ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2173,39,192,32,94,94
2174,39,39,39,157,196
2175,98,32,218,218,313
2176,91,133,92,340,340
2177,161,367,15,328,221
2178,302,150,24,186,24
2179,66,170,186,267,267
2180,288,318,314,328,328
2181,51,63,32,198,198
2182,232,112,97,97,165
2183,270,173,142,44,44
2184,173,173,2,2,2
2185,52,82,72,391,391
2186,179,193,187,7,7
2187,255,255,355,355,397
2188,89,39,172,104,104
2189,74,166,26,26,26
2190,272,53,117,385,385
2191,34,110,121,31,31
2192,28,159,179,98,98
2193,78,175,297,147,128
2194,94,93,157,392,392
2195,188,202,53,73,181
2196,114,55,152,44,152
2197,33,111,197,197,197
2198,115,86,173,173,115
2199,272,41,126,15,253
2200,83,152,296,117,296
2201,1,120,48,391,391
2202,178,2,193,193,193
2203,320,318,286,286,286
2204,154,130,87,54,5
2205,169,113,46,135,135
2206,173,246,20,20,145
2207,167,160,51,112,112
2208,222,15,161,161,161
2209,250,305,218,198,198
2210,150,185,367,16,367
2211,89,284,24,38,38
2212,289,6,60,60,60
2213,73,69,160,305,111
2214,201,176,190,165,165
2215,138,242,197,392,392
2216,201,5,103,109,103
2217,16,220,361,195,195
2218,182,76,95,163,163
2219,191,177,335,160,73
2220,118,20,113,96,96
2221,35,162,183,183,183
2222,49,136,21,281,281
2223,347,361,0,109,109
2224,303,232,69,347,389
2225,44,90,178,178,178
2226,82,104,166,181,151
2227,98,5,52,135,52
2228,296,31,112,100,37
2229,171,78,82,103,103
2230,222,121,322,118,118
2231,87,49,37,37,18
2232,82,200,170,174,147
2233,133,191,152,355,152
2234,51,238,107,341,341
2235,241,110,243,401,401
2236,286,94,137,3,3
2237,52,101,171,92,92
2238,401,214,214,40,40
2239,179,360,158,237,237
2240,149,154,352,106,106
2241,2,159,102,169,169
2242,383,149,286,370,370
2243,21,72,244,170,170
2244,12,337,299,173,299
2245,47,117,125,138,125
2246,222,317,231,231,231
2247,335,75,369,179,179
2248,369,138,119,324,312
2249,122,102,113,113,113
2250,13,69,114,87,87
2251,50,168,65,65,65
2252,160,287,62,396,335
2253,154,33,244,85,244
2254,237,37,273,371,304
2255,169,125,58,58,58
2256,136,141,87,87,87
2257,124,3,188,200,200
2258,98,117,93,126,126
2259,170,41,81,93,176
2260,32,160,62,69,69
2261,14,303,350,342,351
2262,29,33,172,306,130
2263,130,58,171,2,2
2264,337,208,371,111,204
2265,266,114,155,72,188
2266,340,182,351,151,221
2267,72,182,103,188,103
2268,44,376,205,248,248
2269,110,113,150,36,36
2270,19,359,70,387,70
2271,89,34,125,161,164
2272,51,287,341,307,307
2273,179,84,40,282,80
2274,335,121,23,109,154
2275,98,59,73,73,73
2276,179,85,180,5,180
2277,28,335,23,395,23
2278,162,377,184,184,184
2279,173,75,51,130,130
2280,149,34,21,4,175
2281,109,253,53,52,33
2282,265,97,103,69,69
2283,141,244,125,179,93
2284,34,94,159,159,159
2285,3,156,156,249,202
2286,16,245,209,387,387
2287,123,114,37,357,5
2288,209,154,84,51,51
2289,39,102,159,38,38
2290,114,13,192,79,79
2291,126,174,64,80,80
2292,3,281,110,159,159
2293,362,330,61,383,346
2294,80,391,354,87,87
2295,214,361,247,268,274
2296,113,320,289,100,100
2297,59,377,277,277,227
2298,209,403,397,318,318
2299,12,92,385,248,248
2300,73,292,243,243,243
2301,154,2,37,69,69
2302,279,395,375,361,375
2303,164,177,136,41,42
2304,195,45,189,246,246
2305,164,5,294,159,67
2306,21,78,17,159,159
2307,102,122,253,102,102
2308,275,224,178,10,10
2309,27,32,44,141,141
2310,179,98,9,9,9
2311,93,138,188,100,188
2312,27,41,23,23,23
2313,13,99,369,33,290
2314,368,193,385,194,84
2315,44,111,371,99,99
2316,81,43,290,142,142
2317,363,144,292,333,333
2318,148,182,247,225,225
2319,158,231,87,256,72
2320,94,203,222,388,388
2321,237,174,264,32,32
2322,180,10,190,248,194
2323,273,153,73,143,200
2324,37,325,218,173,218
2325,393,156,401,181,181
2326,122,24,64,176,176
2327,19,86,36,56,174
2328,351,318,254,254,254
2329,80,158,33,33,33
2330,151,103,161,43,42
2331,133,357,103,201,103
2332,163,95,98,35,95
2333,160,17,77,10,171
2334,5,152,135,43,43
2335,85,82,270,54,54
2336,375,208,376,353,353
2337,400,84,206,94,94
2338,190,9,201,338,275
2339,9,125,147,56,7
2340,253,322,47,47,47
2341,13,1,169,166,339
2342,7,232,349,349,349
2343,305,23,350,384,384
2344,102,21,70,94,386
2345,19,171,385,385,385
2346,194,313,394,216,216
2347,159,51,222,316,316
2348,2,178,97,97,97
2349,387,396,279,213,258
2350,221,152,387,57,57
2351,327,182,67,21,21
2352,206,337,131,176,87
2353,3,322,52,164,52
2354,247,369,159,15,15
2355,89,111,179,179,179
2356,191,346,346,346,346
2357,203,162,377,377,87
2358,229,121,149,117,338
2359,17,86,154,154,154
2360,205,367,259,169,346
2361,173,109,46,46,46
2362,128,4,111,265,129
2363,275,191,49,8,49
2364,45,45,41,122,122
2365,219,278,265,222,225
2366,191,178,190,190,190
2367,8,81,81,173,173
2368,145,66,4,4,4
2369,320,337,165,380,380
2370,259,119,399,399,399
2371,104,170,104,104,104
2372,100,167,46,46,46
2373,39,97,161,161,78
2374,109,69,247,284,284
2375,156,197,36,67,91
2376,296,242,267,175,182
2377,76,146,178,60,60
2378,73,136,103,136,136
2379,177,30,64,65,64
2380,375,0,305,133,0
2381,173,112,245,170,245
2382,289,37,131,120,120
2383,9,195,98,272,98
2384,116,385,344,388,114
2385,13,304,125,125,125
2386,101,123,286,286,286
2387,272,123,127,365,364
2388,61,174,99,85,85
2389,4,110,80,138,56
2390,174,4,53,164,164
2391,230,60,82,136,136
2392,168,163,321,321,321
2393,370,33,171,155,8
2394,188,179,147,47,47
2395,321,175,21,196,196
2396,19,86,387,178,118
2397,4,360,93,156,156
2398,24,94,134,379,11
2399,206,75,91,109,109
2400,36,111,6,6,6
2401,130,170,130,73,73
2402,94,318,313,234,226
2403,34,328,5,284,201
2404,97,353,64,64,64
2405,73,53,73,181,82
2406,45,266,118,206,289
2407,28,158,5,170,5
2408,197,188,166,100,100
2409,89,242,28,28,28
2410,362,109,144,116,116
2411,90,286,272,38,53
2412,300,35,197,197,197
2413,97,193,175,114,21
2414,89,114,98,98,98
2415,80,98,57,81,81
2416,158,230,244,354,210
2417,169,18,159,286,25
2418,59,13,99,99,99
2419,164,128,132,167,149
2420,158,243,236,354,354
2421,175,196,130,13,27
2422,179,182,26,33,33
2423,340,388,340,152,152
2424,184,156,184,184,184
2425,329,60,187,121,121
2426,211,199,90,21,21
2427,261,148,228,228,228
2428,21,197,75,120,120
2429,62,141,231,301,275
2430,130,7,49,31,112
2431,355,346,110,285,285
2432,201,75,125,189,189
2433,352,70,340,133,133
2434,179,179,4,4,4
2435,230,86,146,60,60
2436,300,176,72,4,72
2437,21,13,159,170,182
2438,167,65,14,45,45
2439,374,69,332,228,228
2440,113,100,89,68,156
2441,65,398,260,206,258
2442,387,307,144,144,144
2443,88,56,78,272,272
2444,103,52,14,103,156
2445,142,189,60,60,60
2446,69,50,21,323,323
2447,148,298,248,375,395
2448,11,367,37,259,259
2449,236,265,15,336,15
2450,149,103,197,197,197
2451,48,244,1,87,87
2452,327,336,158,158,158
2453,230,387,178,178,178
2454,47,264,369,9,365
2455,88,193,163,21,21
2456,190,150,102,102,102
2457,51,90,130,63,90
2458,98,93,145,131,131
2459,164,175,38,38,38
2460,98,282,192,380,380
2461,193,75,371,231,71
2462,112,29,190,94,94
2463,97,37,305,103,103
2464,157,173,173,76,173
2465,21,336,394,137,249
2466,175,30,343,188,39
2467,28,9,24,179,377
2468,170,53,133,96,394
2469,59,349,9,9,185
2470,253,159,149,150,99
2471,197,10,27,168,165
2472,265,78,161,161,161
2473,286,35,52,164,164
2474,206,131,18,18,18
2475,99,26,318,48,366
2476,104,204,181,104,104
2477,86,173,300,307,133
2478,192,106,137,90,286
2479,28,370,344,388,388
2480,318,285,150,259,150
2481,7,286,114,40,40
2482,131,188,188,86,86
2483,81,94,4,128,128
2484,98,188,188,188,188
2485,77,60,60,60,60
2486,144,324,177,299,299
2487,369,166,202,202,202
2488,80,370,314,71,314
2489,242,173,47,47,47
2490,105,360,4,119,119
2491,318,332,305,371,371
2492,105,31,156,159,110
2493,68,91,44,44,44
2494,338,243,149,197,380
2495,299,250,346,376,376
2496,18,16,121,31,31
2497,192,25,179,11,11
2498,159,94,4,93,149
2499,3,97,111,110,111
2500,292,367,328,289,289
2501,182,8,149,13,196
2502,370,304,132,111,111
2503,174,50,152,36,36
2504,377,312,202,366,34
2505,15,353,79,79,16
2506,178,75,346,289,289
2507,144,399,334,340,340
2508,20,65,46,46,46
2509,200,185,44,44,149
2510,172,372,197,243,197
2511,197,200,80,80,80
2512,262,32,214,282,282
2513,89,69,110,80,80
2514,197,25,130,130,130
2515,93,4,78,30,13
2516,202,181,172,104,172
2517,33,327,123,123,105
2518,65,157,83,54,49
2519,240,114,46,136,178
2520,240,297,215,51,51
2521,3,129,122,38,38
2522,73,174,10,387,48
2523,173,228,322,376,195
2524,140,139,127,73,159
2525,320,208,231,383,105
2526,178,82,26,179,179
2527,82,111,145,145,145
2528,102,110,109,48,48
2529,183,232,156,295,295
2530,84,203,104,114,114
2531,397,144,86,84,84
2532,380,135,238,102,102
2533,113,193,21,21,21
2534,86,347,149,3,52
2535,110,13,30,266,138
2536,315,155,178,173,178
2537,244,128,338,353,353
2538,44,171,111,130,7
2539,26,306,24,308,24
2540,5,296,75,246,246
2541,74,57,167,167,167
2542,149,4,30,138,30
2543,175,184,36,175,175
2544,380,396,64,334,119
2545,126,11,6,109,109
2546,324,402,285,238,238
2547,185,188,126,126,18
2548,156,191,60,155,191
2549,376,238,344,226,212
2550,73,265,265,265,265
2551,60,135,161,74,161
2552,169,141,289,385,385
2553,181,176,176,111,149
2554,156,145,190,193,193
2555,129,172,38,62,47
2556,253,196,385,124,124
2557,159,22,197,8,8
2558,152,37,126,126,126
2559,135,35,201,102,102
2560,71,23,371,126,322
2561,63,335,265,162,265
2562,166,289,281,284,35
2563,189,133,17,43,43
2564,76,157,108,108,108
2565,69,369,119,119,30
2566,111,148,132,137,137
2567,9,140,38,131,179
2568,142,204,246,237,237
2569,173,194,63,77,77
2570,45,54,280,173,378
2571,169,52,47,47,47
2572,141,314,230,282,230
2573,72,117,4,117,117
2574,149,171,177,144,144
2575,104,190,98,109,156
2576,184,310,360,188,188
2577,159,34,128,360,4
2578,396,82,78,51,51
2579,75,298,86,89,50
2580,37,160,327,16,100
2581,52,62,147,365,365
2582,33,65,22,271,318
2583,94,102,99,44,44
2584,60,60,221,33,33
2585,114,32,79,94,53
2586,243,385,202,202,202
2587,311,365,181,124,24
2588,9,125,73,170,73
2589,76,6,6,246,193
2590,280,394,314,229,229
2591,44,108,121,157,157
2592,260,326,350,299,299
2593,53,142,103,13,13
2594,89,62,145,4,4
2595,155,142,0,23,43
2596,26,80,68,51,166
2597,333,60,318,291,396
2598,108,157,171,80,80
2599,165,116,84,100,100
2600,88,91,36,48,36
2601,187,121,112,115,115
2602,160,242,78,24,24
2603,385,304,286,286,281
2604,175,114,175,179,179
2605,276,138,400,181,356
2606,178,82,178,178,178
2607,185,137,222,95,95
2608,72,5,98,183,183
2609,173,146,245,284,215
2610,145,123,272,310,321
2611,38,18,38,126,38
2612,82,83,161,161,161
2613,135,109,351,335,144
2614,174,109,2,2,2
2615,308,215,166,64,64
2616,47,173,86,86,86
2617,118,84,320,130,130
2618,132,81,84,84,81
2619,24,59,21,188,188
2620,38,360,119,365,365
2621,70,276,387,195,195
2622,20,94,114,126,126
2623,53,122,179,85,85
2624,259,324,397,397,397
2625,6,83,197,197,197
2626,104,137,21,21,21
2627,170,339,282,214,214
2628,190,139,201,20,38
2629,89,258,51,282,31
2630,128,15,56,56,100
2631,178,76,133,60,60
2632,94,56,126,38,24
2633,322,95,204,142,189
2634,67,39,94,67,67
2635,169,18,38,19,19
2636,302,32,200,6,232
2637,185,68,135,13,13
2638,25,82,2,31,31
2639,155,137,169,111,6
2640,197,182,69,74,74
2641,13,53,176,176,176
2642,10,8,124,109,109
2643,173,130,280,314,314
2644,240,327,377,360,360
2645,26,179,19,111,111
2646,2,133,168,76,76
2647,343,207,368,356,356
2648,383,96,156,267,353
2649,355,261,320,315,315
2650,132,40,81,81,81
2651,256,336,19,113,118
2652,10,51,195,207,207
2653,367,53,34,175,159
2654,87,33,52,99,99
2655,86,180,86,86,86
2656,149,109,172,13,183
2657,109,228,87,148,148
2658,159,4,30,93,30
2659,166,166,66,66,66
2660,385,89,101,109,109
2661,45,109,49,199,171
2662,54,154,161,20,20
2663,125,197,135,76,76
2664,166,104,24,159,38
2665,76,26,289,109,20
2666,112,138,110,166,166
2667,269,368,139,139,139
2668,81,93,19,175,175
2669,136,389,70,70,70
2670,76,253,21,169,169
2671,64,197,29,29,29
2672,26,187,403,149,205
2673,95,297,305,199,199
2674,150,164,3,3,3
2675,134,140,21,392,221
2676,159,211,109,83,24
2677,95,81,76,10,76
2678,8,176,32,149,149
2679,162,129,59,343,343
2680,314,29,117,2,357
2681,280,18,33,370,370
2682,340,369,393,393,287
2683,161,135,152,152,152
2684,307,374,172,145,141
2685,171,61,118,346,118
2686,183,222,370,71,51
2687,39,56,56,151,151
2688,392,325,82,51,50
2689,30,161,135,135,135
2690,24,45,112,7,143
2691,136,193,201,253,122
2692,132,102,35,379,379
2693,44,41,52,112,27
2694,34,52,215,288,121
2695,72,153,153,52,94
2696,399,42,16,82,33
2697,113,87,113,10,10
2698,332,255,205,383,383
2699,299,370,263,292,263
2700,64,165,155,6,155
2701,188,265,99,147,147
2702,22,45,126,81,81
2703,371,63,88,88,88
2704,173,0,79,399,79
2705,114,147,162,149,149
2706,253,62,214,166,166
2707,258,220,378,166,378
2708,314,213,327,230,230
2709,52,94,85,81,81
2710,237,75,45,37,37
2711,190,140,329,329,329
2712,131,109,44,151,44
2713,101,57,127,127,169
2714,287,109,243,76,171
2715,9,7,9,9,9
2716,373,113,297,297,250
2717,197,98,87,44,41
2718,187,62,265,117,265
2719,13,104,42,21,123
2720,162,377,73,90,90
2721,140,89,245,230,230
2722,113,220,171,19,335
2723,75,103,78,78,78
2724,110,41,199,170,109
2725,370,5,33,126,33
2726,238,300,70,373,320
2727,104,381,159,94,94
2728,164,155,41,169,135
2729,25,191,191,191,191
2730,191,173,133,60,60
2731,263,87,88,155,139
2732,21,20,26,83,83
2733,5,171,23,109,23
2734,4,72,30,159,159
2735,286,178,272,88,272
2736,141,58,388,226,111
2737,44,67,110,104,110
2738,129,184,343,40,40
2739,138,267,295,49,232
2740,334,305,338,338,338
2741,125,21,179,140,140
2742,166,39,38,38,18
2743,44,80,65,80,80
2744,4,98,100,194,194
2745,369,264,73,129,143
2746,61,332,61,281,281
2747,63,387,109,63,63
2748,20,159,21,126,126
2749,192,188,170,157,157
2750,353,282,320,320,320
2751,160,114,119,59,39
2752,230,75,78,76,161
2753,13,296,150,197,73
2754,133,14,12,12,12
2755,40,258,310,261,148
2756,94,169,145,257,257
2757,55,13,190,190,190
2758,281,78,188,59,188
2759,177,245,208,335,208
2760,301,26,16,333,144
2761,121,53,32,32,32
2762,168,90,121,121,121
2763,43,136,111,97,31
2764,376,208,370,366,346
2765,174,45,225,244,126
2766,135,144,31,115,115
2767,173,142,167,167,167
2768,104,110,109,109,109
2769,204,148,362,260,351
2770,234,297,29,291,291
2771,257,15,370,370,370
2772,175,98,183,183,188
2773,138,185,166,166,250
2774,34,76,13,182,182
2775,20,182,34,34,34
2776,27,296,6,6,6
2777,394,168,5,305,86
2778,379,284,233,339,339
2779,82,31,63,174,174
2780,140,5,80,166,166
2781,33,154,27,33,192
2782,23,153,272,78,272
2783,109,189,48,173,174
2784,157,200,170,327,354
2785,137,23,108,69,108
2786,385,264,396,396,357
2787,109,23,7,7,31
2788,196,33,9,9,9
2789,75,32,163,169,169
2790,335,352,174,189,96
2791,86,77,109,17,178
2792,174,111,289,27,289
2793,62,327,286,4,172
2794,44,44,80,101,150
2795,123,119,106,354,354
2796,50,173,263,229,263
2797,307,352,389,224,224
2798,4,21,164,33,33
2799,81,41,27,122,122
2800,59,24,15,15,159
2801,109,2,161,82,82
2802,127,111,161,80,80
2803,86,54,98,14,101
2804,170,152,322,367,367
2805,124,263,166,181,181
2806,60,289,257,385,181
2807,81,286,93,93,125
2808,129,23,197,69,69
2809,369,201,14,194,156
2810,191,189,77,77,77
2811,351,33,6,107,325
2812,113,135,201,294,45
2813,55,95,99,159,114
2814,169,41,327,8,8
2815,248,218,378,70,378
2816,277,104,94,35,35
2817,152,67,141,8,11
2818,249,13,186,42,186
2819,128,242,201,201,15
2820,152,200,383,208,208
2821,315,42,284,385,368
2822,104,103,125,74,74
2823,282,275,293,217,217
2824,174,3,109,24,24
2825,387,66,117,90,90
2826,179,166,354,31,161
2827,144,216,144,263,198
2828,253,282,5,105,342
2829,97,189,8,76,136
2830,190,121,202,202,202
2831,339,375,16,16,16
2832,123,175,159,188,240
2833,333,299,238,12,12
2834,48,173,97,113,113
2835,141,211,21,114,114
2836,327,359,247,161,73
2837,185,128,242,272,76
2838,87,155,174,173,173
2839,267,33,51,282,33
2840,251,358,366,314,314
2841,39,9,172,257,257
2842,111,75,270,108,270
2843,81,117,80,111,136
2844,265,1,24,289,244
2845,175,93,93,183,128
2846,397,338,150,150,150
2847,2,171,151,43,166
2848,88,2,135,83,136
2849,280,237,232,158,158
2850,116,333,394,287,287
2851,111,250,367,326,329
2852,26,222,248,91,91
2853,30,179,39,339,242
2854,193,100,152,43,171
2855,50,179,68,21,109
2856,97,89,26,77,77
2857,17,72,21,21,21
2858,51,22,289,289,289
2859,99,192,6,152,152
2860,26,64,150,150,150
2861,53,147,273,192,192
2862,297,147,79,79,79
2863,145,112,197,338,3
2864,382,118,144,144,144
2865,28,102,59,71,71
2866,391,31,78,78,78
2867,26,20,94,94,373
2868,159,159,12,12,12
2869,136,85,120,156,156
2870,149,119,150,64,244
2871,26,47,31,369,157
2872,160,146,89,157,134
2873,92,354,20,20,20
2874,18,75,72,84,272
2875,178,121,161,88,161
2876,280,22,134,150,176
2877,100,64,152,145,130
2878,259,173,351,45,329
2879,60,161,135,77,77
2880,253,201,337,192,279
2881,173,178,57,57,57
2882,69,139,248,132,122
2883,26,190,47,47,47
2884,39,184,104,74,74
2885,73,125,66,66,66
2886,67,187,102,31,187
2887,307,21,381,381,381
2888,9,35,120,27,27
2889,168,130,244,272,272
2890,33,400,166,188,9
2891,125,56,37,121,357
2892,159,306,360,360,360
2893,68,137,92,97,97
2894,97,90,167,55,18
2895,171,36,7,166,166
2896,1,1,197,4,197
2897,31,161,166,21,73
2898,170,183,111,160,160
2899,169,327,268,268,48
2900,115,10,152,63,63
2901,90,23,109,109,381
2902,111,1,83,83,83
2903,81,93,102,196,102
2904,85,97,45,48,101
2905,6,250,27,126,126
2906,36,197,168,63,63
2907,179,150,129,41,103
2908,44,284,98,94,98
2909,19,41,195,195,195
2910,193,1,164,152,152
2911,10,60,59,338,338
2912,200,194,136,20,26
2913,57,60,45,45,105
2914,31,33,147,147,147
2915,44,86,52,39,87
2916,112,130,115,115,178
2917,365,321,265,47,159
2918,341,20,22,37,263
2919,318,168,261,302,302
2920,86,49,165,161,135
2921,115,166,197,111,111
2922,36,197,118,118,118
2923,151,385,186,186,186
2924,277,43,245,64,202
2925,5,180,392,38,38
2926,159,100,34,34,34
2927,260,305,396,255,255
2928,29,70,184,381,47
2929,179,13,186,242,54
2930,125,89,138,138,138
2931,20,330,301,255,255
2932,95,24,343,93,93
2933,5,148,353,78,78
2934,6,169,94,249,244
2935,113,108,26,137,137
2936,368,194,245,245,200
2937,188,188,149,151,141
2938,37,60,120,152,44
2939,31,112,179,162,162
2940,150,183,125,158,158
2941,26,15,190,118,118
2942,62,181,159,360,360
2943,133,125,129,129,129
2944,158,396,385,224,224
2945,138,98,59,59,59
2946,387,178,173,173,173
2947,2,248,69,169,69
2948,116,111,100,100,125
2949,152,154,111,170,170
2950,259,288,390,205,205
2951,141,9,34,138,138
2952,7,370,102,134,134
2953,353,245,69,150,70
2954,77,83,83,46,46
2955,105,192,196,380,56
2956,37,383,364,213,213
2957,158,200,349,24,24
2958,322,337,285,315,362
2959,113,242,380,53,94
2960,2,109,151,65,130
2961,50,130,20,20,50
2962,75,43,110,193,193
2963,81,6,109,60,109
2964,328,329,152,205,205
2965,79,346,79,150,150
2966,141,7,89,286,154
2967,87,172,20,141,141
2968,161,49,127,127,127
2969,186,200,181,68,68
2970,338,53,265,385,44
2971,120,103,170,170,170
2972,46,202,48,179,179
2973,282,343,63,63,230
2974,227,134,42,89,42
2975,269,33,81,99,99
2976,306,87,74,74,74
2977,360,162,162,9,377
2978,161,183,71,93,93
2979,75,48,146,146,46
2980,64,166,386,388,4
2981,385,89,181,265,181
2982,44,211,67,149,32
2983,346,270,334,229,169
2984,58,166,158,166,166
2985,27,103,292,195,198
2986,38,8,41,3,3
2987,286,33,7,95,95
2988,125,335,142,54,380
2989,134,35,72,13,30
2990,99,228,185,13,13
2991,192,9,110,135,149
2992,4,188,74,74,138
2993,136,75,163,163,163
2994,207,96,92,92,92
2995,93,379,85,83,185
2996,148,78,48,260,260
2997,343,34,265,327,175
2998,98,117,183,183,38
2999,99,149,51,170,185
3000,282,396,344,20,20
3001,78,100,131,147,131
3002,52,87,93,128,128
3003,83,139,187,191,191
3004,166,253,79,237,71
3005,158,145,38,38,72
3006,363,10,367,60,60
3007,46,63,86,86,86
3008,98,24,179,159,159
3009,108,54,161,84,84
3010,57,118,237,192,48
3011,342,333,303,287,299
3012,172,39,179,145,145
3013,8,103,44,44,44
3014,210,212,365,237,84
3015,191,178,353,234,353
3016,297,142,198,246,173
3017,132,102,199,242,179
3018,322,138,125,112,125
3019,61,228,326,329,326
3020,98,91,126,126,126
3021,109,156,178,402,133
3022,166,143,35,170,170
3023,53,242,257,82,82
3024,82,103,175,152,152
3025,270,97,205,70,70
3026,48,135,45,45,171
3027,30,186,103,265,265
3028,87,46,77,54,54
3029,253,338,150,149,149
3030,133,43,151,76,165
3031,68,136,197,56,56
3032,142,97,97,49,57
3033,54,151,1,138,138
3034,1,56,169,161,145
3035,113,12,249,249,249
3036,64,194,197,47,47
3037,236,145,142,142,142
3038,128,93,321,321,321
3039,94,109,201,130,130
3040,50,33,113,113,113
3041,93,43,94,94,94
3042,67,176,161,34,34
3043,53,131,185,244,286
3044,67,3,83,190,143
3045,178,145,148,403,403
3046,146,65,113,83,83
3047,86,146,46,178,178
3048,196,188,159,159,159
3049,257,166,230,99,99
3050,360,400,400,400,400
3051,39,145,210,21,21
3052,246,116,212,70,228
3053,161,74,64,15,15
3054,307,160,155,155,246
3055,75,171,86,86,86
3056,28,21,29,47,47
3057,112,76,157,57,57
3058,87,98,155,289,38
3059,209,247,219,172,300
3060,34,40,21,95,95
3061,65,62,47,246,47
3062,199,190,363,190,329
3063,385,362,375,158,269
3064,155,191,259,362,144
3065,201,247,51,194,194
3066,104,12,321,321,321
3067,385,101,383,61,318
3068,43,10,178,178,109
3069,137,126,322,124,124
3070,75,46,108,60,60
3071,60,157,60,60,60
3072,256,261,51,282,282
3073,157,173,196,169,149
3074,54,110,156,156,156
3075,1,296,151,112,112
3076,51,287,19,75,167
3077,75,150,215,351,340
3078,13,130,155,136,44
3079,136,174,189,6,6
3080,242,39,167,167,167
3081,349,33,330,232,232
3082,176,53,114,197,21
3083,141,161,182,181,181
3084,210,24,7,214,7
3085,142,125,14,14,14
3086,56,56,56,56,56
3087,403,136,170,58,58
3088,162,162,308,162,236
3089,102,122,122,201,201
3090,55,327,276,306,276
3091,192,122,176,127,99
3092,24,282,182,250,124
3093,197,141,81,130,155
3094,317,310,146,285,246
3095,23,179,169,197,385
3096,175,273,310,170,18
3097,286,56,153,190,89
3098,362,105,332,228,228
3099,101,153,88,190,170
3100,26,358,83,181,19
3101,190,174,249,69,69
3102,181,13,128,272,24
3103,189,289,376,340,318
3104,155,111,83,154,154
3105,6,57,167,357,163
3106,157,189,300,314,165
3107,97,130,125,166,160
3108,364,202,360,34,34
3109,244,169,147,149,149
3110,108,82,94,174,135
3111,161,80,48,120,160
3112,183,149,182,182,18
3113,286,378,118,132,132
3114,340,340,283,238,283
3115,62,237,256,256,256
3116,188,185,80,55,55
3117,335,60,22,335,335
3118,136,232,195,86,86
3119,165,126,26,197,197
3120,80,88,136,2,2
3121,169,7,69,35,35
3122,151,100,112,100,56
3123,156,35,143,47,47
3124,133,255,275,45,45
3125,272,13,183,125,125
3126,178,12,81,27,27
3127,35,371,69,185,185
3128,392,392,232,362,362
3129,63,25,60,87,173
3130,76,178,60,157,157
3131,306,78,103,103,157
3132,37,75,193,87,87
3133,96,151,385,78,78
3134,123,9,186,100,100
3135,93,337,320,385,320
3136,75,279,397,318,397
3137,155,3,175,39,39
3138,396,80,17,163,80
3139,82,6,389,248,248
3140,161,35,138,143,9
3141,31,2,103,103,103
3142,20,148,63,127,127
3143,86,178,85,85,85
3144,127,18,286,42,42
3145,188,181,188,197,197
3146,81,129,343,162,162
3147,278,272,209,280,371
3148,80,22,387,387,387
3149,173,10,191,191,191
3150,173,259,113,113,113
3151,305,79,248,395,395
3152,155,243,172,103,78
3153,142,199,60,115,115
3154,359,152,309,272,197
3155,115,145,70,222,222
3156,169,179,128,93,24
3157,24,99,250,250,250
3158,69,64,396,15,259
3159,132,341,308,295,87
3160,12,215,69,386,248
3161,125,125,125,125,125
3162,108,51,154,83,154
3163,189,329,79,0,51
3164,389,197,20,353,171
3165,155,93,117,124,149
3166,200,98,33,164,188
3167,380,110,403,88,25
3168,328,292,147,285,327
3169,37,385,171,171,171
3170,159,62,196,40,39
3171,159,246,32,103,103
3172,115,157,89,89,89
3173,335,77,173,133,221
3174,237,74,95,22,22
3175,137,97,137,174,174
3176,169,138,176,85,85
3177,78,63,99,99,317
3178,299,376,378,378,378
3179,136,57,57,152,152
3180,161,321,111,2,158
3181,325,105,402,394,394
3182,1,97,97,189,189
3183,69,339,21,156,156
3184,136,155,157,157,157
3185,204,246,375,375,324
3186,13,282,160,41,41
3187,216,211,160,187,96
3188,150,150,72,286,2
3189,166,164,305,29,29
3190,365,196,32,73,73
3191,38,188,21,98,56
3192,5,93,253,3,3
3193,342,301,303,303,362
3194,121,94,327,197,197
3195,86,50,83,113,113
3196,190,8,63,248,248
3197,181,159,308,34,240
3198,207,173,86,10,50
3199,114,214,94,94,94
3200,64,337,400,202,308
3201,9,19,360,214,340
3202,256,396,292,70,70
3203,83,83,97,121,97
3204,26,125,5,137,21
3205,335,87,144,144,190
3206,103,329,228,329,329
3207,101,333,16,199,339
3208,152,90,12,6,125
3209,36,200,26,21,21
3210,105,179,81,175,175
3211,81,82,86,382,382
3212,253,3,93,112,35
3213,138,3,72,72,72
3214,51,159,8,39,104
3215,8,26,193,92,193
3216,10,243,20,20,80
3217,11,0,191,191,191
3218,111,167,108,108,108
3219,222,321,165,210,27
3220,134,369,159,21,21
3221,133,335,195,195,195
3222,141,188,197,193,193
3223,156,112,272,33,110
3224,159,21,50,104,104
3225,190,193,76,76,76
3226,196,24,273,24,62
3227,9,160,175,175,206
3228,182,39,185,71,71
3229,99,214,130,170,170
3230,369,338,53,165,165
3231,92,326,67,368,368
3232,14,171,221,95,43
3233,138,9,49,49,59
3234,108,101,168,81,81
3235,186,97,92,46,46
3236,188,286,249,349,349
3237,1,121,87,87,87
3238,110,163,33,33,33
3239,143,71,128,128,128
3240,367,350,395,395,57
3241,110,152,81,380,380
3242,99,99,37,15,15
3243,300,118,317,70,70
3244,66,119,182,155,155
3245,5,21,192,147,158
3246,44,42,181,186,265
