ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2437,3,6,32,24,25
2438,63,124,56,28,30
2439,49,34,91,107,110
2440,85,194,1,19,13
2441,6,265,267,288,298
2442,31,74,26,47,27
2443,98,71,78,136,114
2444,126,117,254,90,111
2445,10,16,10,3,6
2446,0,72,30,17,18
2447,39,31,17,26,15
2448,97,215,189,158,181
2449,114,62,16,11,26
2450,4,7,27,25,28
2451,56,187,59,54,47
2452,217,89,12,110,111
2453,76,49,2,10,13
2454,31,25,8,8,4
2455,23,70,30,28,24
2456,10,3,31,35,46
2457,6,69,32,32,52
2458,1,0,26,28,28
2459,1,3,19,14,10
2460,24,7,61,119,128
2461,218,360,180,292,330
2462,68,145,186,95,103
2463,96,49,56,54,47
2464,17,37,4,6,1
2465,83,36,161,232,246
2466,1,3,5,5,5
2467,18,12,32,10,6
2468,95,130,88,80,91
2469,108,21,12,16,21
2470,27,1,4,3,6
2471,11,23,35,20,37
2472,120,81,7,1,1
2473,166,225,121,117,127
2474,78,51,28,17,40
2475,37,101,216,282,271
2476,51,246,51,41,22
2477,0,20,35,53,72
2478,8,146,149,72,64
2479,52,75,26,33,59
2480,4,23,38,75,49
2481,0,3,107,104,107
2482,18,103,35,37,27
2483,0,121,137,152,137
2484,129,305,233,168,173
2485,5,23,13,12,10
2486,222,66,176,139,119
2487,218,229,242,249,226
2488,47,212,186,176,251
2489,308,105,222,211,240
2490,6,17,37,61,69
2491,27,12,10,13,11
2492,51,16,38,66,26
2493,58,22,56,51,46
2494,16,10,172,230,252
2495,2,152,84,92,95
2496,10,115,6,13,29
2497,81,20,38,26,49
2498,0,3,5,5,6
2499,91,44,112,89,95
2500,118,21,144,148,140
2501,9,41,0,12,34
2502,32,11,4,6,11
2503,33,46,106,43,33
2504,15,84,42,34,18
2505,63,193,119,41,35
2506,100,15,58,31,29
2507,6,23,10,5,16
2508,20,32,32,24,28
2509,0,185,62,42,60
2510,14,281,169,259,231
2511,155,11,6,11,24
2512,188,238,146,126,167
2513,14,7,100,116,104
2514,8,25,52,27,28
2515,15,93,41,77,106
2516,338,281,114,241,273
2517,21,27,14,1,2
2518,63,53,6,3,3
2519,30,21,36,50,61
2520,300,77,86,120,124
2521,4,8,32,34,33
2522,256,17,36,8,25
2523,86,57,280,292,295
2524,106,50,9,16,34
2525,372,344,323,333,338
2526,109,155,70,39,29
2527,212,252,190,162,209
2528,90,34,15,53,18
2529,9,27,108,124,108
2530,23,109,38,36,67
2531,39,32,80,88,91
2532,51,12,141,139,115
2533,11,53,45,17,30
2534,14,96,58,82,64
2535,114,54,19,11,13
2536,67,65,53,66,53
2537,49,53,2,40,30
2538,97,177,149,186,195
2539,20,197,10,56,20
2540,22,53,38,17,15
2541,8,1,31,14,18
2542,8,34,13,9,8
2543,24,145,49,93,106
2544,50,42,47,118,123
2545,105,21,2,25,22
2546,153,239,115,79,36
2547,68,7,15,11,10
2548,0,14,36,102,76
2549,4,4,26,56,53
2550,28,22,28,29,21
2551,59,25,177,156,115
2552,5,34,21,19,24
2553,155,212,154,212,234
2554,63,77,170,82,93
2555,5,24,9,7,5
2556,40,2,84,50,36
2557,17,42,303,307,312
2558,72,13,64,38,36
2559,8,6,1,0,0
2560,150,82,105,49,44
2561,328,168,108,103,116
2562,107,26,28,84,75
2563,0,2,22,12,5
2564,2,58,110,83,92
2565,156,168,289,250,184
2566,144,14,14,29,29
2567,2,92,194,188,176
2568,233,190,221,246,238
2569,29,13,12,33,33
2570,155,4,243,120,136
2571,29,12,41,44,38
2572,0,4,34,10,12
2573,39,21,23,46,51
2574,97,105,0,18,8
2575,252,192,271,268,283
2576,8,4,13,20,7
2577,29,1,0,8,8
2578,55,30,7,12,19
2579,259,126,115,96,90
2580,56,79,16,10,24
2581,43,185,43,31,58
2582,1,31,48,42,34
2583,4,22,23,18,34
2584,16,8,9,23,42
2585,131,193,293,278,288
2586,156,9,66,63,61
2587,71,19,54,38,32
2588,0,31,64,43,41
2589,12,14,16,8,7
2590,55,241,265,224,222
2591,52,37,2,13,4
2592,80,9,117,121,129
2593,6,6,26,37,35
2594,35,14,13,34,33
2595,6,49,38,40,52
2596,33,8,65,84,62
2597,16,12,42,86,80
2598,19,100,174,134,122
2599,10,83,116,96,87
2600,5,23,44,23,22
2601,28,6,36,25,31
2602,117,116,101,254,276
2603,197,161,63,19,29
2604,17,47,1,0,0
2605,70,39,33,47,37
2606,15,11,2,1,1
2607,11,86,133,156,174
2608,51,62,14,15,9
2609,79,4,160,38,60
2610,333,365,395,394,396
2611,60,46,44,23,16
2612,6,3,9,19,15
2613,180,76,61,37,27
2614,24,87,29,32,29
2615,179,151,153,120,106
2616,4,10,39,32,29
2617,91,28,5,16,27
2618,76,20,38,27,28
2619,0,18,56,60,48
2620,67,47,60,44,62
2621,39,7,63,58,48
2622,5,59,10,25,14
2623,49,109,110,96,63
2624,147,91,8,4,19
2625,69,9,0,0,0
2626,75,42,24,45,62
2627,113,128,266,246,260
2628,5,9,39,24,26
2629,17,34,28,19,14
2630,131,115,139,109,92
2631,9,13,17,9,11
2632,4,15,10,6,13
2633,1,79,74,58,61
2634,25,25,58,59,59
2635,19,44,131,38,62
2636,39,288,161,108,106
2637,0,15,84,24,12
2638,63,15,0,16,2
2639,7,50,37,33,46
2640,10,6,107,112,118
2641,6,32,55,46,54
2642,147,140,158,166,141
2643,109,19,79,55,96
2644,11,1,1,2,3
2645,49,171,70,79,55
2646,24,44,2,1,1
2647,10,27,45,29,28
2648,64,329,84,96,93
2649,112,215,86,178,148
2650,13,9,30,25,29
2651,312,176,195,177,132
2652,126,245,82,68,80
2653,119,43,84,85,75
2654,2,28,93,63,59
2655,147,0,1,1,2
2656,198,145,118,69,66
2657,95,237,17,26,32
2658,20,42,11,3,6
2659,31,6,18,30,38
2660,147,6,108,97,54
2661,46,9,49,57,54
2662,11,10,29,25,32
2663,26,6,33,12,10
2664,197,55,53,64,58
2665,41,25,39,184,201
2666,58,4,19,42,25
2667,19,110,9,31,30
2668,0,4,112,98,133
2669,1,78,33,35,9
2670,32,202,221,193,190
2671,1,9,152,161,139
2672,1,109,128,145,113
2673,34,32,135,68,100
2674,64,70,41,41,59
2675,158,7,110,100,108
2676,95,5,108,116,93
2677,67,4,85,123,110
2678,343,346,292,342,327
2679,9,23,1,3,3
2680,88,15,4,4,2
2681,40,0,40,31,27
2682,226,197,211,235,247
2683,17,3,22,11,10
2684,17,311,28,110,163
2685,16,128,193,184,172
2686,77,5,9,75,94
2687,5,1,39,96,73
2688,1,8,123,72,51
2689,16,35,54,18,13
2690,53,56,40,29,32
2691,32,6,38,12,20
2692,32,10,13,15,18
2693,58,99,49,21,18
2694,52,298,37,60,49
2695,6,3,6,41,48
2696,148,18,36,37,51
2697,211,248,143,139,134
2698,34,222,156,85,114
2699,26,67,157,151,143
2700,8,146,19,9,18
2701,23,13,6,2,2
2702,34,9,7,6,3
2703,192,189,208,276,247
2704,121,13,10,7,12
2705,25,58,29,39,49
2706,56,0,59,80,113
2707,146,13,115,182,196
2708,15,164,51,145,106
2709,21,8,7,17,16
2710,211,108,157,33,29
2711,52,73,91,68,94
2712,242,195,123,196,212
2713,31,123,52,113,95
2714,2,145,195,260,210
2715,20,10,45,57,64
2716,21,123,226,163,193
2717,53,88,237,239,223
2718,96,133,194,164,165
2719,0,40,7,18,28
2720,83,16,12,10,11
2721,239,92,10,8,21
2722,35,133,40,20,18
2723,66,54,69,60,52
2724,98,185,17,35,36
2725,24,24,26,22,25
2726,195,287,355,363,355
2727,63,90,80,46,52
2728,16,25,11,39,52
2729,99,17,29,20,24
2730,3,4,10,4,4
2731,103,32,57,124,122
2732,7,0,35,16,11
2733,191,31,76,68,60
2734,30,54,15,2,6
2735,173,87,86,54,77
2736,277,325,304,315,316
2737,20,63,51,50,45
2738,7,41,70,63,62
2739,339,386,153,299,320
2740,123,250,140,194,172
2741,26,38,58,51,60
2742,100,19,56,49,68
2743,48,16,105,65,89
2744,132,71,122,129,123
2745,144,169,296,326,319
2746,78,88,64,84,71
2747,0,5,1,0,0
2748,12,198,105,112,106
2749,32,36,87,94,100
2750,50,113,180,227,220
2751,71,31,115,146,124
2752,284,12,11,15,11
2753,11,60,18,44,49
2754,48,55,40,30,26
2755,1,17,133,119,121
2756,27,48,3,21,18
2757,15,3,35,26,24
2758,75,174,64,80,80
2759,79,151,180,217,196
2760,171,5,122,104,70
2761,65,192,83,73,52
2762,20,65,114,115,101
2763,159,91,83,90,82
2764,263,289,29,5,7
2765,206,123,33,32,98
2766,9,2,12,4,2
2767,136,13,115,20,36
2768,85,6,71,61,62
2769,135,16,64,119,122
2770,105,34,29,14,24
2771,281,193,5,2,1
2772,35,3,26,12,14
2773,142,36,37,7,9
2774,13,6,49,56,81
2775,34,56,3,1,1
2776,172,34,50,101,118
2777,2,51,31,92,87
2778,28,150,160,117,110
2779,154,89,27,21,29
2780,4,54,7,5,6
2781,10,15,64,50,52
2782,128,146,336,302,326
2783,3,2,6,4,1
2784,11,15,60,23,31
2785,260,261,205,228,254
2786,253,259,193,187,215
2787,208,157,138,71,67
2788,0,36,53,31,40
2789,96,151,159,166,166
2790,342,65,127,200,191
2791,38,24,9,6,7
2792,77,134,155,150,136
2793,251,5,53,42,53
2794,49,55,25,38,45
2795,163,102,24,27,15
2796,45,7,317,314,320
2797,139,68,134,102,44
2798,34,31,29,43,51
2799,1,15,20,45,30
2800,15,14,46,45,36
2801,137,198,37,68,69
2802,64,69,51,60,71
2803,12,113,78,70,77
2804,182,71,115,95,118
2805,1,15,26,19,8
2806,318,1,158,196,172
2807,22,109,63,46,58
2808,142,62,106,122,126
2809,6,32,26,21,21
2810,12,0,21,16,12
2811,199,48,93,56,46
2812,21,8,13,2,1
2813,2,35,32,9,9
2814,80,240,58,101,92
2815,56,96,138,230,227
2816,19,7,71,124,117
2817,68,89,57,79,100
2818,308,88,75,68,63
2819,20,158,204,220,218
2820,204,243,335,308,316
2821,15,27,130,128,133
2822,14,16,30,29,49
2823,278,150,206,158,162
2824,63,119,1,0,0
2825,192,133,352,256,290
2826,1,112,105,63,71
2827,11,8,23,21,29
2828,127,96,129,118,99
2829,58,45,94,8,11
2830,11,62,200,170,167
2831,132,146,181,199,173
2832,49,10,0,24,27
2833,240,45,116,106,126
2834,21,5,52,61,61
2835,24,6,14,26,58
2836,36,58,24,26,20
2837,99,94,58,38,69
2838,54,3,0,37,15
2839,35,0,5,2,0
2840,207,221,192,195,190
2841,39,2,11,24,17
2842,59,164,188,260,242
2843,85,64,26,17,26
2844,50,62,89,40,34
2845,13,13,3,6,3
2846,136,109,7,85,52
2847,10,10,0,1,2
2848,17,45,98,88,102
2849,152,151,102,85,95
2850,207,122,76,86,70
2851,25,196,160,73,76
2852,15,256,16,47,12
2853,31,15,178,215,194
2854,7,33,61,35,18
2855,25,3,52,88,87
2856,64,12,22,55,51
2857,51,103,33,44,61
2858,24,99,46,41,36
2859,24,30,39,29,23
2860,33,2,26,6,7
2861,7,2,1,1,1
2862,218,260,391,394,393
2863,21,119,75,71,77
2864,74,29,0,0,0
2865,1,0,54,64,67
2866,72,56,237,131,148
2867,19,164,54,1,16
2868,0,0,104,67,97
2869,105,318,181,235,236
2870,141,173,60,141,145
2871,54,38,67,38,44
2872,126,42,20,19,18
2873,1,5,25,3,4
2874,6,120,7,23,46
2875,1,39,55,56,61
2876,46,7,144,34,26
2877,61,38,6,1,1
2878,258,78,248,115,163
2879,50,34,80,41,30
2880,305,199,138,132,133
2881,6,15,18,10,7
2882,66,83,234,208,236
2883,81,73,92,90,58
2884,105,55,33,48,38
2885,3,14,5,7,10
2886,212,0,1,1,0
2887,67,13,68,51,58
2888,12,8,16,16,22
2889,20,55,45,47,42
2890,31,81,0,6,5
2891,59,125,235,283,279
2892,61,321,188,174,176
2893,32,10,1,0,0
2894,3,256,221,278,244
2895,3,30,20,10,8
2896,15,110,103,102,83
2897,135,12,22,26,19
2898,47,67,76,54,57
2899,97,204,269,226,280
2900,1,0,1,1,1
2901,293,371,305,327,321
2902,11,4,4,6,5
2903,138,86,33,50,61
2904,14,79,99,104,88
2905,305,215,211,173,177
2906,192,199,182,209,190
2907,12,60,59,26,40
2908,13,10,90,19,44
2909,98,63,152,250,235
2910,78,154,93,111,91
2911,56,88,240,309,313
2912,9,8,58,69,64
2913,4,11,1,3,1
2914,169,195,51,44,42
2915,29,163,222,142,110
2916,26,85,268,301,303
2917,322,181,193,133,144
2918,120,90,58,222,167
2919,173,187,208,214,218
2920,98,12,47,26,29
2921,40,76,43,42,55
2922,11,24,4,12,12
2923,10,15,13,33,25
2924,39,112,257,273,288
2925,137,230,35,70,43
2926,5,43,2,39,38
2927,146,164,296,304,316
2928,29,13,0,36,18
2929,46,25,29,32,20
2930,73,45,22,5,7
2931,203,168,14,19,26
2932,13,52,115,106,126
2933,5,140,165,107,117
2934,33,303,163,161,167
2935,63,25,76,69,73
2936,157,95,64,24,38
2937,89,81,96,90,90
2938,18,100,20,17,15
2939,56,41,85,47,48
2940,28,37,24,56,46
2941,319,121,50,58,61
2942,128,27,95,103,70
2943,35,32,13,23,21
2944,371,6,75,19,31
2945,50,75,101,101,100
2946,57,1,0,0,0
2947,12,1,18,42,26
2948,175,134,119,108,121
2949,3,94,146,34,49
2950,309,295,251,182,198
2951,65,78,22,4,7
2952,0,24,4,21,22
2953,359,265,81,70,60
2954,6,6,15,32,15
2955,11,72,101,59,55
2956,40,40,47,26,40
2957,35,100,13,14,17
2958,261,293,169,115,180
2959,158,49,119,177,188
2960,111,23,37,15,14
2961,11,12,3,6,5
2962,154,153,110,73,76
2963,9,16,9,13,15
2964,80,21,177,48,39
2965,59,67,20,30,28
2966,74,118,164,207,191
2967,75,24,30,27,22
2968,0,3,69,56,58
2969,8,2,1,3,3
2970,127,35,93,143,198
2971,38,5,2,7,5
2972,113,53,81,81,57
2973,105,19,39,26,24
2974,39,7,4,3,5
2975,31,136,99,38,34
2976,246,151,77,24,30
2977,1,0,0,3,4
2978,9,61,10,28,26
2979,44,7,6,7,5
2980,35,181,24,5,15
2981,118,139,203,180,182
2982,237,52,74,121,112
2983,33,83,12,2,6
2984,305,61,96,105,107
2985,31,7,15,10,9
2986,7,27,57,63,77
2987,21,152,199,201,205
2988,22,248,282,254,299
2989,19,40,12,40,28
2990,231,77,161,72,152
2991,97,9,28,45,54
2992,22,50,87,94,99
2993,30,53,5,39,19
2994,70,165,69,12,15
2995,114,25,132,39,49
2996,29,124,62,52,63
2997,2,4,8,2,7
2998,0,1,32,59,84
2999,13,43,62,39,41
3000,47,40,125,104,133
3001,285,211,143,51,82
3002,71,20,145,127,154
3003,0,30,48,76,75
3004,72,50,192,203,203
3005,87,63,52,101,94
3006,14,1,1,0,0
3007,1,8,3,5,4
3008,6,52,0,1,1
3009,135,7,49,58,67
3010,12,15,131,75,101
3011,253,259,156,266,248
3012,41,21,49,40,58
3013,38,109,166,152,177
3014,127,6,61,33,46
3015,104,60,57,133,115
3016,140,186,35,120,79
3017,11,16,30,35,25
3018,2,10,65,24,36
3019,0,2,23,26,22
3020,76,4,77,31,37
3021,17,84,137,135,130
3022,26,61,11,15,34
3023,138,217,209,209,235
3024,247,28,252,208,51
3025,32,117,157,119,100
3026,91,75,141,212,184
3027,20,7,17,21,14
3028,83,22,15,28,20
3029,9,88,94,99,85
3030,59,6,3,0,1
3031,6,33,32,76,80
3032,18,28,16,16,7
3033,11,0,1,3,4
3034,102,137,42,31,44
3035,69,3,30,11,11
3036,23,35,111,189,157
3037,71,38,13,1,3
3038,26,36,22,20,26
3039,50,116,9,7,1
3040,43,21,19,24,11
3041,83,56,5,6,8
3042,36,4,59,29,33
3043,144,119,34,66,100
3044,47,14,16,26,39
3045,15,28,218,116,140
3046,76,14,8,22,21
3047,28,24,38,33,37
3048,128,84,6,8,17
3049,34,47,46,38,29
3050,6,10,4,20,31
3051,2,4,15,13,20
3052,130,164,87,101,109
3053,1,23,90,12,25
3054,211,129,47,77,70
3055,9,27,99,169,170
3056,8,33,33,11,10
3057,146,263,311,319,342
3058,213,74,88,113,58
3059,16,171,258,299,277
3060,7,10,13,22,34
3061,202,17,90,14,28
3062,360,281,354,328,348
3063,282,40,137,20,13
3064,175,17,187,118,128
3065,169,297,239,243,255
3066,147,85,168,207,166
3067,43,30,22,14,2
3068,40,5,0,0,1
3069,22,143,129,158,81
3070,37,29,27,29,30
3071,7,3,12,8,18
3072,176,17,64,25,47
3073,19,44,134,45,38
3074,104,9,234,292,256
3075,7,148,322,318,304
3076,188,139,55,22,15
3077,10,160,125,122,139
3078,143,187,222,211,246
3079,20,72,49,37,34
3080,135,15,2,11,4
3081,143,85,8,35,38
3082,23,31,14,16,17
3083,12,3,103,174,159
3084,43,140,50,32,19
3085,149,41,45,35,28
3086,0,0,0,0,0
3087,235,160,32,86,66
3088,58,78,66,52,59
3089,2,0,0,2,5
3090,22,23,86,15,27
3091,53,6,7,13,12
3092,53,56,82,54,67
3093,193,77,82,73,89
3094,80,247,308,278,294
3095,92,33,75,104,108
3096,2,13,23,13,18
3097,29,78,122,139,172
3098,8,10,4,3,2
3099,64,143,178,140,97
3100,19,20,38,19,17
3101,87,83,18,40,35
3102,1,16,8,31,40
3103,31,163,21,4,1
3104,28,41,78,73,72
3105,38,55,204,181,207
3106,131,49,7,28,16
3107,3,36,36,32,44
3108,131,23,36,43,31
3109,131,287,244,184,179
3110,98,35,21,11,20
3111,9,39,70,126,118
3112,67,21,27,22,22
3113,58,119,45,80,50
3114,31,34,10,22,20
3115,72,55,143,139,126
3116,116,84,74,117,98
3117,115,6,18,16,28
3118,16,181,117,152,140
3119,52,45,127,110,98
3120,56,25,64,58,61
3121,40,28,31,18,24
3122,51,63,63,94,89
3123,103,3,135,109,92
3124,64,108,148,81,52
3125,44,47,8,21,25
3126,233,58,148,155,139
3127,134,245,46,4,5
3128,58,268,253,325,313
3129,3,2,0,6,5
3130,22,11,2,14,12
3131,72,56,93,83,75
3132,101,91,76,99,95
3133,29,396,279,295,292
3134,30,17,80,45,52
3135,21,130,24,20,43
3136,47,79,57,47,26
3137,69,18,42,28,24
3138,15,33,65,35,38
3139,15,68,179,140,134
3140,157,145,40,18,11
3141,2,59,51,75,95
3142,85,285,0,17,14
3143,3,4,19,13,12
3144,65,236,191,120,90
3145,0,1,0,2,2
3146,1,0,5,3,3
3147,122,22,172,98,72
3148,28,46,55,41,41
3149,4,17,4,3,2
3150,18,79,134,146,137
3151,47,44,13,19,32
3152,73,12,76,65,84
3153,52,17,37,3,6
3154,44,50,232,233,269
3155,3,155,95,104,108
3156,131,38,170,41,85
3157,108,25,52,81,64
3158,44,44,19,17,15
3159,295,326,15,43,32
3160,10,59,49,71,28
3161,41,154,136,124,129
3162,20,11,12,27,33
3163,86,44,5,14,11
3164,214,23,65,92,99
3165,16,15,68,33,69
3166,72,32,32,29,27
3167,80,109,15,6,4
3168,148,272,231,155,118
3169,95,214,296,252,246
3170,1,112,75,19,39
3171,41,13,28,26,34
3172,4,15,149,188,161
3173,54,0,126,62,72
3174,15,48,27,60,28
3175,8,3,62,97,117
3176,62,63,0,35,28
3177,110,82,10,63,49
3178,308,97,274,276,291
3179,6,24,2,6,7
3180,31,17,30,57,55
3181,29,210,252,209,207
3182,4,1,8,22,10
3183,92,84,132,147,124
3184,5,7,0,0,0
3185,165,107,7,14,12
3186,25,45,0,3,3
3187,130,204,266,243,193
3188,34,197,145,146,162
3189,68,5,9,26,19
3190,102,45,9,11,6
3191,42,50,46,28,44
3192,64,22,24,20,20
3193,128,209,223,248,256
3194,12,34,29,6,8
3195,0,5,47,34,35
3196,12,0,25,83,88
3197,71,6,23,26,21
3198,261,244,108,104,88
3199,28,51,43,15,12
3200,178,141,258,165,197
3201,39,28,9,3,1
3202,118,123,271,325,292
3203,17,52,35,92,88
3204,17,90,49,32,23
3205,111,91,28,63,48
3206,141,146,184,108,133
3207,98,23,177,176,165
3208,33,0,26,31,11
3209,10,25,45,66,58
3210,24,34,80,106,97
3211,88,62,45,93,113
3212,4,28,21,20,16
3213,32,1,49,57,68
3214,97,192,142,158,146
3215,10,15,9,78,68
3216,2,32,7,16,14
3217,17,1,27,21,32
3218,32,2,37,34,41
3219,27,43,22,6,3
3220,197,143,164,299,315
3221,0,8,22,13,15
3222,19,43,47,70,60
3223,74,52,273,138,154
3224,221,215,119,133,146
3225,8,4,8,27,20
3226,2,42,187,234,206
3227,29,4,88,34,72
3228,149,56,25,50,46
3229,25,219,154,91,103
3230,132,74,59,93,79
3231,161,203,69,46,35
3232,89,205,60,109,85
3233,233,42,8,8,20
3234,148,32,35,57,84
3235,44,3,28,19,20
3236,202,111,102,80,89
3237,57,124,58,47,48
3238,7,11,52,37,24
3239,10,7,1,1,1
3240,224,125,118,28,26
3241,126,10,11,40,16
3242,9,13,6,7,10
3243,67,193,116,164,158
3244,47,7,13,65,35
3245,39,26,4,10,5
3246,39,82,247,151,168
3247,1,39,10,10,6
3248,84,177,54,34,23
3249,72,8,3,4,2
3250,82,29,14,14,10
3251,1,38,63,71,62
3252,0,9,137,25,17
3253,57,2,3,0,0
3254,6,65,41,45,52
3255,20,17,33,19,16
3256,131,125,96,100,124
3257,146,20,87,73,64
3258,222,55,53,11,7
3259,76,26,47,28,32
3260,1,9,6,3,3
3261,143,73,5,19,14
3262,127,107,148,142,151
3263,45,12,162,156,136
3264,120,24,161,149,142
3265,8,11,30,23,26
3266,263,111,23,23,19
3267,68,14,60,13,15
3268,104,123,87,71,83
3269,18,0,8,0,0
3270,0,13,3,4,2
3271,384,316,403,403,403
3272,13,125,311,302,243
3273,42,99,5,13,12
3274,87,7,16,36,65
3275,171,136,34,48,57
3276,203,89,67,49,42
3277,165,18,63,65,73
3278,46,4,109,48,36
3279,143,25,117,77,93
3280,175,156,174,215,218
3281,17,54,9,5,11
3282,3,35,83,72,94
3283,1,0,12,23,28
3284,32,69,73,110,120
3285,20,12,167,129,171
3286,124,189,80,38,40
3287,53,58,174,165,127
3288,14,4,72,158,126
3289,20,258,106,93,126
3290,10,25,19,10,10
3291,40,20,3,10,9
3292,13,28,30,27,20
3293,2,112,117,166,134
3294,287,251,33,17,14
3295,20,7,71,78,70
3296,12,5,0,0,0
3297,16,20,2,1,2
3298,41,133,30,39,48
3299,48,26,46,43,36
3300,58,65,66,105,115
3301,207,51,51,95,73
3302,8,35,11,28,35
3303,11,4,23,8,8
3304,13,9,14,38,25
3305,29,21,7,4,3
3306,26,12,43,36,30
3307,6,19,150,218,190
3308,40,90,7,2,2
3309,52,3,40,51,60
3310,8,61,31,19,19
3311,8,67,28,15,26
3312,90,100,72,224,181
3313,49,29,172,103,143
3314,5,251,114,144,138
3315,50,68,117,60,64
3316,269,166,17,39,49
3317,0,35,6,26,31
3318,115,147,9,15,8
3319,32,169,56,38,38
3320,15,11,60,48,42
3321,4,11,125,105,110
3322,36,0,4,8,10
3323,11,35,0,13,51
3324,0,53,11,17,8
3325,34,19,42,12,15
3326,93,283,157,162,133
3327,0,9,14,6,7
3328,18,89,131,77,68
3329,70,17,50,32,63
3330,191,73,219,268,249
3331,211,314,234,185,215
3332,31,10,134,60,61
3333,116,135,81,53,69
3334,10,4,29,14,23
3335,58,200,140,96,99
3336,27,14,6,6,2
3337,29,6,5,1,6
3338,31,13,44,53,42
3339,40,37,14,13,5
3340,69,106,128,128,114
3341,135,175,251,158,265
3342,37,102,80,70,68
3343,2,43,58,25,24
3344,127,166,126,79,50
3345,6,8,16,6,4
3346,1,166,67,7,11
3347,18,28,40,61,52
3348,32,153,120,102,104
3349,38,209,5,77,29
3350,236,46,252,208,234
3351,19,120,70,76,79
3352,141,126,29,71,49
3353,193,107,221,140,219
3354,162,129,331,314,294
3355,69,102,39,28,32
3356,8,55,59,46,37
3357,15,20,156,136,160
3358,0,82,22,52,30
3359,17,288,164,179,164
3360,46,1,7,17,14
3361,3,4,36,34,39
3362,98,70,39,35,18
3363,54,17,53,31,26
3364,0,6,4,11,8
3365,102,72,126,142,156
3366,6,7,26,16,6
3367,139,12,143,149,140
3368,50,24,27,17,16
3369,4,58,36,13,16
3370,106,139,168,255,207
3371,9,27,3,13,12
3372,30,136,70,53,19
3373,66,26,15,26,18
3374,12,29,55,61,84
3375,22,129,77,115,86
3376,175,107,97,126,77
3377,18,18,114,139,123
3378,66,70,60,45,55
3379,47,18,66,111,94
3380,71,157,122,114,102
3381,25,44,36,71,59
3382,14,8,1,12,8
3383,329,189,273,201,185
3384,144,23,16,28,29
3385,11,1,33,44,32
3386,7,3,4,2,2
3387,177,204,45,34,25
3388,78,130,27,10,6
3389,141,167,243,146,223
3390,145,13,21,18,15
3391,33,4,49,75,87
3392,78,84,120,108,109
3393,86,32,125,71,31
3394,64,48,77,81,94
3395,143,48,0,0,1
3396,10,46,23,16,26
3397,272,204,202,181,192
3398,39,9,90,90,95
3399,17,85,67,72,53
3400,15,7,7,1,3
3401,109,253,117,137,138
3402,80,229,72,98,78
3403,145,48,76,36,49
3404,45,6,5,21,20
3405,89,212,47,67,83
3406,61,361,284,307,286
3407,165,172,93,57,43
3408,1,25,2,19,21
3409,275,63,129,68,57
3410,70,46,34,38,53
3411,99,51,7,46,37
3412,98,16,70,116,92
3413,36,92,198,167,194
3414,96,125,53,35,14
3415,23,5,88,102,80
3416,31,29,49,45,40
3417,18,16,119,155,139
3418,21,145,19,5,5
3419,27,296,149,147,132
3420,1,7,6,6,8
3421,58,24,13,86,115
3422,8,24,60,58,51
3423,7,61,38,26,29
3424,75,6,16,19,13
3425,37,11,64,27,48
3426,10,10,2,4,4
3427,227,21,42,58,58
3428,91,3,8,29,25
3429,93,210,190,274,266
3430,69,9,20,22,21
3431,64,18,9,28,29
3432,154,93,10,21,23
3433,61,74,26,85,82
3434,92,157,245,282,257
3435,161,152,345,368,377
3436,103,136,63,100,108
3437,30,0,49,19,14
3438,90,18,212,205,203
3439,26,28,26,11,15
3440,104,52,43,2,5
3441,42,325,24,7,4
3442,84,71,19,16,25
3443,2,21,73,164,173
3444,42,147,237,101,200
3445,31,6,24,7,4
3446,10,82,130,76,83
3447,0,4,27,37,30
3448,0,8,8,23,20
3449,1,15,54,52,70
3450,8,33,19,46,40
3451,15,64,54,35,29
3452,61,35,29,61,80
3453,42,46,66,81,48
3454,58,50,110,100,142
3455,21,8,6,1,1
3456,287,39,134,54,92
3457,47,70,1,20,18
3458,62,74,117,152,128
3459,116,106,100,140,131
3460,17,45,30,23,20
3461,107,9,276,258,259
3462,74,33,6,5,4
3463,120,119,110,140,114
3464,9,15,8,19,43
3465,36,29,17,22,35
3466,1,3,19,22,22
3467,28,9,30,66,59
3468,1,1,5,28,18
3469,76,6,2,1,1
3470,48,54,31,13,27
3471,5,41,67,78,163
3472,0,1,12,5,5
3473,91,87,55,76,89
3474,39,28,12,27,24
3475,228,196,71,61,71
3476,29,78,67,95,122
3477,207,146,54,46,64
3478,1,11,1,0,0
3479,193,27,53,49,26
3480,62,175,29,72,83
3481,21,12,33,29,50
3482,27,19,21,61,55
3483,99,29,73,76,57
3484,9,21,144,107,95
3485,128,114,134,53,53
3486,143,109,18,9,23
3487,6,25,25,24,27
3488,141,33,38,78,78
3489,4,11,3,7,9
3490,101,17,123,120,94
3491,369,77,108,116,215
3492,128,279,233,206,206
3493,92,143,3,9,9
3494,324,60,231,248,281
3495,14,45,60,10,19
3496,12,12,9,13,14
3497,40,34,7,2,0
3498,60,95,19,19,8
3499,178,65,69,31,15
3500,190,37,82,101,69
3501,59,70,333,342,355
3502,44,39,26,2,2
3503,41,10,61,18,29
3504,32,2,43,22,57
3505,64,42,10,27,12
3506,82,54,15,33,47
3507,13,32,44,48,52
3508,135,156,37,2,10
3509,18,12,49,16,13
3510,51,3,36,23,30
