ids,epoch_0
2996,19
2997,1
2998,409
2999,77
3000,29
3001,524
3002,149
3003,659
3004,158
3005,105
3006,484
3007,117
3008,321
3009,694
3010,34
3011,265
3012,0
3013,16
3014,0
3015,70
3016,63
3017,6
3018,586
3019,825
3020,87
3021,66
3022,0
3023,6
3024,37
3025,27
3026,91
3027,17
3028,6
3029,18
3030,140
3031,34
3032,200
3033,269
3034,305
3035,9
3036,109
3037,749
3038,509
3039,227
3040,6
3041,26
3042,65
3043,158
3044,338
3045,13
3046,246
3047,61
3048,42
3049,55
3050,801
3051,455
3052,756
3053,75
3054,621
3055,394
3056,318
3057,344
3058,1
3059,6
3060,38
3061,54
3062,28
3063,113
3064,185
3065,288
3066,401
3067,0
3068,263
3069,522
3070,119
3071,0
3072,0
3073,17
3074,445
3075,15
3076,74
3077,199
3078,2
3079,121
3080,505
3081,626
3082,212
3083,258
3084,165
3085,200
3086,21
3087,91
3088,63
3089,87
3090,12
3091,0
3092,348
3093,279
3094,89
3095,417
3096,50
3097,191
3098,143
3099,174
3100,2
3101,7
3102,568
3103,365
3104,2
3105,70
3106,83
3107,112
3108,297
3109,107
3110,138
3111,21
3112,0
3113,12
3114,59
3115,205
3116,37
3117,260
3118,857
3119,518
3120,217
3121,25
3122,611
3123,0
3124,26
3125,65
3126,520
3127,44
3128,553
3129,76
3130,184
3131,2
3132,8
3133,4
3134,13
3135,4
3136,1
3137,263
3138,65
3139,6
3140,0
3141,0
3142,121
3143,73
3144,426
3145,0
3146,0
3147,0
3148,155
3149,36
3150,295
3151,7
3152,253
3153,149
3154,225
3155,66
3156,179
3157,138
3158,479
3159,74
3160,746
3161,31
3162,66
3163,443
3164,569
3165,36
3166,4
3167,303
3168,139
3169,3
3170,395
3171,347
3172,9
3173,10
3174,0
3175,422
3176,1
3177,18
3178,8
3179,51
3180,81
3181,233
3182,2
3183,34
3184,466
3185,2
3186,18
3187,0
3188,31
3189,112
3190,495
3191,86
3192,425
3193,11
3194,190
3195,79
3196,291
3197,1
3198,3
3199,592
3200,10
3201,223
3202,547
3203,3
3204,135
3205,155
3206,12
3207,18
3208,175
3209,14
3210,7
3211,2
3212,36
3213,541
3214,0
3215,401
3216,12
3217,8
3218,181
3219,1
3220,29
3221,288
3222,46
3223,70
3224,702
3225,0
3226,127
3227,125
3228,64
3229,484
3230,115
3231,86
3232,270
3233,166
3234,0
3235,19
3236,135
3237,42
3238,36
3239,153
3240,439
3241,401
3242,97
3243,31
3244,187
3245,476
3246,94
3247,226
3248,232
3249,61
3250,562
3251,197
3252,8
3253,578
3254,288
3255,448
3256,260
3257,87
3258,77
3259,127
3260,1
3261,21
3262,654
3263,0
3264,3
3265,502
3266,75
3267,713
3268,0
3269,23
3270,45
3271,109
3272,101
3273,15
3274,11
3275,146
3276,62
3277,100
3278,208
3279,14
3280,322
3281,300
3282,348
3283,460
3284,191
3285,504
3286,84
3287,146
3288,280
3289,604
3290,40
3291,0
3292,64
3293,233
3294,596
3295,46
3296,340
3297,752
3298,3
3299,344
3300,215
3301,574
3302,549
3303,0
3304,587
3305,160
3306,43
3307,41
3308,154
3309,268
3310,6
3311,175
3312,364
3313,12
3314,768
3315,155
3316,3
3317,434
3318,764
3319,665
3320,182
3321,483
3322,332
3323,571
3324,145
3325,0
3326,16
3327,17
3328,0
3329,234
3330,181
3331,1
3332,470
3333,284
3334,546
3335,170
3336,192
3337,307
3338,0
3339,165
3340,55
3341,63
3342,71
3343,0
3344,387
3345,118
3346,29
3347,47
3348,195
3349,656
3350,225
3351,17
3352,94
3353,150
3354,162
3355,18
3356,611
3357,242
3358,0
3359,103
3360,66
3361,808
3362,25
3363,102
3364,128
3365,74
3366,134
3367,64
3368,99
3369,837
3370,362
3371,538
3372,53
3373,32
3374,312
3375,38
3376,5
3377,60
3378,67
3379,46
3380,365
3381,791
3382,5
3383,354
3384,209
3385,235
3386,32
3387,490
3388,568
3389,8
3390,0
3391,401
3392,519
3393,61
3394,855
3395,68
3396,109
3397,10
3398,463
3399,58
3400,39
3401,0
3402,8
3403,4
3404,36
3405,211
3406,822
3407,0
3408,0
3409,11
3410,263
3411,56
3412,22
3413,239
3414,71
3415,519
3416,527
3417,420
3418,98
3419,195
3420,4
3421,38
3422,652
3423,356
3424,213
3425,0
3426,28
3427,313
3428,47
3429,432
3430,564
3431,371
3432,616
3433,125
3434,24
3435,455
3436,3
3437,151
3438,553
3439,37
3440,304
3441,449
3442,152
3443,3
3444,287
3445,0
3446,471
3447,178
3448,86
3449,426
3450,198
3451,362
3452,134
3453,653
3454,328
3455,5
3456,477
3457,175
3458,18
3459,15
3460,620
3461,760
3462,2
3463,139
3464,0
3465,16
3466,322
3467,171
3468,4
3469,193
3470,3
3471,497
3472,236
3473,2
3474,288
3475,214
3476,173
3477,4
3478,168
3479,95
3480,308
3481,0
3482,0
3483,182
3484,47
3485,39
3486,4
3487,5
3488,540
3489,0
3490,29
3491,6
3492,1
3493,66
3494,232
3495,494
3496,0
3497,455
3498,381
3499,100
3500,5
3501,184
3502,161
3503,324
3504,1
3505,183
3506,12
3507,666
3508,0
3509,111
3510,224
3511,464
3512,104
3513,632
3514,231
3515,556
3516,22
3517,533
3518,112
3519,161
3520,163
3521,555
3522,221
3523,522
3524,699
3525,334
3526,295
3527,24
3528,0
3529,373
3530,9
3531,212
3532,422
3533,2
3534,136
3535,48
3536,302
3537,290
3538,0
3539,134
3540,368
3541,215
3542,773
3543,2
3544,37
3545,37
3546,183
3547,563
3548,229
3549,313
3550,73
3551,0
3552,21
3553,118
3554,275
3555,13
3556,42
3557,34
3558,500
3559,341
3560,10
3561,102
3562,0
3563,157
3564,359
3565,650
3566,502
3567,60
3568,270
3569,208
3570,1
3571,598
3572,352
3573,179
3574,284
3575,632
3576,95
3577,491
3578,386
3579,743
3580,114
3581,34
3582,283
3583,67
3584,31
3585,10
3586,576
3587,465
3588,517
3589,380
3590,423
3591,289
3592,0
3593,356
3594,519
3595,27
3596,106
3597,4
3598,562
3599,53
3600,346
3601,47
3602,399
3603,272
3604,258
3605,1
3606,145
3607,250
3608,12
3609,260
3610,46
3611,188
3612,35
3613,0
3614,655
3615,36
3616,0
3617,4
3618,45
3619,166
3620,206
3621,1
3622,140
3623,0
3624,18
3625,255
3626,1
3627,207
3628,346
3629,138
3630,735
3631,275
3632,193
3633,193
3634,1
3635,20
3636,58
3637,76
3638,0
3639,70
3640,172
3641,273
3642,103
3643,46
3644,4
3645,0
3646,432
3647,0
3648,128
3649,123
3650,56
3651,230
3652,363
3653,398
3654,15
3655,565
3656,32
3657,482
3658,71
3659,13
3660,89
3661,352
3662,866
3663,54
3664,0
3665,40
3666,343
3667,98
3668,81
3669,129
3670,679
3671,48
3672,474
3673,64
3674,2
3675,117
3676,187
3677,34
3678,123
3679,39
3680,727
3681,0
3682,141
3683,483
3684,5
3685,241
3686,55
3687,0
3688,292
3689,88
3690,199
3691,408
3692,139
3693,536
3694,366
3695,0
3696,206
3697,21
3698,410
3699,9
3700,173
3701,318
3702,274
3703,68
3704,126
3705,64
3706,51
3707,518
3708,4
3709,191
3710,68
3711,611
3712,490
3713,101
3714,224
3715,514
3716,5
3717,103
3718,828
3719,677
3720,256
3721,7
3722,316
3723,676
3724,635
3725,786
3726,88
3727,30
3728,638
3729,0
3730,447
3731,82
3732,335
3733,17
3734,657
3735,183
3736,231
3737,378
3738,149
3739,808
3740,23
3741,139
3742,0
3743,215
3744,71
3745,112
3746,463
3747,356
3748,62
3749,250
3750,0
3751,153
3752,344
3753,435
3754,78
3755,37
3756,0
3757,48
3758,191
3759,657
3760,9
3761,15
3762,47
3763,3
3764,51
3765,253
3766,2
3767,680
3768,69
3769,34
3770,449
3771,475
3772,401
3773,1
3774,31
3775,0
3776,471
3777,203
3778,607
3779,100
3780,11
3781,0
3782,368
3783,388
3784,80
3785,480
3786,59
3787,260
3788,0
3789,39
3790,17
3791,331
3792,0
3793,2
3794,300
3795,1
3796,10
3797,16
3798,307
3799,135
3800,241
3801,87
3802,0
3803,46
3804,0
3805,3
3806,365
3807,242
3808,15
3809,0
3810,598
3811,0
3812,519
3813,340
3814,69
3815,248
3816,0
3817,57
3818,473
3819,0
3820,5
3821,0
3822,190
3823,608
3824,276
3825,8
3826,109
3827,100
3828,39
3829,825
3830,247
3831,677
3832,226
3833,178
3834,177
3835,151
3836,773
3837,101
3838,428
3839,324
3840,15
3841,151
3842,568
3843,617
3844,259
3845,165
3846,202
3847,0
3848,195
3849,25
3850,482
3851,0
3852,83
3853,68
3854,221
3855,271
3856,50
3857,49
3858,155
3859,106
3860,395
3861,555
3862,338
3863,670
3864,84
3865,417
3866,190
3867,26
3868,14
3869,2
3870,7
3871,447
3872,415
3873,31
3874,308
3875,13
3876,31
3877,567
3878,18
3879,335
3880,1
3881,61
3882,419
3883,700
3884,7
3885,63
3886,21
3887,14
3888,11
3889,16
3890,228
3891,294
3892,111
3893,23
3894,206
3895,267
3896,87
3897,4
3898,77
3899,17
3900,0
3901,100
3902,5
3903,58
3904,6
3905,6
3906,106
3907,1
3908,9
3909,644
3910,78
3911,32
3912,411
3913,53
3914,94
3915,5
3916,107
3917,35
3918,629
3919,738
3920,401
3921,478
3922,47
3923,174
3924,414
3925,30
3926,230
3927,646
3928,208
3929,137
3930,112
3931,129
3932,27
3933,272
3934,281
3935,0
3936,1
3937,8
3938,0
3939,6
3940,43
3941,428
3942,366
3943,574
3944,39
3945,8
3946,7
3947,299
3948,260
3949,35
3950,594
3951,91
3952,189
3953,66
3954,466
3955,11
3956,192
3957,590
3958,28
3959,406
3960,20
3961,274
3962,21
3963,2
3964,468
3965,660
3966,136
3967,194
3968,187
3969,44
3970,0
3971,4
3972,116
3973,173
3974,146
3975,5
3976,94
3977,639
3978,677
3979,265
3980,22
3981,502
3982,194
3983,37
3984,171
3985,192
3986,36
3987,298
3988,15
3989,244
3990,116
3991,157
3992,99
3993,0
3994,45
3995,368
3996,33
3997,48
3998,145
3999,403
4000,1
4001,447
4002,274
4003,24
4004,135
4005,210
4006,509
4007,22
4008,48
4009,53
4010,335
4011,214
4012,362
4013,314
4014,233
4015,168
4016,216
4017,621
4018,276
4019,118
4020,408
4021,322
4022,114
4023,227
4024,361
4025,8
4026,188
4027,272
4028,44
4029,782
4030,5
4031,619
4032,53
4033,165
4034,147
4035,329
4036,252
4037,75
4038,6
4039,416
4040,29
4041,80
4042,577
4043,223
4044,12
4045,16
4046,78
4047,160
4048,8
4049,35
4050,557
4051,818
4052,127
4053,573
4054,49
4055,10
4056,116
4057,92
4058,0
4059,144
4060,3
4061,2
4062,35
4063,589
4064,108
4065,200
4066,0
4067,489
4068,846
4069,0
4070,66
4071,87
4072,203
4073,211
4074,1
4075,141
4076,185
4077,24
4078,1
4079,528
4080,196
4081,681
4082,296
4083,238
4084,133
4085,159
4086,46
4087,67
4088,408
4089,5
4090,12
4091,54
4092,243
4093,0
4094,684
4095,65
4096,57
4097,91
4098,368
4099,229
4100,192
4101,91
4102,303
4103,273
4104,0
4105,718
4106,17
4107,4
4108,309
4109,16
4110,60
4111,451
4112,37
4113,299
4114,669
4115,0
4116,159
4117,386
4118,513
4119,51
4120,0
4121,30
4122,84
4123,417
4124,19
4125,138
4126,189
4127,11
4128,126
4129,748
4130,271
4131,245
4132,251
4133,179
4134,143
4135,18
4136,429
4137,701
4138,380
4139,115
4140,87
4141,266
4142,39
4143,146
4144,1
4145,6
4146,122
4147,0
4148,663
4149,4
4150,0
4151,143
4152,501
4153,105
4154,258
4155,438
4156,0
4157,735
4158,20
4159,465
4160,27
4161,0
4162,259
4163,125
4164,54
4165,48
4166,194
4167,137
4168,90
4169,218
4170,14
4171,14
4172,606
4173,6
4174,37
4175,43
4176,0
4177,29
4178,0
4179,23
4180,227
4181,296
4182,691
4183,55
4184,10
4185,11
4186,81
4187,43
4188,417
4189,0
4190,426
4191,353
4192,75
4193,99
4194,486
4195,0
4196,40
4197,2
4198,57
4199,2
4200,396
4201,0
4202,109
4203,193
4204,661
4205,588
4206,1
4207,474
4208,621
4209,84
4210,0
4211,146
4212,496
4213,495
4214,13
4215,365
4216,101
4217,60
4218,76
4219,195
4220,82
4221,248
4222,84
4223,314
4224,609
4225,627
4226,20
4227,238
4228,11
4229,36
4230,42
4231,317
4232,314
4233,54
4234,219
4235,1
4236,22
4237,432
4238,190
4239,254
4240,84
4241,93
4242,30
4243,540
4244,86
4245,615
4246,0
4247,156
4248,69
4249,149
4250,618
4251,7
4252,123
4253,1
4254,0
4255,0
4256,16
4257,518
4258,112
4259,34
4260,24
4261,3
4262,160
4263,0
4264,204
4265,693
4266,0
4267,169
4268,124
4269,139
4270,2
4271,6
4272,824
4273,544
4274,169
4275,243
4276,50
4277,333
4278,712
4279,29
4280,54
4281,57
4282,165
4283,700
4284,298
4285,53
4286,20
4287,659
4288,46
4289,154
4290,3
4291,573
4292,122
4293,33
4294,3
4295,475
4296,9
4297,368
4298,0
4299,31
4300,468
4301,21
4302,92
4303,49
4304,106
4305,183
4306,86
4307,0
4308,20
4309,22
4310,261
4311,0
4312,165
4313,6
4314,33
4315,15
4316,284
4317,87
4318,38
4319,449
4320,58
4321,490
4322,93
4323,2
4324,0
4325,439
4326,63
4327,8
4328,0
4329,37
4330,361
4331,9
4332,6
4333,199
4334,497
4335,0
4336,281
4337,234
4338,248
4339,36
4340,24
4341,71
4342,126
4343,108
4344,53
4345,657
4346,220
4347,102
4348,3
4349,87
4350,192
4351,480
4352,12
4353,90
4354,215
4355,118
4356,690
4357,433
4358,837
4359,48
4360,3
4361,397
4362,10
4363,729
4364,94
4365,653
4366,232
4367,234
4368,384
4369,632
4370,78
4371,264
4372,175
4373,68
4374,22
4375,55
4376,122
4377,71
4378,222
4379,0
4380,260
4381,308
4382,213
4383,39
4384,108
4385,747
4386,281
4387,0
4388,601
4389,232
4390,367
4391,7
4392,0
4393,9
4394,133
4395,71
4396,183
4397,281
4398,6
4399,89
4400,106
4401,320
4402,174
4403,8
4404,44
4405,285
4406,133
4407,252
4408,510
4409,0
4410,21
4411,786
4412,139
4413,50
4414,30
4415,0
4416,57
4417,13
4418,2
4419,138
4420,47
4421,44
4422,249
4423,0
4424,435
4425,113
4426,40
4427,47
4428,6
4429,12
4430,82
4431,144
4432,93
4433,245
4434,684
4435,171
4436,8
4437,167
4438,1
4439,127
4440,83
4441,395
4442,397
4443,17
4444,72
4445,43
4446,316
4447,167
4448,325
4449,0
4450,517
4451,59
4452,87
4453,81
4454,28
4455,773
4456,91
4457,93
4458,291
4459,4
4460,93
4461,526
4462,56
4463,61
4464,121
4465,598
4466,172
4467,244
4468,260
4469,201
4470,9
4471,391
4472,131
4473,304
4474,163
4475,149
4476,124
4477,307
4478,0
4479,0
4480,11
4481,59
4482,44
4483,6
4484,396
4485,19
4486,0
4487,16
4488,49
4489,806
4490,78
4491,65
4492,159
4493,628
4494,241
4495,0
4496,3
4497,685
4498,216
4499,515
4500,62
4501,220
4502,8
4503,179
4504,49
4505,53
4506,291
4507,0
4508,48
4509,87
4510,1
4511,6
4512,424
4513,619
4514,60
4515,31
4516,36
4517,0
4518,0
4519,156
4520,14
4521,173
4522,793
4523,205
4524,69
4525,132
4526,4
4527,459
4528,189
4529,143
4530,275
4531,10
4532,10
4533,729
4534,135
4535,2
4536,228
4537,443
4538,30
4539,525
4540,14
4541,778
4542,257
4543,791
4544,0
4545,4
4546,553
4547,213
4548,499
4549,1
4550,101
4551,67
4552,85
4553,91
4554,334
4555,329
4556,62
4557,156
4558,261
4559,441
4560,71
4561,99
4562,540
4563,176
4564,81
4565,51
4566,358
4567,398
4568,97
4569,53
4570,1
4571,212
4572,133
4573,23
4574,109
4575,611
4576,52
4577,184
4578,0
4579,263
4580,54
4581,0
4582,5
4583,0
4584,0
4585,79
4586,572
4587,6
4588,9
4589,113
4590,290
4591,539
4592,42
4593,52
4594,0
4595,746
4596,58
4597,287
4598,29
4599,832
4600,0
4601,3
4602,196
4603,419
4604,619
4605,0
4606,113
4607,735
4608,41
4609,10
4610,0
4611,2
4612,56
4613,418
4614,496
4615,147
4616,115
4617,0
4618,11
4619,284
4620,18
4621,709
4622,57
4623,2
4624,756
4625,97
4626,73
4627,230
4628,13
4629,6
4630,108
4631,218
4632,6
4633,0
4634,15
4635,12
4636,8
4637,62
4638,212
4639,274
4640,168
4641,2
4642,742
4643,116
4644,132
4645,805
4646,17
4647,389
4648,323
4649,0
4650,39
4651,615
4652,351
4653,189
4654,0
4655,100
4656,72
4657,385
4658,447
4659,286
4660,844
4661,60
4662,111
4663,31
4664,169
4665,138
4666,437
4667,382
4668,0
4669,66
4670,88
4671,33
4672,184
4673,1
4674,242
4675,231
4676,415
4677,365
4678,257
4679,0
4680,148
4681,104
4682,317
4683,38
4684,5
4685,2
4686,56
4687,19
4688,4
4689,41
4690,112
4691,276
4692,307
4693,576
4694,90
4695,15
4696,266
4697,295
4698,318
4699,162
4700,61
4701,0
4702,0
4703,156
4704,15
4705,325
4706,91
4707,47
4708,605
4709,136
4710,77
4711,680
4712,15
4713,400
4714,153
4715,0
4716,37
4717,385
4718,70
4719,244
4720,17
4721,267
4722,313
4723,409
4724,285
4725,232
4726,252
4727,21
4728,3
4729,215
4730,38
4731,64
4732,54
4733,49
4734,83
4735,68
4736,572
4737,516
4738,129
4739,499
4740,123
4741,24
4742,835
4743,175
4744,10
4745,117
4746,0
4747,437
4748,159
4749,644
4750,621
4751,0
4752,125
4753,506
4754,302
4755,64
4756,113
4757,44
4758,223
4759,0
4760,3
4761,350
4762,2
4763,265
4764,330
4765,444
4766,432
4767,1
4768,3
4769,0
4770,563
4771,77
4772,45
4773,630
4774,169
4775,0
4776,338
4777,633
4778,45
4779,19
4780,331
4781,259
4782,184
4783,331
4784,774
4785,243
4786,83
4787,163
4788,498
4789,94
4790,452
4791,131
4792,0
4793,392
4794,139
4795,21
4796,1
4797,54
4798,867
4799,409
4800,631
4801,0
4802,8
4803,149
4804,110
4805,434
4806,2
4807,26
4808,2
4809,145
4810,13
4811,390
4812,68
4813,748
4814,51
4815,298
4816,323
4817,183
4818,649
4819,395
4820,727
4821,762
4822,402
4823,54
4824,0
4825,253
4826,36
4827,410
4828,377
4829,99
4830,2
4831,0
4832,91
4833,26
4834,40
4835,56
4836,389
4837,128
4838,191
4839,0
4840,6
4841,558
4842,7
4843,9
4844,30
4845,123
4846,487
4847,418
4848,34
4849,224
4850,601
4851,221
4852,12
4853,295
4854,8
4855,34
4856,83
4857,0
4858,113
4859,313
4860,392
4861,433
4862,9
4863,312
4864,718
4865,420
4866,84
4867,7
4868,485
4869,112
4870,187
4871,0
4872,126
4873,306
4874,724
4875,5
4876,140
4877,0
4878,121
4879,30
4880,0
4881,67
4882,587
4883,1
4884,11
4885,734
4886,558
4887,31
4888,0
4889,0
4890,18
4891,0
4892,260
4893,522
4894,9
4895,26
4896,604
4897,118
4898,762
4899,207
4900,14
4901,0
4902,383
4903,253
4904,67
4905,25
4906,359
4907,309
4908,100
4909,523
4910,48
4911,631
4912,7
4913,60
4914,11
4915,337
4916,96
4917,19
4918,9
4919,618
4920,188
4921,353
4922,528
4923,600
4924,628
4925,314
4926,0
4927,128
4928,247
4929,66
4930,15
4931,792
4932,49
4933,350
4934,143
4935,190
4936,70
4937,206
4938,69
4939,0
4940,199
4941,3
4942,711
4943,1
4944,209
4945,48
4946,27
4947,260
4948,0
4949,105
4950,23
4951,36
4952,131
4953,107
4954,3
4955,5
4956,4
4957,285
4958,92
4959,2
4960,14
4961,74
4962,295
4963,736
4964,33
4965,60
4966,33
4967,147
4968,2
4969,677
4970,24
4971,261
4972,0
4973,2
4974,9
4975,24
4976,634
4977,262
4978,39
4979,714
4980,22
4981,691
4982,0
4983,49
4984,436
4985,182
4986,16
4987,159
4988,339
4989,242
4990,653
4991,177
4992,157
4993,395
4994,64
4995,128
4996,195
4997,90
4998,337
4999,258
5000,26
5001,56
5002,50
5003,27
5004,43
5005,152
5006,28
5007,718
5008,0
5009,0
5010,535
5011,393
5012,736
5013,38
5014,371
5015,0
5016,300
5017,261
5018,495
5019,225
5020,286
5021,7
5022,4
5023,761
5024,571
5025,130
5026,407
5027,236
5028,347
5029,12
5030,623
5031,583
5032,255
5033,560
5034,319
5035,241
5036,1
5037,95
5038,87
5039,868
5040,0
5041,7
5042,3
5043,52
5044,406
5045,60
5046,83
5047,32
5048,4
5049,71
5050,787
5051,323
5052,75
5053,50
5054,20
5055,573
5056,750
5057,367
5058,586
5059,85
5060,649
5061,23
5062,728
5063,375
5064,59
5065,408
5066,219
5067,8
5068,16
5069,644
5070,312
5071,360
5072,126
5073,10
5074,614
5075,0
5076,229
5077,123
5078,274
5079,1
5080,560
5081,357
5082,12
5083,134
5084,2
5085,18
5086,214
5087,0
5088,46
5089,444
5090,22
5091,587
5092,249
5093,560
5094,28
5095,1
5096,187
5097,184
5098,45
5099,4
5100,11
5101,342
5102,213
5103,343
5104,318
5105,91
5106,304
5107,47
5108,353
5109,238
5110,166
5111,132
5112,428
5113,0
5114,814
5115,9
5116,463
5117,405
5118,0
5119,586
5120,312
5121,385
5122,0
5123,16
5124,44
5125,0
5126,62
5127,767
5128,389
5129,209
5130,0
5131,23
5132,64
5133,15
5134,188
5135,651
5136,3
5137,0
5138,0
5139,5
5140,184
5141,126
5142,0
5143,0
5144,81
5145,1
5146,184
5147,0
5148,603
5149,549
5150,91
5151,0
5152,749
5153,96
5154,0
5155,520
5156,55
5157,44
5158,462
5159,65
5160,274
5161,112
5162,196
5163,0
5164,391
5165,319
5166,101
5167,705
5168,6
5169,127
5170,50
5171,427
5172,91
5173,459
5174,306
5175,671
5176,327
5177,397
5178,318
5179,800
5180,174
5181,204
5182,105
5183,14
5184,122
5185,0
5186,80
5187,339
5188,348
5189,753
5190,549
5191,393
5192,754
5193,666
5194,600
5195,110
5196,22
5197,0
5198,221
5199,85
5200,402
5201,312
5202,0
5203,10
5204,256
5205,473
5206,78
5207,0
5208,44
5209,249
5210,709
5211,509
5212,34
5213,37
5214,570
5215,723
5216,519
5217,269
5218,65
5219,465
5220,0
5221,165
5222,213
5223,3
5224,108
5225,230
5226,637
5227,26
5228,653
5229,2
5230,36
5231,548
5232,68
5233,8
5234,144
5235,86
5236,615
5237,16
5238,68
5239,73
5240,1
5241,320
5242,678
5243,67
5244,12
5245,1
5246,134
5247,123
5248,53
5249,507
5250,563
5251,261
5252,0
5253,624
5254,0
5255,249
5256,231
5257,6
5258,9
5259,201
5260,0
5261,140
5262,499
5263,17
5264,187
5265,188
5266,625
5267,208
5268,383
5269,687
5270,29
5271,372
5272,602
5273,45
5274,449
5275,65
5276,819
5277,4
5278,175
5279,4
5280,657
5281,228
5282,23
5283,814
5284,656
5285,0
5286,385
5287,66
5288,261
5289,354
5290,166
5291,77
5292,401
5293,768
5294,20
5295,110
5296,130
5297,89
5298,56
5299,1
5300,4
5301,11
5302,573
5303,236
5304,651
5305,385
5306,159
5307,93
5308,13
5309,361
5310,0
5311,361
5312,278
5313,143
5314,5
5315,52
5316,12
5317,6
5318,410
5319,101
5320,38
5321,0
5322,56
5323,620
5324,138
5325,145
5326,379
5327,564
5328,267
5329,4
5330,621
5331,294
5332,628
5333,68
5334,2
5335,0
5336,219
5337,44
5338,618
5339,6
5340,0
5341,0
5342,702
5343,79
5344,2
5345,633
5346,0
5347,287
5348,257
5349,618
5350,0
5351,36
5352,8
5353,385
5354,7
5355,254
5356,677
5357,128
5358,180
5359,11
5360,505
5361,175
5362,678
5363,348
5364,1
5365,58
5366,0
5367,0
5368,49
5369,414
5370,488
5371,12
5372,7
5373,55
5374,51
5375,756
5376,565
5377,830
5378,77
5379,464
5380,547
5381,67
5382,65
5383,704
5384,200
5385,198
5386,90
5387,104
5388,293
5389,54
5390,73
5391,11
5392,74
5393,687
5394,41
5395,4
5396,304
5397,13
5398,815
5399,818
5400,338
5401,46
5402,47
5403,2
5404,115
5405,296
5406,0
5407,81
5408,4
5409,0
5410,189
5411,54
5412,108
5413,43
5414,663
5415,733
5416,89
5417,166
5418,267
5419,718
5420,443
5421,6
5422,0
5423,34
5424,266
5425,13
5426,360
5427,174
5428,16
5429,4
5430,5
5431,82
5432,460
5433,189
5434,492
5435,82
5436,0
5437,33
5438,44
5439,164
5440,537
5441,446
5442,559
5443,391
5444,299
5445,0
5446,0
5447,22
5448,21
5449,676
5450,70
5451,41
5452,164
5453,370
5454,50
5455,149
5456,9
5457,651
5458,504
5459,14
5460,828
5461,305
5462,175
5463,23
5464,180
5465,4
5466,361
5467,22
5468,148
5469,269
5470,221
5471,66
5472,409
5473,6
5474,654
5475,16
5476,693
5477,385
5478,607
5479,8
5480,100
5481,37
5482,359
5483,0
5484,7
5485,266
5486,12
5487,87
5488,108
5489,671
5490,335
5491,122
5492,352
5493,29
5494,1
5495,318
5496,0
5497,281
5498,328
5499,0
5500,79
5501,40
5502,682
5503,569
5504,442
5505,29
5506,8
5507,269
5508,151
5509,74
5510,1
5511,554
5512,490
5513,169
5514,26
5515,103
5516,0
5517,245
5518,99
5519,78
5520,336
5521,11
5522,424
5523,66
5524,0
5525,0
5526,105
5527,845
5528,153
5529,460
5530,712
5531,60
5532,577
5533,186
5534,838
5535,701
5536,0
5537,620
5538,69
5539,2
5540,0
5541,48
5542,1
5543,524
5544,332
5545,25
5546,763
5547,20
5548,173
5549,38
5550,673
5551,0
5552,0
5553,292
5554,2
5555,191
5556,395
5557,626
5558,186
5559,346
5560,606
5561,749
5562,4
5563,107
5564,20
5565,43
5566,269
5567,815
5568,2
5569,24
5570,298
5571,0
5572,255
5573,846
5574,173
5575,0
5576,211
5577,3
5578,31
5579,504
5580,34
5581,165
5582,84
5583,361
5584,548
5585,586
5586,506
5587,161
5588,27
5589,4
5590,361
5591,322
5592,595
5593,658
5594,103
5595,3
5596,10
5597,406
5598,5
5599,12
5600,576
5601,249
5602,106
5603,788
5604,259
5605,362
5606,32
5607,33
5608,11
5609,392
5610,9
5611,140
5612,217
5613,0
5614,240
5615,171
5616,14
5617,59
5618,33
5619,184
5620,226
5621,79
5622,253
5623,524
5624,310
5625,266
5626,181
5627,117
5628,120
5629,0
5630,25
5631,362
5632,162
5633,66
5634,46
5635,56
5636,299
5637,2
5638,0
5639,316
5640,36
5641,133
5642,3
5643,579
5644,75
5645,8
5646,0
5647,615
5648,388
5649,140
5650,503
5651,15
5652,200
5653,329
5654,5
5655,13
5656,0
5657,285
5658,185
5659,3
5660,34
5661,705
5662,157
5663,17
5664,50
5665,118
5666,464
5667,237
5668,224
5669,0
5670,446
5671,132
5672,140
5673,183
5674,13
5675,176
5676,288
5677,258
5678,4
5679,2
5680,671
5681,26
5682,142
5683,282
5684,78
5685,227
5686,95
5687,339
5688,0
5689,336
5690,721
5691,256
5692,170
5693,198
5694,112
5695,97
5696,543
5697,39
5698,110
5699,0
5700,43
5701,245
5702,304
5703,189
5704,28
5705,186
5706,239
5707,378
5708,184
5709,464
5710,218
5711,23
5712,15
5713,141
5714,62
5715,215
5716,0
5717,606
5718,40
5719,259
5720,297
5721,20
5722,57
5723,64
5724,59
5725,46
5726,468
5727,148
5728,470
5729,24
5730,382
5731,385
5732,606
5733,135
5734,176
5735,8
5736,453
5737,260
5738,498
5739,279
5740,348
5741,3
5742,0
5743,233
5744,52
5745,531
5746,0
5747,0
5748,41
5749,485
5750,0
5751,54
5752,253
5753,125
5754,76
5755,470
5756,8
5757,45
5758,367
5759,125
5760,641
5761,41
5762,252
5763,4
5764,19
5765,18
5766,34
5767,280
5768,133
5769,258
5770,132
5771,265
5772,6
5773,19
5774,4
5775,15
5776,733
5777,37
5778,26
5779,539
5780,171
5781,73
5782,402
5783,43
5784,61
5785,516
5786,276
5787,78
5788,15
5789,259
5790,299
5791,77
5792,89
5793,71
