ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3073,176,52,117,27,6
3074,353,407,236,56,13
3075,81,0,0,0,0
3076,35,40,26,9,9
3077,185,18,6,5,7
3078,37,1,1,1,0
3079,3783,620,8,7,6
3080,413,255,111,96,287
3081,909,242,36,142,77
3082,1594,74,9,18,14
3083,2402,1594,1586,905,1033
3084,297,63,0,0,0
3085,91,158,383,2,0
3086,21,12,2,2,4
3087,65,70,6,4,2
3088,1663,162,93,194,52
3089,1820,63,218,13,1
3090,7,44,57,7,0
3091,0,0,0,0,0
3092,1187,1516,403,1,0
3093,146,1484,49,54,180
3094,418,1000,64,1,0
3095,675,169,154,63,8
3096,46,56,80,44,44
3097,97,8,8,0,8
3098,1289,431,51,132,392
3099,43,4,9,3,1
3100,24,11,1,0,0
3101,54,65,27,2,1
3102,111,14,0,0,0
3103,6,12,11,39,1
3104,99,2,2,1,1
3105,139,159,241,30,23
3106,116,17,55,19,0
3107,22,21,5,11,45
3108,17,0,2,4,0
3109,46,30,8,1,0
3110,24,0,0,1,0
3111,795,82,88,259,708
3112,4,8,11,32,60
3113,94,11,41,0,0
3114,766,170,114,46,38
3115,251,132,128,16,7
3116,1495,99,149,78,8
3117,16,1454,853,50,183
3118,3270,4753,2045,2449,3269
3119,413,567,448,455,383
3120,90,69,39,103,249
3121,134,38,5,8,0
3122,711,276,1518,1300,165
3123,199,28,1,0,0
3124,9,55,70,37,0
3125,2576,199,1769,1230,614
3126,904,4,307,1,0
3127,22,7,0,0,0
3128,925,90,223,304,128
3129,71,28,139,119,132
3130,400,78,31,22,5
3131,54,2,0,0,0
3132,206,0,0,0,0
3133,22,9,2,0,0
3134,17,2,1,3,3
3135,8,0,0,0,1
3136,730,195,36,29,93
3137,24,55,29,1,0
3138,23,206,44,43,3
3139,608,597,160,229,184
3140,14,8,0,1,0
3141,2,0,0,0,0
3142,57,48,3,0,0
3143,499,57,19,6,6
3144,12,0,0,0,0
3145,0,2,0,3,0
3146,29,136,3,137,44
3147,0,0,0,0,0
3148,72,152,80,1,0
3149,22,45,11,4,1
3150,687,112,53,1,0
3151,2,52,0,0,0
3152,5,64,36,71,22
3153,609,295,27,3,20
3154,231,11,40,35,50
3155,308,285,27,6,5
3156,218,100,16,35,4
3157,6,10,33,113,67
3158,539,562,12,5,11
3159,1024,538,1645,336,722
3160,605,282,473,287,198
3161,414,925,145,12,4
3162,117,5,0,0,0
3163,1129,831,1168,461,62
3164,239,908,117,77,2
3165,28,0,1,6,13
3166,60,1171,136,11,5
3167,6,86,18,2,0
3168,708,55,307,251,453
3169,0,8,1,0,0
3170,1126,628,930,1238,360
3171,15,223,49,50,725
3172,297,16,5,9,5
3173,9,35,30,15,57
3174,0,0,0,0,0
3175,262,252,175,109,149
3176,51,23,184,100,0
3177,342,216,104,59,34
3178,9,30,11,3,0
3179,356,1264,572,11,16
3180,348,125,381,175,139
3181,247,231,65,3,1
3182,8,30,3,36,60
3183,24,22,4,7,5
3184,2534,4739,4665,436,61
3185,433,347,158,64,8
3186,191,3,2,1,0
3187,24,0,0,0,0
3188,95,99,2,1,7
3189,575,57,99,111,118
3190,142,243,13,0,1
3191,335,12,2,1,0
3192,156,402,666,438,156
3193,2511,512,433,70,13
3194,2451,1076,415,1104,3311
3195,19,61,367,7,1
3196,304,119,56,37,60
3197,2,0,0,0,0
3198,136,1,9,3,1
3199,481,300,468,128,163
3200,881,367,343,33,10
3201,901,579,1209,384,46
3202,1197,2330,1249,158,12
3203,80,1,0,0,0
3204,1233,40,68,23,4
3205,55,0,1,0,1
3206,60,27,18,0,2
3207,50,0,0,1,0
3208,535,3,26,2,0
3209,1096,18,29,30,33
3210,2442,9,92,11,0
3211,246,60,9,5,18
3212,849,112,3,11,0
3213,67,231,43,63,11
3214,64,4,0,0,0
3215,2258,337,417,288,1045
3216,48,219,115,121,236
3217,109,11,166,13,0
3218,38,8,0,0,0
3219,0,0,0,0,0
3220,236,308,51,1,0
3221,332,72,61,0,6
3222,510,534,456,92,42
3223,2,17,0,0,0
3224,17,64,5,0,0
3225,0,0,0,0,0
3226,2,7,17,2,0
3227,926,776,247,411,533
3228,855,16,155,1079,917
3229,1360,39,28,14,5
3230,20,1,0,0,0
3231,8,2,1,0,0
3232,22,10,0,1,2
3233,1080,38,0,4,0
3234,0,0,0,0,0
3235,42,0,0,0,0
3236,15,638,43,8,1
3237,1296,32,118,87,28
3238,270,25,0,0,0
3239,130,162,5,0,0
3240,797,729,543,103,27
3241,540,125,13,1,0
3242,486,82,0,0,3
3243,11,51,44,56,4
3244,307,102,34,70,51
3245,667,212,620,703,1856
3246,24,0,0,0,0
3247,1637,320,86,8,1
3248,700,1121,613,40,0
3249,47,10,33,76,49
3250,473,130,22,0,2
3251,1,1,4,1,0
3252,0,1,0,0,0
3253,206,345,39,71,4
3254,1107,7,53,41,3
3255,900,1334,100,18,11
3256,14,9,2,0,0
3257,835,3126,1892,1094,1144
3258,201,31,5,0,2
3259,40,268,67,56,2
3260,12,410,2,0,0
3261,159,11,29,7,6
3262,1701,176,14,128,18
3263,3,0,0,0,0
3264,2,0,0,0,0
3265,1391,2729,684,70,12
3266,837,576,372,189,101
3267,2082,31,39,18,27
3268,1431,747,0,5,2
3269,784,76,733,149,5
3270,285,665,137,103,84
3271,1,0,0,0,0
3272,530,39,379,528,52
3273,0,4,2,4,0
3274,26,2,0,0,0
3275,143,501,545,37,246
3276,8,10,6,0,0
3277,43,709,66,112,7
3278,52,21,60,44,20
3279,0,3,10,17,12
3280,1377,8,7,7,7
3281,411,32,139,50,51
3282,513,95,4,0,0
3283,76,26,44,139,85
3284,613,1211,1222,2031,1219
3285,70,489,339,82,72
3286,35,186,68,39,7
3287,11,0,0,0,0
3288,2216,981,530,182,150
3289,115,1,0,0,0
3290,58,11,17,4,5
3291,0,0,0,0,0
3292,306,52,4,5,1
3293,163,715,1567,768,242
3294,53,0,0,0,6
3295,0,247,199,28,19
3296,1565,644,1294,367,127
3297,181,220,14,12,5
3298,1,0,0,0,0
3299,445,74,43,12,2
3300,2631,476,1175,126,393
3301,216,592,354,99,1
3302,288,127,10,6,98
3303,0,4,0,0,0
3304,657,209,74,97,192
3305,2620,269,1042,3,21
3306,24,0,1,0,1
3307,214,68,75,55,37
3308,48,164,10,13,1
3309,51,291,82,444,208
3310,185,70,92,7,0
3311,34,21,5,0,1
3312,312,698,993,771,145
3313,11,16,1,1,1
3314,196,0,0,0,0
3315,320,1284,250,83,62
3316,24,2,303,75,80
3317,900,171,139,13,6
3318,533,766,1234,1018,1078
3319,57,206,53,57,23
3320,139,5,1,0,3
3321,899,491,314,34,38
3322,981,87,34,26,1
3323,343,542,147,45,21
3324,4,8,47,1,0
3325,151,64,2,14,14
3326,86,21,12,6,14
3327,493,65,43,15,7
3328,7,2,1,0,0
3329,244,51,50,49,29
3330,12,4,3,0,0
3331,40,30,16,3,1
3332,497,386,308,17,9
3333,514,20,110,45,28
3334,1429,72,130,9,3
3335,4,18,23,16,169
3336,748,254,84,15,5
3337,65,480,441,503,225
3338,0,0,0,0,0
3339,999,808,281,123,38
3340,8,0,0,1,3
3341,430,1057,649,278,124
3342,146,78,211,110,67
3343,141,103,28,22,5
3344,784,1142,48,5,2
3345,237,120,134,134,32
3346,66,24,3,3,4
3347,614,184,9,1,3
3348,421,869,912,572,1126
3349,40,9,10,2,1
3350,244,55,52,116,7
3351,9,3,1,0,0
3352,20,931,422,2,0
3353,409,5115,3056,204,62
3354,182,19,103,587,458
3355,19,36,7,0,2
3356,9,173,197,25,68
3357,165,352,371,303,4
3358,40,0,0,0,0
3359,447,10,6,1,8
3360,644,157,133,5,3
3361,477,128,24,24,57
3362,173,0,20,10,14
3363,46,8,31,1,0
3364,1738,109,173,267,467
3365,467,420,248,74,24
3366,60,19,11,2,1
3367,1136,158,111,364,493
3368,10,23,4,1,0
3369,3716,7692,10492,4233,4134
3370,901,719,16,20,25
3371,441,105,125,135,241
3372,247,75,42,34,45
3373,139,1912,807,0,0
3374,490,66,225,568,285
3375,31,172,69,53,26
3376,162,580,41,113,58
3377,18,91,36,0,0
3378,59,7,13,7,10
3379,0,0,0,0,0
3380,232,65,20,8,12
3381,156,33,62,122,393
3382,1084,5,1,0,0
3383,511,284,128,6,14
3384,17,2,0,0,2
3385,361,0,1,0,1
3386,801,93,12,70,5
3387,173,1067,79,63,183
3388,141,118,505,42,1
3389,57,5,0,0,0
3390,180,158,10,64,168
3391,1489,400,210,158,168
3392,22,15,13,1,0
3393,1111,736,208,488,163
3394,2805,7383,3264,1030,711
3395,5,92,166,59,7
3396,809,81,1,2,3
3397,86,26,32,38,5
3398,135,46,102,106,295
3399,5377,12,0,0,0
3400,158,1,0,0,0
3401,0,0,0,0,0
3402,639,232,294,120,714
3403,706,97,153,68,277
3404,609,7,31,7,3
3405,410,168,76,0,3
3406,152,1561,108,623,33
3407,0,0,0,0,0
3408,30,1,0,0,0
3409,160,285,35,8,5
3410,574,32,6,5,0
3411,7,11,231,476,37
3412,361,286,128,46,10
3413,300,2946,4867,1165,376
3414,399,156,20,6,6
3415,59,66,23,2,0
3416,271,23,70,38,12
3417,290,260,72,53,47
3418,86,39,46,12,3
3419,976,77,148,29,0
3420,131,9,0,2,1
3421,443,715,464,153,30
3422,1526,3877,2536,539,116
3423,2,33,10,2,1
3424,168,51,40,21,5
3425,0,0,0,0,0
3426,554,3189,2683,241,51
3427,6,0,0,0,7
3428,2026,2195,430,1793,969
3429,40,7,10,54,75
3430,1574,10,634,380,91
3431,1115,454,0,45,79
3432,1820,5827,2051,1697,1123
3433,338,484,44,95,231
3434,485,2,8,8,0
3435,1454,251,17,9,2
3436,51,4,0,0,0
3437,33,9,0,0,0
3438,32,96,134,92,41
3439,13,12,4,0,2
3440,68,307,106,3,2
3441,783,111,90,40,8
3442,179,8,13,16,1
3443,20,1,25,26,2
3444,71,31,0,30,6
3445,32,33,66,149,114
3446,314,79,43,16,3
3447,63,171,15,1,1
3448,30,130,123,14,3
3449,268,1104,618,389,157
3450,111,0,0,3,3
3451,1257,14,10,42,13
3452,261,433,50,3,0
3453,142,46,105,23,16
3454,281,1290,260,68,6
3455,77,48,3,1,0
3456,86,13,36,168,36
3457,77,27,2,5,3
3458,1412,24,2,17,206
3459,107,26,5,1,0
3460,426,330,621,37,6
3461,14,35,2,6,0
3462,34,9,17,37,26
3463,305,1539,290,43,0
3464,3502,2941,22,49,26
3465,3,0,0,0,0
3466,227,276,84,3,0
3467,7,75,57,64,401
3468,13,1,0,0,0
3469,162,191,87,98,1
3470,447,10,0,0,0
3471,138,19,14,40,1
3472,254,216,149,15,8
3473,12,3,7,28,196
3474,159,303,372,493,458
3475,75,531,455,337,7
3476,88,58,41,13,6
3477,1675,2013,151,23,0
3478,654,704,463,196,81
3479,27,11,1462,35,35
3480,20,41,41,6,24
3481,22,658,74,113,59
3482,26,0,0,0,0
3483,597,23,52,9,6
3484,21,5,69,23,34
3485,43,0,9,49,102
3486,16,0,0,0,0
3487,295,204,207,236,44
3488,73,39,5,5,20
3489,0,0,0,0,0
3490,62,26,5,11,1
3491,174,509,121,21,23
3492,15,0,0,0,0
3493,527,46,41,53,31
3494,5809,863,87,43,129
3495,50,669,48,94,126
3496,0,0,0,0,0
3497,62,58,16,17,8
3498,621,392,150,1,5
3499,5,2,5,8,3
3500,49,9,12,0,1
3501,338,27,6,8,0
3502,230,308,50,14,0
3503,119,11,112,21,4
3504,0,1,1,0,0
3505,206,73,15,3,28
3506,1080,7,49,39,10
3507,1245,3668,130,48,69
3508,0,0,0,0,0
3509,773,2018,141,333,1066
3510,26,34,35,21,10
3511,70,30,82,22,15
3512,677,36,85,52,498
3513,1643,3907,774,335,207
3514,482,109,776,167,2
3515,1313,410,588,133,57
3516,13,0,0,0,0
3517,397,766,140,37,53
3518,80,169,178,292,39
3519,0,7,13,0,0
3520,316,10,6,9,0
3521,236,1164,262,419,227
3522,2286,2157,470,913,907
3523,23,208,0,0,0
3524,711,225,28,0,0
3525,145,75,13,0,1
3526,5,7,2,4,6
3527,125,480,228,115,40
3528,24,0,0,0,2
3529,234,107,12,176,84
3530,1,4,25,0,0
3531,86,86,6,1,0
3532,614,132,6,0,0
3533,445,49,0,5,19
3534,516,85,94,66,24
3535,7,0,1,1,0
3536,775,362,324,248,337
3537,61,70,78,31,160
3538,74,17,4,2,0
3539,1094,725,59,6,13
3540,274,26,1,2,0
3541,714,13,35,12,22
3542,427,59,607,213,125
3543,1,0,0,0,0
3544,32,7,16,27,41
3545,27,2,2,1,12
3546,2240,83,90,712,137
3547,832,793,42,6,3
3548,56,3,0,0,0
3549,500,311,268,200,25
3550,32,28,10,38,37
3551,166,2,0,0,0
3552,1103,3,7,13,2
3553,107,1173,278,328,475
3554,1,109,119,113,65
3555,262,2,3,0,1
3556,128,116,51,1,11
3557,548,16,6,10,6
3558,825,3109,861,125,169
3559,296,92,49,127,185
3560,601,2027,1073,10,17
3561,568,581,41,4,6
3562,0,0,0,0,0
3563,78,64,34,51,105
3564,3,5,1,0,0
3565,162,727,438,180,0
3566,1676,961,749,353,154
3567,100,34,8,0,0
3568,8,9,0,0,0
3569,321,5,7,2,0
3570,194,1,7,8,6
3571,1904,815,976,804,1013
3572,3200,394,89,83,126
3573,4,28,16,157,124
3574,630,813,336,68,108
3575,251,588,157,839,1805
3576,0,7,1,16,2
3577,3154,23,1,16,38
3578,11,97,39,42,2
3579,552,292,168,210,148
3580,97,340,102,591,354
3581,23,0,0,0,0
3582,8,33,15,0,0
3583,2797,70,3,1,1
3584,242,36,48,0,0
3585,511,0,0,0,0
3586,3050,6715,3927,4857,2498
3587,8,193,29,0,0
3588,698,62,2,0,2
3589,308,7,9,19,91
3590,1122,264,487,148,226
3591,283,268,249,24,69
3592,9,0,0,0,0
3593,3103,1085,1312,479,425
3594,702,1713,785,233,184
3595,8,0,0,1,0
3596,11,3,0,0,0
3597,472,36,53,4,8
3598,1502,64,36,37,36
3599,25,52,32,13,35
3600,467,89,335,123,86
3601,0,0,0,0,0
3602,266,145,372,1298,783
3603,571,250,0,13,34
3604,80,52,248,141,135
3605,279,196,73,18,10
3606,158,275,1,2,0
3607,325,176,503,300,581
3608,632,1148,278,93,62
3609,261,29,44,69,25
3610,111,109,15,8,15
3611,26,0,6,2,1
3612,735,175,391,84,49
3613,87,472,306,1031,157
3614,4194,338,246,53,24
3615,55,32,63,120,18
3616,1,0,0,0,0
3617,79,131,69,1,0
3618,991,231,41,25,148
3619,1050,39,18,18,22
3620,854,308,1082,62,52
3621,350,2,0,3,1
3622,239,1335,1150,195,24
3623,13,0,0,0,0
3624,17,0,0,101,27
3625,49,132,793,21,5
3626,746,0,0,0,0
3627,91,18,6,0,0
3628,987,379,46,129,293
3629,296,350,5,6,1
3630,96,264,85,34,7
3631,2153,4869,1901,3600,2112
3632,784,1126,1002,197,157
3633,3269,507,49,14,12
3634,9,0,0,0,0
3635,1426,225,185,17,38
3636,28,9,19,6,3
3637,203,3,0,0,0
3638,0,0,0,0,0
3639,846,8,0,1,1
3640,933,51,8,78,195
3641,352,758,217,574,333
3642,140,4,0,5,1
3643,180,177,51,15,1
3644,3521,3205,456,146,177
3645,0,0,0,0,0
3646,265,54,13,27,17
3647,1291,50,35,1,0
3648,45,1,2,1,0
3649,468,125,57,19,17
3650,0,5,13,9,32
3651,30,13,1,0,0
3652,94,1407,1275,3048,1582
3653,2377,4527,2272,1545,144
3654,14,0,0,0,4
3655,266,14,250,254,13
3656,774,98,1,3,10
3657,65,141,0,0,1
3658,3,0,1,4,4
3659,1828,31,9,5,10
3660,54,26,0,17,58
3661,186,640,44,6,3
3662,141,32,0,0,0
3663,100,57,28,37,11
3664,306,0,0,0,0
3665,21,40,105,29,249
3666,2042,40,55,2,1
3667,36,0,5,1,1
3668,545,544,1397,878,204
3669,334,996,865,1057,326
3670,778,104,13,7,8
3671,75,1,2,1,3
3672,619,2378,204,62,9
3673,521,29,47,3,7
3674,319,603,1745,99,30
3675,1,49,79,102,210
3676,13,589,92,34,21
3677,256,4,155,126,306
3678,1408,455,86,112,15
3679,32,189,33,2,1
3680,467,578,4256,1035,1270
3681,37,95,220,13,1
3682,550,3,11,2,6
3683,1246,308,84,78,70
3684,24,324,11,20,3
3685,699,720,471,103,25
3686,31,243,254,94,18
3687,0,0,0,0,0
3688,143,286,83,6,1
3689,2064,80,6,2,0
3690,71,6,3,14,0
3691,929,218,226,69,53
3692,965,3465,492,1546,1217
3693,52,61,97,5,16
3694,559,13,1,14,5
3695,0,0,0,0,0
3696,67,282,131,63,63
3697,24,28,7,28,3
3698,513,971,527,377,75
3699,62,1,2,1,0
3700,150,48,442,540,160
3701,199,204,63,13,89
3702,2937,1430,3246,38,244
3703,271,21,45,0,0
3704,85,499,24,8,3
3705,225,594,613,155,55
3706,3,440,49,34,22
3707,278,1407,1323,99,54
3708,201,1014,15,10,6
3709,152,81,21,0,10
3710,137,26,89,212,119
3711,16,591,88,9,17
3712,612,4198,1218,459,250
3713,116,43,15,14,0
3714,44,45,10,35,20
3715,27,47,68,249,126
3716,211,8,26,81,152
3717,227,91,64,44,10
3718,5162,6499,2879,962,1539
3719,129,983,567,258,111
3720,421,289,108,35,19
3721,305,72,16,11,13
3722,30,0,1,0,0
3723,723,440,516,322,288
3724,172,47,115,78,43
3725,997,241,640,330,268
3726,174,130,50,11,1
3727,11,11,3,1,1
3728,1067,996,841,405,136
3729,0,0,0,0,0
3730,299,408,933,101,32
3731,13,64,13,100,10
3732,209,23,7,90,15
3733,77,11,41,41,3
3734,1343,570,262,20,28
3735,162,47,19,7,8
3736,2433,14,336,38,0
3737,71,52,1,0,0
3738,5,8,1,2,2
3739,95,259,52,13,17
3740,32,51,95,41,5
3741,45,16,0,0,0
3742,0,0,0,0,0
3743,106,73,595,204,106
3744,2,9,0,0,2
3745,1363,85,102,41,20
3746,1429,1351,407,63,13
3747,1772,1228,312,26,72
3748,65,27,28,54,43
3749,653,1684,1169,1492,852
3750,97,8,7,0,0
3751,21,86,154,117,202
3752,150,12,89,16,1
3753,85,6,72,20,1
3754,820,85,93,16,6
3755,110,25,119,22,1
3756,0,0,0,0,0
3757,664,230,398,247,52
3758,56,4,1,1,0
3759,16,28,33,0,0
3760,128,78,60,33,31
3761,52,44,41,194,216
3762,123,13,45,24,1
3763,94,82,46,43,25
3764,35,2,9,0,0
3765,303,95,212,17,124
3766,5,7,2,0,6
3767,993,737,607,70,72
3768,22,68,96,28,4
3769,176,324,86,80,61
3770,352,43,234,408,1645
3771,248,233,1,3,2
3772,624,214,215,117,50
3773,216,131,99,236,23
3774,43,68,162,268,142
3775,165,0,0,0,0
3776,422,140,3,2,2
3777,4,85,4,0,0
3778,1703,3946,2893,3028,3611
3779,374,590,276,50,7
3780,124,50,16,11,2
3781,497,76,328,5,0
3782,2557,787,227,25,13
3783,410,3718,537,183,91
3784,2,0,0,0,0
3785,2621,307,40,46,38
3786,592,16,4,0,0
3787,0,20,8,6,15
3788,1352,485,145,11,1
3789,339,58,11,2,2
3790,116,30,97,60,19
3791,339,276,298,449,190
3792,165,16,7,0,0
3793,238,92,55,0,0
3794,129,213,39,85,51
3795,17,0,0,0,0
3796,246,0,0,0,0
3797,72,28,3,0,0
3798,377,340,61,1,0
3799,17,2,0,0,0
3800,641,478,66,64,10
3801,133,241,498,54,63
3802,7,177,0,0,0
3803,90,11,19,13,14
3804,476,517,0,0,0
3805,421,2,8,0,0
3806,569,986,1780,1066,278
3807,340,51,51,18,1
3808,76,57,29,9,2
3809,79,2,77,0,4
3810,492,516,113,13,11
3811,94,144,46,61,175
3812,97,32,105,91,273
3813,242,385,226,11,9
3814,35,55,24,77,32
3815,1582,1112,1155,292,415
3816,0,0,0,0,0
3817,6,33,4,1,1
3818,663,118,14,16,2
3819,97,91,84,1,6
3820,316,0,0,0,0
3821,3,0,0,0,0
3822,124,296,480,516,592
3823,117,29,38,4,1
3824,33,59,64,5,0
3825,3,64,287,190,170
3826,2284,1022,9,31,10
3827,100,62,180,18,18
3828,1377,95,122,5,1
3829,48,103,26,1,0
3830,377,1987,477,595,58
3831,17,37,1,13,44
3832,765,2,4,1,0
3833,44,62,39,53,29
3834,212,1012,243,458,64
3835,411,179,35,1,0
3836,1081,2496,787,948,467
3837,190,27,41,10,4
3838,305,403,69,65,354
3839,147,54,305,88,52
3840,1730,328,130,11,7
3841,433,660,1371,704,356
3842,0,15,50,44,135
3843,11,81,177,204,71
3844,728,501,98,73,136
3845,5,24,12,0,0
3846,20,25,2,2,0
3847,0,0,1,2,0
3848,110,762,9,218,459
3849,623,57,17,19,17
3850,4750,2614,2013,984,1102
3851,6,0,0,0,0
3852,214,16,119,13,10
3853,52,37,9,0,0
3854,29,47,14,1,2
3855,92,300,6,4,0
3856,1162,1359,1065,545,414
3857,831,49,61,1,0
3858,116,115,17,3,2
3859,72,1449,516,557,1011
3860,1155,61,192,54,33
3861,2116,5550,2000,1019,302
3862,480,679,76,164,73
3863,1054,479,449,171,212
3864,296,518,237,216,37
3865,2764,221,91,5,0
3866,1330,1152,388,3,0
3867,506,525,29,4,1
3868,0,32,1,1,0
3869,2,3,4,0,0
3870,2,0,0,9,13
3871,128,26,14,8,11
3872,200,1,1,5,6
3873,85,13,6,20,8
3874,177,43,15,23,30
3875,363,9,19,0,0
3876,3,0,0,0,0
3877,778,39,154,4,0
3878,25,61,56,58,63
3879,928,155,6,0,0
3880,2,0,0,0,0
3881,192,95,246,84,21
3882,259,245,628,867,381
3883,126,161,72,18,10
3884,22,11,64,1,2
3885,580,3,0,0,0
3886,70,1,0,4,0
3887,1049,305,107,11,6
3888,30,52,502,82,114
3889,0,2,4,0,0
3890,2,21,10,9,3
3891,43,39,15,10,0
3892,372,292,88,293,194
3893,629,38,5,3,2
3894,2215,743,317,648,74
3895,340,495,142,33,1
3896,45,8,3,0,0
3897,544,62,77,1,0
3898,1,27,35,5,6
3899,3,0,3,0,1
3900,8,0,0,0,0
3901,67,1026,336,30,76
3902,50,13,0,0,0
3903,84,1,0,0,0
3904,4,4,9,1,0
3905,0,0,0,0,0
3906,57,423,38,46,16
3907,805,666,1168,128,59
3908,36,327,185,99,1
3909,1013,1841,2118,93,20
3910,25,4,3,4,2
3911,18,0,0,0,0
3912,2377,1067,325,162,49
3913,70,19,4,14,1
3914,169,499,41,28,9
3915,1,12,15,35,9
3916,716,531,620,1068,476
3917,21,1,10,3,2
3918,2074,984,992,1498,1279
3919,76,29,1,0,0
3920,835,211,359,418,252
3921,1613,469,198,14,5
3922,7,12,7,0,0
3923,247,20,3,16,17
3924,158,35,5,3,2
3925,1029,26,20,5,1
3926,273,310,577,404,140
3927,1105,61,169,58,28
3928,91,237,4,1,0
3929,16,21,21,10,3
3930,37,1169,1733,192,90
3931,70,41,20,51,33
3932,28,271,5,32,4
3933,19,3,0,0,0
3934,159,28,7,19,33
3935,100,8,1,0,0
3936,2,2,0,0,0
3937,1,0,0,0,0
3938,0,0,0,0,0
3939,15,2,8,1,0
3940,182,53,135,11,1
3941,405,100,67,8,23
3942,229,183,75,0,0
3943,350,183,164,164,93
3944,22,10,9,6,16
3945,709,9,4,8,0
3946,1667,123,62,64,28
3947,6,4,6,7,6
3948,965,183,131,24,7
3949,0,0,0,0,0
3950,54,123,23,28,4
3951,57,9,26,103,3
3952,22,61,19,16,5
3953,94,36,14,2,1
3954,95,300,362,80,63
3955,487,225,29,1,0
3956,466,331,13,8,3
3957,876,196,187,2,0
3958,76,4,2,3,8
3959,187,2,0,3,21
3960,115,84,183,17,29
3961,25,106,69,14,16
3962,5,556,731,536,668
3963,1207,644,68,1,0
3964,84,406,357,51,67
3965,2881,598,3259,1129,838
3966,14,46,187,37,44
3967,148,3,0,8,8
3968,385,34,28,85,20
3969,129,46,8,7,2
3970,0,0,0,0,0
3971,1661,474,163,6,0
3972,123,10,18,1,0
3973,198,1115,1705,52,4
3974,84,3,9,1,0
3975,431,47,6,0,0
3976,1175,1015,329,422,347
3977,16,383,417,173,124
3978,1317,463,885,67,17
3979,195,1313,128,68,52
3980,354,7,1,0,0
3981,825,587,174,50,29
3982,38,218,86,47,76
3983,311,58,23,4,0
3984,347,13,8,1,1
3985,145,181,856,501,136
3986,848,1,1,2,20
3987,49,32,38,0,6
3988,0,1,22,12,20
3989,1460,561,59,67,8
3990,265,42,32,12,2
3991,72,635,812,348,34
3992,66,3,0,0,0
3993,0,0,0,0,0
3994,28,21,26,19,1
3995,424,693,131,883,69
3996,6,198,105,32,45
3997,706,24,1,1,7
3998,741,307,82,27,36
3999,268,361,351,787,872
4000,1,4,0,0,2
4001,53,150,343,35,7
4002,312,257,120,13,4
4003,103,95,79,147,35
4004,545,3,0,2,0
4005,2359,619,114,26,25
4006,270,224,11,5,10
4007,1012,1241,33,0,11
4008,145,5,3,0,0
4009,475,67,285,58,3
4010,0,213,31,1,1
4011,1487,211,596,239,336
4012,269,235,123,44,36
4013,930,905,248,97,13
4014,6,78,137,62,18
4015,66,13,30,7,9
4016,3043,267,297,53,41
4017,8,140,259,22,2
4018,340,33,147,522,347
4019,151,158,127,41,8
4020,1182,2029,388,187,50
4021,592,375,507,207,286
4022,934,26,4,0,0
4023,49,323,99,143,1
4024,46,30,13,11,18
4025,269,201,57,70,67
4026,46,0,0,0,0
4027,23,9,25,6,1
4028,127,86,132,11,12
4029,1273,189,485,340,305
4030,5,0,0,0,0
4031,78,94,64,22,1
4032,1829,1291,2263,758,1562
4033,2428,4122,359,719,357
4034,28,272,37,24,53
4035,1189,2385,151,145,55
4036,350,181,124,140,234
4037,223,431,52,3,0
4038,3,0,28,0,0
4039,379,720,460,21,19
4040,35,371,120,47,6
4041,1,3,3,0,0
4042,426,792,1050,233,32
4043,190,526,428,5,2
4044,189,281,58,21,33
4045,10,46,11,19,12
4046,12,25,3,6,8
4047,1832,1209,514,236,140
4048,5,4,40,90,5
4049,60,9,65,79,12
4050,1679,1531,748,151,74
4051,1954,3717,5445,4229,4127
4052,677,2814,1398,668,367
4053,72,3,61,2,2
4054,15,183,13,0,2
4055,1038,25,14,0,0
4056,2206,150,41,27,43
4057,206,399,38,4,2
4058,252,31,3,0,0
4059,1211,1,1,0,7
4060,4,9,5,10,1
4061,482,1,2,0,0
4062,410,541,158,29,4
4063,510,261,742,131,150
4064,463,35,11,2,9
4065,25,0,0,1,0
4066,376,22,0,0,0
4067,284,1249,1140,142,11
4068,90,333,1356,589,495
4069,16,0,0,0,0
4070,57,284,368,5,3
4071,100,20,6,62,33
4072,247,281,87,9,6
4073,1007,838,667,253,24
4074,8,2,3,1,1
4075,4,48,18,4,0
4076,814,230,148,1,0
4077,24,38,6,78,114
4078,44,9,8,2,0
4079,0,15,3,0,4
4080,41,137,106,177,25
4081,10,1397,803,390,296
4082,12,25,4,9,29
4083,563,912,26,8,14
4084,48,461,1469,293,110
4085,232,32,5,2,5
4086,7,24,15,0,0
4087,726,65,7,12,5
4088,65,5,20,19,13
4089,518,2,3,1,0
4090,163,255,39,18,38
4091,30,0,0,0,0
4092,109,351,148,21,16
4093,0,0,0,0,0
4094,294,782,182,38,27
4095,8,2,1,0,0
4096,198,22,1,0,0
4097,2199,774,0,2,0
4098,78,88,34,78,27
4099,1120,4384,1481,547,9
4100,471,972,44,1,0
4101,34,308,11,17,23
4102,92,70,43,3,0
4103,436,125,14,22,32
4104,0,0,0,0,0
4105,987,353,892,592,329
4106,437,62,36,7,6
4107,135,254,48,3,0
4108,1158,118,268,9,11
4109,28,9,0,0,0
4110,127,144,86,4,6
4111,100,55,116,4,5
4112,106,11,4,1,4
4113,282,10,2,0,0
4114,703,1039,1254,99,16
4115,0,0,0,0,0
4116,141,496,408,592,320
4117,5,33,2,0,0
4118,780,174,416,399,204
