ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2318,185,495,306,125,125
2319,360,237,237,237,237
2320,161,22,361,223,58
2321,74,788,293,184,209
2322,565,530,512,359,359
2323,810,811,874,124,124
2324,354,293,259,317,317
2325,327,399,470,752,286
2326,513,437,200,200,200
2327,390,370,370,370,370
2328,551,862,832,129,832
2329,34,91,150,150,150
2330,108,325,200,112,161
2331,859,209,129,102,677
2332,199,59,59,331,266
2333,191,15,654,654,260
2334,391,831,166,330,330
2335,279,279,279,279,279
2336,794,431,261,271,271
2337,130,548,202,379,379
2338,856,17,278,840,840
2339,873,113,361,493,493
2340,94,214,214,366,15
2341,709,778,376,85,85
2342,716,407,771,594,771
2343,667,74,68,68,774
2344,341,203,429,429,816
2345,207,812,250,178,437
2346,126,863,818,360,255
2347,10,856,856,804,804
2348,655,9,9,9,9
2349,228,816,657,110,110
2350,703,336,371,93,93
2351,83,226,771,805,805
2352,73,225,40,211,211
2353,231,650,202,395,172
2354,275,192,231,253,258
2355,25,25,746,25,25
2356,504,504,504,203,203
2357,45,380,4,51,51
2358,465,173,65,196,362
2359,175,175,267,318,318
2360,174,375,174,357,357
2361,106,210,266,3,143
2362,804,653,583,493,823
2363,418,418,418,418,418
2364,546,368,144,106,106
2365,540,747,540,242,242
2366,92,833,515,70,70
2367,250,66,104,66,104
2368,31,776,406,275,407
2369,380,423,10,158,158
2370,359,359,359,143,143
2371,337,121,363,382,382
2372,815,731,815,815,663
2373,546,259,213,69,69
2374,77,40,40,40,40
2375,195,65,45,599,599
2376,90,216,335,225,225
2377,487,786,661,753,188
2378,158,287,363,287,34
2379,356,281,402,199,3
2380,798,724,113,55,274
2381,100,82,209,74,7
2382,87,294,294,294,387
2383,513,279,300,300,300
2384,206,193,12,12,12
2385,19,110,260,260,260
2386,261,246,246,246,246
2387,404,785,785,709,819
2388,852,593,730,170,798
2389,608,788,788,394,394
2390,355,190,245,405,405
2391,633,110,156,260,437
2392,202,208,408,57,323
2393,222,222,222,222,222
2394,240,70,70,58,198
2395,151,300,192,67,67
2396,516,246,144,368,176
2397,41,366,358,319,319
2398,800,366,366,366,366
2399,39,523,203,435,435
2400,309,282,282,677,282
2401,287,287,69,253,169
2402,287,287,331,63,63
2403,207,321,321,321,321
2404,42,679,7,7,396
2405,387,434,275,275,202
2406,354,240,161,260,260
2407,9,133,259,317,317
2408,310,461,329,195,310
2409,142,483,27,481,27
2410,91,22,422,22,22
2411,278,446,793,856,620
2412,84,609,780,197,120
2413,733,190,83,199,199
2414,358,384,283,736,736
2415,151,489,548,435,435
2416,415,48,204,415,415
2417,360,380,355,103,176
2418,300,182,182,182,182
2419,160,351,351,351,351
2420,178,397,279,321,392
2421,165,371,347,290,290
2422,105,565,258,14,64
2423,413,319,391,681,3
2424,873,364,364,382,382
2425,332,551,200,200,393
2426,234,81,279,393,279
2427,595,561,580,663,663
2428,150,368,66,370,370
2429,421,24,24,24,24
2430,338,237,237,138,37
2431,250,106,337,281,281
2432,556,389,361,43,126
2433,295,55,295,356,295
2434,96,326,49,215,325
2435,64,392,579,527,527
2436,218,214,371,360,360
2437,803,866,563,578,586
2438,744,231,231,54,198
2439,645,319,319,319,393
2440,65,321,268,268,76
2441,163,382,245,37,288
2442,122,228,387,97,97
2443,216,729,158,71,389
2444,5,270,19,437,7
2445,348,71,71,79,71
2446,56,698,259,9,9
2447,804,89,136,136,136
2448,74,644,231,231,231
2449,88,88,362,362,362
2450,306,389,211,389,43
2451,394,24,24,85,38
2452,202,275,349,24,24
2453,319,474,346,234,360
2454,246,165,193,178,178
2455,351,264,351,351,351
2456,423,423,423,423,423
2457,763,244,582,73,298
2458,396,88,173,415,140
2459,185,507,384,384,384
2460,290,402,144,163,144
2461,94,94,64,309,309
2462,643,106,246,246,246
2463,240,41,380,58,58
2464,139,375,381,375,375
2465,105,105,105,105,105
2466,793,387,80,387,80
2467,387,99,407,387,387
2468,697,697,362,182,362
2469,165,165,165,165,165
2470,798,776,798,278,278
2471,387,387,387,387,228
2472,31,349,135,19,86
2473,355,94,81,324,15
2474,45,102,404,404,404
2475,390,357,163,163,163
2476,129,745,1,1,1
2477,89,89,826,382,59
2478,422,32,211,231,380
2479,31,433,49,49,49
2480,373,462,810,208,424
2481,253,333,236,43,43
2482,106,40,418,346,346
2483,74,163,215,215,215
2484,228,228,228,228,228
2485,423,225,423,322,103
2486,571,287,240,240,363
2487,63,178,235,91,91
2488,334,732,732,732,732
2489,15,274,25,72,214
2490,382,620,856,298,298
2491,407,160,261,261,210
2492,418,331,331,368,89
2493,57,203,547,804,804
2494,824,426,653,337,337
2495,237,32,182,40,40
2496,744,692,355,66,66
2497,551,154,317,317,317
2498,95,373,373,373,373
2499,266,199,3,59,257
2500,128,620,37,440,143
2501,592,107,299,320,320
2502,460,410,135,752,752
2503,587,66,229,408,408
2504,60,198,198,198,198
2505,173,799,154,353,353
2506,204,127,113,221,256
2507,234,439,319,295,131
2508,151,127,374,43,43
2509,181,430,332,8,62
2510,143,62,62,62,62
2511,163,144,300,20,279
2512,43,761,761,160,856
2513,651,667,835,105,164
2514,71,170,170,170,170
2515,29,414,414,414,414
2516,250,684,349,832,190
2517,318,265,840,840,264
2518,694,753,330,166,166
2519,287,348,287,17,27
2520,121,3,328,51,51
2521,1,212,1,317,293
2522,262,404,404,404,404
2523,14,533,393,393,393
2524,595,88,351,136,136
2525,430,73,73,366,384
2526,408,684,407,28,407
2527,743,385,385,300,300
2528,522,488,554,350,75
2529,86,260,160,160,269
2530,531,338,7,7,7
2531,770,204,204,178,339
2532,873,533,533,375,375
2533,854,247,172,338,338
2534,32,282,22,3,178
2535,165,384,391,391,391
2536,384,323,421,309,58
2537,267,401,143,74,401
2538,643,643,727,167,167
2539,294,724,848,297,297
2540,43,223,436,240,240
2541,32,359,292,252,252
2542,19,370,29,383,211
2543,0,397,176,176,115
2544,357,127,739,389,389
2545,113,73,75,283,57
2546,730,870,280,179,426
2547,250,316,215,316,316
2548,126,287,505,79,294
2549,461,497,9,400,405
2550,588,98,838,138,315
2551,233,41,523,3,423
2552,543,124,124,124,124
2553,639,202,202,131,135
2554,145,145,145,145,145
2555,568,423,423,306,306
2556,166,91,251,367,367
2557,404,404,404,404,404
2558,219,319,198,131,135
2559,40,148,425,279,383
2560,349,127,108,334,267
2561,402,63,3,199,199
2562,128,719,127,373,373
2563,14,3,3,287,405
2564,148,261,62,347,437
2565,538,318,129,419,129
2566,34,34,34,35,331
2567,722,101,705,702,438
2568,800,392,392,546,431
2569,58,14,279,347,347
2570,833,196,411,76,76
2571,436,79,367,86,190
2572,98,332,140,261,261
2573,290,58,320,320,320
2574,75,73,366,366,151
2575,826,645,26,453,136
2576,780,284,457,727,506
2577,173,173,173,173,173
2578,387,328,328,415,415
2579,503,197,69,323,323
2580,67,67,67,67,67
2581,199,389,63,66,34
2582,435,278,50,137,333
2583,505,428,428,867,366
2584,181,120,358,237,237
2585,78,664,407,207,210
2586,108,282,378,189,430
2587,433,637,35,339,339
2588,426,653,389,617,617
2589,282,19,354,354,218
2590,426,446,446,543,543
2591,454,124,415,204,204
2592,14,354,91,354,354
2593,757,296,267,268,298
2594,615,193,615,18,18
2595,135,135,337,306,127
2596,116,143,265,275,275
2597,342,807,204,323,112
2598,383,316,59,14,366
2599,387,408,408,408,408
2600,49,178,401,433,244
2601,325,270,366,366,366
2602,267,154,145,145,145
2603,699,226,825,699,699
2604,811,141,50,231,231
2605,161,237,57,328,215
2606,857,486,476,306,306
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,185,371,121,367,122
2610,18,530,822,239,275
2611,305,338,338,338,338
2612,41,155,359,41,41
2613,222,368,368,305,305
2614,450,450,406,28,28
2615,243,735,735,735,540
2616,407,775,342,407,179
2617,495,721,495,596,392
2618,413,144,413,150,371
2619,789,844,385,279,279
2620,14,31,282,31,31
2621,272,126,70,156,156
2622,244,638,268,15,15
2623,21,667,616,462,462
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,3,234,436,237,237
2627,171,583,468,32,32
2628,397,195,195,195,317
2629,279,182,166,182,385
2630,385,536,833,330,393
2631,222,189,163,223,86
2632,75,755,125,2,390
2633,387,374,731,731,99
2634,390,165,288,253,107
2635,390,371,86,86,86
2636,282,282,282,282,282
2637,74,542,131,131,131
2638,718,25,414,400,400
2639,592,237,592,483,421
2640,511,741,90,699,633
2641,58,198,81,103,103
2642,58,70,70,165,347
2643,504,136,136,136,136
2644,584,408,858,408,408
2645,466,709,379,295,295
2646,129,233,193,9,9
2647,260,298,316,316,316
2648,171,171,171,171,318
2649,121,418,372,84,372
2650,22,111,83,181,144
2651,233,437,124,358,124
2652,72,305,292,143,143
2653,192,260,16,16,79
2654,316,283,143,40,145
2655,620,578,241,369,326
2656,514,332,138,332,332
2657,689,718,535,7,396
2658,124,59,59,24,64
2659,71,37,398,41,41
2660,237,413,359,304,304
2661,158,158,158,158,158
2662,368,57,63,63,63
2663,255,668,116,116,130
2664,88,88,250,219,219
2665,630,204,334,108,334
2666,406,627,240,85,85
2667,315,58,233,45,45
2668,566,308,546,546,181
2669,373,305,135,295,295
2670,165,121,121,223,223
2671,58,239,75,283,188
2672,223,348,223,363,367
2673,859,154,737,313,313
2674,124,415,181,181,181
2675,371,143,309,165,165
2676,370,246,246,246,246
2677,375,76,91,238,406
2678,305,173,154,268,268
2679,145,359,156,336,793
2680,673,280,280,280,280
2681,357,288,79,79,79
2682,815,235,235,375,255
2683,231,231,231,231,131
2684,130,770,166,466,565
2685,709,32,367,62,62
2686,71,144,231,86,86
2687,277,277,277,277,277
2688,148,375,280,41,41
2689,443,228,228,228,228
2690,98,241,234,319,319
2691,639,200,200,372,372
2692,175,73,354,325,325
2693,207,378,436,165,380
2694,784,797,129,396,396
2695,141,86,86,264,264
2696,228,228,228,228,228
2697,387,793,646,10,10
2698,328,185,185,268,268
2699,55,437,288,222,222
2700,43,75,660,619,183
2701,225,298,75,325,225
2702,27,803,198,122,122
2703,389,442,548,581,17
2704,34,402,363,34,287
2705,593,34,385,384,384
2706,252,253,91,436,436
2707,252,340,776,50,258
2708,381,256,379,268,198
2709,336,336,295,279,381
2710,415,45,259,284,0
2711,776,290,219,75,73
2712,640,19,19,363,363
2713,296,143,225,113,225
2714,20,113,225,437,437
2715,6,270,384,344,222
2716,247,673,448,673,673
2717,506,460,754,136,136
2718,17,371,402,402,390
2719,331,148,58,58,58
2720,173,419,419,129,853
2721,337,494,267,67,374
2722,202,422,41,70,70
2723,240,251,22,22,370
2724,725,577,52,46,408
2725,729,137,137,406,228
2726,72,72,72,72,72
2727,353,282,21,752,752
2728,777,659,297,823,823
2729,59,121,237,428,428
2730,372,37,449,449,449
2731,651,858,465,334,208
2732,517,325,325,316,316
2733,551,527,670,670,7
2734,161,356,382,211,211
2735,770,12,362,362,200
2736,743,640,731,619,619
2737,384,244,214,308,308
2738,481,398,124,408,408
2739,110,299,197,331,860
2740,543,795,587,408,408
2741,185,258,258,185,185
2742,209,497,787,154,154
2743,173,173,173,173,173
2744,398,271,24,180,180
2745,440,157,751,75,225
2746,643,161,391,261,406
2747,34,698,326,390,390
2748,122,66,41,143,143
2749,521,406,406,406,406
2750,102,274,482,395,752
2751,666,514,350,823,373
2752,730,544,130,130,375
2753,237,237,237,237,237
2754,70,41,70,92,92
2755,825,340,252,103,103
2756,426,426,355,355,355
2757,349,151,151,19,19
2758,158,422,422,3,22
2759,163,138,144,63,63
2760,268,268,268,268,268
2761,300,254,295,295,295
2762,496,622,808,60,60
2763,307,321,321,321,321
2764,15,404,404,298,404
2765,105,39,440,251,39
2766,200,47,362,362,362
2767,393,294,294,360,341
2768,395,668,55,7,7
2769,356,474,474,3,68
2770,406,406,262,405,405
2771,308,87,93,202,202
2772,50,137,377,377,377
2773,723,723,723,536,142
2774,312,380,380,406,406
2775,404,259,787,48,293
2776,120,75,325,108,74
2777,435,223,679,333,102
2778,319,20,62,110,335
2779,21,418,405,405,316
2780,653,653,264,264,264
2781,250,241,250,250,250
2782,216,554,398,373,295
2783,27,34,357,223,170
2784,273,64,381,49,150
2785,347,58,287,287,437
2786,793,423,363,50,369
2787,129,262,317,497,677
2788,591,17,761,571,407
2789,559,287,183,183,183
2790,3,187,375,239,238
2791,532,532,717,856,741
2792,40,193,289,432,432
2793,26,319,194,373,373
2794,143,143,547,547,566
2795,543,264,264,264,264
2796,215,215,215,215,215
2797,139,222,418,166,393
2798,292,114,380,8,8
2799,319,213,181,138,138
2800,392,404,102,396,102
2801,31,546,286,121,270
2802,121,211,173,354,177
2803,439,785,229,295,295
2804,516,552,514,590,842
2805,39,58,584,584,99
2806,156,63,70,253,70
2807,180,346,402,402,402
2808,58,58,138,144,269
2809,73,795,795,795,795
2810,358,7,155,366,366
2811,137,273,852,273,273
2812,138,210,357,152,357
2813,255,333,333,333,333
2814,575,255,178,239,239
2815,78,137,137,593,593
2816,480,741,683,90,90
2817,867,672,309,387,387
2818,511,378,176,176,176
2819,150,67,67,380,380
2820,363,608,122,375,296
2821,170,297,297,207,207
2822,464,128,22,22,22
2823,377,137,594,377,377
2824,157,64,64,668,260
2825,743,211,70,70,70
2826,358,370,156,62,62
2827,128,717,283,318,318
2828,24,414,72,286,286
2829,293,393,787,411,411
2830,37,155,106,176,432
2831,269,188,188,188,188
2832,232,323,210,308,308
2833,826,5,5,202,357
2834,333,86,223,272,86
2835,17,163,91,290,347
2836,517,160,240,163,163
2837,237,197,34,320,170
2838,433,411,411,324,584
2839,22,91,232,232,232
2840,85,297,297,105,105
2841,323,183,35,410,308
2842,0,155,161,347,347
2843,737,332,8,437,437
2844,433,316,316,194,194
2845,190,402,160,148,148
2846,202,32,309,356,122
2847,140,149,390,322,81
2848,84,0,76,133,133
2849,4,117,318,267,267
2850,508,144,316,120,120
2851,389,389,389,389,389
2852,278,97,137,137,79
2853,449,138,200,101,101
2854,128,204,128,128,128
2855,42,249,405,213,213
2856,678,872,101,101,101
2857,753,11,390,256,256
2858,105,693,408,247,408
2859,266,90,389,436,436
2860,330,385,182,330,330
2861,425,443,728,121,255
2862,113,74,325,325,75
2863,67,684,701,95,66
2864,154,748,195,317,317
2865,27,415,62,378,418
2866,225,165,165,122,198
2867,840,151,151,151,151
2868,124,656,615,689,764
2869,234,271,271,113,230
2870,721,212,124,124,124
2871,19,10,252,252,252
2872,709,303,171,24,357
2873,357,357,91,19,19
2874,102,404,404,404,404
2875,290,290,337,337,337
2876,258,258,258,258,258
2877,429,429,204,76,101
2878,497,246,246,246,246
2879,326,212,326,137,137
2880,826,480,681,681,681
2881,67,136,136,136,136
2882,331,667,13,422,422
2883,75,24,24,7,732
2884,264,558,166,78,78
2885,650,253,240,32,32
2886,771,771,407,407,407
2887,80,374,2,25,75
2888,152,390,434,17,384
2889,117,128,128,267,267
2890,204,300,385,300,300
2891,326,131,87,216,17
2892,252,252,252,252,252
2893,275,313,381,172,172
2894,310,254,404,254,254
2895,233,316,215,316,316
2896,283,283,283,321,365
2897,197,294,294,425,228
2898,173,173,173,173,173
2899,383,272,70,70,474
2900,64,526,203,396,396
2901,192,192,192,192,192
2902,59,288,59,163,67
2903,206,12,140,84,84
2904,128,128,75,75,75
2905,434,310,310,310,310
2906,27,220,348,41,323
2907,198,523,523,3,3
2908,138,375,375,375,375
2909,798,456,235,190,190
2910,214,371,93,93,93
2911,356,218,218,351,351
2912,165,66,66,66,66
2913,195,206,349,133,277
2914,77,265,377,377,377
2915,423,620,306,90,356
2916,72,286,128,404,404
2917,4,696,816,646,646
2918,70,287,287,27,258
2919,163,710,141,421,421
2920,188,186,211,134,134
2921,110,378,378,430,222
2922,225,434,326,326,384
2923,245,415,20,365,365
2924,180,421,320,421,410
2925,182,840,51,256,316
2926,19,19,29,358,358
2927,654,260,261,380,271
2928,363,356,176,397,868
2929,590,79,347,288,288
2930,776,443,402,275,351
2931,732,308,415,254,396
2932,727,837,380,501,279
2933,710,278,294,367,367
2934,312,493,577,475,664
2935,111,493,373,151,296
2936,302,237,360,360,360
2937,198,290,22,240,240
2938,207,296,43,121,160
2939,329,329,254,45,362
2940,713,654,388,253,422
2941,67,373,67,373,292
2942,237,287,450,95,158
2943,255,232,91,91,91
2944,86,393,210,371,86
2945,54,99,54,426,54
2946,281,430,282,282,347
2947,780,103,129,286,286
2948,85,781,436,260,260
2949,167,292,424,151,152
2950,240,58,260,364,261
2951,147,380,91,91,91
2952,371,366,39,141,141
2953,71,421,43,35,35
2954,423,404,404,32,32
2955,703,542,692,264,264
2956,98,45,372,372,372
2957,77,260,292,292,306
2958,217,234,77,33,33
2959,280,319,361,58,113
2960,64,858,221,359,359
2961,655,711,711,119,119
2962,116,286,7,64,64
2963,326,303,258,231,231
2964,197,408,793,152,152
2965,187,71,58,43,43
2966,326,814,349,50,50
2967,323,407,407,341,401
2968,33,278,156,269,269
2969,106,354,354,139,139
2970,435,856,90,90,90
2971,344,47,47,664,664
2972,835,197,197,197,89
2973,518,389,389,75,225
2974,835,464,336,374,345
2975,389,739,817,817,731
2976,71,384,141,357,357
2977,90,442,569,842,842
2978,41,287,237,360,360
2979,309,574,272,95,70
2980,262,469,415,688,344
2981,421,383,220,672,672
2982,34,361,361,361,361
2983,677,704,391,391,391
2984,204,204,204,178,308
2985,280,228,387,387,387
2986,580,109,109,109,109
2987,296,296,296,296,296
2988,111,279,430,430,430
2989,458,256,25,274,274
2990,247,247,247,247,247
2991,83,175,175,161,161
2992,181,4,193,304,211
2993,183,163,397,63,397
2994,454,837,755,711,668
2995,720,564,105,398,334
2996,407,407,380,165,223
2997,827,244,431,231,174
2998,279,101,178,131,132
2999,406,412,259,259,404
3000,153,859,230,128,128
3001,422,22,138,367,367
3002,246,391,292,292,292
3003,869,34,66,17,10
3004,470,15,175,150,331
3005,623,101,292,144,144
3006,712,840,156,840,423
3007,124,156,156,156,156
3008,406,668,225,365,392
3009,365,169,175,39,365
3010,136,736,736,87,87
3011,635,784,137,129,129
3012,716,363,71,58,71
3013,112,15,437,15,437
3014,305,198,198,198,198
3015,640,751,751,136,425
3016,287,160,536,257,422
3017,683,619,423,586,208
3018,121,551,421,94,251
3019,608,296,430,430,430
3020,599,353,21,496,21
3021,324,746,273,326,326
3022,228,228,228,228,228
3023,67,136,136,136,136
3024,336,346,346,138,138
3025,363,170,320,320,190
3026,79,71,80,136,136
3027,515,262,327,362,362
3028,387,387,387,387,387
3029,237,726,357,190,190
3030,317,196,88,259,259
3031,331,86,293,220,535
3032,609,725,654,585,585
3033,401,244,267,74,185
3034,337,160,86,86,86
3035,576,362,362,362,362
3036,735,512,521,588,567
3037,752,637,175,175,175
3038,134,737,124,129,129
3039,69,375,375,375,375
3040,137,256,27,142,142
3041,367,192,336,281,41
3042,252,267,267,117,117
3043,413,392,106,106,106
3044,226,327,546,546,546
3045,20,40,681,139,375
3046,211,211,57,417,57
3047,425,830,421,425,425
3048,528,755,529,350,350
3049,618,857,35,268,268
3050,562,99,84,339,339
3051,176,234,234,234,234
3052,167,191,191,337,173
3053,176,346,234,234,234
3054,315,323,546,107,354
3055,791,791,206,133,133
3056,368,393,393,393,393
3057,144,256,308,81,81
3058,384,231,49,282,282
3059,136,58,58,58,58
3060,272,58,590,190,427
3061,313,313,313,242,242
3062,404,36,200,200,90
3063,437,392,254,321,321
3064,552,139,197,35,27
3065,2,166,166,193,193
3066,272,309,253,253,34
3067,273,256,256,273,273
3068,324,145,273,36,36
3069,304,180,304,180,180
3070,167,4,200,4,4
3071,272,272,272,272,272
3072,337,85,85,85,85
3073,299,121,367,90,90
3074,500,101,12,12,12
3075,267,267,267,267,267
3076,643,292,356,292,295
3077,197,305,60,93,93
3078,266,296,303,231,231
3079,182,825,644,340,48
3080,314,318,400,326,401
3081,146,575,345,209,575
3082,161,114,300,300,182
3083,498,54,54,54,54
3084,71,187,126,126,187
3085,264,873,873,341,341
3086,139,139,295,295,295
3087,167,117,129,30,30
3088,682,161,372,372,372
3089,721,259,84,118,254
3090,101,310,310,574,862
3091,152,152,152,152,152
3092,672,126,135,27,27
3093,79,156,292,210,156
3094,664,569,759,124,124
3095,119,84,178,178,119
3096,58,436,269,63,192
3097,40,600,600,861,247
3098,41,187,847,797,797
3099,260,251,251,303,303
3100,232,323,422,422,422
3101,295,305,343,343,305
3102,114,35,27,27,27
3103,197,546,461,461,752
3104,546,128,128,421,128
3105,232,222,232,363,363
3106,684,165,369,207,207
3107,363,22,305,363,363
3108,24,91,91,91,91
3109,423,366,371,371,371
3110,347,144,305,357,305
3111,593,225,278,315,351
3112,350,137,337,337,337
3113,458,64,396,396,129
3114,370,256,578,256,578
3115,6,222,156,166,226
3116,113,412,121,240,42
3117,684,672,174,66,322
3118,158,634,634,414,804
3119,113,175,252,48,48
3120,211,79,342,60,177
3121,366,295,237,40,346
3122,445,787,327,124,78
3123,45,333,300,332,332
3124,24,402,59,179,179
3125,708,493,395,668,176
3126,212,551,281,131,281
3127,260,393,159,159,159
3128,202,91,363,260,320
3129,211,175,175,275,380
3130,716,659,425,10,10
3131,0,368,368,368,368
3132,341,151,341,341,341
3133,435,744,303,303,303
3134,273,24,24,273,197
3135,174,54,326,273,326
3136,376,273,677,396,814
3137,329,329,76,133,133
3138,72,307,868,868,868
3139,677,529,758,758,7
3140,215,6,12,12,47
3141,105,105,105,105,105
3142,697,12,330,330,330
3143,295,546,546,356,279
3144,399,418,418,418,418
3145,367,190,170,170,170
3146,376,21,102,204,286
3147,412,412,412,412,412
3148,22,107,292,110,110
3149,794,303,43,81,81
3150,246,266,413,413,413
3151,247,5,110,110,110
3152,267,341,283,264,264
3153,45,45,4,339,229
3154,273,374,324,324,324
3155,85,85,35,430,430
3156,329,327,276,317,262
3157,361,150,200,200,144
3158,709,868,465,405,405
3159,632,105,105,105,105
3160,496,290,290,300,812
3161,430,15,340,49,49
3162,23,4,4,4,4
3163,570,187,652,136,136
3164,194,64,198,295,365
3165,258,511,210,511,322
3166,268,75,268,318,318
3167,234,92,63,176,176
3168,244,326,326,326,326
3169,223,223,290,290,290
3170,701,646,646,706,548
3171,7,337,288,288,288
3172,121,216,744,439,59
3173,68,109,258,677,282
3174,154,154,154,154,154
3175,542,225,225,145,145
3176,253,364,865,655,253
3177,166,182,139,139,139
3178,190,58,121,165,165
3179,371,202,260,290,110
3180,12,259,791,411,411
3181,437,496,8,37,413
3182,335,98,433,433,45
3183,246,20,151,383,383
3184,683,12,731,48,108
3185,653,157,157,655,494
3186,369,408,408,408,408
3187,240,381,381,381,381
3188,187,367,91,436,163
3189,530,860,275,27,24
3190,711,322,3,99,178
3191,425,86,86,107,272
3192,296,27,27,180,171
3193,163,372,261,437,437
3194,55,118,267,57,73
3195,179,171,309,355,374
3196,743,367,367,351,351
3197,205,205,205,205,205
3198,121,292,73,73,73
3199,51,779,203,400,400
3200,148,110,265,732,261
3201,448,568,568,152,435
3202,651,411,73,787,215
3203,572,404,404,404,404
3204,130,39,36,36,36
3205,195,259,259,259,259
3206,60,144,110,138,365
3207,360,225,225,225,225
3208,597,78,160,402,71
3209,190,810,554,160,160
3210,450,614,247,136,136
3211,10,271,91,436,73
3212,257,424,428,59,59
3213,614,71,71,266,258
3214,417,73,273,273,273
3215,323,323,438,99,396
3216,12,359,226,235,238
3217,381,166,437,161,215
3218,228,228,351,351,351
3219,211,211,211,211,211
3220,588,305,86,271,59
3221,487,237,132,55,394
3222,401,401,401,244,128
3223,10,10,264,264,278
3224,334,128,404,310,317
3225,369,369,369,369,369
3226,136,7,258,231,357
3227,837,306,747,124,124
3228,7,720,306,26,113
3229,42,804,271,804,366
3230,771,716,407,407,407
3231,163,32,305,305,305
3232,385,196,317,317,411
3233,222,66,107,150,32
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,135,381,271,271,309
3237,662,344,274,274,274
3238,140,45,45,362,254
3239,196,368,413,55,413
3240,467,668,93,63,63
3241,125,401,523,326,326
3242,86,192,333,34,333
3243,59,407,27,27,27
3244,731,229,29,198,198
3245,33,646,70,371,371
3246,97,127,543,97,87
3247,93,93,8,331,223
3248,719,576,729,523,17
3249,575,256,117,117,362
3250,58,251,237,370,22
3251,810,81,255,255,255
3252,215,389,215,215,215
3253,753,753,753,3,211
3254,265,78,212,46,265
3255,398,193,237,237,413
3256,647,716,136,136,136
3257,769,341,858,152,406
3258,795,795,527,761,781
3259,66,302,335,335,381
3260,148,603,320,320,41
3261,161,178,373,392,392
3262,404,9,412,117,117
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,506,171,215,681,681
3266,300,144,176,176,393
3267,505,448,673,448,730
3268,785,472,320,645,320
3269,536,459,382,55,198
3270,515,522,862,657,247
3271,246,415,415,415,415
3272,799,609,684,684,577
3273,275,282,305,211,211
3274,331,415,391,246,246
3275,713,50,50,494,630
3276,832,768,338,338,338
3277,215,156,3,163,20
3278,133,551,404,404,329
3279,42,42,469,469,628
3280,684,793,239,10,10
3281,687,303,135,357,357
3282,15,305,305,305,305
3283,427,77,265,384,384
3284,219,378,169,281,132
3285,832,833,233,847,565
3286,751,250,156,156,260
3287,381,300,300,300,300
3288,730,674,526,24,388
3289,138,27,33,33,33
3290,130,380,40,3,22
3291,21,21,21,21,21
3292,431,431,231,258,395
3293,134,134,97,10,407
3294,46,373,46,150,150
3295,275,292,283,211,81
3296,318,318,401,331,122
3297,200,8,8,300,166
3298,246,246,246,246,246
3299,663,255,160,58,170
3300,674,272,272,272,272
3301,542,824,744,63,435
3302,670,145,380,380,32
3303,398,8,8,8,8
3304,288,484,655,35,646
3305,310,572,503,868,461
3306,206,307,307,181,181
3307,389,152,407,67,67
3308,549,214,254,392,392
3309,332,376,349,709,709
3310,614,685,685,208,208
3311,247,36,200,200,200
3312,214,859,277,384,416
3313,237,107,356,356,356
3314,560,7,7,7,7
3315,275,22,287,422,290
3316,37,428,231,163,143
3317,822,418,476,165,107
3318,197,254,677,677,376
3319,94,210,2,337,122
3320,421,333,333,356,183
3321,548,137,310,336,336
3322,167,34,281,359,359
3323,14,314,360,255,255
3324,389,866,208,389,389
3325,276,416,575,344,635
3326,85,277,575,40,40
3327,527,505,278,87,87
3328,321,298,268,268,268
3329,354,372,286,182,166
3330,384,219,58,58,58
3331,838,62,62,332,332
3332,368,383,99,99,412
3333,503,138,624,32,32
3334,224,394,64,394,303
3335,25,25,25,25,25
3336,546,721,319,248,248
3337,138,284,161,245,245
3338,101,101,101,101,101
3339,42,399,399,399,399
3340,404,691,262,21,262
3341,311,404,143,143,363
3342,305,322,22,152,22
3343,3,20,257,257,257
3344,874,162,144,63,371
3345,197,65,65,65,362
3346,579,318,267,128,128
3347,365,40,176,59,59
3348,795,795,761,109,109
3349,43,223,163,266,266
3350,188,252,421,421,275
3351,418,62,222,222,222
3352,215,215,319,319,14
3353,222,743,337,286,272
3354,39,332,216,331,216
3355,261,91,125,58,10
3356,415,685,298,112,102
3357,14,143,143,150,150
3358,55,387,387,387,387
3359,97,150,150,86,422
3360,506,260,577,191,191
3361,317,1,133,415,415
3362,83,255,27,34,363
3363,667,286,588,163,319
3364,384,80,234,234,79
3365,551,328,138,380,380
3366,105,322,185,220,81
3367,761,169,731,296,296
3368,381,247,247,247,375
3369,368,768,124,395,395
3370,527,814,110,110,110
3371,192,67,67,67,306
3372,18,367,156,190,253
3373,470,230,113,437,437
3374,36,273,273,731,15
3375,564,564,5,811,811
3376,388,301,301,384,187
3377,433,299,299,85,299
3378,571,847,693,488,488
3379,381,240,240,240,240
3380,381,421,35,192,192
3381,650,638,221,72,35
3382,575,404,404,404,404
3383,273,796,495,774,774
3384,798,80,80,228,228
3385,656,209,209,88,88
3386,475,317,362,362,385
3387,791,405,254,106,76
3388,733,395,395,124,95
3389,730,280,280,280,280
3390,743,865,396,463,359
3391,320,363,421,624,199
