ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3880,2,0,0,0,0
3881,117,69,129,62,13
3882,158,153,264,211,119
3883,94,99,47,13,9
3884,20,11,36,1,1
3885,372,2,0,0,0
3886,61,1,0,4,0
3887,472,212,89,10,6
3888,27,47,185,54,59
3889,0,2,4,0,0
3890,2,21,10,9,3
3891,39,32,13,6,0
3892,222,177,65,104,76
3893,370,28,5,2,1
3894,661,343,184,229,42
3895,234,231,78,21,1
3896,41,8,3,0,0
3897,313,56,71,1,0
3898,1,24,28,5,5
3899,3,0,2,0,1
3900,7,0,0,0,0
3901,62,396,172,21,40
3902,44,12,0,0,0
3903,73,1,0,0,0
3904,4,3,9,1,0
3905,0,0,0,0,0
3906,51,205,31,36,13
3907,416,295,456,78,33
3908,30,144,94,60,1
3909,490,523,585,63,13
3910,24,4,3,4,2
3911,17,0,0,0,0
3912,646,443,171,102,34
3913,66,17,4,11,1
3914,138,258,29,13,5
3915,1,11,13,24,3
3916,426,313,309,326,161
3917,18,1,6,3,2
3918,689,481,416,406,325
3919,65,21,1,0,0
3920,399,103,130,118,78
3921,613,307,138,13,3
3922,7,11,7,0,0
3923,191,20,3,13,14
3924,121,33,5,3,2
3925,461,23,16,3,1
3926,190,139,192,140,73
3927,480,46,76,30,17
3928,78,137,4,1,0
3929,16,17,15,7,2
3930,36,347,432,123,54
3931,69,40,16,37,22
3932,25,132,5,23,4
3933,19,3,0,0,0
3934,113,25,6,11,21
3935,87,8,1,0,0
3936,2,2,0,0,0
3937,1,0,0,0,0
3938,0,0,0,0,0
3939,14,2,8,1,0
3940,130,40,93,11,1
3941,274,86,61,7,15
3942,161,112,54,0,0
3943,206,117,102,114,69
3944,22,10,9,6,15
3945,423,9,3,7,0
3946,554,78,39,38,16
3947,6,4,6,7,6
3948,446,136,81,15,6
3949,0,0,0,0,0
3950,36,93,18,20,4
3951,52,9,22,46,3
3952,19,47,14,12,5
3953,78,28,11,2,1
3954,78,188,169,43,32
3955,286,141,27,1,0
3956,289,215,12,6,2
3957,423,108,82,1,0
3958,62,4,2,2,7
3959,152,2,0,2,12
3960,84,72,121,14,15
3961,25,78,47,11,10
3962,5,235,258,230,217
3963,534,267,49,1,0
3964,71,224,181,43,50
3965,716,351,724,417,332
3966,12,37,111,31,28
3967,110,3,0,4,4
3968,268,25,17,48,14
3969,102,37,7,6,2
3970,0,0,0,0,0
3971,603,252,104,5,0
3972,98,8,14,1,0
3973,147,348,394,48,4
3974,74,3,8,1,0
3975,263,37,4,0,0
3976,583,406,179,179,159
3977,14,161,151,59,40
3978,546,228,280,41,15
3979,145,446,87,48,36
3980,215,7,1,0,0
3981,379,271,89,26,17
3982,31,164,75,22,35
3983,208,40,18,4,0
3984,210,12,7,1,1
3985,122,129,339,272,106
3986,422,1,1,2,5
3987,45,28,30,0,4
3988,0,1,19,9,14
3989,398,249,40,49,5
3990,187,28,23,6,2
3991,63,373,399,203,28
3992,59,3,0,0,0
3993,0,0,0,0,0
3994,25,20,18,13,1
3995,240,310,95,291,35
3996,5,124,79,24,31
3997,339,23,1,1,7
3998,327,181,58,21,30
3999,205,189,162,256,285
4000,1,4,0,0,2
4001,52,113,187,32,6
4002,200,150,77,8,2
4003,83,72,49,73,25
4004,288,3,0,2,0
4005,718,287,79,18,12
4006,159,124,11,5,9
4007,503,439,31,0,10
4008,117,5,3,0,0
4009,292,55,160,47,2
4010,0,122,20,1,1
4011,473,145,258,171,143
4012,191,158,78,27,27
4013,471,381,122,65,12
4014,6,69,95,41,14
4015,53,11,24,4,7
4016,753,186,178,43,27
4017,8,104,114,11,2
4018,251,30,93,183,141
4019,124,120,90,29,8
4020,539,580,234,81,25
4021,302,203,220,104,142
4022,465,24,4,0,0
4023,45,157,62,75,1
4024,37,26,11,8,12
4025,193,139,32,35,28
4026,42,0,0,0,0
4027,22,9,12,6,1
4028,111,65,80,10,10
4029,582,118,247,163,164
4030,5,0,0,0,0
4031,69,77,49,15,1
4032,612,486,645,235,325
4033,639,680,233,250,127
4034,24,143,24,15,21
4035,488,562,85,83,38
4036,205,118,79,75,119
4037,160,238,39,2,0
4038,3,0,20,0,0
4039,231,312,241,16,16
4040,32,212,85,42,6
4041,1,3,3,0,0
4042,266,369,338,104,26
4043,143,249,236,5,2
4044,152,132,39,15,22
4045,10,39,11,13,8
4046,12,21,3,4,4
4047,650,434,221,100,67
4048,5,4,30,60,5
4049,54,8,42,38,8
4050,643,516,284,67,40
4051,501,614,769,720,684
4052,353,649,455,266,151
4053,57,3,49,2,2
4054,14,121,12,0,1
4055,439,19,10,0,0
4056,686,110,34,21,27
4057,145,186,31,3,2
4058,198,30,3,0,0
4059,569,1,1,0,7
4060,4,7,3,5,1
4061,297,1,2,0,0
4062,249,249,83,17,4
4063,246,146,251,66,67
4064,257,31,10,2,9
4065,22,0,0,1,0
4066,222,17,0,0,0
4067,212,479,452,96,6
4068,80,151,355,176,144
4069,16,0,0,0,0
4070,50,178,205,5,3
4071,75,18,6,47,24
4072,184,167,67,9,6
4073,465,385,316,130,21
4074,8,2,2,1,1
4075,4,42,12,4,0
4076,344,146,100,1,0
4077,20,30,6,48,52
4078,40,8,8,2,0
4079,0,14,2,0,4
4080,35,100,63,73,16
4081,10,409,295,180,135
4082,12,21,4,8,18
4083,337,385,21,7,6
4084,45,228,384,97,47
4085,153,22,4,2,5
4086,7,21,13,0,0
4087,324,44,7,10,5
4088,51,4,17,17,11
4089,310,2,3,1,0
4090,133,146,35,13,20
4091,25,0,0,0,0
4092,83,174,77,18,12
4093,0,0,0,0,0
4094,176,321,112,27,17
4095,8,2,1,0,0
4096,163,20,1,0,0
4097,616,275,0,2,0
4098,67,66,28,49,20
4099,449,677,461,233,8
4100,299,359,37,1,0
4101,31,173,11,16,18
4102,79,59,31,3,0
4103,264,85,12,19,20
4104,0,0,0,0,0
4105,456,187,311,173,105
4106,246,43,24,5,5
4107,98,142,33,2,0
4108,511,81,134,8,7
4109,26,9,0,0,0
4110,92,94,64,4,5
4111,82,44,71,2,3
4112,90,10,4,1,3
4113,197,10,2,0,0
4114,409,477,455,76,16
4115,0,0,0,0,0
4116,110,206,150,175,115
4117,4,30,2,0,0
4118,329,134,211,143,78
4119,628,352,50,2,4
4120,11,2,1,0,0
4121,38,119,6,1,3
4122,241,62,11,47,31
4123,215,577,278,50,9
4124,50,87,9,8,24
4125,17,0,19,112,79
4126,491,180,87,65,43
4127,13,5,10,4,2
4128,191,18,0,40,4
4129,227,431,646,302,275
4130,11,38,0,61,64
4131,143,704,56,4,3
4132,249,174,48,161,48
4133,1,20,50,11,68
4134,131,247,98,62,194
4135,620,721,494,281,215
4136,16,0,3,24,5
4137,620,141,45,26,93
4138,792,676,437,212,58
4139,621,259,142,111,12
4140,217,101,52,9,2
4141,70,8,3,26,11
4142,103,54,71,98,29
4143,259,38,31,19,27
4144,29,248,342,353,113
4145,394,200,2,3,5
4146,460,205,106,35,19
4147,0,0,0,0,0
4148,461,327,19,35,16
4149,20,18,10,0,0
4150,18,24,17,0,0
4151,192,215,132,65,19
4152,11,85,24,55,117
4153,267,233,27,3,25
4154,9,456,484,253,126
4155,302,89,8,19,62
4156,0,0,0,0,0
4157,435,497,251,47,30
4158,569,104,1,0,0
4159,108,9,10,0,0
4160,2,14,38,71,69
4161,0,0,0,0,0
4162,224,83,56,14,0
4163,3,16,7,0,0
4164,242,309,427,91,71
4165,279,61,93,64,38
4166,19,40,10,1,2
4167,89,16,39,1,0
4168,79,0,0,0,0
4169,440,12,37,4,1
4170,16,59,8,0,0
4171,0,5,1,0,0
4172,231,292,515,85,25
4173,6,2,9,0,0
4174,372,167,22,6,14
4175,52,11,3,1,0
4176,0,0,0,0,0
4177,125,4,0,0,0
4178,0,0,0,0,0
4179,47,10,4,0,2
4180,227,70,71,12,6
4181,143,1,44,99,75
4182,338,173,28,0,3
4183,261,520,176,224,1
4184,21,64,5,3,2
4185,196,97,66,28,43
4186,4,89,106,49,77
4187,289,22,36,4,0
4188,153,38,44,0,6
4189,0,0,0,0,0
4190,97,235,237,29,22
4191,21,3,26,4,3
4192,57,23,21,3,2
4193,32,23,82,18,3
4194,19,63,86,26,10
4195,32,1,1,2,12
4196,5,1,4,0,0
4197,1,0,0,0,0
4198,1,8,48,0,0
4199,114,2,1,0,0
4200,134,32,7,2,1
4201,0,0,0,0,0
4202,0,1,0,4,4
4203,98,327,212,146,162
4204,325,52,42,136,17
4205,741,355,215,170,81
4206,246,27,36,26,19
4207,17,34,43,81,104
4208,320,195,92,28,52
4209,2,1,1,0,0
4210,0,0,0,0,0
4211,206,117,45,63,76
4212,89,119,8,15,2
4213,2,0,14,4,5
4214,16,0,0,0,0
4215,499,178,242,55,8
4216,187,15,14,14,3
4217,67,46,50,18,8
4218,651,32,13,11,3
4219,481,178,113,27,7
4220,503,34,67,33,14
4221,15,29,92,18,1
4222,10,7,14,0,4
4223,455,252,104,26,11
4224,15,269,650,127,46
4225,114,14,7,16,100
4226,19,32,0,0,0
4227,33,186,65,19,0
4228,452,232,157,45,1
4229,4,0,0,0,0
4230,0,0,0,0,0
4231,53,45,24,13,0
4232,26,4,46,6,5
4233,263,354,291,266,290
4234,13,197,42,4,3
4235,24,4,3,5,1
4236,293,0,3,5,0
4237,115,562,461,381,195
4238,89,227,50,41,25
4239,412,232,31,39,9
4240,3,0,0,0,0
4241,64,59,69,13,7
4242,619,6,1,7,5
4243,37,233,57,15,31
4244,131,2,0,3,3
4245,346,270,276,92,62
4246,13,1,0,0,0
4247,291,124,5,1,0
4248,352,22,15,0,1
4249,260,32,25,0,1
4250,379,394,421,311,386
4251,347,74,150,99,63
4252,618,25,3,3,1
4253,39,73,36,4,2
4254,37,0,0,0,0
4255,154,25,37,6,34
4256,0,5,0,0,0
4257,560,575,247,101,102
4258,185,60,33,35,47
4259,40,8,15,2,0
4260,16,2,1,2,0
4261,553,675,16,2,1
4262,93,123,83,11,1
4263,0,0,0,0,0
4264,446,42,3,0,0
4265,218,32,21,25,5
4266,3,0,1,2,3
4267,16,139,6,4,0
4268,548,98,1,1,5
4269,105,10,0,2,3
4270,17,19,6,0,16
4271,115,146,37,1,1
4272,200,102,79,37,19
4273,350,65,126,17,0
4274,130,4,13,29,3
4275,0,4,9,4,2
4276,274,313,189,148,147
4277,290,87,78,26,38
4278,669,703,243,245,21
4279,1,15,1,3,4
4280,5,39,92,12,2
4281,111,48,24,20,6
4282,204,199,163,40,14
4283,78,0,9,11,36
4284,248,165,235,161,31
4285,3,4,5,0,1
4286,416,224,66,55,19
4287,91,14,56,20,37
4288,30,1,0,0,0
4289,75,62,76,88,38
4290,30,7,0,6,0
4291,604,34,127,114,67
4292,281,366,183,93,35
4293,279,23,17,6,7
4294,9,30,0,0,0
4295,458,48,76,27,16
4296,127,24,5,9,2
4297,304,316,135,53,71
4298,84,0,0,0,0
4299,75,7,11,10,7
4300,26,14,25,0,0
4301,77,1,25,56,17
4302,191,7,6,15,30
4303,25,4,0,0,0
4304,289,146,60,74,36
4305,21,0,0,0,0
4306,72,8,5,11,6
4307,0,0,0,0,0
4308,28,68,29,14,1
4309,35,106,14,43,23
4310,46,84,6,10,14
4311,2,0,0,0,0
4312,359,267,170,87,130
4313,104,18,15,0,0
4314,157,25,4,1,0
4315,171,630,429,119,18
4316,118,378,34,8,22
4317,21,99,82,21,0
4318,53,0,0,0,0
4319,69,740,111,67,60
4320,28,3,4,0,0
4321,28,154,145,12,5
4322,208,2,15,1,9
4323,323,9,21,15,1
4324,0,0,0,0,0
4325,229,100,129,12,35
4326,37,28,4,2,0
4327,155,161,41,10,1
4328,7,0,0,0,0
4329,0,0,0,0,0
4330,60,67,5,0,0
4331,38,31,49,11,4
4332,15,4,0,0,0
4333,486,414,407,121,105
4334,630,67,82,29,39
4335,4,0,2,0,0
4336,38,21,0,0,1
4337,73,1,0,0,0
4338,283,187,70,52,112
4339,311,367,292,344,135
4340,7,20,0,0,0
4341,1,0,2,40,33
4342,1,7,15,9,4
4343,27,13,2,0,0
4344,330,215,272,353,153
4345,100,112,69,53,9
4346,142,25,0,0,0
4347,24,6,0,0,1
4348,20,7,5,0,0
4349,88,0,0,0,0
4350,36,10,0,0,0
4351,338,63,127,6,43
4352,640,360,34,0,0
4353,121,7,3,0,5
4354,14,2,14,1,0
4355,612,155,272,275,242
4356,76,478,73,54,69
4357,39,9,0,0,0
4358,738,700,82,96,76
4359,68,8,2,0,0
4360,3,20,32,6,0
4361,204,200,232,29,100
4362,154,209,287,174,125
4363,433,338,78,150,363
4364,0,1,0,0,0
4365,167,86,16,1,0
4366,209,10,123,16,10
4367,0,10,0,0,0
4368,396,409,386,307,311
4369,174,48,89,2,4
4370,333,368,193,55,56
4371,492,545,8,3,0
4372,267,606,345,173,136
4373,58,155,87,24,4
4374,50,1,7,2,1
4375,17,33,80,157,57
4376,20,36,1,2,1
4377,25,27,2,9,1
4378,194,8,0,0,0
4379,7,89,163,28,5
4380,294,461,223,156,125
4381,139,15,18,4,32
4382,142,65,15,23,0
4383,46,0,3,1,0
4384,81,5,24,3,2
4385,126,41,20,5,0
4386,197,114,7,16,19
4387,0,0,0,0,0
4388,232,159,128,45,19
4389,223,165,1,0,0
4390,293,435,197,58,33
4391,109,74,287,0,4
4392,0,0,0,0,0
4393,0,12,0,0,0
4394,19,3,0,0,0
4395,101,555,411,30,4
4396,14,19,0,0,0
4397,147,619,105,424,96
4398,433,27,79,121,34
4399,15,46,11,11,3
4400,2,2,0,0,0
4401,75,54,95,27,27
4402,169,10,9,9,3
4403,87,8,25,12,22
4404,138,12,8,0,0
4405,143,56,49,33,6
4406,79,237,96,88,59
4407,332,120,58,24,0
4408,13,10,37,56,108
4409,0,0,0,0,0
4410,132,17,0,0,0
4411,346,35,169,186,89
4412,221,585,343,52,75
4413,24,107,18,3,1
4414,85,157,266,15,15
4415,0,0,0,0,0
4416,37,255,185,136,19
4417,80,1,0,2,0
4418,46,108,1,0,0
4419,207,212,51,24,11
4420,401,157,83,80,47
4421,119,54,9,22,9
4422,5,16,7,2,7
4423,35,129,3,5,0
4424,450,459,280,29,89
4425,85,105,30,1,0
4426,46,14,6,1,5
4427,324,34,346,338,250
4428,483,1,6,4,6
4429,5,5,3,5,3
4430,151,29,4,0,0
4431,125,255,5,0,0
4432,393,388,66,90,85
4433,69,190,62,36,38
4434,255,216,316,112,42
4435,30,54,10,1,1
4436,13,111,4,3,1
4437,101,52,39,0,0
4438,0,0,0,2,0
4439,136,0,4,27,17
4440,420,104,12,9,11
4441,579,98,82,14,7
4442,309,464,371,433,378
4443,678,764,201,6,5
4444,225,355,42,0,0
4445,625,348,455,120,226
4446,37,29,0,0,0
4447,131,146,248,36,2
4448,5,0,0,1,0
4449,0,0,0,0,0
4450,369,193,185,8,7
4451,20,16,18,2,0
4452,81,6,4,1,2
4453,286,27,29,3,1
4454,146,9,13,29,12
4455,181,265,173,371,231
4456,111,0,0,0,4
4457,128,87,35,6,7
4458,166,40,1,2,1
4459,24,20,8,7,19
4460,427,296,11,2,0
4461,453,59,80,23,7
4462,1,3,2,10,2
4463,7,0,0,0,0
4464,208,454,372,105,114
4465,455,112,32,74,11
4466,243,58,53,11,42
4467,55,208,4,3,1
4468,483,319,803,391,240
4469,32,5,6,6,0
4470,39,31,8,13,6
4471,648,54,25,33,10
4472,129,68,10,28,7
4473,41,201,215,4,2
4474,35,2,3,1,0
4475,0,3,0,3,12
4476,316,208,370,307,248
4477,203,26,7,0,0
4478,0,0,0,0,0
4479,19,19,0,0,0
4480,858,415,357,57,29
4481,22,134,24,30,8
4482,320,225,22,21,10
4483,561,582,426,160,193
4484,590,3,7,7,11
4485,199,42,3,1,4
4486,0,0,0,0,0
4487,51,40,5,1,1
4488,226,390,278,18,24
4489,19,40,76,42,43
4490,457,318,77,20,9
4491,62,0,1,2,1
4492,221,103,23,41,4
4493,99,32,17,18,52
4494,309,103,107,141,25
4495,0,0,0,0,0
4496,58,0,0,0,0
4497,721,186,24,4,3
4498,103,189,48,2,0
4499,181,9,124,124,138
4500,628,393,79,22,30
4501,18,21,99,36,52
4502,79,81,111,5,1
4503,18,139,52,18,1
4504,626,620,334,198,292
4505,8,1,0,1,4
4506,3,9,37,17,1
4507,0,0,0,0,0
4508,24,24,23,0,0
4509,102,300,152,68,38
4510,34,0,1,1,0
4511,251,83,66,8,6
4512,79,13,20,12,21
4513,272,188,346,62,26
4514,373,224,185,60,8
4515,5,2,6,1,6
4516,179,76,136,57,14
4517,0,0,0,0,0
4518,0,0,0,0,0
4519,365,34,42,119,55
4520,60,308,38,9,1
4521,237,90,232,28,26
4522,697,453,195,69,17
4523,7,71,75,56,111
4524,77,3,1,1,0
4525,86,441,79,35,7
4526,613,117,205,33,29
4527,294,174,116,16,26
4528,187,7,46,29,24
4529,0,12,39,19,23
4530,129,0,1,0,0
4531,278,178,49,1,1
4532,155,650,15,9,2
4533,408,778,788,640,279
4534,6,1,1,2,4
4535,281,125,8,9,6
4536,113,61,217,2,0
4537,437,16,16,20,1
4538,13,16,1,0,0
4539,286,49,8,59,7
4540,205,3,69,11,1
4541,792,567,127,366,192
4542,196,116,234,144,164
4543,347,148,342,69,8
4544,429,0,0,0,0
4545,38,0,0,2,0
4546,558,328,10,51,9
4547,171,237,263,109,72
4548,319,342,501,302,342
4549,57,10,47,48,9
4550,3,5,1,8,7
4551,406,90,66,4,2
4552,131,231,21,24,6
4553,54,1,6,2,9
4554,480,327,354,322,232
4555,37,6,1,0,0
4556,3,0,0,0,0
4557,58,0,14,0,0
4558,6,22,4,22,19
4559,377,150,128,110,171
4560,278,29,13,86,38
4561,12,142,92,18,5
4562,127,248,337,313,33
4563,40,2,12,3,0
4564,28,5,0,0,0
4565,298,129,91,93,30
4566,319,507,309,269,170
4567,505,717,111,74,42
4568,668,406,11,8,11
4569,27,43,61,92,34
4570,79,65,5,0,0
4571,383,364,128,228,164
4572,2,17,0,36,12
4573,163,24,52,31,7
4574,43,5,18,3,0
4575,31,20,55,66,124
4576,342,2,40,24,10
4577,157,62,7,1,1
4578,0,0,0,0,0
4579,202,39,3,2,0
4580,30,30,37,9,3
4581,0,0,0,0,0
4582,227,20,9,62,15
4583,0,0,0,0,0
4584,0,0,0,0,0
4585,66,84,36,1,0
4586,33,6,6,90,78
4587,64,143,14,7,7
4588,229,0,0,1,0
4589,301,113,26,4,8
4590,41,2,1,0,1
4591,300,24,0,0,2
4592,293,84,42,1,1
4593,24,50,19,10,8
4594,13,52,1,0,0
4595,552,215,73,33,43
4596,91,112,5,7,19
4597,244,214,62,22,28
4598,0,3,2,1,0
4599,21,44,70,69,55
4600,0,0,0,0,0
4601,15,0,0,5,4
4602,485,300,11,0,3
4603,32,14,75,68,14
4604,35,189,88,54,13
4605,658,2,3,7,2
4606,6,11,10,4,3
4607,360,57,2,0,0
4608,494,229,155,142,108
4609,60,43,20,15,9
4610,1,0,1,5,1
4611,147,95,169,142,20
4612,4,15,14,15,0
4613,22,9,2,3,2
4614,245,115,70,39,1
4615,265,54,75,0,0
4616,283,66,125,26,1
4617,48,3,0,0,0
4618,1,3,7,3,1
4619,69,6,1,0,0
4620,0,4,1,2,4
4621,514,410,50,75,15
4622,40,22,111,80,29
4623,39,2,3,5,10
4624,140,25,9,0,1
4625,446,4,70,0,0
4626,121,64,82,5,6
4627,472,126,156,190,221
4628,174,108,28,33,30
4629,2,0,4,0,2
4630,344,235,213,76,81
4631,53,238,258,67,211
4632,84,110,2,10,13
4633,146,6,15,0,0
4634,2,2,0,9,1
4635,143,99,73,7,8
4636,45,0,1,1,0
4637,392,97,62,6,8
4638,18,44,0,0,3
4639,123,302,55,1,1
4640,142,5,202,96,51
4641,84,298,31,217,139
4642,167,674,624,265,17
4643,377,149,402,0,0
4644,4,2,34,38,2
4645,415,101,8,11,6
4646,475,613,516,230,223
4647,294,518,476,131,66
4648,51,10,23,137,67
4649,1,0,0,0,0
4650,2,117,181,65,19
4651,24,35,42,90,113
4652,162,138,28,4,12
4653,541,453,77,122,68
4654,0,0,0,0,0
4655,131,123,20,28,1
4656,173,144,245,48,48
4657,44,147,112,33,49
4658,58,11,2,2,1
4659,461,44,21,1,0
4660,539,153,270,260,74
4661,199,77,29,2,4
4662,87,98,56,51,8
4663,197,2,105,1,1
4664,212,95,18,29,37
4665,227,428,29,13,8
4666,333,156,6,2,2
4667,268,62,4,44,46
4668,0,0,0,0,0
4669,119,336,0,0,0
4670,108,96,11,33,144
4671,40,2,1,0,0
4672,334,4,10,1,2
4673,45,175,168,50,19
4674,0,0,0,0,0
4675,426,177,237,175,94
4676,227,189,134,85,17
4677,808,412,42,18,21
4678,10,36,76,33,13
4679,85,315,85,64,4
4680,3,8,1,0,0
4681,489,53,39,79,35
4682,450,51,111,14,8
4683,63,0,0,0,1
4684,151,9,1,0,0
4685,35,61,6,0,0
4686,659,54,167,77,50
4687,0,9,31,12,8
4688,59,9,0,0,0
4689,245,299,15,28,79
4690,49,145,75,63,105
4691,152,351,40,4,7
4692,94,105,26,4,0
4693,481,271,260,132,55
4694,176,23,21,2,0
4695,90,175,376,98,17
4696,270,432,35,5,4
4697,82,152,159,16,2
4698,123,147,10,19,56
4699,418,37,10,7,0
4700,119,7,0,0,0
4701,115,126,84,26,76
4702,6,9,13,9,14
4703,119,78,155,30,16
4704,79,131,70,21,15
4705,480,371,412,225,100
4706,147,6,36,6,4
4707,54,29,1,7,10
4708,341,623,213,14,27
4709,144,28,6,1,83
4710,117,21,20,9,18
4711,772,596,384,31,41
4712,606,172,36,15,16
4713,107,324,73,128,61
4714,30,6,4,1,4
4715,0,0,0,0,0
4716,557,234,217,38,25
4717,71,6,2,1,1
4718,674,30,12,0,0
4719,47,23,3,0,0
4720,41,0,7,0,1
4721,61,18,4,1,3
4722,21,23,17,18,18
4723,712,756,206,184,477
4724,320,385,9,7,3
4725,289,90,210,219,13
4726,1,19,269,282,279
4727,0,119,59,9,9
4728,145,32,1,3,0
4729,13,5,12,2,0
4730,387,450,315,28,22
4731,80,6,1,1,5
4732,36,55,85,57,65
4733,297,268,2,12,12
4734,2,17,2,0,0
4735,201,72,24,17,34
4736,753,197,64,1,6
4737,607,292,77,119,90
4738,197,174,12,22,19
4739,138,6,38,73,30
4740,24,0,3,8,10
4741,71,384,170,18,43
4742,29,118,25,11,5
4743,291,210,85,15,16
4744,234,323,123,34,34
4745,477,19,146,7,2
4746,722,42,51,3,11
4747,43,66,30,1,1
4748,129,112,3,3,0
4749,68,141,324,102,22
4750,245,69,53,58,27
4751,89,391,230,32,43
4752,8,16,129,0,0
4753,6,99,43,130,122
4754,394,25,14,3,0
4755,70,27,81,25,2
4756,610,604,389,65,32
4757,134,2,1,1,0
4758,43,72,95,15,8
4759,0,0,0,0,0
4760,147,150,37,30,8
4761,547,547,425,213,118
4762,0,0,0,0,0
4763,20,40,7,5,3
4764,162,48,67,1,0
4765,200,377,70,14,19
4766,272,32,34,30,23
4767,2,18,15,0,0
4768,319,237,118,53,2
4769,0,0,0,0,0
4770,357,163,62,68,79
4771,254,166,143,108,44
4772,272,42,0,0,0
4773,379,442,261,137,99
4774,202,25,62,16,10
4775,27,0,0,0,0
4776,123,31,21,1,0
4777,604,201,125,235,100
4778,402,94,0,1,3
4779,743,493,165,81,81
4780,25,0,3,7,1
4781,155,55,13,1,3
4782,284,65,381,281,198
4783,42,1,15,104,19
4784,162,410,5,4,2
4785,112,50,165,80,36
4786,2,0,0,0,0
4787,23,14,70,113,79
4788,447,474,150,37,123
4789,321,5,0,1,0
4790,507,366,179,29,3
4791,12,15,7,6,3
4792,0,0,0,1,4
4793,465,510,545,44,11
4794,22,0,16,2,0
4795,398,59,313,75,22
4796,249,20,5,4,0
4797,4,0,0,0,1
4798,711,148,285,42,146
4799,102,194,3,2,4
4800,557,618,222,218,142
4801,11,118,48,2,0
4802,211,29,15,0,1
4803,15,23,10,20,2
4804,84,67,140,100,85
4805,491,38,26,2,6
4806,2,1,0,0,0
4807,362,16,2,0,5
4808,732,202,64,98,28
4809,28,9,41,25,10
4810,22,7,11,12,12
4811,298,85,23,11,3
4812,65,7,2,1,4
4813,1,10,20,0,0
4814,24,0,0,0,0
4815,24,1,0,0,0
4816,362,44,28,0,0
4817,308,226,45,15,37
4818,569,230,258,6,6
4819,12,49,4,14,5
4820,90,131,51,30,8
4821,122,205,51,29,13
4822,485,76,40,16,8
4823,67,16,9,6,3
4824,0,0,0,0,0
4825,26,1,150,26,16
4826,22,49,3,0,1
4827,218,92,329,12,99
4828,625,27,29,80,114
4829,0,0,0,0,0
4830,499,495,252,144,392
4831,0,0,0,0,0
4832,430,54,41,4,35
4833,34,74,95,36,3
4834,212,49,7,48,55
4835,85,58,16,7,50
4836,180,251,304,247,175
4837,1,29,95,16,7
4838,617,411,19,3,6
4839,0,30,1,0,0
4840,57,0,0,1,0
4841,52,55,99,12,1
4842,618,115,69,7,5
4843,9,3,8,6,3
4844,173,227,63,46,52
4845,10,24,4,0,0
4846,243,79,120,18,50
4847,170,190,49,32,4
4848,806,239,48,12,4
4849,306,235,30,7,4
4850,622,757,501,485,493
4851,379,46,75,57,18
4852,149,19,100,4,4
4853,252,98,57,24,14
4854,56,5,0,0,0
4855,193,79,9,4,22
4856,95,3,0,2,3
4857,0,0,0,0,0
4858,725,74,346,44,30
4859,226,157,26,46,27
4860,8,71,28,29,13
4861,152,1,0,3,0
4862,1,1,0,0,0
4863,274,159,26,9,26
4864,744,462,335,190,25
4865,368,81,7,11,10
4866,62,1,7,2,6
4867,118,10,1,1,1
4868,729,699,529,103,23
4869,431,437,319,487,268
4870,703,188,71,50,60
4871,184,330,77,15,12
4872,4,1,2,0,0
4873,493,24,1,1,0
4874,716,668,378,190,46
4875,184,58,52,12,1
4876,26,103,66,7,9
4877,1,0,0,0,0
4878,258,18,20,111,50
4879,3,29,10,3,1
4880,0,1,0,0,0
4881,562,80,83,4,0
4882,497,47,26,4,8
4883,78,8,64,7,1
4884,28,37,79,5,2
4885,430,452,508,184,164
4886,443,259,354,126,9
4887,689,330,211,90,65
4888,0,0,0,0,0
4889,112,12,4,0,1
4890,385,70,236,105,49
4891,16,8,0,0,0
4892,50,83,36,0,2
4893,300,309,415,7,13
4894,7,4,0,0,0
4895,481,34,66,4,3
4896,145,146,139,21,18
4897,272,12,131,37,8
4898,548,119,183,200,8
4899,743,81,180,209,279
4900,337,467,322,471,294
4901,62,8,3,0,0
4902,156,19,6,8,1
4903,22,0,0,0,0
4904,271,20,0,79,20
4905,8,36,19,0,16
4906,16,210,74,33,3
4907,113,257,15,0,0
4908,104,80,35,7,15
4909,2,31,18,3,1
4910,181,261,420,122,117
4911,2,59,4,14,3
4912,12,8,20,4,0
4913,8,2,0,1,14
4914,93,0,0,0,0
4915,234,130,11,15,1
4916,174,30,7,1,1
4917,691,227,105,12,2
4918,151,38,6,5,0
4919,767,211,163,62,53
4920,153,12,75,26,20
4921,567,522,117,76,128
4922,25,15,3,135,2
4923,148,28,277,11,0
4924,199,462,482,632,496
4925,8,60,9,8,9
4926,5,27,0,0,0
4927,169,22,12,10,25
4928,73,52,9,3,5
4929,282,222,0,11,24
4930,2,0,0,0,0
4931,564,510,43,24,160
4932,397,33,141,129,86
4933,3,11,3,4,1
4934,398,14,165,133,212
4935,374,504,259,29,10
4936,131,103,36,2,2
4937,5,3,1,0,0
4938,633,9,28,15,25
4939,1,0,0,0,0
4940,131,376,117,30,27
4941,89,1,0,0,0
4942,672,775,744,577,433
4943,173,16,4,3,6
4944,27,102,130,6,11
4945,8,0,1,3,3
4946,362,21,0,0,1
4947,14,0,0,0,0
4948,386,1,0,0,0
4949,7,10,0,12,2
4950,680,482,787,389,31
4951,410,344,73,324,394
4952,68,10,7,22,6
4953,86,396,275,87,67
