ids,epoch_0
2996,324
2997,44
2998,527
2999,160
3000,74
3001,172
3002,181
3003,763
3004,527
3005,413
3006,161
3007,21
3008,191
3009,432
3010,20
3011,849
3012,10
3013,295
3014,0
3015,67
3016,16
3017,127
3018,145
3019,561
3020,713
3021,358
3022,0
3023,113
3024,257
3025,135
3026,304
3027,32
3028,36
3029,454
3030,27
3031,657
3032,277
3033,106
3034,473
3035,9
3036,165
3037,768
3038,123
3039,428
3040,35
3041,75
3042,121
3043,43
3044,26
3045,414
3046,70
3047,2
3048,214
3049,116
3050,459
3051,85
3052,328
3053,29
3054,489
3055,262
3056,32
3057,337
3058,25
3059,3
3060,76
3061,96
3062,2
3063,125
3064,10
3065,381
3066,204
3067,7
3068,309
3069,126
3070,281
3071,0
3072,0
3073,687
3074,268
3075,210
3076,19
3077,128
3078,133
3079,373
3080,208
3081,90
3082,224
3083,643
3084,99
3085,138
3086,89
3087,290
3088,166
3089,450
3090,24
3091,0
3092,14
3093,307
3094,299
3095,662
3096,103
3097,267
3098,705
3099,438
3100,105
3101,68
3102,213
3103,780
3104,2
3105,381
3106,7
3107,107
3108,410
3109,272
3110,75
3111,79
3112,9
3113,51
3114,637
3115,158
3116,705
3117,453
3118,851
3119,104
3120,54
3121,11
3122,722
3123,10
3124,22
3125,34
3126,310
3127,374
3128,579
3129,27
3130,229
3131,88
3132,4
3133,231
3134,18
3135,6
3136,1
3137,206
3138,22
3139,272
3140,4
3141,0
3142,158
3143,77
3144,560
3145,29
3146,250
3147,0
3148,418
3149,374
3150,2
3151,282
3152,47
3153,279
3154,139
3155,378
3156,649
3157,10
3158,261
3159,228
3160,322
3161,560
3162,258
3163,522
3164,572
3165,98
3166,3
3167,395
3168,120
3169,27
3170,131
3171,131
3172,24
3173,213
3174,0
3175,728
3176,120
3177,182
3178,0
3179,521
3180,537
3181,340
3182,0
3183,12
3184,589
3185,384
3186,4
3187,3
3188,55
3189,652
3190,702
3191,232
3192,233
3193,518
3194,2
3195,97
3196,636
3197,1
3198,21
3199,429
3200,199
3201,289
3202,456
3203,0
3204,50
3205,418
3206,212
3207,413
3208,171
3209,290
3210,44
3211,46
3212,287
3213,193
3214,5
3215,390
3216,131
3217,181
3218,109
3219,3
3220,339
3221,291
3222,281
3223,102
3224,525
3225,0
3226,80
3227,28
3228,143
3229,763
3230,107
3231,193
3232,228
3233,478
3234,0
3235,51
3236,470
3237,139
3238,3
3239,120
3240,533
3241,363
3242,258
3243,287
3244,106
3245,657
3246,26
3247,590
3248,214
3249,0
3250,18
3251,8
3252,4
3253,657
3254,265
3255,90
3256,35
3257,34
3258,19
3259,242
3260,44
3261,17
3262,779
3263,0
3264,16
3265,633
3266,186
3267,67
3268,1
3269,134
3270,22
3271,169
3272,548
3273,160
3274,101
3275,91
3276,0
3277,48
3278,718
3279,23
3280,172
3281,404
3282,432
3283,357
3284,302
3285,245
3286,100
3287,9
3288,508
3289,830
3290,5
3291,0
3292,76
3293,338
3294,163
3295,60
3296,339
3297,405
3298,12
3299,243
3300,290
3301,397
3302,637
3303,0
3304,504
3305,30
3306,123
3307,405
3308,148
3309,123
3310,9
3311,230
3312,638
3313,1
3314,152
3315,601
3316,43
3317,257
3318,730
3319,822
3320,149
3321,695
3322,56
3323,223
3324,23
3325,2
3326,15
3327,146
3328,6
3329,12
3330,107
3331,5
3332,499
3333,363
3334,227
3335,44
3336,202
3337,347
3338,0
3339,120
3340,2
3341,21
3342,506
3343,1
3344,199
3345,23
3346,1
3347,32
3348,126
3349,54
3350,759
3351,43
3352,230
3353,87
3354,106
3355,20
3356,462
3357,667
3358,153
3359,269
3360,98
3361,664
3362,4
3363,172
3364,64
3365,618
3366,58
3367,427
3368,404
3369,811
3370,138
3371,440
3372,295
3373,164
3374,476
3375,295
3376,2
3377,120
3378,400
3379,32
3380,12
3381,743
3382,14
3383,409
3384,42
3385,360
3386,34
3387,434
3388,489
3389,55
3390,139
3391,460
3392,334
3393,94
3394,867
3395,38
3396,790
3397,1
3398,401
3399,33
3400,30
3401,0
3402,302
3403,105
3404,5
3405,73
3406,92
3407,0
3408,11
3409,522
3410,319
3411,57
3412,28
3413,720
3414,48
3415,44
3416,368
3417,434
3418,139
3419,310
3420,136
3421,12
3422,813
3423,690
3424,164
3425,0
3426,622
3427,424
3428,552
3429,57
3430,589
3431,130
3432,91
3433,110
3434,50
3435,663
3436,2
3437,8
3438,343
3439,7
3440,716
3441,316
3442,47
3443,31
3444,43
3445,79
3446,516
3447,276
3448,242
3449,572
3450,582
3451,635
3452,81
3453,638
3454,331
3455,546
3456,532
3457,66
3458,6
3459,76
3460,29
3461,769
3462,280
3463,56
3464,24
3465,0
3466,201
3467,383
3468,0
3469,657
3470,10
3471,454
3472,115
3473,167
3474,199
3475,4
3476,289
3477,120
3478,148
3479,348
3480,483
3481,0
3482,0
3483,460
3484,223
3485,1
3486,0
3487,233
3488,243
3489,0
3490,67
3491,92
3492,383
3493,538
3494,402
3495,572
3496,0
3497,124
3498,77
3499,23
3500,318
3501,386
3502,64
3503,163
3504,20
3505,263
3506,193
3507,645
3508,0
3509,181
3510,100
3511,28
3512,108
3513,453
3514,247
3515,583
3516,86
3517,360
3518,571
3519,23
3520,299
3521,348
3522,310
3523,529
3524,27
3525,610
3526,695
3527,234
3528,20
3529,799
3530,37
3531,44
3532,21
3533,1
3534,235
3535,24
3536,367
3537,75
3538,0
3539,36
3540,372
3541,100
3542,225
3543,2
3544,42
3545,16
3546,115
3547,304
3548,147
3549,215
3550,103
3551,0
3552,210
3553,55
3554,15
3555,57
3556,0
3557,24
3558,635
3559,346
3560,4
3561,629
3562,0
3563,116
3564,399
3565,624
3566,447
3567,266
3568,341
3569,121
3570,100
3571,181
3572,645
3573,25
3574,32
3575,674
3576,5
3577,425
3578,496
3579,682
3580,35
3581,4
3582,441
3583,10
3584,76
3585,45
3586,670
3587,356
3588,346
3589,116
3590,720
3591,139
3592,0
3593,151
3594,204
3595,581
3596,117
3597,23
3598,306
3599,350
3600,459
3601,21
3602,204
3603,99
3604,655
3605,353
3606,290
3607,163
3608,246
3609,85
3610,132
3611,110
3612,18
3613,76
3614,302
3615,291
3616,0
3617,0
3618,515
3619,70
3620,824
3621,13
3622,130
3623,0
3624,34
3625,19
3626,106
3627,533
3628,459
3629,528
3630,481
3631,175
3632,203
3633,16
3634,214
3635,339
3636,13
3637,54
3638,0
3639,41
3640,465
3641,29
3642,238
3643,78
3644,95
3645,0
3646,23
3647,1
3648,181
3649,308
3650,442
3651,19
3652,514
3653,196
3654,25
3655,452
3656,281
3657,592
3658,436
3659,29
3660,14
3661,412
3662,702
3663,82
3664,0
3665,51
3666,674
3667,55
3668,567
3669,70
3670,533
3671,24
3672,421
3673,85
3674,544
3675,78
3676,20
3677,565
3678,192
3679,14
3680,541
3681,29
3682,27
3683,36
3684,45
3685,789
3686,168
3687,0
3688,635
3689,111
3690,151
3691,403
3692,692
3693,181
3694,302
3695,5
3696,222
3697,11
3698,749
3699,84
3700,160
3701,196
3702,394
3703,5
3704,534
3705,7
3706,124
3707,589
3708,19
3709,374
3710,132
3711,414
3712,619
3713,283
3714,85
3715,157
3716,8
3717,57
3718,823
3719,278
3720,45
3721,27
3722,310
3723,706
3724,557
3725,397
3726,82
3727,68
3728,596
3729,0
3730,176
3731,34
3732,3
3733,24
3734,588
3735,497
3736,306
3737,239
3738,211
3739,831
3740,217
3741,432
3742,0
3743,59
3744,207
3745,134
3746,730
3747,324
3748,95
3749,782
3750,4
3751,306
3752,416
3753,166
3754,76
3755,125
3756,0
3757,87
3758,323
3759,411
3760,126
3761,27
3762,1
3763,60
3764,11
3765,26
3766,20
3767,413
3768,4
3769,63
3770,580
3771,261
3772,549
3773,71
3774,33
3775,0
3776,104
3777,94
3778,275
3779,187
3780,13
3781,1
3782,501
3783,189
3784,17
3785,80
3786,61
3787,34
3788,4
3789,377
3790,8
3791,740
3792,74
3793,1
3794,17
3795,1
3796,100
3797,49
3798,570
3799,141
3800,537
3801,477
3802,0
3803,186
3804,30
3805,233
3806,536
3807,411
3808,18
3809,157
3810,449
3811,26
3812,216
3813,456
3814,136
3815,547
3816,0
3817,33
3818,296
3819,0
3820,41
3821,0
3822,462
3823,167
3824,63
3825,34
3826,539
3827,250
3828,387
3829,602
3830,266
3831,95
3832,122
3833,162
3834,156
3835,93
3836,766
3837,108
3838,460
3839,543
3840,64
3841,49
3842,642
3843,682
3844,222
3845,155
3846,89
3847,1
3848,204
3849,80
3850,110
3851,18
3852,160
3853,1
3854,81
3855,683
3856,1
3857,101
3858,115
3859,515
3860,386
3861,310
3862,657
3863,520
3864,57
3865,138
3866,125
3867,242
3868,189
3869,32
3870,10
3871,307
3872,202
3873,85
3874,209
3875,1
3876,52
3877,330
3878,34
3879,134
3880,9
3881,108
3882,143
3883,285
3884,76
3885,33
3886,0
3887,231
3888,690
3889,10
3890,185
3891,323
3892,111
3893,195
3894,631
3895,82
3896,211
3897,124
3898,209
3899,12
3900,12
3901,478
3902,76
3903,41
3904,1
3905,15
3906,173
3907,56
3908,107
3909,804
3910,72
3911,1
3912,195
3913,375
3914,81
3915,7
3916,234
3917,47
3918,726
3919,671
3920,257
3921,486
3922,13
3923,57
3924,635
3925,224
3926,253
3927,741
3928,518
3929,543
3930,451
3931,381
3932,43
3933,533
3934,248
3935,62
3936,17
3937,0
3938,0
3939,80
3940,108
3941,545
3942,598
3943,650
3944,85
3945,111
3946,22
3947,222
3948,8
3949,0
3950,408
3951,13
3952,310
3953,209
3954,313
3955,94
3956,338
3957,829
3958,464
3959,187
3960,37
3961,108
3962,84
3963,100
3964,455
3965,484
3966,179
3967,43
3968,171
3969,115
3970,0
3971,365
3972,18
3973,190
3974,1
3975,39
3976,491
3977,671
3978,711
3979,567
3980,123
3981,341
3982,184
3983,9
3984,264
3985,279
3986,160
3987,467
3988,1
3989,360
3990,86
3991,280
3992,195
3993,0
3994,0
3995,269
3996,67
3997,90
3998,426
3999,244
4000,71
4001,323
4002,231
4003,21
4004,380
4005,237
4006,115
4007,6
4008,2
4009,203
4010,467
4011,104
4012,475
4013,545
4014,569
4015,14
4016,264
4017,414
4018,48
4019,511
4020,96
4021,740
4022,136
4023,85
4024,232
4025,152
4026,7
4027,326
4028,16
4029,778
4030,22
4031,396
4032,614
4033,523
4034,131
4035,628
4036,492
4037,50
4038,2
4039,281
4040,17
4041,577
4042,245
4043,74
4044,198
4045,64
4046,5
4047,437
4048,53
4049,14
4050,712
4051,540
4052,226
4053,322
4054,123
4055,39
4056,805
4057,215
4058,12
4059,288
4060,4
4061,1
4062,266
4063,646
4064,217
4065,369
4066,19
4067,290
4068,556
4069,1
4070,2
4071,35
4072,412
4073,267
4074,5
4075,12
4076,257
4077,384
4078,135
4079,135
4080,166
4081,685
4082,37
4083,258
4084,6
4085,11
4086,51
4087,59
4088,564
4089,3
4090,362
4091,2
4092,73
4093,0
4094,653
4095,216
4096,92
4097,254
4098,157
4099,262
4100,53
4101,53
4102,132
4103,490
4104,0
4105,680
4106,61
4107,8
4108,585
4109,0
4110,23
4111,459
4112,0
4113,42
4114,442
4115,0
4116,427
4117,230
4118,470
4119,11
4120,3
4121,87
4122,98
4123,524
4124,47
4125,425
4126,331
4127,391
4128,164
4129,141
4130,212
4131,277
4132,91
4133,284
4134,46
4135,89
4136,321
4137,695
4138,66
4139,335
4140,205
4141,39
4142,140
4143,160
4144,22
4145,145
4146,11
4147,0
4148,433
4149,0
4150,6
4151,415
4152,377
4153,452
4154,356
4155,178
4156,0
4157,601
4158,0
4159,35
4160,131
4161,0
4162,503
4163,25
4164,31
4165,433
4166,350
4167,174
4168,127
4169,236
4170,7
4171,1
4172,564
4173,255
4174,47
4175,54
4176,0
4177,6
4178,0
4179,11
4180,444
4181,145
4182,373
4183,330
4184,582
4185,21
4186,61
4187,39
4188,138
4189,0
4190,129
4191,172
4192,50
4193,178
4194,365
4195,1
4196,15
4197,12
4198,22
4199,20
4200,611
4201,0
4202,216
4203,677
4204,209
4205,722
4206,4
4207,136
4208,521
4209,6
4210,0
4211,543
4212,35
4213,306
4214,66
4215,637
4216,621
4217,11
4218,177
4219,275
4220,182
4221,197
4222,213
4223,324
4224,584
4225,267
4226,113
4227,38
4228,2
4229,27
4230,77
4231,452
4232,293
4233,22
4234,350
4235,7
4236,1
4237,188
4238,237
4239,43
4240,600
4241,129
4242,40
4243,190
4244,105
4245,632
4246,0
4247,51
4248,40
4249,95
4250,664
4251,180
4252,25
4253,0
4254,27
4255,84
4256,18
4257,679
4258,262
4259,294
4260,58
4261,4
4262,66
4263,0
4264,292
4265,646
4266,11
4267,452
4268,190
4269,11
4270,9
4271,2
4272,702
4273,281
4274,92
4275,93
4276,290
4277,144
4278,859
4279,4
4280,290
4281,85
4282,20
4283,270
4284,142
4285,212
4286,183
4287,481
4288,267
4289,170
4290,10
4291,106
4292,328
4293,0
4294,1
4295,100
4296,9
4297,518
4298,0
4299,468
4300,119
4301,110
4302,54
4303,221
4304,125
4305,29
4306,12
4307,0
4308,216
4309,10
4310,312
4311,214
4312,453
4313,2
4314,277
4315,35
4316,461
4317,341
4318,579
4319,197
4320,1
4321,533
4322,29
4323,0
4324,0
4325,276
4326,250
4327,231
4328,0
4329,275
4330,141
4331,4
4332,30
4333,365
4334,605
4335,0
4336,37
4337,73
4338,491
4339,271
4340,19
4341,11
4342,405
4343,35
4344,60
4345,584
4346,102
4347,177
4348,32
4349,217
4350,25
4351,425
4352,10
4353,95
4354,251
4355,197
4356,793
4357,260
4358,833
4359,0
4360,17
4361,446
4362,181
4363,227
4364,4
4365,217
4366,207
4367,59
4368,641
4369,582
4370,218
4371,265
4372,118
4373,264
4374,216
4375,88
4376,241
4377,21
4378,93
4379,0
4380,348
4381,447
4382,416
4383,11
4384,200
4385,25
4386,523
4387,0
4388,40
4389,173
4390,501
4391,212
4392,0
4393,119
4394,136
4395,154
4396,34
4397,89
4398,39
4399,213
4400,102
4401,405
4402,234
4403,81
4404,425
4405,14
4406,377
4407,435
4408,589
4409,0
4410,444
4411,508
4412,43
4413,149
4414,303
4415,0
4416,186
4417,316
4418,12
4419,249
4420,17
4421,44
4422,193
4423,207
4424,28
4425,60
4426,50
4427,99
4428,3
4429,2
4430,162
4431,143
4432,203
4433,216
4434,281
4435,442
4436,1
4437,352
4438,71
4439,221
4440,619
4441,142
4442,286
4443,636
4444,225
4445,278
4446,460
4447,136
4448,303
4449,0
4450,542
4451,9
4452,93
4453,378
4454,3
4455,547
4456,192
4457,43
4458,357
4459,4
4460,71
4461,272
4462,11
4463,46
4464,90
4465,537
4466,98
4467,231
4468,668
4469,147
4470,31
4471,540
4472,0
4473,120
4474,330
4475,8
4476,177
4477,687
4478,0
4479,0
4480,37
4481,38
4482,32
4483,549
4484,346
4485,273
4486,0
4487,26
4488,572
4489,646
4490,488
4491,68
4492,72
4493,412
4494,555
4495,0
4496,267
4497,399
4498,388
4499,387
4500,132
4501,531
4502,97
4503,231
4504,684
4505,11
4506,254
4507,0
4508,203
4509,52
4510,84
4511,4
4512,484
4513,246
4514,605
4515,135
4516,101
4517,0
4518,0
4519,132
4520,681
4521,324
4522,328
4523,78
4524,175
4525,344
4526,84
4527,448
4528,216
4529,27
4530,398
4531,290
4532,478
4533,772
4534,34
4535,61
4536,471
4537,603
4538,23
4539,218
4540,201
4541,314
4542,515
4543,725
4544,12
4545,64
4546,407
4547,92
4548,61
4549,8
4550,122
4551,312
4552,414
4553,304
4554,134
4555,78
4556,320
4557,0
4558,198
4559,287
4560,166
4561,284
4562,402
4563,230
4564,23
4565,45
4566,599
4567,476
4568,245
4569,26
4570,10
4571,90
4572,32
4573,54
4574,223
4575,16
4576,148
4577,720
4578,0
4579,252
4580,804
4581,0
4582,178
4583,0
4584,0
4585,208
4586,263
4587,671
4588,216
4589,165
4590,787
4591,459
4592,67
4593,52
4594,496
4595,564
4596,143
4597,403
4598,116
4599,292
4600,1
4601,17
4602,39
4603,626
4604,650
4605,20
4606,173
4607,593
4608,231
4609,9
4610,4
4611,70
4612,137
4613,198
4614,360
4615,45
4616,84
4617,132
4618,2
4619,320
4620,251
4621,591
4622,124
4623,13
4624,661
4625,119
4626,262
4627,313
4628,90
4629,2
4630,518
4631,19
4632,1
4633,3
4634,21
4635,19
4636,29
4637,146
4638,196
4639,386
4640,383
4641,82
4642,521
4643,284
4644,637
4645,774
4646,81
4647,97
4648,49
4649,1
4650,298
4651,234
4652,764
4653,728
4654,0
4655,177
4656,85
4657,37
4658,96
4659,155
4660,825
4661,448
4662,37
4663,14
4664,438
4665,19
4666,96
4667,294
4668,0
4669,43
4670,457
4671,130
4672,372
4673,275
4674,37
4675,218
4676,310
4677,77
4678,661
4679,182
4680,32
4681,243
4682,419
4683,153
4684,9
4685,2
4686,57
4687,1
4688,55
4689,8
4690,207
4691,305
4692,303
4693,364
4694,41
4695,0
4696,32
4697,275
4698,329
4699,663
4700,97
4701,152
4702,3
4703,81
4704,5
4705,348
4706,26
4707,243
4708,744
4709,361
4710,94
4711,385
4712,44
4713,563
4714,428
4715,3
4716,136
4717,345
4718,230
4719,269
4720,4
4721,108
4722,71
4723,217
4724,514
4725,133
4726,207
4727,10
4728,93
4729,76
4730,532
4731,123
4732,58
4733,126
4734,49
4735,35
4736,616
4737,377
4738,154
4739,579
4740,253
4741,47
4742,747
4743,222
4744,471
4745,233
4746,16
4747,86
4748,0
4749,144
4750,243
4751,0
4752,190
4753,59
4754,611
4755,67
4756,138
4757,61
4758,396
4759,0
4760,0
4761,578
4762,18
4763,576
4764,308
4765,32
4766,558
4767,54
4768,49
4769,0
4770,236
4771,392
4772,51
4773,425
4774,540
4775,10
4776,281
4777,695
4778,683
4779,350
4780,465
4781,198
4782,92
4783,160
4784,751
4785,209
4786,115
4787,346
4788,170
4789,56
4790,284
4791,118
4792,21
4793,234
4794,63
4795,20
4796,52
4797,480
4798,446
4799,343
4800,612
4801,143
4802,122
4803,67
4804,129
4805,245
4806,0
4807,447
4808,275
4809,166
4810,68
4811,642
4812,221
4813,457
4814,5
4815,265
4816,259
4817,20
4818,403
4819,133
4820,747
4821,400
4822,653
4823,465
4824,0
4825,140
4826,75
4827,80
4828,80
4829,8
4830,338
4831,0
4832,559
4833,161
4834,144
4835,368
4836,388
4837,39
4838,221
4839,0
4840,1
4841,421
4842,5
4843,375
4844,499
4845,160
4846,599
4847,486
4848,9
4849,579
4850,821
4851,436
4852,58
4853,500
4854,38
4855,4
4856,152
4857,0
4858,2
4859,218
4860,183
4861,33
4862,30
4863,248
4864,497
4865,389
4866,76
4867,483
4868,786
4869,106
4870,187
4871,8
4872,11
4873,670
4874,455
4875,309
4876,9
4877,16
4878,217
4879,90
4880,0
4881,108
4882,182
4883,28
4884,44
4885,842
4886,443
4887,2
4888,0
4889,34
4890,543
4891,43
4892,167
4893,559
4894,1
4895,50
4896,247
4897,375
4898,728
4899,475
4900,759
4901,48
4902,171
4903,488
4904,80
4905,48
4906,613
4907,160
4908,28
4909,409
4910,79
4911,797
4912,0
4913,28
4914,198
4915,234
4916,394
4917,335
4918,244
4919,667
4920,10
4921,197
4922,303
4923,661
4924,652
4925,45
4926,13
4927,2
4928,348
4929,84
4930,48
4931,858
4932,137
4933,90
4934,86
4935,177
4936,423
4937,350
4938,517
4939,0
4940,19
4941,89
4942,663
4943,200
4944,309
4945,36
4946,249
4947,137
4948,1
4949,7
4950,340
4951,384
4952,72
4953,360
4954,122
4955,44
4956,35
4957,134
4958,520
4959,10
4960,78
4961,299
4962,113
4963,341
4964,131
4965,131
4966,290
4967,487
4968,15
4969,471
4970,102
4971,223
4972,0
4973,5
4974,4
4975,22
4976,687
4977,93
4978,98
4979,430
4980,1
4981,132
4982,0
4983,502
4984,647
4985,65
4986,113
4987,561
4988,224
4989,113
4990,154
4991,380
4992,159
4993,282
4994,26
4995,151
4996,74
4997,312
4998,273
4999,169
5000,69
5001,208
5002,326
5003,449
5004,140
5005,729
5006,10
5007,487
5008,1
5009,0
5010,537
5011,403
5012,315
5013,137
5014,355
5015,0
5016,97
5017,410
5018,712
5019,13
5020,339
5021,35
5022,1
5023,745
5024,515
5025,75
5026,345
5027,199
5028,647
5029,283
5030,769
5031,300
5032,443
5033,154
5034,110
5035,441
5036,7
5037,116
5038,89
5039,428
5040,0
5041,101
5042,99
5043,59
5044,472
5045,64
5046,20
5047,61
5048,361
5049,147
5050,761
5051,192
5052,222
5053,82
5054,125
5055,374
5056,157
5057,17
5058,229
5059,101
5060,787
5061,266
5062,746
5063,406
5064,6
5065,448
5066,346
5067,175
5068,116
5069,398
5070,407
5071,157
5072,325
5073,0
5074,320
5075,0
5076,120
5077,606
5078,313
5079,3
5080,144
5081,491
5082,1
5083,14
5084,19
5085,62
5086,376
5087,25
5088,455
5089,59
5090,91
5091,477
5092,84
5093,22
5094,195
5095,6
5096,554
5097,383
5098,699
5099,376
5100,191
5101,43
5102,44
5103,91
5104,99
5105,187
5106,112
5107,38
5108,527
5109,453
5110,537
5111,416
5112,223
5113,3
5114,791
5115,1
5116,142
5117,332
5118,1
5119,162
5120,131
5121,507
5122,0
5123,246
5124,35
5125,0
5126,118
5127,588
5128,244
5129,205
5130,12
5131,218
5132,92
5133,187
5134,428
5135,142
5136,0
5137,4
5138,0
5139,4
5140,199
5141,162
5142,2
5143,36
5144,26
5145,0
5146,346
5147,1
5148,818
5149,271
5150,4
5151,46
5152,826
5153,2
5154,2
5155,138
5156,47
5157,1
5158,188
5159,89
5160,159
5161,149
5162,302
5163,28
5164,121
5165,156
5166,134
5167,331
5168,53
5169,216
5170,28
5171,117
5172,3
5173,220
5174,87
5175,525
5176,578
5177,228
5178,444
5179,868
5180,258
5181,731
5182,254
5183,275
5184,35
5185,56
5186,34
5187,17
5188,218
5189,525
5190,105
5191,297
5192,765
5193,239
5194,556
5195,495
5196,624
5197,0
5198,282
5199,190
5200,294
5201,170
5202,21
5203,65
5204,89
5205,370
5206,23
5207,0
5208,4
5209,93
5210,399
5211,773
5212,300
5213,130
5214,469
5215,811
5216,592
5217,347
5218,14
5219,847
5220,1
5221,412
5222,154
5223,6
5224,177
5225,579
5226,255
5227,299
5228,671
5229,1
5230,106
5231,442
5232,494
5233,144
5234,26
5235,108
5236,158
5237,38
5238,269
5239,56
5240,20
5241,240
5242,556
5243,386
5244,0
5245,137
5246,418
5247,278
5248,207
5249,73
5250,342
5251,87
5252,458
5253,91
5254,4
5255,236
5256,15
5257,41
5258,354
5259,646
5260,0
5261,504
5262,56
5263,19
5264,15
5265,188
5266,447
5267,20
5268,349
5269,453
5270,26
5271,308
5272,708
5273,1
5274,99
5275,401
5276,787
5277,71
5278,32
5279,105
5280,752
5281,156
5282,15
5283,284
5284,290
5285,236
5286,89
5287,115
5288,673
5289,119
5290,118
5291,23
5292,201
5293,642
5294,99
5295,368
5296,175
5297,33
5298,260
5299,98
5300,13
5301,39
5302,392
5303,5
5304,83
5305,244
5306,439
5307,593
5308,22
5309,360
5310,0
5311,623
5312,367
5313,330
5314,26
5315,55
5316,33
5317,3
5318,134
5319,267
5320,254
5321,0
5322,162
5323,632
5324,19
5325,110
5326,298
5327,697
5328,167
5329,49
5330,232
5331,556
5332,148
5333,176
5334,4
5335,2
5336,328
5337,244
5338,729
5339,5
5340,0
5341,0
5342,338
5343,47
5344,67
5345,588
5346,0
5347,299
5348,41
5349,681
5350,108
5351,123
5352,1
5353,178
5354,107
5355,312
5356,617
5357,11
5358,89
5359,95
5360,255
5361,142
5362,477
5363,283
5364,110
5365,20
5366,0
5367,36
5368,230
5369,562
5370,498
5371,103
5372,286
5373,73
5374,111
5375,649
5376,472
5377,851
5378,143
5379,772
5380,327
5381,118
5382,477
5383,601
5384,192
5385,411
5386,252
5387,54
5388,61
5389,1
5390,167
5391,683
5392,315
5393,487
5394,89
5395,2
5396,610
5397,70
5398,779
5399,790
5400,17
5401,3
5402,262
5403,14
5404,95
5405,459
5406,0
5407,32
5408,131
5409,405
5410,487
5411,7
5412,235
5413,377
5414,38
5415,639
5416,49
5417,406
5418,32
5419,464
5420,296
5421,305
5422,2
5423,335
5424,274
5425,0
5426,364
5427,360
5428,12
5429,390
5430,129
5431,54
5432,215
5433,638
5434,25
5435,15
5436,0
5437,1
5438,74
5439,489
5440,859
5441,8
5442,781
5443,144
5444,445
5445,0
5446,2
5447,174
5448,520
5449,685
5450,131
5451,11
5452,377
5453,309
5454,129
5455,291
5456,387
5457,787
5458,328
5459,197
5460,737
5461,234
5462,378
5463,11
5464,269
5465,1
5466,220
5467,182
5468,195
5469,636
5470,73
5471,75
5472,161
5473,6
5474,285
5475,108
5476,297
5477,426
5478,392
5479,10
5480,26
5481,42
5482,405
5483,14
5484,27
5485,573
5486,367
5487,155
5488,422
5489,639
5490,416
5491,62
5492,54
5493,236
5494,590
5495,518
5496,3
5497,462
5498,218
5499,0
5500,64
5501,45
5502,98
5503,34
5504,216
5505,430
5506,7
5507,23
5508,365
5509,431
5510,14
5511,239
5512,757
5513,6
5514,20
5515,456
5516,0
5517,307
5518,189
5519,7
5520,197
5521,65
5522,373
5523,64
5524,0
5525,12
5526,524
5527,805
5528,272
5529,226
5530,167
5531,540
5532,649
5533,21
5534,819
5535,749
5536,0
5537,462
5538,0
5539,24
5540,7
5541,66
5542,0
5543,196
5544,255
5545,2
5546,736
5547,42
5548,96
5549,95
5550,666
5551,0
5552,8
5553,103
5554,244
5555,126
5556,519
5557,366
5558,71
5559,222
5560,508
5561,682
5562,314
5563,754
5564,112
5565,16
5566,689
5567,693
5568,21
5569,2
5570,130
5571,4
5572,134
5573,768
5574,346
5575,2
5576,9
5577,316
5578,266
5579,214
5580,57
5581,402
5582,439
5583,588
5584,726
5585,471
5586,314
5587,79
5588,3
5589,11
5590,251
5591,514
5592,29
5593,246
5594,209
5595,232
5596,183
5597,331
5598,10
5599,8
5600,424
5601,33
5602,704
5603,162
5604,540
5605,128
5606,87
5607,19
5608,0
5609,377
5610,261
5611,261
5612,574
5613,22
5614,529
5615,539
5616,372
5617,116
5618,428
5619,425
5620,242
5621,36
5622,105
5623,623
5624,131
5625,422
5626,36
5627,500
5628,2
5629,151
5630,174
5631,14
5632,290
5633,57
5634,71
5635,67
5636,566
5637,11
5638,1
5639,327
5640,392
5641,8
5642,80
5643,174
5644,459
5645,162
5646,0
5647,520
5648,553
5649,78
5650,611
5651,1
5652,402
5653,69
5654,59
5655,61
5656,2
5657,160
5658,326
5659,121
5660,34
5661,621
5662,147
5663,116
5664,2
5665,4
5666,469
5667,721
5668,97
5669,0
5670,685
5671,26
5672,144
5673,91
5674,250
5675,141
5676,421
5677,250
5678,6
5679,268
5680,298
5681,145
5682,131
5683,468
5684,80
5685,239
5686,448
5687,119
5688,0
5689,76
5690,812
5691,146
5692,177
5693,52
5694,59
5695,483
5696,559
5697,50
5698,103
5699,0
5700,154
5701,98
5702,222
5703,78
5704,138
5705,73
5706,524
5707,19
5708,17
5709,504
5710,56
5711,1
5712,81
5713,130
5714,177
5715,169
5716,0
5717,654
5718,128
5719,454
5720,40
5721,52
5722,15
5723,31
5724,0
5725,119
5726,114
5727,269
5728,23
5729,47
5730,288
5731,174
5732,773
5733,60
5734,380
5735,12
5736,402
5737,385
5738,297
5739,151
5740,61
5741,10
5742,0
5743,397
5744,692
5745,511
5746,40
5747,161
5748,1
5749,566
5750,206
5751,120
5752,353
5753,447
5754,9
5755,722
5756,2
5757,42
5758,581
5759,390
5760,617
5761,9
5762,215
5763,140
5764,6
5765,2
5766,157
5767,33
5768,605
5769,137
5770,59
5771,579
5772,226
5773,9
5774,204
5775,275
5776,724
5777,47
5778,3
5779,470
5780,134
5781,20
5782,290
5783,248
5784,467
5785,108
5786,286
5787,209
5788,168
5789,403
5790,457
5791,60
5792,0
5793,105
