ids,epoch_0
2748,3964
2749,5237
2750,802
2751,3964
2752,802
2753,5237
2754,3964
2755,802
2756,802
2757,802
2758,3964
2759,3964
2760,802
2761,802
2762,3964
2763,802
2764,802
2765,3964
2766,3964
2767,802
2768,802
2769,802
2770,802
2771,3964
2772,802
2773,802
2774,5237
2775,5237
2776,802
2777,802
2778,3964
2779,3964
2780,802
2781,5237
2782,802
2783,3964
2784,802
2785,5237
2786,802
2787,5237
2788,3964
2789,3964
2790,3964
2791,3964
2792,802
2793,802
2794,802
2795,802
2796,802
2797,5237
2798,3964
2799,3964
2800,802
2801,802
2802,802
2803,3964
2804,3964
2805,802
2806,802
2807,3964
2808,802
2809,802
2810,802
2811,802
2812,3964
2813,3964
2814,802
2815,802
2816,3964
2817,802
2818,5237
2819,5237
2820,802
2821,802
2822,3964
2823,802
2824,802
2825,5237
2826,802
2827,802
2828,802
2829,3964
2830,802
2831,3964
2832,5237
2833,802
2834,5237
2835,5237
2836,3964
2837,3964
2838,802
2839,3964
2840,3964
2841,802
2842,802
2843,5237
2844,802
2845,5237
2846,3964
2847,802
2848,802
2849,802
2850,802
2851,802
2852,3964
2853,802
2854,802
2855,3964
2856,5237
2857,802
2858,802
2859,802
2860,5237
2861,3964
2862,5237
2863,802
2864,802
2865,802
2866,802
2867,802
2868,3964
2869,802
2870,5237
2871,802
2872,802
2873,802
2874,802
2875,802
2876,802
2877,802
2878,3964
2879,802
2880,802
2881,3964
2882,3964
2883,802
2884,802
2885,5237
2886,3964
2887,802
2888,802
2889,802
2890,3964
2891,802
2892,3964
2893,802
2894,3964
2895,802
2896,802
2897,3964
2898,802
2899,3964
2900,802
2901,802
2902,3964
2903,5237
2904,802
2905,3964
2906,802
2907,802
2908,5237
2909,3964
2910,802
2911,802
2912,3964
2913,5237
2914,802
2915,3964
2916,802
2917,802
2918,802
2919,3964
2920,802
2921,5237
2922,3964
2923,5237
2924,802
2925,802
2926,5237
2927,802
2928,3964
2929,802
2930,3964
2931,802
2932,802
2933,3964
2934,3964
2935,802
2936,3964
2937,802
2938,5237
2939,3964
2940,5237
2941,802
2942,3964
2943,3964
2944,5237
2945,802
2946,802
2947,3964
2948,5237
2949,802
2950,802
2951,3964
2952,802
2953,3964
2954,802
2955,802
2956,3964
2957,3964
2958,802
2959,3964
2960,3964
2961,802
2962,5237
2963,802
2964,3964
2965,802
2966,802
2967,4344
2968,3964
2969,5237
2970,802
2971,802
2972,802
2973,802
2974,3964
2975,802
2976,802
2977,3964
2978,5237
2979,802
2980,5237
2981,3964
2982,3964
2983,3964
2984,5237
2985,802
2986,3964
2987,802
2988,802
2989,3964
2990,802
2991,5237
2992,5237
2993,3964
2994,5237
2995,802
2996,3964
2997,802
2998,5237
2999,802
3000,802
3001,3964
3002,5237
3003,3964
3004,802
3005,5237
3006,802
3007,802
3008,3964
3009,3964
3010,802
3011,802
3012,802
3013,802
3014,802
3015,802
3016,5237
3017,802
3018,3964
3019,802
3020,802
3021,802
3022,802
3023,802
3024,802
3025,3964
3026,802
3027,3964
3028,3964
3029,3964
3030,3964
3031,5237
3032,3964
3033,802
3034,3964
3035,3964
3036,802
3037,3964
3038,5237
3039,5237
3040,802
3041,5237
3042,802
3043,802
3044,5237
3045,802
3046,802
3047,802
3048,802
3049,802
3050,802
3051,3964
3052,802
3053,3964
3054,5237
3055,5237
3056,3964
3057,5237
3058,802
3059,802
3060,802
3061,5237
3062,802
3063,802
3064,3964
3065,802
3066,802
3067,802
3068,802
3069,802
3070,3964
3071,802
3072,802
3073,3964
3074,3964
3075,802
3076,3964
3077,3964
3078,802
3079,802
3080,802
3081,802
3082,802
3083,4344
3084,802
3085,802
3086,5237
3087,802
3088,3964
3089,3964
3090,3964
3091,802
3092,802
3093,3964
3094,802
3095,802
3096,5237
3097,3964
3098,3964
3099,3964
3100,3964
3101,802
3102,3964
3103,802
3104,802
3105,5237
3106,5237
3107,802
3108,5237
3109,3964
3110,5237
3111,802
3112,4344
3113,3964
3114,802
3115,3964
3116,802
3117,802
3118,802
3119,802
3120,802
3121,802
3122,5237
3123,3964
3124,802
3125,802
3126,3964
3127,3964
3128,3964
3129,802
3130,3964
3131,802
3132,802
3133,802
3134,802
3135,802
3136,51
3137,5237
3138,802
3139,802
3140,3964
3141,3964
3142,5237
3143,802
3144,3964
3145,3964
3146,802
3147,802
3148,3964
3149,3964
3150,802
3151,802
3152,802
3153,3964
3154,802
3155,802
3156,802
3157,3964
3158,3964
3159,3964
3160,802
3161,802
3162,5237
3163,802
3164,802
3165,5237
3166,802
3167,3964
3168,802
3169,802
3170,802
3171,802
3172,3964
3173,802
3174,802
3175,802
3176,3964
3177,5237
3178,802
3179,802
3180,3964
3181,3964
3182,5237
3183,5237
3184,802
3185,802
3186,802
3187,802
3188,3964
3189,802
3190,5237
3191,802
3192,802
3193,802
3194,802
3195,802
3196,802
3197,5237
3198,802
3199,3964
3200,802
3201,802
3202,3964
3203,802
3204,802
3205,3964
3206,5237
3207,3964
3208,5237
3209,802
3210,802
3211,802
3212,802
3213,3964
3214,802
3215,802
3216,3964
3217,802
3218,802
3219,802
3220,802
3221,5237
3222,802
3223,802
3224,802
3225,802
3226,802
3227,802
3228,802
3229,802
3230,802
3231,5237
3232,5237
3233,3964
3234,3964
3235,802
3236,802
3237,802
3238,5237
3239,3964
3240,5237
3241,802
3242,3964
3243,3964
3244,5237
3245,802
3246,802
3247,3964
3248,802
3249,802
3250,802
3251,3964
3252,802
3253,3964
3254,802
3255,5237
3256,802
3257,802
3258,802
3259,802
3260,802
3261,5237
3262,802
3263,3964
3264,3964
3265,802
3266,3964
3267,5237
3268,802
3269,802
3270,5237
3271,5237
3272,3964
3273,802
3274,5237
3275,802
3276,3964
3277,3964
3278,802
3279,3964
3280,802
3281,802
3282,802
3283,802
3284,802
3285,3964
3286,5237
3287,5237
3288,5237
3289,3964
3290,802
3291,3964
3292,802
3293,802
3294,802
3295,3964
3296,802
3297,3964
3298,5237
3299,802
3300,802
3301,3964
3302,3964
3303,3964
3304,3964
3305,3964
3306,3964
3307,802
3308,802
3309,3964
3310,802
3311,5237
3312,802
3313,5237
3314,3964
3315,3964
3316,802
3317,3964
3318,802
3319,5237
3320,802
3321,802
3322,3964
3323,5237
3324,802
3325,802
3326,802
3327,802
3328,802
3329,802
3330,802
3331,3964
3332,802
3333,802
3334,3964
3335,802
3336,3964
3337,3964
3338,802
3339,802
3340,3964
3341,802
3342,802
3343,802
3344,3964
3345,3964
3346,802
3347,5237
3348,802
3349,5237
3350,3964
3351,3964
3352,802
3353,802
3354,3964
3355,3964
3356,5237
3357,3964
3358,802
3359,802
3360,802
3361,3964
3362,3964
3363,5237
3364,802
3365,3964
3366,802
3367,802
3368,3964
3369,802
3370,802
3371,802
3372,3964
3373,3964
3374,802
3375,3964
3376,802
3377,802
3378,802
3379,802
3380,5237
3381,802
3382,802
3383,3964
3384,802
3385,5237
3386,3964
3387,802
3388,3964
3389,802
3390,802
3391,3964
3392,3964
3393,802
3394,3964
3395,3964
3396,3964
3397,5237
3398,802
3399,3964
3400,3964
3401,5237
3402,802
3403,3964
3404,3964
3405,802
3406,802
3407,802
3408,802
3409,5237
3410,5237
3411,802
3412,5237
3413,802
3414,802
3415,802
3416,802
3417,802
3418,5237
3419,802
3420,802
3421,802
3422,802
3423,3964
3424,802
3425,802
3426,802
3427,5237
3428,3964
3429,802
3430,802
3431,802
3432,5237
3433,3964
3434,3964
3435,802
3436,802
3437,3964
3438,802
3439,5237
3440,3964
3441,802
3442,5237
3443,802
3444,3964
3445,3964
3446,802
3447,802
3448,3964
3449,802
3450,802
3451,802
3452,5237
3453,802
3454,5237
3455,802
3456,3964
3457,3964
3458,5237
3459,802
3460,802
3461,802
3462,3964
3463,3964
3464,802
3465,5237
3466,3964
3467,802
3468,3964
3469,3964
3470,802
3471,802
3472,5237
3473,802
3474,802
3475,5237
3476,5237
3477,802
3478,802
3479,802
3480,802
3481,802
3482,802
3483,5237
3484,3964
3485,802
3486,802
3487,3964
3488,802
3489,5237
3490,3964
3491,3964
3492,3964
3493,802
3494,5237
3495,802
3496,5237
3497,5237
3498,802
3499,802
3500,802
3501,802
3502,802
3503,3964
3504,3964
3505,5237
3506,5237
3507,802
3508,5237
3509,802
3510,802
3511,802
3512,802
3513,3964
3514,802
3515,3964
3516,802
3517,802
3518,3964
3519,3964
3520,802
3521,3964
3522,802
3523,802
3524,5237
3525,802
3526,802
3527,802
3528,802
3529,802
3530,802
3531,802
3532,5237
3533,3964
3534,802
3535,802
3536,3964
3537,3964
3538,5237
3539,802
3540,3964
3541,3964
3542,802
3543,802
3544,3964
3545,802
3546,3964
3547,3964
3548,3964
3549,802
3550,802
3551,802
3552,802
3553,802
3554,802
3555,802
3556,802
3557,802
3558,802
3559,802
3560,802
3561,802
3562,802
3563,3964
3564,3964
3565,3964
3566,5237
3567,802
3568,3964
3569,802
3570,5237
3571,5237
3572,3964
3573,802
3574,802
3575,3964
3576,802
3577,802
3578,3964
3579,3964
3580,802
3581,5237
3582,802
3583,802
3584,3964
3585,802
3586,3964
3587,802
3588,802
3589,802
3590,802
3591,802
3592,802
3593,802
3594,802
3595,802
3596,802
3597,3964
3598,5237
3599,3964
3600,3964
3601,3964
3602,3964
3603,802
3604,5237
3605,3964
3606,3964
3607,802
3608,802
3609,802
3610,802
3611,802
3612,5237
3613,3964
3614,802
3615,3964
3616,5237
3617,802
3618,3964
3619,802
3620,802
3621,802
3622,802
3623,802
3624,802
3625,802
3626,802
3627,3964
3628,802
3629,3964
3630,802
3631,3964
3632,3964
3633,802
3634,3964
3635,802
3636,802
3637,802
3638,802
3639,802
3640,5237
3641,802
3642,802
3643,802
3644,802
3645,3964
3646,3964
3647,802
3648,802
3649,802
3650,3964
3651,802
3652,3964
3653,5237
3654,802
3655,3964
3656,802
3657,5237
3658,802
3659,5237
3660,802
3661,802
3662,802
3663,3964
3664,802
3665,802
3666,3964
3667,802
3668,802
3669,802
3670,3964
3671,3964
3672,3964
3673,802
3674,802
3675,802
3676,802
3677,3964
3678,802
3679,3964
3680,802
3681,802
3682,802
3683,3964
3684,802
3685,802
3686,3964
3687,3964
3688,802
3689,5237
3690,5237
3691,5237
3692,3964
3693,5237
3694,802
3695,5237
3696,3964
3697,802
3698,802
3699,802
3700,802
3701,802
3702,802
3703,3964
3704,3964
3705,3964
3706,802
3707,802
3708,802
3709,802
3710,5237
3711,3964
3712,802
3713,3964
3714,3964
3715,802
3716,802
3717,3964
3718,4344
3719,5237
3720,3964
3721,5237
3722,3964
3723,3964
3724,5237
3725,5237
3726,802
3727,802
3728,3964
3729,3964
3730,3964
3731,3964
3732,802
3733,3964
3734,802
3735,3964
3736,3964
3737,802
3738,802
3739,802
3740,3964
3741,802
3742,3964
3743,5237
3744,802
3745,802
3746,802
3747,3964
3748,802
3749,3964
3750,802
3751,3964
3752,3964
3753,802
3754,802
3755,802
3756,802
3757,802
3758,3964
3759,802
3760,802
3761,4344
3762,3964
3763,802
3764,5237
3765,802
3766,802
3767,3964
3768,802
3769,802
3770,802
3771,5237
3772,802
3773,3964
3774,802
3775,3964
3776,802
3777,5237
3778,802
3779,5237
3780,3964
3781,802
3782,802
3783,802
3784,3964
3785,802
3786,3964
3787,802
3788,3964
3789,3964
3790,3964
3791,3964
3792,802
3793,802
3794,3964
3795,802
3796,802
3797,5237
3798,3964
3799,5237
3800,3964
3801,802
3802,3964
3803,3964
3804,802
3805,802
3806,802
3807,802
3808,802
3809,802
3810,5237
3811,802
3812,802
3813,3964
3814,802
3815,5237
3816,3964
3817,802
3818,802
3819,3964
3820,802
3821,802
3822,802
3823,802
3824,802
3825,3964
3826,802
3827,3964
3828,5237
3829,802
3830,802
3831,802
3832,802
3833,3964
3834,802
3835,3964
3836,802
3837,5237
3838,802
3839,3964
3840,3964
3841,802
3842,802
3843,5237
3844,3964
3845,802
3846,802
3847,802
3848,802
3849,3964
3850,3964
3851,802
3852,3964
3853,802
3854,802
3855,802
3856,802
3857,3964
3858,3964
3859,3964
3860,802
3861,802
3862,3964
3863,3964
3864,802
3865,802
3866,5237
3867,5237
3868,3964
3869,802
3870,802
3871,802
3872,3964
3873,3964
3874,3964
3875,802
3876,5237
3877,3964
3878,3964
3879,3964
3880,802
3881,802
3882,3964
3883,3964
3884,802
3885,5237
3886,3964
3887,802
3888,802
3889,802
3890,3964
3891,5237
3892,802
3893,802
3894,802
3895,802
3896,802
3897,802
3898,3964
3899,802
3900,802
3901,802
3902,3964
3903,3964
3904,802
3905,3964
3906,802
3907,802
3908,802
3909,802
3910,802
3911,3964
3912,802
3913,3964
3914,802
3915,802
3916,802
3917,802
3918,3964
3919,802
3920,5237
3921,802
3922,802
3923,802
3924,3964
3925,3964
3926,802
3927,802
3928,802
3929,802
3930,802
3931,802
3932,3964
3933,802
3934,5237
3935,5237
3936,802
3937,3964
3938,3964
3939,802
3940,5237
3941,802
3942,802
3943,3964
3944,802
3945,802
3946,802
3947,802
3948,802
3949,3964
3950,3964
3951,3964
3952,802
3953,802
3954,5237
3955,3964
3956,802
3957,3964
3958,3964
3959,5237
3960,802
3961,3964
3962,802
3963,802
3964,802
3965,5237
3966,3964
3967,802
3968,3964
3969,5237
3970,3964
3971,802
3972,5237
3973,3964
3974,802
3975,3964
3976,802
3977,802
3978,802
3979,5237
3980,3964
3981,5237
3982,802
3983,802
3984,802
3985,802
3986,802
3987,3964
3988,802
3989,3964
3990,802
3991,802
3992,802
3993,802
3994,802
3995,802
3996,802
3997,802
3998,802
3999,802
4000,802
4001,802
4002,802
4003,802
4004,802
4005,3964
4006,802
4007,802
4008,802
4009,802
4010,5237
4011,5237
4012,802
4013,802
4014,5237
4015,802
4016,802
4017,3964
4018,802
4019,3964
4020,802
4021,802
4022,802
4023,802
4024,802
4025,802
4026,802
4027,3964
4028,802
4029,802
4030,5237
4031,3964
4032,802
4033,802
4034,3964
4035,802
4036,802
4037,3964
4038,802
4039,802
4040,802
4041,3964
4042,3964
4043,3964
4044,5237
4045,802
4046,3964
4047,802
4048,802
4049,802
4050,3964
4051,5237
4052,802
4053,802
4054,802
4055,802
4056,802
4057,5237
4058,3964
4059,5237
4060,802
4061,802
4062,802
4063,802
4064,802
4065,802
4066,3964
4067,802
4068,3964
4069,802
4070,802
4071,802
4072,5237
4073,3964
4074,802
4075,802
4076,802
4077,802
4078,5237
4079,802
4080,802
4081,802
4082,802
4083,802
4084,5237
4085,802
4086,5237
4087,802
4088,802
4089,802
4090,802
4091,802
4092,3964
4093,3964
4094,3964
4095,802
4096,5237
4097,802
4098,802
4099,802
4100,802
4101,5237
4102,5237
4103,5237
4104,5237
4105,5237
4106,5237
4107,802
4108,3964
4109,5237
4110,802
4111,3964
4112,3964
4113,3964
4114,2926
4115,3964
4116,3964
4117,802
4118,802
4119,802
4120,3964
4121,5237
4122,3964
4123,802
4124,3964
4125,5237
4126,3964
4127,3964
4128,5237
4129,802
4130,802
4131,802
4132,3964
4133,3964
4134,802
4135,802
4136,802
4137,802
4138,802
4139,3964
4140,5237
4141,802
4142,3964
4143,3964
4144,3964
4145,802
4146,802
4147,802
4148,5237
4149,3964
4150,802
4151,802
4152,802
4153,5237
4154,802
4155,802
4156,802
4157,802
4158,802
4159,3964
4160,802
4161,802
4162,802
4163,802
4164,802
4165,802
4166,3964
4167,802
4168,3964
4169,802
4170,802
4171,802
4172,802
4173,802
4174,802
4175,802
4176,3964
4177,3964
4178,802
4179,3964
4180,802
4181,802
4182,3964
4183,5237
4184,3964
4185,802
4186,3964
4187,5237
4188,802
4189,3964
4190,802
4191,802
4192,5237
4193,5237
4194,802
4195,802
4196,5237
4197,5237
4198,5237
4199,3964
4200,802
4201,802
4202,5237
4203,3964
4204,5237
4205,802
4206,802
4207,5237
4208,802
4209,3964
4210,5237
4211,5237
4212,5237
4213,5237
4214,802
4215,802
4216,802
4217,3964
4218,5237
4219,3964
4220,3964
4221,802
4222,802
4223,802
4224,3964
4225,802
4226,802
4227,802
4228,802
4229,5237
4230,3964
4231,3964
4232,3964
4233,802
4234,3964
4235,802
4236,3964
4237,802
4238,3964
4239,802
4240,3964
4241,802
4242,802
4243,802
4244,802
4245,3964
4246,3964
4247,802
4248,802
4249,3964
4250,802
4251,3964
4252,3964
4253,802
4254,802
4255,802
4256,5237
4257,5237
4258,802
4259,802
4260,802
4261,3964
4262,802
4263,3964
4264,802
4265,3964
4266,802
4267,802
4268,5237
4269,3964
4270,802
4271,3964
4272,5237
4273,5237
4274,5237
4275,3964
4276,802
4277,3964
4278,5237
4279,3964
4280,802
4281,5237
4282,3964
4283,802
4284,802
4285,802
4286,3964
4287,802
4288,802
4289,3964
4290,5237
4291,802
4292,3964
4293,802
4294,802
4295,802
4296,802
4297,802
4298,3964
4299,802
4300,802
4301,802
4302,802
4303,802
4304,802
4305,802
4306,3964
4307,3964
4308,3964
4309,802
4310,802
4311,802
4312,3964
4313,802
4314,3964
4315,3964
4316,802
4317,802
4318,802
4319,3964
4320,802
4321,5237
4322,3964
4323,3964
4324,802
4325,802
4326,802
4327,3964
4328,5237
4329,802
4330,3964
4331,802
4332,3964
4333,3964
4334,802
4335,802
4336,5237
4337,802
4338,802
4339,5237
4340,802
4341,802
4342,802
4343,3964
4344,802
4345,802
4346,802
4347,3964
4348,3964
4349,802
4350,802
4351,802
4352,3964
4353,802
4354,3964
4355,802
4356,802
4357,802
4358,3964
4359,3964
4360,802
4361,3964
4362,3964
4363,802
4364,3964
4365,3964
4366,802
4367,3964
4368,802
4369,802
4370,802
4371,802
4372,802
4373,3964
4374,802
4375,3964
4376,3964
4377,3964
4378,5237
4379,802
4380,3964
4381,3964
4382,802
4383,802
4384,5237
4385,5237
4386,802
4387,5237
4388,5237
4389,802
4390,802
4391,802
4392,802
4393,802
4394,802
4395,802
4396,3964
4397,3964
4398,3964
4399,802
4400,802
4401,802
4402,3964
4403,3964
4404,802
4405,802
4406,802
4407,802
4408,802
4409,802
4410,802
4411,3964
4412,802
4413,3964
4414,802
4415,3964
4416,3964
4417,802
4418,802
4419,802
4420,5237
4421,5237
4422,802
4423,802
4424,802
4425,3964
4426,3964
4427,802
4428,802
4429,802
4430,3964
4431,802
4432,3964
4433,802
4434,3964
4435,3964
4436,802
4437,3964
4438,802
4439,802
4440,802
4441,802
4442,3964
4443,802
4444,802
4445,5237
4446,3964
4447,802
4448,5237
4449,3964
4450,5237
4451,802
4452,802
4453,5237
4454,802
4455,802
4456,5237
4457,5237
4458,5237
4459,5237
4460,3964
4461,802
4462,802
4463,3964
4464,802
4465,802
4466,3964
4467,802
4468,802
4469,5237
4470,802
4471,3964
4472,3964
4473,802
4474,3964
4475,3964
4476,802
4477,3964
4478,5237
4479,802
4480,5237
4481,802
4482,3964
4483,802
4484,802
4485,802
4486,802
4487,5237
4488,802
4489,802
4490,802
4491,802
4492,3964
4493,5237
4494,3964
4495,802
4496,5237
4497,802
4498,802
4499,3964
4500,802
4501,802
4502,802
4503,3964
4504,802
4505,802
4506,802
4507,802
4508,3964
4509,802
4510,802
4511,802
4512,802
4513,3964
4514,802
4515,3964
4516,802
4517,3964
4518,3964
4519,802
4520,802
4521,3964
4522,802
4523,802
4524,3964
4525,802
4526,802
4527,3964
4528,802
4529,802
4530,3964
4531,802
4532,802
4533,802
4534,3964
4535,802
4536,802
4537,802
4538,802
4539,3964
4540,5237
4541,802
4542,3964
4543,802
4544,802
4545,3964
4546,802
4547,802
4548,5237
4549,5237
4550,3964
4551,802
4552,802
4553,5237
4554,802
4555,5237
4556,5237
4557,802
4558,3964
4559,3964
4560,802
4561,5237
4562,802
4563,802
4564,802
4565,802
4566,802
4567,3964
4568,3964
4569,802
4570,802
4571,802
4572,802
4573,802
4574,802
4575,802
4576,802
4577,3964
4578,802
4579,3964
4580,5237
4581,802
4582,802
4583,3964
4584,3964
4585,802
4586,802
4587,802
4588,802
4589,802
4590,3964
4591,3964
4592,3964
4593,5237
4594,3964
4595,802
4596,802
4597,3964
4598,802
4599,802
4600,3964
4601,802
4602,3964
4603,3964
4604,802
4605,802
4606,5237
4607,802
4608,3964
4609,3964
4610,4344
4611,3964
4612,3964
4613,3964
4614,802
4615,3964
4616,802
4617,802
4618,802
4619,3964
4620,3964
4621,802
4622,802
4623,4344
4624,3964
4625,802
4626,802
4627,802
4628,5237
4629,5237
4630,3964
4631,802
4632,3964
4633,3964
4634,802
4635,3964
4636,802
4637,802
4638,3964
4639,3964
4640,3964
4641,802
4642,5237
4643,802
4644,802
4645,3964
4646,802
4647,802
4648,5237
4649,3964
4650,3964
4651,802
4652,802
4653,802
4654,5237
4655,802
4656,802
4657,802
4658,3964
4659,5237
4660,5237
4661,802
4662,3964
4663,802
4664,802
4665,3964
4666,802
4667,3964
4668,3964
4669,5237
4670,5237
4671,802
4672,802
4673,802
4674,5237
4675,802
4676,802
4677,802
4678,5237
4679,802
4680,802
4681,802
4682,5237
4683,3964
4684,3964
4685,5237
4686,802
4687,802
4688,802
4689,802
4690,802
4691,802
4692,3964
4693,802
4694,802
4695,802
4696,802
4697,3964
4698,5237
4699,802
4700,802
4701,5237
4702,802
4703,802
4704,5237
4705,802
4706,802
4707,3964
4708,802
4709,802
4710,802
4711,802
4712,5237
4713,3964
4714,802
4715,802
4716,802
4717,802
4718,802
4719,3964
4720,5237
4721,802
4722,802
4723,5237
4724,802
4725,3964
4726,802
4727,3964
4728,802
4729,802
4730,802
4731,5237
4732,3964
4733,3964
4734,5237
4735,3964
4736,802
4737,802
4738,3964
4739,802
4740,802
4741,3964
4742,802
4743,3964
4744,802
4745,802
4746,802
4747,802
4748,5237
4749,802
4750,802
4751,802
4752,5237
4753,802
4754,802
4755,802
4756,3964
4757,4344
4758,3964
4759,802
4760,802
4761,802
4762,802
4763,802
4764,3964
4765,3964
4766,3964
4767,3964
4768,802
4769,802
4770,3964
4771,802
4772,802
4773,802
4774,802
4775,3964
4776,5237
4777,802
4778,3964
4779,5237
4780,3964
4781,3964
4782,802
4783,3964
4784,3964
4785,802
4786,5237
4787,802
4788,802
4789,3964
4790,3964
4791,802
4792,802
4793,802
4794,802
4795,802
4796,802
4797,3964
4798,5237
4799,3964
4800,3964
4801,802
4802,3964
4803,3964
4804,3964
4805,3964
4806,802
4807,3964
4808,802
4809,802
4810,802
4811,802
4812,3964
4813,802
4814,3964
4815,5237
4816,3964
4817,802
4818,802
4819,802
4820,3964
4821,802
4822,3964
4823,802
4824,802
4825,5237
4826,802
4827,3964
4828,802
4829,802
4830,802
4831,802
4832,802
4833,3964
4834,5237
4835,5237
4836,5237
4837,802
4838,5237
4839,3964
4840,3964
4841,802
4842,802
4843,802
4844,3964
4845,802
4846,5237
4847,3964
4848,802
4849,802
4850,802
4851,5237
4852,802
4853,5237
4854,802
4855,5237
4856,3964
4857,802
4858,3964
4859,802
4860,5237
4861,5237
4862,802
4863,802
4864,802
4865,802
4866,802
4867,802
4868,802
4869,3964
4870,5237
4871,802
4872,3964
4873,3964
4874,5237
4875,5237
4876,802
4877,5237
4878,802
4879,3964
4880,802
4881,802
4882,802
4883,5237
4884,5237
4885,802
4886,802
4887,802
4888,5237
4889,3964
4890,802
4891,3964
4892,802
4893,802
4894,5237
4895,802
4896,802
4897,802
4898,3964
4899,802
4900,802
4901,802
4902,802
4903,802
4904,802
4905,3964
4906,5237
4907,802
4908,802
4909,3964
4910,802
4911,3964
4912,5237
4913,802
4914,5237
4915,3964
4916,802
4917,802
4918,5237
4919,802
4920,802
4921,802
4922,3964
4923,802
4924,5237
4925,3964
4926,3964
4927,802
4928,3964
4929,802
4930,3964
4931,3964
4932,3964
4933,802
4934,3964
4935,3964
4936,802
4937,5237
4938,802
4939,802
4940,802
4941,3964
4942,802
4943,802
4944,802
4945,4344
4946,5237
4947,3964
4948,802
4949,802
4950,802
4951,802
4952,802
4953,802
4954,802
4955,802
4956,802
4957,3964
4958,802
4959,5237
4960,802
4961,802
4962,3964
4963,5237
4964,802
4965,3964
4966,802
4967,3964
4968,5237
4969,5237
4970,3964
4971,802
4972,3964
4973,802
4974,802
4975,802
4976,3964
4977,802
4978,3964
4979,802
4980,802
4981,802
4982,802
4983,3964
4984,3964
4985,802
4986,802
4987,802
4988,5237
4989,5237
4990,802
4991,3964
4992,3964
4993,802
4994,5237
4995,802
4996,802
4997,3964
4998,5237
4999,802
5000,802
5001,3964
5002,802
5003,802
5004,802
5005,3964
5006,802
5007,3964
5008,802
5009,3964
5010,5237
5011,802
5012,3964
5013,3964
5014,5237
5015,802
5016,3964
5017,802
5018,802
5019,3964
5020,802
5021,802
5022,3964
5023,802
5024,802
5025,802
5026,802
5027,802
5028,802
5029,5237
5030,3964
5031,802
5032,5237
5033,802
5034,5237
5035,5237
5036,802
5037,802
5038,5237
5039,802
5040,802
5041,5237
5042,802
5043,802
5044,3964
5045,802
5046,802
5047,802
5048,3964
5049,802
5050,802
5051,5237
5052,3964
5053,802
5054,3964
5055,5237
5056,802
5057,802
5058,802
5059,802
5060,802
5061,802
5062,802
5063,5237
5064,3964
5065,3964
5066,802
5067,802
5068,802
5069,802
5070,3964
5071,5237
5072,3964
5073,802
5074,802
5075,5237
5076,802
5077,802
5078,802
5079,5237
5080,802
5081,802
5082,802
5083,802
5084,802
5085,5237
5086,3964
5087,802
5088,802
5089,3964
5090,802
5091,802
5092,3964
5093,5237
5094,3964
5095,3964
5096,802
5097,802
5098,802
5099,802
5100,802
5101,3964
5102,802
5103,4344
5104,3964
5105,802
5106,802
5107,3964
5108,3964
5109,802
5110,3964
5111,3964
5112,3964
5113,802
5114,5237
5115,3964
5116,802
5117,3964
5118,802
5119,802
5120,3964
5121,802
5122,802
5123,802
5124,3964
5125,802
5126,802
5127,3964
5128,802
5129,802
5130,802
5131,3964
5132,802
5133,3964
5134,5237
5135,3964
5136,5237
5137,5237
5138,802
5139,802
5140,3964
5141,802
5142,5237
5143,3964
5144,802
5145,802
5146,802
5147,802
5148,802
5149,802
5150,5237
5151,802
5152,802
5153,802
5154,802
5155,3964
5156,802
5157,3964
5158,802
5159,3964
5160,3964
5161,802
5162,3964
5163,3964
5164,802
5165,3964
5166,3964
5167,802
5168,802
5169,3964
5170,3964
5171,4344
5172,802
5173,802
5174,802
5175,802
5176,802
5177,802
5178,3964
5179,802
5180,802
5181,802
5182,3964
5183,802
5184,3964
5185,802
5186,5237
5187,3964
5188,802
5189,802
5190,3964
5191,802
5192,802
5193,802
5194,802
5195,802
5196,802
5197,802
5198,802
5199,802
5200,3964
5201,3964
5202,802
5203,5237
5204,802
5205,5237
5206,802
5207,802
5208,3964
5209,802
5210,802
5211,802
5212,802
5213,5237
5214,802
5215,802
5216,3964
5217,5237
5218,3964
5219,802
5220,802
5221,802
5222,802
5223,802
5224,3964
5225,5237
5226,802
5227,802
5228,802
5229,5237
5230,3964
5231,802
5232,802
5233,802
5234,3964
5235,3964
5236,802
5237,802
5238,3964
5239,802
5240,5237
5241,802
5242,3964
5243,802
5244,3964
5245,802
5246,5237
5247,802
5248,3964
5249,3964
5250,802
5251,802
5252,802
5253,802
5254,802
5255,802
5256,802
5257,802
5258,3964
5259,802
5260,802
5261,802
5262,802
5263,5237
5264,3964
5265,802
5266,802
5267,802
5268,802
5269,3964
5270,802
5271,802
5272,5237
5273,3964
5274,802
5275,802
5276,3964
5277,3964
5278,802
5279,802
5280,3964
5281,5237
5282,802
5283,802
5284,802
5285,5237
5286,802
5287,3964
5288,802
5289,802
5290,802
5291,802
5292,802
5293,802
5294,802
5295,3964
5296,802
5297,3964
5298,3964
5299,802
5300,802
5301,802
5302,802
5303,802
5304,802
5305,802
5306,802
5307,3964
5308,3964
5309,802
5310,3964
5311,802
5312,5237
5313,802
5314,3964
5315,802
5316,5237
5317,802
5318,802
5319,3964
5320,802
5321,3964
