ids,epoch_19,epoch_39,epoch_59,epoch_67
3852,32,288,32,32
3853,210,214,214,214
3854,149,297,105,203
3855,134,243,382,382
3856,413,237,364,436
3857,393,393,393,393
3858,187,264,95,78
3859,335,335,335,335
3860,305,296,296,305
3861,2,135,258,358
3862,209,65,209,209
3863,145,37,6,42
3864,282,258,296,275
3865,186,186,139,186
3866,322,322,322,322
3867,418,418,418,418
3868,377,377,377,377
3869,384,384,384,384
3870,232,278,278,387
3871,46,46,46,46
3872,380,380,380,380
3873,195,195,195,195
3874,294,87,87,87
3875,295,295,295,295
3876,320,320,320,320
3877,191,191,191,191
3878,359,359,367,359
3879,315,315,315,315
3880,402,402,402,402
3881,350,109,109,127
3882,292,292,292,292
3883,390,174,424,424
3884,160,135,358,258
3885,320,320,320,320
3886,361,361,361,361
3887,124,124,124,124
3888,175,175,175,175
3889,297,90,297,208
3890,129,129,129,129
3891,402,402,402,402
3892,295,183,183,295
3893,232,232,232,232
3894,210,260,172,260
3895,135,309,135,337
3896,368,368,368,368
3897,288,288,288,288
3898,138,138,138,138
3899,351,351,351,351
3900,402,402,402,402
3901,256,256,354,113
3902,422,260,422,422
3903,297,159,159,159
3904,117,128,128,128
3905,392,392,392,392
3906,359,50,50,105
3907,416,42,105,42
3908,97,278,97,97
3909,114,114,114,114
3910,290,40,40,290
3911,138,138,138,138
3912,416,416,416,416
3913,393,364,393,393
3914,244,244,244,74
3915,82,31,31,31
3916,306,306,306,306
3917,188,181,53,84
3918,266,266,266,266
3919,317,317,317,317
3920,55,55,55,55
3921,103,103,103,103
3922,350,350,350,350
3923,81,81,81,81
3924,425,425,425,425
3925,232,232,232,232
3926,181,261,261,261
3927,276,276,184,276
3928,94,185,185,49
3929,49,49,49,49
3930,122,63,319,285
3931,77,77,77,77
3932,260,260,260,260
3933,246,246,246,246
3934,1,1,1,1
3935,386,386,386,386
3936,384,384,384,384
3937,338,338,338,338
3938,45,45,45,45
3939,82,82,82,82
3940,226,378,378,382
3941,143,122,24,24
3942,398,187,398,95
3943,148,183,165,390
3944,287,287,287,287
3945,75,75,75,366
3946,169,169,169,169
3947,316,128,128,128
3948,305,305,305,305
3949,158,158,158,158
3950,156,201,64,337
3951,383,383,383,383
3952,87,87,87,87
3953,423,423,423,423
3954,335,335,161,335
3955,63,63,63,63
3956,106,106,106,106
3957,284,284,284,284
3958,405,405,152,405
3959,428,428,54,390
3960,326,326,73,267
3961,345,12,339,392
3962,127,127,335,127
3963,172,172,172,172
3964,349,349,196,416
3965,80,82,10,407
3966,107,303,130,271
3967,170,170,170,170
3968,261,261,261,261
3969,310,345,345,345
3970,377,377,377,377
3971,326,326,326,326
3972,300,300,300,300
3973,192,292,305,256
3974,200,200,200,200
3975,148,148,148,148
3976,99,323,323,45
3977,178,396,43,396
3978,111,111,111,12
3979,55,55,55,55
3980,256,394,256,21
3981,412,412,412,412
3982,48,48,48,94
3983,3,3,3,3
3984,9,9,9,196
3985,395,395,395,376
3986,139,139,139,139
3987,121,121,121,121
3988,71,71,71,71
3989,399,399,399,399
3990,163,163,163,163
3991,132,431,64,64
3992,348,348,348,348
3993,272,272,272,272
3994,347,347,347,347
3995,169,169,169,169
3996,127,148,355,148
3997,416,416,416,416
3998,99,99,99,277
3999,212,344,344,227
4000,158,158,158,158
4001,130,35,35,35
4002,256,256,256,256
4003,318,326,326,326
4004,119,119,119,119
4005,356,356,356,356
4006,108,128,128,128
4007,231,143,54,428
4008,383,383,383,383
4009,136,136,136,136
4010,176,176,176,176
4011,215,215,215,215
4012,374,302,285,374
4013,63,63,63,63
4014,110,110,214,110
4015,415,406,196,196
4016,130,295,379,295
4017,207,207,207,207
4018,283,283,283,283
4019,375,375,375,375
4020,21,21,21,21
4021,32,32,288,32
4022,385,385,385,385
4023,421,423,423,423
4024,88,88,102,218
4025,77,328,328,326
4026,72,72,72,72
4027,93,93,93,93
4028,7,7,359,7
4029,319,319,319,319
4030,63,63,63,63
4031,411,293,133,227
4032,184,551,65,65
4033,204,204,204,204
4034,51,51,51,51
4035,430,231,430,335
4036,361,361,361,361
4037,165,165,165,165
4038,384,384,384,384
4039,109,109,109,109
4040,421,421,421,421
4041,278,278,278,278
4042,116,116,116,137
4043,97,97,97,232
4044,356,356,356,356
4045,387,387,387,278
4046,58,361,361,361
4047,172,172,172,172
4048,278,278,83,41
4049,333,333,333,333
4050,314,314,314,314
4051,407,584,391,105
4052,402,402,169,169
4053,129,129,129,129
4054,128,128,108,384
4055,126,126,126,126
4056,400,400,377,400
4057,209,209,209,397
4058,4,4,4,4
4059,293,209,209,209
4060,171,171,171,171
4061,260,260,260,260
4062,430,430,430,430
4063,349,253,374,263
4064,67,696,137,273
4065,436,436,436,436
4066,259,411,99,154
4067,422,207,207,422
4068,260,382,382,2
4069,71,71,71,351
4070,157,157,157,157
4071,34,34,351,34
4072,137,59,59,59
4073,126,126,86,390
4074,19,19,19,19
4075,326,326,168,326
4076,85,85,85,260
4077,58,58,58,58
4078,223,223,223,223
4079,60,60,60,60
4080,95,95,95,95
4081,326,75,75,75
4082,10,407,28,407
4083,174,425,41,41
4084,207,207,422,207
4085,87,87,87,50
4086,34,34,35,187
4087,87,87,87,50
4088,55,55,55,55
4089,124,124,124,124
4090,3,385,255,53
4091,272,272,272,272
4092,402,402,402,402
4093,165,165,165,165
4094,254,99,99,329
4095,425,425,425,425
4096,26,26,26,26
4097,267,417,267,267
4098,187,187,187,187
4099,46,255,235,169
4100,244,244,244,244
4101,370,240,240,364
4102,138,138,138,138
4103,393,377,164,4
4104,40,40,40,40
4105,74,74,74,244
4106,253,253,253,253
4107,348,348,348,348
4108,91,91,91,91
4109,320,320,320,320
4110,424,63,424,424
4111,347,347,347,347
4112,178,178,178,178
4113,422,422,422,422
4114,380,380,380,380
4115,212,212,212,212
4116,288,380,83,41
4117,262,262,345,262
4118,16,16,16,16
4119,349,406,415,353
4120,222,222,222,222
4121,124,124,124,124
4122,161,319,319,319
4123,73,73,73,73
4124,382,275,275,275
4125,41,187,187,83
4126,39,39,39,101
4127,363,320,363,363
4128,269,269,269,269
4129,120,23,120,120
4130,190,309,309,309
4131,348,281,348,348
4132,377,283,283,283
4133,145,382,145,145
4134,221,221,221,221
4135,408,408,408,408
4136,46,46,259,46
4137,5,5,5,5
4138,82,82,82,82
4139,403,403,403,403
4140,392,392,392,391
4141,16,28,16,28
4142,150,422,422,422
4143,34,34,34,34
4144,43,43,43,43
4145,36,145,224,274
4146,210,369,297,210
4147,173,173,173,173
4148,370,370,370,370
4149,338,338,338,338
4150,110,110,110,110
4151,88,47,195,140
4152,344,344,344,344
4153,370,370,370,370
4154,247,398,247,247
4155,202,273,273,87
4156,37,37,37,37
4157,365,365,365,365
4158,368,368,368,368
4159,421,359,107,421
4160,135,239,239,435
4161,225,225,225,225
4162,163,163,163,163
4163,325,325,325,325
4164,203,78,124,203
4165,359,7,19,359
4166,41,41,83,41
4167,139,139,139,139
4168,67,67,67,67
4169,247,247,247,247
4170,58,58,58,58
4171,3,3,3,3
4172,292,187,187,27
4173,119,119,119,146
4174,73,326,326,326
4175,435,435,26,350
4176,433,433,433,433
4177,373,373,373,373
4178,305,305,305,305
4179,320,320,320,320
4180,400,99,88,377
4181,188,188,331,395
4182,314,178,178,178
4183,405,405,405,405
4184,3,381,257,255
4185,57,57,125,125
4186,407,407,407,27
4187,280,280,280,280
4188,73,384,82,113
4189,246,246,246,246
4190,175,175,175,110
4191,65,65,65,65
4192,94,94,48,94
4193,5,390,5,5
4194,335,335,335,359
4195,192,192,192,192
4196,300,300,300,300
4197,204,204,204,204
4198,255,255,255,255
4199,170,170,170,170
4200,167,167,167,167
4201,406,406,406,406
4202,101,101,101,110
4203,237,91,436,91
4204,396,396,396,396
4205,32,32,294,32
4206,317,317,317,317
4207,365,365,365,365
4208,395,131,309,309
4209,377,377,377,377
4210,317,317,317,317
4211,385,234,234,3
4212,363,363,305,305
4213,317,317,317,317
4214,19,359,19,19
4215,322,220,322,322
4216,380,288,288,288
4217,422,422,422,422
4218,290,144,144,144
4219,64,156,214,261
4220,193,193,193,193
4221,112,167,250,250
4222,80,80,80,80
4223,318,267,267,318
4224,185,2,2,2
4225,397,353,226,250
4226,423,423,423,423
4227,272,272,272,272
4228,402,402,402,402
4229,305,305,305,305
4230,393,393,393,393
4231,220,220,220,220
4232,188,369,369,369
4233,55,20,212,156
4234,433,84,433,433
4235,384,384,384,384
4236,54,54,54,54
4237,77,290,102,366
4238,105,105,105,105
4239,396,396,396,396
4240,37,37,37,37
4241,303,303,303,303
4242,268,268,268,268
4243,335,335,335,335
4244,55,261,381,381
4245,369,369,260,62
4246,14,14,14,14
4247,381,5,381,381
4248,225,225,225,225
4249,158,158,158,383
4250,379,379,379,379
4251,83,83,83,83
4252,45,45,45,45
4253,237,237,237,237
4254,22,22,22,22
4255,55,55,55,55
4256,320,320,320,320
4257,367,314,146,146
4258,156,349,297,212
4259,350,350,350,350
4260,384,384,57,384
4261,33,33,33,153
4262,26,26,435,42
4263,255,255,255,255
4264,308,427,308,308
4265,5,309,5,5
4266,404,404,404,404
4267,373,373,373,373
4268,413,413,413,413
4269,261,367,367,367
4270,358,374,258,274
4271,70,70,70,70
4272,197,313,313,313
4273,281,281,281,281
4274,327,23,23,23
4275,152,152,152,152
4276,143,143,143,143
4277,213,213,213,213
4278,111,111,111,111
4279,387,278,278,278
4280,121,121,121,357
4281,214,161,161,161
4282,160,160,160,160
4283,422,422,150,422
4284,349,349,349,349
4285,370,237,237,237
4286,8,8,8,8
4287,80,80,80,80
4288,33,33,33,33
4289,79,79,79,79
4290,139,139,139,139
4291,328,377,392,377
4292,160,160,435,160
4293,75,298,75,298
4294,194,194,349,194
4295,275,231,231,231
4296,231,231,231,231
4297,331,331,127,430
4298,338,338,338,338
4299,281,281,281,281
4300,172,172,382,172
4301,331,331,331,331
4302,424,424,424,424
4303,354,354,354,354
4304,214,214,214,214
4305,72,72,72,72
4306,223,223,223,223
4307,379,379,379,379
4308,187,187,187,187
4309,60,435,435,435
4310,280,873,294,278
4311,307,307,307,307
4312,243,335,371,264
4313,223,223,223,223
4314,138,138,138,138
4315,93,99,202,411
4316,358,358,358,358
4317,257,257,257,257
4318,307,196,307,307
4319,178,178,178,178
4320,200,200,200,200
4321,193,193,193,193
4322,238,238,238,129
4323,107,107,107,107
4324,356,356,356,356
4325,11,11,11,11
4326,371,371,371,371
4327,18,18,18,18
4328,214,214,214,214
4329,273,230,273,274
4330,166,166,166,166
4331,303,275,303,275
4332,232,232,232,232
4333,92,279,260,279
4334,197,197,197,197
4335,128,128,128,404
4336,418,418,418,418
4337,237,237,237,237
4338,24,109,24,272
4339,427,399,427,388
4340,208,208,208,208
4341,313,88,88,405
4342,79,79,79,71
4343,234,234,234,234
4344,383,252,174,252
4345,39,39,39,39
4346,407,407,407,407
4347,319,319,319,319
4348,167,330,330,330
4349,19,19,19,19
4350,5,5,5,5
4351,431,85,431,398
4352,393,393,393,393
4353,367,367,367,367
4354,365,365,365,365
4355,273,208,282,282
4356,32,395,131,131
4357,155,155,155,155
4358,111,301,111,111
4359,139,139,139,139
4360,267,267,267,267
4361,421,421,421,421
4362,338,338,338,338
4363,208,208,297,127
4364,246,246,246,246
4365,306,306,306,90
4366,431,285,285,309
4367,186,186,186,186
4368,400,353,353,62
4369,256,256,256,75
4370,304,304,304,304
4371,48,48,340,340
4372,74,108,57,108
4373,290,290,290,290
4374,387,387,865,387
4375,296,363,363,225
4376,363,192,192,192
4377,437,437,260,271
4378,330,330,330,330
4379,47,47,47,47
4380,237,370,370,90
4381,59,59,59,59
4382,421,421,421,421
4383,94,48,48,49
4384,279,279,279,279
4385,14,14,14,14
4386,156,156,156,156
4387,279,279,279,279
4388,226,226,226,226
4389,305,305,305,305
4390,396,167,396,396
4391,26,26,371,26
4392,305,305,305,305
4393,186,186,186,186
4394,371,371,371,371
4395,199,199,199,199
4396,47,147,44,47
4397,59,137,59,59
4398,205,375,432,145
4399,203,203,172,172
4400,321,154,9,154
4401,294,407,27,17
4402,411,411,411,411
4403,95,95,95,95
4404,19,19,19,19
4405,212,212,212,212
4406,381,217,213,213
4407,287,287,287,287
4408,251,251,251,371
4409,216,216,216,216
4410,99,307,400,400
4411,432,196,432,634
4412,342,342,342,342
4413,17,17,17,17
4414,113,192,192,113
4415,105,105,105,105
4416,356,235,356,235
4417,379,90,127,127
4418,194,188,194,188
4419,113,102,57,113
4420,256,256,21,230
4421,12,12,12,12
4422,137,137,137,137
4423,348,348,348,348
4424,395,395,395,395
4425,148,148,148,148
4426,45,45,45,45
4427,86,86,86,86
4428,244,74,74,74
4429,278,278,278,278
4430,67,67,67,67
4431,362,362,362,362
4432,354,271,271,354
4433,43,43,43,43
4434,18,422,232,203
4435,373,373,373,373
4436,350,350,389,389
4437,65,65,65,65
4438,273,273,273,319
4439,161,161,161,161
4440,67,67,67,67
4441,375,375,375,375
4442,132,64,130,130
4443,144,144,144,251
4444,170,170,170,170
4445,405,327,120,405
4446,212,212,212,212
4447,7,7,7,7
4448,233,195,254,362
4449,45,45,45,45
4450,186,186,186,332
4451,408,408,408,408
4452,124,124,124,124
4453,307,307,307,307
4454,288,288,288,288
4455,228,338,338,338
4456,255,255,255,255
4457,392,392,392,392
4458,381,381,381,381
4459,148,148,148,148
4460,204,204,204,204
4461,130,367,98,150
4462,379,127,336,34
4463,415,259,415,259
4464,211,77,77,77
4465,309,136,136,311
4466,240,240,240,240
4467,298,417,298,298
4468,208,199,208,249
4469,234,234,234,234
4470,309,309,309,309
4471,14,145,331,375
4472,107,107,223,107
4473,369,219,369,210
4474,200,200,200,200
4475,83,83,83,83
4476,179,382,242,251
4477,385,385,385,385
4478,105,105,105,105
4479,281,281,281,281
4480,93,260,24,260
4481,288,288,288,288
4482,88,213,104,88
4483,388,388,219,388
4484,575,243,546,467
4485,349,361,87,361
4486,305,305,305,305
4487,163,163,163,163
4488,326,326,326,326
4489,76,254,76,254
4490,73,73,73,73
4491,280,156,280,280
4492,359,19,359,19
4493,99,99,99,99
4494,167,167,167,167
4495,297,297,297,297
4496,144,144,144,144
4497,304,304,304,304
4498,122,122,122,122
4499,192,27,288,187
4500,382,382,239,431
4501,42,353,353,814
4502,26,26,26,26
4503,79,79,79,79
4504,272,264,98,264
4505,416,416,416,416
4506,298,298,298,298
4507,128,128,128,128
4508,415,415,415,496
4509,79,190,423,423
4510,223,223,223,223
4511,3,3,3,3
4512,390,390,390,390
4513,287,287,287,287
4514,286,286,286,286
4515,351,351,351,351
4516,214,181,143,181
4517,105,105,105,105
4518,433,433,433,433
4519,288,288,288,288
4520,344,344,344,344
4521,48,48,48,48
4522,68,135,121,135
4523,68,114,148,375
4524,155,155,155,155
4525,436,436,42,436
4526,355,35,79,122
4527,138,273,273,273
4528,150,150,150,150
4529,79,79,275,275
4530,200,200,200,200
4531,253,253,374,405
4532,171,171,171,171
4533,39,53,385,324
4534,19,383,19,19
4535,374,374,374,146
4536,7,358,7,7
4537,17,17,17,17
4538,347,347,347,347
4539,199,199,199,199
4540,271,271,181,271
4541,271,64,271,64
4542,279,261,261,91
4543,212,310,312,339
4544,404,404,404,404
4545,187,187,187,187
4546,415,415,415,415
4547,363,363,148,351
4548,243,202,203,32
4549,262,262,262,262
4550,41,41,41,41
4551,85,85,85,85
4552,75,75,75,75
4553,415,415,415,415
4554,22,14,305,363
4555,259,259,259,259
4556,279,279,279,279
4557,295,295,295,295
4558,375,130,130,130
4559,369,92,251,251
4560,241,286,396,286
4561,136,136,136,136
4562,356,356,356,356
4563,207,207,207,207
4564,79,79,79,79
4565,136,136,136,324
4566,116,116,116,116
4567,430,182,36,214
4568,202,294,202,202
4569,264,264,264,264
4570,295,295,295,295
4571,366,151,225,151
4572,73,73,73,73
4573,322,322,322,220
4574,357,357,357,357
4575,405,405,405,405
4576,72,72,72,72
4577,332,332,332,332
4578,154,154,154,154
4579,327,327,327,327
4580,228,228,228,228
4581,272,272,272,272
4582,354,130,271,354
4583,360,360,360,360
4584,433,433,433,433
4585,381,158,158,255
4586,223,223,280,223
4587,396,396,396,396
4588,377,377,377,377
4589,283,283,283,283
4590,194,297,194,77
4591,377,306,400,377
4592,233,233,233,233
4593,101,101,101,101
4594,365,365,365,365
4595,412,412,412,412
4596,348,348,348,348
4597,252,252,165,252
4598,101,101,101,101
4599,89,89,89,89
4600,377,377,377,377
4601,401,74,74,74
4602,238,238,238,238
4603,427,222,144,5
4604,257,257,257,257
4605,281,281,281,348
4606,406,406,406,406
4607,315,315,315,315
4608,376,337,107,280
4609,696,297,55,47
4610,73,117,326,326
4611,169,169,169,169
4612,363,363,363,363
4613,380,380,380,380
4614,90,90,90,350
4615,411,411,411,411
4616,99,99,349,349
4617,41,41,41,41
4618,75,326,326,326
4619,4,4,4,4
4620,425,425,425,425
4621,344,344,344,344
4622,127,127,127,127
4623,435,435,350,435
4624,27,27,27,27
4625,290,290,290,290
4626,71,158,428,402
4627,134,134,261,134
4628,359,421,35,35
4629,101,416,101,101
4630,143,143,143,143
4631,309,64,258,211
4632,308,238,414,237
4633,393,393,393,393
4634,366,366,366,366
4635,107,107,107,107
4636,423,423,423,423
4637,351,351,351,351
4638,99,233,233,233
4639,315,315,315,4
4640,422,150,150,150
4641,408,408,408,408
4642,314,129,64,132
4643,318,318,318,318
4644,337,337,337,337
4645,281,281,281,281
4646,86,86,269,95
4647,127,8,8,8
4648,231,231,158,434
4649,393,393,393,393
4650,272,157,190,190
4651,300,139,139,139
4652,176,176,176,176
4653,217,365,217,200
4654,131,131,131,131
4655,97,97,97,97
4656,375,375,375,375
4657,394,394,394,394
4658,251,332,55,306
4659,385,385,385,140
4660,399,399,399,88
4661,186,186,186,186
4662,359,359,359,359
4663,255,255,255,255
4664,27,27,27,126
4665,98,98,98,98
4666,59,59,59,59
4667,390,271,271,271
4668,305,305,305,305
4669,124,124,124,124
4670,382,431,431,382
4671,136,136,136,136
4672,152,152,60,60
4673,92,92,92,70
4674,415,415,415,415
4675,247,247,247,351
4676,243,229,414,95
4677,334,108,108,108
4678,81,81,103,103
4679,15,15,15,15
4680,401,74,401,401
4681,353,411,118,353
4682,238,115,115,115
4683,259,259,259,259
4684,193,193,214,315
4685,392,392,392,392
4686,424,424,424,424
4687,66,216,103,373
4688,290,290,290,290
4689,316,316,316,75
4690,374,46,356,374
4691,200,256,77,113
4692,86,86,86,86
4693,225,225,225,225
4694,137,137,137,137
4695,395,395,395,395
4696,49,316,128,244
4697,32,32,32,32
4698,436,145,172,299
4699,422,290,422,422
4700,258,258,258,258
4701,79,71,71,71
4702,274,274,274,274
4703,375,375,375,375
4704,424,424,424,424
4705,53,53,53,313
4706,74,74,74,74
4707,232,232,232,232
4708,39,8,757,8
4709,192,192,192,192
4710,122,351,34,122
4711,164,393,393,205
4712,270,270,270,270
4713,337,337,129,337
4714,325,325,325,325
4715,318,318,318,318
4716,334,334,334,334
4717,5,5,5,5
4718,339,339,55,339
4719,262,262,262,262
4720,385,385,385,385
4721,280,280,280,280
4722,351,351,351,351
4723,162,162,162,162
4724,76,76,133,76
4725,137,294,358,421
4726,398,214,229,52
4727,66,66,66,66
4728,435,435,435,435
4729,216,216,216,216
4730,181,271,64,64
4731,372,372,372,372
4732,14,22,22,131
4733,374,374,374,130
4734,70,70,70,70
4735,67,67,67,67
4736,326,326,326,326
4737,374,202,202,202
4738,253,253,339,246
4739,287,136,287,287
4740,359,359,358,359
4741,55,181,64,212
4742,42,109,203,127
4743,357,357,357,357
4744,392,392,392,392
4745,199,188,199,177
4746,324,324,146,146
4747,357,357,357,58
4748,90,332,332,332
4749,125,125,125,125
4750,156,156,156,294
4751,250,246,250,274
4752,199,199,199,199
4753,160,402,402,402
4754,214,214,214,214
4755,423,423,423,423
4756,180,180,180,220
4757,267,267,267,267
4758,12,12,12,12
4759,208,208,208,208
4760,126,126,126,126
4761,35,130,337,382
4762,436,436,436,436
4763,253,253,253,253
4764,233,233,233,88
4765,367,335,335,40
4766,197,197,197,197
4767,35,35,35,333
4768,258,258,258,275
4769,296,296,296,296
4770,366,384,215,73
4771,89,323,323,323
4772,395,725,575,395
4773,246,289,47,289
4774,47,99,205,416
4775,387,387,387,387
4776,357,357,357,357
4777,49,49,49,49
4778,175,175,175,175
4779,283,283,283,283
4780,144,144,144,144
4781,231,231,231,231
4782,290,290,290,290
4783,283,377,377,377
4784,282,282,282,282
4785,273,309,424,208
4786,415,415,415,415
4787,396,396,396,396
4788,364,364,164,403
4789,221,133,221,212
4790,207,207,207,207
4791,74,74,74,74
4792,187,187,187,187
4793,222,400,222,222
4794,710,548,208,203
4795,374,113,229,25
4796,336,336,336,336
4797,300,300,300,300
4798,334,334,334,334
4799,233,233,233,233
4800,230,102,230,230
4801,288,190,95,278
4802,279,279,279,279
4803,418,418,418,418
4804,294,243,229,229
4805,307,197,197,197
4806,95,95,95,95
4807,295,165,295,295
4808,152,152,58,58
4809,67,67,67,67
4810,208,208,208,87
4811,35,34,34,187
4812,121,121,121,121
4813,12,12,12,12
4814,159,159,159,159
4815,204,204,204,204
4816,393,393,393,393
4817,179,179,179,179
4818,298,298,298,298
4819,106,106,106,106
4820,282,282,282,282
4821,249,249,249,249
4822,134,272,134,335
4823,338,338,338,338
4824,19,19,19,19
4825,225,225,225,225
4826,362,300,300,300
4827,232,232,232,232
4828,348,421,390,421
4829,4,4,4,4
4830,386,411,60,350
4831,54,54,54,54
4832,48,75,48,48
4833,238,238,62,250
4834,260,260,260,260
4835,87,228,131,228
4836,250,415,209,353
4837,78,264,264,150
4838,306,400,415,221
4839,261,261,261,261
4840,254,254,254,254
4841,74,244,244,244
4842,328,328,82,305
4843,80,80,80,80
4844,63,63,63,63
4845,385,385,385,385
4846,264,264,264,264
4847,322,322,220,220
4848,401,401,401,401
4849,274,274,274,274
4850,382,375,375,375
4851,40,369,290,369
4852,421,421,421,421
4853,62,62,62,62
4854,208,208,208,208
4855,193,193,193,193
4856,303,303,303,303
4857,405,405,405,405
4858,283,283,283,283
4859,56,411,321,312
4860,259,259,259,259
4861,279,279,62,204
4862,321,321,321,321
4863,83,83,83,83
4864,390,355,355,355
4865,366,151,151,151
4866,3,3,3,3
4867,402,402,402,402
4868,315,315,377,377
4869,156,156,210,243
4870,410,410,410,410
4871,122,122,122,351
4872,381,36,36,36
4873,57,57,57,57
4874,241,241,241,241
4875,95,95,95,95
4876,7,7,19,383
4877,237,237,237,237
4878,435,152,428,296
4879,393,393,393,246
4880,128,128,128,128
4881,384,384,384,384
4882,84,84,84,84
4883,85,85,85,85
4884,138,138,138,138
4885,241,241,241,241
4886,326,326,326,326
4887,157,157,157,157
4888,423,423,423,423
4889,165,165,165,165
4890,308,308,308,308
4891,23,23,23,23
4892,47,47,584,47
4893,24,24,24,24
4894,63,63,63,63
4895,113,113,396,82
4896,408,408,387,190
4897,188,182,188,182
4898,376,376,376,376
4899,406,405,269,209
4900,434,383,230,383
4901,390,390,390,390
4902,345,345,205,345
4903,231,231,231,231
4904,423,423,423,423
4905,101,101,101,101
4906,92,92,92,92
4907,108,108,108,108
4908,156,156,105,156
4909,412,412,412,412
4910,105,280,105,337
4911,251,251,430,371
4912,95,95,95,95
4913,354,354,354,354
4914,106,106,106,106
4915,255,255,255,255
4916,72,72,72,72
4917,119,119,119,119
4918,144,144,144,144
4919,390,421,421,174
4920,308,219,399,308
4921,156,105,261,297
4922,90,90,353,306
4923,281,281,281,281
4924,203,203,97,203
4925,257,160,160,160
4926,63,63,63,63
4927,126,126,126,126
4928,413,413,413,413
4929,196,310,329,310
4930,360,360,360,360
4931,313,313,313,313
4932,59,333,359,113
4933,383,60,433,433
4934,192,192,256,94
4935,124,232,232,124
4936,240,240,240,240
4937,253,253,253,253
4938,430,430,430,430
4939,45,45,45,45
4940,350,361,350,423
4941,159,159,159,222
4942,291,313,313,99
4943,22,22,22,22
4944,260,308,260,308
4945,267,267,267,267
4946,333,333,333,333
4947,321,321,321,321
4948,37,37,37,37
4949,421,121,121,435
4950,214,214,371,26
4951,416,416,416,205
4952,278,278,278,97
4953,413,413,413,413
4954,280,280,223,107
4955,74,401,401,244
4956,318,341,318,318
4957,205,205,205,205
4958,221,221,221,221
4959,386,196,196,196
4960,404,404,404,267
4961,309,309,309,309
4962,14,14,14,14
4963,400,400,400,400
4964,136,136,136,136
4965,1,47,47,1
4966,55,55,55,55
4967,118,118,254,254
4968,196,307,196,154
4969,240,55,55,55
4970,212,212,411,212
4971,405,283,152,315
4972,422,422,422,422
4973,373,373,373,373
4974,316,316,316,316
4975,279,279,279,279
4976,377,412,81,328
4977,169,169,169,169
4978,97,25,109,25
4979,323,89,323,45
4980,65,362,321,353
4981,127,106,350,350
4982,26,26,26,26
4983,214,214,214,214
4984,205,133,254,76
4985,240,32,32,32
4986,404,404,404,128
4987,262,262,262,262
4988,120,120,120,120
4989,240,240,240,240
4990,391,391,391,391
4991,156,156,156,408
4992,64,62,64,64
4993,91,91,91,91
4994,161,161,161,161
4995,73,73,73,73
4996,79,79,71,71
4997,110,110,110,110
4998,65,65,65,65
4999,143,57,89,143
5000,41,273,273,273
5001,257,257,257,257
5002,328,328,298,328
5003,256,113,113,113
5004,269,269,269,269
5005,15,15,15,15
5006,407,407,407,407
5007,265,265,265,265
5008,347,347,347,347
5009,16,16,16,16
5010,70,70,70,70
5011,294,425,294,190
5012,431,431,431,431
5013,261,261,261,261
5014,391,391,391,391
5015,325,325,325,325
5016,415,415,415,415
5017,29,29,29,29
5018,114,114,114,114
5019,10,10,10,10
5020,175,175,245,175
5021,316,316,316,316
5022,228,263,348,135
5023,186,186,99,186
5024,199,299,299,79
5025,137,137,137,137
5026,129,129,129,57
5027,428,428,428,428
5028,56,47,6,47
5029,237,237,237,237
5030,135,295,311,311
5031,24,305,86,86
5032,18,18,18,18
5033,360,360,360,360
5034,354,354,354,354
5035,95,299,24,243
5036,303,303,303,271
5037,58,58,58,58
5038,405,405,405,405
5039,162,162,162,162
5040,26,26,26,26
5041,269,269,269,269
5042,143,143,287,287
5043,192,363,363,363
5044,229,229,229,229
5045,294,288,288,294
5046,75,75,73,75
5047,126,126,126,126
5048,4,4,4,4
5049,349,55,107,337
5050,239,696,696,394
5051,221,420,221,221
5052,260,260,260,260
5053,26,26,152,143
5054,32,32,32,32
5055,69,178,178,381
5056,352,352,341,74
5057,99,53,99,99
5058,125,72,125,137
5059,75,75,75,384
5060,349,339,11,99
5061,181,188,188,188
5062,21,199,21,21
5063,398,243,398,261
5064,362,362,362,362
5065,204,204,204,204
5066,407,66,10,66
5067,79,135,135,135
5068,309,309,309,309
5069,35,35,35,127
5070,222,156,156,156
5071,149,220,220,220
5072,205,205,205,205
5073,325,325,325,325
5074,401,401,401,401
5075,40,40,40,40
5076,74,74,74,74
5077,216,216,216,216
5078,424,361,361,361
5079,181,181,36,181
5080,340,340,94,340
5081,225,225,225,225
5082,67,67,67,67
5083,390,390,390,390
5084,384,384,384,384
5085,378,378,269,378
5086,121,121,121,121
5087,281,281,281,281
5088,350,181,433,433
5089,310,310,310,310
5090,223,223,223,223
5091,308,308,308,308
5092,161,156,161,161
5093,48,94,94,48
5094,88,233,250,47
5095,136,136,136,379
5096,264,124,232,232
5097,199,177,177,199
5098,698,411,411,411
5099,75,75,75,75
5100,275,275,275,275
5101,212,212,212,212
5102,99,99,99,99
5103,24,24,24,19
5104,347,347,347,347
5105,64,156,64,156
5106,309,275,223,390
5107,99,344,76,212
5108,347,347,347,347
5109,82,175,31,201
5110,222,297,55,20
5111,247,247,247,247
5112,130,356,350,350
5113,231,231,231,231
5114,360,54,274,274
5115,425,425,425,425
5116,288,294,205,205
5117,380,288,288,288
5118,320,320,320,320
5119,117,117,117,73
5120,155,155,155,155
5121,365,365,365,365
