ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
3133,50,309,95,58,80,688,192,192,346,329,329,462,211,301,328,21,328,462,104,21,328,328,111,111,328,194,328,111,328,328,137,137,328,192,214,192,328,214,328,111,75,328,21,328,396,192,111,462,306,192,377,111,21,111,104,214
3134,270,176,421,232,275,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,377,255,255,255,377,255,255,377,255,377,264,255
3135,261,253,619,225,281,313,386,284,284,278,284,141,284,141,141,141,141,209,141,141,141,240,209,209,209,240,209,209,209,209,209,141,209,209,141,141,209,141,141,141,141,209,209,209,141,209,209,141,141,141,46,141,141,141,209,141
3136,53,306,469,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3137,367,36,536,100,342,342,342,362,273,362,177,362,362,273,362,362,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,362,177,321,177,177,177,362,362,362,177,321,321,321,362,321,362,177,177,362
3138,323,308,502,353,88,378,337,140,382,367,382,145,264,145,145,145,394,145,367,145,145,145,145,145,365,394,394,145,84,394,394,84,394,84,308,84,394,145,84,84,84,84,394,394,291,84,394,394,291,394,394,145,308,291,167,84
3139,53,238,573,103,207,103,399,207,103,103,103,103,103,103,103,103,103,103,207,103,103,103,207,103,103,103,103,103,103,103,103,103,207,103,103,103,103,103,103,207,207,207,103,103,103,103,103,207,207,103,103,103,207,103,103,103
3140,53,80,206,135,130,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3141,53,325,586,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
3142,284,258,524,45,193,338,313,162,162,6,82,347,385,7,165,353,165,165,165,188,353,313,188,65,313,313,313,394,188,188,7,188,65,188,163,394,188,394,188,16,82,330,114,361,313,313,313,313,188,163,313,16,163,361,188,188
3143,53,88,644,241,157,241,375,375,115,241,241,241,314,241,241,241,241,241,257,241,241,257,241,241,257,257,241,241,241,241,241,241,241,257,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3144,53,398,121,272,68,224,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,194,48,48,48,48,48,48,48,48,31,48,48,48,48,48,48,48
3145,53,263,213,11,429,569,773,429,261,261,569,773,261,429,139,139,139,429,261,139,261,261,86,139,86,86,139,86,86,86,86,203,86,342,134,203,134,86,86,139,134,139,342,134,342,342,342,342,139,342,342,139,342,342,139,342
3146,347,286,401,108,56,56,55,56,56,55,55,56,56,56,315,315,55,56,315,315,56,315,56,315,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3147,323,170,212,23,351,366,309,195,195,306,306,195,367,232,218,367,367,150,367,323,367,367,367,367,367,367,367,367,327,367,367,367,367,367,367,367,367,367,306,367,367,367,367,367,367,367,256,367,367,47,367,367,367,367,47,47
3148,38,69,3,320,174,256,174,174,174,174,174,174,174,174,174,174,174,179,208,174,174,208,179,295,174,295,174,295,295,347,174,334,174,295,174,208,208,174,174,174,385,174,174,174,208,361,174,174,208,174,174,334,174,361,208,208
3149,367,134,337,127,203,342,342,342,273,342,273,342,342,273,273,342,273,273,342,342,273,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
3150,53,203,26,210,252,187,187,187,334,334,334,187,334,334,187,334,187,187,334,187,187,334,334,334,334,334,334,334,334,187,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,148,334,334,334,334
3151,80,241,375,241,157,196,218,319,319,179,207,207,207,207,207,319,319,207,207,207,207,207,4,103,319,103,251,103,103,377,103,4,207,207,103,319,207,157,103,103,103,103,207,103,103,103,207,103,103,319,103,103,319,319,157,319
3152,145,36,321,94,89,273,382,382,382,115,115,115,768,94,115,321,134,273,115,36,115,36,134,115,321,177,134,115,115,177,115,134,177,321,94,177,273,40,40,134,273,273,134,177,273,36,79,177,134,36,36,36,177,321,177,115
3153,80,394,506,209,153,69,352,397,69,83,74,83,83,193,138,193,167,167,193,210,167,167,167,167,167,167,167,167,2,167,167,167,167,167,167,167,167,2,167,167,167,167,167,167,167,167,167,167,167,167,2,167,167,167,167,323
3154,347,347,145,360,93,174,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3155,53,390,207,390,127,532,189,234,40,510,510,510,189,501,230,189,230,230,230,230,230,230,230,230,264,230,40,230,230,230,189,230,40,230,230,230,73,211,230,40,230,230,73,230,142,230,211,142,230,40,230,40,230,73,230,230
3156,347,323,422,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3157,53,347,35,162,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,328,104,328,104,104,104,104,104,104,104,104,104,104,104,104,104,328,104,104,104,104,104
3158,12,321,597,269,31,38,266,150,69,150,298,74,298,298,74,74,74,298,74,74,74,74,74,74,298,298,74,298,276,74,74,276,276,276,74,276,276,276,276,276,284,276,276,276,204,278,278,276,276,298,276,74,74,278,74,204
3159,261,181,133,647,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,317,259,317,317,160,317,317,126,259,259,259,293,259,259,259,259,259,259,259,259,259,259
3160,53,53,810,28,759,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3161,52,52,79,505,540,692,701,701,760,505,36,327,503,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,36,36
3162,347,347,88,220,264,334,255,255,255,255,255,255,295,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,290,255,255,290,255,255,255,255,255,255,255,255,255,255,255,255,290,255
3163,203,321,511,139,143,134,127,390,177,177,177,177,127,127,127,127,127,127,127,362,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,350,127,127,127,127,127,127,177,127,127,127,127,127,127
3164,323,361,107,288,129,285,92,285,348,17,348,246,17,246,176,176,85,85,246,85,246,85,85,85,85,85,85,85,85,246,85,85,85,85,85,85,246,85,85,85,85,85,85,85,85,85,85,176,85,2,85,85,85,176,85,176
3165,261,380,376,259,259,259,293,293,293,293,293,293,293,293,293,293,380,293,380,293,380,380,380,293,380,380,380,293,380,380,293,380,160,293,380,380,380,380,380,293,293,293,293,380,293,380,293,293,380,380,293,380,293,293,293,293
3166,261,342,495,412,109,364,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
3167,347,211,573,103,103,399,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3168,231,225,402,400,190,225,283,283,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,261,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3169,15,181,501,143,181,181,181,123,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,66,181,181,181,181,181,181,181,181,181,181,181,293,181,181,181,181,181,181,13,181,181,181,181,181,181,181,181,181,181,181,181,13
3170,215,159,173,259,13,13,181,13,13,13,159,181,13,13,181,13,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,66,181,181,181,181,181,13,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3171,204,74,285,328,88,157,269,800,236,236,236,166,387,353,353,353,197,353,387,387,353,74,353,353,387,353,353,387,114,148,166,166,166,387,264,353,353,187,16,166,84,323,370,32,187,166,353,353,138,187,166,384,353,96,187,193
3172,95,348,659,380,124,233,233,124,233,233,233,233,233,233,233,233,233,233,233,233,233,244,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,244,233,233,233,244,244,233,233,233,233,233,233,233,233,233,233,233,233,244
3173,270,402,161,259,293,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
3174,8,170,382,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
3175,53,118,661,263,231,81,361,385,115,115,115,115,115,115,301,115,115,115,301,115,319,179,179,319,179,319,251,319,319,58,319,319,207,319,103,263,319,319,207,319,207,319,319,319,319,319,319,207,251,319,319,157,251,157,207,207
3176,53,55,38,379,8,388,136,136,96,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,49,275,136,136,136,347,136,136
3177,261,323,174,754,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3178,347,171,692,20,216,32,11,11,20,216,216,216,216,130,216,130,216,216,216,216,216,216,216,216,216,216,216,216,149,216,130,130,130,216,216,216,216,216,216,216,130,130,216,216,216,216,216,216,216,216,216,309,216,216,130,216
3179,323,245,261,154,138,85,62,300,2,38,38,401,401,56,56,180,180,56,217,401,180,56,401,401,180,180,180,180,401,180,401,180,180,401,180,180,180,56,180,180,180,180,180,108,180,262,180,180,180,180,180,180,180,180,180,180
3180,15,367,115,52,86,36,793,760,143,36,36,36,674,36,36,629,629,800,629,36,273,273,800,685,685,685,134,549,685,273,36,273,797,548,629,629,548,36,629,789,589,273,800,789,789,660,594,589,789,789,789,671,629,671,800,671
3181,181,240,534,154,368,153,331,153,240,153,240,173,173,173,173,173,240,240,240,173,173,173,240,173,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,173,240,240,240,240,240,240,240,240,240,240,240
3182,130,51,167,34,355,403,403,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,183,345
3183,261,71,312,399,104,381,356,51,377,51,377,329,94,390,94,356,377,329,94,356,285,377,390,356,390,390,128,390,366,285,128,230,285,128,211,285,329,285,390,390,390,377,329,94,329,377,230,128,390,377,390,211,390,230,390,390
3184,53,357,580,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
3185,347,383,65,74,62,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
3186,347,321,7,713,235,235,235,6,7,7,7,7,7,7,79,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3187,261,123,504,393,376,160,66,690,317,18,393,66,107,293,107,160,107,196,107,107,107,126,160,293,293,293,288,160,107,317,317,259,293,317,66,293,317,259,66,181,259,259,317,259,293,259,317,293,293,126,317,293,259,259,259,293
3188,321,66,698,613,128,321,321,794,321,321,321,321,321,321,321,321,321,671,321,321,671,321,671,321,671,613,671,321,671,321,304,671,321,321,321,321,609,321,211,304,321,635,304,321,660,321,321,321,321,321,321,321,613,321,420,43
3189,347,347,219,28,282,165,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
3190,12,321,802,31,155,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3191,28,347,97,234,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
3192,261,98,583,738,747,243,534,596,243,243,243,243,243,243,243,243,243,243,243,243,625,243,243,243,625,243,243,243,243,243,243,243,243,243,709,243,243,243,625,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
3193,27,53,480,137,403,153,323,323,323,353,323,14,135,14,14,14,323,323,323,135,323,323,323,323,323,323,323,14,323,323,323,323,323,286,323,323,323,323,323,323,323,323,323,14,323,14,323,323,323,323,323,323,84,323,323,323
3194,231,347,131,404,339,231,174,131,174,131,79,131,79,131,131,131,0,131,294,131,131,227,294,131,131,131,131,339,339,131,131,339,339,131,131,339,131,339,131,131,131,131,131,131,131,131,339,131,131,131,131,131,131,131,131,131
3195,347,347,371,25,252,252,371,371,371,371,371,371,106,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3196,231,228,224,257,251,131,130,231,174,174,149,47,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
3197,53,347,378,256,256,400,245,400,361,361,179,385,179,385,400,400,179,179,400,179,179,179,400,400,400,179,400,179,179,179,179,400,179,400,400,179,179,179,179,179,179,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3198,53,270,140,334,245,245,245,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
3199,53,38,369,26,34,371,371,34,34,371,106,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3200,53,203,540,150,327,366,385,385,385,385,385,385,385,385,385,385,385,366,385,385,385,385,385,385,385,385,385,385,385,385,385,385,366,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
3201,53,321,378,308,86,283,283,86,86,283,86,86,86,86,203,203,86,86,86,139,139,86,86,139,139,342,86,139,342,86,86,342,139,342,86,139,86,139,139,86,139,86,86,139,342,86,139,139,139,342,342,86,342,273,139,86
3202,347,247,723,197,367,16,287,40,289,40,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3203,53,53,78,179,261,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3204,347,46,156,92,276,343,311,85,85,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,359,311,311,311,359,311,311,359,311,311,311,311,311,311,311,311,311
3205,80,203,92,334,334,24,404,404,245,245,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,187,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
3206,53,98,214,329,329,346,346,339,346,395,35,395,346,35,395,35,35,395,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,238,35,35,35,35,35,212,35,35,35,35
3207,12,347,132,111,224,224,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3208,347,220,332,215,55,247,276,276,276,276,276,276,167,167,344,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,298,276,276,276,276,298,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,298,276
3209,261,261,539,80,139,75,91,53,53,53,53,91,53,53,78,53,53,53,53,53,53,53,53,53,78,53,53,53,53,53,53,53,53,78,53,53,53,78,78,53,53,53,78,78,53,53,78,78,91,91,53,53,53,53,78,78
3210,66,95,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3211,347,347,344,197,371,265,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3212,176,219,110,236,30,366,127,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
3213,203,152,416,269,216,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3214,53,53,223,290,165,223,188,223,162,144,162,223,223,295,223,295,223,339,294,121,223,223,223,223,223,223,121,223,223,223,223,223,223,223,223,223,223,223,223,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3215,203,180,295,738,43,43,11,43,253,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3216,53,85,153,37,353,280,233,116,116,116,158,116,158,158,158,158,158,158,158,158,158,158,158,158,156,158,158,158,158,158,158,158,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,164,158,158,158
3217,365,347,224,274,192,104,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,275,104,275,104,65,275,104,65,65,65,65,104,104,104,104,104,104,104,104,104,65,104,65,104,104
3218,347,285,312,718,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,185,391,391,391,391,391,292,391,391,391,166,292,292,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,292,391,391,391,391,391,391,391
3219,53,166,209,215,282,282,229,25,229,282,252,282,252,252,252,252,282,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3220,12,68,287,354,383,210,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
3221,203,45,83,194,269,45,45,45,45,45,45,45,114,45,541,379,45,45,541,45,155,16,45,155,45,45,45,155,45,45,379,45,45,45,16,45,155,45,45,45,45,45,45,45,45,45,45,45,45,45,16,45,45,45,45,205
3222,16,181,595,114,394,394,394,394,198,250,250,250,108,277,277,277,347,277,277,45,313,347,277,108,108,108,108,277,108,108,108,394,394,108,108,277,108,108,277,404,277,108,277,394,277,394,394,270,394,277,108,394,270,394,277,277
3223,15,365,581,382,89,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,186,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,116,214,214,116,214
3224,347,352,414,60,380,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
3225,347,245,162,119,144,223,281,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3226,53,203,340,370,340,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
3227,347,203,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3228,8,222,196,181,364,142,142,647,142,142,671,390,142,128,321,321,321,177,321,390,671,671,128,647,321,321,128,321,647,321,671,647,647,647,321,350,671,350,671,350,321,647,671,647,647,647,321,321,321,194,321,321,321,321,647,350
3229,261,347,754,369,240,332,25,229,332,9,25,25,25,25,62,234,9,62,25,25,25,62,62,25,62,62,25,25,25,9,377,62,62,62,363,62,62,25,62,62,62,62,62,62,62,377,62,62,377,253,9,62,62,25,234,377
3230,53,357,800,80,274,150,121,150,327,367,327,140,270,140,140,140,140,274,140,327,140,140,184,184,184,184,184,184,184,184,184,184,184,184,184,140,184,184,184,184,184,184,367,327,367,367,184,367,367,367,367,184,367,367,367,327
3231,12,318,407,71,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
3232,177,337,794,685,177,108,108,308,337,145,394,337,337,337,337,337,337,45,347,277,277,313,337,394,337,347,394,347,394,394,347,394,394,394,394,337,394,198,337,313,337,313,337,313,108,337,108,0,347,313,394,313,398,347,313,394
3233,53,53,311,320,320,92,171,320,320,320,320,320,320,320,320,374,320,374,374,374,374,374,92,374,374,374,374,374,374,92,374,374,374,92,374,374,374,374,374,374,374,374,374,374,374,374,374,374,104,374,374,374,374,104,374,374
3234,27,261,185,7,295,7,7,7,7,7,7,166,7,132,7,79,79,132,166,79,65,132,79,79,79,132,340,28,79,79,79,79,79,79,79,79,79,79,309,79,79,79,79,79,132,79,224,79,79,132,79,79,79,132,79,150
3235,245,184,655,89,690,183,159,345,159,159,159,159,159,159,159,159,159,159,159,159,336,336,159,159,159,159,159,345,159,159,159,159,159,345,159,123,123,123,159,159,123,159,336,159,159,345,72,336,123,336,336,123,159,159,336,159
3236,347,118,720,400,312,174,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3237,398,286,152,363,322,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
3238,347,209,30,175,315,69,198,198,217,151,180,315,271,180,271,151,246,180,246,180,180,246,401,271,315,151,180,401,151,240,151,401,63,401,151,173,63,77,151,151,63,151,180,277,180,180,401,401,63,401,401,63,63,63,209,77
3239,38,170,320,393,325,28,60,60,60,60,170,170,396,60,170,170,170,170,170,274,170,274,170,170,274,170,170,170,170,170,170,274,170,170,170,274,274,170,170,170,274,170,170,170,274,274,170,274,170,274,170,274,274,170,170,170
3240,38,275,115,294,384,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
3241,53,184,440,80,157,140,301,330,330,182,301,182,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
3242,347,347,192,24,360,7,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
3243,270,330,308,288,734,222,313,353,181,159,376,13,288,13,181,13,13,13,123,13,13,353,353,163,13,353,66,163,163,163,313,163,353,353,78,353,66,353,353,353,353,353,313,163,163,353,163,175,313,353,353,353,353,353,114,353
3244,53,38,749,334,144,366,295,384,187,327,384,295,360,65,65,295,384,208,10,65,295,65,360,65,65,65,295,65,10,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
3245,261,395,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3246,321,145,225,196,333,377,4,390,390,390,4,390,390,390,390,390,390,390,390,390,4,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3247,53,80,280,220,220,93,400,400,400,400,49,361,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,385,400,400,400,385,400,400,400,400,400,400,400,179,400,400,400,400,400,400,23,400
3248,80,323,695,277,310,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,136,275,275,275,275,275,275,275,275,275,275,275,136,275,275,275,275,275,275,353,275,214,275,275,275,275,275,111,275,275,275,136
3249,323,12,210,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3250,8,24,428,159,188,351,388,20,351,351,351,96,323,351,367,96,351,96,96,96,323,96,323,323,323,96,96,96,96,96,96,96,314,96,96,96,96,96,20,96,96,314,96,297,96,224,224,96,224,96,96,96,96,294,96,96
