ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
1383,373,382,379,382,291,95,350,373,373,373,373,373,373
1384,145,277,374,145,145,145,145,145,145,145,379,145,145
1385,759,759,321,608,720,759,166,791,750,199,711,332,549
1386,322,322,322,322,322,322,322,322,322,322,322,322,322
1387,36,36,36,36,350,134,321,350,36,350,350,36,36
1388,203,203,203,203,203,203,203,203,203,203,203,203,203
1389,165,165,165,165,165,165,165,165,165,165,165,165,165
1390,301,4,49,49,24,27,308,27,24,4,49,49,30
1391,139,342,342,342,342,342,342,342,342,342,342,342,342
1392,54,54,54,54,54,54,54,54,54,54,54,54,54
1393,14,14,14,14,14,14,14,14,14,14,14,14,14
1394,388,388,136,136,136,136,58,136,136,388,388,136,58
1395,195,195,195,195,195,195,195,195,195,195,195,195,195
1396,98,98,98,98,98,98,98,98,98,98,229,98,98
1397,65,208,361,245,208,202,248,245,248,12,202,174,248
1398,293,293,293,293,293,293,293,293,293,293,293,293,293
1399,25,25,25,25,25,25,25,25,25,25,25,25,25
1400,335,123,335,293,335,376,293,293,333,335,159,123,335
1401,321,150,321,321,321,321,321,321,321,143,321,321,321
1402,220,220,220,220,220,220,220,220,220,220,220,220,220
1403,360,360,360,360,360,360,360,360,360,360,360,360,360
1404,649,690,194,351,344,129,690,344,368,476,649,74,115
1405,55,55,55,55,55,55,55,55,55,55,55,55,55
1406,374,374,374,374,374,374,374,374,374,374,374,374,374
1407,180,180,180,180,180,180,180,180,180,180,180,180,246
1408,98,98,98,98,98,98,98,98,98,98,98,98,98
1409,310,310,310,310,310,310,310,400,275,310,310,211,310
1410,46,173,46,46,46,173,173,46,46,240,85,240,173
1411,326,326,326,326,326,326,326,326,326,326,326,326,326
1412,145,145,145,145,145,394,145,145,145,145,145,145,145
1413,335,44,44,133,13,44,133,66,133,133,133,66,44
1414,384,384,384,323,384,384,268,384,384,274,387,384,384
1415,106,24,192,106,24,24,106,106,106,106,24,106,73
1416,206,206,206,206,206,206,206,206,206,206,206,206,206
1417,31,31,31,31,31,31,31,31,31,31,31,31,31
1418,89,89,89,89,89,89,89,89,89,89,89,89,89
1419,353,166,166,166,166,166,166,166,388,14,166,166,166
1420,178,182,178,96,351,79,178,178,178,351,351,178,178
1421,317,317,317,317,317,317,317,317,317,317,317,317,317
1422,21,21,21,21,21,21,21,21,21,21,21,21,21
1423,168,168,168,168,168,168,168,168,168,168,168,168,168
1424,129,129,129,129,129,129,129,129,129,129,129,129,129
1425,220,220,220,220,220,220,220,220,220,220,220,220,220
1426,218,218,182,182,297,297,182,182,182,195,182,297,297
1427,45,145,45,45,45,45,45,45,45,45,45,45,45
1428,68,68,754,68,68,719,734,68,509,68,719,589,719
1429,278,278,171,278,156,278,156,278,156,278,171,278,27
1430,100,100,100,100,100,100,100,100,100,100,100,100,100
1431,329,329,329,329,329,329,329,329,329,329,329,329,329
1432,264,264,264,264,264,264,264,264,264,264,264,264,264
1433,111,111,309,275,111,111,111,353,309,111,111,111,111
1434,38,1,1,1,1,1,1,1,1,1,1,1,1
1435,166,166,166,166,166,166,166,166,166,166,166,166,166
1436,243,243,243,243,243,243,243,243,243,243,243,243,243
1437,272,272,272,272,272,272,272,272,272,272,272,272,272
1438,290,400,290,40,290,287,255,40,188,290,40,40,290
1439,404,404,404,404,404,404,404,404,404,404,404,404,404
1440,31,184,31,268,68,130,132,325,325,197,68,68,197
1441,134,134,134,134,134,134,595,134,86,134,477,717,134
1442,173,310,46,361,163,353,88,216,194,312,312,188,173
1443,36,36,36,36,36,36,36,36,36,36,36,36,36
1444,387,387,387,387,387,387,387,387,387,387,387,387,387
1445,225,225,225,225,225,225,225,225,225,225,225,225,225
1446,182,102,102,314,241,314,241,115,115,182,241,115,318
1447,297,195,297,297,286,297,286,297,297,144,232,84,144
1448,261,261,261,657,261,261,261,261,203,139,261,203,203
1449,358,358,358,358,358,358,358,358,358,358,358,358,358
1450,121,235,235,235,235,235,235,235,235,235,235,235,235
1451,9,9,9,9,9,9,9,9,9,9,9,9,9
1452,308,308,308,308,308,308,308,308,308,308,308,187,308
1453,347,347,347,30,347,347,347,347,347,347,347,347,347
1454,100,325,6,325,325,127,6,6,100,6,325,36,100
1455,335,181,335,181,335,181,335,181,181,335,335,181,181
1456,23,23,23,23,23,23,23,23,23,23,23,23,23
1457,65,65,65,65,65,65,65,65,65,65,65,65,65
1458,259,99,99,99,99,123,333,72,123,99,72,72,259
1459,123,159,159,159,123,345,181,345,345,123,123,181,123
1460,389,389,389,389,389,389,389,389,389,389,389,389,389
1461,245,248,367,245,245,353,194,361,248,360,248,208,353
1462,202,202,202,202,0,202,202,202,202,202,202,202,202
1463,382,382,382,382,382,382,382,187,382,382,382,382,382
1464,295,295,208,208,295,295,295,295,295,295,295,295,212
1465,251,218,218,218,218,218,218,218,218,218,218,251,218
1466,182,257,182,182,241,182,182,182,182,182,182,182,182
1467,170,170,170,170,170,170,170,170,170,170,170,170,170
1468,283,283,283,283,283,78,283,283,283,283,283,283,283
1469,175,175,175,175,175,175,175,175,175,175,175,175,175
1470,177,19,177,177,36,36,36,36,36,177,321,177,36
1471,192,192,192,192,192,192,192,192,192,192,192,192,192
1472,234,234,234,234,234,234,234,234,234,234,234,234,234
1473,77,271,271,56,151,151,77,56,56,77,56,56,77
1474,360,360,360,360,360,360,360,360,360,360,360,360,360
1475,192,192,192,192,192,192,192,192,192,192,192,192,192
1476,126,126,126,126,126,126,126,126,126,126,126,126,126
1477,145,145,145,145,145,145,145,145,145,145,145,145,145
1478,87,87,87,87,87,225,87,87,87,87,225,51,87
1479,14,14,14,14,14,14,14,14,14,14,14,14,14
1480,77,77,77,77,77,77,77,77,77,77,77,77,77
1481,56,56,56,56,56,56,315,56,56,56,315,56,56
1482,335,335,335,335,335,335,335,335,335,335,335,335,335
1483,340,340,340,340,340,340,340,340,340,340,132,340,340
1484,333,333,66,335,335,335,335,335,66,335,335,66,335
1485,155,45,45,45,45,45,45,45,45,45,45,155,155
1486,1,1,1,359,1,1,1,173,1,173,1,278,173
1487,402,89,175,175,175,175,89,89,89,89,89,89,89
1488,37,37,37,37,37,37,37,37,37,37,37,37,37
1489,334,334,245,334,334,245,334,334,334,334,334,245,334
1490,143,338,19,148,143,143,143,143,143,143,143,143,143
1491,334,334,47,334,334,404,334,334,334,334,334,334,334
1492,401,401,401,401,401,401,401,401,401,401,401,401,401
1493,401,401,151,271,271,271,271,401,401,271,401,401,401
1494,334,334,84,404,404,334,404,404,404,404,334,334,334
1495,205,205,205,205,205,205,79,104,205,205,205,205,205
1496,336,336,336,336,336,336,336,336,336,336,336,336,336
1497,138,138,298,138,138,298,138,389,138,138,298,138,138
1498,92,155,92,276,92,155,246,104,92,92,246,92,92
1499,106,106,106,106,106,106,106,106,106,106,106,106,106
1500,159,159,159,159,159,159,159,159,159,159,159,159,159
1501,234,250,71,197,71,197,197,197,71,234,234,234,234
1502,76,76,76,153,186,217,153,76,76,76,52,76,76
1503,200,200,200,200,200,200,200,200,32,200,200,200,200
1504,329,329,329,329,329,329,329,329,329,329,329,329,329
1505,23,23,23,23,23,102,23,23,23,23,23,23,23
1506,387,10,16,370,169,307,307,384,6,170,384,307,384
1507,199,608,199,504,549,808,199,504,608,199,199,450,553
1508,7,7,371,7,7,347,7,7,365,365,371,197,7
1509,243,243,243,243,243,243,243,243,243,243,243,243,243
1510,103,116,156,156,160,156,39,156,116,221,103,221,156
1511,244,244,244,244,244,244,244,244,244,244,244,244,244
1512,213,213,213,213,213,213,213,213,213,213,213,213,213
1513,320,320,320,320,320,320,320,320,320,320,320,320,320
1514,348,55,9,46,92,46,358,215,246,300,240,300,56
1515,79,79,79,79,79,79,79,79,79,79,79,79,79
1516,333,333,333,333,333,333,380,333,333,333,333,333,44
1517,180,180,180,180,180,180,180,180,180,180,180,180,180
1518,43,43,43,43,43,43,43,43,43,43,43,43,43
1519,88,88,88,88,88,88,88,88,88,88,88,88,88
1520,29,365,71,45,129,229,110,48,48,110,322,322,370
1521,219,219,219,219,219,219,219,219,219,219,219,219,219
1522,145,145,145,145,145,145,145,145,145,145,145,145,145
1523,60,60,60,60,60,60,60,60,60,60,60,60,60
1524,192,192,192,192,192,192,192,192,192,192,192,192,192
1525,0,347,347,121,347,347,347,347,347,347,347,347,347
1526,139,139,139,139,139,139,139,139,139,139,139,139,139
1527,389,389,389,389,389,389,389,389,389,389,197,389,389
1528,206,360,309,339,175,378,366,89,219,175,227,175,175
1529,110,110,110,110,110,110,110,110,110,110,110,110,110
1530,383,383,197,383,383,383,383,383,383,383,383,383,383
1531,328,328,328,309,309,309,328,328,328,328,328,328,328
1532,299,299,299,299,299,299,229,299,299,34,299,299,299
1533,405,405,405,405,405,405,405,405,405,405,405,405,405
1534,356,356,356,356,356,356,356,356,356,356,356,356,356
1535,250,250,250,250,250,250,250,250,250,250,250,250,250
1536,179,179,179,179,179,179,179,179,179,179,179,179,179
1537,131,131,131,131,131,131,131,131,131,131,131,131,131
1538,332,55,332,332,55,332,332,55,55,332,332,332,332
1539,183,159,183,183,183,183,183,99,99,99,183,183,133
1540,30,30,30,30,30,30,30,30,30,30,30,30,30
1541,31,31,31,31,31,31,31,31,31,31,197,31,31
1542,175,175,175,175,175,175,175,175,175,175,175,175,175
1543,223,303,206,362,671,223,269,206,206,43,671,671,671
1544,399,399,399,399,399,399,399,399,399,399,399,399,399
1545,106,29,29,71,71,71,71,229,29,29,358,45,332
1546,213,213,213,213,213,213,213,213,213,213,213,213,213
1547,379,379,45,379,379,379,45,379,379,379,379,379,379
1548,379,279,379,379,379,79,379,162,313,279,162,5,162
1549,160,160,160,160,160,160,160,160,160,160,160,160,160
1550,245,245,245,245,245,245,334,245,245,245,245,245,245
1551,157,356,157,157,157,356,230,280,280,356,157,157,115
1552,109,109,225,109,51,109,109,51,225,273,51,109,51
1553,224,224,224,224,224,224,224,224,224,224,224,224,224
1554,327,327,31,327,327,31,327,327,327,327,327,327,31
1555,353,353,353,353,353,88,244,88,353,353,353,61,353
1556,133,133,133,133,44,133,133,133,133,44,133,44,133
1557,49,136,49,30,136,49,136,49,136,49,136,49,136
1558,362,362,362,362,362,362,362,362,362,362,362,362,362
1559,168,168,168,168,168,168,168,168,168,168,168,168,168
1560,119,119,119,119,119,119,119,119,119,119,119,119,119
1561,214,214,137,214,153,214,214,111,217,137,92,214,211
1562,400,400,377,377,400,400,400,400,400,400,400,400,400
1563,133,44,183,183,133,183,183,183,183,421,403,183,183
1564,274,274,274,274,274,274,274,274,274,274,274,274,274
1565,246,246,246,246,246,246,246,246,246,246,246,246,246
1566,271,271,271,271,271,271,271,271,271,271,271,271,271
1567,210,210,210,210,210,210,210,210,210,210,210,210,210
1568,10,58,30,30,58,30,58,58,58,10,58,10,10
1569,137,137,137,137,137,137,137,137,137,137,137,137,137
1570,65,65,65,65,65,65,65,65,65,65,65,65,65
1571,175,175,175,175,175,175,175,175,175,175,175,175,175
1572,301,301,248,248,248,248,248,248,114,248,84,248,301
1573,388,111,388,388,156,388,111,111,328,328,60,111,328
1574,277,277,277,277,337,277,277,277,277,347,277,277,277
1575,184,184,35,184,245,184,184,184,231,231,184,184,184
1576,370,370,370,210,370,370,145,370,210,45,210,145,370
1577,195,121,195,143,318,195,182,297,318,143,174,143,223
1578,145,145,145,145,104,145,145,145,145,145,145,145,145
1579,274,274,170,274,274,274,274,274,274,187,295,295,295
1580,139,139,139,203,203,203,139,139,139,203,139,203,139
1581,53,53,53,53,53,53,53,53,53,53,53,53,53
1582,28,28,28,28,28,28,28,28,28,28,28,28,28
1583,308,308,308,308,308,308,308,308,308,308,308,308,308
1584,166,391,391,166,351,166,32,32,166,83,388,391,388
1585,103,103,319,207,207,207,103,103,207,207,103,207,207
1586,66,66,66,66,66,66,66,66,66,66,66,66,66
1587,145,394,145,340,145,145,370,340,145,145,145,145,45
1588,240,240,240,240,240,240,240,240,240,240,240,240,240
1589,339,339,339,131,347,131,131,131,131,131,131,131,131
1590,21,21,21,21,21,21,21,21,113,21,21,21,21
1591,150,321,150,321,321,150,321,150,150,350,150,321,150
1592,121,121,121,121,121,121,121,121,121,121,121,121,121
1593,187,187,187,187,187,187,187,187,187,187,187,187,187
1594,243,243,243,243,243,243,243,243,243,243,243,243,243
1595,343,343,343,343,343,343,343,343,343,343,343,343,343
1596,31,31,31,31,31,31,31,31,31,31,31,31,31
1597,171,171,171,171,171,171,171,171,171,171,171,171,171
1598,309,309,309,309,309,247,309,309,309,353,309,309,309
1599,65,65,65,65,65,65,65,65,65,65,65,65,65
1600,338,388,388,227,388,351,339,194,351,60,148,227,227
1601,129,1,64,266,266,64,266,266,266,266,266,129,266
1602,139,139,139,139,139,139,139,139,139,139,139,139,139
1603,159,159,159,159,159,159,196,345,159,159,196,159,159
1604,71,71,71,71,71,71,71,299,71,71,71,71,71
1605,109,109,109,109,109,109,109,109,109,109,109,109,109
1606,248,248,248,248,248,248,248,248,248,248,248,248,248
1607,250,250,250,250,250,250,250,250,250,250,250,250,250
1608,196,296,296,296,159,690,288,196,296,196,403,196,196
1609,166,166,166,166,166,166,166,166,166,166,166,166,166
1610,312,312,312,312,312,312,312,312,312,312,312,312,312
1611,6,6,6,6,6,6,6,6,6,6,6,6,6
1612,21,21,21,21,21,21,357,21,21,21,21,21,21
1613,346,346,346,346,346,346,346,346,346,346,346,346,346
1614,275,275,275,353,275,275,353,275,275,275,275,275,275
1615,183,183,123,183,196,196,183,183,376,333,159,333,181
1616,197,197,197,197,197,197,197,197,197,197,197,150,197
1617,171,171,171,171,171,171,171,171,171,171,171,171,171
1618,149,89,182,102,70,70,257,257,89,89,182,257,149
1619,292,292,292,292,292,292,292,292,292,292,292,292,292
1620,273,273,273,273,273,273,273,273,273,273,273,273,273
1621,338,338,232,232,232,338,84,232,84,338,338,338,338
1622,55,55,55,55,55,55,302,55,324,55,55,55,55
1623,56,56,56,151,151,151,151,151,56,56,56,77,151
1624,102,102,149,149,23,23,366,102,149,102,102,102,23
1625,123,123,159,5,159,5,159,72,123,123,123,123,123
1626,395,275,395,395,395,395,202,202,395,100,395,202,395
1627,356,189,189,356,329,329,356,329,356,329,264,189,189
1628,273,273,273,134,134,134,273,86,273,273,273,273,273
1629,57,229,229,299,229,229,229,229,299,299,229,299,229
1630,132,132,132,132,132,132,132,132,132,132,132,132,132
1631,23,385,23,23,179,23,23,115,23,375,23,82,23
1632,16,16,167,167,167,167,167,167,167,167,45,155,167
1633,187,187,187,187,187,187,187,187,187,187,187,187,187
1634,318,318,318,318,318,318,318,318,318,318,318,318,318
1635,10,10,10,10,10,10,10,10,10,10,10,10,10
1636,36,36,36,36,36,36,36,36,36,36,36,36,36
1637,35,35,35,35,35,35,35,35,35,35,35,35,238
1638,7,371,371,371,371,7,7,371,371,371,7,371,7
1639,264,35,258,105,264,35,140,258,258,105,258,35,255
1640,241,241,241,241,241,241,241,218,314,323,257,241,241
1641,281,41,281,281,41,281,41,281,41,256,312,194,41
1642,253,253,83,382,325,382,382,220,132,372,382,382,365
1643,346,346,346,238,346,346,346,346,346,346,346,346,346
1644,156,156,70,41,70,70,97,70,41,156,156,377,156
1645,54,54,54,54,54,54,54,54,54,54,54,54,54
1646,161,103,207,207,103,103,103,161,103,103,207,103,207
1647,299,299,299,299,299,299,299,299,299,299,299,299,299
1648,391,391,391,391,391,391,391,391,391,391,391,391,391
1649,290,255,290,255,255,290,290,290,290,290,290,290,255
1650,403,403,403,403,403,403,403,403,403,403,403,403,403
1651,19,19,19,19,19,19,19,19,19,19,19,19,19
1652,166,166,306,166,166,185,362,177,166,223,223,321,166
1653,130,130,102,130,149,70,286,351,200,339,130,102,286
1654,145,145,145,145,145,145,145,145,145,145,145,145,145
1655,322,322,322,322,322,322,322,322,322,322,322,322,322
1656,29,229,29,229,9,111,108,236,215,198,386,247,198
1657,162,162,162,162,162,162,162,162,162,162,162,162,162
1658,318,318,318,318,318,318,318,318,318,318,318,318,318
1659,111,282,111,247,247,247,389,247,247,247,111,247,92
1660,85,85,85,85,92,85,85,85,92,85,85,85,85
1661,363,287,287,363,287,287,363,363,377,104,287,189,287
1662,376,376,376,376,376,376,393,13,376,376,393,183,376
1663,162,162,162,162,162,162,162,162,162,162,162,162,162
1664,284,284,284,284,284,284,284,284,284,284,284,284,284
1665,31,31,121,31,31,31,31,11,84,84,340,31,31
1666,9,9,9,9,9,9,9,9,9,9,9,9,9
1667,23,301,23,301,301,179,23,23,23,301,301,301,301
1668,22,22,22,14,22,0,22,22,22,22,22,22,22
1669,14,84,14,22,14,14,14,14,47,14,14,14,14
1670,234,234,234,234,234,234,234,234,234,234,234,234,234
1671,174,174,174,174,174,174,174,174,174,174,174,102,174
1672,190,190,190,70,313,190,190,190,59,93,190,190,190
1673,323,323,323,323,323,323,323,323,323,323,323,323,323
1674,342,342,342,342,342,342,342,342,342,342,342,342,342
1675,269,269,269,269,269,269,269,269,269,269,269,269,269
1676,100,100,100,100,100,100,100,40,100,100,100,100,100
1677,184,184,35,184,184,184,184,184,245,184,184,184,184
1678,171,171,171,171,310,171,171,347,171,121,171,171,171
1679,159,159,159,159,159,159,159,159,159,159,159,159,159
1680,75,75,195,75,75,75,75,75,75,75,195,75,22
1681,320,320,320,320,320,320,320,320,320,320,320,320,320
1682,327,327,327,367,47,327,367,327,327,367,327,150,327
1683,126,126,305,126,126,126,126,126,126,305,305,126,305
1684,86,86,86,657,86,86,86,86,86,86,86,86,86
1685,382,382,382,22,353,382,382,382,382,382,382,382,112
1686,151,151,151,151,151,56,151,56,151,151,151,151,151
1687,65,334,334,334,334,22,334,245,22,334,208,208,35
1688,180,180,180,180,180,180,180,180,180,180,180,180,180
1689,89,336,5,123,123,123,399,159,5,5,89,159,123
1690,19,19,19,19,19,19,19,19,19,274,19,295,19
1691,189,189,128,128,230,107,230,230,128,128,128,128,356
1692,308,308,188,188,188,188,188,40,308,188,188,308,308
1693,370,340,145,340,370,370,340,379,370,370,31,384,7
1694,89,89,89,89,89,89,89,89,89,89,89,89,89
1695,34,34,34,34,34,34,34,34,34,34,34,34,34
1696,353,136,88,130,88,88,174,88,174,165,88,130,223
1697,501,204,236,278,142,299,236,368,236,204,142,142,142
1698,399,399,399,399,399,399,399,399,399,399,399,399,399
1699,213,213,213,213,213,213,213,213,213,213,213,213,213
1700,19,19,19,19,19,19,19,19,19,19,19,19,19
1701,134,273,273,273,134,134,273,134,273,273,134,134,273
1702,62,56,343,2,62,2,62,62,359,62,62,62,343
1703,256,256,256,256,256,256,256,256,195,256,256,256,256
1704,115,115,157,157,157,115,115,115,115,23,157,115,89
1705,366,366,366,366,366,366,366,366,366,366,366,366,366
1706,338,75,338,338,232,338,75,341,338,338,338,338,75
1707,357,357,357,357,357,357,357,357,357,357,357,357,357
1708,194,244,260,41,70,194,194,295,194,194,194,377,102
1709,194,194,194,102,19,149,194,218,350,321,194,143,194
1710,36,36,100,36,36,581,19,607,36,19,36,36,36
1711,221,221,221,221,380,221,221,221,66,221,221,221,221
1712,201,201,201,201,201,201,201,201,201,201,201,201,201
1713,399,399,399,399,399,399,399,399,399,399,168,399,399
1714,233,369,369,369,369,233,369,369,369,369,369,369,369
1715,306,306,220,32,220,220,121,220,289,306,220,306,306
1716,29,29,29,29,29,29,29,29,29,29,29,29,29
1717,168,168,168,168,168,168,168,168,168,168,168,168,168
1718,115,115,115,115,157,115,115,115,115,157,115,115,115
1719,64,64,64,64,64,64,64,64,64,64,64,64,64
1720,385,385,385,385,385,385,295,275,140,361,385,290,385
1721,314,314,314,144,82,82,314,20,82,338,314,84,314
1722,190,190,190,190,190,190,190,190,190,190,190,190,190
1723,129,129,129,129,129,129,129,129,129,129,129,129,129
1724,126,126,126,126,126,126,126,126,126,126,126,126,126
1725,387,387,387,387,387,387,387,387,387,387,387,387,387
1726,205,205,205,205,205,205,205,205,205,205,205,205,205
1727,95,224,95,95,95,224,95,95,95,95,224,95,95
1728,399,78,399,399,399,399,399,399,399,399,399,283,399
1729,129,129,129,129,129,129,129,129,129,129,129,129,129
1730,136,339,136,136,136,136,136,49,136,49,49,49,49
1731,388,388,388,388,388,388,388,388,388,163,388,388,388
1732,274,274,274,274,274,274,274,274,274,274,274,274,274
1733,269,269,269,269,269,269,269,269,269,269,269,269,269
1734,84,14,84,257,218,14,14,178,14,178,47,47,162
1735,397,397,397,397,397,397,397,397,397,397,397,397,397
1736,286,20,286,20,286,20,286,286,286,286,20,286,20
1737,301,301,301,301,301,301,301,301,301,301,301,301,301
1738,404,404,404,404,7,404,7,7,404,404,404,404,404
1739,399,399,399,399,399,399,399,399,399,399,399,399,399
1740,379,379,105,105,373,211,630,630,71,630,712,80,379
1741,320,69,320,320,320,320,320,320,320,320,320,320,320
1742,372,372,372,372,372,372,372,372,372,372,372,372,372
1743,166,166,166,166,166,382,166,32,166,223,166,96,166
1744,259,222,222,259,222,222,222,222,222,222,222,222,222
1745,42,42,42,42,42,42,42,42,42,42,42,42,42
1746,240,240,240,240,240,240,240,240,240,240,240,240,240
1747,87,87,51,51,51,51,87,51,51,51,51,87,51
1748,359,359,359,359,359,359,359,359,359,359,2,359,359
1749,108,108,108,108,108,108,108,108,30,108,108,108,108
1750,252,8,8,8,8,8,8,8,8,8,8,8,8
1751,264,321,127,687,321,36,35,35,35,321,194,177,194
1752,155,155,155,155,155,155,155,155,155,155,155,155,155
1753,266,278,74,63,158,74,1,352,1,1,352,1,188
1754,9,9,299,9,9,9,386,9,9,9,9,9,9
1755,190,190,190,190,190,190,190,190,190,190,190,190,190
1756,325,325,325,205,325,325,325,325,325,325,325,325,325
1757,92,92,92,92,300,300,92,92,92,92,92,92,92
1758,203,203,203,203,203,203,139,203,203,139,203,203,203
1759,62,343,343,343,343,343,62,252,252,343,343,343,252
1760,14,195,297,323,84,323,297,323,323,297,323,323,323
1761,225,225,225,225,225,225,225,225,225,225,15,225,225
1762,259,259,293,259,259,259,293,393,126,293,126,259,393
1763,55,55,55,55,55,55,55,55,55,55,55,55,55
1764,37,288,37,37,66,403,66,356,66,37,37,37,37
1765,28,28,28,28,28,28,28,28,28,28,28,28,28
1766,249,387,249,249,249,249,249,249,249,249,249,249,249
1767,213,213,213,213,213,213,213,213,213,213,213,213,213
1768,251,251,251,251,251,251,366,251,251,251,251,251,339
1769,35,212,212,395,212,212,212,35,212,212,35,35,35
1770,353,347,79,347,6,65,79,208,208,136,79,208,65
1771,270,232,270,224,270,232,95,270,338,270,270,178,14
1772,3,3,3,3,74,3,3,3,3,3,3,3,3
1773,370,370,370,370,370,370,370,370,370,370,370,370,370
1774,297,314,182,297,182,297,297,297,297,182,218,195,297
1775,35,35,35,35,35,35,35,35,35,35,35,35,35
1776,388,166,166,166,388,388,166,388,166,388,388,388,166
1777,378,378,378,378,378,378,378,378,378,378,378,378,378
1778,287,287,287,287,287,287,287,287,287,287,287,287,287
1779,271,271,271,271,271,271,271,271,271,271,271,271,271
1780,321,321,321,150,321,148,350,321,321,321,321,350,148
1781,95,95,95,95,95,95,95,95,95,95,95,95,95
1782,118,312,312,312,124,118,118,312,312,312,118,357,312
1783,269,269,269,197,269,269,269,269,197,197,269,269,269
1784,394,84,394,394,394,394,84,394,394,394,338,114,394
1785,260,260,260,260,260,260,260,260,260,260,260,260,260
1786,234,234,234,234,234,234,234,234,234,234,234,234,234
1787,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,129,167,173,266,17,129,17,233,384,11,217,72,266
1789,343,343,343,343,343,343,343,343,343,343,343,343,343
1790,274,274,274,274,274,274,274,274,274,274,274,274,274
1791,129,129,129,129,129,129,129,129,129,129,129,129,129
1792,223,223,223,223,223,7,7,223,223,223,223,223,223
1793,166,166,166,166,166,166,166,166,166,166,187,166,166
1794,182,182,182,182,182,182,182,182,182,182,182,182,182
1795,84,248,14,367,14,301,179,179,179,14,47,179,179
1796,17,17,17,17,17,17,17,17,17,17,17,17,17
1797,356,44,5,44,44,356,44,44,44,44,44,44,44
1798,384,384,197,197,197,197,197,197,197,384,384,197,43
1799,285,285,285,285,285,285,285,285,285,285,285,285,285
1800,223,188,12,182,347,347,188,70,149,188,12,79,361
1801,75,75,75,75,75,75,75,75,75,75,75,75,75
1802,117,117,117,117,117,117,117,117,117,117,117,117,117
1803,133,133,133,133,133,133,133,133,403,133,133,133,133
1804,368,368,368,368,368,368,368,368,368,368,368,368,368
1805,53,53,53,53,53,53,53,53,53,53,53,53,53
1806,295,40,188,36,36,800,40,346,346,40,40,36,36
1807,6,6,6,6,6,6,6,6,6,6,6,6,6
1808,197,60,31,197,197,197,197,197,197,197,197,197,197
1809,187,187,187,187,187,187,224,187,187,224,187,187,187
1810,154,154,154,154,154,154,154,154,154,154,154,154,154
1811,280,280,280,280,280,280,211,280,280,280,280,280,280
1812,194,194,194,194,367,211,194,194,194,388,194,194,194
1813,333,66,333,333,333,333,333,333,333,183,219,333,333
1814,276,74,204,62,204,204,74,204,204,74,74,204,74
1815,46,46,46,46,46,46,46,46,46,46,173,46,46
1816,60,60,60,60,60,60,60,60,60,60,60,60,60
1817,380,380,380,380,380,380,380,380,380,380,380,380,380
1818,98,98,98,98,98,98,98,98,98,98,98,98,98
1819,209,209,209,209,209,209,209,209,209,209,209,209,209
1820,165,145,145,145,145,145,145,145,145,145,145,145,145
1821,671,671,702,321,501,321,809,671,616,794,794,671,794
1822,184,35,184,35,184,35,184,35,184,35,35,35,35
1823,58,58,58,58,58,58,58,58,58,58,340,58,58
1824,339,339,339,339,339,339,339,339,339,339,339,339,339
1825,332,332,332,332,332,332,332,332,332,332,332,332,64
1826,37,37,380,37,37,380,37,37,37,37,37,37,37
1827,140,404,404,140,404,285,404,404,404,404,404,404,404
1828,49,275,49,275,275,275,275,49,275,275,275,275,275
1829,221,221,221,221,18,221,221,18,221,221,221,221,18
1830,31,31,31,31,31,31,31,31,31,31,31,31,31
1831,98,98,98,98,98,98,98,98,98,98,98,98,98
1832,311,311,311,311,311,311,311,311,311,311,311,311,311
1833,168,168,168,168,168,168,168,168,168,168,168,168,168
1834,325,325,325,325,325,325,325,325,325,325,325,325,325
1835,35,82,82,177,82,177,82,82,82,82,82,82,35
1836,379,379,379,379,379,379,379,379,379,379,379,379,379
1837,223,382,130,382,382,7,7,382,7,382,382,7,382
1838,247,247,247,247,247,247,247,247,247,247,247,247,247
1839,55,55,55,55,55,55,55,55,55,55,55,55,55
1840,195,195,195,195,195,195,195,195,256,195,195,195,195
1841,369,369,369,369,369,369,369,369,369,369,369,369,369
1842,293,293,293,293,293,293,293,293,293,293,293,293,293
1843,32,32,32,32,32,32,32,32,32,32,32,32,32
1844,22,22,22,22,22,22,22,22,22,22,22,22,22
1845,264,264,264,264,264,264,188,264,264,264,264,264,264
1846,208,208,208,208,208,208,208,208,208,208,208,208,208
1847,332,332,332,332,332,332,332,332,332,332,332,332,332
1848,334,334,334,334,334,334,334,334,334,334,334,334,334
1849,369,369,369,369,369,369,369,369,369,369,369,369,369
1850,269,290,295,255,382,60,295,309,170,170,170,295,170
1851,390,390,390,390,390,390,390,390,390,390,390,390,390
1852,7,7,7,7,7,7,7,7,7,7,7,7,7
1853,3,76,153,153,153,153,153,76,76,153,76,153,153
1854,380,380,380,380,380,380,380,380,380,380,380,380,380
1855,121,121,121,121,121,121,121,121,32,121,121,121,121
1856,5,5,5,5,5,5,5,5,5,5,5,5,5
1857,315,344,138,138,282,155,282,501,236,282,332,348,344
1858,328,272,328,247,247,247,272,328,272,236,272,272,272
1859,190,130,59,190,190,190,190,190,130,190,190,190,190
1860,19,264,227,60,251,58,58,388,58,385,227,58,309
1861,255,255,255,255,255,255,255,255,255,255,255,255,255
