ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
3261,2444,1932,384,2864,292,2198,1052,2202,2202,1215,95,1639,2301
3262,2163,394,2902,68,1540,2447,3268,2902,972,2163,2864,2309,2896
3263,804,184,546,2667,873,184,546,2909,80,3471,2678,873,873
3264,2991,35,2458,2458,2458,2458,2458,3268,1,2837,2458,2458,1486
3265,724,1182,384,2132,1906,2371,1991,684,132,562,562,2411,1484
3266,1104,1115,837,3438,2403,1104,1104,837,1104,1633,1104,837,183
3267,2205,2739,384,1643,360,1186,1404,360,593,2336,360,374,1145
3268,3459,2355,2287,2287,976,2717,3459,2355,2355,1519,427,976,2355
3269,2709,1704,1412,1704,1014,3286,3232,53,3051,3051,2555,1325,1014
3270,3286,1704,1564,2892,1014,2837,2837,1331,1882,3051,2496,1325,1014
3271,2543,2110,2543,2543,200,1380,708,2469,285,2543,1499,2110,2453
3272,880,2929,3512,734,3408,295,3512,3257,3257,216,3257,3257,2348
3273,1016,3222,3222,393,526,3334,1610,7022,3246,3022,3284,3222,1124
3274,1722,19,1236,1722,1722,908,1236,3459,1127,2585,3312,1438,3459
3275,1382,1382,1865,957,1382,1382,1382,1865,1382,3072,1382,3222,3072
3276,2732,1842,350,2807,2732,2082,430,3243,430,2223,430,3263,2732
3277,2211,2233,1444,1410,307,2211,2741,2741,1674,93,2211,467,467
3278,591,2802,3512,1711,1942,685,3512,1254,591,881,437,3036,1942
3279,1697,619,2038,810,477,2620,3406,2355,2673,2779,2641,1762,3431
3280,2391,1142,838,1646,2291,3027,563,1888,2291,1264,1264,756,2896
3281,3282,2437,2995,2441,2690,2095,2944,1820,2995,2944,2944,1649,3520
3282,3331,1132,3331,232,3331,10,3026,2257,2373,3347,543,3026,2257
3283,3179,2490,3179,3465,2942,2909,3465,2909,2909,2942,3179,2909,3465
3284,1758,371,2029,2545,593,650,1404,2029,593,3466,360,374,593
3285,1619,89,3233,89,736,3233,608,82,608,608,881,608,608
3286,3461,2340,241,135,2057,3016,810,3207,2258,3175,2632,81,241
3287,188,109,547,1169,2383,2129,1991,3244,2606,547,2369,3244,109
3288,396,988,1180,1883,123,1311,2168,1705,2289,2289,346,1483,1705
3289,1067,1067,3131,3131,1462,3131,1462,1343,1462,480,3131,1232,3068
3290,2059,1259,760,1259,1142,2623,2987,3215,1346,1809,1282,2333,1397
3291,372,119,2770,2864,2270,1340,1324,2851,2851,1929,2864,80,1340
3292,3172,235,2995,2995,1860,1186,1860,1896,2995,1737,1896,1907,3457
3293,3368,3368,3368,3368,2721,1482,708,3368,3368,3368,1072,3368,1482
3294,2989,1404,2198,678,1118,2989,1404,2198,2198,2198,2198,2336,2198
3295,496,2952,1191,2481,2481,2952,1481,1136,1107,1107,2952,2952,2952
3296,2951,2999,3399,2056,3150,3043,1991,3399,3150,2801,3033,152,146
3297,1063,2462,2462,3182,3182,2462,64,144,2462,1602,144,3281,2619
3298,496,2587,2356,2481,1437,2356,2309,3311,3248,2587,3311,2356,2896
3299,3184,585,205,944,2412,1377,1421,585,3077,464,3077,3281,1238
3300,1516,846,562,1305,1169,1227,1991,846,741,3051,222,1516,2841
3301,880,1107,1191,2481,2270,1107,1017,1107,1107,1107,2864,1624,1017
3302,2551,2551,2626,190,3136,3136,190,152,3307,3357,2660,152,190
3303,1108,395,1603,2069,3163,395,3163,585,242,422,538,455,3163
3304,776,3126,3273,367,2061,1584,3126,1584,1452,1930,819,2828,2061
3305,2909,733,2855,1150,2721,1150,2788,2536,2909,1929,2748,1768,733
3306,507,1878,3139,2459,526,1747,1610,1698,720,2068,507,3263,2522
3307,1933,1756,1829,2134,1654,1829,1908,3207,1908,1908,2123,1933,2450
3308,177,1034,497,3283,1034,3346,1923,3346,2717,2181,3053,3178,97
3309,571,1115,864,571,2291,1728,1639,2271,741,3400,864,2827,3162
3310,1933,2564,3057,956,956,2564,1610,2616,154,3157,2748,2034,1610
3311,1335,3093,1335,2612,1462,3131,1462,1132,1462,480,3131,3131,3068
3312,3181,3521,149,3169,2143,3311,2997,3181,2119,3174,3311,715,2997
3313,1108,2956,1108,1579,916,2938,1579,1108,2115,105,1108,1577,105
3314,1199,1615,2596,3423,406,1199,1615,406,1615,2181,646,717,22
3315,2450,1403,3055,1403,477,1490,3389,3055,3155,2779,477,1403,2450
3316,1759,754,754,377,754,1197,2372,938,2928,754,754,1759,469
3317,1933,3207,2038,2700,1622,3086,1329,3207,1171,3175,1622,81,1062
3318,2614,2479,1760,2479,2614,2479,2479,1228,2614,934,2479,2614,1124
3319,2947,2999,828,3408,3100,295,3512,1764,3100,3357,2749,2947,873
3320,2540,2540,684,2823,2823,3286,675,684,741,2823,392,675,471
3321,2444,1220,2444,2444,2851,3043,3043,2851,2851,2851,2851,152,510
3322,1345,1345,2452,2406,2562,2837,106,1313,1345,2965,2458,2158,118
3323,1771,2396,839,1835,1017,3197,1017,1950,1251,2332,3176,2214,1017
3324,3286,2145,3399,3151,2682,3286,3033,3399,2540,3051,2049,871,687
3325,3233,2098,3233,2098,2098,3233,3233,16,818,1361,818,1361,3233
3326,1352,2627,3156,2570,3273,1380,2853,898,1561,2753,1681,3263,2853
3327,3454,846,1206,1162,1169,3286,1206,3454,3454,3051,2555,1516,1053
3328,2638,2087,1922,3158,3109,1186,1567,1549,3158,2302,923,2962,1352
3329,2540,2540,2015,2184,2745,1728,3051,684,2540,3051,2234,675,3317
3330,1381,1676,1676,2380,3494,673,1615,1413,1676,1676,1005,1676,1676
3331,1476,2928,580,2180,2078,2180,2180,580,2928,1476,3312,530,3459
3332,1952,2574,165,2501,2562,1920,2799,2495,741,2562,1796,525,2501
3333,1476,2928,1236,1722,1722,1722,341,174,2928,174,174,2180,174
3334,286,908,350,2230,3271,2732,286,359,2230,350,2230,3243,286
3335,3370,1034,497,1909,1034,26,3143,3346,2642,1978,3053,1957,1544
3336,66,3127,1939,1954,2721,575,2721,2721,991,3127,255,3127,255
3337,3184,916,205,2221,1222,2195,1746,205,158,1887,2530,467,2858
3338,1855,1973,1476,791,2745,2551,190,1263,1369,1369,2055,275,190
3339,2642,1977,497,3406,2642,3493,3406,3392,2642,1977,186,2836,2642
3340,1408,1286,1333,343,662,662,2853,2853,662,2853,3062,3263,2853
3341,3370,619,801,367,801,1135,1135,2298,1522,3370,1796,801,1522
3342,804,2490,516,2092,2643,2490,3183,3473,2643,234,1716,710,234
3343,2656,2312,301,591,2433,2656,207,2312,881,881,2312,29,2312
3344,1427,1115,384,2202,2202,560,384,2202,2202,2198,360,560,1543
3345,549,1609,591,591,2433,79,881,2960,2093,591,881,549,2093
3346,776,3126,776,1575,1034,2180,2180,2717,531,1575,3283,3222,2916
3347,2158,3339,1236,445,703,554,411,2495,3444,3292,703,2158,2041
3348,376,2862,3014,2012,1525,3014,2279,1414,405,1525,405,3014,172
3349,396,346,1180,1004,123,1311,961,1705,1705,2289,2804,1231,1705
3350,218,585,1108,395,3163,2946,218,585,585,1737,585,1577,3163
3351,2266,1220,1032,3182,1118,2907,3094,2264,2036,3094,53,152,807
3352,1049,1854,466,1646,1116,1197,1049,327,1646,1049,1049,327,1879
3353,787,1890,1316,1383,1047,1200,1383,1213,1213,2971,449,1213,256
3354,1678,1273,1242,1008,1008,2086,3347,2751,1048,3347,435,2774,2247
3355,3178,4955,205,2879,2625,4580,3178,2995,2995,3808,4580,2995,1656
3356,392,1976,516,2823,516,1251,1251,684,1346,516,1251,516,1976
3357,1382,1382,1236,1646,1722,2281,2372,2916,2013,1868,268,3070,9
3358,1735,3371,3371,1735,2823,1665,501,684,2823,2823,1735,3371,3371
3359,1782,1858,3212,451,1858,722,2000,2172,722,775,2906,2906,52
3360,940,2370,2885,1518,2690,568,1518,940,1848,2690,568,940,2690
3361,1079,1115,1802,778,2428,1104,1568,2241,2241,2518,2428,224,2518
3362,1933,698,1275,1361,1058,1745,600,555,1275,1361,300,1361,1058
3363,2543,692,2543,202,1616,202,1933,1329,1275,1087,3002,2836,2453
3364,1079,2574,3055,3400,2768,3400,1504,1966,3155,3155,1079,1079,3072
3365,255,3127,939,2746,2721,575,1052,1426,1426,2728,255,3127,255
3366,1245,1717,2018,1717,2745,887,2745,2018,2018,1245,2018,2018,2745
3367,1759,1759,1701,1646,354,2281,3080,938,755,754,268,1759,3080
3368,776,2986,819,367,1222,1135,2986,776,776,2181,776,2828,1522
3369,243,243,149,3248,2823,1487,2997,684,2119,2997,501,1735,2301
3370,2059,2553,1123,2806,294,959,1142,1139,1139,1142,1079,3293,2518
3371,1464,2617,1282,1464,3167,2129,1337,3167,2465,1464,1282,1337,1337
3372,34,2192,2279,1414,2192,634,34,2751,405,2279,3141,172,172
3373,1941,2518,3037,535,410,2518,1941,684,2643,2518,1508,152,2518
3374,376,2236,3405,2236,1350,3141,376,2012,726,3118,3141,2012,1847
3375,1190,2891,350,1882,2707,2891,8,2495,2212,2891,2891,2707,1766
3376,1855,1973,3263,1338,1855,3114,1973,1263,190,190,1338,3263,1973
3377,3405,2035,3405,1794,1910,3141,2035,3363,3405,3118,1910,3405,3363
3378,1722,908,2434,1617,1722,1722,563,368,1617,2585,3312,908,341
3379,896,5966,2028,2806,1336,5590,1336,5254,741,1336,313,1290,195
3380,3111,3111,2038,2134,2134,3111,1820,2069,3383,3175,1257,81,2731
3381,3209,619,1899,1899,3073,1899,3209,3209,619,2936,1463,419,2936
3382,2258,154,3336,909,526,3326,1610,3207,2258,2779,2632,2034,526
3383,1352,2802,760,1870,3401,1870,1991,2312,918,2965,2312,1137,1870
3384,1782,1858,775,3133,2695,3133,2000,2172,1233,775,1782,2906,52
3385,3459,2756,1236,333,2288,1236,1236,3459,3028,3028,333,1759,3459
3386,3184,2956,1108,1577,916,2938,2792,3184,3373,2792,2792,3184,3373
3387,3286,3286,1206,2555,1169,1665,3232,2019,3286,3051,2555,2555,3286
3388,2059,3051,3135,2259,3378,3286,3051,3051,3378,3051,3378,675,1053
3389,1581,2525,2810,2605,1679,1963,34,2525,2810,2178,1800,172,1804
3390,183,423,2007,423,2643,1560,1594,157,423,2944,2643,423,183
3391,327,672,327,1646,327,30,2962,327,327,1049,2902,2962,2962
3392,1653,2122,166,2230,720,2122,430,3353,720,1049,3312,1438,2933
3393,3499,1061,1061,3198,200,3079,23,2559,2559,3189,3160,26,1544
3394,1697,7022,3055,2134,477,3164,3207,7022,154,2779,2632,1605,1610
3395,376,3093,3472,1847,2097,1767,1008,1132,1847,1096,1847,1443,1847
3396,396,988,1180,1004,123,1311,2168,1705,1705,2289,346,1483,1705
3397,496,496,3181,2481,3311,3311,1948,3311,91,1948,3311,1948,91
3398,776,1224,3283,3283,1034,3346,1923,3346,87,2382,3053,2828,97
3399,3489,1800,1098,2063,2913,309,1173,309,1173,1691,1910,2590,2157
3400,2389,2120,1412,3066,2120,2195,975,2120,2791,3245,2884,2884,2120
3401,3239,1132,1168,2612,948,948,1132,1132,1850,1850,948,1443,3154
3402,396,1271,1180,1883,1524,1271,41,1705,1271,2277,1513,396,41
3403,2211,2233,1444,1410,2233,2211,93,1669,1674,93,93,1410,1657
3404,1619,2396,3247,1632,3320,3260,1619,727,104,281,3176,284,284
3405,3184,2221,205,2221,1222,2211,1746,3184,422,422,1746,467,3201
3406,3416,3322,1110,1919,1278,1110,1985,2679,3067,1715,1110,1110,1715
3407,3055,328,3055,957,477,477,3155,3055,3155,3155,477,3055,2450
3408,2351,3069,2327,2555,1344,3286,3275,3051,192,3051,192,3269,2327
3409,1067,1067,1335,2612,1462,2167,1462,3358,1462,1462,2292,1462,3068
3410,3489,1067,694,2612,645,1098,34,694,1173,1445,1910,46,2157
3411,2957,1920,3368,2985,2721,1482,2376,28,2675,3200,1072,1880,3115
3412,1913,2483,1913,2483,1613,1913,298,821,2235,1613,255,298,146
3413,1067,1015,1015,1015,645,1707,1015,3358,1015,2712,2292,885,645
3414,2289,12,4473,3519,5201,988,1483,5201,2006,2289,1563,3519,2289
3415,2205,3466,1385,2193,453,2205,501,3466,2643,3466,501,1941,183
3416,2158,19,3164,1646,2920,13,1076,2554,3292,3292,2843,2158,3431
3417,2841,2713,1206,438,438,2356,3033,3268,1251,2713,438,2309,2841
3418,1382,553,2653,2653,2745,1382,1382,414,3526,3070,268,530,2073
3419,3286,846,1206,1162,1169,3286,3232,2019,2019,3051,2555,2991,2019
3420,8,1290,2100,3440,2783,2783,2891,2783,2212,1736,2891,1290,2907
3421,3184,3373,1108,2912,916,1199,2912,1199,3373,2622,856,2161,3373
3422,1994,2182,3055,2459,477,841,2321,3207,2258,2779,2632,81,2134
3423,959,1761,2320,1608,2823,1496,3317,684,1761,2823,222,3371,941
3424,2583,394,274,112,1171,1327,708,3207,1531,2085,3124,1984,1942
3425,3184,916,1579,916,916,2938,1746,3184,422,422,916,1746,2858
3426,1036,2507,1036,191,477,1036,3138,3007,2507,1769,141,1935,167
3427,392,1225,599,1225,1225,3216,2823,684,2823,3216,392,2455,212
3428,1782,3052,888,3133,1034,3133,1782,2172,2717,3370,3053,1858,2398
3429,896,3099,2320,1911,410,716,697,684,2823,1911,697,2827,697
3430,1531,3127,1939,25,2721,25,2769,609,3356,3127,509,3127,25
3431,1771,2145,1821,1821,3275,2432,2429,1821,1771,3051,1821,152,1017
3432,3340,1115,2202,2044,238,2271,430,163,430,360,360,2968,2502
3433,2948,2948,2948,2479,976,113,113,934,1776,934,1974,1974,934
3434,3499,2372,2372,1307,2372,2550,2372,938,2372,2581,2772,2372,938
3435,1156,1156,2022,1646,336,1075,1156,1694,1075,1075,2513,1156,19
3436,1681,1390,1681,3398,1681,1681,2372,938,3398,322,1681,1681,1681
3437,804,2728,3183,2481,1344,2977,355,800,2829,3051,2979,152,1017
3438,2548,1949,2870,1003,918,362,2548,2495,155,918,2312,362,2312
3439,6775,3985,5018,6214,6557,6557,4515,6214,4515,6775,3595,4515,6760
3440,1678,1273,2774,965,2774,2213,543,348,348,1792,965,1242,1242
3441,2229,2437,3055,2677,477,2344,3155,910,3155,3155,1079,1533,3072
3442,1100,1977,3055,2874,477,252,3155,3207,154,1977,2748,1166,1610
3443,2391,3467,2827,2391,1165,3318,1639,392,2391,2320,2391,2827,2301
3444,1958,2805,336,2805,336,336,336,2916,755,336,754,2474,2805
3445,1061,1061,3143,1061,1061,1755,3143,1755,87,912,3480,2539,3072
3446,1686,2860,403,38,2457,173,1336,4534,741,1436,1686,5573,1686
3447,1542,2551,2320,2481,2291,3027,3027,715,2119,1142,2391,1229,2333
3448,2741,2233,350,1410,2233,1410,93,1669,1674,93,93,1410,665
3449,1227,2145,1308,581,581,3177,1991,785,1308,2660,2864,152,3188
3450,1061,1061,1061,1061,200,1380,2559,2559,2559,3189,1442,2559,3380
3451,1923,2592,3077,3077,3077,3077,1923,3346,3077,2181,3077,2095,97
3452,776,1115,384,560,2261,560,1860,1860,2202,2198,1126,1110,674
3453,496,4103,608,608,6920,4106,608,4303,1346,2720,6920,2214,608
3454,1771,2660,2327,2762,3177,3286,1368,2504,1771,3051,3286,152,3286
3455,1104,1115,2202,2768,2202,1104,1115,2202,2202,2202,2768,2202,2403
3456,1381,2182,384,1711,2643,1560,1591,2103,2103,2103,36,873,183
3457,6126,6126,3903,6126,6126,6959,6834,6834,6959,3903,5983,6126,6126
3458,2951,3278,312,213,2562,2562,1906,1944,534,2562,907,907,907
3459,1442,321,759,759,20,2718,3138,3007,759,1310,3007,759,759
3460,3350,454,1123,3350,1169,2411,3505,837,741,837,1628,675,2472
3461,2250,1472,906,1327,147,1327,2822,713,3495,2096,906,147,906
3462,787,920,1316,1383,920,1900,1383,1900,1831,1890,1900,1213,256
3463,3459,3028,853,2479,3028,2717,459,3477,83,1374,2853,1759,2355
3464,2662,2236,2192,2605,1679,1679,34,1679,405,2580,965,3014,172
3465,1063,2077,2885,1646,2690,39,2517,2737,2223,1603,2737,2885,2737
3466,1684,3339,669,1870,1929,13,2125,534,2125,3125,923,362,1484
3467,3188,2999,3043,2056,3136,3043,3136,2851,80,2851,3150,152,3188
3468,3103,2713,1206,1632,2895,929,1251,2426,1251,2895,1251,2356,2713
3469,1348,5067,2686,2017,1983,2882,1432,4996,6996,4734,1432,4996,111
3470,2009,2490,3183,142,2942,1832,2942,2009,1832,2942,1964,1832,142
3471,8,3278,2803,3438,1766,779,8,3278,1944,1588,8,1766,1766
3472,1837,1972,2191,2031,1837,2907,2031,877,2036,2031,1837,1220,807
3473,2633,1220,2851,785,2851,1440,1440,2851,2851,2851,2851,1440,3188
3474,1913,2483,3399,146,3399,2837,1313,1313,3428,2562,1913,3243,3428
3475,2528,692,692,2134,1757,692,1933,1413,1275,74,74,698,692
3476,2241,1115,64,3182,3350,959,64,1252,2044,2044,360,1290,1252
3477,1787,2057,241,241,2057,3016,1787,2057,2673,3175,841,2258,241
3478,1782,2000,2560,2758,77,888,1799,2172,1233,2764,2172,1247,2000
3479,2214,2333,149,2259,2332,3260,1619,2652,1346,2332,3219,1540,2333
3480,1049,1049,2022,1646,3334,3334,1049,3353,2196,1049,1049,1646,1623
3481,2991,3051,1206,3051,3232,3286,3051,3051,3051,3051,2555,2991,495
3482,3854,3854,6733,6515,6515,6515,5468,2269,3854,6515,6757,3150,5383
3483,2928,1759,469,3334,1759,908,2180,2928,2928,1049,3312,2180,3459
3484,3372,920,1316,920,1185,1900,2429,1426,1185,654,1086,3269,2723
3485,1199,692,2075,2736,487,673,3261,673,1615,395,2075,1561,673
3486,3008,1220,2028,994,2823,741,1336,2239,2823,562,222,562,3371
3487,3184,2221,1579,1579,916,2938,1746,3184,1222,422,2858,2938,2858
3488,177,367,2150,3143,1061,3133,3143,177,87,2382,3053,3413,1544
3489,243,243,2159,415,1778,243,243,243,243,434,501,3219,2301
3490,2757,280,280,314,2433,3402,3433,3268,1107,1464,617,2158,2870
3491,2757,1733,3268,2864,2270,3197,2769,1107,1107,1107,2864,1107,1017
3492,1678,1273,660,1008,1008,2213,323,3007,405,1792,1008,3014,405
3493,2092,2999,3399,2092,3399,3399,3033,3399,3210,736,3033,152,146
3494,3405,1794,3405,1794,1910,129,3141,3363,3405,3118,1910,3405,1847
3495,722,916,3212,77,916,722,2938,2195,6679,3484,1558,6097,722
3496,3297,1382,352,1435,352,2244,708,2244,534,2244,3297,2244,124
3497,1683,1683,63,1995,3407,2900,2868,2536,2830,2536,63,2536,2536
3498,3286,1704,2458,2892,2458,2837,2837,1331,1882,2837,2458,275,190
3499,3087,619,205,1228,2614,2614,459,1228,2614,325,2479,467,2355
3500,392,3179,3399,2092,1225,2184,784,3399,516,736,3179,855,687
3501,1805,597,3512,2220,2643,3043,3512,2829,2829,1805,2643,597,2829
3502,3309,1115,2686,2017,1851,3296,1432,2686,531,1432,1432,3208,2686
3503,372,1401,1401,1005,1401,2281,2340,3353,2196,1737,2737,1646,1623
3504,1476,623,2837,1882,2799,2837,2837,2536,2837,1476,174,2434,341
3505,3227,1315,3139,2459,1631,1747,1973,2737,2673,2611,578,3263,363
3506,143,1890,1316,1383,1200,1900,1383,1383,3025,1890,3089,2603,256
3507,2994,1977,3383,2134,186,2994,3406,3392,1908,3175,1896,1062,2134
3508,3461,2057,241,2459,2057,841,1787,1514,2673,2779,2208,2522,241
3509,200,1289,1380,3079,2298,1380,2570,2298,3348,725,3348,1166,1544
3510,2689,1978,497,2689,1710,2689,1923,673,3077,1978,3053,2689,1978
3511,896,697,864,2391,2291,3318,697,392,741,1911,1079,2827,3162
3512,3179,2145,516,2056,3177,3043,2058,3399,516,516,2049,152,687
3513,2745,1038,1728,3182,2745,1728,1263,684,132,1245,2782,152,2745
3514,1335,1601,1098,2612,948,1098,1335,1132,1173,1813,1847,1098,2157
3515,3172,2047,2370,1448,1860,2619,1860,1860,1848,2959,1448,3439,2819
3516,2775,1236,1236,202,200,88,1236,3002,755,1049,1236,3263,2453
3517,2662,2236,3405,1800,1800,1963,34,926,1804,1804,1910,45,1804
3518,1381,718,2556,1381,873,2040,3512,1764,2595,1254,910,2953,3072
3519,2059,846,2544,3293,1169,2059,3029,2544,3029,2544,3019,3293,2059
3520,12,3985,6810,6624,5201,3527,610,6624,12,2277,4648,590,6624
3521,34,1067,694,2063,32,1098,2262,2500,1173,480,2262,2063,2157
3522,34,2178,592,178,2913,865,34,3412,865,2178,865,172,1804
3523,396,310,2560,3102,77,310,3102,3102,1247,310,310,1247,41
3524,2087,908,838,957,2196,2281,1546,2061,2717,2223,563,2061,2061
3525,1855,1762,1456,2459,1473,2853,697,170,531,1610,2135,3263,3431
3526,3286,846,1206,581,1169,3286,3232,3051,3286,3051,2555,2991,772
3527,1913,2483,3399,334,3399,2718,2554,3399,1913,789,3179,530,146
3528,2594,1753,543,10,2594,10,543,2257,2373,3347,543,3223,2257
3529,1681,1390,1681,1681,1681,1681,1681,898,3398,930,1681,1681,1681
3530,1427,822,2029,822,1860,560,2058,1860,515,2198,560,3038,822
3531,1678,2192,543,1578,418,2086,2086,348,543,2580,435,1578,2247
3532,1678,660,1025,1008,2774,2213,1273,348,1025,3347,543,1025,3347
3533,2633,1220,2029,785,1241,1440,1991,785,2851,2851,2851,1440,1220
3534,3271,2139,1937,2230,166,2122,1073,934,158,934,2135,467,934
3535,2843,3322,1110,3067,894,252,2679,1342,3067,1715,1110,1110,3352
3536,2317,2244,352,265,352,352,708,2536,2244,265,3297,2244,124
3537,1758,3142,384,2545,1126,2216,1535,1126,531,2198,360,2261,1389
3538,2910,614,2028,3182,1169,2158,2554,3146,3250,109,820,109,109
3539,1049,1854,3334,3334,2690,3334,1049,2916,472,1049,472,1166,1879
3540,1948,2802,1229,3251,643,3170,2769,1741,1321,112,2839,1624,1321
3541,16,974,2029,121,894,16,2628,16,1171,545,1171,2935,3392
3542,2429,3127,1830,142,2721,654,355,355,1832,654,2872,1832,1337
3543,283,2574,471,471,2107,3162,151,3400,3467,1055,3284,2068,2731
3544,2732,2136,1117,2042,2291,3044,3044,2827,2042,3044,2136,3263,3044
3545,2836,2597,3256,88,186,88,88,2597,2034,100,100,2034,3256
3546,2736,3203,2075,957,487,2620,1421,2095,979,2944,487,3203,2378
3547,2341,1253,2341,1101,1101,13,2954,1669,1674,2341,990,1918,1970
3548,2450,3067,2022,909,477,1490,3406,1342,1908,2679,2679,1110,2450
3549,945,3142,2502,1421,487,94,2502,2502,2108,157,2502,2161,94
3550,1684,1684,2452,2017,153,153,1684,3364,2980,923,2325,362,2870
3551,525,653,305,1704,2066,2837,1529,1370,3200,2351,2496,3269,1704
3552,3312,2933,166,2479,166,2122,1824,1701,1304,934,2933,1701,2933
3553,424,550,1705,123,123,832,424,1705,3315,1798,961,3315,1705
3554,3370,1034,3283,3283,1034,898,898,898,1561,2181,1561,2443,1374
3555,2792,3305,1108,2221,3305,1965,2577,5085,3077,2792,856,6040,97
3556,1063,2933,166,783,166,1824,1824,2950,1760,2223,2933,1701,2933
3557,610,12,590,2908,2908,3527,2588,988,12,2277,12,590,2289
3558,372,2047,2022,1124,2690,2281,755,2916,755,1049,2737,1466,393
3559,2662,3290,2665,2605,2097,1679,34,1679,2635,2810,2605,2810,1804
3560,318,2893,318,1965,1965,1965,1923,3153,3077,2181,3077,3153,97
3561,2351,2999,2062,2056,152,1384,197,152,1464,2660,3150,152,510
3562,1082,846,3454,2391,1082,1106,3051,1053,1106,1516,2391,1516,1053
3563,283,2087,3055,4177,810,6908,3995,663,979,6635,923,126,1879
3564,1581,709,603,1581,5141,1581,4813,3766,1774,2580,435,3766,3766
3565,2189,460,2189,2189,460,1459,2189,279,2405,2189,664,2189,2189
3566,2450,1386,3055,2677,477,1490,3389,3207,3155,1386,1403,1386,2677
3567,3009,2546,1380,351,2805,3164,2570,2916,755,2574,268,2474,2805
3568,2649,2233,323,65,886,405,3138,886,405,2341,405,3014,1620
3569,2734,2221,205,2758,77,722,2000,2172,2734,2734,1558,2734,1558
3570,2732,2790,1304,1264,354,976,1787,2549,2549,2549,2549,2463,2549
3571,2011,1878,1333,1747,132,1747,1333,1878,1747,2320,1747,3263,752
3572,2732,2386,3139,773,2732,720,773,3477,720,720,720,3263,398
3573,1199,2281,205,533,487,1199,915,673,2969,673,2509,2636,1642
3574,1782,1233,2695,3133,2695,3133,1782,2172,1233,775,769,769,52
3575,2774,603,543,1578,1578,2213,543,348,1025,1792,543,2774,2247
3576,975,2139,1117,851,2139,1428,975,2495,2165,6981,1428,421,934
3577,3370,1759,2022,898,1593,898,898,2298,2717,3370,2958,898,2717
3578,2662,2662,2665,2612,2097,1520,2224,2665,2635,3347,2224,3223,1847
3579,3132,1941,2572,2629,1941,3132,3132,3132,2629,234,2629,1778,183
3580,1129,1220,471,2028,1906,1906,1906,1906,512,2801,1174,1906,190
3581,945,1115,1579,487,487,945,1421,2502,531,105,2428,1108,94
3582,3181,1884,3181,2481,3181,3190,2997,3181,2119,3051,3311,1229,1259
3583,314,2694,562,314,1169,2129,1991,3268,2512,562,1384,152,3050
3584,3286,653,2698,1665,1169,1665,1991,2019,653,3051,2555,675,653
3585,2003,496,149,2481,1778,3082,2997,3181,2119,434,501,2003,149
3586,2899,985,1723,445,445,2718,411,2495,2326,2965,445,1137,2080
3587,3372,281,3234,2220,1328,2491,2706,2220,2360,3372,3176,1545,3372
3588,1132,1132,1335,2612,931,161,1132,1132,1847,931,1847,1847,1847
3589,359,56,363,2230,2135,398,56,359,720,398,2135,363,359
3590,2749,1156,3233,2414,3357,3233,3512,295,1075,3357,2864,2551,2833
3591,2189,460,460,2189,460,1459,2189,279,2405,2189,460,460,460
3592,2258,2340,241,135,2057,3016,810,3207,2673,2779,841,81,241
3593,3492,3492,2893,3492,2848,2897,2848,1807,1175,3492,3492,2897,1374
3594,2792,2221,205,2221,2412,2792,2875,277,2792,2792,533,2792,2990
3595,1343,1232,3000,1250,3000,1547,1343,1343,1774,2505,965,1547,3310
3596,3,2710,2489,2481,3100,3043,3,1874,2643,3100,828,152,523
3597,286,3126,350,1882,2226,2837,3333,2226,2928,2031,174,2180,3459
3598,3105,2333,149,3105,1277,2129,3268,3268,2333,1107,2576,2333,2333
3599,2317,2802,352,265,352,1755,708,638,215,912,3297,2244,2217
3600,74,692,3383,2736,1710,2040,3261,673,3398,3261,437,3022,2355
3601,690,2483,3399,2309,1613,3233,1052,3522,1308,1613,902,2309,1014
3602,1218,2802,552,2700,1841,762,708,1254,1070,982,1880,1880,1942
3603,1581,2192,2192,2605,1679,1963,34,1679,603,2580,2605,2774,1804
3604,1842,2015,3291,1617,2791,2082,2554,3291,1227,1842,222,3243,1709
3605,1581,2525,1679,1581,1679,2580,2192,1679,435,2580,2580,2580,2024
3606,1076,1646,2314,1646,294,1646,1076,2314,720,1264,2314,1076,2737
3607,869,2262,2063,2063,645,2167,2063,1098,1173,17,2262,46,2157
3608,1190,2139,1915,1519,3073,1527,49,1915,158,934,1527,1367,2936
3609,610,2592,3391,2279,1525,1525,3391,3053,3077,3026,3053,769,2353
3610,1182,1182,337,2184,1182,3013,337,1182,2909,2668,1182,1182,80
3611,1832,2490,2099,2056,2942,1832,1303,2909,1832,2942,1869,1832,142
3612,741,2015,2015,3151,1182,2271,1991,1182,1182,1784,2704,675,570
3613,2910,2115,1032,778,292,2120,1032,53,370,93,2369,2884,1457
3614,2403,1535,2412,2118,2412,2412,1535,2403,2202,1535,1535,467,3163
3615,1697,3492,2038,3492,1034,681,1738,2355,3383,2181,2632,1938,5554
3616,1994,2340,2038,2134,810,2321,2321,1959,1280,3175,1280,81,810
3617,2148,2148,2148,1903,2302,2362,3366,644,1537,923,923,299,644
3618,1061,1061,1061,1061,200,3079,3143,2559,2559,3189,3518,3413,1544
3619,2381,2627,241,241,3326,3326,606,1514,2673,2381,3328,2627,853
