ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
2872,1504,2820,3057,2974,2456,4792,1086,2184,2428,3369,973,453,1837,2946,1473,4955,3671,1149,3004,2457,6151,238,2087,1253,973,1179,1558,1225,2834,1615,680,3484,2075,522,3466,85,2783,729,3121,1602,1882,1953,1457,1241,1999,2578,531,1837,2015,2853,137,553,2758,2430
2873,4560,3817,3057,2974,4305,4792,3988,2391,3208,2108,973,453,1837,4961,3339,2831,3244,2795,3004,1668,329,3166,1034,1442,973,2646,1842,3202,2015,555,3438,907,2202,2100,1712,3007,1615,1076,3221,1208,1245,1953,163,1082,1935,3404,2293,2346,1390,1195,2610,2372,755,1185
2874,4560,2820,3057,2974,4305,4792,3294,2291,2428,3109,973,453,1837,1999,2864,3333,3244,1887,2816,1567,329,14,30,1206,82,1509,3234,1225,91,2682,535,417,2880,735,339,3443,1441,1992,2583,1208,1245,1953,163,715,1926,698,3286,2581,1830,3286,963,3,358,1185
2875,4560,2820,494,2974,5988,6680,4537,177,6834,2022,1708,453,2219,1511,548,1434,3007,725,65,2457,2398,1585,1443,3129,2653,3160,1558,147,579,2657,290,2756,2359,971,2084,2525,65,257,3121,3492,2317,2874,3300,3055,1737,3407,744,2846,273,603,2735,2453,470,977
2876,4560,2820,6773,2974,1072,4792,1086,6230,1059,5776,4210,228,316,5662,5701,2686,6381,6539,2481,6962,5755,6908,5849,5488,4465,4886,6382,5257,4029,4690,6854,6117,4788,5713,5358,3590,4545,5714,4336,2892,4545,6381,3836,715,3042,3664,6381,1608,3239,6013,1939,6021,5848,4370
2877,3932,2820,3057,2974,6777,6680,1722,1474,1945,1944,2398,6432,2219,3745,3391,1460,5776,725,3004,2457,1311,912,5781,4600,6722,3160,1558,2820,6432,2399,290,6518,886,2832,2084,1977,265,2752,3121,2123,346,961,5283,70,4809,1527,4441,1789,3655,6199,2253,4272,6625,4537
2878,4560,2820,494,2974,1072,6680,1722,2261,1059,3369,2398,453,3477,635,312,1434,1674,1149,3004,3367,2398,238,2087,938,2653,3160,1558,1290,2015,3072,680,3484,3421,2628,576,85,728,1076,3444,2231,2067,1647,163,1241,1927,2578,2191,342,1390,2957,137,3106,2758,2430
2879,6477,3817,3057,2974,1072,4792,1874,3511,87,3109,973,997,2833,2807,2864,3169,3244,3517,3004,3495,329,3166,2723,474,82,1509,1869,1290,2015,1276,149,941,3439,2270,1712,686,1441,1076,1187,2892,1245,1953,2583,2309,3159,2578,291,2581,1390,2957,228,3294,470,977
2880,4560,2820,6773,2974,1072,6680,246,2261,1059,4118,4210,228,1417,3891,5701,2686,6381,6070,3592,5171,6151,5584,6711,216,5665,808,6382,5257,1007,2846,6854,1573,5759,6102,3701,6721,3872,5945,5832,1210,4555,6381,4511,715,1744,5523,3955,2846,1210,2724,3131,6021,6922,3410
2881,1504,3817,3192,2974,1072,6680,1722,437,560,1944,2398,453,367,1222,4077,1434,2840,1149,3004,2457,2398,408,2087,2398,973,2646,1558,2606,2641,2657,680,3484,2075,1930,3256,1977,4089,1076,3121,1734,4959,1647,6725,6934,3196,2578,1593,445,1390,2853,333,3106,2344,1490
2882,4560,3817,3192,2974,1072,6680,1722,177,560,1944,2398,453,5068,3745,4077,1434,5606,1149,3004,2457,419,3160,2087,2398,819,3160,1558,1290,5449,2657,6589,3484,848,522,2084,4727,1609,1076,3121,2231,2231,264,3667,1241,1737,4154,1732,2580,310,2359,4329,6804,3660,2087
2883,4560,2820,6773,4425,5856,4792,3408,2178,6102,1431,2066,2883,2833,5662,3257,418,6906,6735,654,4027,3343,6092,1232,1375,3410,808,1869,6361,3426,1017,2582,3408,3495,2883,274,32,65,660,2715,1208,2248,2066,2895,715,2066,3589,734,6569,3239,625,1939,2599,808,5384
2884,6477,2820,694,2974,1072,6680,5456,2391,1059,5776,7019,453,5068,3745,6126,191,6906,6402,65,2457,6995,3166,1443,1442,2653,3160,6531,6361,579,1442,2493,3484,5759,971,2084,2525,65,1076,3121,3318,2865,264,2416,3055,2493,5652,1258,870,2735,603,2735,2666,51,567
2885,4560,3817,3057,2974,1072,4792,5456,437,3699,4039,3487,312,4718,3487,3339,3288,3244,1801,3004,1808,329,462,1220,2807,973,3452,1200,2606,74,238,6589,907,2880,2100,2368,2223,3532,1076,3972,599,1270,1953,1325,1241,1926,2578,927,4669,1390,2275,2610,799,755,1185
2886,4560,3817,3057,2974,1072,4792,5456,333,5934,2109,4210,453,765,2247,5335,1719,2406,6475,65,1227,329,6471,6170,130,2093,3452,1558,1282,3374,2690,2374,941,4788,1737,6031,3057,3424,1076,2312,1613,1955,1784,881,3292,1737,986,495,2581,3057,2622,155,6695,1376,2108
2887,6477,3663,3057,2974,1072,6680,5456,177,6937,5776,7019,6909,5068,3745,4077,5217,5606,6402,3004,2457,6995,912,2087,4171,5798,6776,1558,2269,5449,3932,573,3484,848,1737,2084,6126,6126,6623,4486,3492,5606,5432,3667,6689,1737,607,2556,5296,4078,3119,228,5606,4968,977
2888,4152,2820,6937,2974,656,6680,6875,1287,1059,5997,1708,320,3303,4390,3391,2831,6318,318,65,2420,1683,6471,5849,6387,2002,3834,6382,3642,3208,4334,6854,6117,4788,4177,117,3057,254,5945,4339,6387,2612,3582,3092,70,4809,1171,2724,5023,954,2724,5484,4272,4328,6350
2889,4560,2820,1452,2974,1072,6680,1722,2261,560,1944,2398,453,79,635,312,1434,3007,852,3004,2457,2398,3166,6711,1253,3516,2646,1842,84,227,2846,290,1038,2285,971,1712,3007,728,1076,1112,1310,2231,1953,163,1715,2022,852,1114,1739,1390,603,202,2511,3331,1011
2890,5706,2820,6773,2974,1072,6680,1722,2261,1059,3369,2398,453,2736,635,312,1434,1674,745,1766,3367,2398,3166,2852,1253,2653,2646,1842,2606,227,2768,290,3484,2529,2628,1712,3007,728,1076,1112,2231,2231,1953,163,1241,2261,2578,1593,5611,1390,911,137,2511,2758,1011
2891,4560,3817,3057,2974,1072,6680,5456,531,3699,4921,4210,312,367,1999,3339,5654,3244,745,3004,3367,329,238,2087,2807,973,2646,1558,2606,2015,2657,3064,3484,2075,2100,2368,2223,728,1076,2586,1076,1270,1953,235,1241,406,2515,927,2950,1390,2275,333,3379,6359,3122
2892,4560,2820,694,2974,2456,6680,1919,177,560,1944,2398,453,2219,3745,1664,1434,3007,1149,3004,2457,2398,1585,2852,2398,2653,3160,1558,477,3121,2657,1807,3484,886,971,2084,1977,1196,1076,3121,3318,2423,852,1457,1819,2409,3407,2409,2516,1390,3119,2735,2453,51,2450
2893,4560,3817,3192,2974,4305,4792,3294,2291,4068,1431,1503,228,2833,3745,2864,1174,6906,5590,2068,4027,4637,6092,1079,130,4619,6969,1558,3642,4738,1106,149,5464,4087,2490,5358,6039,4988,658,2784,5426,3718,5152,4278,6906,5723,3589,5333,5928,6092,3920,5055,4704,4284,5604
2894,6477,4203,2139,2974,1072,6680,5456,1287,5934,5483,2686,860,765,4390,4578,4827,2406,6475,65,87,2243,6471,2747,6449,6695,3834,3296,3642,4738,3605,2686,1432,4788,2270,117,3057,3061,2282,2312,4950,2612,6994,3092,70,2125,986,4292,2705,13,299,2913,2599,5553,452
2895,4560,3817,3057,2974,5988,4514,6183,4578,6937,4921,7019,5844,5068,4390,4578,6935,6318,4578,5834,5087,6111,4323,5849,6387,6726,3834,1558,5452,2936,3605,3669,6518,6894,3339,4725,254,4451,3599,3121,4451,2423,1901,4578,2249,6909,775,4441,3878,2756,49,2253,619,6625,1452
2896,3932,2820,3192,2974,1072,6680,5456,1474,2428,1944,2398,6432,367,2946,1664,1434,2840,1149,3004,2457,6151,238,2087,2398,973,2646,1558,1147,5995,2657,1807,3484,2075,1930,3256,1977,2783,1076,3121,3318,3313,1647,1457,2946,3196,852,927,445,1390,3119,333,48,1751,2430
2897,4560,3817,3192,2974,4305,4792,3294,2291,2428,1303,973,453,758,3487,312,2016,3244,1496,2816,1567,329,3100,1220,474,631,3452,503,1225,91,91,1014,2907,639,314,2368,6262,1538,442,430,91,717,1953,1325,1241,1926,1764,649,2368,2716,2120,1902,4610,1775,879
2898,5706,2820,814,4425,5856,4792,3794,3824,4068,1431,1503,1975,2219,5662,2864,2201,1596,1496,2918,4027,681,2268,605,130,6291,4593,126,288,579,562,3008,2776,126,2375,5103,1267,4566,2308,1820,3024,4169,5152,3579,1421,1223,1760,1820,1314,1820,1267,2315,2384,7021,126
2899,4560,3817,3057,2974,1072,4792,5456,2391,6467,1431,1503,453,2833,3745,3310,2686,6906,5590,3004,4027,6995,6092,6126,6449,4619,50,1558,3642,1430,3932,290,4731,2359,1812,5460,4002,2112,2752,4486,1613,3657,5774,3667,3292,1737,6402,1215,2580,4360,6222,1812,2457,1430,977
2900,6477,3663,3057,2974,1072,4792,3294,2391,2369,1431,1503,320,2219,3745,6126,1848,6906,6402,65,2625,6995,3166,1786,1442,2653,1403,1869,6361,2391,1106,850,1814,5759,2270,2247,2391,65,1076,2715,3318,2865,1669,2086,715,3159,4154,3285,870,2735,603,2735,6768,51,567
2901,5706,3817,814,4425,2456,4792,1086,5253,2428,3109,973,6291,1837,2034,3526,3288,1596,745,3004,2294,329,1906,3594,2912,973,4593,2161,2428,4738,52,3201,2428,4788,1421,5587,1267,1212,5554,3972,4205,2816,4680,1421,1421,3513,1238,363,959,2028,851,1902,553,2323,2860
2902,4365,2820,1452,2974,1072,6680,1722,2261,560,1944,2398,453,2736,1222,1374,1434,3007,1149,3004,2457,2398,238,2087,2398,1164,3160,1558,2606,2015,2657,3438,3484,1416,1930,3256,3007,728,1076,1112,1364,680,852,235,2946,406,2578,927,2516,1390,3119,333,48,2041,3122
2903,4560,3817,814,4425,4305,4792,3988,3824,2428,1431,3487,1512,1837,2034,815,3288,3244,505,3004,1205,329,1906,5849,1117,973,3452,3234,1423,74,1615,1063,2428,2075,3272,423,1843,1063,252,297,599,3207,1669,2237,3440,3159,1469,363,2206,2306,1345,2068,553,358,2943
2904,4560,3817,3057,2974,1072,3208,1086,2184,2428,3369,1503,453,1837,1970,312,2201,718,1115,3004,2457,329,3166,2059,414,973,3345,1842,554,579,268,3401,2756,2880,2100,1712,3303,2935,1076,1187,1310,1270,1953,1325,3419,3159,686,1114,1176,1390,3215,823,2982,470,2164
2905,3932,2820,3057,2974,1072,6680,1722,2261,1059,1944,2398,1032,3477,2946,4077,1164,2054,1149,3004,2457,2732,408,2087,2409,973,2646,1558,84,227,2657,1807,3484,2285,2628,3256,2288,728,1076,3444,473,2231,852,1504,2054,406,4154,2191,2054,1390,911,2610,48,51,595
2906,4560,3817,3057,1261,4305,4792,3988,2178,1425,1431,1503,228,2833,5662,3257,2686,3244,6735,2481,546,1832,6092,4426,281,4619,4886,5202,1735,4738,1017,1818,1573,4087,6083,2274,5737,4087,2602,5978,2892,4535,6381,5609,3447,1481,2892,5425,6749,6300,5771,4732,2599,6391,5604
2907,4560,2820,3057,2974,1072,6680,5456,437,1715,2386,2398,453,367,4741,1664,1434,2840,725,3004,2457,6151,912,5781,4600,613,3028,1558,2141,6432,3605,6854,4987,3391,3848,4725,2608,408,6807,3121,6302,2231,961,4264,824,1737,775,2409,2580,3655,73,3492,4042,3660,2087
2908,4560,3817,3192,1261,4305,4792,3794,3824,2369,1431,3487,6291,4576,3726,1475,3288,3606,6735,3004,4988,5755,6283,5849,130,4619,4593,5202,4454,4738,6421,5732,5464,4087,2490,784,6751,4988,6388,6512,1208,3718,4680,5609,715,5737,986,3505,6749,475,5771,4732,5856,358,2062
2909,4560,2820,3192,2974,1072,4792,5456,531,5633,1944,2398,453,3960,2946,1405,1164,6491,1464,3004,3367,6312,1260,2087,2807,973,2646,1558,1225,2015,2768,3064,3484,3421,522,6782,85,728,1076,225,599,1207,1953,163,1241,3196,2578,2239,2581,1390,2275,1029,799,1405,2080
2910,4560,2820,6773,2974,4305,4792,5782,3824,2428,2109,1503,453,2219,665,450,1646,873,1149,3004,2294,329,2268,605,2807,973,50,1558,1282,4108,562,3438,2518,639,2134,423,50,1124,2308,430,91,3364,1953,1060,1241,3196,2578,415,5900,3340,4312,1296,5052,1775,1185
2911,3932,2820,923,2974,1072,4792,5384,2178,6102,1293,5260,5908,4748,5662,5282,1848,3244,1895,65,2664,1533,34,5724,1375,7053,5794,1869,4286,579,1106,2582,5464,4788,4923,5460,2525,383,4293,2715,5426,4169,1953,2465,715,5723,986,1258,6569,3239,2686,2068,2215,6391,947
2912,5706,2820,814,1602,6832,4792,6118,4578,1896,744,1708,453,2219,2925,2346,2201,6229,843,65,1514,2243,34,1443,1375,2653,2715,1669,2403,579,10,2582,542,67,2086,2084,2525,65,1076,2715,7055,2612,1953,2465,948,2052,3589,1258,2346,3239,3226,418,2215,3358,5384
2913,4560,2820,3192,2974,1072,6680,754,2391,1945,2109,2398,453,2219,3745,1473,1434,3007,1149,3004,2457,6995,1585,1443,1375,2653,3160,1669,2820,579,268,290,1364,886,2857,2084,1977,65,1076,3121,3318,2865,1669,285,1819,2493,3480,2409,2516,1390,3119,2735,2453,51,567
2914,4560,2820,3131,2974,2456,6680,1086,2261,1059,3369,1503,453,1837,635,1473,4955,222,751,3004,2457,2528,3181,2852,2378,3516,2932,3334,1423,227,2652,290,1038,1224,779,1712,2454,84,3067,3221,1310,3207,1669,1172,2946,1935,698,1972,2846,1390,1161,2610,48,3331,2951
2915,199,2524,3131,3985,4797,6680,2450,1474,1059,5997,1708,2042,79,3901,5189,4955,6381,318,1617,2457,5755,6908,3594,5488,4797,6316,6382,5257,1171,52,6854,6117,6224,4851,5201,6573,4545,5714,4336,6035,4545,6381,3567,6573,4545,988,4802,3597,3638,6810,3985,6223,6664,5488
2916,4560,3817,6677,2974,1072,4792,5456,4578,6102,5776,2686,1512,765,5662,5335,1719,2406,1895,65,1668,5360,6471,6170,1375,1228,3452,5202,1282,579,2690,1678,1432,4788,2076,6031,3057,3532,918,2312,1210,5804,1784,3092,954,1784,986,4441,6645,382,299,1902,6695,2439,2108
2917,6477,3817,3057,2974,1072,4792,3988,2178,2369,1431,1503,320,2219,3745,5710,1848,6906,5590,65,4027,6995,1585,1786,3129,2653,50,1669,1605,579,1442,2151,2759,886,2134,2084,2525,65,2308,2715,2731,1079,2863,2416,3055,2493,5652,303,2666,2735,2686,2735,2666,3265,947
2918,6477,3663,2139,2974,1072,6680,246,2391,3208,786,1503,453,1837,1970,3339,1848,2258,1149,65,3097,329,3166,2974,1375,3516,2646,1842,1605,579,268,3438,2756,2075,2100,2369,254,254,1076,1112,3318,490,389,1049,3055,406,3152,2409,1100,1966,3119,202,48,2041,2450
2919,5706,3817,814,4425,1072,6680,5456,1474,560,5776,2398,3280,5068,2339,3391,1434,6906,725,3004,2457,2398,1585,1443,2398,725,2172,1558,2403,1233,2399,290,6678,886,522,2084,26,2269,729,3121,628,1239,961,3667,824,2806,988,1215,1471,4360,5895,2172,6678,1004,1452
2920,4560,3817,3057,2974,1072,6680,754,2391,1059,3369,1503,453,79,1970,4077,1848,1681,3198,65,2457,967,3166,1443,1375,2653,3345,3332,3202,2262,2846,2582,951,67,1758,1712,1966,65,217,3221,2123,1814,1953,129,1132,2052,1590,1861,2846,3239,603,418,2511,3331,3122
2921,4560,2820,1452,2974,1072,6680,1722,2261,737,1944,2398,453,3477,2946,1405,1434,3671,1149,3004,3367,6151,1260,2087,2398,973,2579,1558,774,5995,2657,680,3484,3421,522,6782,85,728,1076,5540,2231,2231,1953,163,2946,531,2578,2239,5611,1390,6013,1029,1535,5746,595
2922,4560,3817,3057,2974,1072,3208,5456,6885,1059,2109,2398,997,2833,2247,6126,746,6906,843,65,2457,385,3166,1443,1442,3410,6776,1869,1290,2262,1106,850,941,67,2270,348,2525,65,1076,2715,2892,2865,1953,381,715,2215,986,3285,2846,3239,714,2735,2599,555,567
2923,4560,3817,3057,2974,1072,6680,5456,6885,1059,744,933,453,5068,2247,6126,746,6229,843,65,2257,385,3166,6126,1442,2653,1403,6531,1290,2262,1106,850,941,5759,2270,2247,2525,383,1076,2715,1210,2865,1953,392,6689,2052,986,2505,2581,2735,5766,2735,3619,6036,567
2924,4560,2820,694,2974,1072,6680,246,177,1945,2022,1708,320,2219,3745,1609,1460,2258,725,65,2457,6995,1585,1443,3129,370,3160,1558,477,1430,1028,290,941,3391,1028,2084,492,265,257,3121,3492,691,961,1628,3055,1737,741,2556,2208,2543,3119,3492,1004,2758,2450
2925,4560,2820,3057,2974,1072,6680,6875,177,5896,4118,1708,860,5068,3891,4077,6959,5606,3198,65,3097,6995,4323,5896,4171,7053,2236,1558,4916,3345,4368,6115,951,5933,4916,2084,1098,4585,5945,2312,3550,5606,689,2086,6689,2361,3659,744,2846,3680,1800,2735,3619,3724,567
2926,4560,2820,1452,2974,1072,6680,1722,1463,560,1944,1708,453,79,1970,3339,1434,3007,725,65,2457,2398,1889,2852,141,973,3028,1558,3202,579,2657,6854,2756,2893,2832,2832,254,254,1076,1112,2123,3022,852,1049,1819,1935,852,927,3164,2543,3119,3149,48,2041,2450
2927,3932,2820,3057,2974,1072,6680,5456,1287,5633,86,4210,6423,4588,4741,3339,5654,4150,6158,2742,3442,4961,6303,5849,3373,613,3028,4897,5257,4547,3605,6854,2070,2792,7020,1035,8,1212,6293,4867,1376,168,180,6534,4468,3513,3359,4441,2948,5376,73,155,21,1439,883
2928,6477,3663,2139,2974,2456,3208,3408,2178,3208,1293,1503,320,765,542,663,2831,3244,1895,65,1668,1533,6471,6170,130,2093,1735,1869,480,3343,2652,1678,1814,1832,2270,348,32,80,1308,1187,1210,2248,2066,1172,715,358,986,734,2846,3239,1800,1939,2599,358,1011
2929,5706,3817,814,5724,6832,4792,5782,4244,6467,1779,4051,453,2833,5662,3257,4164,289,3177,2481,4988,1832,14,547,1206,3236,4593,5202,1225,1951,1017,1818,417,1832,2490,784,5737,3177,3033,5094,2892,546,1953,1172,715,3042,986,3286,2581,581,1805,963,2599,358,1185
2930,4899,1610,494,2033,4305,4792,3294,2291,1059,1779,1503,228,2833,3745,1325,3169,1976,5590,3521,4027,4637,6092,4426,281,4619,4886,6639,2572,4738,1017,149,5464,4087,2490,5460,6751,3583,2467,1608,5426,5750,5152,3667,3782,6402,2892,5333,1608,4360,6222,228,2457,7021,1229
2931,4560,2820,3057,2974,1072,6680,754,177,1945,2109,2398,320,2219,3745,6126,1848,3007,1149,65,2457,6995,1585,1443,3129,2653,3160,1558,477,5346,5371,290,3484,886,971,2084,1977,2269,1076,3121,3318,2865,264,285,3055,2084,3407,2409,870,1390,3119,2735,2453,51,567
2932,6477,2820,3057,2974,1072,4792,5456,177,870,5776,7019,320,2219,3745,3391,1460,2258,6402,65,2457,6995,1585,1443,1375,5652,6776,1669,477,5346,1946,2525,6708,888,2857,2084,2525,65,888,3121,3318,2317,1669,2416,5440,2084,3407,1581,870,3239,3119,2735,2666,3265,947
2933,3932,2820,776,2974,1072,6680,5456,1287,4547,5776,2398,6432,3557,2339,3391,4750,6381,4270,3004,2457,6151,6765,2087,6449,2382,2172,5248,3642,5995,3932,290,4046,1480,6812,6782,1977,2783,5714,3121,4234,2865,6412,4688,6906,922,4154,1581,5296,2543,5490,3886,6021,5046,1471
2934,3332,2820,814,1261,1072,6680,1722,531,5633,1148,3487,1032,4588,2946,1405,1164,6491,1887,2816,2586,3322,778,2087,1846,631,778,1558,5257,2087,4883,3064,1729,639,4571,2368,6262,6733,729,3308,874,1882,2163,6149,1241,2562,6523,2355,5611,6424,2120,6179,4589,6424,1599
2935,6477,3663,2139,2974,656,3208,2212,2391,1059,744,1708,320,79,2339,548,2831,2406,2795,65,2457,1533,6471,1850,1375,2002,2325,1669,3642,579,268,3956,1814,3391,2857,2084,3057,254,2282,3121,2123,2317,2204,2427,70,2215,741,2409,3347,3239,1800,2735,2215,2605,2450
2936,4560,2524,6773,2974,4797,6680,1919,1463,560,1944,1708,453,2736,635,1374,1434,3007,1149,3004,2457,2398,1585,2852,2378,2653,3028,1558,2403,227,2804,290,427,2359,2423,2084,8,2935,729,3121,473,691,961,2863,1622,1737,2578,1215,2580,310,2546,136,2457,2534,977
2937,1504,3817,3057,2974,4305,4792,3408,2178,2369,1431,1503,320,2219,3745,548,1848,2258,1895,65,1514,1533,2268,6170,1375,1228,50,1400,1605,579,10,2151,2776,126,2134,2084,2525,65,2308,3121,578,3207,2863,1457,3055,1130,741,2409,5900,2735,2614,2068,2215,2866,507
2938,4560,2820,3057,2974,5988,4514,6183,5884,5225,4921,4076,5844,6459,4390,3339,3788,4150,5397,5834,4290,4961,4711,5849,4827,6677,4010,4897,5257,4390,3605,6854,2070,2792,7020,4367,6032,1212,6293,4867,6006,168,4719,6534,4468,4809,3359,4441,5521,5376,3359,155,21,6625,4537
2939,4560,3817,3057,2974,5988,4514,5456,4578,6937,5776,7019,4784,5068,5993,4578,3788,4150,4578,65,5087,6111,4323,5849,5327,4209,6613,1558,5687,1430,3605,4286,6518,6894,5480,4725,4967,4451,6672,4486,4451,6463,5789,4053,6740,4918,6474,4441,5096,4918,4081,6558,3846,4209,3702
2940,4560,3817,3057,2974,6261,6680,5456,1287,6937,4118,7019,6909,5068,2339,6126,1434,5606,725,3004,2457,6151,3160,775,2398,725,3160,1558,2141,6432,3605,290,3484,848,1737,4725,2608,408,2752,3121,3492,3774,961,4053,3292,1737,775,2556,171,1909,73,3492,4042,3660,2087
2941,4560,2820,494,2974,2456,6680,1086,2391,1059,3369,1503,933,316,2339,5710,4955,6906,297,3004,2457,2528,20,1443,2270,1059,1925,1669,6361,2391,2421,290,6117,2836,2270,2247,254,65,1382,1112,3318,2470,1669,2427,824,2052,173,1258,3347,2543,603,2735,2453,1403,148
2942,5706,2820,814,4425,1072,6680,1919,5253,560,2386,1852,453,1837,2034,3526,3288,1596,745,3004,1197,329,1906,1412,2807,973,2679,1558,2606,74,2299,663,2428,639,3272,2352,1843,3115,5554,2586,578,1882,389,2237,1241,1999,2578,2075,1837,2306,569,109,2264,453,2430
2943,5706,3817,814,4254,6261,4514,5456,4578,2936,5776,2398,4784,5068,3745,1609,5640,6989,5432,3004,5479,6995,3160,2837,2398,4464,2811,1558,3819,5012,3605,3932,3484,888,5480,6804,2906,5814,888,3121,4957,6058,6051,3667,5440,6672,4215,5520,4562,4360,3119,5440,6804,4420,1943
2944,3332,2820,6773,94,2156,4792,1919,1304,2428,3369,4210,735,85,2946,3526,3333,6381,1887,3521,3495,2528,14,2946,1206,1301,1925,5248,1225,5995,1594,290,6462,2285,6812,6782,85,4089,5714,1426,2892,2865,264,163,715,2239,3589,734,2846,1830,3523,228,2511,4420,1011
2945,4560,2820,3057,2974,1072,6680,5456,1287,1059,5776,7019,4784,5068,3745,6126,191,5776,5432,3004,2457,6151,3160,6126,2398,2653,3160,1558,3819,5449,3932,3932,3484,5759,4189,6782,4727,4089,6623,3121,6166,2865,1669,3667,5440,2409,4154,2409,2418,2735,3119,2735,3106,4181,1490
2946,5706,2907,814,4425,5856,4792,1086,1647,2428,2109,1503,453,1837,665,119,2201,1596,1496,3004,2294,329,2611,605,2807,973,50,1558,3132,74,2452,3182,2428,639,3272,2352,1843,1124,442,430,91,3364,3109,1326,1241,2278,430,415,1803,2716,3282,823,2384,453,1044
2947,1504,3817,3192,2974,1072,4792,1919,1022,3099,2109,2398,453,2219,3745,1374,1434,2840,1149,3004,2457,6995,2611,2087,2398,973,50,1558,1282,3121,3605,680,3484,2075,522,4725,26,1609,729,3121,1734,2499,2067,3667,3292,1927,2578,2190,2283,310,1374,5440,4589,2287,2430
2948,4560,3817,3057,2974,1072,4792,3294,3511,2428,3109,973,453,1837,2807,312,3333,3244,3517,3004,3367,329,3166,2059,1253,82,1509,1842,414,2015,555,535,1010,2880,2270,1712,3443,1441,1076,1187,1310,1245,1953,1325,1518,3159,2578,2856,2581,1390,3215,2610,48,755,3122
2949,4455,2820,6773,4425,4797,6680,1919,1474,560,1944,1708,1036,1837,3420,3526,961,6989,1149,3004,2294,1311,3923,5781,1883,5161,3175,1558,601,6432,3605,6854,1311,2075,522,459,26,2112,729,5540,1602,73,961,1880,2382,2806,1311,6828,1471,2695,2853,6179,6804,5005,1471
2950,4560,3817,3192,2974,1072,6680,5456,2261,1059,1395,5803,453,5068,3745,1440,3169,3244,1801,3521,1567,1203,14,6126,474,2653,1509,6531,1290,2015,1442,149,5722,2332,2490,1712,686,1441,1076,2583,2892,163,1953,163,2309,3136,798,2239,2581,2581,2581,228,501,470,977
2951,4560,2820,494,2974,5988,4514,4537,4578,6937,4921,1708,5844,6459,4390,2589,1460,4217,725,65,2420,1683,6471,5849,1375,1228,3028,6382,94,579,679,3028,6579,3225,3339,3594,254,254,257,4339,628,3359,4719,6534,70,4809,775,4441,5521,2756,3119,2253,566,6625,4537
2952,4560,3817,3057,2974,1072,4792,3294,3511,2428,2109,1503,453,1837,2807,312,1646,1674,1149,3004,2457,329,3166,3011,2807,2653,3345,1842,554,2015,268,3438,2756,2880,2628,1712,3007,554,1076,1112,3318,3313,1953,1457,1518,2035,1076,744,2516,1390,3119,2735,48,2443,3122
2953,3932,2820,694,2974,2456,4792,754,177,3099,2109,1852,453,2219,3745,1374,1646,2840,1149,3004,2294,940,2611,2087,2398,973,3028,1558,1282,2463,3605,1184,2586,2075,522,4725,1248,3115,729,3121,874,73,2152,1326,3292,835,1527,4441,171,2756,1686,1389,4589,1376,2108
2954,4560,2820,3057,2974,1072,6680,5456,2261,1059,4225,2398,453,5068,4952,4077,1434,5983,1149,3071,1468,2398,5584,2087,938,819,2579,1558,5320,5449,2657,6589,3484,2529,1723,1712,2223,728,1076,1112,2231,2231,1953,163,1241,2261,4154,1593,2302,1390,911,333,2511,2958,3122
2955,3932,2820,923,2974,6777,6680,6875,2178,1059,4118,1708,320,5068,3891,548,2831,6229,3198,65,3097,2243,3166,1443,1375,2653,1403,3332,6361,2262,2846,3886,1814,5759,860,2247,2385,65,1076,2715,1210,2865,1953,129,1132,2052,3659,1861,2346,1350,603,2610,2511,3724,567
2956,3932,2820,3057,2974,2456,4792,754,2178,3099,1431,1503,1512,2219,3745,1473,2201,2258,1149,3004,2294,329,2268,1079,130,973,1179,1558,1282,3374,268,290,941,4788,2270,2871,3057,36,205,3121,874,1955,2874,1628,173,1737,173,1215,171,13,1737,3492,2252,470,507
2957,4560,2820,3192,2974,1072,4792,1722,531,2428,1303,1852,453,1837,1222,312,1646,2840,1149,3004,3367,329,238,1220,2807,973,2646,1842,2606,2015,1615,3438,2756,2075,2100,2963,974,3115,1076,539,599,1270,1953,235,1518,755,2578,927,245,1390,2275,1029,48,1751,3122
2958,4560,3817,814,4425,4305,4792,1086,1304,2428,1303,3487,453,779,665,119,3288,873,1887,3004,2586,329,462,2087,2807,973,3452,503,3132,74,3228,2162,1726,639,3272,2368,6262,3532,442,271,91,157,1953,1325,1241,157,1076,2075,2368,2716,569,823,2816,1775,879
2959,6477,2820,776,2974,1072,3208,1722,2184,1059,3369,2398,997,3477,3745,4077,3169,222,1149,3004,2457,6151,3166,2087,3129,2093,3345,1558,147,227,2657,290,3484,2285,1737,1712,2223,728,1076,3231,1210,1882,2204,832,824,3159,4154,1114,2846,1390,2204,2610,48,470,2062
