ids,epoch_0
2996,70
2997,337
2998,818
2999,35
3000,81
3001,452
3002,407
3003,158
3004,404
3005,360
3006,256
3007,172
3008,130
3009,435
3010,653
3011,378
3012,390
3013,51
3014,198
3015,26
3016,489
3017,624
3018,676
3019,404
3020,154
3021,156
3022,351
3023,338
3024,618
3025,41
3026,338
3027,366
3028,269
3029,451
3030,344
3031,822
3032,91
3033,128
3034,305
3035,163
3036,466
3037,64
3038,251
3039,841
3040,595
3041,598
3042,7
3043,99
3044,423
3045,55
3046,171
3047,425
3048,359
3049,384
3050,200
3051,594
3052,6
3053,223
3054,107
3055,98
3056,468
3057,202
3058,684
3059,424
3060,279
3061,40
3062,416
3063,146
3064,468
3065,40
3066,357
3067,256
3068,186
3069,81
3070,689
3071,272
3072,85
3073,225
3074,261
3075,344
3076,181
3077,238
3078,43
3079,298
3080,345
3081,204
3082,841
3083,87
3084,58
3085,369
3086,320
3087,88
3088,393
3089,249
3090,128
3091,152
3092,747
3093,594
3094,218
3095,70
3096,148
3097,92
3098,735
3099,666
3100,422
3101,398
3102,539
3103,656
3104,341
3105,444
3106,406
3107,197
3108,199
3109,462
3110,187
3111,278
3112,171
3113,629
3114,302
3115,166
3116,676
3117,24
3118,332
3119,341
3120,439
3121,504
3122,150
3123,363
3124,161
3125,691
3126,243
3127,872
3128,338
3129,197
3130,505
3131,273
3132,341
3133,643
3134,273
3135,326
3136,182
3137,166
3138,337
3139,244
3140,317
3141,105
3142,487
3143,22
3144,138
3145,253
3146,344
3147,412
3148,43
3149,452
3150,413
3151,110
3152,207
3153,436
3154,515
3155,3
3156,55
3157,512
3158,439
3159,581
3160,290
3161,456
3162,4
3163,169
3164,197
3165,190
3166,128
3167,176
3168,826
3169,255
3170,524
3171,212
3172,744
3173,127
3174,154
3175,72
3176,505
3177,190
3178,424
3179,657
3180,332
3181,350
3182,47
3183,491
3184,501
3185,721
3186,387
3187,665
3188,272
3189,810
3190,523
3191,511
3192,306
3193,3
3194,350
3195,404
3196,873
3197,205
3198,351
3199,572
3200,792
3201,237
3202,361
3203,517
3204,86
3205,246
3206,354
3207,170
3208,798
3209,683
3210,802
3211,406
3212,424
3213,817
3214,219
3215,279
3216,232
3217,256
3218,278
3219,459
3220,460
3221,837
3222,644
3223,97
3224,484
3225,369
3226,526
3227,709
3228,75
3229,4
3230,301
3231,305
3232,780
3233,407
3234,272
3235,559
3236,321
3237,318
3238,424
3239,4
3240,295
3241,326
3242,253
3243,305
3244,356
3245,301
3246,484
3247,407
3248,875
3249,477
3250,99
3251,255
3252,316
3253,163
3254,382
3255,181
3256,247
3257,267
3258,759
3259,26
3260,320
3261,181
3262,246
3263,383
3264,436
3265,223
3266,659
3267,848
3268,358
3269,7
3270,451
3271,540
3272,12
3273,366
3274,684
3275,80
3276,605
3277,803
3278,864
3279,127
3280,80
3281,398
3282,390
3283,264
3284,262
3285,820
3286,18
3287,178
3288,333
3289,382
3290,279
3291,21
3292,258
3293,156
3294,279
3295,246
3296,24
3297,354
3298,246
3299,436
3300,127
3301,165
3302,741
3303,8
3304,613
3305,796
3306,194
3307,424
3308,353
3309,482
3310,741
3311,356
3312,695
3313,772
3314,7
3315,501
3316,525
3317,462
3318,328
3319,380
3320,863
3321,613
3322,872
3323,292
3324,590
3325,294
3326,262
3327,776
3328,404
3329,438
3330,255
3331,385
3332,143
3333,51
3334,733
3335,374
3336,92
3337,138
3338,101
3339,474
3340,262
3341,765
3342,788
3343,165
3344,322
3345,362
3346,225
3347,95
3348,374
3349,839
3350,163
3351,222
3352,819
3353,366
3354,331
3355,80
3356,15
3357,435
3358,34
3359,3
3360,325
3361,768
3362,223
3363,757
3364,580
3365,206
3366,104
3367,377
3368,232
3369,429
3370,537
3371,126
3372,252
3373,112
3374,102
3375,275
3376,331
3377,394
3378,119
3379,41
3380,81
3381,145
3382,418
3383,546
3384,210
3385,551
3386,389
3387,99
3388,796
3389,871
3390,358
3391,724
3392,372
3393,421
3394,439
3395,158
3396,639
3397,631
3398,143
3399,287
3400,375
3401,190
3402,357
3403,145
3404,640
3405,26
3406,1
3407,325
3408,422
3409,760
3410,246
3411,202
3412,512
3413,432
3414,58
3415,187
3416,107
3417,101
3418,65
3419,113
3420,260
3421,71
3422,172
3423,26
3424,469
3425,338
3426,318
3427,496
3428,259
3429,24
3430,445
3431,66
3432,530
3433,279
3434,436
3435,48
3436,371
3437,387
3438,671
3439,788
3440,260
3441,335
3442,424
3443,0
3444,314
3445,541
3446,528
3447,41
3448,724
3449,87
3450,771
3451,361
3452,794
3453,41
3454,789
3455,383
3456,432
3457,77
3458,406
3459,289
3460,88
3461,51
3462,119
3463,500
3464,302
3465,330
3466,757
3467,819
3468,541
3469,382
3470,423
3471,406
3472,107
3473,856
3474,731
3475,704
3476,139
3477,279
3478,143
3479,215
3480,673
3481,186
3482,379
3483,694
3484,347
3485,834
3486,298
3487,105
3488,341
3489,249
3490,533
3491,534
3492,83
3493,361
3494,124
3495,179
3496,307
3497,3
3498,521
3499,599
3500,351
3501,818
3502,572
3503,292
3504,190
3505,438
3506,418
3507,108
3508,15
3509,128
3510,358
3511,151
3512,55
3513,453
3514,373
3515,91
3516,373
3517,820
3518,310
3519,77
3520,578
3521,39
3522,40
3523,136
3524,40
3525,361
3526,251
3527,490
3528,569
3529,484
3530,389
3531,663
3532,136
3533,186
3534,16
3535,165
3536,621
3537,369
3538,166
3539,620
3540,91
3541,158
3542,73
3543,128
3544,660
3545,187
3546,637
3547,554
3548,63
3549,630
3550,97
3551,264
3552,424
3553,417
3554,425
3555,359
3556,561
3557,808
3558,462
3559,90
3560,85
3561,260
3562,266
3563,303
3564,293
3565,668
3566,290
3567,356
3568,271
3569,144
3570,733
3571,600
3572,764
3573,251
3574,296
3575,845
3576,384
3577,360
3578,320
3579,571
3580,686
3581,670
3582,35
3583,267
3584,375
3585,309
3586,567
3587,1
3588,300
3589,550
3590,427
3591,340
3592,81
3593,353
3594,68
3595,436
3596,424
3597,482
3598,763
3599,288
3600,770
3601,422
3602,838
3603,367
3604,119
3605,784
3606,846
3607,526
3608,434
3609,697
3610,73
3611,177
3612,293
3613,43
3614,82
3615,443
3616,40
3617,225
3618,653
3619,2
3620,622
3621,337
3622,838
3623,150
3624,50
3625,377
3626,784
3627,247
3628,374
3629,582
3630,45
3631,830
3632,495
3633,150
3634,490
3635,394
3636,203
3637,404
3638,255
3639,819
3640,854
3641,39
3642,116
3643,91
3644,307
3645,252
3646,147
3647,384
3648,321
3649,323
3650,12
3651,40
3652,244
3653,421
3654,305
3655,451
3656,435
3657,393
3658,43
3659,257
3660,119
3661,73
3662,83
3663,400
3664,26
3665,141
3666,292
3667,82
3668,455
3669,453
3670,842
3671,163
3672,722
3673,828
3674,169
3675,698
3676,619
3677,382
3678,772
3679,136
3680,359
3681,382
3682,463
3683,33
3684,231
3685,137
3686,425
3687,356
3688,729
3689,72
3690,144
3691,139
3692,556
3693,173
3694,652
3695,487
3696,691
3697,370
3698,858
3699,359
3700,426
3701,436
3702,143
3703,694
3704,393
3705,165
3706,55
3707,513
3708,129
3709,755
3710,3
3711,741
3712,190
3713,770
3714,332
3715,616
3716,85
3717,85
3718,288
3719,343
3720,747
3721,47
3722,79
3723,752
3724,378
3725,414
3726,288
3727,567
3728,351
3729,195
3730,127
3731,36
3732,683
3733,247
3734,322
3735,121
3736,454
3737,818
3738,602
3739,674
3740,578
3741,86
3742,16
3743,840
3744,373
3745,721
3746,569
3747,225
3748,334
3749,45
3750,223
3751,645
3752,656
3753,338
3754,341
3755,529
3756,64
3757,353
3758,643
3759,190
3760,867
3761,594
3762,827
3763,580
3764,249
3765,166
3766,274
3767,457
3768,58
3769,14
3770,807
3771,649
3772,375
3773,619
3774,679
3775,320
3776,257
3777,8
3778,253
3779,279
3780,625
3781,269
3782,684
3783,55
3784,411
3785,677
3786,378
3787,145
3788,187
3789,759
3790,660
3791,693
3792,781
3793,223
3794,838
3795,341
3796,162
3797,404
3798,521
3799,240
3800,686
3801,202
3802,272
3803,223
3804,117
3805,756
3806,659
3807,180
3808,665
3809,377
3810,206
3811,524
3812,637
3813,656
3814,351
3815,269
3816,252
3817,102
3818,463
3819,394
3820,535
3821,181
3822,795
3823,124
3824,703
3825,187
3826,287
3827,508
3828,704
3829,34
3830,437
3831,261
3832,199
3833,319
3834,372
3835,287
3836,48
3837,166
3838,672
3839,505
3840,326
3841,106
3842,202
3843,599
3844,380
3845,851
3846,275
3847,383
3848,331
3849,181
3850,370
3851,381
3852,319
3853,152
3854,835
3855,293
3856,833
3857,226
3858,187
3859,819
3860,185
3861,462
3862,58
3863,238
3864,740
3865,335
3866,32
3867,179
3868,377
3869,128
3870,795
3871,165
3872,86
3873,204
3874,798
3875,324
3876,356
3877,249
3878,54
3879,533
3880,402
3881,812
3882,32
3883,770
3884,637
3885,320
3886,361
3887,228
3888,321
3889,302
3890,131
3891,247
3892,507
3893,150
3894,34
3895,235
3896,322
3897,70
3898,582
3899,351
3900,402
3901,251
3902,761
3903,566
3904,489
3905,392
3906,174
3907,706
3908,87
3909,841
3910,40
3911,585
3912,101
3913,233
3914,73
3915,273
3916,53
3917,129
3918,359
3919,709
3920,370
3921,271
3922,257
3923,314
3924,782
3925,152
3926,156
3927,416
3928,94
3929,128
3930,644
3931,512
3932,279
3933,37
3934,209
3935,867
3936,104
3937,338
3938,45
3939,421
3940,85
3941,185
3942,619
3943,251
3944,503
3945,111
3946,169
3947,244
3948,474
3949,10
3950,835
3951,638
3952,364
3953,619
3954,356
3955,14
3956,36
3957,36
3958,581
3959,737
3960,244
3961,826
3962,127
3963,216
3964,739
3965,833
3966,584
3967,278
3968,47
3969,499
3970,377
3971,318
3972,602
3973,13
3974,262
3975,425
3976,326
3977,178
3978,268
3979,175
3980,200
3981,178
3982,68
3983,424
3984,47
3985,807
3986,72
3987,710
3988,586
3989,363
3990,383
3991,648
3992,640
3993,272
3994,356
3995,54
3996,203
3997,529
3998,400
3999,657
4000,87
4001,404
4002,347
4003,725
4004,90
4005,327
4006,538
4007,36
4008,347
4009,590
4010,541
4011,816
4012,263
4013,467
4014,505
4015,368
4016,169
4017,766
4018,295
4019,458
4020,83
4021,463
4022,507
4023,16
4024,2
4025,374
4026,139
4027,144
4028,84
4029,363
4030,191
4031,474
4032,504
4033,689
4034,430
4035,282
4036,212
4037,691
4038,294
4039,367
4040,256
4041,585
4042,140
4043,614
4044,102
4045,716
4046,107
4047,709
4048,10
4049,427
4050,163
4051,487
4052,529
4053,76
4054,119
4055,272
4056,210
4057,410
4058,4
4059,88
4060,845
4061,41
4062,258
4063,540
4064,97
4065,165
4066,130
4067,86
4068,130
4069,71
4070,136
4071,463
4072,198
4073,519
4074,218
4075,326
4076,425
4077,58
4078,586
4079,728
4080,83
4081,713
4082,78
4083,456
4084,489
4085,80
4086,672
4087,751
4088,110
4089,124
4090,612
4091,126
4092,828
4093,165
4094,587
4095,223
4096,279
4097,267
4098,763
4099,71
4100,140
4101,234
4102,63
4103,473
4104,40
4105,833
4106,269
4107,424
4108,585
4109,320
4110,650
4111,8
4112,787
4113,290
4114,788
4115,212
4116,861
4117,365
4118,358
4119,415
4120,667
4121,833
4122,429
4123,858
4124,337
4125,818
4126,533
4127,222
4128,449
4129,416
4130,185
4131,143
4132,274
4133,656
4134,696
4135,416
4136,314
4137,467
4138,243
4139,26
4140,392
4141,10
4142,797
4143,174
4144,43
4145,828
4146,137
4147,173
4148,111
4149,338
4150,32
4151,59
4152,401
4153,499
4154,671
4155,451
4156,37
4157,595
4158,424
4159,232
4160,252
4161,225
4162,462
4163,325
4164,735
4165,65
4166,724
4167,300
4168,278
4169,202
4170,3
4171,86
4172,199
4173,708
4174,595
4175,355
4176,433
4177,279
4178,305
4179,762
4180,374
4181,143
4182,810
4183,753
4184,465
4185,337
4186,17
4187,557
4188,268
4189,654
4190,482
4191,788
4192,150
4193,231
4194,3
4195,225
4196,770
4197,204
4198,255
4199,380
4200,203
4201,406
4202,737
4203,197
4204,102
4205,633
4206,325
4207,197
4208,86
4209,377
4210,317
4211,307
4212,380
4213,789
4214,579
4215,155
4216,298
4217,294
4218,166
4219,592
4220,41
4221,5
4222,695
4223,349
4224,556
4225,165
4226,645
4227,356
4228,255
4229,198
4230,4
4231,677
4232,418
4233,163
4234,849
4235,7
4236,54
4237,94
4238,763
4239,1
4240,835
4241,143
4242,268
4243,870
4244,102
4245,632
4246,14
4247,165
4248,225
4249,838
4250,714
4251,534
4252,436
4253,5
4254,22
4255,635
4256,320
4257,106
4258,27
4259,602
4260,271
4261,584
4262,377
4263,255
4264,578
4265,331
4266,268
4267,375
4268,95
4269,617
4270,239
4271,181
4272,588
4273,737
4274,53
4275,336
4276,46
4277,855
4278,47
4279,278
4280,367
4281,144
4282,160
4283,818
4284,601
4285,269
4286,300
4287,407
4288,34
4289,79
4290,802
4291,73
4292,208
4293,268
4294,194
4295,263
4296,637
4297,169
4298,639
4299,281
4300,577
4301,165
4302,197
4303,678
4304,235
4305,733
4306,838
4307,379
4308,260
4309,294
4310,137
4311,199
4312,562
4313,223
4314,497
4315,384
4316,136
4317,513
4318,296
4319,734
4320,683
4321,63
4322,238
4323,407
4324,356
4325,443
4326,22
4327,310
4328,214
4329,28
4330,114
4331,354
4332,165
4333,731
4334,384
4335,128
4336,138
4337,199
4338,202
4339,755
4340,567
4341,325
4342,729
4343,833
4344,657
4345,84
4346,290
4347,114
4348,369
4349,265
4350,563
4351,431
4352,393
4353,637
4354,365
4355,85
4356,609
4357,436
4358,819
4359,3
4360,225
4361,684
4362,422
4363,732
4364,246
4365,384
4366,777
4367,609
4368,435
4369,504
4370,68
4371,320
4372,258
4373,92
4374,665
4375,332
4376,238
4377,252
4378,65
4379,12
4380,67
4381,319
4382,90
4383,283
4384,12
4385,875
4386,135
4387,279
4388,495
4389,590
4390,142
4391,283
4392,305
4393,275
4394,208
4395,181
4396,205
4397,75
4398,105
4399,788
4400,307
4401,197
4402,738
4403,41
4404,867
4405,621
4406,378
4407,22
4408,436
4409,216
4410,105
4411,780
4412,340
4413,253
4414,231
4415,105
4416,292
4417,722
4418,194
4419,113
4420,286
4421,277
4422,425
4423,348
4424,636
4425,717
4426,581
4427,710
4428,517
4429,407
4430,67
4431,347
4432,90
4433,231
4434,145
4435,129
4436,151
4437,91
4438,782
4439,666
4440,280
4441,86
4442,465
4443,271
4444,331
4445,619
4446,8
4447,262
4448,678
4449,45
4450,402
4451,387
4452,828
4453,4
4454,260
4455,482
4456,805
4457,150
4458,721
4459,17
4460,437
4461,13
4462,625
4463,45
4464,370
4465,463
4466,601
4467,129
4468,841
4469,691
4470,309
4471,398
4472,514
4473,267
4474,573
4475,741
4476,423
4477,260
4478,105
4479,281
4480,869
4481,540
4482,216
4483,243
4484,788
4485,360
4486,305
4487,163
4488,814
4489,129
4490,358
4491,730
4492,435
4493,378
4494,126
4495,297
4496,62
4497,259
4498,788
4499,552
4500,83
4501,808
4502,568
4503,160
4504,197
4505,288
4506,310
4507,128
4508,203
4509,361
4510,436
4511,58
4512,421
4513,585
4514,123
4515,645
4516,564
4517,105
4518,433
4519,294
4520,826
4521,315
4522,743
4523,469
4524,130
4525,127
4526,184
4527,107
4528,463
4529,71
4530,204
4531,613
4532,404
4533,67
4534,741
4535,302
4536,5
4537,482
4538,347
4539,802
4540,18
4541,48
4542,406
4543,427
4544,404
4545,187
4546,106
4547,838
4548,638
4549,353
4550,35
4551,148
4552,225
4553,61
4554,71
4555,406
4556,200
4557,295
4558,699
4559,77
4560,113
4561,3
4562,45
4563,264
4564,561
4565,818
4566,171
4567,145
4568,548
4569,156
4570,562
4571,725
4572,424
4573,514
4574,338
4575,19
4576,337
4577,518
4578,154
4579,327
4580,494
4581,272
4582,734
4583,360
4584,433
4585,26
4586,172
4587,122
4588,55
4589,51
4590,647
4591,636
4592,246
4593,657
4594,48
4595,325
4596,281
4597,170
4598,5
4599,383
4600,377
4601,268
4602,238
4603,338
4604,402
4605,837
4606,521
4607,513
4608,822
4609,701
4610,389
4611,202
4612,371
4613,562
4614,677
4615,745
4616,73
4617,741
4618,211
4619,145
4620,717
4621,492
4622,837
4623,827
4624,865
4625,162
4626,624
4627,119
4628,287
4629,101
4630,770
4631,743
4632,195
4633,378
4634,523
4635,624
4636,423
4637,121
4638,726
4639,319
4640,780
4641,455
4642,185
4643,217
4644,279
4645,787
4646,282
4647,353
4648,576
4649,163
4650,231
4651,34
4652,295
4653,130
4654,131
4655,558
4656,126
4657,496
4658,604
4659,192
4660,854
4661,119
4662,338
4663,394
4664,331
4665,36
4666,41
4667,701
4668,305
4669,181
4670,3
4671,306
4672,169
4673,686
4674,695
4675,478
4676,791
4677,448
4678,167
4679,375
4680,334
4681,620
4682,155
4683,300
4684,454
4685,788
4686,802
4687,231
4688,200
4689,9
4690,210
4691,189
4692,380
4693,635
4694,283
4695,395
4696,42
4697,349
4698,308
4699,407
4700,154
4701,24
4702,274
4703,423
4704,348
4705,267
4706,106
4707,761
4708,187
4709,292
4710,79
4711,130
4712,45
4713,463
4714,62
4715,117
4716,128
4717,384
4718,684
4719,130
4720,385
4721,724
4722,190
4723,479
4724,424
4725,67
4726,151
4727,77
4728,435
4729,303
4730,202
4731,246
4732,468
4733,752
4734,260
4735,518
4736,117
4737,344
4738,445
4739,214
4740,119
4741,794
4742,448
4743,72
4744,292
4745,307
4746,374
4747,356
4748,332
4749,73
4750,815
4751,540
4752,521
4753,380
4754,40
4755,358
4756,479
4757,358
4758,212
4759,208
4760,126
4761,812
4762,371
4763,201
4764,95
4765,875
4766,63
4767,370
4768,281
4769,296
4770,441
4771,199
4772,358
4773,335
4774,149
4775,387
4776,830
4777,119
4778,87
4779,140
4780,675
4781,796
4782,487
4783,447
4784,838
4785,345
4786,507
4787,161
4788,516
4789,564
4790,54
4791,268
4792,868
4793,866
4794,143
4795,405
4796,666
4797,770
4798,354
4799,120
4800,500
4801,104
4802,91
4803,155
4804,628
4805,181
4806,95
4807,170
4808,802
4809,693
4810,818
4811,398
4812,402
4813,438
4814,305
4815,406
4816,682
4817,60
4818,215
4819,350
4820,122
4821,638
4822,543
4823,34
4824,19
4825,392
4826,322
4827,494
4828,377
4829,144
4830,90
4831,54
4832,145
4833,21
4834,144
4835,106
4836,89
4837,207
4838,626
4839,261
4840,671
4841,127
4842,746
4843,67
4844,474
4845,138
4846,862
4847,717
4848,401
4849,630
4850,739
4851,372
4852,170
4853,346
4854,157
4855,173
4856,303
4857,405
4858,251
4859,253
4860,406
4861,165
4862,321
4863,170
4864,59
4865,818
4866,40
4867,519
4868,98
4869,526
4870,429
4871,59
4872,362
4873,467
4874,279
4875,413
4876,637
4877,449
4878,267
4879,833
4880,128
4881,480
4882,385
4883,724
4884,27
4885,174
4886,101
4887,157
4888,423
4889,165
4890,266
4891,122
4892,188
4893,462
4894,331
4895,75
4896,506
4897,234
4898,529
4899,778
4900,677
4901,390
4902,404
4903,869
4904,381
4905,46
4906,20
4907,546
4908,580
4909,546
4910,119
4911,858
4912,95
4913,182
4914,290
4915,348
4916,152
4917,119
4918,144
4919,31
4920,578
4921,795
4922,523
4923,309
4924,3
4925,58
4926,641
4927,126
4928,5
4929,437
4930,360
4931,521
4932,503
4933,763
4934,719
4935,536
4936,354
4937,455
4938,178
4939,399
4940,390
4941,781
4942,845
4943,121
4944,308
4945,340
4946,384
4947,762
4948,37
4949,635
4950,435
4951,763
4952,548
4953,196
4954,126
4955,340
4956,268
4957,628
4958,240
4959,234
4960,404
4961,619
4962,347
4963,5
4964,619
4965,344
4966,288
4967,153
4968,452
4969,473
4970,384
4971,735
4972,422
4973,124
4974,325
4975,182
4976,576
4977,762
4978,611
4979,399
4980,832
4981,296
4982,26
4983,731
4984,4
4985,179
4986,524
4987,430
4988,404
4989,246
4990,315
4991,673
4992,493
4993,65
4994,71
4995,288
4996,79
4997,673
4998,330
4999,108
5000,581
5001,744
5002,40
5003,113
5004,593
5005,0
5006,97
5007,542
5008,166
5009,16
5010,81
5011,595
5012,15
5013,279
5014,101
5015,325
5016,436
5017,197
5018,202
5019,151
5020,757
5021,316
5022,228
5023,225
5024,395
5025,10
5026,154
5027,86
5028,11
5029,322
5030,854
5031,7
5032,613
5033,359
5034,546
5035,643
5036,303
5037,735
5038,361
5039,314
5040,26
5041,32
5042,636
5043,363
5044,722
5045,87
5046,263
5047,695
5048,375
5049,108
5050,405
5051,844
5052,385
5053,435
5054,62
5055,382
5056,283
5057,582
5058,230
5059,181
5060,354
5061,454
5062,493
5063,396
5064,37
5065,344
5066,58
5067,546
5068,226
5069,819
5070,188
5071,833
5072,45
5073,325
5074,108
5075,40
5076,644
5077,22
5078,523
5079,190
5080,342
5081,85
5082,151
5083,79
5084,113
5085,364
5086,460
5087,281
5088,127
5089,310
5090,425
5091,542
5092,347
5093,578
5094,796
5095,783
5096,515
5097,177
5098,101
5099,75
5100,54
5101,495
5102,370
5103,16
5104,121
5105,347
5106,428
5107,374
5108,163
5109,119
5110,3
5111,333
5112,539
5113,531
5114,811
5115,501
5116,5
5117,70
5118,320
5119,525
5120,733
5121,84
5122,26
5123,263
5124,491
5125,180
5126,307
5127,232
5128,317
5129,627
5130,278
5131,414
5132,465
5133,642
5134,444
5135,374
5136,482
5137,192
5138,297
5139,297
5140,568
5141,109
5142,204
5143,816
5144,524
5145,53
5146,58
5147,407
5148,203
5149,389
5150,181
5151,334
5152,229
5153,325
5154,288
5155,671
5156,561
5157,650
5158,14
5159,234
5160,145
5161,802
5162,240
5163,189
5164,76
5165,80
5166,831
5167,59
5168,272
5169,14
5170,120
5171,360
5172,55
5173,268
5174,39
5175,517
5176,185
5177,323
5178,235
5179,726
5180,495
5181,692
5182,513
5183,392
5184,187
5185,776
5186,405
5187,66
5188,677
5189,353
5190,187
5191,369
5192,743
5193,483
5194,252
5195,109
5196,718
5197,37
5198,619
5199,244
5200,63
5201,192
5202,115
5203,676
5204,858
5205,22
5206,298
5207,71
5208,533
5209,72
5210,735
5211,119
5212,505
5213,279
5214,74
5215,405
5216,382
5217,866
5218,163
5219,268
5220,72
5221,247
5222,119
5223,317
5224,816
5225,534
5226,74
5227,421
5228,195
5229,640
5230,525
5231,480
5232,746
5233,190
5234,393
5235,165
5236,45
5237,301
5238,356
5239,78
5240,40
5241,175
5242,13
5243,404
5244,422
5245,36
5246,368
5247,384
5248,514
5249,727
5250,307
5251,169
5252,92
5253,752
5254,58
5255,374
5256,316
5257,231
5258,43
5259,88
5260,369
5261,603
5262,40
5263,800
5264,764
5265,309
5266,410
5267,82
5268,258
5269,282
5270,351
5271,396
5272,862
5273,145
5274,237
5275,222
5276,39
5277,95
5278,732
5279,98
5280,468
5281,211
5282,326
5283,190
5284,620
5285,406
5286,107
5287,640
5288,613
5289,237
5290,67
5291,297
5292,597
5293,489
5294,50
5295,47
5296,382
5297,3
5298,874
5299,203
5300,375
5301,298
5302,833
5303,41
5304,48
5305,279
5306,378
5307,370
5308,785
5309,287
5310,195
5311,12
5312,421
5313,834
5314,451
5315,75
5316,396
5317,57
5318,394
5319,734
5320,851
5321,351
5322,108
5323,129
5324,830
5325,145
5326,547
5327,215
5328,324
5329,228
5330,812
5331,25
5332,387
5333,702
5334,55
5335,547
5336,90
5337,71
5338,77
5339,264
5340,15
5341,8
5342,259
5343,717
5344,777
5345,121
5346,272
5347,181
5348,106
5349,199
5350,640
5351,35
5352,92
5353,138
5354,668
5355,617
5356,760
5357,166
5358,257
5359,509
5360,241
5361,703
5362,214
5363,534
5364,300
5365,121
5366,131
5367,135
5368,753
5369,21
5370,578
5371,160
5372,788
5373,258
5374,235
5375,587
5376,616
5377,101
5378,781
5379,392
5380,573
5381,589
5382,398
5383,215
5384,683
5385,614
5386,825
5387,316
5388,20
5389,158
5390,259
5391,349
5392,85
5393,470
5394,426
5395,297
5396,418
5397,165
5398,837
5399,401
5400,466
5401,569
5402,371
5403,268
5404,441
5405,350
5406,45
5407,669
5408,19
5409,368
5410,452
5411,697
5412,455
5413,753
5414,368
5415,268
5416,12
5417,784
5418,278
5419,737
5420,373
5421,315
5422,361
5423,754
5424,299
5425,129
5426,417
5427,797
5428,438
5429,161
5430,403
5431,37
5432,716
5433,76
5434,71
5435,407
5436,360
5437,209
5438,603
5439,345
5440,59
5441,406
5442,65
5443,58
5444,523
5445,216
5446,387
5447,556
5448,48
5449,737
5450,551
5451,215
5452,108
5453,72
5454,465
5455,657
5456,644
5457,534
5458,318
5459,775
5460,599
5461,95
5462,275
5463,423
5464,592
5465,724
5466,18
5467,450
5468,375
5469,477
5470,290
5471,494
5472,199
5473,384
5474,404
5475,816
5476,140
5477,66
5478,326
5479,542
5480,446
5481,108
5482,622
5483,810
5484,707
5485,158
5486,267
5487,62
5488,58
5489,12
5490,9
5491,43
5492,3
5493,120
5494,577
5495,683
5496,244
5497,399
5498,103
5499,317
5500,484
5501,531
5502,718
5503,586
5504,389
5505,338
5506,744
5507,747
5508,3
5509,490
5510,673
5511,589
5512,403
5513,413
5514,371
5515,523
5516,163
5517,257
5518,122
5519,404
5520,7
5521,178
5522,541
5523,603
5524,71
5525,268
5526,208
5527,286
5528,408
5529,278
5530,848
5531,597
5532,578
5533,215
5534,382
5535,534
5536,404
5537,720
5538,95
5539,85
5540,40
5541,632
5542,36
5543,384
5544,326
5545,349
5546,156
5547,58
5548,645
5549,62
5550,849
5551,404
5552,525
5553,28
5554,237
5555,464
5556,287
5557,465
5558,84
5559,350
5560,202
5561,325
5562,496
5563,133
5564,129
5565,214
5566,639
5567,841
5568,181
5569,204
5570,198
5571,740
5572,511
5573,322
5574,203
5575,142
5576,377
5577,135
5578,32
5579,40
5580,261
5581,363
5582,182
5583,448
5584,197
5585,641
5586,299
5587,173
5588,139
5589,309
5590,142
5591,867
5592,305
5593,376
5594,22
5595,41
5596,463
5597,133
5598,413
5599,336
5600,755
5601,789
5602,114
5603,358
5604,403
5605,552
5606,587
5607,49
5608,223
5609,35
5610,658
5611,406
5612,576
5613,22
5614,495
5615,783
5616,507
5617,170
5618,807
5619,390
5620,635
5621,254
5622,639
5623,443
5624,319
5625,816
5626,865
5627,178
5628,748
5629,48
5630,743
5631,128
5632,613
5633,765
5634,197
5635,763
5636,183
5637,325
5638,582
5639,58
5640,3
5641,260
5642,575
5643,601
5644,824
5645,127
5646,392
5647,658
5648,156
5649,51
5650,363
5651,26
5652,803
5653,245
5654,839
5655,523
5656,372
5657,237
5658,79
5659,106
5660,393
5661,92
5662,875
5663,272
5664,7
5665,375
5666,817
5667,59
5668,449
5669,128
5670,102
5671,129
5672,156
5673,203
5674,240
5675,694
5676,0
5677,655
5678,205
5679,121
5680,86
5681,237
5682,747
5683,97
5684,11
5685,519
5686,824
5687,599
5688,298
5689,67
5690,695
5691,123
5692,459
5693,222
5694,252
5695,535
5696,102
5697,444
5698,36
5699,403
5700,381
5701,576
5702,226
5703,332
5704,428
5705,223
5706,758
5707,252
5708,842
5709,664
5710,375
5711,28
5712,407
5713,819
5714,398
5715,122
5716,230
5717,165
5718,202
5719,106
5720,712
5721,224
5722,187
5723,659
5724,90
5725,223
5726,200
5727,114
5728,222
5729,724
5730,370
5731,761
5732,438
5733,396
5734,130
5735,552
5736,501
5737,231
5738,697
5739,169
5740,723
5741,72
5742,307
5743,160
5744,773
5745,433
5746,165
5747,251
5748,246
5749,36
5750,373
5751,14
5752,752
5753,628
5754,264
5755,394
5756,43
5757,698
5758,178
5759,331
5760,167
5761,71
5762,278
5763,340
5764,737
5765,145
5766,21
5767,766
5768,55
5769,827
5770,267
5771,17
5772,672
5773,158
5774,539
5775,300
5776,494
5777,435
5778,402
5779,46
5780,789
5781,761
5782,59
5783,506
5784,650
5785,544
5786,523
5787,369
5788,468
5789,20
5790,297
5791,315
5792,482
5793,478
