ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3050,823,838,328,114,130,381,381,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
3051,317,327,327,12,12,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3052,73,867,130,587,598,736,696,446,369,296,169,169,169,169,620,165,620,43,863,171,171,256,24,154,22,363,363,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22
3053,720,517,98,741,279,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3054,262,697,841,667,283,295,295,431,107,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
3055,190,274,210,254,112,330,118,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3056,487,639,817,250,368,207,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3057,376,7,139,394,59,59,231,59,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3058,771,645,660,128,37,75,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
3059,466,363,163,163,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
3060,834,748,827,58,139,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3061,824,789,808,62,295,256,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3062,435,90,15,282,44,372,89,90,47,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3063,798,252,1,871,9,578,381,336,274,273,134,274,210,55,274,55,752,496,55,55,55,55,55,55,55,55,55,55,55,55,55,55,8,55,55,55,55,55,55,55,55,55
3064,240,46,552,240,304,407,19,10,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
3065,451,737,225,286,415,227,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3066,703,338,602,79,126,338,446,264,423,423,423,338,338,338,338,338,338,338,338,338,338,422,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
3067,64,73,229,57,273,746,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
3068,59,597,644,242,244,64,359,7,7,337,309,309,130,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
3069,192,361,367,361,81,304,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
3070,527,327,51,120,193,193,4,42,110,193,193,193,193,193,193,193,193,718,193,193,698,584,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3071,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3072,841,228,150,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3073,42,377,488,349,244,121,360,296,350,296,350,59,356,257,295,350,356,430,356,356,271,257,430,356,350,356,356,356,356,99,356,356,356,202,356,356,356,356,356,356,356,356
3074,822,112,195,541,415,362,140,140,339,47,12,12,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3075,45,715,379,667,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
3076,41,425,351,300,331,335,375,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3077,543,325,421,181,181,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3078,570,625,181,135,141,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3079,267,355,321,221,62,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
3080,578,850,113,138,396,172,203,172,396,358,5,5,5,202,64,396,250,260,18,5,414,422,260,250,18,250,15,18,64,414,391,175,422,4,5,92,4,414,18,241,7,18
3081,401,7,416,219,209,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
3082,231,501,92,512,279,234,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
3083,74,551,350,402,833,337,33,265,6,265,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
3084,741,401,729,338,33,126,137,126,264,338,264,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3085,690,489,479,341,57,341,128,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3086,842,199,320,281,295,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
3087,404,344,429,635,732,248,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
3088,319,62,186,234,139,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
3089,836,874,76,768,317,118,118,118,118,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
3090,411,521,391,503,770,502,317,317,708,411,708,708,89,404,317,404,21,21,21,329,21,21,21,21,21,329,329,329,21,21,21,329,21,21,195,21,21,21,21,21,21,329
3091,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3092,269,389,441,198,33,81,407,299,363,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3093,317,387,79,699,726,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,289,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
3094,163,143,546,134,437,414,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3095,7,418,225,667,345,362,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
3096,604,699,260,24,63,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
3097,12,439,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3098,833,163,170,869,288,263,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,387
3099,135,673,287,303,422,275,348,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3100,351,838,424,422,390,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
3101,663,505,665,357,130,17,361,58,363,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
3102,837,856,571,216,170,27,10,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,363,27,27
3103,451,811,520,677,21,175,175,175,317,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24
3104,155,424,251,19,357,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3105,250,415,294,17,63,319,287,331,331,190,257,257,257,41,287,287,257,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3106,144,612,393,150,215,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3107,526,760,390,171,380,163,37,163,24,231,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
3108,246,333,148,305,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3109,321,672,521,336,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3110,819,690,368,305,252,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3111,107,575,875,114,25,58,58,125,152,58,152,58,58,58,58,58,58,58,152,58,58,230,58,152,295,223,273,271,273,121,121,160,273,58,410,58,361,121,152,273,273,121
3112,54,350,70,337,583,350,548,79,751,598,871,808,808,350,127,350,808,350,350,804,808,808,208,804,804,109,350,804,808,808,808,808,808,808,804,105,350,808,388,808,350,804
3113,393,396,259,119,752,391,119,414,99,119,119,396,396,396,396,396,396,396,342,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
3114,595,113,202,578,374,31,82,328,328,328,328,273,328,328,328,328,328,328,328,328,328,226,328,328,328,328,226,323,273,302,328,328,400,273,328,273,328,273,273,328,328,328
3115,101,378,34,238,279,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3116,392,762,323,259,181,245,400,406,694,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3117,525,756,442,664,609,211,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3118,594,717,210,26,203,152,374,121,121,121,287,152,152,348,424,348,152,348,348,348,287,348,424,640,348,287,424,50,424,67,287,424,336,348,287,221,274,32,173,850,348,830
3119,223,225,186,434,252,151,214,127,127,127,127,127,369,55,251,297,251,55,369,369,297,50,369,39,388,210,746,251,393,39,369,39,388,354,39,369,127,39,39,39,308,39
3120,480,59,408,105,229,24,118,350,101,326,326,283,74,74,74,106,106,283,389,681,389,681,106,283,4,283,283,283,283,283,283,283,106,283,164,283,283,583,283,106,283,283
3121,530,40,381,150,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3122,7,626,747,662,862,41,203,294,124,142,203,124,124,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
3123,42,292,619,626,233,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
3124,202,351,17,371,231,71,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3125,702,851,23,577,197,49,128,36,36,271,48,128,113,259,113,113,306,113,286,286,286,286,306,286,286,286,181,286,286,286,286,286,286,286,286,286,286,286,148,286,286,382
3126,691,190,660,367,434,281,281,281,281,281,281,281,281,281,281,281,281,461,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
3127,405,808,139,422,155,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3128,641,191,645,382,41,348,34,67,67,67,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
3129,523,182,875,819,269,275,275,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3130,418,673,357,83,771,10,87,297,297,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
3131,635,692,86,202,45,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
3132,363,446,361,341,384,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3133,358,269,553,31,7,296,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
3134,407,125,659,275,295,137,278,24,273,273,273,192,273,273,273,273,273,273,273,273,273,273,316,273,273,273,273,273,58,273,273,273,273,273,273,273,273,273,273,273,273,273
3135,229,258,435,804,108,57,264,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3136,794,253,849,718,546,405,405,204,101,406,406,406,406,406,406,406,406,338,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,725
3137,668,307,12,178,166,65,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3138,275,699,224,546,47,101,260,260,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
3139,730,309,808,192,45,176,353,353,353,353,73,599,73,73,73,73,73,73,366,73,73,82,73,173,73,326,73,73,73,73,73,73,73,73,827,73,326,73,326,73,73,73
3140,277,479,605,399,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3141,105,181,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3142,743,820,385,349,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
3143,567,70,760,347,295,160,107,107,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3144,286,243,629,638,279,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
3145,170,160,192,170,66,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3146,178,536,325,69,546,668,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3147,827,296,412,412,204,412,394,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
3148,165,9,383,222,380,24,110,110,110,110,110,110,110,110,110,110,110,9,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3149,526,551,272,81,66,202,202,67,105,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3150,250,135,406,349,106,164,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
3151,609,702,445,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3152,349,54,210,27,74,349,355,137,355,355,212,212,212,212,349,349,349,87,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,212,355
3153,467,489,436,763,101,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3154,683,8,219,137,423,421,41,71,78,78,71,71,78,78,78,79,79,79,79,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3155,511,381,313,369,43,77,42,216,72,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3156,608,875,495,698,399,399,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
3157,158,287,279,12,200,200,98,98,279,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
3158,682,262,178,399,12,204,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3159,480,401,634,98,412,47,458,105,328,203,74,401,105,105,173,203,94,203,203,401,681,538,74,203,727,74,727,74,538,74,93,64,342,306,379,172,342,379,42,636,342,412
3160,127,756,245,755,186,92,397,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3161,196,77,290,347,360,160,15,94,257,48,48,48,48,48,48,48,48,94,94,48,48,247,388,48,388,388,48,48,60,388,48,48,128,48,48,48,48,48,48,48,48,48
3162,766,779,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3163,354,803,821,285,511,174,174,208,423,208,208,322,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
3164,337,806,550,216,64,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
3165,619,332,513,95,52,123,211,107,287,287,211,287,211,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3166,725,652,168,128,128,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
3167,413,305,150,319,63,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
3168,812,687,628,826,419,426,99,294,374,82,54,54,82,202,240,240,240,127,240,240,240,240,240,240,240,240,240,240,240,240,11,11,240,240,240,11,240,240,240,240,240,240
3169,576,422,436,331,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
3170,505,663,239,680,271,287,199,422,231,421,422,294,113,239,174,174,113,244,156,239,113,113,113,113,113,113,113,113,49,113,49,113,113,113,113,113,113,113,113,113,113,113
3171,372,650,469,349,349,2,97,202,202,202,202,202,202,202,87,32,87,87,87,87,502,87,87,502,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,175
3172,761,126,399,394,35,335,356,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
3173,845,234,42,611,82,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
3174,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3175,135,830,214,257,421,211,155,283,145,145,140,145,145,36,145,40,40,39,40,40,40,40,40,251,251,40,40,40,40,251,251,39,251,251,251,139,98,98,251,251,40,357
3176,658,72,824,455,158,375,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3177,246,64,243,375,226,35,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
3178,392,275,347,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3179,650,356,165,383,177,308,378,378,388,202,202,260,260,92,378,378,308,308,308,92,308,308,238,92,92,308,308,308,308,308,308,308,437,437,308,308,308,238,308,308,238,237
3180,832,500,427,349,293,209,276,209,5,5,5,5,5,5,88,209,5,209,5,209,5,196,5,209,5,262,5,5,5,307,5,5,307,5,5,5,5,307,5,5,5,5
3181,600,441,853,20,250,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
3182,323,739,194,60,186,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
3183,49,13,77,290,39,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,144,198,198,198,198,198,198,198,198,198
3184,109,343,690,15,47,53,2,321,744,31,31,54,714,54,135,199,15,354,744,108,15,744,354,153,354,354,354,354,354,107,354,354,354,354,354,354,354,354,354,354,354,354
3185,182,48,26,717,634,41,247,247,91,126,292,247,247,247,358,95,70,247,297,548,50,69,35,247,247,388,247,388,60,247,306,247,388,247,247,247,388,247,247,247,247,247
3186,659,720,522,730,646,408,408,408,408,408,408,408,408,408,408,408,408,232,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
3187,381,169,165,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3188,690,341,402,32,361,32,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
3189,290,107,747,272,421,121,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
3190,35,105,629,255,246,63,150,77,235,99,202,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,69,99,99,99,99,99,99,99,99,99,99,99,99,99
3191,447,289,136,320,753,187,272,272,95,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3192,402,441,583,353,493,194,767,382,57,446,608,358,358,358,390,358,358,355,355,228,358,228,93,174,355,357,358,358,355,174,358,252,358,358,132,174,174,358,358,358,358,174
3193,24,599,179,272,40,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,383
3194,191,600,862,862,273,384,145,290,428,437,553,273,259,248,259,113,2,383,542,5,839,229,229,273,229,123,229,229,229,229,229,523,229,229,229,229,551,305,123,229,229,229
3195,8,672,240,74,135,55,401,401,401,244,401,401,244,401,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,401,244,244,244,244,244,244,244,244,244,244
3196,3,684,436,232,95,95,17,95,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,87,294
3197,205,751,205,354,411,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
3198,455,759,59,436,384,366,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3199,593,567,469,648,75,212,5,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
3200,872,683,588,511,19,247,247,247,126,126,126,126,126,126,126,126,126,437,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3201,247,704,66,552,223,322,349,801,408,349,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3202,140,405,215,778,12,338,274,98,78,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3203,307,496,404,579,268,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
3204,549,383,864,375,261,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
3205,546,287,353,259,259,76,329,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
3206,439,34,518,300,64,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
