ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
1950,274,215,215,215,215
1951,746,374,374,374,374
1952,575,74,74,74,74
1953,407,421,421,421,421
1954,278,393,393,393,393
1955,267,440,151,151,151
1956,333,32,207,41,71
1957,302,164,116,99,99
1958,848,120,416,416,416
1959,364,405,405,405,405
1960,844,396,396,396,396
1961,174,305,187,2,2
1962,85,106,106,106,106
1963,278,200,200,200,200
1964,847,424,424,424,424
1965,131,355,231,231,231
1966,487,322,77,77,77
1967,42,332,378,378,378
1968,99,588,380,380,380
1969,88,88,88,88,88
1970,656,247,247,247,247
1971,19,4,4,4,4
1972,446,128,75,75,75
1973,198,372,372,372,372
1974,294,387,387,387,387
1975,220,220,220,220,220
1976,223,155,155,155,155
1977,394,351,351,351,351
1978,579,400,204,204,204
1979,89,87,87,228,87
1980,197,362,362,362,362
1981,12,55,134,233,233
1982,564,83,83,83,83
1983,130,320,320,320,320
1984,119,264,253,309,309
1985,120,4,4,4,4
1986,2,326,326,326,326
1987,202,136,136,136,136
1988,366,22,22,22,22
1989,230,94,94,94,94
1990,612,3,3,3,3
1991,17,25,25,25,25
1992,703,581,32,32,32
1993,186,186,186,186,186
1994,139,325,325,325,215
1995,59,268,268,268,268
1996,139,114,114,114,114
1997,214,135,183,183,183
1998,359,290,290,290,290
1999,506,79,79,79,79
2000,239,165,165,165,165
2001,526,297,416,425,26
2002,822,380,392,392,238
2003,224,268,268,268,268
2004,584,344,344,344,344
2005,503,196,196,196,196
2006,380,279,279,279,279
2007,183,366,366,366,366
2008,87,247,247,247,247
2009,7,54,19,19,19
2010,161,161,161,161,161
2011,551,9,9,9,9
2012,288,383,383,383,383
2013,375,308,308,308,308
2014,223,155,155,155,155
2015,250,679,387,387,387
2016,787,374,336,336,19
2017,505,280,280,280,280
2018,839,378,378,378,378
2019,316,305,305,305,305
2020,337,347,347,347,347
2021,154,154,154,154,154
2022,390,176,81,81,81
2023,107,130,130,130,130
2024,228,228,228,228,228
2025,446,639,18,159,159
2026,15,431,139,139,139
2027,59,348,348,348,348
2028,672,203,203,435,435
2029,716,54,31,31,93
2030,223,119,119,119,119
2031,7,415,415,415,415
2032,267,156,156,263,263
2033,301,107,107,107,107
2034,150,130,130,130,130
2035,12,12,12,12,12
2036,117,202,143,158,158
2037,197,34,34,34,34
2038,275,216,216,216,216
2039,535,395,395,395,395
2040,279,228,212,212,212
2041,155,384,384,384,384
2042,399,209,209,209,209
2043,281,138,138,138,138
2044,0,133,133,133,133
2045,198,85,85,85,85
2046,309,335,335,335,335
2047,171,33,33,33,33
2048,179,273,273,273,273
2049,753,223,223,223,223
2050,643,564,435,273,273
2051,286,139,139,139,139
2052,165,170,170,87,87
2053,272,198,198,198,198
2054,233,105,105,105,105
2055,17,257,257,257,257
2056,202,202,202,202,202
2057,68,416,212,212,212
2058,106,405,405,405,405
2059,371,155,155,155,155
2060,255,383,383,383,383
2061,514,139,139,139,139
2062,385,250,250,250,250
2063,135,267,267,267,267
2064,358,74,401,401,401
2065,316,372,372,372,372
2066,264,228,228,228,228
2067,6,287,287,287,287
2068,255,381,381,381,381
2069,151,39,365,365,365
2070,158,158,158,158,158
2071,6,6,6,6,6
2072,87,177,323,323,323
2073,280,566,319,214,609
2074,187,32,32,32,32
2075,682,17,68,68,394
2076,711,262,262,262,262
2077,668,310,411,411,310
2078,211,211,211,211,211
2079,611,437,437,437,437
2080,261,269,269,269,269
2081,353,368,368,368,368
2082,135,134,134,169,169
2083,34,211,211,211,211
2084,733,655,92,92,332
2085,174,322,322,322,322
2086,275,73,73,73,73
2087,529,12,12,12,12
2088,361,333,333,333,333
2089,167,344,396,233,233
2090,869,332,332,332,332
2091,132,334,334,334,334
2092,21,173,173,173,173
2093,305,163,163,163,163
2094,105,318,318,318,318
2095,785,47,47,47,47
2096,446,389,389,389,405
2097,77,102,102,102,102
2098,334,259,154,154,154
2099,433,231,395,395,395
2100,215,384,384,384,384
2101,86,287,287,287,287
2102,692,351,228,228,228
2103,328,267,268,268,268
2104,766,260,172,172,172
2105,461,239,320,384,77
2106,231,258,258,258,258
2107,392,392,392,392,392
2108,251,80,80,80,80
2109,648,171,128,168,171
2110,277,437,437,437,437
2111,285,136,136,136,136
2112,763,377,12,12,12
2113,480,353,353,353,353
2114,686,237,237,237,237
2115,190,190,190,190,190
2116,197,187,381,381,381
2117,322,316,316,316,316
2118,62,375,375,375,375
2119,62,328,328,328,328
2120,269,262,406,406,406
2121,569,252,252,252,252
2122,533,173,225,225,225
2123,31,31,31,31,31
2124,264,264,264,264,264
2125,97,280,375,375,375
2126,185,141,58,58,58
2127,664,297,294,278,278
2128,260,238,238,238,238
2129,26,247,247,247,247
2130,260,380,229,229,229
2131,298,215,215,215,215
2132,22,424,424,424,424
2133,787,17,17,17,143
2134,678,209,209,209,209
2135,814,282,282,282,282
2136,181,181,181,181,181
2137,269,158,158,158,158
2138,310,416,416,416,416
2139,239,255,255,255,255
2140,461,76,76,76,76
2141,8,179,179,85,85
2142,93,93,93,93,93
2143,190,190,190,232,232
2144,405,121,121,121,121
2145,209,204,88,88,88
2146,455,425,425,425,425
2147,121,121,121,121,121
2148,45,45,45,45,45
2149,243,141,141,141,257
2150,408,406,406,406,406
2151,788,376,376,376,376
2152,354,215,215,215,215
2153,853,383,383,383,383
2154,138,321,321,321,321
2155,215,10,10,407,10
2156,58,319,319,319,319
2157,67,26,26,26,26
2158,121,295,295,295,295
2159,440,249,249,249,249
2160,423,35,35,35,35
2161,64,382,382,382,382
2162,508,18,62,43,399
2163,362,76,76,76,76
2164,365,151,151,151,151
2165,273,271,271,382,382
2166,521,247,247,68,68
2167,39,414,306,306,306
2168,834,238,238,238,238
2169,531,119,119,119,119
2170,437,300,300,300,300
2171,163,300,300,300,300
2172,59,252,216,41,223
2173,441,480,239,239,86
2174,562,338,338,338,338
2175,193,55,238,238,238
2176,111,208,127,606,606
2177,608,620,164,272,272
2178,326,176,176,176,176
2179,578,178,178,178,178
2180,201,167,167,167,167
2181,76,76,76,76,76
2182,358,416,164,416,389
2183,42,225,225,225,225
2184,294,420,24,24,24
2185,712,137,359,50,50
2186,531,224,224,224,224
2187,18,393,393,393,393
2188,374,416,47,47,47
2189,819,199,199,199,199
2190,277,307,307,307,307
2191,169,36,36,36,36
2192,458,9,9,9,9
2193,318,318,318,318,318
2194,273,165,165,165,165
2195,380,101,101,101,101
2196,41,230,230,187,187
2197,260,287,287,287,287
2198,181,431,431,129,129
2199,34,278,278,278,278
2200,484,275,275,275,275
2201,319,265,265,384,384
2202,367,91,91,91,91
2203,98,22,22,22,22
2204,668,131,348,348,348
2205,827,851,175,175,175
2206,857,687,687,687,208
2207,347,91,91,91,91
2208,315,36,36,36,36
2209,150,393,393,393,393
2210,63,266,266,266,266
2211,319,48,407,407,407
2212,178,362,362,362,362
2213,75,286,286,286,286
2214,223,94,94,94,94
2215,202,107,107,107,107
2216,402,266,266,266,266
2217,423,628,297,389,523
2218,418,32,32,32,32
2219,323,221,221,221,221
2220,870,549,408,408,408
2221,261,15,15,415,415
2222,402,402,402,402,402
2223,107,162,162,162,162
2224,63,47,47,47,47
2225,216,357,357,357,357
2226,128,127,127,127,127
2227,68,424,424,424,424
2228,34,187,187,187,187
2229,251,292,292,292,292
2230,129,25,25,25,25
2231,224,124,124,243,388
2232,317,310,310,310,310
2233,60,60,60,60,60
2234,288,298,298,298,298
2235,320,172,172,172,172
2236,534,280,71,79,71
2237,423,423,423,423,423
2238,83,338,338,338,338
2239,870,345,345,345,345
2240,846,55,265,144,144
2241,63,138,138,138,138
2242,261,262,262,262,262
2243,762,338,338,338,338
2244,393,98,98,98,98
2245,871,60,60,60,60
2246,353,386,386,386,386
2247,330,418,418,418,418
2248,138,295,295,295,295
2249,121,93,93,93,93
2250,171,49,102,102,102
2251,59,160,160,160,160
2252,255,156,63,63,32
2253,296,399,399,399,399
2254,709,752,129,129,129
2255,494,129,129,129,129
2256,587,426,426,426,426
2257,660,18,18,18,18
2258,335,35,421,421,421
2259,99,206,133,133,133
2260,119,399,399,399,399
2261,132,426,426,426,426
2262,89,284,284,284,284
2263,322,36,36,36,36
2264,178,197,197,197,197
2265,378,46,46,423,423
2266,318,874,217,217,101
2267,139,422,264,422,630
2268,163,163,163,163,163
2269,826,826,73,73,75
2270,527,10,278,10,10
2271,839,234,234,234,234
2272,321,321,321,321,321
2273,40,139,139,139,139
2274,49,211,29,29,29
2275,423,192,192,192,192
2276,24,87,294,294,294
2277,55,543,253,126,126
2278,347,197,197,197,197
2279,669,267,267,267,267
2280,732,395,395,395,395
2281,165,25,25,25,25
2282,192,255,255,255,255
2283,394,98,98,98,98
2284,237,234,234,234,234
2285,826,252,348,348,271
2286,91,27,27,27,27
2287,720,431,306,306,306
2288,139,138,138,138,138
2289,438,139,85,85,85
2290,125,286,376,204,204
2291,268,240,240,240,240
2292,163,148,148,148,148
2293,758,321,321,321,321
2294,241,221,221,221,221
2295,524,82,296,296,66
2296,240,64,309,309,64
2297,395,231,231,231,231
2298,804,208,208,208,208
2299,347,192,192,192,192
2300,633,425,95,95,95
2301,274,395,395,395,395
2302,671,401,401,401,401
2303,808,401,401,401,401
2304,214,34,390,390,390
2305,64,64,64,64,64
2306,421,7,7,7,7
2307,150,45,45,45,45
2308,440,380,380,380,380
2309,305,187,187,359,425
2310,349,282,282,282,282
2311,174,325,325,325,325
2312,404,225,225,225,225
2313,239,422,422,422,422
2314,167,431,322,322,322
2315,520,4,4,4,4
2316,64,315,315,315,315
2317,771,292,292,292,292
2318,237,225,225,225,225
2319,279,237,237,237,237
2320,223,58,58,58,58
2321,316,205,205,205,205
2322,597,232,232,232,232
2323,709,124,124,124,124
2324,395,51,51,51,51
2325,794,286,286,286,286
2326,393,178,178,178,178
2327,614,370,370,370,370
2328,793,494,402,207,207
2329,360,139,139,139,139
2330,125,286,286,286,286
2331,274,274,274,274,274
2332,32,266,266,266,266
2333,43,527,172,172,360
2334,831,330,330,330,330
2335,279,279,279,279,279
2336,237,92,92,92,92
2337,793,95,426,426,426
2338,232,190,190,126,126
2339,369,361,361,361,361
2340,408,15,15,15,15
2341,256,306,306,306,306
2342,169,348,348,348,348
2343,333,64,64,64,64
2344,128,244,74,74,74
2345,39,533,408,408,408
2346,98,381,381,730,187
2347,761,673,16,16,16
2348,195,293,293,65,65
2349,662,280,280,280,280
2350,271,127,127,127,127
2351,771,187,232,232,426
2352,380,26,143,143,143
2353,211,142,150,309,309
2354,71,358,358,358,358
2355,257,25,25,25,25
2356,701,208,208,208,208
2357,85,418,62,62,62
2358,53,362,362,362,362
2359,349,71,71,267,77
2360,138,421,421,148,148
2361,264,287,287,287,287
2362,296,389,389,389,389
2363,246,418,418,418,418
2364,368,106,106,106,106
2365,839,666,666,379,379
2366,584,382,382,382,382
2367,739,287,287,287,287
2368,275,19,82,82,82
2369,416,83,826,87,87
2370,359,216,363,363,363
2371,402,361,361,361,361
2372,89,39,376,272,272
2373,112,405,178,178,178
2374,869,40,40,40,40
2375,216,137,197,328,328
2376,423,225,22,22,22
2377,678,62,62,788,260
2378,845,35,35,35,35
2379,316,394,394,394,394
2380,752,392,392,392,392
2381,100,199,251,7,691
2382,422,228,228,228,228
2383,246,300,300,300,300
2384,12,12,12,12,12
2385,359,247,247,247,247
2386,246,246,246,246,246
2387,212,344,344,344,344
2388,240,693,693,136,136
2389,655,716,190,190,380
2390,331,391,391,391,391
2391,378,12,204,250,250
2392,389,350,804,804,804
2393,222,222,222,222,222
2394,226,231,24,24,24
2395,255,67,67,67,67
2396,81,63,63,63,63
2397,361,319,319,319,319
2398,366,151,151,151,151
2399,208,99,20,32,32
2400,328,374,358,358,358
2401,36,169,169,169,169
2402,210,266,266,266,266
2403,181,321,321,321,321
2404,485,74,74,74,74
2405,275,275,275,275,275
2406,539,290,290,290,290
2407,99,329,329,329,329
2408,738,209,209,209,209
2409,624,483,137,137,363
2410,138,138,138,138,138
2411,624,387,66,66,66
2412,294,47,47,47,47
2413,252,3,271,130,130
2414,243,60,283,125,125
2415,45,157,31,157,157
2416,316,140,734,138,204
2417,250,381,381,381,381
2418,181,182,182,182,182
2419,34,351,351,351,351
2420,65,392,392,392,392
2421,424,367,367,367,367
2422,444,337,337,337,337
2423,360,636,283,283,283
2424,567,46,46,46,46
2425,590,45,45,45,45
2426,160,62,279,279,279
2427,522,389,389,389,389
2428,208,128,33,33,33
2429,303,348,348,348,348
2430,114,138,138,138,138
2431,439,258,258,258,258
2432,361,383,383,383,383
2433,272,295,295,295,295
2434,215,215,215,215,215
2435,64,732,78,275,275
2436,394,360,360,360,360
2437,136,435,93,355,355
2438,320,198,198,198,198
2439,372,847,330,330,330
2440,625,120,120,120,120
2441,381,849,849,398,398
2442,364,46,46,46,46
2443,80,202,16,16,43
2444,266,437,339,339,339
2445,402,71,71,71,71
2446,9,1,1,1,1
2447,79,247,247,247,247
2448,407,349,349,349,349
2449,182,65,65,65,65
2450,682,437,437,437,347
2451,360,370,305,305,305
2452,422,275,275,275,275
2453,392,40,40,40,40
2454,20,331,331,331,331
2455,240,351,351,351,351
2456,423,423,423,423,423
2457,526,75,128,73,73
2458,349,416,197,197,197
2459,814,384,384,384,384
2460,290,66,231,231,231
2461,280,253,253,253,253
2462,418,246,246,246,246
2463,571,407,407,407,407
2464,847,332,207,207,207
2465,105,105,105,105,105
2466,202,387,387,387,387
2467,406,387,387,387,387
2468,247,362,362,362,362
2469,165,165,165,165,165
2470,827,348,348,348,348
2471,556,278,278,278,278
2472,56,71,791,68,68
2473,275,74,74,74,74
2474,298,404,404,404,404
2475,150,163,163,163,163
2476,293,1,1,1,1
2477,306,59,58,425,425
2478,460,320,79,79,79
2479,145,74,74,74,74
2480,382,687,389,389,208
2481,165,43,43,43,43
2482,273,375,375,375,375
2483,250,215,215,215,215
2484,228,228,228,228,228
2485,332,103,103,103,103
2486,158,10,407,407,407
2487,643,359,360,359,359
2488,274,24,24,388,388
2489,519,72,72,72,72
2490,56,55,55,400,400
2491,193,229,229,229,229
2492,484,384,384,384,384
2493,79,137,137,137,16
2494,49,267,267,267,267
2495,326,40,40,40,40
2496,363,66,66,66,66
2497,317,317,317,317,317
2498,121,373,373,373,373
2499,138,199,199,199,199
2500,374,374,374,374,374
2501,86,85,85,85,85
2502,355,55,55,55,55
2503,625,426,426,426,426
2504,198,198,198,198,198
2505,176,353,353,353,353
2506,74,145,145,145,145
2507,639,257,257,257,257
2508,46,43,43,43,43
2509,45,62,62,62,62
2510,255,381,222,222,222
2511,234,279,279,279,279
2512,498,67,67,67,67
2513,797,127,127,127,127
2514,361,34,34,34,34
2515,12,296,328,296,296
2516,97,272,190,190,190
2517,81,103,99,279,103
2518,114,166,166,166,166
2519,10,34,34,34,34
2520,443,328,328,328,328
2521,862,293,9,9,9
2522,21,404,404,404,404
2523,872,319,319,319,319
2524,26,97,97,97,97
2525,176,73,73,73,73
2526,211,407,16,16,16
2527,139,300,300,300,300
2528,728,73,73,73,73
2529,14,269,269,269,269
2530,237,7,7,7,7
2531,632,178,178,178,178
2532,287,375,375,375,375
2533,614,338,338,338,338
2534,365,84,150,150,68
2535,391,391,391,391,391
2536,292,402,402,402,402
2537,244,401,401,401,401
2538,167,167,167,167,167
2539,337,297,297,297,297
2540,706,91,91,91,91
2541,77,174,174,174,174
2542,316,382,382,382,382
2543,404,0,0,0,0
2544,350,389,389,389,389
2545,45,57,57,57,57
2546,202,292,351,351,351
2547,214,316,316,316,316
2548,36,95,95,95,95
2549,329,193,193,193,193
2550,576,474,204,250,250
2551,169,257,257,257,257
2552,697,278,294,247,41
2553,107,275,309,309,309
2554,145,145,145,145,145
2555,297,306,306,306,306
2556,91,367,367,367,367
2557,814,404,404,404,404
2558,305,7,135,135,135
2559,309,160,160,160,160
2560,82,267,267,267,267
2561,347,3,3,3,3
2562,198,309,306,306,306
2563,19,223,223,223,223
2564,356,347,347,347,347
2565,608,286,394,394,394
2566,305,287,287,287,287
2567,831,794,241,241,241
2568,418,354,354,354,354
2569,98,20,20,20,20
2570,213,404,329,411,411
2571,260,66,83,83,83
2572,191,20,101,101,101
2573,336,198,198,198,198
2574,183,366,366,366,366
2575,826,136,467,425,425
2576,803,697,317,317,6
2577,173,173,173,173,173
2578,328,55,55,55,55
2579,173,314,314,314,314
2580,67,67,67,67,67
2581,275,322,322,322,322
2582,341,265,87,87,87
2583,374,188,188,188,188
2584,88,349,349,349,349
2585,210,50,50,50,50
2586,210,4,4,4,4
2587,221,14,14,14,14
2588,203,804,202,202,202
2589,644,185,185,185,185
2590,728,292,292,292,292
2591,327,204,204,204,204
2592,170,348,271,271,271
2593,757,340,340,340,340
2594,647,253,253,253,253
2595,306,414,203,203,203
2596,253,275,275,275,275
2597,383,76,76,76,76
2598,406,240,240,240,240
2599,523,408,408,408,408
2600,102,325,325,325,325
2601,282,366,366,366,366
2602,135,113,256,113,113
2603,85,117,117,117,117
2604,210,131,131,131,131
2605,89,215,215,215,215
2606,441,375,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,185,122,122,122,122
2610,838,35,79,79,422
2611,771,338,338,338,338
2612,41,187,187,187,187
2613,220,305,305,305,305
2614,127,348,348,348,348
2615,515,172,172,172,172
2616,646,143,358,63,63
2617,362,317,317,197,197
2618,86,155,155,155,155
2619,711,437,437,437,437
2620,392,752,840,82,82
2621,407,18,18,18,18
2622,354,337,95,95,39
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,220,371,371,371,371
2626,684,237,237,237,237
2627,163,424,424,424,424
2628,133,415,415,415,415
2629,130,372,372,372,372
2630,162,377,377,377,377
2631,85,86,86,86,86
2632,867,43,43,43,43
2633,34,197,197,197,197
2634,78,86,86,86,86
2635,114,86,86,86,402
2636,75,282,282,282,282
2637,359,87,87,50,50
2638,129,6,6,378,6
2639,798,381,381,381,381
2640,28,586,210,210,210
2641,347,180,180,180,180
2642,375,92,92,92,92
2643,271,598,425,425,425
2644,504,294,294,228,228
2645,634,295,295,295,295
2646,227,9,9,9,9
2647,544,316,316,316,316
2648,83,341,318,318,318
2649,330,166,166,166,166
2650,144,289,289,289,289
2651,834,338,338,338,338
2652,273,67,67,357,357
2653,665,143,143,143,143
2654,26,296,356,22,22
2655,30,152,152,430,430
2656,663,378,378,378,378
2657,178,55,55,55,55
2658,322,435,435,435,435
2659,95,95,380,380,380
2660,176,368,368,368,368
2661,158,158,158,158,158
2662,38,399,414,414,414
2663,110,349,5,204,204
2664,181,191,62,62,62
2665,695,215,215,325,325
2666,496,85,85,85,85
2667,291,233,233,233,233
2668,752,365,365,365,365
2669,336,295,295,295,295
2670,36,402,402,402,402
2671,80,49,49,49,48
2672,303,122,122,122,122
2673,663,154,154,154,154
2674,167,181,181,181,181
2675,371,309,309,309,309
2676,804,246,246,246,246
2677,378,372,193,193,193
2678,862,268,268,268,268
2679,232,5,5,5,5
2680,645,280,280,280,280
2681,232,34,34,34,34
2682,43,255,255,255,255
2683,335,258,258,258,258
2684,303,202,375,487,487
2685,565,299,261,261,261
2686,95,223,272,272,272
2687,609,277,277,277,277
2688,170,187,187,187,187
2689,181,858,775,775,775
2690,709,347,238,238,238
2691,183,372,372,372,372
2692,268,215,215,215,215
2693,519,207,207,207,207
2694,64,129,129,129,129
2695,380,422,187,187,187
2696,228,228,228,228,228
2697,300,407,407,407,407
2698,273,128,128,128,128
2699,15,262,262,262,262
2700,660,258,258,258,258
2701,298,113,113,113,113
2702,580,493,493,41,41
2703,8,440,41,361,361
2704,59,287,287,287,287
2705,294,202,202,202,202
2706,155,91,91,91,91
2707,221,309,309,309,309
2708,16,275,275,275,275
2709,305,161,161,161,161
2710,415,412,412,412,412
2711,318,660,398,75,75
2712,79,383,287,287,287
2713,113,145,67,67,145
2714,225,437,437,437,437
2715,628,103,180,180,180
2716,18,351,351,187,187
2717,496,136,136,136,136
2718,423,71,71,71,71
2719,402,58,58,58,58
2720,203,45,45,45,45
2721,257,141,141,137,137
2722,382,143,143,143,143
2723,383,22,22,22,22
2724,461,52,52,52,52
2725,190,798,97,97,97
2726,72,72,72,72,72
2727,504,401,185,185,185
2728,598,66,16,16,16
2729,272,424,424,424,424
2730,131,286,286,286,286
2731,405,21,391,21,21
2732,352,316,316,316,316
2733,376,243,243,408,408
2734,358,94,29,29,29
2735,193,200,200,200,200
2736,387,381,406,406,406
2737,268,55,308,167,167
2738,347,387,387,387,156
2739,363,295,431,431,431
2740,874,408,408,408,408
2741,94,183,183,183,183
2742,412,259,259,259,259
2743,173,173,173,173,173
2744,225,79,79,79,79
2745,723,113,113,113,113
2746,4,120,120,120,120
2747,358,390,390,390,390
2748,783,43,347,143,179
2749,406,406,406,406,406
2750,109,395,55,55,55
2751,160,225,225,225,225
2752,385,375,375,375,375
2753,237,237,237,237,237
2754,18,232,232,232,232
2755,644,82,82,82,82
2756,214,275,275,275,275
2757,222,19,19,19,19
2758,19,22,22,22,22
2759,138,269,269,269,269
2760,268,268,268,268,268
2761,535,35,35,35,35
2762,90,127,127,127,127
2763,22,321,321,321,321
2764,88,298,298,298,298
2765,793,283,283,283,283
2766,321,362,362,362,362
2767,267,338,83,407,407
2768,265,7,302,302,7
2769,143,295,295,275,275
2770,140,405,405,405,405
2771,338,292,202,202,804
2772,40,377,377,377,377
2773,747,142,142,142,142
2774,378,110,110,110,110
2775,48,329,329,329,329
2776,305,106,106,106,106
2777,156,326,326,326,326
2778,260,380,156,156,156
2779,36,405,405,405,405
2780,264,264,264,264,264
2781,61,250,250,250,250
2782,216,199,199,199,199
2783,170,223,223,223,223
2784,413,64,64,64,64
2785,197,347,347,347,347
2786,369,137,257,141,141
2787,706,327,327,327,327
2788,729,199,66,66,66
2789,730,356,356,356,356
2790,422,7,7,7,85
2791,83,819,16,16,16
2792,331,106,106,106,106
2793,80,194,194,194,194
2794,806,49,49,49,49
2795,264,264,264,264,264
2796,155,215,215,215,215
2797,217,166,166,166,166
2798,226,749,83,83,83
2799,32,178,178,178,178
2800,637,102,102,102,102
2801,368,48,48,316,316
2802,73,155,155,155,143
2803,363,295,295,295,295
2804,867,158,158,350,350
2805,332,234,234,234,234
2806,143,19,253,255,5
2807,357,331,331,331,331
2808,619,161,161,161,161
2809,513,359,647,546,546
2810,404,430,430,430,430
2811,246,152,152,152,152
2812,210,357,357,357,357
2813,240,333,333,333,333
2814,172,130,431,425,425
2815,619,804,856,406,406
2816,574,90,90,90,90
2817,296,387,387,387,387
2818,65,368,368,368,368
2819,64,64,292,292,292
2820,223,363,34,66,34
2821,337,80,80,80,80
2822,10,422,214,251,251
2823,578,377,377,377,377
2824,375,379,333,333,333
2825,356,70,70,70,70
2826,430,226,226,226,226
2827,318,318,318,318,318
2828,467,430,430,430,430
2829,101,329,329,329,329
2830,289,368,368,368,368
2831,188,188,188,188,188
2832,32,32,32,32,32
2833,643,231,143,54,54
2834,407,86,86,86,86
2835,98,290,290,290,290
2836,84,163,163,163,163
2837,669,41,66,41,41
2838,156,324,324,324,324
2839,19,232,232,232,232
2840,373,105,105,105,105
2841,221,73,324,324,324
2842,255,430,430,430,430
2843,473,458,483,822,822
2844,48,194,194,194,194
2845,70,34,34,34,34
2846,319,143,351,41,41
2847,106,180,180,180,180
2848,233,312,317,317,317
2849,117,267,267,267,267
2850,429,120,120,120,120
2851,353,389,389,389,389
2852,287,275,79,79,79
2853,48,98,98,98,98
2854,850,244,128,128,128
2855,76,76,76,76,76
2856,465,101,101,101,101
2857,300,8,8,8,8
2858,592,278,278,278,278
2859,174,223,223,223,223
2860,418,330,330,330,330
2861,216,255,255,255,255
2862,75,75,75,75,75
2863,736,264,264,264,264
2864,411,88,88,88,88
2865,139,12,15,15,15
2866,463,64,64,64,150
2867,60,151,151,151,151
2868,42,129,129,119,480
2869,131,145,145,145,145
2870,694,124,124,124,124
2871,35,83,83,83,83
2872,725,303,348,348,348
2873,79,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,254,129,129,129,129
2878,92,246,246,246,246
2879,374,137,137,137,137
2880,198,42,42,42,42
2881,692,136,136,136,136
2882,210,422,422,422,422
2883,348,43,7,7,24
2884,599,426,426,426,426
2885,868,32,32,32,32
2886,407,187,187,187,187
2887,143,19,405,405,405
2888,351,292,292,292,292
2889,318,267,267,267,267
2890,797,300,300,300,300
2891,43,435,435,435,435
2892,252,252,252,252,252
2893,328,374,374,374,374
2894,254,254,254,254,254
2895,215,316,316,316,316
2896,135,251,251,36,36
2897,280,387,387,387,387
2898,173,173,173,173,173
2899,222,70,70,70,70
2900,196,129,129,129,129
2901,122,160,160,160,160
2902,145,344,344,344,344
2903,167,166,166,166,166
2904,73,75,75,75,75
2905,73,273,273,273,273
2906,35,390,382,382,382
2907,29,83,83,83,83
2908,356,375,375,375,375
2909,17,126,91,91,91
2910,390,93,93,93,93
2911,303,135,135,135,135
2912,865,66,66,66,66
2913,437,277,277,277,277
2914,459,377,377,377,377
2915,66,319,319,319,319
2916,318,325,325,325,325
2917,221,267,267,267,267
2918,79,137,355,355,355
2919,10,59,59,59,59
2920,231,292,292,292,292
2921,263,204,144,144,144
2922,237,240,384,384,384
2923,310,181,181,181,181
2924,219,6,6,6,6
2925,421,316,316,316,316
2926,180,169,169,169,169
2927,64,240,240,240,240
2928,62,347,356,356,356
2929,247,288,288,288,288
2930,17,351,351,351,351
2931,15,209,209,209,209
2932,566,21,339,339,339
2933,367,367,367,367,367
2934,574,12,664,47,47
2935,42,296,296,143,143
2936,393,98,98,98,98
2937,161,240,240,240,240
2938,375,356,356,356,356
2939,63,45,45,45,45
2940,143,5,5,5,5
2941,359,373,373,373,373
2942,10,158,158,158,158
2943,34,91,91,91,91
2944,840,210,210,210,210
2945,282,137,137,137,137
2946,325,251,39,219,219
2947,107,129,129,129,129
2948,124,32,32,32,32
2949,80,152,152,152,152
2950,455,95,380,380,380
2951,7,91,91,91,91
2952,149,371,371,371,371
2953,79,225,225,225,225
2954,87,264,264,264,264
2955,802,423,79,369,252
2956,375,372,372,372,372
2957,324,294,297,551,551
2958,33,33,33,33,33
2959,67,10,151,151,10
2960,59,235,235,235,235
2961,751,50,186,50,350
2962,863,68,68,68,68
2963,73,231,231,231,231
2964,433,620,95,793,793
2965,99,43,43,43,43
2966,840,179,179,179,179
2967,173,341,341,341,341
2968,375,269,269,269,269
2969,365,406,406,406,406
2970,63,90,90,90,90
2971,492,156,338,338,338
2972,317,128,128,128,128
2973,109,113,59,59,59
2974,430,746,374,374,374
2975,34,357,357,357,357
2976,225,266,266,266,266
2977,669,425,425,90,90
2978,155,335,335,335,335
2979,135,272,272,272,272
2980,42,651,344,344,249
2981,430,66,34,34,34
2982,665,361,361,361,361
2983,415,391,391,391,391
2984,225,150,150,150,150
2985,266,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,490,70,92,92,92
2989,797,25,25,25,25
2990,247,247,247,247,247
2991,390,292,292,292,292
2992,206,81,81,81,81
2993,348,176,176,176,176
2994,668,119,119,119,119
2995,89,137,316,316,48
2996,39,156,156,156,156
2997,460,258,135,135,135
2998,811,431,431,431,431
2999,353,404,404,404,404
3000,635,314,314,314,314
3001,266,22,22,22,22
3002,384,292,292,292,292
3003,253,363,633,10,16
3004,529,344,344,344,344
3005,391,15,15,15,15
3006,231,278,278,278,278
3007,80,280,280,280,280
3008,138,375,221,332,221
3009,576,50,297,267,267
3010,480,653,208,208,208
3011,684,30,30,30,30
3012,223,390,390,390,390
3013,378,15,15,15,15
3014,198,198,198,198,198
3015,658,136,136,136,136
3016,223,287,287,287,287
3017,548,777,777,137,203
3018,585,85,7,7,134
3019,858,36,36,36,36
3020,852,47,47,47,47
3021,677,324,400,324,324
3022,228,228,228,228,228
3023,70,136,136,136,136
