ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4219,13,21,188,188,188
4220,159,159,117,117,117
4221,42,42,6,6,6
4222,103,82,163,163,163
4223,154,87,326,397,397
4224,164,275,164,164,164
4225,253,135,350,350,350
4226,157,67,200,200,200
4227,153,153,20,20,20
4228,196,48,366,142,142
4229,10,26,26,26,109
4230,122,242,37,37,37
4231,246,41,359,237,158
4232,160,322,17,17,17
4233,69,87,281,136,136
4234,214,378,314,204,204
4235,316,354,308,308,388
4236,212,263,33,33,33
4237,245,288,345,402,402
4238,338,56,243,149,149
4239,30,21,45,223,223
4240,167,134,259,259,89
4241,110,110,110,110,110
4242,345,345,189,345,345
4243,42,83,193,193,193
4244,47,166,28,150,150
4245,15,15,188,15,15
4246,162,162,162,162,162
4247,70,51,51,212,212
4248,95,95,95,95,95
4249,51,51,385,135,135
4250,21,21,59,59,59
4251,83,8,191,83,83
4252,337,246,285,285,285
4253,69,69,82,82,82
4254,94,53,181,23,23
4255,112,110,31,31,31
4256,200,200,82,82,82
4257,133,74,340,340,340
4258,176,159,104,104,104
4259,70,110,110,110,110
4260,62,47,104,142,142
4261,125,249,27,159,159
4262,162,162,353,303,48
4263,110,188,243,117,117
4264,385,166,259,259,259
4265,10,10,402,351,351
4266,130,380,346,14,14
4267,150,109,176,176,176
4268,166,166,181,181,181
4269,178,38,38,38,38
4270,145,163,25,25,25
4271,196,196,196,196,196
4272,113,77,24,224,24
4273,21,66,396,170,396
4274,49,173,58,58,58
4275,108,108,108,108,108
4276,126,126,124,124,124
4277,97,97,91,97,97
4278,141,218,138,103,103
4279,34,30,175,21,21
4280,95,42,149,149,149
4281,196,196,196,196,196
4282,60,31,97,97,97
4283,75,179,298,298,298
4284,366,188,142,142,142
4285,179,240,129,179,179
4286,390,275,275,275,275
4287,154,174,352,168,168
4288,184,302,265,265,265
4289,133,111,111,111,111
4290,49,54,54,206,206
4291,325,353,337,370,370
4292,288,186,186,219,219
4293,133,43,43,43,43
4294,33,24,110,110,110
4295,33,133,133,133,133
4296,384,326,144,144,144
4297,93,35,35,35,35
4298,24,159,194,194,194
4299,396,302,65,65,65
4300,162,69,162,162,162
4301,145,145,100,100,100
4302,187,380,350,65,135
4303,81,81,81,81,81
4304,178,178,178,178,178
4305,377,179,59,184,184
4306,176,162,21,181,181
4307,0,24,146,146,146
4308,172,172,265,321,321
4309,135,188,188,188,188
4310,182,190,188,188,188
4311,135,135,121,323,323
4312,259,5,97,97,97
4313,44,73,130,130,130
4314,99,230,73,241,99
4315,114,81,30,119,119
4316,0,0,376,299,238
4317,317,204,32,305,248
4318,164,143,352,196,196
4319,45,272,81,183,81
4320,320,318,88,88,88
4321,9,13,9,9,9
4322,137,6,8,182,205
4323,77,137,166,60,60
4324,292,90,354,354,354
4325,149,13,33,33,33
4326,171,171,270,270,270
4327,367,41,156,156,156
4328,22,22,134,31,31
4329,52,369,256,305,305
4330,141,160,141,141,141
4331,134,377,99,99,99
4332,33,33,20,147,147
4333,329,218,230,88,88
4334,327,173,244,244,244
4335,120,120,120,120,31
4336,142,397,111,8,8
4337,147,86,2,2,2
4338,149,377,166,265,265
4339,137,133,37,37,37
4340,174,174,21,21,21
4341,57,155,155,155,155
4342,184,109,48,48,48
4343,197,197,197,197,246
4344,94,94,94,94,94
4345,169,62,169,186,186
4346,40,400,162,40,40
4347,294,126,11,89,89
4348,60,97,75,171,171
4349,32,136,27,27,27
4350,342,342,256,256,256
4351,144,144,255,255,255
4352,159,145,29,29,29
4353,180,54,321,321,321
4354,67,138,67,67,67
4355,272,189,97,97,97
4356,282,302,99,125,125
4357,231,151,2,2,2
4358,380,126,257,113,113
4359,191,191,173,178,178
4360,91,151,370,363,363
4361,370,111,87,96,96
4362,385,65,171,171,171
4363,67,36,36,36,36
4364,81,81,81,81,81
4365,44,44,111,44,111
4366,113,113,113,113,113
4367,281,3,380,65,65
4368,184,114,184,184,4
4369,67,67,67,67,67
4370,197,31,24,24,209
4371,185,51,51,51,51
4372,176,179,314,314,314
4373,22,180,181,181,181
4374,48,48,48,48,48
4375,151,239,266,266,238
4376,159,159,159,159,159
4377,173,109,0,165,165
4378,100,100,100,100,100
4379,56,35,202,202,202
4380,43,133,10,10,10
4381,84,346,5,84,84
4382,116,116,116,116,116
4383,5,5,5,5,5
4384,192,192,50,38,50
4385,369,24,186,113,113
4386,150,150,266,266,266
4387,145,145,188,188,188
4388,93,328,93,93,93
4389,129,266,347,321,347
4390,253,344,369,122,394
4391,86,86,18,103,103
4392,72,29,72,119,119
4393,137,220,176,176,176
4394,82,173,103,25,161
4395,174,111,330,191,191
4396,78,78,188,188,188
4397,148,402,8,8,8
4398,100,110,197,197,197
4399,109,109,169,53,53
4400,29,28,100,100,100
4401,170,33,44,113,44
4402,24,24,218,166,166
4403,114,138,53,179,179
4404,257,5,302,87,302
4405,135,125,21,21,21
4406,237,176,138,138,138
4407,8,100,82,100,100
4408,66,329,33,33,33
4409,369,161,176,57,57
4410,287,234,48,48,48
4411,163,163,314,314,314
4412,176,200,117,200,200
4413,4,129,4,4,4
4414,102,244,112,27,27
4415,153,188,45,45,45
4416,184,30,184,184,184
4417,191,191,43,33,33
4418,256,44,112,112,112
4419,305,325,325,325,325
4420,24,24,265,356,24
4421,13,126,241,241,241
4422,95,195,279,219,219
4423,112,66,112,112,112
4424,229,343,229,229,229
4425,135,96,111,26,26
4426,373,155,60,44,44
4427,29,182,35,150,150
4428,275,224,154,300,154
4429,15,377,166,166,166
4430,128,93,128,93,93
4431,370,370,130,130,130
4432,226,226,255,391,391
4433,144,100,222,222,222
4434,31,75,28,21,21
4435,100,100,100,340,340
4436,173,173,142,142,142
4437,362,96,115,65,65
4438,231,99,35,54,54
4439,91,246,57,63,63
4440,79,13,175,175,175
4441,152,152,152,152,152
4442,201,201,201,201,201
4443,166,163,174,163,163
4444,80,111,100,37,37
4445,31,31,31,31,31
4446,7,132,314,23,23
4447,158,370,75,75,75
4448,75,258,8,8,8
4449,57,173,244,244,244
4450,41,13,54,54,54
4451,287,152,357,176,226
4452,283,6,174,174,174
4453,136,136,136,136,136
4454,195,289,80,80,80
4455,155,26,149,149,149
4456,113,113,113,113,113
4457,117,200,53,179,181
4458,37,307,259,311,311
4459,211,153,112,211,211
4460,136,136,136,136,136
4461,378,204,77,77,77
4462,6,315,27,353,353
4463,17,197,322,322,322
4464,275,284,332,332,332
4465,173,82,193,161,87
4466,314,38,136,113,113
4467,188,188,188,188,188
4468,133,63,186,387,387
4469,140,151,140,140,140
4470,12,65,128,128,128
4471,2,60,151,97,151
4472,197,197,197,197,197
4473,14,14,14,200,200
4474,44,151,44,44,44
4475,60,10,178,178,178
4476,161,166,338,338,338
4477,113,169,8,80,66
4478,109,117,151,151,151
4479,26,99,167,87,167
4480,165,50,0,0,0
4481,253,135,135,132,132
4482,159,159,44,139,159
4483,33,13,13,87,13
4484,91,27,288,57,57
4485,180,193,44,44,65
4486,321,16,230,230,230
4487,26,259,314,314,314
4488,176,53,71,47,47
4489,63,365,75,200,200
4490,179,112,114,114,36
4491,53,149,21,13,21
4492,313,142,8,74,150
4493,2,153,204,28,28
4494,51,29,94,52,52
4495,173,220,57,57,55
4496,151,197,26,80,80
4497,165,292,54,54,54
4498,285,119,116,302,302
4499,33,150,71,97,97
4500,12,380,84,399,399
4501,197,40,265,213,213
4502,45,119,96,96,96
4503,27,157,173,173,173
4504,60,60,25,97,97
4505,29,142,170,170,170
4506,56,161,130,130,130
4507,249,148,82,82,82
4508,338,188,338,163,172
4509,44,169,352,393,393
4510,27,104,97,44,44
4511,130,111,281,180,180
4512,144,144,248,248,248
4513,144,144,144,144,144
4514,153,153,20,20,20
4515,396,265,388,388,388
4516,72,197,197,151,151
4517,71,21,21,162,162
4518,50,343,50,50,50
4519,142,191,57,46,46
4520,169,381,381,381,381
4521,33,151,43,68,68
4522,167,80,110,19,26
4523,80,80,80,80,80
4524,163,92,92,92,92
4525,60,54,88,60,88
4526,166,155,82,82,82
4527,325,137,77,6,135
4528,383,223,211,211,211
4529,87,166,133,149,149
4530,49,136,130,130,8
4531,117,132,101,197,197
4532,85,85,85,85,85
4533,50,19,167,167,167
4534,242,178,242,244,244
4535,259,19,11,136,11
4536,45,342,44,77,224
4537,197,99,288,288,336
4538,280,402,315,315,315
4539,104,266,328,328,328
4540,120,126,399,113,113
4541,267,110,74,142,142
4542,177,177,286,338,338
4543,69,178,55,55,55
4544,244,23,24,24,24
4545,259,220,48,60,60
4546,34,9,34,34,34
4547,110,52,189,27,27
4548,31,82,21,113,113
4549,178,111,213,213,213
4550,149,90,13,13,138
4551,113,314,315,62,62
4552,51,51,70,70,70
4553,108,108,113,191,191
4554,202,92,140,202,202
4555,5,78,188,188,188
4556,20,80,127,127,127
4557,198,340,200,200,200
4558,186,186,186,135,135
4559,176,176,176,176,176
4560,150,270,386,314,314
4561,125,73,1,22,22
4562,176,21,21,21,21
4563,173,173,173,173,173
4564,121,121,189,309,309
4565,371,50,22,92,21
4566,397,353,332,287,287
4567,110,138,151,151,151
4568,138,138,138,138,138
4569,212,145,145,145,145
4570,369,91,369,369,369
4571,403,92,302,302,302
4572,104,104,104,149,126
4573,165,109,109,0,0
4574,47,168,339,363,363
4575,162,162,162,162,162
4576,80,80,200,200,200
4577,80,136,87,44,154
4578,210,216,381,19,19
4579,132,244,168,168,168
4580,50,126,31,149,31
4581,112,302,88,88,88
4582,12,110,60,60,60
4583,280,292,327,327,327
4584,87,357,31,31,31
4585,103,28,103,103,103
4586,157,2,48,48,48
4587,149,362,44,44,44
4588,191,191,207,191,191
4589,129,132,347,347,347
4590,275,380,370,370,370
4591,176,21,176,26,26
4592,19,142,288,288,288
4593,159,94,111,111,111
4594,119,315,390,390,390
4595,159,200,80,44,44
4596,159,149,93,93,93
4597,174,113,86,86,86
4598,271,15,15,381,15
4599,286,125,32,32,32
4600,253,53,183,240,240
4601,73,122,359,223,223
4602,188,188,188,188,188
4603,89,89,268,151,151
4604,110,110,136,136,181
4605,87,87,87,87,87
4606,188,188,186,186,186
4607,176,44,44,44,10
4608,53,179,149,149,149
4609,115,82,133,115,115
4610,44,163,62,167,167
4611,292,168,193,136,191
4612,87,149,69,97,97
4613,177,177,177,177,177
4614,190,190,190,111,170
4615,162,162,25,54,54
4616,178,178,178,178,178
4617,142,86,57,57,57
4618,189,327,189,189,189
4619,173,60,167,167,167
4620,180,195,47,47,47
4621,18,98,179,179,138
4622,383,177,239,239,81
4623,65,136,87,87,87
4624,103,200,103,13,13
4625,271,271,383,100,100
4626,72,59,59,59,59
4627,80,282,80,87,87
4628,23,141,94,94,94
4629,161,89,21,359,359
4630,302,289,197,197,197
4631,287,174,110,110,110
4632,141,97,141,193,193
4633,133,20,20,20,20
4634,65,154,64,64,64
4635,126,196,126,126,126
4636,195,391,112,112,112
4637,168,168,0,0,0
4638,66,66,123,123,123
4639,24,24,24,24,24
4640,267,280,292,124,134
4641,97,290,200,200,200
4642,80,80,80,80,80
4643,103,178,85,85,85
4644,142,303,183,183,183
4645,149,200,138,138,138
4646,38,125,93,123,123
4647,41,227,15,210,210
4648,42,25,44,44,44
4649,17,17,17,17,17
4650,33,94,369,369,369
4651,126,4,4,4,4
4652,340,187,361,144,144
4653,32,32,232,299,32
4654,114,114,273,273,273
4655,117,28,56,56,126
4656,44,111,60,44,44
4657,67,182,67,67,67
4658,20,288,57,57,57
4659,44,44,33,182,182
4660,236,63,70,258,258
4661,147,97,20,380,380
4662,105,54,45,45,45
4663,60,96,200,80,80
4664,21,126,126,126,126
4665,351,144,12,12,12
4666,195,195,195,309,340
4667,119,119,315,315,315
4668,112,98,285,112,112
4669,106,106,401,106,106
4670,189,42,66,66,66
4671,162,280,306,306,306
4672,126,76,98,126,126
4673,111,111,33,33,33
4674,64,41,7,7,7
4675,104,142,200,200,200
4676,246,141,246,246,246
4677,25,74,134,134,134
4678,93,93,93,93,93
4679,143,2,111,81,81
4680,360,3,112,47,47
4681,44,151,170,170,113
4682,82,178,151,82,13
4683,176,184,4,112,112
4684,47,150,57,39,39
4685,188,188,183,5,5
4686,15,177,56,56,56
4687,110,186,36,60,36
4688,52,57,42,42,42
4689,38,89,189,39,39
4690,80,80,80,80,80
4691,111,1,135,135,135
4692,141,173,155,103,103
4693,98,126,21,21,21
4694,27,287,320,320,320
4695,17,2,87,87,87
4696,250,147,147,147,147
4697,144,144,144,144,144
4698,60,60,382,217,217
4699,305,305,336,336,336
4700,146,97,237,237,237
4701,94,165,141,165,165
4702,103,54,89,180,180
4703,177,70,177,177,177
4704,9,9,184,184,184
4705,33,191,113,136,178
4706,173,315,96,96,96
4707,197,197,155,155,155
4708,172,33,82,25,25
4709,307,333,118,118,118
4710,22,37,280,343,343
4711,82,166,50,50,50
4712,60,294,154,65,65
4713,100,93,183,183,183
4714,64,32,137,137,137
4715,119,119,188,188,188
4716,142,47,130,196,196
4717,191,191,270,270,270
4718,4,123,179,179,179
4719,58,95,284,305,305
4720,4,179,285,90,90
4721,97,64,5,135,135
4722,21,187,227,151,151
4723,175,197,40,40,40
4724,259,57,133,173,173
4725,8,8,8,8,8
4726,95,95,95,95,95
4727,4,4,4,4,4
4728,87,88,82,88,82
4729,197,197,197,197,197
4730,43,259,108,108,108
4731,337,103,191,191,191
4732,9,9,9,9,9
4733,136,33,195,195,195
4734,266,64,109,142,142
4735,45,45,45,45,45
4736,165,89,50,197,176
4737,158,344,63,243,243
4738,121,88,135,135,135
4739,13,188,53,149,149
4740,272,43,119,289,289
4741,132,249,137,137,137
4742,37,282,280,396,396
4743,135,80,60,142,142
4744,115,248,248,248,248
4745,169,104,110,110,110
4746,197,197,197,197,200
4747,69,84,322,160,160
4748,77,241,257,135,135
4749,47,64,370,188,188
4750,69,69,69,69,69
4751,118,136,181,181,181
4752,66,195,213,121,121
4753,11,167,188,188,188
4754,193,187,192,192,192
4755,2,111,44,44,44
4756,142,142,135,135,135
4757,2,166,115,363,363
4758,396,396,396,396,396
4759,56,53,56,56,56
4760,161,302,40,74,74
4761,91,57,91,91,91
4762,162,162,162,325,162
4763,41,3,47,7,7
4764,305,317,107,107,107
4765,65,200,173,173,173
4766,47,49,52,52,52
4767,97,97,97,97,97
4768,113,65,370,370,370
4769,0,47,255,47,47
4770,356,256,359,359,359
4771,71,182,182,182,182
4772,44,64,327,327,327
4773,80,369,71,71,71
4774,132,227,126,126,126
4775,9,93,21,9,9
4776,202,166,53,140,140
4777,112,47,21,21,21
4778,150,75,188,87,87
4779,59,5,84,179,240
4780,82,2,2,2,2
4781,9,9,9,9,9
4782,201,113,201,201,201
4783,145,145,145,145,145
4784,5,303,303,186,186
4785,21,87,47,47,47
4786,80,88,65,65,65
4787,80,80,80,80,80
4788,128,128,125,188,188
4789,396,388,151,151,151
4790,27,110,335,335,335
4791,15,15,370,370,370
4792,197,161,248,169,169
4793,97,119,97,97,97
4794,13,21,188,135,135
4795,166,28,28,272,272
4796,159,98,126,98,13
4797,119,99,342,65,65
4798,100,171,115,86,115
4799,20,20,157,157,157
4800,154,10,10,10,10
4801,159,13,62,188,188
4802,246,136,90,125,125
4803,35,26,181,248,248
4804,109,197,141,44,44
4805,116,257,171,171,171
4806,295,54,25,176,176
4807,29,152,325,325,325
4808,142,50,173,253,253
4809,69,69,69,69,69
4810,80,80,80,80,80
4811,316,334,221,334,334
4812,109,41,39,151,151
4813,69,151,82,246,246
4814,122,135,250,250,250
4815,175,175,175,175,162
4816,267,100,100,100,100
4817,15,228,15,15,15
4818,118,118,305,305,305
4819,371,26,41,41,6
4820,180,326,370,133,133
4821,80,65,101,65,65
4822,108,108,66,108,108
4823,186,186,108,108,108
4824,108,190,133,108,108
4825,91,20,49,49,49
4826,173,58,103,82,82
4827,20,154,99,73,73
4828,321,151,38,33,33
4829,58,2,58,58,58
4830,70,333,80,333,333
4831,2,94,94,137,137
4832,187,2,151,151,151
4833,20,280,339,209,209
4834,16,16,265,265,265
4835,144,337,198,198,198
4836,202,319,38,138,138
4837,144,157,137,157,157
4838,149,149,149,149,149
4839,138,138,297,225,225
4840,177,268,17,130,130
4841,80,80,73,73,73
4842,364,211,65,65,65
4843,162,162,162,162,162
4844,111,266,78,54,54
4845,92,64,200,200,200
4846,173,25,115,115,115
4847,198,198,395,395,395
4848,93,145,184,159,159
4849,18,186,188,188,188
4850,44,151,181,197,197
4851,138,21,188,213,282
4852,90,90,197,44,44
4853,109,382,382,382,382
4854,4,4,4,4,4
4855,33,66,66,66,66
4856,47,21,197,197,197
4857,52,117,87,36,87
4858,284,75,160,195,195
4859,69,69,69,307,307
4860,173,86,60,57,381
4861,181,197,181,181,181
4862,166,166,172,172,172
4863,130,100,108,108,108
4864,69,151,87,155,155
4865,182,182,182,182,182
4866,24,104,13,265,265
4867,151,65,130,130,130
4868,8,135,8,8,8
4869,289,222,282,16,282
4870,191,44,191,82,225
4871,122,344,45,189,189
4872,173,151,246,246,246
4873,112,53,163,163,163
4874,242,200,91,91,91
4875,38,126,135,135,135
4876,197,205,126,126,126
4877,130,140,36,187,187
4878,71,162,104,185,176
4879,402,63,63,63,63
4880,51,51,230,230,230
4881,50,151,60,60,60
4882,14,14,14,14,14
4883,60,51,60,302,302
4884,35,126,73,73,73
4885,174,174,174,174,174
4886,194,13,87,181,13
4887,69,69,69,69,69
4888,247,390,51,116,215
4889,89,108,108,108,108
4890,347,138,13,13,13
4891,44,33,44,151,2
4892,136,43,126,126,126
4893,15,70,15,362,15
4894,11,98,155,155,155
4895,84,215,258,288,288
4896,122,122,287,133,133
4897,126,44,57,6,6
4898,110,126,134,71,71
4899,292,314,125,125,125
4900,259,259,259,259,259
4901,183,73,282,282,282
4902,40,240,40,40,40
4903,198,89,110,110,110
4904,4,4,4,4,4
4905,74,162,52,74,74
4906,327,211,319,319,319
4907,393,259,70,78,78
4908,24,24,24,24,24
4909,33,197,197,197,197
4910,10,238,10,10,10
4911,110,357,87,200,87
4912,142,133,397,397,257
4913,201,397,397,397,397
4914,342,196,158,158,158
4915,193,195,193,92,92
4916,20,20,97,97,20
4917,369,302,267,132,197
4918,265,265,78,317,78
4919,4,93,93,93,93
4920,2,191,2,2,2
4921,305,22,317,317,305
4922,87,87,87,87,87
4923,164,83,22,351,216
4924,179,53,184,184,184
4925,187,135,214,214,214
4926,144,61,144,144,144
4927,8,121,213,213,136
4928,184,149,301,301,301
4929,266,291,291,220,220
4930,18,125,15,308,308
4931,157,157,157,157,157
4932,151,2,169,38,189
4933,26,191,86,86,86
4934,21,119,66,179,66
4935,71,106,265,265,265
4936,82,89,82,36,36
4937,117,162,179,125,125
4938,244,188,18,18,18
4939,75,6,253,253,253
4940,21,21,159,4,4
4941,66,100,80,189,80
4942,135,135,135,135,135
4943,190,18,33,33,33
4944,8,110,88,370,88
4945,368,87,20,20,20
4946,58,58,58,58,58
4947,197,3,73,114,114
4948,165,165,165,165,165
4949,19,219,238,219,219
4950,100,100,100,110,100
4951,189,189,189,189,189
4952,131,190,380,359,359
4953,106,319,225,225,225
4954,197,179,50,188,197
4955,159,184,159,62,62
4956,108,163,97,97,97
4957,143,52,29,57,57
4958,67,67,142,142,142
4959,98,98,98,98,98
4960,73,73,100,100,100
4961,67,67,33,147,15
4962,280,280,257,327,327
4963,39,59,59,59,59
4964,72,72,45,45,45
4965,62,177,44,44,44
4966,113,371,113,46,46
4967,24,135,71,315,315
4968,21,21,21,21,21
4969,64,186,99,99,99
4970,13,31,13,13,138
4971,397,126,213,213,213
4972,400,136,167,166,166
4973,179,76,53,114,114
4974,279,144,144,144,144
4975,359,99,112,112,112
4976,343,151,188,188,188
4977,214,28,38,112,112
4978,159,159,149,149,149
4979,156,185,182,182,182
4980,138,159,197,149,149
4981,86,173,2,50,50
4982,97,97,342,342,342
4983,164,266,143,143,143
4984,95,37,37,286,286
4985,44,44,44,44,44
4986,5,208,64,312,168
4987,14,14,399,399,399
4988,128,128,94,21,94
4989,82,82,36,36,36
4990,112,112,112,112,112
4991,346,204,204,204,204
4992,101,101,130,101,101
4993,197,197,197,197,197
4994,111,111,111,111,111
4995,127,273,109,109,24
4996,211,212,274,274,274
4997,24,24,44,44,44
4998,137,138,371,197,197
4999,396,149,157,170,170
5000,21,4,4,128,128
5001,173,9,277,370,370
5002,188,188,188,188,188
5003,224,87,190,380,380
5004,40,40,28,222,222
5005,150,150,163,163,163
5006,146,146,44,385,385
5007,89,139,46,86,86
5008,265,378,284,269,269
5009,78,78,78,78,78
5010,354,283,265,280,280
5011,2,27,173,23,23
5012,312,54,31,137,137
5013,282,73,230,230,230
5014,63,63,63,63,63
5015,5,26,61,26,26
5016,3,122,122,38,38
5017,167,241,82,82,82
5018,80,80,80,80,80
5019,116,382,116,116,116
5020,237,162,47,47,47
5021,103,103,103,80,80
5022,21,21,21,21,21
5023,64,137,319,319,309
5024,271,271,271,367,367
5025,24,80,133,178,178
5026,63,63,357,357,357
5027,144,144,2,2,2
5028,200,287,7,7,7
5029,167,33,25,25,89
5030,89,73,92,44,44
5031,121,87,60,96,60
5032,297,168,170,170,170
5033,57,270,259,48,48
5034,167,60,121,5,5
5035,0,109,189,259,259
5036,109,109,133,43,43
5037,305,52,52,52,52
5038,102,41,102,102,102
5039,222,164,16,16,16
5040,247,186,44,186,186
5041,39,39,176,176,176
5042,136,136,333,136,136
5043,165,31,176,90,90
5044,185,135,5,5,5
5045,190,391,15,15,15
5046,173,139,49,139,211
5047,82,2,44,130,130
5048,4,98,400,400,400
5049,56,252,71,56,71
5050,188,188,188,188,188
5051,97,154,297,80,80
5052,34,34,34,34,34
5053,85,85,2,2,2
5054,280,25,14,5,5
5055,167,111,339,111,200
5056,63,19,63,63,63
5057,159,159,117,117,117
5058,171,37,173,266,266
5059,93,93,132,38,38
5060,60,31,362,362,362
5061,172,188,125,182,182
5062,60,60,96,96,96
5063,15,15,15,396,396
5064,306,319,181,193,193
5065,42,50,44,80,80
5066,190,200,103,33,33
5067,188,188,188,188,188
5068,99,62,92,172,172
5069,188,188,175,188,188
5070,99,99,99,99,99
5071,86,86,86,86,86
5072,57,249,87,165,165
5073,240,187,87,33,33
5074,65,110,353,5,5
5075,306,224,302,302,302
5076,214,269,181,269,269
5077,149,93,196,196,196
5078,73,166,257,73,73
5079,24,24,24,24,24
5080,27,94,53,166,166
5081,113,21,327,230,230
5082,64,190,190,190,190
5083,83,137,137,137,137
5084,102,102,43,94,94
5085,96,57,57,57,57
5086,108,108,108,108,135
5087,193,119,31,31,31
5088,4,4,4,4,4
5089,170,76,126,126,126
5090,200,163,200,50,200
5091,60,60,230,173,173
5092,31,227,189,189,189
5093,3,48,38,135,135
5094,267,163,370,370,370
5095,163,163,163,163,163
5096,100,178,130,341,341
5097,44,92,92,92,92
5098,145,188,184,273,179
5099,62,145,99,69,69
5100,327,21,291,291,200
5101,104,31,90,381,381
5102,80,60,66,66,66
5103,44,178,108,108,108
5104,329,176,307,48,48
5105,21,135,321,138,138
5106,145,145,112,112,112
5107,0,10,10,10,10
5108,41,173,41,41,41
5109,28,3,13,126,126
5110,308,149,391,24,354
5111,69,289,163,339,339
5112,1,129,231,353,353
5113,232,243,321,321,321
5114,289,362,399,87,87
5115,161,80,385,385,385
5116,62,303,388,223,223
5117,0,24,48,48,48
5118,165,98,78,11,11
5119,134,119,157,60,60
5120,69,26,26,104,104
5121,346,169,300,182,182
5122,110,66,111,111,111
5123,20,20,20,10,20
5124,83,83,83,83,83
5125,94,44,314,333,152
5126,10,154,154,154,154
5127,7,7,23,23,23
5128,34,159,179,34,34
5129,167,157,385,385,385
5130,77,133,309,77,77
5131,191,136,191,191,191
5132,188,141,166,166,166
5133,3,307,204,287,287
5134,275,24,151,200,200
5135,126,188,188,188,188
5136,73,179,73,73,73
5137,190,190,190,190,190
5138,99,8,182,78,78
5139,62,62,327,327,327
5140,191,191,1,309,309
5141,117,191,54,54,54
5142,92,165,60,60,60
5143,378,92,80,315,315
5144,146,54,133,275,275
5145,299,352,180,180,180
5146,102,102,102,102,102
5147,99,147,99,101,101
5148,75,87,75,75,75
5149,177,112,10,10,10
5150,381,307,200,25,25
5151,113,21,40,34,34
5152,13,13,250,24,250
5153,156,10,54,54,54
5154,178,110,57,57,57
5155,103,103,103,82,82
5156,171,186,200,157,259
5157,166,114,179,179,179
5158,9,9,9,9,9
5159,149,149,149,149,149
5160,80,108,108,66,66
5161,230,213,319,145,145
5162,112,179,8,8,8
5163,104,104,270,270,270
5164,69,270,362,362,362
5165,200,316,65,65,174
5166,0,0,173,87,87
5167,197,158,26,26,26
5168,83,133,43,43,43
5169,157,152,191,325,325
5170,92,168,168,168,168
5171,338,136,380,267,267
5172,49,381,169,169,169
5173,65,18,168,151,151
5174,181,197,166,166,166
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,224,224,10,332,332
5178,44,24,80,92,92
5179,188,166,24,24,24
5180,145,286,227,322,322
5181,60,60,60,60,60
5182,153,104,170,170,170
5183,1,96,67,33,33
5184,39,39,39,39,39
5185,23,23,23,74,74
5186,159,125,53,159,13
5187,37,270,25,25,25
5188,174,77,274,274,274
5189,93,93,196,7,93
5190,21,176,176,281,281
5191,144,368,368,368,368
5192,280,5,110,5,5
5193,278,166,278,278,278
5194,230,270,161,161,161
5195,160,200,110,11,44
5196,25,355,110,86,86
5197,9,150,314,307,307
5198,396,80,31,31,31
5199,98,53,13,99,99
5200,152,184,33,330,321
5201,31,190,73,111,97
5202,173,173,173,173,173
5203,67,26,24,24,24
5204,200,124,104,200,200
5205,37,305,63,63,63
5206,194,194,282,194,136
5207,5,5,200,87,87
5208,190,64,67,1,1
5209,110,110,134,134,134
5210,9,28,9,9,9
5211,98,349,74,98,98
5212,95,59,322,95,322
5213,104,104,104,314,314
5214,166,6,89,89,89
5215,152,265,217,196,196
5216,34,21,21,114,114
5217,259,86,110,110,110
5218,82,33,89,60,60
5219,18,0,118,393,118
5220,42,50,50,50,50
5221,160,100,130,130,130
5222,280,111,21,21,21
5223,224,386,386,386,386
5224,75,42,42,42,21
5225,109,65,109,109,109
5226,111,174,111,73,73
5227,8,135,8,8,8
5228,23,137,266,266,266
5229,5,22,5,5,5
5230,45,99,85,85,85
5231,190,190,33,33,33
5232,22,248,151,181,181
5233,93,175,93,93,93
5234,148,148,148,148,44
5235,149,62,117,64,126
5236,6,20,164,164,164
5237,85,23,144,144,144
5238,89,89,155,216,216
5239,44,135,168,168,168
5240,108,108,108,136,136
5241,24,90,176,73,73
5242,22,243,391,391,391
5243,67,152,136,126,126
5244,197,24,197,197,197
5245,50,115,149,33,33
5246,162,183,400,400,400
5247,24,21,117,117,117
5248,166,42,114,21,21
5249,159,99,182,175,175
5250,66,327,22,151,306
5251,58,125,359,31,31
5252,163,35,149,82,82
5253,65,308,100,308,308
5254,39,341,259,94,94
5255,36,163,57,57,57
5256,161,176,21,179,179
5257,173,173,24,173,173
5258,141,266,141,141,141
5259,103,163,82,82,82
5260,136,63,200,178,200
5261,142,142,134,111,111
5262,93,93,7,7,7
5263,33,2,91,33,91
5264,111,267,80,80,80
5265,345,4,302,302,302
5266,307,200,292,85,85
5267,67,67,67,33,397
5268,115,54,206,206,206
5269,158,158,158,158,158
5270,93,188,278,278,278
5271,160,16,2,2,2
5272,73,188,64,64,64
5273,201,355,44,44,44
5274,101,163,187,13,13
5275,69,69,69,69,69
5276,162,284,175,162,162
5277,39,128,39,39,39
5278,142,193,103,103,103
5279,292,328,167,204,204
5280,173,163,315,315,315
5281,93,98,188,184,200
5282,162,162,162,162,162
5283,20,20,20,20,20
5284,357,357,110,110,110
5285,212,325,325,357,325
5286,246,119,119,119,119
5287,333,80,82,382,382
5288,166,110,23,23,23
5289,31,70,180,366,180
5290,1,5,183,183,183
5291,111,5,113,113,113
5292,179,4,179,179,179
