ids,epoch_0
2996,270
2997,170
2998,331
2999,119
3000,762
3001,355
3002,99
3003,581
3004,33
3005,558
3006,18
3007,246
3008,184
3009,27
3010,6
3011,581
3012,1
3013,89
3014,0
3015,152
3016,46
3017,62
3018,691
3019,577
3020,438
3021,153
3022,2
3023,1
3024,48
3025,338
3026,25
3027,2
3028,332
3029,43
3030,647
3031,220
3032,267
3033,171
3034,119
3035,118
3036,584
3037,563
3038,260
3039,395
3040,14
3041,15
3042,14
3043,47
3044,131
3045,494
3046,293
3047,0
3048,398
3049,52
3050,284
3051,279
3052,811
3053,13
3054,310
3055,248
3056,163
3057,484
3058,27
3059,52
3060,34
3061,19
3062,29
3063,188
3064,426
3065,339
3066,553
3067,4
3068,134
3069,163
3070,147
3071,0
3072,0
3073,268
3074,373
3075,90
3076,477
3077,519
3078,111
3079,356
3080,59
3081,6
3082,85
3083,662
3084,295
3085,207
3086,271
3087,406
3088,149
3089,69
3090,60
3091,0
3092,198
3093,634
3094,82
3095,2
3096,58
3097,207
3098,400
3099,432
3100,0
3101,224
3102,393
3103,55
3104,364
3105,226
3106,0
3107,403
3108,98
3109,3
3110,11
3111,169
3112,10
3113,24
3114,82
3115,190
3116,369
3117,140
3118,841
3119,271
3120,142
3121,665
3122,860
3123,23
3124,15
3125,86
3126,247
3127,59
3128,707
3129,289
3130,105
3131,10
3132,12
3133,103
3134,5
3135,2
3136,229
3137,178
3138,31
3139,30
3140,6
3141,0
3142,236
3143,226
3144,137
3145,103
3146,18
3147,0
3148,331
3149,762
3150,358
3151,81
3152,322
3153,452
3154,37
3155,36
3156,14
3157,4
3158,538
3159,314
3160,75
3161,547
3162,447
3163,6
3164,559
3165,31
3166,35
3167,424
3168,204
3169,10
3170,279
3171,190
3172,77
3173,463
3174,0
3175,116
3176,84
3177,145
3178,60
3179,306
3180,536
3181,11
3182,183
3183,202
3184,133
3185,163
3186,0
3187,7
3188,122
3189,746
3190,638
3191,177
3192,361
3193,94
3194,111
3195,32
3196,404
3197,78
3198,34
3199,135
3200,249
3201,390
3202,580
3203,0
3204,319
3205,234
3206,160
3207,85
3208,184
3209,351
3210,35
3211,0
3212,219
3213,2
3214,1
3215,142
3216,380
3217,56
3218,477
3219,224
3220,208
3221,185
3222,182
3223,166
3224,171
3225,0
3226,51
3227,500
3228,192
3229,77
3230,265
3231,141
3232,260
3233,1
3234,0
3235,0
3236,448
3237,220
3238,3
3239,77
3240,499
3241,240
3242,158
3243,48
3244,256
3245,552
3246,63
3247,239
3248,35
3249,1
3250,0
3251,378
3252,48
3253,643
3254,105
3255,298
3256,176
3257,126
3258,56
3259,190
3260,26
3261,33
3262,742
3263,0
3264,4
3265,689
3266,137
3267,222
3268,23
3269,142
3270,271
3271,9
3272,385
3273,132
3274,240
3275,120
3276,151
3277,272
3278,410
3279,3
3280,340
3281,568
3282,226
3283,343
3284,654
3285,587
3286,519
3287,336
3288,448
3289,686
3290,60
3291,0
3292,17
3293,187
3294,406
3295,298
3296,538
3297,410
3298,68
3299,542
3300,245
3301,265
3302,113
3303,0
3304,244
3305,105
3306,127
3307,82
3308,229
3309,76
3310,39
3311,516
3312,817
3313,11
3314,64
3315,242
3316,243
3317,106
3318,25
3319,742
3320,666
3321,749
3322,532
3323,428
3324,190
3325,146
3326,49
3327,50
3328,2
3329,128
3330,58
3331,2
3332,289
3333,336
3334,52
3335,388
3336,19
3337,386
3338,0
3339,59
3340,73
3341,240
3342,383
3343,136
3344,190
3345,116
3346,26
3347,12
3348,335
3349,342
3350,735
3351,13
3352,442
3353,107
3354,565
3355,78
3356,438
3357,571
3358,130
3359,226
3360,75
3361,3
3362,47
3363,158
3364,520
3365,599
3366,146
3367,123
3368,160
3369,821
3370,320
3371,364
3372,409
3373,419
3374,104
3375,174
3376,22
3377,22
3378,516
3379,130
3380,17
3381,710
3382,139
3383,608
3384,20
3385,49
3386,202
3387,774
3388,245
3389,14
3390,24
3391,516
3392,583
3393,42
3394,847
3395,68
3396,377
3397,56
3398,140
3399,14
3400,82
3401,0
3402,655
3403,372
3404,14
3405,0
3406,785
3407,0
3408,51
3409,35
3410,360
3411,8
3412,128
3413,802
3414,17
3415,434
3416,213
3417,377
3418,22
3419,159
3420,501
3421,183
3422,470
3423,229
3424,22
3425,0
3426,215
3427,238
3428,259
3429,222
3430,323
3431,136
3432,75
3433,315
3434,267
3435,529
3436,34
3437,51
3438,129
3439,15
3440,682
3441,203
3442,113
3443,233
3444,17
3445,134
3446,498
3447,402
3448,117
3449,500
3450,404
3451,513
3452,226
3453,688
3454,528
3455,757
3456,247
3457,0
3458,214
3459,82
3460,130
3461,825
3462,34
3463,217
3464,25
3465,126
3466,23
3467,494
3468,226
3469,380
3470,117
3471,46
3472,87
3473,26
3474,75
3475,42
3476,402
3477,11
3478,317
3479,287
3480,7
3481,213
3482,0
3483,131
3484,69
3485,4
3486,0
3487,228
3488,64
3489,0
3490,12
3491,562
3492,710
3493,308
3494,780
3495,502
3496,0
3497,211
3498,297
3499,115
3500,273
3501,264
3502,105
3503,266
3504,49
3505,423
3506,200
3507,457
3508,0
3509,325
3510,9
3511,464
3512,279
3513,689
3514,258
3515,434
3516,79
3517,643
3518,545
3519,50
3520,322
3521,52
3522,427
3523,694
3524,115
3525,698
3526,387
3527,283
3528,33
3529,135
3530,68
3531,41
3532,148
3533,2
3534,549
3535,545
3536,674
3537,61
3538,25
3539,11
3540,36
3541,11
3542,441
3543,0
3544,9
3545,481
3546,134
3547,365
3548,244
3549,20
3550,113
3551,1
3552,135
3553,485
3554,144
3555,33
3556,94
3557,432
3558,464
3559,153
3560,222
3561,556
3562,0
3563,342
3564,279
3565,118
3566,391
3567,313
3568,551
3569,479
3570,36
3571,670
3572,585
3573,14
3574,457
3575,399
3576,120
3577,681
3578,822
3579,287
3580,147
3581,2
3582,732
3583,101
3584,72
3585,7
3586,734
3587,511
3588,169
3589,132
3590,711
3591,7
3592,62
3593,249
3594,204
3595,466
3596,6
3597,2
3598,302
3599,3
3600,115
3601,157
3602,103
3603,112
3604,648
3605,139
3606,60
3607,472
3608,79
3609,276
3610,244
3611,0
3612,126
3613,0
3614,658
3615,70
3616,99
3617,4
3618,357
3619,257
3620,838
3621,72
3622,220
3623,1
3624,3
3625,69
3626,180
3627,467
3628,489
3629,303
3630,492
3631,360
3632,247
3633,313
3634,47
3635,132
3636,88
3637,422
3638,0
3639,73
3640,216
3641,227
3642,107
3643,57
3644,386
3645,0
3646,498
3647,0
3648,2
3649,327
3650,39
3651,31
3652,557
3653,457
3654,20
3655,689
3656,32
3657,693
3658,182
3659,189
3660,42
3661,306
3662,594
3663,53
3664,0
3665,199
3666,192
3667,305
3668,413
3669,36
3670,672
3671,72
3672,384
3673,354
3674,249
3675,558
3676,392
3677,520
3678,287
3679,2
3680,154
3681,354
3682,66
3683,39
3684,121
3685,114
3686,12
3687,0
3688,350
3689,198
3690,300
3691,258
3692,773
3693,70
3694,458
3695,457
3696,197
3697,305
3698,306
3699,38
3700,95
3701,364
3702,698
3703,254
3704,424
3705,14
3706,590
3707,397
3708,329
3709,288
3710,587
3711,134
3712,603
3713,31
3714,215
3715,34
3716,159
3717,115
3718,863
3719,707
3720,331
3721,540
3722,81
3723,117
3724,427
3725,675
3726,37
3727,40
3728,725
3729,0
3730,262
3731,350
3732,300
3733,331
3734,276
3735,47
3736,490
3737,331
3738,114
3739,718
3740,235
3741,796
3742,0
3743,453
3744,46
3745,286
3746,758
3747,301
3748,91
3749,312
3750,9
3751,334
3752,150
3753,131
3754,28
3755,202
3756,0
3757,319
3758,156
3759,299
3760,463
3761,6
3762,390
3763,15
3764,47
3765,79
3766,214
3767,485
3768,27
3769,40
3770,395
3771,142
3772,461
3773,27
3774,50
3775,222
3776,152
3777,223
3778,564
3779,139
3780,160
3781,19
3782,300
3783,162
3784,318
3785,792
3786,110
3787,219
3788,159
3789,347
3790,41
3791,516
3792,58
3793,55
3794,347
3795,49
3796,33
3797,10
3798,329
3799,56
3800,353
3801,733
3802,0
3803,267
3804,11
3805,323
3806,664
3807,649
3808,39
3809,6
3810,205
3811,12
3812,397
3813,218
3814,30
3815,441
3816,0
3817,1
3818,150
3819,0
3820,114
3821,0
3822,506
3823,451
3824,302
3825,327
3826,766
3827,550
3828,53
3829,714
3830,558
3831,369
3832,84
3833,82
3834,82
3835,1
3836,697
3837,89
3838,468
3839,180
3840,180
3841,36
3842,466
3843,830
3844,264
3845,354
3846,1
3847,40
3848,63
3849,18
3850,722
3851,4
3852,49
3853,216
3854,40
3855,601
3856,21
3857,63
3858,25
3859,104
3860,111
3861,262
3862,608
3863,87
3864,295
3865,49
3866,318
3867,553
3868,92
3869,54
3870,140
3871,112
3872,168
3873,160
3874,85
3875,129
3876,298
3877,176
3878,16
3879,580
3880,81
3881,82
3882,105
3883,222
3884,258
3885,37
3886,102
3887,11
3888,438
3889,10
3890,287
3891,141
3892,35
3893,30
3894,632
3895,134
3896,25
3897,44
3898,113
3899,5
3900,140
3901,754
3902,133
3903,9
3904,3
3905,2
3906,4
3907,221
3908,2
3909,739
3910,17
3911,101
3912,125
3913,3
3914,9
3915,85
3916,140
3917,103
3918,652
3919,592
3920,368
3921,322
3922,86
3923,145
3924,458
3925,27
3926,119
3927,760
3928,357
3929,100
3930,711
3931,114
3932,61
3933,61
3934,338
3935,126
3936,0
3937,18
3938,0
3939,19
3940,29
3941,377
3942,354
3943,338
3944,33
3945,333
3946,233
3947,7
3948,32
3949,116
3950,313
3951,139
3952,137
3953,247
3954,135
3955,367
3956,91
3957,846
3958,15
3959,671
3960,6
3961,688
3962,274
3963,36
3964,299
3965,125
3966,196
3967,49
3968,336
3969,144
3970,0
3971,56
3972,12
3973,353
3974,78
3975,489
3976,378
3977,311
3978,563
3979,492
3980,182
3981,84
3982,201
3983,107
3984,63
3985,369
3986,103
3987,573
3988,115
3989,28
3990,192
3991,451
3992,459
3993,0
3994,278
3995,626
3996,169
3997,169
3998,435
3999,620
4000,47
4001,589
4002,381
4003,32
4004,19
4005,238
4006,429
4007,231
4008,53
4009,336
4010,376
4011,137
4012,174
4013,365
4014,211
4015,18
4016,533
4017,320
4018,103
4019,306
4020,175
4021,170
4022,72
4023,244
4024,3
4025,476
4026,3
4027,501
4028,28
4029,593
4030,246
4031,187
4032,8
4033,1
4034,628
4035,211
4036,492
4037,7
4038,12
4039,134
4040,1
4041,670
4042,306
4043,15
4044,390
4045,43
4046,27
4047,288
4048,64
4049,186
4050,319
4051,741
4052,340
4053,149
4054,3
4055,197
4056,564
4057,320
4058,133
4059,351
4060,35
4061,0
4062,92
4063,495
4064,152
4065,168
4066,3
4067,462
4068,30
4069,0
4070,678
4071,93
4072,10
4073,514
4074,199
4075,55
4076,24
4077,584
4078,17
4079,744
4080,282
4081,392
4082,254
4083,677
4084,3
4085,51
4086,145
4087,30
4088,694
4089,108
4090,566
4091,48
4092,75
4093,0
4094,488
4095,257
4096,12
4097,419
4098,481
4099,174
4100,83
4101,82
4102,58
4103,96
4104,10
4105,676
4106,98
4107,77
4108,376
4109,17
4110,21
4111,722
4112,18
4113,8
4114,30
4115,0
4116,2
4117,30
4118,858
4119,159
4120,134
4121,211
4122,0
4123,691
4124,717
4125,142
4126,349
4127,445
4128,74
4129,788
4130,281
4131,401
4132,221
4133,370
4134,98
4135,50
4136,210
4137,251
4138,498
4139,274
4140,265
4141,177
4142,80
4143,249
4144,0
4145,184
4146,76
4147,0
4148,443
4149,3
4150,29
4151,302
4152,201
4153,254
4154,182
4155,616
4156,0
4157,674
4158,17
4159,563
4160,80
4161,46
4162,30
4163,53
4164,28
4165,612
4166,178
4167,51
4168,11
4169,41
4170,233
4171,120
4172,217
4173,353
4174,59
4175,54
4176,0
4177,545
4178,0
4179,31
4180,265
4181,76
4182,138
4183,361
4184,126
4185,27
4186,683
4187,335
4188,13
4189,0
4190,29
4191,408
4192,9
4193,300
4194,275
4195,1
4196,5
4197,51
4198,25
4199,0
4200,686
4201,0
4202,87
4203,519
4204,178
4205,325
4206,267
4207,145
4208,661
4209,0
4210,0
4211,121
4212,130
4213,105
4214,119
4215,526
4216,25
4217,64
4218,142
4219,63
4220,341
4221,2
4222,12
4223,107
4224,541
4225,241
4226,382
4227,422
4228,128
4229,376
4230,32
4231,246
4232,334
4233,519
4234,173
4235,1
4236,0
4237,400
4238,412
4239,93
4240,372
4241,340
4242,14
4243,23
4244,0
4245,123
4246,1
4247,648
4248,0
4249,142
4250,593
4251,436
4252,106
4253,264
4254,0
4255,221
4256,8
4257,653
4258,219
4259,271
4260,74
4261,125
4262,81
4263,0
4264,12
4265,355
4266,15
4267,102
4268,219
4269,52
4270,49
4271,201
4272,753
4273,558
4274,345
4275,51
4276,288
4277,204
4278,621
4279,67
4280,644
4281,60
4282,86
4283,682
4284,114
4285,250
4286,26
4287,253
4288,15
4289,200
4290,10
4291,316
4292,266
4293,269
4294,0
4295,327
4296,69
4297,523
4298,0
4299,352
4300,140
4301,124
4302,215
4303,238
4304,292
4305,266
4306,135
4307,0
4308,271
4309,391
4310,35
4311,156
4312,511
4313,62
4314,78
4315,270
4316,361
4317,50
4318,604
4319,478
4320,332
4321,85
4322,70
4323,62
4324,0
4325,634
4326,511
4327,128
4328,0
4329,12
4330,233
4331,50
4332,256
4333,258
4334,676
4335,48
4336,218
4337,36
4338,413
4339,747
4340,262
4341,20
4342,213
4343,34
4344,95
4345,694
4346,18
4347,15
4348,167
4349,198
4350,151
4351,455
4352,26
4353,20
4354,135
4355,160
4356,812
4357,437
4358,661
4359,151
4360,59
4361,355
4362,104
4363,85
4364,5
4365,18
4366,185
4367,245
4368,521
4369,640
4370,347
4371,205
4372,192
4373,203
4374,5
4375,86
4376,634
4377,49
4378,32
4379,1
4380,241
4381,460
4382,63
4383,272
4384,582
4385,517
4386,278
4387,0
4388,305
4389,579
4390,425
4391,378
4392,10
4393,3
4394,321
4395,238
4396,120
4397,93
4398,227
4399,128
4400,367
4401,116
4402,334
4403,82
4404,377
4405,535
4406,206
4407,217
4408,146
4409,0
4410,378
4411,600
4412,72
4413,65
4414,78
4415,0
4416,4
4417,110
4418,15
4419,11
4420,221
4421,18
4422,341
4423,104
4424,11
4425,176
4426,66
4427,638
4428,2
4429,45
4430,18
4431,356
4432,266
4433,213
4434,86
4435,280
4436,0
4437,558
4438,10
4439,65
4440,489
4441,271
4442,282
4443,548
4444,5
4445,754
4446,178
4447,215
4448,805
4449,0
4450,762
4451,55
4452,111
4453,149
4454,1
4455,782
4456,28
4457,347
4458,144
4459,254
4460,515
4461,486
4462,86
4463,145
4464,435
4465,525
4466,21
4467,84
4468,493
4469,33
4470,650
4471,339
4472,22
4473,306
4474,81
4475,1
4476,194
4477,146
4478,0
4479,2
4480,838
4481,113
4482,290
4483,468
4484,50
4485,17
4486,0
4487,85
4488,331
4489,21
4490,31
4491,0
4492,18
4493,862
4494,21
4495,0
4496,70
4497,683
4498,200
4499,576
4500,112
4501,447
4502,4
4503,5
4504,500
4505,121
4506,314
4507,0
4508,449
4509,264
4510,452
4511,167
4512,436
4513,175
4514,640
4515,676
4516,315
4517,0
4518,0
4519,82
4520,448
4521,528
4522,249
4523,9
4524,758
4525,204
4526,635
4527,10
4528,450
4529,56
4530,246
4531,632
4532,403
4533,24
4534,2
4535,97
4536,543
4537,695
4538,16
4539,130
4540,22
4541,855
4542,100
4543,195
4544,93
4545,55
4546,599
4547,385
4548,276
4549,81
4550,121
4551,279
4552,18
4553,120
4554,258
4555,12
4556,100
4557,1
4558,335
4559,538
4560,265
4561,340
4562,512
4563,39
4564,9
4565,493
4566,315
4567,665
4568,78
4569,20
4570,36
4571,188
4572,170
4573,52
4574,226
4575,11
4576,708
4577,643
4578,0
4579,620
4580,770
4581,0
4582,463
4583,0
4584,0
4585,35
4586,546
4587,425
4588,126
4589,146
4590,524
4591,458
4592,334
4593,519
4594,87
4595,716
4596,16
4597,37
4598,0
4599,755
4600,0
4601,9
4602,168
4603,359
4604,369
4605,118
4606,31
4607,246
4608,62
4609,15
4610,12
4611,110
4612,321
4613,135
4614,330
4615,455
4616,414
4617,0
4618,3
4619,696
4620,68
4621,160
4622,96
4623,18
4624,336
4625,250
4626,352
4627,519
4628,1
4629,104
4630,230
4631,147
4632,28
4633,0
4634,474
4635,46
4636,1
4637,716
4638,35
4639,34
4640,275
4641,273
4642,522
4643,412
4644,392
4645,810
4646,58
4647,499
4648,565
4649,0
4650,75
4651,544
4652,238
4653,748
4654,0
4655,28
4656,477
4657,139
4658,428
4659,232
4660,699
4661,26
4662,31
4663,177
4664,21
4665,10
4666,585
4667,543
4668,17
4669,46
4670,365
4671,142
4672,118
4673,99
4674,5
4675,247
4676,670
4677,49
4678,582
4679,24
4680,33
4681,121
4682,250
4683,1
4684,14
4685,176
4686,26
4687,0
4688,30
4689,416
4690,32
4691,446
4692,4
4693,18
4694,71
4695,216
4696,116
4697,189
4698,255
4699,409
4700,156
4701,244
4702,68
4703,230
4704,471
4705,275
4706,1
4707,215
4708,721
4709,108
4710,12
4711,532
4712,609
4713,220
4714,24
4715,26
4716,9
4717,289
4718,403
4719,18
4720,325
4721,50
4722,616
4723,329
4724,39
4725,27
4726,123
4727,0
4728,295
4729,569
4730,54
4731,45
4732,59
4733,15
4734,21
4735,375
4736,516
4737,107
4738,18
4739,305
4740,133
4741,262
4742,715
4743,263
4744,298
4745,526
4746,165
4747,364
4748,492
4749,731
4750,348
4751,14
4752,22
4753,141
4754,94
4755,8
4756,824
4757,7
4758,56
4759,0
4760,21
4761,510
4762,0
4763,458
4764,1
4765,254
4766,382
4767,24
4768,58
4769,0
4770,297
4771,304
4772,167
4773,712
4774,637
4775,0
4776,125
4777,739
4778,714
4779,208
4780,614
4781,290
4782,50
4783,200
4784,707
4785,228
4786,32
4787,492
4788,84
4789,242
4790,596
4791,66
4792,1
4793,686
4794,142
4795,103
4796,0
4797,81
4798,250
4799,429
4800,698
4801,198
4802,315
4803,190
4804,5
4805,697
4806,77
4807,504
4808,481
4809,14
4810,177
4811,152
4812,281
4813,237
4814,234
4815,401
4816,50
4817,253
4818,222
4819,97
4820,827
4821,176
4822,787
4823,676
4824,0
4825,102
4826,8
4827,222
4828,159
4829,0
4830,113
4831,0
4832,457
4833,117
4834,41
4835,100
4836,100
4837,342
4838,518
4839,0
4840,0
4841,172
4842,20
4843,20
4844,550
4845,285
4846,71
4847,683
4848,3
4849,172
4850,627
4851,381
4852,34
4853,459
4854,30
4855,279
4856,10
4857,0
4858,210
4859,469
4860,102
4861,295
4862,73
4863,168
4864,249
4865,306
4866,120
4867,451
4868,773
4869,94
4870,614
4871,31
4872,242
4873,802
4874,326
4875,735
4876,214
4877,12
4878,39
4879,377
4880,3
4881,44
4882,805
4883,10
4884,183
4885,825
4886,187
4887,160
4888,0
4889,1
4890,396
4891,8
4892,547
4893,174
4894,68
4895,245
4896,302
4897,61
4898,788
4899,322
4900,727
4901,1
4902,159
4903,381
4904,87
4905,213
4906,663
4907,46
4908,333
4909,354
4910,83
4911,604
4912,0
4913,207
4914,119
4915,250
4916,16
4917,33
4918,22
4919,215
4920,126
4921,180
4922,725
4923,484
4924,790
4925,697
4926,140
4927,241
4928,431
4929,204
4930,148
4931,777
4932,345
4933,244
4934,112
4935,207
4936,262
4937,173
4938,423
4939,16
4940,411
4941,2
4942,8
4943,292
4944,158
4945,41
4946,673
4947,118
4948,0
4949,19
4950,247
4951,20
4952,81
4953,4
4954,1
4955,96
4956,255
4957,392
4958,31
4959,399
4960,151
4961,264
4962,81
4963,760
4964,110
4965,92
4966,223
4967,327
4968,239
4969,329
4970,16
4971,220
4972,0
4973,5
4974,27
4975,530
4976,150
4977,460
4978,102
4979,349
4980,358
4981,421
4982,0
4983,505
4984,360
4985,138
4986,6
4987,326
4988,247
4989,527
4990,306
4991,128
4992,218
4993,75
4994,25
4995,62
4996,51
4997,283
4998,306
4999,47
5000,55
5001,282
5002,436
5003,382
5004,393
5005,790
5006,378
5007,525
5008,0
5009,0
5010,172
5011,341
5012,191
5013,607
5014,243
5015,0
5016,100
5017,721
5018,462
5019,24
5020,240
5021,5
5022,1
5023,845
5024,819
5025,11
5026,732
5027,195
5028,362
5029,79
5030,715
5031,81
5032,405
5033,196
5034,200
5035,435
5036,199
5037,98
5038,5
5039,504
5040,0
5041,125
5042,37
5043,227
5044,4
5045,128
5046,38
5047,212
5048,138
5049,35
5050,626
5051,583
5052,169
5053,302
5054,152
5055,339
5056,322
5057,365
5058,370
5059,95
5060,375
5061,395
5062,156
5063,488
5064,26
5065,653
5066,273
5067,11
5068,140
5069,576
5070,475
5071,476
5072,107
5073,103
5074,702
5075,10
5076,25
5077,404
5078,482
5079,5
5080,181
5081,399
5082,15
5083,6
5084,136
5085,58
5086,306
5087,7
5088,131
5089,418
5090,158
5091,332
5092,210
5093,110
5094,269
5095,0
5096,295
5097,279
5098,285
5099,140
5100,281
5101,0
5102,0
5103,12
5104,166
5105,38
5106,58
5107,117
5108,595
5109,122
5110,493
5111,237
5112,525
5113,26
5114,707
5115,5
5116,265
5117,525
5118,11
5119,244
5120,317
5121,587
5122,0
5123,525
5124,119
5125,0
5126,588
5127,679
5128,514
5129,91
5130,1
5131,140
5132,232
5133,147
5134,337
5135,113
5136,223
5137,1
5138,0
5139,11
5140,400
5141,20
5142,19
5143,122
5144,125
5145,7
5146,518
5147,72
5148,723
5149,243
5150,126
5151,7
5152,38
5153,2
5154,0
5155,167
5156,88
5157,126
5158,786
5159,129
5160,345
5161,382
5162,51
5163,1
5164,19
5165,162
5166,4
5167,722
5168,56
5169,80
5170,8
5171,122
5172,50
5173,249
5174,292
5175,104
5176,419
5177,192
5178,53
5179,700
5180,378
5181,759
5182,498
5183,284
5184,84
5185,47
5186,132
5187,179
5188,646
5189,156
5190,1
5191,55
5192,730
5193,88
5194,576
5195,385
5196,713
5197,0
5198,220
5199,104
5200,241
5201,203
5202,40
5203,238
5204,508
5205,390
5206,362
5207,35
5208,238
5209,298
5210,550
5211,726
5212,1
5213,687
5214,242
5215,789
5216,110
5217,515
5218,85
5219,240
5220,10
5221,86
5222,285
5223,7
5224,99
5225,232
5226,548
5227,153
5228,770
5229,1
5230,31
5231,616
5232,105
5233,552
5234,26
5235,382
5236,112
5237,79
5238,346
5239,21
5240,16
5241,10
5242,643
5243,212
5244,7
5245,0
5246,138
5247,43
5248,433
5249,15
5250,326
5251,125
5252,93
5253,448
5254,5
5255,494
5256,434
5257,11
5258,169
5259,781
5260,0
5261,26
5262,54
5263,61
5264,474
5265,163
5266,363
5267,149
5268,595
5269,758
5270,2
5271,422
5272,832
5273,115
5274,16
5275,96
5276,809
5277,0
5278,11
5279,430
5280,562
5281,402
5282,13
5283,626
5284,329
5285,100
5286,147
5287,573
5288,625
5289,616
5290,15
5291,2
5292,325
5293,267
5294,126
5295,202
5296,6
5297,44
5298,588
5299,95
5300,191
5301,66
5302,676
5303,46
5304,222
5305,600
5306,301
5307,342
5308,42
5309,279
5310,0
5311,86
5312,570
5313,126
5314,56
5315,298
5316,78
5317,28
5318,400
5319,122
5320,15
5321,0
5322,178
5323,562
5324,19
5325,66
5326,25
5327,666
5328,778
5329,81
5330,97
5331,559
5332,445
5333,217
5334,125
5335,0
5336,324
5337,102
5338,602
5339,6
5340,0
5341,0
5342,287
5343,187
5344,161
5345,251
5346,0
5347,476
5348,37
5349,777
5350,40
5351,456
5352,76
5353,87
5354,351
5355,122
5356,592
5357,104
5358,168
5359,519
5360,316
5361,133
5362,476
5363,396
5364,93
5365,63
5366,0
5367,57
5368,19
5369,255
5370,412
5371,39
5372,444
5373,15
5374,515
5375,723
5376,425
5377,863
5378,136
5379,464
5380,324
5381,268
5382,540
5383,477
5384,503
5385,496
5386,181
5387,345
5388,15
5389,53
5390,3
5391,463
5392,360
5393,667
5394,93
5395,3
5396,437
5397,27
5398,767
5399,535
5400,0
5401,47
5402,236
5403,46
5404,166
5405,408
5406,0
5407,561
5408,157
5409,14
5410,454
5411,113
5412,600
5413,18
5414,315
5415,321
5416,114
5417,262
5418,103
5419,323
5420,439
5421,66
5422,144
5423,87
5424,681
5425,562
5426,508
5427,36
5428,7
5429,19
5430,173
5431,254
5432,639
5433,430
5434,32
5435,6
5436,0
5437,62
5438,41
5439,147
5440,842
5441,196
5442,276
5443,69
5444,543
5445,0
5446,2
5447,91
5448,190
5449,631
5450,1
5451,19
5452,248
5453,30
5454,242
5455,19
5456,132
5457,691
5458,451
5459,226
5460,385
5461,62
5462,648
5463,214
5464,131
5465,23
5466,125
5467,308
5468,113
5469,284
5470,608
5471,145
5472,43
5473,24
5474,574
5475,25
5476,82
5477,261
5478,37
5479,381
5480,32
5481,4
5482,819
5483,0
5484,326
5485,438
5486,316
5487,70
5488,687
5489,775
5490,680
5491,187
5492,90
5493,7
5494,228
5495,8
5496,2
5497,394
5498,328
5499,0
5500,171
5501,93
5502,685
5503,151
5504,29
5505,298
5506,46
5507,44
5508,706
5509,552
5510,226
5511,139
5512,201
5513,49
5514,17
5515,610
5516,0
5517,567
5518,660
5519,57
5520,123
5521,59
5522,311
5523,7
5524,5
5525,16
5526,291
5527,679
5528,117
5529,328
5530,543
5531,585
5532,537
5533,127
5534,784
5535,713
5536,0
5537,76
5538,38
5539,3
5540,1
5541,69
5542,0
5543,58
5544,194
5545,72
5546,664
5547,254
5548,0
5549,79
5550,355
5551,0
5552,44
5553,16
5554,163
5555,12
5556,345
5557,634
5558,114
5559,272
5560,371
5561,546
5562,15
5563,278
5564,113
5565,7
5566,211
5567,396
5568,157
5569,0
5570,324
5571,11
5572,170
5573,799
5574,251
5575,89
5576,39
5577,394
5578,479
5579,17
5580,395
5581,302
5582,569
5583,287
5584,723
5585,301
5586,405
5587,21
5588,162
5589,5
5590,144
5591,686
5592,125
5593,15
5594,46
5595,12
5596,97
5597,268
5598,217
5599,115
5600,263
5601,436
5602,470
5603,242
5604,195
5605,11
5606,236
5607,20
5608,368
5609,309
5610,29
5611,696
5612,179
5613,0
5614,403
5615,582
5616,404
5617,23
5618,251
5619,93
5620,437
5621,62
5622,382
5623,486
5624,317
5625,226
5626,260
5627,567
5628,11
5629,221
5630,0
5631,0
5632,301
5633,456
5634,304
5635,336
5636,334
5637,26
5638,4
5639,179
5640,56
5641,0
5642,19
5643,314
5644,368
5645,470
5646,0
5647,353
5648,552
5649,23
5650,533
5651,29
5652,27
5653,327
5654,410
5655,138
5656,208
5657,3
5658,692
5659,22
5660,252
5661,338
5662,579
5663,207
5664,371
5665,393
5666,68
5667,690
5668,270
5669,0
5670,610
5671,76
5672,165
5673,13
5674,709
5675,277
5676,501
5677,57
5678,72
5679,25
5680,209
5681,387
5682,129
5683,277
5684,9
5685,274
5686,301
5687,91
5688,0
5689,578
5690,774
5691,577
5692,206
5693,254
5694,347
5695,434
5696,693
5697,139
5698,263
5699,0
5700,503
5701,199
5702,373
5703,19
5704,332
5705,192
5706,217
5707,774
5708,79
5709,33
5710,209
5711,3
5712,56
5713,81
5714,220
5715,62
5716,191
5717,766
5718,71
5719,338
5720,319
5721,107
5722,0
5723,34
5724,75
5725,40
5726,66
5727,451
5728,206
5729,26
5730,459
5731,217
5732,759
5733,65
5734,156
5735,0
5736,451
5737,159
5738,610
5739,655
5740,319
5741,4
5742,0
5743,3
5744,467
5745,147
5746,9
5747,106
5748,1
5749,153
5750,774
5751,217
5752,11
5753,217
5754,15
5755,658
5756,74
5757,153
5758,857
5759,350
5760,818
5761,39
5762,165
5763,19
5764,50
5765,54
5766,74
5767,280
5768,9
5769,157
5770,12
5771,337
5772,751
5773,3
5774,7
5775,167
5776,816
5777,256
5778,156
5779,92
5780,54
5781,29
5782,354
5783,205
5784,661
5785,304
5786,23
5787,844
5788,211
5789,295
5790,140
5791,22
5792,190
5793,115
