ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2240,624,733,202,64,31
2241,771,319,138,138,138
2242,279,531,531,394,394
2243,238,249,804,338,414
2244,824,156,98,98,207
2245,396,446,99,389,389
2246,702,386,386,386,386
2247,106,330,418,378,378
2248,257,357,402,295,295
2249,559,158,93,93,93
2250,66,271,150,102,160
2251,6,67,187,131,348
2252,266,338,338,402,83
2253,769,306,681,399,399
2254,249,515,757,757,555
2255,504,300,129,119,62
2256,690,41,751,699,646
2257,166,562,292,18,18
2258,258,356,41,41,41
2259,766,554,21,378,277
2260,755,338,529,461,585
2261,341,387,394,126,136
2262,745,89,284,276,433
2263,319,225,72,14,36
2264,269,259,197,197,197
2265,228,79,272,10,264
2266,268,79,606,90,403
2267,62,400,426,264,264
2268,163,163,163,163,163
2269,376,294,588,389,282
2270,406,97,80,16,16
2271,97,120,234,234,234
2272,668,321,321,321,321
2273,40,279,139,139,139
2274,76,199,149,380,17
2275,867,192,79,729,361
2276,850,258,278,16,278
2277,34,337,247,280,280
2278,579,819,69,100,118
2279,36,194,267,267,267
2280,723,465,395,5,5
2281,406,438,73,117,117
2282,148,331,406,292,255
2283,40,144,378,98,98
2284,70,40,234,234,234
2285,47,359,282,256,256
2286,92,424,869,66,66
2287,484,194,459,746,402
2288,205,92,205,205,2
2289,456,281,286,3,260
2290,354,578,535,286,286
2291,775,258,72,326,141
2292,222,311,148,68,148
2293,413,307,321,321,321
2294,337,591,221,221,221
2295,66,448,54,306,575
2296,866,135,422,7,309
2297,454,303,231,231,231
2298,250,869,869,548,548
2299,161,850,421,363,363
2300,551,496,684,630,95
2301,176,512,677,395,395
2302,632,283,769,282,401
2303,804,326,74,74,74
2304,107,216,35,511,511
2305,64,64,64,64,64
2306,326,135,309,309,358
2307,439,432,98,45,45
2308,433,210,210,380,70
2309,394,59,252,395,395
2310,341,298,185,128,374
2311,50,325,325,325,325
2312,198,82,75,225,225
2313,624,228,387,351,422
2314,396,68,375,99,99
2315,351,21,248,4,4
2316,333,37,37,524,127
2317,674,413,427,874,292
2318,618,358,185,35,746
2319,161,365,144,237,237
2320,601,272,58,58,58
2321,657,112,437,204,204
2322,781,805,83,367,483
2323,451,861,124,124,124
2324,694,577,112,51,51
2325,399,286,720,102,649
2326,170,237,191,178,178
2327,422,235,370,370,370
2328,26,214,755,538,538
2329,148,139,139,139,139
2330,404,286,256,49,49
2331,356,379,165,274,274
2332,527,32,266,266,266
2333,837,110,127,179,39
2334,861,345,330,330,330
2335,279,279,279,279,279
2336,3,259,92,92,92
2337,64,152,422,203,203
2338,320,41,494,87,87
2339,578,32,361,361,361
2340,441,433,430,430,430
2341,350,818,373,192,373
2342,67,265,407,355,35
2343,584,430,375,375,64
2344,414,173,417,326,417
2345,563,353,138,414,221
2346,211,217,335,844,844
2347,761,798,798,856,856
2348,588,140,9,209,209
2349,490,292,288,292,782
2350,59,653,87,87,593
2351,807,294,822,232,212
2352,10,294,257,257,257
2353,366,210,35,336,336
2354,296,395,24,46,64
2355,320,531,25,25,25
2356,39,446,553,548,523
2357,134,37,138,870,557
2358,18,327,88,362,362
2359,838,582,401,75,341
2360,818,360,258,58,305
2361,234,143,402,350,350
2362,369,202,448,620,620
2363,808,269,418,418,418
2364,319,368,106,106,106
2365,536,614,603,459,55
2366,473,202,349,416,379
2367,353,421,155,54,155
2368,355,225,10,50,50
2369,351,379,83,208,843
2370,67,67,192,192,192
2371,139,336,31,192,192
2372,628,548,553,130,402
2373,112,234,178,250,178
2374,828,574,40,40,40
2375,421,221,59,48,48
2376,683,379,69,225,326
2377,562,628,222,156,245
2378,561,17,348,348,34
2379,582,190,383,380,70
2380,835,305,237,752,519
2381,484,553,39,282,31
2382,450,16,10,278,278
2383,640,65,68,300,300
2384,722,254,45,415,12
2385,424,260,126,126,253
2386,76,9,344,787,461
2387,515,738,344,344,344
2388,380,384,587,640,751
2389,679,770,172,521,521
2390,693,42,178,323,178
2391,759,237,279,167,20
2392,202,127,229,804,804
2393,222,222,222,222,222
2394,232,281,148,223,91
2395,287,67,67,67,67
2396,559,254,63,63,63
2397,124,163,169,319,319
2398,261,325,151,215,421
2399,395,375,143,250,127
2400,578,374,181,7,7
2401,203,116,169,169,169
2402,3,99,266,266,266
2403,170,140,321,321,321
2404,243,204,354,366,74
2405,815,79,79,79,275
2406,704,402,322,322,809
2407,441,204,89,412,329
2408,709,399,209,209,227
2409,142,143,421,143,27
2410,387,138,138,138,138
2411,441,338,70,294,294
2412,664,868,383,406,12
2413,252,139,383,3,3
2414,666,75,241,267,117
2415,45,839,240,817,157
2416,204,317,406,15,129
2417,361,233,308,407,407
2418,181,106,182,182,182
2419,260,394,367,351,351
2420,539,727,321,392,392
2421,223,381,367,367,367
2422,247,64,2,551,551
2423,505,198,235,138,272
2424,777,555,724,856,407
2425,460,12,45,45,45
2426,131,166,193,193,332
2427,446,322,257,66,66
2428,54,484,331,231,231
2429,594,59,348,348,348
2430,522,169,138,178,138
2431,246,329,681,643,258
2432,361,271,383,165,165
2433,163,430,295,402,402
2434,298,215,215,215,215
2435,438,732,64,64,172
2436,319,237,266,36,360
2437,740,225,273,301,306
2438,480,591,198,198,198
2439,466,107,42,564,611
2440,457,445,120,120,197
2441,309,857,633,555,783
2442,371,761,60,264,264
2443,10,700,95,229,229
2444,378,314,235,15,15
2445,337,79,79,79,79
2446,514,262,1,1,438
2447,94,97,247,247,247
2448,572,135,122,122,122
2449,791,51,45,378,378
2450,34,271,389,143,143
2451,390,431,24,305,305
2452,43,351,309,131,275
2453,252,375,394,375,546
2454,393,279,368,331,331
2455,370,187,264,187,187
2456,423,423,423,423,423
2457,557,274,75,75,25
2458,732,349,396,277,154
2459,765,7,75,384,384
2460,169,240,151,151,151
2461,328,135,303,281,303
2462,539,246,246,246,246
2463,494,159,407,66,34
2464,618,863,20,332,190
2465,105,105,105,105,105
2466,179,793,272,387,387
2467,595,253,407,10,407
2468,740,546,362,362,362
2469,165,165,165,165,165
2470,754,776,80,80,80
2471,687,10,10,278,278
2472,604,382,446,78,5
2473,348,406,151,151,74
2474,191,404,404,404,404
2475,874,163,91,163,163
2476,196,209,254,254,209
2477,341,423,423,357,357
2478,172,81,180,285,181
2479,31,324,74,401,74
2480,619,192,162,162,162
2481,438,357,148,43,43
2482,93,66,156,161,40
2483,384,215,215,215,215
2484,405,228,228,228,228
2485,5,71,65,121,162
2486,736,97,10,10,10
2487,671,62,210,210,178
2488,695,137,73,241,180
2489,521,252,48,349,48
2490,292,752,297,400,400
2491,514,148,537,523,127
2492,772,433,282,384,57
2493,171,121,137,406,137
2494,297,173,39,37,696
2495,68,40,316,40,40
2496,428,384,827,687,338
2497,509,677,250,9,197
2498,665,356,373,373,373
2499,138,382,389,199,199
2500,621,389,435,60,374
2501,22,280,320,320,320
2502,367,8,55,55,55
2503,576,674,797,126,126
2504,372,198,198,198,198
2505,176,317,353,353,353
2506,264,231,306,306,145
2507,284,163,287,287,355
2508,842,309,309,43,43
2509,138,92,62,62,62
2510,255,155,39,614,251
2511,234,378,279,279,279
2512,664,192,59,67,67
2513,35,294,568,468,468
2514,652,402,320,320,34
2515,45,95,624,481,212
2516,131,130,359,359,43
2517,607,151,237,594,725
2518,711,812,166,166,166
2519,402,87,34,34,34
2520,818,173,406,310,310
2521,743,212,293,293,293
2522,596,404,404,404,404
2523,166,571,163,207,207
2524,26,407,97,97,97
2525,384,146,73,57,57
2526,42,10,10,203,203
2527,294,140,300,378,378
2528,800,244,192,244,75
2529,436,181,269,269,269
2530,320,290,238,7,7
2531,863,12,178,62,178
2532,754,148,190,85,85
2533,616,451,861,874,338
2534,660,178,395,258,395
2535,770,92,391,391,245
2536,841,143,258,440,75
2537,105,240,57,128,128
2538,317,546,250,167,167
2539,210,79,679,297,297
2540,194,161,91,331,163
2541,114,252,252,320,320
2542,186,729,748,624,104
2543,293,0,323,323,3
2544,333,416,5,389,389
2545,424,73,325,57,57
2546,617,601,351,494,278
2547,489,316,316,57,316
2548,304,228,761,264,264
2549,144,651,204,242,204
2550,240,45,315,138,138
2551,144,79,257,287,257
2552,63,450,166,770,804
2553,346,319,275,275,275
2554,145,145,145,145,145
2555,48,297,229,306,306
2556,743,381,163,207,367
2557,368,404,404,404,404
2558,394,131,179,24,24
2559,240,305,356,160,160
2560,349,164,108,73,73
2561,58,91,300,3,3
2562,450,405,379,474,113
2563,214,375,333,255,223
2564,107,167,279,347,347
2565,283,797,758,129,129
2566,34,425,287,59,306
2567,691,129,138,734,526
2568,445,84,354,354,354
2569,234,98,178,62,20
2570,858,138,254,227,227
2571,260,367,83,41,156
2572,29,406,300,140,332
2573,392,198,407,198,198
2574,430,384,366,366,366
2575,826,333,425,692,692
2576,662,488,162,697,697
2577,173,173,173,173,173
2578,25,269,283,111,194
2579,847,339,370,314,314
2580,67,67,67,67,67
2581,524,440,149,149,273
2582,653,435,10,156,523
2583,358,158,390,141,188
2584,200,292,105,20,81
2585,150,179,782,50,50
2586,440,193,37,4,4
2587,287,335,221,163,189
2588,777,548,533,297,804
2589,316,185,49,94,384
2590,558,278,646,292,280
2591,597,406,62,279,204
2592,271,373,83,42,364
2593,325,256,196,102,128
2594,496,12,398,238,247
2595,593,99,202,386,167
2596,121,43,86,239,275
2597,250,15,262,76,76
2598,493,356,91,158,240
2599,244,408,408,408,408
2600,102,401,267,171,117
2601,171,814,366,366,366
2602,255,244,174,373,394
2603,833,221,97,125,416
2604,122,309,275,363,41
2605,730,168,644,128,215
2606,193,411,403,353,403
2607,128,128,128,128,128
2608,674,95,95,95,95
2609,266,430,122,122,122
2610,167,39,180,194,382
2611,359,247,156,86,27
2612,95,187,265,265,187
2613,869,201,305,305,305
2614,840,67,425,425,425
2615,779,847,874,427,427
2616,421,141,68,141,141
2617,573,262,310,227,227
2618,432,283,296,296,155
2619,62,724,369,205,437
2620,264,814,31,273,273
2621,436,760,247,247,247
2622,266,283,129,461,129
2623,529,625,101,101,101
2624,787,338,338,338,338
2625,421,371,371,371,371
2626,781,658,91,237,93
2627,595,91,52,192,424
2628,818,418,39,45,415
2629,668,178,372,372,178
2630,471,405,203,377,377
2631,319,422,86,86,86
2632,223,334,271,43,43
2633,669,640,134,283,197
2634,512,288,380,253,253
2635,22,187,202,86,71
2636,34,258,282,282,282
2637,730,832,287,664,679
2638,461,196,349,245,245
2639,763,27,384,318,192
2640,288,856,150,847,210
2641,407,63,79,285,320
2642,806,235,222,579,579
2643,692,488,601,793,793
2644,377,95,228,41,228
2645,165,4,127,150,356
2646,787,327,9,9,9
2647,136,316,57,106,316
2648,83,166,297,243,566
2649,139,279,166,166,166
2650,168,289,802,567,802
2651,386,562,338,172,172
2652,338,382,382,67,66
2653,36,187,348,348,348
2654,177,26,356,384,225
2655,668,358,141,14,48
2656,603,159,378,378,378
2657,12,138,92,146,146
2658,779,542,105,496,93
2659,41,842,71,294,32
2660,176,37,31,331,430
2661,158,158,158,158,158
2662,628,38,391,408,261
2663,363,283,382,237,31
2664,109,4,92,178,39
2665,384,826,73,73,73
2666,866,41,614,26,85
2667,683,212,233,233,233
2668,752,29,175,273,309
2669,86,390,295,295,295
2670,624,389,223,402,402
2671,776,122,643,328,75
2672,183,331,181,122,122
2673,375,69,129,307,154
2674,237,365,249,249,181
2675,398,357,86,260,309
2676,300,42,246,246,246
2677,320,418,413,369,237
2678,722,334,154,154,268
2679,741,571,422,564,564
2680,272,351,280,280,280
2681,390,34,34,34,34
2682,687,252,255,360,360
2683,865,231,357,281,281
2684,782,202,42,138,48
2685,268,398,92,62,783
2686,554,663,633,335,240
2687,475,338,277,277,277
2688,752,375,29,363,280
2689,223,258,407,10,10
2690,196,831,344,261,308
2691,300,182,372,372,372
2692,780,305,325,404,404
2693,251,551,160,136,207
2694,195,503,129,804,129
2695,761,143,143,309,309
2696,290,228,228,228,228
2697,174,239,292,364,87
2698,299,49,244,225,128
2699,107,406,677,262,262
2700,379,49,127,130,164
2701,253,36,113,655,75
2702,776,730,685,624,624
2703,423,282,382,733,733
2704,14,348,348,287,287
2705,296,68,229,435,202
2706,260,161,91,91,91
2707,275,43,264,303,303
2708,221,16,390,303,355
2709,373,422,251,98,161
2710,822,738,193,5,412
2711,533,566,504,75,211
2712,398,79,70,148,66
2713,75,283,279,48,143
2714,63,64,286,437,437
2715,574,207,285,180,180
2716,70,871,782,264,856
2717,496,97,26,739,136
2718,136,371,71,71,71
2719,368,155,287,361,58
2720,731,350,353,722,277
2721,423,181,273,282,137
2722,809,382,305,151,435
2723,110,158,22,22,371
2724,524,562,622,52,52
2725,253,407,187,97,97
2726,463,72,72,72,72
2727,845,244,535,258,94
2728,10,34,653,619,692
2729,287,240,239,87,41
2730,238,45,313,8,68
2731,358,176,154,718,376
2732,430,57,57,325,325
2733,74,222,290,290,290
2734,287,359,190,421,66
2735,509,237,200,200,200
2736,41,574,255,357,131
2737,202,400,342,225,746
2738,114,78,110,110,110
2739,367,849,116,199,174
2740,229,852,408,408,408
2741,318,356,130,54,258
2742,609,344,293,9,259
2743,173,173,173,173,173
2744,246,382,258,258,220
2745,230,336,59,113,113
2746,188,233,120,120,196
2747,299,10,309,79,79
2748,283,647,19,75,75
2749,406,424,400,245,349
2750,632,790,271,55,55
2751,408,425,143,751,751
2752,143,406,394,279,375
2753,855,237,237,237,237
2754,453,359,43,805,232
2755,267,384,218,384,210
2756,486,141,275,59,275
2757,337,303,19,19,19
2758,86,240,22,22,331
2759,202,20,269,269,269
2760,692,268,268,268,268
2761,299,392,35,295,35
2762,159,604,442,442,442
2763,4,323,321,321,321
2764,814,404,404,404,404
2765,619,99,717,389,38
2766,840,65,415,65,362
2767,135,542,5,46,5
2768,295,19,24,375,85
2769,421,336,258,320,41
2770,411,154,120,405,405
2771,287,93,326,27,202
2772,40,412,677,377,410
2773,72,192,35,142,142
2774,378,129,577,110,261
2775,721,154,262,102,119
2776,318,256,151,316,143
2777,463,202,267,244,244
2778,368,3,424,381,308
2779,42,154,405,405,405
2780,264,264,264,264,523
2781,148,332,250,250,250
2782,367,647,113,59,199
2783,365,126,223,223,223
2784,94,299,64,64,64
2785,40,165,347,347,91
2786,84,349,369,349,137
2787,563,385,327,327,327
2788,552,663,856,856,407
2789,278,271,272,309,356
2790,865,314,194,374,374
2791,522,709,811,606,617
2792,556,81,313,106,106
2793,257,283,24,294,194
2794,694,476,720,26,86
2795,456,264,264,264,264
2796,62,384,215,215,215
2797,18,233,427,144,18
2798,633,412,526,789,628
2799,724,32,238,238,178
2800,180,578,102,396,396
2801,413,185,130,190,64
2802,181,273,54,384,141
2803,356,381,295,295,295
2804,827,576,444,692,425
2805,408,350,256,234,234
2806,422,135,379,387,239
2807,187,239,367,359,359
2808,192,107,41,161,161
2809,267,504,274,377,377
2810,316,127,75,229,383
2811,222,283,406,323,323
2812,348,295,331,54,183
2813,818,250,41,333,333
2814,488,375,211,83,83
2815,619,571,653,280,228
2816,97,371,90,90,90
2817,37,71,387,387,387
2818,870,48,123,575,176
2819,354,197,150,143,849
2820,515,70,606,64,273
2821,503,278,618,425,456
2822,488,435,421,42,42
2823,122,225,377,377,377
2824,775,140,360,93,256
2825,585,378,70,237,70
2826,175,70,378,378,378
2827,341,628,353,318,318
2828,366,800,140,48,282
2829,631,133,405,411,329
2830,733,143,45,284,370
2831,161,188,188,379,188
2832,113,390,288,260,260
2833,57,295,423,275,275
2834,413,311,86,86,86
2835,303,351,32,43,290
2836,575,257,52,163,163
2837,356,70,170,34,320
2838,297,271,374,31,31
2839,19,232,232,232,232
2840,494,705,852,105,621
2841,91,228,156,400,377
2842,556,163,383,260,430
2843,575,82,416,788,172
2844,677,273,225,194,194
2845,323,363,35,35,35
2846,72,359,59,687,306
2847,760,29,407,407,407
2848,7,429,429,412,412
2849,656,268,267,267,267
2850,404,200,266,99,323
2851,335,402,389,389,60
2852,114,424,273,239,351
2853,869,237,98,98,98
2854,202,574,324,244,73
2855,159,100,404,12,133
2856,323,101,101,101,101
2857,187,361,370,496,496
2858,543,294,228,228,247
2859,257,496,20,223,223
2860,392,243,330,330,166
2861,245,72,425,255,58
2862,55,352,193,108,75
2863,85,264,264,127,127
2864,546,88,88,88,88
2865,552,599,378,378,206
2866,565,339,150,258,64
2867,730,256,151,103,173
2868,557,470,788,75,125
2869,370,257,145,145,145
2870,562,485,802,124,124
2871,832,287,264,239,309
2872,294,59,258,143,143
2873,158,43,150,19,19
2874,62,173,404,404,404
2875,127,41,394,86,337
2876,644,258,258,258,258
2877,730,342,551,127,696
2878,192,204,246,246,246
2879,49,73,273,273,125
2880,84,753,507,507,87
2881,435,87,97,441,280
2882,13,136,422,422,422
2883,387,181,299,135,135
2884,239,292,731,78,553
2885,443,223,260,380,66
2886,407,771,187,66,593
2887,194,306,281,349,349
2888,308,423,79,363,407
2889,594,318,267,267,267
2890,564,668,140,250,300
2891,581,257,148,294,793
2892,176,252,252,252,252
2893,838,38,5,305,305
2894,330,254,254,254,254
2895,319,215,215,215,316
2896,840,356,40,40,145
2897,817,10,387,387,387
2898,173,173,173,173,173
2899,35,107,857,408,427
2900,129,609,214,129,129
2901,391,423,336,336,160
2902,440,99,205,344,344
2903,647,166,166,166,166
2904,49,644,296,75,75
2905,436,434,355,273,273
2906,187,324,379,294,746
2907,265,95,17,659,692
2908,320,333,40,375,375
2909,159,810,367,247,395
2910,240,295,93,93,93
2911,71,368,135,79,135
2912,426,271,66,59,59
2913,47,206,1,209,277
2914,866,361,377,25,25
2915,50,183,319,145,319
2916,280,352,298,89,325
2917,247,402,267,102,268
2918,794,308,219,185,185
2919,121,251,185,59,59
2920,210,748,321,660,660
2921,454,190,319,290,290
2922,200,36,74,381,644
2923,574,752,144,181,181
2924,100,57,182,378,156
2925,303,316,316,215,215
2926,355,483,239,239,337
2927,79,103,221,193,193
2928,532,62,430,727,398
2929,287,179,32,288,288
2930,22,275,309,265,27
2931,693,391,209,209,209
2932,514,237,406,47,68
2933,394,422,232,232,202
2934,703,65,204,354,354
2935,81,283,155,296,390
2936,280,394,98,98,98
2937,402,231,240,240,240
2938,659,287,351,295,273
2939,145,250,45,45,45
2940,220,172,50,395,395
2941,255,225,373,373,373
2942,136,435,240,371,121
2943,320,367,91,319,91
2944,470,333,25,814,210
2945,428,10,137,10,10
2946,31,295,295,127,346
2947,354,23,129,64,129
2948,770,743,766,32,70
2949,350,145,369,152,152
2950,160,107,665,124,380
2951,158,381,91,91,91
2952,441,231,231,231,421
2953,246,281,204,225,225
2954,421,423,407,79,79
2955,706,260,132,93,337
2956,375,246,193,418,418
2957,164,365,237,197,294
2958,746,338,326,33,33
2959,86,67,67,67,235
2960,305,811,135,375,375
2961,396,668,624,53,677
2962,64,119,668,339,339
2963,326,281,135,231,231
2964,832,443,10,95,83
2965,269,22,43,43,43
2966,82,494,290,264,292
2967,326,326,326,341,326
2968,292,42,269,269,269
2969,195,204,234,204,438
2970,59,152,90,90,90
2971,433,23,283,405,129
2972,317,117,317,326,326
2973,308,484,113,113,225
2974,614,145,355,349,374
2975,337,356,126,275,275
2976,172,322,220,266,266
2977,687,99,130,255,54
2978,207,21,322,335,335
2979,825,26,272,309,309
2980,588,99,45,203,88
2981,77,729,468,66,66
2982,336,361,361,361,361
2983,256,411,391,391,391
2984,300,221,91,163,430
2985,203,294,351,95,294
2986,633,109,109,109,109
2987,296,296,296,296,296
2988,378,279,167,237,237
2989,197,531,274,210,73
2990,339,247,247,247,247
2991,659,780,526,698,292
2992,603,216,176,176,81
2993,555,237,237,266,176
2994,270,470,221,535,535
2995,564,142,48,32,32
2996,655,869,672,672,272
2997,636,423,258,135,135
2998,841,682,175,145,174
2999,690,200,259,404,404
3000,444,248,273,31,189
3001,618,150,347,22,22
3002,402,303,264,264,292
3003,8,407,10,407,407
3004,521,260,221,415,415
3005,64,405,575,233,15
3006,750,80,297,348,425
3007,539,628,553,674,674
3008,86,470,668,358,377
3009,506,433,375,395,430
3010,856,211,583,505,731
3011,92,677,339,431,110
3012,275,351,390,390,390
3013,51,76,15,15,15
3014,40,198,198,198,198
3015,618,402,719,781,425
3016,456,121,174,59,257
3017,75,229,586,60,60
3018,25,392,437,394,204
3019,869,196,205,130,130
3020,681,870,339,47,47
3021,306,274,79,324,324
3022,423,228,228,228,228
3023,89,387,247,158,351
3024,347,20,138,138,138
3025,170,717,131,35,34
3026,188,390,126,126,126
3027,874,140,1,1,551
3028,32,387,387,387,387
3029,130,252,190,190,83
3030,68,411,411,262,88
3031,670,397,234,196,196
3032,567,784,369,200,315
3033,62,318,435,349,231
3034,273,383,287,351,287
3035,760,140,362,362,362
3036,841,528,406,448,92
3037,365,339,535,380,405
3038,461,330,138,222,222
3039,357,351,333,375,375
3040,711,288,24,774,526
3041,67,402,258,296,296
3042,200,342,89,89,89
3043,384,106,106,106,106
3044,245,102,398,64,181
3045,418,356,356,116,40
3046,619,171,171,171,171
3047,613,425,425,425,425
3048,746,752,119,119,119
3049,640,788,411,643,35
3050,269,199,84,154,173
3051,862,138,234,234,234
3052,540,54,416,389,258
3053,300,302,234,234,234
3054,64,721,286,286,146
3055,447,668,133,112,259
3056,138,237,43,43,250
3057,175,407,143,231,231
3058,81,57,21,185,244
3059,384,363,58,58,58
3060,697,279,43,43,43
3061,40,40,295,161,40
3062,450,424,664,416,416
3063,430,240,19,210,204
3064,300,133,192,27,424
3065,374,84,415,415,415
3066,415,99,338,338,338
3067,340,273,273,273,273
3068,187,299,130,2,175
3069,32,81,81,81,81
3070,583,204,249,372,221
3071,272,272,272,272,272
3072,264,85,85,85,85
3073,371,183,36,145,145
3074,277,415,47,47,47
3075,297,267,267,267,267
3076,71,252,199,199,199
3077,279,198,368,144,144
3078,127,177,231,231,231
3079,204,794,48,48,48
3080,268,693,75,267,267
3081,283,219,11,88,317
3082,473,279,313,385,385
3083,137,54,42,736,282
3084,561,148,126,126,126
3085,578,595,736,73,341
3086,356,305,165,356,356
3087,131,342,129,175,21
3088,366,599,6,378,378
3089,718,92,1,362,195
3090,219,404,487,660,21
3091,152,152,152,152,152
3092,583,571,16,16,16
3093,333,564,727,619,619
3094,474,124,124,124,124
3095,456,204,204,178,178
3096,192,266,91,63,22
3097,124,18,399,101,18
3098,543,662,662,86,338
3099,34,187,390,390,390
3100,741,422,422,422,422
3101,25,287,421,421,66
3102,729,46,483,363,531
3103,376,404,268,267,21
3104,548,390,341,341,341
3105,454,196,287,359,137
3106,333,332,179,207,207
3107,473,223,394,388,235
3108,765,3,163,163,347
3109,143,158,371,371,371
3110,280,373,357,305,305
3111,529,239,25,278,67
3112,337,137,446,469,469
3113,875,651,699,470,470
3114,791,48,302,752,178
3115,222,367,166,161,62
3116,570,365,6,354,205
3117,821,6,290,5,106
3118,193,174,382,199,199
3119,259,128,137,141,141
3120,824,203,177,180,177
3121,175,234,234,234,234
3122,172,194,869,579,784
3123,360,332,332,332,332
3124,366,435,390,555,555
3125,415,204,392,256,21
3126,794,85,381,194,194
3127,127,159,159,159,159
3128,221,99,46,17,336
3129,124,166,380,19,390
3130,687,351,351,351,280
3131,367,368,368,368,368
3132,684,57,341,341,341
3133,67,134,303,309,309
3134,620,122,24,24,265
3135,202,341,326,326,326
3136,210,477,398,354,129
3137,81,279,45,133,133
3138,254,154,403,205,574
3139,732,725,244,73,175
3140,784,393,45,12,12
3141,105,105,105,105,105
3142,589,418,330,330,330
3143,633,251,160,160,160
3144,581,20,418,418,418
3145,771,170,425,170,170
3146,365,15,15,15,15
3147,412,412,412,412,412
3148,748,393,238,7,238
3149,216,83,212,681,318
3150,659,144,237,237,63
3151,482,413,110,110,110
3152,229,103,349,349,349
3153,416,316,182,98,98
3154,307,374,384,74,282
3155,98,130,360,283,381
3156,78,329,262,262,262
3157,736,587,98,4,8
3158,238,753,1,209,209
3159,770,802,529,15,212
3160,64,556,333,156,378
3161,4,421,421,35,35
3162,595,29,4,4,4
3163,234,114,86,367,642
3164,812,332,549,11,11
3165,464,70,27,27,66
3166,551,268,843,318,644
3167,72,381,176,176,176
3168,608,420,231,31,752
3169,602,335,633,290,290
3170,761,857,202,818,202
3171,505,265,202,87,87
3172,379,14,744,744,744
3173,599,679,224,445,445
3174,154,154,154,154,154
3175,555,143,86,36,418
3176,95,652,655,253,253
3177,356,300,360,356,430
3178,593,165,22,165,165
3179,71,103,110,110,110
3180,315,794,227,412,433
3181,393,217,163,413,413
3182,291,291,291,291,291
3183,160,370,63,370,370
3184,682,447,809,569,350
3185,408,486,247,247,247
3186,282,804,408,553,408
3187,381,381,91,381,381
3188,26,363,436,436,436
3189,755,160,309,423,309
3190,777,336,235,178,259
3191,470,422,187,422,202
3192,455,128,483,469,306
3193,40,380,413,370,191
3194,30,823,389,350,350
3195,73,73,401,401,401
3196,161,86,97,187,187
3197,353,205,205,205,205
3198,514,231,57,384,384
3199,167,42,212,212,212
3200,640,222,18,126,126
3201,553,394,805,805,805
3202,330,215,48,48,48
3203,366,404,404,404,318
3204,246,193,32,163,163
3205,259,259,259,259,259
3206,326,213,261,261,261
3207,58,141,152,152,225
3208,39,440,79,77,421
3209,25,150,130,360,121
3210,749,446,710,628,496
3211,381,319,25,25,25
3212,212,37,435,59,59
3213,10,187,231,79,79
3214,49,258,172,273,273
3215,828,276,698,268,677
3216,356,412,356,356,391
3217,741,644,215,325,215
3218,31,179,351,278,278
3219,415,211,211,211,216
3220,154,143,59,59,390
3221,439,531,250,63,131
3222,712,296,267,334,334
3223,613,408,264,351,264
3224,411,154,128,345,345
3225,369,369,369,369,369
3226,428,258,428,141,231
3227,513,843,681,259,259
3228,390,824,286,90,90
3229,861,289,208,68,156
3230,268,407,407,407,407
3231,393,305,305,305,305
3232,536,353,196,196,411
3233,253,266,70,95,95
3234,272,272,272,272,272
3235,223,165,165,165,165
3236,290,309,64,273,273
3237,370,168,73,843,117
3238,238,362,111,45,45
3239,234,237,369,413,413
3240,763,659,483,260,90
3241,156,791,326,326,326
3242,351,363,187,333,333
3243,692,143,81,434,27
3244,182,256,319,198,198
3245,550,313,31,265,42
3246,136,278,523,97,97
3247,139,63,3,3,3
3248,484,542,66,66,17
3249,173,184,76,362,362
3250,165,347,370,237,237
3251,659,255,311,311,255
3252,17,215,215,215,215
3253,682,68,322,322,322
3254,733,278,210,141,141
3255,238,624,368,270,270
3256,26,619,126,83,136
3257,260,341,326,225,273
3258,588,278,28,294,664
3259,192,22,319,255,255
3260,279,320,320,320,320
3261,546,181,181,181,181
3262,310,173,259,259,249
3263,383,383,383,383,383
3264,424,36,436,436,436
3265,244,595,51,47,416
3266,105,226,32,144,42
3267,435,105,856,730,278
3268,716,62,85,79,252
3269,26,287,223,363,363
3270,642,835,592,172,172
3271,416,415,415,415,415
3272,146,753,105,105,105
3273,822,406,285,384,384
3274,40,418,246,246,246
3275,137,849,46,46,92
3276,475,338,338,338,338
3277,412,347,825,842,726
3278,119,404,173,328,404
3279,323,31,858,696,13
3280,426,423,80,80,80
3281,75,183,48,526,609
3282,873,305,305,305,305
3283,79,576,239,751,172
3284,755,286,169,255,37
3285,722,495,405,420,410
3286,705,811,677,337,165
3287,272,139,300,300,300
3288,397,380,62,26,43
3289,771,33,33,33,33
3290,336,40,3,3,58
3291,21,21,21,21,21
3292,717,384,135,258,258
3293,260,798,548,488,643
3294,79,158,163,163,163
3295,205,266,3,178,178
3296,24,389,374,294,297
3297,749,648,63,140,186
3298,269,246,246,246,246
3299,647,692,550,220,220
3300,712,731,548,660,621
3301,646,208,59,359,435
3302,91,50,210,210,202
3303,8,8,8,8,8
3304,812,424,285,228,219
3305,378,437,284,15,245
3306,70,307,307,307,307
3307,113,87,87,278,278
3308,697,100,752,321,321
3309,358,391,222,242,92
3310,16,272,208,157,157
3311,214,138,200,200,200
3312,676,386,258,125,405
3313,237,58,255,311,160
