ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3700,136,229,24,35,32,187,187
3701,22,251,210,251,251,370,251
3702,142,126,79,338,97,97,97
3703,27,17,407,17,17,17,17
3704,433,310,362,254,233,353,233
3705,260,98,98,98,398,98,98
3706,144,394,156,161,70,70,70
3707,159,78,247,126,247,247,247
3708,388,70,219,219,70,242,70
3709,254,261,96,362,362,362,362
3710,391,262,262,262,262,262,262
3711,229,35,431,359,359,359,359
3712,373,42,25,169,375,217,375
3713,430,193,163,163,163,163,163
3714,186,315,339,332,315,315,315
3715,644,73,316,48,75,75,75
3716,356,358,71,71,295,122,122
3717,421,54,252,390,348,348,348
3718,397,302,392,90,164,353,164
3719,321,15,418,250,250,246,246
3720,316,211,211,211,211,211,211
3721,186,372,372,372,372,372,372
3722,237,237,237,347,260,260,260
3723,226,438,261,219,219,219,219
3724,92,369,204,62,238,238,238
3725,196,197,268,268,268,268,268
3726,273,429,384,384,77,77,77
3727,187,422,333,422,335,335,335
3728,239,192,408,408,575,408,408
3729,195,195,195,195,195,195,195
3730,199,90,55,90,199,191,193
3731,55,246,213,394,4,42,42
3732,421,22,350,363,35,35,35
3733,276,415,293,293,112,112,112
3734,203,166,210,53,204,204,204
3735,67,67,67,67,10,67,10
3736,26,26,198,253,129,306,306
3737,10,66,355,67,67,67,67
3738,214,260,179,179,179,179,179
3739,244,325,366,75,225,75,225
3740,63,0,216,216,216,81,81
3741,394,37,37,37,37,37,37
3742,673,16,16,16,16,16,16
3743,211,225,72,29,421,72,72
3744,208,180,355,389,60,389,389
3745,77,59,216,322,216,216,216
3746,63,19,63,127,63,63,63
3747,350,229,193,294,361,361,361
3748,196,76,196,33,310,310,310
3749,125,365,119,178,383,383,383
3750,223,223,71,223,272,223,223
3751,121,148,130,383,158,158,158
3752,277,1,1,12,12,12,12
3753,348,421,390,174,66,174,174
3754,74,128,57,128,128,128,128
3755,216,211,113,578,208,208,208
3756,198,64,64,64,64,64,64
3757,204,191,90,90,90,21,21
3758,288,95,232,232,232,232,232
3759,306,373,373,137,373,373,373
3760,421,275,257,363,257,363,363
3761,387,350,136,424,361,202,202
3762,130,3,3,3,3,3,3
3763,416,264,382,272,272,272,272
3764,238,250,204,65,65,65,65
3765,389,350,319,319,319,319,319
3766,165,130,257,274,296,143,54
3767,175,226,55,400,70,70,70
3768,606,190,32,32,32,32,32
3769,266,266,412,266,266,266,266
3770,296,392,26,262,306,306,306
3771,342,368,368,284,368,368,368
3772,350,127,273,59,431,431,431
3773,41,190,83,83,190,83,83
3774,87,379,350,27,27,27,27
3775,320,320,320,320,320,320,320
3776,86,86,335,335,335,335,335
3777,418,204,204,4,4,4,204
3778,384,81,81,401,117,401,401
3779,3,130,255,255,255,255,235
3780,124,18,18,18,124,124,18
3781,260,222,70,369,222,222,222
3782,43,144,261,238,42,172,42
3783,57,323,342,75,481,481,481
3784,276,212,212,344,344,344,344
3785,2,253,224,129,64,64,64
3786,418,140,233,61,246,246,246
3787,168,325,325,325,325,325,325
3788,272,309,395,423,395,395,395
3789,6,6,392,209,250,250,250
3790,248,260,422,382,385,179,271
3791,305,107,54,257,363,363,257
3792,145,430,39,302,302,339,339
3793,223,223,223,223,223,223,223
3794,216,322,407,16,407,10,10
3795,244,341,341,341,341,341,341
3796,339,420,221,221,221,349,349
3797,233,99,246,196,321,254,254
3798,330,330,330,330,330,330,330
3799,273,192,192,192,192,192,192
3800,319,351,57,350,351,351,351
3801,60,46,46,386,416,416,416
3802,382,187,272,223,275,275,275
3803,359,223,223,79,223,223,223
3804,267,268,404,268,417,417,417
3805,299,359,359,335,86,86,86
3806,66,27,27,27,27,27,27
3807,316,162,266,266,81,266,266
3808,319,160,296,363,305,305,305
3809,152,258,26,350,60,26,26
3810,51,344,344,221,221,221,221
3811,180,287,143,143,143,143,143
3812,255,3,354,354,354,354,354
3813,156,86,290,290,290,290,290
3814,324,46,46,46,46,132,132
3815,271,296,371,145,7,306,217
3816,252,252,252,252,252,252,252
3817,267,267,404,404,417,417,417
3818,76,415,415,415,415,415,415
3819,39,163,430,394,369,369,369
3820,33,196,197,197,197,197,197
3821,198,181,214,146,134,253,202
3822,74,274,256,185,185,185,185
3823,246,45,321,246,246,246,246
3824,14,199,188,188,63,199,63
3825,83,41,41,41,83,83,83
3826,350,63,77,305,296,305,305
3827,156,297,87,263,87,87,87
3828,273,34,34,34,34,34,34
3829,231,160,358,358,358,358,358
3830,239,26,358,253,379,379,379
3831,804,119,237,436,436,91,436
3832,194,373,373,373,373,373,373
3833,353,197,197,154,154,154,154
3834,322,322,322,322,322,322,322
3835,133,133,362,250,4,4,4
3836,369,306,55,210,21,21,21
3837,243,394,251,219,219,399,219
3838,422,367,369,347,85,85,85
3839,296,35,66,202,274,274,274
3840,341,352,244,244,401,401,401
3841,379,343,63,50,87,87,87
3842,382,349,297,191,319,319,319
3843,238,42,393,37,332,332,393
3844,85,159,214,123,219,251,251
3845,101,101,101,101,101,101,101
3846,351,426,121,423,355,58,58
3847,318,318,267,267,267,318,318
3848,122,165,252,351,271,351,271
3849,147,249,226,437,392,437,437
3850,415,9,317,307,276,317,317
3851,7,381,135,11,381,381,381
3852,203,265,175,8,8,175,8
3853,7,261,233,42,42,42,98
3854,67,80,208,297,297,297,297
3855,25,382,214,364,78,364,364
3856,15,5,392,250,101,101,101
3857,238,226,393,393,393,393,393
3858,170,187,290,107,107,338,107
3859,273,52,371,24,371,371,371
3860,123,389,77,102,131,77,77
3861,229,109,35,363,296,296,296
3862,362,47,249,249,245,245,245
3863,178,178,178,256,230,230,230
3864,358,126,351,390,390,390,390
3865,217,315,139,283,283,283,283
3866,322,322,322,322,322,322,322
3867,362,245,418,469,469,469,469
3868,203,377,377,353,186,448,353
3869,384,384,384,384,384,384,384
3870,228,278,278,278,567,567,567
3871,78,386,46,46,386,386,46
3872,85,380,380,380,380,380,380
3873,47,47,47,47,195,195,195
3874,87,87,425,10,10,10,10
3875,183,183,255,295,295,295,295
3876,27,320,320,320,320,320,320
3877,32,250,8,8,8,8,8
3878,359,271,359,303,359,79,79
3879,315,315,291,139,433,139,139
3880,121,121,402,402,356,402,402
3881,367,292,42,435,379,379,379
3882,32,292,523,203,203,203,203
3883,66,131,66,174,174,174,174
3884,253,135,165,351,122,351,351
3885,425,320,320,320,320,320,320
3886,305,143,361,136,63,63,63
3887,203,793,124,124,124,124,124
3888,752,388,297,175,175,175,175
3889,548,414,82,208,208,208,208
3890,39,260,311,311,129,129,129
3891,240,356,402,402,356,356,356
3892,274,282,295,357,183,165,357
3893,398,232,232,232,232,232,232
3894,124,18,18,18,308,391,308
3895,381,375,7,165,165,165,165
3896,48,368,368,368,368,368,368
3897,156,280,288,793,203,203,203
3898,70,55,409,138,138,138,138
3899,157,351,351,351,351,351,351
3900,240,402,402,402,402,402,402
3901,205,102,102,109,328,256,102
3902,247,422,78,422,422,422,422
3903,240,253,273,55,156,156,156
3904,417,151,417,117,117,117,117
3905,8,394,92,392,392,392,392
3906,361,27,294,8,294,202,202
3907,337,377,202,52,109,42,42
3908,228,426,97,97,532,203,203
3909,300,430,114,114,234,234,234
3910,163,251,40,256,40,40,40
3911,394,214,55,138,138,138,138
3912,416,416,416,111,416,416,389
3913,394,260,144,238,42,437,437
3914,366,73,401,244,244,244,244
3915,297,752,105,302,82,82,82
3916,88,119,230,144,144,144,144
3917,155,139,300,381,300,300,300
3918,208,106,266,106,266,106,106
3919,195,276,293,293,293,293,293
3920,241,246,346,332,55,55,55
3921,67,220,220,103,103,67,67
3922,211,150,40,24,306,261,306
3923,225,81,81,412,81,412,412
3924,83,35,829,83,83,83,83
3925,398,232,232,232,232,232,232
3926,392,394,21,42,42,261,261
3927,1,147,44,276,276,276,276
3928,33,225,72,49,29,29,29
3929,60,225,49,49,94,94,48
3930,199,199,199,60,194,194,194
3931,29,287,287,287,59,59,59
3932,98,188,260,260,260,260,237
3933,393,392,314,339,339,339,381
3934,293,1,1,1,1,1,1
3935,212,377,46,46,46,386,46
3936,384,384,384,384,384,384,384
3937,338,338,338,338,338,338,338
3938,114,45,45,45,45,45,45
3939,67,149,82,149,82,82,82
3940,70,394,92,226,437,437,437
3941,36,94,350,274,296,351,351
3942,247,382,264,431,78,78,78
3943,367,239,7,148,435,26,158
3944,66,287,287,287,287,287,287
3945,73,75,384,117,340,340,340
3946,223,169,169,169,169,169,169
3947,128,151,117,117,128,117,117
3948,361,143,257,296,296,296,296
3949,127,158,158,152,231,231,152
3950,398,42,243,214,343,343,134
3951,122,158,130,383,158,26,158
3952,87,87,87,408,408,408,408
3953,34,136,303,170,423,423,423
3954,430,52,335,32,32,331,331
3955,63,63,63,63,63,63,63
3956,215,283,106,368,283,283,283
3957,233,412,284,284,284,284,284
3958,152,377,374,350,374,374,374
3959,158,54,421,54,421,158,158
3960,326,117,326,326,326,267,267
3961,15,392,551,5,708,345,345
3962,136,299,435,127,127,127,127
3963,101,172,172,172,172,243,243
3964,415,344,377,415,415,415,415
3965,167,82,80,208,208,208,208
3966,337,64,382,303,303,303,303
3967,95,280,280,265,41,41,41
3968,419,4,369,204,269,269,269
3969,259,197,154,99,353,329,329
3970,377,377,377,262,88,377,88
3971,326,366,326,73,73,73,73
3972,383,314,300,300,300,300,300
3973,609,752,423,387,696,387,387
3974,163,200,200,200,200,200,200
3975,359,148,165,26,122,71,71
3976,154,120,268,268,318,318,318
3977,64,98,64,42,64,64,64
3978,353,362,205,96,96,96,96
3979,369,55,55,55,55,55,55
3980,237,134,134,210,219,369,369
3981,75,412,401,401,412,412,412
3982,94,48,48,48,48,48,48
3983,235,3,3,3,3,3,3
3984,227,259,307,9,9,9,9
3985,350,251,138,138,138,138,138
3986,213,186,186,315,433,315,315
3987,356,121,258,390,121,121,121
3988,91,296,223,121,160,71,160
3989,43,399,144,308,308,203,203
3990,182,163,163,163,163,163,163
3991,42,31,127,52,52,306,308
3992,390,348,351,348,348,348,348
3993,272,272,272,272,272,272,272
3994,335,347,347,347,347,347,347
3995,198,375,375,282,282,282,282
3996,81,258,379,152,152,152,152
3997,377,416,386,416,68,301,301
3998,415,377,307,313,99,99,99
3999,382,212,448,415,448,448,448
4000,324,405,374,405,360,405,405
4001,130,160,34,35,35,35,35
4002,40,90,90,256,256,256,256
4003,814,326,298,75,75,75,75
4004,8,383,202,214,30,30,30
4005,148,356,48,48,48,48,48
4006,57,401,128,326,128,267,267
4007,180,137,54,428,421,421,421
4008,360,389,36,8,383,383,383
4009,127,131,136,87,87,87,136
4010,49,283,176,176,176,176,176
4011,372,215,215,215,215,215,215
4012,31,113,175,306,175,175,175
4013,363,77,63,63,127,127,63
4014,5,172,172,388,388,388,388
4015,307,51,344,344,344,344,411
4016,35,257,428,349,202,349,202
4017,207,565,207,207,207,207,207
4018,316,120,194,373,283,194,283
4019,64,375,375,375,375,375,375
4020,551,21,226,250,21,206,206
4021,212,364,175,32,395,395,395
4022,200,385,385,145,3,145,3
4023,41,34,34,157,190,190,190
4024,362,397,88,88,88,88,88
4025,254,392,323,323,323,323,323
4026,72,72,14,72,72,72,72
4027,371,240,335,240,371,371,371
4028,375,3,375,375,375,375,375
4029,367,63,127,395,63,63,63
4030,370,319,63,63,63,230,188
4031,415,317,411,344,317,317,317
4032,12,362,233,353,88,233,233
4033,12,204,4,378,204,204,204
4034,345,345,205,205,205,205,205
4035,297,374,130,158,273,273,273
4036,87,320,127,127,59,127,127
4037,165,169,354,354,165,165,165
4038,340,74,384,384,384,171,384
4039,720,292,109,210,109,109,109
4040,309,273,35,143,143,143,143
4041,280,232,278,278,278,278,278
4042,145,154,74,225,94,94,94
4043,97,793,93,609,97,609,609
4044,86,169,356,282,169,169,169
4045,87,387,387,387,387,387,387
4046,136,143,361,423,361,361,309
4047,394,222,43,144,414,414,414
4048,97,83,97,278,278,278,83
4049,359,22,333,86,86,86,86
4050,290,332,300,182,84,300,300
4051,175,651,840,564,463,647,514
4052,365,282,282,102,365,365,282
4053,286,385,64,269,129,129,129
4054,74,73,326,128,128,74,128
4055,187,107,126,126,126,126,126
4056,250,301,416,416,416,416,377
4057,96,140,47,708,209,209,209
4058,246,4,313,392,65,551,551
4059,293,312,209,277,415,415,415
4060,117,171,73,268,404,404,417
4061,37,92,179,279,279,279,279
4062,91,430,331,331,430,430,430
4063,333,358,423,285,285,379,285
4064,80,10,10,355,10,10,10
4065,43,260,98,150,150,150,150
4066,259,262,377,154,327,197,197
4067,207,256,436,436,436,436,436
4068,198,198,2,241,403,85,382
4069,71,121,122,122,71,71,71
4070,34,190,309,157,349,349,349
4071,273,351,247,35,35,35,35
4072,27,174,66,59,174,174,174
4073,187,107,247,126,126,126,126
4074,19,19,371,19,240,19,19
4075,73,168,326,326,326,326,326
4076,78,398,207,422,422,85,286
4077,275,357,428,357,355,357,357
4078,223,223,223,223,223,223,223
4079,59,59,60,60,60,60,60
4080,260,78,214,214,7,7,7
4081,326,404,75,318,318,318,318
4082,10,856,80,80,10,10,10
4083,34,361,136,311,174,311,311
4084,369,40,422,422,436,422,436
4085,228,228,265,87,294,87,87
4086,190,107,34,83,333,190,190
4087,408,408,408,408,408,408,408
4088,175,163,55,55,55,55,55
4089,124,124,124,124,124,124,124
4090,365,365,365,406,406,406,406
4091,190,272,272,272,272,272,272
4092,271,402,402,402,402,402,402
4093,165,165,165,165,165,165,165
4094,99,254,307,254,254,205,205
4095,425,425,425,425,425,425,425
4096,198,359,7,435,223,223,223
4097,267,318,417,267,267,267,267
4098,280,224,338,187,187,187,187
4099,50,295,405,46,46,406,406
4100,168,244,244,244,244,244,244
4101,85,144,219,219,308,214,144
4102,181,286,110,138,138,138,138
4103,418,413,400,400,409,378,378
4104,40,40,40,40,40,40,40
4105,283,57,74,128,74,128,244
4106,136,146,253,146,50,135,50
4107,390,258,357,348,348,348,348
4108,269,85,150,86,150,86,86
4109,424,320,320,320,320,320,320
4110,187,136,87,87,87,87,87
4111,347,279,237,347,347,347,347
4112,332,178,164,178,178,178,178
4113,91,422,422,422,422,422,422
4114,232,380,335,335,335,335,335
4115,405,250,51,212,212,212,212
4116,504,408,408,408,546,546,546
4117,415,154,406,377,405,405,405
4118,591,823,16,16,662,662,662
4119,196,310,205,51,205,205,205
4120,222,222,222,222,222,222,222
4121,124,713,874,124,124,124,124
4122,367,145,319,156,138,319,138
4123,75,342,384,171,384,57,57
4124,126,198,332,303,303,303,303
4125,157,359,41,333,423,24,24
4126,200,269,238,37,37,37,37
4127,29,287,320,320,320,320,320
4128,193,313,269,269,269,269,269
4129,225,33,33,221,33,154,154
4130,295,22,275,423,423,231,231
4131,390,390,348,357,357,357,357
4132,420,116,268,111,112,377,377
4133,40,261,42,42,25,383,383
4134,4,221,221,344,344,344,344
4135,272,294,294,677,677,546,546
4136,11,46,46,46,46,46,46
4137,423,271,435,264,435,95,95
4138,322,821,16,211,211,211,211
4139,546,414,396,396,804,804,804
4140,308,175,306,396,396,21,21
4141,593,80,10,10,10,10,10
4142,198,198,85,85,85,85,85
4143,272,35,35,35,35,35,35
4144,179,399,43,414,414,414,414
4145,139,36,36,14,130,130,130
4146,415,396,167,261,261,261,261
4147,173,173,173,173,173,173,173
4148,207,43,251,251,271,422,422
4149,272,97,338,97,97,97,97
4150,179,138,159,166,166,166,166
4151,418,47,6,47,47,377,377
4152,262,51,344,51,51,51,51
4153,238,43,370,370,370,370,370
4154,382,338,187,97,398,398,398
4155,143,273,68,68,127,127,127
4156,37,37,37,37,37,37,37
4157,221,365,53,45,300,45,45
4158,368,368,368,368,149,368,368
4159,121,198,198,24,198,148,148
4160,181,258,130,152,121,252,252
4161,94,225,225,225,225,225,225
4162,163,20,20,163,163,163,163
4163,326,117,73,384,384,74,74
4164,156,422,292,124,398,398,398
4165,139,335,383,26,359,359,359
4166,425,27,41,41,41,41,41
4167,178,139,372,372,182,372,372
4168,67,10,66,67,67,67,67
4169,379,338,382,7,7,7,7
4170,58,58,58,58,58,58,58
4171,381,3,3,3,354,3,3
4172,191,109,113,113,113,113,208
4173,286,214,159,156,166,156,156
4174,73,73,75,334,108,108,108
4175,348,274,282,135,137,137,137
4176,45,433,314,433,433,433,433
4177,350,127,389,125,125,125,125
4178,305,305,305,305,305,305,305
4179,320,34,320,320,320,320,320
4180,99,317,277,391,391,47,47
4181,360,199,230,188,63,63,63
4182,45,84,217,217,213,213,213
4183,246,313,406,313,313,181,313
4184,360,231,231,36,11,11,11
4185,634,72,57,73,73,384,57
4186,10,17,10,10,10,10,10
4187,95,280,41,170,170,170,170
4188,75,274,467,467,192,192,192
4189,88,186,140,246,321,88,184
4190,46,243,224,8,224,175,175
4191,167,330,378,378,226,226,226
4192,421,35,49,49,94,94,94
4193,224,264,309,253,119,119,119
4194,63,331,331,19,335,240,335
4195,384,192,192,192,192,192,192
4196,430,235,300,300,300,300,300
4197,204,204,204,204,204,204,204
4198,331,255,258,158,158,158,158
4199,208,170,170,41,41,41,41
4200,344,308,378,65,6,6,6
4201,68,406,406,406,406,406,406
4202,101,101,101,203,101,203,203
4203,253,91,150,150,150,150,150
4204,396,396,292,330,330,396,330
4205,376,210,243,119,55,175,175
4206,88,317,76,133,133,133,133
4207,282,155,365,365,300,300,300
4208,121,359,170,170,170,170,170
4209,416,377,99,212,411,212,411
4210,415,184,184,317,317,317,317
4211,385,255,145,145,114,114,114
4212,35,190,363,257,257,257,257
4213,317,133,368,317,317,317,317
4214,390,63,231,335,335,19,19
4215,211,384,82,211,211,211,211
4216,292,159,343,156,156,119,156
4217,422,260,172,172,85,172,172
4218,343,179,144,144,261,261,261
4219,398,202,146,324,390,390,324
4220,226,37,163,20,193,193,193
4221,167,191,88,238,306,306,306
4222,10,10,80,80,80,80,80
4223,341,404,318,318,267,318,318
4224,311,93,273,59,211,211,211
4225,206,21,47,551,88,392,250
4226,143,143,190,423,423,423,423
4227,190,272,24,264,264,32,264
4228,295,160,295,402,252,252,252
4229,32,331,19,296,19,19,19
4230,163,413,21,393,393,393,393
4231,220,220,220,220,220,220,220
4232,251,161,347,347,394,347,347
4233,396,39,292,369,289,289,289
4234,323,433,45,314,314,314,314
4235,268,401,401,401,384,384,384
4236,231,258,54,54,54,54,54
4237,326,185,389,185,72,72,36
4238,297,105,548,548,101,101,101
4239,206,437,413,396,396,396,396
4240,378,37,37,37,37,37,37
4241,295,359,131,223,198,198,198
4242,268,268,268,116,116,267,267
4243,360,305,335,335,248,248,248
4244,327,138,69,69,332,332,69
4245,92,279,179,92,62,62,62
4246,14,14,14,14,14,14,14
4247,365,181,269,313,5,5,5
4248,316,225,225,225,225,225,225
4249,48,304,258,158,152,130,130
4250,367,376,296,358,202,273,273
4251,143,83,190,83,83,83,83
4252,300,45,45,45,178,178,178
4253,279,144,237,237,237,237,237
4254,379,22,22,22,22,22,22
4255,394,290,55,156,159,159,70
4256,407,320,320,320,320,320,320
4257,383,383,295,367,271,86,42
4258,264,426,294,294,156,156,156
4259,131,316,211,350,125,274,125
4260,323,384,384,384,384,384,384
4261,323,120,33,154,33,33,33
4262,180,435,389,389,60,60,60
4263,3,282,255,255,255,255,255
4264,65,250,250,427,42,677,308
4265,436,294,426,431,253,253,253
4266,404,404,267,318,404,404,404
4267,219,199,283,199,194,199,199
4268,186,332,289,413,437,413,413
4269,138,43,78,98,98,422,422
4270,381,274,274,274,274,274,274
4271,436,394,166,70,214,181,70
4272,249,369,4,4,362,362,246
4273,143,281,281,348,281,281,281
4274,339,262,196,406,365,365,365
4275,33,365,152,152,152,152,152
4276,79,423,275,423,24,275,275
4277,393,181,4,140,4,385,385
4278,321,186,65,6,12,12,12
4279,278,387,278,387,387,387,387
4280,390,252,252,252,121,252,252
4281,279,279,347,37,369,290,369
4282,303,430,351,383,31,360,31
4283,237,290,98,436,286,436,436
4284,221,344,344,194,221,221,221
4285,260,260,179,237,290,290,290
4286,145,246,191,191,415,415,415
4287,80,10,10,10,10,10,10
4288,327,81,33,196,23,23,23
4289,272,79,79,275,275,275,275
4290,186,139,139,139,139,139,139
4291,197,307,283,112,268,112,268
4292,143,389,274,225,225,225,225
4293,168,215,215,75,75,75,75
4294,416,349,415,415,411,411,411
4295,357,275,143,275,275,79,79
4296,7,145,381,231,231,231,231
4297,148,24,240,240,335,335,335
4298,247,338,338,338,338,338,398
4299,355,252,122,281,281,281,281
4300,203,172,172,172,172,172,172
4301,430,331,430,430,430,430,430
4302,137,202,136,424,41,424,424
4303,375,354,169,169,169,169,169
4304,144,436,260,43,43,43,43
4305,130,274,36,42,36,36,36
4306,223,223,223,79,79,79,303
4307,359,379,299,379,303,379,379
4308,41,187,264,187,187,187,187
4309,202,109,391,127,422,422,422
4310,203,203,408,228,228,228,228
4311,23,307,56,307,307,307,154
4312,85,343,380,380,380,380,380
4313,223,223,223,223,223,223,223
4314,129,37,55,138,138,138,55
4315,386,412,328,393,391,167,167
4316,202,187,371,273,202,273,273
4317,379,257,160,160,160,160,160
4318,406,154,400,184,411,344,212
4319,413,332,178,178,178,178,178
4320,385,200,200,200,200,200,200
4321,392,193,193,191,90,90,90
4322,237,210,39,39,37,37,37
4323,431,126,431,275,107,338,338
4324,356,356,435,295,160,160,160
4325,3,11,11,11,36,36,11
4326,430,91,371,375,150,86,86
4327,124,124,18,18,18,18,18
4328,181,332,394,166,219,369,219
4329,60,405,306,306,199,199,199
4330,166,166,166,222,161,161,161
4331,303,64,303,79,79,79,79
4332,380,232,232,232,232,232,232
4333,279,279,279,279,279,279,279
4334,154,197,197,197,329,329,154
4335,341,326,326,326,326,74,74
4336,195,418,418,418,418,418,418
4337,246,347,237,279,279,279,279
4338,421,256,350,274,274,211,211
4339,172,172,18,18,110,172,172
4340,170,27,294,294,87,87,297
4341,61,345,205,400,186,186,88
4342,79,79,358,71,71,71,71
4343,217,45,234,234,234,234,234
4344,57,152,252,121,357,357,357
4345,8,394,20,37,39,39,39
4346,66,407,425,17,17,17,17
4347,114,319,319,319,319,319,319
4348,330,330,330,330,330,330,330
4349,19,319,102,102,40,40,40
4350,119,292,243,229,85,98,98
4351,138,382,264,107,260,7,7
4352,6,15,15,15,15,15,392
4353,383,335,333,202,202,202,202
4354,197,181,45,365,365,365,365
4355,59,87,297,319,82,82,82
4356,867,288,190,379,271,271,271
4357,234,182,178,178,14,14,14
4358,391,391,405,205,391,391,391
4359,300,182,182,182,182,139,139
4360,318,108,404,404,404,404,404
4361,271,389,26,274,274,274,274
4362,382,263,146,224,224,431,431
4363,72,87,5,297,208,228,208
4364,186,246,246,233,233,233,233
4365,306,369,212,55,55,55,55
4366,351,403,253,337,253,253,253
4367,118,400,310,153,420,420,420
4368,302,178,350,106,328,814,814
4369,318,102,90,102,102,102,102
4370,54,46,194,194,194,194,194
4371,72,48,48,48,48,48,48
4372,412,108,75,75,326,326,326
4373,290,150,98,422,422,422,422
4374,408,725,208,548,208,208,208
4375,77,225,363,363,77,363,363
4376,274,211,192,192,113,113,113
4377,269,39,4,261,437,62,437
4378,330,330,330,330,330,330,330
4379,47,100,212,202,202,202,99
4380,210,164,62,62,413,413,413
4381,331,287,287,77,77,77,77
4382,305,143,311,257,26,257,257
4383,225,185,224,49,94,316,94
4384,279,92,279,62,279,279,279
4385,383,14,383,14,36,36,383
4386,374,273,253,374,135,324,324
4387,385,279,279,279,279,279,279
4388,437,437,437,204,204,378,378
4389,24,299,257,109,91,91,91
4390,396,396,396,292,396,167,167
4391,87,389,24,273,306,306,350
4392,273,305,305,305,305,305,305
4393,139,362,362,433,433,433,433
4394,130,150,86,333,371,371,371
4395,155,199,199,199,199,199,199
4396,400,353,259,353,353,353,353
4397,127,287,59,273,113,113,174
4398,8,286,123,25,25,98,398
4399,376,172,243,243,62,124,124
4400,339,321,323,196,184,184,323
4401,68,856,5,60,60,60,60
4402,209,411,277,307,307,307,307
4403,98,2,78,271,271,271,271
4404,292,240,395,335,335,19,19
4405,105,418,212,118,415,415,415
4406,369,381,69,69,69,69,69
4407,305,185,63,113,185,185,185
4408,178,347,347,251,110,110,371
4409,216,216,216,216,216,216,216
4410,94,217,310,310,310,112,112
4411,353,377,99,349,191,349,349
4412,368,75,366,75,75,75,75
4413,320,17,17,17,17,17,17
4414,350,113,192,192,192,192,192
4415,105,105,292,105,105,105,105
4416,130,402,282,356,282,282,282
4417,212,273,350,164,164,164,164
4418,8,194,194,194,11,11,11
4419,32,31,192,287,192,113,113
4420,114,332,302,302,371,256,371
4421,12,12,12,12,12,12,12
4422,114,355,137,295,295,295,295
4423,309,348,348,348,348,348,348
4424,90,8,395,395,32,32,32
4425,223,282,271,26,122,121,121
4426,246,178,328,45,45,45,45
4427,240,127,389,374,350,109,109
4428,341,341,74,74,74,74,74
4429,278,278,278,278,278,278,278
4430,67,67,66,67,67,67,67
4431,209,250,362,321,362,362,321
4432,86,271,375,375,375,375,375
4433,286,290,214,279,394,394,279
4434,124,519,584,677,427,427,427
4435,55,373,283,180,373,373,373
4436,350,72,258,152,350,350,350
4437,204,12,65,6,65,65,65
4438,73,274,274,137,143,143,143
4439,214,161,110,161,161,161,161
4440,67,67,67,322,322,322,322
4441,286,375,375,375,261,375,375
4442,7,46,130,68,374,68,68
4443,37,394,110,70,347,70,70
4444,275,337,190,170,41,41,41
4445,354,197,410,323,323,323,323
4446,212,212,411,212,212,212,212
4447,240,26,7,271,86,271,271
4448,259,321,195,321,205,205,205
4449,45,45,45,45,45,45,45
4450,21,113,106,106,221,221,221
4451,387,408,408,408,387,408,408
4452,18,124,124,124,124,124,142
4453,419,88,96,411,411,277,277
4454,292,364,380,367,380,380,380
4455,374,390,228,228,228,228,228
4456,130,152,383,383,383,383,383
4457,237,397,115,396,167,167,167
4458,375,130,3,354,354,88,88
4459,58,71,121,275,71,71,71
4460,21,204,65,65,204,15,15
4461,231,129,132,286,146,146,7
4462,174,424,87,87,87,131,131
4463,310,310,293,344,344,76,344
4464,127,229,319,211,82,82,82
4465,252,228,273,426,355,355,355
4466,229,297,210,335,32,288,288
4467,318,404,417,417,298,298,298
4468,373,297,82,288,175,32,159
4469,319,234,286,286,286,286,91
4470,355,275,423,309,309,309,309
4471,3,389,3,14,14,14,14
4472,223,107,272,107,187,264,264
4473,416,292,42,367,214,214,214
4474,84,200,200,200,200,200,200
4475,35,83,83,41,83,83,83
4476,373,156,217,214,21,21,21
4477,385,234,385,385,385,385,385
4478,203,548,105,105,105,105,105
4479,54,252,252,281,252,252,252
4480,138,93,288,343,119,119,119
4481,43,343,292,243,376,376,376
4482,250,250,362,321,313,88,88
4483,243,144,347,347,364,364,203
4484,203,527,787,505,469,461,461
4485,109,349,180,349,324,349,349
4486,305,305,305,305,305,305,305
4487,182,163,20,163,20,20,20
4488,267,73,73,298,298,326,73
4489,254,196,310,310,76,76,76
4490,814,366,75,73,73,73,73
4491,278,95,265,280,280,280,280
4492,272,422,367,335,333,371,371
4493,181,45,365,181,314,314,314
4494,245,378,47,330,330,330,392
4495,297,297,297,297,297,297,297
4496,144,237,161,369,394,369,369
4497,258,270,373,283,194,373,373
4498,295,402,160,122,160,351,351
4499,373,32,2,423,87,87,87
4500,264,79,107,126,126,351,126
4501,308,681,840,47,688,688,688
4502,7,79,71,148,135,79,79
4503,79,79,79,275,275,275,275
4504,380,382,431,431,431,290,290
4505,416,416,416,416,297,297,101
4506,404,298,108,298,298,298,298
4507,128,128,128,128,128,128,128
4508,210,202,212,409,415,159,757
4509,357,143,361,423,121,121,121
4510,223,223,223,223,223,275,272
4511,3,148,3,3,3,3,3
4512,428,421,58,390,58,390,390
4513,287,211,287,27,287,287,287
4514,290,179,286,286,150,286,286
4515,351,338,351,351,351,351,239
4516,264,358,335,231,294,113,113
4517,105,105,172,105,105,105,105
4518,140,433,291,433,140,140,140
4519,338,387,265,32,32,32,119
