ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2445,133,191,191,191,191
2446,252,11,200,200,200
2447,320,86,20,171,171
2448,137,190,43,43,43
2449,50,57,82,17,17
2450,103,62,276,53,53
2451,10,95,45,45,91
2452,20,12,95,190,153
2453,173,85,191,14,14
2454,27,179,46,46,151
2455,92,157,92,92,92
2456,39,3,7,98,98
2457,171,171,82,82,103
2458,39,93,93,93,93
2459,30,196,196,196,196
2460,176,24,377,185,185
2461,106,188,307,95,95
2462,67,161,42,172,166
2463,16,16,16,51,157
2464,178,60,60,60,60
2465,9,290,338,368,244
2466,360,184,184,273,40
2467,13,188,30,30,30
2468,110,149,99,99,99
2469,79,67,179,149,149
2470,190,23,104,104,104
2471,97,60,131,131,131
2472,371,197,138,197,197
2473,141,39,72,72,72
2474,166,31,31,31,31
2475,189,146,45,45,45
2476,175,104,13,13,13
2477,115,2,157,157,157
2478,64,110,126,120,137
2479,4,360,166,166,166
2480,119,42,327,197,197
2481,30,30,159,159,94
2482,110,93,170,170,170
2483,286,192,74,151,199
2484,179,138,183,183,183
2485,63,63,178,10,10
2486,177,45,61,61,178
2487,272,399,328,328,328
2488,166,195,113,250,279
2489,160,13,256,84,139
2490,69,104,38,38,38
2491,348,144,144,144,144
2492,173,197,149,130,149
2493,137,137,137,110,110
2494,25,385,9,286,286
2495,289,195,195,195,133
2496,31,200,100,87,87
2497,149,32,69,24,104
2498,62,62,62,62,13
2499,24,13,24,24,24
2500,57,287,178,133,133
2501,183,47,317,141,149
2502,227,227,24,105,105
2503,151,140,138,110,110
2504,99,33,100,100,78
2505,41,229,337,305,305
2506,255,105,173,173,108
2507,61,351,61,61,61
2508,80,54,73,73,73
2509,5,111,170,170,170
2510,270,389,118,118,118
2511,92,91,97,92,92
2512,84,132,351,194,116
2513,130,125,145,307,130
2514,163,86,157,197,197
2515,158,396,138,166,166
2516,190,387,107,258,258
2517,147,147,4,18,18
2518,92,2,86,86,86
2519,190,38,93,39,94
2520,321,99,366,377,377
2521,39,39,39,72,72
2522,155,180,86,86,89
2523,368,111,44,75,75
2524,53,197,21,149,38
2525,52,102,188,160,149
2526,182,65,67,182,67
2527,115,89,171,171,171
2528,44,44,149,149,149
2529,166,28,125,160,160
2530,22,10,76,9,9
2531,391,279,253,12,300
2532,282,298,7,227,302
2533,5,32,33,135,135
2534,173,45,86,84,84
2535,117,117,145,145,145
2536,109,105,177,148,148
2537,78,9,162,162,162
2538,197,65,82,82,82
2539,59,338,351,242,242
2540,289,231,16,16,16
2541,87,74,178,86,86
2542,183,38,120,125,120
2543,9,34,34,34,34
2544,147,20,284,284,284
2545,132,41,27,41,41
2546,189,163,190,190,190
2547,76,166,28,114,114
2548,21,238,122,56,56
2549,144,12,61,305,335
2550,80,66,54,78,78
2551,80,73,159,159,159
2552,13,120,130,244,244
2553,137,24,53,185,69
2554,314,302,44,250,250
2555,9,40,34,34,34
2556,127,94,240,360,244
2557,128,362,172,206,221
2558,141,141,141,141,141
2559,102,95,52,102,102
2560,175,105,4,24,105
2561,37,37,72,29,72
2562,64,64,101,101,101
2563,10,133,174,25,25
2564,152,77,77,77,77
2565,168,379,223,71,223
2566,173,85,396,14,14
2567,227,338,360,360,360
2568,394,139,86,185,185
2569,60,133,248,248,248
2570,152,169,1,50,50
2571,137,164,120,120,137
2572,166,74,166,47,141
2573,188,93,93,18,18
2574,248,19,69,69,307
2575,86,173,187,187,187
2576,129,129,34,34,34
2577,128,128,128,128,128
2578,327,265,186,62,62
2579,171,103,161,171,171
2580,193,151,197,197,197
2581,124,149,188,18,188
2582,60,167,60,60,60
2583,194,294,24,24,186
2584,60,19,20,168,168
2585,113,190,280,380,380
2586,242,151,89,185,185
2587,62,62,62,62,62
2588,9,9,179,179,179
2589,178,83,201,133,201
2590,304,390,383,354,311
2591,189,189,169,169,166
2592,61,382,61,144,144
2593,181,53,149,140,140
2594,53,13,66,66,66
2595,169,169,76,76,76
2596,42,89,193,136,136
2597,61,351,61,61,61
2598,110,110,74,170,74
2599,103,166,103,151,101
2600,170,88,42,31,31
2601,178,14,60,60,60
2602,3,7,231,132,231
2603,195,209,337,289,292
2604,30,129,183,156,156
2605,9,184,99,400,400
2606,139,141,142,142,142
2607,159,159,53,56,53
2608,92,197,74,74,74
2609,66,149,141,13,13
2610,100,144,399,204,204
2611,71,38,24,24,24
2612,54,167,82,82,89
2613,96,200,61,186,200
2614,178,190,71,71,71
2615,227,52,322,322,322
2616,57,57,57,57,57
2617,51,256,257,51,99
2618,186,204,41,41,41
2619,38,168,185,104,104
2620,125,125,28,147,147
2621,5,63,144,121,121
2622,165,163,104,43,104
2623,103,35,35,35,35
2624,111,186,397,50,50
2625,197,182,89,197,197
2626,13,145,8,13,13
2627,188,140,140,90,90
2628,63,54,5,163,86
2629,187,96,96,96,96
2630,170,136,189,170,170
2631,146,49,2,2,2
2632,131,149,147,147,147
2633,371,201,195,195,195
2634,176,172,194,154,154
2635,125,125,120,120,125
2636,161,188,125,125,125
2637,113,286,194,369,369
2638,86,21,155,26,155
2639,157,82,26,157,157
2640,103,42,197,197,89
2641,149,166,188,138,138
2642,385,322,315,84,84
2643,154,51,62,306,62
2644,280,343,400,400,400
2645,126,112,21,21,21
2646,135,60,60,60,60
2647,400,162,282,78,296
2648,45,9,199,12,322
2649,90,259,247,371,60
2650,104,126,94,126,104
2651,105,54,141,134,134
2652,296,200,19,101,101
2653,158,247,338,338,338
2654,143,143,143,179,143
2655,2,43,86,303,303
2656,21,363,77,134,134
2657,19,111,148,148,148
2658,90,90,188,125,125
2659,13,78,13,138,138
2660,102,94,3,3,3
2661,2,2,91,115,91
2662,103,197,200,33,127
2663,171,195,153,153,152
2664,244,390,400,400,162
2665,103,82,89,89,89
2666,89,396,242,72,242
2667,70,70,70,70,70
2668,59,39,7,53,53
2669,190,125,153,158,158
2670,182,90,101,4,4
2671,163,185,201,83,83
2672,37,5,89,5,125
2673,197,166,197,99,98
2674,170,110,156,69,26
2675,200,136,62,62,39
2676,188,145,162,162,162
2677,102,169,322,29,322
2678,126,47,47,47,47
2679,128,9,33,242,242
2680,188,289,92,71,71
2681,100,84,149,112,104
2682,190,169,153,134,16
2683,33,154,80,110,110
2684,111,125,314,314,314
2685,144,58,58,58,58
2686,166,26,246,287,246
2687,188,13,188,188,188
2688,234,205,106,337,337
2689,104,44,5,5,5
2690,94,132,28,28,28
2691,160,109,322,12,12
2692,190,190,190,190,190
2693,11,11,132,132,132
2694,380,266,287,337,337
2695,164,164,164,122,122
2696,248,0,266,286,61
2697,132,104,11,11,11
2698,65,1,100,100,100
2699,241,271,299,209,209
2700,86,8,174,168,168
2701,339,188,104,67,104
2702,253,34,7,7,7
2703,100,385,31,31,88
2704,32,177,124,124,124
2705,9,372,150,3,3
2706,38,24,34,38,105
2707,32,64,118,118,134
2708,31,327,369,369,253
2709,169,48,48,169,48
2710,186,62,234,232,234
2711,110,369,58,158,286
2712,26,161,155,155,155
2713,175,53,126,53,181
2714,190,32,32,110,110
2715,72,72,379,34,123
2716,41,141,94,41,322
2717,43,175,3,175,175
2718,145,7,151,126,126
2719,38,38,28,28,35
2720,99,99,151,151,92
2721,200,185,159,190,190
2722,144,61,144,326,326
2723,1,88,82,75,75
2724,180,109,36,36,36
2725,8,8,74,74,74
2726,305,63,169,293,147
2727,286,125,125,188,188
2728,5,97,174,6,21
2729,224,228,207,207,207
2730,190,174,44,108,108
2731,171,68,75,368,75
2732,20,152,83,228,201
2733,150,246,150,79,79
2734,33,24,147,71,71
2735,265,63,82,100,100
2736,77,96,80,387,387
2737,48,67,170,153,170
2738,81,129,28,28,28
2739,95,29,165,95,92
2740,145,105,178,65,65
2741,145,145,210,203,203
2742,69,150,13,13,13
2743,163,100,200,182,182
2744,90,81,93,9,9
2745,335,65,54,54,31
2746,200,399,248,296,296
2747,63,325,387,387,387
2748,132,69,252,329,329
2749,72,59,78,78,78
2750,353,116,43,43,43
2751,150,183,4,4,4
2752,101,100,100,127,100
2753,33,42,44,44,44
2754,12,116,177,116,116
2755,330,70,261,261,261
2756,53,244,385,272,272
2757,79,11,172,172,172
2758,400,40,40,162,162
2759,105,289,144,180,180
2760,178,97,57,57,57
2761,41,322,32,32,32
2762,104,175,48,153,153
2763,155,74,53,53,53
2764,149,149,149,149,138
2765,127,385,21,21,21
2766,173,86,50,86,86
2767,244,26,155,171,171
2768,73,369,113,113,113
2769,263,259,198,325,325
2770,332,105,258,258,258
2771,99,9,9,9,9
2772,166,13,47,196,196
2773,15,167,63,63,63
2774,123,196,164,164,164
2775,21,123,21,21,21
2776,7,76,21,76,76
2777,150,129,184,184,184
2778,244,242,351,351,207
2779,133,85,191,191,259
2780,163,31,72,200,200
2781,338,21,128,128,128
2782,116,1,72,182,72
2783,174,45,170,170,134
2784,21,66,6,5,5
2785,193,280,130,224,224
2786,22,29,53,53,53
2787,101,186,5,77,77
2788,128,9,9,21,21
2789,199,23,103,186,186
2790,103,197,167,51,167
2791,19,63,19,19,19
2792,84,80,99,99,99
2793,30,28,30,30,30
2794,171,126,166,49,49
2795,276,255,191,178,178
2796,51,78,51,381,51
2797,14,381,11,11,11
2798,99,182,197,151,13
2799,182,93,72,7,7
2800,310,48,394,72,72
2801,155,58,115,2,180
2802,164,155,155,113,174
2803,21,197,103,103,103
2804,187,352,187,187,187
2805,21,159,119,372,372
2806,127,103,127,127,197
2807,104,126,126,137,138
2808,134,51,51,51,51
2809,201,305,43,22,22
2810,133,57,46,120,120
2811,137,126,126,134,134
2812,169,169,169,169,169
2813,13,56,81,81,81
2814,190,164,122,122,122
2815,312,12,109,201,201
2816,38,64,284,284,27
2817,169,166,159,69,69
2818,188,154,71,369,119
2819,4,3,4,4,4
2820,195,113,70,172,176
2821,230,280,51,51,51
2822,56,53,132,3,3
2823,178,133,178,133,133
2824,149,166,82,161,161
2825,52,160,327,244,244
2826,9,117,179,175,179
2827,70,209,70,70,144
2828,156,196,276,276,276
2829,157,76,87,174,87
2830,136,101,19,148,148
2831,160,47,126,166,166
2832,159,129,159,117,117
2833,229,177,107,134,369
2834,57,2,86,86,86
2835,91,57,161,161,82
2836,78,59,99,99,99
2837,52,385,93,150,150
2838,111,174,139,139,174
2839,80,200,31,31,31
2840,269,280,214,214,214
2841,104,81,29,94,94
2842,171,173,133,189,189
2843,196,55,39,39,39
2844,140,151,179,343,129
2845,72,4,93,4,4
2846,112,47,89,53,53
2847,151,188,38,38,41
2848,6,120,75,151,6
2849,335,270,51,51,51
2850,208,325,291,403,403
2851,133,6,167,167,167
2852,145,13,159,159,159
2853,22,87,91,130,130
2854,108,75,189,189,189
2855,20,51,195,195,195
2856,164,314,165,48,161
2857,179,9,360,7,360
2858,33,191,173,173,173
2859,120,120,156,156,156
2860,394,41,15,132,124
2861,99,99,99,99,99
2862,45,57,97,125,125
2863,176,136,87,193,193
2864,307,289,115,180,180
2865,102,141,155,81,81
2866,171,135,92,92,92
2867,286,102,394,394,394
2868,167,255,389,328,328
2869,397,370,335,335,335
2870,13,91,93,38,13
2871,287,201,201,201,201
2872,157,91,16,289,289
2873,80,278,110,110,110
2874,93,172,24,178,30
2875,60,121,50,60,60
2876,170,197,67,5,5
2877,6,78,51,99,99
2878,130,145,118,205,337
2879,135,20,113,153,1
2880,357,179,160,160,151
2881,189,189,87,87,87
2882,385,87,9,385,244
2883,45,332,186,186,186
2884,183,188,98,53,53
2885,138,188,175,197,197
2886,165,187,5,110,187
2887,11,132,248,2,2
2888,189,142,112,112,112
2889,167,351,224,87,149
2890,21,182,183,28,28
2891,34,88,147,51,154
2892,67,13,33,193,193
2893,174,83,83,83,83
2894,98,169,137,126,126
2895,134,22,121,60,60
2896,151,80,103,103,103
2897,100,44,170,83,83
2898,193,180,5,5,5
2899,242,265,186,304,373
2900,173,173,108,173,173
2901,109,132,24,277,277
2902,157,157,80,80,80
2903,39,160,173,293,293
2904,98,98,155,98,98
2905,94,102,102,52,52
2906,104,196,179,196,141
2907,93,4,145,145,145
2908,150,369,394,394,394
2909,118,32,118,118,118
2910,127,130,94,167,167
2911,90,3,183,103,34
2912,122,126,126,126,126
2913,191,174,60,60,60
2914,44,84,65,84,100
2915,26,68,6,6,6
2916,176,164,97,148,108
2917,273,65,140,37,37
2918,62,51,100,51,51
2919,215,263,376,215,398
2920,108,96,5,5,5
2921,89,97,186,200,136
2922,57,130,197,82,82
2923,197,103,181,99,181
2924,278,134,24,170,170
2925,49,26,293,187,65
2926,9,9,114,72,114
2927,84,285,44,177,44
2928,184,138,179,184,184
2929,21,47,38,81,81
2930,125,154,121,111,151
2931,182,250,101,101,101
2932,3,3,3,3,3
2933,194,194,194,194,194
2934,168,110,134,134,134
2935,54,100,78,33,33
2936,115,197,161,130,151
2937,30,161,21,166,166
2938,100,100,73,73,73
2939,197,197,197,130,130
2940,94,3,179,179,179
2941,112,327,201,201,201
2942,93,371,196,176,176
2943,125,188,30,30,30
2944,179,349,159,159,159
2945,21,131,158,158,158
2946,173,133,43,148,148
2947,253,93,112,249,112
2948,8,8,93,93,93
2949,143,196,143,143,143
2950,176,165,13,66,66
2951,13,149,162,327,327
2952,196,114,123,7,7
2953,176,78,151,286,286
2954,157,157,108,108,108
2955,159,159,159,159,59
2956,188,166,188,18,18
2957,9,9,9,9,9
2958,12,94,159,74,368
2959,310,204,84,118,118
2960,103,78,82,82,82
2961,51,51,51,74,74
2962,92,155,188,188,166
2963,17,17,155,155,155
2964,57,122,173,102,102
2965,194,84,90,194,12
2966,112,49,138,176,176
2967,154,159,73,73,33
2968,166,166,125,125,125
2969,73,73,188,188,188
2970,158,158,158,158,158
2971,89,197,155,149,197
2972,321,327,159,159,159
2973,53,49,338,210,338
2974,100,99,100,99,99
2975,119,237,202,272,202
2976,82,200,20,80,100
2977,162,162,162,162,162
2978,128,128,59,93,93
2979,109,86,43,43,43
2980,186,186,182,182,182
2981,78,130,13,130,130
2982,94,116,258,258,37
2983,171,339,329,42,329
2984,12,225,142,8,113
2985,65,191,146,178,115
2986,97,124,69,69,69
2987,117,138,47,131,131
2988,176,31,109,26,109
2989,79,79,79,79,79
2990,19,100,338,338,338
2991,360,186,273,72,72
2992,93,175,175,34,34
2993,50,103,130,130,130
2994,275,73,51,51,51
2995,68,10,187,187,68
2996,96,62,289,369,134
2997,162,162,162,162,9
2998,98,197,140,140,140
2999,13,42,140,13,127
3000,230,200,82,237,237
3001,155,187,103,103,103
3002,150,149,141,149,149
3003,83,97,83,46,46
3004,5,73,44,67,44
3005,64,64,44,5,170
3006,148,63,63,63,10
3007,80,60,60,60,60
3008,72,72,9,9,9
3009,111,1,163,51,99
3010,60,157,108,157,157
3011,165,26,232,73,73
3012,52,13,210,15,15
3013,87,87,60,8,173
3014,129,40,360,4,4
3015,108,85,168,23,23
3016,51,82,171,171,171
3017,174,151,46,163,163
3018,165,165,52,156,52
3019,19,61,61,61,61
3020,94,102,137,193,15
3021,169,174,174,190,190
3022,137,21,6,171,171
3023,47,120,109,97,97
3024,65,154,127,186,186
3025,100,147,289,242,242
3026,161,112,15,134,166
3027,161,181,166,197,166
3028,63,63,178,63,63
3029,192,26,67,67,67
3030,148,148,85,85,85
3031,110,110,124,166,166
3032,44,65,109,44,44
3033,151,170,53,89,53
3034,135,135,135,48,48
3035,150,150,150,169,169
3036,20,64,289,305,286
3037,16,287,229,228,228
3038,45,3,41,41,41
3039,44,44,44,44,44
3040,19,51,296,204,204
3041,197,89,76,38,38
3042,188,194,73,188,188
3043,49,110,17,183,130
3044,122,82,152,152,152
3045,255,130,55,178,178
3046,38,21,150,185,150
3047,57,91,156,156,91
3048,4,39,164,39,39
3049,73,62,119,1,1
3050,9,138,138,9,9
3051,182,182,182,186,186
3052,108,152,148,130,301
3053,21,166,166,166,66
3054,26,109,26,197,21
3055,20,20,171,10,10
3056,188,28,41,41,41
3057,225,100,147,147,147
3058,343,18,145,145,145
3059,198,328,216,342,342
3060,272,242,30,7,9
3061,78,89,246,30,30
3062,151,47,37,200,200
3063,111,170,87,20,20
3064,31,33,161,161,161
3065,3,172,249,3,249
3066,47,140,195,53,53
3067,177,69,176,85,85
3068,152,370,31,250,174
3069,56,34,34,129,34
3070,75,108,54,54,54
3071,77,77,60,60,60
3072,144,258,386,118,118
3073,96,29,46,169,46
3074,189,5,33,178,33
3075,103,103,175,200,200
3076,108,357,97,97,97
3077,397,204,20,388,388
3078,1,86,113,180,113
3079,121,121,97,97,97
3080,110,135,188,188,76
3081,133,170,88,113,113
3082,13,2,110,110,110
3083,129,151,161,82,103
3084,129,147,147,176,176
3085,41,26,132,132,132
3086,56,56,56,56,56
3087,284,125,314,246,314
3088,345,210,40,188,188
3089,122,122,122,122,122
3090,166,138,47,47,47
3091,159,13,38,38,185
3092,13,259,4,4,8
3093,33,110,170,170,170
3094,47,104,104,47,104
3095,168,160,186,159,24
3096,128,4,343,343,343
3097,149,193,18,18,18
3098,301,318,219,320,320
3099,34,190,158,164,164
3100,169,155,136,36,237
3101,114,190,57,57,57
3102,175,62,13,175,175
3103,25,173,271,271,271
3104,163,80,65,65,65
3105,137,137,165,122,122
3106,53,53,126,159,159
3107,188,28,28,114,114
3108,112,34,34,34,4
3109,138,166,21,21,21
3110,187,177,177,10,10
3111,89,44,113,237,237
3112,149,53,179,39,179
3113,52,38,95,102,102
3114,116,280,116,116,116
3115,1,269,197,267,100
3116,158,135,93,93,93
3117,289,289,148,289,148
3118,291,355,178,178,178
3119,135,66,230,54,20
3120,97,92,25,83,83
3121,183,273,87,47,47
3122,21,179,21,21,21
3123,164,29,164,152,152
3124,76,141,141,141,139
3125,172,39,145,93,145
3126,190,190,169,12,12
3127,153,51,16,16,16
3128,50,170,78,78,78
3129,60,178,178,178,178
3130,191,133,146,146,146
3131,13,186,172,172,186
3132,32,45,188,237,21
3133,346,242,141,141,141
3134,72,72,20,72,59
3135,263,340,26,119,79
3136,351,61,326,61,212
3137,183,166,41,151,197
3138,110,171,136,136,136
3139,104,145,137,137,137
3140,56,176,129,129,129
3141,197,78,78,78,78
3142,30,371,8,8,8
3143,178,60,178,191,191
3144,237,26,155,155,155
3145,188,188,188,188,188
3146,184,184,128,128,128
3147,20,321,63,63,63
3148,113,157,150,150,150
3149,60,189,133,133,133
3150,57,26,165,165,165
3151,144,335,376,340,340
3152,89,129,129,129,129
3153,49,78,161,161,161
3154,105,100,170,170,161
3155,31,116,10,242,145
3156,21,21,179,197,197
3157,176,109,38,38,38
3158,149,47,21,48,48
3159,225,177,353,371,195
3160,135,97,113,113,113
3161,47,125,125,125,76
3162,84,142,109,109,109
3163,2,24,178,37,272
3164,119,118,20,296,88
3165,24,31,33,33,33
3166,31,200,170,24,24
3167,189,120,77,83,83
3168,5,357,396,276,396
3169,200,200,80,154,154
3170,18,188,188,188,166
3171,35,69,248,248,248
3172,200,178,69,67,67
3173,170,191,134,113,113
3174,7,11,137,137,137
3175,164,164,164,164,164
3176,26,121,149,170,149
3177,16,16,345,345,345
3178,388,304,265,70,70
3179,6,11,36,36,84
3180,113,126,80,5,48
3181,248,212,204,381,144
3182,33,189,31,31,31
3183,112,188,190,190,190
3184,157,157,157,20,20
3185,272,94,272,322,322
3186,142,90,222,184,112
3187,5,176,130,130,130
3188,52,145,35,35,35
3189,3,132,6,358,6
3190,272,34,9,183,183
3191,176,244,82,82,82
3192,53,322,286,286,322
3193,77,23,169,169,169
3194,30,47,34,129,129
3195,86,86,75,86,86
3196,65,64,8,33,180
3197,51,117,34,34,34
3198,173,191,187,195,195
3199,93,132,116,259,402
3200,90,129,129,129,129
3201,128,128,128,128,128
3202,13,269,2,60,60
3203,97,60,193,77,77
3204,110,109,122,109,109
3205,15,186,169,119,78
3206,87,178,86,63,63
3207,177,246,289,289,289
3208,118,369,20,64,58
3209,141,44,170,44,44
3210,39,21,48,48,126
3211,113,152,108,108,108
3212,102,53,94,94,94
3213,125,92,286,28,28
3214,137,57,137,385,167
3215,200,27,180,23,23
3216,42,161,166,134,134
3217,133,6,6,6,6
3218,25,173,266,266,266
3219,222,13,175,175,175
3220,15,237,369,237,237
3221,191,27,173,173,173
3222,168,186,110,110,110
3223,9,150,158,179,9
3224,164,24,67,67,67
3225,12,286,11,12,12
3226,227,30,102,179,39
3227,164,114,62,175,175
3228,62,62,377,377,377
3229,4,193,157,89,89
3230,21,48,151,110,110
3231,36,6,126,126,53
3232,322,205,35,95,35
3233,18,159,89,170,6
3234,141,68,44,109,26
3235,174,174,154,154,87
3236,169,195,9,145,114
3237,135,357,77,77,77
3238,2,249,161,248,165
3239,158,196,126,126,126
3240,2,173,174,195,195
3241,44,167,85,142,142
3242,147,147,159,240,73
3243,296,113,44,293,293
3244,221,382,172,221,221
3245,99,73,100,51,51
3246,26,15,113,153,153
3247,33,154,24,24,24
3248,73,136,73,113,64
3249,256,292,261,258,258
3250,117,138,143,34,123
3251,26,194,197,160,2
3252,50,20,25,134,259
3253,51,99,99,99,99
3254,18,103,197,18,18
3255,109,146,115,180,173
3256,171,165,109,189,189
3257,54,115,91,91,91
3258,158,289,386,40,40
3259,33,115,19,88,88
3260,35,35,35,35,35
3261,187,94,286,39,39
3262,147,59,66,103,103
3263,56,369,13,13,13
3264,135,66,31,158,158
3265,159,159,147,159,159
3266,6,86,166,151,166
3267,84,110,141,141,141
3268,80,91,89,57,57
3269,109,109,91,91,97
3270,124,124,124,124,150
3271,104,98,102,47,47
3272,108,25,157,157,157
3273,377,117,93,30,30
3274,173,2,75,173,173
3275,69,52,360,35,94
3276,200,80,147,147,147
3277,100,197,187,78,78
3278,22,322,160,160,160
3279,219,78,75,75,75
3280,135,111,111,111,111
3281,166,67,21,21,33
3282,130,31,82,385,385
3283,106,106,106,106,106
3284,200,204,79,172,136
3285,43,83,43,122,122
3286,99,80,176,110,176
3287,167,2,180,180,2
3288,287,16,201,107,201
3289,27,173,1,113,383
3290,52,95,94,175,175
3291,80,258,87,396,285
3292,21,138,170,161,34
3293,57,137,35,86,86
3294,118,84,140,18,18
3295,120,168,113,197,197
3296,148,154,324,148,381
3297,170,111,22,136,8
3298,96,5,44,80,44
3299,182,27,182,136,136
3300,52,187,35,35,35
3301,178,60,10,75,10
3302,9,372,9,9,9
3303,80,80,200,200,80
3304,76,76,76,76,76
3305,15,196,123,30,123
3306,5,200,111,5,13
3307,32,26,44,44,44
3308,125,188,227,227,281
3309,48,126,126,38,38
3310,198,116,177,61,61
3311,174,174,125,76,76
3312,93,116,3,3,129
3313,126,64,71,71,71
3314,100,157,19,177,177
3315,178,198,23,235,144
3316,13,130,200,200,200
3317,341,129,40,40,40
3318,161,30,115,139,139
3319,387,224,334,334,334
3320,190,238,21,21,21
3321,286,102,132,95,3
3322,45,83,84,182,182
3323,112,235,237,237,237
3324,67,24,13,13,13
3325,66,80,151,80,80
3326,42,133,49,32,32
3327,83,83,83,83,83
3328,93,117,38,38,38
3329,78,62,21,21,21
3330,49,69,182,87,44
3331,141,380,47,52,52
3332,192,132,3,38,38
3333,118,96,24,369,31
3334,197,89,197,197,197
3335,259,104,166,138,138
3336,133,109,49,49,49
3337,91,173,26,26,109
3338,20,15,87,141,11
3339,160,45,38,76,76
3340,369,157,169,159,159
3341,265,392,265,377,377
3342,28,175,179,40,179
3343,82,100,51,163,163
3344,135,169,115,135,135
3345,173,155,155,58,58
3346,340,282,282,282,230
3347,4,34,184,184,179
3348,64,10,155,173,155
3349,335,296,251,19,19
3350,127,130,17,24,24
3351,288,19,224,193,193
3352,0,111,315,315,42
3353,303,385,20,20,135
3354,159,32,194,194,194
3355,155,76,126,74,126
3356,3,201,300,300,389
3357,45,109,170,152,170
3358,111,186,187,67,67
3359,190,86,190,190,190
3360,188,188,183,90,149
3361,33,15,136,136,136
3362,78,78,197,151,151
3363,130,2,115,2,2
3364,99,33,6,6,6
3365,25,43,111,111,111
3366,74,125,150,150,150
3367,169,164,164,93,93
3368,50,50,29,29,29
3369,25,110,23,23,23
3370,31,197,89,155,89
3371,44,176,13,24,13
3372,94,3,322,41,3
3373,97,97,60,17,17
3374,39,52,331,3,3
3375,21,149,328,328,122
3376,31,36,89,181,141
3377,157,134,134,134,134
3378,378,201,303,303,303
3379,172,6,190,84,84
3380,157,169,146,189,189
3381,44,31,44,92,92
3382,133,133,133,133,133
3383,289,87,383,48,63
3384,27,394,5,292,292
3385,129,184,183,183,183
3386,200,200,200,103,80
3387,180,2,2,26,26
3388,147,187,75,75,75
3389,168,122,91,43,43
3390,126,126,165,167,167
3391,121,1,136,43,136
3392,31,315,140,140,52
3393,379,249,209,203,257
3394,179,273,138,138,138
3395,248,329,329,227,329
3396,18,176,159,18,18
3397,250,109,142,142,142
3398,173,10,178,178,10
3399,33,371,111,125,125
3400,121,85,121,121,121
3401,227,40,179,9,9
3402,74,64,151,151,8
3403,119,397,71,64,172
3404,13,149,13,38,38
3405,201,185,315,155,155
3406,3,184,188,183,183
3407,180,149,33,138,138
3408,93,93,114,93,114
3409,190,294,38,159,159
3410,62,62,147,62,62
3411,200,73,33,26,26
3412,113,141,190,76,76
3413,30,51,167,324,324
3414,126,126,47,47,126
3415,39,161,158,158,158
3416,99,280,99,99,99
3417,208,303,238,144,134
3418,7,183,141,81,141
3419,172,272,272,369,369
3420,19,301,200,200,200
3421,98,94,27,94,94
3422,69,124,124,124,124
3423,108,171,80,60,60
3424,78,54,54,54,54
3425,130,161,89,244,120
3426,60,85,109,198,198
3427,155,35,173,49,49
3428,189,12,85,82,82
3429,79,305,317,284,284
3430,87,20,20,20,20
3431,85,85,259,85,191
3432,23,69,14,14,14
3433,103,2,5,5,5
3434,159,113,158,158,158
3435,21,313,193,299,299
3436,135,8,66,97,97
3437,149,89,50,50,197
3438,26,161,155,0,171
3439,151,197,89,179,179
3440,150,178,194,169,169
3441,20,109,199,199,199
3442,35,3,94,322,322
3443,178,110,307,307,44
3444,143,125,114,114,114
3445,151,151,151,151,151
3446,11,194,11,11,69
3447,106,327,327,327,327
3448,3,102,102,102,52
3449,173,173,87,187,187
3450,61,250,61,375,61
3451,17,145,147,29,201
3452,102,113,286,394,394
3453,368,335,169,70,70
3454,16,33,135,73,73
3455,21,138,181,181,181
3456,151,170,166,166,166
3457,101,155,127,127,127
3458,188,65,154,8,8
3459,109,35,155,155,155
3460,83,83,83,83,83
3461,53,51,80,46,10
3462,101,188,32,170,170
3463,266,204,329,249,249
3464,2,103,197,155,155
3465,155,63,96,96,96
3466,173,178,178,178,178
3467,44,44,170,44,44
3468,71,71,188,188,188
3469,159,159,159,159,159
3470,385,141,1,37,78
3471,149,65,160,188,275
3472,191,191,60,57,57
3473,138,128,9,72,72
3474,126,158,149,149,149
3475,136,159,5,22,22
3476,173,160,63,191,191
3477,198,198,318,318,318
3478,10,10,237,338,237
3479,71,69,357,172,150
3480,27,158,287,342,342
3481,93,128,34,138,34
3482,170,67,67,122,122
3483,196,196,143,76,76
3484,40,184,179,184,184
3485,113,66,97,97,97
3486,204,280,54,54,54
3487,212,234,228,228,234
3488,173,187,5,5,5
3489,182,182,15,253,253
3490,170,31,111,110,151
3491,10,12,166,166,166
3492,64,27,18,73,73
3493,385,242,161,37,37
3494,191,293,109,136,136
3495,51,51,99,51,51
3496,179,114,179,9,179
3497,392,59,4,39,94
3498,148,83,147,148,146
3499,37,37,37,37,37
3500,171,109,79,79,79
3501,169,198,196,196,38
3502,130,45,118,118,150
3503,31,173,35,103,103
3504,21,188,145,145,145
3505,196,179,387,387,221
3506,176,197,21,185,185
3507,44,44,110,137,137
3508,248,73,15,15,13
3509,188,166,151,151,151
3510,68,141,177,64,64
3511,78,327,99,99,99
3512,181,232,145,219,219
3513,119,67,15,15,15
3514,102,385,81,26,119
3515,41,125,286,302,302
3516,71,8,166,185,170
3517,163,33,108,108,108
3518,179,163,181,76,76
