ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4081,326,75,73,298,298,298
4082,80,10,16,10,16,16
4083,41,41,41,41,41,41
4084,207,207,207,207,78,78
4085,87,87,87,87,87,87
4086,35,35,35,34,34,34
4087,87,203,87,87,87,87
4088,55,55,219,55,55,55
4089,124,124,124,124,124,124
4090,3,130,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,44,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,128,417,117,117
4098,187,187,187,187,187,187
4099,46,46,406,252,114,114
4100,244,244,401,244,401,401
4101,261,261,391,181,364,364
4102,138,138,138,138,138,138
4103,393,393,393,205,393,393
4104,40,40,40,40,40,40
4105,128,128,74,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,18,18
4115,212,212,212,212,212,212
4116,170,335,83,359,335,335
4117,262,262,262,88,262,88
4118,16,16,16,16,16,16
4119,112,349,254,420,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,75,75,75,75
4124,382,382,382,382,303,303
4125,187,187,187,187,187,187
4126,39,39,39,385,332,332
4127,363,363,363,363,363,363
4128,269,269,269,269,269,382
4129,120,120,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,348,336,348,348
4132,405,225,225,225,117,117
4133,145,145,261,69,375,375
4134,221,221,344,344,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,16,28,16,16,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,40,145,359,274,383,274
4146,237,90,210,90,370,370
4147,173,173,173,173,173,173
4148,370,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,380,380
4151,88,90,193,233,193,393
4152,344,344,344,344,344,344
4153,370,370,370,370,370,248
4154,247,247,426,247,2,247
4155,273,273,273,273,19,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,135,135,135,135,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,228,398,38,203,38,38
4165,359,145,19,19,19,19
4166,170,41,333,170,359,359
4167,139,139,139,139,139,139
4168,67,67,67,67,10,10
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,117,326,326,326,326,326
4175,435,435,435,435,350,350
4176,433,433,433,433,433,433
4177,373,351,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,65,392,392,99,400,392
4181,188,331,331,331,331,182
4182,178,178,178,45,45,45
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,244,75,57,57,73,57
4186,407,407,407,407,407,407
4187,280,280,280,190,190,190
4188,73,113,384,467,636,467
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,122,94,94,94,94,94
4193,5,5,5,5,5,5
4194,331,359,335,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,111,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,237,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,3,234,182,381,36,36
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,211,322,322,216,322,67
4216,288,288,380,288,288,288
4217,264,422,422,422,422,422
4218,144,144,144,144,144,144
4219,64,178,314,42,98,98
4220,193,193,193,193,193,193
4221,391,250,250,391,167,167
4222,80,80,80,80,80,80
4223,318,267,267,267,267,267
4224,253,31,2,2,2,2
4225,61,397,250,397,397,250
4226,423,423,423,423,423,423
4227,272,272,210,422,422,150
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,206,129,5,302,212,212
4234,84,84,84,89,89,89
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,31,394,394,394,241,241
4238,105,105,105,459,582,582
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,19,339,339,70,269,269
4245,369,369,369,369,369,369
4246,14,14,14,14,14,14
4247,70,269,378,269,382,382
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,190,379,333,333,187,187
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,156,55,55
4256,320,320,320,320,320,320
4257,127,240,127,134,134,134
4258,297,156,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,154,154,154
4262,158,26,26,158,158,435
4263,255,255,255,255,255,255
4264,427,82,308,85,85,85
4265,5,5,87,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,90,403,403,413,413
4269,367,367,367,367,367,367
4270,274,274,257,374,257,257
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,321,307,321,327
4275,152,137,152,152,125,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,150,160,160,160,160,160
4283,150,422,422,150,150,422
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,321,321,321,321
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,77,377,377,377,377
4292,257,35,257,257,257,257
4293,75,298,298,298,298,298
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,331,381,383,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,125,101,350,296,296,296
4310,105,105,387,406,406,406
4311,307,307,307,307,307,307
4312,335,335,78,264,78,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,262,575,193,814,814,814
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,307,307,415
4319,178,178,178,178,156,156
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,302,37,238,37,237,237
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,430,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,230,273,274,253,328,328
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,279,279,279,279
4334,197,197,197,197,197,197
4335,352,128,244,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,463,86,86,86
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,362,405,362,321,212
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,252,295,421,421
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,343,343,343
4351,130,431,64,64,431,431
4352,393,393,393,47,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,174,208,174,203,174,174
4356,273,87,294,131,337,32
4357,155,155,155,155,155,155
4358,111,111,301,197,236,236
4359,139,139,139,139,139,139
4360,267,318,267,267,267,318
4361,421,421,421,137,137,137
4362,338,338,338,338,338,338
4363,435,423,271,59,59,59
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,190,135,285,285,285,285
4367,186,186,186,186,186,186
4368,400,99,99,377,99,99
4369,256,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,417,326,128,267,75,75
4373,261,290,290,290,290,290
4374,387,387,469,548,548,548
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,437,437,226,238,62,62
4378,330,330,330,330,330,330
4379,47,47,47,101,101,101
4380,413,115,115,25,210,210
4381,287,59,59,137,137,137
4382,421,421,421,351,421,421
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,152,152,152,152,152
4386,406,202,271,271,271,271
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,26,158,296,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,137,199,194,194
4396,47,45,323,323,323,323
4397,435,50,137,59,59,59
4398,261,145,375,114,114,114
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,297,804,203,297,369,369
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,213,213,213,339,339,339
4407,287,287,287,137,199,199
4408,251,251,251,371,251,251
4409,216,216,216,216,216,216
4410,400,400,313,61,400,61
4411,221,432,433,433,433,433
4412,342,342,342,73,384,73
4413,17,17,17,17,17,17
4414,113,192,192,192,192,192
4415,105,105,105,105,105,105
4416,356,356,351,351,235,235
4417,403,403,109,109,109,109
4418,194,194,194,194,194,194
4419,113,113,256,113,113,113
4420,256,256,256,102,102,102
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,546,535,395,575,725,725
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,150,22,150,86,86,86
4428,74,74,74,74,74,74
4429,203,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,64,64,64,64,64,64
4433,43,43,43,43,43,43
4434,105,62,43,43,43,43
4435,373,373,373,8,130,130
4436,389,389,350,350,350,350
4437,65,65,65,65,65,65
4438,273,125,199,192,194,192
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,327,383,383,383,383,383
4443,144,144,144,144,249,144
4444,41,170,170,170,170,170
4445,410,405,405,405,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,315,186,300,339,186,112
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,133,133,133
4454,288,288,288,288,288,288
4455,252,338,338,338,338,338
4456,255,255,255,255,255,255
4457,167,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,333,295,295,240,240
4462,136,136,311,34,136,423
4463,196,196,415,293,293,293
4464,77,77,77,211,77,77
4465,136,136,311,136,136,136
4466,240,240,240,240,240,240
4467,334,128,334,334,128,128
4468,538,297,87,297,297,297
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,3,145,160,160,160
4472,107,107,107,107,107,107
4473,210,210,203,422,422,422
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,179,385,179,105,78,78
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,382,70,70,172,172,172
4481,288,288,288,288,288,288
4482,88,406,88,88,419,419
4483,394,219,388,388,399,399
4484,391,42,427,175,18,427
4485,46,361,361,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,300,99,255,99,99,99
4494,167,167,47,1,1,1
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,208,403,403,403,403
4500,239,239,239,239,239,239
4501,65,65,254,259,259,259
4502,26,26,26,26,375,375
4503,79,79,79,79,79,79
4504,98,371,78,264,264,264
4505,416,416,416,416,416,101
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,175,306,175,175
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,239,135,135,252,285,258
4523,374,374,375,375,26,26
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,165,355,355,180,252,252
4527,319,138,138,138,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,135,309,309,309,309
4532,171,171,171,171,171,171
4533,186,416,350,101,42,42
4534,19,19,19,19,19,19
4535,374,374,282,253,31,31
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,271,271,271,271,271
4541,64,365,365,365,13,13
4542,145,261,86,86,261,261
4543,205,250,362,140,140,140
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,148,148,160,122,160,160
4548,382,158,239,358,348,348
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,133,293,293,293
4554,257,257,14,14,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,295,295,295,295
4559,369,251,251,110,32,32
4560,394,396,396,396,396,286
4561,136,136,136,136,136,136
4562,356,356,360,7,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,8,161,8,8,8,8
4568,159,55,156,156,156,156
4569,264,264,264,264,78,232
4570,295,295,295,295,295,295
4571,296,94,94,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,354,405,255,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,165,271,64,165,165,165
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,337,337
4587,399,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,77,373,373,373
4591,105,297,377,226,88,226
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,336,336,336,348,336,336
4597,252,252,252,46,46,46
4598,101,101,101,101,101,101
4599,173,372,372,45,45,372
4600,377,377,377,377,377,377
4601,128,401,74,74,74,74
4602,238,238,237,237,237,237
4603,698,144,5,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,752,546,337,134,337,337
4609,297,377,523,172,369,369
4610,73,326,117,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,350,350,350
4615,411,411,411,411,411,411
4616,349,349,349,196,196,196
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,349,344,344,344,293,293
4622,127,127,127,127,127,127
4623,152,152,60,60,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,158
4627,261,261,261,261,261,261
4628,421,359,421,421,152,152
4629,101,101,101,416,101,101
4630,143,143,143,143,143,143
4631,239,113,113,107,185,185
4632,238,238,237,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,129,132,426,64,178,64
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,186,294,435,350,350,350
4648,143,434,434,434,434,434
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,213,213,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,416,90,214,214,20,20
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,234,255,255,255,255
4664,320,363,407,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,271,271,271,271,271
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,5,337,382,275,382,382
4671,136,136,136,136,136,136
4672,435,137,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,126,126,126
4676,43,105,38,380,64,64
4677,108,334,334,108,298,298
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,74,401,74,74,74,74
4681,12,12,353,353,415,415
4682,370,193,37,189,189,37
4683,259,259,259,259,259,259
4684,315,315,436,436,436,436
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,202,356,373,373,373,373
4691,49,102,256,102,102,102
4692,86,86,86,150,305,305
4693,225,225,225,225,225,225
4694,137,137,59,137,54,54
4695,395,395,395,395,395,395
4696,267,244,244,77,77,77
4697,240,32,32,32,32,32
4698,150,43,145,43,43,145
4699,422,422,422,422,422,422
4700,258,258,376,376,282,376
4701,71,79,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,321,405,186,405
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,39,39,8,214,159,159
4709,192,192,192,192,192,192
4710,348,79,54,79,79,79
4711,416,4,377,364,364,364
4712,270,270,270,270,270,270
4713,337,337,129,337,337,337
4714,325,325,73,325,325,325
4715,318,318,318,318,318,318
4716,334,417,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,55,55,55,55
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,133,133,133
4725,231,358,275,428,275,390
4726,398,398,398,202,210,210
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,166,156,156,64,271,271
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,67,322,322,322,67,67
4736,326,326,326,340,326,326
4737,252,239,202,130,130,130
4738,253,253,253,253,253,253
4739,136,87,87,87,87,87
4740,359,359,359,359,24,24
4741,55,55,55,55,55,55
4742,90,403,109,350,127,127
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,135,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,336,257,125,125,125
4750,156,156,280,156,156,156
4751,289,289,30,212,166,166
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,349,180,294,252,349,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,34,288,113,294,113
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,335,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,423,35,35,423
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,384,326,325,75,75,325
4771,323,323,323,323,323,323
4772,395,575,395,395,395,395
4773,250,47,42,42,42,42
4774,100,205,205,88,99,99
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,265,175,175,175,175,175
4779,106,106,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,411,377,297,377,297,297
4784,282,282,282,282,282,282
4785,359,359,379,379,379,379
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,164,164,164,164,164
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,401,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,696,696,696,696,696
4795,273,374,374,377,856,856
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,40,181,199,199
4801,294,190,288,380,288,288
4802,62,279,279,279,279,279
4803,418,418,418,418,418,418
4804,398,170,170,379,379,379
4805,307,197,197,186,197,197
4806,95,95,95,95,95,95
4807,183,183,183,183,130,183
4808,309,357,58,58,58,58
4809,67,67,137,67,67,67
4810,208,208,109,109,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,122,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,134,40,43,43
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,205,300,300,300,300,300
4827,232,232,232,232,232,232
4828,435,42,125,296,296,125
4829,4,4,4,4,4,4
4830,127,127,203,377,208,804
4831,54,54,54,54,54,54
4832,48,48,48,48,73,73
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,228,87,426,426,357,357
4836,250,250,250,250,250,250
4837,264,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,317,254,317,254,254
4841,244,401,401,244,244,244
4842,374,256,256,302,302,302
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,65,65,65
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,338,375,375,269,306,375
4851,436,436,436,436,436,436
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,230,283,90,221,89,89
4859,99,321,88,99,353,353
4860,259,345,259,259,259,259
4861,279,279,279,279,62,62
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,374
4865,366,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,64,338,294,294,294,294
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,325,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,7,359,359,359
4877,237,237,237,237,237,237
4878,435,208,435,435,435,435
4879,393,393,393,393,393,393
4880,128,334,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,151,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,238,238,308,308,308,308
4891,197,197,154,154,154,154
4892,47,47,47,47,47,47
4893,24,24,24,24,93,93
4894,63,63,63,63,63,63
4895,113,113,113,113,113,2
4896,387,16,278,408,278,408
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,406,406,68,321,321,321
4900,64,181,383,295,383,383
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,62,92,92,92,92,92
4907,108,108,108,108,108,108
4908,156,156,156,105,156,156
4909,412,412,412,412,412,412
4910,208,212,174,87,87,174
4911,371,210,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,357,174,174
4920,308,286,219,219,219,219
4921,264,264,369,369,369,369
4922,139,315,315,346,315,315
4923,281,281,281,281,281,281
4924,278,278,278,292,387,387
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,197,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,294,294,297,41,294,297
4933,403,42,350,42,42,42
4934,192,599,192,366,94,94
4935,124,124,124,232,124,232
4936,240,240,240,240,40,40
4937,253,253,253,253,253,253
4938,430,430,430,182,430,430
4939,45,45,45,45,45,45
4940,336,17,425,17,17,17
4941,159,159,159,159,159,159
4942,397,433,397,397,397,397
4943,22,22,22,22,22,22
4944,260,260,260,279,260,260
4945,267,267,318,318,318,318
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,41,41,59
4950,371,369,222,389,159,159
4951,416,297,416,53,250,250
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,244,244,74,128,74,74
4956,318,318,318,318,318,318
4957,205,205,254,205,205,205
4958,221,221,221,221,221,221
4959,196,259,310,259,259,259
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,383,14,152,152
4963,400,400,400,418,418,418
4964,136,136,136,136,136,136
4965,47,47,47,47,47,47
4966,55,55,55,55,55,55
4967,112,112,112,353,353,112
4968,196,196,196,196,196,196
4969,297,297,294,376,289,43
4970,212,47,212,212,212,212
4971,283,225,89,283,283,225
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,328,328,328,328
4977,169,126,126,126,126,126
4978,25,25,306,306,306,306
4979,89,323,89,323,323,323
4980,353,307,362,353,353,353
4981,350,403,389,42,60,42
4982,26,26,26,26,26,26
4983,214,214,214,202,202,202
4984,254,254,76,254,76,254
4985,32,32,32,32,32,32
4986,404,404,404,267,267,267
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,408,280,280,280,280,280
4992,64,64,64,64,64,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,22,94,24,390,24,24
5000,41,273,273,41,359,359
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,256,113,113,113
5004,42,37,37,37,37,37
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,408,18,414,376,376
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
