ids,epoch_0
2908,7
2909,635
2910,685
2911,0
2912,61
2913,1101
2914,47
2915,4
2916,896
2917,36
2918,13
2919,1032
2920,521
2921,546
2922,8
2923,13
2924,1104
2925,8
2926,38
2927,183
2928,27
2929,13
2930,170
2931,582
2932,3317
2933,51
2934,220
2935,61
2936,122
2937,3
2938,10
2939,57
2940,13
2941,0
2942,471
2943,18
2944,1046
2945,0
2946,1414
2947,5
2948,7
2949,0
2950,206
2951,60
2952,85
2953,33
2954,78
2955,40
2956,0
2957,365
2958,110
2959,14
2960,274
2961,374
2962,122
2963,47
2964,589
2965,0
2966,203
2967,1
2968,3
2969,52
2970,8
2971,1435
2972,42
2973,465
2974,0
2975,3932
2976,4
2977,102
2978,1213
2979,133
2980,1387
2981,410
2982,0
2983,0
2984,2
2985,3
2986,23
2987,0
2988,17
2989,63
2990,0
2991,109
2992,346
2993,303
2994,25
2995,144
2996,171
2997,2
2998,1305
2999,0
3000,11
3001,1
3002,22
3003,343
3004,474
3005,29
3006,12
3007,7
3008,11
3009,805
3010,54
3011,970
3012,0
3013,1594
3014,0
3015,2
3016,1001
3017,340
3018,466
3019,877
3020,253
3021,200
3022,0
3023,10
3024,1
3025,56
3026,23
3027,262
3028,0
3029,15
3030,1646
3031,295
3032,18
3033,0
3034,0
3035,0
3036,1
3037,4411
3038,595
3039,594
3040,186
3041,53
3042,91
3043,0
3044,365
3045,2
3046,0
3047,0
3048,0
3049,71
3050,1527
3051,3
3052,1883
3053,0
3054,379
3055,3
3056,1
3057,23
3058,1
3059,6
3060,0
3061,85
3062,93
3063,185
3064,10
3065,89
3066,0
3067,3
3068,611
3069,5
3070,52
3071,0
3072,0
3073,5018
3074,533
3075,0
3076,125
3077,5
3078,2
3079,12
3080,342
3081,900
3082,1
3083,2644
3084,51
3085,184
3086,37
3087,80
3088,5
3089,2804
3090,93
3091,0
3092,5
3093,13
3094,1177
3095,32
3096,486
3097,364
3098,96
3099,11
3100,4
3101,0
3102,38
3103,2125
3104,0
3105,51
3106,0
3107,15
3108,0
3109,412
3110,1
3111,71
3112,40
3113,106
3114,229
3115,87
3116,2457
3117,394
3118,4705
3119,94
3120,660
3121,0
3122,4
3123,0
3124,156
3125,5
3126,1742
3127,0
3128,1821
3129,6
3130,89
3131,33
3132,1
3133,0
3134,2
3135,28
3136,47
3137,5
3138,65
3139,72
3140,0
3141,0
3142,7
3143,0
3144,0
3145,1
3146,43
3147,0
3148,71
3149,22
3150,186
3151,9
3152,166
3153,266
3154,77
3155,6
3156,103
3157,29
3158,1605
3159,86
3160,1433
3161,1435
3162,0
3163,153
3164,11
3165,192
3166,22
3167,5
3168,852
3169,1
3170,496
3171,6
3172,0
3173,42
3174,0
3175,1870
3176,0
3177,20
3178,3
3179,57
3180,366
3181,392
3182,3813
3183,52
3184,2842
3185,0
3186,0
3187,0
3188,0
3189,312
3190,1274
3191,15
3192,84
3193,74
3194,141
3195,4
3196,25
3197,0
3198,0
3199,849
3200,1626
3201,585
3202,54
3203,0
3204,0
3205,895
3206,45
3207,2
3208,0
3209,2
3210,209
3211,5
3212,182
3213,283
3214,1
3215,531
3216,632
3217,37
3218,0
3219,2
3220,432
3221,14
3222,152
3223,8
3224,954
3225,0
3226,20
3227,71
3228,2048
3229,1259
3230,2
3231,4
3232,476
3233,121
3234,0
3235,0
3236,903
3237,106
3238,876
3239,1
3240,83
3241,0
3242,32
3243,1
3244,725
3245,854
3246,75
3247,64
3248,424
3249,32
3250,457
3251,0
3252,0
3253,2996
3254,51
3255,198
3256,1
3257,108
3258,39
3259,403
3260,0
3261,39
3262,382
3263,0
3264,0
3265,531
3266,28
3267,97
3268,13
3269,130
3270,0
3271,51
3272,1664
3273,0
3274,44
3275,363
3276,160
3277,7
3278,33
3279,0
3280,4
3281,655
3282,1
3283,734
3284,507
3285,1086
3286,153
3287,0
3288,114
3289,1613
3290,4
3291,0
3292,235
3293,1041
3294,1301
3295,43
3296,9
3297,332
3298,16
3299,480
3300,907
3301,23
3302,161
3303,0
3304,661
3305,139
3306,0
3307,7
3308,11
3309,1
3310,158
3311,19
3312,3507
3313,2
3314,45
3315,72
3316,0
3317,48
3318,2416
3319,2585
3320,3
3321,375
3322,385
3323,233
3324,5
3325,19
3326,31
3327,10
3328,0
3329,355
3330,8
3331,0
3332,26
3333,598
3334,329
3335,1510
3336,90
3337,122
3338,0
3339,257
3340,4
3341,49
3342,1756
3343,4
3344,873
3345,92
3346,1
3347,156
3348,137
3349,17
3350,319
3351,5
3352,229
3353,1027
3354,99
3355,0
3356,163
3357,1018
3358,1
3359,2633
3360,37
3361,197
3362,4
3363,477
3364,210
3365,3736
3366,190
3367,22
3368,15
3369,747
3370,590
3371,55
3372,801
3373,800
3374,163
3375,97
3376,15
3377,767
3378,142
3379,15
3380,0
3381,1207
3382,1
3383,481
3384,6
3385,4
3386,46
3387,882
3388,746
3389,20
3390,0
3391,2139
3392,0
3393,565
3394,5867
3395,2
3396,9
3397,367
3398,371
3399,0
3400,1
3401,0
3402,470
3403,138
3404,6
3405,135
3406,5237
3407,0
3408,0
3409,347
3410,155
3411,19
3412,39
3413,3322
3414,317
3415,7
3416,424
3417,160
3418,560
3419,0
3420,28
3421,100
3422,243
3423,765
3424,8
3425,0
3426,199
3427,341
3428,953
3429,29
3430,335
3431,18
3432,1875
3433,61
3434,59
3435,0
3436,0
3437,2
3438,456
3439,24
3440,336
3441,111
3442,2
3443,115
3444,191
3445,10
3446,658
3447,24
3448,65
3449,721
3450,253
3451,52
3452,6
3453,436
3454,2025
3455,21
3456,1695
3457,16
3458,21
3459,81
3460,8
3461,2369
3462,16
3463,190
3464,0
3465,0
3466,0
3467,35
3468,0
3469,488
3470,57
3471,57
3472,24
3473,16
3474,17
3475,274
3476,83
3477,10
3478,3224
3479,1467
3480,0
3481,5
3482,0
3483,323
3484,833
3485,0
3486,0
3487,272
3488,59
3489,0
3490,0
3491,98
3492,97
3493,122
3494,476
3495,367
3496,0
3497,73
3498,254
3499,91
3500,2
3501,0
3502,590
3503,2
3504,0
3505,1409
3506,117
3507,985
3508,0
3509,57
3510,215
3511,11
3512,96
3513,481
3514,1
3515,370
3516,9
3517,6
3518,503
3519,1
3520,49
3521,135
3522,819
3523,46
3524,184
3525,847
3526,61
3527,65
3528,3
3529,367
3530,0
3531,4
3532,1
3533,1
3534,28
3535,19
3536,782
3537,1857
3538,11
3539,0
3540,1
3541,10
3542,5
3543,0
3544,10
3545,0
3546,958
3547,138
3548,163
3549,506
3550,190
3551,0
3552,28
3553,227
3554,64
3555,88
3556,2
3557,282
3558,1894
3559,82
3560,156
3561,703
3562,0
3563,266
3564,0
3565,0
3566,669
3567,151
3568,51
3569,37
3570,1312
3571,84
3572,3643
3573,160
3574,164
3575,1565
3576,5
3577,39
3578,239
3579,170
3580,5
3581,3
3582,57
3583,4
3584,0
3585,0
3586,5723
3587,102
3588,650
3589,516
3590,8173
3591,124
3592,0
3593,43
3594,1142
3595,27
3596,37
3597,182
3598,613
3599,18
3600,50
3601,0
3602,218
3603,182
3604,276
3605,140
3606,549
3607,111
3608,2
3609,275
3610,126
3611,245
3612,18
3613,0
3614,138
3615,940
3616,0
3617,0
3618,373
3619,272
3620,116
3621,1
3622,143
3623,0
3624,41
3625,19
3626,14
3627,46
3628,1492
3629,141
3630,2416
3631,171
3632,42
3633,533
3634,1
3635,1171
3636,61
3637,8
3638,0
3639,122
3640,296
3641,252
3642,0
3643,2
3644,67
3645,0
3646,28
3647,1
3648,0
3649,28
3650,34
3651,0
3652,723
3653,29
3654,7
3655,173
3656,16
3657,1000
3658,119
3659,0
3660,2
3661,60
3662,153
3663,59
3664,0
3665,1040
3666,0
3667,49
3668,383
3669,426
3670,1040
3671,3
3672,117
3673,174
3674,5
3675,6
3676,680
3677,6
3678,609
3679,2
3680,104
3681,6
3682,50
3683,36
3684,0
3685,411
3686,71
3687,0
3688,5
3689,0
3690,416
3691,0
3692,2693
3693,674
3694,79
3695,0
3696,122
3697,63
3698,404
3699,0
3700,169
3701,678
3702,643
3703,412
3704,332
3705,0
3706,356
3707,3392
3708,19
3709,5
3710,263
3711,454
3712,1361
3713,353
3714,272
3715,231
3716,21
3717,13
3718,5515
3719,987
3720,1273
3721,2
3722,36
3723,5
3724,1054
3725,196
3726,1
3727,151
3728,4987
3729,0
3730,1081
3731,25
3732,0
3733,14
3734,342
3735,340
3736,257
3737,19
3738,28
3739,3807
3740,151
3741,88
3742,0
3743,522
3744,802
3745,37
3746,502
3747,3554
3748,30
3749,1322
3750,0
3751,533
3752,137
3753,8
3754,42
3755,8
3756,0
3757,648
3758,1
3759,3
3760,2
3761,45
3762,12
3763,4
3764,19
3765,152
3766,50
3767,951
3768,0
3769,67
3770,2237
3771,1880
3772,3818
3773,1
3774,19
3775,0
3776,505
3777,129
3778,226
3779,77
3780,30
3781,0
3782,17
3783,222
3784,175
3785,1
3786,74
3787,236
3788,0
3789,9
3790,13
3791,2064
3792,59
3793,3
3794,64
3795,0
3796,1
3797,0
3798,1786
3799,1
3800,6
3801,265
3802,0
3803,34
3804,0
3805,81
3806,764
3807,68
3808,137
3809,420
3810,637
3811,101
3812,805
3813,92
3814,83
3815,2055
3816,0
3817,55
3818,87
3819,0
3820,1
3821,0
3822,583
3823,239
3824,378
3825,4
3826,94
3827,61
3828,14
3829,119
3830,152
3831,484
3832,0
3833,70
3834,82
3835,0
3836,2840
3837,2
3838,2019
3839,191
3840,1980
3841,1599
3842,15
3843,1324
3844,758
3845,168
3846,0
3847,0
3848,692
3849,1
3850,2329
3851,0
3852,25
3853,43
3854,102
3855,3369
3856,241
3857,9
3858,69
3859,238
3860,25
3861,3129
3862,1402
3863,2093
3864,525
3865,79
3866,1
3867,693
3868,0
3869,9
3870,21
3871,6
3872,28
3873,19
3874,15
3875,27
3876,0
3877,789
3878,0
3879,2084
3880,0
3881,257
3882,0
3883,86
3884,3
3885,0
3886,0
3887,593
3888,159
3889,0
3890,537
3891,6
3892,162
3893,1
3894,726
3895,140
3896,70
3897,0
3898,2
3899,0
3900,0
3901,33
3902,31
3903,36
3904,1
3905,10
3906,41
3907,174
3908,814
3909,5181
3910,57
3911,0
3912,57
3913,397
3914,10
3915,4
3916,442
3917,12
3918,1537
3919,2969
3920,537
3921,254
3922,122
3923,37
3924,165
3925,0
3926,466
3927,69
3928,523
3929,1
3930,2364
3931,95
3932,0
3933,233
3934,215
3935,84
3936,2
3937,0
3938,0
3939,96
3940,265
3941,157
3942,77
3943,647
3944,2
3945,341
3946,0
3947,67
3948,420
3949,0
3950,177
3951,10
3952,75
3953,1
3954,236
3955,68
3956,160
3957,1578
3958,0
3959,2295
3960,4
3961,61
3962,355
3963,1
3964,1690
3965,1015
3966,174
3967,318
3968,0
3969,2
3970,0
3971,14
3972,0
3973,937
3974,4
3975,184
3976,727
3977,168
3978,1968
3979,72
3980,13
3981,80
3982,86
3983,32
3984,122
3985,56
3986,51
3987,18
3988,3
3989,34
3990,1
3991,278
3992,34
3993,0
3994,1
3995,1524
3996,110
3997,572
3998,866
3999,41
4000,9
4001,158
4002,410
4003,207
4004,0
4005,137
4006,872
4007,350
4008,24
4009,316
4010,113
4011,64
4012,309
4013,1012
4014,20
4015,99
4016,642
4017,557
4018,247
4019,698
4020,698
4021,2990
4022,0
4023,164
4024,191
4025,297
4026,0
4027,446
4028,0
4029,853
4030,9
4031,439
4032,280
4033,965
4034,641
4035,523
4036,540
4037,0
4038,0
4039,870
4040,40
4041,0
4042,5303
4043,2
4044,210
4045,9
4046,0
4047,369
4048,26
4049,4
4050,2113
4051,135
4052,122
4053,441
4054,68
4055,0
4056,23
4057,5828
4058,4
4059,1163
4060,5
4061,0
4062,0
4063,948
4064,15
4065,36
4066,2
4067,0
4068,2090
4069,0
4070,0
4071,24
4072,45
4073,24
4074,0
4075,11
4076,333
4077,63
4078,240
4079,0
4080,522
4081,553
4082,62
4083,754
4084,0
4085,94
4086,14
4087,176
4088,317
4089,0
4090,12
4091,0
4092,13
4093,0
4094,1469
4095,126
4096,9
4097,0
4098,85
4099,22
4100,219
4101,538
4102,650
4103,147
4104,0
4105,2186
4106,147
4107,22
4108,86
4109,1
4110,73
4111,482
4112,240
4113,2
4114,658
4115,0
4116,2606
4117,7
4118,1123
4119,335
4120,20
4121,196
4122,7
4123,344
4124,96
4125,170
4126,1043
4127,154
4128,168
4129,3761
4130,178
4131,126
4132,29
4133,38
4134,548
4135,682
4136,122
4137,15
4138,2282
4139,29
4140,819
4141,16
4142,264
4143,172
4144,0
4145,7
4146,37
4147,0
4148,46
4149,0
4150,0
4151,22
4152,237
4153,841
4154,643
4155,865
4156,0
4157,126
4158,97
4159,18
4160,3
4161,0
4162,9
4163,1
4164,13
4165,43
4166,441
4167,10
4168,49
4169,644
4170,0
4171,0
4172,342
4173,27
4174,48
4175,30
4176,0
4177,1448
4178,0
4179,70
4180,727
4181,6
4182,60
4183,2220
4184,2
4185,9
4186,270
4187,2
4188,437
4189,0
4190,17
4191,42
4192,802
4193,0
4194,135
4195,4
4196,0
4197,0
4198,0
4199,0
4200,280
4201,0
4202,67
4203,6231
4204,235
4205,330
4206,138
4207,1337
4208,69
4209,1780
4210,0
4211,354
4212,84
4213,9
4214,10
4215,1707
4216,7
4217,37
4218,0
4219,122
4220,32
4221,209
4222,3
4223,183
4224,2782
4225,1496
4226,3
4227,26
4228,54
4229,0
4230,12
4231,12
4232,42
4233,45
4234,436
4235,2
4236,0
4237,309
4238,27
4239,30
4240,195
4241,1
4242,47
4243,43
4244,0
4245,93
4246,0
4247,62
4248,0
4249,492
4250,165
4251,278
4252,1
4253,0
4254,0
4255,3
4256,0
4257,662
4258,21
4259,1
4260,44
4261,65
4262,16
4263,0
4264,3
4265,0
4266,0
4267,0
4268,1307
4269,275
4270,331
4271,24
4272,1761
4273,583
4274,6
4275,0
4276,54
4277,25
4278,7159
4279,2
4280,520
4281,156
4282,121
4283,136
4284,78
4285,37
4286,280
4287,529
4288,0
4289,0
4290,1
4291,2
4292,50
4293,92
4294,22
4295,308
4296,111
4297,534
4298,0
4299,5
4300,3
4301,2
4302,155
4303,3
4304,11
4305,0
4306,9
4307,0
4308,66
4309,47
4310,0
4311,0
4312,50
4313,24
4314,0
4315,2
4316,2693
4317,8
4318,1477
4319,1242
4320,1
4321,748
4322,83
4323,4
4324,0
4325,41
4326,6
4327,3
4328,0
4329,10
4330,22
4331,4
4332,1
4333,2211
4334,100
4335,1
4336,133
4337,1
4338,315
4339,1
4340,1
4341,199
4342,10
4343,53
4344,1
4345,99
4346,7
4347,4
4348,0
4349,1
4350,0
4351,697
4352,0
4353,1
4354,0
4355,252
4356,1086
4357,0
4358,2980
4359,0
4360,1
4361,1496
4362,10
4363,477
4364,1
4365,11
4366,417
4367,13
4368,1546
4369,38
4370,38
4371,9
4372,488
4373,355
4374,181
4375,164
4376,73
4377,470
4378,1
4379,50
4380,290
4381,5
4382,5
4383,403
4384,21
4385,784
4386,226
4387,0
4388,728
4389,1
4390,2496
4391,0
4392,0
4393,5
4394,280
4395,85
4396,218
4397,515
4398,104
4399,20
4400,107
4401,0
4402,62
4403,33
4404,51
4405,0
4406,448
4407,98
4408,1174
4409,0
4410,282
4411,286
4412,2
4413,72
4414,15
4415,0
4416,640
4417,268
4418,0
4419,0
4420,35
4421,3
4422,5
4423,0
4424,6
4425,69
4426,26
4427,211
4428,0
4429,32
4430,0
4431,254
4432,175
4433,113
4434,13
4435,328
4436,2
4437,450
4438,1
4439,4
4440,7
4441,40
4442,49
4443,437
4444,49
4445,6334
4446,13
4447,27
4448,691
4449,0
4450,88
4451,0
4452,363
4453,25
4454,11
4455,406
4456,0
4457,0
4458,38
4459,9
4460,77
4461,9
4462,26
4463,93
4464,112
4465,1631
4466,134
4467,223
4468,80
4469,43
4470,80
4471,230
4472,3
4473,50
4474,207
4475,9
4476,250
4477,151
4478,0
4479,0
4480,1567
4481,953
4482,2518
4483,729
4484,3
4485,0
4486,0
4487,0
4488,10
4489,179
4490,349
4491,15
4492,28
4493,2776
4494,1655
4495,0
4496,0
4497,63
4498,6
4499,377
4500,541
4501,257
4502,273
4503,76
4504,3292
4505,1
4506,19
4507,0
4508,2273
4509,560
4510,0
4511,1
4512,2
4513,71
4514,97
4515,1155
4516,26
4517,0
4518,0
4519,105
4520,406
4521,249
4522,1839
4523,265
4524,1
4525,57
4526,247
4527,739
4528,151
4529,3
4530,300
4531,159
4532,128
4533,3768
4534,70
4535,0
4536,254
4537,30
4538,0
4539,54
4540,151
4541,115
4542,212
4543,1684
4544,0
4545,12
4546,28
4547,4
4548,14
4549,118
4550,107
4551,1
4552,325
4553,493
4554,902
4555,93
4556,5
4557,0
4558,352
4559,961
4560,29
4561,8
4562,862
4563,226
4564,7
4565,24
4566,1942
4567,304
4568,67
4569,46
4570,19
4571,24
4572,3
4573,39
4574,144
4575,231
4576,711
4577,2473
4578,0
4579,10
4580,246
4581,0
4582,16
4583,0
4584,0
4585,205
4586,62
4587,21
4588,4
4589,316
4590,18
4591,519
4592,16
4593,306
4594,0
4595,1654
4596,181
4597,280
4598,106
4599,8
4600,0
4601,0
4602,39
4603,247
4604,1420
4605,1
4606,3
4607,4
4608,0
4609,93
4610,32
4611,544
4612,188
4613,223
4614,556
4615,2
4616,976
4617,0
4618,48
4619,1
4620,67
4621,12
4622,189
4623,16
4624,6
4625,39
4626,292
4627,196
4628,25
4629,0
4630,1603
4631,20
4632,0
4633,0
4634,0
4635,156
4636,0
4637,281
4638,27
4639,667
4640,184
4641,5
4642,3497
4643,3648
4644,10
4645,806
4646,510
4647,1311
4648,130
4649,0
4650,7
4651,198
4652,208
4653,3328
4654,0
4655,17
4656,2
4657,61
4658,582
4659,157
4660,772
4661,16
4662,39
4663,2125
4664,326
4665,787
4666,69
4667,520
4668,0
4669,5
4670,50
4671,11
4672,248
4673,28
4674,13
4675,44
4676,0
4677,2
4678,320
4679,20
4680,158
4681,19
4682,775
4683,0
4684,1014
4685,13
4686,427
4687,0
4688,4
4689,441
4690,5
4691,392
4692,181
4693,314
4694,38
4695,0
4696,352
4697,74
4698,380
4699,638
4700,34
4701,185
4702,24
4703,125
4704,117
4705,83
4706,142
4707,11
4708,2335
4709,0
4710,96
4711,70
4712,30
4713,964
4714,57
4715,0
4716,307
4717,0
4718,0
4719,0
4720,0
4721,247
4722,1349
4723,275
4724,834
4725,40
4726,7
4727,0
4728,0
4729,1206
4730,314
4731,0
4732,65
4733,15
4734,0
4735,83
4736,600
4737,611
4738,187
4739,288
4740,4
4741,297
4742,1275
4743,1886
4744,9
4745,114
4746,6
4747,417
4748,49
4749,67
4750,146
4751,87
4752,44
4753,30
4754,1111
4755,1
4756,902
4757,3
4758,34
4759,0
4760,0
4761,2571
4762,0
4763,835
4764,3
4765,13
4766,239
4767,3
4768,13
4769,0
4770,1272
4771,256
4772,516
4773,2784
4774,218
4775,0
4776,15
4777,1223
4778,329
4779,676
4780,64
4781,8
4782,702
4783,1448
4784,166
4785,2796
4786,15
4787,142
4788,15
4789,12
4790,5
4791,195
4792,1
4793,511
4794,164
4795,16
4796,80
4797,5
4798,4436
4799,425
4800,254
4801,116
4802,32
4803,82
4804,1454
4805,294
4806,0
4807,2184
4808,14
4809,18
4810,6
4811,69
4812,169
4813,225
4814,0
4815,1189
4816,343
4817,139
4818,268
4819,337
4820,445
4821,2391
4822,22
4823,375
4824,0
4825,141
4826,65
4827,26
4828,42
4829,0
4830,286
4831,0
4832,395
4833,221
4834,23
4835,131
4836,586
4837,92
4838,42
4839,0
4840,10
4841,1346
4842,0
4843,15
4844,195
4845,0
4846,652
4847,723
4848,21
4849,311
4850,2344
4851,496
4852,3
4853,139
4854,0
4855,420
4856,49
4857,0
4858,24
4859,847
4860,579
4861,154
4862,0
4863,920
4864,100
4865,997
4866,32
4867,23
4868,4826
4869,140
4870,6982
4871,3
4872,97
4873,4377
4874,14
4875,28
4876,509
4877,0
4878,259
4879,223
4880,0
4881,46
4882,389
4883,1
4884,0
4885,4608
4886,448
4887,1
4888,0
4889,0
4890,143
4891,1
4892,0
4893,2289
4894,3
4895,17
4896,149
4897,579
4898,0
4899,634
4900,1478
4901,0
4902,412
4903,0
4904,6
4905,2
4906,309
4907,541
4908,68
4909,847
4910,1147
4911,3225
4912,0
4913,43
4914,0
4915,55
4916,3
4917,246
4918,6
4919,706
4920,4
4921,209
4922,1145
4923,8
4924,631
4925,34
4926,7
4927,0
4928,81
4929,2035
4930,0
4931,2520
4932,889
4933,1050
4934,278
4935,419
4936,110
4937,229
4938,1301
4939,0
4940,183
4941,7
4942,4860
4943,59
4944,152
4945,55
4946,81
4947,0
4948,0
4949,0
4950,361
4951,622
4952,68
4953,0
4954,3
4955,86
4956,73
4957,113
4958,35
4959,1074
4960,11
4961,60
4962,11
4963,815
4964,258
4965,121
4966,263
4967,235
4968,842
4969,747
4970,34
4971,1483
4972,0
4973,0
4974,27
4975,0
4976,670
4977,51
4978,70
4979,42
4980,113
4981,2172
4982,0
4983,718
4984,3833
4985,7
4986,1
4987,821
4988,137
4989,47
4990,716
4991,3
4992,1518
4993,25
4994,0
4995,184
4996,0
4997,210
4998,0
4999,570
5000,74
5001,40
5002,607
5003,13
5004,273
5005,3656
5006,17
5007,372
5008,7
5009,0
5010,0
5011,554
5012,517
5013,0
5014,11
5015,0
5016,485
5017,193
5018,1841
5019,12
5020,1353
5021,0
5022,1
5023,51
5024,3
5025,2
5026,711
5027,28
5028,299
5029,792
5030,5790
5031,240
5032,136
5033,751
5034,44
5035,1280
5036,356
5037,47
5038,485
5039,3464
5040,0
5041,20
5042,75
5043,22
5044,2355
5045,37
5046,11
5047,0
5048,15
5049,212
5050,66
5051,774
5052,2
5053,183
5054,42
5055,11
5056,447
5057,1422
5058,428
5059,36
5060,323
5061,40
5062,4245
5063,129
5064,0
5065,321
5066,21
5067,20
5068,134
5069,478
5070,1074
5071,44
5072,66
5073,0
5074,833
5075,0
5076,72
5077,74
5078,694
5079,0
5080,1881
5081,0
5082,23
5083,4
5084,0
5085,37
5086,15
5087,1
5088,167
5089,22
5090,8
5091,1129
5092,84
5093,898
5094,7
5095,48
5096,601
5097,367
5098,805
5099,0
5100,77
5101,0
5102,73
5103,37
5104,27
5105,889
5106,432
5107,56
5108,296
5109,2111
5110,917
5111,19
5112,1469
5113,19
5114,1910
5115,1
5116,220
5117,46
5118,0
5119,124
5120,896
5121,210
5122,0
5123,1212
5124,0
5125,0
5126,156
5127,2976
5128,0
5129,97
5130,0
5131,333
5132,33
5133,17
5134,5
5135,1176
5136,1
5137,0
5138,0
5139,7
5140,22
5141,2
5142,0
5143,0
5144,511
5145,2
5146,16
5147,5
5148,1045
5149,1513
5150,368
5151,13
5152,3415
5153,1
5154,0
5155,540
5156,23
5157,2
5158,816
5159,0
5160,218
5161,23
5162,2
5163,65
5164,0
5165,500
5166,159
5167,78
5168,5
5169,373
5170,50
5171,21
5172,1
5173,173
5174,48
5175,246
5176,890
5177,301
5178,592
5179,1847
5180,15
5181,2989
5182,3013
5183,0
5184,517
5185,12
5186,93
5187,466
5188,674
5189,6
5190,0
5191,1
5192,208
5193,141
5194,575
5195,1148
5196,7
5197,0
5198,34
5199,4
5200,0
5201,2224
5202,3
5203,116
5204,5
5205,11
5206,9
5207,0
5208,0
5209,30
5210,560
5211,237
5212,61
5213,196
5214,79
5215,416
5216,81
5217,2069
5218,8
5219,292
5220,0
5221,847
5222,34
5223,562
5224,291
5225,3
5226,443
5227,17
5228,131
5229,116
5230,90
5231,654
5232,510
5233,31
5234,6
5235,5
5236,2657
5237,27
5238,0
5239,0
5240,136
5241,40
5242,185
5243,64
5244,0
5245,0
5246,27
5247,289
5248,10
5249,120
5250,622
5251,410
5252,85
5253,4
5254,0
5255,325
5256,0
5257,5
5258,0
5259,288
5260,0
5261,462
5262,386
5263,2
5264,55
5265,787
5266,244
5267,11
5268,23
5269,126
5270,0
5271,210
5272,194
5273,46
5274,0
5275,24
5276,3623
5277,0
5278,715
5279,1
5280,1209
5281,2407
5282,2
5283,15
5284,1448
5285,89
5286,11
5287,3
5288,62
5289,4249
5290,31
5291,0
5292,652
5293,1508
5294,805
5295,399
5296,210
5297,1700
5298,0
5299,119
5300,9
5301,16
5302,1989
5303,29
5304,24
5305,5
5306,169
5307,25
5308,66
5309,952
5310,0
5311,615
5312,1
5313,755
5314,45
5315,688
5316,44
5317,1
5318,5300
5319,32
5320,172
5321,0
5322,1336
5323,2642
5324,9
5325,86
5326,199
5327,2201
5328,117
5329,0
5330,143
5331,71
5332,2272
5333,6
5334,0
5335,0
5336,90
5337,795
5338,770
5339,92
5340,0
5341,0
5342,546
5343,0
5344,0
5345,36
5346,0
5347,41
5348,637
5349,941
5350,4
5351,1
5352,0
5353,1
5354,0
5355,21
5356,1623
5357,375
5358,392
5359,2087
5360,35
5361,1241
5362,1484
5363,660
5364,0
5365,0
5366,0
5367,0
5368,5
5369,4666
5370,3
5371,60
5372,338
5373,95
5374,194
5375,269
5376,14
5377,4641
5378,67
5379,655
5380,412
5381,52
5382,109
5383,95
5384,112
5385,2296
5386,915
5387,483
5388,52
5389,1
5390,0
5391,136
5392,167
5393,0
5394,73
5395,0
5396,336
5397,0
5398,2788
5399,3991
5400,13
5401,1
5402,42
5403,13
5404,442
5405,2941
5406,0
5407,64
5408,1
5409,0
5410,289
5411,1
5412,119
5413,175
5414,326
5415,117
5416,1
5417,740
5418,2
5419,612
5420,56
5421,12
5422,0
5423,574
5424,690
5425,1002
5426,2542
5427,315
5428,20
5429,0
5430,796
5431,135
5432,176
5433,187
5434,31
5435,81
5436,0
5437,0
5438,486
5439,576
5440,43
5441,17
5442,309
5443,5
5444,1027
5445,0
5446,0
5447,28
5448,132
5449,4312
5450,1082
5451,132
5452,1597
5453,0
5454,0
5455,0
5456,208
5457,1212
5458,638
5459,65
5460,625
5461,296
5462,103
5463,164
5464,16
5465,5
5466,52
5467,242
5468,54
5469,1603
5470,45
5471,95
5472,8
5473,3
5474,191
5475,65
5476,306
5477,9
5478,317
5479,229
5480,0
5481,27
5482,11
5483,0
5484,483
5485,162
5486,18
5487,48
5488,1656
5489,1791
5490,2135
5491,0
5492,2
5493,49
5494,8
5495,542
5496,36
5497,0
5498,3
5499,0
5500,0
5501,644
5502,244
5503,1288
5504,722
5505,17
5506,47
5507,368
5508,594
5509,363
5510,209
5511,28
5512,1600
5513,28
5514,0
5515,58
5516,0
5517,93
5518,4
5519,5
5520,56
5521,36
5522,1078
5523,332
5524,1
5525,0
5526,1103
5527,1087
5528,54
5529,459
5530,25
5531,93
5532,113
5533,499
5534,26
5535,2052
5536,0
5537,435
5538,0
5539,0
5540,0
5541,1
5542,0
5543,101
5544,1157
5545,75
5546,4224
5547,0
5548,9
5549,22
5550,1223
5551,0
5552,0
5553,41
5554,0
5555,33
5556,47
5557,1760
5558,1
5559,715
5560,144
5561,1668
5562,192
5563,19
5564,157
5565,8
5566,696
5567,72
5568,0
5569,0
5570,1712
5571,2
5572,0
5573,7921
5574,331
5575,15
5576,41
5577,361
5578,99
5579,0
5580,2
5581,326
5582,47
5583,2154
5584,1405
5585,39
5586,61
5587,422
5588,6
5589,1
5590,68
5591,183
5592,136
5593,874
5594,201
5595,0
5596,37
5597,258
5598,764
5599,61
5600,29
5601,567
5602,103
5603,1212
5604,344
5605,13
5606,8
5607,0
5608,0
5609,26
5610,0
5611,2326
5612,580
5613,0
5614,1018
5615,1131
5616,0
5617,28
5618,379
5619,691
5620,175
5621,182
5622,269
5623,74
5624,23
5625,302
5626,252
5627,619
5628,5
5629,37
5630,1
5631,159
5632,178
5633,296
5634,77
5635,985
5636,46
5637,1
5638,0
5639,619
5640,459
5641,1
5642,2
5643,2
5644,40
5645,192
5646,0
