ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4741,102,41,41,102,102
4742,103,396,181,396,396
4743,200,111,87,87,87
4744,171,171,27,167,381
4745,150,6,136,136,136
4746,141,137,200,82,82
4747,173,192,11,165,141
4748,332,77,5,352,271
4749,113,157,113,220,292
4750,24,69,24,69,24
4751,33,100,189,100,118
4752,136,121,110,163,121
4753,64,402,64,64,64
4754,193,193,193,193,193
4755,86,82,151,82,82
4756,142,142,142,142,142
4757,24,333,82,326,151
4758,121,362,88,173,396
4759,52,35,52,35,35
4760,78,119,103,103,82
4761,97,97,200,44,44
4762,162,162,162,162,162
4763,41,52,112,41,41
4764,107,107,107,107,107
4765,146,60,49,129,129
4766,53,165,52,237,237
4767,97,97,97,97,97
4768,135,152,152,152,188
4769,243,148,60,112,60
4770,151,247,84,84,84
4771,71,71,71,71,71
4772,50,181,73,37,37
4773,284,346,395,193,193
4774,331,220,380,397,397
4775,9,179,385,9,9
4776,53,53,52,52,52
4777,4,166,166,166,166
4778,176,55,176,396,396
4779,40,236,138,9,9
4780,173,197,41,305,305
4781,9,9,9,9,9
4782,15,248,64,172,67
4783,145,145,145,145,145
4784,186,186,186,186,186
4785,9,72,138,4,129
4786,60,54,54,63,63
4787,80,54,257,340,340
4788,72,128,128,128,128
4789,202,202,274,62,62
4790,306,337,353,119,399
4791,233,119,15,15,15
4792,221,197,113,197,197
4793,237,191,332,120,147
4794,188,13,47,71,71
4795,40,175,34,129,129
4796,159,159,159,159,159
4797,119,119,119,119,119
4798,5,65,36,130,130
4799,20,20,44,20,20
4800,80,5,5,133,133
4801,197,159,159,159,159
4802,246,188,151,159,151
4803,26,21,159,197,89
4804,133,137,141,110,165
4805,340,289,286,157,157
4806,293,35,322,35,35
4807,43,41,86,332,287
4808,173,2,57,173,180
4809,64,38,334,394,394
4810,80,80,80,80,80
4811,352,191,26,42,42
4812,41,41,18,41,41
4813,10,150,31,150,150
4814,122,122,102,122,122
4815,175,175,59,145,145
4816,119,321,119,159,159
4817,280,219,256,256,256
4818,105,118,118,118,118
4819,79,36,330,335,335
4820,146,173,109,50,50
4821,2,173,85,115,130
4822,151,108,136,111,135
4823,134,186,50,152,89
4824,65,65,190,65,65
4825,146,146,54,54,157
4826,2,58,130,130,130
4827,80,111,80,80,80
4828,104,124,124,124,124
4829,58,86,160,111,119
4830,208,136,80,80,80
4831,94,94,94,94,94
4832,110,100,92,44,145
4833,63,19,20,19,19
4834,240,90,272,63,63
4835,88,198,144,144,144
4836,169,151,226,216,104
4837,280,5,5,33,113
4838,149,149,149,149,149
4839,15,166,197,271,259
4840,43,106,92,43,285
4841,80,80,80,80,80
4842,271,224,289,104,104
4843,162,162,162,162,162
4844,111,192,102,37,37
4845,67,1,63,63,63
4846,173,173,173,173,173
4847,144,61,144,144,144
4848,321,245,123,123,123
4849,402,64,186,150,200
4850,197,1,165,197,197
4851,138,138,138,138,138
4852,246,23,8,8,8
4853,50,246,336,118,118
4854,4,4,4,4,4
4855,66,103,70,66,66
4856,151,151,151,44,39
4857,35,35,166,52,102
4858,31,150,158,158,158
4859,4,69,191,13,141
4860,197,91,2,2,2
4861,197,126,244,86,82
4862,166,123,166,166,56
4863,89,197,163,110,110
4864,130,13,327,39,39
4865,182,182,182,182,182
4866,26,197,21,237,237
4867,19,130,89,82,82
4868,8,8,8,8,8
4869,98,72,11,72,72
4870,191,108,362,191,191
4871,122,91,95,102,102
4872,221,98,166,30,30
4873,147,149,93,53,53
4874,41,5,172,31,31
4875,30,39,126,56,56
4876,131,131,131,133,104
4877,20,32,19,276,369
4878,64,141,199,141,90
4879,280,20,19,96,96
4880,51,51,51,51,51
4881,172,65,197,65,65
4882,222,14,14,14,14
4883,22,299,22,189,189
4884,113,89,74,130,130
4885,174,174,174,174,174
4886,38,33,110,31,31
4887,307,259,69,96,96
4888,202,73,15,245,245
4889,200,50,153,153,153
4890,149,21,68,13,4
4891,181,136,136,89,89
4892,133,133,75,75,133
4893,247,247,149,117,117
4894,3,3,3,3,3
4895,63,144,12,173,43
4896,122,122,122,122,122
4897,74,327,149,155,48
4898,138,138,21,151,151
4899,211,170,377,321,321
4900,225,113,289,72,8
4901,99,236,172,172,172
4902,341,236,40,240,240
4903,109,85,314,299,299
4904,39,4,202,4,4
4905,74,128,74,74,74
4906,166,34,166,176,176
4907,397,0,6,129,129
4908,24,24,24,24,24
4909,125,282,175,65,149
4910,370,396,97,289,289
4911,31,31,82,82,115
4912,19,154,129,43,43
4913,357,362,133,2,174
4914,280,34,34,34,34
4915,50,151,173,26,369
4916,50,164,20,20,20
4917,12,79,134,134,134
4918,282,70,261,198,198
4919,21,72,93,394,394
4920,49,49,49,49,49
4921,305,12,15,90,305
4922,402,88,121,26,113
4923,122,122,122,122,122
4924,9,161,98,98,98
4925,92,80,187,178,178
4926,144,208,374,376,70
4927,205,8,8,383,383
4928,307,101,153,153,153
4929,402,133,328,85,58
4930,125,149,125,125,125
4931,157,157,157,157,157
4932,45,189,28,45,45
4933,87,172,202,269,202
4934,15,182,241,241,241
4935,197,197,15,73,73
4936,89,325,5,5,5
4937,125,117,40,117,117
4938,343,149,149,53,53
4939,163,173,108,173,173
4940,35,102,94,41,41
4941,111,100,292,5,134
4942,135,135,135,135,135
4943,225,123,242,313,313
4944,67,8,193,174,8
4945,248,26,52,52,27
4946,58,58,58,58,58
4947,93,128,128,38,38
4948,165,130,22,165,165
4949,70,332,261,305,144
4950,100,100,19,80,80
4951,189,8,91,189,189
4952,170,170,163,100,100
4953,106,365,106,106,106
4954,98,166,130,149,149
4955,159,159,39,159,159
4956,44,31,171,82,82
4957,7,73,102,249,249
4958,186,186,130,369,394
4959,98,98,98,98,98
4960,73,73,73,128,114
4961,33,67,33,67,67
4962,381,28,28,105,243
4963,39,39,39,39,39
4964,72,72,72,72,72
4965,166,49,322,165,4
4966,11,165,30,53,53
4967,23,113,23,23,23
4968,52,52,98,102,102
4969,365,392,99,99,99
4970,24,13,5,13,24
4971,125,76,76,76,76
4972,21,21,21,176,176
4973,98,98,98,98,98
4974,177,376,285,325,340
4975,99,282,194,214,301
4976,269,147,192,113,282
4977,132,30,155,30,30
4978,149,159,159,159,159
4979,341,86,78,114,114
4980,166,39,138,39,39
4981,86,86,186,88,88
4982,97,97,97,97,97
4983,93,164,164,164,164
4984,95,37,95,37,37
4985,19,111,44,302,302
4986,192,126,64,64,64
4987,14,14,307,0,0
4988,128,128,128,128,128
4989,82,82,82,82,82
4990,112,294,112,60,99
4991,26,20,224,383,111
4992,173,1,173,178,178
4993,197,197,197,197,197
4994,111,111,111,111,111
4995,127,127,127,50,50
4996,148,73,89,74,33
4997,104,13,4,130,130
4998,52,179,156,82,159
4999,87,109,12,15,35
5000,9,184,9,162,162
5001,293,37,9,37,155
5002,188,188,188,188,188
5003,190,111,110,224,132
5004,40,40,40,40,117
5005,142,121,169,121,182
5006,142,130,325,144,144
5007,173,109,109,82,130
5008,203,78,308,78,78
5009,162,126,78,359,396
5010,365,145,127,47,47
5011,141,49,272,244,49
5012,8,171,31,31,31
5013,16,16,16,16,16
5014,63,63,63,63,63
5015,45,73,45,296,296
5016,3,41,3,3,3
5017,137,137,126,173,173
5018,60,60,60,60,60
5019,14,116,14,14,14
5020,113,126,141,105,322
5021,103,103,161,103,103
5022,21,21,164,93,93
5023,137,137,137,137,137
5024,148,148,220,259,259
5025,200,153,402,69,299
5026,363,332,356,91,91
5027,144,61,325,144,144
5028,128,7,93,7,7
5029,136,130,65,136,5
5030,163,89,197,73,89
5031,229,200,108,108,108
5032,5,135,191,191,135
5033,50,169,89,5,5
5034,108,80,80,96,96
5035,180,153,36,36,36
5036,43,103,103,180,89
5037,52,52,55,52,52
5038,102,102,102,122,102
5039,131,114,93,114,114
5040,197,21,63,130,82
5041,39,39,39,39,39
5042,121,166,151,46,195
5043,21,21,21,21,21
5044,185,185,185,185,185
5045,266,373,16,323,373
5046,173,173,173,173,173
5047,165,89,36,82,82
5048,159,21,21,38,129
5049,249,56,132,132,132
5050,188,188,188,188,188
5051,50,50,89,82,82
5052,34,34,34,34,34
5053,167,103,13,5,5
5054,274,274,141,274,274
5055,111,111,134,136,111
5056,125,321,16,99,16
5057,159,159,159,159,159
5058,121,396,181,50,50
5059,175,93,93,93,93
5060,5,178,33,108,108
5061,94,125,125,117,117
5062,60,60,60,60,60
5063,15,182,197,197,182
5064,182,165,327,52,327
5065,57,169,169,370,5
5066,80,33,33,54,54
5067,188,188,188,188,188
5068,149,62,176,62,62
5069,112,179,145,112,112
5070,99,99,99,99,99
5071,86,86,171,180,180
5072,237,67,141,110,141
5073,80,174,5,77,200
5074,157,87,398,271,271
5075,17,244,137,94,94
5076,13,183,230,51,13
5077,53,53,149,149,149
5078,100,73,73,73,73
5079,24,24,24,24,24
5080,52,35,35,35,35
5081,196,196,385,196,196
5082,194,135,190,104,190
5083,83,83,83,83,170
5084,155,190,166,153,346
5085,231,188,86,284,284
5086,108,157,108,108,108
5087,346,160,75,58,389
5088,4,18,4,4,4
5089,143,169,143,143,143
5090,381,86,109,1,44
5091,43,45,45,45,23
5092,4,42,21,113,113
5093,136,136,136,136,136
5094,163,163,163,163,163
5095,1,292,111,111,111
5096,89,197,161,197,197
5097,44,157,44,200,44
5098,267,281,1,62,179
5099,194,385,394,253,253
5100,143,166,126,266,266
5101,41,41,41,41,41
5102,220,20,336,257,380
5103,110,80,87,87,87
5104,237,388,13,136,188
5105,6,149,76,76,76
5106,159,124,38,366,13
5107,325,80,10,11,11
5108,52,41,41,52,52
5109,159,132,156,56,56
5110,24,24,159,67,194
5111,63,152,43,190,21
5112,3,3,159,3,3
5113,155,370,338,338,338
5114,26,399,26,193,218
5115,174,161,120,120,120
5116,119,96,62,62,62
5117,185,185,64,185,185
5118,94,94,35,94,94
5119,119,119,119,119,119
5120,93,197,197,130,130
5121,362,64,292,69,69
5122,46,44,170,170,169
5123,111,20,20,44,44
5124,83,83,83,83,83
5125,127,69,209,26,39
5126,10,10,10,10,10
5127,187,10,132,194,194
5128,145,21,281,281,281
5129,50,103,91,82,82
5130,77,77,77,77,77
5131,191,191,54,191,191
5132,5,321,152,9,9
5133,122,102,102,102,102
5134,180,82,50,400,54
5135,8,126,7,110,126
5136,101,101,101,66,66
5137,190,190,190,190,190
5138,253,39,62,39,39
5139,119,62,62,62,62
5140,191,191,191,191,191
5141,153,101,197,42,151
5142,109,155,79,332,109
5143,89,92,92,151,13
5144,146,146,178,146,146
5145,173,180,36,10,44
5146,3,102,52,102,102
5147,78,148,148,148,148
5148,75,75,352,75,75
5149,84,177,177,141,177
5150,177,2,178,2,200
5151,34,34,34,34,34
5152,182,13,182,259,259
5153,14,156,14,78,286
5154,178,5,178,60,178
5155,103,50,50,103,103
5156,21,155,81,38,38
5157,196,34,34,34,34
5158,175,9,128,9,9
5159,149,149,149,38,38
5160,111,157,87,82,85
5161,141,141,141,288,288
5162,179,179,179,179,179
5163,257,5,380,159,159
5164,280,61,82,82,33
5165,282,364,171,213,171
5166,0,109,109,105,141
5167,180,127,26,151,151
5168,201,25,201,133,133
5169,16,298,343,9,349
5170,92,73,136,136,136
5171,100,339,1,1,1
5172,21,141,237,60,60
5173,135,5,257,42,5
5174,308,37,140,47,47
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,88,362,19,19,279
5178,218,65,5,168,5
5179,125,98,125,125,125
5180,116,122,90,151,151
5181,60,60,60,60,60
5182,41,41,41,56,56
5183,33,33,33,33,33
5184,39,39,39,39,39
5185,284,173,173,326,384
5186,179,127,18,92,172
5187,160,10,10,10,10
5188,137,137,137,137,137
5189,7,126,5,149,149
5190,197,129,53,24,24
5191,326,144,368,144,144
5192,5,149,5,5,5
5193,213,182,188,182,182
5194,98,98,98,98,98
5195,60,290,160,160,160
5196,105,105,160,160,160
5197,190,192,45,192,191
5198,74,97,170,134,134
5199,179,53,48,196,196
5200,117,179,184,175,175
5201,182,31,31,31,31
5202,173,173,173,173,173
5203,225,199,38,38,38
5204,190,104,104,266,97
5205,353,305,173,337,63
5206,163,230,100,100,100
5207,134,5,5,134,134
5208,105,64,64,64,64
5209,10,10,110,5,110
5210,9,166,9,9,9
5211,35,179,179,179,183
5212,95,95,95,95,95
5213,104,104,104,104,104
5214,182,56,132,41,41
5215,245,221,367,307,367
5216,197,149,197,155,155
5217,91,85,109,57,57
5218,8,166,76,166,237
5219,355,41,118,178,178
5220,21,42,42,180,180
5221,155,188,188,94,94
5222,1,161,161,161,138
5223,119,154,146,154,154
5224,33,153,22,132,132
5225,60,87,200,200,200
5226,97,111,111,111,111
5227,124,113,111,111,227
5228,109,212,248,23,23
5229,5,5,136,135,135
5230,178,41,386,209,209
5231,135,190,8,190,121
5232,302,113,110,110,110
5233,93,93,93,93,93
5234,148,148,60,148,148
5235,166,166,151,140,166
5236,195,353,16,230,230
5237,307,346,246,396,396
5238,165,98,149,176,176
5239,139,5,136,77,134
5240,43,43,43,75,75
5241,24,166,24,24,24
5242,103,103,103,103,103
5243,136,193,111,136,136
5244,89,197,197,197,197
5245,31,31,113,123,31
5246,162,377,162,78,317
5247,4,4,4,4,4
5248,126,166,166,188,166
5249,93,93,182,182,182
5250,99,99,99,13,13
5251,147,147,250,250,250
5252,200,42,42,42,42
5253,100,100,100,170,100
5254,114,75,114,76,114
5255,147,246,304,115,115
5256,53,53,53,179,53
5257,173,141,173,173,173
5258,6,57,157,115,173
5259,103,2,17,2,2
5260,136,178,85,161,161
5261,2,191,165,0,0
5262,7,7,45,7,7
5263,49,180,45,45,54
5264,108,60,33,152,33
5265,197,26,53,38,197
5266,280,85,94,201,31
5267,327,398,377,16,16
5268,60,36,103,86,86
5269,158,158,158,158,158
5270,9,34,34,34,34
5271,160,176,322,173,173
5272,188,188,188,188,188
5273,362,86,44,173,173
5274,118,147,101,118,118
5275,69,158,194,301,194
5276,162,162,162,162,162
5277,199,29,159,3,3
5278,36,191,157,135,135
5279,364,289,15,15,15
5280,346,272,346,288,288
5281,184,179,196,341,341
5282,162,162,162,162,162
5283,113,20,20,136,136
5284,50,50,50,82,82
5285,312,313,221,300,300
5286,56,56,56,56,41
5287,89,282,25,13,385
5288,6,6,6,133,60
5289,247,353,267,267,267
5290,180,271,43,369,369
5291,20,362,88,346,245
5292,4,129,4,60,133
5293,179,179,53,53,53
5294,39,39,39,39,39
5295,346,150,158,47,338
5296,136,230,50,50,50
5297,65,65,65,65,65
5298,1,136,80,200,121
5299,74,41,74,74,74
5300,98,98,98,98,98
5301,8,170,67,120,120
5302,26,171,171,127,50
5303,395,133,198,133,133
5304,272,160,160,90,52
5305,363,289,292,289,45
5306,38,38,38,38,38
5307,125,190,109,68,68
5308,86,173,113,181,152
5309,334,109,134,26,26
5310,200,200,200,200,200
5311,47,148,60,147,147
5312,377,377,399,400,372
5313,216,123,292,124,124
5314,6,13,155,196,196
5315,30,117,210,221,221
5316,191,335,385,86,86
5317,149,38,21,21,21
5318,265,1,136,136,136
5319,26,26,26,26,26
5320,161,161,172,167,159
5321,109,315,23,44,44
5322,90,90,166,90,90
5323,317,305,305,305,305
5324,198,346,118,118,118
5325,355,395,155,244,26
5326,165,205,169,169,169
5327,237,96,71,182,182
5328,175,175,13,13,13
5329,69,116,69,69,345
5330,382,253,109,109,109
5331,73,157,21,136,136
5332,5,5,5,5,5
5333,152,152,152,152,152
5334,34,266,281,34,34
5335,402,42,97,113,113
5336,110,46,110,44,44
5337,90,210,124,125,90
5338,166,166,166,166,166
5339,149,149,149,149,149
5340,67,67,67,67,67
5341,57,98,76,125,125
5342,177,12,32,217,217
5343,150,150,150,190,190
5344,338,130,24,338,338
5345,103,178,2,44,173
5346,82,227,2,2,2
5347,179,196,9,179,179
5348,124,124,122,132,132
5349,209,16,275,232,232
5350,114,114,34,34,34
5351,33,139,60,256,256
5352,6,193,96,184,184
5353,15,15,15,15,15
5354,282,166,64,155,155
5355,57,57,126,57,57
5356,169,85,85,85,85
5357,187,187,187,187,187
5358,334,192,369,19,19
5359,141,84,168,311,311
5360,66,41,85,85,85
5361,179,179,179,53,53
5362,39,69,113,113,113
5363,279,212,357,228,228
5364,24,24,24,24,24
5365,182,182,182,182,182
5366,134,134,64,134,134
5367,134,399,399,60,60
5368,53,53,9,197,161
5369,87,44,44,60,53
5370,126,196,89,176,176
5371,78,78,136,136,136
5372,38,38,103,38,38
5373,89,161,138,181,181
5374,353,132,187,266,267
5375,169,169,170,169,169
5376,179,98,98,98,98
5377,89,24,26,64,149
5378,110,391,110,17,17
5379,184,184,184,184,184
5380,58,100,219,219,219
5381,81,81,81,81,81
5382,9,9,9,9,9
5383,13,13,13,13,13
5384,6,60,158,173,26
5385,174,362,80,134,134
5386,70,216,391,253,253
5387,149,47,28,136,136
5388,174,137,172,3,3
5389,6,137,21,21,21
5390,113,113,113,113,113
5391,9,283,188,9,9
5392,100,152,152,133,133
5393,63,111,204,168,62
5394,78,123,73,233,233
5395,69,91,202,69,69
5396,400,162,184,184,184
5397,159,175,196,184,184
5398,4,129,114,316,4
5399,150,238,187,187,187
5400,57,109,57,141,141
5401,188,188,188,188,188
5402,44,44,44,44,44
5403,52,201,141,322,322
5404,43,43,43,43,43
5405,303,346,64,64,188
5406,111,97,170,87,87
5407,24,37,24,24,24
5408,20,20,157,20,20
5409,99,167,136,75,75
5410,110,8,174,156,135
5411,182,182,182,182,182
5412,19,60,189,63,63
5413,191,314,43,154,20
5414,60,2,191,27,191
5415,173,229,60,274,274
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,243,15,378,15,15
5419,74,149,78,175,175
5420,69,69,69,69,69
5421,108,46,321,82,82
5422,162,162,51,117,117
5423,179,179,159,46,179
5424,34,34,34,34,34
5425,174,174,133,121,121
5426,170,87,63,170,10
5427,62,62,62,62,62
5428,119,389,266,216,216
5429,111,43,111,111,111
5430,248,24,95,179,179
5431,248,370,151,65,65
5432,111,189,154,1,1
5433,153,136,136,136,136
5434,89,21,21,21,151
5435,134,60,136,60,97
5436,182,167,78,125,30
5437,98,179,53,98,98
5438,167,44,167,167,167
5439,80,80,80,80,80
5440,270,85,88,88,88
5441,35,109,109,307,307
5442,34,166,24,166,166
5443,159,159,159,159,159
5444,265,265,289,387,352
5445,149,149,38,24,197
5446,59,7,282,58,58
5447,247,321,247,82,82
5448,1,87,33,1,1
5449,21,179,211,53,53
5450,77,77,77,77,77
5451,21,136,297,191,191
5452,13,13,151,13,13
5453,162,162,162,162,162
5454,113,23,23,23,23
5455,173,157,60,26,88
5456,126,328,37,174,174
5457,176,18,18,119,119
5458,19,31,363,154,154
5459,156,3,322,37,37
5460,154,154,154,154,154
5461,76,76,76,76,76
5462,369,15,43,169,169
5463,191,191,2,169,169
5464,100,51,51,51,51
5465,56,132,132,41,132
5466,114,114,114,114,114
5467,110,110,110,110,110
5468,371,130,20,171,171
5469,115,65,109,8,8
5470,120,120,120,120,120
5471,337,2,307,20,115
5472,108,346,44,178,178
5473,34,163,53,163,163
5474,123,110,5,87,87
5475,126,166,166,166,166
5476,90,346,142,313,313
5477,39,39,39,39,39
5478,90,389,280,79,173
5479,96,191,191,195,195
5480,249,110,110,110,110
5481,132,132,132,132,132
5482,385,242,305,305,94
5483,84,84,170,170,84
5484,48,48,48,48,48
5485,116,48,116,116,116
5486,145,377,145,145,145
5487,97,97,97,97,97
5488,314,274,362,274,314
5489,216,29,165,113,113
5490,63,10,63,10,10
5491,241,211,241,241,241
5492,152,171,86,86,86
5493,86,198,305,335,335
5494,328,130,165,175,175
5495,282,132,248,166,166
5496,100,170,170,170,170
5497,97,314,166,38,38
5498,159,53,21,188,183
5499,26,158,137,200,200
5500,162,162,162,162,162
5501,19,198,248,361,361
5502,104,163,163,17,163
5503,150,150,150,5,5
5504,64,64,64,64,64
5505,197,53,149,197,197
5506,102,102,102,102,102
5507,52,49,13,117,117
5508,359,156,175,175,175
5509,344,275,15,87,87
5510,44,44,176,176,176
5511,200,51,111,111,134
5512,206,15,15,15,15
5513,177,177,177,177,177
5514,95,35,37,52,52
5515,54,87,33,33,33
5516,60,60,60,60,60
5517,196,98,166,98,98
5518,74,74,74,74,74
5519,74,179,74,74,74
5520,385,394,8,144,144
5521,51,51,51,51,51
5522,96,130,141,141,141
5523,335,36,18,105,105
5524,133,81,305,332,44
5525,135,135,353,353,353
5526,362,111,64,64,64
5527,86,86,86,86,86
5528,121,121,121,121,121
5529,119,272,156,244,244
5530,2,44,2,283,91
5531,48,48,48,48,48
5532,164,175,179,247,247
5533,123,76,170,112,114
5534,60,85,178,178,146
5535,111,87,111,167,167
5536,135,6,167,64,64
5537,103,103,19,377,377
5538,246,325,32,19,19
5539,103,291,155,246,246
5540,270,119,119,206,224
5541,113,113,113,282,113
5542,51,51,51,51,51
5543,140,159,159,159,159
5544,189,190,190,190,190
5545,136,377,186,64,64
5546,120,133,31,31,31
5547,378,84,136,42,43
5548,5,0,109,0,0
5549,173,284,293,332,332
5550,47,322,39,39,125
5551,200,170,126,13,13
5552,80,110,44,43,294
5553,39,69,159,39,89
5554,159,159,159,159,159
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,173,165,180,173,173
5558,97,141,288,284,284
5559,179,179,98,53,53
5560,267,378,20,200,200
5561,131,132,166,322,123
5562,191,100,118,118,283
5563,119,27,172,104,45
5564,342,111,292,186,136
5565,13,71,15,13,13
5566,173,35,41,109,109
5567,171,87,204,152,152
5568,42,155,42,86,86
5569,49,61,89,161,161
5570,62,59,59,59,59
5571,34,81,81,81,81
5572,73,73,149,149,149
5573,88,88,88,88,88
5574,149,125,149,149,149
5575,380,391,253,293,293
5576,339,171,171,171,171
5577,243,70,301,330,330
5578,195,363,195,195,195
5579,141,27,193,53,53
5580,93,62,327,183,183
5581,111,80,167,170,111
5582,67,182,67,135,182
5583,355,144,88,326,326
5584,141,86,165,198,198
5585,162,162,162,162,162
5586,24,126,126,76,76
5587,83,109,10,272,82
5588,78,385,188,183,183
5589,51,160,141,39,133
5590,221,5,60,20,5
5591,93,93,93,93,93
5592,166,166,166,166,166
5593,110,44,44,110,110
5594,164,174,137,137,137
5595,183,183,183,183,183
5596,50,50,50,50,50
5597,67,185,113,43,163
5598,339,183,362,307,44
5599,16,353,353,345,345
5600,122,122,122,122,122
5601,119,119,119,119,119
5602,196,39,39,39,39
5603,112,112,112,112,112
5604,190,67,120,190,43
5605,385,168,218,218,218
5606,267,100,306,388,214
5607,140,140,140,140,140
5608,130,130,130,130,130
5609,155,166,338,173,149
5610,57,57,57,91,91
5611,255,91,108,63,287
5612,119,119,119,119,119
5613,75,307,73,280,29
5614,47,100,100,145,145
5615,185,6,91,37,37
5616,24,117,9,40,129
5617,209,192,125,9,9
5618,126,170,188,188,188
5619,110,110,110,110,110
5620,174,174,174,174,314
5621,10,370,63,60,63
5622,137,196,126,143,143
5623,85,108,43,43,43
5624,85,96,2,2,2
5625,56,56,56,56,56
5626,250,117,71,30,30
5627,129,129,129,129,129
5628,75,197,197,342,342
5629,178,180,178,178,178
5630,60,48,60,60,60
5631,87,190,1,1,1
5632,120,59,396,282,282
5633,33,119,168,87,87
5634,87,87,87,87,87
5635,136,168,136,168,136
5636,95,12,95,166,84
5637,34,34,34,34,34
5638,20,187,200,103,103
5639,155,155,155,57,57
5640,83,87,83,83,83
5641,33,110,126,78,135
5642,60,60,60,60,60
5643,10,32,10,10,10
5644,100,100,100,100,100
5645,183,140,129,47,53
5646,117,4,145,117,132
5647,69,69,0,246,0
5648,100,100,100,32,32
5649,161,35,49,53,163
5650,15,77,170,5,5
5651,195,109,200,86,398
5652,313,22,113,398,183
5653,183,68,183,122,122
5654,46,36,50,50,50
5655,68,335,118,173,173
5656,75,135,157,75,75
5657,202,181,103,166,166
5658,62,62,62,62,62
5659,86,78,58,58,58
5660,82,87,24,5,5
5661,16,16,16,16,16
5662,4,196,138,196,196
5663,119,119,119,119,119
5664,109,169,13,137,137
5665,103,103,103,103,103
5666,53,216,147,94,147
5667,125,166,81,132,132
5668,138,138,138,103,103
5669,130,176,176,176,176
5670,34,174,322,357,357
5671,81,81,81,81,81
5672,172,15,288,248,248
5673,89,19,130,118,118
5674,117,179,9,179,179
5675,160,145,160,107,107
5676,402,299,21,76,60
5677,145,145,201,201,201
5678,113,113,113,113,113
5679,26,338,2,2,2
5680,64,292,64,67,67
5681,197,142,112,203,203
5682,26,52,26,26,26
5683,13,178,69,69,169
5684,95,95,95,95,95
5685,280,158,280,337,337
5686,280,6,47,377,377
5687,59,9,9,9,9
5688,110,109,42,51,51
5689,399,8,188,8,8
5690,182,8,8,8,8
5691,29,62,13,13,20
5692,50,155,155,335,335
5693,130,173,157,97,97
5694,44,369,74,17,17
5695,76,21,140,21,21
5696,125,126,188,346,346
5697,174,174,174,134,174
5698,97,121,174,174,174
5699,332,284,70,70,70
5700,179,179,179,179,179
5701,62,265,182,62,62
5702,77,77,77,77,77
5703,51,51,51,51,51
5704,402,266,253,291,291
5705,93,93,93,93,93
5706,286,286,286,385,385
5707,173,133,43,252,252
5708,34,34,34,34,34
5709,337,332,352,68,128
5710,149,149,149,149,149
5711,397,218,267,64,64
5712,77,77,77,77,77
5713,258,289,392,289,389
5714,167,96,85,80,96
5715,201,241,20,22,22
5716,138,138,196,138,138
5717,76,76,76,163,3
5718,136,136,136,136,136
5719,182,182,182,182,182
5720,156,45,115,45,45
5721,50,54,87,87,87
5722,284,78,181,74,74
5723,151,188,186,186,186
5724,13,13,13,13,13
5725,135,135,135,135,135
5726,176,80,80,17,17
5727,155,155,155,197,126
5728,121,10,121,121,121
5729,132,161,43,138,138
5730,6,230,359,267,71
5731,209,292,327,327,314
5732,112,112,112,112,112
5733,365,30,24,166,166
5734,250,39,9,9,9
5735,170,169,104,170,170
5736,275,275,63,333,333
5737,104,11,11,113,113
5738,39,39,39,39,39
5739,133,173,50,57,189
5740,192,192,192,192,192
5741,125,125,125,125,125
5742,30,184,184,184,184
5743,155,189,38,114,114
5744,69,69,69,69,69
5745,53,53,53,53,53
5746,9,59,128,9,9
5747,1,170,396,163,163
5748,170,136,170,136,170
5749,137,122,122,122,122
5750,200,171,171,171,171
5751,23,109,23,23,23
5752,2,89,127,163,163
5753,104,170,170,152,46
5754,196,196,55,196,196
5755,1,81,9,56,56
5756,53,53,53,53,53
5757,67,67,67,135,135
5758,77,157,152,77,77
5759,159,159,159,159,159
5760,338,183,62,47,341
5761,197,197,197,197,197
5762,76,76,76,76,76
5763,17,17,37,37,133
5764,299,221,395,256,256
5765,87,74,130,352,104
5766,75,150,189,75,154
5767,397,23,234,376,234
5768,173,173,173,173,173
5769,163,67,5,163,163
5770,28,28,125,28,125
5771,159,183,171,183,183
5772,169,11,8,8,8
5773,52,52,52,52,52
5774,4,136,38,176,39
5775,166,55,151,47,135
5776,189,189,189,189,189
5777,179,179,9,9,9
5778,314,226,119,359,377
5779,371,10,32,371,371
5780,176,166,74,11,11
5781,208,342,315,8,8
5782,118,118,118,118,118
5783,83,83,83,83,83
5784,338,5,75,151,90
5785,157,1,12,120,120
5786,304,214,232,275,195
5787,19,22,43,19,25
5788,43,10,10,307,307
5789,82,44,171,171,82
5790,36,36,157,157,157
5791,85,85,85,85,85
5792,107,112,139,112,158
5793,3,102,3,3,3
5794,190,112,328,328,328
5795,30,189,65,173,173
5796,26,41,155,155,155
5797,292,352,292,342,396
5798,5,87,157,14,14
5799,70,220,113,13,13
5800,86,353,87,87,87
5801,39,4,4,4,4
5802,396,6,5,312,103
5803,121,133,57,57,57
5804,51,51,51,51,51
5805,183,87,183,45,45
5806,24,109,44,169,169
5807,396,42,210,159,98
5808,9,9,9,196,196
5809,135,76,48,191,10
5810,23,23,23,23,23
5811,178,2,2,2,2
5812,18,153,13,13,13
5813,159,159,62,62,62
5814,135,135,191,135,135
