ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4540,225,47,47,114,114
4541,300,110,110,110,110
4542,177,177,177,177,177
4543,55,331,122,7,7
4544,69,342,237,237,237
4545,65,65,185,185,185
4546,34,34,34,34,34
4547,370,237,237,134,134
4548,126,38,191,191,191
4549,74,168,168,168,168
4550,388,194,194,287,287
4551,113,113,113,113,113
4552,256,51,51,51,51
4553,152,191,108,108,108
4554,385,55,50,235,235
4555,111,150,25,253,142
4556,340,168,178,178,168
4557,315,61,325,325,325
4558,90,134,186,186,186
4559,79,176,176,176,176
4560,176,83,335,185,185
4561,124,124,124,124,124
4562,21,21,21,21,21
4563,173,44,108,178,178
4564,121,121,121,121,121
4565,31,159,159,309,309
4566,12,334,334,62,62
4567,152,97,8,80,80
4568,138,138,138,138,138
4569,288,136,53,157,157
4570,0,105,105,105,105
4571,113,301,195,195,195
4572,266,200,32,32,32
4573,79,185,120,120,196
4574,162,162,162,344,344
4575,162,162,162,162,162
4576,73,80,80,80,80
4577,60,178,178,178,178
4578,86,178,173,173,173
4579,74,95,37,82,82
4580,126,192,259,202,202
4581,358,162,162,365,365
4582,96,147,137,371,371
4583,383,266,292,110,110
4584,31,31,31,31,31
4585,103,103,103,103,103
4586,2,57,57,57,57
4587,27,35,41,41,41
4588,288,191,191,191,191
4589,45,45,45,45,45
4590,207,353,345,380,380
4591,114,114,114,114,114
4592,244,200,25,19,19
4593,1,186,190,104,104
4594,16,195,195,275,275
4595,13,13,245,245,245
4596,196,21,196,152,152
4597,166,152,13,34,34
4598,75,296,296,247,247
4599,70,118,178,6,6
4600,111,53,56,17,17
4601,82,101,136,136,136
4602,188,188,188,188,188
4603,181,134,89,134,134
4604,33,100,110,173,173
4605,87,87,87,87,87
4606,188,188,188,188,188
4607,109,91,173,166,166
4608,53,117,117,117,117
4609,2,82,2,115,115
4610,89,224,167,167,167
4611,168,22,120,130,340
4612,93,147,147,147,147
4613,61,177,177,12,12
4614,190,190,190,190,190
4615,162,162,9,162,162
4616,178,178,178,178,178
4617,173,173,165,173,173
4618,89,189,189,189,189
4619,189,189,189,44,44
4620,33,166,82,82,82
4621,53,272,9,179,179
4622,70,219,219,282,282
4623,135,8,87,25,25
4624,13,13,13,13,13
4625,15,119,119,119,119
4626,59,59,59,59,59
4627,82,191,44,108,108
4628,381,104,104,8,8
4629,370,137,221,82,82
4630,17,137,137,143,143
4631,97,104,104,104,104
4632,8,141,23,141,141
4633,20,20,20,20,20
4634,154,204,134,21,21
4635,126,126,126,126,126
4636,342,297,289,195,195
4637,123,126,126,126,126
4638,104,47,47,126,126
4639,24,24,24,24,24
4640,306,232,262,119,354
4641,338,265,50,50,50
4642,148,80,80,63,63
4643,69,31,85,43,43
4644,13,68,109,107,107
4645,125,125,125,125,125
4646,9,39,39,39,39
4647,41,41,41,52,52
4648,42,187,42,42,42
4649,17,17,17,17,17
4650,16,197,313,197,197
4651,159,38,38,30,30
4652,361,61,61,61,61
4653,280,64,111,64,64
4654,21,4,114,4,4
4655,41,3,140,322,322
4656,82,91,54,82,82
4657,67,67,68,67,67
4658,2,86,5,75,75
4659,270,387,385,44,105
4660,70,198,230,43,43
4661,118,84,20,178,178
4662,97,45,45,248,248
4663,75,80,80,80,80
4664,166,47,47,47,47
4665,315,212,346,285,285
4666,195,195,369,49,337
4667,119,119,119,119,119
4668,156,184,4,184,184
4669,106,106,289,106,106
4670,188,188,9,53,53
4671,162,162,162,162,162
4672,122,55,196,34,34
4673,8,111,110,152,152
4674,114,114,114,114,114
4675,111,80,104,60,60
4676,82,82,82,142,157
4677,121,25,25,25,25
4678,159,93,93,93,93
4679,222,169,240,240,240
4680,98,106,106,175,175
4681,136,42,33,200,200
4682,50,89,50,50,50
4683,184,131,179,179,179
4684,31,150,150,8,8
4685,13,13,188,71,71
4686,173,173,58,178,178
4687,110,182,182,89,89
4688,143,221,29,29,29
4689,93,93,93,105,105
4690,33,80,80,80,80
4691,369,137,1,113,113
4692,155,155,155,155,155
4693,125,125,56,56,56
4694,180,109,86,180,89
4695,2,2,115,2,2
4696,93,30,93,93,93
4697,144,144,144,144,144
4698,396,195,300,195,195
4699,22,200,70,70,70
4700,104,49,189,60,60
4701,94,94,94,94,94
4702,50,103,103,50,50
4703,399,177,177,383,383
4704,184,184,184,184,184
4705,133,2,96,96,96
4706,198,19,325,325,325
4707,84,244,244,237,237
4708,352,25,23,23,23
4709,307,115,115,173,173
4710,403,171,0,180,180
4711,82,197,26,171,171
4712,80,80,60,80,80
4713,21,34,34,34,34
4714,176,64,64,64,64
4715,119,252,304,341,341
4716,21,21,123,143,143
4717,61,130,67,130,130
4718,24,126,24,47,47
4719,337,377,58,58,58
4720,9,128,4,128,128
4721,22,77,108,5,5
4722,70,118,130,118,118
4723,53,162,147,147,147
4724,173,2,2,2,2
4725,8,8,8,8,8
4726,95,95,95,94,94
4727,4,4,4,4,4
4728,385,17,115,86,77
4729,197,197,197,197,197
4730,77,174,108,46,46
4731,178,188,92,110,110
4732,9,9,9,9,9
4733,152,174,159,249,249
4734,244,263,64,47,47
4735,45,45,45,45,45
4736,181,38,176,149,149
4737,64,153,153,83,83
4738,88,88,88,88,88
4739,102,183,4,53,53
4740,119,119,119,119,119
4741,253,41,41,52,52
4742,282,89,89,396,396
4743,65,167,87,87,87
4744,171,26,381,381,381
4745,150,150,150,136,136
4746,159,176,24,136,136
4747,57,94,149,149,149
4748,190,77,77,342,342
4749,113,113,292,370,220
4750,69,69,69,24,24
4751,22,118,84,100,100
4752,80,168,5,163,163
4753,78,100,64,64,64
4754,193,193,193,193,193
4755,148,130,167,130,130
4756,142,142,142,142,142
4757,44,206,359,326,326
4758,77,121,88,87,173
4759,52,52,112,112,112
4760,197,161,167,103,103
4761,97,97,5,44,44
4762,162,162,162,162,162
4763,41,41,112,41,41
4764,276,107,107,107,107
4765,60,60,49,63,63
4766,171,89,149,109,109
4767,111,97,97,97,97
4768,8,152,152,152,152
4769,249,186,62,60,60
4770,30,170,84,84,84
4771,71,71,71,71,71
4772,50,73,327,37,37
4773,26,24,120,193,193
4774,224,195,87,16,16
4775,112,9,9,9,9
4776,53,53,52,52,52
4777,188,166,166,166,166
4778,196,174,259,396,396
4779,179,202,396,9,9
4780,57,187,237,82,82
4781,9,9,9,9,9
4782,153,39,62,105,172
4783,145,145,145,145,145
4784,142,186,186,186,186
4785,196,72,4,129,129
4786,60,54,54,54,54
4787,80,325,194,194,340
4788,128,128,128,128,128
4789,244,202,166,62,62
4790,337,246,79,244,244
4791,15,119,15,15,15
4792,197,197,197,197,197
4793,221,84,144,147,120
4794,13,93,138,106,106
4795,175,40,129,129,129
4796,159,159,159,159,159
4797,119,119,119,119,119
4798,84,142,84,130,130
4799,20,20,20,20,20
4800,87,87,103,80,80
4801,159,159,159,159,159
4802,176,246,151,151,151
4803,21,171,21,197,197
4804,141,174,44,174,174
4805,116,286,286,157,157
4806,177,37,17,37,242
4807,145,158,191,332,332
4808,173,2,165,180,180
4809,118,309,369,281,281
4810,80,80,80,80,80
4811,125,263,191,42,42
4812,41,41,109,41,41
4813,326,150,152,150,150
4814,55,102,122,122,122
4815,175,175,175,175,175
4816,99,159,321,159,159
4817,50,50,256,256,256
4818,402,118,118,118,118
4819,42,36,145,335,335
4820,109,180,84,50,50
4821,2,2,2,2,2
4822,108,108,191,108,108
4823,80,186,50,152,152
4824,65,174,65,65,65
4825,118,49,146,54,54
4826,139,139,130,130,130
4827,60,80,80,80,80
4828,93,124,124,124,124
4829,180,58,150,12,111
4830,80,80,237,80,80
4831,140,94,94,94,94
4832,49,92,44,45,45
4833,21,279,19,19,19
4834,258,240,63,63,63
4835,15,144,307,144,144
4836,314,136,11,216,216
4837,299,121,113,63,63
4838,125,149,149,149,149
4839,74,126,166,71,71
4840,248,20,178,285,285
4841,73,80,80,80,80
4842,158,289,289,271,271
4843,162,162,162,162,162
4844,190,136,136,37,37
4845,111,73,63,63,63
4846,173,173,173,173,173
4847,144,245,144,144,144
4848,4,117,123,123,123
4849,113,186,134,200,200
4850,125,1,21,197,197
4851,138,138,138,138,138
4852,280,133,227,8,8
4853,361,336,335,335,335
4854,4,4,4,4,4
4855,66,66,66,66,66
4856,151,151,197,53,53
4857,35,94,322,102,102
4858,86,255,144,31,31
4859,21,151,197,141,141
4860,197,109,2,2,2
4861,38,155,197,6,6
4862,166,166,166,166,166
4863,82,87,110,110,110
4864,221,13,13,13,13
4865,182,182,182,182,182
4866,74,272,151,151,360
4867,108,19,130,82,82
4868,135,8,8,8,8
4869,98,72,72,72,72
4870,191,191,134,134,134
4871,41,3,179,102,102
4872,113,202,30,30,30
4873,11,53,53,53,53
4874,61,387,172,305,305
4875,160,38,126,126,126
4876,131,131,131,104,104
4877,62,354,70,369,369
4878,64,64,141,90,90
4879,96,20,19,80,80
4880,51,51,51,51,51
4881,172,172,172,65,65
4882,14,248,14,14,14
4883,80,148,22,189,189
4884,104,310,91,150,150
4885,174,174,174,174,174
4886,6,31,110,31,31
4887,69,69,69,69,69
4888,15,54,15,15,15
4889,136,136,135,153,153
4890,129,94,132,132,132
4891,197,89,136,89,89
4892,108,75,75,75,75
4893,33,147,203,117,117
4894,3,3,3,3,3
4895,305,144,84,173,173
4896,249,122,122,122,122
4897,4,155,166,166,166
4898,150,138,38,47,47
4899,159,282,377,188,188
4900,26,370,176,8,8
4901,343,172,172,172,172
4902,210,265,236,240,240
4903,87,85,60,357,357
4904,4,39,39,4,4
4905,74,9,74,74,74
4906,166,166,166,166,166
4907,200,118,118,105,105
4908,24,24,24,24,24
4909,100,282,42,65,65
4910,178,178,187,289,289
4911,337,187,82,115,82
4912,142,154,129,129,129
4913,97,97,174,2,2
4914,395,196,34,34,34
4915,61,142,26,104,104
4916,369,164,67,20,20
4917,327,142,117,134,134
4918,336,70,70,219,219
4919,93,72,34,394,394
4920,33,49,49,49,49
4921,379,15,332,305,305
4922,56,161,96,26,26
4923,122,122,122,122,122
4924,9,179,179,179,179
4925,99,178,100,187,187
4926,318,144,374,374,374
4927,8,8,8,383,383
4928,21,75,195,42,42
4929,287,88,86,328,302
4930,188,125,125,125,125
4931,87,157,157,157,157
4932,125,49,125,189,189
4933,237,59,202,202,202
4934,134,314,314,314,314
4935,197,197,197,104,104
4936,42,82,142,5,5
4937,128,56,249,117,117
4938,199,149,53,53,53
4939,157,96,108,173,173
4940,94,98,41,41,41
4941,87,111,315,62,62
4942,135,135,135,135,135
4943,69,150,123,237,237
4944,152,31,87,174,174
4945,35,52,35,27,27
4946,58,58,58,58,58
4947,128,128,128,128,128
4948,165,165,165,165,165
4949,70,61,305,305,305
4950,288,100,100,19,19
4951,189,5,5,152,152
4952,190,151,80,120,120
4953,106,106,106,401,401
4954,98,161,237,149,149
4955,159,159,159,159,159
4956,20,2,157,156,156
4957,94,253,136,322,322
4958,369,186,369,369,369
4959,98,98,98,98,98
4960,73,138,73,73,128
4961,67,67,67,67,67
4962,381,381,28,28,28
4963,4,39,39,39,39
4964,9,72,72,72,72
4965,24,151,369,4,4
4966,125,21,11,11,11
4967,23,23,23,23,23
4968,129,94,7,102,102
4969,365,213,306,99,99
4970,5,38,13,26,26
4971,66,76,76,76,76
4972,21,21,21,176,176
4973,166,98,98,98,98
4974,144,44,325,141,340
4975,359,211,321,327,214
4976,78,3,125,113,113
4977,137,30,28,30,30
4978,159,159,159,159,159
4979,21,179,105,369,369
4980,166,166,39,39,39
4981,86,36,86,88,88
4982,97,97,97,97,97
4983,164,164,164,164,164
4984,95,37,95,37,37
4985,38,111,44,302,302
4986,64,64,64,64,64
4987,14,14,14,0,0
4988,128,128,128,128,128
4989,89,82,82,82,82
4990,75,112,99,99,99
4991,279,119,195,383,383
4992,178,178,5,178,178
4993,89,197,26,197,197
4994,111,111,111,111,111
4995,127,127,127,50,50
4996,280,61,33,74,74
4997,87,104,130,130,130
4998,249,179,179,82,82
4999,110,178,2,15,15
5000,9,184,184,184,184
5001,102,3,94,94,94
5002,188,188,188,188,188
5003,170,190,132,132,132
5004,40,40,40,40,40
5005,109,170,142,142,142
5006,88,144,144,246,246
5007,103,36,109,109,109
5008,372,203,78,78,78
5009,78,78,78,78,78
5010,62,214,38,47,47
5011,272,141,395,49,49
5012,64,157,108,31,31
5013,16,16,16,16,16
5014,63,63,63,63,63
5015,173,109,147,296,296
5016,3,3,3,3,3
5017,137,137,57,49,49
5018,60,80,80,60,60
5019,116,14,14,14,14
5020,81,81,35,305,305
5021,103,103,103,103,103
5022,21,21,21,164,164
5023,137,137,137,137,137
5024,148,382,259,259,259
5025,2,24,120,185,69
5026,63,63,96,96,96
5027,144,144,375,144,144
5028,132,34,7,7,7
5029,110,130,136,136,136
5030,197,33,151,197,197
5031,204,229,108,108,108
5032,24,108,135,191,191
5033,304,218,42,141,141
5034,182,80,80,80,80
5035,82,89,89,36,36
5036,84,26,109,109,109
5037,52,52,52,52,52
5038,29,102,102,102,102
5039,114,114,114,114,114
5040,66,249,167,130,130
5041,4,39,39,39,39
5042,133,136,43,120,46
5043,21,21,21,21,21
5044,5,185,185,185,185
5045,342,104,22,266,266
5046,173,173,173,173,173
5047,109,91,82,82,82
5048,237,21,149,38,38
5049,11,132,132,132,132
5050,188,188,188,188,188
5051,202,220,89,89,89
5052,34,34,34,34,34
5053,60,167,5,5,5
5054,190,244,289,274,274
5055,73,67,111,8,8
5056,245,99,16,16,16
5057,159,159,159,159,159
5058,97,22,168,50,50
5059,153,93,93,93,93
5060,97,97,33,5,5
5061,117,125,125,117,117
5062,77,60,60,60,60
5063,15,15,15,197,197
5064,44,137,165,327,327
5065,176,108,169,169,370
5066,33,33,33,54,54
5067,188,188,188,188,188
5068,62,62,62,62,62
5069,112,112,145,145,145
5070,99,99,99,99,99
5071,173,86,171,171,171
5072,167,74,110,141,141
5073,5,65,5,77,77
5074,60,87,6,271,271
5075,385,244,244,244,244
5076,62,78,13,13,13
5077,166,149,149,13,13
5078,167,73,73,73,73
5079,24,24,24,24,24
5080,53,41,35,35,35
5081,166,196,196,196,196
5082,190,190,104,104,104
5083,170,83,83,83,83
5084,182,0,178,190,190
5085,187,171,284,284,284
5086,108,108,108,108,108
5087,63,47,245,200,200
5088,4,4,4,4,4
5089,202,143,143,143,143
5090,92,86,322,1,1
5091,104,45,45,23,23
5092,31,64,21,113,113
5093,136,136,136,136,136
5094,240,163,163,163,163
5095,152,163,33,111,111
5096,155,197,171,180,180
5097,44,44,2,2,44
5098,321,281,145,179,62
5099,194,194,347,253,253
5100,28,24,259,13,13
5101,104,41,41,41,41
5102,394,336,336,336,336
5103,89,36,87,87,87
5104,159,59,175,124,124
5105,76,76,76,76,76
5106,159,159,124,366,366
5107,369,152,160,296,296
5108,265,35,41,52,52
5109,28,40,28,56,56
5110,24,157,176,13,13
5111,307,109,137,108,108
5112,201,201,285,46,46
5113,18,347,94,94,94
5114,173,26,174,242,242
5115,120,161,161,120,120
5116,62,62,62,62,62
5117,169,169,21,168,168
5118,94,94,35,94,94
5119,119,119,119,119,119
5120,286,176,197,197,130
5121,350,64,255,69,69
5122,150,68,141,188,188
5123,133,64,20,44,44
5124,83,83,83,83,83
5125,237,4,237,39,39
5126,10,10,10,10,10
5127,104,132,132,166,166
5128,281,281,141,281,281
5129,66,89,82,82,82
5130,108,77,77,77,77
5131,152,191,191,191,191
5132,104,197,59,9,9
5133,102,3,94,94,94
5134,49,46,129,129,129
5135,93,126,104,126,126
5136,101,101,101,66,66
5137,190,190,190,190,190
5138,253,39,39,39,39
5139,62,62,62,62,62
5140,174,191,191,191,191
5141,153,136,168,151,151
5142,86,0,105,104,104
5143,92,97,92,151,151
5144,174,146,146,146,146
5145,63,20,20,10,10
5146,3,102,102,102,102
5147,13,148,148,148,148
5148,75,75,75,75,75
5149,177,177,19,201,201
5150,178,82,82,2,2
5151,34,34,34,34,34
5152,142,24,166,259,259
5153,160,184,185,286,286
5154,60,167,23,178,178
5155,82,89,103,103,103
5156,197,24,38,38,38
5157,34,34,34,34,34
5158,9,9,9,9,9
5159,159,149,149,38,38
5160,321,83,87,309,309
5161,89,327,141,141,141
5162,94,179,179,179,179
5163,113,15,64,380,159
5164,305,82,86,82,82
5165,243,171,171,171,171
5166,0,109,109,228,228
5167,87,39,26,151,151
5168,3,145,9,133,133
5169,131,16,73,73,73
5170,22,193,136,136,136
5171,99,62,339,1,1
5172,141,141,141,36,36
5173,195,5,42,302,302
5174,4,151,140,47,47
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,191,43,191,191,191
5178,369,186,168,5,168
5179,149,125,125,125,125
5180,228,0,90,369,369
5181,97,60,60,60,60
5182,41,41,41,41,41
5183,33,33,33,33,33
5184,39,39,39,39,39
5185,347,177,291,326,326
5186,83,62,100,18,18
5187,111,10,10,10,10
5188,135,137,137,164,164
5189,82,143,126,41,41
5190,53,53,181,24,24
5191,144,144,144,144,144
5192,87,5,5,5,5
5193,22,79,188,182,182
5194,98,98,98,98,98
5195,307,25,160,160,160
5196,146,105,160,160,160
5197,192,192,192,192,192
5198,134,170,170,170,170
5199,179,179,53,48,48
5200,59,129,59,59,59
5201,182,31,31,31,31
5202,155,173,173,173,173
5203,80,38,38,38,38
5204,67,67,104,97,97
5205,63,332,145,337,337
5206,230,247,378,100,100
5207,80,134,23,10,10
5208,105,64,64,64,64
5209,44,110,302,33,33
5210,179,9,9,9,9
5211,159,55,139,179,179
5212,102,322,95,95,95
5213,189,104,104,104,104
5214,56,56,56,41,41
5215,288,191,307,367,367
5216,197,13,136,155,155
5217,91,91,57,57,57
5218,135,169,57,237,237
5219,118,118,178,178,178
5220,42,42,42,42,180
5221,188,188,188,94,94
5222,240,161,161,138,138
5223,326,158,154,154,154
5224,134,153,153,132,132
5225,60,200,200,200,200
5226,111,111,111,111,111
5227,6,163,23,77,77
5228,37,144,109,326,326
5229,135,5,5,5,5
5230,171,66,76,76,76
5231,168,190,190,190,190
5232,280,74,110,110,110
5233,93,93,93,93,93
5234,148,148,396,148,148
5235,197,47,281,4,4
5236,211,16,16,163,163
5237,291,10,332,396,396
5238,244,166,78,166,166
5239,23,161,27,134,134
5240,47,43,43,43,50
5241,168,24,24,24,24
5242,70,75,70,103,103
5243,135,111,152,111,111
5244,197,197,82,161,161
5245,152,168,113,31,31
5246,162,236,162,317,317
5247,4,4,4,4,4
5248,314,166,166,166,166
5249,93,93,93,182,182
5250,62,99,99,89,89
5251,147,147,148,250,250
5252,181,50,42,42,42
5253,100,100,100,100,100
5254,112,114,114,114,114
5255,36,152,155,115,115
5256,53,53,53,53,53
5257,173,173,68,173,173
5258,155,155,57,173,173
5259,197,2,31,2,2
5260,63,108,333,31,31
5261,154,191,96,173,0
5262,3,7,7,7,7
5263,45,104,45,54,54
5264,280,110,33,33,33
5265,53,140,197,197,197
5266,155,85,322,189,189
5267,283,195,195,16,16
5268,82,103,60,103,86
5269,158,158,158,158,158
5270,123,34,34,93,93
5271,158,160,253,105,194
5272,188,188,188,188,188
5273,36,362,44,44,44
5274,394,201,200,200,200
5275,69,326,49,301,301
5276,162,162,162,162,162
5277,9,3,72,3,3
5278,25,27,113,135,135
5279,121,364,364,207,207
5280,342,339,402,288,288
5281,40,128,341,341,341
5282,162,162,162,162,162
5283,135,20,20,136,136
5284,50,50,50,50,50
5285,403,346,300,300,300
5286,170,56,56,56,56
5287,60,91,178,88,88
5288,41,6,6,137,137
5289,219,99,345,267,267
5290,255,118,118,369,369
5291,133,20,20,200,200
5292,4,166,117,93,93
5293,179,179,179,53,53
5294,39,39,39,39,39
5295,310,339,144,158,31
5296,101,50,180,50,50
5297,127,65,65,65,65
5298,60,80,200,200,200
5299,286,74,74,74,74
5300,98,98,98,98,98
5301,1,167,170,170,170
5302,171,171,171,37,37
5303,373,133,20,133,133
5304,74,272,160,160,156
5305,363,32,87,292,292
5306,38,38,38,26,26
5307,109,123,68,68,68
5308,218,171,171,121,152
5309,281,64,26,26,26
5310,200,200,200,200,200
5311,90,147,147,147,147
5312,377,117,400,372,372
5313,1,216,124,124,124
5314,89,38,149,196,196
5315,192,252,71,221,221
5316,152,178,385,385,385
5317,159,149,166,21,21
5318,396,265,162,136,136
5319,57,26,26,26,26
5320,92,161,151,159,159
5321,178,110,44,44,44
5322,90,90,90,90,90
5323,305,305,305,305,305
5324,336,336,305,118,118
5325,403,144,87,20,20
5326,190,168,169,169,169
5327,288,71,93,227,227
5328,53,175,175,13,13
5329,171,69,69,318,318
5330,325,60,109,109,109
5331,197,151,179,136,136
5332,5,5,5,5,5
5333,152,152,152,152,152
5334,72,266,245,281,28
5335,8,60,60,60,60
5336,167,174,44,97,97
5337,125,90,90,90,90
5338,188,166,166,166,166
5339,196,149,149,149,149
5340,67,67,67,67,67
5341,202,98,98,125,125
5342,177,177,346,173,173
5343,150,150,150,150,150
5344,166,192,242,242,338
5345,173,103,177,44,44
5346,2,89,109,2,2
5347,179,179,179,179,179
5348,124,124,79,132,132
5349,377,16,16,232,232
5350,114,114,175,34,34
5351,50,333,24,320,320
5352,54,79,193,193,193
5353,280,15,15,15,15
5354,123,166,166,166,166
5355,57,57,57,57,57
5356,178,85,85,85,85
5357,187,187,187,187,187
5358,54,49,49,134,134
5359,56,84,265,311,311
5360,47,16,400,85,85
5361,179,179,53,30,30
5362,24,39,94,113,113
5363,375,285,220,332,332
5364,24,24,24,24,24
5365,182,182,182,182,182
5366,135,134,134,134,134
5367,146,60,60,60,60
5368,161,161,44,161,161
5369,60,130,44,53,53
5370,64,76,4,42,42
5371,74,359,136,136,136
5372,197,149,360,38,38
5373,89,103,138,181,181
5374,172,287,183,225,225
5375,169,169,169,169,169
5376,98,98,98,98,98
5377,130,26,169,169,169
5378,5,100,100,110,110
5379,175,184,184,184,184
5380,19,70,103,219,219
5381,81,81,81,81,81
5382,179,9,9,9,9
5383,13,13,13,13,13
5384,97,60,113,26,26
5385,50,174,241,134,134
5386,271,305,106,340,253
5387,159,47,47,188,142
5388,72,89,89,329,329
5389,92,170,21,21,21
5390,342,113,113,113,113
5391,283,283,9,9,9
5392,163,152,152,133,133
5393,212,111,21,168,168
5394,131,158,123,40,40
5395,22,69,69,69,69
5396,377,184,184,184,184
5397,117,4,184,184,184
5398,4,4,4,175,175
5399,352,187,187,187,187
5400,161,173,173,173,173
5401,188,188,188,188,188
5402,44,44,44,44,44
5403,94,370,249,322,322
5404,121,43,43,43,43
5405,71,64,64,64,64
5406,87,170,97,170,170
5407,24,24,24,24,24
5408,20,20,20,20,20
5409,197,176,54,49,49
5410,39,8,6,135,135
5411,182,182,182,182,182
5412,62,89,109,63,63
5413,306,306,60,20,20
5414,173,191,191,191,191
5415,75,197,284,315,315
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,378,15,333,275,275
5419,22,241,147,175,175
5420,69,69,69,69,69
5421,89,126,321,82,82
5422,162,162,162,162,117
5423,179,179,179,179,179
5424,34,34,34,34,34
5425,121,174,133,121,121
5426,80,136,178,10,10
5427,62,62,62,62,62
5428,249,402,266,216,216
5429,43,43,111,111,111
5430,24,24,170,179,179
5431,193,227,369,65,65
5432,152,77,77,157,157
5433,24,136,136,136,136
5434,21,21,21,21,21
5435,244,167,60,60,60
5436,36,36,117,112,112
5437,98,98,98,98,98
5438,167,44,167,167,167
5439,80,80,80,80,80
5440,59,87,227,88,88
5441,166,109,109,307,307
5442,297,166,176,166,166
5443,159,159,159,159,159
5444,68,20,31,352,352
5445,327,147,38,93,93
5446,34,281,159,159,159
5447,235,321,178,82,82
5448,27,89,33,80,80
5449,53,179,179,53,53
5450,77,77,77,77,77
5451,80,197,50,191,191
5452,194,29,111,13,13
5453,162,162,162,162,162
5454,5,23,23,23,23
5455,82,89,36,57,57
5456,185,36,36,174,174
5457,71,18,18,119,119
5458,95,31,70,154,154
5459,104,156,41,37,37
5460,154,154,154,154,154
5461,76,76,76,76,76
5462,87,224,15,169,169
5463,191,169,2,2,169
5464,389,168,51,51,51
5465,41,132,132,132,132
5466,114,114,114,114,114
5467,110,110,110,110,110
5468,186,20,186,20,20
5469,44,44,44,8,8
5470,182,120,120,120,120
5471,177,363,115,115,115
5472,191,191,44,44,44
5473,160,15,163,163,163
5474,182,68,80,80,5
5475,166,166,166,166,166
5476,64,259,47,313,313
5477,39,39,39,39,39
5478,110,129,79,79,79
5479,191,191,191,191,191
5480,110,110,110,110,110
5481,137,132,132,132,132
5482,173,326,332,305,305
5483,84,84,84,170,170
5484,48,81,48,48,48
5485,116,116,116,116,116
5486,145,145,145,145,145
5487,87,97,97,97,97
5488,365,62,280,274,274
5489,3,165,165,113,113
5490,63,63,63,10,10
5491,167,244,270,241,241
5492,100,171,86,86,86
5493,178,88,325,325,325
5494,103,82,165,165,175
5495,5,286,132,166,166
5496,44,170,167,170,170
5497,38,202,166,38,38
5498,140,140,181,74,74
5499,101,55,137,200,200
5500,162,162,162,162,162
5501,305,198,198,248,248
5502,80,163,163,163,163
5503,150,150,24,5,5
5504,64,64,64,64,64
5505,197,197,197,197,197
5506,102,102,102,102,102
5507,52,52,140,117,117
5508,188,184,184,175,175
5509,130,15,15,16,16
5510,176,176,176,176,176
5511,73,83,111,80,80
5512,206,15,15,15,15
5513,177,177,177,177,177
5514,165,41,322,149,149
5515,33,100,33,33,33
5516,44,60,60,60,60
5517,30,117,166,98,98
5518,74,74,74,74,74
5519,281,151,74,74,74
5520,113,166,204,307,307
5521,51,51,51,51,51
5522,24,141,141,141,141
5523,88,61,105,105,105
5524,105,191,118,332,332
5525,135,380,354,353,353
5526,64,64,64,64,64
5527,86,86,86,86,86
5528,121,121,121,121,121
5529,369,119,37,244,244
5530,177,119,2,2,2
5531,48,48,48,48,48
5532,396,151,377,9,9
5533,72,166,112,114,114
5534,178,178,178,178,178
5535,31,151,179,22,22
5536,135,67,6,64,64
5537,369,51,103,118,118
5538,238,315,87,109,109
5539,103,237,144,246,246
5540,119,394,70,224,224
5541,113,113,113,113,113
5542,51,51,51,51,51
5543,40,159,159,159,159
5544,111,190,190,190,190
5545,158,113,232,64,64
5546,1,120,31,31,31
5547,89,43,100,100,100
5548,399,14,386,0,0
5549,173,33,332,6,6
5550,47,47,161,39,39
5551,13,170,62,13,13
5552,280,110,5,43,43
5553,150,39,151,89,89
5554,87,159,159,159,159
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,2,173,95,49,49
5558,163,157,113,288,288
5559,179,179,53,53,53
5560,118,229,20,43,43
5561,125,66,123,322,322
5562,77,100,142,142,142
5563,41,18,322,132,132
5564,32,396,396,186,186
5565,126,13,13,13,13
5566,81,246,173,109,109
5567,93,22,148,168,168
5568,72,3,155,86,86
5569,168,208,252,51,51
5570,59,59,59,59,59
5571,47,81,81,81,81
5572,73,73,67,149,149
5573,77,88,88,88,88
5574,149,125,38,149,149
5575,134,315,315,395,395
5576,148,75,171,171,171
5577,70,70,301,330,330
5578,291,195,195,195,195
5579,54,14,92,98,98
5580,34,9,183,183,183
5581,88,68,104,170,170
5582,182,67,67,67,67
5583,142,144,144,326,326
5584,103,165,382,198,198
5585,162,162,162,162,162
5586,38,126,76,76,76
5587,83,19,10,82,82
5588,159,90,4,188,188
5589,285,285,10,21,21
5590,20,5,5,5,5
5591,93,93,93,93,93
5592,166,166,166,166,166
5593,151,44,151,110,110
5594,7,137,137,137,137
5595,183,183,183,183,183
5596,63,6,50,50,50
5597,15,320,163,163,163
5598,371,101,346,44,44
5599,16,16,345,345,345
5600,122,122,122,122,122
5601,119,119,119,119,119
5602,117,39,39,39,39
5603,179,112,112,112,112
5604,87,111,170,31,31
5605,133,373,191,152,218
5606,292,267,206,388,388
5607,140,140,140,140,140
5608,130,130,130,130,130
5609,39,38,237,237,237
5610,57,57,36,57,57
5611,382,191,108,63,63
5612,119,119,119,119,119
5613,224,65,280,280,280
