ids,epoch_0
2996,232
2997,99
2998,264
2999,371
3000,409
3001,312
3002,351
3003,18
3004,217
3005,3
3006,300
3007,310
3008,863
3009,229
3010,148
3011,113
3012,43
3013,366
3014,35
3015,194
3016,271
3017,45
3018,369
3019,399
3020,47
3021,261
3022,42
3023,176
3024,172
3025,383
3026,381
3027,254
3028,162
3029,313
3030,82
3031,4
3032,345
3033,155
3034,386
3035,353
3036,45
3037,33
3038,85
3039,360
3040,428
3041,277
3042,33
3043,106
3044,286
3045,274
3046,300
3047,166
3048,386
3049,415
3050,385
3051,72
3052,500
3053,145
3054,431
3055,206
3056,124
3057,312
3058,325
3059,58
3060,95
3061,214
3062,210
3063,214
3064,277
3065,321
3066,405
3067,672
3068,217
3069,384
3070,277
3071,359
3072,198
3073,148
3074,35
3075,277
3076,87
3077,83
3078,627
3079,232
3080,164
3081,4
3082,316
3083,209
3084,222
3085,341
3086,131
3087,91
3088,378
3089,124
3090,169
3091,351
3092,148
3093,162
3094,67
3095,245
3096,274
3097,284
3098,73
3099,188
3100,386
3101,421
3102,366
3103,227
3104,308
3105,4
3106,148
3107,418
3108,198
3109,371
3110,296
3111,61
3112,376
3113,102
3114,566
3115,188
3116,400
3117,218
3118,85
3119,53
3120,285
3121,43
3122,279
3123,217
3124,243
3125,142
3126,231
3127,377
3128,69
3129,4
3130,97
3131,133
3132,290
3133,282
3134,430
3135,405
3136,166
3137,351
3138,344
3139,198
3140,300
3141,300
3142,279
3143,139
3144,35
3145,219
3146,620
3147,217
3148,110
3149,67
3150,374
3151,159
3152,164
3153,325
3154,154
3155,267
3156,381
3157,55
3158,20
3159,370
3160,238
3161,135
3162,72
3163,170
3164,279
3165,287
3166,59
3167,86
3168,174
3169,295
3170,72
3171,294
3172,138
3173,266
3174,410
3175,134
3176,300
3177,218
3178,35
3179,282
3180,222
3181,300
3182,115
3183,277
3184,130
3185,238
3186,408
3187,418
3188,169
3189,276
3190,149
3191,430
3192,4
3193,408
3194,19
3195,244
3196,70
3197,238
3198,384
3199,203
3200,154
3201,31
3202,57
3203,404
3204,165
3205,259
3206,138
3207,349
3208,351
3209,127
3210,302
3211,108
3212,334
3213,222
3214,64
3215,277
3216,25
3217,78
3218,143
3219,345
3220,121
3221,313
3222,334
3223,300
3224,390
3225,162
3226,50
3227,279
3228,60
3229,189
3230,223
3231,139
3232,470
3233,188
3234,17
3235,316
3236,64
3237,248
3238,50
3239,131
3240,101
3241,75
3242,354
3243,35
3244,139
3245,49
3246,233
3247,57
3248,306
3249,45
3250,370
3251,57
3252,229
3253,279
3254,298
3255,50
3256,308
3257,371
3258,277
3259,220
3260,422
3261,107
3262,89
3263,271
3264,238
3265,257
3266,293
3267,278
3268,320
3269,238
3270,327
3271,300
3272,176
3273,366
3274,166
3275,306
3276,99
3277,162
3278,295
3279,266
3280,244
3281,423
3282,134
3283,159
3284,271
3285,181
3286,4
3287,301
3288,230
3289,107
3290,295
3291,217
3292,815
3293,332
3294,351
3295,75
3296,318
3297,306
3298,279
3299,125
3300,279
3301,229
3302,76
3303,277
3304,14
3305,4
3306,33
3307,250
3308,183
3309,307
3310,92
3311,289
3312,277
3313,128
3314,348
3315,34
3316,95
3317,279
3318,141
3319,57
3320,48
3321,326
3322,367
3323,35
3324,300
3325,23
3326,367
3327,297
3328,216
3329,138
3330,4
3331,279
3332,45
3333,159
3334,279
3335,356
3336,50
3337,250
3338,377
3339,63
3340,271
3341,394
3342,260
3343,377
3344,39
3345,300
3346,300
3347,94
3348,229
3349,274
3350,192
3351,346
3352,102
3353,215
3354,317
3355,241
3356,378
3357,277
3358,252
3359,182
3360,386
3361,424
3362,43
3363,345
3364,156
3365,380
3366,364
3367,307
3368,277
3369,59
3370,59
3371,136
3372,758
3373,874
3374,21
3375,225
3376,394
3377,215
3378,48
3379,240
3380,13
3381,355
3382,437
3383,386
3384,148
3385,159
3386,112
3387,331
3388,272
3389,266
3390,318
3391,308
3392,302
3393,202
3394,50
3395,67
3396,298
3397,178
3398,54
3399,127
3400,203
3401,423
3402,249
3403,344
3404,156
3405,718
3406,75
3407,68
3408,272
3409,10
3410,279
3411,359
3412,300
3413,300
3414,138
3415,67
3416,192
3417,69
3418,411
3419,113
3420,694
3421,106
3422,300
3423,359
3424,156
3425,142
3426,334
3427,425
3428,232
3429,351
3430,404
3431,172
3432,143
3433,383
3434,78
3435,394
3436,425
3437,234
3438,197
3439,416
3440,78
3441,227
3442,119
3443,70
3444,184
3445,223
3446,277
3447,385
3448,176
3449,859
3450,309
3451,421
3452,300
3453,132
3454,162
3455,82
3456,274
3457,415
3458,365
3459,289
3460,105
3461,102
3462,308
3463,762
3464,135
3465,113
3466,311
3467,102
3468,26
3469,67
3470,162
3471,101
3472,399
3473,422
3474,67
3475,143
3476,156
3477,300
3478,196
3479,155
3480,166
3481,92
3482,101
3483,101
3484,217
3485,325
3486,424
3487,140
3488,232
3489,249
3490,35
3491,70
3492,80
3493,290
3494,6
3495,415
3496,148
3497,238
3498,114
3499,15
3500,858
3501,220
3502,433
3503,5
3504,310
3505,41
3506,351
3507,217
3508,277
3509,313
3510,351
3511,368
3512,4
3513,394
3514,158
3515,144
3516,373
3517,198
3518,349
3519,240
3520,78
3521,226
3522,415
3523,82
3524,101
3525,194
3526,267
3527,217
3528,218
3529,277
3530,297
3531,344
3532,351
3533,689
3534,75
3535,198
3536,16
3537,234
3538,38
3539,203
3540,233
3541,226
3542,45
3543,295
3544,143
3545,32
3546,411
3547,129
3548,125
3549,142
3550,288
3551,161
3552,150
3553,424
3554,76
3555,39
3556,4
3557,418
3558,505
3559,187
3560,174
3561,221
3562,188
3563,75
3564,55
3565,232
3566,300
3567,300
3568,77
3569,217
3570,368
3571,39
3572,34
3573,30
3574,192
3575,198
3576,378
3577,367
3578,257
3579,151
3580,300
3581,183
3582,300
3583,317
3584,13
3585,359
3586,103
3587,279
3588,403
3589,232
3590,217
3591,170
3592,96
3593,292
3594,139
3595,390
3596,35
3597,85
3598,4
3599,280
3600,217
3601,754
3602,166
3603,114
3604,4
3605,329
3606,377
3607,302
3608,13
3609,187
3610,308
3611,307
3612,139
3613,187
3614,43
3615,154
3616,261
3617,19
3618,211
3619,347
3620,42
3621,374
3622,76
3623,333
3624,4
3625,240
3626,370
3627,35
3628,586
3629,262
3630,298
3631,436
3632,345
3633,261
3634,67
3635,320
3636,141
3637,551
3638,424
3639,344
3640,203
3641,99
3642,415
3643,59
3644,216
3645,303
3646,130
3647,650
3648,217
3649,283
3650,300
3651,377
3652,368
3653,50
3654,96
3655,265
3656,308
3657,309
3658,231
3659,370
3660,860
3661,359
3662,125
3663,229
3664,148
3665,59
3666,279
3667,369
3668,294
3669,67
3670,127
3671,368
3672,452
3673,387
3674,298
3675,243
3676,370
3677,258
3678,347
3679,43
3680,5
3681,39
3682,389
3683,275
3684,131
3685,271
3686,317
3687,187
3688,279
3689,252
3690,351
3691,34
3692,153
3693,386
3694,220
3695,229
3696,304
3697,292
3698,143
3699,437
3700,72
3701,31
3702,261
3703,300
3704,285
3705,313
3706,70
3707,4
3708,184
3709,308
3710,255
3711,105
3712,18
3713,13
3714,430
3715,114
3716,33
3717,162
3718,428
3719,58
3720,24
3721,298
3722,237
3723,351
3724,162
3725,157
3726,282
3727,217
3728,386
3729,166
3730,189
3731,392
3732,313
3733,192
3734,80
3735,304
3736,410
3737,815
3738,526
3739,290
3740,81
3741,166
3742,32
3743,201
3744,392
3745,67
3746,175
3747,59
3748,252
3749,54
3750,287
3751,10
3752,811
3753,145
3754,10
3755,399
3756,139
3757,300
3758,139
3759,131
3760,35
3761,289
3762,149
3763,34
3764,204
3765,306
3766,67
3767,42
3768,120
3769,45
3770,148
3771,176
3772,298
3773,399
3774,66
3775,394
3776,142
3777,190
3778,268
3779,37
3780,32
3781,242
3782,174
3783,238
3784,113
3785,146
3786,358
3787,161
3788,345
3789,320
3790,230
3791,336
3792,220
3793,166
3794,346
3795,539
3796,221
3797,391
3798,35
3799,135
3800,187
3801,78
3802,308
3803,370
3804,226
3805,237
3806,315
3807,55
3808,121
3809,36
3810,31
3811,87
3812,113
3813,271
3814,322
3815,277
3816,252
3817,298
3818,330
3819,143
3820,78
3821,45
3822,246
3823,78
3824,166
3825,347
3826,18
3827,268
3828,300
3829,82
3830,124
3831,162
3832,386
3833,162
3834,72
3835,300
3836,422
3837,415
3838,306
3839,190
3840,247
3841,45
3842,394
3843,399
3844,77
3845,166
3846,35
3847,401
3848,300
3849,5
3850,198
3851,381
3852,363
3853,218
3854,430
3855,300
3856,190
3857,393
3858,255
3859,223
3860,264
3861,391
3862,400
3863,245
3864,10
3865,166
3866,264
3867,176
3868,143
3869,75
3870,101
3871,166
3872,277
3873,415
3874,234
3875,185
3876,386
3877,216
3878,245
3879,103
3880,4
3881,403
3882,292
3883,515
3884,258
3885,50
3886,115
3887,386
3888,73
3889,297
3890,129
3891,70
3892,344
3893,81
3894,373
3895,229
3896,418
3897,279
3898,313
3899,152
3900,381
3901,415
3902,386
3903,318
3904,446
3905,306
3906,53
3907,393
3908,430
3909,306
3910,243
3911,162
3912,282
3913,393
3914,39
3915,341
3916,306
3917,82
3918,11
3919,313
3920,53
3921,437
3922,232
3923,232
3924,261
3925,225
3926,431
3927,239
3928,319
3929,305
3930,142
3931,1
3932,192
3933,284
3934,143
3935,78
3936,266
3937,189
3938,45
3939,192
3940,148
3941,277
3942,398
3943,40
3944,281
3945,67
3946,429
3947,95
3948,399
3949,565
3950,263
3951,266
3952,73
3953,418
3954,260
3955,279
3956,47
3957,308
3958,228
3959,54
3960,169
3961,358
3962,216
3963,367
3964,369
3965,238
3966,243
3967,66
3968,18
3969,215
3970,67
3971,326
3972,216
3973,316
3974,333
3975,124
3976,148
3977,154
3978,333
3979,162
3980,197
3981,286
3982,114
3983,3
3984,192
3985,102
3986,176
3987,121
3988,229
3989,54
3990,59
3991,39
3992,187
3993,157
3994,159
3995,357
3996,154
3997,277
3998,321
3999,300
4000,351
4001,284
4002,229
4003,244
4004,57
4005,50
4006,500
4007,148
4008,11
4009,305
4010,306
4011,45
4012,205
4013,5
4014,50
4015,57
4016,252
4017,181
4018,253
4019,166
4020,366
4021,170
4022,31
4023,308
4024,255
4025,328
4026,187
4027,436
4028,830
4029,319
4030,186
4031,297
4032,317
4033,359
4034,367
4035,326
4036,130
4037,383
4038,354
4039,171
4040,300
4041,377
4042,116
4043,300
4044,337
4045,30
4046,403
4047,315
4048,359
4049,333
4050,78
4051,161
4052,336
4053,101
4054,210
4055,465
4056,302
4057,147
4058,155
4059,420
4060,192
4061,260
4062,157
4063,337
4064,54
4065,260
4066,4
4067,415
4068,2
4069,109
4070,279
4071,415
4072,254
4073,143
4074,408
4075,326
4076,386
4077,190
4078,248
4079,415
4080,262
4081,410
4082,203
4083,69
4084,298
4085,67
4086,4
4087,124
4088,337
4089,27
4090,300
4091,366
4092,128
4093,123
4094,14
4095,192
4096,386
4097,300
4098,157
4099,114
4100,354
4101,157
4102,310
4103,162
4104,243
4105,109
4106,334
4107,130
4108,423
4109,45
4110,260
4111,24
4112,258
4113,858
4114,277
4115,72
4116,106
4117,166
4118,377
4119,429
4120,295
4121,26
4122,162
4123,402
4124,67
4125,101
4126,70
4127,363
4128,206
4129,257
4130,64
4131,139
4132,355
4133,55
4134,32
4135,334
4136,166
4137,450
4138,212
4139,300
4140,186
4141,432
4142,151
4143,156
4144,43
4145,308
4146,415
4147,232
4148,300
4149,223
4150,415
4151,101
4152,308
4153,261
4154,166
4155,192
4156,54
4157,78
4158,295
4159,163
4160,192
4161,217
4162,287
4163,72
4164,202
4165,117
4166,570
4167,139
4168,315
4169,35
4170,102
4171,268
4172,226
4173,119
4174,310
4175,90
4176,138
4177,295
4178,217
4179,183
4180,148
4181,192
4182,571
4183,95
4184,53
4185,368
4186,407
4187,157
4188,188
4189,199
4190,363
4191,267
4192,316
4193,148
4194,300
4195,152
4196,415
4197,348
4198,223
4199,202
4200,218
4201,407
4202,101
4203,240
4204,231
4205,383
4206,208
4207,220
4208,156
4209,87
4210,4
4211,25
4212,310
4213,87
4214,372
4215,88
4216,188
4217,231
4218,144
4219,259
4220,354
4221,436
4222,306
4223,50
4224,29
4225,268
4226,423
4227,152
4228,266
4229,174
4230,216
4231,268
4232,18
4233,272
4234,4
4235,149
4236,405
4237,231
4238,369
4239,31
4240,223
4241,219
4242,143
4243,232
4244,429
4245,298
4246,300
4247,522
4248,156
4249,315
4250,52
4251,313
4252,432
4253,7
4254,107
4255,217
4256,338
4257,238
4258,283
4259,44
4260,347
4261,344
4262,4
4263,13
4264,864
4265,337
4266,130
4267,359
4268,277
4269,333
4270,54
4271,162
4272,229
4273,246
4274,313
4275,300
4276,308
4277,363
4278,101
4279,278
4280,334
4281,216
4282,298
4283,280
4284,349
4285,415
4286,394
4287,197
4288,77
4289,79
4290,426
4291,331
4292,257
4293,201
4294,400
4295,423
4296,287
4297,3
4298,268
4299,78
4300,197
4301,302
4302,357
4303,362
4304,421
4305,276
4306,300
4307,223
4308,355
4309,313
4310,139
4311,348
4312,184
4313,366
4314,153
4315,391
4316,358
4317,127
4318,259
4319,46
4320,114
4321,130
4322,851
4323,209
4324,48
4325,106
4326,78
4327,162
4328,78
4329,21
4330,228
4331,3
4332,381
4333,166
4334,197
4335,128
4336,233
4337,237
4338,277
4339,427
4340,373
4341,78
4342,345
4343,33
4344,148
4345,39
4346,72
4347,91
4348,267
4349,277
4350,36
4351,402
4352,221
4353,366
4354,50
4355,174
4356,362
4357,243
4358,98
4359,179
4360,298
4361,170
4362,181
4363,225
4364,229
4365,306
4366,677
4367,186
4368,240
4369,366
4370,162
4371,192
4372,90
4373,300
4374,81
4375,152
4376,181
4377,197
4378,430
4379,362
4380,361
4381,271
4382,247
4383,159
4384,292
4385,251
4386,92
4387,231
4388,128
4389,334
4390,229
4391,79
4392,305
4393,296
4394,67
4395,85
4396,81
4397,392
4398,300
4399,127
4400,215
4401,105
4402,276
4403,279
4404,47
4405,593
4406,70
4407,287
4408,7
4409,251
4410,320
4411,122
4412,342
4413,354
4414,192
4415,50
4416,295
4417,109
4418,297
4419,284
4420,261
4421,211
4422,162
4423,26
4424,403
4425,40
4426,138
4427,285
4428,79
4429,31
4430,351
4431,4
4432,84
4433,233
4434,253
4435,45
4436,280
4437,192
4438,273
4439,92
4440,243
4441,235
4442,31
4443,124
4444,408
4445,201
4446,298
4447,109
4448,264
4449,402
4450,102
4451,166
4452,25
4453,1
4454,417
4455,298
4456,222
4457,418
4458,424
4459,4
4460,143
4461,123
4462,55
4463,13
4464,424
4465,399
4466,164
4467,54
4468,322
4469,216
4470,215
4471,313
4472,300
4473,84
4474,358
4475,361
4476,246
4477,302
4478,243
4479,166
4480,277
4481,432
4482,386
4483,308
4484,264
4485,338
4486,313
4487,246
4488,183
4489,143
4490,50
4491,325
4492,437
4493,50
4494,363
4495,300
4496,295
4497,143
4498,92
4499,45
4500,384
4501,345
4502,104
4503,419
4504,229
4505,315
4506,298
4507,295
4508,100
4509,192
4510,231
4511,3
4512,101
4513,50
4514,359
4515,295
4516,415
4517,188
4518,841
4519,208
4520,300
4521,315
4522,306
4523,300
4524,274
4525,337
4526,339
4527,351
4528,279
4529,192
4530,93
4531,313
4532,170
4533,139
4534,296
4535,405
4536,417
4537,277
4538,381
4539,143
4540,217
4541,377
4542,258
4543,277
4544,295
4545,271
4546,126
4547,288
4548,143
4549,401
4550,300
4551,344
4552,252
4553,27
4554,277
4555,188
4556,343
4557,243
4558,139
4559,371
4560,55
4561,377
4562,318
4563,343
4564,359
4565,106
4566,422
4567,43
4568,202
4569,229
4570,258
4571,578
4572,418
4573,313
4574,176
4575,78
4576,314
4577,300
4578,277
4579,437
4580,300
4581,308
4582,325
4583,226
4584,87
4585,150
4586,241
4587,142
4588,45
4589,128
4590,394
4591,298
4592,322
4593,238
4594,326
4595,407
4596,367
4597,258
4598,148
4599,277
4600,377
4601,300
4602,249
4603,221
4604,386
4605,228
4606,261
4607,188
4608,83
4609,179
4610,326
4611,102
4612,79
4613,347
4614,90
4615,124
4616,197
4617,274
4618,410
4619,4
4620,149
4621,368
4622,120
4623,225
4624,308
4625,252
4626,300
4627,351
4628,35
4629,95
4630,67
4631,294
4632,313
4633,67
4634,131
4635,299
4636,284
4637,315
4638,300
4639,45
4640,386
4641,232
4642,238
4643,185
4644,218
4645,101
4646,176
4647,170
4648,98
4649,368
4650,71
4651,628
4652,366
4653,255
4654,222
4655,297
4656,277
4657,394
4658,352
4659,228
4660,281
4661,202
4662,377
4663,350
4664,377
4665,808
4666,334
4667,422
4668,305
4669,419
4670,46
4671,196
4672,330
4673,271
4674,101
4675,199
4676,148
4677,257
4678,386
4679,41
4680,401
4681,279
4682,217
4683,102
4684,349
4685,399
4686,256
4687,263
4688,192
4689,316
4690,108
4691,27
4692,225
4693,300
4694,35
4695,228
4696,277
4697,394
4698,218
4699,158
4700,386
4701,162
4702,258
4703,142
4704,67
4705,348
4706,31
4707,214
4708,298
4709,317
4710,287
4711,228
4712,7
4713,25
4714,363
4715,39
4716,223
4717,78
4718,368
4719,161
4720,35
4721,370
4722,386
4723,238
4724,300
4725,232
4726,279
4727,213
4728,188
4729,18
4730,178
4731,297
4732,315
4733,393
4734,422
4735,32
4736,148
4737,54
4738,306
4739,154
4740,155
4741,251
4742,25
4743,395
4744,391
4745,386
4746,113
4747,374
4748,279
4749,415
4750,345
4751,367
4752,181
4753,121
4754,157
4755,157
4756,23
4757,573
4758,411
4759,139
4760,140
4761,300
4762,67
4763,188
4764,253
4765,229
4766,351
4767,386
4768,277
4769,313
4770,377
4771,400
4772,336
4773,211
4774,468
4775,148
4776,258
4777,45
4778,84
4779,351
4780,24
4781,191
4782,415
4783,359
4784,381
4785,252
4786,131
4787,166
4788,300
4789,230
4790,315
4791,400
4792,13
4793,31
4794,238
4795,212
4796,322
4797,366
4798,308
4799,386
4800,326
4801,161
4802,124
4803,334
4804,61
4805,143
4806,131
4807,298
4808,278
4809,165
4810,861
4811,35
4812,389
4813,238
4814,168
4815,337
4816,188
4817,422
4818,257
4819,7
4820,685
4821,268
4822,40
4823,320
4824,19
4825,24
4826,200
4827,426
4828,381
4829,333
4830,216
4831,54
4832,273
4833,25
4834,313
4835,355
4836,279
4837,298
4838,162
4839,293
4840,0
4841,330
4842,218
4843,89
4844,40
4845,101
4846,262
4847,243
4848,2
4849,199
4850,90
4851,277
4852,93
4853,252
4854,58
4855,377
4856,382
4857,351
4858,306
4859,165
4860,306
4861,47
4862,139
4863,165
4864,408
4865,151
4866,308
4867,437
4868,200
4869,326
4870,264
4871,257
4872,25
4873,351
4874,289
4875,313
4876,7
4877,137
4878,159
4879,238
4880,213
4881,247
4882,378
4883,84
4884,279
4885,366
4886,258
4887,279
4888,272
4889,202
4890,163
4891,218
4892,333
4893,272
4894,313
4895,211
4896,74
4897,356
4898,384
4899,856
4900,264
4901,40
4902,284
4903,246
4904,300
4905,279
4906,386
4907,403
4908,223
4909,300
4910,271
4911,176
4912,298
4913,363
4914,83
4915,13
4916,5
4917,146
4918,79
4919,118
4920,288
4921,261
4922,300
4923,139
4924,272
4925,406
4926,347
4927,172
4928,203
4929,277
4930,148
4931,138
4932,218
4933,423
4934,192
4935,231
4936,834
4937,13
4938,78
4939,45
4940,84
4941,41
4942,350
4943,391
4944,386
4945,368
4946,139
4947,330
4948,223
4949,87
4950,4
4951,268
4952,423
4953,170
4954,129
4955,15
4956,317
4957,150
4958,228
4959,429
4960,377
4961,166
4962,350
4963,74
4964,35
4965,85
4966,106
4967,371
4968,122
4969,50
4970,251
4971,359
4972,435
4973,375
4974,433
4975,381
4976,424
4977,264
4978,33
4979,82
4980,235
4981,295
4982,157
4983,285
4984,40
4985,101
4986,32
4987,232
4988,313
4989,418
4990,55
4991,101
4992,306
4993,415
4994,67
4995,142
4996,325
4997,394
4998,306
4999,328
5000,378
5001,300
5002,92
5003,374
5004,365
5005,238
5006,162
5007,18
5008,154
5009,16
5010,249
5011,101
5012,377
5013,415
5014,88
5015,64
5016,120
5017,403
5018,344
5019,35
5020,176
5021,162
5022,300
5023,148
5024,204
5025,137
5026,391
5027,258
5028,313
5029,139
5030,371
5031,215
5032,84
5033,50
5034,238
5035,364
5036,24
5037,323
5038,4
5039,109
5040,166
5041,70
5042,308
5043,143
5044,35
5045,279
5046,213
5047,298
5048,129
5049,51
5050,204
5051,255
5052,192
5053,804
5054,386
5055,279
5056,187
5057,64
5058,258
5059,62
5060,322
5061,313
5062,216
5063,238
5064,277
5065,204
5066,166
5067,135
5068,272
5069,78
5070,99
5071,154
5072,386
5073,386
5074,148
5075,752
5076,366
5077,255
5078,199
5079,25
5080,382
5081,148
5082,307
5083,54
5084,324
5085,277
5086,108
5087,382
5088,300
5089,166
5090,368
5091,76
5092,35
5093,119
5094,264
5095,162
5096,258
5097,176
5098,317
5099,162
5100,150
5101,43
5102,308
5103,292
5104,152
5105,58
5106,275
5107,282
5108,295
5109,310
5110,277
5111,232
5112,722
5113,7
5114,4
5115,178
5116,5
5117,572
5118,165
5119,166
5120,277
5121,338
5122,222
5123,146
5124,170
5125,395
5126,399
5127,354
5128,148
5129,85
5130,99
5131,384
5132,198
5133,812
5134,300
5135,221
5136,33
5137,45
5138,386
5139,318
5140,84
5141,344
5142,277
5143,439
5144,66
5145,279
5146,418
5147,188
5148,306
5149,433
5150,109
5151,51
5152,16
5153,308
5154,87
5155,114
5156,33
5157,139
5158,238
5159,386
5160,522
5161,166
5162,134
5163,284
5164,229
5165,128
5166,422
5167,288
5168,15
5169,22
5170,69
5171,119
5172,367
5173,385
5174,38
5175,353
5176,255
5177,162
5178,380
5179,107
5180,13
5181,166
5182,247
5183,107
5184,2
5185,16
5186,443
5187,353
5188,279
5189,268
5190,43
5191,108
5192,18
5193,313
5194,114
5195,203
5196,415
5197,257
5198,172
5199,401
5200,323
5201,99
5202,143
5203,331
5204,33
5205,207
5206,212
5207,144
5208,251
5209,310
5210,300
5211,213
5212,300
5213,277
5214,209
5215,300
5216,219
5217,322
5218,298
5219,139
5220,315
5221,59
5222,87
5223,192
5224,307
5225,2
5226,43
5227,347
5228,170
5229,289
5230,351
5231,359
5232,374
5233,197
5234,313
5235,72
5236,140
5237,59
5238,40
5239,410
5240,174
5241,279
5242,363
5243,162
5244,272
5245,298
5246,194
5247,124
5248,391
5249,255
5250,67
5251,377
5252,382
5253,365
5254,32
5255,35
5256,188
5257,165
5258,183
5259,70
5260,279
5261,300
5262,315
5263,247
5264,143
5265,150
5266,51
5267,100
5268,313
5269,376
5270,124
5271,261
5272,285
5273,33
5274,247
5275,79
5276,98
5277,369
5278,28
5279,386
5280,274
5281,50
5282,389
5283,192
5284,108
5285,72
5286,92
5287,212
5288,277
5289,170
5290,415
5291,178
5292,300
5293,106
5294,73
5295,303
5296,139
5297,44
5298,337
5299,394
5300,71
5301,2
5302,148
5303,731
5304,257
5305,87
5306,298
5307,292
5308,385
5309,139
5310,166
5311,146
5312,192
5313,162
5314,78
5315,166
5316,372
5317,162
5318,12
5319,163
5320,54
5321,25
5322,323
5323,48
5324,35
5325,298
5326,336
5327,67
5328,366
5329,194
5330,369
5331,227
5332,45
5333,36
5334,243
5335,143
5336,179
5337,260
5338,254
5339,308
5340,300
5341,300
5342,385
5343,219
5344,55
5345,102
5346,377
5347,385
5348,326
5349,571
5350,381
5351,269
5352,92
5353,300
5354,284
5355,830
5356,21
5357,73
5358,380
5359,162
5360,317
5361,10
5362,488
5363,277
5364,262
5365,75
5366,35
5367,135
5368,186
5369,430
5370,151
5371,355
5372,282
5373,300
5374,129
5375,352
5376,166
5377,277
5378,151
5379,64
5380,200
5381,130
5382,290
5383,367
5384,313
5385,139
5386,95
5387,426
5388,277
5389,405
5390,259
5391,252
5392,238
5393,45
5394,282
5395,344
5396,154
5397,85
5398,222
5399,30
5400,268
5401,235
5402,355
5403,418
5404,229
5405,251
5406,341
5407,271
5408,300
5409,410
5410,166
5411,295
5412,119
5413,334
5414,216
5415,113
5416,331
5417,146
5418,399
5419,241
5420,212
5421,67
5422,422
5423,279
5424,19
5425,258
5426,315
5427,377
5428,190
5429,268
5430,282
5431,339
5432,415
5433,407
5434,368
5435,386
5436,261
5437,347
5438,394
5439,72
5440,359
5441,243
5442,32
5443,145
5444,361
5445,796
5446,255
5447,128
5448,386
5449,177
5450,45
5451,279
5452,150
5453,46
5454,42
5455,368
5456,272
5457,45
5458,238
5459,78
5460,229
5461,68
5462,7
5463,4
5464,45
5465,174
5466,243
5467,269
5468,27
5469,122
5470,87
5471,135
5472,277
5473,59
5474,5
5475,101
5476,151
5477,197
5478,285
5479,424
5480,122
5481,40
5482,54
5483,300
5484,282
5485,222
5486,75
5487,242
5488,359
5489,268
5490,281
5491,321
5492,63
5493,166
5494,225
5495,313
5496,275
5497,370
5498,249
5499,415
5500,67
5501,286
5502,368
5503,62
5504,300
5505,432
5506,33
5507,166
5508,358
5509,272
5510,86
5511,89
5512,300
5513,25
5514,229
5515,315
5516,117
5517,71
5518,157
5519,148
5520,287
5521,191
5522,59
5523,277
5524,223
5525,181
5526,212
5527,238
5528,268
5529,109
5530,313
5531,370
5532,40
5533,306
5534,306
5535,238
5536,98
5537,306
5538,212
5539,79
5540,86
5541,260
5542,84
5543,54
5544,166
5545,429
5546,141
5547,261
5548,75
5549,298
5550,119
5551,139
5552,232
5553,241
5554,203
5555,338
5556,228
5557,162
5558,415
5559,57
5560,44
5561,361
5562,279
5563,300
5564,37
5565,78
5566,139
5567,238
5568,37
5569,300
5570,279
5571,192
5572,183
5573,322
5574,298
5575,138
5576,377
5577,442
5578,437
5579,335
5580,315
5581,39
5582,30
5583,257
5584,138
5585,32
5586,17
5587,344
5588,331
5589,391
5590,229
5591,418
5592,289
5593,306
5594,279
5595,101
5596,306
5597,143
5598,31
5599,370
5600,34
5601,162
5602,413
5603,418
5604,162
5605,383
5606,416
5607,81
5608,436
5609,128
5610,393
5611,31
5612,45
5613,128
5614,223
5615,294
5616,154
5617,51
5618,412
5619,50
5620,234
5621,418
5622,190
5623,61
5624,300
5625,179
5626,213
5627,273
5628,261
5629,74
5630,272
5631,323
5632,13
5633,394
5634,2
5635,192
5636,188
5637,415
5638,313
5639,295
5640,368
5641,287
5642,61
5643,39
5644,17
5645,402
5646,377
5647,796
5648,188
5649,222
5650,184
5651,98
5652,4
5653,305
5654,38
5655,666
5656,372
5657,166
5658,51
5659,295
5660,368
5661,43
5662,253
5663,4
5664,252
5665,435
5666,188
5667,135
5668,194
5669,384
5670,349
5671,377
5672,137
5673,344
5674,392
5675,376
5676,210
5677,313
5678,54
5679,143
5680,13
5681,228
5682,102
5683,209
5684,303
5685,427
5686,309
5687,308
5688,548
5689,139
5690,236
5691,47
5692,166
5693,238
5694,326
5695,121
5696,279
5697,101
5698,254
5699,403
5700,352
5701,18
5702,8
5703,126
5704,145
5705,212
5706,310
5707,59
5708,194
5709,91
5710,25
5711,200
5712,157
5713,39
5714,143
5715,504
5716,4
5717,158
5718,334
5719,302
5720,368
5721,316
5722,284
5723,408
5724,162
5725,247
5726,853
5727,288
5728,238
5729,399
5730,243
5731,175
5732,303
5733,430
5734,518
5735,59
5736,192
5737,176
5738,303
5739,303
5740,209
5741,399
5742,386
5743,227
5744,148
5745,420
5746,166
5747,210
5748,92
5749,296
5750,415
5751,354
5752,200
5753,375
5754,287
5755,427
5756,4
5757,298
5758,418
5759,223
5760,43
5761,40
5762,333
5763,79
5764,308
5765,198
5766,83
5767,218
5768,20
5769,156
5770,219
5771,85
5772,227
5773,244
5774,386
5775,119
5776,251
5777,78
5778,421
5779,368
5780,300
5781,91
5782,386
5783,277
5784,407
5785,3
5786,842
5787,56
5788,181
5789,282
5790,238
5791,284
5792,232
5793,139
