ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2367,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
