ids,epoch_0
2996,287
2997,19
2998,547
2999,613
3000,552
3001,11
3002,135
3003,679
3004,443
3005,482
3006,34
3007,243
3008,159
3009,612
3010,29
3011,816
3012,0
3013,103
3014,0
3015,66
3016,11
3017,6
3018,734
3019,412
3020,708
3021,30
3022,2
3023,24
3024,109
3025,56
3026,147
3027,14
3028,40
3029,236
3030,398
3031,441
3032,370
3033,170
3034,147
3035,31
3036,10
3037,730
3038,63
3039,148
3040,149
3041,189
3042,7
3043,73
3044,213
3045,39
3046,5
3047,7
3048,72
3049,13
3050,497
3051,31
3052,130
3053,7
3054,275
3055,43
3056,0
3057,201
3058,63
3059,32
3060,5
3061,113
3062,21
3063,76
3064,27
3065,271
3066,179
3067,4
3068,150
3069,146
3070,4
3071,0
3072,0
3073,335
3074,146
3075,534
3076,221
3077,186
3078,9
3079,320
3080,763
3081,117
3082,124
3083,600
3084,192
3085,390
3086,48
3087,488
3088,131
3089,422
3090,27
3091,0
3092,13
3093,289
3094,128
3095,363
3096,21
3097,232
3098,290
3099,200
3100,5
3101,12
3102,83
3103,749
3104,0
3105,545
3106,3
3107,7
3108,265
3109,151
3110,69
3111,344
3112,52
3113,16
3114,508
3115,11
3116,467
3117,250
3118,855
3119,385
3120,281
3121,1
3122,797
3123,4
3124,44
3125,38
3126,136
3127,99
3128,702
3129,30
3130,245
3131,48
3132,1
3133,267
3134,149
3135,34
3136,22
3137,49
3138,326
3139,657
3140,16
3141,0
3142,55
3143,12
3144,264
3145,90
3146,138
3147,0
3148,424
3149,128
3150,0
3151,63
3152,62
3153,247
3154,62
3155,322
3156,137
3157,26
3158,292
3159,132
3160,378
3161,532
3162,243
3163,372
3164,510
3165,35
3166,0
3167,154
3168,90
3169,4
3170,39
3171,239
3172,2
3173,169
3174,0
3175,677
3176,9
3177,52
3178,3
3179,24
3180,651
3181,121
3182,22
3183,106
3184,603
3185,642
3186,17
3187,5
3188,192
3189,559
3190,743
3191,198
3192,269
3193,662
3194,5
3195,123
3196,501
3197,0
3198,1
3199,502
3200,568
3201,408
3202,462
3203,8
3204,88
3205,257
3206,256
3207,535
3208,95
3209,37
3210,175
3211,45
3212,33
3213,288
3214,19
3215,418
3216,298
3217,74
3218,43
3219,15
3220,477
3221,171
3222,333
3223,19
3224,583
3225,0
3226,163
3227,164
3228,34
3229,620
3230,21
3231,185
3232,47
3233,117
3234,0
3235,8
3236,319
3237,89
3238,37
3239,162
3240,559
3241,126
3242,69
3243,54
3244,110
3245,561
3246,187
3247,91
3248,92
3249,18
3250,209
3251,11
3252,0
3253,387
3254,487
3255,238
3256,345
3257,23
3258,4
3259,230
3260,9
3261,125
3262,667
3263,13
3264,0
3265,603
3266,143
3267,284
3268,25
3269,156
3270,9
3271,160
3272,578
3273,21
3274,56
3275,21
3276,1
3277,91
3278,621
3279,52
3280,177
3281,328
3282,84
3283,296
3284,520
3285,398
3286,349
3287,26
3288,23
3289,854
3290,35
3291,0
3292,79
3293,458
3294,317
3295,137
3296,354
3297,37
3298,49
3299,353
3300,397
3301,328
3302,28
3303,0
3304,247
3305,65
3306,17
3307,441
3308,44
3309,2
3310,25
3311,163
3312,718
3313,2
3314,134
3315,218
3316,11
3317,441
3318,801
3319,804
3320,52
3321,544
3322,76
3323,188
3324,22
3325,42
3326,76
3327,240
3328,3
3329,462
3330,18
3331,11
3332,365
3333,125
3334,472
3335,153
3336,4
3337,560
3338,0
3339,385
3340,0
3341,245
3342,377
3343,3
3344,305
3345,12
3346,109
3347,281
3348,105
3349,0
3350,523
3351,47
3352,46
3353,64
3354,54
3355,1
3356,312
3357,424
3358,3
3359,317
3360,223
3361,716
3362,51
3363,375
3364,107
3365,448
3366,30
3367,413
3368,222
3369,733
3370,119
3371,523
3372,314
3373,64
3374,238
3375,349
3376,15
3377,289
3378,403
3379,23
3380,54
3381,785
3382,4
3383,425
3384,115
3385,53
3386,3
3387,320
3388,658
3389,58
3390,168
3391,80
3392,124
3393,196
3394,857
3395,29
3396,751
3397,0
3398,402
3399,141
3400,5
3401,0
3402,571
3403,265
3404,59
3405,95
3406,124
3407,0
3408,3
3409,161
3410,497
3411,87
3412,21
3413,756
3414,46
3415,180
3416,32
3417,503
3418,295
3419,144
3420,53
3421,255
3422,659
3423,611
3424,231
3425,0
3426,757
3427,227
3428,208
3429,5
3430,275
3431,135
3432,744
3433,24
3434,84
3435,633
3436,1
3437,0
3438,373
3439,2
3440,544
3441,368
3442,18
3443,23
3444,7
3445,24
3446,365
3447,263
3448,302
3449,666
3450,496
3451,728
3452,6
3453,519
3454,237
3455,240
3456,645
3457,9
3458,29
3459,53
3460,34
3461,723
3462,278
3463,217
3464,1
3465,27
3466,194
3467,156
3468,15
3469,224
3470,42
3471,286
3472,185
3473,49
3474,99
3475,80
3476,62
3477,22
3478,427
3479,256
3480,258
3481,1
3482,0
3483,454
3484,257
3485,0
3486,0
3487,68
3488,168
3489,0
3490,1
3491,107
3492,142
3493,662
3494,188
3495,613
3496,0
3497,300
3498,96
3499,1
3500,55
3501,63
3502,178
3503,52
3504,2
3505,63
3506,11
3507,569
3508,0
3509,58
3510,236
3511,222
3512,121
3513,127
3514,87
3515,157
3516,9
3517,228
3518,506
3519,26
3520,695
3521,316
3522,324
3523,593
3524,430
3525,678
3526,727
3527,205
3528,1
3529,724
3530,100
3531,56
3532,356
3533,6
3534,189
3535,35
3536,492
3537,82
3538,3
3539,59
3540,329
3541,257
3542,105
3543,1
3544,14
3545,26
3546,220
3547,690
3548,166
3549,237
3550,212
3551,43
3552,13
3553,362
3554,11
3555,27
3556,9
3557,12
3558,210
3559,55
3560,26
3561,553
3562,0
3563,199
3564,89
3565,667
3566,428
3567,381
3568,116
3569,468
3570,28
3571,641
3572,652
3573,204
3574,0
3575,589
3576,5
3577,460
3578,314
3579,482
3580,30
3581,17
3582,533
3583,5
3584,101
3585,20
3586,663
3587,10
3588,52
3589,201
3590,740
3591,270
3592,1
3593,268
3594,584
3595,343
3596,80
3597,111
3598,304
3599,18
3600,248
3601,7
3602,546
3603,425
3604,510
3605,93
3606,199
3607,89
3608,12
3609,216
3610,108
3611,44
3612,71
3613,13
3614,726
3615,366
3616,5
3617,0
3618,596
3619,20
3620,560
3621,49
3622,320
3623,0
3624,197
3625,71
3626,48
3627,387
3628,224
3629,317
3630,568
3631,299
3632,45
3633,234
3634,163
3635,37
3636,12
3637,40
3638,0
3639,127
3640,258
3641,193
3642,234
3643,240
3644,26
3645,0
3646,77
3647,12
3648,147
3649,540
3650,182
3651,6
3652,657
3653,458
3654,47
3655,318
3656,208
3657,439
3658,323
3659,364
3660,70
3661,489
3662,599
3663,4
3664,0
3665,56
3666,551
3667,5
3668,550
3669,25
3670,287
3671,15
3672,120
3673,30
3674,87
3675,1
3676,324
3677,95
3678,291
3679,79
3680,354
3681,11
3682,2
3683,335
3684,27
3685,386
3686,120
3687,0
3688,656
3689,69
3690,144
3691,159
3692,855
3693,508
3694,559
3695,115
3696,126
3697,9
3698,221
3699,50
3700,263
3701,76
3702,514
3703,82
3704,409
3705,3
3706,121
3707,577
3708,196
3709,432
3710,335
3711,699
3712,76
3713,11
3714,563
3715,317
3716,3
3717,14
3718,824
3719,582
3720,213
3721,56
3722,422
3723,621
3724,148
3725,512
3726,62
3727,62
3728,835
3729,0
3730,357
3731,153
3732,0
3733,57
3734,503
3735,146
3736,271
3737,49
3738,473
3739,385
3740,361
3741,553
3742,0
3743,65
3744,34
3745,27
3746,796
3747,183
3748,94
3749,667
3750,0
3751,102
3752,170
3753,177
3754,56
3755,41
3756,0
3757,16
3758,420
3759,11
3760,17
3761,18
3762,0
3763,67
3764,103
3765,115
3766,38
3767,696
3768,4
3769,151
3770,314
3771,696
3772,558
3773,43
3774,13
3775,0
3776,55
3777,233
3778,646
3779,580
3780,0
3781,53
3782,497
3783,240
3784,23
3785,108
3786,49
3787,56
3788,6
3789,78
3790,50
3791,699
3792,40
3793,2
3794,197
3795,6
3796,299
3797,16
3798,176
3799,95
3800,301
3801,353
3802,0
3803,21
3804,87
3805,242
3806,518
3807,377
3808,3
3809,199
3810,393
3811,110
3812,583
3813,172
3814,188
3815,285
3816,0
3817,188
3818,455
3819,69
3820,5
3821,0
3822,491
3823,186
3824,331
3825,18
3826,481
3827,125
3828,400
3829,590
3830,511
3831,438
3832,47
3833,212
3834,59
3835,121
3836,798
3837,60
3838,527
3839,120
3840,393
3841,59
3842,642
3843,297
3844,252
3845,255
3846,29
3847,1
3848,286
3849,402
3850,588
3851,6
3852,19
3853,18
3854,131
3855,628
3856,7
3857,63
3858,86
3859,279
3860,379
3861,495
3862,503
3863,425
3864,2
3865,488
3866,45
3867,87
3868,153
3869,66
3870,58
3871,215
3872,309
3873,103
3874,160
3875,33
3876,27
3877,471
3878,7
3879,335
3880,11
3881,210
3882,51
3883,146
3884,97
3885,40
3886,22
3887,182
3888,591
3889,26
3890,310
3891,326
3892,61
3893,69
3894,534
3895,20
3896,233
3897,139
3898,23
3899,209
3900,21
3901,90
3902,112
3903,230
3904,2
3905,0
3906,286
3907,20
3908,92
3909,836
3910,106
3911,54
3912,192
3913,230
3914,6
3915,5
3916,11
3917,69
3918,702
3919,610
3920,276
3921,115
3922,29
3923,16
3924,672
3925,199
3926,105
3927,851
3928,100
3929,217
3930,565
3931,258
3932,162
3933,504
3934,182
3935,1
3936,2
3937,0
3938,0
3939,26
3940,172
3941,248
3942,494
3943,622
3944,242
3945,60
3946,128
3947,172
3948,136
3949,26
3950,349
3951,263
3952,26
3953,196
3954,458
3955,27
3956,74
3957,853
3958,235
3959,47
3960,93
3961,28
3962,155
3963,13
3964,447
3965,266
3966,247
3967,411
3968,454
3969,121
3970,0
3971,367
3972,166
3973,380
3974,86
3975,132
3976,232
3977,557
3978,665
3979,341
3980,16
3981,539
3982,7
3983,45
3984,509
3985,500
3986,550
3987,369
3988,33
3989,92
3990,94
3991,103
3992,44
3993,0
3994,17
3995,528
3996,77
3997,331
3998,490
3999,304
4000,23
4001,122
4002,169
4003,325
4004,196
4005,86
4006,376
4007,287
4008,12
4009,100
4010,132
4011,25
4012,510
4013,195
4014,215
4015,170
4016,259
4017,638
4018,195
4019,448
4020,237
4021,427
4022,90
4023,51
4024,352
4025,466
4026,44
4027,221
4028,38
4029,636
4030,11
4031,160
4032,659
4033,371
4034,660
4035,758
4036,475
4037,322
4038,3
4039,250
4040,15
4041,435
4042,188
4043,34
4044,88
4045,3
4046,13
4047,53
4048,24
4049,6
4050,578
4051,354
4052,202
4053,464
4054,59
4055,11
4056,651
4057,84
4058,234
4059,138
4060,6
4061,2
4062,315
4063,79
4064,336
4065,27
4066,4
4067,302
4068,443
4069,109
4070,12
4071,29
4072,75
4073,485
4074,50
4075,1
4076,157
4077,195
4078,17
4079,366
4080,114
4081,353
4082,3
4083,91
4084,4
4085,11
4086,135
4087,26
4088,557
4089,0
4090,64
4091,0
4092,30
4093,0
4094,803
4095,153
4096,349
4097,264
4098,67
4099,471
4100,17
4101,93
4102,437
4103,255
4104,0
4105,804
4106,93
4107,122
4108,485
4109,20
4110,81
4111,80
4112,106
4113,2
4114,217
4115,0
4116,325
4117,267
4118,277
4119,10
4120,16
4121,22
4122,40
4123,174
4124,14
4125,527
4126,314
4127,110
4128,28
4129,136
4130,294
4131,558
4132,241
4133,187
4134,14
4135,52
4136,207
4137,651
4138,271
4139,409
4140,119
4141,89
4142,24
4143,39
4144,27
4145,108
4146,12
4147,0
4148,208
4149,0
4150,34
4151,393
4152,163
4153,411
4154,435
4155,384
4156,0
4157,345
4158,8
4159,54
4160,184
4161,0
4162,132
4163,53
4164,133
4165,178
4166,645
4167,94
4168,73
4169,310
4170,23
4171,11
4172,563
4173,488
4174,63
4175,71
4176,0
4177,10
4178,0
4179,65
4180,405
4181,170
4182,57
4183,126
4184,279
4185,35
4186,12
4187,156
4188,49
4189,0
4190,59
4191,95
4192,502
4193,113
4194,497
4195,13
4196,56
4197,0
4198,80
4199,0
4200,252
4201,0
4202,81
4203,506
4204,406
4205,608
4206,52
4207,355
4208,505
4209,215
4210,0
4211,736
4212,186
4213,200
4214,126
4215,646
4216,162
4217,30
4218,567
4219,100
4220,427
4221,168
4222,425
4223,243
4224,545
4225,189
4226,101
4227,100
4228,1
4229,71
4230,79
4231,154
4232,24
4233,14
4234,113
4235,0
4236,56
4237,237
4238,84
4239,272
4240,428
4241,218
4242,460
4243,330
4244,100
4245,489
4246,0
4247,166
4248,69
4249,144
4250,317
4251,65
4252,5
4253,118
4254,47
4255,110
4256,1
4257,481
4258,127
4259,147
4260,285
4261,4
4262,155
4263,0
4264,10
4265,778
4266,2
4267,52
4268,236
4269,252
4270,155
4271,7
4272,650
4273,175
4274,39
4275,23
4276,344
4277,23
4278,820
4279,38
4280,292
4281,288
4282,6
4283,296
4284,358
4285,234
4286,221
4287,207
4288,11
4289,291
4290,5
4291,241
4292,211
4293,9
4294,37
4295,362
4296,6
4297,546
4298,2
4299,681
4300,68
4301,220
4302,33
4303,64
4304,326
4305,39
4306,184
4307,0
4308,94
4309,39
4310,223
4311,300
4312,221
4313,51
4314,202
4315,0
4316,293
4317,206
4318,482
4319,394
4320,43
4321,139
4322,62
4323,41
4324,0
4325,218
4326,161
4327,57
4328,0
4329,199
4330,61
4331,31
4332,4
4333,198
4334,573
4335,7
4336,7
4337,20
4338,509
4339,672
4340,119
4341,166
4342,268
4343,15
4344,260
4345,511
4346,12
4347,112
4348,24
4349,91
4350,131
4351,265
4352,4
4353,9
4354,712
4355,2
4356,598
4357,3
4358,827
4359,13
4360,0
4361,447
4362,65
4363,51
4364,1
4365,243
4366,77
4367,6
4368,425
4369,133
4370,5
4371,691
4372,161
4373,206
4374,11
4375,253
4376,83
4377,12
4378,108
4379,0
4380,398
4381,292
4382,255
4383,217
4384,183
4385,9
4386,251
4387,0
4388,95
4389,56
4390,320
4391,74
4392,0
4393,4
4394,293
4395,267
4396,61
4397,45
4398,53
4399,84
4400,62
4401,331
4402,491
4403,56
4404,403
4405,1
4406,193
4407,373
4408,485
4409,0
4410,585
4411,323
4412,43
4413,156
4414,431
4415,0
4416,253
4417,62
4418,9
4419,46
4420,63
4421,14
4422,23
4423,231
4424,65
4425,224
4426,12
4427,187
4428,6
4429,3
4430,33
4431,294
4432,263
4433,6
4434,515
4435,487
4436,4
4437,354
4438,93
4439,95
4440,628
4441,226
4442,367
4443,477
4444,256
4445,45
4446,317
4447,271
4448,396
4449,0
4450,652
4451,25
4452,32
4453,350
4454,6
4455,586
4456,103
4457,92
4458,391
4459,52
4460,252
4461,208
4462,18
4463,1
4464,78
4465,570
4466,177
4467,159
4468,335
4469,8
4470,3
4471,517
4472,12
4473,10
4474,285
4475,5
4476,76
4477,330
4478,0
4479,0
4480,172
4481,120
4482,72
4483,589
4484,271
4485,82
4486,0
4487,44
4488,480
4489,554
4490,180
4491,123
4492,14
4493,531
4494,420
4495,0
4496,124
4497,742
4498,231
4499,341
4500,174
4501,515
4502,62
4503,14
4504,423
4505,41
4506,158
4507,0
4508,50
4509,25
4510,0
4511,42
4512,467
4513,383
4514,771
4515,529
4516,32
4517,0
4518,0
4519,89
4520,676
4521,74
4522,144
4523,168
4524,0
4525,19
4526,136
4527,691
4528,391
4529,181
4530,443
4531,305
4532,441
4533,777
4534,40
4535,4
4536,204
4537,560
4538,6
4539,197
4540,273
4541,124
4542,403
4543,619
4544,3
4545,13
4546,693
4547,403
4548,42
4549,9
4550,94
4551,288
4552,45
4553,158
4554,411
4555,13
4556,314
4557,0
4558,193
4559,178
4560,245
4561,329
4562,517
4563,57
4564,7
4565,103
4566,232
4567,278
4568,189
4569,51
4570,19
4571,69
4572,6
4573,150
4574,219
4575,429
4576,52
4577,537
4578,0
4579,251
4580,822
4581,0
4582,22
4583,0
4584,0
4585,162
4586,159
4587,606
4588,34
4589,126
4590,516
4591,482
4592,35
4593,0
4594,311
4595,697
4596,14
4597,205
4598,278
4599,481
4600,0
4601,46
4602,83
4603,373
4604,88
4605,104
4606,119
4607,392
4608,84
4609,3
4610,3
4611,123
4612,103
4613,184
4614,427
4615,352
4616,155
4617,163
4618,3
4619,147
4620,197
4621,684
4622,33
4623,2
4624,331
4625,101
4626,120
4627,404
4628,79
4629,18
4630,356
4631,186
4632,8
4633,8
4634,14
4635,86
4636,280
4637,292
4638,53
4639,337
4640,151
4641,90
4642,564
4643,161
4644,596
4645,662
4646,134
4647,20
4648,264
4649,1
4650,321
4651,164
4652,748
4653,703
4654,0
4655,79
4656,65
4657,125
4658,12
4659,318
4660,834
4661,75
4662,57
4663,7
4664,545
4665,0
4666,576
4667,375
4668,0
4669,9
4670,425
4671,1
4672,505
4673,69
4674,104
4675,159
4676,85
4677,227
4678,538
4679,228
4680,27
4681,359
4682,298
4683,32
4684,56
4685,14
4686,133
4687,5
4688,10
4689,21
4690,281
4691,635
4692,56
4693,143
4694,159
4695,28
4696,256
4697,60
4698,182
4699,584
4700,161
4701,61
4702,46
4703,57
4704,76
4705,321
4706,60
4707,478
4708,695
4709,3
4710,76
4711,317
4712,140
4713,485
4714,209
4715,5
4716,393
4717,127
4718,47
4719,245
4720,8
4721,193
4722,77
4723,520
4724,385
4725,364
4726,109
4727,33
4728,158
4729,167
4730,141
4731,172
4732,162
4733,108
4734,47
4735,189
4736,411
4737,472
4738,123
4739,495
4740,293
4741,13
4742,545
4743,373
4744,644
4745,552
4746,0
4747,77
4748,29
4749,668
4750,431
4751,1
4752,12
4753,139
4754,476
4755,25
4756,170
4757,16
4758,148
4759,0
4760,202
4761,606
4762,0
4763,705
4764,71
4765,1
4766,408
4767,71
4768,7
4769,0
4770,227
4771,635
4772,144
4773,575
4774,638
4775,0
4776,53
4777,391
4778,605
4779,388
4780,350
4781,1
4782,288
4783,151
4784,645
4785,325
4786,25
4787,720
4788,159
4789,241
4790,181
4791,66
4792,1
4793,92
4794,0
4795,103
4796,5
4797,239
4798,304
4799,221
4800,750
4801,50
4802,40
4803,50
4804,24
4805,260
4806,0
4807,298
4808,105
4809,70
4810,27
4811,592
4812,164
4813,396
4814,46
4815,398
4816,488
4817,162
4818,421
4819,194
4820,724
4821,659
4822,695
4823,256
4824,0
4825,206
4826,59
4827,117
4828,152
4829,0
4830,52
4831,0
4832,209
4833,130
4834,179
4835,478
4836,348
4837,129
4838,344
4839,1
4840,2
4841,289
4842,42
4843,67
4844,341
4845,5
4846,164
4847,502
4848,1
4849,626
4850,818
4851,171
4852,69
4853,597
4854,19
4855,17
4856,153
4857,0
4858,287
4859,78
4860,70
4861,566
4862,33
4863,307
4864,552
4865,73
4866,84
4867,550
4868,651
4869,312
4870,139
4871,111
4872,141
4873,224
4874,303
4875,10
4876,9
4877,33
4878,65
4879,48
4880,0
4881,6
4882,272
4883,113
4884,20
4885,828
4886,581
4887,1
4888,0
4889,115
4890,583
4891,3
4892,37
4893,432
4894,36
4895,25
4896,15
4897,451
4898,635
4899,506
4900,465
4901,1
4902,436
4903,132
4904,34
4905,47
4906,357
4907,445
4908,22
4909,460
4910,306
4911,831
4912,0
4913,56
4914,353
4915,180
4916,229
4917,654
4918,174
4919,708
4920,8
4921,171
4922,480
4923,424
4924,605
4925,95
4926,134
4927,2
4928,469
4929,426
4930,11
4931,798
4932,136
4933,196
4934,20
4935,259
4936,379
4937,65
4938,173
4939,0
4940,128
4941,21
4942,756
4943,64
4944,440
4945,37
4946,334
4947,144
4948,2
4949,14
4950,162
4951,217
4952,58
4953,432
4954,54
4955,48
4956,79
4957,46
4958,560
4959,139
4960,87
4961,66
4962,29
4963,180
4964,71
4965,168
4966,152
4967,222
4968,39
4969,366
4970,12
4971,507
4972,0
4973,0
4974,0
4975,56
4976,724
4977,59
4978,433
4979,749
4980,1
4981,544
4982,0
4983,316
4984,718
4985,2
4986,21
4987,789
4988,80
4989,371
4990,101
4991,579
4992,209
4993,444
4994,8
4995,141
4996,126
4997,585
4998,311
4999,194
5000,82
5001,301
5002,264
5003,410
5004,52
5005,652
5006,27
5007,304
5008,3
5009,0
5010,438
5011,588
5012,629
5013,173
5014,396
5015,0
5016,38
5017,29
5018,777
5019,49
5020,480
5021,20
5022,3
5023,696
5024,371
5025,4
5026,469
5027,295
5028,568
5029,11
5030,808
5031,268
5032,8
5033,50
5034,98
5035,398
5036,52
5037,71
5038,1
5039,653
5040,0
5041,51
5042,469
5043,56
5044,198
5045,35
5046,16
5047,60
5048,147
5049,334
5050,699
5051,38
5052,64
5053,257
5054,52
5055,107
5056,136
5057,13
5058,531
5059,41
5060,633
5061,176
5062,789
5063,142
5064,191
5065,491
5066,350
5067,397
5068,64
5069,257
5070,518
5071,106
5072,311
5073,1
5074,203
5075,0
5076,48
5077,591
5078,125
5079,2
5080,427
5081,114
5082,5
5083,74
5084,23
5085,11
5086,549
5087,1
5088,47
5089,78
5090,21
5091,524
5092,3
5093,62
5094,248
5095,1
5096,251
5097,444
5098,262
5099,53
5100,22
5101,1
5102,186
5103,115
5104,278
5105,159
5106,67
5107,38
5108,546
5109,60
5110,110
5111,368
5112,268
5113,230
5114,761
5115,3
5116,137
5117,464
5118,1
5119,419
5120,729
5121,585
5122,0
5123,4
5124,7
5125,0
5126,76
5127,478
5128,323
5129,293
5130,14
5131,6
5132,232
5133,247
5134,191
5135,273
5136,39
5137,0
5138,0
5139,11
5140,264
5141,33
5142,13
5143,19
5144,37
5145,1
5146,27
5147,18
5148,759
5149,269
5150,76
5151,143
5152,777
5153,33
5154,4
5155,674
5156,0
5157,57
5158,325
5159,49
5160,99
5161,85
5162,25
5163,120
5164,77
5165,93
5166,18
5167,171
5168,82
5169,162
5170,4
5171,115
5172,0
5173,207
5174,371
5175,676
5176,444
5177,66
5178,430
5179,825
5180,63
5181,585
5182,361
5183,346
5184,97
5185,64
5186,77
5187,130
5188,648
5189,455
5190,182
5191,159
5192,810
5193,438
5194,574
5195,418
5196,207
5197,0
5198,207
5199,363
5200,285
5201,239
5202,0
5203,58
5204,4
5205,197
5206,29
5207,3
5208,64
5209,14
5210,425
5211,207
5212,78
5213,54
5214,680
5215,726
5216,181
5217,268
5218,14
5219,860
5220,0
5221,114
5222,103
5223,110
5224,64
5225,509
5226,421
5227,173
5228,594
5229,65
5230,234
5231,461
5232,48
5233,80
5234,6
5235,290
5236,482
5237,57
5238,70
5239,52
5240,18
5241,217
5242,595
5243,253
5244,12
5245,0
5246,232
5247,0
5248,400
5249,71
5250,205
5251,350
5252,367
5253,1
5254,0
5255,333
5256,74
5257,21
5258,100
5259,503
5260,0
5261,687
5262,17
5263,55
5264,111
5265,599
5266,233
5267,85
5268,264
5269,576
5270,24
5271,226
5272,719
5273,7
5274,5
5275,501
5276,836
5277,28
5278,581
5279,284
5280,657
5281,39
5282,3
5283,76
5284,346
5285,481
5286,343
5287,29
5288,124
5289,499
5290,88
5291,43
5292,341
5293,680
5294,12
5295,429
5296,172
5297,209
5298,266
5299,230
5300,59
5301,161
5302,238
5303,186
5304,224
5305,269
5306,349
5307,511
5308,58
5309,532
5310,0
5311,735
5312,145
5313,215
5314,85
5315,21
5316,109
5317,0
5318,347
5319,219
5320,75
5321,0
5322,321
5323,708
5324,30
5325,138
5326,144
5327,348
5328,103
5329,6
5330,321
5331,220
5332,351
5333,49
5334,34
5335,0
5336,132
5337,148
5338,677
5339,319
5340,0
5341,0
5342,125
5343,42
5344,0
5345,115
5346,0
5347,344
5348,400
5349,623
5350,17
5351,65
5352,106
5353,241
5354,39
5355,30
5356,730
5357,460
5358,224
5359,260
5360,45
5361,97
5362,359
5363,774
5364,85
5365,27
5366,0
5367,3
5368,105
5369,211
5370,139
5371,9
5372,173
5373,67
5374,53
5375,459
5376,274
5377,874
5378,94
5379,812
5380,418
5381,174
5382,320
5383,42
5384,16
5385,381
5386,326
5387,123
5388,7
5389,28
5390,44
5391,126
5392,208
5393,28
5394,0
5395,165
5396,674
5397,112
5398,677
5399,688
5400,1
5401,16
5402,2
5403,8
5404,63
5405,617
5406,0
5407,32
5408,143
5409,280
5410,175
5411,2
5412,83
5413,421
5414,416
5415,770
5416,94
5417,291
5418,79
5419,117
5420,99
5421,188
5422,6
5423,555
5424,162
5425,6
5426,513
5427,158
5428,14
5429,53
5430,305
5431,7
5432,58
5433,212
5434,98
5435,84
5436,0
5437,6
5438,16
5439,446
5440,860
5441,52
5442,593
5443,41
5444,341
5445,0
5446,20
5447,8
5448,475
5449,733
5450,640
5451,2
5452,231
5453,10
5454,16
5455,164
5456,265
5457,777
5458,353
5459,62
5460,752
5461,104
5462,8
5463,13
5464,222
5465,0
5466,208
5467,35
5468,31
5469,542
5470,198
5471,175
5472,123
5473,14
5474,125
5475,39
5476,345
5477,241
5478,398
5479,11
5480,200
5481,43
5482,648
5483,3
5484,191
5485,459
5486,641
5487,231
5488,622
5489,609
5490,538
5491,29
5492,294
5493,352
5494,655
5495,253
5496,10
5497,450
5498,236
5499,0
5500,21
5501,286
5502,72
5503,291
5504,294
5505,229
5506,7
5507,47
5508,172
5509,692
5510,165
5511,221
5512,586
5513,30
5514,40
5515,16
5516,0
5517,96
5518,137
5519,10
5520,144
5521,390
5522,215
5523,20
5524,3
5525,39
5526,528
5527,669
5528,130
5529,448
5530,396
5531,571
5532,593
5533,4
5534,737
5535,727
5536,0
5537,395
5538,0
5539,71
5540,11
5541,103
5542,1
5543,183
5544,242
5545,3
5546,433
5547,5
5548,9
5549,15
5550,422
5551,0
5552,0
5553,382
5554,131
5555,304
5556,320
5557,306
5558,524
5559,341
5560,531
5561,768
5562,75
5563,286
5564,44
5565,53
5566,664
5567,497
5568,413
5569,4
5570,341
5571,1
5572,52
5573,762
5574,181
5575,23
5576,14
5577,166
5578,336
5579,223
5580,112
5581,474
5582,307
5583,781
5584,672
5585,344
5586,174
5587,289
5588,5
5589,1
5590,145
5591,76
5592,481
5593,235
5594,340
5595,348
5596,101
5597,204
5598,463
5599,5
5600,684
5601,175
5602,613
5603,184
5604,586
5605,27
5606,235
5607,3
5608,1
5609,186
5610,68
5611,320
5612,128
5613,93
5614,185
5615,392
5616,280
5617,91
5618,364
5619,152
5620,138
5621,10
5622,172
5623,251
5624,162
5625,206
5626,69
5627,181
5628,0
5629,374
5630,147
5631,31
5632,44
5633,59
5634,297
5635,35
5636,401
5637,5
5638,2
5639,455
5640,176
5641,34
5642,0
5643,270
5644,515
5645,346
5646,1
5647,59
5648,666
5649,85
5650,610
5651,12
5652,28
5653,103
5654,0
5655,14
5656,125
5657,123
5658,60
5659,67
5660,326
5661,211
5662,467
5663,182
5664,16
5665,40
5666,548
5667,654
5668,114
5669,0
5670,312
5671,1
5672,39
5673,250
5674,143
5675,138
5676,463
5677,267
5678,0
5679,335
5680,349
5681,48
5682,425
5683,639
5684,446
5685,66
5686,79
5687,131
5688,0
5689,64
5690,793
5691,125
5692,151
5693,158
5694,115
5695,370
5696,575
5697,20
5698,95
5699,0
5700,65
5701,202
5702,159
5703,14
5704,20
5705,135
5706,110
5707,80
5708,75
5709,477
5710,11
5711,4
5712,37
5713,164
5714,7
5715,65
5716,110
5717,461
5718,81
5719,437
5720,352
5721,20
5722,16
5723,172
5724,7
5725,188
5726,80
5727,237
5728,72
5729,1
5730,92
5731,161
5732,754
5733,80
5734,239
5735,31
5736,396
5737,41
5738,223
5739,114
5740,143
5741,39
5742,0
5743,165
5744,534
5745,660
5746,21
5747,41
5748,0
5749,432
5750,192
5751,14
5752,18
5753,179
5754,53
5755,423
5756,20
5757,199
5758,447
5759,124
5760,132
5761,11
5762,235
5763,80
5764,17
5765,70
5766,18
5767,60
5768,622
5769,6
5770,415
5771,146
5772,420
5773,17
5774,81
5775,7
5776,784
5777,107
5778,10
5779,130
5780,58
5781,37
5782,430
5783,48
5784,356
5785,77
5786,201
5787,806
5788,185
5789,528
5790,340
5791,18
5792,2
5793,167
