ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
1291,59,59,59,59,59,179,59,59,59,313,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1292,59,59,59,59,99,272,59,59,59,59,59,99,59,99,162,59,59,59,59,59,59,59,59,59,59,59
1293,59,59,59,59,166,377,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
1294,59,59,59,59,59,144,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
1295,59,59,59,59,300,179,59,59,59,59,59,162,59,162,144,59,59,59,59,59,59,59,59,59,59,59
1296,59,59,59,59,54,162,59,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59
1297,59,59,59,59,162,306,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1298,59,59,59,59,59,148,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1299,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1300,59,59,59,59,59,162,59,59,59,162,59,59,59,99,59,59,59,59,59,59,144,59,59,59,59,59
1301,59,99,59,59,374,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,162,59,59
1302,59,59,59,99,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1303,59,59,59,59,54,359,59,59,59,59,59,59,59,59,238,59,99,59,59,59,59,59,59,59,59,59
1304,59,59,59,59,308,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
1305,59,59,59,59,59,84,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59
1306,59,59,59,59,430,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1307,59,59,59,59,59,59,59,59,59,59,59,99,59,99,162,59,99,59,59,59,59,59,59,54,59,59
1308,59,59,99,59,162,306,59,59,59,99,59,59,99,99,162,59,59,59,59,59,59,59,59,59,59,59
1309,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1310,59,99,59,59,166,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1311,59,59,59,59,162,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1312,59,59,59,59,78,251,59,59,59,430,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59,59
1313,59,59,162,59,162,430,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1314,59,59,59,59,59,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,54,59,59
1315,59,59,59,59,162,99,59,59,59,59,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59
1316,59,59,59,59,59,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1317,59,59,59,59,59,59,59,59,59,59,59,59,59,99,238,59,59,59,99,59,59,59,59,59,59,59
1318,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1319,59,59,59,59,162,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1320,99,59,59,59,162,277,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1321,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1322,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59
1323,59,324,59,59,217,251,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1324,59,59,59,59,345,139,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1325,59,59,59,59,374,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1326,59,59,59,59,162,308,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1327,59,59,59,59,59,223,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
1328,59,59,59,59,144,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1329,59,59,99,59,59,306,59,59,59,59,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59,59
1330,59,59,59,59,59,166,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,144,59,59
1331,59,59,59,59,162,59,59,59,59,59,59,99,59,59,72,59,59,59,59,59,59,59,59,59,59,59
1332,59,59,59,59,54,59,59,59,59,59,59,99,99,78,78,59,59,59,59,59,59,59,59,59,59,59
1333,59,59,59,59,59,59,59,59,59,59,59,162,99,430,162,59,59,59,59,59,59,59,59,59,59,59
1334,59,59,59,59,162,307,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1335,59,59,59,59,162,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1336,59,99,59,59,59,238,59,59,59,59,59,59,59,99,238,59,59,59,59,59,59,59,59,59,59,59
1337,59,59,99,59,59,218,59,59,59,59,59,59,162,59,162,59,99,59,99,59,59,59,59,59,59,59
1338,59,59,59,59,313,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1339,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1340,59,59,59,59,166,99,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59
1341,59,59,59,59,162,351,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1342,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
1343,59,59,59,59,162,99,59,59,59,300,59,99,59,99,300,59,59,59,59,59,59,59,59,59,59,59
1344,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1345,59,59,59,59,59,53,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1346,59,59,99,59,162,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
1347,99,59,59,59,162,162,59,59,59,59,59,59,99,99,430,59,59,99,59,59,59,59,59,59,59,59
1348,59,59,59,59,308,162,59,59,59,59,59,59,59,300,162,59,59,59,59,59,59,59,59,59,99,99
1349,59,99,59,59,59,324,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
1350,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1351,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1352,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1353,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1354,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1355,59,59,59,59,162,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1356,59,59,59,59,162,78,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
1357,59,59,59,59,162,306,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59
1358,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1359,59,59,59,59,54,162,59,59,59,54,59,59,59,144,99,99,59,59,59,59,59,59,59,59,59,59
1360,59,59,59,59,166,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
1361,59,59,59,59,324,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59
1362,59,59,162,59,54,162,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1363,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59
1364,99,59,99,59,59,162,59,59,59,59,59,59,59,144,59,59,59,59,59,59,166,59,59,59,59,59
1365,59,59,59,59,166,162,59,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59
1366,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1367,59,59,59,59,54,37,59,59,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59
1368,59,59,59,59,144,308,59,59,59,59,59,99,59,99,59,59,99,59,59,59,59,59,59,59,59,59
1369,59,59,59,59,162,306,59,59,59,59,59,59,144,324,162,59,59,59,59,59,59,59,59,59,59,59
1370,59,59,59,59,59,300,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1371,59,59,59,59,162,162,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,99,59,59,59,59
1372,59,59,59,59,300,99,59,59,59,59,59,99,59,430,59,59,59,59,59,59,59,59,59,59,59,59
1373,59,59,59,59,308,59,59,59,59,59,59,162,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1374,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1375,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1376,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,99,59,59
1377,59,59,59,59,162,99,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,99
1378,59,59,59,59,162,306,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
1379,59,59,59,59,313,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1380,59,59,59,59,59,179,59,59,59,99,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1381,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1382,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59
1383,59,59,59,59,59,295,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1384,99,59,59,59,272,49,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
1385,59,59,59,59,162,377,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1386,59,59,99,59,162,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1387,59,59,59,59,54,324,59,59,59,59,59,59,59,144,306,59,59,59,59,59,59,59,59,144,59,59
1388,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1389,59,59,59,59,162,59,59,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59
1390,59,59,59,59,144,214,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1391,59,59,99,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1392,59,59,59,59,59,261,59,59,59,99,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
1393,59,59,59,59,166,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1394,59,59,59,59,162,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1395,59,59,59,59,59,295,59,59,59,59,59,59,144,99,59,59,59,59,59,59,59,59,59,59,59,99
1396,59,59,59,59,377,7,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
1397,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1398,99,59,59,59,59,179,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
1399,59,59,59,59,324,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1400,59,59,59,59,162,95,59,59,59,59,59,59,59,99,144,59,59,59,59,59,54,59,59,59,59,59
1401,59,59,59,59,59,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1402,59,59,59,59,162,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1403,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1404,59,59,59,59,59,144,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1405,59,59,59,59,59,179,59,59,59,59,59,59,99,99,99,59,59,99,59,59,59,59,59,59,59,59
1406,59,59,59,59,59,101,59,59,59,162,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1407,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1408,59,59,59,59,162,324,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1409,59,59,59,59,162,306,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1410,59,59,59,59,59,162,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1411,59,59,59,99,306,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1412,59,99,59,59,313,21,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1413,59,59,59,59,162,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1414,59,59,59,59,162,99,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59
1415,59,59,59,59,59,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1416,59,59,59,59,162,99,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59
1417,59,59,162,59,238,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1418,59,59,59,59,59,53,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1419,59,59,59,59,54,162,59,59,59,59,59,59,59,59,238,59,59,59,59,59,59,59,59,59,59,59
1420,59,59,59,59,54,99,59,59,59,59,59,59,59,272,59,59,59,59,59,59,144,59,59,59,59,59
1421,59,59,59,59,59,59,59,59,59,99,59,59,99,300,59,59,59,59,59,59,59,59,59,99,59,59
1422,59,59,59,59,430,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1423,59,59,59,59,308,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
1424,59,59,59,59,59,162,59,59,59,59,99,144,59,59,59,59,59,59,144,59,59,59,59,59,59,59
1425,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
1426,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1427,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1428,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1429,59,59,59,59,54,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1430,59,59,59,59,162,144,59,59,59,59,59,59,59,144,72,59,59,59,99,59,59,59,59,59,59,59
1431,59,59,59,59,59,214,59,99,59,162,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1432,59,59,59,59,300,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1433,59,59,162,59,166,99,59,59,59,59,59,59,162,99,59,59,59,59,162,59,59,59,59,59,59,59
1434,59,59,99,59,59,59,59,59,59,59,59,59,59,59,306,59,59,99,59,59,59,59,162,59,59,59
1435,59,59,59,59,54,148,59,59,59,430,59,59,59,162,430,59,59,59,59,59,59,59,59,59,59,59
1436,59,59,59,59,162,223,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1437,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1438,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1439,59,59,59,59,59,285,59,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,59,59,59
1440,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1441,59,59,59,59,430,144,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1442,59,59,59,59,72,144,59,59,59,59,59,59,59,54,59,99,59,59,59,59,59,59,59,162,59,59
1443,99,59,59,59,54,295,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1444,59,59,162,59,59,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1445,99,59,59,59,166,59,59,59,59,162,59,162,59,430,59,59,59,59,59,59,59,162,59,59,59,59
1446,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,162,59,59
1447,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1448,59,59,59,59,59,139,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1449,59,59,59,59,7,162,59,59,59,99,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1450,59,99,59,59,162,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1451,59,59,59,59,59,54,59,59,59,59,59,99,59,99,162,59,59,59,59,59,300,59,59,162,59,59
1452,99,59,59,59,54,306,59,59,59,306,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1453,59,59,59,59,162,285,59,59,59,54,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1454,59,59,59,59,59,54,59,59,59,54,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1455,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,300,59,59,59
1456,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,99,59,59
1457,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1458,59,59,59,59,59,7,59,59,59,99,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59
1459,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
1460,59,59,59,59,144,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1461,59,99,59,59,162,179,59,59,59,59,59,59,144,99,59,59,59,59,59,59,59,59,59,59,59,59
1462,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1463,59,59,59,59,59,324,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59
1464,59,59,59,59,59,59,59,59,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1465,59,59,59,59,59,7,59,59,59,59,59,59,99,99,59,59,59,99,59,59,99,59,59,59,59,59
1466,59,59,59,59,306,430,59,59,59,59,59,59,59,162,72,59,59,59,59,59,59,59,59,59,59,59
1467,59,59,59,59,430,124,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
1468,59,59,59,59,162,436,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1469,59,59,59,99,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1470,59,59,59,59,59,139,59,59,59,59,59,59,59,59,295,59,59,59,59,59,59,59,59,59,59,59
1471,59,99,59,59,162,99,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
1472,59,59,59,59,54,54,59,59,59,59,59,162,59,99,59,59,99,59,59,59,59,99,59,59,59,59
1473,59,59,59,59,59,324,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99
1474,59,59,59,59,162,21,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,162,59,59,59
1475,99,59,59,59,162,99,59,59,59,59,59,99,54,99,162,59,59,59,59,59,59,59,59,59,59,59
1476,59,59,59,59,162,306,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,99
1477,99,59,59,59,162,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1478,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1479,59,99,59,59,144,54,59,59,99,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,59
1480,59,59,59,59,386,59,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
1481,59,59,59,99,166,99,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59
1482,59,59,59,59,59,162,59,59,59,59,59,59,59,324,59,59,59,99,59,59,59,59,59,59,99,59
1483,59,59,59,59,162,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,59
1484,59,59,59,59,59,223,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
1485,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1486,59,59,59,59,324,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1487,59,59,59,59,162,218,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,144,59,59
1488,59,59,59,59,162,162,59,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59
1489,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1490,59,59,59,59,54,238,59,59,59,72,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1491,59,59,59,59,59,59,59,59,59,59,59,59,99,59,238,59,59,59,59,59,59,59,59,59,59,59
1492,59,59,59,59,272,238,59,59,59,59,59,99,59,59,72,59,59,59,59,59,59,59,59,59,59,59
1493,99,59,59,59,59,78,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1494,59,59,59,59,54,179,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
1495,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1496,59,59,59,59,162,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1497,59,59,59,59,162,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59
1498,59,59,59,59,59,144,59,59,59,59,59,162,99,99,59,59,59,59,59,59,59,59,59,59,59,59
1499,59,59,59,59,72,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1500,59,59,59,59,162,59,59,59,59,306,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1501,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1502,59,54,59,59,59,313,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59
1503,59,59,59,99,162,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1504,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1505,59,59,59,59,162,295,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1506,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1507,59,59,59,59,162,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1508,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
1509,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1510,99,59,59,59,59,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1511,59,59,59,59,59,59,59,59,59,54,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
1512,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59
1513,59,59,59,59,162,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1514,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1515,59,59,59,59,430,179,59,59,59,99,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
1516,59,59,59,59,59,99,59,59,59,59,59,59,59,300,166,59,59,59,59,59,59,59,59,59,59,59
1517,59,59,59,59,430,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1518,59,59,59,59,289,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
1519,59,59,59,59,162,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1520,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59
1521,59,59,59,59,162,144,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59
1522,99,59,59,59,59,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1523,59,59,99,59,7,99,59,59,59,162,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59
1524,59,59,59,59,430,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1525,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1526,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
1527,59,59,59,59,72,166,59,59,59,59,59,99,59,7,59,59,59,99,59,59,59,59,59,59,59,59
1528,59,59,59,59,54,59,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
1529,59,59,59,59,308,99,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
1530,59,99,59,59,162,162,59,59,59,54,59,59,59,99,59,59,59,59,54,59,59,59,59,59,59,59
1531,59,59,59,59,59,238,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1532,99,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1533,59,59,59,59,162,144,59,59,59,59,59,59,59,99,162,59,59,59,99,59,59,59,59,59,59,59
1534,59,59,59,59,162,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59
1535,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1536,59,59,59,59,162,162,59,59,59,59,59,59,59,72,59,59,59,59,99,59,59,59,59,59,59,59
1537,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1538,59,59,59,59,162,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59
1539,59,59,59,59,308,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1540,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
1541,59,99,59,59,162,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
