ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
2004,166,166,166,166,166,166,166,166,293,293,293,293,538,538,6,6,6,6,6,6,6,6,6,6,367,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
2005,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,512,512,512,512,809,809,809,809,809,809,809,809,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,414,414,414,414,414,414
2006,693,250,250,250,250,250,250,250,250,510,510,510,510,510,510,510,797,797,797,797,797,797,797,797,797,797,797,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,758,758,758,758,758,758,758,758,758,758,758,758,462,462
2007,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,589,589,589,589,589,589,589,589,589,589,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
2008,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2009,627,627,627,627,627,627,522,522,522,522,631,522,631,522,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,159,159,159,665,665,665,665,665,665,505,505,505,505,505,505,505,505,505,505
2010,699,132,132,132,132,132,132,132,132,132,132,132,132,132,132,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,446,446,409,446,446,446,446,446,446,446,446,446,446,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,677,677,677
2011,368,368,368,368,368,368,250,250,250,806,806,806,806,806,806,806,806,806,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,569,569,569,569,569,569,569,569,569,569,569
2012,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,361,361,361,361,361,261,261,261,261,261,261,261,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,291,291,291,291,291
2013,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,433,433,433,433,433,433,734,14,14,14,14,14,14,14
2014,141,141,141,141,141,141,141,141,141,141,141,222,222,222,748,748,748,222,748,748,748,748,748,748,748,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,141,141,141,141,141,141,141,141,141,141,141,141,645,645,645,645,645,645,645,645
2015,790,760,760,760,733,733,733,733,733,733,733,733,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,407,407,407,407,407,407,407,407,407,407,407,631,631,631,631,631,631
2016,791,791,791,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,713,713,713,713,713,713,713,713,713,713,357,357,357,357,357,357,651,651,651,651,651,651,651
2017,298,298,298,805,805,805,805,805,805,805,805,805,805,805,805,805,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,463,463,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,317,317,317,317,317
2018,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,320,320,320,320
2019,580,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,580,580,580,580,580,580,580,580,580,411,808,808,808,808,808,808,808,808,808,808,808,808,64,64,64,64,64,64,64,64,64,64,64,64,64,64,533,88,88,88,88,88,88,88
2020,590,213,213,213,213,213,213,213,213,213,213,213,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,570,570,570,570,570,570,570,570,570,570,570,570
2021,487,487,487,487,675,675,671,621,671,671,671,671,671,671,671,671,671,671,671,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,688,688,688,688,688,688,688,688,487,487,487,487,487,487,487,487
2022,811,811,390,390,645,645,645,192,192,192,192,192,192,192,192,192,192,192,768,768,768,768,768,768,768,768,768,768,768,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2023,32,354,354,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,191,191,191,191,191,191,191,360,360,245,245,245,245,26,696,696,696,117,117,117,117,117,117,117,117,117,117,32,32,32,32,32,32,32,32,32,32,32,117,117
2024,276,276,276,276,276,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,358,358,358,358,358,358,358,358,358,105,105,105,105,105,105,5,5,5,5,5,5,5,139,139,139,139,139,139,139,139,397
2025,224,224,224,98,98,98,98,92,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,98,98,98,98,98,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,401,401,401
2026,98,121,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,37,37,37,37,37,37,37,37,37,37,84,84,84,84,37,37,37,37,37,37,37,37,37,37,37,37,37
2027,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,787,787,787,787,787,787,787,787,205,205,205,205,205,205,205,205,205,205,205,806,806,806,806,806,806,806,806,806,806,806
2028,179,179,179,623,623,623,623,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,658,658,658,658,658,658,658,335,335,335,335,335,335,335,335,335,335,487,487,487,487,487,487,487,636,636,636,636,636,625,625,625,625,625,625,281,281,281,281
2029,711,608,608,608,608,608,608,608,608,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,732,732,732,732,652,652,652,652,652,652,652,652,652,652,652,512,512,512,506,506,506,506,506,506,422,422,422,422,422,750,526,526,652
2030,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,449,449,449,449,449,449,449,449,449,450,450,555,555,555,555,555,555,555,555,555,450,450,450,450,450,450,450,450,450,450,450,450,450,555,555,555,555,555
2031,134,731,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,63,447,435,435,435,435,435,435,435,435,572,572,572,572,572,402,402,402,402,402,402,402,402,402
2032,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
2033,485,485,485,485,485,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,485,485,485,485,485,485,771,771,597,771,95,95,95,95,771,468,468,468,468,346,346,346,346,346,346,346,346,346,346
2034,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,643,643,499,499,499,499,499,499,499,499,499,499,499
2035,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,763,763,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,14,14,14,14
2036,726,726,726,726,726,726,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
2037,783,326,783,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,416,416,416,416,416,695,695,695,695,695,695,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
2038,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,373,373,373,373,373,373,524,263,263,263,263,263,263,263,263,263,263,606,606,606,606,606
2039,60,60,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,76,76,76,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
2040,87,87,87,412,412,87,87,376,376,376,376,376,376,376,87,87,87,87,87,87,87,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,412,412,412,412,412,412,412,412,412,412,412,551,551,299
2041,342,42,42,42,42,42,42,106,106,106,106,106,106,106,106,106,106,106,106,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,106,106,106,106,106,64,64,64,271,271,271,271,271,271,269,269,269,269,269,269,269,269,269,269,269
2042,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,740,740,740,740,740,740,28,28,28,28,28,28,28,28,28,28,28,28,28,28,509,509,509,509,509
2043,284,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,10,10,10,10,10,10,332,332,332,332,332,332,332,332,10,10,192,192,192,192,192,192,192,192,192,192,284,284,284,284,284,284,284,284,284,284,284
2044,385,576,576,576,700,700,700,700,700,700,121,121,121,121,121,121,576,576,576,576,576,576,576,576,576,576,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2045,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,145,145,145,145,145,145,145,145,145,145,145,145,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,145,145
2046,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2047,723,723,435,435,724,724,724,724,724,724,724,724,724,724,724,724,724,304,304,304,304,304,304,304,304,304,304,304,424,424,424,424,424,424,424,424,424,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,271,271,180
2048,289,289,289,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,123,123,123,123,123,123,123,216,216,216,216,216,216,9,9,9,9,9,9
2049,23,23,23,23,23,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,171
2050,190,411,411,190,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,763,763,763,763,763,259,259,259,259,259,259,259,259,715,715,715,715,715,715,715,715,715
2051,716,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,805,805,805,805,805,805,805,805,805,805,377,377,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
2052,469,469,469,123,123,123,123,685,685,685,685,469,469,469,469,469,469,469,469,469,469,469,469,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,66,66,66,66,66,66,66,66,66,66,66,66,382,382,382
2053,110,110,110,110,110,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
2054,251,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,712,712,712,712,712,712,712,712,712,712,712,523,523,523,523,523,717,717,717,717,717,717,717,717,717
2055,487,323,323,332,332,332,332,332,332,332,332,332,332,150,150,150,150,150,150,150,150,592,592,592,592,592,592,592,592,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,448,741,741,741,741,741,741
2056,6,64,64,64,64,64,64,64,64,581,581,581,581,648,648,648,648,648,648,648,648,648,648,648,648,71,71,71,71,71,71,71,71,71,71,71,129,129,129,580,580,580,580,292,35,35,35,35,35,35,35,364,538,538,538,538,254,254,254,254,254
2057,135,135,419,672,672,672,672,672,672,672,419,419,419,419,419,419,419,419,419,419,166,166,166,166,166,166,166,166,166,166,166,166,166,166,135,135,135,135,135,135,135,135,135,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
2058,522,522,762,762,762,762,762,762,762,762,762,762,762,762,762,762,490,490,490,490,490,490,490,490,490,490,490,490,490,522,522,522,522,522,522,522,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
2059,432,432,432,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,465,465,465,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,426,426,426,426,426,426,426,426,426,426,426,426,426
2060,129,129,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
2061,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,485,485,485,485,485,485,485,485,672,672,36,36,36,36,36,36,36,36,36,36,36,784,784,784,784,784,784,672,672,672,672
2062,6,6,6,6,6,175,802,802,802,802,802,802,802,802,136,136,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
2063,289,289,289,289,289,289,289,289,289,289,289,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
2064,441,441,441,441,42,42,42,42,42,42,42,42,42,42,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,249
2065,225,574,574,574,574,574,574,574,574,422,422,422,422,255,255,255,255,255,255,255,255,255,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,604,642,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
2066,119,119,119,119,119,119,119,119,119,119,119,119,119,119,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,673,673,673,673,673,673,673,673,689,689,689,689,689,0,0,0,0,0,0,0,0,0,0,0
2067,406,406,568,568,568,568,568,568,568,568,568,663,663,663,663,663,663,663,663,663,663,663,487,487,487,487,487,487,487,487,487,652,652,652,805,805,805,805,805,805,805,805,805,805,95,95,95,95,95,95,95,95,95,95,95,95,95,95,630,630,630
2068,174,174,195,195,195,195,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,195,195,195,195,195,195,195,195,195,195,195,195,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,26,26,26
2069,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,55,55,55
2070,713,713,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,366,366,366,366,191,191,191,191,191,191,191,191,191,191,173,173,173,173,173,173,173,269,269,269,269,269,269,173,173,173
2071,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2072,127,127,127,380,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,804,675,675,675,675,675,675,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
2073,325,325,36,653,653,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,365,14,14,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,609,609,609,609,609,222,676,676,676,676,676
2074,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,371
2075,589,589,589,589,589,589,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
2076,317,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,249,604,604,604,604,604,604,604,604,604,604,604,604,604,604,476,476,476,476,249,249,249,249,249,249,249,249,249,249,249,249,249,249
2077,728,728,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,515,515,515,515,515,515,515,728,728,728,728,728,728,728,728,728,728,728,40,40,40,40,40,40,40,40,40,40,40,40,40,40,84,84,84,84
2078,211,211,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,5,5,5,5,5,5,5,5,5,5,5,5,5,708,708,708,708,708,708,708,708
2079,335,335,335,335,335,335,335,335,335,335,335,335,335,660,660,660,660,660,660,660,126,126,126,126,356,356,356,101,101,101,101,101,356,356,356,356,356,356,356,356,508,508,780,780,780,780,780,780,780,780,285,285,285,285,285,285,285,285,285,285,285
2080,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,157,157,157,157,157,20,301,301,301,301,301,301,301,5,5,5,89,89,708,708,255,255,255,255,255,255,157,157,157,157,157
2081,365,365,406,406,406,406,406,406,406,374,374,374,374,406,406,406,406,406,406,406,406,406,406,406,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
2082,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,777,777,777,777,777,777,777,777,777,777,383,383,383,383,383,383,383,383,527,527,527
2083,322,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,782,677,677,677,677,677,677,677,677,677,725,725,725,782,782,782,782,782,782,782,782,782,782,782,782,782,782
2084,699,699,699,699,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,502,502,374,374,374,374,374,374,374,374,374,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2085,250,250,250,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,101,101,101,101,101,101,101,101,101,101,101,101,101,101,248,248,248,248,248,248,248,248,248,248,248,248,248
2086,169,169,169,169,169,169,169,741,741,741,741,741,741,451,451,451,451,451,451,451,451,339,339,339,339,339,339,339,339,339,339,339,339,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,339,339,339,434
2087,368,368,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2088,135,135,135,135,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,276,276,276,276,276,276,276,276,295,295,295,295,295,295,295,478,478,478,478,478,478,478,478,478,15,15,15,15,15,15,15,15,15,15,260,260,260,260,260,260,260
2089,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,613,613,613,613,613,613,613,613,613,613,613,613,613,613,224,224,613,613,613,613,613,613,613,613,613,613,613,613,231,231,231,231,231,231,231,231
2090,154,43,43,43,43,43,136,215,215,215,215,215,215,215,215,215,215,215,215,11,11,11,11,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
2091,667,667,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,390,390,390,390,390,390,390,390,725,725,725,725,725,725,725,725,725,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,136,136,667,667
2092,634,634,634,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,88,88,88,88,88,88,88,88,88,634,634,31
2093,142,142,142,142,142,89,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,142,142,142,142,142,142,142,142,142,89,89,89,89,89,89,89,89,89,89,89,89,89
2094,251,251,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,319,319,319,319,416,416,416,416,416,416,416,416,416,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2095,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,255,255,255,255,255,255,255
2096,355,355,355,355,403,403,403,403,403,403,403,403,156,156,156,139,139,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
2097,804,804,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,778,778,778,778,778,778,778,778,778,778,778,778,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,175,175,175,175,175,175,175,175
2098,656,656,656,293,293,165,240,240,240,240,240,240,240,165,165,165,165,165,165,165,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
2099,99,318,318,318,318,318,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,293,293,293,293,293,293,293,293
2100,255,255,318,102,102,346,346,346,346,346,346,346,346,346,346,346,346,346,346,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
2101,148,511,500,500,34,34,34,34,34,34,34,34,34,34,34,34,34,34,457,457,457,500,500,500,500,500,500,500,500,500,500,500,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,222,222,222,222,263,263,263,263,263,263
2102,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,74,74,74,74,74,74,74,193,193,193,193,193,193,193,193,11,11,11,11,11,11,11,11,193,658,658,658,268,268
2103,658,463,347,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,239,239,239,239,239,239,239,239,239,239,239,239,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,290,290,290,150,150,150,150,150,150,150,150,150,150,150,150
2104,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
2105,110,110,110,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
2106,154,154,154,154,154,154,154,154,154,154,154,449,449,449,449,449,449,449,449,449,449,449,449,449,418,418,418,418,418,418,418,418,418,7,7,510,510,510,510,510,510,652,652,652,652,652,255,255,88,88,88,88,88,88,88,88,54,54,54,54,54
2107,404,700,700,74,74,74,74,74,74,74,74,74,74,74,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,700,700,700,700,700,700,700,700,700,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
2108,623,623,623,623,464,464,464,464,464,464,464,464,464,464,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,661,661,661,459,459,459,459,459,459,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
2109,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
2110,433,433,433,454,454,158,778,778,778,311,311,311,454,454,454,454,454,454,454,454,454,454,433,433,433,433,433,433,433,433,592,592,592,592,592,592,592,592,592,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,217,217,217,217
2111,603,720,720,720,720,720,720,720,720,720,720,615,720,615,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
2112,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,377,377,377,377,678,678,678,678,678,678,377,377,377,377,377,377,377,377,515,515,515,515,515,515
