ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
2064,3518,3894,5189,1948,1427,6303,1061,1236,1205,467,362,5953
2065,3518,3894,3717,5587,1427,6303,2315,2011,1205,710,5587,2152
2066,1776,1776,1782,1948,3106,1265,1061,1617,155,2563,362,2907
2067,1776,1776,1782,2667,3106,2950,1061,1617,4007,467,362,5953
2068,1271,6725,6725,5587,398,4051,112,4506,1882,710,5587,2403
2069,3518,3894,5189,1948,1427,6303,1061,2011,1205,467,362,5953
2070,1271,6725,6725,5858,398,360,112,4506,1309,1518,5587,2403
2071,3394,1776,1782,933,2581,2950,1061,1617,155,467,362,743
2072,2306,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
2073,3394,1782,1782,2427,2581,2950,3054,2502,155,656,504,1735
2074,3894,3894,1782,1948,1427,2950,1427,1617,1205,1427,362,5953
2075,3894,3894,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
2076,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,2657
2077,2306,1782,1782,1782,1782,3054,3054,1768,155,467,1190,3054
2078,3394,1776,1782,64,2581,2950,3054,1617,155,656,362,1735
2079,6693,1782,1782,2427,2581,2950,3054,773,155,2581,504,937
2080,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
2081,3394,1776,1782,588,1427,6303,1061,1617,1205,467,362,5953
2082,1271,3717,6725,5587,398,6303,1061,4506,292,710,5587,2152
2083,2306,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
2084,1776,1776,1782,1948,2581,2950,1061,1617,4007,467,362,5953
2085,1271,3717,6725,5587,398,2879,112,4506,2695,710,5587,2403
2086,2306,1782,1782,1782,2581,2950,3054,16,155,2581,504,1735
2087,1776,1776,1782,1948,3106,1265,1061,1617,1205,2563,362,5953
2088,1271,4195,6364,5858,398,4948,112,4506,1882,710,5587,2403
2089,3394,1776,1782,2667,6303,6303,1061,608,1882,467,362,2403
2090,3394,1782,1782,2667,2581,2950,1061,1617,155,656,362,2907
2091,2306,1782,1782,1782,2581,2950,3054,1617,155,656,504,2657
2092,3394,1782,1782,2667,1427,2950,1061,1617,155,2563,362,5953
2093,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,1735
2094,1271,1776,5189,5587,398,6303,1061,608,1309,3155,5587,2403
2095,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
2096,1271,5758,5189,5587,398,4051,112,39,1882,710,5587,2403
2097,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,157
2098,1271,6725,6725,5858,398,6303,2315,2011,43,43,5587,2403
2099,1776,1782,1782,2667,2581,2950,1061,3842,4007,467,362,1735
2100,1271,3717,3717,5587,398,4051,112,4506,2695,710,5587,2403
2101,6219,1776,6725,2315,1427,1265,2315,608,1205,467,5587,2403
2102,1776,1776,6725,5587,398,1265,2315,608,1205,1518,5587,5953
2103,3394,1782,1782,1782,2581,2950,3054,1617,155,656,504,937
2104,1638,1638,5174,4195,398,2048,112,3842,1882,467,2241,2403
2105,3894,3894,3863,954,3106,2439,1427,1617,292,2148,362,5953
2106,3394,3894,1782,1948,1427,2950,1061,1617,4007,467,362,5953
2107,278,6751,6751,6751,2581,3141,1061,3141,6751,2581,3141,743
2108,3894,3894,6725,2164,3106,1265,5730,608,1205,2148,362,5953
2109,3894,4460,4460,954,1427,978,1427,2011,292,2148,362,2933
2110,1271,6725,6725,5587,398,4051,112,4506,2695,710,5587,2403
2111,3394,1776,1782,1948,1427,2950,1061,1617,155,656,362,5953
2112,345,1782,1782,1782,1427,2950,3054,2502,155,656,504,1735
2113,3394,1782,1782,933,2581,2950,1403,1617,155,656,362,1735
2114,5338,2563,1782,2603,398,3054,3054,1768,3054,467,2603,1735
2115,1271,1776,6195,5587,398,6303,1061,1136,1882,3155,5587,2403
2116,1776,1782,1782,1782,2581,2950,2581,2502,155,467,504,1735
2117,1776,1782,1782,3574,2581,1225,2581,2356,155,2581,504,1735
2118,3394,1782,1782,2667,2581,2950,3054,1136,155,467,362,1735
2119,1776,1776,5189,1948,2411,2950,1061,213,1205,2148,362,5953
2120,3394,3394,1782,2667,1427,2950,1427,2011,1205,2563,362,4729
2121,1776,1776,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
2122,3394,6725,6725,2315,1427,6303,1061,2011,1309,3155,362,5953
2123,3518,3894,5189,1948,1427,6303,1061,2011,1205,710,5587,5953
2124,3894,3894,5189,1948,3106,2439,1061,1617,1205,2148,362,5953
2125,3894,186,1782,933,3106,2950,1403,1617,155,656,362,3106
2126,1776,1776,1782,2667,2581,2950,1061,1795,1205,467,362,743
2127,1271,3717,3717,5587,398,6303,112,2011,2695,710,5587,2403
2128,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
2129,6693,1782,1782,933,2581,2950,3054,2551,155,656,504,937
2130,3518,3894,3717,5587,1427,1265,1061,213,292,710,5587,5953
2131,3394,1782,1782,1782,2581,2950,3054,2502,155,467,362,1735
2132,1776,1776,1782,2164,2581,6303,1061,3842,1205,467,362,743
2133,1271,6725,6725,5587,5599,4051,112,4506,1882,3155,5587,2403
2134,3394,1782,1782,1782,2581,2950,1061,1617,155,656,504,1735
2135,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
2136,3394,6725,1782,588,2456,4051,1061,39,1882,3155,5587,2403
2137,1776,1776,1782,2164,2581,6303,1061,1617,4007,467,362,743
2138,1776,1776,1776,2164,3106,6303,1061,1795,4007,467,362,743
2139,2306,1782,1782,64,2581,2950,3054,773,155,656,504,3054
2140,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,2657
2141,3394,186,1782,588,2581,1265,1061,1617,4007,467,362,5953
2142,1776,3894,5189,1948,3106,2439,1061,608,292,2148,5587,5953
2143,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
2144,1776,1782,1782,1782,2581,2950,3054,1768,155,467,504,1735
2145,1271,1776,1782,5858,398,6303,1507,3842,1882,467,5587,2403
2146,5338,1776,5189,588,6303,6303,1061,3842,663,467,362,2403
2147,1271,1776,5189,5587,398,6303,2315,2011,1205,710,5587,5953
2148,3394,1776,1782,2667,2501,4051,1061,39,1205,3155,362,2403
2149,3394,1782,1782,933,3106,2950,1061,1617,155,656,362,5953
2150,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
2151,1271,1776,5189,5587,5599,4051,1061,4506,710,3155,5587,2403
2152,3394,1782,1782,2667,3106,2950,1061,1617,155,170,362,5953
2153,3394,3894,5189,1948,1427,1265,1061,608,1205,2148,362,5953
2154,1271,1776,6195,5858,5599,4051,112,4506,1882,3155,5587,2403
2155,1776,1782,1782,222,2581,2950,3054,2335,155,656,504,1735
2156,3894,3894,5189,1948,3106,1265,1061,1617,1205,2148,362,5953
2157,3394,3894,1782,1948,1427,2950,1061,2011,1205,1427,362,5953
2158,1271,3717,3717,5587,398,4051,112,4506,2695,710,5587,2695
2159,3394,1684,1782,588,1427,2950,1061,1136,1205,467,362,5953
2160,1271,1776,6195,5858,398,6303,1061,2189,1882,467,5587,2403
2161,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,5953
2162,1271,6725,6725,5587,398,1265,1061,608,710,2148,5587,2403
2163,5338,5821,1782,1949,398,4948,1507,2403,1882,467,1507,2403
2164,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
2165,3518,213,5189,1948,1427,6303,1061,213,1205,467,362,5953
2166,1271,3717,6364,5587,398,4051,112,4506,2695,710,5587,2403
2167,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
2168,3394,1776,1782,588,3106,1265,1061,1617,1205,2148,362,5953
2169,1271,1776,5189,5587,1427,1775,1061,4506,1205,710,5587,5953
2170,1271,6725,6725,5587,398,6303,1061,4506,292,710,5587,2403
2171,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,937
2172,3894,3894,3717,5587,2011,1265,2315,2011,292,710,5587,5953
2173,6314,1782,1782,6354,2501,2950,3054,6354,1039,467,362,1735
2174,6693,1782,1782,933,2581,2950,3054,1617,155,656,504,1735
2175,1776,1776,5189,2411,398,6303,1061,39,1882,1518,5587,2403
2176,5878,1782,1782,1782,2581,1949,1507,1136,1039,467,1949,1735
2177,3394,1782,1782,64,2581,2950,3054,773,155,656,504,1735
2178,3394,1776,1782,2667,2581,6303,1061,1795,1205,467,362,5953
2179,1271,1776,6725,5587,398,4051,1061,4506,710,710,5587,2403
2180,3894,4460,1782,933,3106,2950,1403,1617,155,656,362,5953
2181,2306,1782,1782,1782,2581,2950,3054,773,155,656,504,3054
2182,1271,6725,6725,5858,398,2879,112,2011,1882,1518,5587,2403
2183,1776,1776,1782,2667,2581,965,1061,1617,155,467,504,2907
2184,1271,3717,3717,5587,398,1775,2315,4506,2695,710,5587,754
2185,1271,1776,3717,5587,398,6303,1061,4506,1205,467,5587,2403
2186,1003,3894,5189,5587,1427,1265,2315,2011,292,2148,5587,5953
2187,1776,1782,1782,1782,2581,2950,3054,1768,155,467,504,1735
2188,3894,4460,1782,933,3106,2950,1403,1617,155,656,362,5953
2189,3894,3894,1906,1948,3106,2950,1427,1617,1205,2148,362,5953
2190,3394,2620,963,2164,1427,1265,1061,608,1205,467,362,2403
2191,5338,1776,1782,2667,398,6303,1061,1795,1882,467,2164,2403
2192,1776,1782,1782,933,2581,2950,1403,1617,155,2581,504,157
2193,3394,1776,1782,2667,1427,1265,1061,1136,1205,467,362,5953
2194,3394,1782,1782,64,2581,2950,3054,16,155,467,362,1735
2195,1271,3717,6364,6364,6888,4051,112,4506,2695,710,5587,2695
2196,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
2197,1271,3717,3717,5858,398,6303,1061,608,1205,710,5587,2152
2198,3394,1776,1782,2411,1427,1265,1061,608,1205,467,362,5953
2199,3394,3894,1782,1948,3106,2950,1061,1617,4007,467,362,5953
2200,3394,1776,1782,2164,1427,6303,1061,608,1205,3155,362,743
2201,3518,6314,3717,2564,398,6303,112,213,1882,467,5587,2403
2202,5338,5821,6195,4948,4261,6303,1061,2189,1882,467,5587,2403
2203,1776,1782,1782,1782,2581,965,1061,2335,968,467,504,2907
2204,3894,362,3863,1948,3106,1265,1427,1617,1205,2148,362,5953
2205,3518,3894,3717,5587,398,6303,1061,1236,1205,467,5587,2152
2206,1776,1776,1782,933,3106,2950,1061,1617,4007,170,362,5953
2207,3394,3894,1782,64,3106,2950,1061,1617,155,656,362,1008
2208,3394,1776,1782,2164,1427,6303,1061,608,4007,467,362,1008
2209,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
2210,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,2907
2211,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
2212,1271,3717,3717,5587,1427,6962,2315,4506,292,710,5587,754
2213,1271,1776,6195,5587,398,6303,1061,4506,1882,1518,5587,2403
2214,3894,3894,3863,1948,1427,1265,1061,2011,1205,2148,362,5953
2215,6693,1782,1782,2427,2581,2950,1403,2551,155,656,504,504
2216,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
2217,1776,1776,5189,5587,398,1265,2315,2315,1205,3155,5587,2403
2218,3894,4460,4460,933,3106,1265,1427,1617,1205,2148,362,5953
2219,2306,1782,1782,2164,2581,2950,3054,2502,155,467,504,1735
2220,3394,3894,1782,1948,1427,2950,1427,1617,155,1427,362,1008
2221,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,157
2222,3894,3894,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
2223,1271,1776,5189,1474,398,1265,1061,608,292,710,5587,2152
2224,6693,1782,1782,2427,3106,2950,3054,1617,155,656,504,157
2225,1271,5758,6364,5587,398,4051,112,4506,2695,710,5587,2403
2226,1271,1776,5189,1474,398,6303,1061,2011,1882,467,5587,2403
2227,1271,2563,5174,1949,355,1535,112,1535,1882,467,5587,2403
2228,3394,3894,1782,1948,3106,2950,1061,1617,1205,467,362,1008
2229,1271,1776,6195,1474,398,4051,1061,4506,1882,3155,5587,2403
2230,3394,1776,6195,5587,398,6303,1061,608,1882,3155,5587,2403
2231,3894,3894,5189,1948,1427,1265,1427,2011,1205,2148,362,5953
2232,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
2233,3394,1782,1782,64,2581,2950,1403,1136,155,467,362,1735
2234,3394,3894,333,2667,1427,978,1061,2011,1205,2148,362,5953
2235,3394,1782,1782,2667,3106,2950,1061,1617,155,656,362,1008
2236,6693,1782,1782,933,2581,2950,3054,1617,155,656,504,1735
2237,1271,3717,6725,5587,398,4051,2315,4506,292,710,5587,2152
2238,1776,1782,1782,1782,2581,743,467,2356,1039,467,504,1735
2239,3394,1776,1782,2667,2581,2950,1061,1617,4007,467,362,2907
2240,3894,3894,1906,1948,3106,2950,1061,1617,1205,2148,362,5953
2241,1776,1776,1782,1948,3106,2950,1061,1617,4007,467,2164,5953
2242,1271,3717,6364,5587,2456,1311,112,4506,2695,710,5587,2403
2243,3894,6725,6725,5587,1427,4051,2315,608,292,2148,5587,5953
2244,3894,3894,1906,1948,1427,1265,1427,608,1205,2148,362,5953
2245,3394,3894,1782,64,1427,1265,1427,2011,1205,1427,362,4729
2246,2482,186,1782,64,3106,2950,3054,1617,155,656,362,3404
2247,1271,3894,6725,5587,398,1775,2315,4506,292,710,5587,2037
2248,3894,3894,1776,588,1427,1265,1061,608,1205,467,362,5953
2249,3394,3894,1782,933,1427,1265,1427,608,1205,2148,362,5953
2250,2306,1782,1782,2427,3106,2950,3054,1617,155,656,504,1735
2251,1271,6725,6725,5587,2011,2879,2315,4506,292,710,5587,2152
2252,1271,1776,6725,5587,1427,4051,2315,4506,1205,3155,5587,5953
2253,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
2254,3394,3894,1782,588,1427,1265,1061,608,1205,2148,362,5953
2255,1776,1776,1782,933,2581,965,1061,1617,4007,170,362,157
2256,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
2257,3394,1782,1782,2427,3106,2950,3054,656,155,656,504,157
2258,6693,1782,1782,64,2581,2950,1403,1617,155,656,504,157
2259,3394,186,1782,933,3106,2950,3054,1617,155,656,362,5953
2260,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
2261,1776,1776,1782,2667,2581,2950,1061,1795,1205,467,362,2907
2262,4802,3717,6364,5858,3222,4948,112,39,2695,710,5587,2403
2263,1776,1776,1782,2667,2581,6303,1061,1795,1882,467,362,2907
2264,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
2265,5772,4195,1782,4195,2581,3054,3054,3054,3054,467,1190,3054
2266,3518,213,963,1948,1427,6303,1795,1795,1205,467,362,2152
2267,2563,4195,4195,4195,6579,4948,112,2189,1882,467,355,2403
2268,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,157
2269,3394,1782,1782,64,3106,2950,1403,1617,155,467,362,2907
2270,3394,1776,1776,5587,398,6303,1061,608,1309,3155,5587,2403
2271,3394,1782,1782,64,3106,2950,3054,1617,155,467,362,1735
2272,3394,1776,1782,2667,6303,6303,1061,1795,1205,467,362,5953
2273,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,937
2274,2306,1782,1782,2427,3106,2950,3054,773,155,656,504,1735
2275,3518,1776,5189,5587,398,6303,1061,213,1882,43,5587,2403
2276,1776,1776,1782,1948,1427,1265,1061,1617,1205,2563,362,5953
2277,2306,1782,1782,64,2581,2950,3054,2502,155,467,362,1735
2278,3394,1776,1782,933,3106,1265,1061,1617,1205,2563,362,5953
2279,3394,186,1782,64,3106,2950,1061,1617,155,656,362,3404
2280,1271,6725,6725,5587,398,4051,112,4506,1309,710,5587,2403
2281,3894,3894,1906,1948,3106,2950,1427,1617,1205,2148,362,5953
2282,3394,963,1782,1948,2581,2950,1061,6354,1205,467,362,5953
2283,1271,6725,6725,5587,398,4051,2315,4506,1309,1518,5587,2037
2284,3394,1776,6195,5587,398,6303,1061,39,1882,3155,5587,2403
2285,1271,6579,6364,6364,6579,4948,112,1535,1882,6579,5587,2403
2286,1271,4195,6195,1474,398,6303,112,608,1882,467,5587,2403
2287,3394,1782,1782,64,2581,2950,1061,1617,155,467,362,1735
2288,3394,1776,5189,5858,398,6303,1061,2011,1882,467,362,2403
2289,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,1735
2290,3394,1782,1782,64,1427,2950,3054,1617,155,467,362,1735
2291,1271,1776,6364,5587,398,4051,112,39,1882,710,5587,2403
2292,1271,6725,6725,5587,398,6303,112,2315,1205,3155,5587,2403
2293,6693,1782,1782,2427,2581,2950,3054,155,155,656,504,937
2294,1776,1782,1782,2667,2581,6303,1061,1136,155,467,362,1735
2295,3894,3894,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
2296,1271,1776,6725,2315,1427,6303,2315,608,1205,2563,5587,5953
2297,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
2298,5338,1782,1782,4544,2603,3054,3054,3054,1882,2603,2603,3054
2299,3394,1776,1782,2164,3106,2950,5730,608,155,467,362,1008
2300,1271,6725,6725,5587,398,4051,112,2011,1205,2563,5587,4729
2301,3394,3894,1782,2667,1427,2950,1061,39,1205,467,362,1008
2302,1271,5758,6725,5587,6888,4051,112,4506,2695,710,5587,2403
2303,1776,1776,1782,1948,3106,2950,1061,1617,6751,467,362,5953
2304,3518,3894,5189,1948,1427,1265,1061,608,1205,1427,362,5953
2305,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
2306,3394,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
2307,1271,1776,5189,5587,398,6303,1061,608,1309,1518,5587,2403
2308,3394,3894,1782,1948,1427,2950,1061,1795,1205,467,362,5953
2309,1271,6725,6725,5587,398,2879,2315,4506,1882,4206,5587,2403
2310,1271,1776,5189,5587,398,6303,1061,2011,1205,43,5587,2403
2311,3894,3894,5189,1948,1427,2950,1427,2011,1205,2148,362,5953
2312,1271,1776,5189,1474,398,4051,1061,2011,1309,1518,5587,2403
2313,3894,3894,5189,1948,3106,1265,1061,608,292,2148,362,5953
2314,1271,3717,6725,5587,398,4051,112,4506,2695,710,5587,2403
2315,3394,186,1782,933,3106,2950,1403,1617,155,656,362,5953
2316,1776,1776,1782,588,3106,1265,1061,1617,6751,2148,362,5953
2317,6693,1782,1782,1782,2581,2950,3054,3650,155,2581,504,1735
2318,3394,1776,1782,2667,2581,1265,1061,1617,1205,467,362,5953
2319,3894,3894,1782,933,3106,2950,1061,1617,4007,656,362,5953
2320,1776,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
2321,3394,1776,1782,2667,2581,2950,1061,1617,155,467,362,1735
2322,3394,3894,1782,2667,1427,6303,1061,608,1205,467,362,5953
2323,1271,1776,5189,5587,398,5587,1061,4506,1309,710,5587,2403
2324,1776,1776,1776,588,2581,1265,1061,1617,1205,2563,362,5953
2325,1271,5758,5189,5587,398,4051,112,4506,2695,710,5587,2403
2326,3394,1782,1782,1782,2581,2950,1061,1617,155,467,362,2907
2327,1349,186,1782,64,1427,2950,1427,6354,155,656,362,1008
2328,1776,1776,1782,2667,398,6303,1061,1795,1882,467,362,2152
2329,2563,2563,557,557,557,557,557,557,355,557,557,557
2330,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,1735
2331,1271,3717,6195,5587,398,4051,112,4506,1882,710,5587,2403
2332,3394,3394,1782,2667,1427,1265,603,1768,1205,2563,362,4729
2333,3394,1684,1782,64,3106,2950,1403,2502,155,656,362,1735
2334,3394,1782,1782,1782,2581,2950,1403,1075,155,656,504,1735
2335,1776,1776,5189,1236,2581,6303,1061,1236,1205,2148,362,5953
2336,3394,1782,1782,2667,2581,2950,3054,1136,155,656,362,1735
2337,1776,1782,1782,1782,2581,2950,3054,1617,155,467,362,1735
2338,3394,1776,1782,2667,2581,2950,1061,1136,155,2563,362,1735
2339,3394,1782,1782,2667,2581,2950,1061,1795,155,467,362,5953
2340,1776,1776,1776,5587,1427,6303,1061,2011,1205,467,362,5953
2341,5772,1776,1782,2667,2581,2950,1061,1136,155,467,362,1735
2342,1776,1776,1782,1948,2581,2950,1061,1617,6751,170,362,5953
2343,1271,1776,6725,5587,398,4051,2315,608,1309,1518,5587,2403
2344,1776,1776,1776,1236,2581,6303,1061,1236,663,467,362,2403
2345,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,1735
2346,3394,1776,1782,2164,3106,1265,1061,608,1205,2148,362,5953
2347,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,1735
2348,1271,3717,6364,6364,6888,4051,112,4506,2695,710,5587,2695
2349,1271,3717,5189,1236,3222,41,1061,4506,2695,710,5587,2403
2350,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,157
2351,3394,1782,1782,64,2581,2950,3054,1136,155,656,362,1735
2352,3394,1782,1782,1782,2581,2950,1061,6354,155,467,362,1735
2353,3394,1782,1782,1782,2581,2950,3054,773,155,656,504,157
2354,3394,4460,1782,64,3106,2950,1061,1617,155,656,362,1008
2355,3394,1782,1782,64,1427,2950,1427,1617,155,656,362,4729
2356,3394,4460,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
2357,3394,1776,1782,2164,1427,6303,1061,1136,4007,3155,362,743
2358,3518,1776,5189,588,398,6303,1061,3184,1205,467,362,5953
2359,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
2360,1271,1776,5189,5587,5599,2879,1061,4506,2695,710,5587,5953
2361,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,2907
2362,3394,1776,5189,588,5599,6303,1061,2011,1309,3155,362,2403
2363,1271,3717,6364,5587,398,4051,112,4506,2695,710,5587,2403
2364,2306,1782,1782,2427,3106,2427,3054,2551,155,656,504,157
2365,1271,1776,6195,1474,3842,4051,112,3842,1882,1518,5587,2403
2366,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
2367,2306,1782,1782,64,2581,2950,3054,773,155,656,504,157
2368,5338,4195,1782,4195,398,6303,1061,2189,1882,467,362,2403
2369,1271,6725,6725,5587,2456,4051,112,4506,2695,1518,5587,2403
2370,3394,3894,1782,2667,1427,6303,1061,1795,1205,467,362,5953
2371,2306,1782,1782,933,2581,2950,1403,1617,155,656,504,157
2372,1271,6725,6725,5587,2011,4051,2315,2011,1205,710,5587,2403
2373,2306,1782,1782,2427,3106,2950,3054,773,155,656,504,937
2374,3894,3894,1782,1948,1427,2950,1061,2011,1205,467,362,5953
2375,2306,1782,1782,64,2581,2950,3054,773,155,656,504,504
2376,1776,1776,1782,2667,2581,2950,1061,1617,155,2581,362,2907
2377,3518,3894,5189,2564,1427,6303,1061,39,1205,467,5587,5953
2378,3518,1776,5189,2564,1427,6303,1061,213,1205,467,362,2152
2379,3394,3894,1782,2667,1427,6303,1061,608,1205,467,362,5953
2380,1776,1776,5189,5587,398,6303,1061,608,1205,2563,5587,5953
2381,3394,1782,1782,64,2581,2950,1403,1617,155,656,362,2907
2382,2306,1782,1782,2427,2581,2427,3054,155,155,155,504,937
2383,3394,1782,1782,588,2581,2950,3054,1136,155,467,362,5953
2384,1271,1776,6725,5587,398,4051,1061,4506,1309,710,5587,2403
2385,4802,5338,1782,3574,6579,4948,112,1535,1882,467,1507,2403
2386,3894,3894,1782,1948,1427,2950,1061,608,1205,1427,362,5953
2387,1271,1776,6195,1474,3842,6303,1061,3842,1882,3155,5587,2403
2388,2306,1782,1782,933,3106,2950,1403,1617,155,656,362,3106
2389,2306,1782,1782,1782,2581,2950,3054,2502,155,1018,504,1735
2390,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
2391,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
2392,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,937
2393,1271,1776,5189,5587,1427,1775,1061,4506,292,710,5587,5953
2394,3394,1782,1782,64,2581,2950,1061,1795,4007,467,362,1735
2395,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,2657
2396,1271,1776,6725,5587,398,1775,1061,4506,292,710,5587,2403
2397,1271,1776,6725,5587,398,6303,112,4506,1882,710,5587,2403
2398,3394,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
2399,3394,186,1782,1948,3106,2950,5730,1617,4007,467,362,1008
2400,1271,1776,6364,5858,398,4051,112,39,1882,467,5587,2403
2401,3394,1776,1782,2667,2581,2950,1061,1136,4007,467,362,5953
2402,1271,1776,6195,5858,398,4051,1061,39,1882,467,5587,2403
2403,3518,1776,1782,5587,1427,1265,1061,39,1205,2563,362,5953
2404,1776,1776,1782,3574,2581,965,1061,3141,2581,2581,965,743
2405,3518,6725,6725,5587,1427,4051,2315,608,1309,710,5587,5953
2406,3394,1782,1782,64,2581,2950,3054,2335,155,656,504,1735
2407,3518,4871,1782,1948,1427,2950,1061,1795,1205,467,362,5953
2408,3394,3894,1782,1948,1427,2950,1061,2011,1205,467,362,5953
2409,2482,4460,1782,64,3106,2950,1403,3309,155,656,362,3106
2410,3894,3894,1782,1948,3106,2950,1061,1617,4007,467,362,5953
2411,5338,1776,6195,1474,398,6303,1073,3842,1882,467,362,2403
2412,3394,1782,1782,2427,3106,2950,1403,1617,155,656,362,157
2413,1271,1776,6725,5587,398,4051,2315,4506,1309,710,5587,2403
2414,1271,1776,6195,5858,398,6303,112,3842,1882,1518,5587,2403
2415,3394,4460,1782,64,3106,2950,3054,3309,155,656,362,3404
2416,2306,1782,1782,1782,2581,2427,3054,155,155,2581,504,937
2417,1271,1776,5189,588,398,6303,112,608,1882,467,5587,2403
2418,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,937
2419,2306,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
2420,1776,1776,1782,933,3106,2950,3054,1617,155,656,362,5953
2421,6693,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
2422,3394,1776,1782,2164,1427,6303,1061,3842,4081,3155,362,743
2423,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
2424,2306,1782,1782,1782,2581,2950,3054,773,155,2581,504,1735
2425,2306,1782,1782,64,2581,2950,3054,2551,155,2581,504,937
2426,6693,1782,1782,933,2581,2950,1403,1617,155,656,504,157
2427,5338,5821,1782,1474,398,6303,112,1136,1882,467,5587,2403
2428,3394,1776,1782,2164,1427,2950,3054,1795,1205,2563,362,1008
2429,1776,1776,6725,1236,398,1265,1061,1236,292,2148,5587,5953
2430,2306,1782,1782,1782,2581,2950,2581,773,155,2581,504,937
2431,1776,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
2432,3518,1776,5189,5587,398,6303,1061,2011,1309,3155,5587,5953
2433,3394,186,1782,933,3106,2950,1403,1617,155,656,362,1735
2434,3394,3894,1782,1948,1427,2950,1061,1795,1205,467,362,5953
2435,3394,186,1782,2427,3106,2950,1403,656,155,656,504,157
2436,1776,1782,1782,1782,2581,2950,1061,2335,155,467,504,1735
2437,3894,186,1782,933,3106,2950,1403,1617,155,656,362,157
2438,1776,1776,1782,2667,2581,2950,1061,1795,4007,467,362,1735
2439,1776,1776,1782,933,3106,933,1061,1617,4007,170,362,5953
2440,3394,1782,1782,2667,2581,6303,1061,1136,4007,467,362,743
2441,5338,1776,1782,2667,2581,6303,1061,1136,1039,467,362,2403
2442,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
2443,3394,1782,1782,1782,2581,2950,1403,1617,155,656,504,504
2444,3394,3894,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
2445,6693,1782,1782,1782,2581,2950,3054,773,155,656,504,504
2446,6693,1782,1782,933,3106,2427,1403,1617,155,656,504,157
2447,3394,186,1782,933,3106,2950,1403,1617,155,656,362,157
2448,3894,3894,6725,1948,1427,1265,2315,2011,1205,2148,362,5953
