ids,epoch_19,epoch_39,epoch_59
4340,554,619,619
4341,325,641,866
4342,423,664,514
4343,393,393,11
4344,657,205,380
4345,240,240,455
4346,875,875,113
4347,163,45,45
4348,222,32,332
4349,407,407,170
4350,187,187,341
4351,308,656,501
4352,517,654,515
4353,425,306,381
4354,240,437,787
4355,134,568,37
4356,143,37,422
4357,256,610,610
4358,591,88,88
4359,135,160,373
4360,731,267,203
4361,278,275,278
4362,725,202,584
4363,297,19,297
4364,269,269,269
4365,868,791,36
4366,424,150,746
4367,186,122,351
4368,428,75,75
4369,514,633,402
4370,335,844,273
4371,626,316,331
4372,137,257,257
4373,552,552,173
4374,253,280,373
4375,678,216,216
4376,187,187,187
4377,55,213,213
4378,478,851,58
4379,523,523,523
4380,392,279,226
4381,733,40,40
4382,146,678,678
4383,683,126,126
4384,452,628,616
4385,588,370,216
4386,571,622,622
4387,279,279,279
4388,333,159,167
4389,231,231,351
4390,354,114,641
4391,846,127,60
4392,305,817,817
4393,292,367,122
4394,523,523,870
4395,823,823,672
4396,138,422,156
4397,564,162,162
4398,385,259,18
4399,670,191,191
4400,59,59,249
4401,425,369,369
4402,796,796,738
4403,566,41,41
4404,120,197,65
4405,591,165,165
4406,122,246,614
4407,553,787,688
4408,321,321,321
4409,216,604,486
4410,415,415,355
4411,188,601,601
4412,54,54,267
4413,66,771,665
4414,361,532,264
4415,105,105,105
4416,181,187,187
4417,547,547,547
4418,239,43,633
4419,733,684,642
4420,85,66,19
4421,201,201,490
4422,674,308,525
4423,174,174,669
4424,47,836,169
4425,614,271,156
4426,45,45,250
4427,869,369,393
4428,254,605,629
4429,719,719,719
4430,359,359,359
4431,383,384,383
4432,572,344,384
4433,749,517,517
4434,289,633,179
4435,559,559,559
4436,874,484,874
4437,252,673,418
4438,376,252,198
4439,476,611,176
4440,380,198,246
4441,841,143,319
4442,787,446,320
4443,223,223,294
4444,139,283,748
4445,260,678,678
4446,144,76,24
4447,404,733,835
4448,717,519,519
4449,45,45,45
4450,522,817,63
4451,636,5,95
4452,543,62,200
4453,162,675,535
4454,121,505,143
4455,264,494,599
4456,264,425,614
4457,370,831,20
4458,351,706,237
4459,250,254,99
4460,404,373,373
4461,325,789,660
4462,231,260,260
4463,20,53,53
4464,94,514,538
4465,555,683,647
4466,150,150,150
4467,395,192,165
4468,539,119,724
4469,469,691,98
4470,221,533,607
4471,570,570,670
4472,364,571,332
4473,736,181,123
4474,20,20,150
4475,35,359,359
4476,53,164,164
4477,402,347,348
4478,105,105,105
4479,349,43,43
4480,334,666,666
4481,776,776,776
4482,584,349,349
4483,19,508,789
4484,798,849,798
4485,644,326,644
4486,305,305,305
4487,543,58,202
4488,422,269,398
4489,525,525,525
4490,266,292,379
4491,137,187,875
4492,187,83,83
4493,671,671,246
4494,422,75,721
4495,200,795,795
4496,288,19,467
4497,505,735,22
4498,486,366,218
4499,596,567,812
4500,120,120,120
4501,458,458,848
4502,240,86,650
4503,211,243,243
4504,662,788,199
4505,54,612,612
4506,330,130,330
4507,128,128,128
4508,368,646,370
4509,182,43,71
4510,223,223,223
4511,437,122,122
4512,569,569,386
4513,165,279,686
4514,390,339,339
4515,71,80,359
4516,149,659,602
4517,105,105,105
4518,433,433,433
4519,165,733,73
4520,62,266,866
4521,443,62,259
4522,599,90,322
4523,214,208,214
4524,402,402,367
4525,554,289,289
4526,204,204,85
4527,474,474,304
4528,393,393,393
4529,363,91,402
4530,71,65,127
4531,863,449,791
4532,866,835,835
4533,105,769,657
4534,601,601,484
4535,701,70,400
4536,636,839,839
4537,658,444,182
4538,188,182,182
4539,105,413,506
4540,237,770,674
4541,669,717,570
4542,254,254,581
4543,489,489,489
4544,692,755,580
4545,295,261,261
4546,619,619,141
4547,524,524,650
4548,442,801,825
4549,204,204,261
4550,333,393,393
4551,527,527,402
4552,628,645,200
4553,415,466,466
4554,182,547,182
4555,18,689,260
4556,383,84,84
4557,347,347,347
4558,643,643,643
4559,114,114,114
4560,186,757,378
4561,356,613,93
4562,86,86,231
4563,543,840,714
4564,838,92,92
4565,697,422,422
4566,698,226,26
4567,526,874,625
4568,47,598,692
4569,309,591,67
4570,733,385,385
4571,823,258,480
4572,179,179,434
4573,255,523,523
4574,842,683,348
4575,69,724,579
4576,399,320,399
4577,306,271,514
4578,154,154,154
4579,546,874,254
4580,627,182,543
4581,272,272,272
4582,558,558,95
4583,360,360,360
4584,433,433,433
4585,403,477,269
4586,17,359,333
4587,525,456,741
4588,601,447,827
4589,650,736,250
4590,424,66,66
4591,347,347,347
4592,193,3,829
4593,286,241,787
4594,197,253,382
4595,665,20,48
4596,54,505,348
4597,389,138,139
4598,630,91,40
4599,211,124,124
4600,337,337,337
4601,337,88,767
4602,335,204,678
4603,163,37,10
4604,347,347,366
4605,577,347,347
4606,669,492,583
4607,875,875,613
4608,338,332,338
4609,624,646,624
4610,706,24,620
4611,140,622,626
4612,59,59,260
4613,43,148,192
4614,151,151,687
4615,42,24,323
4616,281,706,840
4617,704,704,704
4618,106,138,475
4619,429,544,544
4620,672,798,590
4621,287,270,143
4622,19,436,60
4623,298,435,203
4624,771,363,418
4625,529,848,674
4626,496,615,615
4627,435,435,510
4628,288,152,80
4629,268,101,721
4630,193,561,64
4631,12,12,850
4632,541,338,234
4633,300,88,300
4634,378,764,421
4635,7,621,309
4636,460,586,586
4637,27,27,752
4638,121,121,335
4639,774,154,345
4640,682,682,698
4641,783,733,733
4642,678,487,238
4643,646,436,436
4644,863,738,702
4645,833,833,246
4646,684,602,735
4647,67,359,873
4648,506,335,850
4649,618,764,574
4650,225,40,225
4651,170,636,636
4652,223,292,70
4653,668,569,735
4654,131,131,131
4655,66,127,127
4656,161,161,680
4657,628,10,769
4658,246,402,246
4659,788,693,788
4660,514,514,577
4661,673,222,85
4662,156,156,67
4663,853,853,853
4664,749,43,749
4665,202,4,87
4666,279,625,281
4667,418,692,518
4668,305,817,5
4669,572,260,124
4670,564,564,322
4671,815,815,591
4672,60,342,650
4673,99,436,619
4674,40,40,40
4675,530,530,875
4676,581,599,181
4677,446,446,564
4678,362,656,504
4679,310,620,277
4680,498,389,389
4681,35,817,752
4682,738,12,615
4683,213,681,259
4684,812,496,192
4685,225,213,80
4686,80,80,264
4687,435,66,807
4688,754,754,418
4689,600,542,462
4690,873,578,578
4691,763,763,376
4692,71,523,236
4693,219,219,219
4694,36,36,459
4695,36,36,36
4696,840,106,244
4697,591,591,279
4698,127,524,292
4699,99,336,786
4700,687,687,27
4701,718,650,562
4702,5,852,852
4703,456,808,808
4704,874,810,461
4705,296,417,417
4706,244,204,204
4707,443,443,66
4708,430,826,826
4709,811,799,802
4710,375,348,185
4711,67,67,67
4712,154,154,154
4713,139,170,283
4714,207,106,608
4715,267,267,128
4716,849,719,719
4717,363,174,27
4718,64,651,754
4719,497,497,738
4720,733,733,295
4721,556,387,166
4722,480,58,851
4723,623,718,623
4724,158,779,154
4725,150,309,567
4726,258,258,258
4727,67,83,194
4728,713,713,713
4729,58,355,365
4730,786,786,496
4731,324,567,543
4732,697,680,107
4733,129,538,538
4734,81,163,179
4735,363,793,16
4736,176,684,406
4737,514,515,88
4738,559,840,405
4739,196,202,669
4740,654,54,122
4741,394,115,115
4742,861,141,141
4743,122,63,228
4744,2,189,273
4745,682,178,250
4746,554,554,56
4747,717,717,389
4748,42,462,462
4749,597,402,802
4750,325,251,325
4751,663,456,692
4752,863,189,86
4753,223,223,779
4754,576,518,518
4755,586,645,645
4756,578,133,2
4757,637,39,39
4758,202,190,287
4759,208,208,208
4760,470,344,726
4761,49,326,326
4762,555,109,864
4763,524,741,678
4764,436,437,197
4765,828,452,570
4766,321,321,719
4767,447,507,576
4768,556,760,88
4769,296,296,296
4770,394,237,598
4771,811,811,811
4772,539,409,409
4773,321,613,315
4774,48,335,425
4775,460,263,263
4776,850,730,706
4777,769,169,817
4778,214,585,406
4779,866,567,343
4780,182,365,365
4781,237,59,640
4782,229,229,229
4783,280,642,674
4784,503,670,458
4785,595,712,682
4786,372,872,415
4787,106,421,421
4788,563,563,240
4789,105,194,275
4790,252,144,252
4791,244,244,244
4792,875,178,505
4793,713,306,669
4794,403,403,403
4795,425,411,64
4796,71,71,863
4797,193,332,870
4798,789,321,321
4799,466,588,659
4800,602,398,56
4801,519,869,165
4802,234,760,139
4803,12,647,647
4804,734,797,138
4805,819,259,689
4806,384,318,384
4807,639,729,682
4808,423,423,443
4809,260,210,287
4810,2,60,60
4811,834,504,279
4812,418,418,32
4813,403,455,527
4814,418,163,418
4815,39,427,148
4816,251,152,331
4817,135,135,671
4818,295,295,375
4819,527,527,88
4820,129,422,721
4821,546,310,163
4822,152,672,152
4823,319,416,718
4824,19,19,19
4825,392,752,627
4826,639,639,639
4827,280,280,208
4828,523,158,744
4829,4,4,519
4830,399,399,399
4831,54,54,54
4832,237,302,302
4833,301,452,132
4834,614,458,458
4835,764,730,806
4836,666,865,477
4837,480,283,15
4838,393,354,354
4839,261,399,271
4840,783,651,651
4841,484,484,484
4842,563,470,490
4843,14,57,710
4844,687,687,722
4845,840,840,840
4846,652,452,206
4847,91,246,406
4848,322,94,94
4849,514,265,185
4850,402,232,761
4851,671,671,671
4852,122,207,608
4853,124,124,743
4854,646,692,236
4855,380,849,822
4856,102,213,571
4857,405,405,405
4858,45,351,351
4859,668,668,677
4860,110,179,167
4861,385,521,780
4862,368,394,394
4863,348,753,8
4864,627,265,40
4865,37,73,73
4866,481,445,770
4867,865,865,577
4868,296,68,283
4869,842,59,687
4870,269,822,512
4871,641,455,359
4872,36,571,247
4873,66,377,161
4874,206,206,456
4875,609,609,217
4876,522,522,275
4877,356,356,347
4878,636,54,683
4879,287,491,764
4880,424,719,622
4881,256,256,256
4882,870,556,870
4883,669,225,225
4884,521,521,521
4885,63,724,295
4886,469,374,553
4887,602,95,95
4888,423,423,423
4889,190,193,160
4890,137,137,78
4891,293,293,293
4892,453,453,453
4893,92,278,811
4894,855,144,360
4895,77,67,771
4896,195,624,361
4897,617,463,684
4898,165,21,405
4899,736,220,306
4900,715,506,506
4901,296,295,295
4902,161,408,415
4903,476,589,317
4904,358,360,360
4905,656,172,656
4906,690,671,59
4907,382,817,341
4908,87,95,42
4909,347,40,40
4910,833,172,833
4911,80,179,179
4912,553,386,386
4913,225,237,237
4914,861,261,261
4915,636,148,307
4916,666,267,267
4917,531,531,268
4918,415,63,310
4919,215,704,704
4920,599,193,747
4921,336,336,336
4922,449,805,805
4923,407,281,859
4924,423,595,841
4925,408,139,363
4926,572,572,815
4927,474,474,474
4928,165,598,598
4929,553,553,657
4930,402,514,451
4931,413,798,798
4932,571,426,426
4933,349,100,446
4934,383,860,383
4935,238,63,196
4936,870,752,229
4937,253,234,408
4938,702,17,514
4939,850,407,628
4940,646,646,462
4941,598,390,390
4942,347,417,417
4943,385,741,385
4944,855,406,684
4945,572,128,128
4946,226,865,178
4947,110,344,344
4948,581,818,867
4949,86,488,32
4950,505,505,158
4951,595,595,842
4952,443,856,266
4953,393,211,211
4954,35,264,359
4955,140,350,306
4956,325,325,325
4957,399,43,380
4958,770,303,102
4959,503,503,503
4960,231,400,400
4961,92,683,683
4962,63,418,442
4963,709,679,37
4964,782,179,533
4965,757,757,757
4966,60,60,120
4967,833,833,405
4968,709,709,124
4969,817,519,287
4970,274,274,710
4971,429,68,860
4972,422,422,422
4973,192,116,116
4974,316,48,139
4975,618,370,371
4976,527,527,716
4977,488,488,488
4978,541,479,479
4979,815,533,765
4980,823,484,484
4981,203,203,542
4982,26,26,26
4983,393,422,722
4984,87,87,197
4985,269,269,480
4986,470,783,783
4987,399,399,399
4988,418,830,380
4989,367,356,237
4990,163,159,159
4991,369,613,91
4992,158,158,156
4993,215,186,148
4994,614,614,721
4995,350,370,370
4996,120,26,682
4997,113,215,86
4998,200,859,629
4999,392,282,651
5000,625,580,625
5001,71,71,71
5002,272,299,119
5003,428,613,225
5004,715,587,777
5005,794,794,794
5006,375,519,92
5007,419,280,765
5008,257,257,425
5009,16,548,777
5010,373,3,3
5011,786,619,655
5012,216,398,210
5013,592,159,168
5014,253,23,678
5015,325,106,223
5016,415,533,533
5017,10,5,867
5018,408,723,740
5019,613,665,295
5020,514,514,514
5021,576,518,381
5022,317,350,712
5023,143,650,462
5024,200,200,273
5025,644,273,273
5026,97,720,396
5027,274,113,759
5028,664,664,453
5029,282,73,76
5030,59,59,295
5031,19,202,595
5032,85,85,85
5033,106,674,158
5034,444,541,541
5035,565,454,293
5036,26,639,166
5037,295,295,295
5038,362,870,193
5039,735,517,246
5040,523,607,523
5041,652,850,672
5042,371,598,647
5043,749,373,494
5044,366,86,86
5045,169,622,717
5046,463,463,305
5047,536,736,556
5048,169,695,695
5049,389,135,108
5050,200,701,755
5051,307,681,14
5052,437,514,20
5053,103,645,369
5054,29,254,254
5055,611,729,729
5056,761,371,80
5057,514,639,348
5058,673,355,609
5059,73,57,325
5060,350,490,447
5061,859,774,628
5062,636,120,497
5063,86,17,17
5064,619,517,517
5065,262,406,320
5066,29,755,309
5067,593,628,323
5068,309,580,580
5069,128,187,716
5070,20,225,436
5071,641,641,641
5072,47,47,669
5073,198,237,496
5074,533,404,844
5075,40,730,730
5076,583,588,297
5077,431,431,390
5078,620,296,598
5079,298,639,337
5080,273,256,527
5081,110,697,4
5082,433,153,793
5083,260,441,441
5084,169,169,169
5085,741,61,61
5086,627,169,8
5087,613,613,613
5088,332,830,383
5089,638,671,323
5090,42,561,383
5091,119,264,348
5092,646,782,437
5093,338,451,451
5094,457,377,874
5095,459,527,422
5096,542,199,532
5097,222,174,174
5098,55,167,12
5099,525,167,20
5100,488,392,221
5101,404,404,199
5102,92,92,138
5103,267,326,127
5104,271,138,523
5105,821,333,333
5106,447,387,601
5107,360,176,237
5108,571,571,319
5109,395,657,657
5110,233,106,875
5111,70,81,266
5112,845,838,436
5113,584,584,584
5114,478,691,691
5115,474,474,697
5116,17,237,65
5117,633,665,287
5118,716,232,262
5119,536,559,272
5120,34,331,46
5121,441,357,357
5122,26,26,26
5123,699,699,275
5124,796,140,541
5125,180,180,180
5126,37,368,82
5127,551,566,638
5128,182,466,466
5129,717,729,264
5130,751,544,544
5131,666,744,97
5132,186,404,404
5133,136,60,93
5134,808,545,792
5135,365,365,365
5136,604,331,604
5137,577,305,155
5138,127,313,150
5139,203,326,326
5140,465,454,802
5141,578,627,553
5142,212,681,12
5143,839,810,842
5144,231,642,358
5145,368,833,317
5146,79,579,433
5147,659,283,283
5148,352,151,719
5149,128,57,57
5150,627,395,491
5151,146,146,75
5152,752,372,372
5153,643,578,542
5154,257,373,167
5155,247,91,412
5156,339,455,7
5157,476,413,29
5158,389,389,568
5159,540,532,788
5160,392,392,392
5161,480,194,194
5162,425,341,162
5163,294,292,135
5164,731,5,723
5165,514,433,433
5166,399,257,32
5167,562,666,529
5168,32,121,32
5169,40,40,394
5170,579,579,121
5171,523,71,71
5172,282,592,339
5173,490,187,361
5174,194,588,588
5175,335,335,228
5176,355,644,453
5177,353,417,188
5178,598,196,355
5179,347,161,347
5180,295,515,515
5181,603,820,57
5182,130,130,416
5183,743,743,743
5184,747,411,738
5185,706,706,659
5186,338,91,406
5187,758,656,572
5188,3,269,335
5189,295,8,755
5190,305,8,305
5191,598,834,834
5192,51,550,550
5193,212,212,212
5194,240,240,240
5195,674,452,452
5196,535,559,182
5197,37,37,37
5198,387,496,496
5199,129,129,624
5200,347,230,225
5201,253,231,14
5202,513,315,511
5203,402,609,469
5204,266,544,428
5205,152,633,659
5206,686,391,391
5207,592,81,523
5208,541,854,494
5209,370,326,326
5210,214,376,214
5211,400,400,400
5212,42,517,489
5213,856,170,256
5214,49,138,421
5215,714,203,588
5216,137,551,440
5217,669,669,554
5218,638,565,565
5219,591,363,58
5220,0,793,793
5221,509,509,381
5222,619,619,278
5223,308,308,200
5224,45,797,838
5225,178,649,649
5226,757,690,690
5227,846,584,389
5228,591,817,356
5229,94,396,496
5230,93,246,20
5231,480,215,215
5232,858,488,548
5233,209,131,327
5234,393,41,539
5235,391,106,391
5236,387,387,387
5237,135,690,690
5238,22,196,45
5239,291,7,99
5240,851,493,493
5241,605,605,839
5242,58,58,83
5243,532,824,467
5244,45,513,808
5245,160,713,58
5246,586,676,816
5247,690,690,690
5248,571,19,79
5249,659,659,399
5250,845,874,593
5251,636,603,640
5252,424,621,156
5253,186,378,378
5254,20,225,215
5255,430,181,181
5256,486,763,50
5257,244,234,234
5258,305,37,99
5259,407,334,366
5260,369,41,636
5261,380,751,580
5262,135,47,142
5263,781,781,704
5264,8,873,873
5265,371,371,371
5266,370,39,208
5267,480,425,148
5268,313,313,397
5269,51,857,292
5270,359,747,832
5271,416,594,548
5272,609,609,780
5273,735,704,739
5274,13,10,875
5275,840,353,41
5276,263,779,228
5277,689,156,156
5278,219,308,88
5279,833,124,124
5280,129,129,785
5281,445,794,794
5282,643,643,341
5283,286,286,286
5284,163,19,752
5285,706,768,768
5286,237,259,491
5287,370,223,155
5288,463,463,463
5289,252,422,422
5290,706,208,10
5291,54,817,278
5292,155,41,32
5293,59,583,59
5294,614,614,870
5295,326,262,262
5296,759,356,760
5297,658,314,148
5298,194,161,363
5299,49,389,297
5300,839,91,842
5301,733,565,536
5302,47,389,47
5303,847,847,468
5304,345,802,439
5305,740,126,26
5306,74,74,341
5307,308,287,706
5308,831,138,138
5309,646,210,95
5310,195,195,195
5311,186,27,27
5312,817,211,211
5313,182,520,834
5314,643,17,320
5315,626,724,4
5316,287,237,259
5317,370,420,423
5318,188,403,773
5319,378,399,399
5320,449,484,484
5321,351,351,351
5322,283,283,424
5323,731,137,653
5324,140,140,353
5325,644,31,389
5326,255,255,255
5327,582,582,841
5328,416,29,475
5329,311,406,727
5330,374,644,26
5331,650,779,582
5332,851,664,851
5333,286,732,784
5334,293,55,55
5335,278,278,159
5336,522,261,226
5337,79,79,95
5338,318,137,340
5339,524,387,387
5340,15,15,15
5341,8,8,468
5342,130,855,569
5343,747,747,747
5344,811,663,67
5345,594,461,461
5346,272,272,165
5347,158,18,839
5348,421,421,421
5349,873,135,135
5350,798,465,465
5351,512,512,138
5352,855,855,8
5353,3,603,161
5354,512,87,166
5355,22,648,382
5356,469,659,842
5357,114,835,114
5358,254,121,752
5359,270,617,784
5360,247,247,833
5361,581,433,692
5362,743,415,415
5363,822,822,114
5364,140,140,140
5365,160,160,165
5366,131,131,131
5367,110,110,198
5368,45,409,593
5369,819,530,819
5370,433,306,156
5371,555,555,613
5372,309,369,231
5373,441,8,8
5374,692,75,215
5375,294,164,164
5376,855,855,477
5377,266,406,600
5378,415,282,777
5379,329,329,329
5380,231,231,709
5381,293,375,681
5382,531,290,182
5383,356,138,138
5384,95,95,95
5385,847,84,847
5386,300,751,283
5387,26,124,386
5388,347,347,347
5389,787,416,461
5390,254,362,255
5391,401,798,399
5392,76,315,9
5393,591,591,492
5394,435,292,435
5395,401,5,333
5396,819,641,855
5397,315,457,166
5398,869,351,351
5399,65,65,200
5400,643,71,71
5401,712,772,418
5402,261,261,261
5403,382,382,366
5404,193,223,719
5405,664,264,233
5406,45,45,45
5407,717,869,869
5408,846,441,474
5409,619,440,387
5410,534,597,330
5411,539,279,3
5412,657,657,584
5413,514,45,614
5414,665,85,43
5415,620,80,720
5416,140,140,688
5417,259,442,442
5418,407,67,67
5419,349,349,40
5420,360,534,360
5421,140,746,365
5422,559,35,375
5423,106,755,755
5424,129,668,668
5425,12,349,97
5426,106,294,620
5427,10,41,41
5428,357,305,305
5429,77,292,77
5430,151,222,710
5431,266,110,135
5432,840,840,614
5433,55,181,12
5434,402,421,93
5435,441,480,480
5436,360,360,360
5437,3,165,260
5438,19,294,294
5439,613,613,113
5440,445,45,34
5441,130,34,253
5442,784,699,247
5443,444,226,410
5444,729,192,56
5445,216,308,58
5446,80,673,771
5447,138,138,20
5448,653,823,823
5449,526,210,339
5450,362,86,362
5451,110,110,606
5452,228,261,608
5453,282,189,850
5454,117,643,643
5455,232,789,208
5456,539,274,750
5457,389,576,283
5458,827,383,110
5459,732,732,732
5460,344,489,489
5461,598,614,440
5462,82,138,431
5463,335,138,138
5464,447,155,19
5465,332,264,604
5466,769,515,522
5467,683,426,302
5468,441,288,288
5469,647,647,443
5470,207,765,221
5471,641,544,583
5472,86,418,650
5473,105,240,725
5474,306,588,588
5475,497,819,76
5476,217,57,57
5477,179,204,278
5478,102,273,353
5479,319,17,17
5480,91,328,328
5481,849,214,214
5482,272,272,488
5483,380,380,380
5484,706,683,590
5485,795,687,687
5486,432,529,857
5487,305,764,533
5488,121,516,183
5489,650,53,751
5490,694,855,222
5491,157,108,173
5492,200,200,200
5493,379,289,422
5494,58,35,430
5495,36,169,36
5496,331,692,818
5497,731,724,278
5498,523,385,810
5499,317,317,317
5500,852,543,543
5501,697,731,697
5502,373,572,325
5503,221,282,319
5504,697,623,334
5505,639,619,525
5506,847,210,378
5507,593,62,796
5508,148,860,8
5509,627,252,214
5510,266,275,267
5511,875,839,609
5512,45,171,34
5513,840,155,840
5514,436,436,755
5515,380,740,740
5516,163,163,163
5517,170,121,90
5518,515,650,269
5519,666,694,684
5520,143,542,80
5521,7,256,107
5522,85,85,355
5523,455,455,56
5524,358,358,39
5525,181,182,413
5526,213,353,353
5527,788,841,567
5528,39,635,788
5529,731,333,297
5530,752,392,392
5531,206,206,12
5532,133,165,290
5533,315,650,76
5534,736,216,216
5535,703,135,135
5536,404,404,404
5537,587,214,214
5538,558,109,331
5539,337,27,186
5540,591,182,182
5541,88,686,485
5542,36,36,36
5543,131,548,744
5544,324,68,220
5545,185,185,355
5546,868,135,524
5547,792,792,792
5548,867,107,347
5549,65,548,671
5550,423,272,540
5551,404,404,404
5552,3,3,3
5553,526,526,127
5554,81,83,234
5555,279,279,279
5556,703,618,666
5557,169,255,402
5558,781,658,658
5559,793,793,370
5560,523,815,815
5561,211,427,849
5562,385,471,462
5563,127,127,127
5564,179,20,9
5565,401,401,401
5566,331,179,294
5567,779,582,582
5568,112,112,112
5569,305,491,245
5570,843,418,418
5571,421,486,160
5572,43,656,387
5573,679,679,166
5574,812,622,345
5575,875,875,875
5576,493,2,6
5577,731,75,75
5578,121,865,704
5579,109,269,144
5580,694,344,344
5581,499,32,39
5582,580,381,415
5583,623,720,681
5584,649,629,310
5585,309,567,567
5586,479,608,647
5587,211,276,473
5588,319,58,319
5589,808,380,83
5590,724,724,88
5591,347,144,251
5592,101,874,231
5593,113,416,838
5594,255,121,818
5595,729,95,79
5596,143,143,143
5597,760,363,363
5598,162,62,62
5599,182,182,331
5600,740,803,692
5601,731,731,617
5602,874,49,874
5603,269,664,269
5604,321,369,0
5605,792,135,295
5606,565,695,137
5607,407,407,267
5608,266,316,793
5609,363,552,393
5610,222,181,715
5611,641,654,747
5612,425,344,551
5613,22,136,356
5614,760,760,760
5615,252,207,739
5616,511,866,866
5617,436,92,92
5618,338,286,399
5619,793,793,405
5620,584,582,817
5621,159,526,159
5622,464,702,327
5623,67,67,858
5624,347,640,640
5625,165,165,733
5626,832,607,607
5627,430,430,430
5628,16,682,871
5629,58,58,58
5630,178,407,225
5631,749,351,28
5632,390,296,311
5633,624,58,48
5634,62,572,572
5635,88,396,338
5636,480,843,600
5637,296,672,672
5638,609,532,875
5639,183,393,251
5640,357,591,591
5641,426,426,426
5642,543,771,741
5643,383,516,516
5644,855,293,854
5645,48,219,219
5646,743,743,614
5647,811,811,691
5648,214,280,14
5649,226,226,526
5650,394,115,309
5651,289,683,683
5652,378,287,187
5653,281,9,62
5654,508,71,561
5655,87,415,646
5656,724,591,103
5657,309,246,365
5658,656,565,373
5659,223,223,3
5660,757,321,78
5661,152,601,204
5662,9,609,10
5663,375,527,260
5664,593,861,160
5665,232,5,266
5666,637,228,262
5667,648,245,245
5668,400,653,271
5669,128,128,128
5670,116,413,253
5671,215,267,267
5672,16,746,326
5673,524,388,388
5674,57,57,57
5675,526,169,776
5676,514,20,686
5677,45,706,636
5678,276,205,497
5679,709,4,4
5680,424,424,378
5681,461,461,461
5682,376,266,4
5683,296,71,148
5684,170,139,187
5685,385,689,517
5686,194,417,22
5687,174,46,746
5688,298,298,298
5689,501,384,287
5690,200,86,484
5691,624,441,136
5692,549,549,549
5693,211,822,849
5694,649,167,100
5695,559,261,261
5696,66,496,202
5697,362,362,496
5698,532,643,643
5699,403,403,403
5700,19,16,514
5701,247,247,82
5702,620,116,152
5703,166,166,166
5704,358,390,358
5705,229,229,229
5706,433,67,586
5707,771,170,169
5708,66,369,369
5709,351,351,351
5710,648,648,648
5711,278,278,842
5712,590,603,48
5713,470,69,837
5714,609,691,660
5715,9,810,307
5716,583,644,268
5717,847,253,263
5718,290,232,18
5719,336,866,19
5720,222,106,106
5721,659,78,204
5722,170,143,163
5723,382,11,440
5724,677,395,406
5725,671,39,243
5726,82,37,351
5727,36,767,767
5728,353,639,156
5729,99,99,640
5730,727,269,269
5731,9,49,49
5732,295,295,295
5733,561,416,416
5734,59,382,269
5735,369,741,45
5736,710,710,710
5737,520,654,271
5738,399,399,338
5739,825,787,672
5740,393,45,548
5741,809,437,722
5742,307,307,307
5743,743,182,694
5744,401,340,527
5745,90,363,149
5746,653,120,497
5747,451,451,451
5748,332,332,130
5749,666,508,508
5750,398,424,5
5751,179,255,79
5752,551,59,269
5753,112,112,355
5754,254,463,463
5755,679,679,724
5756,567,567,857
5757,692,533,533
5758,212,212,212
5759,480,490,460
5760,354,354,25
5761,570,382,235
5762,653,653,10
5763,793,793,494
5764,391,332,86
5765,140,845,845
5766,187,187,842
5767,324,3,3
5768,161,363,363
5769,735,257,744
5770,151,793,793
5771,754,801,801
5772,243,677,27
5773,305,252,37
5774,313,313,674
5775,395,31,390
5776,259,124,234
5777,601,601,447
5778,367,810,385
5779,38,43,18
5780,416,844,844
5781,781,442,442
5782,313,269,269
5783,360,480,613
5784,381,103,166
5785,202,625,463
5786,46,46,802
5787,452,804,343
5788,87,106,106
5789,293,783,783
5790,508,501,501
5791,225,354,354
5792,396,752,232
5793,280,170,322
5794,696,420,250
5795,781,706,423
5796,803,678,803
5797,55,20,263
5798,135,10,692
5799,783,783,849
5800,612,279,612
5801,98,98,98
5802,107,486,367
5803,120,356,353
5804,41,819,192
5805,305,319,319
5806,347,347,121
5807,18,247,393
5808,861,252,138
5809,816,20,863
5810,875,791,260
5811,122,3,163
5812,525,751,333
5813,430,695,485
5814,347,518,161
5815,8,789,178
5816,16,16,786
5817,306,833,230
5818,706,516,186
5819,339,339,339
5820,576,441,574
5821,182,182,504
5822,469,88,50
5823,809,305,551
5824,570,570,14
5825,406,637,591
5826,660,660,660
5827,202,18,685
5828,127,797,368
5829,348,118,348
5830,505,99,863
5831,351,351,351
5832,624,624,624
5833,450,292,32
5834,71,71,842
5835,539,583,347
5836,324,370,646
5837,160,515,677
5838,158,158,158
5839,443,261,792
5840,295,295,136
5841,727,613,613
5842,271,279,279
5843,683,511,446
5844,127,306,128
5845,818,663,77
5846,278,88,159
5847,709,796,41
5848,633,178,178
5849,558,51,350
5850,713,810,322
5851,390,309,309
5852,591,78,250
5853,156,156,838
5854,253,16,279
5855,755,258,258
5856,359,359,359
5857,566,566,495
5858,825,761,62
5859,211,200,200
5860,337,562,452
5861,313,313,34
5862,723,723,782
5863,437,339,608
5864,372,372,437
5865,426,426,687
5866,357,357,38
5867,837,837,607
5868,779,25,389
5869,610,610,714
5870,443,633,293
5871,867,347,347
5872,300,139,234
5873,181,260,127
5874,3,412,148
5875,319,831,753
5876,306,306,258
5877,406,855,531
5878,74,463,179
5879,842,842,576
5880,237,161,161
5881,586,586,586
5882,333,281,86
5883,759,422,422
5884,508,116,381
5885,150,150,150
5886,240,216,462
5887,517,833,452
5888,507,507,761
5889,591,774,518
5890,80,677,145
5891,516,627,627
5892,620,567,567
