ids,epoch_19,epoch_39,epoch_59
3241,15,17,9
3242,478,420,413
3243,254,351,250
3244,342,243,522
3245,829,780,565
3246,165,192,68
3247,595,475,480
3248,548,488,507
3249,13,175,50
3250,115,33,10
3251,85,57,54
3252,48,55,97
3253,384,440,541
3254,181,54,38
3255,89,32,61
3256,449,211,31
3257,81,147,356
3258,12,19,215
3259,181,337,249
3260,545,534,379
3261,116,68,4
3262,279,565,715
3263,0,2,12
3264,0,1,15
3265,144,69,46
3266,382,313,360
3267,264,90,358
3268,145,40,63
3269,733,509,613
3270,37,74,78
3271,1,92,173
3272,395,303,367
3273,320,454,663
3274,26,125,154
3275,46,74,1
3276,7,63,174
3277,729,639,466
3278,447,202,59
3279,13,14,3
3280,358,524,153
3281,183,38,50
3282,437,357,160
3283,773,750,735
3284,617,564,568
3285,773,736,655
3286,247,92,25
3287,193,106,347
3288,500,271,788
3289,868,862,790
3290,7,33,1
3291,0,0,0
3292,341,320,422
3293,243,258,250
3294,228,297,184
3295,317,221,20
3296,211,248,242
3297,445,694,636
3298,8,53,5
3299,437,322,366
3300,210,551,697
3301,353,427,498
3302,207,50,84
3303,0,0,3
3304,680,746,776
3305,803,778,839
3306,106,5,18
3307,402,352,495
3308,660,724,263
3309,287,183,242
3310,32,20,25
3311,79,79,99
3312,10,32,180
3313,264,324,409
3314,612,576,578
3315,152,277,372
3316,211,259,165
3317,576,771,586
3318,358,707,807
3319,27,160,172
3320,149,331,603
3321,710,467,422
3322,68,7,114
3323,88,42,118
3324,218,128,45
3325,450,386,100
3326,34,33,320
3327,29,7,210
3328,3,1,1
3329,489,663,609
3330,0,0,1
3331,2,1,1
3332,788,840,845
3333,227,130,570
3334,33,31,6
3335,347,281,75
3336,82,105,194
3337,709,600,644
3338,0,0,0
3339,403,383,382
3340,0,0,0
3341,325,311,684
3342,111,128,118
3343,103,99,65
3344,38,124,227
3345,57,46,91
3346,577,328,662
3347,804,784,758
3348,76,115,62
3349,179,178,198
3350,424,414,263
3351,303,226,69
3352,62,157,289
3353,5,0,2
3354,507,587,718
3355,11,4,57
3356,763,784,743
3357,332,245,322
3358,17,72,20
3359,498,457,578
3360,534,459,120
3361,657,606,377
3362,47,90,106
3363,511,317,347
3364,1,6,12
3365,536,623,460
3366,52,82,272
3367,409,544,171
3368,35,17,21
3369,874,874,875
3370,311,206,642
3371,282,46,251
3372,515,211,232
3373,330,406,243
3374,519,527,305
3375,346,230,227
3376,142,112,141
3377,264,257,216
3378,107,102,37
3379,69,239,146
3380,231,148,512
3381,215,22,89
3382,209,179,84
3383,426,601,402
3384,302,149,303
3385,85,119,197
3386,182,144,235
3387,278,380,536
3388,17,19,122
3389,541,548,630
3390,793,770,653
3391,240,257,543
3392,362,422,604
3393,795,753,540
3394,800,829,827
3395,42,117,93
3396,0,1,0
3397,0,66,309
3398,450,147,27
3399,18,89,31
3400,198,36,418
3401,0,0,0
3402,182,184,134
3403,401,539,501
3404,122,150,267
3405,116,60,109
3406,313,287,41
3407,0,0,2
3408,44,69,28
3409,89,13,55
3410,414,264,483
3411,27,320,299
3412,100,450,402
3413,686,743,694
3414,21,265,135
3415,293,419,343
3416,824,838,823
3417,18,97,238
3418,522,611,603
3419,131,264,338
3420,277,305,275
3421,2,16,610
3422,828,822,852
3423,477,365,477
3424,126,447,639
3425,6,58,38
3426,616,674,772
3427,222,131,129
3428,409,202,303
3429,189,137,106
3430,194,388,624
3431,135,213,288
3432,287,462,607
3433,29,57,23
3434,89,120,205
3435,808,574,506
3436,550,630,306
3437,228,110,276
3438,683,183,455
3439,23,138,61
3440,815,776,695
3441,540,680,592
3442,109,255,302
3443,0,1,1
3444,154,198,111
3445,75,198,222
3446,142,101,156
3447,176,88,52
3448,41,29,26
3449,626,620,548
3450,116,590,546
3451,35,74,195
3452,246,252,392
3453,569,650,644
3454,707,693,592
3455,23,145,144
3456,728,535,411
3457,391,495,510
3458,183,160,114
3459,15,13,29
3460,357,304,302
3461,465,502,468
3462,218,327,191
3463,184,541,279
3464,103,379,763
3465,10,18,133
3466,501,614,478
3467,244,372,563
3468,13,70,109
3469,487,244,41
3470,232,257,264
3471,439,609,513
3472,34,273,527
3473,201,48,237
3474,2,5,8
3475,148,94,173
3476,36,239,260
3477,147,529,616
3478,454,739,439
3479,321,280,131
3480,344,205,397
3481,23,5,4
3482,0,0,0
3483,24,73,175
3484,102,237,420
3485,88,21,3
3486,42,64,23
3487,230,554,467
3488,62,50,116
3489,0,0,0
3490,287,235,66
3491,694,786,764
3492,149,46,34
3493,317,501,544
3494,530,685,564
3495,31,145,205
3496,0,0,0
3497,267,504,348
3498,72,26,9
3499,143,248,227
3500,5,6,17
3501,568,666,477
3502,37,12,11
3503,420,366,466
3504,6,33,203
3505,519,727,630
3506,407,186,329
3507,831,737,697
3508,0,0,0
3509,738,739,773
3510,711,636,410
3511,219,265,419
3512,136,183,458
3513,542,460,743
3514,216,129,304
3515,687,591,173
3516,580,516,550
3517,596,802,551
3518,400,209,78
3519,82,286,301
3520,453,734,540
3521,678,565,441
3522,824,749,797
3523,455,382,387
3524,863,857,830
3525,638,352,169
3526,128,18,60
3527,310,513,342
3528,229,487,103
3529,483,471,357
3530,49,38,20
3531,260,150,23
3532,322,400,607
3533,115,114,397
3534,534,373,550
3535,162,357,276
3536,174,613,808
3537,37,44,241
3538,210,366,131
3539,3,118,171
3540,296,189,267
3541,479,91,247
3542,773,767,427
3543,16,3,4
3544,12,92,139
3545,139,295,207
3546,181,738,671
3547,63,127,98
3548,38,55,255
3549,128,99,89
3550,441,541,282
3551,0,0,0
3552,813,807,765
3553,309,316,101
3554,371,222,220
3555,92,50,67
3556,31,47,76
3557,319,683,703
3558,307,32,20
3559,258,486,360
3560,842,803,486
3561,532,442,180
3562,618,467,585
3563,357,267,196
3564,4,69,246
3565,737,547,646
3566,75,66,54
3567,501,322,38
3568,544,559,461
3569,413,528,500
3570,9,8,137
3571,717,616,316
3572,328,507,638
3573,195,288,85
3574,250,107,94
3575,22,86,278
3576,1,0,0
3577,396,201,252
3578,537,742,455
3579,421,533,527
3580,107,436,562
3581,5,62,31
3582,418,347,391
3583,199,278,247
3584,556,444,427
3585,7,3,9
3586,132,695,602
3587,66,42,160
3588,777,508,559
3589,300,265,27
3590,253,109,189
3591,319,231,172
3592,104,148,203
3593,122,3,2
3594,92,136,200
3595,752,662,691
3596,29,26,39
3597,8,8,11
3598,6,135,581
3599,9,20,284
3600,307,468,362
3601,27,377,266
3602,343,225,516
3603,13,179,53
3604,379,202,379
3605,527,202,359
3606,11,205,246
3607,534,584,581
3608,3,11,105
3609,34,85,70
3610,79,167,259
3611,293,256,328
3612,99,135,307
3613,9,198,216
3614,109,133,573
3615,111,126,255
3616,11,31,11
3617,2,3,11
3618,469,402,259
3619,135,122,97
3620,108,16,353
3621,211,129,274
3622,737,504,168
3623,0,0,0
3624,254,232,99
3625,11,56,39
3626,5,13,1
3627,43,129,99
3628,206,512,273
3629,60,136,87
3630,732,755,753
3631,554,461,807
3632,562,375,186
3633,283,323,275
3634,112,81,234
3635,167,255,244
3636,155,95,178
3637,33,15,20
3638,1,0,0
3639,136,57,280
3640,159,422,531
3641,851,816,777
3642,180,178,523
3643,298,279,481
3644,726,733,745
3645,0,0,0
3646,364,232,213
3647,19,62,1
3648,9,101,189
3649,541,573,806
3650,127,76,62
3651,185,10,10
3652,427,543,392
3653,800,818,447
3654,90,288,340
3655,399,575,567
3656,216,145,261
3657,765,674,660
3658,91,140,239
3659,69,221,318
3660,454,312,87
3661,0,26,81
3662,176,362,245
3663,21,0,8
3664,343,300,67
3665,681,442,236
3666,585,335,568
3667,195,248,67
3668,102,94,298
3669,343,289,15
3670,312,323,194
3671,68,108,68
3672,696,785,736
3673,713,608,420
3674,493,250,171
3675,9,75,89
3676,736,709,485
3677,188,183,484
3678,687,524,543
3679,16,4,30
3680,562,488,571
3681,183,232,110
3682,230,164,156
3683,804,802,790
3684,555,597,284
3685,675,715,759
3686,3,99,237
3687,20,131,65
3688,704,758,625
3689,425,142,56
3690,47,80,129
3691,231,100,63
3692,831,855,867
3693,519,751,454
3694,322,317,400
3695,210,253,402
3696,310,268,320
3697,150,175,76
3698,588,517,666
3699,61,37,9
3700,522,531,354
3701,187,289,184
3702,629,607,544
3703,524,281,226
3704,251,86,120
3705,285,385,115
3706,33,3,121
3707,420,247,356
3708,66,138,214
3709,185,286,330
3710,675,670,434
3711,772,738,659
3712,510,204,159
3713,76,242,398
3714,26,10,7
3715,207,156,284
3716,32,29,7
3717,27,71,128
3718,613,617,594
3719,317,474,36
3720,434,567,182
3721,419,666,696
3722,42,142,105
3723,722,494,396
3724,515,534,545
3725,587,518,451
3726,88,111,51
3727,344,303,226
3728,481,665,781
3729,0,0,0
3730,147,304,252
3731,94,149,56
3732,418,390,535
3733,154,436,623
3734,379,486,310
3735,128,183,82
3736,70,139,41
3737,10,11,44
3738,99,20,69
3739,134,476,202
3740,394,490,456
3741,791,733,713
3742,0,16,12
3743,113,43,171
3744,41,177,166
3745,551,500,564
3746,654,649,607
3747,241,115,482
3748,56,72,39
3749,249,621,730
3750,21,70,91
3751,389,397,646
3752,699,495,360
3753,168,91,54
3754,245,185,70
3755,342,463,653
3756,0,0,0
3757,244,155,305
3758,44,60,264
3759,196,403,370
3760,300,178,60
3761,208,158,165
3762,8,45,126
3763,680,478,574
3764,196,83,72
3765,713,631,358
3766,11,14,38
3767,573,385,367
3768,149,22,22
3769,170,229,323
3770,512,352,438
3771,427,411,427
3772,792,757,545
3773,372,483,627
3774,3,3,3
3775,101,376,273
3776,247,270,275
3777,7,3,5
3778,309,637,667
3779,67,16,146
3780,373,585,761
3781,194,408,386
3782,792,738,796
3783,488,470,405
3784,153,282,69
3785,652,394,245
3786,179,223,415
3787,432,247,434
3788,395,450,247
3789,677,764,766
3790,236,241,232
3791,572,241,402
3792,252,186,126
3793,71,293,482
3794,105,30,330
3795,393,379,383
3796,122,52,61
3797,229,31,27
3798,802,827,849
3799,2,32,84
3800,472,76,353
3801,550,391,245
3802,339,82,60
3803,28,103,145
3804,297,158,5
3805,59,169,166
3806,225,372,439
3807,837,580,748
3808,130,263,483
3809,29,10,4
3810,323,140,220
3811,13,12,271
3812,148,200,162
3813,319,387,306
3814,388,416,393
3815,431,481,434
3816,0,0,0
3817,19,43,10
3818,564,652,552
3819,177,59,144
3820,153,228,292
3821,0,2,0
3822,219,161,122
3823,307,503,588
3824,477,476,411
3825,31,36,114
3826,723,711,599
3827,52,10,90
3828,19,79,181
3829,216,294,656
3830,407,309,532
3831,297,187,278
3832,419,526,676
3833,28,62,13
3834,521,582,678
3835,129,123,76
3836,26,88,155
3837,291,549,473
3838,498,625,622
3839,80,344,531
3840,10,234,345
3841,484,367,183
3842,487,296,553
3843,476,418,374
3844,370,271,168
3845,305,170,112
3846,250,167,247
3847,84,369,587
3848,515,595,606
3849,248,444,440
3850,785,735,348
3851,0,0,0
3852,30,147,205
3853,457,454,525
3854,2,2,9
3855,514,634,638
3856,134,193,242
3857,457,362,473
3858,36,47,152
3859,520,656,749
3860,416,324,308
3861,297,315,638
3862,245,565,462
3863,43,133,184
3864,228,173,122
3865,2,248,482
3866,332,299,647
3867,157,126,121
3868,159,41,26
3869,311,478,462
3870,41,24,21
3871,109,96,91
3872,58,57,129
3873,149,159,303
3874,40,78,99
3875,127,344,235
3876,513,507,255
3877,821,848,830
3878,44,31,74
3879,771,795,699
3880,68,219,304
3881,77,24,11
3882,768,798,674
3883,405,290,184
3884,104,82,88
3885,266,204,176
3886,22,6,1
3887,340,174,237
3888,7,198,63
3889,21,35,18
3890,293,507,378
3891,704,644,681
3892,55,223,114
3893,77,74,25
3894,354,286,194
3895,560,610,154
3896,36,149,177
3897,598,591,604
3898,135,152,151
3899,258,524,449
3900,1,81,255
3901,293,211,147
3902,431,377,678
3903,143,428,267
3904,279,80,38
3905,24,33,68
3906,676,450,655
3907,63,131,125
3908,387,248,275
3909,552,637,451
3910,18,183,312
3911,0,4,15
3912,570,495,350
3913,392,492,665
3914,30,41,28
3915,27,6,4
3916,207,128,243
3917,3,0,6
3918,101,103,227
3919,499,390,273
3920,189,136,210
3921,178,159,258
3922,224,234,273
3923,31,135,377
3924,599,568,339
3925,626,605,522
3926,182,213,142
3927,468,548,177
3928,150,283,183
3929,519,338,374
3930,462,563,619
3931,613,580,490
3932,12,14,41
3933,427,248,115
3934,19,29,47
3935,211,160,438
3936,9,80,44
3937,4,80,104
3938,0,0,0
3939,12,33,63
3940,96,66,103
3941,128,76,171
3942,597,445,467
3943,471,571,216
3944,266,184,96
3945,32,365,360
3946,187,34,18
3947,230,128,137
3948,726,726,689
3949,6,5,4
3950,546,541,465
3951,480,466,270
3952,232,127,235
3953,388,384,417
3954,679,715,591
3955,181,412,460
3956,26,66,82
3957,859,864,853
3958,309,89,62
3959,767,553,264
3960,131,25,110
3961,695,737,629
3962,20,47,20
3963,107,225,185
3964,154,357,534
3965,292,564,478
3966,137,196,452
3967,112,359,225
3968,38,21,37
3969,107,473,609
3970,44,55,13
3971,808,761,783
3972,254,114,135
3973,286,700,603
3974,500,556,541
3975,441,202,137
3976,456,348,193
3977,523,183,695
3978,722,707,390
3979,40,201,154
3980,214,196,77
3981,307,356,379
3982,253,206,261
3983,49,46,196
3984,33,201,329
3985,255,615,741
3986,623,634,505
3987,27,25,71
3988,285,101,83
3989,37,86,96
3990,169,128,91
3991,57,37,63
3992,112,304,279
3993,0,0,0
3994,205,172,343
3995,196,45,18
3996,36,66,81
3997,137,426,444
3998,141,296,276
3999,540,505,281
4000,81,37,21
4001,1,5,198
4002,737,719,531
4003,191,351,259
4004,332,376,339
4005,143,596,531
4006,178,111,140
4007,32,151,176
4008,6,4,1
4009,457,408,237
4010,280,306,307
4011,295,415,470
4012,218,408,235
4013,102,79,240
4014,204,87,68
4015,551,487,342
4016,836,752,697
4017,557,317,406
4018,490,605,553
4019,497,650,463
4020,326,646,632
4021,74,39,151
4022,476,348,438
4023,36,171,191
4024,158,184,221
4025,116,289,523
4026,234,115,129
4027,296,66,133
4028,64,132,192
4029,626,710,695
4030,260,137,420
4031,502,315,458
4032,506,473,677
4033,120,93,233
4034,764,610,798
4035,315,666,699
4036,47,75,282
4037,87,15,10
4038,21,175,180
4039,268,292,295
4040,374,108,251
4041,346,496,320
4042,58,36,263
4043,5,2,45
4044,87,52,174
4045,346,320,369
4046,214,146,53
4047,166,193,435
4048,143,202,364
4049,265,279,214
4050,746,669,539
4051,337,418,406
4052,102,126,140
4053,271,393,537
4054,59,62,79
4055,655,622,546
4056,35,18,73
4057,598,516,444
4058,2,1,69
4059,25,68,166
4060,249,532,71
4061,33,150,17
4062,524,574,745
4063,436,339,465
4064,491,319,296
4065,313,312,37
4066,194,13,37
4067,101,204,99
4068,487,507,434
4069,92,94,31
4070,176,81,28
4071,58,126,176
4072,591,478,584
4073,303,356,100
4074,49,140,90
4075,51,14,13
4076,293,221,351
4077,62,58,117
4078,31,61,275
4079,353,326,230
4080,336,321,229
4081,834,814,747
4082,205,480,446
4083,432,424,543
4084,400,384,250
4085,56,248,320
4086,2,212,218
4087,150,225,281
4088,89,117,158
4089,300,222,106
4090,682,612,590
4091,0,1,53
4092,199,80,7
4093,0,0,0
4094,821,790,742
4095,32,24,18
4096,434,436,534
4097,657,695,771
4098,189,396,296
4099,190,101,72
4100,808,735,528
4101,160,87,277
4102,53,145,404
4103,432,479,373
4104,8,32,64
4105,621,308,432
4106,128,78,463
4107,75,183,252
4108,17,59,286
4109,320,293,279
4110,294,235,126
4111,273,146,281
4112,46,28,85
4113,97,131,588
4114,507,191,220
4115,0,0,0
4116,204,173,303
4117,366,437,365
4118,352,617,804
4119,145,222,675
4120,79,132,72
4121,225,265,355
4122,111,86,139
4123,695,593,388
4124,518,439,375
4125,138,134,510
4126,84,5,90
4127,134,33,108
4128,259,278,105
4129,316,443,642
4130,36,16,7
4131,109,73,231
4132,703,557,503
4133,35,10,34
4134,545,499,403
4135,214,450,666
4136,287,133,291
4137,49,26,267
4138,652,578,749
4139,431,337,219
4140,193,325,57
4141,57,182,30
4142,213,185,55
4143,75,95,49
4144,211,225,69
4145,693,766,666
4146,20,60,60
4147,0,0,0
4148,710,669,534
4149,24,6,16
4150,293,226,178
4151,554,131,157
4152,192,562,543
4153,526,608,381
4154,450,216,300
4155,223,158,98
4156,0,0,0
4157,488,521,540
4158,710,550,629
4159,606,593,505
4160,8,13,11
4161,0,0,1
4162,612,482,283
4163,359,55,131
4164,374,667,781
4165,397,739,747
4166,371,275,77
4167,244,584,478
4168,692,589,489
4169,358,600,371
4170,0,2,4
4171,63,27,12
4172,641,633,473
4173,449,307,354
4174,480,312,53
4175,5,3,0
4176,0,0,0
4177,186,138,180
4178,0,0,0
4179,180,320,127
4180,570,513,493
4181,1,0,6
4182,245,219,10
4183,385,278,241
4184,46,28,49
4185,412,294,81
4186,488,384,485
4187,104,125,125
4188,631,577,502
4189,0,0,0
4190,266,114,91
4191,3,27,147
4192,642,454,369
4193,34,70,63
4194,2,1,70
4195,12,70,87
4196,64,19,32
4197,17,175,393
4198,171,187,171
4199,46,227,241
4200,504,469,299
4201,0,0,0
4202,106,149,89
4203,124,364,91
4204,515,346,82
4205,296,242,224
4206,333,265,158
4207,229,254,198
4208,517,435,436
4209,378,292,286
4210,0,0,0
4211,569,497,315
4212,32,3,0
4213,437,217,159
4214,340,283,246
4215,403,380,225
4216,437,276,336
4217,271,88,259
4218,328,103,324
4219,127,219,46
4220,32,25,173
4221,219,219,139
4222,269,136,436
4223,87,203,188
4224,577,569,510
4225,7,50,221
4226,145,64,326
4227,393,470,413
4228,224,66,78
4229,241,215,35
4230,15,4,2
4231,623,658,678
4232,195,299,718
4233,76,125,60
4234,313,761,818
4235,2,3,2
4236,288,587,707
4237,188,127,320
4238,39,104,227
4239,370,235,206
4240,133,54,185
4241,397,392,315
4242,377,510,399
4243,334,673,563
4244,10,44,137
4245,240,211,276
4246,117,85,185
4247,405,445,643
4248,674,286,393
4249,469,400,457
4250,535,623,587
4251,639,458,294
4252,192,270,157
4253,178,135,158
4254,0,99,282
4255,639,549,357
4256,39,3,3
4257,454,562,684
4258,82,135,142
4259,89,209,258
4260,58,58,26
4261,20,303,329
4262,233,78,105
4263,36,110,182
4264,248,418,278
4265,5,9,96
4266,25,341,469
4267,159,244,215
4268,256,635,606
4269,0,0,18
4270,20,72,81
4271,76,108,134
4272,180,291,625
4273,663,575,651
4274,4,37,77
4275,318,304,377
4276,237,340,348
4277,237,188,477
4278,795,727,574
4279,149,221,421
4280,592,566,430
4281,297,410,72
4282,534,395,156
4283,373,141,276
4284,413,281,109
4285,673,617,546
4286,503,515,407
4287,312,302,35
4288,27,7,9
4289,443,337,109
4290,151,162,74
4291,54,9,111
4292,183,80,102
4293,92,39,209
4294,349,586,700
4295,313,145,142
4296,59,168,86
4297,367,619,699
4298,0,35,187
4299,848,787,765
4300,172,85,53
4301,32,43,135
4302,51,17,105
4303,334,226,658
4304,162,89,46
4305,645,730,720
4306,170,140,183
4307,0,0,0
4308,40,51,9
4309,65,360,568
4310,164,69,21
4311,1,0,2
4312,149,49,139
4313,152,294,163
4314,268,409,252
4315,284,91,18
4316,31,34,96
4317,314,347,527
4318,0,0,1
4319,338,545,583
4320,157,529,276
4321,32,23,154
4322,451,575,578
4323,27,11,24
4324,30,154,75
4325,107,108,107
4326,373,226,190
4327,647,631,422
4328,0,0,0
4329,243,289,97
4330,97,148,169
4331,36,28,4
4332,2,25,59
4333,85,150,238
4334,497,551,530
4335,3,1,3
4336,371,333,336
4337,5,8,50
4338,602,615,593
4339,493,574,301
4340,32,95,69
4341,146,116,192
4342,292,530,453
4343,105,117,129
4344,663,393,643
4345,182,463,439
4346,402,454,169
4347,498,376,332
4348,78,23,144
4349,300,278,256
4350,298,254,288
4351,405,346,19
4352,570,507,240
4353,142,90,64
4354,103,452,487
4355,431,445,468
4356,180,357,509
4357,94,104,146
4358,796,711,679
4359,14,42,117
4360,2,0,1
4361,233,192,118
4362,66,193,163
4363,104,62,10
4364,94,60,8
4365,352,290,273
4366,7,16,102
4367,0,1,17
4368,647,714,272
4369,223,102,165
4370,381,417,479
4371,243,285,675
4372,319,468,483
4373,118,32,10
4374,348,115,40
4375,154,132,6
4376,5,1,13
4377,295,338,253
4378,185,334,204
4379,5,53,6
4380,174,102,115
4381,291,397,116
4382,535,341,99
4383,162,398,481
4384,210,292,266
4385,422,585,625
4386,206,91,52
4387,1,1,0
4388,10,47,90
4389,111,90,382
4390,603,647,170
4391,123,71,106
4392,0,1,2
4393,1,4,52
4394,525,671,423
4395,280,197,342
4396,7,3,8
4397,95,340,429
4398,6,11,52
4399,4,27,113
4400,208,312,291
4401,164,193,202
4402,586,672,476
4403,32,46,13
4404,330,721,799
4405,341,583,568
4406,285,253,102
4407,94,442,477
4408,206,90,194
4409,0,4,0
4410,480,642,478
4411,426,248,459
4412,173,199,257
4413,52,36,128
4414,55,39,145
4415,0,0,0
4416,87,90,95
4417,35,397,476
4418,208,451,432
4419,748,699,499
4420,528,651,575
4421,383,490,470
4422,53,17,63
4423,143,405,478
4424,227,361,539
4425,247,416,269
4426,0,0,9
4427,110,104,241
4428,481,494,420
4429,147,163,120
4430,42,26,9
4431,130,476,537
4432,163,59,24
4433,44,11,12
4434,427,338,295
4435,654,619,396
4436,280,240,164
4437,46,16,56
4438,110,278,28
4439,23,59,18
4440,726,550,611
4441,477,552,325
4442,261,257,31
4443,530,419,83
4444,53,78,26
4445,770,815,804
4446,501,408,299
4447,759,795,804
4448,581,571,595
4449,0,0,0
4450,44,536,750
4451,134,233,196
4452,1,1,1
4453,86,27,320
4454,644,499,700
4455,569,713,751
4456,335,325,208
4457,19,48,44
4458,562,391,408
4459,64,21,37
4460,204,94,95
4461,494,362,223
4462,99,100,173
4463,1,35,15
4464,450,374,120
4465,7,45,47
4466,380,292,417
4467,152,706,640
4468,29,206,28
4469,245,137,103
4470,48,12,34
4471,574,608,510
4472,249,486,492
4473,56,178,179
4474,460,585,373
4475,15,65,93
4476,17,44,9
4477,603,644,326
4478,0,0,0
4479,104,32,231
4480,346,689,391
4481,330,199,485
4482,1,91,11
4483,858,865,860
4484,320,244,447
4485,520,480,568
4486,0,0,0
4487,188,257,52
4488,603,449,104
4489,390,438,457
4490,509,526,355
4491,192,382,319
4492,22,109,162
4493,802,809,628
4494,637,688,386
4495,138,286,111
4496,601,508,578
4497,742,756,783
4498,535,111,335
4499,574,612,435
4500,549,437,498
4501,65,81,145
4502,259,322,329
4503,308,564,363
4504,278,621,630
4505,110,107,65
4506,374,288,445
4507,0,0,0
4508,134,161,262
4509,253,224,66
4510,0,0,0
4511,30,18,120
4512,606,431,503
4513,384,91,112
4514,644,672,826
4515,334,214,49
4516,4,56,15
4517,0,0,0
4518,0,0,0
4519,500,429,396
4520,472,240,193
4521,406,332,195
4522,12,121,50
4523,15,294,499
4524,491,541,607
4525,56,203,78
4526,389,297,509
4527,823,790,623
4528,409,557,305
4529,408,498,382
4530,289,248,31
4531,177,80,229
4532,720,626,813
4533,747,813,800
4534,227,327,81
4535,118,78,267
4536,516,389,376
4537,400,151,495
4538,22,78,78
4539,175,171,296
4540,448,384,175
4541,428,542,733
4542,232,113,334
4543,816,797,779
4544,18,420,421
4545,385,567,455
4546,751,680,719
4547,518,95,337
4548,682,491,646
4549,564,591,526
4550,211,245,416
4551,578,419,404
4552,362,366,192
4553,0,3,120
4554,461,457,416
4555,251,211,127
4556,26,29,10
4557,380,347,395
4558,78,56,95
4559,629,660,530
4560,191,205,138
4561,409,624,770
4562,318,121,255
4563,142,265,276
4564,261,103,244
4565,345,294,372
4566,392,567,287
4567,832,780,794
4568,210,462,466
4569,75,48,9
4570,258,519,642
4571,426,457,585
4572,305,47,58
4573,702,556,481
4574,150,135,192
4575,590,695,660
4576,569,394,241
4577,252,326,472
4578,0,0,0
4579,462,457,507
4580,759,679,692
4581,0,0,0
4582,604,486,536
4583,0,0,0
4584,0,0,0
4585,623,515,187
4586,138,504,727
4587,211,157,171
4588,282,327,357
4589,205,136,251
4590,502,702,750
4591,294,72,17
4592,747,775,647
4593,104,89,130
4594,667,808,712
4595,394,534,538
4596,246,181,115
4597,117,98,202
4598,65,207,213
4599,241,451,392
4600,32,29,19
4601,18,12,79
4602,668,627,660
4603,286,130,131
4604,406,668,593
4605,100,658,775
4606,45,69,61
4607,501,733,615
4608,0,3,0
4609,168,104,92
4610,64,67,57
4611,72,75,186
4612,120,23,39
4613,621,318,8
4614,124,134,260
4615,481,419,524
4616,610,748,711
4617,413,472,344
4618,24,10,21
4619,433,273,161
4620,20,13,14
4621,316,226,312
4622,45,12,13
4623,1,0,2
4624,196,143,204
4625,403,387,352
4626,395,455,405
4627,177,317,131
4628,130,112,216
4629,5,0,3
4630,37,114,142
4631,58,40,103
4632,246,246,150
4633,130,151,35
4634,32,64,90
4635,240,137,147
4636,19,15,5
4637,210,155,468
4638,347,338,374
4639,687,425,445
4640,661,323,375
4641,294,634,520
4642,788,789,782
4643,56,235,217
4644,52,62,105
4645,367,161,74
4646,103,428,458
4647,121,246,442
4648,44,92,122
4649,150,246,328
4650,56,38,63
4651,127,501,316
4652,822,790,768
4653,729,611,584
4654,0,0,0
4655,40,7,67
4656,57,155,169
4657,167,414,221
4658,615,428,703
4659,34,26,20
4660,461,723,766
4661,73,296,198
4662,48,27,51
4663,376,384,416
4664,720,477,773
4665,185,383,239
4666,569,362,295
4667,663,449,273
4668,0,2,0
4669,0,1,0
4670,749,658,255
4671,53,2,3
4672,529,524,341
4673,426,395,20
4674,41,282,71
4675,530,353,611
4676,58,35,13
4677,556,392,537
4678,584,667,747
4679,92,64,234
4680,82,55,56
4681,59,61,36
4682,498,690,608
4683,10,4,0
4684,161,281,59
4685,255,161,180
4686,178,347,247
4687,2,1,2
4688,47,6,18
4689,113,361,355
4690,264,187,165
4691,746,764,719
4692,1,5,4
4693,233,131,114
4694,29,100,131
4695,163,250,284
4696,56,55,23
4697,73,17,59
4698,401,303,382
4699,365,441,565
4700,135,110,177
4701,38,306,277
4702,86,340,259
4703,17,128,86
4704,402,595,423
4705,427,396,367
4706,4,6,45
4707,328,150,54
4708,587,591,665
4709,423,387,703
4710,732,779,795
4711,697,709,487
4712,128,209,181
4713,85,582,774
4714,1,2,7
4715,5,7,6
4716,728,625,567
4717,472,531,500
4718,42,79,325
4719,99,290,626
4720,538,580,459
4721,59,29,51
4722,53,150,216
4723,783,812,822
4724,404,539,541
4725,16,13,3
4726,183,118,134
4727,72,41,185
4728,187,349,304
4729,16,18,39
4730,119,153,67
4731,300,247,276
4732,18,50,64
4733,66,247,418
4734,138,108,97
4735,359,269,218
4736,655,535,239
4737,705,775,751
4738,320,261,660
4739,621,534,439
4740,161,419,445
4741,0,46,111
4742,79,240,248
4743,565,467,342
4744,45,5,55
4745,385,382,424
4746,254,162,292
4747,567,497,403
4748,53,16,35
4749,723,717,656
4750,11,16,43
4751,760,732,594
4752,538,568,526
4753,159,43,91
4754,26,65,40
4755,43,26,6
4756,805,771,231
4757,4,0,61
4758,494,506,438
4759,0,0,0
4760,496,549,418
4761,717,694,680
4762,108,63,113
4763,350,467,577
4764,460,350,361
4765,442,340,192
4766,19,301,65
4767,1,323,143
4768,216,239,161
4769,0,0,0
4770,25,246,179
4771,701,569,579
4772,198,427,543
4773,755,774,632
4774,655,491,371
4775,56,214,155
4776,746,674,722
4777,761,732,491
4778,676,699,698
4779,454,350,423
4780,109,53,22
4781,355,86,135
4782,394,547,561
4783,506,320,531
4784,238,425,469
4785,276,200,102
4786,37,4,0
4787,290,326,378
4788,415,209,161
4789,42,22,26
4790,379,247,185
4791,3,31,33
4792,108,235,437
4793,689,654,598
