ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3171,69,20,159,159,69
3172,43,74,111,111,111
3173,334,323,31,158,158
3174,31,31,31,31,31
3175,150,318,31,285,133
3176,307,227,370,370,370
3177,31,16,362,335,20
3178,307,369,402,284,82
3179,133,31,86,57,97
3180,141,118,190,18,18
3181,348,31,335,325,325
3182,44,189,46,31,43
3183,166,249,89,44,44
3184,157,31,111,152,76
3185,31,72,53,53,284
3186,95,349,349,202,345
3187,5,31,31,176,176
3188,169,45,338,31,6
3189,112,183,258,181,181
3190,99,4,99,73,78
3191,31,21,188,140,140
3192,327,52,31,22,31
3193,255,31,31,169,31
3194,47,71,30,24,24
3195,86,86,287,148,163
3196,190,397,289,120,120
3197,243,308,159,222,78
3198,45,46,31,151,368
3199,6,17,31,121,121
3200,308,21,24,125,125
3201,156,4,40,196,53
3202,159,31,63,111,111
3203,126,31,169,163,111
3204,109,142,31,110,110
3205,146,312,58,171,58
3206,108,0,108,31,31
3207,115,142,171,394,171
3208,91,31,173,32,171
3209,170,169,182,151,151
3210,4,235,94,123,123
3211,130,101,87,139,139
3212,38,307,102,102,102
3213,35,142,125,125,125
3214,137,154,68,210,296
3215,44,194,69,5,5
3216,50,385,31,31,63
3217,6,248,31,134,25
3218,31,2,83,325,194
3219,100,31,31,31,31
3220,94,170,69,69,69
3221,146,191,152,152,152
3222,169,21,141,161,136
3223,98,31,31,38,38
3224,24,31,238,200,31
3225,131,60,157,157,157
3226,196,31,31,31,31
3227,94,28,289,47,4
3228,388,31,62,128,119
3229,276,381,38,166,166
3230,87,152,87,87,87
3231,142,2,31,31,244
3232,242,37,158,322,322
3233,26,99,188,31,31
3234,149,313,12,136,31
3235,174,31,77,87,87
3236,141,51,24,87,87
3237,100,260,77,15,15
3238,171,110,178,31,31
3239,93,62,71,21,21
3240,157,355,155,155,155
3241,16,330,100,100,100
3242,31,186,31,31,31
3243,367,332,245,145,201
3244,307,32,21,200,21
3245,21,243,197,13,179
3246,200,134,163,31,31
3247,54,399,119,5,5
3248,398,269,16,258,258
3249,340,119,253,253,253
3250,62,31,137,112,112
3251,31,31,31,31,31
3252,67,31,284,220,375
3253,385,32,339,233,290
3254,91,21,7,7,7
3255,74,178,173,189,189
3256,69,24,356,396,396
3257,29,45,2,2,91
3258,281,151,135,31,131
3259,151,83,9,80,49
3260,179,31,35,31,31
3261,130,31,92,101,101
3262,28,140,74,31,31
3263,137,89,112,28,72
3264,136,1,380,375,172
3265,159,159,129,159,187
3266,187,50,137,151,151
3267,84,197,33,31,172
3268,74,120,31,134,31
3269,174,82,109,0,0
3270,99,122,67,67,31
3271,237,165,322,362,338
3272,31,36,31,31,189
3273,247,344,31,258,31
3274,82,173,173,173,57
3275,86,236,110,12,110
3276,73,127,147,244,98
3277,31,33,73,73,73
3278,150,31,109,109,109
3279,283,195,16,206,206
3280,289,5,253,123,123
3281,21,182,182,182,182
3282,296,161,17,197,197
3283,106,106,106,106,106
3284,68,6,31,187,187
3285,68,144,152,170,121
3286,257,284,280,8,280
3287,31,91,301,103,31
3288,31,169,225,200,200
3289,166,133,31,31,121
3290,126,102,102,102,102
3291,387,60,45,31,80
3292,48,60,143,163,163
3293,31,17,31,31,31
3294,27,335,194,194,194
3295,31,111,114,158,199
3296,167,148,92,221,74
3297,150,31,257,275,31
3298,369,369,152,288,152
3299,150,27,31,31,74
3300,125,52,52,52,52
3301,107,31,351,351,351
3302,114,9,341,143,30
3303,158,43,100,100,201
3304,6,31,76,76,76
3305,71,78,67,227,227
3306,31,163,156,156,74
3307,149,394,101,114,134
3308,237,177,151,151,151
3309,87,13,182,123,21
3310,44,381,31,215,215
3311,31,87,167,111,111
3312,156,156,372,30,230
3313,67,170,64,79,126
3314,253,165,385,155,280
3315,261,320,373,373,258
3316,13,74,67,67,67
3317,181,166,9,9,179
3318,16,161,171,371,371
3319,315,363,31,284,284
3320,201,169,7,7,125
3321,203,28,272,99,79
3322,71,45,150,122,122
3323,31,184,158,47,69
3324,93,72,28,67,67
3325,78,100,351,351,351
3326,256,19,31,31,189
3327,83,31,31,97,97
3328,123,90,123,123,123
3329,192,104,31,31,78
3330,26,9,44,44,89
3331,137,31,86,31,31
3332,166,42,95,99,99
3333,31,280,169,106,106
3334,2,151,52,52,52
3335,57,31,112,31,112
3336,146,20,19,187,187
3337,136,171,31,31,142
3338,31,31,369,314,31
3339,76,24,69,21,21
3340,335,305,314,169,169
3341,210,78,90,99,99
3342,98,93,31,31,31
3343,101,31,1,83,1
3344,161,112,389,256,256
3345,2,37,84,57,57
3346,207,202,318,70,353
3347,9,360,247,21,21
3348,171,248,31,48,31
3349,43,31,31,31,31
3350,283,103,31,371,31
3351,71,62,236,90,90
3352,130,322,31,385,385
3353,201,375,245,72,376
3354,31,73,243,165,165
3355,53,76,173,173,305
3356,190,31,31,31,31
3357,188,182,190,31,190
3358,77,121,31,98,9
3359,146,31,250,250,250
3360,188,122,188,159,188
3361,303,145,99,114,114
3362,78,172,338,222,338
3363,46,31,31,31,177
3364,186,230,230,336,336
3365,174,169,77,77,77
3366,132,74,31,188,31
3367,48,48,48,48,104
3368,315,144,325,375,375
3369,141,94,31,31,31
3370,113,26,69,141,141
3371,149,385,24,24,31
3372,135,29,53,137,175
3373,84,31,31,74,178
3374,31,39,172,31,31
3375,222,63,354,31,52
3376,37,25,138,166,166
3377,13,253,253,79,253
3378,119,31,353,204,391
3379,54,201,73,71,71
3380,92,385,60,115,2
3381,10,191,157,60,44
3382,121,46,173,191,173
3383,335,31,31,31,31
3384,185,342,1,92,1
3385,184,273,31,400,400
3386,182,94,31,170,170
3387,353,238,190,190,190
3388,109,60,281,281,281
3389,244,31,31,31,31
3390,76,76,190,111,135
3391,5,60,100,96,10
3392,91,63,244,321,51
3393,358,327,344,173,298
3394,31,9,176,143,31
3395,157,208,0,0,0
3396,161,62,18,175,176
3397,287,130,198,166,141
3398,10,31,85,20,20
3399,181,89,316,300,316
3400,346,353,258,346,258
3401,31,230,31,125,125
3402,82,186,64,24,25
3403,220,362,158,15,15
3404,229,183,31,240,166
3405,35,27,317,49,49
3406,40,175,175,175,175
3407,119,364,159,21,21
3408,55,99,31,9,31
3409,31,307,87,87,52
3410,163,24,98,89,89
3411,31,31,31,31,31
3412,360,30,31,149,353
3413,277,270,16,380,270
3414,55,223,126,126,143
3415,113,48,59,114,114
3416,218,31,111,73,73
3417,133,325,119,31,61
3418,161,31,166,31,13
3419,188,369,173,103,166
3420,77,305,257,258,376
3421,204,31,31,31,31
3422,8,105,169,31,79
3423,58,195,77,133,271
3424,314,34,317,231,265
3425,171,31,31,31,31
3426,186,44,142,136,31
3427,147,57,77,60,361
3428,31,144,285,258,258
3429,113,31,142,142,142
3430,31,80,63,198,198
3431,171,133,350,289,289
3432,31,190,289,23,328
3433,13,109,112,151,159
3434,303,31,154,154,234
3435,60,16,239,206,206
3436,8,33,153,66,66
3437,98,78,74,360,125
3438,111,84,74,87,89
3439,145,31,31,117,117
3440,31,381,289,31,31
3441,351,376,334,111,111
3442,112,102,84,84,41
3443,31,152,31,228,177
3444,9,31,29,12,12
3445,151,151,151,151,151
3446,169,182,182,182,182
3447,31,31,327,327,327
3448,102,166,29,3,3
3449,167,109,31,167,167
3450,301,208,270,270,270
3451,178,105,92,92,92
3452,47,3,322,156,156
3453,253,181,99,280,280
3454,125,197,327,302,60
3455,172,192,163,163,163
3456,45,85,31,56,56
3457,61,31,280,334,334
3458,188,237,31,47,47
3459,132,272,197,197,197
3460,21,31,80,103,80
3461,385,338,230,172,172
3462,101,187,125,76,76
3463,148,269,269,260,269
3464,151,2,2,177,173
3465,63,63,83,197,197
3466,31,31,92,189,92
3467,130,17,86,31,31
3468,124,31,31,71,31
3469,31,31,214,31,31
3470,31,155,195,58,31
3471,151,21,227,112,112
3472,26,31,108,178,60
3473,56,140,110,110,110
3474,306,209,31,31,31
3475,31,394,186,249,249
3476,31,236,31,31,31
3477,399,348,163,163,163
3478,10,10,10,10,10
3479,176,71,13,104,125
3480,34,156,30,321,126
3481,21,18,31,31,31
3482,182,67,71,28,28
3483,158,151,141,132,170
3484,7,59,341,158,158
3485,172,182,89,21,21
3486,305,31,238,238,20
3487,234,31,326,312,115
3488,17,97,178,103,103
3489,188,132,79,120,120
3490,31,31,31,31,248
3491,160,6,147,147,147
3492,3,54,247,5,24
3493,187,31,227,227,31
3494,327,338,31,15,31
3495,51,305,50,70,191
3496,98,9,151,112,9
3497,47,114,170,111,170
3498,118,137,31,211,147
3499,37,198,37,31,31
3500,92,76,130,130,130
3501,193,155,128,31,128
3502,148,260,31,144,144
3503,35,31,31,31,31
3504,99,98,3,227,398
3505,247,99,179,179,179
3506,24,8,41,125,125
3507,138,31,152,74,74
3508,100,31,31,31,31
3509,188,188,138,138,138
3510,170,33,31,31,31
3511,48,9,167,53,34
3512,78,386,341,159,120
3513,229,80,61,248,31
3514,31,31,68,187,111
3515,383,200,195,134,134
3516,31,190,31,190,31
3517,75,135,16,359,359
3518,3,31,31,31,31
3519,197,84,31,272,31
3520,178,25,82,152,82
3521,31,31,190,80,31
3522,270,398,270,261,270
3523,113,71,120,287,31
3524,54,311,4,176,73
3525,182,174,111,111,111
3526,199,228,228,246,26
3527,151,98,110,136,104
3528,194,31,122,122,122
3529,73,99,31,31,73
3530,6,31,390,285,285
3531,97,80,104,66,104
3532,60,88,108,60,60
3533,286,103,276,276,276
3534,31,31,31,33,101
3535,9,190,76,170,97
3536,28,31,31,98,31
3537,55,161,100,353,353
3538,170,246,87,107,107
3539,99,237,400,360,67
3540,221,207,355,177,250
3541,158,1,152,31,259
3542,94,176,90,90,176
3543,31,318,284,150,150
3544,286,173,177,216,177
3545,31,31,169,169,169
3546,191,187,31,76,31
3547,182,31,31,31,31
3548,4,175,240,9,9
3549,174,26,21,371,371
3550,87,87,31,31,31
3551,204,100,59,59,59
3552,31,62,182,182,182
3553,248,150,159,159,59
3554,162,184,31,256,31
3555,296,20,87,137,137
3556,375,258,270,258,258
3557,31,31,227,202,104
3558,130,130,180,31,31
3559,31,31,31,31,31
3560,75,180,76,178,169
3561,25,104,187,187,187
3562,199,181,202,202,202
3563,93,31,31,31,31
3564,31,31,31,31,31
3565,49,89,237,32,32
3566,0,130,31,199,31
3567,187,31,31,31,55
3568,289,373,305,352,352
3569,282,338,148,19,19
3570,17,178,10,10,10
3571,19,116,31,31,31
3572,399,37,75,103,103
3573,31,31,31,31,31
3574,190,31,5,8,155
3575,332,31,369,360,360
3576,100,171,396,396,84
3577,349,7,31,354,354
3578,4,37,118,284,284
3579,12,130,201,53,53
3580,200,57,60,43,191
3581,34,31,193,93,143
3582,115,125,130,117,171
3583,53,125,24,179,179
3584,376,20,127,65,151
3585,147,47,322,362,98
3586,4,93,237,237,21
3587,25,122,136,82,31
3588,51,51,336,336,336
3589,31,92,116,116,116
3590,173,91,248,91,91
3591,171,336,31,31,31
3592,96,31,293,292,101
3593,151,141,17,50,89
3594,357,332,231,231,231
3595,82,87,44,44,96
3596,18,282,98,159,53
3597,214,249,231,237,237
3598,64,110,31,8,83
3599,55,273,64,9,9
3600,4,179,308,160,160
3601,381,320,234,234,234
3602,31,31,31,298,298
3603,80,190,182,67,67
3604,170,31,142,44,87
3605,92,31,385,11,11
3606,100,5,136,136,136
3607,341,144,31,31,31
3608,253,132,359,237,237
3609,165,2,165,155,50
3610,193,31,31,31,31
3611,95,178,147,114,114
3612,68,133,121,116,5
3613,51,80,315,285,172
3614,31,92,57,165,2
3615,59,106,126,210,31
3616,231,400,284,354,354
3617,67,381,31,31,31
3618,117,179,156,149,16
3619,3,8,69,169,122
3620,203,78,179,31,31
3621,181,15,220,220,220
3622,166,204,149,265,265
3623,155,19,387,82,82
3624,40,288,31,31,31
3625,191,8,31,120,137
3626,2,139,76,76,76
3627,125,76,31,31,31
3628,115,137,280,139,139
3629,235,117,53,196,196
3630,22,118,394,394,394
3631,141,31,103,130,82
3632,144,256,391,111,31
3633,133,197,249,249,249
3634,49,86,45,157,157
3635,299,31,209,207,207
3636,78,62,127,33,31
3637,257,359,31,108,108
3638,128,162,149,4,93
3639,38,179,31,31,31
3640,171,63,180,270,270
3641,98,98,161,13,13
3642,97,112,31,354,354
3643,243,126,167,114,114
3644,24,31,31,21,21
3645,230,87,29,29,31
3646,157,130,1,1,1
3647,225,89,97,174,174
3648,126,21,69,29,29
3649,114,197,114,31,286
3650,155,185,31,31,31
3651,166,108,190,169,169
3652,284,167,237,327,327
3653,16,9,129,129,129
3654,31,31,188,123,182
3655,145,114,47,156,156
3656,197,172,103,188,188
3657,94,31,144,144,144
3658,351,352,69,355,355
3659,200,101,191,297,31
3660,144,167,148,89,89
3661,98,171,7,48,7
3662,182,189,173,173,173
3663,327,313,22,22,229
3664,86,31,387,387,398
3665,56,272,192,78,13
3666,21,26,286,286,286
3667,86,136,167,167,167
3668,132,31,31,31,31
3669,31,186,289,31,31
3670,67,190,31,190,31
3671,31,31,31,31,31
3672,160,148,119,119,119
3673,31,31,31,145,145
3674,317,371,337,104,337
3675,317,25,75,75,75
3676,19,111,31,75,228
3677,145,271,220,280,280
3678,17,88,31,30,30
3679,371,31,156,31,31
3680,216,85,288,288,288
3681,3,222,274,150,150
3682,342,76,75,289,289
3683,92,136,125,2,2
3684,206,294,106,148,275
3685,152,31,68,68,85
3686,73,111,64,137,137
3687,71,167,125,185,185
3688,201,29,31,31,31
3689,269,69,31,149,71
3690,98,400,9,247,53
3691,89,69,175,94,94
3692,31,113,225,225,31
3693,3,32,31,31,31
3694,31,130,31,31,31
3695,110,44,125,182,97
3696,56,31,161,44,155
3697,28,34,71,71,71
3698,85,276,142,307,307
3699,178,1,285,285,96
3700,54,33,78,172,78
3701,104,31,3,3,3
3702,59,76,31,31,31
3703,47,105,224,105,105
3704,97,31,31,31,173
3705,45,121,121,271,121
3706,36,31,82,82,82
3707,141,188,31,87,87
3708,34,34,31,31,31
3709,237,70,49,26,5
3710,2,109,31,31,31
3711,111,218,344,113,31
3712,167,48,228,174,174
3713,21,31,31,31,31
3714,147,9,128,4,4
3715,11,31,126,114,188
3716,65,180,174,197,197
3717,227,122,159,170,159
3718,31,137,31,123,31
3719,31,110,151,31,31
3720,69,67,31,38,31
3721,286,114,81,167,98
3722,111,190,289,31,31
3723,133,60,285,133,133
3724,31,118,31,31,31
3725,117,31,183,62,159
3726,103,130,138,52,103
3727,341,246,375,195,195
3728,65,31,31,156,101
3729,151,31,121,31,121
3730,88,67,50,50,50
3731,138,205,200,195,195
3732,132,142,31,137,96
3733,31,280,289,31,31
3734,31,83,110,110,163
3735,63,191,172,100,31
3736,96,245,31,261,297
3737,31,190,31,137,253
3738,87,158,204,204,204
3739,336,362,394,258,298
3740,47,17,307,369,369
3741,2,109,191,31,31
3742,245,67,31,67,31
3743,179,203,140,140,52
3744,42,8,1,90,152
3745,182,227,132,201,201
3746,73,31,31,31,31
3747,125,68,100,44,44
3748,185,364,24,87,87
3749,101,73,80,311,336
3750,81,158,244,289,289
3751,236,31,338,338,338
3752,161,46,36,36,36
3753,34,40,31,31,31
3754,360,175,73,94,73
3755,80,42,63,334,334
3756,113,31,43,13,13
3757,80,15,51,51,51
3758,266,153,163,186,31
3759,323,307,327,394,394
3760,24,327,51,66,51
3761,144,22,63,362,362
3762,46,252,31,126,126
3763,284,222,172,172,172
3764,31,287,386,287,69
3765,195,10,180,322,322
3766,182,196,318,114,114
3767,31,170,31,26,26
3768,31,327,31,269,31
3769,394,197,150,368,150
3770,10,26,31,197,197
3771,330,330,33,198,403
3772,175,171,99,368,48
3773,31,270,133,380,380
3774,209,100,314,276,276
3775,109,156,31,31,31
3776,308,159,138,138,197
3777,184,138,273,273,182
3778,224,84,31,363,363
3779,363,116,216,305,216
3780,54,155,168,168,168
3781,43,31,31,10,387
3782,24,159,28,5,5
3783,307,20,163,121,31
3784,31,234,31,133,258
3785,175,159,149,247,247
3786,300,251,385,84,315
3787,244,359,43,93,93
3788,13,31,31,130,130
3789,182,317,221,221,221
3790,171,94,94,266,266
3791,81,137,289,137,137
3792,281,136,202,202,202
3793,31,31,242,242,242
3794,299,17,170,183,75
3795,12,297,322,322,322
3796,398,321,31,31,31
3797,31,129,114,347,98
3798,59,185,33,132,292
3799,128,93,392,40,392
3800,156,91,31,31,31
3801,204,31,337,337,31
3802,50,31,31,31,31
3803,175,31,31,31,31
3804,108,189,284,77,133
3805,285,256,377,377,367
3806,174,141,33,302,302
3807,129,145,159,90,31
3808,170,110,100,100,182
3809,180,49,133,133,31
3810,156,31,31,31,31
3811,31,9,4,4,162
3812,378,31,31,361,263
3813,72,74,188,89,82
3814,61,207,395,170,121
3815,386,31,4,112,31
3816,50,31,307,130,1
3817,369,32,127,371,371
3818,30,17,193,21,193
3819,149,242,181,124,181
3820,240,99,31,31,308
3821,188,98,151,183,151
3822,113,158,90,22,86
3823,102,95,165,35,31
3824,286,31,31,31,31
3825,44,185,396,94,158
3826,136,124,286,124,159
3827,156,151,31,31,31
3828,65,31,31,216,31
3829,99,175,31,31,31
3830,2,2,173,173,31
3831,129,192,31,31,31
3832,169,31,31,66,31
3833,75,84,385,96,178
3834,90,98,31,81,81
3835,362,205,205,137,137
3836,87,136,84,19,19
3837,209,44,97,178,97
3838,13,74,9,72,9
3839,44,169,178,31,155
3840,162,21,9,174,174
3841,4,31,354,222,236
3842,383,31,20,20,20
3843,136,147,104,9,9
3844,159,59,31,40,69
3845,69,252,70,304,25
3846,98,338,161,161,151
3847,57,105,391,391,270
3848,90,96,10,168,303
3849,372,296,9,112,112
3850,82,130,82,82,97
3851,24,69,74,170,170
3852,150,71,73,119,119
3853,45,95,31,31,31
3854,31,159,31,31,31
3855,90,376,19,19,355
3856,138,76,38,78,78
3857,162,360,31,388,388
3858,55,124,158,158,158
3859,147,21,31,31,32
3860,172,188,112,192,192
3861,31,13,31,31,31
3862,52,215,158,31,31
3863,60,119,31,31,31
3864,22,147,31,32,32
3865,221,15,62,119,119
3866,64,168,399,97,97
3867,14,118,33,31,220
3868,256,232,335,335,335
3869,198,218,169,31,90
3870,35,31,44,44,112
3871,124,137,98,7,7
3872,160,100,136,155,155
3873,100,193,31,31,10
3874,227,387,31,200,127
3875,122,76,33,33,33
3876,132,194,93,131,53
3877,23,292,24,24,31
3878,236,158,9,21,21
3879,142,151,151,117,117
3880,21,31,59,39,39
3881,387,187,26,246,153
3882,62,30,92,21,21
3883,286,42,114,4,4
3884,252,190,249,170,137
3885,150,21,210,203,210
3886,308,256,334,339,339
3887,104,124,167,163,100
3888,159,175,31,114,31
3889,42,200,31,142,142
3890,288,119,31,164,24
3891,166,130,49,74,74
3892,111,32,151,151,151
3893,93,59,31,31,31
3894,142,287,86,173,173
3895,349,40,40,138,129
3896,337,94,142,173,173
3897,171,171,63,63,168
3898,166,31,31,31,31
3899,15,31,31,31,31
3900,150,181,202,215,215
3901,217,380,82,335,335
3902,103,50,151,181,181
3903,188,173,31,31,31
3904,31,340,31,195,81
3905,380,371,200,31,31
3906,19,191,31,298,305
3907,371,325,137,137,6
3908,300,105,56,151,151
3909,244,172,31,337,337
3910,159,175,69,69,69
3911,244,47,126,24,181
3912,152,44,31,389,389
3913,135,371,241,27,27
3914,5,18,31,71,96
3915,213,31,31,31,31
3916,66,80,37,135,78
3917,44,165,109,173,173
3918,6,114,31,31,31
3919,86,49,157,157,157
3920,18,93,31,147,31
3921,110,352,172,166,30
3922,147,203,360,101,308
3923,179,166,195,129,285
3924,381,346,38,53,53
3925,85,31,31,31,31
3926,208,144,31,31,31
3927,159,129,333,351,367
3928,149,130,69,109,109
3929,184,73,164,164,164
3930,124,105,31,124,135
3931,31,91,109,165,86
3932,258,360,31,307,31
3933,137,31,333,121,133
3934,92,46,1,134,92
3935,352,8,16,16,16
3936,138,122,41,41,41
3937,158,369,44,69,69
3938,130,182,145,145,145
3939,98,31,31,31,31
3940,133,136,101,141,141
3941,72,345,31,31,31
3942,202,184,34,34,31
3943,328,50,57,31,272
3944,161,29,87,372,372
3945,267,19,70,19,19
3946,151,160,20,83,83
3947,86,49,173,82,82
3948,138,125,53,114,53
3949,170,270,112,110,110
3950,168,174,31,174,174
3951,119,31,88,7,81
3952,94,21,31,67,67
3953,354,375,26,96,96
3954,31,31,31,31,348
3955,73,182,6,190,31
3956,174,31,31,31,31
3957,47,3,201,201,201
3958,224,1,31,33,33
3959,133,31,87,54,54
3960,400,38,160,151,197
3961,21,159,197,117,117
3962,202,102,29,286,12
3963,165,92,173,114,114
3964,250,20,31,5,168
3965,174,373,133,2,2
3966,9,138,360,360,360
3967,31,15,216,31,31
3968,338,31,31,31,31
3969,43,92,31,63,63
3970,31,308,31,31,31
3971,176,31,31,26,132
3972,31,31,31,3,183
3973,193,34,69,9,9
3974,196,170,13,130,182
3975,174,38,166,75,31
3976,54,46,2,362,178
3977,151,179,100,47,47
3978,314,11,233,71,71
3979,325,31,31,31,31
3980,337,163,128,33,33
3981,178,31,31,31,31
3982,57,126,91,31,56
3983,198,216,188,8,31
3984,194,31,31,91,31
3985,126,126,31,31,31
3986,6,281,31,92,31
3987,109,371,50,73,163
3988,126,114,31,237,31
3989,352,90,124,369,369
3990,367,121,31,31,31
3991,48,151,34,169,97
3992,150,188,31,73,31
3993,27,362,289,347,31
3994,165,103,101,159,175
3995,175,158,215,277,207
3996,196,377,162,162,377
3997,199,31,31,31,31
3998,76,176,368,188,19
3999,48,65,98,197,197
4000,36,205,307,307,244
4001,365,128,327,327,327
4002,255,60,31,10,10
4003,166,66,362,297,340
4004,31,82,31,31,70
4005,75,0,178,178,178
4006,19,31,130,161,113
4007,13,182,196,111,111
4008,385,76,100,31,151
4009,249,109,250,150,200
4010,381,248,61,64,307
4011,31,31,31,31,31
4012,40,38,34,149,179
4013,237,4,13,31,31
4014,166,153,380,60,60
4015,160,251,31,361,31
4016,102,132,102,173,173
4017,179,31,161,53,53
4018,197,21,31,179,31
4019,100,187,65,104,31
4020,345,188,179,243,243
4021,174,31,31,76,31
4022,178,191,353,88,353
4023,37,386,31,31,173
4024,32,107,78,90,90
4025,34,162,145,38,38
4026,8,194,13,62,71
4027,303,51,31,371,371
4028,138,28,31,31,31
4029,37,31,199,156,130
4030,171,156,31,354,78
4031,258,305,259,160,157
4032,335,148,31,31,31
4033,383,155,20,75,75
4034,45,178,121,121,31
4035,237,31,12,157,44
4036,236,284,251,251,251
4037,84,173,204,368,385
4038,173,92,139,139,139
4039,31,185,31,307,307
4040,31,44,89,31,227
4041,297,275,221,275,327
4042,21,31,31,37,31
4043,182,130,31,86,86
4044,97,137,64,169,169
4045,165,338,29,29,29
4046,357,31,31,217,178
4047,145,108,76,76,76
4048,157,75,175,175,175
4049,13,31,155,169,169
4050,74,104,113,93,8
4051,31,323,170,191,31
4052,201,96,20,251,50
4053,57,66,150,297,297
4054,132,132,102,81,81
4055,63,75,168,168,168
4056,102,113,76,155,155
4057,31,253,165,26,165
4058,265,21,31,31,31
4059,146,31,31,31,31
4060,272,23,34,95,140
4061,3,360,31,195,31
4062,85,87,307,22,22
4063,100,163,163,69,93
4064,279,31,242,145,145
4065,38,81,90,90,90
4066,82,308,105,31,31
4067,38,31,130,130,31
4068,112,143,27,27,27
4069,80,42,334,8,70
4070,76,31,31,31,31
4071,365,31,87,49,49
4072,31,110,34,34,34
4073,202,202,385,95,251
4074,186,116,31,151,151
4075,93,175,89,183,93
4076,173,2,102,68,102
4077,54,118,0,86,20
4078,343,175,175,150,34
4079,122,175,159,159,159
4080,158,232,31,31,31
4081,31,187,387,80,387
4082,34,93,128,183,183
4083,31,31,31,31,31
4084,31,87,248,158,200
4085,34,31,151,151,151
4086,213,319,319,214,230
4087,117,341,231,231,231
4088,48,143,362,357,74
4089,159,191,31,150,31
4090,80,154,31,31,31
4091,242,40,242,242,242
4092,322,31,31,31,31
4093,166,31,31,158,158
4094,31,31,31,31,31
4095,105,272,380,298,298
4096,395,185,174,143,174
4097,218,238,60,144,144
4098,98,31,98,166,132
4099,375,178,146,20,20
4100,246,108,241,87,87
4101,31,77,259,96,10
4102,159,169,200,21,21
4103,285,152,31,200,31
4104,6,163,32,5,343
4105,336,83,171,368,166
4106,19,31,28,28,9
4107,149,27,84,2,177
4108,8,8,137,109,11
4109,129,78,185,98,98
4110,249,169,177,177,177
4111,171,197,5,5,135
4112,145,186,300,300,300
4113,306,179,31,43,31
4114,2,31,31,31,45
4115,155,31,129,172,34
4116,175,112,98,98,149
4117,87,320,255,5,5
4118,119,303,390,399,206
4119,32,30,126,110,110
4120,180,76,169,74,74
4121,156,21,125,125,125
4122,123,153,38,38,343
4123,13,238,31,215,215
4124,113,154,44,44,143
4125,197,173,50,310,310
4126,125,28,150,150,125
4127,160,21,162,74,74
4128,31,94,155,253,253
4129,24,5,67,161,161
4130,161,359,365,196,80
4131,94,125,162,94,94
4132,2,76,14,9,9
4133,45,118,116,110,110
4134,82,82,82,82,97
4135,218,17,31,31,31
4136,31,73,21,31,138
4137,31,31,13,45,45
4138,17,177,238,19,19
4139,391,182,33,18,33
4140,31,77,60,108,31
4141,84,197,66,66,242
4142,60,74,173,74,74
4143,378,346,362,284,238
4144,147,69,31,31,31
4145,31,104,31,158,286
4146,31,395,31,31,31
4147,266,371,26,286,25
4148,394,154,31,277,31
4149,179,31,31,31,179
4150,109,31,7,7,7
4151,121,173,31,31,31
4152,19,170,34,34,167
4153,168,296,134,133,325
4154,141,211,159,197,197
4155,135,186,67,259,259
4156,207,83,248,248,248
4157,64,132,351,307,224
4158,31,31,31,31,31
4159,335,228,142,63,63
4160,341,94,104,104,104
4161,31,94,382,75,75
4162,126,47,100,31,134
4163,398,394,384,31,31
4164,82,380,318,318,318
4165,196,93,31,31,31
4166,108,86,161,63,63
4167,128,31,51,51,51
4168,37,121,20,347,217
4169,121,31,76,174,76
4170,64,31,31,31,31
4171,245,152,169,169,126
4172,248,26,277,263,144
4173,6,63,326,333,310
4174,12,4,29,175,175
4175,356,249,286,372,179
4176,31,62,360,98,40
4177,250,92,48,48,48
4178,273,31,31,31,31
4179,305,298,84,291,84
4180,286,182,188,188,188
4181,151,4,31,31,31
4182,174,1,31,31,158
4183,138,21,35,149,149
4184,29,235,86,103,86
4185,156,60,272,111,111
4186,82,82,82,82,82
4187,98,56,99,240,240
4188,325,31,31,330,31
4189,19,304,376,70,70
4190,167,87,385,385,385
4191,182,174,167,249,99
4192,282,31,247,247,328
4193,12,74,99,60,60
4194,137,99,388,241,124
4195,161,20,228,113,16
4196,297,396,5,5,294
4197,147,6,170,31,174
4198,5,102,37,31,385
4199,70,386,338,84,84
4200,182,185,31,148,148
4201,134,121,190,190,190
4202,9,169,349,349,349
4203,75,136,152,150,150
4204,280,31,31,394,31
4205,173,385,37,31,31
4206,67,261,314,259,251
4207,103,248,103,99,136
4208,109,109,54,84,54
4209,125,29,31,102,31
4210,280,31,70,31,219
4211,128,4,9,34,179
4212,247,31,71,383,383
4213,9,162,175,162,360
4214,377,297,220,181,220
4215,162,162,162,236,236
4216,174,87,86,97,48
4217,170,31,31,31,31
4218,158,76,31,31,31
4219,31,31,31,31,31
4220,185,183,5,5,5
4221,307,54,31,229,229
4222,147,18,357,357,357
4223,178,108,33,33,116
4224,189,31,31,31,31
4225,163,170,31,163,163
4226,337,31,101,168,101
4227,39,134,158,92,145
4228,21,183,78,113,113
4229,371,335,308,204,204
4230,386,66,20,177,177
4231,144,152,31,130,22
4232,112,17,31,31,31
4233,14,294,397,397,397
4234,31,31,218,373,332
4235,365,339,230,230,230
4236,263,402,263,398,31
4237,63,31,31,31,31
4238,344,343,181,6,6
4239,272,21,31,31,31
4240,99,167,387,88,136
4241,110,328,31,110,31
4242,273,150,38,266,266
4243,387,54,31,31,31
4244,286,24,31,31,31
