ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4333,7,6,58,44,48
4334,37,58,91,57,58
4335,58,88,58,68,84
4336,49,58,39,29,20
4337,1,184,177,192,229
4338,3,120,54,18,22
4339,147,24,158,63,69
4340,2,58,360,58,58
4341,25,13,58,58,58
4342,306,47,380,378,374
4343,13,1,51,41,41
4344,36,58,58,58,58
4345,10,34,92,79,64
4346,1,2,33,29,58
4347,12,58,11,35,31
4348,106,58,0,1,0
4349,56,146,122,140,136
4350,5,9,135,209,231
4351,15,135,360,103,70
4352,62,8,75,120,113
4353,17,7,18,22,26
4354,34,9,28,42,33
4355,56,1,47,29,40
4356,58,218,40,96,96
4357,1,86,143,174,181
4358,60,1,21,21,35
4359,33,58,58,58,58
4360,58,188,106,76,58
4361,37,58,99,143,143
4362,35,58,58,86,58
4363,35,1,19,84,8
4364,42,55,7,58,58
4365,58,58,212,233,204
4366,18,0,34,58,58
4367,32,51,39,17,20
4368,36,7,58,4,58
4369,53,7,7,1,58
4370,68,40,188,111,165
4371,190,58,36,208,36
4372,6,11,34,27,29
4373,154,18,82,99,127
4374,22,56,110,73,58
4375,106,254,14,68,91
4376,41,0,14,20,25
4377,78,7,53,33,45
4378,2,22,11,36,28
4379,4,50,122,68,61
4380,58,30,13,15,12
4381,48,120,25,38,17
4382,41,13,17,7,8
4383,58,18,56,42,49
4384,58,82,56,58,36
4385,195,58,58,164,259
4386,95,96,18,38,119
4387,25,6,27,2,14
4388,69,100,31,30,35
4389,30,7,15,22,26
4390,179,188,130,130,202
4391,18,58,58,58,58
4392,5,58,58,58,58
4393,20,0,46,86,60
4394,19,58,104,103,85
4395,42,58,172,92,100
4396,58,176,360,108,58
4397,138,220,58,58,58
4398,58,59,58,39,50
4399,60,58,47,42,38
4400,69,13,7,6,5
4401,28,76,120,107,182
4402,18,87,58,58,6
4403,183,42,23,21,18
4404,10,16,19,52,17
4405,14,2,46,18,20
4406,58,11,133,53,33
4407,15,68,58,70,58
4408,55,50,83,8,13
4409,13,11,27,25,59
4410,0,3,8,5,3
4411,17,1,2,1,4
4412,31,25,1,4,5
4413,58,0,58,58,58
4414,44,58,150,93,73
4415,60,21,166,161,166
4416,1,1,4,1,5
4417,2,3,35,61,68
4418,242,5,58,66,60
4419,63,76,0,3,9
4420,58,58,148,58,5
4421,13,58,5,9,4
4422,251,207,137,134,142
4423,14,9,0,4,2
4424,124,58,5,12,15
4425,0,58,1,0,0
4426,14,58,246,219,116
4427,6,58,58,58,58
4428,101,184,58,32,230
4429,19,1,58,3,3
4430,2,4,0,2,58
4431,17,12,2,26,27
4432,58,58,270,13,23
4433,61,58,51,160,204
4434,16,4,17,48,44
4435,4,10,12,12,17
4436,58,38,58,0,0
4437,5,43,58,10,12
4438,14,134,360,108,230
4439,5,58,58,58,58
4440,58,1,58,29,58
4441,17,58,1,14,20
4442,0,4,116,129,58
4443,148,220,259,302,263
4444,66,64,58,5,230
4445,4,58,58,49,58
4446,58,189,44,28,58
4447,10,58,58,58,58
4448,58,58,92,18,27
4449,0,23,58,7,3
4450,81,24,72,35,61
4451,205,198,58,151,223
4452,4,3,236,19,47
4453,0,10,58,5,4
4454,10,21,40,63,74
4455,56,3,15,9,20
4456,58,1,58,54,58
4457,58,58,165,58,58
4458,29,184,54,124,117
4459,58,48,58,58,58
4460,16,93,102,161,165
4461,145,29,57,48,34
4462,58,58,58,58,58
4463,4,96,78,92,75
4464,31,139,85,148,180
4465,61,47,32,69,57
4466,137,30,182,104,293
4467,4,58,9,15,8
4468,39,58,6,9,10
4469,54,0,1,0,0
4470,58,58,58,58,58
4471,17,102,16,63,56
4472,58,31,58,58,64
4473,58,58,58,43,70
4474,9,72,78,69,90
4475,0,10,58,42,58
4476,243,252,126,168,158
4477,76,5,18,57,30
4478,125,28,81,136,112
4479,61,108,58,58,58
4480,118,35,21,6,7
4481,2,58,58,58,58
4482,86,134,22,18,16
4483,241,39,160,33,21
4484,16,29,59,56,83
4485,82,168,58,58,58
4486,223,245,294,267,211
4487,8,41,41,172,58
4488,24,32,0,7,7
4489,49,58,43,37,38
4490,66,58,58,22,35
4491,30,6,22,21,19
4492,52,10,9,56,60
4493,41,169,229,234,225
4494,342,255,58,165,58
4495,330,35,58,58,58
4496,1,0,3,6,3
4497,49,58,31,43,46
4498,129,263,65,109,50
4499,32,202,58,30,58
4500,127,22,143,223,96
4501,10,1,10,3,1
4502,12,54,260,41,32
4503,67,58,4,29,37
4504,6,58,58,58,58
4505,61,34,241,204,184
4506,24,9,151,47,58
4507,6,18,37,15,17
4508,0,22,23,58,13
4509,94,100,36,26,89
4510,27,84,32,50,35
4511,21,12,1,9,9
4512,11,52,5,5,4
4513,58,58,8,58,23
4514,26,58,360,58,230
4515,58,129,249,230,225
4516,123,199,373,380,373
4517,4,4,2,1,1
4518,136,100,229,58,153
4519,58,58,58,58,58
4520,8,23,31,86,60
4521,10,43,58,36,20
4522,23,4,126,10,153
4523,65,13,58,56,47
4524,66,200,282,338,289
4525,46,16,0,52,60
4526,30,130,129,149,162
4527,61,7,58,0,2
4528,43,11,7,13,18
4529,216,175,58,58,58
4530,2,8,1,2,0
4531,71,58,70,58,61
4532,0,5,0,6,1
4533,38,58,58,58,58
4534,58,58,58,58,58
4535,59,15,4,24,23
4536,42,28,19,70,85
4537,58,58,90,110,91
4538,2,13,184,158,138
4539,194,1,86,239,175
4540,58,0,27,3,73
4541,6,3,18,28,29
4542,58,9,58,11,10
4543,18,58,58,74,53
4544,58,229,24,58,58
4545,58,88,272,161,214
4546,45,11,8,13,58
4547,323,217,117,278,316
4548,36,262,241,183,194
4549,120,100,152,136,132
4550,53,58,5,1,0
4551,58,58,58,58,58
4552,26,3,20,35,27
4553,42,13,71,62,69
4554,138,40,58,202,174
4555,23,18,56,40,77
4556,115,69,55,94,38
4557,220,122,285,263,284
4558,5,12,3,4,3
4559,15,68,360,187,146
4560,123,269,58,285,259
4561,99,182,176,199,225
4562,34,5,0,18,14
4563,3,6,58,44,70
4564,42,58,58,17,58
4565,28,1,22,41,61
4566,76,24,58,52,53
4567,45,58,1,58,12
4568,0,1,56,99,73
4569,227,58,61,79,37
4570,8,145,65,29,60
4571,185,171,8,7,7
4572,6,112,48,44,54
4573,203,232,115,95,73
4574,58,58,232,280,254
4575,58,58,58,38,58
4576,16,94,42,0,1
4577,4,27,30,25,33
4578,58,11,58,37,58
4579,224,58,267,280,277
4580,195,39,95,115,102
4581,0,0,58,11,9
4582,6,112,3,1,2
4583,105,76,151,58,24
4584,10,202,99,114,61
4585,11,11,58,8,8
4586,28,58,25,16,17
4587,6,71,78,8,41
4588,1,7,360,108,58
4589,4,6,101,55,44
4590,58,58,360,58,58
4591,57,175,171,200,170
4592,114,58,93,58,58
4593,214,58,112,87,84
4594,87,15,2,7,13
4595,20,84,53,78,70
4596,8,58,58,12,13
4597,209,58,334,256,221
4598,58,58,11,8,5
4599,14,75,85,23,31
4600,212,127,291,273,281
4601,68,210,352,349,311
4602,1,8,58,58,58
4603,0,21,50,46,66
4604,11,25,33,39,39
4605,2,34,58,1,58
4606,26,7,1,0,0
4607,144,89,188,192,197
4608,107,151,50,16,15
4609,60,58,275,265,266
4610,5,23,80,79,94
4611,121,16,242,289,277
4612,84,152,54,181,135
4613,5,9,58,22,23
4614,1,58,58,58,58
4615,24,58,87,20,29
4616,14,46,43,13,7
4617,23,10,22,51,38
4618,13,6,58,37,44
4619,9,58,96,54,53
4620,124,24,29,11,9
4621,65,69,76,81,1
4622,6,1,10,5,58
4623,43,59,58,58,58
4624,53,77,16,7,13
4625,58,121,58,280,226
4626,32,58,4,4,2
4627,6,70,63,50,86
4628,67,168,145,145,140
4629,60,149,104,194,175
4630,318,79,175,72,97
4631,4,73,39,108,101
4632,48,58,140,116,118
4633,46,169,74,37,32
4634,116,209,52,70,83
4635,1,6,58,92,78
4636,8,24,2,3,4
4637,33,34,13,42,27
4638,0,6,54,47,32
4639,6,22,3,58,65
4640,58,162,58,104,87
4641,140,39,153,173,191
4642,19,8,13,13,8
4643,73,3,44,63,74
4644,117,18,63,166,145
4645,0,58,5,10,10
4646,17,58,146,118,170
4647,61,156,200,44,66
4648,20,85,48,14,19
4649,58,58,58,58,58
4650,58,98,58,121,23
4651,46,12,95,28,36
4652,3,23,9,20,12
4653,34,65,27,37,40
4654,44,32,41,46,48
4655,126,181,139,206,212
4656,36,1,39,126,153
4657,27,9,4,58,5
4658,129,58,32,68,58
4659,58,58,68,32,26
4660,9,51,58,33,58
4661,33,32,166,140,119
4662,73,11,58,58,58
4663,125,8,58,34,17
4664,120,58,108,111,95
4665,58,58,58,58,58
4666,35,34,46,45,58
4667,58,59,135,133,151
4668,5,58,24,19,27
4669,31,11,2,10,15
4670,84,29,39,78,80
4671,58,58,58,58,58
4672,22,58,182,81,75
4673,58,19,58,58,58
4674,80,90,60,54,87
4675,1,58,75,38,54
4676,62,85,71,77,140
4677,58,58,58,18,230
4678,6,6,58,8,13
4679,131,74,373,354,356
4680,14,1,8,12,11
4681,1,142,42,264,82
4682,5,18,27,35,40
4683,14,22,22,15,18
4684,28,58,58,32,58
4685,58,58,58,58,58
4686,107,43,65,77,102
4687,5,207,107,148,58
4688,58,58,58,58,58
4689,34,51,10,58,58
4690,4,75,58,35,59
4691,141,45,169,250,184
4692,9,27,22,22,16
4693,51,50,58,58,58
4694,79,58,58,58,58
4695,58,14,9,4,5
4696,189,72,109,167,165
4697,5,3,179,1,2
4698,58,86,7,8,8
4699,14,67,35,98,144
4700,15,165,80,135,115
4701,2,20,10,58,58
4702,16,58,58,58,58
4703,60,43,58,41,25
4704,4,24,53,9,5
4705,108,158,278,323,339
4706,58,211,160,178,201
4707,113,50,142,153,148
4708,116,157,265,304,302
4709,22,62,2,18,17
4710,114,348,283,222,198
4711,26,17,58,58,10
4712,85,7,58,27,152
4713,92,53,58,58,58
4714,287,32,185,139,213
4715,101,58,54,128,143
4716,8,21,51,83,55
4717,214,232,100,57,106
4718,36,58,36,24,23
4719,61,58,58,58,58
4720,64,92,89,104,100
4721,224,58,46,92,103
4722,71,5,10,30,26
4723,2,21,5,41,24
4724,26,58,1,1,1
4725,7,3,47,19,18
4726,2,58,58,58,58
4727,24,13,58,58,58
4728,101,245,154,198,169
4729,21,7,17,12,10
4730,46,11,58,21,58
4731,11,18,41,58,99
4732,15,3,4,17,4
4733,107,37,21,43,53
4734,193,53,58,58,58
4735,0,1,58,58,24
4736,37,49,30,24,26
4737,22,219,58,58,58
4738,3,27,7,13,8
4739,66,12,13,18,26
4740,203,83,175,37,58
4741,35,58,0,1,1
4742,71,93,110,12,11
4743,12,0,58,14,13
4744,18,109,9,6,58
4745,67,2,4,29,24
4746,12,117,18,47,42
4747,132,232,2,0,228
4748,25,22,58,43,59
4749,2,5,67,89,123
4750,219,58,350,309,341
4751,4,170,119,214,191
4752,103,131,58,58,58
4753,0,67,49,152,33
4754,92,149,86,139,172
4755,145,94,58,66,63
4756,0,30,58,21,59
4757,58,245,58,58,58
4758,151,58,58,83,61
4759,9,3,31,14,16
4760,58,130,76,200,308
4761,10,15,20,5,3
4762,4,64,14,15,20
4763,43,2,2,3,4
4764,218,58,276,283,296
4765,13,59,64,112,130
4766,27,4,58,58,58
4767,63,36,3,6,5
4768,93,61,37,116,85
4769,109,137,58,40,58
4770,23,100,13,112,57
4771,58,6,34,13,11
4772,22,7,10,11,14
4773,81,16,244,250,297
4774,58,205,225,299,106
4775,68,58,150,165,142
4776,22,49,7,49,96
4777,11,36,45,9,71
4778,22,40,10,4,17
4779,258,247,118,72,85
4780,16,8,119,16,47
4781,1,6,4,2,3
4782,80,10,0,9,10
4783,0,18,58,2,2
4784,27,58,58,31,22
4785,53,34,9,59,63
4786,34,1,18,52,32
4787,24,7,295,113,120
4788,58,153,58,58,58
4789,140,39,40,23,18
4790,58,370,58,58,58
4791,13,11,67,27,40
4792,51,58,58,58,58
4793,60,58,83,82,85
4794,7,6,20,6,11
4795,6,22,58,9,58
4796,2,1,5,3,4
4797,58,4,45,21,23
4798,62,26,128,43,43
4799,6,66,0,1,58
4800,58,58,348,331,213
4801,10,30,5,6,11
4802,48,62,105,40,39
4803,5,73,48,5,9
4804,16,6,45,63,40
4805,246,255,247,296,304
4806,171,243,42,128,70
4807,248,58,58,58,58
4808,185,108,172,136,145
4809,131,48,150,76,171
4810,58,0,17,58,4
4811,82,204,195,118,142
4812,6,0,33,33,46
4813,58,1,2,10,53
4814,58,58,11,58,58
4815,26,8,28,9,58
4816,126,71,73,81,88
4817,13,9,36,78,82
4818,28,74,58,58,58
4819,97,58,58,58,58
4820,10,35,158,71,58
4821,60,11,58,85,81
4822,23,49,48,30,48
4823,41,60,58,58,58
4824,0,12,1,0,58
4825,58,273,161,139,141
4826,127,52,135,205,230
4827,7,1,58,71,111
4828,148,168,128,97,64
4829,23,6,16,13,12
4830,21,159,215,232,248
4831,3,3,4,3,4
4832,32,29,40,35,30
4833,163,99,24,15,21
4834,265,120,230,242,219
4835,190,12,70,28,47
4836,61,58,18,32,42
4837,186,151,28,86,103
4838,7,20,17,58,58
4839,70,38,42,58,72
4840,72,117,78,182,186
4841,43,58,58,58,49
4842,180,166,87,102,90
4843,1,0,58,2,3
4844,58,96,105,159,131
4845,57,2,4,10,16
4846,58,58,58,58,58
4847,68,79,58,142,178
4848,130,58,58,58,58
4849,45,45,48,45,37
4850,2,22,11,8,9
4851,58,24,58,58,58
4852,162,58,191,58,58
4853,7,17,80,56,37
4854,2,14,18,31,24
4855,8,10,61,139,86
4856,31,2,58,58,22
4857,6,7,10,10,58
4858,4,58,51,32,190
4859,4,40,16,8,8
4860,15,116,28,26,31
4861,43,58,33,57,48
4862,42,58,18,21,21
4863,28,42,138,58,88
4864,15,58,51,17,15
4865,0,36,58,58,58
4866,1,152,63,58,147
4867,13,39,58,58,58
4868,29,8,170,28,58
4869,47,58,149,147,102
4870,0,23,7,58,58
4871,0,27,15,24,21
4872,50,2,45,75,65
4873,1,13,3,34,22
4874,70,33,19,105,106
4875,12,58,39,10,10
4876,196,86,3,2,2
4877,171,210,92,67,25
4878,26,62,166,188,119
4879,111,90,58,58,58
4880,8,58,58,0,58
4881,2,124,58,58,58
4882,31,15,4,35,26
4883,15,22,242,121,116
4884,4,150,103,58,87
4885,3,58,2,0,0
4886,13,24,77,58,102
4887,1,74,8,58,23
4888,63,39,58,10,7
4889,29,58,73,103,80
4890,9,40,42,7,5
4891,6,58,9,18,17
4892,36,218,113,128,230
4893,10,18,58,58,58
4894,16,58,58,1,2
4895,170,58,64,102,101
4896,50,49,58,14,230
4897,44,125,140,40,56
4898,32,90,33,33,34
4899,45,79,359,382,373
4900,20,139,147,133,142
4901,0,1,51,20,23
4902,0,13,70,100,72
4903,56,248,58,58,58
4904,58,58,42,12,20
4905,15,50,65,78,202
4906,34,34,24,18,29
4907,191,191,253,310,283
4908,35,49,116,123,105
4909,3,4,21,18,18
4910,47,272,58,80,58
4911,81,188,58,9,10
4912,130,124,103,40,69
4913,114,6,19,17,20
4914,100,58,20,22,22
4915,321,284,329,308,58
4916,4,17,58,22,58
4917,51,113,58,143,135
4918,38,17,3,1,0
4919,21,58,58,4,20
4920,21,44,58,91,110
4921,58,38,58,44,45
4922,64,25,45,83,115
4923,108,25,72,48,41
4924,58,58,58,11,10
4925,106,17,6,2,2
4926,0,0,1,1,0
4927,92,21,58,19,20
4928,25,15,246,228,240
4929,58,72,38,26,14
4930,242,156,58,58,58
4931,79,58,37,34,49
4932,51,11,10,9,12
4933,256,368,393,390,383
4934,18,66,41,57,66
4935,45,178,7,0,0
4936,203,58,81,143,17
4937,53,106,58,177,58
4938,10,49,84,37,45
4939,39,167,65,33,34
4940,129,58,33,6,6
4941,47,5,23,57,50
4942,6,8,176,69,67
4943,266,58,360,58,58
4944,62,58,60,67,69
4945,1,58,58,58,58
4946,24,1,58,12,58
4947,48,75,73,13,14
4948,77,192,274,253,221
4949,9,58,22,27,29
4950,74,135,58,44,39
4951,58,5,58,8,7
4952,27,1,114,142,58
4953,85,38,8,4,9
4954,24,58,41,18,27
4955,9,5,58,57,43
4956,61,3,2,31,29
4957,157,95,58,58,58
4958,239,321,158,60,70
4959,0,3,1,3,4
4960,14,17,31,58,25
4961,8,58,332,7,3
4962,90,15,58,45,105
4963,18,17,22,69,77
4964,4,4,0,7,5
4965,120,17,18,58,60
4966,263,77,58,58,58
4967,71,101,58,58,58
4968,58,58,58,58,58
4969,22,58,58,58,58
4970,39,104,7,9,11
4971,160,145,58,64,86
4972,41,12,25,5,16
4973,56,14,9,12,58
4974,58,220,137,368,60
4975,179,58,167,146,159
4976,36,114,58,58,58
4977,3,0,10,21,16
4978,3,1,22,10,17
4979,18,30,58,58,4
4980,12,83,58,58,58
4981,6,48,58,58,58
4982,1,23,7,0,30
4983,44,0,3,1,58
4984,1,58,58,58,58
4985,3,58,58,5,12
4986,143,35,100,33,58
4987,20,58,58,99,97
4988,29,140,150,58,58
4989,4,5,19,46,21
4990,3,58,71,68,62
4991,58,58,58,108,58
4992,16,28,25,12,10
4993,78,36,58,58,58
4994,1,1,3,0,2
4995,0,8,113,97,55
4996,82,256,8,3,1
4997,88,58,41,8,5
4998,172,73,239,178,180
4999,117,45,202,214,206
5000,31,68,58,141,151
5001,9,58,9,9,7
5002,0,1,58,1,1
5003,0,9,150,18,10
5004,31,0,58,13,12
5005,137,20,47,58,58
5006,58,58,59,58,125
5007,58,7,3,1,1
5008,49,49,22,19,27
5009,5,2,143,221,84
5010,22,67,43,79,85
5011,125,58,91,31,62
5012,97,23,3,27,13
5013,9,67,61,202,196
5014,30,58,58,6,58
5015,25,45,63,73,61
5016,58,6,0,0,58
5017,6,45,58,58,1
5018,24,0,0,9,12
5019,18,3,20,16,17
5020,37,20,58,58,58
5021,58,0,1,12,13
5022,35,8,10,16,17
5023,6,58,58,11,58
5024,72,109,58,58,58
5025,6,16,51,9,23
5026,17,60,25,31,32
5027,0,2,1,0,0
5028,41,6,58,94,115
5029,22,6,1,2,1
5030,1,54,67,74,53
5031,281,330,203,225,202
5032,154,189,115,152,116
5033,255,96,101,170,198
5034,44,43,47,19,31
5035,319,122,132,206,247
5036,1,10,51,58,58
5037,2,1,1,3,2
5038,1,1,0,1,0
5039,74,12,213,150,125
5040,31,58,61,58,61
5041,58,2,159,58,201
5042,242,62,288,300,304
5043,1,31,360,6,27
5044,0,25,58,11,14
5045,28,118,9,21,7
5046,58,58,58,58,58
5047,56,81,196,126,144
5048,93,58,43,119,85
5049,66,0,197,11,58
5050,0,0,0,0,0
5051,76,58,100,66,59
5052,92,14,20,12,14
5053,50,35,58,58,58
5054,58,58,58,56,53
5055,22,24,106,37,50
5056,58,41,58,58,58
5057,0,2,0,0,2
5058,25,58,22,22,58
5059,0,0,0,0,1
5060,26,20,23,8,5
5061,1,59,4,7,6
5062,17,48,90,44,30
5063,8,2,23,10,11
5064,48,106,122,11,19
5065,339,192,164,212,196
5066,2,6,16,58,58
5067,0,0,4,0,0
5068,26,58,23,5,58
5069,58,7,58,58,58
5070,5,56,242,7,20
5071,5,1,12,4,2
5072,34,103,16,16,36
5073,88,40,58,34,41
5074,58,239,117,35,58
5075,81,58,58,58,230
5076,15,79,145,116,117
5077,7,75,24,38,38
5078,134,63,105,116,90
5079,27,38,140,48,97
5080,59,81,26,32,36
5081,66,49,11,2,3
5082,54,58,58,58,58
5083,15,19,4,4,8
5084,58,190,58,58,58
5085,165,98,30,28,18
5086,8,3,110,0,0
5087,141,66,58,9,58
5088,58,13,10,4,2
5089,33,58,58,52,57
5090,58,4,72,69,44
5091,14,25,13,0,0
5092,85,82,0,45,66
5093,9,46,12,17,31
5094,304,85,116,6,79
5095,173,43,5,29,20
5096,17,58,179,230,222
5097,11,51,58,58,58
5098,13,58,39,23,13
5099,58,54,2,0,2
5100,47,68,58,175,230
5101,6,6,58,58,58
5102,57,32,58,146,141
5103,40,58,17,8,26
5104,17,93,41,58,58
5105,105,21,33,12,20
5106,120,148,113,139,133
5107,95,255,94,53,102
5108,53,63,10,28,20
5109,9,58,11,9,4
5110,48,3,6,26,30
5111,56,97,46,108,58
5112,64,3,0,0,0
5113,132,110,58,58,58
5114,67,4,74,81,112
5115,163,58,51,66,64
5116,3,4,0,1,25
5117,69,78,68,42,35
5118,1,58,6,58,58
5119,58,2,17,56,45
5120,63,22,61,60,54
5121,49,77,292,13,325
5122,56,58,58,58,58
5123,58,26,8,3,27
5124,40,62,12,1,1
5125,57,20,76,130,120
5126,46,47,23,74,72
5127,29,62,8,7,2
5128,93,124,254,291,277
5129,58,225,50,58,44
5130,6,58,58,108,58
5131,10,8,7,9,230
5132,83,79,319,247,259
5133,37,58,43,39,28
5134,39,44,68,171,152
5135,58,25,9,58,58
5136,178,98,196,173,181
5137,182,58,58,52,58
5138,9,58,10,20,33
5139,33,12,58,0,0
5140,5,25,40,19,28
5141,58,58,58,58,58
5142,38,60,58,15,18
5143,152,119,216,219,229
5144,151,13,58,24,58
5145,14,27,33,63,56
5146,15,27,7,6,58
5147,142,73,58,14,14
5148,40,60,3,1,4
5149,149,46,37,56,55
5150,3,58,7,16,22
5151,26,51,62,58,69
5152,2,1,33,13,12
5153,227,182,58,74,58
5154,26,36,41,5,5
5155,58,20,104,87,42
5156,1,34,58,58,0
5157,15,58,35,58,58
5158,15,58,1,2,6
5159,58,5,58,58,58
5160,25,9,58,11,14
5161,99,206,49,93,124
5162,58,58,58,58,58
5163,117,18,81,163,132
5164,240,63,263,196,200
5165,58,160,58,58,58
5166,87,2,0,0,0
5167,11,52,8,10,26
5168,20,186,62,125,121
5169,253,280,122,178,154
5170,42,33,130,206,225
5171,58,104,186,51,84
5172,27,156,1,1,1
5173,106,5,58,58,58
5174,12,58,15,22,5
5175,113,19,12,0,0
5176,5,80,58,3,58
5177,10,183,194,163,173
5178,53,7,12,28,26
5179,1,58,3,27,12
5180,179,68,293,61,268
5181,58,1,58,106,96
5182,2,0,29,23,58
5183,8,58,58,58,111
5184,13,1,58,21,21
5185,95,138,221,238,218
5186,286,17,32,39,46
5187,42,55,143,23,58
5188,24,11,1,4,8
5189,45,160,78,32,29
5190,3,4,3,23,20
5191,0,0,40,0,0
5192,8,68,16,2,3
5193,12,266,33,41,67
5194,58,58,58,58,58
5195,3,28,15,33,38
5196,58,208,9,58,146
5197,107,58,58,71,37
5198,97,84,58,219,247
5199,19,6,58,14,20
5200,30,3,7,2,1
5201,12,144,179,202,164
5202,58,2,58,58,58
5203,15,24,58,58,58
5204,84,9,27,37,37
5205,58,58,58,58,58
5206,54,0,83,9,3
5207,12,46,58,8,31
5208,8,58,58,58,58
5209,20,7,58,61,66
5210,63,1,10,14,16
5211,6,1,58,58,13
5212,0,3,62,31,79
5213,58,58,58,17,8
5214,15,58,28,58,23
5215,187,192,151,265,280
5216,3,49,95,120,179
5217,14,47,4,4,4
5218,69,192,174,160,123
5219,33,146,151,146,149
5220,62,158,26,13,14
5221,25,14,15,3,2
5222,34,66,185,283,226
5223,289,158,58,58,58
5224,159,233,254,257,259
5225,2,32,140,218,185
5226,1,3,20,6,4
5227,9,2,268,209,199
5228,17,69,172,135,107
5229,1,24,58,58,58
5230,8,105,69,107,127
5231,27,0,12,35,33
5232,173,35,24,30,27
5233,0,58,10,7,9
5234,103,28,31,76,59
5235,54,13,11,6,6
5236,62,121,58,75,66
5237,183,175,64,78,68
5238,15,58,58,58,58
5239,83,6,128,137,182
5240,6,6,6,0,0
5241,13,3,43,32,16
5242,45,36,14,35,27
5243,288,62,65,15,22
5244,54,44,7,18,15
5245,57,63,209,147,172
5246,0,40,0,1,1
5247,2,0,1,2,2
5248,58,11,58,58,58
5249,2,58,39,47,58
5250,150,108,58,156,162
5251,73,39,113,91,105
5252,1,258,191,215,183
5253,57,58,244,186,58
5254,10,101,20,38,43
5255,33,39,60,32,40
5256,32,53,26,10,5
5257,100,58,58,58,58
5258,254,97,143,179,92
5259,17,58,58,58,5
5260,39,63,88,59,52
5261,285,69,225,58,58
5262,110,58,58,125,150
5263,37,22,74,59,54
5264,187,60,49,114,121
5265,0,58,9,16,14
5266,52,27,58,58,18
5267,55,137,87,74,84
5268,25,52,53,53,43
5269,120,36,58,96,92
5270,31,11,1,7,4
5271,31,58,1,58,61
5272,5,3,0,5,4
5273,4,6,87,167,129
5274,6,54,54,27,41
5275,29,20,58,58,58
5276,0,5,12,0,1
5277,28,204,58,139,144
5278,54,15,58,58,58
5279,155,31,58,80,77
5280,88,58,183,58,58
5281,40,20,177,117,97
5282,0,0,0,4,2
5283,1,0,0,3,58
5284,16,92,134,142,169
5285,19,231,37,29,19
5286,2,2,34,41,58
5287,42,94,77,23,42
5288,137,115,95,137,88
5289,209,151,42,51,63
5290,124,106,58,174,58
5291,209,302,78,186,182
5292,34,6,81,44,83
5293,30,109,40,114,99
5294,58,58,58,58,58
5295,58,2,58,19,10
5296,106,157,58,58,12
5297,88,100,100,28,32
5298,63,55,94,78,66
5299,76,60,39,29,27
5300,16,17,6,4,67
5301,140,128,266,313,200
5302,19,14,19,54,32
5303,192,58,58,119,58
5304,29,58,58,58,58
5305,1,35,58,58,58
5306,21,41,91,70,33
5307,149,163,58,92,147
5308,247,58,58,58,58
5309,58,26,58,1,0
5310,91,1,58,114,162
5311,67,32,337,0,0
5312,66,147,181,157,161
5313,120,65,35,26,42
5314,115,70,83,123,117
5315,56,58,84,124,127
5316,48,255,103,171,141
5317,0,33,48,30,60
5318,62,20,90,48,81
5319,59,19,24,32,25
5320,105,119,74,106,95
5321,71,15,58,108,58
5322,40,9,15,24,22
5323,79,58,105,25,58
5324,58,0,58,67,230
5325,216,49,75,46,59
5326,195,6,58,58,2
5327,54,88,37,82,51
5328,1,6,17,19,19
5329,138,204,139,97,70
5330,186,167,124,165,193
5331,142,81,303,301,283
5332,1,0,70,2,2
5333,22,2,2,37,43
5334,27,130,28,81,61
5335,152,144,58,10,7
5336,2,5,36,45,58
5337,17,34,58,14,18
5338,12,58,58,58,151
5339,10,69,2,3,2
5340,4,58,16,31,23
5341,35,75,133,141,145
5342,47,58,58,58,58
5343,58,19,58,58,58
5344,9,5,360,45,69
5345,42,0,17,163,1
5346,74,17,34,29,32
5347,6,13,24,19,50
5348,38,73,21,12,11
5349,90,96,176,251,247
5350,6,74,26,39,79
5351,0,18,25,43,21
5352,112,72,26,75,48
5353,58,58,360,19,230
5354,26,58,58,58,58
5355,58,58,58,58,58
5356,74,0,58,58,58
5357,4,0,1,3,3
5358,7,3,195,219,129
5359,27,58,118,128,101
5360,97,58,276,304,58
5361,6,0,12,37,29
5362,0,0,58,12,58
5363,79,215,0,4,3
5364,2,0,0,1,1
5365,140,22,17,86,58
5366,58,85,58,111,104
5367,5,2,202,3,11
5368,112,58,167,238,107
5369,2,6,58,3,58
5370,78,53,73,107,104
5371,184,34,217,238,238
5372,20,6,22,58,58
5373,36,58,58,58,58
5374,107,29,40,18,27
5375,152,0,1,1,17
5376,0,3,58,58,58
5377,66,116,67,40,57
5378,178,54,98,78,65
5379,1,4,11,58,58
5380,209,221,104,92,97
5381,9,3,39,19,41
5382,13,0,9,13,21
5383,4,10,46,27,30
5384,20,65,1,10,13
5385,58,2,167,174,155
5386,72,106,71,73,77
5387,68,74,58,14,11
5388,58,23,48,163,285
5389,58,38,58,58,58
5390,3,0,25,27,51
5391,115,210,283,58,218
5392,102,24,5,11,12
5393,17,171,10,51,72
5394,28,58,58,58,58
5395,224,17,379,334,355
5396,8,13,48,38,25
5397,45,58,61,58,68
5398,31,18,29,27,17
5399,58,120,58,88,49
5400,2,4,58,3,58
5401,10,10,1,0,1
5402,8,11,36,67,55
5403,1,90,217,42,58
5404,107,134,223,2,58
5405,0,8,84,29,36
5406,10,3,0,3,3
