ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3217,198,44,133,77,205
3218,139,83,139,139,139
3219,242,253,188,43,43
3220,73,62,94,62,62
3221,45,133,68,152,152
3222,167,214,377,377,377
3223,59,9,9,9,9
3224,150,288,280,241,241
3225,64,24,47,306,306
3226,181,7,93,21,21
3227,72,184,184,184,184
3228,22,188,188,188,188
3229,151,113,42,197,197
3230,110,45,384,384,384
3231,89,45,171,87,87
3232,96,337,107,107,107
3233,100,100,126,100,100
3234,10,10,10,10,10
3235,135,174,66,97,97
3236,169,169,169,169,169
3237,121,306,77,213,77
3238,161,292,161,161,91
3239,196,93,164,164,164
3240,68,156,305,305,305
3241,60,60,60,60,60
3242,147,147,147,147,147
3243,87,47,218,104,218
3244,158,158,158,158,158
3245,99,99,99,99,99
3246,113,104,148,148,148
3247,82,68,270,270,270
3248,130,66,238,238,238
3249,219,219,219,219,219
3250,93,47,90,90,90
3251,91,173,173,173,173
3252,80,220,359,359,359
3253,99,99,99,99,99
3254,21,125,112,89,125
3255,17,87,86,86,86
3256,53,166,159,53,53
3257,238,115,8,8,8
3258,174,104,104,104,104
3259,87,87,87,87,87
3260,35,35,35,35,35
3261,2,109,70,70,70
3262,136,168,18,163,110
3263,73,184,3,141,141
3264,186,190,26,23,23
3265,159,159,159,159,159
3266,168,178,5,154,59
3267,170,24,84,224,224
3268,173,173,173,173,173
3269,45,109,286,103,103
3270,124,124,124,124,124
3271,95,23,37,132,132
3272,80,99,31,87,87
3273,229,230,145,145,145
3274,171,2,23,89,23
3275,386,230,197,197,197
3276,167,13,108,167,108
3277,283,247,204,178,178
3278,261,3,340,359,359
3279,44,168,119,119,25
3280,135,280,110,253,253
3281,21,21,21,38,38
3282,100,58,249,89,89
3283,106,106,106,106,106
3284,382,355,390,390,390
3285,172,227,6,180,181
3286,154,5,280,22,22
3287,82,103,89,78,73
3288,22,330,219,22,135
3289,259,345,89,111,111
3290,48,205,57,56,56
3291,80,80,106,366,271
3292,21,380,197,197,197
3293,338,156,242,37,37
3294,292,124,190,190,190
3295,135,77,22,135,22
3296,159,339,366,365,366
3297,135,174,135,174,135
3298,87,134,87,200,200
3299,182,182,182,182,182
3300,57,187,86,165,165
3301,121,121,121,121,121
3302,9,9,9,9,9
3303,80,80,80,80,80
3304,174,42,161,150,150
3305,93,7,166,166,166
3306,101,101,101,101,101
3307,195,282,149,106,321
3308,161,47,125,72,353
3309,23,8,23,23,23
3310,87,5,329,325,325
3311,13,174,174,174,174
3312,272,338,272,87,90
3313,270,64,67,67,67
3314,250,292,86,86,86
3315,396,126,284,284,284
3316,111,87,191,97,97
3317,40,40,40,40,40
3318,149,149,149,149,149
3319,303,170,325,325,325
3320,190,190,190,257,257
3321,109,109,81,81,81
3322,122,136,249,359,249
3323,147,39,119,294,119
3324,62,50,369,369,369
3325,87,200,80,20,20
3326,159,136,112,112,112
3327,10,83,83,83,83
3328,4,30,125,125,125
3329,6,20,200,200,200
3330,57,23,165,165,165
3331,84,14,170,170,170
3332,151,159,317,317,317
3333,68,111,77,77,77
3334,98,197,197,197,197
3335,34,125,17,140,140
3336,146,146,43,43,43
3337,14,23,23,23,23
3338,158,158,335,3,3
3339,136,24,150,90,90
3340,288,288,288,141,288
3341,117,241,314,314,314
3342,56,56,56,56,56
3343,101,100,73,73,73
3344,163,137,5,135,135
3345,173,173,26,26,26
3346,388,330,288,288,288
3347,4,183,28,98,98
3348,83,54,190,190,190
3349,174,312,320,320,320
3350,248,127,26,82,82
3351,121,44,264,264,264
3352,176,36,168,168,168
3353,158,197,1,31,31
3354,112,194,57,57,57
3355,98,98,166,189,189
3356,185,305,229,204,204
3357,110,312,249,249,249
3358,64,73,190,80,80
3359,204,168,110,143,143
3360,188,188,188,188,188
3361,182,111,190,190,190
3362,78,269,78,78,78
3363,43,178,89,205,205
3364,80,111,111,111,111
3365,255,218,152,152,152
3366,6,106,197,89,197
3367,38,211,8,358,358
3368,50,159,144,144,144
3369,187,134,166,54,54
3370,15,94,124,79,79
3371,176,176,140,140,140
3372,305,305,29,29,29
3373,174,60,97,97,97
3374,39,39,39,39,39
3375,130,128,130,130,130
3376,80,166,126,126,126
3377,65,5,202,80,202
3378,355,119,393,119,119
3379,5,5,204,5,5
3380,77,71,92,84,84
3381,44,44,44,44,44
3382,133,133,133,133,133
3383,177,190,342,97,342
3384,150,255,174,255,255
3385,179,179,93,93,93
3386,200,200,200,200,200
3387,393,314,314,314,314
3388,134,111,31,75,178
3389,168,168,168,168,168
3390,24,24,149,24,24
3391,135,5,5,5,5
3392,31,195,172,172,315
3393,172,363,120,113,286
3394,112,112,359,359,359
3395,69,357,399,168,168
3396,154,5,24,166,166
3397,178,47,329,76,329
3398,363,168,217,259,402
3399,265,189,22,219,368
3400,133,77,396,166,166
3401,7,202,155,106,106
3402,167,26,24,188,188
3403,190,67,15,15,15
3404,13,151,24,24,327
3405,33,56,150,387,387
3406,9,175,210,138,210
3407,237,75,51,13,13
3408,93,93,93,93,93
3409,157,144,167,167,167
3410,188,100,100,100,100
3411,52,135,44,44,238
3412,166,180,56,126,166
3413,15,352,402,20,402
3414,128,137,126,122,122
3415,150,166,174,174,397
3416,66,99,99,99,99
3417,126,110,191,216,216
3418,126,14,126,126,126
3419,298,201,104,104,104
3420,303,355,12,177,177
3421,272,248,286,29,29
3422,124,124,71,71,71
3423,50,87,87,87,87
3424,78,78,78,78,78
3425,151,50,167,167,167
3426,19,24,24,24,24
3427,245,362,245,245,245
3428,387,2,284,284,284
3429,229,250,148,148,148
3430,20,187,315,315,315
3431,85,85,85,85,85
3432,402,284,312,312,288
3433,165,83,75,101,136
3434,44,5,69,145,145
3435,87,154,44,44,44
3436,152,136,33,33,33
3437,181,181,103,167,167
3438,155,0,173,173,173
3439,181,78,181,181,181
3440,141,141,69,168,168
3441,167,312,38,38,38
3442,90,9,41,41,41
3443,140,198,173,173,173
3444,34,162,125,125,4
3445,151,151,151,151,151
3446,156,68,196,69,145
3447,106,278,106,106,106
3448,132,34,102,41,41
3449,2,103,171,45,171
3450,363,363,340,340,340
3451,17,286,35,376,376
3452,41,112,44,44,44
3453,222,222,222,222,222
3454,341,201,388,78,78
3455,138,188,150,192,130
3456,321,31,19,284,160
3457,187,187,96,96,96
3458,21,197,197,197,197
3459,52,57,52,52,52
3460,25,100,169,169,53
3461,359,401,282,320,320
3462,188,101,188,188,188
3463,71,71,313,313,313
3464,2,2,2,2,2
3465,53,53,170,225,225
3466,108,340,60,74,74
3467,2,98,158,21,21
3468,71,266,104,104,104
3469,100,126,89,89,89
3470,85,85,155,155,138
3471,270,179,201,50,253
3472,136,136,178,178,178
3473,182,158,149,132,149
3474,166,166,166,166,166
3475,119,281,124,15,15
3476,126,196,101,101,101
3477,168,245,315,315,315
3478,10,10,10,10,10
3479,71,42,71,71,71
3480,172,202,284,172,172
3481,174,71,94,94,47
3482,79,99,13,13,13
3483,87,164,361,164,164
3484,179,179,179,179,179
3485,316,121,98,106,106
3486,353,50,134,134,134
3487,258,305,348,348,348
3488,54,178,46,46,46
3489,182,182,182,182,182
3490,73,111,99,190,190
3491,395,50,395,395,395
3492,104,96,195,394,308
3493,21,21,24,24,24
3494,111,175,79,69,69
3495,248,51,399,51,51
3496,125,125,126,126,126
3497,33,172,59,59,59
3498,124,394,355,403,403
3499,37,37,37,37,37
3500,65,368,368,368,368
3501,369,151,47,151,47
3502,144,144,144,144,144
3503,109,91,161,86,161
3504,112,179,179,4,4
3505,188,188,13,188,188
3506,68,151,10,10,10
3507,59,8,5,271,271
3508,130,200,110,170,170
3509,21,188,188,188,188
3510,163,163,163,163,163
3511,99,257,99,99,99
3512,112,113,147,147,147
3513,378,74,73,119,119
3514,119,385,341,272,272
3515,21,117,21,21,21
3516,150,186,300,214,300
3517,157,136,88,134,134
3518,28,126,210,210,210
3519,197,197,127,197,197
3520,60,200,87,87,87
3521,5,399,5,5,5
3522,119,119,119,119,119
3523,5,8,10,10,10
3524,30,47,24,77,77
3525,65,65,225,167,167
3526,53,197,201,53,53
3527,103,103,5,5,5
3528,38,132,94,94,21
3529,21,163,159,182,182
3530,309,319,301,309,284
3531,104,5,5,5,5
3532,60,60,88,88,88
3533,154,154,154,154,154
3534,5,5,304,304,304
3535,141,173,141,141,141
3536,128,161,128,126,126
3537,57,57,230,201,230
3538,178,20,94,94,94
3539,24,24,98,98,167
3540,309,20,247,283,283
3541,161,43,68,73,73
3542,69,124,98,98,98
3543,70,70,144,144,144
3544,37,37,45,37,37
3545,137,137,137,137,137
3546,191,205,85,113,113
3547,174,163,190,190,190
3548,4,4,117,117,117
3549,140,134,5,5,5
3550,186,229,27,38,38
3551,132,13,132,132,132
3552,73,21,21,111,111
3553,18,145,100,145,145
3554,9,9,9,9,9
3555,371,152,174,369,369
3556,144,296,298,298,298
3557,109,76,311,311,311
3558,13,201,10,10,10
3559,280,280,280,280,280
3560,109,86,86,86,86
3561,77,77,327,327,327
3562,168,149,67,135,135
3563,156,93,129,156,156
3564,200,141,178,178,178
3565,188,183,183,183,183
3566,63,186,87,173,173
3567,63,1,327,73,73
3568,336,271,305,310,310
3569,101,101,101,101,101
3570,133,133,133,133,133
3571,263,363,385,385,385
3572,153,153,153,153,153
3573,113,113,113,113,113
3574,190,133,190,190,190
3575,207,303,354,354,354
3576,118,118,118,118,118
3577,19,5,192,192,192
3578,118,62,181,181,181
3579,7,7,286,18,18
3580,121,121,121,121,121
3581,93,93,93,196,196
3582,180,180,180,180,180
3583,128,400,98,98,98
3584,244,109,48,50,50
3585,3,293,210,210,210
3586,129,184,128,64,64
3587,30,98,89,89,89
3588,296,339,273,190,190
3589,194,362,41,41,110
3590,152,396,103,103,103
3591,2,82,334,133,17
3592,155,86,26,26,115
3593,197,188,197,197,197
3594,109,109,109,250,250
3595,201,326,307,307,307
3596,9,38,326,326,326
3597,310,317,29,285,285
3598,97,60,137,137,137
3599,39,42,329,39,39
3600,90,179,34,34,34
3601,166,375,326,326,326
3602,86,86,91,91,91
3603,182,182,182,182,182
3604,97,8,8,327,327
3605,89,328,89,89,89
3606,72,167,42,182,182
3607,144,144,142,144,144
3608,329,142,120,120,120
3609,346,399,46,46,46
3610,48,48,76,137,137
3611,73,30,149,149,149
3612,360,244,44,44,44
3613,83,284,51,51,51
3614,91,191,91,155,155
3615,14,172,119,62,119
3616,37,311,51,297,51
3617,15,94,33,33,33
3618,9,9,9,9,9
3619,122,122,122,34,3
3620,44,294,139,139,139
3621,33,33,33,33,64
3622,21,147,36,36,36
3623,290,171,284,284,26
3624,267,134,210,187,187
3625,152,8,126,126,126
3626,180,80,173,2,173
3627,6,6,6,6,6
3628,168,384,237,384,384
3629,176,53,38,38,38
3630,180,148,118,118,311
3631,173,195,300,300,300
3632,280,181,181,181,181
3633,211,84,84,84,84
3634,108,133,20,20,20
3635,84,126,45,133,45
3636,147,80,336,339,339
3637,250,355,346,346,346
3638,4,4,4,4,4
3639,273,98,74,74,74
3640,60,60,60,63,63
3641,159,149,188,188,188
3642,183,183,44,183,336
3643,227,81,196,8,8
3644,6,55,328,191,328
3645,26,26,86,86,86
3646,50,82,103,103,103
3647,173,217,126,126,126
3648,21,124,197,197,197
3649,30,89,167,166,166
3650,60,174,169,182,169
3651,53,53,53,53,53
3652,137,137,137,137,137
3653,194,32,180,50,50
3654,67,188,188,188,188
3655,227,166,98,34,47
3656,197,75,126,197,197
3657,94,94,95,94,94
3658,173,0,173,173,130
3659,189,367,336,282,282
3660,315,362,315,315,315
3661,53,244,47,47,47
3662,45,380,50,50,50
3663,19,6,195,368,195
3664,26,52,6,52,6
3665,151,151,151,151,151
3666,98,242,48,48,48
3667,75,44,45,45,45
3668,201,64,170,170,64
3669,113,394,280,257,257
3670,5,185,5,154,5
3671,23,155,130,130,130
3672,82,327,327,321,321
3673,346,6,122,132,132
3674,386,342,386,386,386
3675,372,46,247,247,336
3676,157,21,182,167,167
3677,5,100,22,5,5
3678,200,23,14,14,14
3679,229,229,387,387,387
3680,398,367,201,226,201
3681,21,41,179,179,179
3682,83,346,166,166,166
3683,8,73,24,110,110
3684,365,324,106,106,230
3685,178,399,370,370,370
3686,77,172,121,191,191
3687,111,111,111,111,111
3688,102,102,102,277,277
3689,279,150,129,34,34
3690,40,21,40,240,210
3691,39,138,39,39,39
3692,48,362,259,103,103
3693,330,378,378,378,378
3694,142,396,2,139,139
3695,1,42,87,87,87
3696,210,173,173,207,207
3697,11,116,149,327,149
3698,30,335,363,335,335
3699,158,169,206,206,206
3700,200,33,200,200,200
3701,102,45,45,45,45
3702,113,113,113,113,113
3703,30,7,197,188,197
3704,57,57,57,57,57
3705,173,77,80,362,362
3706,2,82,2,82,82
3707,147,148,286,148,148
3708,34,34,34,34,34
3709,163,81,166,166,166
3710,2,2,2,49,49
3711,70,163,218,135,135
3712,141,77,64,309,309
3713,94,126,24,24,24
3714,67,24,13,397,13
3715,182,182,188,188,182
3716,5,84,134,97,97
3717,84,260,112,112,112
3718,129,127,57,161,120
3719,98,179,98,98,98
3720,41,281,51,51,51
3721,26,26,57,26,26
3722,113,113,110,110,110
3723,189,189,189,108,108
3724,144,70,70,70,70
3725,265,265,265,282,78
3726,103,103,103,103,103
3727,347,50,118,235,118
3728,75,113,113,113,136
3729,178,17,338,24,24
3730,30,175,182,182,182
3731,26,26,173,173,173
3732,5,156,41,41,346
3733,150,238,150,205,205
3734,111,111,66,66,20
3735,152,25,178,178,115
3736,253,83,342,342,342
3737,87,135,218,218,371
3738,113,135,42,16,16
3739,103,103,107,103,103
3740,98,34,34,34,34
3741,57,57,57,57,57
3742,88,34,25,265,265
3743,181,237,181,181,181
3744,383,20,316,316,316
3745,133,399,122,122,122
3746,173,119,37,173,173
3747,159,159,159,159,159
3748,130,47,367,144,197
3749,108,26,73,73,73
3750,62,161,161,161,161
3751,308,112,93,93,93
3752,82,82,82,82,100
3753,38,114,38,38,38
3754,94,343,125,125,125
3755,133,89,221,157,157
3756,135,83,85,42,85
3757,73,73,73,80,80
3758,123,195,10,133,133
3759,79,79,79,79,79
3760,151,151,97,97,80
3761,191,144,374,374,374
3762,60,60,60,60,60
3763,121,153,273,273,82
3764,121,143,143,86,86
3765,69,23,252,252,77
3766,125,21,166,166,166
3767,190,295,38,38,38
3768,39,94,39,39,202
3769,125,227,388,64,64
3770,186,77,103,103,103
3771,23,179,21,21,21
3772,15,15,241,327,241
3773,51,51,51,51,51
3774,292,352,357,352,357
3775,104,264,114,114,114
3776,103,26,160,160,160
3777,175,129,184,184,184
3778,84,84,84,84,84
3779,220,303,80,80,80
3780,157,50,220,135,135
3781,60,396,5,5,5
3782,1,253,241,241,241
3783,299,289,337,195,195
3784,105,178,101,101,101
3785,9,9,179,9,9
3786,209,193,11,97,97
3787,90,38,38,142,92
3788,38,188,38,38,38
3789,126,126,134,259,134
3790,71,97,249,188,188
3791,126,126,104,126,126
3792,42,42,141,176,176
3793,97,188,166,166,166
3794,137,238,80,95,151
3795,307,68,11,11,166
3796,100,273,25,25,375
3797,400,352,213,213,213
3798,38,230,230,161,230
3799,9,9,196,98,98
3800,132,21,41,41,41
3801,145,145,335,317,317
3802,10,60,89,89,89
3803,38,38,38,38,38
3804,200,178,108,85,85
3805,301,75,29,29,29
3806,176,173,402,166,166
3807,93,159,159,159,159
3808,167,154,110,110,110
3809,176,44,345,345,345
3810,295,47,360,130,114
3811,4,360,4,4,4
3812,262,312,97,292,292
3813,39,21,399,175,175
3814,24,61,61,61,61
3815,140,152,140,140,140
3816,249,285,335,138,138
3817,130,82,26,26,26
3818,182,100,118,118,118
3819,163,292,388,281,388
3820,346,261,243,243,378
3821,183,183,197,197,197
3822,39,160,94,369,369
3823,149,94,172,35,39
3824,142,196,58,115,115
3825,43,110,169,169,169
3826,23,23,116,296,60
3827,365,202,379,113,379
3828,109,23,182,23,23
3829,34,7,93,179,179
3830,57,91,82,82,82
3831,4,4,9,4,4
3832,97,97,5,174,174
3833,46,387,157,2,2
3834,170,149,125,125,125
3835,75,205,174,174,174
3836,171,80,253,253,253
3837,121,77,87,87,87
3838,188,149,166,188,188
3839,289,80,189,157,157
3840,175,40,79,79,79
3841,145,197,148,184,184
3842,85,85,332,332,332
3843,20,159,159,159,159
3844,184,34,184,184,184
3845,185,292,399,323,323
3846,89,155,155,89,197
3847,391,43,391,173,173
3848,134,110,134,134,111
3849,113,52,89,89,89
3850,82,82,82,82,82
3851,11,11,11,11,11
3852,266,268,99,99,365
3853,110,229,145,145,145
3854,181,103,342,181,181
3855,80,80,292,173,173
3856,111,396,82,73,73
3857,162,162,162,162,162
3858,21,34,34,34,34
3859,99,99,278,80,207
3860,44,12,284,43,43
3861,193,21,89,89,89
3862,197,140,21,21,21
3863,44,149,88,251,251
3864,339,62,177,159,353
3865,62,62,62,62,314
3866,378,218,218,218,218
3867,78,89,151,151,151
3868,191,147,322,287,287
3869,20,32,66,248,248
3870,8,8,187,187,187
3871,81,81,81,81,81
3872,182,168,5,5,5
3873,109,109,109,229,109
3874,107,225,304,195,195
3875,152,152,152,152,152
3876,194,194,190,190,190
3877,200,200,47,47,47
3878,25,147,10,10,10
3879,13,31,47,47,47
3880,6,179,179,179,179
3881,64,31,246,208,208
3882,360,98,210,98,98
3883,21,196,196,196,196
3884,31,111,31,31,31
3885,32,32,70,304,304
3886,236,236,236,236,236
3887,110,5,110,110,110
3888,197,149,149,149,149
3889,48,178,369,369,369
3890,190,190,190,190,190
3891,86,23,26,26,26
3892,101,101,101,101,101
3893,18,145,62,145,145
3894,89,104,96,96,96
3895,98,47,98,98,98
3896,306,32,31,63,31
3897,353,214,380,99,336
3898,50,82,321,50,50
3899,182,119,119,119,119
3900,62,24,62,62,62
3901,63,18,8,8,8
3902,103,163,103,78,78
3903,177,277,101,64,64
3904,144,207,240,240,240
3905,255,216,137,96,137
3906,155,155,81,155,81
3907,96,22,362,362,362
3908,49,355,177,36,36
3909,193,51,168,81,379
3910,72,21,93,93,14
3911,197,197,197,176,176
3912,324,299,109,109,109
3913,367,339,286,294,294
3914,65,5,54,54,54
3915,44,70,141,141,141
3916,33,80,88,88,88
3917,155,197,197,197,197
3918,67,67,67,67,67
3919,45,54,2,2,2
3920,24,62,149,149,149
3921,171,171,89,89,89
3922,125,167,167,167,167
3923,53,53,53,53,53
3924,14,14,217,217,217
3925,109,109,24,8,24
3926,320,320,320,320,320
3927,25,151,97,97,97
3928,176,173,195,89,89
3929,4,4,39,39,39
3930,167,167,89,89,89
3931,91,155,155,91,91
3932,4,227,227,227,227
3933,48,48,87,134,134
3934,87,121,121,121,121
3935,314,259,284,237,237
3936,110,122,16,16,16
3937,297,291,150,307,307
3938,159,159,62,62,136
3939,98,147,138,167,167
3940,43,43,312,312,312
3941,322,129,49,49,49
3942,4,131,4,4,4
3943,25,240,160,160,160
3944,196,196,196,196,196
3945,341,263,171,171,171
3946,103,130,130,50,50
3947,2,139,173,173,173
3948,159,159,159,257,257
3949,101,78,101,101,78
3950,68,121,135,5,135
3951,77,77,77,77,77
3952,141,182,188,120,120
3953,282,385,45,86,45
3954,198,198,198,198,198
3955,76,76,150,161,161
3956,44,186,44,44,44
3957,69,96,67,71,71
3958,35,155,140,140,140
3959,80,111,87,87,87
3960,184,179,345,140,345
3961,98,179,53,98,98
3962,94,102,53,53,53
3963,108,108,108,108,108
3964,20,20,20,20,20
3965,113,75,170,170,170
3966,181,90,307,307,307
3967,119,119,119,119,119
3968,122,122,3,374,374
3969,22,22,22,22,97
3970,173,128,155,78,155
3971,125,125,125,125,125
3972,91,91,35,35,35
3973,24,24,24,24,24
3974,67,111,163,163,88
3975,109,346,109,82,82
3976,238,64,238,85,85
3977,42,173,44,277,277
3978,237,71,71,71,71
3979,318,61,86,35,35
3980,78,22,78,78,78
3981,115,115,91,91,91
3982,141,109,109,109,109
3983,24,244,24,24,24
3984,142,142,142,142,142
3985,126,126,126,126,126
3986,174,137,47,150,150
3987,353,355,399,205,205
3988,126,126,192,202,202
3989,176,176,5,5,5
3990,44,44,366,103,103
3991,122,114,113,122,122
3992,12,119,119,119,119
3993,168,198,167,369,369
3994,149,112,159,159,159
3995,112,112,112,112,112
3996,162,162,162,162,162
3997,189,130,79,257,257
3998,135,125,174,174,174
3999,84,147,84,84,84
4000,190,364,390,241,315
4001,106,106,230,106,106
4002,108,33,108,108,108
4003,355,147,219,335,335
4004,43,326,56,395,56
4005,85,12,45,315,315
4006,101,118,118,118,118
4007,120,13,190,190,190
4008,110,6,110,97,110
4009,7,385,7,166,166
4010,397,380,270,369,350
4011,118,118,118,118,118
4012,114,114,34,34,114
4013,94,38,56,56,56
4014,45,110,167,113,167
4015,33,304,181,257,257
4016,102,323,102,102,102
4017,179,53,53,53,53
4018,166,110,30,30,30
4019,166,99,309,309,309
4020,163,117,282,282,282
4021,113,113,113,113,113
4022,402,235,235,235,235
4023,109,95,169,369,50
4024,32,32,32,32,32
4025,360,24,39,167,167
4026,67,67,67,67,67
4027,51,87,51,51,51
4028,38,38,139,139,126
4029,39,176,0,0,176
4030,24,19,220,14,14
4031,332,14,59,59,59
4032,20,325,237,304,304
4033,68,48,369,369,369
4034,76,68,333,333,333
4035,156,136,166,1,1
4036,59,112,308,308,308
4037,44,155,230,137,137
4038,151,237,151,2,92
4039,107,60,33,8,8
4040,143,143,143,143,143
4041,44,276,311,10,311
4042,111,73,18,18,18
4043,90,169,199,199,158
4044,36,178,168,168,168
4045,125,286,114,114,114
4046,50,50,89,89,89
4047,86,86,86,86,86
4048,44,2,26,26,2
4049,169,271,178,178,178
4050,24,366,24,24,24
4051,7,174,89,57,2
4052,153,63,69,171,113
4053,193,147,147,221,221
4054,11,11,11,11,11
4055,150,44,87,87,87
4056,161,137,52,52,52
4057,81,94,230,137,137
4058,162,179,183,183,183
4059,17,178,178,108,178
4060,89,165,165,165,165
4061,155,45,173,73,73
4062,99,7,7,73,73
4063,135,94,182,135,135
4064,158,20,201,201,201
4065,87,175,159,159,159
4066,82,82,115,115,115
4067,24,24,170,170,170
4068,191,125,86,86,86
4069,54,340,124,146,146
4070,173,86,136,136,136
4071,265,313,13,13,13
4072,157,46,157,194,194
4073,218,106,278,80,366
4074,246,34,43,43,43
4075,62,62,62,62,62
4076,57,83,89,89,89
4077,116,116,116,116,116
4078,114,59,34,34,34
4079,21,93,167,167,167
4080,53,151,201,201,201
4081,82,82,82,82,82
4082,162,162,162,162,162
4083,173,381,319,319,319
4084,77,80,200,200,200
4085,126,34,126,126,126
4086,106,106,274,274,274
4087,78,98,204,59,59
4088,188,166,166,197,166
4089,146,88,88,110,110
4090,20,187,275,275,275
4091,176,159,159,176,176
4092,60,91,57,155,57
4093,4,23,165,165,165
4094,136,155,44,248,248
4095,235,369,173,173,173
4096,8,111,312,312,312
4097,13,187,47,306,306
4098,114,182,31,250,250
4099,36,232,17,85,85
4100,136,136,152,8,149
4101,99,189,136,136,136
4102,127,127,89,89,89
4103,6,173,197,347,197
4104,33,33,99,67,67
4105,99,97,62,152,152
4106,10,164,164,164,45
4107,94,216,249,249,249
4108,13,154,79,79,79
4109,44,194,400,400,400
4110,57,353,173,1,1
4111,100,5,127,43,127
4112,139,139,139,139,139
4113,53,151,93,93,153
4114,44,58,307,68,68
4115,28,2,28,28,28
4116,195,397,117,117,222
4117,32,67,32,177,177
4118,371,339,398,398,398
4119,42,126,126,126,126
4120,107,48,6,48,143
4121,2,89,50,5,50
4122,101,134,101,101,13
4123,266,194,227,227,227
4124,190,190,190,190,190
4125,115,232,115,115,115
4126,89,89,282,89,89
4127,130,62,21,21,21
4128,125,217,11,11,11
4129,170,170,170,170,170
4130,7,196,36,134,181
4131,21,149,159,159,159
4132,121,253,60,328,328
4133,109,109,283,283,283
4134,82,157,87,87,87
4135,150,128,10,10,10
4136,242,98,98,98,322
4137,172,94,93,172,172
4138,178,294,144,148,294
4139,188,74,74,206,206
4140,299,299,48,1,48
4141,148,117,20,20,20
4142,130,2,130,130,130
4143,355,208,370,231,250
4144,94,242,86,94,94
4145,165,169,52,26,26
4146,217,217,217,217,217
4147,101,54,227,227,227
4148,111,241,15,15,15
4149,12,349,196,196,196
4150,132,132,253,253,138
4151,60,10,10,10,10
4152,67,80,80,33,33
4153,69,69,69,69,69
4154,159,159,159,159,159
4155,135,33,5,5,5
4156,101,97,179,97,333
4157,132,81,6,6,6
4158,179,112,112,112,159
4159,363,329,215,215,215
4160,4,30,327,327,327
4161,157,250,60,60,60
4162,137,24,24,24,24
4163,31,62,300,300,300
4164,51,51,51,51,51
4165,180,19,305,138,138
4166,121,353,204,153,153
4167,176,176,4,4,4
4168,80,80,33,80,20
4169,245,108,399,340,399
4170,169,87,87,87,87
4171,44,178,44,87,282
4172,284,27,195,234,195
4173,118,384,142,152,152
4174,21,161,208,208,208
4175,396,64,143,143,143
4176,159,369,159,113,113
4177,97,380,110,193,193
4178,80,200,200,200,200
4179,75,336,228,228,228
4180,62,117,156,18,156
4181,53,117,38,110,110
4182,174,65,174,174,174
4183,122,24,24,24,122
4184,23,90,326,94,276
4185,25,76,338,338,338
4186,82,103,2,161,161
4187,53,53,237,125,4
4188,374,325,374,374,374
4189,135,100,270,22,270
4190,187,399,314,18,18
4191,88,221,111,111,111
4192,284,284,284,250,250
4193,0,0,325,154,154
4194,170,20,224,224,224
4195,58,355,197,197,197
4196,44,134,110,5,5
4197,120,87,141,76,76
4198,95,272,130,130,130
4199,287,312,285,64,64
4200,150,334,99,99,150
4201,174,174,135,174,113
4202,153,48,6,6,6
4203,152,259,101,101,101
4204,156,335,348,348,348
4205,0,45,45,45,43
4206,29,41,20,331,331
4207,247,195,5,244,244
4208,57,26,173,173,173
4209,201,201,389,140,201
4210,70,70,70,70,70
4211,53,114,3,117,3
4212,187,144,17,17,17
4213,117,117,117,117,117
4214,111,341,209,351,351
4215,162,247,327,327,327
4216,64,83,87,31,133
4217,24,24,24,24,24
4218,76,137,5,5,5
4219,149,149,73,73,73
4220,159,159,159,159,159
4221,165,23,380,380,380
4222,75,145,382,382,382
4223,110,200,46,46,46
4224,37,249,164,122,122
4225,185,8,77,77,77
4226,157,314,67,219,219
4227,157,284,284,75,75
4228,196,196,149,196,181
4229,314,204,287,287,287
4230,101,250,201,177,177
4231,169,199,111,111,111
4232,95,161,305,305,201
4233,219,69,287,104,104
4234,195,262,195,350,350
4235,366,401,269,269,269
4236,276,322,337,363,363
4237,332,332,337,332,332
4238,272,18,321,327,175
4239,126,179,179,9,9
4240,395,79,395,395,395
4241,82,110,110,110,110
4242,325,41,41,41,41
4243,18,42,13,13,128
4244,34,34,272,131,131
4245,241,232,280,241,241
4246,162,162,184,308,184
4247,326,342,198,198,198
4248,97,164,230,230,230
4249,88,20,51,334,51
4250,202,21,21,94,190
4251,33,69,11,182,182
4252,318,193,175,378,378
4253,24,24,26,26,26
4254,110,98,197,197,197
4255,141,158,399,399,399
4256,378,20,32,32,32
4257,190,43,5,5,241
4258,24,188,369,151,151
4259,44,63,296,296,110
4260,104,104,44,44,118
4261,24,24,21,21,44
4262,162,162,162,162,162
4263,78,282,106,282,282
4264,34,2,7,7,7
4265,133,89,25,25,25
4266,254,81,180,180,180
4267,307,370,186,186,186
4268,183,197,125,125,125
4269,38,38,38,38,38
4270,53,145,53,53,159
4271,196,196,196,196,196
4272,31,113,111,111,111
4273,150,4,4,4,4
4274,115,115,173,173,173
4275,108,108,108,108,108
4276,126,306,314,246,327
4277,315,85,46,46,46
4278,248,52,71,71,71
4279,9,131,131,131,131
4280,41,156,376,286,286
4281,179,196,196,179,179
4282,68,123,24,218,24
4283,113,24,336,336,336
4284,6,188,44,135,135
4285,188,5,166,166,166
4286,174,396,100,396,397
4287,20,20,174,235,48
4288,390,210,280,269,269
4289,120,134,1,1,1
4290,159,64,352,167,167
