ids,epoch_19,epoch_39,epoch_79,epoch_99
4786,54,54,54,54
4787,80,80,80,80
4788,128,128,128,128
4789,8,149,36,192
4790,119,317,332,337
4791,15,15,380,15
4792,161,126,197,197
4793,141,141,85,26
4794,114,93,117,117
4795,175,175,210,175
4796,159,159,159,159
4797,74,104,74,119
4798,103,103,80,130
4799,20,20,314,20
4800,178,154,10,10
4801,159,159,159,159
4802,257,117,188,90
4803,117,197,197,197
4804,287,174,57,167
4805,56,63,293,330
4806,203,59,32,183
4807,378,246,292,126
4808,57,2,57,173
4809,118,111,68,69
4810,80,80,80,80
4811,136,136,136,136
4812,41,41,151,41
4813,327,134,150,307
4814,122,122,56,102
4815,175,124,129,129
4816,159,257,129,100
4817,78,70,70,321
4818,58,97,144,118
4819,38,25,63,41
4820,173,85,180,150
4821,115,97,2,2
4822,200,157,108,33
4823,82,82,186,171
4824,174,174,380,121
4825,87,80,31,340
4826,155,155,173,155
4827,80,80,80,80
4828,53,34,53,124
4829,180,197,58,54
4830,80,80,80,80
4831,94,94,147,137
4832,194,194,227,177
4833,353,209,19,402
4834,117,69,349,290
4835,297,286,325,325
4836,112,225,21,188
4837,284,104,151,118
4838,149,149,149,149
4839,314,289,24,161
4840,0,166,141,82
4841,80,87,80,80
4842,73,80,143,48
4843,162,162,162,162
4844,164,63,111,111
4845,200,200,110,200
4846,0,173,0,173
4847,266,397,370,370
4848,169,169,221,116
4849,186,186,186,92
4850,161,138,6,56
4851,138,138,138,138
4852,150,137,197,90
4853,318,0,133,96
4854,4,4,4,4
4855,66,66,66,66
4856,151,151,151,151
4857,147,103,165,109
4858,145,27,359,73
4859,15,138,6,50
4860,2,109,2,109
4861,197,197,197,30
4862,47,125,166,166
4863,22,54,78,163
4864,141,132,21,138
4865,182,182,182,182
4866,33,161,161,33
4867,130,130,130,130
4868,8,152,152,8
4869,72,72,72,72
4870,191,191,191,191
4871,122,3,45,136
4872,33,33,166,132
4873,40,53,53,53
4874,31,305,32,305
4875,38,38,147,38
4876,141,141,4,179
4877,0,0,0,0
4878,176,143,162,143
4879,96,351,321,337
4880,51,168,296,110
4881,172,172,172,172
4882,14,14,14,14
4883,80,22,22,283
4884,90,147,90,90
4885,174,174,174,174
4886,56,104,104,182
4887,69,69,69,69
4888,269,15,33,220
4889,135,152,153,152
4890,188,149,140,179
4891,197,53,197,197
4892,31,21,44,67
4893,62,171,62,62
4894,3,3,3,3
4895,84,362,84,84
4896,122,122,122,122
4897,183,41,27,27
4898,110,5,151,110
4899,342,112,100,3
4900,141,259,369,169
4901,78,172,172,84
4902,40,40,40,40
4903,0,25,142,69
4904,160,4,145,4
4905,74,74,74,179
4906,166,125,166,166
4907,69,15,22,105
4908,24,24,24,24
4909,197,197,197,65
4910,97,163,189,37
4911,110,110,110,2
4912,245,110,97,135
4913,97,133,76,76
4914,396,34,224,201
4915,21,24,24,103
4916,20,20,20,20
4917,133,93,269,47
4918,236,70,70,70
4919,128,34,93,4
4920,49,49,2,163
4921,305,200,15,373
4922,325,197,26,12
4923,122,122,122,122
4924,9,179,9,4
4925,187,100,170,383
4926,333,333,61,384
4927,8,8,8,8
4928,93,100,388,93
4929,291,291,244,257
4930,47,125,26,125
4931,111,111,157,157
4932,68,283,2,2
4933,100,329,103,197
4934,67,369,21,33
4935,182,71,71,170
4936,82,82,103,82
4937,149,175,197,117
4938,192,128,147,21
4939,75,121,6,173
4940,129,104,94,188
4941,174,189,167,100
4942,135,135,135,135
4943,64,313,209,371
4944,120,8,54,92
4945,102,29,52,102
4946,58,58,58,58
4947,197,197,197,197
4948,165,165,165,165
4949,332,305,317,305
4950,100,100,100,100
4951,189,189,189,189
4952,190,100,190,190
4953,267,390,280,388
4954,185,166,322,176
4955,159,197,159,159
4956,151,34,31,31
4957,160,94,307,94
4958,67,8,113,8
4959,98,98,98,98
4960,100,114,114,114
4961,67,110,77,152
4962,237,71,213,28
4963,39,39,39,93
4964,72,72,72,72
4965,14,136,130,151
4966,122,122,287,56
4967,23,23,127,23
4968,11,21,7,155
4969,99,99,99,99
4970,126,220,38,188
4971,196,156,94,161
4972,21,149,53,21
4973,98,98,98,98
4974,362,144,144,362
4975,111,181,136,82
4976,158,62,110,199
4977,121,76,76,135
4978,159,159,159,159
4979,41,293,41,41
4980,24,197,39,159
4981,171,171,0,20
4982,97,97,97,97
4983,164,164,164,137
4984,95,95,95,95
4985,159,104,44,159
4986,4,195,389,64
4987,14,14,0,132
4988,9,128,128,128
4989,82,82,82,89
4990,112,190,112,112
4991,226,158,271,332
4992,101,391,388,187
4993,197,197,197,197
4994,111,111,111,111
4995,33,24,130,24
4996,187,311,187,187
4997,36,36,24,50
4998,82,69,103,69
4999,120,87,150,163
5000,162,308,308,308
5001,93,9,229,27
5002,188,188,188,188
5003,190,190,224,190
5004,40,40,40,40
5005,87,389,187,24
5006,352,44,24,130
5007,173,26,173,26
5008,78,78,265,181
5009,253,237,78,176
5010,21,230,62,104
5011,369,367,369,369
5012,31,31,31,31
5013,16,135,251,16
5014,63,63,144,63
5015,173,155,115,91
5016,102,122,3,3
5017,178,163,178,56
5018,80,80,80,80
5019,116,116,14,116
5020,161,126,126,137
5021,103,10,103,103
5022,21,188,21,21
5023,137,137,137,137
5024,271,271,297,218
5025,103,67,59,47
5026,63,63,63,63
5027,212,148,348,332
5028,179,155,3,196
5029,2,2,194,167
5030,308,150,197,150
5031,335,332,357,363
5032,80,5,150,174
5033,174,178,346,118
5034,189,8,67,5
5035,282,53,5,189
5036,109,39,31,109
5037,52,52,52,52
5038,259,102,3,102
5039,114,196,160,266
5040,82,53,100,175
5041,114,93,184,39
5042,161,104,132,74
5043,21,4,149,21
5044,185,185,185,185
5045,266,271,397,397
5046,155,109,57,57
5047,82,82,92,82
5048,4,197,4,179
5049,204,169,128,187
5050,188,188,188,188
5051,42,13,163,13
5052,34,34,34,34
5053,197,180,121,58
5054,5,163,5,136
5055,111,60,111,111
5056,25,346,84,84
5057,159,188,159,159
5058,27,21,307,27
5059,93,13,93,175
5060,110,97,163,97
5061,182,138,13,78
5062,205,63,60,60
5063,15,15,15,15
5064,41,91,253,136
5065,151,151,22,56
5066,42,78,111,42
5067,188,188,188,188
5068,62,62,62,73
5069,112,112,112,112
5070,99,99,99,99
5071,43,86,173,173
5072,0,192,141,103
5073,87,87,154,54
5074,8,87,136,289
5075,43,6,95,37
5076,69,324,8,156
5077,13,117,18,13
5078,73,78,108,183
5079,24,24,24,24
5080,94,53,112,53
5081,98,196,98,4
5082,190,190,190,190
5083,83,83,83,83
5084,136,259,301,353
5085,158,158,195,68
5086,108,108,108,108
5087,193,193,246,246
5088,4,4,4,4
5089,126,93,33,143
5090,86,197,199,54
5091,253,5,45,23
5092,18,111,113,188
5093,3,136,136,138
5094,135,315,367,163
5095,100,67,186,163
5096,110,197,197,112
5097,44,44,44,44
5098,145,145,158,145
5099,12,194,194,194
5100,21,11,21,21
5101,41,41,194,41
5102,118,346,346,230
5103,100,87,10,237
5104,112,112,112,112
5105,21,76,21,21
5106,400,184,13,13
5107,10,107,10,10
5108,41,197,95,52
5109,28,28,28,360
5110,42,159,159,159
5111,170,187,115,114
5112,204,195,321,143
5113,85,85,85,85
5114,174,178,158,135
5115,169,174,174,5
5116,62,62,62,62
5117,39,138,81,169
5118,253,269,90,53
5119,119,119,119,119
5120,176,175,179,197
5121,305,241,77,403
5122,97,76,188,76
5123,174,87,97,20
5124,83,83,83,83
5125,127,227,126,125
5126,10,154,10,10
5127,132,132,132,104
5128,13,4,4,147
5129,5,87,153,75
5130,77,77,77,142
5131,191,191,191,333
5132,158,21,47,158
5133,97,190,201,190
5134,187,97,85,383
5135,104,31,120,164
5136,73,185,73,73
5137,190,190,190,190
5138,201,100,169,8
5139,73,62,327,62
5140,46,44,191,121
5141,197,197,8,13
5142,173,109,155,109
5143,64,92,188,22
5144,146,146,146,146
5145,85,178,346,115
5146,102,102,102,102
5147,105,10,169,150
5148,75,56,56,75
5149,177,41,258,253
5150,142,86,173,218
5151,34,179,34,93
5152,24,33,186,176
5153,12,10,307,191
5154,88,60,146,121
5155,103,103,89,103
5156,197,44,130,197
5157,38,34,34,34
5158,175,9,40,9
5159,149,149,149,149
5160,36,10,100,100
5161,68,23,259,60
5162,179,179,179,179
5163,394,73,33,145
5164,119,104,31,151
5165,187,17,179,13
5166,0,0,0,0
5167,197,197,197,197
5168,403,10,152,159
5169,16,126,359,138
5170,225,60,110,259
5171,365,99,121,99
5172,141,314,237,69
5173,103,36,364,103
5174,53,53,53,53
5175,54,154,54,54
5176,113,113,113,113
5177,23,133,173,155
5178,25,193,369,200
5179,125,125,125,125
5180,91,289,376,379
5181,60,60,60,60
5182,41,41,41,41
5183,33,33,33,33
5184,39,39,39,39
5185,347,347,347,347
5186,175,21,127,181
5187,25,193,17,359
5188,137,97,174,133
5189,7,7,338,132
5190,53,53,53,53
5191,374,318,70,144
5192,10,121,170,170
5193,126,33,21,166
5194,98,98,98,98
5195,160,300,160,160
5196,286,15,58,60
5197,113,174,192,150
5198,20,97,108,280
5199,38,53,13,13
5200,145,59,59,236
5201,182,110,8,31
5202,173,2,173,173
5203,38,38,38,176
5204,1,152,113,92
5205,351,107,63,87
5206,194,116,194,327
5207,5,87,5,5
5208,64,64,64,64
5209,110,110,5,110
5210,9,192,9,179
5211,179,179,179,98
5212,102,95,102,102
5213,104,97,190,104
5214,169,41,122,56
5215,160,332,332,360
5216,21,132,325,21
5217,91,91,91,91
5218,161,74,189,91
5219,287,171,287,396
5220,42,42,42,42
5221,38,188,38,64
5222,166,196,196,196
5223,352,136,396,352
5224,21,75,192,47
5225,65,266,312,200
5226,111,111,111,111
5227,135,154,113,168
5228,363,109,69,6
5229,5,110,5,31
5230,85,173,85,85
5231,182,271,142,8
5232,253,104,322,13
5233,93,93,93,93
5234,148,148,148,92
5235,159,166,166,166
5236,30,211,311,214
5237,62,314,141,167
5238,166,166,140,38
5239,23,338,18,272
5240,43,108,163,75
5241,24,5,24,24
5242,335,65,75,75
5243,111,121,170,1
5244,197,149,149,149
5245,130,33,167,168
5246,162,162,176,162
5247,4,30,4,4
5248,166,158,53,166
5249,93,182,143,93
5250,188,362,135,154
5251,188,99,147,31
5252,171,259,50,163
5253,170,186,100,100
5254,112,114,114,114
5255,246,82,53,86
5256,53,53,53,53
5257,173,155,173,173
5258,65,258,172,41
5259,2,2,91,2
5260,191,168,178,208
5261,326,340,86,2
5262,170,3,156,4
5263,58,194,2,170
5264,110,110,110,75
5265,103,197,4,140
5266,346,85,201,85
5267,307,63,67,100
5268,103,109,54,103
5269,158,158,158,158
5270,266,34,123,34
5271,43,160,231,325
5272,188,188,188,188
5273,169,169,109,362
5274,340,80,152,54
5275,13,69,13,109
5276,162,162,162,162
5277,117,179,149,138
5278,57,57,60,57
5279,283,8,190,275
5280,56,252,60,92
5281,47,98,40,93
5282,162,162,162,162
5283,20,153,20,20
5284,130,89,135,5
5285,332,29,22,150
5286,57,56,67,105
5287,187,187,26,24
5288,122,299,131,141
5289,237,319,391,20
5290,354,253,200,118
5291,118,152,118,13
5292,4,4,4,4
5293,140,151,53,159
5294,39,39,39,39
5295,16,107,170,72
5296,50,2,171,2
5297,127,127,127,24
5298,133,25,60,133
5299,74,74,74,74
5300,98,53,98,179
5301,170,178,170,170
5302,50,37,80,42
5303,152,233,59,334
5304,272,34,272,272
5305,233,387,145,306
5306,38,38,93,38
5307,182,146,68,163
5308,171,135,50,195
5309,13,124,386,246
5310,200,200,377,200
5311,147,147,90,90
5312,264,307,16,222
5313,64,157,339,353
5314,33,141,222,94
5315,8,14,12,352
5316,85,86,373,150
5317,176,125,151,24
5318,59,162,377,59
5319,2,2,163,26
5320,188,76,47,84
5321,109,87,178,83
5322,90,176,38,90
5323,105,305,305,305
5324,363,144,238,305
5325,125,88,151,44
5326,25,132,132,167
5327,130,130,0,130
5328,175,87,175,175
5329,252,69,181,69
5330,266,12,259,187
5331,42,57,44,44
5332,5,5,5,5
5333,152,152,111,164
5334,62,48,110,47
5335,205,266,266,137
5336,8,188,142,8
5337,99,117,62,13
5338,125,188,53,166
5339,149,149,125,125
5340,67,67,67,67
5341,53,53,98,98
5342,332,148,144,177
5343,150,150,150,150
5344,338,70,48,128
5345,91,109,57,155
5346,130,130,53,89
5347,53,129,202,129
5348,257,253,370,80
5349,16,275,195,359
5350,188,114,188,188
5351,103,219,248,248
5352,200,8,8,8
5353,15,15,15,15
5354,126,116,166,98
5355,57,57,57,57
5356,187,121,85,121
5357,187,187,187,187
5358,109,194,185,180
5359,59,100,104,138
5360,18,308,95,184
5361,38,197,179,179
5362,103,197,150,21
5363,63,228,63,63
5364,24,24,24,24
5365,182,110,65,182
5366,134,134,1,396
5367,342,342,77,60
5368,197,11,53,128
5369,149,136,221,75
5370,104,104,176,197
5371,136,113,159,237
5372,98,197,179,24
5373,103,237,89,89
5374,326,38,21,179
5375,169,169,169,169
5376,98,98,98,98
5377,26,26,26,26
5378,391,127,66,111
5379,129,184,184,184
5380,50,127,282,100
5381,81,81,81,81
5382,9,9,179,179
5383,87,154,154,100
5384,10,26,26,26
5385,136,77,284,5
5386,294,367,397,142
5387,160,74,169,136
5388,285,96,169,169
5389,126,196,134,137
5390,113,113,111,8
5391,21,24,192,286
5392,152,108,153,31
5393,31,168,204,69
5394,296,89,392,386
5395,69,69,120,224
5396,400,308,143,184
5397,179,117,117,179
5398,4,4,128,34
5399,65,168,187,25
5400,97,97,60,174
5401,188,188,188,188
5402,44,44,44,44
5403,97,97,335,310
5404,43,67,136,136
5405,64,64,64,64
5406,170,67,88,170
5407,24,24,24,24
5408,20,111,20,20
5409,167,2,100,50
5410,174,135,8,8
5411,182,182,182,182
5412,135,31,166,225
5413,120,171,171,171
5414,191,173,173,157
5415,397,339,104,201
5416,64,64,64,64
5417,81,81,81,81
5418,390,208,15,70
5419,78,25,78,78
5420,69,69,69,69
5421,22,22,22,87
5422,162,162,162,162
5423,179,179,179,179
5424,34,34,34,34
5425,97,157,76,121
5426,44,188,75,11
5427,62,197,94,175
5428,217,279,279,279
5429,133,43,43,77
5430,47,197,161,21
5431,369,369,369,369
5432,315,10,60,60
5433,136,8,136,136
5434,21,76,98,21
5435,186,100,168,170
5436,94,6,93,62
5437,98,98,93,179
5438,80,154,77,110
5439,80,80,80,80
5440,16,191,362,41
5441,98,14,166,124
5442,74,179,74,166
5443,159,159,159,159
5444,57,6,31,31
5445,4,53,188,192
5446,101,200,51,51
5447,151,160,151,258
5448,33,186,247,21
5449,112,129,53,179
5450,77,174,77,77
5451,135,185,36,100
5452,114,62,112,104
5453,162,162,162,162
5454,23,23,167,23
5455,13,159,10,151
5456,76,370,347,218
5457,18,18,64,182
5458,84,191,299,45
5459,12,286,108,286
5460,154,154,154,154
5461,76,10,76,76
5462,25,31,121,43
5463,141,247,169,169
5464,51,153,51,51
5465,44,158,44,190
5466,114,114,114,114
5467,110,110,110,110
5468,63,161,20,197
5469,141,64,204,142
5470,120,120,120,120
5471,173,161,115,91
5472,191,44,191,174
5473,164,51,17,102
5474,135,193,163,163
5475,113,48,166,166
5476,124,16,69,334
5477,39,39,39,39
5478,228,90,39,228
5479,191,191,191,191
5480,110,245,110,110
5481,132,182,132,132
5482,155,155,155,155
5483,84,277,338,84
5484,48,48,48,48
5485,116,116,116,116
5486,145,145,159,145
5487,111,97,113,97
5488,267,62,327,82
5489,10,41,29,29
5490,148,152,10,191
5491,138,170,145,9
5492,0,139,82,152
5493,242,12,2,5
5494,82,103,89,26
5495,54,200,73,150
5496,188,100,188,100
5497,125,24,176,179
5498,21,6,197,179
5499,128,12,158,38
5500,162,162,162,162
5501,156,233,233,160
5502,180,200,139,139
5503,24,13,24,13
5504,64,64,64,64
5505,151,46,38,197
5506,102,102,41,102
5507,69,39,49,49
5508,184,184,31,184
5509,383,27,293,342
5510,200,217,362,125
5511,186,134,134,134
5512,270,15,314,397
5513,58,177,86,177
5514,197,132,35,173
5515,33,33,15,33
5516,60,174,60,60
5517,35,364,245,123
5518,74,74,18,15
5519,151,5,188,125
5520,167,394,151,394
5521,51,51,51,51
5522,5,141,141,44
5523,200,78,228,88
5524,337,107,387,320
5525,252,380,223,259
5526,8,136,83,64
5527,173,173,173,165
5528,137,121,121,170
5529,385,242,338,37
5530,326,326,130,326
5531,48,48,48,48
5532,13,261,31,197
5533,7,16,16,31
5534,370,178,178,121
5535,154,152,167,33
5536,108,67,108,135
5537,99,172,82,377
5538,291,280,395,144
5539,89,216,89,197
5540,236,118,67,12
5541,113,113,113,113
5542,51,51,51,51
5543,159,159,149,159
5544,190,190,190,190
5545,336,221,221,44
5546,120,31,31,31
5547,43,87,95,92
5548,23,60,183,141
5549,173,173,173,91
5550,47,142,136,21
5551,110,127,111,62
5552,87,87,60,197
5553,237,129,47,89
5554,159,138,103,221
5555,93,93,93,93
5556,5,5,5,5
5557,173,57,109,173
5558,104,134,104,136
5559,98,47,98,98
5560,20,194,267,20
5561,67,190,56,143
5562,31,284,31,31
5563,197,74,5,141
5564,146,100,111,158
5565,24,78,13,13
5566,173,173,173,173
5567,171,109,171,204
5568,76,126,30,72
5569,75,259,80,314
5570,59,59,59,59
5571,81,287,287,287
5572,73,197,26,33
5573,237,8,6,161
5574,149,149,98,11
5575,64,283,44,33
5576,82,82,36,171
5577,338,171,171,222
5578,195,367,195,260
5579,293,293,58,293
5580,117,117,304,38
5581,167,167,60,87
5582,135,67,67,73
5583,370,22,355,363
5584,50,43,45,86
5585,162,162,162,162
5586,286,8,76,8
5587,170,170,83,83
5588,159,159,188,188
5589,216,216,216,33
5590,91,157,97,97
5591,93,93,93,93
5592,47,65,166,259
5593,110,110,110,151
5594,174,121,398,300
5595,183,183,183,183
5596,133,362,334,369
5597,24,31,44,24
5598,2,307,2,158
5599,16,232,16,16
5600,122,122,122,122
5601,119,119,206,314
5602,39,39,161,39
5603,112,112,197,112
5604,190,135,97,182
5605,312,362,195,396
5606,125,379,267,22
5607,140,140,140,140
5608,130,130,130,130
5609,125,125,274,125
5610,86,86,165,165
5611,43,151,12,44
5612,119,119,15,119
5613,215,215,215,84
5614,243,21,100,100
5615,381,93,381,381
5616,151,13,40,40
5617,125,125,125,125
5618,226,183,170,104
5619,110,110,110,110
5620,226,174,67,174
5621,10,281,80,89
5622,126,196,314,126
5623,87,108,108,178
5624,186,131,17,188
5625,56,56,56,56
5626,67,184,24,67
5627,129,129,129,129
5628,248,242,36,91
5629,121,334,49,2
5630,167,60,275,133
5631,60,1,170,142
5632,358,141,168,26
5633,135,100,174,97
5634,87,87,87,87
5635,22,77,10,150
5636,12,228,7,35
5637,34,40,34,40
5638,43,43,65,65
5639,173,82,161,57
5640,83,31,83,83
5641,24,97,97,309
5642,60,87,60,271
5643,190,185,38,38
5644,100,100,100,119
5645,172,140,140,140
5646,59,179,196,179
5647,177,177,177,177
5648,100,99,100,100
5649,96,178,139,139
5650,119,150,48,48
5651,204,110,299,64
5652,313,8,289,8
5653,2,179,122,41
5654,57,91,180,259
5655,10,178,290,85
5656,121,112,100,133
5657,53,130,179,82
5658,62,62,62,62
5659,119,78,78,73
5660,158,282,101,159
5661,16,16,16,16
5662,128,9,117,117
5663,119,119,119,119
5664,113,298,86,13
5665,103,103,103,103
5666,8,87,189,189
5667,81,81,23,81
5668,4,4,197,4
5669,135,176,176,176
5670,359,81,81,116
5671,81,81,81,81
5672,21,159,39,6
5673,103,200,200,168
5674,13,199,51,197
5675,160,160,160,160
5676,133,76,359,158
5677,195,142,195,145
5678,113,113,113,113
5679,153,152,87,304
5680,204,77,64,121
5681,189,152,76,189
5682,130,130,165,26
5683,69,69,69,69
5684,41,95,13,24
5685,335,337,222,281
5686,186,145,145,145
5687,9,9,9,9
5688,13,6,252,13
5689,8,67,8,8
5690,8,8,8,8
5691,392,13,337,110
5692,91,91,91,91
5693,57,57,57,57
5694,23,140,17,44
5695,21,21,197,188
5696,125,125,125,98
5697,67,137,152,119
5698,174,174,174,174
5699,305,332,305,332
5700,126,129,188,179
5701,62,62,62,62
5702,77,77,77,77
5703,51,51,51,51
5704,177,177,150,142
5705,93,93,93,93
5706,34,300,296,119
5707,252,108,242,17
5708,9,182,9,9
5709,305,317,296,160
5710,149,149,149,149
5711,64,380,323,186
5712,77,77,77,77
5713,144,178,396,148
5714,178,20,87,8
5715,20,20,20,339
5716,138,138,98,114
5717,10,10,76,135
5718,190,67,87,66
5719,182,1,182,182
5720,54,122,245,386
5721,50,237,83,83
5722,172,280,308,280
5723,87,10,6,204
5724,13,13,13,13
5725,135,135,135,135
5726,25,65,44,42
5727,155,369,155,155
5728,121,121,121,121
5729,21,21,161,21
5730,31,25,6,13
5731,294,342,174,220
5732,112,76,112,112
5733,76,141,163,181
5734,11,237,121,121
5735,33,170,104,170
5736,22,180,383,383
5737,48,103,178,93
5738,39,39,39,39
5739,163,163,163,163
5740,192,312,192,192
5741,125,125,125,125
5742,129,184,184,184
5743,221,171,68,189
5744,69,69,69,69
5745,53,53,53,53
5746,9,9,9,9
5747,136,5,87,135
5748,197,157,157,136
5749,27,164,44,188
5750,171,171,171,171
5751,42,44,244,42
5752,101,32,103,197
5753,104,47,44,22
5754,39,143,143,9
5755,188,128,188,125
5756,53,53,53,53
5757,33,33,87,33
5758,170,182,77,66
5759,159,159,159,159
5760,122,151,122,140
5761,197,197,197,197
5762,137,47,98,76
5763,51,171,51,37
5764,292,293,355,369
5765,87,87,93,91
5766,51,154,75,339
5767,70,266,395,336
5768,173,115,173,173
5769,5,188,163,163
5770,21,125,125,125
5771,178,31,136,151
5772,28,270,321,4
5773,102,35,109,109
5774,307,270,22,270
5775,74,99,97,170
5776,189,189,189,189
5777,179,21,93,112
5778,169,169,78,188
5779,376,109,346,50
5780,38,192,166,167
5781,103,91,155,26
5782,118,118,394,118
5783,83,83,83,83
5784,390,47,302,183
5785,76,190,68,249
5786,243,383,190,377
5787,153,108,108,380
5788,10,10,10,10
5789,200,49,159,87
5790,88,88,157,109
5791,85,85,85,85
5792,145,113,112,112
5793,41,3,3,3
5794,133,44,94,30
5795,321,330,151,73
5796,155,167,173,155
5797,186,99,99,311
5798,114,141,14,14
5799,115,36,115,80
5800,189,82,87,50
5801,4,196,176,176
5802,391,60,324,135
5803,57,26,76,114
5804,51,100,51,99
5805,179,44,4,128
5806,13,125,32,32
5807,201,13,151,241
5808,34,9,125,9
5809,48,48,76,76
5810,23,23,23,23
5811,130,60,87,127
5812,40,13,13,71
5813,269,269,21,53
5814,289,152,135,173
5815,105,105,105,105
5816,208,61,198,320
5817,65,174,151,5
5818,263,185,263,263
5819,125,125,137,138
5820,21,185,297,11
5821,242,188,338,18
5822,200,87,64,185
5823,87,122,173,167
5824,53,53,53,53
5825,292,219,340,318
5826,118,188,200,92
5827,90,90,98,90
5828,163,76,266,14
5829,117,183,124,53
5830,16,171,201,159
5831,397,253,340,397
5832,192,20,130,86
5833,133,218,168,168
5834,170,149,188,149
5835,188,188,188,188
5836,5,170,110,150
5837,59,175,34,128
5838,162,103,153,159
5839,88,65,88,33
5840,81,81,81,81
5841,201,201,201,201
5842,77,77,77,77
5843,50,50,50,50
5844,357,82,82,82
5845,142,277,142,133
5846,48,48,48,48
5847,128,128,128,196
5848,182,131,84,131
5849,33,33,33,33
5850,359,258,335,33
5851,167,154,79,77
5852,200,75,154,80
5853,38,125,125,13
5854,253,369,153,58
5855,36,154,151,192
5856,146,146,146,146
5857,194,194,76,194
5858,263,147,41,263
5859,148,354,206,304
5860,273,388,207,5
5861,113,386,135,174
5862,149,89,149,161
5863,287,175,165,287
5864,87,87,290,150
5865,209,70,372,105
5866,113,111,113,113
5867,229,337,381,5
5868,4,338,175,9
5869,283,5,353,367
5870,124,124,124,124
5871,114,114,114,114
5872,9,190,97,9
5873,346,309,70,280
5874,59,59,59,59
5875,197,98,98,53
5876,179,179,179,179
5877,53,53,53,53
5878,91,86,86,2
5879,133,189,88,77
5880,167,200,135,84
5881,151,205,125,11
5882,5,186,163,5
5883,180,180,180,180
5884,47,71,100,71
5885,160,27,32,65
5886,197,112,179,47
5887,41,104,132,41
5888,124,124,75,326
5889,141,141,332,337
5890,151,53,53,53
5891,41,64,200,136
5892,135,135,135,135
5893,126,169,8,169
5894,257,259,28,34
5895,44,44,44,44
5896,133,133,133,133
5897,381,144,10,25
5898,178,135,353,97
5899,211,62,211,211
5900,236,153,207,27
5901,386,16,311,302
5902,108,108,108,108
5903,13,112,4,112
5904,187,187,79,150
5905,12,12,12,12
5906,184,184,184,321
5907,147,147,40,147
5908,24,24,24,24
5909,137,133,133,133
5910,144,144,144,144
5911,86,2,86,108
5912,100,100,100,100
5913,7,7,7,47
5914,161,161,161,161
5915,169,4,169,64
5916,75,46,48,92
5917,174,178,174,170
5918,140,129,4,4
5919,134,134,47,112
5920,63,399,170,121
5921,93,93,42,126
5922,277,248,52,45
5923,119,287,119,13
5924,174,174,174,174
5925,239,385,239,394
5926,53,142,98,98
5927,15,15,15,15
5928,189,189,189,189
5929,48,174,137,48
5930,20,275,155,237
5931,4,273,90,273
5932,341,206,64,197
5933,47,104,151,104
5934,242,178,141,339
5935,80,100,99,120
5936,303,118,100,118
5937,321,78,219,78
5938,102,102,328,29
5939,71,62,15,15
5940,200,208,259,305
5941,18,18,18,18
5942,173,1,178,19
5943,114,175,53,53
5944,157,157,157,157
5945,115,95,118,2
5946,157,157,157,167
5947,10,142,142,319
5948,76,76,121,76
5949,165,165,49,165
5950,181,181,181,181
5951,179,179,179,179
5952,103,115,103,130
5953,139,139,130,74
5954,76,76,137,76
5955,42,42,42,42
5956,60,119,200,266
5957,25,44,60,157
5958,164,22,164,150
5959,197,2,163,163
5960,289,13,159,159
5961,183,117,51,183
5962,113,242,113,113
5963,21,21,21,21
5964,61,173,242,61
5965,60,77,60,77
5966,44,44,44,44
5967,195,195,195,195
5968,181,161,103,82
5969,143,174,71,24
5970,162,292,305,215
5971,125,125,125,125
5972,172,172,172,90
5973,176,176,327,176
5974,109,84,183,206
5975,175,175,175,175
5976,24,87,148,190
5977,7,7,7,7
5978,99,168,197,265
5979,230,200,213,30
5980,181,181,176,50
5981,109,109,173,109
5982,166,38,166,166
5983,130,130,130,130
5984,77,77,77,77
5985,197,2,109,109
5986,157,101,87,188
5987,188,188,21,188
5988,340,160,189,160
5989,396,370,77,160
5990,53,28,125,125
5991,24,64,24,9
5992,22,136,266,174
5993,183,30,183,194
5994,141,97,97,97
5995,250,135,47,164
5996,117,166,125,183
5997,31,277,168,145
5998,80,189,189,168
5999,20,365,20,158
6000,93,31,322,181
6001,95,95,94,95
6002,2,2,115,2
6003,15,137,137,156
6004,121,60,200,121
6005,118,208,132,132
6006,158,158,158,158
6007,135,65,166,380
6008,26,165,95,95
6009,50,50,50,50
6010,43,43,133,43
6011,158,158,158,158
6012,141,183,14,286
6013,175,201,18,112
6014,378,136,50,6
6015,92,92,92,92
6016,24,174,141,309
6017,110,110,110,110
6018,149,149,159,149
6019,89,280,33,89
6020,287,287,190,188
6021,97,97,97,97
6022,134,99,230,99
6023,103,80,66,5
6024,130,155,56,2
6025,122,122,122,122
6026,202,127,385,60
6027,61,61,61,61
6028,191,387,288,33
6029,43,137,380,95
6030,161,161,161,161
6031,80,97,97,180
6032,265,400,282,145
6033,287,156,217,245
6034,281,235,236,73
6035,5,5,5,5
6036,42,80,151,80
6037,26,26,26,50
6038,201,201,201,201
6039,165,95,197,52
6040,23,10,130,173
6041,31,31,31,31
6042,188,145,145,145
6043,305,305,195,70
6044,95,45,95,95
6045,142,187,65,13
6046,367,370,370,31
6047,286,114,165,156
6048,89,2,171,171
6049,93,93,93,93
6050,161,161,161,197
6051,163,65,172,188
6052,137,169,137,137
6053,307,332,129,184
6054,109,181,89,197
6055,121,93,93,128
