ids,epoch_19,epoch_39,epoch_79,epoch_99
4570,284,362,362,10
4571,180,195,111,111
4572,104,104,104,104
4573,299,59,186,21
4574,359,59,59,59
4575,162,162,162,162
4576,87,54,80,80
4577,120,178,178,178
4578,29,43,328,201
4579,78,197,168,168
4580,170,157,167,167
4581,1,1,162,235
4582,204,24,154,297
4583,22,22,266,266
4584,31,31,31,31
4585,103,103,103,103
4586,57,57,57,57
4587,0,41,41,3
4588,25,191,191,191
4589,53,45,45,45
4590,359,16,209,323
4591,114,140,114,114
4592,130,20,20,20
4593,99,100,190,190
4594,342,192,349,349
4595,125,145,166,166
4596,93,93,34,93
4597,32,192,111,111
4598,15,15,15,15
4599,188,186,194,186
4600,73,17,37,37
4601,200,170,129,88
4602,188,188,188,188
4603,111,166,134,8
4604,13,110,110,110
4605,87,87,87,87
4606,188,188,188,188
4607,2,86,44,2
4608,183,147,117,117
4609,44,2,173,178
4610,87,167,167,167
4611,260,182,120,120
4612,159,132,143,159
4613,321,177,177,177
4614,190,190,190,190
4615,162,162,162,162
4616,178,178,178,178
4617,173,173,173,173
4618,297,167,189,189
4619,49,80,200,5
4620,167,82,314,82
4621,17,149,179,138
4622,356,269,51,51
4623,8,8,100,186
4624,25,65,5,13
4625,159,119,119,289
4626,59,59,59,59
4627,257,167,169,169
4628,171,3,3,3
4629,98,302,94,370
4630,94,94,94,94
4631,195,190,97,190
4632,141,141,141,141
4633,170,20,20,20
4634,87,65,190,80
4635,62,126,126,126
4636,310,346,346,346
4637,4,126,47,47
4638,188,188,188,188
4639,24,24,24,24
4640,123,304,118,354
4641,359,163,327,327
4642,80,80,80,80
4643,173,43,85,85
4644,151,56,194,194
4645,137,182,28,28
4646,144,39,39,39
4647,41,41,41,41
4648,42,42,42,42
4649,17,17,17,17
4650,67,197,30,190
4651,40,159,159,159
4652,395,144,144,144
4653,153,5,32,336
4654,114,114,114,114
4655,36,45,7,94
4656,103,173,165,91
4657,67,67,67,67
4658,24,5,17,17
4659,197,44,44,44
4660,308,148,78,78
4661,61,118,5,84
4662,141,191,402,402
4663,75,157,60,75
4664,166,112,112,47
4665,61,333,144,61
4666,225,225,225,225
4667,119,119,119,119
4668,112,114,112,112
4669,358,278,106,106
4670,53,94,161,53
4671,162,162,162,162
4672,7,179,55,128
4673,111,111,113,111
4674,63,93,114,114
4675,110,104,92,92
4676,2,161,82,82
4677,25,25,25,25
4678,93,93,93,93
4679,159,102,307,307
4680,53,3,179,179
4681,111,152,82,181
4682,200,60,82,197
4683,145,72,196,94
4684,200,394,167,72
4685,169,13,13,13
4686,74,85,74,74
4687,65,24,182,182
4688,68,29,201,7
4689,21,93,93,93
4690,80,80,80,80
4691,152,152,152,152
4692,173,173,173,155
4693,115,115,128,128
4694,105,108,108,108
4695,2,103,173,96
4696,162,124,78,377
4697,144,144,144,144
4698,380,380,315,315
4699,195,22,22,200
4700,31,75,31,31
4701,53,94,94,94
4702,171,2,89,103
4703,206,177,12,12
4704,184,129,184,184
4705,191,191,108,108
4706,92,151,96,96
4707,22,82,63,244
4708,30,25,25,25
4709,228,320,58,58
4710,280,280,89,89
4711,86,82,161,86
4712,303,80,60,80
4713,21,196,34,34
4714,64,64,204,204
4715,16,119,119,15
4716,23,21,21,21
4717,197,190,82,82
4718,4,181,53,181
4719,147,186,305,305
4720,114,114,3,138
4721,190,135,168,142
4722,50,108,130,130
4723,159,129,149,149
4724,43,43,45,2
4725,8,8,8,8
4726,95,95,95,95
4727,4,4,4,4
4728,52,179,171,88
4729,197,197,197,197
4730,108,340,108,108
4731,266,255,369,149
4732,9,9,9,9
4733,111,152,152,97
4734,143,178,28,403
4735,45,45,45,45
4736,179,159,159,24
4737,289,300,169,169
4738,88,88,88,88
4739,158,125,162,53
4740,2,119,119,134
4741,258,125,35,35
4742,89,371,154,154
4743,170,51,154,87
4744,171,171,171,171
4745,150,176,159,75
4746,21,64,11,11
4747,160,153,24,124
4748,77,77,77,77
4749,130,33,113,113
4750,69,69,69,69
4751,118,280,296,296
4752,163,121,121,97
4753,259,266,38,64
4754,120,193,193,193
4755,87,24,86,186
4756,142,142,142,142
4757,198,284,137,186
4758,87,97,121,163
4759,52,52,52,165
4760,161,197,161,89
4761,225,97,97,178
4762,162,162,162,162
4763,35,93,93,94
4764,258,335,107,305
4765,111,111,60,60
4766,385,102,237,165
4767,378,97,97,97
4768,108,111,8,190
4769,148,50,148,148
4770,170,170,170,170
4771,71,71,313,105
4772,237,202,103,181
4773,71,371,56,56
4774,22,160,33,33
4775,21,9,400,128
4776,171,53,53,53
4777,21,21,188,166
4778,119,176,142,176
4779,282,360,84,127
4780,155,155,173,173
4781,9,9,9,9
4782,153,64,69,201
4783,145,145,145,145
4784,186,186,186,186
4785,112,43,72,167
4786,54,54,54,54
4787,80,80,80,80
4788,128,128,128,128
4789,119,282,65,244
4790,305,189,337,107
4791,71,15,15,15
4792,376,197,197,197
4793,45,45,86,86
4794,13,13,13,13
4795,179,175,40,40
4796,159,159,159,159
4797,119,15,119,74
4798,5,130,54,5
4799,80,20,20,20
4800,110,87,121,60
4801,159,159,159,159
4802,90,90,194,176
4803,49,53,179,197
4804,155,161,45,65
4805,220,326,371,15
4806,203,381,203,21
4807,109,158,109,109
4808,57,57,57,57
4809,56,68,180,394
4810,80,80,80,80
4811,136,136,136,136
4812,41,246,41,41
4813,87,150,10,10
4814,164,164,122,122
4815,128,124,59,175
4816,92,159,127,100
4817,51,19,70,70
4818,209,351,37,70
4819,150,176,194,194
4820,180,180,85,85
4821,103,2,2,2
4822,346,108,108,108
4823,167,186,186,186
4824,275,174,174,174
4825,137,340,178,178
4826,155,155,155,155
4827,279,80,80,80
4828,283,370,53,53
4829,58,58,58,58
4830,80,80,80,80
4831,94,94,147,38
4832,194,10,177,187
4833,208,19,332,20
4834,90,69,170,349
4835,65,61,324,325
4836,238,151,100,25
4837,337,320,320,41
4838,125,149,149,149
4839,149,26,166,166
4840,66,158,163,161
4841,80,80,80,80
4842,48,0,289,143
4843,162,162,162,162
4844,195,160,111,111
4845,200,200,200,204
4846,115,155,155,155
4847,144,340,198,335
4848,128,166,287,287
4849,396,186,186,186
4850,127,9,4,202
4851,138,138,138,138
4852,139,90,77,90
4853,287,330,118,118
4854,4,4,4,4
4855,66,66,66,66
4856,151,149,151,151
4857,82,49,35,52
4858,3,107,284,387
4859,69,87,136,69
4860,2,2,109,2
4861,197,197,30,30
4862,166,166,166,166
4863,103,163,163,163
4864,4,227,13,138
4865,182,182,182,182
4866,33,21,5,161
4867,180,130,130,130
4868,190,8,8,8
4869,72,72,72,72
4870,174,191,191,191
4871,122,25,3,3
4872,145,125,47,33
4873,53,53,53,53
4874,151,156,344,305
4875,21,38,126,126
4876,196,141,76,76
4877,197,20,0,0
4878,180,39,143,143
4879,84,74,63,96
4880,51,51,187,51
4881,172,172,172,172
4882,14,14,14,14
4883,22,22,22,152
4884,148,147,90,90
4885,174,174,174,174
4886,182,187,104,200
4887,69,69,69,69
4888,15,15,15,15
4889,20,135,153,135
4890,140,149,38,166
4891,197,197,197,197
4892,31,136,75,75
4893,159,62,159,159
4894,41,3,3,3
4895,84,84,84,84
4896,122,122,122,122
4897,284,27,41,41
4898,21,110,110,110
4899,348,342,175,168
4900,275,93,141,197
4901,20,236,172,172
4902,4,40,40,40
4903,89,25,137,137
4904,4,160,55,112
4905,74,74,74,74
4906,126,166,166,166
4907,22,200,168,15
4908,24,24,24,24
4909,197,197,197,197
4910,67,64,163,163
4911,110,187,151,168
4912,85,109,17,88
4913,133,97,97,97
4914,246,34,34,34
4915,24,21,21,21
4916,20,20,20,20
4917,132,214,93,93
4918,33,70,265,70
4919,183,93,4,4
4920,151,49,49,49
4921,367,111,221,335
4922,50,294,99,87
4923,122,122,122,122
4924,179,179,9,179
4925,187,383,135,187
4926,145,144,148,144
4927,383,8,8,8
4928,49,128,93,93
4929,104,70,291,291
4930,125,125,125,125
4931,8,157,157,157
4932,272,170,2,2
4933,21,82,244,360
4934,24,33,99,15
4935,107,182,174,13
4936,82,89,82,82
4937,13,149,179,179
4938,84,147,197,136
4939,6,75,121,121
4940,47,104,24,24
4941,205,294,100,111
4942,135,135,135,135
4943,237,312,150,33
4944,60,60,167,167
4945,130,102,102,29
4946,58,58,58,58
4947,197,197,93,126
4948,165,165,165,165
4949,332,234,70,332
4950,100,100,100,100
4951,189,189,189,189
4952,121,170,190,190
4953,267,106,106,106
4954,280,149,11,11
4955,159,159,159,159
4956,175,133,97,31
4957,367,160,209,94
4958,189,67,44,87
4959,98,98,98,98
4960,145,100,100,100
4961,67,67,67,67
4962,302,343,28,28
4963,4,39,39,39
4964,72,72,72,72
4965,31,69,130,136
4966,176,94,244,244
4967,23,23,23,23
4968,35,179,21,21
4969,99,99,99,99
4970,187,172,124,5
4971,48,98,161,94
4972,210,53,21,21
4973,98,98,98,98
4974,144,362,144,144
4975,172,181,82,82
4976,265,188,51,78
4977,80,76,76,76
4978,159,159,159,159
4979,48,134,97,97
4980,197,197,39,49
4981,2,68,36,171
4982,97,97,97,97
4983,97,164,164,164
4984,41,95,95,95
4985,156,111,159,87
4986,64,64,64,64
4987,14,14,14,14
4988,197,128,128,128
4989,89,82,82,82
4990,194,112,112,112
4991,398,332,380,31
4992,136,151,10,178
4993,197,197,197,197
4994,111,111,111,111
4995,127,127,24,24
4996,310,187,248,248
4997,227,36,24,24
4998,125,26,69,69
4999,141,194,92,92
5000,112,93,34,34
5001,47,30,337,117
5002,188,188,188,188
5003,97,190,190,104
5004,40,40,40,40
5005,13,108,187,187
5006,352,23,20,20
5007,44,103,103,26
5008,181,284,265,308
5009,40,34,78,78
5010,21,118,135,119
5011,327,286,369,95
5012,31,31,31,31
5013,275,16,16,16
5014,128,63,63,63
5015,166,173,173,173
5016,3,41,3,102
5017,137,178,31,137
5018,80,80,80,80
5019,60,116,116,116
5020,207,53,126,126
5021,103,103,103,103
5022,137,18,188,21
5023,137,137,137,137
5024,313,270,271,209
5025,155,155,218,218
5026,63,63,63,63
5027,144,144,119,208
5028,72,93,93,4
5029,2,2,139,142
5030,169,161,197,149
5031,26,96,335,335
5032,5,89,5,167
5033,351,257,174,174
5034,163,189,136,60
5035,403,53,197,189
5036,109,109,109,109
5037,52,52,52,52
5038,69,41,102,102
5039,131,196,114,163
5040,181,99,82,100
5041,39,188,39,39
5042,237,93,155,8
5043,176,90,138,138
5044,185,185,185,185
5045,326,31,367,397
5046,173,173,57,57
5047,197,180,314,82
5048,272,4,179,4
5049,169,8,110,56
5050,188,188,188,188
5051,179,141,197,197
5052,34,34,34,34
5053,180,180,120,85
5054,24,5,5,5
5055,193,111,111,111
5056,136,36,338,84
5057,159,188,159,159
5058,160,27,75,75
5059,93,93,93,93
5060,104,92,110,97
5061,267,125,13,13
5062,266,60,60,60
5063,15,15,15,15
5064,102,164,110,165
5065,325,56,5,5
5066,62,33,33,33
5067,188,188,188,188
5068,73,62,62,62
5069,112,112,112,112
5070,99,99,99,99
5071,26,86,36,36
5072,58,141,142,131
5073,85,87,154,154
5074,111,113,110,113
5075,2,17,37,37
5076,182,156,27,156
5077,13,183,13,13
5078,70,73,99,99
5079,24,24,24,24
5080,30,197,197,112
5081,98,196,196,196
5082,190,190,190,190
5083,54,83,83,83
5084,205,26,136,136
5085,158,197,71,352
5086,108,108,108,108
5087,212,247,246,246
5088,4,4,4,4
5089,167,34,143,143
5090,151,180,197,190
5091,115,45,45,45
5092,113,111,113,113
5093,161,161,185,3
5094,200,282,200,122
5095,32,186,163,163
5096,176,103,197,197
5097,37,44,44,44
5098,184,145,179,179
5099,79,194,194,194
5100,69,193,169,31
5101,132,41,41,41
5102,256,230,346,346
5103,100,220,87,87
5104,124,53,112,112
5105,21,76,169,76
5106,356,106,90,112
5107,204,338,10,338
5108,52,41,52,41
5109,28,28,28,28
5110,159,159,159,159
5111,32,22,83,83
5112,128,93,90,6
5113,310,401,85,85
5114,201,174,158,395
5115,87,5,174,167
5116,62,62,62,62
5117,169,123,169,169
5118,35,221,249,52
5119,119,119,119,119
5120,47,127,197,197
5121,232,16,190,186
5122,188,47,188,194
5123,77,174,20,20
5124,170,83,83,83
5125,21,21,188,188
5126,10,10,10,10
5127,39,132,7,7
5128,40,47,129,129
5129,99,75,5,75
5130,77,77,77,77
5131,152,191,191,191
5132,33,141,158,47
5133,94,190,201,190
5134,108,31,180,180
5135,21,104,110,164
5136,76,73,73,73
5137,190,190,190,190
5138,13,150,21,59
5139,200,62,200,62
5140,60,133,191,191
5141,197,197,13,13
5142,109,173,109,109
5143,188,174,92,92
5144,97,146,146,146
5145,44,180,115,115
5146,102,102,102,102
5147,214,105,110,110
5148,155,75,56,75
5149,177,177,177,177
5150,68,2,60,307
5151,179,34,34,34
5152,48,141,196,125
5153,27,242,12,12
5154,152,20,146,146
5155,129,103,82,82
5156,151,197,197,197
5157,18,34,34,34
5158,9,9,9,9
5159,188,149,149,149
5160,151,100,167,100
5161,193,314,259,259
5162,179,179,179,179
5163,315,73,73,73
5164,27,151,151,151
5165,65,65,268,65
5166,108,0,0,0
5167,197,197,197,197
5168,163,116,159,159
5169,113,298,73,73
5170,1,36,64,33
5171,296,62,99,99
5172,141,141,69,69
5173,182,90,103,103
5174,151,12,30,69
5175,54,54,54,54
5176,145,113,113,113
5177,329,191,10,10
5178,65,5,5,5
5179,125,125,125,125
5180,92,45,189,189
5181,60,60,60,60
5182,41,41,41,41
5183,33,33,33,33
5184,39,39,39,39
5185,347,347,347,347
5186,187,175,159,21
5187,189,10,10,10
5188,121,121,137,137
5189,286,132,132,132
5190,38,53,53,53
5191,144,61,144,144
5192,110,97,154,154
5193,33,172,129,129
5194,195,98,98,98
5195,33,338,160,160
5196,203,341,203,160
5197,220,113,192,192
5198,31,170,170,77
5199,140,38,117,196
5200,204,59,59,59
5201,135,163,31,31
5202,173,173,173,173
5203,202,155,38,38
5204,120,108,170,170
5205,96,351,305,63
5206,134,100,21,194
5207,5,5,5,5
5208,111,64,64,64
5209,79,110,110,110
5210,9,9,9,9
5211,98,179,179,179
5212,102,105,102,95
5213,104,8,104,104
5214,169,56,227,190
5215,157,106,357,357
5216,11,121,21,21
5217,91,91,91,91
5218,103,74,161,161
5219,96,109,0,0
5220,42,42,42,42
5221,188,188,188,188
5222,37,123,123,179
5223,284,386,22,22
5224,197,171,83,64
5225,170,65,200,200
5226,20,111,111,111
5227,110,154,154,168
5228,212,69,0,252
5229,5,5,5,5
5230,289,85,85,85
5231,135,104,182,182
5232,369,110,104,104
5233,93,93,93,93
5234,148,148,148,148
5235,236,166,140,166
5236,6,211,78,311
5237,141,166,160,141
5238,47,28,166,166
5239,171,237,352,171
5240,56,75,43,43
5241,79,24,24,24
5242,193,75,75,75
5243,134,1,167,1
5244,31,100,149,149
5245,197,189,82,82
5246,162,162,162,162
5247,4,4,4,4
5248,53,166,166,166
5249,93,93,93,93
5250,336,170,89,99
5251,130,147,31,147
5252,50,69,269,50
5253,13,100,100,100
5254,114,114,114,114
5255,158,26,86,218
5256,179,53,53,53
5257,173,173,173,173
5258,381,306,258,258
5259,2,2,2,2
5260,218,191,178,178
5261,12,180,180,180
5262,145,3,3,38
5263,169,74,6,1
5264,33,80,33,33
5265,17,31,126,191
5266,389,85,85,85
5267,383,67,67,67
5268,130,58,121,121
5269,107,158,158,158
5270,66,34,34,34
5271,246,109,321,160
5272,188,188,188,188
5273,86,169,362,169
5274,340,340,147,147
5275,13,10,181,109
5276,162,162,162,162
5277,128,147,147,128
5278,2,173,173,173
5279,16,364,370,16
5280,252,252,252,252
5281,128,98,98,93
5282,162,162,162,162
5283,20,20,20,20
5284,50,130,130,161
5285,150,263,263,263
5286,132,170,56,56
5287,180,193,180,187
5288,191,6,126,131
5289,223,230,69,13
5290,260,280,354,101
5291,22,118,5,163
5292,4,4,4,4
5293,53,53,53,53
5294,39,39,39,39
5295,148,158,100,339
5296,139,2,78,100
5297,100,22,159,127
5298,200,25,25,25
5299,74,74,74,74
5300,53,98,98,98
5301,164,88,170,170
5302,50,171,50,141
5303,322,251,233,334
5304,151,272,272,272
5305,359,107,107,16
5306,142,38,38,38
5307,137,68,68,68
5308,259,171,171,103
5309,334,386,64,386
5310,200,200,200,200
5311,147,147,149,90
5312,307,307,71,39
5313,61,64,294,294
5314,33,33,150,150
5315,197,153,89,82
5316,182,108,25,218
5317,196,125,179,104
5318,59,59,59,400
5319,174,38,38,2
5320,112,163,47,47
5321,23,109,109,109
5322,90,90,159,90
5323,234,305,234,305
5324,19,100,19,19
5325,151,142,44,142
5326,132,25,69,167
5327,130,181,247,26
5328,112,175,175,175
5329,305,69,69,69
5330,64,50,12,12
5331,57,42,21,186
5332,5,5,5,5
5333,152,152,152,152
5334,359,392,392,392
5335,97,189,97,189
5336,314,174,174,97
5337,28,62,117,117
5338,188,125,166,166
5339,136,149,149,149
5340,67,67,67,67
5341,53,128,53,98
5342,177,152,144,288
5343,190,150,150,150
5344,69,162,343,343
5345,91,91,91,91
5346,82,89,130,130
5347,71,53,9,197
5348,297,329,124,12
5349,275,275,195,195
5350,196,114,188,188
5351,36,52,248,256
5352,340,200,65,6
5353,15,15,15,15
5354,44,166,166,166
5355,57,57,57,57
5356,133,85,85,85
5357,187,187,187,187
5358,49,199,46,180
5359,117,100,100,100
5360,196,138,70,308
5361,236,179,179,179
5362,291,36,39,249
5363,63,63,63,63
5364,24,24,24,24
5365,99,182,182,182
5366,1,134,134,134
5367,22,167,60,60
5368,53,149,161,53
5369,200,103,44,221
5370,47,159,244,42
5371,62,62,237,237
5372,197,176,197,21
5373,89,130,82,82
5374,37,37,159,159
5375,169,169,169,169
5376,98,98,98,98
5377,4,26,26,26
5378,125,66,66,92
5379,59,129,184,184
5380,369,353,100,80
5381,81,34,81,81
5382,9,9,9,9
5383,13,13,163,163
5384,26,26,26,26
5385,152,80,284,152
5386,328,70,70,178
5387,151,24,24,126
5388,169,169,340,36
5389,126,167,137,137
5390,113,113,113,113
5391,162,21,21,179
5392,152,152,152,153
5393,33,33,111,111
5394,327,400,70,123
5395,152,50,69,69
5396,400,175,196,143
5397,196,321,179,179
5398,151,4,4,4
5399,110,187,194,194
5400,82,97,139,139
5401,188,188,188,188
5402,44,44,44,44
5403,289,97,97,97
5404,168,48,75,43
5405,364,64,64,64
5406,170,170,170,170
5407,159,24,24,24
5408,20,20,20,20
5409,158,167,100,167
5410,87,190,8,8
5411,182,182,182,182
5412,171,380,135,132
5413,151,152,108,108
5414,191,191,57,10
5415,226,209,227,370
5416,64,64,64,64
5417,81,81,81,81
5418,353,15,70,70
5419,159,149,78,78
5420,69,69,69,69
5421,1,170,22,80
5422,162,162,162,162
5423,179,179,179,179
5424,34,34,34,34
5425,135,121,121,108
5426,189,188,2,188
5427,50,62,197,93
5428,279,279,245,245
5429,133,133,43,157
5430,151,24,161,161
5431,189,369,369,369
5432,189,259,60,189
5433,113,113,136,136
5434,21,98,21,21
5435,119,119,134,119
5436,192,192,94,38
5437,98,98,93,93
5438,80,25,77,110
5439,80,80,80,80
5440,37,13,134,134
5441,103,130,166,166
5442,196,166,166,166
5443,159,159,159,159
5444,20,148,31,31
5445,40,196,192,336
5446,51,387,140,51
5447,330,151,151,58
5448,332,33,332,305
5449,21,53,161,112
5450,77,77,77,77
5451,329,37,108,88
5452,237,13,13,13
5453,162,162,162,162
5454,23,23,23,104
5455,167,13,21,151
5456,24,338,338,291
5457,160,66,18,119
5458,91,133,191,137
5459,3,12,41,3
5460,154,154,154,154
5461,76,76,76,76
5462,25,43,43,14
5463,169,161,96,96
5464,257,51,51,51
5465,122,44,44,44
5466,97,114,114,114
5467,110,110,110,110
5468,108,103,20,20
5469,64,60,64,197
5470,120,120,120,120
5471,91,115,91,91
5472,191,191,191,191
5473,51,15,17,17
5474,168,163,163,163
5475,147,48,166,166
5476,353,259,259,226
5477,39,39,39,39
5478,324,49,357,357
5479,293,191,191,191
5480,97,110,110,110
5481,132,132,132,132
5482,155,155,173,173
5483,33,84,84,84
5484,135,48,48,48
5485,116,116,116,116
5486,78,197,145,145
5487,97,97,97,97
5488,298,106,399,106
5489,300,293,29,29
5490,148,191,191,191
5491,113,163,51,9
5492,50,82,100,49
5493,198,397,5,115
5494,103,103,89,89
5495,300,200,5,5
5496,188,188,100,100
5497,7,90,166,166
5498,188,21,179,179
5499,332,200,44,158
5500,162,162,162,162
5501,328,48,41,233
5502,82,57,80,139
5503,44,47,24,24
5504,64,64,64,64
5505,112,161,6,197
5506,260,102,102,102
5507,39,49,49,49
5508,13,21,138,184
5509,300,353,299,15
5510,332,176,176,176
5511,152,134,134,134
5512,119,119,15,314
5513,177,177,177,177
5514,249,35,41,26
5515,80,33,33,33
5516,346,60,60,60
5517,229,4,35,35
5518,188,182,74,74
5519,91,162,89,281
5520,151,137,137,307
5521,51,51,51,51
5522,141,141,141,141
5523,88,88,88,88
5524,270,337,387,387
5525,50,239,259,257
5526,300,64,64,64
5527,86,86,2,31
5528,121,121,121,121
5529,385,181,385,338
5530,391,173,326,326
5531,48,48,48,48
5532,383,175,154,154
5533,50,179,114,16
5534,178,60,178,178
5535,167,152,154,154
5536,191,135,108,135
5537,181,181,181,42
5538,148,289,142,144
5539,72,103,89,89
5540,119,150,150,270
5541,113,113,113,113
5542,51,51,51,51
5543,53,149,159,159
5544,190,190,190,190
5545,62,113,44,44
5546,135,1,31,31
5547,103,43,43,43
5548,11,169,132,132
5549,173,173,173,173
5550,13,136,102,260
5551,119,13,197,197
5552,154,63,161,167
5553,231,24,4,93
5554,159,159,159,159
5555,93,93,93,93
5556,5,5,5,5
5557,155,173,115,115
5558,86,32,211,211
5559,196,98,98,179
5560,373,121,302,80
5561,132,52,56,56
5562,81,31,82,238
5563,5,197,141,131
5564,173,111,100,100
5565,257,13,13,13
5566,173,173,210,173
5567,155,171,109,171
5568,38,9,21,72
5569,243,1,144,326
5570,59,59,59,59
5571,56,81,81,287
5572,322,73,73,33
5573,119,8,8,309
5574,53,125,171,259
5575,135,136,168,157
5576,33,171,171,171
5577,228,67,295,320
5578,334,403,195,195
5579,293,197,293,293
5580,344,30,117,117
5581,95,167,167,104
5582,315,67,67,67
5583,299,324,342,144
5584,171,180,171,86
5585,162,162,162,162
5586,286,8,8,8
5587,33,83,54,83
5588,159,159,53,188
5589,12,216,164,164
5590,20,60,8,8
5591,93,93,93,93
5592,166,110,166,18
5593,182,110,110,110
5594,75,213,137,137
5595,183,183,183,183
5596,333,305,82,109
5597,150,127,24,110
5598,73,2,158,242
5599,232,16,16,16
5600,355,122,122,122
5601,119,119,119,314
5602,39,39,39,39
5603,112,112,112,112
5604,32,65,97,97
5605,349,324,266,219
5606,214,22,366,366
5607,140,140,140,140
5608,130,130,130,130
5609,175,166,321,98
5610,26,57,165,165
5611,169,191,192,136
5612,119,119,119,119
5613,215,215,215,215
5614,49,99,100,100
5615,201,9,196,381
5616,400,175,28,28
5617,125,125,125,125
5618,11,183,166,104
5619,110,110,110,110
5620,46,174,174,174
5621,147,80,10,10
5622,196,126,126,126
5623,108,108,108,85
5624,1,200,65,103
5625,56,56,56,56
5626,369,184,138,67
5627,129,129,129,129
5628,120,227,252,181
5629,260,121,63,178
5630,167,60,60,60
5631,250,1,110,60
5632,399,110,26,26
5633,5,135,110,97
5634,87,87,87,87
5635,134,22,1,1
5636,65,12,12,12
5637,34,34,34,34
5638,200,146,43,43
5639,155,57,173,160
5640,92,83,83,83
5641,5,94,137,100
5642,60,60,60,60
5643,141,101,141,12
5644,276,5,100,100
5645,364,140,140,140
5646,30,179,196,196
5647,248,177,177,177
5648,100,100,100,100
5649,199,180,139,139
5650,40,119,71,48
5651,296,131,194,148
5652,135,289,289,8
5653,258,311,4,21
5654,210,91,181,181
5655,121,85,85,85
5656,133,189,22,133
5657,159,197,130,2
5658,62,62,62,62
5659,160,74,78,78
5660,158,242,72,72
5661,16,16,16,16
5662,4,196,196,4
5663,119,119,119,119
5664,190,109,190,190
5665,103,103,103,103
5666,189,189,189,189
5667,81,81,81,81
5668,276,4,4,138
5669,176,176,176,176
5670,94,182,129,116
5671,81,81,81,81
5672,180,180,180,151
5673,240,200,200,200
5674,182,9,171,112
5675,206,160,317,107
5676,396,114,54,174
5677,194,85,195,195
5678,113,113,113,113
5679,31,337,60,152
5680,64,176,69,64
5681,378,75,189,189
5682,89,130,26,26
5683,69,69,69,69
5684,338,92,13,95
5685,381,222,32,156
5686,100,145,145,112
5687,160,9,9,9
5688,92,13,69,12
5689,121,8,8,8
5690,65,8,8,8
5691,287,242,242,242
5692,91,91,91,91
5693,57,57,57,57
5694,32,32,44,44
5695,21,21,21,30
5696,125,74,98,98
5697,169,88,152,152
5698,174,174,174,174
5699,261,332,332,305
5700,179,179,188,188
5701,62,62,62,62
5702,77,77,77,77
5703,51,51,51,51
5704,177,12,97,396
5705,93,93,93,93
5706,119,340,158,158
5707,121,0,12,12
5708,34,34,34,9
5709,332,32,296,296
5710,149,149,149,149
5711,152,403,64,64
5712,77,77,77,77
5713,70,63,103,396
5714,334,178,152,152
5715,304,20,20,20
5716,98,138,138,47
5717,164,10,76,10
5718,299,66,168,63
5719,182,182,182,182
5720,94,54,60,245
5721,80,49,83,50
5722,280,73,280,73
5723,45,31,89,163
5724,13,13,13,13
5725,135,135,135,135
5726,42,44,65,65
5727,35,180,155,155
5728,121,121,121,121
5729,188,21,147,151
5730,6,6,6,6
5731,244,294,209,220
5732,179,112,112,112
5733,189,189,178,169
5734,121,23,281,281
5735,170,170,170,170
5736,397,258,178,205
5737,74,48,48,48
5738,39,39,39,39
5739,322,141,163,163
5740,72,192,192,192
5741,166,125,125,125
5742,30,129,184,184
5743,155,155,189,189
5744,69,69,69,69
5745,53,53,53,53
5746,9,9,138,125
5747,170,163,110,190
5748,200,170,136,170
5749,151,27,187,122
5750,171,171,171,171
5751,246,42,189,189
5752,51,101,44,321
5753,64,369,170,170
5754,176,143,143,143
5755,188,145,145,145
5756,53,53,53,53
5757,87,33,33,33
5758,182,182,170,22
5759,159,159,159,159
5760,159,179,179,179
5761,197,197,197,197
5762,76,98,76,98
5763,19,171,37,37
5764,238,145,145,145
5765,132,87,87,87
5766,148,154,75,33
5767,293,70,323,323
5768,91,173,173,173
5769,116,104,5,190
5770,28,166,125,125
5771,151,183,65,127
5772,341,340,261,306
5773,35,35,35,35
5774,105,44,44,171
5775,188,380,110,182
5776,189,189,189,189
5777,53,197,21,112
5778,369,204,13,78
5779,86,51,30,109
5780,176,176,1,1
5781,173,115,155,155
5782,118,118,118,118
5783,83,83,83,83
5784,286,320,40,40
5785,151,249,151,151
5786,5,377,383,383
5787,51,108,153,20
5788,10,10,10,10
5789,82,200,50,50
5790,167,64,88,88
5791,85,85,85,85
5792,159,112,112,112
5793,3,3,3,3
5794,182,397,353,398
5795,344,247,30,30
5796,49,155,155,155
5797,99,186,134,99
5798,44,166,14,14
5799,23,115,115,115
5800,189,133,118,87
5801,176,176,176,176
5802,32,396,70,70
5803,103,82,114,44
5804,51,51,99,99
5805,179,98,4,4
5806,141,151,151,24
5807,236,147,222,213
5808,128,9,125,9
5809,76,48,76,76
5810,23,23,23,23
5811,127,2,2,2
5812,31,13,13,13
5813,161,50,168,197
5814,125,152,57,57
5815,105,105,105,105
5816,19,198,148,299
5817,142,5,5,5
5818,87,263,255,263
5819,125,125,138,138
5820,297,297,23,23
5821,338,18,338,18
5822,45,131,135,135
5823,101,25,79,178
5824,53,53,53,53
5825,261,200,366,261
5826,80,32,32,32
5827,176,90,90,90
5828,135,76,190,10
5829,117,183,53,53
5830,37,155,201,201
5831,234,397,397,397
5832,75,50,36,118
5833,168,187,168,168
5834,188,149,149,149
5835,188,188,188,188
5836,87,80,92,170
5837,4,159,175,34
5838,37,200,39,153
5839,88,88,88,163
