ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3366,210,335,740,155,5,0,17,0,0,9,2,0,8,6,6,4,7,11,7,12,8,16,13,12,4,62,11,2,2,5,5,265,2,4,6,10,7,0,0,2,5,67,5,3,5,4,1,0,3,9,10,130,87,13,105,86,120,1,0,1,0,0,0,0,2,1,6,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
3367,48,199,414,12,280,27,51,30,16,3,41,30,5,19,9,14,88,22,21,24,27,34,61,36,30,331,30,21,24,48,44,26,23,25,8,9,11,27,41,33,35,18,46,16,36,23,24,24,14,38,28,18,15,17,21,20,16,14,18,20,20,19,13,9,9,14,11,8,7,10,5,8,10,6,16,9,16,15,15,11,12,19,18,17,18,20,19,18,19,18,20,18,16,17,16,19,17,17,19,19,17
3368,177,138,113,1,8,1,7,12,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,1,0,0,0,0,65,0,408,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,134,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,795,486,599,693,765,486,234,708,855,387,803,530,759,405,270,412,327,368,672,376,255,414,319,126,103,193,214,186,501,393,57,102,164,507,148,661,238,118,68,161,151,124,103,159,273,121,196,78,180,596,131,473,528,113,499,595,570,325,188,267,300,204,92,150,112,245,178,264,180,208,175,137,165,194,143,213,158,225,181,266,222,241,329,234,281,273,224,254,267,270,274,275,258,223,270,219,251,281,239,219,254
3370,469,135,67,24,23,65,57,204,105,105,100,112,65,48,50,79,63,52,45,18,71,49,24,26,2,2,4,10,5,31,8,15,11,13,5,21,19,27,15,14,13,18,14,8,19,10,0,0,1,5,3,5,1,5,3,8,13,9,4,1,5,1,0,1,2,7,2,5,3,2,7,4,4,3,3,3,2,2,3,2,2,1,0,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1
3371,440,557,157,119,105,124,241,64,264,93,140,186,118,164,241,184,175,224,172,308,177,271,204,210,168,264,155,262,195,67,143,208,96,162,100,103,164,219,104,96,78,76,82,66,106,51,70,70,103,100,79,138,63,58,30,28,56,89,64,70,57,56,76,99,71,98,43,68,113,47,50,66,69,71,64,70,50,66,61,52,80,73,86,74,84,60,64,70,79,71,70,73,79,64,61,73,64,72,75,77,67
3372,137,259,266,93,114,130,97,134,272,74,104,50,59,35,13,16,14,20,32,27,16,16,4,22,4,8,3,8,2,5,2,4,1,1,1,2,0,3,0,0,1,0,2,0,2,0,1,3,2,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,2,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
3373,9,95,329,134,37,86,79,391,6,3,0,505,6,0,6,307,11,1,0,3,5,2,0,0,2,0,0,0,0,13,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,805,325,155,128,258,339,317,147,648,459,260,99,105,176,80,169,114,155,250,117,155,63,141,79,200,428,154,11,20,245,82,221,451,44,57,65,241,143,84,822,754,470,207,452,164,53,833,871,118,55,24,50,41,347,217,39,159,60,66,54,40,46,21,46,20,46,40,62,56,35,106,50,81,59,31,35,25,31,51,48,32,38,39,28,31,28,25,31,34,22,14,13,24,12,19,15,29,26,22,17,22
3375,88,289,169,532,321,381,67,65,75,36,94,6,25,23,28,19,32,12,53,94,25,12,49,25,7,3,9,11,23,9,7,21,22,22,82,4,34,44,30,15,4,4,51,28,29,18,4,3,7,76,5,15,3,8,2,11,18,19,21,26,14,8,9,32,6,28,10,33,18,13,27,9,40,31,18,34,27,32,10,18,29,8,3,4,7,4,4,5,3,3,5,6,6,7,5,4,3,4,3,4,5
3376,389,221,291,19,54,29,4,18,7,2,489,19,2,3,1,0,2,0,2,1,1,2,0,1,22,324,8,6,7,14,217,2,3,52,7,5,6,10,1,3,2,6,3,11,8,6,3,8,4,0,1,0,0,13,2,1,3,2,3,1,4,1,5,2,1,1,4,1,2,1,3,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3377,6,262,2,2,60,7,3,26,9,9,9,3,4,2,0,1,0,0,0,0,0,0,0,0,0,311,77,337,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,184,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,295,508,45,4,13,50,29,3,0,4,6,1,153,3,6,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,104,58,52,1,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,7,16,5,11,7,8,6,8,4,4,5,2,3,2,4,2,2,3,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,417,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,250,133,418,39,10,93,26,51,70,82,146,401,107,103,96,56,111,67,133,41,120,82,123,91,491,354,164,111,255,457,142,291,489,174,156,136,72,177,112,590,120,197,511,495,98,72,204,100,68,39,251,73,82,235,228,188,34,32,46,67,167,44,62,55,53,168,62,58,30,53,48,31,53,55,47,52,56,50,56,53,51,80,66,59,143,122,138,140,109,91,147,123,112,124,135,104,126,102,135,141,113
3382,37,86,13,0,0,4,36,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,279,144,128,45,234,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,266,370,157,0,120,56,99,14,69,100,3,87,42,42,51,72,63,41,10,18,42,73,19,2,2,130,1,0,1,6,2,1,0,2,21,30,16,18,1,1,2,4,1,1,0,0,0,0,0,13,6,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3384,125,4,95,4,16,13,19,3,1,3,0,1,6,1,8,6,6,2,6,6,1,8,4,6,11,10,7,3,6,33,7,7,17,123,93,10,14,15,8,6,7,7,7,0,1,3,7,6,3,1,3,5,5,4,3,2,2,5,4,5,3,4,2,1,1,2,3,3,2,2,0,4,4,2,3,5,5,8,4,1,2,2,2,3,1,3,2,2,2,1,2,2,2,1,1,3,2,2,2,2,1
3385,2,61,28,56,22,26,12,0,4,0,1,8,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,336,41,266,9,7,809,11,18,5,0,2,3,1,101,9,9,1,8,0,1,2,9,2,4,4,5,4,2,1,23,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,467,562,779,271,109,33,27,51,56,11,24,33,23,19,37,50,17,39,70,60,46,179,14,110,14,26,22,26,23,2,635,12,17,70,20,9,93,9,7,109,18,11,799,5,7,5,7,15,4,767,101,663,139,3,50,18,338,2,1,0,0,0,3,3,1,0,1,1,1,1,1,0,1,1,0,1,1,2,1,1,2,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
3388,820,421,500,143,274,175,209,212,169,101,172,126,63,190,218,195,62,186,103,124,158,163,477,79,498,675,562,472,150,86,113,139,167,672,498,526,339,385,485,591,645,576,81,162,103,104,206,92,170,342,90,72,87,357,14,57,153,40,23,58,33,84,113,87,88,80,69,34,70,64,106,89,140,97,149,133,148,117,142,104,124,155,154,112,104,175,137,108,111,95,177,115,110,85,92,105,108,95,105,122,97
3389,122,73,18,2,47,1,1,7,6,1,18,1,3,1,1,4,1,1,2,1,1,1,2,0,1,0,0,0,0,2,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,152,391,198,33,79,141,41,56,4,22,12,11,18,12,5,5,1,2,0,0,0,2,2,2,2,0,0,2,4,2,2,0,5,1,0,8,1,2,4,3,2,6,0,5,1,2,3,0,2,3,2,4,7,1,0,1,1,0,1,1,3,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,2,1,1,2,2,0,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1
3391,789,694,519,6,379,161,245,187,146,57,34,44,58,47,56,38,71,24,22,70,14,36,45,75,37,77,79,29,12,51,30,51,62,135,53,72,40,62,22,35,27,192,44,21,43,68,32,41,54,109,60,61,22,88,60,73,59,64,53,50,57,71,89,66,62,44,74,81,71,96,22,68,46,48,30,29,27,28,23,28,19,46,42,36,39,34,55,53,46,50,43,56,55,51,50,49,55,58,51,54,56
3392,310,299,35,3,9,5,390,25,0,2,1,11,0,80,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,785,76,26,85,240,5,0,2,91,6,54,41,2,17,3,1,9,15,16,1,6,1,6,82,6,2,7,9,2,6,377,1,2,2,3,6,2,1,4,4,1,1,0,1,3,1,3,3,1,1,1,2,1,1,5,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3394,722,594,407,679,525,816,750,490,739,726,515,723,473,448,500,450,422,353,164,141,201,493,56,93,51,67,28,190,65,148,41,42,73,25,26,48,47,62,33,16,7,10,3,2,54,34,6,18,10,22,19,11,14,17,9,5,15,23,10,16,21,25,17,11,14,27,14,14,43,42,52,52,46,20,22,32,27,21,25,20,27,18,22,36,30,26,21,27,22,20,17,23,26,23,40,27,30,30,21,19,28
3395,50,115,3,51,51,37,11,26,23,6,10,9,10,5,5,5,4,2,4,1,3,11,4,15,8,16,13,11,12,4,54,4,11,289,3,550,6,4,4,2,1,3,3,0,0,0,0,0,0,7,4,35,100,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,116,44,20,77,2,2,2,2,0,1,0,0,147,1,0,0,0,0,0,0,0,0,0,0,245,0,51,16,3,0,2,349,18,0,0,0,22,0,472,103,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,203,72,65,51,3,5,2,6,41,26,45,3,27,13,37,25,14,8,35,9,4,4,10,3,2,1,1,5,0,0,3,0,0,427,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,166,154,51,173,443,321,49,117,52,238,44,19,4,14,8,12,2,4,0,1,5,0,14,3,15,34,11,29,51,29,19,10,24,8,12,5,9,17,11,0,7,6,21,39,34,10,31,16,17,5,8,13,6,11,0,6,10,9,8,18,10,14,6,9,6,6,3,1,1,4,2,4,4,4,2,2,4,4,4,5,5,7,2,3,7,4,5,3,3,4,3,5,6,7,5,3,4,5,7,5,6
3399,9,48,34,1,0,15,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,197,80,105,7,3,20,7,51,7,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,0,69,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,118,468,81,201,100,152,180,251,151,367,443,164,187,128,449,330,314,446,452,392,370,347,423,332,291,202,548,517,544,338,304,192,162,117,132,574,236,233,168,186,178,213,479,46,30,66,56,43,42,63,85,102,63,102,105,59,115,62,54,89,47,51,27,37,14,115,116,118,106,81,183,72,42,48,45,32,48,40,50,57,31,42,39,46,56,67,56,61,52,55,62,46,66,71,62,56,63,63,62,60,59
3403,257,205,34,256,289,249,105,178,143,158,180,43,9,68,9,273,13,7,7,7,14,10,7,125,28,172,134,679,521,40,8,3,3,6,2,702,1,2,11,7,9,4,8,4,6,8,7,26,15,5,5,3,4,3,6,3,3,4,2,3,5,2,2,1,1,1,4,3,2,2,1,1,1,1,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3404,103,2,0,183,30,95,170,9,6,60,10,27,58,30,58,31,169,427,46,24,39,38,16,181,48,13,49,37,25,44,17,18,30,79,30,21,27,183,10,10,15,9,488,8,5,8,8,12,4,8,6,10,1,2,11,10,0,2,1,1,1,1,6,2,3,0,3,0,1,1,9,2,0,0,2,0,1,2,4,2,0,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
3405,33,0,8,259,4,47,17,111,171,0,4,0,4,6,2,0,1,0,1,0,0,1,1,3,0,0,1,2,0,408,6,3,0,0,1,0,390,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,3,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,449,670,357,448,316,272,404,516,304,93,143,407,9,67,13,34,50,32,14,74,24,18,5,7,3,6,5,8,18,108,2,12,24,411,20,30,15,25,34,21,15,10,9,107,38,46,43,46,13,13,11,19,26,8,2,14,17,7,16,6,5,23,34,35,39,7,13,14,7,12,33,12,27,22,19,30,23,36,23,43,46,31,31,18,12,22,20,12,21,16,19,18,11,12,13,18,13,15,12,14,13
3407,2,1,1,2,3,0,1,0,1,121,0,0,84,0,0,0,0,0,1,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,143,29,83,0,1,1,3,4,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,263,127,391,70,6,7,8,33,10,1,405,320,1,3,3,2,3,1,5,1,2,0,2,0,0,3,0,0,0,0,0,0,219,0,792,0,0,363,851,311,93,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,61,50,6,3,1,20,0,0,0,1,0,0,0,4,2,1,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,2,1,3,1,0,1,2,2,0,0,0,0,1,1,2,0,1,0,1,2,2,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,140,153,208,44,5,68,34,126,95,185,211,150,83,22,169,100,6,6,93,13,33,9,2,20,39,10,23,6,3,37,28,46,27,0,17,6,7,20,3,3,1,4,16,215,14,4,11,13,12,30,6,15,7,10,11,10,9,6,8,4,5,5,14,7,8,13,3,1,3,5,10,12,9,11,8,6,10,10,8,7,7,13,13,10,8,6,6,14,10,12,8,11,12,15,14,9,12,11,10,10,12
3412,114,71,96,91,39,27,11,11,21,23,3,85,3,43,3,4,3,4,2,2,0,2,1,1,0,0,1,0,1,3,1,0,2,1,0,1,2,1,3,1,2,4,4,1,0,0,1,1,1,0,1,3,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,618,683,478,432,279,201,727,410,115,97,712,556,563,690,404,452,256,386,557,530,638,583,355,356,450,354,269,306,331,481,626,479,482,465,614,271,706,687,270,385,57,379,326,587,348,303,210,156,407,678,98,699,728,485,85,156,768,279,138,281,330,224,90,98,110,286,256,214,157,225,143,197,162,180,198,136,188,103,104,117,167,125,117,107,180,155,137,153,99,114,114,102,141,127,118,108,87,144,106,91,121
3414,118,318,106,70,110,15,7,51,18,23,19,144,38,22,69,20,13,27,12,12,10,83,15,27,107,18,100,198,701,58,394,34,102,114,106,161,657,8,90,57,24,14,49,10,11,13,19,629,22,3,6,330,17,11,10,13,6,10,15,18,13,9,18,30,16,9,9,9,9,11,14,9,9,13,6,9,13,16,13,10,13,14,13,13,13,7,14,13,13,13,12,13,13,13,12,13,10,12,11,13,9
3415,71,179,230,5,15,13,46,41,2,19,0,15,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,167,219,42,0,1,82,18,12,8,10,8,6,2,2,5,3,2,3,1,2,1,4,2,1,2,1,2,1,6,2,118,2,1,1,1,1,1,1,1,4,2,2,3,5,1,2,2,2,3,1,2,1,1,1,4,3,2,2,3,1,2,1,3,2,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
3417,437,204,388,189,324,117,107,117,94,130,162,157,153,152,197,164,134,154,102,105,163,331,57,64,109,358,93,46,52,96,63,61,96,48,26,53,52,52,40,20,55,35,72,37,55,36,43,68,25,52,51,33,31,56,41,33,22,51,41,45,43,40,42,36,44,37,53,46,50,35,39,50,48,55,34,38,53,54,61,39,40,37,33,36,36,31,35,36,35,32,33,38,36,34,38,32,31,34,35,34,31
3418,333,186,24,3,6,1,14,21,5,2,13,13,19,23,11,10,16,6,12,8,16,22,21,6,3,6,2,5,5,1,2,13,11,1,5,11,11,4,2,6,7,2,3,2,1,2,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3419,261,85,49,2,45,22,8,483,1,1,2,4,0,1,0,5,0,1,0,0,1,2,0,1,421,249,268,186,169,2,1,26,542,3,4,6,259,0,466,1,1,2,0,2,2,3,1,88,2,0,0,0,0,0,204,121,0,1,1,1,434,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3420,434,161,8,1,7,3,5,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,179,1,1,0,1,44,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,26,83,144,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,27,205,47,99,173,351,302,482,441,17,592,285,260,186,139,150,103,52,84,82,68,169,46,209,254,135,42,122,504,23,14,15,47,26,6,18,24,10,276,11,92,36,22,19,7,14,20,37,11,12,17,19,289,8,36,24,26,28,26,21,20,33,40,33,46,18,10,11,21,14,46,21,29,46,34,43,70,95,83,73,75,46,37,30,45,37,36,33,28,34,34,33,30,33,33,33,39,32,32,33,32
3422,688,831,804,170,190,453,330,605,650,455,543,225,63,65,79,63,467,200,20,84,127,516,64,341,424,28,53,23,33,6,38,13,6,10,4,311,9,475,8,30,20,17,14,862,17,4,11,36,15,196,153,787,491,451,162,201,225,2,7,4,6,5,3,4,4,3,2,2,2,1,2,2,4,5,3,4,4,5,5,5,4,5,2,4,5,5,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5
3423,727,581,147,585,28,53,68,78,274,25,297,30,22,10,5,14,23,22,7,2,9,425,2,8,217,130,414,14,4,5,4,7,12,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,673,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,37,363,31,29,38,30,39,66,29,58,188,54,71,49,72,76,60,73,168,48,113,68,134,109,97,68,57,36,51,95,99,108,128,67,62,73,127,73,37,60,60,51,84,91,26,36,88,29,65,78,88,91,60,157,102,85,149,47,83,87,61,63,87,55,61,57,88,87,70,86,108,77,70,76,37,40,65,66,69,79,65,66,76,53,55,76,96,96,89,76,73,81,83,88,87,66,92,88,69,69,85
3425,4,0,1,0,0,0,0,239,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,313,78,199,412,371,336,9,604,404,123,397,81,316,76,279,232,196,204,149,263,170,111,113,97,135,158,167,142,249,145,110,163,132,70,561,553,500,306,355,533,224,137,114,560,557,307,283,274,368,459,435,88,150,92,130,62,465,391,115,156,97,65,61,87,76,262,182,162,123,149,65,71,109,120,47,86,38,62,23,37,46,34,46,53,50,40,117,88,70,87,64,84,85,64,55,62,57,63,54,63,60
3427,21,90,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,545,413,125,170,121,250,143,540,262,206,143,31,65,149,30,189,24,50,19,23,32,36,32,28,349,176,466,479,183,2,31,16,30,4,47,477,4,15,104,31,256,288,17,22,14,25,25,4,13,26,14,26,30,28,17,22,47,32,26,19,36,41,17,17,25,49,13,17,12,16,8,27,26,28,17,28,15,22,21,16,16,13,10,13,13,12,16,19,12,12,12,15,12,12,16,12,12,12,12,12,13
3429,810,254,286,197,305,307,380,386,141,229,54,315,182,169,238,208,147,33,184,37,115,79,170,44,472,580,52,404,397,147,18,87,89,562,467,503,336,353,60,456,70,38,581,256,42,73,25,32,43,277,197,38,14,13,11,12,14,13,16,15,14,21,7,16,13,21,12,23,20,22,23,44,22,15,22,17,18,18,18,18,19,25,27,28,31,22,19,23,21,19,20,20,20,21,19,18,18,19,16,19,19
3430,259,303,120,134,344,330,21,48,1,381,15,12,13,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1
