ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4594,408,307,14,5,0,0,0,0,0,0,0,0,0,0,12,74,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,465,481,10,29,8,525,407,2,56,102,51,3,2,74,37,15,43,3,6,0,0,115,0,6,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,165,0,1,14,0,0,0,0,0,0,0,0,0,0,1,182,451,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,58,43,257,5,88,17,1,9,5,3,3,4,12,8,2,3,1,0,3,2,5,4,0,0,2,3,3,0,2,43,193,5,1,380,7,3,2,0,3,6,0,0,3,2,9,1,2,3,1,271,10,53,9518,180,124,158,86,3,2,2,0,1,1,2,5,1,1,0,0,0,1,2,0,0,2,0,2,1,2,3,2,1,2,1,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1
4597,254,135,0,0,4,23,7,35,23,5,1,4,4,3,5,10,11,26,2,7,2,3,1,0,1,2,1,0,4,700,419,60,1393,1,0,4063,1,349,2,1,2,2,2745,1,1,1,0,4,0,100,6692,60,660,382,686,2622,59,2,4,2,3,2,1,5,3,7,3,4,7,5,4,1,0,0,0,1,3,2,1,2,2,2,3,2,1,2,2,3,4,3,3,3,3,4,5,3,3,3,3,3,3
4598,929,664,9,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,148,769,61,24,90,92,123,133,88,1021,181,38,50,664,48,56,32,47,25,503,27,29,41,31,25,27,21,35,31,16,16,42,6,21,8,133,15,7,28,6,15,5,12,3,14,2,1,13,6,4,1,1,1,0,2,2,0,6,12,3,3,3,1,1,2,3,1,1,1,1,1,3,1,0,1,0,1,0,1,1,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3
4600,1098,1,0,0,0,0,0,12,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,21,6,78,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,26,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,291,163,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,116,0,4,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,724,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,503,1827,1492,161,73,207,13,184,206,185,319,172,257,157,2740,102,123,91,205,138,2100,171,179,68,176,358,204,135,129,120,99,18,7,51,120,105,298,83,182,241,73,81,87,153,199,175,318,218,326,81,106,64,130,84,86,67,81,66,82,61,49,85,70,88,65,35,61,46,48,35,115,53,76,118,75,97,76,107,121,108,117,72,90,63,78,87,83,80,72,51,58,68,64,63,63,64,69,59,48,50,61
4604,1186,479,322,62,215,47,13,221,7,18,12,126,29,8,11,16,21,9,3,18,33,19,2,9,9,10,0,4,2,27,4,2,7,27,8,8,13,0,3,7,3,1,4,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,20,422,3,0,0,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,91,3,50,46,18,5,3,21,16,24,29,44,76,38,62,50,54,70,25,75,58,27,20,28,78,47,108,47,30,21,8,19,13,43,14,18,101,13,4,22,27,44,28,16,50,19,17,31,33,18,9,6,8,10,16,11,21,15,2,14,8,9,31,7,10,14,8,5,14,5,6,5,7,8,8,13,4,14,10,9,12,20,26,16,44,24,17,21,17,17,22,21,18,16,14,18,23,19,21,20,22
4607,548,313,300,1,4,8,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608,66,8,24,33,28,10,61,15,50,30,175,5,31,139,23,188,16,4,18,113,5,26,3,5,22,93,3,13,54,5,0,0,10,1,2,12,1993,32,141,2,7,7,15,15,29,22,50,218,29,10,28,20,20,16,36,41,36,58,35,32,12,11,29,33,59,9,14,15,54,25,167,99,134,102,93,172,62,82,145,160,95,91,89,109,122,55,78,100,87,65,65,80,80,87,84,71,67,87,97,77,75
4609,293,110,237,124,186,47,65,79,22,10,14,20,17,30,42,69,6,10,14,32,59,16,22,33,18,49,28,47,13,9,30,4,1,6,1,3,12,6,7,12,4,6,21,2,5,7,12,5,5,6,6,7,5,13,10,5,7,1,3,2,2,3,6,8,6,5,4,3,2,4,8,6,8,8,6,7,4,4,5,10,4,3,3,3,2,3,4,5,4,4,2,4,3,4,4,5,5,4,3,3,3
4610,49,98,213,43,100,9,21,36,1472,22,304,8,28,33,11,16,264,11,21,22,31,207,69,827,14,85,10,10,8,11,7,37,12,9,3,4,27,14,11,11,11,3,5,5,13,11,10,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,1142,1249,128,64,255,193,9,84,14,74,19,29,4,8,1,2,1,0,1,1,0,6,0,0,3,3,2,6,2,3,6,2,1,6,4,2,3,518,4,1,0,2,6,2912,6,0,4,6,4,12,1,2,2,26,8,6,106,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,0,13,4,26,21,6,4,21,23,12,7,11,3,2,6,2,3,1,2,3,2,3,0,2,0,0,0,0,1,0,0,0,0,307,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,75,36,14,87,83,76,18,30,28,174,21,45,2,4,3,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,100,32,1567,44,933,4,16,532,3,5,2,52,4,24,23,25,5,9,1,13,3,0,3,0,0,3228,11,1845,1634,10,0,2,1,4,3,2,1,0,4,4,1,1,6,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,12,41,38,100,8,4,39,5,4,6,6,4,5,2,0,1,0,0,0,1,0,1,0,0,196,1341,1687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,1019,321,1169,10,43,68,81,12,12,0,28,0,19,0,0,0,1,1,0,17,13,81,21,66,35,7,17,12,10,46,7,15,7,10,45,34,97,23,26,47,35,15,3,52,49,16,22,21,22,32,17,0,0,1,0,1,2,1,4,3,3,8,7,9,6,13,4,2,3,5,8,2,5,5,2,1,4,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3
4617,1081,15,508,23,29,41,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,397,0,42,0,0,0,0,8,9,0,0,0,0,0,0,0,174,0,132,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,592,1,0,8,2,15,1,139,22,45,2,0,3,2,0,0,0,3,3,4,1,0,0,3,4,5,3,2,3,1,6,3,1,3,4,1,0,0,2,2,2,4,3,4,0,1,2,0,4,2,1,4,5,2,3,3,3,3,3,4,3,3,3,4,4,4,4,3,4,5,4,5,3,4,4,3,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4619,278,71,12,2,0,1,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,64,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,458,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,717,2134,113,262,190,313,90,36,102,86,72,208,158,136,203,43,242,98,80,76,47,29,115,5,19,17,38,29,12,60,70,25,22,25,17,890,43,13,30,20,17,17,177,33,26,29,53,19,24,77,20,3,8,6,9,9,6,10,9,6,27,13,15,25,23,8,13,11,10,16,12,25,27,12,41,16,38,21,20,54,29,34,33,44,35,44,24,30,22,21,22,23,17,16,23,20,21,19,22,21,21
4622,416,273,245,184,24,22,58,4,5,3,11,2,1,3,4,9,4,6,6,3,4,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,19,31,28,15,55,0,1,4,243,14,220,12,0,0,1,0,36,1,0,0,1,0,0,2,1,0,0,3,1,1,4,0,1,1,0,2,0,2,0,1,1,1,0,0,0,2,2,1,2,2,1,1,1,1,2,2,1,3,3,2,1,1,0,1,1,3,3,3,2,3,2,3,2,1,3,1,1,1,3,3,1,3,1,2,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1
4624,486,936,35,13,4,4,11,19,10,2,2,3,2,3,4,3,0,1,2,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,45,169,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,2,0,0,0,2,2,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,198,3,28,29,0,2,4,6,10,1,239,8,10,2,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,165,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,1,123,215,169,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,1117,1979,307,1190,987,671,60,318,123,581,97,483,290,97,137,14,51,10,11,37,45,548,23,150,55,102,45,49,323,310,460,13,17,8,64,23,127,11,24,28,33,4,28,15,0,9,5,12,7,11,4,416,0,851,3,12,206,2,4,5,1,2,1,2,1,1,1,1,1,2,5,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,0,1,1,0,0,2,1,1,0,1
4628,18,115,19,123,189,55,3,8,13,19,44,61,37,11,38,113,85,90,71,21,31,58,22,60,6,1,6,2,12,13,32,9,4,24,39,11,13,22,5,9,5,8,27,18,58,21,9,7,47,32,28,24,16,197,13,18,10,41,20,21,8,7,27,31,15,12,10,11,9,8,5,10,8,11,5,5,4,4,4,6,6,4,3,5,1,1,1,1,4,1,1,1,2,4,4,1,3,2,3,2,3
4629,16,424,302,316,116,628,110,272,162,378,113,468,138,98,51,59,25,104,375,9,32,60,18,23,67,78,12,16,3,91,31,11,12,36,14,24,25,18,65,17,13,9,23,6,9,3,17,12,14,37,16,16,20,37,32,36,41,32,24,17,27,33,20,11,22,30,24,25,32,28,18,11,15,18,11,16,9,10,9,10,9,21,18,25,23,17,34,34,34,29,28,29,26,44,35,38,28,30,31,30,33
4630,272,1310,87,66,52,460,44,55,78,17,12,27,23,46,15,9,39,37,13,18,31,83,6,4,11,4,5,4,11,6,59,5,9,3,5,32,3,379,7,1559,999,1326,827,3,1,3,3,3,1,287,97,44,53,11,76,37,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,414,113,868,198,376,523,984,135,63,583,382,218,145,160,31,116,276,26,32,60,117,183,95,83,704,626,529,6,14,107,52,118,68,89,27,856,1598,46,17,49,55,374,43,21,70,50,64,140,35,124,99,780,97,44,77,95,105,84,72,40,51,73,81,67,94,69,37,60,50,39,64,33,74,68,54,60,60,50,63,64,63,33,49,38,46,34,35,35,33,45,40,46,49,47,38,44,38,42,50,43,40
4632,715,127,1,1,6,5,1795,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,2,3,2,2,3,2,3,2,3,2,2,2
4633,69,108,5,1,10,14,34,30,22,12,7,16,11,7,8,21,6,10,4,9,10,5,8,6,7,2,5,3,2,3,1,3,2,3,3,1,3,2,3,2,3,3,46,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,1192,246,53,13,16,19,2,4,3,1223,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,724,9,14,3,20,36,23,27,14,2,62,8,6,4,0,0,0,0,0,1,0,3,0,0,0,156,181,1053,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,76,8,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,208,361,58,2,0,3,9,4,0,8,3,5,3,10,2,5,6,13,21,17,8,21,31,22,87,87,98,59,7,2,379,22,35,33,26,0,6,13,12,11,31,18,39,10,23,13,14,15,8,12,11,1909,5,15,7,9,15,7,14,6,5,6,8,12,14,14,12,11,10,9,20,11,10,13,17,7,6,4,5,4,4,6,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
4638,784,32,14,285,3137,104,47,172,40,17,16,12,11,6,3,4,2,7,6,4,1,9,1,6,2,2,4,3,1,2,2,4,0,36,4,3,8,7965,2,1,0,10,1470,15,0,4,0,11,4,6782,58,8014,8114,2,173,64,571,0,1,1,5,3,12,4,13,0,3,2,1,3,4,1,1,1,1,3,3,8,7,9,4,4,10,3,2,2,3,6,4,3,1,2,1,0,2,2,2,1,1,2,5
4639,231,4368,208,2,14,11,13,3,0,4,4,22,1,5,1,25,5,0,32,0,1,0,0,3,0,0,2,1,0,8,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,554,132,227,68,57,103,28,122,8,34,42,27,64,72,21,71,29,24,11,11,11,9,44,5,27,27,15,10,6,10,441,15,44,48,33,10,16,198,35,18,3,7,2,16,13,2,16,9,13,14,0,0,3,16,3,14,18,24,8,19,14,25,6,19,8,5,10,20,7,10,4,4,18,17,9,12,12,10,27,12,16,12,12,7,9,13,9,8,12,9,11,12,10,11,11,11,8,14,12,12,11
4641,2852,1791,792,12,10,227,748,4,38,7,2,4,7,7,6,5,4,2,0,0,0,1,0,0,1,8,1,2,1,0,0,7,4,5,6,1,5,1,3,1,1,2,3,2,3,1,0,3,1,5,1,2,2,5,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
4642,4819,3837,169,2,325,31,5655,7,51,25,10,0,18,2,20,55,65,41,52,20,42,43,40,32,16,18,7,24,5,32,0,7,0,2284,2,0,12,0,1,0,0,671,10,0,4,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,542,3009,118,72,81,157,41,14,10199,25,91,48,7,4,13,9,7,14,2,2,5,0,8,352,503,1046,721,6,1,3,1,2,2,1,0,3,3,2,279,3527,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,163,223,318,81,12,16,12,8,5,2,0,2,3,5,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,1113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,902,0,0,346,89,308,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,180,1556,9438,169,101,11,17,4,0,1,0,1,1,1,1,4,1,3,6,1,4,0,1,2,39,3,11,6,3,21,7,6,7,2,3,0,10,2765,6,7,9,3,3,3,12,3,3,5,2,1,1,3,3,7,7,4,7,9,0,1,3,4,3,3,2,6,3,4,1,3,1,0,0,2,1,0,0,0,0,0,0,1,3,1,3,6,4,5,6,5,5,5,3,6,6,6,4,6,3,6,6
4646,154,19,269,337,3,83,259,6,42,178,85,68,35,46,18,0,5,4,0,16,8,5,7,2,8,4,8,20,21,34,9,59,87,39,169,4,25,80,74,28,64,32,192,59,28,19,81,31,92,7,7,8,15,3,5,6,22,13,16,21,20,18,18,42,27,23,35,23,35,40,15,20,28,28,28,32,48,78,45,47,44,36,31,21,28,29,35,31,25,20,27,24,28,21,17,28,23,25,20,26,23
4647,130,696,29,14,155,735,310,29,145,110,61,130,58,128,106,79,522,208,186,245,366,1299,628,1163,1093,713,880,688,317,417,207,3562,573,2179,2614,288,437,473,306,498,357,509,289,3776,2478,2858,148,288,104,261,144,602,181,140,288,153,310,200,2419,201,152,3188,2071,2032,2021,189,2517,2574,2409,2481,2049,2387,2646,2335,2963,3828,2968,2969,2579,3146,3189,3207,2506,2669,214,2398,1945,201,2278,2064,213,2162,1989,2180,2131,2228,2216,2038,2034,2136,2096
4648,18,424,140,6,37,49,103,173,110,246,207,120,273,182,170,536,7,198,193,236,100,205,81,80,63,8,55,127,139,79,263,39,34,35,34,91,92,8,104,55,68,19,56,48,34,94,78,23,56,84,73,104,156,1638,31,42,11,39,44,82,164,116,75,55,74,94,32,82,41,54,50,86,54,29,80,57,52,63,44,66,47,116,90,73,87,81,92,81,59,83,72,92,93,82,84,77,65,80,68,89,71
4649,356,60,13,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,944,316,4,1,6,29,2,8,3,44,7,0,0,2,1076,7,9,14,24,13,25,7,5,5,2,9,4,12,10,4,2,18,14,6,1,4,4,16,1,7,13,6,0,4,1,4,4,0,3,10,4,5,5,16,10,0,33,5,0,5,5,5,0,2,3,5,6,4,4,5,0,4,0,1,2,1,0,0,0,0,0,1,3,1,3,3,4,2,4,3,3,4,3,3,3,3,3,4,3,3,3
4651,97,869,3032,1822,488,1019,105,659,343,308,266,635,116,72,59,103,63,77,197,134,50,16,56,71,57,3078,60,29,37,36,73,64,9,47,73,2638,57,34,107,67,20,30,89,20,7,39,26,12,32,60,34,53,37,23,25,17,48,22,18,15,7,2,4,6,2,16,5,12,19,11,10,4,6,6,5,4,6,5,5,6,4,10,7,4,6,5,3,3,5,3,3,3,5,3,3,3,3,3,3,5,3
4652,5231,515,124,0,31,19,363,56,7,8,16,19,1,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1489,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,6666,6374,6176,4759,2334,1480,1799,395,157,192,41,151,31,87,36,66,148,33,117,160,93,72,56,73,32,49,71,27,18,62,37,87,63,4499,39,752,32,38,24,36,19,3469,46,18,8,26,35,24,46,96,26,12,38,21,67,55,40,33,29,27,34,24,18,42,46,23,20,21,34,37,15,16,20,20,23,16,19,21,12,19,18,15,19,15,13,20,16,12,16,14,15,13,11,12,13,12,18,13,11,13,12
4654,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,10,310,171,173,109,37,16,12,8,32,41,5,2,3,2,2,4,1,1,1,4,2,6,5,7,5,1,1,5,48,4,0,2,4,6,11,1403,1,13,1,0,1,0,3,1,1,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,57,43,153,1099,515,255,63,41,180,251,47,348,113,139,28,50,110,12,3,15,30,11,16,3,14,0,14,2,12,22,74,3,4,2,4,0,0,15,2,5,10,6,8,33,8,4,5,2,6,25,173,8,63,7,12,18,17,7,16,22,18,17,18,19,9,19,16,13,12,20,5,8,6,6,9,8,12,9,9,7,10,7,10,10,11,12,13,13,7,10,12,9,11,12,12,13,12,10,10,11,8
4657,864,246,404,81,337,54,21,14,49,8,2,13,21,36,38,37,31,15,89,12,38,24,25,8,17,9,15,52,30,62,20,23,62,7,29,53,105,45,5,36,76,21,8,11,4,13,23,20,25,29,24,55,27,25,34,21,35,20,21,26,46,35,31,31,21,35,66,52,39,60,12,30,16,14,9,10,10,12,14,12,11,12,22,13,15,28,29,29,24,24,24,27,20,24,20,21,22,26,19,18,20
