ids,epoch_19,epoch_39,epoch_59,epoch_79
4264,308,308,308,308
4265,5,5,5,5
4266,404,404,404,404
4267,373,373,373,373
4268,413,413,413,413
4269,367,367,367,367
4270,274,274,274,274
4271,70,70,70,70
4272,313,313,313,313
4273,281,281,281,281
4274,327,327,327,327
4275,152,152,152,152
4276,143,143,143,143
4277,213,213,213,213
4278,111,111,111,111
4279,278,278,278,278
4280,121,121,121,121
4281,161,161,161,161
4282,160,160,160,160
4283,150,150,91,210
4284,349,349,349,349
4285,237,237,237,237
4286,8,8,8,8
4287,80,80,80,80
4288,33,33,33,33
4289,79,79,79,79
4290,139,139,139,139
4291,230,377,117,194
4292,257,257,402,257
4293,75,75,75,75
4294,194,194,194,194
4295,275,428,275,275
4296,231,231,231,255
4297,331,35,331,331
4298,338,338,338,338
4299,281,281,281,281
4300,172,172,172,172
4301,331,331,331,331
4302,424,424,424,424
4303,354,354,354,354
4304,214,214,214,214
4305,72,72,72,72
4306,223,223,223,223
4307,379,379,379,379
4308,187,187,187,187
4309,435,60,60,60
4310,406,87,406,408
4311,307,307,307,307
4312,335,335,379,335
4313,223,223,223,223
4314,138,138,138,138
4315,391,80,391,708
4316,358,358,358,358
4317,257,257,257,257
4318,307,307,307,307
4319,178,178,178,178
4320,200,200,200,200
4321,193,193,193,193
4322,238,238,238,238
4323,107,107,107,107
4324,356,356,356,356
4325,11,11,11,11
4326,371,371,371,371
4327,18,18,18,18
4328,214,214,214,214
4329,273,273,273,273
4330,166,166,166,166
4331,303,303,303,303
4332,232,232,232,232
4333,279,279,279,279
4334,197,197,197,197
4335,128,267,128,128
4336,418,418,418,418
4337,237,237,237,237
4338,422,363,363,422
4339,427,427,427,427
4340,208,208,208,208
4341,88,88,88,88
4342,79,79,79,79
4343,234,234,234,234
4344,183,252,183,437
4345,39,39,39,39
4346,407,407,407,407
4347,319,319,319,319
4348,330,330,330,330
4349,19,19,19,19
4350,5,5,5,5
4351,85,431,64,64
4352,393,393,393,393
4353,367,367,367,367
4354,365,365,365,365
4355,174,510,174,208
4356,32,32,175,32
4357,155,155,155,155
4358,111,111,111,111
4359,139,139,139,139
4360,267,267,267,267
4361,421,421,421,421
4362,338,338,338,338
4363,467,59,141,87
4364,246,246,246,246
4365,306,411,181,306
4366,135,358,82,135
4367,186,186,186,186
4368,302,134,55,30
4369,256,256,256,256
4370,304,304,304,304
4371,48,48,48,48
4372,108,75,334,108
4373,290,290,290,290
4374,387,387,387,387
4375,363,363,363,363
4376,192,192,192,192
4377,437,437,437,437
4378,330,330,330,330
4379,47,47,47,47
4380,370,370,370,370
4381,59,59,359,59
4382,421,421,421,421
4383,94,94,94,94
4384,279,279,279,279
4385,14,14,14,14
4386,156,156,156,156
4387,279,279,279,279
4388,226,226,226,226
4389,305,305,305,305
4390,167,167,167,167
4391,26,26,26,26
4392,305,305,305,305
4393,186,186,186,186
4394,371,371,371,371
4395,199,199,199,199
4396,45,45,200,45
4397,59,59,59,59
4398,145,145,145,145
4399,172,172,172,172
4400,321,321,321,321
4401,105,105,105,105
4402,411,411,411,411
4403,95,95,95,95
4404,19,19,19,19
4405,212,212,212,212
4406,213,269,365,269
4407,287,287,287,287
4408,251,251,251,251
4409,216,216,216,216
4410,400,400,400,400
4411,221,221,150,221
4412,342,342,342,342
4413,17,17,17,17
4414,192,192,784,192
4415,105,105,105,105
4416,356,356,356,356
4417,109,109,109,109
4418,194,194,194,194
4419,113,113,113,648
4420,256,256,256,256
4421,12,12,12,12
4422,137,137,137,137
4423,348,348,348,348
4424,395,395,395,395
4425,148,148,148,148
4426,45,45,45,45
4427,86,86,86,86
4428,74,74,341,74
4429,278,278,278,278
4430,67,67,67,67
4431,362,362,362,362
4432,271,271,271,271
4433,43,43,43,43
4434,203,294,203,203
4435,373,373,373,373
4436,389,389,389,389
4437,65,65,65,65
4438,273,273,273,273
4439,161,161,161,161
4440,67,67,67,67
4441,375,375,375,375
4442,383,383,130,165
4443,144,144,144,144
4444,170,170,170,170
4445,410,410,410,410
4446,212,212,212,212
4447,7,7,7,7
4448,195,195,195,195
4449,45,45,45,45
4450,186,186,186,186
4451,408,408,408,408
4452,124,124,124,124
4453,307,307,307,307
4454,288,288,288,288
4455,338,338,338,338
4456,255,255,255,255
4457,392,392,392,392
4458,381,381,381,381
4459,148,148,148,148
4460,204,204,204,204
4461,42,42,42,42
4462,136,136,136,136
4463,415,415,415,415
4464,77,285,77,384
4465,136,136,136,136
4466,240,240,240,240
4467,117,334,334,298
4468,857,208,127,208
4469,234,234,234,234
4470,309,309,309,309
4471,14,22,14,14
4472,107,107,107,107
4473,210,210,210,188
4474,200,200,200,200
4475,83,83,83,83
4476,306,43,95,306
4477,385,385,385,385
4478,105,105,105,105
4479,281,281,281,281
4480,343,343,305,343
4481,288,288,288,288
4482,88,88,88,406
4483,388,388,388,388
4484,178,80,105,294
4485,349,349,349,349
4486,305,305,305,305
4487,163,163,163,163
4488,326,326,326,326
4489,76,76,76,76
4490,73,73,73,73
4491,280,280,280,280
4492,359,359,359,359
4493,53,53,53,53
4494,167,167,167,167
4495,297,297,297,297
4496,144,144,144,144
4497,304,304,304,304
4498,122,122,122,122
4499,582,389,164,127
4500,239,239,239,239
4501,65,353,65,353
4502,26,26,26,26
4503,79,79,79,79
4504,98,98,98,98
4505,416,416,416,416
4506,298,298,298,298
4507,128,128,128,128
4508,415,415,415,415
4509,190,423,423,423
4510,223,223,223,223
4511,3,3,3,3
4512,390,390,390,390
4513,287,287,287,287
4514,286,286,286,286
4515,351,351,351,351
4516,371,371,371,371
4517,105,105,105,105
4518,433,433,433,433
4519,288,288,288,288
4520,344,344,344,344
4521,48,48,48,48
4522,135,135,135,135
4523,374,374,374,155
4524,155,155,155,155
4525,436,436,436,436
4526,252,252,252,252
4527,273,273,273,273
4528,150,150,150,150
4529,79,79,79,79
4530,200,200,200,200
4531,253,253,253,253
4532,171,171,171,171
4533,53,53,53,53
4534,19,19,19,19
4535,374,374,374,374
4536,7,7,7,7
4537,17,17,17,17
4538,347,347,347,347
4539,199,199,199,199
4540,64,64,64,64
4541,132,132,132,64
4542,261,261,261,261
4543,358,317,388,262
4544,404,404,404,404
4545,187,187,187,187
4546,415,415,415,415
4547,190,122,351,356
4548,172,202,202,202
4549,262,262,262,262
4550,41,41,41,41
4551,85,85,85,85
4552,75,75,75,417
4553,415,415,415,415
4554,109,109,109,109
4555,259,259,259,259
4556,279,279,279,279
4557,295,295,295,295
4558,130,130,130,130
4559,179,436,140,210
4560,21,21,21,21
4561,136,136,136,136
4562,356,356,356,356
4563,207,207,207,207
4564,79,79,79,79
4565,136,136,136,136
4566,116,116,116,116
4567,251,251,251,251
4568,202,202,202,202
4569,264,264,264,264
4570,295,295,295,295
4571,342,366,366,366
4572,73,73,73,73
4573,322,322,322,322
4574,357,357,357,357
4575,405,405,405,405
4576,72,72,72,72
4577,332,332,332,332
4578,154,154,154,154
4579,327,327,327,327
4580,228,228,228,228
4581,272,272,272,272
4582,271,271,271,271
4583,360,360,360,360
4584,433,433,433,433
4585,158,158,158,158
4586,223,223,223,95
4587,396,396,396,396
4588,377,377,377,377
4589,283,283,283,283
4590,194,194,194,194
4591,377,377,377,377
4592,233,233,233,233
4593,101,101,101,101
4594,365,365,365,365
4595,412,412,412,412
4596,83,143,143,143
4597,252,252,252,252
4598,101,101,101,101
4599,89,89,89,89
4600,377,377,377,377
4601,74,74,74,74
4602,238,238,238,238
4603,144,144,144,144
4604,257,257,257,257
4605,281,281,281,281
4606,406,406,406,406
4607,315,315,315,315
4608,338,338,338,338
4609,297,297,109,297
4610,326,326,326,326
4611,169,169,169,169
4612,363,363,363,363
4613,380,380,380,380
4614,90,90,576,90
4615,411,411,411,411
4616,349,349,349,349
4617,41,41,41,41
4618,75,75,75,75
4619,4,4,4,4
4620,425,425,425,425
4621,344,344,344,344
4622,127,127,127,127
4623,435,435,435,435
4624,27,27,27,27
4625,290,290,290,290
4626,26,26,26,26
4627,261,261,261,261
4628,421,421,421,421
4629,101,101,101,101
4630,143,143,143,143
4631,77,77,258,834
4632,238,238,238,238
4633,393,393,393,393
4634,366,366,366,366
4635,107,107,107,107
4636,423,423,423,423
4637,351,351,351,351
4638,233,233,233,233
4639,315,315,315,315
4640,150,150,150,150
4641,408,408,408,408
4642,132,271,132,132
4643,318,318,318,318
4644,337,337,337,337
4645,281,281,281,281
4646,86,86,86,86
4647,233,208,106,127
4648,158,421,158,421
4649,393,393,393,393
4650,190,190,190,190
4651,139,139,139,139
4652,176,176,176,176
4653,217,217,217,217
4654,131,131,131,131
4655,97,97,97,97
4656,375,375,375,375
4657,394,394,394,394
4658,332,332,332,332
4659,385,385,385,385
4660,399,399,399,399
4661,186,186,186,186
4662,359,359,359,359
4663,255,255,255,255
4664,287,187,27,17
4665,98,98,98,98
4666,59,59,59,59
4667,64,64,64,64
4668,305,305,305,305
4669,124,124,124,124
4670,382,382,382,382
4671,136,136,136,136
4672,152,152,152,435
4673,92,92,92,92
4674,415,415,415,415
4675,247,247,247,247
4676,43,43,43,43
4677,108,298,42,696
4678,81,81,81,81
4679,15,15,15,15
4680,401,401,401,401
4681,353,353,353,353
4682,394,370,370,370
4683,259,259,259,259
4684,159,159,159,159
4685,392,392,392,392
4686,424,424,424,424
4687,66,66,66,67
4688,290,290,290,290
4689,316,316,316,316
4690,46,46,46,122
4691,328,328,328,328
4692,86,86,86,86
4693,225,225,225,225
4694,137,137,137,54
4695,395,395,395,395
4696,205,386,267,366
4697,32,32,32,32
4698,150,150,18,150
4699,422,422,422,422
4700,258,258,258,258
4701,71,71,71,79
4702,274,274,274,274
4703,375,375,375,375
4704,424,424,424,424
4705,99,99,99,99
4706,74,74,74,74
4707,232,232,232,232
4708,39,39,39,166
4709,192,192,192,192
4710,351,351,351,351
4711,164,164,109,164
4712,270,270,270,270
4713,337,337,337,135
4714,325,325,325,325
4715,318,318,318,318
4716,334,334,334,334
4717,5,5,5,5
4718,339,339,339,339
4719,262,262,262,262
4720,385,385,385,385
4721,280,280,280,280
4722,351,351,351,351
4723,162,162,162,162
4724,76,76,76,76
4725,135,11,11,137
4726,214,271,214,214
4727,66,66,66,66
4728,435,435,435,435
4729,216,216,216,216
4730,271,271,127,222
4731,372,372,372,372
4732,14,14,14,14
4733,374,374,374,374
4734,70,70,70,70
4735,216,216,216,216
4736,326,326,326,326
4737,239,361,239,239
4738,253,253,253,253
4739,823,351,257,267
4740,359,359,359,359
4741,20,394,161,394
4742,460,90,867,90
4743,357,357,357,357
4744,392,392,392,392
4745,199,199,199,199
4746,324,324,324,324
4747,357,357,357,357
4748,332,332,332,332
4749,125,125,75,75
4750,156,156,156,156
4751,289,289,178,289
4752,199,199,199,199
4753,402,402,402,402
4754,214,214,214,214
4755,423,423,423,423
4756,180,220,82,220
4757,267,267,267,267
4758,12,12,12,12
4759,208,208,208,208
4760,126,126,126,126
4761,34,34,34,34
4762,436,436,436,436
4763,253,253,253,253
4764,233,233,233,233
4765,40,40,40,40
4766,197,197,197,197
4767,35,35,35,35
4768,258,258,258,258
4769,296,296,296,296
4770,73,326,48,73
4771,323,323,323,323
4772,395,395,624,395
4773,250,250,250,250
4774,94,171,205,205
4775,387,387,387,387
4776,357,357,357,357
4777,49,49,49,49
4778,175,175,175,175
4779,283,283,283,283
4780,144,144,144,144
4781,231,231,231,231
4782,290,290,290,290
4783,377,377,377,195
4784,282,282,282,282
4785,423,423,423,423
4786,415,415,415,415
4787,396,396,396,396
4788,42,109,238,393
4789,221,221,221,221
4790,207,207,207,207
4791,74,74,74,74
4792,187,187,187,187
4793,222,222,222,222
4794,804,350,804,804
4795,73,256,256,256
4796,336,336,336,336
4797,300,300,300,300
4798,334,334,334,334
4799,233,233,233,233
4800,230,230,230,230
4801,190,190,190,190
4802,279,279,279,279
4803,418,418,418,418
4804,229,35,35,229
4805,154,154,154,154
4806,95,95,95,95
4807,183,183,183,183
4808,58,58,58,58
4809,67,67,67,67
4810,208,208,203,510
4811,35,35,35,35
4812,121,121,121,121
4813,12,12,12,12
4814,159,159,159,159
4815,204,204,204,204
4816,393,393,393,393
4817,179,179,179,179
4818,298,298,298,298
4819,106,106,106,106
4820,282,282,282,282
4821,249,249,249,249
4822,134,134,134,134
4823,338,338,338,338
4824,19,19,19,19
4825,225,225,225,225
4826,300,300,300,300
4827,232,232,232,232
4828,296,137,296,296
4829,4,4,4,4
4830,109,853,105,297
4831,54,54,54,54
4832,48,48,48,48
4833,238,238,238,238
4834,260,260,260,260
4835,87,87,87,190
4836,250,250,250,250
4837,264,264,264,264
4838,415,415,415,415
4839,261,261,261,261
4840,254,254,254,254
4841,244,244,244,244
4842,374,374,374,374
4843,80,80,80,80
4844,63,63,63,63
4845,385,385,385,385
4846,264,264,264,264
4847,220,220,220,220
4848,401,401,401,401
4849,274,274,274,274
4850,351,385,198,355
4851,369,369,150,370
4852,421,421,421,421
4853,62,62,62,62
4854,208,208,208,208
4855,193,193,193,193
4856,303,303,303,303
4857,405,405,405,405
4858,283,283,283,283
4859,99,99,99,99
4860,259,259,259,259
4861,279,279,279,279
4862,321,321,321,321
4863,83,83,83,83
4864,355,355,355,355
4865,151,151,151,151
4866,3,3,3,3
4867,402,402,402,402
4868,315,315,33,315
4869,294,294,294,697
4870,410,410,410,410
4871,122,122,122,122
4872,36,36,36,36
4873,57,57,57,57
4874,241,241,241,241
4875,95,95,95,95
4876,7,7,7,7
4877,237,237,237,237
4878,435,435,435,60
4879,393,393,393,393
4880,128,128,128,128
4881,384,384,384,384
4882,84,84,84,84
4883,85,85,85,85
4884,138,138,138,138
4885,241,241,241,241
4886,326,326,326,326
4887,157,157,157,157
4888,423,423,423,423
4889,165,165,165,165
4890,308,308,308,308
4891,197,197,197,197
4892,47,47,47,47
4893,24,24,24,24
4894,63,63,63,63
4895,113,113,113,113
4896,565,406,105,861
4897,188,188,188,188
4898,376,376,376,376
4899,88,405,53,88
4900,383,383,383,383
4901,390,390,390,390
4902,345,345,345,345
4903,231,231,231,231
4904,423,423,423,423
4905,101,101,101,101
4906,92,92,92,92
4907,108,108,108,108
4908,156,156,631,156
4909,412,412,412,412
4910,337,337,379,52
4911,371,371,371,371
4912,95,95,95,95
4913,354,354,354,354
4914,106,106,106,106
4915,255,255,255,255
4916,72,72,72,72
4917,119,119,119,119
4918,144,144,144,144
4919,174,174,174,174
4920,308,308,308,308
4921,261,261,261,261
4922,90,90,90,90
4923,281,281,281,281
4924,278,278,278,278
4925,160,160,160,160
4926,63,63,63,63
4927,126,126,126,126
4928,413,413,413,413
4929,196,196,196,196
4930,360,360,360,360
4931,313,313,313,313
4932,294,294,294,271
4933,799,350,416,164
4934,192,192,192,192
4935,124,124,124,124
4936,240,240,240,240
4937,253,253,253,253
4938,430,430,430,430
4939,45,45,45,45
4940,187,354,407,571
4941,159,159,159,159
4942,321,53,53,182
4943,22,22,22,22
4944,422,260,260,260
4945,267,318,318,318
4946,333,333,333,333
4947,321,321,321,321
4948,37,37,37,37
4949,359,359,359,359
4950,371,371,371,371
4951,416,416,416,416
4952,278,278,278,278
4953,413,413,413,413
4954,280,280,280,280
4955,401,401,74,171
4956,318,318,318,318
4957,205,205,205,205
4958,221,221,221,221
4959,196,196,196,196
4960,404,404,404,404
4961,309,309,309,309
4962,14,14,14,14
4963,400,400,400,400
4964,136,136,136,136
4965,47,47,47,47
4966,55,55,219,55
4967,118,293,112,112
4968,196,196,386,196
4969,297,109,297,109
4970,212,212,212,199
4971,221,45,221,221
4972,422,422,422,422
4973,373,373,373,373
4974,316,316,316,316
4975,279,279,279,279
4976,328,328,328,328
4977,169,169,169,169
4978,25,25,25,25
4979,89,89,89,89
4980,353,353,353,353
4981,283,350,389,389
4982,26,26,26,26
4983,214,214,214,214
4984,254,254,254,254
4985,32,32,32,32
4986,404,404,404,404
4987,262,262,262,262
4988,120,120,120,120
4989,240,240,240,240
4990,391,391,391,391
4991,280,280,333,87
4992,64,64,64,64
4993,91,91,91,91
4994,161,161,161,161
4995,73,73,73,73
4996,79,79,79,79
4997,110,110,110,110
4998,65,65,65,65
4999,390,390,428,428
5000,41,41,273,41
5001,257,257,257,257
5002,328,328,328,328
5003,113,113,491,113
5004,269,269,125,269
5005,15,15,15,15
5006,407,407,407,407
5007,265,265,265,265
5008,347,347,347,347
5009,16,16,16,16
5010,70,70,70,70
5011,274,358,240,54
5012,431,431,431,431
5013,261,261,261,261
5014,391,391,391,391
5015,325,325,325,325
5016,415,415,415,415
5017,29,29,29,29
5018,114,114,114,114
5019,10,10,10,10
5020,175,175,175,175
5021,316,316,316,316
5022,228,228,252,10
5023,186,186,186,186
5024,299,299,299,299
5025,137,137,137,137
5026,129,129,129,129
5027,428,428,428,428
5028,47,47,47,47
5029,237,237,237,237
5030,165,311,311,311
5031,24,24,24,24
5032,18,18,18,18
5033,360,360,360,360
5034,354,354,354,354
5035,261,261,261,269
5036,303,303,303,303
5037,58,58,58,58
5038,405,405,405,405
5039,162,162,162,162
5040,26,26,26,26
5041,269,269,269,269
5042,143,143,143,143
5043,363,363,363,363
5044,229,229,229,229
5045,156,156,156,156
5046,75,75,75,75
5047,126,126,126,126
5048,4,4,4,4
5049,87,337,337,29
5050,696,55,273,273
5051,221,221,221,221
5052,260,260,260,260
5053,26,60,26,26
5054,32,32,32,32
5055,381,381,381,381
5056,377,341,341,341
5057,99,99,99,99
5058,125,125,125,75
5059,75,75,75,75
5060,74,391,634,110
5061,188,188,188,188
5062,21,21,21,21
5063,398,398,398,398
5064,362,362,362,362
5065,204,204,204,204
5066,10,10,10,10
5067,358,135,135,135
5068,309,309,309,309
5069,34,34,34,34
5070,156,18,156,156
5071,220,220,220,220
5072,205,205,205,205
5073,325,325,325,325
5074,401,401,401,401
5075,40,40,40,40
5076,74,74,74,244
5077,216,216,216,216
5078,361,361,361,361
5079,181,181,181,181
5080,340,340,340,340
5081,225,225,225,225
5082,67,67,67,67
5083,390,390,390,390
5084,384,384,384,384
5085,378,378,378,378
5086,121,121,121,121
5087,281,281,281,281
5088,435,389,435,127
5089,310,310,310,310
5090,223,223,223,223
5091,308,308,308,308
5092,161,161,161,161
5093,48,48,48,48
5094,47,47,47,47
5095,136,136,136,136
5096,382,78,78,203
5097,199,199,199,199
5098,411,411,411,411
5099,75,75,75,75
5100,275,275,275,402
5101,212,212,212,212
5102,99,99,99,99
5103,24,24,24,24
5104,347,347,347,347
5105,64,64,64,64
5106,275,275,275,275
5107,56,76,76,76
5108,347,347,347,347
5109,82,82,82,82
5110,20,20,20,20
5111,247,247,247,247
5112,350,350,350,350
5113,231,231,231,231
5114,274,274,599,274
5115,425,425,425,425
5116,253,263,129,399
5117,288,288,288,288
5118,320,320,320,320
5119,117,117,117,117
5120,155,155,155,155
5121,365,365,365,365
5122,26,26,26,26
5123,363,363,363,363
5124,138,138,138,138
5125,180,180,180,180
5126,342,342,342,342
5127,172,172,172,172
5128,37,37,37,37
5129,220,220,220,220
5130,278,278,278,278
5131,174,174,174,174
5132,143,143,143,143
5133,81,81,81,81
5134,103,103,103,103
5135,358,82,677,31
5136,436,436,436,436
5137,206,206,206,206
5138,297,297,297,297
5139,297,297,297,297
5140,315,315,315,315
5141,278,278,278,278
5142,12,12,12,12
5143,158,158,158,158
5144,43,43,43,43
5145,416,416,416,416
5146,63,63,63,63
5147,278,278,278,278
5148,300,300,300,300
5149,21,684,117,108
5150,259,259,259,259
5151,267,267,108,267
5152,195,195,276,195
5153,366,366,366,366
5154,366,366,366,366
5155,40,40,40,145
5156,71,71,71,71
5157,237,237,237,237
5158,174,174,174,174
5159,317,317,317,317
5160,75,75,75,75
5161,256,256,256,256
5162,200,200,200,200
5163,394,394,394,394
5164,374,374,374,374
5165,77,77,264,776
5166,422,422,422,422
5167,105,105,105,318
5168,418,418,418,418
5169,32,32,32,32
5170,378,378,378,378
5171,108,108,318,108
5172,308,308,308,308
5173,33,33,276,205
5174,42,42,42,42
5175,258,68,68,68
5176,191,222,634,191
5177,274,258,55,428
5178,101,101,101,101
5179,184,184,184,184
5180,349,349,349,349
5181,237,237,237,237
5182,416,101,101,101
5183,392,392,392,392
5184,407,407,407,407
5185,425,425,425,425
5186,330,330,330,330
5187,245,245,245,245
5188,353,353,353,353
5189,62,62,62,62
5190,336,336,336,336
5191,380,380,380,380
5192,181,69,69,196
5193,130,130,130,130
5194,229,229,229,229
5195,173,173,173,173
5196,282,282,282,282
5197,37,37,37,37
5198,192,192,192,192
5199,401,401,401,401
5200,138,138,138,138
5201,253,253,253,253
5202,154,154,154,154
5203,331,331,423,331
5204,10,10,10,10
5205,45,45,45,45
5206,182,182,182,182
5207,71,71,71,71
5208,138,138,138,138
5209,303,303,303,303
5210,194,205,194,283
5211,323,323,323,323
5212,280,280,280,280
5213,160,160,160,160
5214,209,209,209,209
5215,240,268,104,30
5216,370,370,370,370
5217,216,216,216,216
5218,163,163,163,163
5219,401,401,401,401
5220,72,72,72,72
5221,129,129,129,129
5222,174,304,87,174
5223,88,88,88,88
5224,47,47,47,47
5225,129,129,129,129
5226,108,108,108,108
5227,342,342,342,342
5228,250,250,250,250
5229,121,121,121,121
5230,178,178,178,178
5231,379,379,379,379
5232,31,31,282,282
5233,309,309,309,309
5234,333,333,333,333
5235,138,138,138,138
5236,334,334,334,57
5237,231,231,231,231
5238,200,200,200,200
5239,228,228,228,228
5240,15,15,15,15
5241,68,68,135,68
5242,292,27,83,41
5243,244,244,244,244
5244,422,422,422,422
5245,36,36,36,36
5246,3,3,3,3
5247,113,113,113,113
5248,240,240,240,240
5249,83,83,83,83
5250,271,335,335,287
5251,333,333,333,333
5252,159,159,159,159
5253,82,82,82,82
5254,58,58,58,58
5255,231,231,231,231
5256,375,375,375,375
5257,202,202,202,202
5258,305,305,305,305
5259,21,21,21,21
5260,369,369,369,369
5261,413,413,413,413
5262,66,66,66,66
5263,333,333,333,333
5264,389,389,389,389
5265,384,384,57,384
5266,55,55,55,55
5267,82,82,82,82
5268,154,154,154,154
5269,273,148,273,163
5270,351,351,351,351
5271,323,323,323,323
5272,50,50,50,50
5273,372,372,372,372
5274,363,363,363,363
5275,269,269,269,269
5276,277,277,99,277
5277,393,393,393,393
5278,200,200,200,200
5279,397,397,397,397
5280,210,210,210,210
5281,54,54,54,54
5282,389,389,389,60
5283,20,20,20,20
5284,843,149,349,180
5285,212,212,212,212
5286,63,63,63,63
5287,190,190,190,190
5288,426,426,426,426
5289,5,5,5,5
5290,60,60,60,60
5291,137,137,137,137
5292,394,394,394,394
5293,249,249,249,249
5294,253,253,253,253
5295,344,344,344,344
5296,424,424,424,424
5297,254,254,254,254
5298,105,105,261,105
5299,350,350,350,350
5300,375,375,375,375
5301,318,318,318,318
5302,105,105,105,105
5303,137,137,137,137
5304,169,169,169,169
5305,361,361,361,361
5306,204,269,204,204
5307,63,63,63,63
5308,32,32,32,32
5309,239,239,239,239
5310,195,195,195,195
5311,125,125,125,257
5312,303,303,303,303
5313,14,14,14,14
5314,66,66,66,66
5315,48,48,48,48
5316,102,102,102,102
5317,323,323,323,323
5318,110,110,110,110
5319,320,320,320,320
5320,380,380,380,380
5321,351,351,351,351
5322,358,358,135,358
5323,383,383,383,383
5324,26,26,26,26
5325,127,127,127,127
5326,17,17,17,17
5327,185,185,185,185
5328,73,73,73,73
5329,278,278,278,278
5330,369,430,369,369
5331,25,25,25,25
5332,337,87,337,35
5333,101,101,101,101
5334,55,55,55,55
5335,278,278,278,278
5336,344,283,254,196
5337,79,79,79,79
5338,323,323,323,323
5339,351,351,351,351
5340,15,15,15,15
5341,8,8,8,8
5342,413,413,413,413
5343,215,215,215,215
5344,292,292,292,292
5345,24,24,24,24
5346,272,272,272,272
5347,150,150,155,22
5348,275,275,275,275
5349,186,162,246,246
5350,192,192,192,192
5351,45,45,45,45
5352,92,92,92,92
5353,155,155,155,155
5354,390,390,428,130
5355,286,286,286,286
5356,359,359,359,359
5357,49,49,49,49
5358,435,435,435,435
5359,211,211,211,211
5360,380,380,380,380
5361,10,10,10,10
5362,21,286,21,175
5363,431,431,64,431
5364,300,300,300,300
5365,121,121,121,121
5366,131,131,131,131
5367,135,135,135,135
5368,8,8,8,8
5369,256,256,256,256
5370,308,308,313,308
5371,159,159,159,159
5372,266,266,266,266
5373,296,296,296,296
5374,258,303,303,258
5375,348,348,35,348
5376,130,130,130,130
5377,61,61,61,61
5378,272,272,272,272
5379,259,259,259,259
5380,205,205,205,205
5381,258,405,234,213
5382,290,290,290,290
5383,32,32,32,32
5384,426,202,202,264
5385,347,347,347,347
5386,369,86,369,369
5387,196,196,196,196
5388,335,39,39,335
5389,158,158,158,158
5390,259,259,259,259
5391,74,74,74,74
5392,77,77,77,77
5393,173,173,173,173
5394,203,42,83,203
5395,297,297,297,25
5396,423,423,423,423
5397,255,255,255,255
5398,324,324,324,324
5399,372,372,372,372
5400,66,66,66,66
5401,58,58,58,58
5402,371,371,371,371
5403,404,404,404,404
5404,67,67,67,67
5405,437,437,437,437
5406,45,45,45,45
5407,234,234,234,234
5408,22,22,22,22
5409,368,368,368,368
5410,256,256,256,256
5411,362,362,362,362
5412,425,425,425,425
5413,166,166,166,166
5414,127,745,416,391
5415,168,168,168,168
5416,317,317,317,197
5417,412,412,178,412
5418,407,407,407,407
5419,241,241,85,241
5420,356,20,356,356
5421,382,382,382,382
5422,247,247,247,247
5423,160,160,160,160
5424,395,395,395,395
5425,349,349,349,349
5426,12,12,147,12
5427,232,232,232,232
5428,40,40,40,40
5429,282,282,282,282
5430,175,186,186,186
5431,198,198,198,198
5432,92,92,92,92
5433,76,76,76,76
5434,214,214,214,214
5435,97,97,97,97
5436,360,360,360,360
5437,237,237,237,237
5438,407,407,407,407
5439,225,225,225,225
5440,299,299,299,299
5441,143,143,143,143
5442,396,396,396,396
5443,161,161,161,161
5444,283,283,663,283
5445,216,216,216,216
5446,387,387,387,387
5447,223,223,223,223
5448,45,45,45,45
5449,218,218,218,218
5450,9,9,9,9
5451,274,274,274,274
5452,340,340,340,340
5453,322,322,322,322
5454,295,295,295,295
5455,280,280,280,280
5456,73,73,73,73
5457,250,250,418,204
5458,349,349,349,349
5459,207,207,207,207
5460,164,164,164,164
5461,324,324,324,324
5462,7,7,7,7
5463,398,398,398,398
5464,80,80,80,80
5465,143,143,143,143
5466,175,175,175,175
5467,223,71,71,71
5468,27,27,59,363
5469,68,68,68,70
5470,113,113,113,113
5471,435,435,435,435
5472,11,11,11,11
5473,384,384,384,384
5474,251,39,39,39
5475,319,319,319,319
5476,173,173,89,89
5477,382,382,382,382
5478,128,128,108,417
5479,424,424,424,424
5480,408,408,408,408
5481,325,325,325,325
5482,146,146,146,31
5483,85,85,85,85
5484,221,221,221,221
5485,41,41,41,41
5486,108,75,75,108
5487,139,139,139,139
5488,257,311,190,311
5489,417,417,417,417
5490,63,344,177,233
5491,127,127,127,127
5492,86,86,86,86
5493,154,154,154,293
5494,225,225,225,225
5495,210,150,150,150
5496,326,256,326,256
5497,37,37,37,37
5498,232,232,232,232
5499,317,317,317,317
5500,322,322,322,322
5501,3,3,3,3
5502,55,55,55,55
5503,280,18,62,62
5504,75,75,75,75
5505,247,247,247,247
5506,39,39,138,39
5507,332,332,332,332
5508,296,296,296,296
5509,229,229,229,229
5510,408,408,408,408
5511,271,271,271,271
5512,238,6,238,238
5513,413,413,413,413
5514,371,371,371,371
5515,232,232,232,232
5516,163,163,163,163
5517,77,77,77,192
5518,366,366,366,366
5519,268,268,268,268
5520,152,152,152,152
5521,309,309,183,309
5522,112,112,112,118
5523,264,264,264,264
5524,71,71,71,71
5525,268,268,268,268
5526,196,196,196,196
5527,123,123,123,248
5528,240,381,240,252
5529,278,54,54,187
5530,80,80,80,80
5531,205,205,205,205
5532,257,257,257,257
5533,15,15,15,15
