ids,epoch_0
2908,2
2909,122
2910,940
2911,3
2912,21
2913,2317
2914,371
2915,7
2916,664
2917,70
2918,424
2919,339
2920,29
2921,577
2922,28
2923,42
2924,44
2925,59
2926,131
2927,627
2928,472
2929,15
2930,548
2931,299
2932,528
2933,228
2934,147
2935,110
2936,331
2937,39
2938,3
2939,3
2940,400
2941,2
2942,246
2943,13
2944,768
2945,13
2946,3205
2947,76
2948,15
2949,3
2950,196
2951,108
2952,28
2953,109
2954,12
2955,240
2956,3
2957,903
2958,12
2959,1
2960,193
2961,33
2962,347
2963,2
2964,193
2965,0
2966,598
2967,0
2968,85
2969,43
2970,18
2971,124
2972,159
2973,1240
2974,2
2975,1120
2976,38
2977,214
2978,85
2979,56
2980,47
2981,1890
2982,5
2983,0
2984,66
2985,80
2986,20
2987,0
2988,554
2989,10
2990,0
2991,1034
2992,2
2993,347
2994,29
2995,37
2996,999
2997,0
2998,508
2999,3
3000,63
3001,52
3002,6
3003,2472
3004,425
3005,348
3006,8
3007,42
3008,63
3009,967
3010,11
3011,1327
3012,0
3013,4
3014,0
3015,217
3016,120
3017,12
3018,4042
3019,1672
3020,723
3021,1981
3022,0
3023,41
3024,16
3025,42
3026,107
3027,36
3028,4
3029,273
3030,71
3031,565
3032,23
3033,3
3034,6
3035,30
3036,73
3037,404
3038,3
3039,64
3040,330
3041,136
3042,169
3043,2
3044,60
3045,3
3046,0
3047,0
3048,100
3049,332
3050,194
3051,2
3052,1799
3053,0
3054,1444
3055,5
3056,8
3057,117
3058,9
3059,0
3060,10
3061,136
3062,917
3063,502
3064,699
3065,429
3066,487
3067,0
3068,968
3069,9
3070,62
3071,0
3072,0
3073,1359
3074,680
3075,0
3076,50
3077,3
3078,3
3079,132
3080,1799
3081,116
3082,0
3083,2270
3084,7
3085,39
3086,4
3087,320
3088,38
3089,1237
3090,9
3091,0
3092,3
3093,35
3094,310
3095,51
3096,40
3097,163
3098,81
3099,909
3100,8
3101,97
3102,286
3103,528
3104,44
3105,47
3106,6
3107,33
3108,94
3109,68
3110,3
3111,148
3112,62
3113,431
3114,11
3115,37
3116,1216
3117,590
3118,7448
3119,315
3120,181
3121,0
3122,1760
3123,0
3124,87
3125,384
3126,75
3127,0
3128,1069
3129,34
3130,539
3131,5
3132,0
3133,1
3134,30
3135,186
3136,3
3137,19
3138,92
3139,471
3140,7
3141,0
3142,16
3143,4
3144,451
3145,28
3146,0
3147,0
3148,1483
3149,87
3150,92
3151,5
3152,81
3153,559
3154,212
3155,1
3156,439
3157,42
3158,1255
3159,14
3160,385
3161,675
3162,7
3163,1236
3164,884
3165,47
3166,7
3167,37
3168,228
3169,1
3170,217
3171,20
3172,1
3173,4
3174,0
3175,1195
3176,0
3177,106
3178,2
3179,280
3180,1859
3181,296
3182,3
3183,0
3184,707
3185,156
3186,0
3187,0
3188,59
3189,4583
3190,1955
3191,117
3192,602
3193,57
3194,83
3195,82
3196,1307
3197,0
3198,12
3199,48
3200,331
3201,79
3202,320
3203,0
3204,500
3205,55
3206,15
3207,1
3208,21
3209,74
3210,29
3211,3
3212,55
3213,188
3214,4
3215,62
3216,598
3217,0
3218,1
3219,0
3220,772
3221,57
3222,190
3223,259
3224,173
3225,0
3226,18
3227,477
3228,456
3229,210
3230,14
3231,0
3232,198
3233,188
3234,0
3235,0
3236,7
3237,3
3238,17
3239,7
3240,1550
3241,5
3242,30
3243,195
3244,225
3245,955
3246,110
3247,527
3248,122
3249,34
3250,28
3251,6
3252,0
3253,2952
3254,59
3255,55
3256,219
3257,58
3258,244
3259,119
3260,0
3261,33
3262,1505
3263,0
3264,0
3265,1255
3266,188
3267,0
3268,2
3269,40
3270,83
3271,3
3272,1400
3273,18
3274,2
3275,30
3276,96
3277,1053
3278,3992
3279,2
3280,26
3281,1205
3282,36
3283,6
3284,212
3285,954
3286,551
3287,0
3288,33
3289,1069
3290,1
3291,0
3292,0
3293,3127
3294,223
3295,261
3296,67
3297,162
3298,13
3299,270
3300,1337
3301,371
3302,285
3303,0
3304,22
3305,443
3306,20
3307,98
3308,25
3309,36
3310,21
3311,126
3312,4175
3313,0
3314,3
3315,7
3316,21
3317,90
3318,388
3319,4935
3320,129
3321,1581
3322,14
3323,105
3324,5
3325,34
3326,146
3327,30
3328,1
3329,544
3330,0
3331,2
3332,62
3333,268
3334,1399
3335,829
3336,45
3337,796
3338,0
3339,423
3340,0
3341,56
3342,1897
3343,0
3344,106
3345,0
3346,1
3347,43
3348,25
3349,11
3350,1971
3351,0
3352,37
3353,106
3354,27
3355,0
3356,968
3357,1285
3358,1
3359,1726
3360,176
3361,909
3362,46
3363,24
3364,232
3365,302
3366,81
3367,149
3368,34
3369,2087
3370,903
3371,725
3372,298
3373,1820
3374,162
3375,641
3376,58
3377,64
3378,3
3379,33
3380,4
3381,1963
3382,0
3383,45
3384,32
3385,236
3386,441
3387,1970
3388,482
3389,8
3390,103
3391,1122
3392,239
3393,7
3394,7838
3395,62
3396,87
3397,3
3398,572
3399,55
3400,155
3401,0
3402,31
3403,803
3404,0
3405,9
3406,1701
3407,0
3408,1
3409,791
3410,135
3411,68
3412,93
3413,3206
3414,108
3415,6
3416,6
3417,774
3418,151
3419,21
3420,13
3421,73
3422,3673
3423,1264
3424,143
3425,0
3426,611
3427,152
3428,11
3429,7
3430,86
3431,204
3432,1550
3433,234
3434,171
3435,1
3436,2
3437,8
3438,1035
3439,22
3440,814
3441,343
3442,23
3443,11
3444,400
3445,3
3446,950
3447,192
3448,118
3449,764
3450,292
3451,420
3452,0
3453,2952
3454,45
3455,314
3456,2758
3457,235
3458,4
3459,62
3460,67
3461,1314
3462,1801
3463,398
3464,0
3465,3
3466,178
3467,100
3468,0
3469,1464
3470,17
3471,1878
3472,52
3473,21
3474,510
3475,182
3476,254
3477,7
3478,1075
3479,158
3480,35
3481,1
3482,0
3483,151
3484,50
3485,0
3486,0
3487,626
3488,100
3489,0
3490,0
3491,123
3492,4
3493,717
3494,69
3495,2534
3496,0
3497,53
3498,381
3499,13
3500,2
3501,45
3502,356
3503,8
3504,0
3505,1792
3506,5
3507,1685
3508,0
3509,53
3510,157
3511,15
3512,553
3513,537
3514,278
3515,785
3516,3
3517,103
3518,1467
3519,142
3520,861
3521,76
3522,137
3523,1
3524,9
3525,174
3526,26
3527,54
3528,7
3529,206
3530,2
3531,53
3532,215
3533,45
3534,31
3535,3
3536,788
3537,2577
3538,97
3539,60
3540,567
3541,19
3542,8
3543,0
3544,61
3545,11
3546,400
3547,498
3548,353
3549,1232
3550,20
3551,0
3552,722
3553,46
3554,346
3555,7
3556,11
3557,0
3558,1870
3559,330
3560,108
3561,63
3562,0
3563,265
3564,6
3565,92
3566,2183
3567,93
3568,3
3569,176
3570,9
3571,161
3572,3
3573,47
3574,27
3575,694
3576,23
3577,1270
3578,538
3579,66
3580,43
3581,0
3582,24
3583,85
3584,5
3585,1
3586,774
3587,4
3588,355
3589,379
3590,2475
3591,562
3592,0
3593,27
3594,121
3595,793
3596,2
3597,1
3598,114
3599,88
3600,998
3601,11
3602,2
3603,679
3604,557
3605,7
3606,361
3607,68
3608,0
3609,63
3610,342
3611,7
3612,67
3613,0
3614,2402
3615,1123
3616,0
3617,183
3618,1955
3619,65
3620,2012
3621,13
3622,412
3623,0
3624,220
3625,58
3626,309
3627,1069
3628,378
3629,599
3630,2560
3631,324
3632,3
3633,641
3634,11
3635,23
3636,48
3637,27
3638,0
3639,115
3640,1426
3641,47
3642,21
3643,275
3644,10
3645,0
3646,135
3647,7
3648,23
3649,238
3650,96
3651,0
3652,1693
3653,475
3654,1
3655,1619
3656,24
3657,356
3658,56
3659,106
3660,232
3661,275
3662,238
3663,29
3664,0
3665,1410
3666,9
3667,4
3668,171
3669,434
3670,518
3671,125
3672,792
3673,262
3674,204
3675,66
3676,237
3677,65
3678,90
3679,6
3680,770
3681,1
3682,152
3683,130
3684,93
3685,63
3686,113
3687,0
3688,21
3689,0
3690,345
3691,120
3692,1049
3693,381
3694,458
3695,0
3696,45
3697,537
3698,739
3699,1
3700,106
3701,986
3702,2954
3703,2090
3704,302
3705,0
3706,65
3707,1471
3708,35
3709,7
3710,210
3711,0
3712,736
3713,1677
3714,519
3715,1644
3716,3
3717,5
3718,2855
3719,2691
3720,172
3721,44
3722,56
3723,138
3724,1185
3725,2399
3726,2
3727,409
3728,1797
3729,0
3730,972
3731,3
3732,0
3733,1
3734,3123
3735,379
3736,393
3737,512
3738,7
3739,1939
3740,239
3741,8
3742,0
3743,324
3744,4
3745,111
3746,609
3747,674
3748,118
3749,398
3750,0
3751,262
3752,144
3753,27
3754,254
3755,273
3756,0
3757,96
3758,124
3759,49
3760,4
3761,149
3762,14
3763,107
3764,146
3765,739
3766,916
3767,1272
3768,1
3769,89
3770,2735
3771,583
3772,4166
3773,35
3774,37
3775,0
3776,188
3777,668
3778,4701
3779,106
3780,122
3781,115
3782,55
3783,20
3784,16
3785,5
3786,154
3787,645
3788,2
3789,2059
3790,65
3791,453
3792,18
3793,2
3794,95
3795,0
3796,3
3797,5
3798,241
3799,103
3800,132
3801,1279
3802,0
3803,17
3804,7
3805,355
3806,1580
3807,27
3808,130
3809,26
3810,778
3811,96
3812,78
3813,409
3814,24
3815,2004
3816,0
3817,0
3818,249
3819,1
3820,80
3821,0
3822,1382
3823,49
3824,511
3825,19
3826,798
3827,165
3828,380
3829,485
3830,310
3831,175
3832,1
3833,156
3834,9
3835,3
3836,2730
3837,10
3838,1015
3839,49
3840,57
3841,479
3842,234
3843,3399
3844,274
3845,50
3846,2
3847,0
3848,304
3849,13
3850,1451
3851,0
3852,48
3853,116
3854,86
3855,3493
3856,122
3857,1
3858,50
3859,124
3860,634
3861,5
3862,1918
3863,1011
3864,59
3865,161
3866,116
3867,135
3868,0
3869,380
3870,6
3871,108
3872,1208
3873,128
3874,6
3875,9
3876,0
3877,1355
3878,0
3879,161
3880,0
3881,143
3882,146
3883,503
3884,207
3885,22
3886,0
3887,1047
3888,156
3889,0
3890,871
3891,123
3892,32
3893,0
3894,1267
3895,58
3896,5
3897,0
3898,149
3899,3
3900,2
3901,316
3902,521
3903,150
3904,0
3905,0
3906,76
3907,12
3908,58
3909,4582
3910,25
3911,1
3912,256
3913,107
3914,10
3915,3
3916,283
3917,37
3918,1946
3919,27
3920,2564
3921,24
3922,249
3923,53
3924,1283
3925,0
3926,38
3927,1196
3928,6
3929,167
3930,1720
3931,291
3932,92
3933,575
3934,776
3935,1
3936,4
3937,0
3938,0
3939,3
3940,255
3941,123
3942,3172
3943,375
3944,94
3945,32
3946,0
3947,184
3948,915
3949,170
3950,1209
3951,110
3952,152
3953,69
3954,185
3955,263
3956,2206
3957,481
3958,1445
3959,4926
3960,18
3961,474
3962,39
3963,15
3964,609
3965,1086
3966,100
3967,324
3968,1217
3969,85
3970,0
3971,10
3972,2
3973,531
3974,84
3975,35
3976,701
3977,1103
3978,1554
3979,71
3980,4
3981,205
3982,155
3983,133
3984,20
3985,79
3986,185
3987,230
3988,72
3989,14
3990,0
3991,854
3992,3
3993,0
3994,51
3995,512
3996,58
3997,34
3998,185
3999,1064
4000,37
4001,131
4002,804
4003,135
4004,79
4005,154
4006,2415
4007,90
4008,0
4009,3
4010,2
4011,46
4012,710
4013,922
4014,7
4015,45
4016,32
4017,3170
4018,731
4019,158
4020,559
4021,1848
4022,0
4023,662
4024,431
4025,514
4026,0
4027,213
4028,133
4029,839
4030,45
4031,1210
4032,149
4033,192
4034,1698
4035,1363
4036,654
4037,3
4038,0
4039,1196
4040,21
4041,87
4042,742
4043,114
4044,4
4045,32
4046,4
4047,991
4048,147
4049,0
4050,1678
4051,4059
4052,358
4053,82
4054,1
4055,0
4056,288
4057,234
4058,0
4059,399
4060,30
4061,0
4062,21
4063,2155
4064,57
4065,3
4066,77
4067,0
4068,410
4069,0
4070,156
4071,273
4072,72
4073,438
4074,2
4075,1
4076,139
4077,32
4078,24
4079,4
4080,155
4081,160
4082,44
4083,74
4084,2
4085,5
4086,41
4087,11
4088,435
4089,0
4090,17
4091,55
4092,1
4093,0
4094,2941
4095,88
4096,23
4097,3
4098,663
4099,59
4100,58
4101,522
4102,43
4103,34
4104,0
4105,1589
4106,21
4107,104
4108,2078
4109,0
4110,21
4111,1224
4112,162
4113,176
4114,166
4115,0
4116,1649
4117,0
4118,611
4119,16
4120,17
4121,3
4122,9
4123,965
4124,59
4125,381
4126,190
4127,19
4128,235
4129,1410
4130,5
4131,86
4132,1
4133,136
4134,39
4135,27
4136,322
4137,3192
4138,1296
4139,62
4140,31
4141,14
4142,299
4143,895
4144,0
4145,128
4146,1
4147,0
4148,203
4149,0
4150,1
4151,938
4152,267
4153,2056
4154,704
4155,3963
4156,0
4157,5
4158,3
4159,42
4160,88
4161,0
4162,32
4163,2
4164,3
4165,207
4166,720
4167,775
4168,24
4169,369
4170,0
4171,6
4172,303
4173,34
4174,133
4175,3
4176,0
4177,8
4178,0
4179,22
4180,202
4181,212
4182,53
4183,118
4184,814
4185,108
4186,50
4187,2
4188,110
4189,4
4190,450
4191,65
4192,654
4193,7
4194,286
4195,3
4196,0
4197,0
4198,1
4199,1
4200,2503
4201,0
4202,78
4203,466
4204,136
4205,1764
4206,0
4207,1295
4208,954
4209,73
4210,0
4211,2039
4212,1
4213,369
4214,9
4215,344
4216,208
4217,6
4218,0
4219,59
4220,95
4221,15
4222,191
4223,4
4224,1850
4225,1325
4226,43
4227,17
4228,92
4229,2
4230,3
4231,201
4232,135
4233,218
4234,1010
4235,132
4236,3
4237,1749
4238,190
4239,2
4240,317
4241,1
4242,50
4243,64
4244,23
4245,836
4246,0
4247,78
4248,0
4249,301
4250,142
4251,349
4252,2
4253,5
4254,0
4255,1
4256,0
4257,1483
4258,530
4259,4
4260,38
4261,72
4262,6
4263,0
4264,7
4265,566
4266,0
4267,4
4268,231
4269,268
4270,106
4271,6
4272,399
4273,160
4274,109
4275,4
4276,115
4277,142
4278,5241
4279,8
4280,366
4281,113
4282,78
4283,211
4284,284
4285,242
4286,255
4287,533
4288,7
4289,0
4290,2
4291,35
4292,195
4293,253
4294,0
4295,96
4296,5
4297,408
4298,59
4299,1
4300,45
4301,5
4302,178
4303,113
4304,2
4305,0
4306,107
4307,0
4308,790
4309,1
4310,7
4311,0
4312,306
4313,20
4314,0
4315,96
4316,1089
4317,29
4318,434
4319,2051
4320,179
4321,300
4322,8
4323,14
4324,0
4325,20
4326,96
4327,106
4328,0
4329,3
4330,45
4331,0
4332,20
4333,903
4334,1422
4335,2
4336,39
4337,3
4338,1146
4339,1934
4340,18
4341,86
4342,31
4343,44
4344,59
4345,762
4346,1
4347,360
4348,85
4349,13
4350,0
4351,363
4352,2
4353,13
4354,0
4355,222
4356,1155
4357,4
4358,4271
4359,13
4360,321
4361,1382
4362,202
4363,232
4364,5
4365,4
4366,370
4367,171
4368,120
4369,764
4370,6
4371,175
4372,49
4373,339
4374,431
4375,185
4376,195
4377,254
4378,14
4379,44
4380,1171
4381,215
4382,679
4383,2
4384,5
4385,0
4386,1260
4387,0
4388,220
4389,221
4390,626
4391,50
4392,0
4393,154
4394,2
4395,12
4396,32
4397,170
4398,48
4399,1
4400,1
4401,15
4402,1621
4403,72
4404,155
4405,81
4406,372
4407,4
4408,1054
4409,0
4410,204
4411,1704
4412,435
4413,69
4414,614
4415,0
4416,622
4417,19
4418,12
4419,26
4420,436
4421,153
4422,54
4423,1
4424,4
4425,26
4426,168
4427,143
4428,22
4429,25
4430,21
4431,5
4432,518
4433,2
4434,131
4435,397
4436,2
4437,309
4438,1
4439,309
4440,36
4441,573
4442,417
4443,3070
4444,52
4445,1126
4446,96
4447,87
4448,88
4449,0
4450,44
4451,1
4452,0
4453,430
4454,63
4455,1697
4456,16
4457,17
4458,797
4459,226
4460,1159
4461,0
4462,4
4463,7
4464,1056
4465,2139
4466,21
4467,145
4468,1144
4469,3
4470,62
4471,368
4472,282
4473,57
4474,264
4475,15
4476,232
4477,128
4478,0
4479,0
4480,229
4481,301
4482,712
4483,72
4484,140
4485,0
4486,0
4487,1
4488,6
4489,557
4490,285
4491,32
4492,85
4493,905
4494,8
4495,0
4496,7
4497,2129
4498,796
4499,85
4500,72
4501,503
4502,39
4503,149
4504,2942
4505,71
4506,293
4507,0
4508,373
4509,657
4510,20
4511,27
4512,241
4513,2971
4514,188
4515,161
4516,20
4517,0
4518,0
4519,62
4520,430
4521,380
4522,1157
4523,506
4524,3
4525,440
4526,944
4527,2181
4528,32
4529,30
4530,125
4531,4
4532,64
4533,757
4534,488
4535,0
4536,1293
4537,272
4538,5
4539,157
4540,21
4541,248
4542,818
4543,638
4544,0
4545,13
4546,538
4547,417
4548,0
4549,73
4550,106
4551,508
4552,13
4553,132
4554,710
4555,1039
4556,25
4557,6
4558,593
4559,998
4560,53
4561,20
4562,2049
4563,181
4564,1
4565,875
4566,936
4567,450
4568,173
4569,4
4570,61
4571,294
4572,52
4573,125
4574,2
4575,0
4576,89
4577,1126
4578,0
4579,101
4580,2144
4581,0
4582,86
4583,0
4584,0
4585,236
4586,440
4587,10
4588,30
4589,26
4590,6
4591,523
4592,124
4593,262
4594,254
4595,5017
4596,167
4597,187
4598,14
4599,193
4600,0
4601,5
4602,317
4603,267
4604,1362
4605,0
4606,50
4607,873
4608,1066
4609,10
4610,19
4611,148
4612,75
4613,18
4614,446
4615,287
4616,9
4617,0
4618,6
4619,136
4620,179
4621,1173
4622,307
4623,182
4624,829
4625,50
4626,1
4627,121
4628,4
4629,0
4630,467
4631,440
4632,0
4633,3
4634,306
4635,46
4636,2
4637,281
4638,251
4639,36
4640,755
4641,0
4642,6499
4643,768
4644,155
4645,5671
4646,502
4647,261
4648,372
4649,1
4650,82
4651,662
4652,271
4653,4213
4654,0
4655,124
4656,69
4657,113
4658,83
4659,43
4660,7549
4661,63
4662,62
4663,128
4664,1117
4665,173
4666,527
4667,56
4668,0
4669,20
4670,264
4671,38
4672,74
4673,383
4674,26
4675,1377
4676,182
4677,16
4678,540
4679,4
4680,46
4681,8
4682,182
4683,113
4684,16
4685,16
4686,61
4687,5
4688,0
4689,1442
4690,60
4691,675
4692,478
4693,1341
4694,73
4695,21
4696,215
4697,306
4698,211
4699,147
4700,162
4701,101
4702,130
4703,84
4704,72
4705,909
4706,91
4707,63
4708,2540
4709,0
4710,8
4711,380
4712,0
4713,640
4714,0
4715,0
4716,8
4717,0
4718,0
4719,5
4720,1
4721,14
4722,334
4723,325
4724,1662
4725,292
4726,976
4727,7
4728,0
4729,646
4730,1326
4731,7
4732,576
4733,2
4734,22
4735,28
4736,1946
4737,533
4738,26
4739,67
4740,27
4741,111
4742,3220
4743,267
4744,432
4745,143
4746,6
4747,1
4748,242
4749,4
4750,204
4751,14
4752,655
4753,45
4754,425
4755,37
4756,684
4757,1
4758,79
4759,0
4760,2
4761,466
4762,0
4763,750
4764,109
4765,10
4766,1654
4767,74
4768,342
4769,0
4770,1317
4771,3396
4772,20
4773,3323
4774,1703
4775,0
4776,82
4777,64
4778,3468
4779,614
4780,578
4781,38
4782,207
4783,11
4784,63
4785,44
4786,15
4787,114
4788,185
4789,528
4790,318
4791,18
4792,0
4793,320
4794,162
4795,55
4796,20
4797,124
4798,2726
4799,173
4800,2832
4801,81
4802,51
4803,34
4804,40
4805,330
4806,0
4807,1788
4808,64
4809,0
4810,66
4811,59
4812,84
4813,496
4814,0
4815,884
4816,341
4817,110
4818,50
4819,60
4820,167
4821,656
4822,197
4823,261
4824,0
4825,194
4826,6
4827,189
4828,263
4829,0
4830,306
4831,0
4832,637
4833,46
4834,110
4835,16
4836,761
4837,0
4838,548
4839,0
4840,0
4841,2519
4842,1
4843,118
4844,882
4845,8
4846,81
4847,243
4848,2
4849,892
4850,3553
4851,0
4852,5
4853,815
4854,2
4855,150
4856,62
4857,0
4858,13
4859,380
4860,47
4861,1211
4862,0
4863,167
4864,1958
4865,288
4866,28
4867,25
4868,1025
4869,102
4870,1191
4871,25
4872,208
4873,2022
4874,20
4875,15
4876,867
4877,0
4878,70
4879,103
4880,0
4881,240
4882,1224
4883,258
4884,6
4885,2825
4886,1712
4887,51
4888,0
4889,0
4890,0
4891,29
4892,734
4893,787
4894,0
4895,9
4896,378
4897,325
4898,1678
4899,774
4900,586
4901,0
4902,11
4903,1
4904,2
4905,20
4906,773
4907,15
4908,49
4909,81
4910,289
4911,3976
4912,9
4913,22
4914,7
4915,268
4916,12
4917,191
4918,160
4919,539
4920,0
4921,425
4922,1928
4923,0
4924,3033
4925,639
4926,170
4927,48
4928,544
4929,41
4930,1
4931,3353
4932,238
4933,288
4934,329
4935,351
4936,479
4937,73
4938,99
4939,2
4940,41
4941,17
4942,813
4943,33
4944,825
4945,27
4946,172
4947,229
4948,0
4949,10
4950,294
4951,355
4952,40
4953,10
4954,4
4955,36
4956,64
4957,17
4958,48
4959,43
4960,2
4961,65
4962,223
4963,77
4964,165
4965,378
4966,1158
4967,52
4968,202
4969,683
4970,47
4971,1130
4972,0
4973,0
4974,0
4975,2
4976,432
4977,5
4978,170
4979,81
4980,10
4981,4237
4982,0
4983,1756
4984,2343
4985,65
4986,10
4987,272
4988,185
4989,17
4990,515
4991,16
4992,59
4993,52
4994,2
4995,1
4996,0
4997,391
4998,176
4999,1028
5000,24
5001,103
5002,41
5003,5
5004,361
5005,71
5006,5
5007,2452
5008,1
5009,0
5010,2
5011,266
5012,92
5013,297
5014,1608
5015,0
5016,67
5017,202
5018,1842
5019,1
5020,960
5021,0
5022,7
5023,991
5024,889
5025,15
5026,345
5027,114
5028,894
5029,2
5030,5404
5031,770
5032,262
5033,594
5034,605
5035,1696
5036,5
5037,0
5038,11
5039,61
5040,0
5041,99
5042,209
5043,125
5044,125
5045,9
5046,3
5047,0
5048,37
5049,170
5050,590
5051,85
5052,763
5053,24
5054,19
5055,800
5056,456
5057,334
5058,62
5059,0
5060,1692
5061,24
5062,627
5063,33
5064,24
5065,366
5066,42
5067,25
5068,23
5069,59
5070,866
5071,2203
5072,143
5073,0
5074,112
5075,0
5076,44
5077,433
5078,808
5079,0
5080,23
5081,329
5082,10
5083,61
5084,54
5085,54
5086,585
5087,0
5088,213
5089,25
5090,12
5091,2026
5092,134
5093,179
5094,98
5095,1
5096,1116
5097,257
5098,3130
5099,76
5100,0
5101,6
5102,569
5103,460
5104,381
5105,7
5106,475
5107,85
5108,374
5109,170
5110,42
5111,219
5112,804
5113,10
5114,1592
5115,1
5116,791
5117,122
5118,0
5119,0
5120,688
5121,2112
5122,0
5123,30
5124,6
5125,0
5126,107
5127,3627
5128,373
5129,15
5130,0
5131,1035
5132,137
5133,283
5134,70
5135,161
5136,2
5137,22
5138,0
5139,0
5140,440
5141,16
5142,6
5143,0
5144,181
5145,0
5146,1092
5147,55
5148,4253
5149,613
5150,6
5151,8
5152,2397
5153,0
5154,0
5155,746
5156,8
5157,2
5158,878
5159,1
5160,15
5161,738
5162,54
5163,2
5164,0
5165,949
5166,180
5167,1092
5168,112
5169,2101
5170,138
5171,86
5172,12
5173,30
5174,1
5175,1214
5176,1517
5177,301
5178,976
5179,6106
5180,1848
5181,352
5182,250
5183,1
5184,64
5185,33
5186,4
5187,207
5188,1010
5189,120
5190,0
5191,11
5192,6194
5193,96
5194,286
5195,3327
5196,59
5197,0
5198,719
5199,2
5200,5
5201,146
5202,120
5203,14
5204,9
5205,100
5206,11
5207,0
5208,14
5209,0
5210,547
5211,1020
5212,71
5213,11
5214,64
5215,2273
5216,153
5217,2563
5218,0
5219,503
5220,0
5221,79
5222,179
5223,218
5224,143
5225,200
5226,106
5227,496
5228,569
5229,0
5230,12
5231,409
5232,181
5233,12
5234,18
5235,8
5236,554
5237,58
5238,8
5239,10
5240,14
5241,438
5242,1480
5243,2
5244,0
5245,0
5246,377
5247,179
5248,365
5249,352
5250,36
5251,318
5252,23
5253,230
5254,0
5255,39
5256,15
5257,512
5258,4
5259,1736
5260,0
5261,339
5262,53
5263,2
5264,68
5265,906
5266,428
5267,63
5268,468
5269,1214
5270,1
5271,561
5272,1640
5273,3
5274,19
5275,97
5276,2512
5277,1
5278,57
5279,17
5280,3918
5281,746
5282,152
5283,508
5284,1200
5285,205
5286,381
5287,7
5288,247
5289,197
5290,4
5291,6
5292,403
5293,1089
5294,5
5295,100
5296,121
5297,155
5298,530
5299,29
5300,4
5301,4
5302,1061
5303,392
5304,65
5305,81
5306,305
5307,714
5308,85
5309,479
5310,0
5311,1792
5312,39
5313,1144
5314,9
5315,179
5316,79
5317,378
5318,2371
5319,28
5320,720
5321,0
5322,418
5323,2559
5324,26
5325,5
5326,61
5327,927
5328,457
5329,19
5330,1088
5331,25
5332,781
5333,66
5334,0
5335,0
5336,10
5337,34
5338,672
5339,6
5340,0
5341,0
5342,264
5343,23
5344,173
5345,10
5346,0
5347,515
5348,1311
5349,2861
5350,4
5351,1
5352,131
5353,0
5354,19
5355,339
5356,2179
5357,41
5358,114
5359,35
5360,116
5361,226
5362,302
5363,738
5364,10
5365,0
5366,0
5367,10
5368,16
5369,1462
5370,8
5371,20
5372,408
5373,252
5374,2
5375,1756
5376,34
5377,6320
5378,81
5379,1797
5380,1473
5381,145
5382,67
5383,230
5384,48
5385,1143
5386,1172
5387,38
5388,23
5389,59
5390,115
5391,1767
5392,627
5393,0
5394,48
5395,1
5396,2320
5397,49
5398,2440
5399,3765
5400,22
5401,0
5402,20
5403,8
5404,216
5405,983
5406,0
5407,2
5408,18
5409,7
5410,463
5411,0
5412,73
5413,18
5414,151
5415,2753
5416,12
5417,55
5418,13
5419,1617
5420,294
5421,226
5422,0
5423,232
5424,126
5425,16
5426,0
5427,31
5428,10
5429,0
5430,79
5431,105
5432,57
5433,571
5434,74
5435,18
5436,0
5437,0
5438,327
5439,617
5440,1470
5441,197
5442,3976
5443,364
5444,289
5445,0
5446,6
5447,9
5448,194
5449,2469
5450,29
5451,211
5452,114
5453,12
5454,0
5455,42
5456,2
5457,1423
5458,146
5459,143
5460,2918
5461,22
5462,6
5463,10
5464,23
5465,44
5466,306
5467,570
5468,244
5469,1076
5470,140
5471,716
5472,6
5473,5
5474,383
5475,98
5476,108
5477,93
5478,377
5479,27
5480,0
5481,41
5482,227
5483,0
5484,283
5485,295
5486,16
5487,631
5488,352
5489,3040
5490,387
5491,72
5492,90
5493,24
5494,6
5495,1170
5496,11
5497,723
5498,203
5499,0
5500,0
5501,226
5502,142
5503,1673
5504,49
5505,243
5506,22
5507,76
5508,436
5509,221
5510,320
5511,446
5512,173
5513,114
5514,0
5515,301
5516,0
5517,387
5518,53
5519,13
5520,87
5521,119
5522,198
5523,155
5524,0
5525,1
5526,474
5527,277
5528,426
5529,156
5530,0
5531,10
5532,35
5533,144
5534,3050
5535,1275
5536,0
5537,425
5538,0
5539,22
5540,21
5541,55
5542,5
5543,275
5544,789
5545,4
5546,3201
5547,9
5548,203
5549,19
5550,88
5551,0
5552,2
5553,176
5554,7
5555,27
5556,468
5557,503
5558,36
5559,1441
5560,36
5561,3255
5562,4
5563,681
5564,99
5565,32
5566,850
5567,913
5568,3
5569,24
5570,2351
5571,0
5572,1
5573,3850
5574,112
5575,0
5576,74
5577,2129
5578,9
5579,16
5580,32
5581,232
5582,52
5583,1007
5584,3838
5585,238
5586,19
5587,126
5588,0
5589,33
5590,59
5591,1120
5592,288
5593,642
5594,10
5595,1
5596,101
5597,168
5598,161
5599,13
5600,225
5601,1134
5602,435
5603,1902
5604,2398
5605,115
5606,33
5607,3
5608,0
5609,288
5610,19
5611,349
5612,4489
5613,0
5614,5
5615,1870
5616,30
5617,0
5618,257
5619,507
5620,23
5621,400
5622,279
5623,806
5624,469
5625,616
5626,367
5627,460
5628,3
5629,1025
5630,105
5631,83
5632,303
5633,113
5634,150
5635,1505
5636,231
5637,3
5638,0
5639,69
