ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2377,133,63,74,178,178
2378,110,2,44,44,44
2379,124,33,110,190,100
2380,147,288,234,221,221
2381,140,115,180,109,109
2382,84,79,338,181,310
2383,347,76,183,55,183
2384,201,81,81,132,224
2385,2,103,65,65,103
2386,176,197,237,202,126
2387,302,119,62,158,158
2388,137,120,137,362,137
2389,13,24,24,62,62
2390,197,53,98,53,53
2391,101,101,78,147,147
2392,133,287,173,253,14
2393,322,139,98,183,183
2394,128,128,128,128,128
2395,266,129,360,360,360
2396,86,115,178,86,178
2397,117,188,21,138,138
2398,64,132,118,322,322
2399,175,35,4,4,4
2400,174,190,174,174,174
2401,115,187,60,49,49
2402,144,193,250,394,144
2403,157,76,166,137,137
2404,33,33,73,170,170
2405,19,136,5,394,394
2406,5,186,5,87,31
2407,40,175,184,184,184
2408,88,137,161,155,155
2409,103,103,103,163,163
2410,26,67,248,246,246
2411,87,44,146,146,146
2412,190,110,8,8,8
2413,103,103,33,89,89
2414,129,184,175,184,184
2415,362,126,48,76,76
2416,222,219,20,145,145
2417,194,68,100,64,64
2418,50,202,24,360,38
2419,188,56,72,72,9
2420,165,103,31,31,31
2421,159,159,159,159,159
2422,259,160,130,130,130
2423,148,12,2,12,12
2424,184,184,377,184,286
2425,60,60,60,60,60
2426,196,13,3,3,3
2427,19,144,382,342,317
2428,190,224,190,190,190
2429,248,390,399,15,15
2430,176,33,159,125,125
2431,395,212,277,260,348
2432,5,187,110,168,44
2433,144,198,61,198,375
2434,113,129,327,53,53
2435,60,60,347,60,60
2436,53,98,159,38,38
2437,197,161,140,18,18
2438,171,57,91,52,52
2439,208,144,73,375,375
2440,101,100,19,159,159
2441,159,159,5,21,21
2442,278,70,391,383,206
2443,182,65,178,172,120
2444,200,100,127,127,127
2445,60,133,191,133,133
2446,307,272,165,165,165
2447,135,50,246,12,12
2448,137,370,23,23,23
2449,58,50,171,99,99
2450,89,42,210,210,210
2451,54,202,94,137,137
2452,48,266,173,67,29
2453,109,109,109,86,152
2454,188,179,188,188,188
2455,48,136,60,46,46
2456,93,45,102,45,45
2457,50,89,115,228,369
2458,93,93,4,196,196
2459,73,128,21,21,21
2460,150,150,122,150,150
2461,99,103,317,310,310
2462,6,192,21,171,171
2463,16,16,232,87,87
2464,60,60,189,169,169
2465,81,34,4,159,161
2466,184,184,114,360,4
2467,249,249,45,21,45
2468,165,45,138,197,197
2469,24,24,24,33,33
2470,24,104,30,104,104
2471,138,57,6,187,187
2472,127,115,127,127,127
2473,92,72,3,3,3
2474,132,25,156,156,156
2475,189,189,112,112,112
2476,227,156,188,184,184
2477,2,65,36,170,2
2478,33,8,168,190,190
2479,162,4,162,129,129
2480,119,201,314,314,314
2481,93,34,98,98,98
2482,104,23,104,189,189
2483,74,156,28,41,41
2484,183,188,138,179,138
2485,133,63,74,77,77
2486,250,168,2,0,0
2487,5,371,39,110,110
2488,385,4,31,190,190
2489,369,369,160,101,101
2490,38,93,176,197,38
2491,70,335,383,218,144
2492,199,112,53,194,141
2493,55,44,122,193,193
2494,37,394,76,290,290
2495,218,228,375,340,340
2496,80,20,33,396,50
2497,188,188,64,23,5
2498,159,182,159,159,159
2499,149,24,24,24,24
2500,152,54,134,152,146
2501,101,138,13,138,138
2502,367,111,246,90,253
2503,26,149,129,151,151
2504,99,73,170,99,99
2505,94,377,341,145,281
2506,180,315,335,173,173
2507,248,61,208,61,61
2508,24,200,33,100,100
2509,5,200,5,67,67
2510,50,89,211,211,211
2511,43,137,157,92,92
2512,96,89,100,243,243
2513,31,287,0,0,340
2514,338,76,26,170,170
2515,192,400,166,54,54
2516,62,107,186,394,394
2517,21,159,21,53,53
2518,146,97,46,97,46
2519,190,137,4,132,141
2520,230,256,103,78,78
2521,39,39,39,39,39
2522,159,189,82,125,125
2523,144,301,15,255,255
2524,141,130,68,197,197
2525,400,40,98,360,360
2526,113,67,67,5,5
2527,174,65,173,44,44
2528,24,125,13,194,5
2529,98,30,98,149,129
2530,150,369,159,42,42
2531,285,201,60,60,60
2532,45,45,39,45,45
2533,113,135,136,136,136
2534,109,178,178,178,178
2535,34,93,104,126,126
2536,86,2,36,82,82
2537,152,110,185,5,5
2538,58,42,42,42,42
2539,9,343,166,39,98
2540,230,206,145,16,16
2541,86,108,173,173,85
2542,149,71,149,190,190
2543,47,162,166,138,138
2544,77,64,125,90,285
2545,113,41,53,94,94
2546,128,43,86,45,45
2547,188,188,151,183,183
2548,139,37,166,165,165
2549,144,208,332,305,364
2550,141,66,33,99,193
2551,314,110,110,151,151
2552,103,197,74,109,109
2553,109,109,69,0,0
2554,243,24,369,172,172
2555,4,4,9,183,9
2556,174,197,167,31,31
2557,34,35,168,13,37
2558,141,8,141,141,141
2559,3,3,322,322,322
2560,128,175,175,39,39
2561,272,188,93,161,161
2562,64,134,12,249,335
2563,108,75,169,189,189
2564,77,135,136,170,170
2565,266,31,266,307,174
2566,173,85,85,85,177
2567,162,46,72,112,112
2568,20,84,87,178,178
2569,61,173,385,385,385
2570,135,135,135,136,136
2571,207,137,400,167,137
2572,307,221,314,395,395
2573,188,188,175,188,188
2574,22,8,101,177,177
2575,137,53,26,26,26
2576,9,40,128,114,34
2577,98,128,72,72,72
2578,155,144,391,87,87
2579,109,103,82,181,82
2580,161,250,112,161,161
2581,18,62,125,125,125
2582,33,8,116,97,92
2583,188,194,118,118,118
2584,285,86,332,20,20
2585,113,292,163,101,101
2586,29,186,261,12,12
2587,62,62,118,13,13
2588,37,9,34,179,179
2589,5,152,14,14,14
2590,100,227,100,236,236
2591,189,189,155,189,189
2592,97,139,97,173,173
2593,93,165,141,126,126
2594,196,30,131,72,175
2595,283,169,246,64,64
2596,227,79,196,136,136
2597,353,61,144,144,144
2598,253,110,110,110,110
2599,197,197,161,161,161
2600,157,83,88,88,88
2601,10,191,157,173,173
2602,166,169,169,3,3
2603,266,299,396,257,257
2604,184,184,175,179,179
2605,396,400,360,341,341
2606,109,48,173,5,5
2607,9,9,155,192,192
2608,28,188,62,5,5
2609,101,149,23,194,194
2610,61,61,61,61,61
2611,71,190,71,71,71
2612,157,157,137,20,20
2613,133,304,2,177,177
2614,342,169,152,135,135
2615,45,132,349,199,199
2616,173,57,173,82,82
2617,51,315,51,19,230
2618,13,190,259,110,110
2619,166,24,24,24,24
2620,131,138,92,190,190
2621,86,2,193,310,310
2622,44,111,131,94,94
2623,52,68,97,94,52
2624,41,204,18,62,62
2625,66,127,161,197,197
2626,13,18,149,149,149
2627,12,149,125,160,285
2628,248,82,140,199,199
2629,200,80,200,80,134
2630,136,136,136,167,167
2631,352,178,108,85,85
2632,182,176,110,1,1
2633,201,182,322,128,128
2634,151,200,176,176,176
2635,188,138,172,197,197
2636,89,2,161,161,161
2637,185,194,18,15,21
2638,197,2,57,2,57
2639,174,63,20,60,60
2640,42,111,197,67,193
2641,38,118,34,34,34
2642,209,385,385,175,175
2643,51,51,51,51,51
2644,162,162,162,236,162
2645,131,74,76,166,174
2646,251,135,113,84,84
2647,162,159,9,193,9
2648,172,24,122,27,27
2649,220,221,33,221,394
2650,104,126,170,126,126
2651,86,385,396,22,22
2652,19,144,12,12,12
2653,190,334,136,158,136
2654,143,143,143,143,143
2655,88,118,130,195,289
2656,58,21,136,44,108
2657,369,78,384,369,369
2658,21,286,5,286,13
2659,24,162,197,179,179
2660,102,122,55,74,74
2661,82,42,167,115,36
2662,42,89,136,161,161
2663,360,87,124,45,45
2664,99,99,126,99,126
2665,101,78,50,84,84
2666,47,31,186,186,186
2667,70,70,70,70,70
2668,9,9,125,286,286
2669,204,190,31,190,190
2670,204,104,9,197,18
2671,124,185,93,93,93
2672,127,85,51,51,51
2673,93,53,117,179,4
2674,176,24,31,201,249
2675,33,136,185,185,185
2676,341,59,175,138,175
2677,95,51,102,161,160
2678,47,18,15,47,47
2679,128,40,131,131,131
2680,182,44,15,125,125
2681,145,107,253,158,158
2682,255,190,47,190,190
2683,44,168,187,173,173
2684,190,190,190,190,190
2685,58,153,17,77,77
2686,89,39,12,141,64
2687,140,18,125,140,140
2688,396,246,16,134,237
2689,189,200,108,83,83
2690,132,197,57,165,165
2691,116,13,124,110,126
2692,190,190,190,71,71
2693,11,11,11,11,11
2694,353,337,337,359,359
2695,164,164,164,164,164
2696,69,109,252,69,96
2697,132,34,197,165,165
2698,200,200,113,137,137
2699,346,339,88,315,247
2700,83,44,13,64,170
2701,120,145,136,130,145
2702,286,132,136,181,181
2703,130,130,120,134,134
2704,10,12,12,23,11
2705,9,162,4,9,9
2706,111,79,124,79,79
2707,139,118,32,396,396
2708,182,5,37,24,24
2709,169,169,44,71,71
2710,333,145,16,148,173
2711,394,204,82,197,197
2712,109,69,57,155,155
2713,53,126,166,143,143
2714,178,393,20,74,74
2715,72,72,59,59,59
2716,155,322,172,69,69
2717,85,3,45,189,189
2718,137,165,1,179,179
2719,13,175,38,322,93
2720,99,188,73,118,118
2721,33,172,20,20,20
2722,395,279,326,198,198
2723,33,157,87,174,174
2724,77,86,189,197,77
2725,8,141,121,8,8
2726,8,287,332,297,297
2727,249,7,28,132,132
2728,149,174,182,182,182
2729,45,289,234,307,250
2730,142,135,44,167,167
2731,49,86,115,340,340
2732,66,194,158,20,20
2733,147,70,79,249,79
2734,62,126,159,202,202
2735,37,20,101,371,78
2736,178,317,22,100,100
2737,143,151,21,137,137
2738,128,34,114,34,34
2739,165,44,84,109,109
2740,151,51,10,10,10
2741,145,145,73,24,24
2742,18,150,30,39,39
2743,136,1,33,1,1
2744,72,30,53,114,114
2745,151,173,145,173,173
2746,61,19,148,70,70
2747,63,63,63,63,46
2748,154,69,141,198,198
2749,20,20,33,197,67
2750,43,101,18,101,101
2751,237,72,73,72,237
2752,314,101,80,58,58
2753,142,79,167,87,20
2754,178,252,85,187,187
2755,70,70,391,391,391
2756,122,149,140,147,51
2757,150,71,150,64,64
2758,145,145,179,162,162
2759,2,332,218,385,385
2760,258,144,76,164,164
2761,190,52,244,105,105
2762,171,166,171,80,111
2763,94,130,197,150,150
2764,281,118,16,337,337
2765,290,242,179,359,359
2766,91,171,97,97,97
2767,26,91,155,155,155
2768,286,69,69,11,69
2769,127,402,176,69,69
2770,336,305,320,292,292
2771,47,34,98,98,98
2772,47,13,47,47,47
2773,71,99,388,327,327
2774,45,164,7,143,25
2775,73,175,13,21,21
2776,196,76,183,183,183
2777,160,156,53,160,160
2778,272,272,244,376,376
2779,178,133,133,133,178
2780,42,111,83,5,88
2781,38,30,13,159,159
2782,167,88,249,275,132
2783,342,6,44,171,171
2784,134,8,100,161,161
2785,87,186,351,6,6
2786,161,140,176,9,59
2787,110,87,80,113,112
2788,196,93,196,196,196
2789,190,200,87,134,134
2790,70,66,66,66,66
2791,19,99,289,20,20
2792,14,100,103,80,336
2793,145,210,30,30,30
2794,224,173,56,109,109
2795,160,20,317,105,105
2796,73,83,142,80,80
2797,137,190,70,307,307
2798,159,73,78,73,73
2799,104,188,182,182,182
2800,159,105,4,47,47
2801,103,197,53,180,180
2802,83,155,137,137,137
2803,103,103,62,70,111
2804,165,0,91,91,173
2805,159,138,67,159,159
2806,161,127,53,244,244
2807,128,13,114,128,128
2808,54,170,6,134,134
2809,30,188,95,166,13
2810,189,75,155,189,189
2811,377,173,119,119,119
2812,169,169,169,120,120
2813,38,38,182,188,188
2814,31,113,6,155,155
2815,147,248,47,173,173
2816,182,126,182,118,118
2817,64,190,110,97,97
2818,110,5,371,170,170
2819,40,4,4,4,4
2820,167,152,1,195,195
2821,230,99,60,253,253
2822,125,110,95,322,322
2823,370,315,87,111,174
2824,21,4,95,95,95
2825,272,160,50,285,285
2826,147,179,264,159,159
2827,88,144,144,144,144
2828,156,338,369,156,156
2829,166,166,166,48,48
2830,391,62,182,51,51
2831,47,100,395,395,395
2832,149,159,159,159,159
2833,263,173,320,309,309
2834,2,178,2,86,86
2835,26,74,49,180,180
2836,186,33,50,186,186
2837,17,76,94,94,94
2838,190,174,174,174,174
2839,73,73,170,170,170
2840,269,269,213,313,265
2841,104,166,52,188,188
2842,157,197,155,155,155
2843,21,21,197,138,138
2844,128,117,199,145,35
2845,4,4,94,4,179
2846,47,131,190,132,132
2847,151,151,151,41,41
2848,152,163,33,163,163
2849,208,86,327,21,21
2850,189,369,109,259,259
2851,189,164,126,174,120
2852,382,175,317,87,87
2853,36,311,33,173,173
2854,91,115,97,87,87
2855,15,135,311,306,306
2856,74,137,104,193,193
2857,122,30,9,47,47
2858,63,22,96,96,96
2859,42,150,26,122,122
2860,132,204,53,132,132
2861,80,99,80,88,88
2862,121,116,69,141,141
2863,174,68,136,154,149
2864,50,17,385,246,246
2865,93,35,102,102,102
2866,200,371,190,190,190
2867,52,244,305,4,4
2868,92,200,147,396,396
2869,397,271,367,367,367
2870,2,227,53,237,237
2871,242,201,83,201,201
2872,92,25,155,180,289
2873,31,6,80,80,80
2874,53,79,84,48,48
2875,133,97,113,26,26
2876,99,62,73,99,99
2877,99,99,99,66,66
2878,376,305,12,29,29
2879,133,157,136,189,189
2880,311,237,160,187,13
2881,189,189,169,189,189
2882,237,116,116,116,116
2883,67,13,111,230,230
2884,125,125,188,125,125
2885,138,183,396,396,396
2886,155,57,86,26,26
2887,6,155,94,43,43
2888,386,189,201,45,45
2889,167,170,237,96,96
2890,123,34,175,188,151
2891,190,158,87,186,186
2892,24,126,79,82,82
2893,137,83,137,137,137
2894,166,165,49,165,165
2895,108,87,78,83,83
2896,82,103,166,110,82
2897,77,168,6,110,110
2898,110,174,166,151,151
2899,19,312,73,178,178
2900,2,173,173,10,10
2901,144,81,109,86,109
2902,1,75,101,33,136
2903,322,242,23,128,128
2904,98,143,76,21,21
2905,94,244,104,39,39
2906,125,126,6,125,125
2907,129,98,93,175,34
2908,150,69,23,79,260
2909,118,335,169,169,169
2910,174,13,161,157,157
2911,330,112,92,93,93
2912,174,126,137,169,169
2913,191,121,10,26,26
2914,84,99,68,68,68
2915,190,218,152,97,97
2916,395,14,257,191,191
2917,69,144,159,159,159
2918,51,118,265,172,37
2919,320,384,318,280,280
2920,280,0,248,190,190
2921,100,44,2,2,2
2922,87,66,111,218,218
2923,151,197,161,21,21
2924,20,36,63,44,44
2925,173,130,118,84,84
2926,9,9,143,162,143
2927,363,139,118,111,387
2928,117,47,59,4,242
2929,48,30,190,84,84
2930,181,161,272,18,91
2931,292,355,65,65,133
2932,132,29,201,3,3
2933,194,194,194,194,194
2934,167,387,112,134,134
2935,78,80,1,80,80
2936,17,138,151,151,151
2937,126,166,126,156,314
2938,100,77,74,170,110
2939,188,166,18,5,115
2940,4,40,286,95,286
2941,29,35,79,29,29
2942,185,227,161,29,248
2943,188,90,286,90,104
2944,179,197,197,9,9
2945,21,21,38,138,21
2946,109,25,80,57,25
2947,112,170,132,273,132
2948,190,64,64,286,286
2949,196,143,183,46,143
2950,161,120,89,385,385
2951,175,184,13,159,13
2952,81,102,41,104,34
2953,155,81,247,237,21
2954,44,83,157,157,157
2955,159,159,177,159,159
2956,125,166,188,197,197
2957,9,48,9,147,151
2958,90,90,190,35,35
2959,190,224,204,172,172
2960,167,248,220,82,181
2961,51,51,51,51,51
2962,192,210,176,53,53
2963,57,44,115,173,173
2964,385,130,2,42,130
2965,159,159,90,90,90
2966,32,158,21,141,141
2967,154,151,78,31,31
2968,138,21,120,21,112
2969,73,73,73,73,138
2970,10,158,64,158,113
2971,125,197,179,197,197
2972,99,87,176,369,99
2973,265,24,53,24,24
2974,168,119,265,99,99
2975,300,357,159,266,266
2976,96,280,338,338,338
2977,162,162,106,236,236
2978,93,93,81,122,122
2979,103,17,63,46,46
2980,186,135,176,105,105
2981,26,50,5,129,127
2982,160,151,97,45,45
2983,130,237,138,237,165
2984,177,85,78,151,151
2985,173,173,16,20,148
2986,64,79,110,53,26
2987,188,183,112,24,24
2988,240,161,244,376,376
2989,79,79,79,79,79
2990,62,130,182,42,42
2991,13,117,18,18,18
2992,128,128,34,34,34
2993,63,68,197,96,96
2994,265,16,15,269,231
2995,68,65,68,68,68
2996,396,152,245,50,50
2997,162,162,162,162,360
2998,53,98,98,98,143
2999,176,192,176,176,176
3000,202,387,33,89,89
3001,31,5,103,103,103
3002,47,47,98,47,98
3003,83,83,83,83,83
3004,92,174,170,170,170
3005,253,111,100,104,190
3006,191,57,60,60,60
3007,133,60,178,60,60
3008,129,40,188,175,13
3009,110,110,25,185,185
3010,142,157,121,189,189
3011,103,48,9,351,24
3012,13,176,182,182,182
3013,111,111,100,100,100
3014,28,18,129,322,322
3015,5,253,31,4,4
3016,118,212,315,320,320
3017,159,26,21,8,8
3018,90,40,41,41,41
3019,19,61,69,10,216
3020,53,159,26,161,35
3021,174,169,113,166,166
3022,41,137,179,164,7
3023,5,174,67,134,134
3024,186,385,13,79,79
3025,92,19,118,249,249
3026,107,51,13,197,26
3027,161,197,73,121,121
3028,63,63,74,49,82
3029,1,192,192,396,396
3030,96,156,30,193,193
3031,136,74,5,125,125
3032,87,191,178,178,178
3033,140,132,32,398,58
3034,110,161,120,120,120
3035,314,194,23,194,194
3036,200,224,9,125,125
3037,113,145,33,16,195
3038,3,3,41,41,41
3039,5,23,167,120,120
3040,37,322,75,230,230
3041,196,196,169,27,27
3042,18,140,24,176,176
3043,17,110,17,272,272
3044,170,113,367,367,367
3045,195,395,237,237,237
3046,53,175,188,21,21
3047,82,17,48,42,180
3048,164,164,143,143,143
3049,167,82,280,385,385
3050,34,196,9,55,55
3051,182,182,182,182,182
3052,388,10,86,151,26
3053,1,161,98,172,172
3054,165,52,165,165,165
3055,108,174,75,189,83
3056,166,338,7,242,242
3057,151,354,31,33,29
3058,117,172,369,369,4
3059,200,307,94,43,43
3060,132,93,314,119,119
3061,90,151,92,188,197
3062,199,112,26,180,180
3063,152,150,193,83,170
3064,337,218,136,136,136
3065,345,62,286,273,273
3066,266,143,138,149,51
3067,177,376,177,177,177
3068,65,65,178,96,96
3069,202,286,175,26,26
3070,77,178,178,178,178
3071,191,77,20,92,92
3072,296,318,144,144,144
3073,109,153,34,166,166
3074,87,84,13,21,21
3075,127,80,118,125,125
3076,14,42,142,178,178
3077,332,58,171,172,172
3078,92,43,2,20,99
3079,121,121,121,121,121
3080,21,26,188,200,200
3081,170,396,134,280,280
3082,11,141,161,188,188
3083,58,161,66,66,66
3084,338,53,162,162,162
3085,152,125,109,170,170
3086,56,56,56,56,56
3087,75,190,139,61,147
3088,128,181,18,284,284
3089,122,216,7,7,53
3090,21,192,138,140,140
3091,13,123,179,24,24
3092,89,69,150,110,110
3093,100,25,110,110,110
3094,359,114,196,196,196
3095,8,24,149,24,24
3096,4,138,4,34,93
3097,149,149,59,13,13
3098,320,205,296,363,200
3099,124,159,79,62,62
3100,139,50,88,22,22
3101,166,169,113,133,133
3102,182,159,38,159,159
3103,130,82,109,133,133
3104,31,68,197,110,44
3105,189,137,137,137,137
3106,192,129,137,96,160
3107,47,188,21,188,21
3108,179,4,7,93,93
3109,84,158,166,125,125
3110,17,369,44,110,178
3111,31,42,197,197,149
3112,53,53,181,181,181
3113,125,272,125,90,90
3114,61,116,252,0,326
3115,306,23,136,364,364
3116,47,164,132,365,365
3117,62,289,61,200,200
3118,146,191,178,191,191
3119,190,186,135,101,154
3120,111,92,110,110,110
3121,39,9,76,76,55
3122,176,117,73,117,117
3123,137,45,39,7,7
3124,76,76,60,76,76
3125,129,193,5,5,5
3126,32,44,173,63,152
3127,244,73,16,16,16
3128,171,171,248,149,149
3129,10,60,60,83,83
3130,133,191,96,87,43
3131,13,195,135,176,176
3132,41,362,136,113,113
3133,2,242,181,181,181
3134,184,59,162,59,266
3135,283,205,228,332,332
3136,70,376,144,177,177
3137,38,13,138,98,98
3138,33,42,31,24,24
3139,57,141,246,169,169
3140,126,149,4,34,34
3141,161,181,67,220,220
3142,145,299,60,60,60
3143,133,11,133,133,133
3144,265,38,141,189,189
3145,188,188,188,188,188
3146,40,40,175,175,175
3147,284,238,27,10,10
3148,157,100,100,96,96
3149,63,133,113,113,113
3150,171,155,76,165,165
3151,246,100,253,397,397
3152,385,2,127,180,180
3153,82,109,109,75,63
3154,22,200,163,163,163
3155,248,24,180,171,171
3156,18,244,53,161,161
3157,23,141,149,149,149
3158,21,21,21,196,196
3159,195,84,360,129,129
3160,300,94,53,148,386
3161,161,76,107,125,125
3162,2,54,2,2,2
3163,80,51,246,12,12
3164,342,172,197,32,391
3165,111,33,67,185,185
3166,111,31,225,135,135
3167,27,153,178,133,113
3168,351,160,69,310,293
3169,12,230,135,185,185
3170,64,93,18,138,18
3171,187,369,111,69,69
3172,158,163,148,46,156
3173,77,77,20,20,20
3174,11,34,155,155,155
3175,164,164,395,164,164
3176,127,176,2,112,112
3177,214,16,195,20,195
3178,369,369,177,195,195
3179,307,75,113,6,6
3180,174,136,44,200,200
3181,340,109,75,28,369
3182,152,155,80,113,113
3183,80,112,4,173,197
3184,157,157,157,157,157
3185,175,150,130,141,141
3186,286,145,286,98,98
3187,5,5,5,5,5
3188,286,369,81,137,137
3189,125,125,36,199,62
3190,251,138,159,272,272
3191,39,140,72,72,72
3192,166,165,266,289,289
3193,64,23,141,119,119
3194,188,21,93,196,34
3195,86,86,86,175,155
3196,111,8,120,120,94
3197,117,128,179,179,179
3198,119,218,75,173,191
3199,196,87,161,137,11
3200,47,159,172,69,69
3201,128,128,128,128,128
3202,187,369,199,49,49
3203,111,88,88,33,33
3204,5,110,170,104,104
3205,2,32,65,12,148
3206,118,340,139,171,171
3207,304,200,82,31,387
3208,190,90,8,182,182
3209,125,151,103,141,125
3210,112,25,126,4,4
3211,2,25,17,135,134
3212,129,52,35,3,3
3213,125,21,21,98,21
3214,2,2,2,50,50
3215,170,110,64,110,110
3216,141,2,197,100,1
3217,189,168,133,133,133
3218,139,199,63,57,173
3219,160,160,4,289,289
3220,170,99,71,71,71
3221,191,191,133,113,113
3222,137,77,74,111,170
3223,9,9,196,196,196
3224,163,137,87,131,131
3225,149,29,13,13,13
3226,322,41,179,125,125
3227,28,4,138,184,184
3228,64,200,62,15,33
3229,42,42,163,244,39
3230,188,27,18,64,64
3231,270,12,19,158,136
3232,165,118,287,155,63
3233,73,200,100,100,110
3234,69,168,44,396,396
3235,135,170,174,174,174
3236,169,369,360,94,94
3237,189,8,88,77,77
3238,44,357,121,45,45
3239,93,93,13,15,15
3240,334,173,136,160,160
3241,60,155,110,110,110
3242,147,147,147,159,147
3243,312,32,204,84,84
3244,158,158,118,172,158
3245,73,99,99,99,99
3246,26,57,109,44,44
3247,101,130,125,176,176
3248,311,47,237,307,285
3249,397,234,397,231,397
3250,114,117,156,129,129
3251,155,173,5,109,109
3252,145,62,200,38,38
3253,99,99,265,167,167
3254,136,31,188,103,103
3255,115,91,57,86,86
3256,197,155,370,46,46
3257,173,17,31,89,89
3258,97,102,114,93,93
3259,1,89,31,89,89
3260,149,35,52,35,35
3261,244,109,26,11,11
3262,101,100,111,73,100
3263,159,201,64,7,64
3264,111,43,289,310,310
3265,159,159,24,176,176
3266,160,44,183,159,159
3267,200,190,21,98,21
3268,23,2,89,2,2
3269,173,0,0,0,0
3270,124,124,131,21,21
3271,37,244,4,242,173
3272,60,63,108,108,136
3273,175,4,47,196,59
3274,2,115,2,139,139
3275,25,116,54,221,221
3276,154,67,296,265,265
3277,33,314,183,190,29
3278,371,362,296,296,296
3279,70,249,301,43,86
3280,259,8,13,74,74
3281,21,30,83,112,112
3282,130,186,95,24,24
3283,106,106,106,106,106
3284,286,182,187,63,63
3285,336,178,305,55,55
3286,77,270,186,186,186
3287,103,151,103,161,161
3288,312,62,82,248,82
3289,204,57,112,137,137
3290,95,81,56,95,95
3291,80,20,65,100,100
3292,78,21,54,80,54
3293,17,17,33,143,143
3294,118,27,28,28,28
3295,18,99,193,170,170
3296,51,280,51,51,51
3297,174,135,136,32,32
3298,200,111,200,200,200
3299,126,182,182,182,182
3300,2,35,3,52,52
3301,77,2,44,167,167
3302,9,179,4,34,34
3303,80,80,65,119,119
3304,76,76,76,76,76
3305,93,93,166,166,166
3306,101,101,118,154,154
3307,5,1,136,136,136
3308,151,11,104,166,215
3309,126,196,196,53,53
3310,61,116,0,208,208
3311,174,174,174,174,174
3312,52,112,93,93,93
3313,18,71,104,64,64
3314,1,280,79,82,82
3315,198,61,72,318,318
3316,110,327,53,44,26
3317,40,138,256,40,40
3318,161,68,37,237,183
3319,173,363,309,309,309
3320,190,190,113,21,38
3321,104,29,286,132,132
3322,12,33,122,122,122
3323,34,4,7,4,4
3324,62,62,62,73,73
3325,154,83,111,111,54
3326,139,50,50,254,254
3327,134,83,83,83,83
3328,38,125,182,188,183
3329,65,182,200,130,130
3330,91,41,59,74,74
3331,99,132,200,197,197
3332,161,122,102,286,286
3333,180,32,51,110,110
3334,53,197,197,197,197
3335,23,227,385,165,155
3336,178,135,191,289,289
3337,109,109,35,35,35
3338,259,260,119,78,249
3339,160,150,114,11,170
3340,141,26,51,13,13
3341,184,21,162,21,21
3342,102,102,102,3,322
3343,133,163,197,197,197
3344,322,132,194,201,201
3345,173,173,44,58,58
3346,400,216,318,296,310
3347,4,128,114,47,4
3348,151,44,141,150,151
3349,208,200,22,371,371
3350,2,149,165,53,53
3351,152,152,60,136,136
3352,371,110,92,261,261
3353,147,297,126,125,125
3354,90,84,149,32,32
3355,98,76,126,98,98
3356,325,169,337,328,328
3357,138,111,197,8,8
3358,111,111,163,137,42
3359,167,24,53,53,53
3360,188,188,188,188,188
3361,188,73,182,182,182
3362,78,78,80,147,147
3363,75,173,49,49,130
3364,42,33,21,99,21
3365,73,152,370,201,201
3366,366,40,166,166,166
3367,196,126,156,196,141
3368,320,118,157,136,136
3369,110,141,38,21,21
3370,286,26,165,94,94
3371,176,182,71,21,21
3372,106,47,29,105,39
3373,60,174,97,97,97
3374,39,39,39,39,39
3375,202,188,246,149,149
3376,54,105,68,149,141
3377,194,132,5,64,64
3378,204,119,271,370,370
3379,174,190,12,190,190
3380,36,169,44,44,46
3381,44,44,110,60,60
3382,133,178,133,133,133
3383,369,177,327,106,106
3384,79,67,69,23,23
3385,184,175,184,184,184
3386,200,200,200,200,200
3387,328,82,28,28,28
3388,31,63,31,91,31
3389,155,329,402,170,221
3390,10,94,141,24,24
3391,6,169,6,42,42
3392,19,371,97,97,97
3393,159,175,104,47,47
3394,112,18,179,185,185
3395,399,342,260,144,144
3396,13,176,159,197,197
3397,201,318,169,33,33
3398,191,85,191,10,10
3399,73,38,9,286,215
3400,133,77,133,148,148
3401,319,197,4,179,4
3402,167,170,163,163,163
3403,71,369,119,119,119
3404,41,13,172,175,162
3405,116,40,322,285,272
3406,179,179,129,104,104
3407,161,22,21,67,67
3408,112,93,93,93,93
3409,185,141,160,96,96
3410,369,308,67,67,67
3411,2,115,0,124,124
3412,5,179,155,56,56
3413,220,142,396,336,336
3414,126,126,126,126,126
3415,13,73,338,196,196
3416,99,172,265,99,99
3417,63,221,144,280,280
3418,126,21,47,47,47
3419,102,102,7,103,4
3420,107,119,63,58,58
3421,197,137,169,92,369
3422,122,124,124,124,124
3423,63,20,289,80,152
3424,137,78,154,33,33
3425,26,130,140,141,38
3426,6,97,86,199,133
3427,363,315,144,94,60
3428,402,142,187,2,2
3429,258,5,368,189,189
3430,20,88,75,20,20
3431,22,363,157,191,178
3432,0,252,248,248,248
3433,157,151,189,88,200
3434,173,58,13,13,68
3435,363,58,160,152,152
3436,169,33,136,136,44
3437,98,147,149,13,265
3438,174,75,156,189,155
3439,125,21,166,181,181
3440,299,69,64,110,110
3441,173,174,6,155,155
3442,52,169,102,29,29
3443,326,73,275,150,159
3444,114,179,34,128,128
3445,151,151,151,151,151
3446,136,30,109,124,89
3447,392,106,106,106,106
3448,41,132,132,39,39
3449,171,86,115,2,2
3450,402,402,402,375,361
