ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2437,686,692,803,563,586
2438,5,619,383,822,382
2439,812,319,319,319,63
2440,325,298,268,268,268
2441,484,70,51,37,37
2442,150,364,387,386,97
2443,62,729,508,440,34
2444,12,4,91,405,7
2445,187,422,32,71,71
2446,678,88,88,154,9
2447,347,89,136,41,136
2448,350,344,644,349,349
2449,88,88,88,362,362
2450,136,389,389,389,389
2451,421,64,64,32,24
2452,281,202,426,426,24
2453,14,391,234,58,360
2454,643,20,193,178,161
2455,271,351,351,351,351
2456,423,423,423,423,423
2457,693,244,469,582,75
2458,204,415,415,415,415
2459,80,384,384,384,384
2460,3,347,402,144,144
2461,810,651,238,275,309
2462,415,246,339,246,246
2463,110,169,156,223,121
2464,332,474,671,381,375
2465,566,105,105,105,105
2466,367,351,80,351,80
2467,594,160,387,407,387
2468,45,658,746,362,362
2469,165,165,165,165,165
2470,523,292,776,798,278
2471,387,278,387,228,228
2472,382,192,192,275,19
2473,81,81,81,81,644
2474,254,404,404,404,404
2475,222,348,390,163,163
2476,21,745,166,1,1
2477,468,548,89,174,59
2478,578,415,32,380,380
2479,13,402,231,49,49
2480,663,690,663,663,424
2481,159,296,357,333,43
2482,76,22,40,63,255
2483,729,215,215,215,215
2484,228,228,228,228,228
2485,597,319,79,322,322
2486,169,95,240,240,59
2487,139,281,178,229,91
2488,75,666,72,732,732
2489,788,801,205,25,25
2490,280,443,620,620,298
2491,436,210,210,261,210
2492,79,384,331,368,368
2493,493,641,641,804,804
2494,563,426,426,653,350
2495,237,63,40,40,40
2496,625,630,258,382,66
2497,551,433,317,293,317
2498,392,287,373,373,373
2499,771,257,3,3,3
2500,337,75,7,43,374
2501,407,283,81,81,320
2502,347,91,121,121,135
2503,66,297,66,264,408
2504,40,198,198,198,198
2505,147,89,259,353,353
2506,169,128,154,225,256
2507,639,290,234,139,295
2508,337,174,43,43,43
2509,430,393,332,413,393
2510,59,292,405,62,166
2511,300,290,139,381,279
2512,390,761,618,733,856
2513,567,463,383,835,164
2514,637,552,552,552,170
2515,418,496,414,414,414
2516,531,835,296,24,190
2517,395,48,99,840,295
2518,689,855,784,330,330
2519,43,163,348,17,17
2520,631,140,140,63,51
2521,1,1,1,259,317
2522,649,140,404,404,404
2523,513,875,533,393,393
2524,773,216,88,351,136
2525,384,231,73,366,366
2526,366,407,152,292,407
2527,851,300,300,182,300
2528,533,669,669,669,350
2529,368,160,669,160,193
2530,634,677,396,7,7
2531,395,339,204,204,178
2532,803,657,803,216,375
2533,784,124,124,338,338
2534,410,368,22,22,178
2535,191,81,814,391,391
2536,168,168,323,79,31
2537,132,143,401,401,401
2538,626,643,300,332,167
2539,141,848,848,724,297
2540,466,165,223,436,240
2541,131,8,292,252,252
2542,467,229,370,765,383
2543,167,329,181,176,176
2544,188,208,357,357,389
2545,181,283,283,57,75
2546,280,870,870,280,280
2547,105,316,316,316,316
2548,294,793,278,79,79
2549,81,1,133,405,405
2550,588,474,130,838,45
2551,422,41,41,523,423
2552,288,157,124,124,124
2553,724,202,202,131,131
2554,145,145,145,145,145
2555,857,653,306,41,306
2556,360,166,166,155,367
2557,595,404,404,404,404
2558,435,373,239,131,198
2559,161,425,425,121,252
2560,641,267,614,369,334
2561,3,331,3,40,199
2562,709,480,480,373,292
2563,14,139,765,199,19
2564,591,266,138,260,347
2565,376,385,325,21,129
2566,223,373,34,363,35
2567,332,592,711,47,689
2568,316,316,392,546,107
2569,868,20,98,20,347
2570,373,259,196,76,76
2571,771,67,79,107,229
2572,77,332,332,261,261
2573,223,380,3,148,320
2574,366,127,366,366,366
2575,296,496,569,645,136
2576,521,811,697,576,506
2577,173,173,173,173,173
2578,619,228,328,278,415
2579,819,286,181,0,323
2580,67,67,67,67,67
2581,825,389,63,63,66
2582,168,644,425,137,137
2583,192,428,290,724,366
2584,38,239,181,181,237
2585,578,776,840,407,50
2586,188,296,347,62,62
2587,64,302,135,339,339
2588,653,617,653,617,617
2589,103,404,325,298,218
2590,163,136,136,446,543
2591,562,181,124,204,204
2592,148,237,354,354,354
2593,152,325,296,267,298
2594,682,872,18,18,18
2595,90,435,66,95,87
2596,196,434,275,275,275
2597,573,286,204,9,112
2598,447,724,724,366,366
2599,407,527,408,408,408
2600,491,579,171,244,433
2601,553,316,366,366,366
2602,800,145,145,154,145
2603,16,731,226,699,699
2604,50,50,542,50,231
2605,733,36,359,39,328
2606,641,476,476,642,448
2607,128,128,128,128,128
2608,90,95,95,95,95
2609,19,404,319,14,91
2610,710,536,374,647,275
2611,681,260,359,338,338
2612,380,34,359,348,41
2613,681,368,305,305,305
2614,450,782,724,406,280
2615,112,117,735,735,735
2616,710,10,775,179,179
2617,495,709,721,495,859
2618,215,240,413,413,155
2619,684,207,844,406,279
2620,620,326,82,31,82
2621,251,35,253,156,156
2622,638,181,274,244,15
2623,804,667,531,628,462
2624,493,338,338,338,338
2625,435,371,371,371,371
2626,383,138,505,237,237
2627,94,283,163,814,32
2628,300,195,195,195,317
2629,551,166,166,182,182
2630,579,521,605,377,330
2631,261,163,126,163,86
2632,211,624,282,2,155
2633,156,377,382,99,99
2634,165,223,223,165,253
2635,163,34,390,86,86
2636,414,336,282,282,282
2637,131,131,542,131,131
2638,557,577,366,185,400
2639,337,211,288,483,421
2640,704,741,729,564,699
2641,771,198,81,81,103
2642,160,412,70,165,165
2643,128,274,87,712,581
2644,793,280,389,408,408
2645,778,136,591,826,295
2646,76,503,349,277,84
2647,826,370,316,316,316
2648,283,171,384,171,342
2649,45,418,418,372,84
2650,38,223,83,37,181
2651,62,437,743,531,124
2652,188,179,163,202,143
2653,319,16,16,223,16
2654,194,360,350,143,40
2655,241,277,241,241,178
2656,514,261,437,138,234
2657,668,232,399,396,396
2658,292,59,59,369,24
2659,260,260,548,41,41
2660,229,229,413,304,304
2661,158,158,158,158,158
2662,4,765,63,20,72
2663,17,3,363,116,116
2664,15,88,88,250,277
2665,207,204,204,204,215
2666,380,393,383,85,85
2667,166,315,315,233,45
2668,656,842,308,546,181
2669,324,356,356,295,295
2670,371,827,121,223,223
2671,58,99,255,316,207
2672,320,239,41,223,363
2673,437,660,752,313,313
2674,226,204,249,181,181
2675,150,79,422,86,390
2676,370,413,246,66,246
2677,508,3,12,238,238
2678,404,307,268,154,268
2679,309,41,874,336,793
2680,852,840,280,280,280
2681,70,367,288,79,79
2682,367,235,235,375,235
2683,435,174,231,79,131
2684,292,247,45,670,457
2685,478,300,865,62,62
2686,717,42,58,71,86
2687,277,277,277,277,277
2688,632,150,85,375,41
2689,390,228,228,278,80
2690,574,286,138,234,319
2691,98,166,200,200,372
2692,567,574,699,215,325
2693,501,383,383,383,43
2694,344,677,21,560,396
2695,156,81,86,86,85
2696,228,228,228,228,228
2697,152,264,336,804,27
2698,45,340,185,268,268
2699,783,599,226,124,262
2700,207,629,602,662,86
2701,298,298,113,75,113
2702,837,803,803,198,122
2703,651,568,442,581,17
2704,155,423,810,363,34
2705,106,646,294,338,331
2706,380,34,91,436,91
2707,282,252,340,50,281
2708,139,462,462,198,268
2709,437,295,295,295,279
2710,770,329,154,284,344
2711,326,78,609,219,75
2712,150,19,402,363,363
2713,254,296,225,113,113
2714,183,89,175,325,48
2715,308,384,316,252,222
2716,62,278,673,280,673
2717,603,358,603,603,136
2718,331,179,17,402,402
2719,331,148,148,148,58
2720,267,853,195,419,129
2721,258,349,27,374,374
2722,743,665,278,407,70
2723,159,292,380,380,370
2724,607,613,124,46,124
2725,97,225,225,137,16
2726,72,72,524,72,72
2727,752,852,575,328,752
2728,79,617,659,636,823
2729,71,71,3,79,428
2730,58,188,449,449,818
2731,504,402,858,38,334
2732,73,366,325,316,316
2733,279,681,262,317,172
2734,438,421,383,383,211
2735,120,516,516,362,362
2736,743,43,338,663,619
2737,128,244,334,308,308
2738,309,46,398,124,408
2739,2,261,299,197,197
2740,406,544,795,156,408
2741,94,258,258,258,185
2742,522,398,88,154,9
2743,173,173,173,173,173
2744,214,46,114,198,71
2745,580,75,75,647,225
2746,214,474,12,391,391
2747,390,390,698,390,390
2748,687,296,66,356,143
2749,259,406,611,406,406
2750,864,469,395,185,752
2751,69,624,655,350,373
2752,730,838,838,130,375
2753,260,237,237,237,237
2754,541,148,40,413,92
2755,423,340,171,252,103
2756,426,50,426,355,355
2757,407,151,151,19,19
2758,359,305,422,422,143
2759,163,199,269,163,63
2760,325,268,268,268,268
2761,355,385,381,356,295
2762,633,168,600,60,60
2763,121,321,321,321,321
2764,268,321,404,298,298
2765,19,155,7,440,39
2766,284,246,47,362,362
2767,46,46,341,401,341
2768,355,698,135,86,7
2769,223,337,41,474,375
2770,101,406,183,826,405
2771,155,35,371,87,202
2772,703,265,377,377,377
2773,828,695,848,654,536
2774,72,130,203,32,406
2775,327,404,51,154,48
2776,106,106,368,188,401
2777,513,291,214,214,128
2778,20,260,260,347,335
2779,0,4,256,405,405
2780,554,646,548,264,264
2781,394,124,250,362,250
2782,86,216,546,199,398
2783,223,288,126,170,223
2784,679,94,303,175,49
2785,347,165,279,287,437
2786,781,423,363,421,128
2787,820,154,262,317,262
2788,665,17,17,771,407
2789,37,183,183,183,183
2790,3,375,3,3,239
2791,739,380,532,665,741
2792,156,93,111,432,432
2793,194,49,373,373,194
2794,697,684,861,547,547
2795,187,79,264,264,264
2796,215,215,215,215,215
2797,480,741,62,226,209
2798,236,441,156,8,8
2799,62,181,138,138,138
2800,251,102,102,102,102
2801,193,156,121,286,185
2802,422,231,344,354,270
2803,638,643,257,295,295
2804,441,552,552,561,561
2805,39,291,130,36,584
2806,525,868,697,253,253
2807,336,148,58,402,402
2808,43,71,3,144,269
2809,795,795,635,795,795
2810,86,357,261,155,366
2811,25,134,273,273,273
2812,130,145,198,357,357
2813,647,103,512,333,333
2814,740,255,810,239,239
2815,78,613,137,593,593
2816,72,683,850,90,90
2817,818,446,309,387,387
2818,223,332,378,176,176
2819,412,305,22,305,380
2820,849,869,660,375,375
2821,588,700,297,515,207
2822,467,239,251,261,422
2823,377,152,377,377,377
2824,272,496,413,40,260
2825,138,99,261,70,70
2826,273,155,370,166,62
2827,258,345,582,318,404
2828,138,604,462,340,286
2829,215,415,415,411,411
2830,40,436,155,233,432
2831,271,226,188,188,188
2832,706,308,308,165,308
2833,640,526,32,32,428
2834,22,79,126,706,272
2835,305,163,163,161,347
2836,489,423,423,370,163
2837,110,197,232,34,170
2838,82,411,411,424,324
2839,387,19,232,232,232
2840,275,297,297,105,105
2841,869,439,825,410,746
2842,430,161,161,179,347
2843,385,174,254,32,32
2844,465,208,118,194,194
2845,333,91,357,236,148
2846,305,27,31,198,356
2847,204,252,390,390,322
2848,175,173,88,76,76
2849,267,318,318,267,267
2850,288,205,415,316,120
2851,729,548,428,389,389
2852,840,228,137,137,137
2853,763,335,153,98,101
2854,31,225,186,128,128
2855,1,300,5,415,213
2856,872,691,872,101,651
2857,753,819,648,826,256
2858,105,593,693,693,228
2859,597,90,389,489,436
2860,84,330,418,330,330
2861,331,77,534,580,255
2862,333,496,316,75,75
2863,87,543,653,278,66
2864,65,65,195,317,317
2865,686,251,214,62,418
2866,391,138,150,122,122
2867,151,151,151,151,151
2868,73,477,808,615,451
2869,41,651,67,67,113
2870,437,394,660,243,124
2871,231,10,10,252,407
2872,415,275,163,59,24
2873,209,91,91,193,19
2874,677,89,404,404,404
2875,731,368,731,337,337
2876,258,258,258,258,258
2877,45,205,429,529,76
2878,497,738,246,246,246
2879,712,326,326,326,137
2880,257,388,681,484,681
2881,63,692,136,136,136
2882,423,553,474,251,130
2883,697,806,254,7,7
2884,653,793,156,78,78
2885,726,240,240,240,32
2886,278,771,771,407,407
2887,731,16,746,43,75
2888,776,355,434,17,17
2889,814,75,268,267,267
2890,547,300,300,300,300
2891,86,275,87,31,216
2892,252,252,252,252,252
2893,355,220,865,172,55
2894,259,310,254,254,254
2895,595,215,63,215,316
2896,299,283,283,365,251
2897,77,294,294,294,294
2898,173,173,173,173,173
2899,240,272,150,261,70
2900,604,252,783,396,396
2901,216,192,192,192,192
2902,320,121,422,17,163
2903,300,206,12,84,84
2904,75,268,268,75,75
2905,856,310,310,310,310
2906,358,252,348,87,504
2907,655,463,523,523,3
2908,362,247,375,375,375
2909,508,677,508,190,190
2910,60,240,402,93,93
2911,218,197,281,281,351
2912,114,159,59,66,66
2913,100,349,349,206,277
2914,77,401,377,377,377
2915,341,247,633,759,90
2916,736,404,102,404,404
2917,48,790,646,416,646
2918,673,292,287,27,27
2919,521,24,121,421,421
2920,130,823,624,211,225
2921,32,105,378,378,222
2922,690,384,384,384,326
2923,209,412,314,176,365
2924,814,421,404,683,237
2925,600,316,840,51,316
2926,225,19,29,243,64
2927,36,295,261,308,271
2928,626,300,20,314,868
2929,463,645,215,71,288
2930,427,35,34,34,27
2931,505,349,415,293,254
2932,95,380,513,501,764
2933,618,143,367,387,278
2934,694,6,577,577,475
2935,325,421,373,151,151
2936,572,234,255,360,360
2937,336,349,367,240,240
2938,407,627,335,287,333
2939,129,474,196,196,233
2940,491,110,654,260,422
2941,179,373,373,373,373
2942,138,525,450,158,95
2943,698,232,237,232,436
2944,371,436,393,371,86
2945,141,73,54,54,426
2946,169,58,430,336,347
2947,45,196,392,797,129
2948,143,436,190,207,260
2949,341,407,424,57,152
2950,92,92,240,260,260
2951,405,255,380,91,91
2952,390,366,366,39,141
2953,99,114,99,433,390
2954,86,357,192,192,32
2955,16,542,583,455,264
2956,413,45,372,372,372
2957,35,136,152,152,306
2958,584,387,234,33,33
2959,71,296,71,67,67
2960,130,699,58,221,359
2961,409,711,431,711,637
2962,639,156,64,7,381
2963,370,356,423,244,231
2964,564,408,408,793,152
2965,58,418,58,43,361
2966,555,82,349,349,50
2967,323,294,407,128,401
2968,424,426,375,269,269
2969,354,98,354,221,139
2970,435,620,90,90,90
2971,7,692,210,210,664
2972,344,318,318,197,89
2973,456,389,389,75,75
2974,505,272,609,677,345
2975,817,817,817,389,731
2976,202,281,141,141,357
2977,569,442,569,842,842
2978,165,782,356,232,360
2979,520,827,574,468,351
2980,259,344,101,21,76
2981,393,383,627,383,63
2982,320,170,361,361,361
2983,632,391,392,391,391
2984,20,144,319,178,178
2985,377,228,228,387,387
2986,208,618,109,109,109
2987,296,296,296,296,296
2988,237,430,279,430,430
2989,32,566,25,25,25
2990,247,247,247,247,247
2991,6,380,175,161,161
2992,271,304,19,93,211
2993,138,331,397,397,397
2994,788,327,274,832,711
2995,422,210,280,43,609
2996,407,407,271,165,91
2997,342,231,135,355,231
2998,261,531,471,745,132
2999,47,12,259,259,259
3000,274,720,859,128,128
3001,422,193,138,138,367
3002,264,5,192,292,292
3003,143,170,34,665,17
3004,212,55,337,24,237
3005,175,240,240,240,144
3006,779,840,446,840,865
3007,80,856,124,156,156
3008,443,396,503,292,250
3009,469,175,431,175,175
3010,75,567,588,532,653
3011,350,551,752,129,129
3012,482,187,223,390,390
3013,780,45,15,45,437
3014,40,198,198,198,198
3015,640,703,544,544,136
3016,223,287,287,422,422
3017,2,423,619,619,586
3018,514,551,99,68,94
3019,254,832,175,430,430
3020,515,476,353,312,496
3021,302,555,234,326,326
3022,434,228,228,228,228
3023,324,810,136,136,136
3024,347,63,346,22,138
3025,305,190,357,320,320
3026,222,424,71,333,333
3027,596,541,209,21,362
3028,771,103,387,387,387
3029,643,190,190,35,35
3030,722,9,254,262,259
3031,287,210,220,220,220
3032,480,839,585,585,585
3033,173,140,244,175,185
3034,363,104,104,34,86
3035,250,362,362,362,362
3036,625,822,521,848,632
3037,300,679,282,175,175
3038,124,438,188,124,129
3039,427,375,114,375,375
3040,27,711,27,27,142
3041,363,407,81,81,281
3042,49,145,267,340,117
3043,324,106,106,106,106
3044,743,213,546,332,546
3045,40,214,295,139,375
3046,736,211,417,57,57
3047,425,659,640,425,425
3048,708,472,737,500,720
3049,390,865,123,35,268
3050,24,418,99,237,39
3051,196,656,234,234,234
3052,267,191,625,484,386
3053,764,413,148,148,234
3054,721,238,241,279,107
3055,788,246,791,206,196
3056,677,606,68,393,393
3057,763,19,144,266,81
3058,73,209,128,168,384
3059,379,295,279,58,58
3060,266,473,3,58,91
3061,313,313,39,313,242
3062,45,321,36,42,200
3063,392,173,392,752,321
3064,253,41,320,148,27
3065,91,114,261,166,193
3066,272,309,309,348,34
3067,273,256,256,273,273
3068,309,273,273,36,36
3069,410,180,180,85,180
3070,85,406,260,4,4
3071,272,272,272,272,272
3072,372,85,373,85,85
3073,273,564,300,36,90
3074,277,787,101,12,12
3075,488,267,267,267,267
3076,424,810,292,292,292
3077,371,231,181,93,93
3078,266,797,296,303,231
3079,7,268,827,3,340
3080,478,720,258,401,401
3081,146,575,575,375,575
3082,160,504,182,139,182
3083,137,137,54,54,54
3084,22,192,126,126,126
3085,210,873,873,576,341
3086,20,319,58,295,295
3087,463,195,437,146,30
3088,559,514,372,372,209
3089,68,259,12,197,345
3090,758,404,461,1,21
3091,152,152,152,152,152
3092,600,672,126,135,27
3093,222,232,730,292,156
3094,288,870,870,759,124
3095,480,406,178,178,178
3096,58,269,421,269,63
3097,308,232,232,18,247
3098,18,645,187,805,797
3099,192,272,251,363,305
3100,34,202,390,422,422
3101,136,29,381,343,343
3102,407,35,27,27,27
3103,699,461,112,461,461
3104,79,79,79,81,421
3105,627,27,398,367,367
3106,872,437,369,86,207
3107,59,237,64,59,363
3108,367,91,240,144,91
3109,672,163,366,151,371
3110,390,305,305,357,305
3111,278,771,278,278,315
3112,54,54,137,337,337
3113,205,12,415,396,396
3114,64,64,256,578,578
3115,246,139,222,166,226
3116,267,267,787,200,240
3117,188,590,672,826,322
3118,347,247,484,66,804
3119,405,252,252,252,48
3120,358,46,421,24,177
3121,73,295,182,40,234
3122,613,475,110,629,124
3123,362,35,300,332,332
3124,32,10,16,724,390
3125,832,411,603,603,668
3126,40,3,260,131,281
3127,130,393,159,159,159
3128,275,272,41,41,320
3129,199,391,292,275,275
3130,796,508,187,425,10
3131,729,322,368,368,368
3132,406,341,341,341,341
3133,202,135,679,303,303
3134,341,137,24,24,326
3135,401,326,326,326,273
3136,93,413,273,678,784
3137,329,392,329,76,133
3138,18,105,797,797,868
3139,480,770,758,758,758
3140,491,101,12,47,12
3141,548,105,105,105,105
3142,101,393,499,330,330
3143,518,863,546,279,107
3144,368,418,418,418,418
3145,170,16,170,187,170
3146,119,21,262,102,286
3147,412,412,412,412,412
3148,41,383,383,261,110
3149,858,303,150,67,81
3150,522,421,370,393,413
3151,237,97,110,110,110
3152,283,340,264,374,264
3153,64,45,19,418,339
3154,771,17,273,304,349
3155,316,588,85,139,63
3156,465,119,276,329,329
3157,671,347,200,200,200
3158,76,48,702,405,405
3159,740,710,874,105,105
3160,671,549,47,47,812
3161,143,158,295,49,49
3162,717,293,4,4,4
3163,749,187,216,652,136
3164,6,36,198,572,295
3165,258,287,511,511,818
3166,298,353,694,73,73
3167,225,63,63,63,176
3168,826,326,323,341,326
3169,290,122,223,290,290
3170,447,646,646,208,706
3171,53,341,379,288,288
3172,231,121,121,373,59
3173,47,411,212,282,677
3174,154,154,154,154,154
3175,67,151,283,225,22
3176,363,260,158,26,253
3177,40,418,139,139,139
3178,295,347,121,58,165
3179,390,202,698,91,290
3180,475,317,787,411,411
3181,615,496,211,211,37
3182,748,345,101,200,92
3183,20,20,144,322,42
3184,683,350,12,731,108
3185,704,99,597,494,494
3186,167,280,527,527,408
3187,346,381,381,381,381
3188,187,43,155,91,163
3189,303,304,292,79,348
3190,691,3,133,99,178
3191,516,574,192,86,272
3192,296,207,747,270,180
3193,198,287,437,437,437
3194,696,384,488,57,57
3195,243,298,135,355,355
3196,673,79,126,79,351
3197,678,205,205,205,205
3198,223,81,81,73,73
3199,405,779,596,400,400
3200,165,148,110,738,426
3201,568,626,568,335,152
3202,787,445,212,73,685
3203,209,65,404,404,404
3204,658,130,130,290,290
3205,195,259,345,259,329
3206,368,346,40,138,319
3207,402,225,225,59,225
3208,473,192,78,79,71
3209,83,760,197,121,160
3210,121,544,782,527,136
3211,192,271,91,436,73
3212,42,337,153,384,59
3213,231,202,202,71,71
3214,60,641,273,273,273
3215,589,123,438,249,396
3216,330,378,370,226,226
3217,523,158,166,114,215
3218,684,228,351,351,351
3219,211,211,211,211,211
3220,155,305,86,225,59
3221,824,237,237,3,394
3222,625,401,722,318,244
3223,10,10,264,264,264
3224,323,316,197,317,317
3225,369,369,369,369,369
3226,384,7,258,258,231
3227,452,288,72,228,124
3228,66,270,36,409,377
3229,105,202,498,229,366
3230,771,247,407,407,407
3231,31,237,32,305,305
3232,734,503,196,317,317
3233,561,66,95,257,95
3234,272,272,272,272,272
3235,290,165,165,165,165
3236,406,199,135,202,271
3237,747,280,344,274,274
3238,362,575,45,45,45
3239,670,234,231,413,413
3240,669,818,668,93,63
3241,358,87,265,117,326
3242,34,253,333,333,170
3243,407,736,27,27,27
3244,70,421,29,77,198
3245,265,258,432,231,159
3246,425,97,97,97,97
3247,370,138,144,8,331
3248,576,826,826,826,17
3249,176,256,117,117,362
3250,371,251,237,370,22
3251,133,91,443,311,255
3252,215,316,215,215,215
3253,413,287,413,724,724
3254,527,110,771,46,426
3255,437,498,232,413,302
3256,659,544,348,136,136
3257,712,152,282,352,152
3258,744,795,795,297,761
3259,699,155,98,335,335
3260,148,383,335,320,320
3261,161,178,546,373,392
3262,456,404,254,117,372
3263,275,383,383,383,383
3264,15,436,436,436,436
3265,604,635,171,215,681
3266,95,237,272,176,176
3267,611,871,448,448,448
3268,414,762,320,645,645
3269,59,731,215,363,401
3270,862,515,457,833,657
3271,474,415,415,415,415
3272,540,791,657,684,684
3273,384,211,305,211,384
3274,122,415,246,246,246
3275,636,26,636,743,494
3276,202,51,859,338,338
3277,198,148,413,163,20
3278,262,310,551,318,404
3279,208,403,42,469,628
3280,361,684,406,10,10
3281,523,382,303,135,357
3282,296,295,19,305,305
3283,462,865,865,390,384
3284,180,219,199,122,29
3285,722,456,693,804,461
3286,165,320,250,62,156
3287,418,300,300,300,300
3288,822,735,674,172,169
3289,197,434,33,33,33
3290,229,70,380,22,22
3291,21,21,21,21,21
3292,787,231,231,355,395
3293,134,134,620,97,407
3294,266,331,331,331,150
3295,391,202,308,37,211
3296,337,360,407,283,283
3297,200,333,8,385,385
3298,247,246,246,246,246
3299,697,160,421,160,58
3300,608,664,272,272,272
3301,680,710,824,127,371
3302,356,247,365,98,380
3303,8,484,8,8,8
3304,781,713,712,333,646
3305,741,572,445,868,868
3306,292,307,321,307,181
3307,593,152,407,16,67
3308,602,578,46,250,392
3309,292,261,12,12,98
3310,442,687,113,113,208
3311,418,65,98,200,8
3312,666,286,55,164,384
3313,17,539,424,356,356
3314,391,7,7,7,7
3315,415,97,542,382,68
3316,435,37,251,309,296
3317,747,611,139,138,165
3318,243,430,752,305,677
3319,160,287,335,19,337
3320,421,122,223,255,183
3321,41,300,793,273,336
3322,240,246,19,87,64
3323,418,405,679,2,255
3324,569,683,603,208,389
3325,416,385,589,142,142
3326,119,248,732,732,40
3327,873,871,548,203,87
3328,325,317,317,268,268
3329,162,298,362,362,166
3330,282,219,237,58,58
3331,315,62,62,62,62
3332,860,863,106,106,99
3333,598,372,2,2,222
3334,140,68,394,354,394
3335,679,25,273,25,25
3336,842,657,657,600,427
3337,709,234,245,245,245
3338,101,101,101,101,101
3339,584,823,112,68,399
3340,329,262,262,734,154
3341,4,390,116,143,363
3342,354,266,354,22,152
3343,717,424,95,257,257
3344,674,818,413,371,371
3345,197,418,84,84,184
3346,250,298,128,128,128
3347,161,149,176,368,59
3348,827,348,536,109,109
3349,253,91,436,371,266
3350,222,338,421,421,275
3351,156,130,62,222,222
3352,114,200,215,319,214
3353,176,580,580,281,272
3354,45,427,216,331,331
3355,377,716,192,67,58
3356,169,81,298,284,112
3357,496,522,818,66,150
3358,232,387,387,387,387
3359,54,33,150,86,86
3360,828,695,142,527,191
3361,317,12,317,1,415
3362,338,66,348,287,363
3363,704,600,286,282,319
3364,609,856,83,83,79
3365,858,261,380,193,380
3366,143,354,185,644,81
3367,720,856,856,731,653
3368,671,92,247,247,375
3369,6,524,294,379,395
3370,533,814,505,110,110
3371,192,67,67,67,306
3372,581,344,70,252,253
3373,193,807,56,437,437
3374,221,175,575,273,731
3375,387,305,59,59,239
3376,366,59,19,29,384
3377,118,375,608,85,85
3378,666,847,847,448,488
3379,240,240,240,240,240
3380,148,287,163,35,192
3381,849,591,221,221,72
3382,252,319,325,404,404
3383,804,743,833,238,774
3384,48,348,80,80,87
3385,732,209,115,209,88
3386,21,378,65,133,385
3387,618,215,868,254,317
3388,714,568,563,727,95
3389,351,533,280,280,280
3390,433,328,358,239,359
3391,375,8,363,363,35
3392,112,734,449,209,195
3393,275,122,71,359,385
3394,232,185,281,171,64
3395,645,357,121,126,126
3396,396,562,677,282,282
3397,81,85,382,59,199
3398,292,74,74,240,348
3399,858,858,321,321,321
3400,168,457,232,232,232
3401,190,190,190,190,190
3402,670,624,624,496,129
3403,472,255,372,372,15
3404,382,78,202,202,755
3405,211,344,203,26,389
3406,503,579,579,185,185
3407,325,325,325,325,325
3408,645,197,387,387,387
3409,198,736,316,66,176
3410,5,76,133,310,259
3411,484,728,640,121,331
3412,741,344,195,204,12
3413,508,506,619,838,146
3414,548,793,352,341,341
3415,138,423,3,320,336
3416,158,32,126,86,165
3417,231,10,46,71,71
3418,748,254,254,88,259
3419,87,318,623,48,113
3420,796,733,170,34,34
3421,578,50,763,395,395
3422,37,634,430,368,144
3423,162,369,261,228,81
3424,709,67,870,870,247
3425,338,338,338,338,338
3426,832,838,838,390,677
3427,741,130,130,130,94
3428,689,249,784,472,47
3429,568,350,806,374,71
3430,463,55,237,347,40
3431,45,225,194,197,118
3432,320,320,163,122,70
3433,170,145,235,373,373
3434,247,223,139,58,148
3435,536,225,396,274,290
3436,714,71,371,371,371
3437,251,331,93,93,93
3438,266,214,413,249,249
3439,794,598,221,416,101
3440,726,822,275,118,118
3441,717,434,46,683,421
3442,98,35,364,179,422
3443,202,292,236,320,391
3444,445,89,259,353,154
3445,335,256,40,40,40
3446,225,328,326,328,323
3447,151,295,665,423,159
3448,357,183,430,359,359
3449,264,269,228,212,273
3450,730,170,170,264,228
3451,58,91,223,165,91
3452,558,166,748,772,215
3453,543,543,776,840,375
3454,279,300,247,349,99
3455,577,88,308,584,82
3456,232,212,21,752,377
3457,92,139,3,311,311
3458,604,129,338,477,477
3459,506,824,824,824,350
3460,257,122,256,87,713
3461,196,117,200,254,362
3462,303,67,252,113,113
3463,439,632,344,330,247
3464,578,578,578,578,578
3465,457,330,330,330,330
3466,160,360,385,300,332
3467,816,340,113,696,230
3468,778,592,124,124,124
3469,367,143,407,143,192
3470,237,141,436,436,436
3471,875,664,664,469,664
3472,336,347,347,165,165
3473,239,67,122,48,48
3474,128,542,692,542,542
3475,693,768,693,657,129
3476,601,360,139,295,431
3477,803,559,672,290,279
3478,436,351,92,375,336
3479,57,537,181,181,6
3480,234,527,166,166,408
3481,365,162,433,644,644
3482,94,379,379,379,379
3483,639,527,784,527,124
3484,774,370,604,363,320
3485,599,430,237,237,335
3486,128,298,298,298,298
3487,246,314,370,40,130
3488,349,494,406,406,406
3489,249,249,249,249,249
3490,418,279,402,170,160
3491,474,375,247,130,130
3492,470,395,395,395,395
3493,82,137,137,814,197
3494,175,368,564,124,172
3495,775,423,840,80,80
3496,307,307,307,307,307
3497,335,335,588,199,85
3498,818,338,338,253,253
3499,253,25,162,366,366
3500,479,179,303,358,388
3501,67,504,295,190,199
3502,731,426,426,251,402
3503,753,794,363,292,281
3504,190,35,83,190,190
3505,271,18,197,0,0
3506,150,178,260,413,413
3507,858,270,49,117,117
3508,15,15,15,15,15
3509,281,404,404,649,560
3510,97,80,751,394,191
