ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2140,281,3176,844,2363,972,972
2141,1709,340,2578,2554,1709,620
2142,340,340,2425,1457,458,2863
2143,196,1129,3163,3184,3184,3184
2144,852,2399,3332,692,1196,472
2145,2396,2432,3042,2552,3327,2808
2146,1522,244,3180,2480,26,26
2147,1629,244,1196,1196,1049,1049
2148,3190,1370,2951,1388,2909,2909
2149,1752,101,59,3352,1892,1892
2150,2962,828,1510,3078,2781,433
2151,196,3504,218,1649,2944,2944
2152,1242,2284,2084,1273,2084,1242
2153,2775,244,2627,3417,3164,524
2154,2481,2290,1510,3078,1716,643
2155,2369,599,993,2704,2907,2729
2156,852,519,3180,1140,1356,2285
2157,1709,918,2515,2515,532,1278
2158,693,244,1028,3076,3418,3418
2159,412,547,914,2552,2553,2845
2160,1796,2150,322,6361,2550,322
2161,1377,896,3303,3076,1010,1010
2162,196,1129,2032,1113,2375,945
2163,2396,2429,597,3241,3197,3237
2164,2279,45,2981,1445,2097,2097
2165,196,2736,914,410,2462,3211
2166,238,530,1030,1603,2679,2679
2167,918,2831,3371,821,437,2556
2168,1837,1473,109,2552,1535,1535
2169,1005,2854,1079,3076,2437,3111
2170,289,220,891,939,1953,220
2171,289,220,891,891,220,220
2172,852,2736,725,3076,186,3256
2173,1905,1769,19,574,19,19
2174,196,1129,3163,1649,1129,422
2175,2457,530,6158,1066,2899,1588
2176,221,464,1796,3076,1965,70
2177,94,3393,2515,3742,2592,2592
2178,913,2429,844,550,2166,920
2179,1268,3115,1193,510,648,3136
2180,2369,918,2606,2704,2671,2671
2181,2396,3176,844,3365,3247,3237
2182,2318,3048,2246,692,2261,558
2183,2830,1420,2978,527,2830,2224
2184,350,340,2620,1457,2620,2620
2185,923,1749,240,1158,2724,3157
2186,2463,2854,1028,1649,1315,1280
2187,417,2851,4243,2552,1385,1385
2188,918,6970,4027,4704,4027,6402
2189,2775,3354,3458,3078,2110,2543
2190,2396,2429,1510,2363,1208,3134
2191,2775,519,940,377,2275,3377
2192,2214,1552,844,3365,1816,1816
2193,161,311,1895,6271,2050,2050
2194,852,244,1196,774,2072,3418
2195,196,2161,3488,2552,1735,1735
2196,158,244,2697,1066,779,3340
2197,2771,2000,610,1233,769,2906
2198,510,3504,891,95,2444,99
2199,196,3267,3359,2070,2792,464
2200,852,680,2480,2480,56,2480
2201,196,2150,2620,1649,1306,3054
2202,1709,1127,993,1603,1760,1603
2203,350,3429,2434,2707,2707,350
2204,2775,340,1841,2641,3493,1927
2205,3508,2518,914,1388,1941,1941
2206,1291,2831,2515,1452,3391,1527
2207,1709,530,993,1603,1906,580
2208,2775,519,940,568,2275,1422
2209,2164,385,3122,2552,2812,1385
2210,1712,3942,844,1712,3280,2927
2211,3527,396,2289,2330,3121,177
2212,2481,3251,597,2363,2489,3491
2213,2457,896,2394,1878,1864,1735
2214,2890,886,273,3076,3262,2024
2215,2593,244,391,2753,2790,2934
2216,278,3942,844,278,3280,1505
2217,1291,918,1795,644,657,657
2218,225,2546,1143,246,593,3270
2219,1334,1996,685,1745,216,649
2220,2591,3425,6099,5774,4420,6280
2221,1334,3433,4243,949,82,89
2222,2775,2288,1751,574,1236,2288
2223,278,3942,844,278,2448,147
2224,918,1370,2555,2552,3069,3069
2225,2355,1002,3332,692,2340,2340
2226,221,1289,3180,3143,2974,1675
2227,852,1356,1361,1140,1660,2632
2228,2230,519,205,533,2917,533
2229,2591,2150,3303,1603,3281,1184
2230,1291,918,2379,1949,1057,1351
2231,196,1302,2394,72,2586,2043
2232,1834,2429,849,192,609,1832
2233,2924,299,2924,644,954,2924
2234,2192,2284,379,777,2284,2590
2235,196,3267,605,1457,3490,605
2236,1629,321,391,619,3353,3353
2237,852,1289,477,2480,3055,2450
2238,538,2854,1028,1649,307,1930
2239,1834,2429,849,3269,1834,3117
2240,350,2736,993,774,3386,359
2241,900,1217,2856,910,1217,1896
2242,1709,1939,2818,2681,2837,1
2243,196,1129,1028,1649,292,292
2244,196,2968,163,2552,1433,2198
2245,2924,299,2924,644,954,2924
2246,918,828,849,3078,3039,557
2247,2629,1702,4243,2552,1594,1594
2248,693,244,3326,3076,3326,3418
2249,2980,340,109,1457,340,2863
2250,2582,519,2782,1603,2511,2024
2251,3062,679,19,3352,19,19
2252,2593,530,670,1938,1512,1382
2253,196,1302,2394,1457,1238,2711
2254,196,2736,1079,1649,1079,2680
2255,196,2854,1130,1649,1199,2301
2256,2875,2831,821,821,821,974
2257,196,2161,2394,1649,2518,2518
2258,2570,244,770,3203,3106,1289
2259,2481,1996,844,1745,216,3521
2260,196,1302,4793,72,2113,2308
2261,196,2616,3458,2609,427,427
2262,2334,131,844,1712,2166,920
2263,3377,1198,107,107,1422,2293
2264,2481,3436,1510,3078,112,826
2265,2980,3322,2606,2070,1535,2403
2266,1709,2291,963,1603,1837,1842
2267,94,1889,2394,72,1211,399
2268,225,3471,4243,3508,515,1404
2269,2192,1350,2981,777,2284,694
2270,3527,185,2608,3484,77,177
2271,3377,1370,2018,2363,3151,20
2272,2481,2119,2617,3521,2784,2309
2273,289,239,364,239,380,380
2274,2890,2861,2084,2079,2684,886
2275,3380,519,2820,1452,1369,2820
2276,2591,3267,3359,2592,318,3053
2277,354,1117,2885,574,2479,606
2278,289,1552,2557,3450,2088,3450
2279,2500,311,2981,1071,1586,1586
2280,2064,1533,1431,1649,2064,1431
2281,570,1768,570,2070,1432,1432
2282,2775,2288,2818,574,1049,1049
2283,392,519,1193,1388,2696,2696
2284,1752,519,1193,574,908,1127
2285,2593,244,1028,1196,1196,1196
2286,3484,185,3484,3484,3484,77
2287,923,918,1028,1158,2113,2141
2288,923,1217,240,910,279,279
2289,2457,896,1000,1878,507,2457
2290,2308,2437,2437,910,483,2437
2291,3222,530,1193,1401,515,2737
2292,2288,2288,3298,574,1179,2928
2293,2481,3251,1510,3078,3521,3521
2294,2242,3388,2367,3078,3512,649
2295,1709,2288,148,574,574,574
2296,1164,2854,3303,665,2690,2399
2297,852,1114,148,3352,2843,2843
2298,1291,1965,5291,4292,1003,1744
2299,2326,3393,2820,1471,1723,1657
2300,1291,3267,3371,691,1983,3291
2301,2064,1533,1431,1431,1609,1609
2302,2890,2397,1168,2397,627,3154
2303,6014,3412,603,2715,1520,10
2304,354,2854,1028,1196,3468,3468
2305,2522,2854,1079,1603,2320,2291
2306,1709,530,258,3016,2673,2786
2307,289,1869,2565,1388,2942,2942
2308,852,2446,1299,1649,1715,1715
2309,83,2288,427,2717,3002,2013
2310,1709,191,1617,574,1511,1617
2311,2890,2284,2084,3347,2035,2035
2312,2830,1552,2978,527,146,1461
2313,196,3066,2394,2389,3066,2338
2314,1709,2905,921,1723,2231,2231
2315,1709,516,963,2552,2419,2419
2316,923,3048,3122,644,704,150
2317,196,3267,4793,194,2473,2473
2318,2830,2052,2978,527,44,1529
2319,1433,1535,2606,3397,1730,1730
2320,852,3332,1028,692,692,1919
2321,918,1384,1835,3188,1835,2129
2322,196,6679,4173,3184,3184,3184
2323,196,1129,1115,1649,1108,2241
2324,2481,1939,1510,3078,3408,3491
2325,2457,896,1174,2645,1174,2680
2326,289,239,1193,2685,1422,3377
2327,1164,8,109,1815,8,707
2328,238,516,599,2552,2472,1730
2329,3507,3109,1193,3158,3419,698
2330,196,2150,1000,3203,1079,1436
2331,13,519,2820,2559,1789,2832
2332,1712,3025,844,1712,1472,1472
2333,918,918,2379,4935,2686,2686
2334,570,1396,570,2552,2760,3003
2335,2164,1302,1516,2552,2239,2239
2336,3341,599,1496,2552,2760,1496
2337,852,2736,565,1649,1035,497
2338,83,679,258,574,1760,83
2339,852,3425,670,1957,3087,3256
2340,1334,3433,4243,280,314,1334
2341,974,3109,1193,821,2556,2556
2342,2775,2288,391,574,3459,3459
2343,196,2854,1079,1649,2731,2441
2344,3290,3290,178,1445,309,309
2345,4704,3425,6099,6765,2912,2912
2346,1709,519,3303,1931,445,2473
2347,3527,5696,2588,330,2908,12
2348,392,516,516,3396,149,149
2349,2875,2636,1299,1649,2636,2636
2350,2318,2828,1452,1649,1452,22
2351,196,3425,427,1649,613,2893
2352,2593,244,258,2717,3459,1629
2353,1629,1295,2673,574,1514,241
2354,2966,244,3016,3016,2790,2753
2355,1709,1161,1193,2602,1808,2411
2356,1291,1749,5291,4292,1003,5904
2357,3341,1384,1030,2552,3286,1206
2358,2240,828,597,2552,3360,582
2359,2192,2052,603,3347,44,603
2360,350,3393,2423,1788,2741,2211
2361,2570,2150,3413,576,2764,177
2362,2875,2828,776,774,3416,3266
2363,2572,1162,1594,839,3320,839
2364,1478,1337,604,1282,2390,2802
2365,538,2854,1452,3076,946,946
2366,196,340,1006,3194,3292,1867
2367,1025,2857,770,2559,2793,3119
2368,1311,3102,2289,2330,3102,3102
2369,918,1889,2394,1066,3281,2102
2370,1709,3267,2226,922,2695,2695
2371,2775,730,3458,692,3493,1977
2372,852,2974,2515,2515,2515,2515
2373,3430,828,1370,746,3135,3135
2374,2164,519,1115,3076,2768,2768
2375,2582,519,1293,2559,3300,1645
2376,2830,2857,3193,527,2830,1683
2377,196,3433,963,1603,2291,1603
2378,3484,3393,3303,3076,3484,1395
2379,1433,530,963,1457,2910,2910
2380,3324,1384,963,2552,1384,3029
2381,2522,1533,324,1878,2925,841
2382,158,421,1527,3184,1527,2939
2383,289,220,1193,510,220,220
2384,1821,1370,1308,1308,1014,1014
2385,196,421,1527,976,1367,2479
2386,2458,3115,3042,2552,1014,828
2387,3217,402,3372,142,2952,2872
2388,2775,1544,619,2480,705,1329
2389,1377,2150,1299,6995,6995,6995
2390,1709,3942,844,902,789,1913
2391,3217,1384,963,2552,2824,2239
2392,1291,283,1795,644,1209,923
2393,196,3433,1594,2552,2093,2093
2394,2041,3393,2620,1723,2620,2620
2395,3527,2289,3338,2330,1705,3338
2396,852,545,2246,1140,16,16
2397,852,519,2246,910,2285,16
2398,2582,2052,273,1445,2097,2097
2399,2667,2971,844,1712,3021,2927
2400,2522,148,1028,2761,2611,983
2401,1709,2288,1751,574,2624,2928
2402,1712,3942,844,278,3280,1505
2403,2481,1976,1510,3521,1976,1976
2404,854,3412,1168,17,1168,2361
2405,1629,244,1751,3417,2966,2966
2406,1709,2234,1193,3397,1427,1427
2407,913,2429,1510,746,440,440
2408,2396,516,963,2552,1687,784
2409,1709,321,2820,922,2695,2695
2410,1260,1217,2034,910,3439,3439
2411,3527,5696,610,6765,628,2277
2412,918,1384,1916,1308,3232,3232
2413,3304,1495,891,665,2690,1341
2414,918,579,901,527,2952,2952
2415,2875,2736,258,1158,3009,3456
2416,2987,2273,963,2363,2059,2059
2417,718,3115,364,692,750,750
2418,923,1595,1142,2552,110,3183
2419,1709,2288,2818,574,1179,2928
2420,196,516,1162,2552,855,1479
2421,196,1944,1193,2891,3379,3379
2422,852,2854,1028,1649,1466,1466
2423,215,1482,179,2173,3480,3480
2424,918,2583,2583,574,1137,1253
2425,229,1370,1150,1388,2942,2942
2426,2671,599,599,2552,2671,2671
2427,1291,3393,277,1676,1983,3494
2428,2326,530,2379,2554,2718,1364
2429,2593,244,2287,619,3459,3459
2430,2856,1217,1941,910,1217,1217
2431,2775,1295,3016,3016,1946,2715
2432,2775,2546,1317,3417,3417,3417
2433,693,244,1751,3076,3418,3418
2434,2890,2284,2084,1273,627,1242
2435,196,1129,1115,1649,2048,2048
2436,258,244,146,3076,759,3340
2437,2318,244,1028,1522,1522,2828
2438,1433,1889,2394,1066,2386,1049
2439,570,516,570,2239,14,1784
2440,2754,1552,2818,939,1685,733
2441,196,421,1299,1649,1974,105
2442,918,2583,1927,574,1939,1253
2443,3062,2967,2070,2070,2394,464
2444,412,35,2026,3188,1137,1137
2445,1629,1036,1629,574,3353,3353
2446,653,1687,1707,2704,1687,1687
2447,196,421,1527,1931,2479,1931
2448,1291,2736,1028,3076,657,657
2449,392,2119,1496,2552,1496,392
2450,3222,2854,1466,3194,1177,2403
2451,1709,530,2162,1164,286,286
2452,83,680,148,2480,2480,2480
2453,3438,519,1115,2574,2574,3400
2454,1126,2202,1193,3076,1301,1301
2455,158,2211,1527,574,1527,1527
2456,852,1289,322,2480,1342,2450
2457,1242,2284,2262,3347,2213,2663
2458,575,2429,1510,305,575,575
2459,3331,1590,2257,320,965,3154
2460,852,1114,1629,909,2843,2843
2461,2457,530,1028,1457,2352,1512
2462,575,1370,1378,746,2496,575
2463,3484,2150,1558,3484,2172,77
2464,2369,599,2120,1113,1824,3049
2465,918,918,4286,1475,1057,2622
2466,2591,6679,2032,194,1081,1081
2467,2858,6679,3305,194,3305,1081
2468,2481,828,597,3078,2864,433
2469,852,244,1196,1196,1196,524
2470,2591,386,2102,1899,459,459
2471,2591,3267,2032,3184,529,194
2472,874,503,963,2554,3029,3029
2473,2192,1420,603,603,2373,10
2474,3501,311,2981,1071,1033,400
2475,688,3471,4243,2989,515,1404
2476,1821,1687,1707,1308,3286,653
2477,1629,138,770,1898,705,3018
2478,2593,244,619,619,3459,539
2479,2666,1814,1168,3347,3168,3168
2480,923,1749,2070,2070,3092,301
2481,2369,620,2606,1457,2044,2241
2482,2369,828,163,1160,2383,2403
2483,315,2284,379,527,2284,2663
2484,613,3425,2287,1649,2792,1502
2485,473,131,84,1712,961,2265
2486,3527,451,1558,1471,2734,2758
2487,2443,519,655,1498,1498,1498
2488,196,1533,2394,2321,2586,2759
2489,1025,886,2257,3347,2213,2213
2490,1334,1702,2617,1225,314,3219
2491,196,2150,1900,1388,1736,471
2492,1025,3347,2257,1273,2996,2996
2493,3527,2289,2588,345,1039,2277
2494,315,311,2981,1071,2590,1691
2495,3438,519,445,3076,3438,3340
2496,1899,2289,2608,3484,2388,1004
2497,187,2429,844,1192,3197,3134
2498,538,3942,844,821,1137,3313
2499,2326,101,2820,2173,1789,2244
2500,2775,2736,1028,3016,472,472
2501,2457,2736,2697,1878,507,2457
2502,2444,3115,218,1388,2947,2947
2503,852,3425,821,1649,421,422
2504,2522,530,148,1878,2843,2314
2505,2396,516,597,3521,2490,2490
2506,1709,530,2578,2554,3164,3164
2507,2775,2288,420,1898,1752,1752
2508,2369,1503,2606,1457,3490,1436
2509,238,599,963,2552,2059,1106
2510,1433,2161,2425,2552,136,136
2511,1709,599,599,2552,2671,2015
2512,3527,1004,2289,1563,1705,824
2513,852,817,1795,3076,1675,1675
2514,852,2150,670,3484,2378,2196
2515,1291,1749,1841,2577,3057,70
2516,852,2223,1999,1603,1999,39
2517,278,3942,844,278,3280,3098
2518,196,1129,3488,1649,157,505
2519,2186,3267,2939,3133,2186,2186
2520,161,1437,1293,777,3300,1786
2521,2396,1251,2713,3365,1251,2713
2522,315,311,2981,1071,1033,400
2523,852,519,1193,1140,16,16
2524,2591,3393,2032,194,529,2939
2525,2192,2052,603,3347,2213,3075
2526,3527,5696,2588,330,2908,12
2527,289,220,1198,891,1340,2746
2528,3331,2052,603,3347,2035,3347
2529,918,3433,963,2554,2638,1160
2530,196,1889,2394,1457,2113,2759
2531,1476,530,1193,2968,535,3357
2532,538,1129,1568,3076,292,292
2533,196,421,1999,1649,1267,422
2534,2304,1595,107,3076,1595,1595
2535,2214,1234,690,902,789,3399
2536,2775,2288,148,574,1236,2288
2537,161,3412,156,17,2215,3154
2538,2369,1687,1308,2704,2016,653
2539,918,2161,2439,207,2439,591
2540,1709,530,993,1603,1709,2230
2541,2775,244,1661,2736,3133,606
2542,1709,680,2885,1157,3211,3211
2543,2723,3942,844,906,1472,2146
2544,1010,283,1198,337,1010,3027
2545,3331,660,603,232,3331,543
2546,1228,421,427,574,2281,1049
2547,2582,2284,603,3347,1273,1273
2548,94,3267,2596,2480,78,78
2549,197,197,3259,2552,3183,3183
2550,2016,516,2824,2704,2824,1479
2551,1752,3393,2820,1898,574,3459
2552,2875,3425,1028,1649,2792,70
2553,852,2736,1841,3451,1610,1610
2554,2578,530,1193,3076,2164,2310
2555,874,3109,2394,1066,2556,2339
2556,1556,1038,1193,1388,108,108
2557,2500,311,46,777,2050,2050
2558,3256,244,322,2736,1738,1738
2559,1629,1769,19,1434,19,19
2560,3501,311,2981,1015,1015,1015
2561,2578,530,1193,3076,3292,33
2562,874,254,3458,574,2843,2843
2563,852,673,1629,2480,852,558
2564,196,2671,2067,3194,1220,1220
2565,196,3394,1079,1457,3394,3394
2566,2695,2000,2695,1233,2695,2000
2567,1709,599,599,2552,588,588
2568,2522,2854,2963,1603,1518,524
2569,2164,3109,4243,1388,2132,2989
2570,1107,331,2617,142,2784,899
2571,487,3393,3305,1471,2792,3209
2572,2987,1162,1079,2552,2059,1106
2573,1076,1114,963,2314,1076,2314
2574,1876,1420,46,232,1443,1443
2575,852,2398,1693,1522,3133,2398
2576,2214,1370,1139,1308,2824,3232
2577,2830,2500,3193,527,44,1529
2578,3462,3115,4243,1649,2103,1560
2579,1476,3115,364,3100,3419,3100
2580,221,1289,1224,123,3338,3338
2581,1311,3231,2289,1712,1563,824
2582,918,1965,3053,2577,318,1923
2583,2775,101,3164,644,2148,3516
2584,1334,412,2390,608,2433,2433
2585,2875,1749,655,2173,437,2210
2586,1709,516,2951,2552,2880,3498
2587,1709,530,993,2554,2078,580
2588,923,2339,2394,246,2216,1758
2589,3222,530,2774,2890,2511,2890
2590,2875,918,2394,2577,3125,3125
2591,3324,2273,963,2391,1106,846
2592,196,244,2887,3451,2355,2549
2593,2279,3290,379,1445,1679,1679
2594,196,2854,1028,1649,2946,2946
2595,923,918,1030,1432,3057,2747
2596,1752,530,1927,574,1049,1049
2597,281,3176,844,3521,3197,3237
2598,3222,745,1193,3352,2737,2737
2599,196,6679,4286,3184,2858,2858
2600,2890,2052,603,3347,44,3347
2601,1876,1520,46,1813,1847,1443
2602,538,2854,3193,3203,2511,323
2603,3527,918,3180,2330,1563,3102
2604,900,2736,2366,1649,2366,2366
2605,2890,2284,379,1273,627,627
2606,2522,896,599,1878,2113,1497
2607,2500,1350,46,1813,1847,1098
2608,1291,1889,2394,2480,324,2394
2609,1709,244,19,1935,2281,1049
2610,2875,817,914,3076,1005,657
2611,538,421,1028,1649,2196,2196
2612,1228,1962,700,1471,2479,2230
2613,350,3393,445,1723,467,445
2614,221,3267,1146,619,1527,2939
2615,196,5031,3953,5072,3066,3066
2616,221,244,701,3076,1676,558
2617,2481,1939,844,3078,3523,3127
2618,2830,101,2978,1935,954,954
2619,3324,1169,963,2552,2824,846
2620,2334,1812,1812,6271,2702,5183
2621,196,1129,2394,1649,2860,2518
2622,13,2119,914,3076,1538,873
2623,5425,5031,3488,5072,2126,2126
2624,196,1129,1999,1649,3487,43
2625,238,519,1193,2958,398,398
2626,2164,1535,2606,3397,2606,6
2627,852,1002,3180,2609,186,2597
2628,2396,1234,844,3365,1017,2723
2629,2106,1245,1193,1388,2106,2106
2630,918,918,3488,207,3488,3488
2631,196,530,2026,1855,3151,1364
2632,538,2831,1548,1649,61,61
2633,2481,828,1510,3078,826,826
2634,196,530,148,1855,2807,2807
2635,2593,530,2425,2173,1160,661
2636,1709,1769,1722,574,1709,1722
2637,2593,244,148,1158,2210,2210
2638,3324,1169,1916,2552,14,1991
2639,535,519,2013,692,3419,750
2640,923,817,2394,2552,817,817
2641,1224,2905,2608,692,2534,2534
2642,2164,2968,1193,1603,3211,1270
2643,1899,386,610,1471,3053,3053
2644,2875,3425,2102,1649,2944,2944
2645,2134,244,148,774,2731,2441
2646,2214,516,1510,3078,2119,3521
2647,2890,2284,273,3347,1273,1273
2648,3501,311,2981,1071,1033,2292
2649,2164,1217,3488,2552,157,505
2650,196,2968,2596,1649,535,2596
2651,196,2854,1028,1649,39,39
2652,3527,2289,2289,123,1705,824
2653,1752,530,539,574,909,167
2654,350,244,2162,2707,165,350
2655,2522,244,1166,774,1490,3155
2656,3700,1384,536,2552,2544,877
2657,874,3433,4243,1388,704,2422
2658,2570,244,2820,2543,1759,1759
2659,852,389,3389,2480,1807,1807
2660,278,3942,844,278,3280,1505
2661,2775,2054,2054,574,1075,843
2662,196,218,1174,1649,1306,3447
2663,3217,828,1139,1139,1053,846
2664,1709,2368,1516,2554,536,2368
2665,1242,1814,1168,1455,1232,1232
2666,2522,680,1000,1878,1602,1602
2667,392,516,1665,2363,1337,1337
2668,83,1117,1130,3114,1906,1130
2669,693,3326,1493,3076,3326,3418
2670,2775,2288,391,574,1236,1236
2671,2279,2233,603,3347,2233,405
2672,1629,321,1028,1434,2281,1434
2673,2214,1552,597,3078,1981,1981
2674,196,3190,1193,2391,2391,2391
2675,852,2736,1841,100,1374,100
2676,3217,1370,914,431,1040,1040
2677,196,1245,3120,1878,700,2825
2678,2754,1552,1707,746,2228,2228
2679,583,700,933,2620,1512,1512
2680,2875,2742,2990,2577,2048,835
2681,2592,2150,2939,1899,158,169
2682,2775,2288,2659,595,1751,1888
2683,2775,1295,1493,1013,182,606
2684,923,828,1510,1788,1199,505
2685,196,504,2578,1457,292,292
2686,852,2108,2596,2480,3211,3211
2687,2396,828,597,2552,2784,2720
2688,1228,2523,205,533,781,781
2689,2591,322,2445,3182,78,1615
2690,196,2671,1516,3194,2671,2544
2691,417,1083,1193,1388,2371,2371
2692,2890,2284,2084,777,2215,1375
2693,2369,599,1115,1730,1824,2791
2694,196,2854,1028,1649,1401,395
2695,2230,519,2515,1603,1701,2916
2696,2875,3425,1146,2315,43,1519
2697,3527,2150,1558,1471,2172,2000
2698,1876,1420,603,1813,1520,2086
2699,1,1939,1510,3078,2309,1
2700,606,3374,3028,574,39,2450
2701,2457,519,2697,2602,2729,1436
2702,1476,3090,914,574,2556,2556
2703,3121,2608,2608,2330,2764,177
2704,1899,386,610,1471,769,2906
2705,2775,530,3164,246,2879,2546
2706,350,1127,993,1603,144,2100
2707,606,244,1028,3016,3016,1610
2708,2593,244,391,3417,1787,7022
2709,1260,1217,2856,910,2856,2856
2710,1712,3369,844,1712,3089,2927
2711,3398,1295,322,1273,1971,3331
2712,3017,2150,3413,1471,2695,2906
2713,2570,1453,322,1898,1789,1681
2714,196,1535,2606,1730,1535,1535
2715,1783,2905,2608,832,424,424
2716,196,3267,3303,194,700,1184
2717,852,673,148,2480,1342,2450
2718,2966,1769,1927,574,1049,1049
2719,1166,1002,1028,3076,692,1329
2720,2481,3251,1510,2363,91,3082
2721,2570,1380,2820,2559,2559,2820
2722,3222,3393,1110,3076,1605,1865
2723,350,3429,2162,1164,2707,286
2724,1291,918,2379,1432,1057,2622
2725,3527,3267,610,194,2473,2939
2726,1025,660,2084,1273,1273,660
2727,2582,1295,3014,1382,341,3472
2728,6656,7015,2588,4803,1532,2661
2729,852,545,1361,2609,186,1171
2730,2457,1889,1079,1878,1903,2457
2731,196,2291,1926,410,697,697
2732,2890,2284,2084,1273,1273,1411
2733,196,3504,1079,1649,1252,505
2734,1899,886,886,596,886,886
2735,1709,1370,1370,1160,3384,3384
2736,2288,2288,2659,692,30,2309
2737,2457,2455,963,2391,2467,1497
2738,2875,1965,1299,1649,2912,2912
2739,2522,2736,2219,1938,973,2736
2740,2875,3425,1299,1649,2636,2912
2741,2134,244,1079,3076,2731,3418
2742,1107,1437,1510,2363,2784,1624
2743,2500,481,273,527,3093,1008
2744,1629,321,1028,619,1629,1629
2745,2231,519,6910,4530,6492,4364
2746,2754,1939,275,1779,1779,1779
2747,852,730,1028,692,2836,2836
2748,1899,1036,2820,1899,2559,3380
2749,289,828,1378,3078,2781,289
2750,2064,1533,1649,1649,3486,3395
2751,2830,1443,990,527,990,3202
2752,2578,2854,1079,3076,292,292
2753,1433,2606,2606,3397,2606,1730
2754,196,421,2032,3184,3184,3184
2755,2334,3025,1812,1712,3102,3102
2756,1629,1036,1629,619,1036,141
2757,2570,519,2018,246,2307,2546
2758,350,3393,2434,2707,165,286
2759,2962,199,2963,3158,1647,3158
2760,2582,3290,1707,777,2228,2228
2761,693,421,322,665,1228,665
2762,2318,3208,1795,644,2017,1675
2763,2481,1552,1510,3078,2881,2356
2764,2192,2284,379,6271,2284,694
2765,2304,1482,3048,644,216,216
2766,2481,828,597,3078,2489,3491
2767,3484,451,1558,3484,722,77
2768,2457,321,1927,1066,1512,554
2769,606,244,1493,619,182,606
2770,2481,3251,1378,1378,3082,3082
2771,923,918,2394,1066,3440,2379
2772,918,918,3458,1949,1984,2141
2773,196,1965,2990,1649,601,601
2774,2982,3456,2394,72,2982,2982
2775,575,1939,1510,939,2952,3127
2776,412,412,570,644,2835,604
2777,2192,2052,603,603,2035,2035
2778,2522,940,2596,1603,2370,2370
2779,2481,3251,1378,394,300,300
2780,2875,464,324,1931,158,1937
2781,923,2455,2333,2552,3293,3427
2782,974,3115,364,3158,2302,2302
2783,852,673,1629,2480,852,852
2784,2522,2854,1147,2441,3246,2441
2785,196,2291,993,3194,292,1427
2786,2775,101,3458,1197,932,285
2787,2754,1552,2557,746,1552,2309
2788,1899,1004,1004,3484,2388,2560
2789,693,2288,427,574,2928,2928
2790,196,3393,2606,1457,1473,1473
2791,6656,4220,4152,5945,5546,5546
2792,570,1337,3122,337,1337,949
2793,918,3942,179,692,2784,2802
2794,2279,1350,603,2733,1520,2024
2795,94,321,1527,2480,3214,1527
2796,2890,2284,2084,1273,2084,1242
2797,196,3109,210,1388,717,717
2798,487,421,205,1471,2530,674
2799,1709,1245,152,574,1906,580
2800,2582,519,2582,2715,2511,2511
2801,2457,2150,1079,3203,2219,2722
2802,2041,2857,1193,159,518,1551
2803,693,3326,1028,3076,3326,2381
2804,852,3367,1193,3076,271,558
2805,1709,519,1193,2554,2234,1364
2806,3062,530,914,1878,3092,679
2807,1260,3471,1110,1110,1695,1110
2808,852,1217,2596,830,522,522
2809,923,817,6531,207,3753,240
2810,2522,1396,1193,3158,1595,1595
2811,2830,466,146,337,283,2924
2812,852,1002,3332,692,3332,1756
2813,3062,3425,2596,2480,1615,1615
2814,3484,3425,3484,1471,1395,1395
2815,918,3267,1028,2577,221,781
2816,923,519,1030,2552,1057,2411
2817,2591,1513,2032,194,2879,2879
2818,278,3942,844,278,3280,1505
2819,196,3267,1000,1878,3066,2473
2820,2695,3267,3303,1471,781,781
2821,6146,1513,1271,821,1271,1204
2822,1164,2968,2596,1164,978,978
2823,918,1745,2222,2602,501,2141
2824,852,519,2782,1603,1584,1199
2825,3324,3433,963,1457,2553,2553
2826,2444,1384,963,2554,1241,1241
2827,1015,311,2981,1071,2712,1015
2828,2522,1217,3389,910,1217,1896
2829,913,2429,1510,746,1571,440
2830,278,3942,844,278,3280,1505
2831,767,3251,2333,2363,300,300
2832,2982,679,1143,1386,2982,2879
2833,2593,1769,770,1898,705,3018
2834,196,530,2162,1878,1030,1030
2835,1709,3007,2026,3243,3243,3243
2836,2164,3433,822,2989,515,1404
2837,196,3425,1746,2609,2792,3054
2838,2522,983,1028,3016,2925,1940
2839,196,421,1299,3184,3184,3184
2840,3957,5299,2394,1475,3066,2622
2841,1334,545,2617,1225,501,1346
2842,1100,1595,1729,774,1591,1504
2843,196,1302,2394,426,329,329
2844,767,767,1058,939,767,767
2845,1228,2150,3303,665,169,2223
2846,2775,2736,1028,692,186,1977
2847,3121,3025,2608,1146,2172,177
2848,187,2429,597,1192,355,3134
2849,2500,311,2981,1707,2981,2981
2850,1779,3388,1378,431,609,733
2851,560,2843,1193,822,2261,2261
2852,1752,2736,1028,2480,19,1018
2853,196,3425,1115,1452,1776,1776
2854,2890,1420,1168,1445,1420,1420
2855,2396,3176,844,839,3247,3237
2856,475,3230,3488,5072,3230,475
2857,852,1217,210,1649,2285,2595
2858,196,3184,2032,3184,1190,2032
2859,852,673,673,3352,1676,1676
2860,570,516,1496,2552,212,392
2861,2775,2288,107,595,1075,843
2862,2279,2284,379,1445,2192,1008
2863,3062,1889,324,2480,1937,1937
2864,1709,35,2617,2363,3069,2465
2865,2987,3433,2159,2552,2572,3219
