ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
3762,53,130,136,223,223,179,157,88,88,136,223,88,136,223,136,244,102,24,136,136,136,136,136,354,136,136,102,136
3763,321,189,87,5,194,356,333,128,128,128,4,4,128,128,128,128,230,94,94,128,4,329,128,356,329,128,230,128
3764,380,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
3765,340,26,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3766,761,33,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3767,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
3768,117,117,403,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3769,578,253,28,46,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3770,229,33,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3771,227,227,114,382,16,16,382,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3772,105,284,229,252,229,29,29,377,29,77,29,377,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3773,210,340,64,10,64,10,10,340,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3774,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3775,334,334,251,381,202,202,256,385,179,41,275,23,381,23,23,23,23,23,115,23,179,400,23,23,301,23,23,23
3776,157,307,98,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
3777,351,388,88,131,91,70,339,53,53,53,309,375,339,53,53,53,251,200,53,405,53,53,53,405,53,53,53,53
3778,412,327,330,309,330,309,309,309,330,330,330,114,330,330,28,114,330,396,104,330,279,330,330,330,114,114,330,28
3779,337,298,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3780,422,167,777,608,608,608,640,608,640,640,640,433,433,640,777,777,249,681,185,249,750,433,777,777,433,249,777,649
3781,648,303,303,671,303,303,295,295,295,713,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
3782,184,388,30,30,371,234,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3783,712,96,223,340,130,132,121,121,121,224,121,235,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3784,210,370,31,365,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3785,736,251,182,251,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,318,182
3786,86,86,615,86,86,86,86,86,86,86,86,86,86,86,86,86,86,134,86,806,86,416,86,806,657,86,86,86
3787,54,54,54,68,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
3788,40,157,280,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
3789,338,590,159,159,222,222,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3790,167,632,142,153,17,311,85,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3791,166,360,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
3792,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3793,689,74,137,246,222,214,211,681,3,186,214,3,142,3,4,4,390,640,304,74,211,3,76,390,280,3,4,280
3794,141,234,9,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3795,7,140,184,184,184,7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3796,269,132,334,334,322,322,322,334,187,334,322,334,334,334,334,334,334,334,334,334,84,334,334,84,334,334,84,334
3797,711,740,28,32,60,32,229,325,325,325,11,325,325,325,11,325,11,11,347,325,325,325,325,11,11,11,11,325
3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,163,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
3800,111,84,388,322,328,365,220,60,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
3801,195,351,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3802,111,404,260,308,223,223,223,223,223,223,223,223,223,223,223,223,347,223,347,223,223,223,223,224,223,223,97,223
3803,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
3804,76,302,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3805,264,347,127,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3806,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3807,385,318,190,318,318,202,148,162,102,53,148,53,162,102,148,162,148,182,162,148,148,162,162,162,23,182,202,182
3808,337,155,138,173,150,344,11,1,325,397,11,138,229,26,11,11,11,11,10,11,11,11,11,11,11,11,11,11
3809,283,182,241,314,251,241,241,375,89,115,82,257,115,115,257,53,115,257,115,115,53,257,375,257,115,263,257,257
3810,281,147,147,53,53,102,364,385,102,102,115,102,251,102,102,102,102,395,179,102,102,130,102,179,102,102,102,130
3811,346,213,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
3812,320,541,3,3,5,5,5,5,82,316,82,219,5,82,233,403,233,403,403,219,203,227,403,5,5,403,403,5
3813,303,295,303,303,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3814,370,22,166,166,309,47,367,174,174,174,174,367,367,367,28,367,338,84,338,367,47,47,367,367,47,47,367,367
3815,439,599,358,358,253,247,358,33,229,287,33,33,33,33,33,33,229,33,33,33,33,33,33,33,33,33,358,33
3816,72,305,317,317,317,259,317,317,317,259,259,126,259,317,259,72,305,259,259,317,72,259,72,259,259,259,72,72
3817,14,74,74,74,74,217,74,74,173,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,266,74
3818,303,303,364,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
3819,95,789,95,95,185,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3820,139,139,273,203,139,139,203,139,139,139,139,134,139,139,134,134,134,134,139,134,134,134,134,139,134,134,134,134
3821,742,60,398,398,398,398,320,320,320,320,398,320,398,398,398,320,398,328,398,398,320,398,398,398,398,398,398,398
3822,34,147,306,328,274,60,274,274,274,170,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
3823,360,192,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3824,523,318,381,314,364,381,115,381,364,381,381,381,381,314,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3825,255,263,241,53,257,241,241,257,241,241,241,241,257,257,257,257,241,257,257,257,257,241,241,257,241,241,241,241
3826,366,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3827,74,676,403,72,72,72,72,345,196,72,72,72,336,345,196,259,345,72,159,159,345,123,345,159,345,345,123,72
3828,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3829,274,261,61,306,286,286,136,136,136,136,275,136,136,136,118,347,136,136,136,96,136,171,136,323,79,275,351,367
3830,129,136,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3831,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
3832,6,395,75,179,22,22,346,22,22,22,22,22,22,22,22,22,22,22,131,22,208,22,22,22,149,22,22,22
3833,138,69,69,145,69,370,374,401,374,401,69,401,401,401,69,401,401,401,69,401,69,374,401,69,401,401,401,401
3834,153,92,92,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3835,333,390,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3836,376,51,211,89,403,181,313,152,353,194,313,194,313,313,313,316,377,313,313,194,316,313,313,313,313,313,313,316
3837,224,35,131,224,224,224,224,224,224,224,224,224,224,224,378,224,224,224,224,224,224,224,224,224,224,224,224,224
3838,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3839,168,87,278,87,236,289,87,87,137,229,229,386,229,57,229,229,229,57,57,369,57,234,369,57,57,229,369,330
3840,630,382,382,253,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
3841,177,689,36,36,395,36,36,36,36,36,36,36,395,36,36,36,36,36,36,350,36,36,36,36,36,36,36,36
3842,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3843,148,245,287,384,119,371,68,754,754,10,754,68,734,224,224,224,754,224,754,224,224,754,68,370,68,110,68,255
3844,240,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
3845,337,55,234,289,9,177,229,229,57,299,229,9,229,57,9,229,229,229,363,229,229,229,229,229,363,229,229,229
3846,354,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
3847,221,221,77,77,2,2,2,359,2,359,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3848,541,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
3849,0,358,56,323,300,404,38,38,337,381,138,167,167,381,167,278,167,167,389,167,167,38,135,167,167,389,135,394
3850,321,89,230,89,174,230,230,86,194,702,222,86,230,346,15,87,230,230,230,230,230,230,236,230,230,230,230,230
3851,323,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
3852,40,6,6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3853,25,9,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3854,129,740,282,299,299,370,324,33,33,33,299,33,33,33,33,33,33,33,299,33,33,33,33,33,33,33,33,33
3855,601,390,115,128,321,19,321,321,150,321,321,258,128,321,321,321,321,128,321,321,321,128,321,128,321,321,321,128
3856,327,285,221,221,293,293,259,376,293,37,259,259,293,293,160,259,293,66,66,66,66,160,66,107,66,160,288,160
3857,139,366,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3858,157,88,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3859,403,222,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3860,105,20,189,189,167,189,332,211,20,205,183,129,393,421,183,177,160,9,99,183,377,160,205,167,421,183,421,183
3861,217,704,403,159,159,159,159,159,159,159,159,159,159,159,159,159,196,159,159,159,159,159,123,159,159,159,159,159
3862,88,388,131,237,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3863,84,106,106,106,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3864,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,347,111,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3866,37,311,284,154,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3867,366,131,147,147,147,303,381,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3868,310,111,294,65,121,188,208,208,295,208,208,131,295,295,295,385,346,295,295,347,364,224,295,347,295,295,295,22
3869,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3870,163,148,263,102,102,79,102,149,149,149,303,295,102,102,102,295,102,102,216,295,295,102,295,295,102,295,295,102
3871,259,376,133,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
3872,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3873,583,289,363,289,55,55,302,302,55,343,55,55,55,55,55,55,55,55,55,55,55,55,55,302,55,55,55,55
3874,35,195,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,166,224,224,224,224,224
3875,326,132,28,239,239,234,239,119,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
3876,150,30,347,35,35,395,208,35,35,35,35,35,35,35,212,35,35,212,35,35,35,35,35,35,35,35,35,35
3877,338,516,394,16,394,3,313,313,313,313,264,313,313,313,264,84,264,288,353,353,394,382,314,114,307,182,394,182
3878,389,340,64,155,401,298,155,155,155,155,155,155,155,155,155,155,155,155,92,155,155,155,155,155,92,155,155,155
3879,715,715,178,178,178,178,178,479,178,178,178,178,178,178,178,178,178,178,95,178,178,178,178,178,178,178,178,178
3880,141,137,369,77,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3881,537,652,332,57,57,229,272,151,272,57,77,272,57,57,57,57,57,57,176,57,57,57,57,57,151,57,57,57
3882,402,652,22,74,31,72,72,20,211,183,525,96,211,581,96,114,188,205,351,630,22,205,73,649,205,373,114,211
3883,635,46,56,7,7,401,28,210,210,140,384,206,269,370,64,371,268,268,404,404,268,370,269,132,64,224,404,404
3884,364,364,149,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3885,255,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3886,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,223,312,312,260,312,312,312,312,312,312,312,312
3887,96,96,379,290,379,379,268,379,379,379,340,7,379,7,7,7,7,7,7,7,7,7,31,379,7,340,31,7
3888,268,269,268,119,268,119,119,268,119,119,119,119,119,119,268,119,140,119,119,119,119,119,119,119,119,119,119,119
3889,595,129,114,314,314,314,314,338,469,338,314,114,338,314,232,314,314,84,232,232,232,314,232,232,338,314,338,314
3890,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,66,196,196,196,196,403,196,196,66,230,196,196
3891,232,366,366,361,366,385,366,385,385,366,385,202,366,385,385,385,385,400,385,385,385,385,385,385,400,385,385,385
3892,183,583,20,189,183,183,183,183,183,372,183,218,183,244,183,372,183,218,183,183,421,167,20,313,218,205,286,183
3893,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3894,224,234,170,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3895,366,338,218,241,4,218,70,70,194,12,70,70,70,70,12,257,361,136,70,136,70,136,70,182,12,70,190,136
3896,115,23,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3897,78,188,150,377,270,270,270,270,270,270,367,270,270,270,178,270,270,270,178,270,270,178,270,270,178,178,270,270
3898,13,245,220,400,179,400,49,49,179,179,179,361,179,179,179,179,179,295,179,179,179,179,179,179,400,179,179,400
3899,346,100,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3900,224,334,79,166,309,166,166,166,223,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
3901,61,433,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
3902,309,95,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3903,262,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3904,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3905,648,203,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
3906,376,285,233,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3907,43,458,502,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3908,305,183,421,183,421,183,183,183,159,333,183,333,183,183,333,183,183,183,183,333,183,183,183,183,183,183,183,183
3909,259,676,355,183,317,305,305,183,133,67,183,67,183,345,345,133,133,355,183,133,133,676,183,133,355,676,183,676
3910,652,251,114,678,114,795,595,595,595,114,595,114,114,495,495,114,581,114,114,114,82,114,114,632,114,576,109,495
3911,253,210,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
3912,89,89,89,89,89,89,89,89,89,89,89,89,175,89,89,89,89,175,89,89,89,89,89,89,89,89,89,89
3913,61,394,82,297,394,297,297,394,394,338,308,394,394,314,82,394,394,297,114,394,394,394,394,394,338,394,82,394
3914,297,374,170,170,170,220,3,162,162,162,220,162,162,220,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3915,244,299,389,28,64,348,348,315,348,52,348,348,348,348,204,92,315,348,153,348,211,348,348,348,85,85,348,348
3916,364,364,303,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
3917,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3918,360,360,295,130,295,295,121,148,208,295,347,102,224,295,224,395,224,295,102,224,395,295,295,295,149,395,22,295
3919,631,794,714,619,499,115,115,586,86,342,586,773,339,342,391,773,127,139,273,139,224,391,100,342,342,342,100,79
3920,389,340,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3921,6,220,104,71,132,6,6,370,6,11,370,132,132,132,132,132,132,132,132,132,104,132,132,132,132,132,132,132
3922,213,95,185,100,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
3923,91,362,53,53,53,53,70,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3924,403,181,159,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3925,468,387,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3926,225,765,125,125,125,80,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3927,421,107,221,160,221,160,196,107,152,288,317,221,107,313,160,160,317,377,152,152,107,377,160,152,161,152,152,161
3928,382,656,205,184,184,205,184,184,184,184,184,268,119,184,68,268,31,184,338,119,96,184,184,387,184,96,119,184
3929,320,31,158,153,153,217,153,153,153,153,153,76,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
3930,257,231,161,103,103,161,103,207,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3931,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3932,153,170,320,374,328,71,320,282,328,374,328,171,282,92,282,282,282,282,282,282,282,282,282,282,282,282,282,282
3933,93,354,338,216,19,19,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3934,207,224,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3935,157,179,157,157,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
3936,292,289,367,108,373,371,0,0,322,322,165,7,7,287,7,7,71,71,7,7,0,370,7,0,371,7,7,7
3937,367,385,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3938,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3939,622,107,13,13,160,403,403,13,403,288,402,402,402,44,402,288,402,380,402,402,402,402,402,402,402,72,399,402
3940,139,702,139,569,203,429,203,134,203,273,273,273,273,273,134,134,134,273,273,134,273,273,273,273,273,134,273,134
3941,571,537,750,62,83,535,750,184,740,199,750,535,771,545,771,794,750,340,68,750,110,68,750,68,750,199,110,309
3942,241,399,274,274,255,255,255,255,255,255,255,293,255,170,255,255,255,377,255,255,255,255,255,255,255,255,255,255
3943,1,129,383,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3944,34,195,195,367,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3945,166,132,205,340,205,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3946,88,32,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3947,285,381,190,41,388,109,330,330,61,330,330,61,61,330,322,330,330,330,330,330,330,330,330,330,330,330,275,275
3948,334,23,295,224,295,295,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3949,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3950,107,196,345,159,222,259,159,355,355,403,317,355,355,355,355,317,355,355,355,355,355,355,355,355,355,355,355,355
3951,29,73,108,382,382,195,382,195,382,382,195,382,382,382,382,382,195,382,382,382,382,382,382,382,382,382,382,382
3952,373,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3953,45,14,248,248,248,248,377,248,103,160,103,103,103,207,103,103,103,207,103,103,103,103,103,103,103,103,207,207
3954,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3955,736,241,157,182,241,241,241,241,241,241,182,241,257,182,241,241,241,318,241,241,241,241,241,241,241,241,241,241
3956,250,119,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
3957,352,262,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
3958,196,622,156,142,156,153,158,74,158,158,156,156,156,156,156,156,284,156,164,156,156,156,156,3,156,156,156,156
3959,476,0,261,203,203,261,261,261,261,569,657,261,261,261,261,261,261,261,139,139,261,139,595,261,261,261,261,261
3960,570,165,166,360,360,360,360,360,131,360,6,131,132,309,6,131,131,325,132,0,131,131,360,131,131,131,325,360
3961,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
3962,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3963,224,224,174,295,121,149,165,295,165,295,295,295,165,295,295,165,295,165,165,165,165,165,165,165,165,165,165,165
3964,190,50,186,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3965,400,462,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
3966,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3967,147,170,119,71,106,152,239,282,152,377,63,377,152,377,377,152,152,152,152,152,152,152,152,152,152,377,152,152
3968,77,298,240,240,240,240,217,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
3969,583,283,3,3,397,103,164,4,280,4,280,280,280,280,158,158,280,4,158,280,158,280,158,158,280,158,280,4
3970,210,252,1,55,9,299,108,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3971,274,144,208,65,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3972,337,262,1,34,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3973,641,320,92,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3974,477,100,238,216,78,330,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3975,361,200,200,339,301,194,177,177,364,194,177,194,364,364,194,364,194,364,194,364,364,364,194,364,364,364,364,364
3976,105,256,281,179,179,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3977,3,137,368,368,368,368,763,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
3978,256,187,281,179,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
3979,164,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
3980,484,274,295,290,84,22,84,291,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
3981,517,263,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
3982,791,759,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3983,62,326,176,176,9,9,9,29,299,34,9,77,299,299,299,9,9,299,215,215,9,377,299,299,9,215,9,299
3984,615,763,489,549,110,110,110,110,593,110,713,110,110,110,110,110,110,110,110,713,110,110,110,321,110,110,110,110
3985,20,20,343,300,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
3986,191,216,43,130,32,32,32,32,32,11,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3987,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
3988,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3989,303,69,370,31,46,313,374,158,148,382,323,226,323,323,211,313,313,313,372,365,313,226,313,313,313,226,382,313
3990,190,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3991,269,96,268,235,28,121,166,65,130,130,121,130,325,374,65,79,325,79,65,130,130,79,130,307,130,65,7,130
3992,103,381,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3993,50,34,278,250,326,71,326,372,282,282,282,282,372,34,34,282,34,250,372,34,34,372,326,25,25,326,120,34
3994,310,174,140,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3995,339,91,41,148,136,339,339,339,339,53,130,339,339,339,339,339,339,339,339,339,339,339,148,339,339,339,339,339
