ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,309,165,309,309
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,52,90,90,178,90,214
3241,326,326,73,326,326,326
3242,333,333,333,333,333,333
3243,35,34,35,35,35,35
3244,383,383,383,383,383,383
3245,236,217,217,256,217,217
3246,97,97,97,97,97,97
3247,3,3,3,3,198,198
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,294,496,87,773,203,294
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,26,26,26,26,26,152
3258,297,297,294,537,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,373,385,181,181,181
3262,89,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,42,90,47,47,47
3266,42,42,42,42,403,42
3267,16,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,243,124,18,142,124
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,403,429,101,5,208,208
3280,80,80,80,80,80,80
3281,42,375,42,422,422,107
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,96,96,339,96,96,96
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,85,85,175,175,308,308
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,135,258,258
3293,278,278,97,83,41,41
3294,331,331,331,430,373,158
3295,391,391,391,391,391,391
3296,46,46,46,357,374,46
3297,84,84,84,405,405,405
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,202,435,435
3302,19,193,193,193,193,193
3303,8,8,8,8,8,8
3304,338,31,148,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,181,37,376,38,181
3309,92,92,92,92,92,92
3310,208,208,208,208,87,294
3311,200,200,200,200,200,200
3312,101,377,105,429,432,277
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,381,178,68,381,68,381
3316,19,19,19,19,296,296
3317,160,160,160,160,160,160
3318,277,310,99,277,277,277
3319,359,359,359,359,271,359
3320,255,346,385,88,88,148
3321,374,55,100,392,250,250
3322,359,359,359,359,359,359
3323,35,35,35,29,29,29
3324,389,389,389,389,389,389
3325,274,274,54,274,274,274
3326,339,339,302,55,164,164
3327,389,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,103,103,103
3333,430,430,430,430,430,430
3334,358,359,428,358,358,358
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,42,308,438,21,210,210
3338,101,101,101,101,101,101
3339,102,102,102,234,262,262
3340,262,262,262,262,262,262
3341,258,231,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,48
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,383,198,198,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,55,55,431,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,365,154,133,186,411,132
3357,165,165,252,165,188,188
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,27,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,134,292,292
3365,55,55,55,55,55,55
3366,94,29,94,94,94,94
3367,137,137,137,137,137,137
3368,375,375,375,375,375,375
3369,313,406,406,344,313,11
3370,260,260,260,85,260,260
3371,194,194,194,177,194,194
3372,202,202,202,202,202,202
3373,437,238,437,437,437,279
3374,370,370,370,370,370,370
3375,110,156,271,156,156,156
3376,337,337,337,337,337,161
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,257,423,72,379,425,311
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,16,16,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,14,187,26,26,26,26
3389,730,280,280,280,280,280
3390,382,64,288,142,382,260
3391,174,174,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,168,168,384,168,342,401
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,122,348,54,421,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,92,92,92,92,92
3403,249,249,249,249,406,406
3404,156,156,156,156,156,156
3405,158,356,324,402,26,402
3406,171,171,171,171,171,171
3407,325,325,325,325,73,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,254
3410,259,259,259,259,259,259
3411,424,357,202,136,137,359
3412,6,6,6,6,6,6
3413,235,46,46,46,122,262
3414,128,128,128,128,128,340
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,406,348,252,252
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,369,203,297,265,203,203
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,97,97,292,278,278
3425,338,338,338,338,338,338
3426,109,350,274,288,292,416
3427,130,130,130,130,130,130
3428,406,188,33,33,188,188
3429,71,435,26,90,26,26
3430,221,194,194,188,194,194
3431,194,118,80,80,194,199
3432,156,212,212,212,381,381
3433,292,279,86,398,378,37
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,435,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,7,19,19,202,202
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,353,307,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,372,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,436,793,172,793,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,273,230,283,434,274,26
3457,199,199,199,199,199,199
3458,406,406,406,406,406,406
3459,109,350,223,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,225,225,225,57
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,425
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,287,192,192,192
3474,208,208,175,208,208,208
3475,110,175,243,243,243,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,336,72,72
3480,280,280,280,280,280,280
3481,244,325,244,74,117,57
3482,379,379,379,379,379,379
3483,172,172,172,172,414,203
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,377,377,111,256,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,288,297,297,212,273,349
3494,852,804,228,208,87,294
3495,95,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,369,369,369,369,369,369
3507,84,433,433,433,433,84
3508,15,15,15,15,15,15
3509,185,178,185,185,185,185
3510,351,351,34,351,34,34
3511,417,417,267,417,267,267
3512,91,178,91,178,91,91
3513,186,519,297,376,415,186
3514,148,148,22,187,150,272
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,112,112,112
3518,349,349,349,344,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,8,166,214,50,166,166
3522,72,273,72,373,35,72
3523,90,90,90,90,25,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,255,130,295,130
3530,297,297,212,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,59
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,129,64,129,253,271
3548,159,159,159,159,159,159
3549,203,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,295,336,336
3553,74,244,94,128,57,57
3554,10,10,10,28,10,10
3555,296,296,296,371,296,359
3556,3,3,3,3,3,3
3557,17,17,407,17,17,67
3558,309,253,253,271,146,146
3559,113,187,113,426,19,113
3560,70,394,394,394,70,70
3561,251,198,198,251,198,198
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,378,88,47,88,88,200
3565,46,46,46,46,46,46
3566,394,286,85,85,198,198
3567,36,36,36,36,36,36
3568,89,36,89,90,372,433
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,138,138,138,39,138,138
3572,29,29,29,29,29,29
3573,47,88,88,88,88,88
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,283,267,404,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,272,380
3579,158,158,158,386,158,158
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,257,257,257
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,435
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,62,292,292,292,292,292
3594,414,55,37,369,437,237
3595,159,159,159,8,159,8
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,24,24
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,198,394,394
3603,143,143,143,143,143,143
3604,319,319,319,319,319,319
3605,76,254,76,254,76,76
3606,158,158,158,158,158,158
3607,333,333,333,333,136,355
3608,288,34,135,34,34,34
3609,437,129,437,129,347,347
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,119,119,314,119,119,374
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,140,140
3618,296,296,125,72,257,257
3619,229,229,302,229,229,113
3620,364,78,78,78,207,78
3621,275,275,275,382,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,156,50,288,337,376,210
3625,296,57,57,57,57,57
3626,109,109,90,109,403,403
3627,353,353,353,353,353,186
3628,292,752,292,668,210,288
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,83,107,107,355,272,272
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,252,46,252,122,122,122
3636,208,208,696,653,506,653
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,99,99
3641,867,867,157,83,83,348
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,130,130,183,130,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,308,437,308,62,62,62
3651,246,246,246,246,246,246
3652,283,33,323,205,205,205
3653,273,273,137,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,309,309
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,406,80,425,348,348
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,82,167,643,82,167,167
3666,307,307,307,307,307,307
3667,9,118,118,9,9,9
3668,50,175,208,175,175,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,269
3673,375,375,375,375,375,375
3674,48,48,48,48,48,340
3675,430,430,430,430,430,430
3676,216,220,216,216,322,216
3677,260,260,260,260,260,95
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,102,256,256,102
3681,253,253,253,253,253,253
3682,127,423,137,137,137,137
3683,239,239,239,239,239,239
3684,231,231,231,231,231,231
3685,256,207,336,437,373,283
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,1,345,99,345,47
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,95,95,95,95,95,95
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,261,375,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,73,48,75,48,48
3716,71,275,71,71,71,71
3717,252,252,252,252,252,252
3718,42,393,164,393,369,249
3719,15,6,6,6,15,4
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,384,73,66,27
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,230,119,119,119,119,119
3731,392,392,392,392,392,392
3732,122,363,363,363,363,78
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,366,366,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,59,225,59,151,296,296
3744,373,373,373,373,373,373
3745,220,67,67,17,103,103
3746,319,319,319,319,319,319
3747,383,211,211,211,395,395
3748,310,310,310,310,310,310
3749,302,405,389,389,433,389
3750,223,223,223,223,223,223
3751,257,158,255,257,381,381
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,57,128,128,128,128,128
3755,350,435,350,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,127,273,208,137,369,422
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,435,274,274
3767,251,11,11,15,4,4
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,119,11,217,250,246,246
3771,368,368,368,368,368,368
3772,137,137,137,127,137,137
3773,41,41,41,41,83,83
3774,265,425,228,278,59,59
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,15,5,4,204
3778,199,225,268,401,268,268
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,42,403
3783,75,75,75,75,73,75
3784,411,411,411,411,411,411
3785,175,146,324,31,146,31
3786,233,233,233,233,233,233
3787,244,75,117,128,244,244
3788,170,170,170,170,170,170
3789,209,397,397,209,209,209
3790,382,382,382,382,382,382
3791,363,296,363,363,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,407,407
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,435,435,152,60,60
3810,344,344,344,344,344,344
3811,143,143,143,240,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,129,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,194,77,77,77,106,106
3823,233,233,233,233,233,233
3824,199,199,199,182,199,199
3825,83,83,83,83,83,83
3826,24,383,234,296,296,296
3827,294,294,294,294,294,294
3828,41,190,421,190,41,41
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,83,87,424,421,14,143
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,256,237,256,328,328
3837,144,144,144,144,144,144
3838,422,385,422,422,237,237
3839,350,350,350,350,350,350
3840,244,244,244,74,244,244
3841,156,156,63,156,156,156
3842,409,212,374,166,381,381
3843,21,21,21,21,21,21
3844,261,261,261,43,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,252,122,122,122,122
3849,392,392,392,392,392,392
3850,353,353,353,353,353,353
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,840,261,127,297,137,137
3855,382,382,207,394,238,238
3856,393,393,4,92,393,393
3857,393,393,393,393,393,393
3858,95,170,126,95,239,239
3859,335,40,83,335,335,335
3860,296,296,296,371,296,421
3861,135,157,358,202,275,275
3862,209,209,209,209,254,254
3863,42,115,200,42,214,42
3864,71,71,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,97,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,228,359,359,152
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,424,131,131,87,425,425
3884,2,7,348,402,275,71
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,175,175,427,175
3889,377,537,804,306,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,374,54,295,295,165,258
3893,232,232,232,232,232,232
3894,427,427,308,414,308,308
3895,88,135,135,135,309,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,21,113,256,98,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,273,50,50,50,50,50
3907,164,297,337,379,105,52
3908,97,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,101,416,416,416
3913,393,393,393,47,393,393
3914,244,244,74,244,244,74
3915,67,31,752,253,31,575
3916,306,306,306,306,375,375
3917,53,188,188,188,53,188
3918,266,266,266,149,266,266
3919,317,276,317,317,317,317
3920,55,55,55,55,55,55
3921,103,322,103,103,220,220
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,43,242,394,166
3927,276,317,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,177,202,424,8,177,177
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,377,386,416,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,378,378,378,378,378
3941,22,123,359,252,252,24
3942,398,398,398,398,398,398
3943,423,158,383,130,130,354
3944,287,287,287,287,287,287
3945,75,75,73,75,75,75
3946,169,169,169,169,169,169
3947,117,128,128,108,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,398,271,271
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,190,423,423,423,423
3954,136,319,136,280,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,324,410,434,374,374,152
3959,54,54,54,54,54,54
3960,73,341,326,326,325,326
3961,429,42,88,6,6,6
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,109,197,197,416,197,197
3965,10,82,10,82,10,10
3966,271,271,107,64,64,64
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,345,345,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,113,48,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,310,171,323,377,47,47
3977,396,286,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,94,94
3983,3,3,3,3,3,3
3984,307,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,42,31,391,282,198,91
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,127,58,328,127
3997,416,416,416,416,416,416
3998,99,99,277,99,310,310
3999,297,191,5,212,344,344
4000,158,158,158,158,158,158
4001,35,35,35,338,35,35
4002,256,256,256,256,256,256
4003,298,298,75,75,75,117
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,117,417,417,417,417,417
4007,143,275,54,54,54,428
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,575,253,136,201,253,253
4013,63,63,63,63,63,63
4014,110,110,110,110,156,110
4015,307,209,415,196,196,301
4016,319,130,357,190,379,379
4017,207,207,207,207,207,207
4018,389,60,283,283,389,389
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,328,328,339,328,328
4025,298,111,225,377,25,225
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,91,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,293,112,112,112,112,112
4032,65,65,96,418,65,233
4033,204,204,204,204,204,204
4034,51,51,51,212,51,51
4035,349,137,430,430,273,280
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,358,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,387,278,232,232
4046,361,361,361,361,361,361
4047,70,70,394,70,414,172
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,124,596,27,521,569,16
4052,169,235,327,154,410,410
4053,129,129,129,129,129,129
4054,117,128,128,128,366,366
4055,126,126,126,126,126,126
4056,212,212,15,15,418,418
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,341,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,355,349,349,349,349
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,321,411,321,259,88,88
4067,422,422,290,422,422,422
4068,2,2,351,2,2,35
4069,71,71,71,71,351,351
4070,157,157,157,157,157,157
4071,34,351,351,34,351,351
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,260,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,382,382,95,229,398,109
4081,73,75,73,73,75,298
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,294
4086,35,34,35,34,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,298,108,108
4098,34,187,187,187,187,187
4099,46,327,46,46,46,46
4100,244,244,244,244,244,244
4101,396,367,332,238,250,250
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,74,644,244,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,263,335,83,208,41,41
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,307,420,9,409,9,154
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,191,319,319
4123,73,73,73,73,73,73
4124,275,275,303,382,382,382
4125,187,232,187,83,243,187
4126,39,39,101,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,197,120,293,120,120,293
4130,309,309,309,309,309,309
4131,281,281,281,281,281,281
4132,283,283,221,377,152,406
4133,145,145,145,145,145,145
4134,221,221,221,221,221,221
4135,408,408,408,546,408,546
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,80,16,16,16,16,16
4142,422,422,422,272,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,130,36,230,36,145,145
4146,210,210,203,210,90,90
4147,173,173,173,173,173,173
4148,370,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,353,115,115,250,200,200
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,431,398,247,398,398,398
4155,135,273,309,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,121
4160,135,7,135,135,157,157
