ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
3426,2507,2473,2525,3417,1644,3406,596,1644,2401,3138,2507,2401,725,2469,3220,2657,921,3067
3427,1185,2009,2876,1479,5254,2019,3514,599,212,1225,599,2455,1225,3174,2333,1172,3341,2801
3428,700,2473,2172,419,824,3313,1978,1970,2828,3209,1858,583,2608,427,888,3470,325,3133
3429,899,1888,2016,1959,392,2019,1252,599,1724,896,959,2867,1559,3174,2823,403,1864,2690
3430,2228,1773,1784,1756,2557,2094,66,1970,1770,25,1531,388,1939,1571,25,609,1059,575
3431,899,2009,3069,1012,2576,3069,1509,2713,2396,1576,1821,2710,1981,1509,2808,2496,1835,1509
3432,700,2473,1260,2860,2946,2716,1252,2320,1423,2120,2082,2028,641,3114,15,1164,3182,2191
3433,700,2473,461,1117,2946,2223,1974,1970,1129,1776,702,113,395,2355,1897,1974,2948,3307
3434,3400,3221,242,3468,1970,3313,3367,1970,3119,65,1390,2684,3418,932,3220,1330,285,361
3435,2843,2473,818,3140,754,595,3367,2474,2933,3031,2805,566,59,1751,2013,420,921,1905
3436,3661,2473,3007,3140,754,1681,3367,2474,3332,3367,2805,1681,1681,3332,1544,1681,1681,3332
3437,899,2009,3069,1012,1017,1981,2145,1119,5052,3191,959,1517,1981,1509,2808,2829,1136,2788
3438,1524,2473,1828,3291,1114,2339,1565,362,1851,3125,362,1149,968,362,1209,207,155,856
3439,4853,6055,6994,4136,4137,5075,1320,6121,6060,2120,5371,6624,1483,3660,6469,369,6164,5177
3440,32,2473,3302,542,2192,1590,542,659,2774,1876,1814,584,1792,2179,2207,1242,2774,3345
3441,3400,1888,1116,1959,490,3525,3076,2650,2401,3155,2437,2437,641,697,1546,3460,3261,1055
3442,3661,2473,235,3417,1100,252,1715,1644,1739,3164,1031,2904,1695,352,2364,900,1762,3067
3443,899,2009,1717,2584,1820,2716,1786,599,1423,896,2082,3467,1559,3174,799,748,3318,1878
3444,3400,649,235,3140,1100,3516,3367,2474,336,3367,2805,1016,420,2793,2765,420,1728,951
3445,3661,2473,3007,635,2511,1681,3348,2401,1354,3149,3149,2401,1498,598,930,2559,598,3345
3446,3400,1994,6859,6222,4955,3929,5166,2650,2313,5573,1686,6527,72,640,1111,5460,3966,173
3447,637,2551,2876,3140,2314,595,3188,1142,2807,879,1542,3378,3044,3174,2333,1317,199,1136
3448,310,2473,461,419,2230,3271,3007,922,1739,2120,2233,583,165,3340,93,2233,1566,1935
3449,1764,1388,1509,1479,727,3069,2145,2770,3244,1564,1189,2071,2626,1509,958,3384,162,2801
3450,700,2473,1828,3354,310,1184,1693,2263,3338,1471,143,3143,296,1658,1499,2559,23,1307
3451,918,2473,1828,2592,835,1458,318,2102,1129,422,1507,1507,318,2742,1190,1772,2221,856
3452,3366,2473,1313,3140,1546,2510,3367,2943,1423,3367,1868,3242,3242,1038,1546,1317,3072,1075
3453,700,784,1784,3140,608,3069,476,1948,732,3191,727,1517,1981,1509,2333,734,1835,1984
3454,1245,2009,3069,5507,1017,4149,2145,1119,5052,1368,5126,2710,1981,1509,2808,2496,1993,1509
3455,700,2473,1427,1097,2740,2768,1027,2803,1423,966,3149,2839,1730,2768,2202,6,2768,3440
3456,899,4149,2154,1959,3504,3525,1046,2685,982,2596,702,717,414,364,3065,2696,3072,3443
3457,3661,4528,3619,5933,1581,3659,3903,6776,6834,3724,5002,3903,6126,5168,2207,4042,6126,6834
3458,3400,2473,2525,547,312,3525,1027,1476,3244,2922,61,2071,2770,3003,3307,99,2565,3244
3459,3472,3221,1427,728,799,2768,3007,1149,445,2886,1379,1149,445,598,3220,2559,3072,3480
3460,700,2473,1220,1479,799,1385,1252,599,3490,1564,599,2071,2427,640,2427,1172,3341,1225
3461,1149,2551,3998,2847,3495,332,1472,3314,2359,147,143,1500,1798,2448,3495,369,731,2096
3462,1764,784,3069,1012,1900,3069,758,2685,1724,2922,143,1316,1981,2568,3021,1047,920,920
3463,1524,2473,3297,343,1100,1681,3423,2958,1135,1776,1034,566,1523,1751,1428,853,921,1878
3464,2507,3221,2525,303,1578,2024,596,1149,1525,1679,2871,2541,1960,2179,2207,2233,2605,361
3465,700,2473,3044,393,934,1504,43,569,2933,569,702,1897,1603,569,1897,271,3261,2690
3466,1693,2473,79,642,1114,937,1768,1114,2482,2222,1189,171,3061,1747,13,3190,968,1768
3467,1185,784,1509,1479,2576,1981,3228,1142,2444,402,727,2710,1981,676,402,2496,1835,2056
3468,899,1624,3069,1012,1017,3069,1509,2713,1288,2129,2713,1234,1632,316,198,3236,2356,1611
3469,6153,2473,6474,3840,462,111,2686,6673,3763,6655,6224,2071,641,6655,6800,4074,1069,111
3470,1185,1624,1509,1479,1665,3069,758,1050,1718,3183,187,2710,1981,187,3065,2240,2490,586
3471,700,2473,2561,2982,3163,1302,363,707,1739,2120,2082,2562,1730,3340,3211,6,363,2561
3472,700,2551,235,547,608,1088,2046,3387,2191,820,1006,2692,3019,2553,2158,1317,2444,2191
3473,3661,2473,1220,3140,1220,1088,2029,3387,1075,1160,1440,1241,3242,633,1340,1317,1220,2191
3474,700,2473,2154,728,690,736,974,2891,2483,736,974,2562,2882,633,174,1330,1364,2483
3475,1764,649,3044,3140,754,3517,3367,2474,558,1776,1134,1933,395,3332,1056,1140,3261,1275
3476,1764,5850,1220,1097,2891,1385,1252,2891,1423,1299,2082,3350,641,1556,2428,6,2760,2368
3477,3400,1608,1116,1959,241,493,7022,1787,1787,896,1738,551,2057,1514,135,1787,2057,3047
3478,700,2473,2509,1093,310,2111,2212,3484,2828,1471,143,2172,310,84,2408,2906,3338,2906
3479,6,1555,412,1012,2387,1981,2046,2273,2273,820,1531,1540,1632,1540,2333,2652,1540,1984
3480,1061,1994,3044,3468,976,998,1978,2196,2933,3113,3155,1642,395,3332,1897,1930,3261,3332
3481,424,2473,235,3140,2387,1302,1252,1970,445,1564,1788,1704,1559,633,2158,1704,2709,3368
3482,4853,6055,6994,4468,6941,4307,4637,5221,3763,5573,5371,3447,5652,4272,1383,2269,5978,4738
3483,3313,2473,235,3140,754,595,3367,2474,2933,1759,59,1642,59,1751,3220,420,921,1891
3484,899,2009,3069,1012,1017,3134,758,2685,654,1243,305,1316,1981,1509,2166,2496,380,575
3485,6573,1367,2190,681,934,2510,3423,681,1739,2075,702,2904,395,3346,1381,3460,3261,344
3486,1185,6510,1398,3008,820,1385,562,1142,2444,2633,599,3324,14,640,3324,14,72,2368
3487,700,2473,3184,1887,2858,62,3005,3484,1129,422,143,583,1222,62,916,1887,1129,722
3488,3400,1367,2882,2249,2347,2893,2570,2263,2828,1788,2936,2401,3380,2249,1544,2936,296,3143
3489,1764,5094,1509,1172,799,1385,2945,2119,5052,1947,3378,3378,3259,3174,2333,734,2629,5052
3490,3400,6510,2767,1655,1345,1981,2686,1119,2444,2889,382,1517,1119,633,1119,656,1857,856
3491,1185,1624,3069,1012,2387,3069,476,2273,1981,3191,1531,1517,1981,1624,1998,2757,2163,2610
3492,32,3221,603,5166,490,793,596,308,660,2213,1814,405,2890,2179,2207,2052,3072,3345
3493,4853,1555,2154,1555,825,523,2686,2374,2483,736,702,2071,1632,633,1119,736,968,1026
3494,32,2524,3302,1391,561,3489,2981,67,1910,3405,379,2664,1960,491,2664,400,75,361
3495,700,2473,85,851,2858,5075,722,3484,3763,2120,5477,5201,1222,722,3484,1887,1129,722
3496,1524,909,1828,1380,1114,1841,124,1644,3119,124,3407,1149,124,352,3220,2900,1478,951
3497,310,2473,2525,1478,1581,3516,124,1461,1194,159,3407,2536,3407,1995,3220,2536,527,2536
3498,3313,2551,235,1479,820,1385,2686,2837,2562,1564,1,1014,3019,640,2158,1704,2239,1014
3499,6,2473,461,2986,1865,1028,1974,419,2893,1776,1858,583,2608,427,2906,2936,325,3133
3500,4454,4149,1784,511,1017,523,3236,2713,1724,855,599,3521,1225,1206,3396,734,516,1611
3501,1185,1624,3069,1479,1665,3069,3235,1050,2062,3183,187,1517,1981,187,3512,2829,1805,1611
3502,6153,2473,207,2070,2339,4274,2686,4053,1851,2686,2379,2125,968,4272,3885,2548,1069,856
3503,6,2473,235,3468,1617,998,3367,1787,372,3416,3155,1959,1959,3332,2072,2180,3261,3332
3504,3472,2202,1313,3140,2302,3525,409,1970,1935,1160,2082,2078,1925,3340,174,3430,921,1935
3505,4853,2473,4892,1959,934,493,206,1787,2933,2950,702,1959,2113,1747,2077,1787,507,2690
3506,1379,2009,242,449,2166,98,1320,3314,473,2922,143,1316,1086,2568,2166,1047,2634,589
3507,700,2473,235,3417,3099,1413,3155,2474,1354,343,3155,1403,641,3332,3383,900,3261,3047
3508,3400,1608,4146,1959,3966,493,3155,1787,1787,2182,702,493,2057,1514,1400,2112,2057,3047
3509,3661,2473,191,3417,1100,1544,2570,1644,2401,1833,2507,2401,3164,598,1544,2453,3348,3133
3510,6153,2473,160,2592,835,1458,1212,2597,2893,3376,1507,318,318,74,1146,681,1978,856
3511,1881,2009,3319,3377,392,2019,1786,599,1724,896,1174,3394,1911,1559,2823,1172,2867,2427
3512,1185,2202,2876,1479,839,839,3188,2713,3210,855,2713,3521,1225,1206,2333,1716,516,1611
3513,1764,5094,2016,1479,3504,234,3235,2320,15,3100,2193,2071,3072,2646,1056,2062,410,2801
3514,2507,320,3302,2605,1581,3489,542,67,1194,1895,379,32,2167,491,3501,645,904,361
3515,700,2473,1220,2982,2891,2716,1820,795,1260,2596,702,2926,641,3308,2856,2386,751,2619
3516,3400,2473,3297,1380,1114,937,3308,1693,2469,321,2805,1149,968,2538,3220,2924,921,951
3517,2507,3221,3302,542,2224,2035,1753,2236,2774,3405,548,584,2236,2179,2207,2052,3497,361
3518,3400,1888,1878,1959,3504,3525,986,2320,472,3100,702,717,641,923,1381,1764,3261,5052
3519,1245,784,2572,1479,820,3069,1509,1142,2544,820,2259,2455,1053,270,2333,2240,2059,1136
3520,6153,2473,330,2592,1039,2858,4274,3848,12,3527,2588,6624,610,590,2408,2388,3527,6624
3521,1149,1608,3302,542,2192,3489,542,67,480,1876,44,32,1740,1876,2207,829,904,361
3522,3400,320,2525,2605,1581,3489,3412,67,435,1895,1814,1800,1740,5168,2207,2178,904,361
3523,310,909,2172,1093,3089,6373,722,2263,6124,3527,143,2804,1004,590,2408,3102,3338,2906
3524,3400,2473,2695,1117,3515,3346,367,1970,2828,1776,957,2180,3418,3332,673,2180,898,3332
3525,700,2473,235,1959,2891,2716,945,2891,1260,2596,1035,1633,752,598,3211,2386,211,344
3526,1185,2551,1509,1172,820,2019,2145,1142,2824,963,3378,2455,1053,1076,2333,1206,1835,772
3527,700,2473,2154,728,690,887,89,1970,2483,1564,3091,3447,118,633,1521,1330,3182,2483
3528,32,3221,603,303,1578,2665,2846,1817,2247,3000,1814,2594,1792,1332,2373,1814,1850,3345
3529,4853,3271,3007,819,2511,1681,3367,2650,3332,1400,1400,1681,1681,3332,1499,1681,1681,3332
3530,4626,2473,235,3291,799,1354,2798,3205,1260,2596,2946,3471,3242,3503,822,1575,822,1075
3531,3400,3221,603,1959,1578,3262,1753,2236,1008,2192,548,584,2052,2179,2207,2052,3497,361
3532,1524,1358,1242,315,2192,3075,542,1838,2774,1876,1814,584,1792,2179,1406,2213,2862,361
3533,3661,2473,1220,1479,1220,1385,2029,2891,1075,2633,1440,110,2770,807,1220,1317,1220,2191
3534,3400,2473,2882,1959,934,6721,2686,946,3763,6655,4797,566,1566,946,1519,946,2139,1905
3535,310,2473,235,1268,1715,1715,1715,3387,1739,1110,3155,1535,1695,633,3211,6,3261,3067
3536,1524,2473,3302,1453,2820,2612,542,1149,1061,3518,2559,1149,124,352,3220,400,1478,604
3537,700,2473,2561,2982,3163,2716,945,33,1260,966,3149,1535,641,1559,2428,2386,1260,3172
3538,6,2473,2561,1959,267,3288,2030,2326,2062,2120,933,1345,3232,640,2158,3428,3182,1064
3539,700,2473,1759,2597,976,998,3367,3326,2933,2933,1049,3334,395,3332,2072,3470,3261,3332
3540,7031,1555,798,1012,2387,4307,1969,1970,253,2691,1531,1517,1192,187,3220,2269,1059,2610
3541,700,2473,2154,728,976,1938,875,795,2138,2628,974,2904,2995,74,2528,3156,3261,2446
3542,1966,2009,3069,1012,825,2094,443,35,1718,1243,187,2710,1981,187,2278,1573,1059,575
3543,3400,1608,2525,642,2614,1841,206,2972,1195,1195,3435,1177,3012,244,2364,2386,2982,1055
3544,1379,3221,1116,3140,754,595,1261,524,558,1117,2136,566,3044,1751,1056,2136,921,2136
3545,700,2473,461,3417,2614,595,202,1787,1739,1456,3155,2904,1523,3332,1544,2904,23,3047
3546,2507,2473,6859,1721,6617,666,2714,2972,3203,1298,702,583,666,74,1244,319,2736,1415
3547,899,649,1784,393,1970,2799,2145,1970,65,1669,1814,1149,2827,1751,665,3430,1084,2341
3548,3400,2473,3297,3417,1100,3406,3367,2401,2401,3149,2805,2401,1523,2538,86,1342,23,3047
3549,700,2473,2561,2563,2428,1302,2840,3192,2313,975,157,944,641,2011,2944,2112,980,2095
3550,6,2473,1220,547,1929,1385,2686,1432,3389,2222,61,2071,1225,633,1119,207,2629,385
3551,4853,2009,1509,2682,1741,2785,409,2685,1370,1564,2876,1316,1086,3514,1600,2255,209,305
3552,4853,2473,3044,393,2946,595,1214,2153,2933,749,2936,566,720,1751,1701,1824,921,1914
3553,1524,2473,242,3468,3089,832,1271,396,3338,1524,143,2804,1798,2448,961,369,2265,1524
3554,3661,2473,1260,2212,1100,1354,1459,2401,2401,2073,3149,2401,641,921,2212,3282,3261,3133
3555,4853,6510,6994,5428,2315,2315,2686,4404,1129,1785,3305,944,318,590,2858,2315,5085,856
3556,3661,2473,235,2982,1575,595,3007,2026,2933,2950,1049,2077,2569,2077,1701,2386,921,1935
3557,5216,5397,1828,2592,1039,6373,590,12,330,3527,2588,6624,6124,590,3519,1483,3527,6624
3558,4839,2473,1828,2982,934,595,2216,566,2933,569,681,566,3044,2821,3442,271,898,2690
3559,2507,4528,3302,542,1581,627,1753,1817,2774,1876,1814,584,1414,2179,2207,854,2862,361
3560,6153,2473,1828,2592,1452,2893,1565,2102,2893,3376,1965,318,318,2742,1056,1772,70,856
3561,700,2473,235,3140,608,1385,1103,1142,2444,820,727,2692,3019,633,3307,2062,3072,1464
3562,1185,5094,1509,2093,2818,2019,2145,2681,2824,963,1,3324,1053,3324,2333,1206,963,188
3563,6621,6510,1784,2125,1581,1981,3514,1644,5052,2222,1814,1517,1740,353,1209,656,656,1055
3564,1524,2317,2525,2605,1581,3489,1120,1817,1339,709,1814,34,1740,865,2207,2178,2666,361
3565,3915,2473,2882,3840,6783,460,3423,2972,664,682,1035,16,2405,5334,6595,2189,460,2189
3566,6,2473,2561,983,2679,1841,2679,2631,1386,1809,2087,1403,2779,88,437,2386,3261,3067
3567,6,2473,79,1049,1100,937,1027,1925,336,321,2805,2567,3368,2793,2546,3516,23,2210
3568,1185,3221,2525,2665,2575,2149,2582,2236,2933,65,1112,2581,3418,1751,2207,2233,3326,1935
3569,700,2473,3527,1460,3527,2858,3045,2263,3527,3527,143,2804,2608,590,2408,1483,3527,1004
3570,700,2473,461,419,2614,3256,43,2614,1739,1304,681,583,3256,2355,2790,2904,2614,3256
3571,700,2473,2561,2982,1100,2982,2229,2320,1739,2011,2193,1016,641,1747,3442,2386,2982,2619
3572,700,2473,235,728,3099,2716,1252,2891,1739,2596,1265,1286,791,662,3442,2386,199,11
3573,700,1367,461,681,934,2893,3423,1901,1129,533,1788,2318,395,3346,1579,1887,3261,497
3574,310,2473,2172,2249,3515,2893,7022,2263,2172,2263,164,775,2608,1638,888,888,325,3133
3575,32,3221,603,3843,2192,543,660,2236,2247,1876,1814,584,2052,2179,2207,2052,1084,361
3576,1061,3221,1116,2860,3966,102,2719,1970,2136,749,1003,583,1672,921,1428,853,921,1878
3577,700,2473,461,1235,83,749,1974,1970,1129,1776,957,467,3370,427,1544,853,2853,3133
3578,3068,2473,3302,2605,1970,627,1753,1970,65,3000,1814,584,1740,1332,1521,854,1850,361
3579,1185,2009,1398,1172,675,1385,3308,879,5052,1947,3378,3378,3259,3174,2333,734,2629,5052
3580,1764,2375,1220,2860,1301,6946,2686,2891,2933,2120,190,2709,1570,2011,2891,2563,2709,2801
3581,700,2473,1220,2982,1820,1302,945,2803,1807,3001,61,157,641,1559,2428,2586,218,945
3582,1764,1888,1182,3140,799,1259,3181,599,599,879,1155,2839,2750,3311,2333,3190,3326,2997
3583,1764,2009,3069,1012,2864,3069,1509,35,3473,1564,3378,1771,3232,2451,2808,2496,2540,2555
3584,32,784,3069,1012,820,2019,562,2273,2273,2129,2273,2455,1559,1731,2333,3384,162,2555
3585,1245,2009,2682,3190,2818,2019,3181,149,5052,879,2720,3521,1735,3174,2333,734,3279,5052
3586,3400,2473,1220,2702,2433,1385,1252,2650,445,5573,2923,1149,3636,633,439,207,1643,1026
3587,899,2009,3069,1012,2576,3069,476,2713,2396,1243,187,2305,2396,1632,3512,734,380,1611
3588,1061,3221,2525,3501,1581,3489,542,67,1910,3405,44,32,2167,2612,3501,726,527,361
3589,700,2473,2561,2910,3099,2716,389,1709,1739,749,2082,2561,1559,3340,3211,6,2386,2619
3590,3661,2551,2876,3140,2214,1346,89,795,2841,2628,1531,2841,2092,364,439,82,516,977
3591,6148,4770,6032,3840,4137,460,3706,3208,5108,460,2193,4306,968,5334,6595,2189,460,856
3592,3400,1608,640,1959,1514,493,7022,1787,1787,2182,1738,493,2057,1514,154,1787,2057,3047
3593,700,2473,461,728,3383,2111,1978,2650,1807,533,3155,583,2904,169,1201,319,2825,2848
3594,1524,2473,613,1975,2858,2315,318,2592,975,2563,3305,318,318,1658,2792,1772,2221,856
3595,1524,3221,2525,161,1578,3300,2846,1641,435,3000,1814,2084,1792,5346,1250,4831,1641,3345
3596,1245,2009,1509,3181,2818,3069,3235,1948,5052,358,2720,1517,2750,1509,2333,734,3,1136
3597,1524,2473,1828,2597,1114,595,1617,1149,2933,2211,2936,2180,3242,1751,1701,1317,1566,1935
3598,4853,784,3069,1012,2387,1981,1229,4149,3953,963,5487,1277,1481,1229,2333,734,557,3187
3599,1524,2473,543,303,2906,2298,596,2650,2401,3518,2559,1149,1792,1638,3220,2559,1478,1644
3600,553,2473,461,1117,2933,1841,3367,1970,3121,74,1507,2904,395,74,1544,1140,3261,1275
3601,700,2375,1220,449,690,4107,1486,2837,2483,1564,1,1316,1303,3150,1521,1704,1991,305
3602,1797,1608,400,2444,825,493,3367,2650,1195,2182,702,493,1055,2182,437,1224,3072,3047
3603,1524,1358,3302,542,2192,627,542,659,2774,1876,1814,584,1792,2179,2207,2052,2605,361
3604,4853,2473,235,3140,1100,595,2029,2891,3204,1160,2082,3242,2569,3340,958,1317,520,1935
3605,2507,1642,2525,303,1581,320,2733,2397,2247,1679,2086,2605,1740,2179,3171,2178,2605,1679
3606,700,2473,235,3140,2314,595,2994,2314,1739,3205,59,1286,3242,662,2013,2386,199,2619
3607,3400,3221,3302,315,561,1332,2981,67,480,1876,44,32,2167,491,2262,829,1850,361
3608,6,2473,2190,2967,1148,749,2139,635,467,749,4797,566,610,946,1428,853,2139,3459
3609,3057,2473,79,2592,1792,1841,2228,4780,435,1876,702,2084,1792,2179,3220,2052,1154,856
3610,899,2009,1182,3190,3465,80,3514,571,3244,2175,1189,2071,2770,2909,2519,1182,2565,1182
3611,1185,1624,1509,1479,1594,3069,2667,2770,3244,3183,727,2710,1981,676,3065,2240,2490,586
3612,1764,2551,1220,547,3465,937,3308,571,3244,2120,2082,1182,1182,1182,2519,1182,1991,1182
3613,1524,2473,2882,4118,2858,6946,1486,1812,3922,2922,143,3447,1483,4782,916,6769,218,1415
3614,700,2473,461,728,830,700,2840,795,1739,2120,1301,583,641,2926,3211,2563,218,3457
3615,1524,2473,1828,3354,1028,1841,3456,1028,2061,2211,3155,1403,1523,2742,2186,2904,3261,3067
3616,3400,2473,2882,1959,241,998,3155,697,3490,2182,702,1959,641,154,2976,3016,3261,3047
3617,6153,2473,1784,3291,1114,937,3308,2843,2482,2222,1003,2839,3061,2538,1010,2386,211,534
3618,2507,909,2525,2142,310,1289,596,2401,2401,3518,2559,2401,725,770,1406,2559,23,3143
3619,700,2473,3044,1888,241,595,202,1970,3464,1776,2853,2401,2381,1751,3220,3326,2853,2341
3620,1764,5094,242,3140,3089,3525,550,3315,473,2560,143,2804,1086,2603,3252,369,2634,1524
3621,700,2473,235,728,830,2716,515,795,1423,1299,2082,1535,752,515,799,2386,751,2619
3622,3661,2473,235,3140,214,595,3188,795,2933,1317,702,110,1075,1326,1264,1317,251,433
3623,700,2473,242,1093,3089,62,596,3484,205,3484,143,2562,3484,722,185,2233,3089,722
3624,3400,2473,1220,2571,2891,1385,1252,2891,2313,1564,1003,2071,1073,3340,1600,3428,4108,1476
3625,3400,2551,575,3140,1970,1981,66,1970,1920,2675,1531,1359,1086,2685,1056,1224,1059,305
3626,700,2473,461,1495,2811,2111,3367,1970,2933,533,1366,2995,2995,3332,3367,3313,2811,2412
3627,700,2473,2172,1710,2858,2858,722,3484,1129,422,143,1129,1222,62,3484,1887,1129,722
3628,553,6055,2561,2561,64,5864,2686,2803,1129,2120,3305,3447,641,6316,2428,2586,218,168
3629,899,3179,66,1012,298,523,3236,2713,1288,855,438,3521,1632,1206,3396,1716,2356,1611
3630,700,2473,2154,1176,690,1336,2154,2493,2286,2120,2923,583,641,946,5864,2586,4108,3457
3631,700,2473,461,2986,310,3616,3073,3484,205,5687,2936,583,3484,722,3484,205,1899,722
3632,32,3221,603,217,2192,2665,1753,1817,2774,1876,1814,584,2890,2179,2373,10,1850,3345
3633,3400,2473,483,1959,3099,1504,3155,2437,1739,307,3155,307,1523,1559,1897,39,3386,2690
3634,32,3507,242,3468,1970,62,1472,1970,3338,2372,143,2581,1086,2685,2372,1330,1349,305
3635,700,2551,235,547,608,1302,1486,3387,3244,1160,1,2692,3019,226,2158,6,547,2191
3636,3400,2473,2154,1093,3089,3351,1271,2263,3338,3527,143,2804,1004,1563,2408,369,3527,1524
3637,4853,320,1250,315,1792,1841,409,2960,1195,2222,3435,2125,1278,640,642,3524,656,856
3638,3661,1888,1900,2860,3504,4307,2145,2119,5052,3100,2193,2867,1735,1294,3371,2119,2879,5052
3639,700,2473,2172,3468,310,62,1978,2263,2828,1471,3053,2172,725,1658,1544,2906,3338,3133
3640,700,2473,160,103,168,1285,1252,2891,1129,2120,2082,1412,1570,640,2389,2645,2709,2791
3641,700,2473,235,2982,1114,2716,3308,2386,2933,1747,2805,2959,752,1747,2022,2982,921,2619
3642,2507,2473,2525,2536,2317,937,124,1644,1061,159,3407,579,124,352,1482,2900,263,604
3643,3661,2473,1828,3140,1970,595,3367,2474,2613,3113,143,1507,1557,1557,1841,881,1059,3458
3644,6153,2473,79,3291,1114,3489,1876,1644,2482,3125,656,1149,1278,362,1209,2924,656,3125
3645,1245,758,1509,1337,825,3069,2667,2770,1337,1243,187,1316,1981,187,3512,609,861,2610
3646,4853,2551,3069,3140,2333,2019,2145,2273,2273,1564,3378,1308,3311,1509,2333,1716,2356,3384
3647,1483,2473,3527,4653,1039,6272,12,128,6124,3527,143,2804,1483,1563,3519,1705,3527,6624
3648,3915,2473,5134,3840,6783,460,3423,2227,1035,5154,1035,3057,3636,5617,1035,2189,460,2095
3649,3661,2473,1427,3291,1100,595,3007,2153,3271,2946,3149,1286,1278,662,3442,2087,3261,673
3650,700,649,235,2982,3099,937,213,2891,3244,779,2082,2071,2569,3340,174,3524,2239,3244
3651,700,2473,2154,2419,690,4107,1252,1970,2483,1564,3091,1316,1464,633,1521,3428,1991,2892
3652,3400,2473,1116,1166,490,1841,3367,1644,1195,2072,2849,1933,1523,3332,1499,3326,921,1908
3653,1245,1624,1509,3140,289,546,3367,2770,1075,1409,1155,2710,1981,3013,402,2942,3013,433
3654,3472,2473,461,461,830,700,1377,2377,1739,2120,700,583,641,1656,3211,3182,218,3457
3655,1185,758,2876,3127,1886,3069,758,2713,2360,855,2713,1540,1981,1731,3396,1612,2356,1611
3656,637,2473,818,728,1100,1115,3007,2401,467,1299,2853,583,1222,598,86,1306,2825,2423
3657,3661,2473,2382,3840,1148,3642,3423,2972,2893,5154,1788,6352,318,6041,1035,5427,5085,856
3658,637,2551,235,3140,754,595,202,2474,2933,7022,1049,2180,2765,1751,3220,420,921,1891
3659,553,1820,2561,1959,1301,978,1599,2370,3271,1299,1301,1421,1498,1498,3383,1306,3261,2446
3660,700,2375,2561,666,934,2375,1974,946,2933,2120,2082,2709,1570,3340,1267,1974,2709,2791
3661,1061,1994,2525,1959,3099,793,3155,3326,1787,1298,702,3394,1523,1559,1244,1605,507,344
3662,32,2473,1828,2592,934,2975,1575,569,2933,2596,702,2517,641,1035,437,2563,218,2095
3663,3400,2108,2787,2563,241,666,1974,1970,1129,1400,702,1959,1959,1649,3383,2854,3261,344
3664,3400,1358,5041,2125,3966,5484,2141,2102,70,1057,656,2125,1949,362,2831,656,155,856
3665,6153,2473,4892,3008,3963,1385,2145,362,3424,3424,267,3324,2512,3094,2439,1720,1991,3094
3666,3400,1994,658,1959,6617,493,2733,308,1724,896,2082,1016,3284,2197,3014,3430,921,3207
3667,4626,2473,1255,635,2347,2294,3007,635,2136,1776,2936,3007,693,1751,3220,3326,2862,3332
3668,700,2473,252,3417,1114,595,3367,2474,1739,3164,164,2567,3164,2469,1499,1236,3348,3458
3669,32,320,3302,542,2192,3489,542,67,480,1876,3131,1763,1740,491,1250,829,1641,1293
3670,700,2473,2561,2571,3163,1302,945,2108,1129,975,702,2108,641,1658,2428,2112,2948,945
3671,32,320,3302,1391,1168,2665,1753,948,65,1876,44,2665,726,1332,3220,726,527,361
3672,700,2473,445,728,2511,62,3007,1149,445,2150,1788,1149,1222,3340,3220,2269,3072,722
3673,1185,1624,1509,1012,2829,3069,1509,3170,1594,3191,3378,3378,1735,1229,2333,734,2629,1229
3674,1524,909,2525,542,1581,2035,2846,1817,2774,2192,1814,405,1740,2179,1250,2178,1084,361
3675,700,2473,1313,3140,754,3517,3367,1156,1075,3367,1953,3471,3517,698,3367,698,3261,3047
3676,32,2524,3302,542,2192,1332,542,67,2774,3000,1814,4268,1740,1332,2207,4831,5141,967
3677,3400,2473,2882,3304,310,6286,3628,6432,2401,6286,5840,5882,610,4751,5077,369,2906,2906
3678,1185,1388,1182,3483,799,234,3308,599,212,3183,1379,2839,1225,3169,2484,260,2629,710
3679,32,2524,3302,542,1581,2035,1753,1817,2774,3000,1814,584,1740,2179,2207,1120,1641,3345
3680,1524,2473,4146,1975,1184,1302,3004,3848,3490,2120,2082,6527,72,640,799,3195,72,173
3681,3400,2202,1116,754,754,1841,3367,2943,2933,2372,1366,1642,2608,932,2372,1224,3338,3458
3682,700,2473,2561,1959,326,3525,3155,1142,2444,2922,702,3394,641,2926,437,2062,980,3172
3683,3400,2473,2172,810,241,998,2714,1970,1688,7022,1400,1959,1523,74,2072,2854,325,3133
3684,4853,2473,2561,1959,934,928,43,2614,1739,680,1265,461,833,2011,3442,2386,914,2619
3685,3400,1608,4146,27,2334,493,1486,3314,2444,1564,143,1517,1316,640,5864,1720,2670,1026
3686,3661,2473,1759,635,754,2072,3367,2474,558,2072,1049,1933,3418,3332,2072,3326,1681,1275
3687,3400,2473,1260,1888,1100,595,986,2891,1423,749,2082,1286,1603,921,799,1317,751,2341
3688,700,2473,2172,1959,1865,3525,3203,3076,1788,422,1788,1959,395,62,3356,2233,1129,1865
3689,1524,2473,2525,303,2192,3075,2846,4780,2247,1876,2086,2541,1792,2179,2207,2178,1084,361
