ids,epoch_19,epoch_39,epoch_56
4348,292,60,362
4349,336,43,21
4350,112,102,49
4351,2,2,0
4352,210,62,183
4353,46,91,91
4354,67,67,99
4355,97,284,284
4356,81,41,232
4357,101,2,101
4358,123,56,126
4359,96,61,173
4360,43,43,87
4361,101,33,33
4362,171,211,370
4363,12,362,67
4364,243,63,278
4365,44,151,136
4366,113,113,93
4367,154,265,156
4368,138,184,162
4369,13,67,67
4370,119,188,197
4371,275,276,232
4372,38,138,182
4373,283,212,298
4374,68,48,48
4375,362,36,325
4376,159,159,159
4377,109,2,146
4378,225,280,73
4379,56,53,279
4380,157,20,216
4381,191,172,172
4382,395,19,109
4383,110,314,125
4384,173,259,244
4385,97,110,169
4386,157,253,396
4387,62,145,145
4388,93,34,21
4389,19,22,336
4390,51,122,240
4391,335,103,103
4392,113,72,182
4393,137,157,8
4394,115,86,151
4395,339,136,113
4396,131,131,131
4397,57,71,132
4398,89,153,93
4399,60,238,238
4400,190,182,211
4401,248,153,24
4402,206,276,277
4403,176,129,181
4404,188,108,188
4405,21,125,38
4406,285,167,167
4407,225,22,280
4408,197,6,329
4409,113,134,113
4410,255,204,271
4411,134,125,389
4412,24,117,197
4413,135,114,129
4414,27,104,71
4415,21,149,179
4416,176,7,196
4417,136,44,178
4418,112,242,401
4419,184,177,177
4420,5,136,136
4421,149,149,110
4422,178,157,195
4423,112,41,359
4424,98,258,341
4425,33,135,190
4426,221,202,299
4427,13,343,13
4428,402,281,179
4429,64,158,158
4430,114,16,12
4431,173,180,180
4432,379,393,195
4433,167,47,47
4434,21,369,59
4435,31,100,100
4436,173,173,92
4437,173,84,178
4438,73,65,26
4439,57,57,57
4440,150,18,199
4441,171,152,110
4442,67,201,201
4443,21,125,166
4444,5,60,183
4445,31,31,31
4446,6,141,137
4447,318,370,1
4448,229,103,17
4449,52,52,197
4450,44,90,193
4451,323,299,266
4452,377,6,103
4453,136,136,136
4454,378,346,283
4455,26,29,337
4456,113,113,113
4457,53,400,210
4458,197,90,181
4459,208,155,181
4460,387,6,92
4461,97,133,148
4462,178,284,284
4463,35,50,78
4464,339,387,133
4465,346,133,133
4466,121,251,8
4467,188,188,188
4468,77,44,16
4469,140,140,53
4470,89,159,9
4471,142,139,151
4472,82,197,197
4473,94,14,14
4474,44,44,24
4475,178,135,120
4476,125,42,21
4477,80,136,22
4478,289,145,174
4479,227,13,137
4480,26,155,36
4481,280,122,110
4482,159,159,159
4483,391,327,78
4484,102,259,142
4485,174,227,227
4486,189,275,359
4487,112,98,16
4488,264,92,197
4489,59,190,34
4490,112,112,47
4491,24,21,24
4492,135,166,112
4493,57,50,169
4494,112,21,181
4495,279,185,185
4496,257,24,151
4497,167,280,174
4498,181,119,130
4499,4,113,80
4500,110,79,0
4501,40,40,188
4502,178,292,133
4503,173,27,27
4504,97,363,126
4505,46,200,102
4506,161,59,73
4507,82,49,49
4508,21,92,92
4509,8,244,36
4510,206,29,104
4511,41,44,65
4512,61,61,320
4513,325,144,318
4514,153,153,120
4515,111,161,257
4516,396,171,118
4517,117,385,149
4518,136,171,50
4519,136,52,148
4520,62,200,197
4521,89,44,87
4522,97,110,110
4523,80,80,80
4524,30,112,26
4525,60,25,87
4526,82,91,130
4527,121,74,137
4528,182,388,312
4529,97,97,339
4530,136,49,159
4531,15,197,144
4532,85,85,181
4533,23,278,154
4534,169,338,228
4535,185,77,77
4536,358,113,26
4537,55,227,236
4538,5,280,87
4539,60,96,266
4540,64,137,8
4541,5,110,225
4542,177,177,177
4543,258,25,122
4544,202,246,5
4545,182,266,23
4546,72,34,182
4547,87,342,379
4548,5,33,113
4549,23,197,182
4550,33,159,159
4551,184,197,13
4552,119,51,51
4553,167,108,108
4554,195,93,75
4555,82,314,150
4556,342,134,49
4557,200,200,82
4558,186,182,163
4559,137,176,176
4560,110,293,220
4561,110,124,161
4562,21,21,93
4563,362,86,332
4564,108,74,111
4565,47,125,140
4566,230,255,362
4567,152,153,136
4568,104,138,138
4569,120,53,317
4570,195,331,10
4571,359,219,318
4572,62,204,204
4573,286,109,109
4574,59,162,28
4575,162,162,162
4576,200,80,80
4577,60,60,60
4578,24,359,145
4579,286,11,132
4580,110,166,159
4581,248,215,163
4582,361,29,87
4583,125,100,306
4584,157,31,31
4585,253,70,121
4586,75,60,157
4587,188,165,94
4588,191,83,200
4589,45,45,45
4590,380,337,337
4591,114,21,176
4592,110,89,57
4593,67,190,188
4594,97,314,22
4595,351,87,9
4596,4,93,128
4597,193,13,191
4598,87,15,397
4599,100,100,100
4600,178,156,156
4601,277,308,293
4602,188,188,188
4603,89,171,97
4604,97,110,110
4605,87,87,355
4606,172,188,188
4607,96,37,23
4608,3,98,117
4609,312,44,44
4610,163,260,82
4611,209,167,174
4612,249,149,161
4613,180,177,12
4614,190,190,190
4615,264,236,317
4616,178,178,178
4617,173,103,173
4618,189,141,57
4619,57,44,44
4620,378,159,159
4621,70,125,4
4622,168,305,317
4623,191,191,191
4624,145,98,151
4625,262,308,308
4626,84,59,72
4627,80,57,121
4628,362,52,41
4629,25,167,240
4630,58,94,140
4631,109,174,167
4632,87,141,286
4633,152,20,1
4634,303,70,365
4635,126,126,169
4636,275,275,383
4637,70,28,24
4638,110,94,164
4639,24,24,109
4640,312,81,20
4641,175,278,393
4642,257,80,80
4643,178,136,2
4644,186,186,186
4645,125,125,89
4646,34,72,196
4647,137,35,134
4648,44,33,24
4649,385,385,17
4650,208,251,216
4651,9,21,210
4652,277,144,144
4653,368,42,197
4654,114,114,110
4655,3,189,215
4656,44,168,248
4657,67,67,67
4658,333,69,186
4659,44,44,44
4660,148,172,212
4661,5,346,77
4662,85,341,45
4663,92,200,75
4664,166,137,25
4665,144,8,167
4666,47,195,206
4667,241,163,163
4668,112,93,74
4669,106,251,106
4670,53,112,321
4671,130,264,377
4672,83,53,128
4673,67,105,135
4674,114,114,114
4675,92,92,136
4676,109,26,248
4677,108,25,283
4678,184,93,93
4679,194,302,160
4680,53,102,161
4681,44,35,13
4682,103,2,197
4683,150,179,145
4684,137,155,254
4685,147,13,185
4686,86,355,87
4687,25,130,176
4688,113,107,155
4689,93,112,93
4690,200,80,80
4691,152,155,121
4692,82,315,244
4693,56,24,45
4694,132,50,173
4695,57,122,58
4696,124,124,13
4697,144,144,144
4698,97,366,167
4699,22,70,22
4700,26,294,129
4701,57,197,349
4702,103,151,2
4703,62,177,177
4704,40,184,392
4705,174,18,121
4706,324,178,178
4707,104,66,104
4708,25,193,44
4709,8,152,146
4710,104,50,82
4711,314,87,50
4712,170,33,362
4713,72,21,224
4714,373,189,26
4715,90,119,90
4716,196,174,259
4717,50,186,24
4718,4,4,138
4719,35,107,173
4720,166,166,137
4721,157,182,22
4722,209,130,130
4723,35,30,34
4724,86,173,109
4725,125,189,135
4726,125,95,95
4727,67,4,242
4728,87,179,200
4729,197,197,360
4730,178,170,391
4731,2,93,96
4732,9,9,9
4733,133,157,45
4734,6,60,352
4735,60,45,45
4736,324,166,166
4737,21,21,21
4738,88,88,135
4739,175,102,102
4740,166,385,95
4741,102,41,94
4742,193,78,202
4743,5,87,80
4744,171,62,62
4745,51,287,150
4746,64,117,93
4747,62,137,173
4748,266,391,396
4749,64,62,62
4750,87,69,69
4751,119,154,225
4752,97,134,174
4753,42,126,94
4754,193,193,193
4755,136,171,82
4756,142,142,24
4757,111,189,75
4758,44,135,174
4759,145,112,53
4760,100,197,161
4761,31,31,97
4762,396,162,265
4763,233,21,93
4764,321,195,337
4765,173,297,146
4766,244,165,52
4767,97,266,164
4768,24,44,8
4769,249,322,182
4770,1,294,133
4771,71,71,71
4772,21,365,197
4773,71,31,71
4774,238,314,169
4775,21,308,197
4776,53,53,53
4777,179,188,109
4778,136,60,73
4779,385,216,329
4780,133,63,58
4781,9,9,9
4782,113,402,201
4783,145,145,145
4784,303,303,385
4785,4,2,129
4786,111,20,88
4787,101,80,80
4788,7,34,128
4789,349,327,274
4790,110,321,152
4791,394,15,113
4792,151,197,24
4793,172,20,20
4794,79,188,188
4795,94,184,40
4796,98,161,159
4797,182,186,119
4798,173,54,130
4799,66,115,194
4800,25,80,178
4801,159,159,159
4802,33,62,159
4803,226,202,197
4804,165,26,173
4805,171,337,78
4806,248,227,27
4807,274,94,48
4808,77,227,57
4809,180,87,87
4810,80,80,80
4811,79,37,314
4812,64,145,260
4813,10,10,10
4814,126,153,110
4815,273,273,162
4816,179,200,51
4817,35,90,330
4818,118,65,144
4819,371,31,106
4820,109,178,109
4821,31,200,115
4822,171,324,157
4823,108,186,186
4824,190,190,65
4825,84,96,193
4826,347,61,155
4827,5,5,253
4828,117,53,56
4829,110,130,103
4830,389,253,249
4831,38,33,53
4832,123,103,189
4833,113,80,229
4834,63,97,34
4835,144,144,61
4836,125,112,188
4837,173,393,395
4838,149,149,5
4839,24,104,71
4840,350,279,231
4841,31,80,80
4842,303,72,354
4843,162,162,162
4844,18,296,142
4845,100,92,110
4846,173,173,173
4847,384,245,272
4848,93,128,175
4849,186,18,64
4850,197,165,165
4851,138,138,9
4852,24,44,137
4853,3,326,361
4854,4,4,4
4855,35,66,66
4856,169,151,188
4857,35,13,142
4858,26,272,218
4859,163,33,31
4860,2,2,89
4861,24,30,227
4862,160,126,196
4863,101,33,100
4864,338,192,192
4865,182,182,182
4866,151,151,37
4867,280,130,82
4868,157,167,8
4869,93,72,123
4870,121,86,173
4871,56,201,201
4872,109,166,166
4873,53,53,16
4874,387,305,61
4875,126,126,269
4876,259,314,161
4877,303,172,224
4878,101,176,176
4879,108,20,74
4880,5,253,253
4881,21,186,211
4882,14,113,14
4883,299,363,105
4884,128,163,163
4885,174,174,174
4886,154,44,136
4887,157,252,169
4888,279,297,125
4889,174,108,174
4890,338,149,176
4891,197,159,197
4892,75,33,185
4893,100,391,187
4894,134,156,3
4895,30,387,325
4896,111,122,399
4897,73,166,41
4898,150,110,182
4899,199,161,159
4900,163,190,110
4901,264,327,50
4902,40,267,210
4903,173,173,138
4904,4,4,129
4905,205,196,59
4906,357,21,21
4907,70,102,70
4908,266,24,24
4909,112,187,197
4910,252,200,97
4911,168,168,87
4912,248,96,43
4913,96,300,135
4914,380,266,114
4915,24,24,24
4916,54,20,135
4917,11,129,129
4918,397,335,236
4919,4,9,169
4920,54,191,173
4921,287,363,15
4922,93,93,143
4923,83,208,48
4924,129,98,197
4925,400,266,187
4926,144,144,144
4927,182,369,8
4928,122,87,94
4929,57,352,292
4930,94,377,145
4931,346,157,157
4932,45,33,152
4933,85,103,113
4934,152,182,197
4935,145,18,92
4936,22,89,82
4937,33,179,89
4938,140,53,161
4939,346,108,75
4940,179,41,110
4941,60,113,190
4942,135,135,174
4943,247,237,137
4944,266,152,200
4945,26,83,91
4946,58,58,58
4947,93,126,98
4948,0,381,165
4949,318,217,357
4950,65,100,96
4951,189,189,189
4952,380,22,190
4953,388,106,106
4954,197,165,13
4955,194,236,4
4956,97,151,20
4957,311,29,197
4958,148,369,50
4959,98,98,98
4960,100,100,100
4961,67,33,174
4962,251,181,135
4963,39,39,39
4964,235,72,143
4965,17,151,173
4966,42,173,24
4967,67,287,18
4968,370,21,38
4969,100,134,182
4970,142,31,44
4971,286,21,176
4972,157,161,4
4973,160,321,358
4974,144,245,245
4975,285,219,82
4976,47,342,159
4977,143,122,137
4978,188,188,149
4979,99,41,41
4980,197,149,24
4981,248,26,44
4982,313,87,97
4983,123,123,123
4984,368,95,95
4985,194,44,92
4986,312,31,124
4987,109,109,173
4988,179,128,128
4989,157,157,104
4990,112,100,62
4991,107,205,389
4992,89,101,178
4993,197,30,149
4994,87,111,166
4995,24,130,130
4996,359,33,162
4997,8,246,13
4998,26,26,49
4999,92,66,193
5000,112,4,328
5001,117,9,41
5002,188,188,188
5003,170,190,190
5004,55,40,28
5005,304,150,104
5006,177,187,118
5007,89,173,385
5008,197,321,53
5009,235,78,78
5010,124,99,67
5011,269,82,127
5012,396,31,271
5013,216,314,206
5014,63,63,63
5015,115,157,75
5016,107,3,3
5017,370,259,117
5018,60,80,5
5019,238,109,272
5020,126,15,15
5021,346,5,104
5022,266,13,13
5023,196,137,47
5024,154,396,148
5025,31,320,255
5026,309,377,309
5027,246,246,0
5028,227,7,179
5029,2,110,130
5030,75,370,244
5031,312,77,346
5032,5,6,277
5033,292,324,44
5034,80,5,125
5035,0,173,109
5036,87,54,259
5037,165,52,35
5038,132,102,11
5039,93,169,93
5040,225,163,62
5041,114,39,39
5042,47,208,352
5043,4,129,4
5044,185,185,75
5045,370,370,207
5046,173,173,173
5047,13,44,197
5048,28,28,28
5049,31,132,178
5050,188,188,188
5051,33,238,130
5052,34,34,280
5053,146,6,44
5054,193,110,141
5055,111,64,170
5056,224,84,84
5057,199,159,4
5058,30,193,165
5059,72,93,175
5060,387,82,193
5061,125,66,66
5062,73,60,362
5063,15,367,200
5064,8,165,174
5065,288,24,197
5066,200,33,101
5067,188,188,77
5068,186,185,99
5069,112,112,112
5070,99,257,103
5071,86,86,86
5072,346,167,28
5073,154,308,49
5074,60,100,100
5075,94,17,170
5076,286,89,324
5077,38,145,38
5078,53,33,33
5079,24,24,27
5080,179,140,104
5081,113,21,143
5082,71,110,67
5083,83,83,83
5084,297,397,137
5085,6,246,199
5086,108,108,112
5087,20,333,20
5088,4,4,4
5089,143,34,34
5090,44,190,33
5091,2,45,2
5092,369,216,143
5093,131,189,104
5094,319,365,42
5095,111,396,186
5096,314,151,30
5097,125,44,149
5098,188,158,125
5099,159,113,94
5100,126,314,174
5101,182,194,266
5102,74,74,78
5103,200,24,89
5104,248,359,24
5105,170,31,76
5106,308,112,184
5107,338,244,10
5108,41,41,41
5109,56,112,28
5110,123,13,151
5111,178,171,31
5112,200,4,158
5113,5,5,5
5114,174,26,57
5115,188,314,77
5116,13,389,79
5117,208,153,141
5118,52,112,197
5119,73,197,309
5120,125,47,93
5121,8,70,208
5122,104,151,104
5123,20,20,154
5124,83,83,83
5125,94,4,182
5126,189,249,253
5127,51,309,278
5128,53,34,130
5129,133,179,47
5130,157,167,44
5131,191,248,191
5132,95,11,90
5133,332,26,367
5134,70,278,311
5135,104,1,1
5136,145,99,179
5137,190,190,6
5138,6,136,136
5139,62,67,397
5140,133,133,133
5141,150,197,197
5142,266,146,91
5143,163,200,170
5144,121,31,85
5145,218,108,82
5146,7,102,102
5147,145,182,78
5148,396,75,23
5149,280,139,225
5150,144,144,246
5151,128,34,93
5152,111,299,24
5153,177,329,13
5154,111,65,65
5155,92,86,103
5156,198,151,166
5157,4,4,4
5158,128,179,9
5159,161,220,161
5160,2,139,88
5161,145,145,268
5162,126,126,179
5163,67,204,310
5164,157,157,103
5165,37,248,191
5166,322,281,109
5167,26,197,197
5168,160,208,342
5169,57,231,111
5170,63,92,60
5171,280,67,67
5172,160,197,226
5173,259,135,151
5174,149,35,69
5175,54,54,80
5176,113,113,113
5177,191,109,157
5178,168,163,24
5179,125,125,149
5180,156,82,52
5181,44,169,137
5182,120,3,122
5183,174,16,33
5184,39,39,39
5185,279,347,74
5186,13,197,197
5187,25,25,73
5188,23,370,135
5189,71,128,122
5190,242,53,183
5191,296,326,318
5192,194,278,71
5193,319,21,49
5194,53,98,170
5195,29,122,136
5196,395,341,352
5197,107,314,398
5198,111,73,77
5199,282,114,327
5200,208,122,59
5201,193,170,67
5202,173,2,173
5203,44,44,24
5204,370,67,67
5205,178,110,284
5206,145,73,212
5207,80,73,73
5208,150,64,135
5209,200,110,278
5210,125,9,40
5211,183,179,179
5212,344,95,102
5213,200,104,136
5214,24,182,143
5215,260,155,33
5216,208,112,64
5217,91,157,91
5218,387,169,41
5219,173,82,118
5220,57,202,42
5221,50,188,112
5222,160,1,386
5223,386,386,386
5224,148,53,21
5225,65,200,138
5226,266,157,111
5227,23,5,77
5228,363,189,165
5229,5,5,33
5230,85,85,202
5231,190,66,190
5232,33,82,110
5233,114,9,156
5234,104,92,148
5235,160,166,138
5236,51,31,263
5237,69,137,31
5238,89,53,173
5239,21,74,169
5240,108,108,108
5241,87,24,24
5242,92,53,391
5243,266,136,111
5244,98,197,197
5245,13,152,197
5246,400,400,162
5247,4,4,4
5248,48,192,259
5249,145,122,278
5250,125,99,66
5251,147,147,147
5252,187,60,283
5253,100,100,100
5254,341,280,3
5255,147,283,53
5256,160,53,179
5257,142,173,173
5258,167,337,87
5259,2,178,86
5260,63,45,133
5261,134,227,304
5262,141,202,162
5263,3,2,91
5264,170,200,134
5265,117,53,359
5266,25,191,103
5267,32,64,49
5268,130,80,385
5269,61,61,105
5270,188,93,123
5271,82,12,16
5272,80,188,188
5273,135,249,121
5274,218,70,200
5275,297,10,49
5276,162,162,162
5277,18,179,179
5278,87,191,97
5279,291,29,190
5280,134,370,173
5281,30,93,40
5282,162,162,162
5283,20,20,20
5284,274,299,263
5285,33,325,259
5286,6,56,126
5287,187,200,187
5288,6,7,253
5289,180,99,318
5290,50,167,82
5291,168,200,200
5292,4,4,176
5293,359,98,179
5294,128,39,39
5295,169,332,60
5296,60,82,2
5297,5,5,80
5298,130,130,130
5299,4,81,55
5300,159,53,53
5301,170,44,190
5302,50,50,50
5303,284,246,270
5304,141,151,244
5305,184,305,363
5306,170,237,337
5307,43,146,64
5308,152,393,234
5309,10,10,177
5310,200,200,200
5311,281,244,366
5312,306,118,118
5313,137,266,257
5314,25,33,150
5315,76,11,57
5316,280,321,154
5317,47,151,197
5318,66,59,175
5319,26,119,26
5320,63,111,315
5321,163,209,191
5322,294,315,176
5323,204,148,305
5324,208,363,136
5325,403,253,178
5326,132,135,132
5327,133,134,225
5328,38,21,21
5329,326,381,74
5330,355,328,326
5331,73,73,197
5332,5,5,5
5333,111,152,152
5334,316,250,362
5335,266,309,26
5336,182,8,5
5337,102,200,272
5338,38,18,21
5339,227,182,315
5340,33,67,67
5341,98,98,98
5342,144,76,8
5343,119,73,150
5344,162,202,248
5345,263,355,286
5346,86,113,130
5347,385,231,385
5348,214,124,400
5349,363,275,214
5350,30,38,30
5351,235,92,173
5352,389,5,10
5353,332,280,363
5354,38,151,113
5355,57,57,57
5356,85,85,85
5357,187,187,187
5358,26,208,91
5359,224,224,84
5360,207,90,377
5361,126,126,98
5362,227,214,295
5363,281,291,285
5364,24,24,24
5365,182,182,190
5366,265,120,119
5367,271,146,396
5368,161,179,159
5369,200,44,87
5370,128,47,47
5371,185,94,53
5372,41,126,4
5373,44,89,346
5374,172,172,16
5375,169,169,100
5376,93,93,98
5377,362,5,89
5378,111,207,6
5379,129,129,129
5380,19,333,333
5381,166,34,34
5382,9,9,9
5383,60,13,13
5384,26,192,137
5385,108,80,189
5386,118,370,271
5387,112,21,21
5388,259,259,287
5389,6,6,229
5390,6,113,134
5391,188,163,394
5392,153,97,152
5393,277,130,195
5394,59,392,392
5395,161,229,227
5396,59,400,188
5397,129,9,129
5398,4,4,4
5399,142,65,214
5400,109,141,141
5401,186,188,188
5402,166,44,91
5403,30,141,113
5404,263,140,121
5405,47,5,100
5406,111,44,44
5407,26,24,24
5408,20,111,286
5409,176,238,158
5410,370,44,8
5411,182,182,182
5412,65,113,96
5413,121,121,113
5414,197,136,136
5415,342,227,227
5416,64,64,64
5417,81,81,81
5418,143,321,389
5419,78,106,33
5420,69,69,69
5421,345,1,217
5422,162,162,162
5423,327,145,117
5424,34,34,34
5425,396,174,174
5426,133,189,160
5427,159,145,169
5428,128,47,257
5429,43,244,67
5430,31,31,141
5431,249,43,265
5432,26,259,189
5433,104,71,167
5434,170,21,42
5435,170,124,124
5436,44,192,259
5437,128,128,128
5438,110,121,182
5439,80,80,80
5440,137,193,350
5441,211,116,329
5442,131,131,131
5443,159,159,159
5444,20,20,23
5445,93,7,143
5446,197,293,293
5447,94,280,151
5448,374,158,187
5449,385,385,47
5450,396,77,77
5451,66,229,248
5452,200,50,136
5453,162,162,162
5454,367,104,23
5455,178,197,2
5456,185,94,94
5457,92,124,124
5458,363,199,178
5459,338,338,338
5460,154,154,154
5461,76,218,76
5462,266,60,80
5463,270,307,307
5464,172,163,297
5465,44,104,132
5466,113,4,196
5467,80,182,182
5468,126,197,284
5469,166,170,68
5470,194,174,12
5471,89,91,173
5472,399,178,163
5473,51,7,290
5474,68,80,65
5475,65,65,47
5476,169,22,64
5477,13,39,39
5478,274,398,246
5479,41,173,33
5480,292,170,62
5481,275,132,132
5482,305,173,173
5483,84,84,84
5484,377,48,5
5485,116,116,382
5486,145,188,13
5487,60,44,13
5488,377,388,193
5489,89,29,367
5490,362,167,63
5491,188,209,197
5492,12,171,289
5493,375,200,371
5494,237,197,197
5495,150,132,24
5496,6,67,188
5497,53,21,13
5498,138,117,31
5499,60,312,135
5500,162,162,278
5501,305,163,244
5502,49,49,49
5503,24,24,163
5504,13,64,64
5505,53,197,197
5506,102,102,95
5507,225,49,162
5508,70,21,94
5509,284,333,342
5510,255,170,21
5511,111,1,111
5512,397,314,85
5513,266,177,177
5514,165,165,165
5515,33,99,5
5516,135,170,48
5517,102,64,179
5518,66,73,99
5519,5,60,147
5520,369,369,166
5521,138,277,388
5522,44,152,141
5523,88,109,2
5524,105,19,104
5525,186,389,153
5526,21,92,157
5527,2,86,2
5528,314,121,121
5529,136,136,156
5530,17,251,80
5531,48,48,48
5532,33,265,38
5533,21,21,278
5534,200,373,178
5535,168,54,108
5536,280,99,315
5537,181,151,321
5538,216,144,144
5539,237,237,117
5540,80,403,80
5541,6,113,113
5542,336,67,187
5543,159,159,159
5544,190,190,190
5545,38,48,152
5546,87,100,110
5547,172,133,20
5548,57,266,266
5549,155,182,136
5550,47,140,343
5551,193,193,67
5552,171,60,99
5553,228,150,150
5554,69,136,159
5555,93,93,75
5556,5,5,5
5557,2,84,11
5558,173,68,65
5559,197,38,114
5560,65,20,71
5561,131,21,21
5562,136,194,252
5563,199,71,4
5564,8,111,111
5565,193,124,78
5566,16,103,57
5567,145,82,188
5568,7,21,21
5569,37,171,178
5570,59,59,59
5571,249,81,287
5572,89,73,176
5573,62,41,13
5574,117,89,385
5575,137,136,136
5576,373,171,186
5577,171,148,285
5578,12,363,333
5579,382,41,157
5580,125,50,210
5581,80,313,64
5582,73,67,73
5583,395,334,238
5584,17,180,180
5585,162,162,162
5586,269,286,328
5587,172,83,83
5588,188,385,40
5589,1,385,51
5590,157,54,54
5591,93,93,93
5592,167,188,189
5593,110,110,111
5594,6,174,154
5595,78,183,183
5596,235,133,133
5597,185,188,153
5598,305,173,173
5599,223,16,314
5600,21,122,122
5601,379,381,303
5602,126,39,280
5603,194,244,211
5604,32,186,154
5605,208,385,212
5606,260,22,327
5607,140,140,53
5608,130,130,186
5609,267,193,74
5610,277,103,57
5611,332,166,94
5612,99,71,119
5613,373,294,243
5614,51,236,160
5615,226,9,52
5616,117,117,138
5617,125,125,125
5618,170,100,100
5619,110,110,110
5620,315,380,135
5621,65,63,43
5622,196,196,18
5623,60,110,110
5624,5,96,44
5625,56,56,56
5626,263,125,134
5627,129,129,129
5628,38,113,172
5629,13,178,6
5630,60,370,174
5631,1,170,170
5632,46,137,299
5633,355,299,5
5634,87,87,87
5635,188,136,121
5636,337,242,113
5637,93,34,34
5638,154,5,151
5639,379,50,132
5640,227,24,105
5641,134,138,137
5642,60,60,60
5643,396,113,130
5644,190,315,99
5645,274,181,189
5646,34,9,34
5647,177,32,366
5648,99,100,134
5649,2,2,2
5650,182,119,104
5651,176,20,172
5652,163,65,113
5653,30,3,52
5654,121,80,121
5655,206,147,37
5656,47,205,373
5657,185,181,173
5658,175,62,205
5659,307,229,75
5660,227,227,192
5661,16,16,16
5662,128,179,4
5663,119,119,119
5664,24,362,24
5665,103,103,103
5666,194,41,112
5667,4,4,34
5668,66,56,308
5669,182,176,176
5670,178,57,178
5671,287,81,113
5672,232,204,204
5673,177,74,5
5674,13,45,140
5675,160,107,90
5676,259,209,182
5677,291,291,113
5678,113,113,113
5679,86,25,142
5680,88,67,64
5681,189,22,189
5682,173,149,177
5683,69,69,140
5684,142,95,113
5685,244,113,135
5686,106,319,301
5687,9,9,9
5688,124,13,20
5689,60,135,163
5690,8,8,8
5691,78,18,160
5692,155,81,19
5693,57,57,57
5694,154,96,188
5695,21,21,342
5696,53,74,197
5697,111,111,1
5698,60,174,136
5699,284,346,354
5700,145,167,188
5701,110,182,73
5702,77,77,77
5703,51,51,230
5704,133,200,116
5705,93,93,72
5706,119,351,17
5707,2,381,17
5708,175,9,385
5709,2,94,387
5710,126,166,34
5711,402,64,163
5712,174,77,188
5713,51,321,298
5714,283,46,10
5715,20,20,379
5716,18,122,202
5717,136,76,76
5718,264,89,136
5719,67,182,9
5720,177,91,95
5721,224,224,306
5722,138,284,89
5723,97,178,178
5724,151,13,13
5725,135,67,135
5726,87,44,103
5727,293,26,173
5728,121,121,350
5729,159,47,251
5730,314,5,182
5731,364,401,391
5732,53,53,21
5733,132,56,8
5734,132,183,183
5735,135,185,185
5736,292,270,289
5737,123,209,121
5738,160,9,9
5739,322,191,28
5740,38,259,155
5741,125,110,221
5742,184,93,93
5743,167,26,143
5744,114,69,69
5745,53,53,21
5746,9,9,197
5747,113,119,182
5748,197,197,84
5749,120,60,94
5750,171,171,87
5751,167,193,71
5752,32,32,155
5753,253,174,21
5754,4,179,128
5755,279,188,188
5756,53,227,21
5757,88,111,99
5758,362,170,172
5759,159,194,159
5760,4,132,211
5761,197,197,197
5762,98,76,76
5763,51,10,182
5764,272,18,346
5765,44,121,130
5766,154,278,101
5767,144,144,228
5768,173,173,173
5769,39,150,21
5770,56,65,238
5771,163,141,151
5772,379,314,30
5773,57,35,57
5774,263,27,199
5775,99,125,125
5776,8,189,189
5777,236,53,197
5778,397,65,174
5779,144,67,45
5780,30,53,197
5781,303,342,299
5782,327,118,118
5783,167,83,83
5784,90,338,235
5785,367,31,100
5786,309,337,195
5787,361,238,198
5788,10,10,10
5789,133,50,176
5790,31,73,189
5791,346,85,85
5792,112,118,112
5793,201,41,3
5794,266,287,370
5795,115,91,91
5796,91,146,66
5797,299,135,100
5798,109,5,5
5799,139,211,275
5800,26,260,50
5801,176,114,24
5802,394,200,96
5803,98,173,41
5804,151,312,70
5805,150,30,76
5806,142,69,310
5807,149,308,74
5808,34,34,7
5809,151,126,76
5810,23,23,5
5811,16,33,33
5812,113,169,197
5813,71,92,377
5814,200,48,137
5815,105,105,105
5816,19,216,119
5817,106,174,282
5818,167,137,137
5819,388,170,125
5820,174,23,23
5821,242,18,399
5822,299,111,207
5823,177,88,75
5824,213,53,78
5825,51,200,22
5826,32,188,187
5827,93,259,308
5828,169,370,141
5829,117,53,183
5830,337,45,284
5831,208,335,208
5832,275,101,109
5833,111,92,213
5834,257,314,307
5835,188,188,188
5836,73,104,8
5837,4,175,184
5838,212,1,1
5839,18,152,190
5840,360,160,129
5841,12,201,201
5842,77,133,133
5843,23,115,161
5844,286,199,130
5845,347,109,387
5846,48,48,48
5847,117,259,111
5848,125,24,131
5849,168,151,87
5850,387,205,339
5851,135,174,8
5852,194,5,101
5853,266,149,44
5854,31,32,87
5855,148,77,170
5856,178,121,178
5857,194,311,194
5858,87,325,331
5859,295,195,195
5860,106,106,106
5861,12,255,303
5862,53,161,161
5863,191,57,75
5864,6,26,362
5865,65,205,321
5866,190,168,113
5867,229,189,243
5868,93,93,56
5869,174,395,150
5870,124,124,124
5871,86,179,73
5872,305,102,102
5873,154,100,154
5874,59,59,59
5875,128,250,103
5876,35,179,278
5877,53,28,159
5878,115,157,173
5879,154,133,133
5880,350,326,326
5881,307,44,44
5882,113,71,67
5883,180,177,177
5884,71,5,71
5885,107,142,107
5886,53,112,197
5887,132,49,132
5888,109,43,86
5889,94,387,104
5890,73,78,53
5891,171,136,65
5892,195,194,163
5893,174,169,174
5894,257,213,232
5895,35,44,94
5896,97,133,121
5897,375,375,285
5898,115,87,96
5899,289,248,289
5900,128,213,93
