ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
1772,578,137,194,581,53,53,53
1773,370,111,724,193,53,53,53
1774,161,742,577,22,53,53,53
1775,132,522,313,645,53,53,53
1776,756,456,474,321,53,53,53
1777,504,243,243,243,53,53,53
1778,236,236,298,171,53,53,53
1779,684,311,586,666,53,53,53
1780,161,220,429,42,53,53,53
1781,367,53,161,607,53,53,53
1782,609,131,337,513,53,53,53
1783,147,326,419,111,53,53,53
1784,234,584,311,355,53,53,53
1785,636,520,658,725,53,53,53
1786,234,234,234,234,53,53,53
1787,450,305,148,449,53,53,53
1788,557,45,557,557,53,53,53
1789,780,184,46,521,53,53,53
1790,274,468,323,724,53,53,53
1791,383,137,170,383,53,53,53
1792,643,491,209,50,53,53,53
1793,235,387,466,129,53,53,53
1794,730,327,411,264,53,53,53
1795,515,117,780,506,53,53,53
1796,498,469,400,249,53,53,53
1797,480,208,695,610,53,53,53
1798,33,504,271,369,53,53,53
1799,131,28,170,129,53,53,53
1800,257,322,250,578,53,53,53
1801,303,303,493,782,53,53,53
1802,601,88,339,764,53,53,53
1803,720,159,367,720,53,53,53
1804,23,100,425,252,53,53,53
1805,119,339,489,23,53,53,53
1806,515,705,515,312,53,53,53
1807,149,329,487,648,53,53,53
1808,247,650,358,387,53,53,53
1809,275,275,645,578,53,53,53
1810,507,507,284,141,53,53,53
1811,366,511,7,653,53,53,53
1812,665,485,463,485,53,53,53
1813,794,189,181,676,53,53,53
1814,792,381,178,677,53,53,53
1815,309,236,229,759,53,53,53
1816,247,247,452,656,53,53,53
1817,758,145,527,118,53,53,53
1818,320,320,252,279,53,53,53
1819,737,413,129,170,53,53,53
1820,781,781,526,0,53,53,53
1821,434,478,585,79,53,53,53
1822,571,652,639,563,53,53,53
1823,107,107,253,428,53,53,53
1824,101,101,671,100,53,53,53
1825,369,521,521,521,53,53,53
1826,3,117,630,640,53,53,53
1827,387,65,65,387,53,53,53
1828,256,256,211,664,53,53,53
1829,560,429,651,648,53,53,53
1830,262,756,387,732,53,53,53
1831,68,240,662,422,53,53,53
1832,360,271,55,633,53,53,53
1833,793,168,613,183,53,53,53
1834,369,358,718,25,53,53,53
1835,432,210,714,60,53,53,53
1836,379,284,379,379,53,53,53
1837,803,696,161,593,53,53,53
1838,781,109,370,782,53,53,53
1839,512,132,174,145,53,53,53
1840,195,195,800,620,53,53,53
1841,163,778,199,55,53,53,53
1842,801,462,459,679,53,53,53
1843,127,803,43,608,53,53,53
1844,236,688,64,608,53,53,53
1845,400,682,310,125,53,53,53
1846,283,296,70,682,53,53,53
1847,639,639,783,55,53,53,53
1848,203,203,149,34,53,53,53
1849,535,180,180,787,53,53,53
1850,648,188,20,466,53,53,53
1851,227,708,708,722,53,53,53
1852,617,15,31,303,53,53,53
1853,508,181,192,222,53,53,53
1854,535,124,10,365,53,53,53
1855,147,792,605,258,53,53,53
1856,23,292,297,89,53,53,53
1857,123,123,808,309,53,53,53
1858,666,551,32,805,53,53,53
1859,711,711,244,600,53,53,53
1860,414,626,567,335,53,53,53
1861,150,102,804,522,53,53,53
1862,526,422,422,762,53,53,53
1863,335,564,564,340,53,53,53
1864,104,562,88,278,53,53,53
1865,323,15,348,22,53,53,53
1866,510,61,138,433,53,53,53
1867,520,312,102,144,53,53,53
1868,128,544,589,394,53,53,53
1869,202,759,348,325,53,53,53
1870,69,238,411,132,53,53,53
1871,427,423,557,247,53,53,53
1872,123,647,580,427,53,53,53
1873,753,504,610,681,53,53,53
1874,325,325,325,325,53,53,53
1875,143,558,365,139,53,53,53
1876,647,194,194,143,53,53,53
1877,491,193,466,79,53,53,53
1878,711,745,35,170,53,53,53
1879,84,49,485,280,53,53,53
1880,276,170,123,470,53,53,53
1881,687,687,811,687,53,53,53
1882,749,10,111,69,53,53,53
1883,630,799,721,286,53,53,53
1884,62,298,329,9,53,53,53
1885,774,57,286,487,53,53,53
1886,463,698,698,237,53,53,53
1887,808,553,787,372,53,53,53
1888,168,551,578,181,53,53,53
1889,773,337,650,204,53,53,53
1890,333,463,207,618,53,53,53
1891,449,805,653,109,53,53,53
1892,460,547,524,463,53,53,53
1893,590,742,686,167,53,53,53
1894,589,89,589,86,53,53,53
1895,433,433,374,175,53,53,53
1896,709,708,407,508,53,53,53
1897,313,105,256,47,53,53,53
1898,568,515,459,578,53,53,53
1899,666,600,759,62,53,53,53
1900,478,407,657,510,53,53,53
1901,6,170,281,197,53,53,53
1902,755,689,689,638,53,53,53
1903,362,362,362,362,53,53,53
1904,657,657,508,273,53,53,53
1905,517,87,800,724,53,53,53
1906,230,275,139,399,53,53,53
1907,747,78,540,776,53,53,53
1908,235,750,406,62,53,53,53
1909,512,512,361,448,53,53,53
1910,391,425,255,780,53,53,53
1911,702,620,517,43,53,53,53
1912,156,32,48,496,53,53,53
1913,366,334,736,381,53,53,53
1914,199,418,466,326,53,53,53
1915,417,660,295,294,53,53,53
1916,302,302,466,779,53,53,53
1917,156,673,156,49,53,53,53
1918,274,394,26,643,53,53,53
1919,340,644,192,54,53,53,53
1920,220,696,309,541,53,53,53
1921,156,132,373,266,53,53,53
1922,489,275,634,789,53,53,53
1923,220,34,56,134,53,53,53
1924,511,410,345,217,53,53,53
1925,140,811,365,241,53,53,53
1926,575,161,454,756,53,53,53
1927,284,387,9,719,53,53,53
1928,393,393,688,307,53,53,53
1929,727,762,673,500,53,53,53
1930,520,520,479,190,53,53,53
1931,716,537,537,185,53,53,53
1932,401,121,187,224,53,53,53
1933,463,769,184,141,53,53,53
1934,222,604,130,376,53,53,53
1935,740,205,378,747,53,53,53
1936,754,209,98,551,53,53,53
1937,465,637,663,358,53,53,53
1938,543,641,801,409,53,53,53
1939,358,206,11,445,53,53,53
1940,209,517,402,108,53,53,53
1941,274,292,379,18,53,53,53
1942,247,247,231,42,53,53,53
1943,736,460,615,446,53,53,53
1944,120,507,422,98,53,53,53
1945,572,492,727,384,53,53,53
1946,271,7,527,663,53,53,53
1947,692,622,133,20,53,53,53
1948,239,673,673,371,53,53,53
1949,115,143,139,182,53,53,53
1950,433,433,630,234,53,53,53
1951,343,466,27,419,53,53,53
1952,173,474,109,545,53,53,53
1953,206,418,326,484,53,53,53
1954,358,505,538,712,53,53,53
1955,624,608,256,133,53,53,53
1956,148,777,302,777,53,53,53
1957,370,620,276,45,53,53,53
1958,171,540,557,329,53,53,53
1959,332,221,76,130,53,53,53
1960,58,293,107,403,53,53,53
1961,21,274,21,131,53,53,53
1962,295,652,154,553,53,53,53
1963,581,782,712,728,53,53,53
1964,308,403,800,161,53,53,53
1965,414,696,293,294,53,53,53
1966,712,779,718,357,53,53,53
1967,321,89,548,365,53,53,53
1968,245,404,429,23,53,53,53
1969,48,794,48,13,53,53,53
1970,539,806,342,174,53,53,53
1971,418,418,383,406,53,53,53
1972,594,100,594,548,53,53,53
1973,737,325,773,502,53,53,53
1974,293,524,211,703,53,53,53
1975,82,495,495,785,53,53,53
1976,360,808,808,808,53,53,53
1977,9,332,343,435,53,53,53
1978,630,569,32,412,53,53,53
1979,101,517,524,126,53,53,53
1980,54,49,758,569,53,53,53
1981,387,663,466,315,53,53,53
1982,320,320,495,101,53,53,53
1983,214,71,431,697,53,53,53
1984,308,768,127,645,53,53,53
1985,252,769,734,506,53,53,53
1986,285,626,139,638,53,53,53
1987,182,770,580,429,53,53,53
1988,576,73,448,390,53,53,53
1989,4,150,356,356,53,53,53
1990,485,423,684,808,53,53,53
1991,470,683,292,618,53,53,53
1992,411,411,701,811,53,53,53
1993,605,370,507,406,53,53,53
1994,126,333,126,230,53,53,53
1995,785,551,590,603,53,53,53
1996,760,107,127,506,53,53,53
1997,162,173,590,600,53,53,53
1998,97,97,62,348,53,53,53
1999,590,334,388,551,53,53,53
2000,48,647,48,647,53,53,53
2001,508,70,181,708,53,53,53
2002,444,629,456,624,53,53,53
2003,807,643,383,413,53,53,53
2004,463,707,776,407,53,53,53
2005,800,409,361,188,53,53,53
2006,253,253,491,168,53,53,53
2007,192,192,30,30,53,53,53
2008,77,77,77,77,53,53,53
2009,13,570,570,468,53,53,53
2010,504,69,30,303,53,53,53
2011,199,569,334,384,53,53,53
2012,167,418,570,659,53,53,53
2013,790,238,102,325,53,53,53
2014,189,189,189,377,53,53,53
2015,0,0,0,381,53,53,53
2016,578,658,578,804,53,53,53
2017,190,71,360,106,53,53,53
2018,183,177,623,794,53,53,53
2019,224,571,213,281,53,53,53
2020,480,285,268,364,53,53,53
2021,588,347,247,308,53,53,53
2022,591,412,811,781,53,53,53
2023,523,523,194,399,53,53,53
2024,153,761,422,422,53,53,53
2025,777,545,298,276,53,53,53
2026,0,224,603,165,53,53,53
2027,140,140,803,687,53,53,53
2028,380,598,661,490,53,53,53
2029,672,672,672,394,53,53,53
2030,85,553,439,167,53,53,53
2031,615,803,715,170,53,53,53
2032,301,301,301,301,53,53,53
2033,735,290,110,735,53,53,53
2034,26,385,346,213,53,53,53
2035,240,319,622,503,53,53,53
2036,500,161,388,0,53,53,53
2037,43,111,96,93,53,53,53
2038,146,416,514,186,53,53,53
2039,591,167,209,262,53,53,53
2040,145,354,634,440,53,53,53
2041,527,210,320,210,53,53,53
2042,10,578,267,598,53,53,53
2043,486,326,387,62,53,53,53
2044,712,33,747,297,53,53,53
2045,492,504,596,156,53,53,53
2046,139,139,89,511,53,53,53
2047,340,806,353,695,53,53,53
2048,59,494,363,641,53,53,53
2049,223,165,85,177,53,53,53
2050,304,229,195,183,53,53,53
2051,21,111,21,91,53,53,53
2052,620,685,417,540,53,53,53
2053,169,169,109,789,53,53,53
2054,416,762,801,340,53,53,53
2055,736,277,168,427,53,53,53
2056,326,174,801,638,53,53,53
2057,234,363,718,718,53,53,53
2058,710,710,339,186,53,53,53
2059,422,422,507,777,53,53,53
2060,187,418,422,180,53,53,53
2061,431,657,762,312,53,53,53
2062,620,620,568,510,53,53,53
2063,356,163,594,5,53,53,53
2064,77,77,332,360,53,53,53
2065,98,98,737,788,53,53,53
2066,569,297,306,623,53,53,53
2067,506,400,190,382,53,53,53
2068,281,213,322,254,53,53,53
2069,554,697,527,121,53,53,53
2070,594,335,78,119,53,53,53
2071,193,193,171,193,53,53,53
2072,108,125,382,110,53,53,53
2073,181,676,133,794,53,53,53
2074,60,706,598,324,53,53,53
2075,135,135,749,88,53,53,53
2076,127,259,364,230,53,53,53
2077,188,773,759,197,53,53,53
2078,80,508,626,118,53,53,53
2079,794,86,85,366,53,53,53
2080,317,752,712,683,53,53,53
2081,292,657,325,358,53,53,53
2082,539,9,771,491,53,53,53
2083,477,702,674,784,53,53,53
2084,225,290,403,174,53,53,53
2085,55,652,470,64,53,53,53
2086,581,95,161,108,53,53,53
2087,387,539,590,553,53,53,53
2088,401,401,193,437,53,53,53
2089,477,477,477,554,53,53,53
2090,808,808,250,562,53,53,53
2091,189,757,673,717,53,53,53
2092,281,651,319,564,53,53,53
2093,162,116,316,51,53,53,53
2094,362,160,709,752,53,53,53
2095,626,551,694,506,53,53,53
2096,506,336,602,150,53,53,53
2097,518,136,595,358,53,53,53
2098,458,236,223,145,53,53,53
2099,548,507,694,86,53,53,53
2100,636,806,342,517,53,53,53
2101,191,64,493,25,53,53,53
2102,64,64,290,33,53,53,53
2103,459,372,150,362,53,53,53
2104,35,162,724,500,53,53,53
2105,646,646,537,322,53,53,53
2106,30,106,106,185,53,53,53
2107,66,69,411,324,53,53,53
2108,243,679,261,723,53,53,53
2109,750,593,750,750,53,53,53
2110,586,293,696,557,53,53,53
2111,803,500,567,407,53,53,53
2112,244,30,794,718,53,53,53
2113,345,107,421,403,53,53,53
2114,292,588,752,477,53,53,53
2115,95,775,553,320,53,53,53
2116,188,327,218,515,53,53,53
2117,313,673,727,159,53,53,53
2118,327,652,86,573,53,53,53
2119,808,756,618,89,53,53,53
2120,323,513,778,323,53,53,53
2121,132,500,148,447,53,53,53
2122,375,94,400,456,53,53,53
2123,401,401,518,243,53,53,53
2124,661,55,60,595,53,53,53
2125,488,0,285,450,53,53,53
2126,363,340,240,721,53,53,53
2127,254,28,213,603,53,53,53
2128,709,489,168,645,53,53,53
2129,699,699,770,770,53,53,53
2130,9,85,55,666,53,53,53
2131,540,597,597,114,53,53,53
2132,687,455,691,407,53,53,53
2133,88,101,539,111,53,53,53
2134,156,543,111,747,53,53,53
2135,579,496,181,181,53,53,53
2136,656,556,381,492,53,53,53
2137,629,207,381,222,53,53,53
2138,570,168,345,123,53,53,53
2139,434,99,160,45,53,53,53
2140,594,87,183,195,53,53,53
2141,194,657,122,680,53,53,53
2142,435,435,287,340,53,53,53
2143,4,4,4,807,53,53,53
2144,326,347,345,566,53,53,53
2145,486,64,5,643,53,53,53
2146,229,143,734,173,53,53,53
2147,348,348,62,92,53,53,53
2148,707,763,390,647,53,53,53
2149,566,368,376,269,53,53,53
2150,548,710,506,792,53,53,53
2151,346,79,98,713,53,53,53
2152,756,134,69,454,53,53,53
2153,427,326,352,527,53,53,53
2154,130,318,295,136,53,53,53
2155,100,189,364,213,53,53,53
2156,298,25,25,343,53,53,53
2157,499,220,720,156,53,53,53
2158,179,131,26,179,53,53,53
2159,21,382,319,401,53,53,53
2160,41,547,74,55,53,53,53
2161,697,184,754,88,53,53,53
2162,389,285,84,574,53,53,53
2163,544,544,652,652,53,53,53
2164,454,186,186,638,53,53,53
2165,724,724,60,166,53,53,53
2166,340,805,209,406,53,53,53
2167,655,540,655,351,53,53,53
2168,244,389,574,439,53,53,53
2169,269,269,498,192,53,53,53
2170,252,590,162,512,53,53,53
2171,84,627,604,360,53,53,53
2172,388,388,536,104,53,53,53
2173,620,251,702,36,53,53,53
2174,463,533,567,567,53,53,53
2175,272,92,92,287,53,53,53
2176,211,587,74,620,53,53,53
2177,621,491,726,401,53,53,53
2178,466,466,32,466,53,53,53
2179,76,145,424,262,53,53,53
2180,192,192,192,192,53,53,53
2181,333,333,555,195,53,53,53
2182,42,42,342,42,53,53,53
2183,129,225,7,244,53,53,53
2184,388,388,388,808,53,53,53
2185,32,519,467,719,53,53,53
2186,696,231,454,571,53,53,53
2187,762,210,144,801,53,53,53
2188,192,192,192,192,53,53,53
2189,696,110,789,535,53,53,53
2190,533,277,64,754,53,53,53
2191,494,422,549,66,53,53,53
2192,255,565,402,727,53,53,53
2193,810,397,45,284,53,53,53
2194,589,589,61,235,53,53,53
2195,602,602,404,513,53,53,53
2196,551,626,776,626,53,53,53
2197,347,243,250,237,53,53,53
2198,61,441,403,8,53,53,53
2199,766,354,354,0,53,53,53
2200,175,58,728,133,53,53,53
2201,398,234,191,367,53,53,53
2202,205,207,382,205,53,53,53
2203,184,375,204,492,53,53,53
2204,807,237,697,209,53,53,53
2205,25,295,285,437,53,53,53
2206,769,570,95,656,53,53,53
2207,274,504,319,357,53,53,53
2208,583,583,255,66,53,53,53
2209,810,728,364,387,53,53,53
2210,269,710,192,467,53,53,53
2211,491,400,29,610,53,53,53
2212,300,266,380,737,53,53,53
2213,145,369,285,747,53,53,53
2214,439,562,77,439,53,53,53
2215,709,192,665,231,53,53,53
2216,192,658,88,551,53,53,53
2217,98,659,418,404,53,53,53
2218,7,84,798,454,53,53,53
2219,579,375,476,329,53,53,53
2220,26,366,8,354,53,53,53
2221,791,619,804,104,53,53,53
2222,28,491,658,0,53,53,53
2223,8,618,158,679,53,53,53
2224,354,682,536,234,53,53,53
2225,203,203,647,283,53,53,53
2226,261,62,807,250,53,53,53
2227,660,806,387,41,53,53,53
2228,246,55,55,545,53,53,53
2229,314,690,545,766,53,53,53
2230,221,126,157,421,53,53,53
2231,345,132,39,466,53,53,53
2232,333,275,179,17,53,53,53
2233,52,93,715,520,53,53,53
2234,137,84,189,29,53,53,53
2235,311,223,320,688,53,53,53
2236,508,762,736,688,53,53,53
2237,77,586,586,527,53,53,53
2238,440,132,698,578,53,53,53
2239,31,223,320,23,53,53,53
2240,553,697,697,124,53,53,53
2241,809,747,491,342,53,53,53
2242,633,124,496,318,53,53,53
2243,361,765,291,135,53,53,53
2244,254,80,695,11,53,53,53
2245,397,760,109,760,53,53,53
2246,762,103,448,368,53,53,53
2247,545,732,129,732,53,53,53
2248,264,149,281,656,53,53,53
2249,773,784,731,181,53,53,53
2250,30,30,584,73,53,53,53
2251,215,661,229,387,53,53,53
2252,553,360,244,154,53,53,53
2253,583,437,155,775,53,53,53
2254,74,363,363,53,53,53,53
2255,660,612,57,370,53,53,53
2256,794,794,330,116,53,53,53
2257,592,592,97,712,53,53,53
2258,409,409,455,696,53,53,53
2259,650,197,117,297,53,53,53
2260,115,196,288,45,53,53,53
2261,209,209,209,153,53,53,53
2262,104,250,180,12,53,53,53
2263,680,741,629,528,53,53,53
2264,525,19,601,636,53,53,53
2265,71,131,418,418,53,53,53
2266,237,62,530,557,53,53,53
2267,37,695,250,514,53,53,53
2268,786,565,377,682,53,53,53
2269,690,4,690,748,53,53,53
2270,730,362,572,730,53,53,53
2271,274,274,805,351,53,53,53
2272,259,229,157,347,53,53,53
2273,518,127,127,423,53,53,53
2274,133,133,551,347,53,53,53
2275,71,71,76,55,53,53,53
2276,34,334,80,30,53,53,53
2277,289,66,195,597,53,53,53
2278,162,695,379,643,53,53,53
2279,187,145,515,323,53,53,53
2280,566,380,758,622,53,53,53
2281,802,389,802,310,53,53,53
2282,289,306,388,351,53,53,53
2283,166,571,454,92,53,53,53
2284,631,811,134,713,53,53,53
2285,674,674,810,778,53,53,53
2286,753,66,66,37,53,53,53
2287,256,256,247,256,53,53,53
2288,5,5,620,5,53,53,53
2289,218,501,803,115,53,53,53
2290,806,87,230,390,53,53,53
2291,41,312,547,657,53,53,53
2292,221,221,221,221,53,53,53
2293,420,420,196,367,53,53,53
2294,595,16,753,429,53,53,53
2295,65,0,208,290,53,53,53
2296,185,423,427,231,53,53,53
2297,55,284,276,666,53,53,53
2298,391,41,149,557,53,53,53
2299,748,219,63,286,53,53,53
2300,206,643,371,312,53,53,53
2301,199,549,419,124,53,53,53
2302,108,799,253,494,53,53,53
2303,755,755,77,38,53,53,53
2304,608,55,639,55,53,53,53
2305,417,731,304,605,53,53,53
2306,784,427,317,541,53,53,53
2307,243,556,341,374,53,53,53
2308,337,337,549,1,53,53,53
2309,26,111,689,547,53,53,53
2310,206,586,586,719,53,53,53
2311,281,26,285,571,53,53,53
2312,231,505,312,400,53,53,53
2313,439,439,106,408,53,53,53
2314,340,340,340,92,53,53,53
2315,482,129,557,84,53,53,53
2316,19,19,19,19,53,53,53
2317,192,192,192,192,53,53,53
2318,55,343,343,360,53,53,53
2319,291,290,325,64,53,53,53
2320,691,655,493,514,53,53,53
2321,141,98,154,466,53,53,53
2322,55,536,402,439,53,53,53
2323,342,471,287,110,53,53,53
2324,406,406,371,155,53,53,53
2325,470,159,354,630,53,53,53
2326,216,64,620,464,53,53,53
2327,630,630,558,596,53,53,53
2328,638,786,658,292,53,53,53
2329,41,41,140,651,53,53,53
2330,713,715,196,650,53,53,53
2331,244,244,244,244,53,53,53
2332,6,571,26,295,53,53,53
2333,222,222,376,748,53,53,53
2334,89,653,356,275,53,53,53
2335,298,237,472,124,53,53,53
2336,43,204,326,9,53,53,53
2337,376,687,5,398,53,53,53
2338,797,722,101,802,53,53,53
2339,292,25,446,495,53,53,53
2340,88,253,11,590,53,53,53
2341,36,730,273,100,53,53,53
2342,496,496,773,388,53,53,53
2343,93,681,338,322,53,53,53
2344,243,66,485,727,53,53,53
2345,27,142,27,578,53,53,53
2346,464,603,281,603,53,53,53
2347,24,13,13,211,53,53,53
2348,546,101,539,657,53,53,53
2349,369,369,617,473,53,53,53
2350,301,674,615,768,53,53,53
2351,508,508,195,595,53,53,53
2352,466,394,235,289,53,53,53
2353,347,287,610,237,53,53,53
2354,792,541,613,88,53,53,53
2355,398,665,568,705,53,53,53
2356,805,242,206,168,53,53,53
2357,800,335,168,168,53,53,53
2358,709,355,581,798,53,53,53
2359,361,769,361,361,53,53,53
2360,342,539,539,770,53,53,53
2361,70,70,70,70,53,53,53
2362,794,273,676,181,53,53,53
2363,711,77,419,77,53,53,53
2364,388,568,488,246,53,53,53
2365,379,569,700,109,53,53,53
2366,506,167,570,400,53,53,53
2367,153,153,153,153,53,53,53
2368,371,269,237,555,53,53,53
2369,367,89,88,367,53,53,53
2370,719,735,382,382,53,53,53
2371,551,517,361,125,53,53,53
2372,256,256,541,706,53,53,53
2373,133,133,133,133,53,53,53
2374,642,69,331,360,53,53,53
2375,709,508,781,241,53,53,53
2376,512,650,533,247,53,53,53
2377,395,34,292,202,53,53,53
2378,734,805,384,50,53,53,53
2379,255,116,543,543,53,53,53
2380,578,578,413,213,53,53,53
2381,411,603,792,174,53,53,53
2382,434,554,673,709,53,53,53
2383,115,139,139,51,53,53,53
2384,293,293,293,779,53,53,53
2385,128,228,713,597,53,53,53
2386,517,118,240,266,53,53,53
2387,533,802,802,208,53,53,53
2388,385,421,65,690,53,53,53
2389,734,4,166,618,53,53,53
2390,179,179,662,251,53,53,53
2391,358,519,300,166,53,53,53
2392,89,177,194,800,53,53,53
2393,282,586,180,695,53,53,53
2394,184,184,244,322,53,53,53
2395,177,51,459,734,53,53,53
2396,197,197,197,197,53,53,53
2397,276,276,759,470,53,53,53
2398,20,375,99,709,53,53,53
2399,232,45,186,131,53,53,53
2400,549,297,431,108,53,53,53
2401,33,417,243,274,53,53,53
2402,372,522,194,561,53,53,53
2403,513,513,475,560,53,53,53
2404,313,447,86,128,53,53,53
2405,789,137,527,14,53,53,53
2406,467,467,26,618,53,53,53
2407,373,422,600,427,53,53,53
2408,718,197,735,711,53,53,53
2409,777,777,243,317,53,53,53
2410,508,698,660,456,53,53,53
2411,555,674,173,192,53,53,53
2412,524,682,421,801,53,53,53
2413,80,100,804,26,53,53,53
2414,548,195,779,423,53,53,53
2415,677,769,769,560,53,53,53
2416,728,481,707,728,53,53,53
2417,161,32,327,175,53,53,53
2418,789,789,789,193,53,53,53
2419,290,301,110,626,53,53,53
2420,783,783,193,26,53,53,53
2421,144,721,667,366,53,53,53
2422,181,293,626,36,53,53,53
2423,789,768,139,34,53,53,53
2424,345,616,616,289,53,53,53
2425,197,197,3,771,53,53,53
2426,245,196,196,333,53,53,53
2427,314,469,653,121,53,53,53
2428,17,511,681,173,53,53,53
2429,600,54,708,174,53,53,53
2430,351,119,157,379,53,53,53
2431,508,722,508,618,53,53,53
2432,493,458,712,236,53,53,53
2433,111,111,568,245,53,53,53
2434,31,105,263,43,53,53,53
2435,680,102,68,606,53,53,53
2436,581,581,539,276,53,53,53
2437,764,596,398,665,53,53,53
2438,156,156,472,237,53,53,53
2439,321,321,194,554,53,53,53
2440,797,183,115,107,53,53,53
2441,494,231,470,618,53,53,53
2442,78,161,301,682,53,53,53
2443,435,661,238,474,53,53,53
2444,308,21,389,250,53,53,53
2445,429,569,390,353,53,53,53
2446,520,591,681,787,53,53,53
2447,287,10,786,129,53,53,53
2448,179,68,385,10,53,53,53
2449,440,747,614,250,53,53,53
2450,400,195,731,195,53,53,53
2451,445,162,674,372,53,53,53
2452,150,446,522,792,53,53,53
2453,256,589,661,149,53,53,53
2454,684,720,7,104,53,53,53
2455,693,599,599,710,53,53,53
2456,139,459,82,412,53,53,53
2457,292,5,458,458,53,53,53
2458,382,553,220,791,53,53,53
2459,39,521,474,624,53,53,53
2460,215,215,389,111,53,53,53
2461,645,234,766,275,53,53,53
2462,663,174,619,464,53,53,53
2463,404,240,210,387,53,53,53
2464,427,395,96,104,53,53,53
2465,147,134,198,189,53,53,53
2466,793,385,144,97,53,53,53
2467,140,174,778,162,53,53,53
2468,35,115,647,496,53,53,53
2469,244,467,467,749,53,53,53
2470,489,688,498,151,53,53,53
2471,24,24,186,162,53,53,53
2472,218,218,335,377,53,53,53
2473,66,66,714,168,53,53,53
2474,802,702,802,752,53,53,53
2475,129,129,673,3,53,53,53
2476,239,53,256,643,53,53,53
2477,401,179,507,718,53,53,53
2478,648,227,511,735,53,53,53
2479,402,402,402,402,53,53,53
2480,470,560,621,234,53,53,53
2481,680,576,680,396,53,53,53
2482,30,217,724,413,53,53,53
2483,393,353,261,722,53,53,53
2484,609,243,362,251,53,53,53
2485,752,651,763,648,53,53,53
2486,332,678,678,199,53,53,53
2487,104,474,507,603,53,53,53
2488,289,276,98,781,53,53,53
2489,360,180,695,343,53,53,53
2490,236,38,32,32,53,53,53
2491,387,387,387,33,53,53,53
2492,401,22,780,157,53,53,53
2493,256,256,117,164,53,53,53
2494,92,65,217,533,53,53,53
2495,322,719,92,372,53,53,53
2496,687,22,601,619,53,53,53
2497,124,608,479,705,53,53,53
2498,658,510,547,464,53,53,53
2499,449,679,556,5,53,53,53
2500,114,600,594,679,53,53,53
2501,576,40,58,24,53,53,53
2502,803,32,128,423,53,53,53
2503,717,679,623,427,53,53,53
2504,387,387,290,88,53,53,53
2505,408,408,408,206,53,53,53
2506,470,804,210,657,53,53,53
2507,289,185,3,811,53,53,53
2508,348,348,650,672,53,53,53
2509,9,207,333,224,53,53,53
2510,43,106,477,603,53,53,53
2511,515,416,287,166,53,53,53
2512,139,139,139,139,53,53,53
2513,526,711,254,504,53,53,53
2514,308,127,730,345,53,53,53
2515,46,136,0,613,53,53,53
2516,790,488,488,488,53,53,53
2517,754,33,83,761,53,53,53
2518,758,786,633,611,53,53,53
2519,204,309,558,600,53,53,53
2520,273,401,717,411,53,53,53
2521,481,626,575,157,53,53,53
2522,387,33,633,337,53,53,53
2523,32,32,32,439,53,53,53
2524,467,467,455,131,53,53,53
2525,462,197,137,51,53,53,53
2526,653,653,229,562,53,53,53
2527,169,674,321,696,53,53,53
2528,739,788,788,134,53,53,53
2529,72,314,382,394,53,53,53
2530,467,586,623,474,53,53,53
2531,735,684,74,662,53,53,53
2532,3,3,3,3,53,53,53
2533,476,504,305,219,53,53,53
2534,69,643,69,210,53,53,53
2535,332,684,599,284,53,53,53
2536,168,725,22,318,53,53,53
2537,740,280,318,595,53,53,53
2538,332,358,244,197,53,53,53
2539,189,189,189,189,53,53,53
2540,596,596,47,596,53,53,53
2541,53,698,303,12,53,53,53
2542,571,245,435,468,53,53,53
2543,320,7,322,215,53,53,53
2544,306,349,426,621,53,53,53
2545,770,328,721,770,53,53,53
2546,89,576,105,669,53,53,53
2547,489,140,508,192,53,53,53
2548,689,689,156,186,53,53,53
2549,801,250,616,464,53,53,53
2550,805,676,749,394,53,53,53
2551,56,287,106,106,53,53,53
2552,638,104,518,548,53,53,53
2553,329,645,476,82,53,53,53
2554,0,0,410,503,53,53,53
2555,138,273,664,323,53,53,53
2556,110,3,264,33,53,53,53
2557,305,206,760,206,53,53,53
2558,139,139,336,118,53,53,53
2559,30,30,6,30,53,53,53
2560,115,690,39,421,53,53,53
2561,776,241,702,108,53,53,53
2562,20,20,20,20,53,53,53
2563,92,25,193,252,53,53,53
2564,735,735,427,166,53,53,53
2565,256,512,256,360,53,53,53
2566,184,224,243,568,53,53,53
2567,184,674,504,592,53,53,53
2568,189,97,97,479,53,53,53
2569,809,0,190,142,53,53,53
2570,108,108,593,465,53,53,53
2571,53,766,247,362,53,53,53
2572,809,809,615,196,53,53,53
2573,464,464,121,381,53,53,53
2574,312,210,591,791,53,53,53
2575,504,423,323,421,53,53,53
2576,494,90,90,526,53,53,53
2577,458,553,114,98,53,53,53
2578,673,508,702,434,53,53,53
2579,322,170,297,187,53,53,53
2580,247,247,306,700,53,53,53
2581,801,35,592,243,53,53,53
2582,147,385,260,723,53,53,53
2583,347,421,729,293,53,53,53
2584,592,295,533,377,53,53,53
2585,505,245,245,301,53,53,53
2586,84,522,486,553,53,53,53
2587,412,412,194,556,53,53,53
2588,555,182,637,367,53,53,53
2589,319,775,560,423,53,53,53
2590,173,222,3,363,53,53,53
2591,259,93,170,476,53,53,53
