ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
2172,215,215,215,215,53,53,53
2173,794,288,288,288,53,53,53
2174,463,463,463,463,53,53,53
2175,272,272,272,272,53,53,53
2176,587,587,587,587,53,53,53
2177,257,257,257,257,53,53,53
2178,466,466,466,466,53,53,53
2179,229,229,229,229,53,53,53
2180,192,192,192,192,53,53,53
2181,109,109,109,109,53,53,53
2182,42,42,42,42,53,53,53
2183,766,766,766,766,53,53,53
2184,388,388,388,388,53,53,53
2185,32,32,32,32,53,53,53
2186,789,789,789,789,53,53,53
2187,255,551,551,551,53,53,53
2188,192,192,192,192,53,53,53
2189,780,780,780,780,53,53,53
2190,64,64,64,64,53,53,53
2191,560,560,560,560,53,53,53
2192,492,492,492,492,53,53,53
2193,181,181,181,470,53,53,53
2194,462,462,462,161,53,53,53
2195,718,718,718,718,53,53,53
2196,202,202,202,202,53,53,53
2197,253,253,253,253,53,53,53
2198,243,243,308,308,53,53,53
2199,766,766,766,766,53,53,53
2200,708,708,708,708,53,53,53
2201,406,406,406,406,53,53,53
2202,71,71,205,205,53,53,53
2203,69,69,69,69,53,53,53
2204,98,98,98,98,53,53,53
2205,131,131,131,131,53,53,53
2206,798,798,798,798,53,53,53
2207,752,752,752,752,53,53,53
2208,66,66,66,66,53,53,53
2209,400,400,400,400,53,53,53
2210,391,391,391,634,53,53,53
2211,190,190,190,190,53,53,53
2212,300,300,300,300,53,53,53
2213,145,145,145,145,53,53,53
2214,439,439,439,439,53,53,53
2215,490,490,490,490,53,53,53
2216,400,400,400,400,53,53,53
2217,388,322,322,322,53,53,53
2218,110,110,110,110,53,53,53
2219,579,579,579,579,53,53,53
2220,450,450,450,450,53,53,53
2221,26,26,26,26,53,53,53
2222,135,7,7,7,53,53,53
2223,801,801,8,8,53,53,53
2224,354,354,354,354,53,53,53
2225,717,717,717,717,53,53,53
2226,547,547,547,547,53,53,53
2227,147,147,147,147,53,53,53
2228,77,77,77,77,53,53,53
2229,659,659,659,659,53,53,53
2230,630,630,630,630,53,53,53
2231,287,287,287,287,53,53,53
2232,745,613,613,613,53,53,53
2233,295,52,52,52,53,53,53
2234,788,788,788,788,53,53,53
2235,686,185,185,185,53,53,53
2236,180,180,180,180,53,53,53
2237,527,527,527,527,53,53,53
2238,363,363,363,363,53,53,53
2239,173,31,31,31,53,53,53
2240,553,553,553,553,53,53,53
2241,547,547,547,547,53,53,53
2242,132,132,132,132,53,53,53
2243,505,505,505,505,53,53,53
2244,357,357,357,357,53,53,53
2245,731,731,731,731,53,53,53
2246,103,103,103,103,53,53,53
2247,129,129,129,129,53,53,53
2248,56,56,56,56,53,53,53
2249,647,348,773,773,53,53,53
2250,758,351,351,351,53,53,53
2251,252,25,9,9,53,53,53
2252,50,50,50,50,53,53,53
2253,583,583,583,583,53,53,53
2254,798,798,74,74,53,53,53
2255,316,316,316,316,53,53,53
2256,473,473,473,473,53,53,53
2257,698,698,698,698,53,53,53
2258,802,802,802,409,53,53,53
2259,650,650,650,650,53,53,53
2260,355,355,355,115,53,53,53
2261,209,209,209,209,53,53,53
2262,283,283,283,193,53,53,53
2263,677,536,536,547,53,53,53
2264,686,686,686,525,53,53,53
2265,131,131,131,131,53,53,53
2266,151,151,151,151,53,53,53
2267,196,196,26,26,53,53,53
2268,786,786,786,297,53,53,53
2269,687,687,249,249,53,53,53
2270,730,730,730,730,53,53,53
2271,651,45,45,45,53,53,53
2272,183,183,183,183,53,53,53
2273,702,702,702,702,53,53,53
2274,133,133,133,133,53,53,53
2275,71,71,71,71,53,53,53
2276,520,520,520,520,53,53,53
2277,195,195,195,195,53,53,53
2278,737,737,737,737,53,53,53
2279,187,187,187,187,53,53,53
2280,654,654,654,654,53,53,53
2281,287,287,802,802,53,53,53
2282,205,205,205,205,53,53,53
2283,26,571,571,571,53,53,53
2284,713,713,713,713,53,53,53
2285,295,295,295,295,53,53,53
2286,338,338,338,338,53,53,53
2287,132,132,132,132,53,53,53
2288,576,576,576,576,53,53,53
2289,811,702,702,702,53,53,53
2290,713,713,713,713,53,53,53
2291,171,171,171,171,53,53,53
2292,221,221,221,221,53,53,53
2293,196,196,196,196,53,53,53
2294,753,753,753,753,53,53,53
2295,510,510,510,510,53,53,53
2296,366,366,366,366,53,53,53
2297,343,284,284,284,53,53,53
2298,68,68,292,292,53,53,53
2299,709,689,689,689,53,53,53
2300,371,371,371,371,53,53,53
2301,199,199,199,199,53,53,53
2302,108,108,108,108,53,53,53
2303,142,142,142,142,53,53,53
2304,55,55,608,608,53,53,53
2305,89,89,89,89,53,53,53
2306,283,334,334,334,53,53,53
2307,310,310,310,477,53,53,53
2308,26,26,26,26,53,53,53
2309,480,480,480,480,53,53,53
2310,210,210,210,586,53,53,53
2311,281,281,281,281,53,53,53
2312,489,489,489,489,53,53,53
2313,62,62,62,62,53,53,53
2314,340,340,340,340,53,53,53
2315,571,571,571,571,53,53,53
2316,19,19,19,19,53,53,53
2317,192,192,192,192,53,53,53
2318,92,92,92,92,53,53,53
2319,64,64,64,64,53,53,53
2320,423,423,423,423,53,53,53
2321,276,276,276,69,53,53,53
2322,71,71,71,71,53,53,53
2323,668,668,668,668,53,53,53
2324,406,406,598,598,53,53,53
2325,411,411,470,470,53,53,53
2326,90,90,431,431,53,53,53
2327,484,484,484,596,53,53,53
2328,86,310,310,310,53,53,53
2329,405,405,405,208,53,53,53
2330,358,358,358,358,53,53,53
2331,244,244,244,244,53,53,53
2332,26,26,26,26,53,53,53
2333,222,222,222,222,53,53,53
2334,321,321,321,288,53,53,53
2335,374,374,374,374,53,53,53
2336,88,88,88,88,53,53,53
2337,768,768,768,768,53,53,53
2338,713,713,713,713,53,53,53
2339,786,786,786,786,53,53,53
2340,285,285,285,285,53,53,53
2341,411,411,411,411,53,53,53
2342,723,141,141,141,53,53,53
2343,681,681,681,681,53,53,53
2344,34,34,34,34,53,53,53
2345,27,27,27,27,53,53,53
2346,464,464,464,464,53,53,53
2347,24,24,24,24,53,53,53
2348,450,450,450,450,53,53,53
2349,740,740,740,740,53,53,53
2350,65,65,65,65,53,53,53
2351,720,195,195,195,53,53,53
2352,807,800,800,800,53,53,53
2353,554,554,554,554,53,53,53
2354,737,737,737,737,53,53,53
2355,102,102,102,398,53,53,53
2356,311,311,311,311,53,53,53
2357,72,72,72,72,53,53,53
2358,601,601,601,601,53,53,53
2359,630,630,630,630,53,53,53
2360,340,340,295,295,53,53,53
2361,70,70,70,70,53,53,53
2362,133,133,133,133,53,53,53
2363,711,711,711,711,53,53,53
2364,449,449,449,449,53,53,53
2365,379,379,379,417,53,53,53
2366,80,780,780,780,53,53,53
2367,153,153,153,153,53,53,53
2368,555,92,92,92,53,53,53
2369,726,726,367,367,53,53,53
2370,435,435,435,435,53,53,53
2371,260,260,260,260,53,53,53
2372,405,405,405,405,53,53,53
2373,133,133,133,133,53,53,53
2374,697,697,697,77,53,53,53
2375,782,782,709,709,53,53,53
2376,256,256,256,256,53,53,53
2377,511,511,511,511,53,53,53
2378,805,805,805,805,53,53,53
2379,687,687,687,687,53,53,53
2380,468,468,468,468,53,53,53
2381,720,720,720,720,53,53,53
2382,709,709,709,709,53,53,53
2383,784,784,784,218,53,53,53
2384,293,293,293,293,53,53,53
2385,597,597,597,597,53,53,53
2386,17,17,17,17,53,53,53
2387,293,293,293,293,53,53,53
2388,410,183,183,183,53,53,53
2389,4,4,4,4,53,53,53
2390,179,179,179,179,53,53,53
2391,686,686,686,686,53,53,53
2392,800,800,313,313,53,53,53
2393,320,320,320,320,53,53,53
2394,217,217,217,217,53,53,53
2395,259,259,259,51,53,53,53
2396,197,197,197,197,53,53,53
2397,69,69,69,69,53,53,53
2398,474,474,474,474,53,53,53
2399,442,442,442,325,53,53,53
2400,431,431,431,431,53,53,53
2401,297,297,297,33,53,53,53
2402,320,320,773,773,53,53,53
2403,513,513,513,566,53,53,53
2404,356,647,647,647,53,53,53
2405,600,600,600,600,53,53,53
2406,467,467,366,366,53,53,53
2407,535,535,535,535,53,53,53
2408,772,772,772,772,53,53,53
2409,86,86,86,86,53,53,53
2410,560,560,560,560,53,53,53
2411,610,194,45,45,53,53,53
2412,473,473,473,473,53,53,53
2413,80,80,80,80,53,53,53
2414,23,23,23,23,53,53,53
2415,709,775,775,775,53,53,53
2416,728,728,728,728,53,53,53
2417,196,196,196,196,53,53,53
2418,489,489,489,489,53,53,53
2419,5,5,5,5,53,53,53
2420,193,193,193,193,53,53,53
2421,780,780,780,780,53,53,53
2422,5,5,5,5,53,53,53
2423,223,223,223,223,53,53,53
2424,289,289,130,130,53,53,53
2425,69,184,184,238,53,53,53
2426,768,768,768,768,53,53,53
2427,372,256,256,602,53,53,53
2428,787,787,787,787,53,53,53
2429,707,707,707,707,53,53,53
2430,133,133,133,133,53,53,53
2431,722,722,722,722,53,53,53
2432,427,427,427,427,53,53,53
2433,111,111,111,111,53,53,53
2434,31,31,31,31,53,53,53
2435,245,245,245,245,53,53,53
2436,581,576,576,576,53,53,53
2437,596,596,596,596,53,53,53
2438,156,156,156,156,53,53,53
2439,321,321,321,321,53,53,53
2440,690,690,690,690,53,53,53
2441,231,231,231,231,53,53,53
2442,78,78,78,582,53,53,53
2443,385,385,727,727,53,53,53
2444,34,34,34,34,53,53,53
2445,60,60,773,773,53,53,53
2446,313,313,49,49,53,53,53
2447,322,322,578,578,53,53,53
2448,231,231,231,600,53,53,53
2449,699,699,699,699,53,53,53
2450,541,541,541,541,53,53,53
2451,695,695,695,695,53,53,53
2452,19,19,19,19,53,53,53
2453,238,238,238,238,53,53,53
2454,187,187,187,187,53,53,53
2455,106,106,106,693,53,53,53
2456,179,179,179,179,53,53,53
2457,452,452,452,452,53,53,53
2458,270,270,270,220,53,53,53
2459,600,132,333,333,53,53,53
2460,215,215,215,215,53,53,53
2461,766,766,57,57,53,53,53
2462,269,269,269,269,53,53,53
2463,55,55,55,55,53,53,53
2464,482,482,104,104,53,53,53
2465,371,371,371,344,53,53,53
2466,385,385,385,385,53,53,53
2467,521,521,521,521,53,53,53
2468,647,647,647,647,53,53,53
2469,244,244,244,244,53,53,53
2470,268,268,268,375,53,53,53
2471,253,253,253,253,53,53,53
2472,218,218,218,218,53,53,53
2473,66,66,66,66,53,53,53
2474,802,802,802,802,53,53,53
2475,129,129,129,129,53,53,53
2476,753,753,753,753,53,53,53
2477,401,401,401,401,53,53,53
2478,664,472,472,472,53,53,53
2479,402,402,402,402,53,53,53
2480,396,396,396,396,53,53,53
2481,680,325,325,325,53,53,53
2482,187,187,187,187,53,53,53
2483,261,261,261,261,53,53,53
2484,95,95,95,95,53,53,53
2485,651,218,218,218,53,53,53
2486,729,418,418,332,53,53,53
2487,427,427,427,427,53,53,53
2488,205,205,205,205,53,53,53
2489,180,180,180,180,53,53,53
2490,14,14,14,14,53,53,53
2491,387,387,387,387,53,53,53
2492,803,803,496,496,53,53,53
2493,521,521,699,521,53,53,53
2494,98,98,98,98,53,53,53
2495,413,215,155,155,53,53,53
2496,687,687,687,687,53,53,53
2497,124,124,124,124,53,53,53
2498,658,658,658,658,53,53,53
2499,594,594,594,594,53,53,53
2500,361,361,361,361,53,53,53
2501,40,40,40,40,53,53,53
2502,195,195,195,195,53,53,53
2503,679,679,679,679,53,53,53
2504,290,290,290,290,53,53,53
2505,408,408,408,408,53,53,53
2506,326,326,326,326,53,53,53
2507,77,77,77,79,53,53,53
2508,166,166,166,166,53,53,53
2509,36,36,36,36,53,53,53
2510,720,720,720,720,53,53,53
2511,165,165,165,165,53,53,53
2512,139,139,139,139,53,53,53
2513,472,472,472,472,53,53,53
2514,308,308,308,308,53,53,53
2515,140,156,156,156,53,53,53
2516,488,488,488,488,53,53,53
2517,432,432,432,432,53,53,53
2518,257,696,696,696,53,53,53
2519,247,247,247,247,53,53,53
2520,493,493,493,493,53,53,53
2521,626,626,626,626,53,53,53
2522,92,92,92,92,53,53,53
2523,32,32,32,32,53,53,53
2524,686,686,686,686,53,53,53
2525,477,477,477,477,53,53,53
2526,653,653,653,653,53,53,53
2527,696,696,696,696,53,53,53
2528,692,692,692,692,53,53,53
2529,353,197,197,314,53,53,53
2530,140,140,140,140,53,53,53
2531,686,686,686,686,53,53,53
2532,3,3,3,3,53,53,53
2533,635,635,635,635,53,53,53
2534,69,69,69,69,53,53,53
2535,554,554,554,332,53,53,53
2536,784,784,768,768,53,53,53
2537,121,121,121,121,53,53,53
2538,28,28,28,155,53,53,53
2539,189,189,189,189,53,53,53
2540,225,371,371,371,53,53,53
2541,149,53,53,53,53,53,53
2542,545,545,545,545,53,53,53
2543,204,204,204,552,53,53,53
2544,306,306,306,306,53,53,53
2545,701,701,701,701,53,53,53
2546,158,657,657,657,53,53,53
2547,470,470,699,446,53,53,53
2548,157,476,476,476,53,53,53
2549,712,712,712,712,53,53,53
2550,327,327,327,327,53,53,53
2551,282,238,238,269,53,53,53
2552,700,700,700,700,53,53,53
2553,645,645,645,645,53,53,53
2554,0,0,0,0,53,53,53
2555,148,148,148,148,53,53,53
2556,408,120,120,120,53,53,53
2557,305,305,305,305,53,53,53
2558,139,139,139,139,53,53,53
2559,643,643,472,472,53,53,53
2560,474,474,474,474,53,53,53
2561,709,709,709,709,53,53,53
2562,20,20,20,20,53,53,53
2563,92,92,92,92,53,53,53
2564,396,396,396,735,53,53,53
2565,256,256,256,256,53,53,53
2566,385,385,223,626,53,53,53
2567,184,184,184,184,53,53,53
2568,630,630,630,97,53,53,53
2569,147,147,147,147,53,53,53
2570,105,105,185,185,53,53,53
2571,40,574,574,574,53,53,53
2572,615,615,615,615,53,53,53
2573,213,213,213,213,53,53,53
2574,295,295,295,295,53,53,53
2575,630,630,630,630,53,53,53
2576,132,791,320,320,53,53,53
2577,458,458,458,458,53,53,53
2578,423,423,423,423,53,53,53
2579,306,306,306,306,53,53,53
2580,109,109,109,109,53,53,53
2581,229,409,409,409,53,53,53
2582,807,807,807,807,53,53,53
2583,660,660,660,660,53,53,53
2584,533,654,654,654,53,53,53
2585,514,514,505,505,53,53,53
2586,308,308,308,695,53,53,53
2587,593,708,335,335,53,53,53
2588,555,555,555,555,53,53,53
2589,379,379,379,379,53,53,53
2590,203,203,203,203,53,53,53
2591,259,259,259,259,53,53,53
2592,233,26,26,26,53,53,53
2593,155,155,155,155,53,53,53
2594,325,325,325,325,53,53,53
2595,166,166,166,166,53,53,53
2596,196,375,375,375,53,53,53
2597,741,515,515,515,53,53,53
2598,64,64,64,64,53,53,53
2599,654,772,130,748,53,53,53
2600,140,140,140,800,53,53,53
2601,102,102,102,102,53,53,53
2602,561,561,561,561,53,53,53
2603,698,698,698,698,53,53,53
2604,620,620,620,620,53,53,53
2605,95,323,323,323,53,53,53
2606,810,810,810,810,53,53,53
2607,498,340,340,340,53,53,53
2608,629,629,629,629,53,53,53
2609,713,713,713,713,53,53,53
2610,790,790,790,790,53,53,53
2611,594,594,594,594,53,53,53
2612,339,339,339,339,53,53,53
2613,16,16,16,16,53,53,53
2614,381,381,381,381,53,53,53
2615,322,322,322,322,53,53,53
2616,632,632,632,632,53,53,53
2617,778,778,778,778,53,53,53
2618,98,98,98,98,53,53,53
2619,174,174,174,174,53,53,53
2620,594,594,594,594,53,53,53
2621,74,74,74,74,53,53,53
2622,712,712,712,334,53,53,53
2623,541,541,541,541,53,53,53
2624,253,253,253,253,53,53,53
2625,133,133,133,133,53,53,53
2626,698,13,13,13,53,53,53
2627,247,247,247,551,53,53,53
2628,714,140,140,140,53,53,53
2629,626,626,626,626,53,53,53
2630,227,227,227,227,53,53,53
2631,253,253,253,253,53,53,53
2632,789,789,789,789,53,53,53
2633,343,343,343,343,53,53,53
2634,389,697,697,697,53,53,53
2635,186,186,186,186,53,53,53
2636,387,387,387,387,53,53,53
2637,34,34,34,34,53,53,53
2638,806,806,346,346,53,53,53
2639,38,38,38,38,53,53,53
2640,474,474,474,474,53,53,53
2641,468,742,742,468,53,53,53
2642,136,136,136,136,53,53,53
2643,195,195,195,195,53,53,53
2644,277,277,277,542,53,53,53
2645,666,666,666,102,53,53,53
2646,101,101,101,101,53,53,53
2647,795,795,795,663,53,53,53
2648,106,106,106,106,53,53,53
2649,457,457,671,671,53,53,53
2650,325,325,156,156,53,53,53
2651,549,549,549,549,53,53,53
2652,718,718,718,718,53,53,53
2653,134,134,134,134,53,53,53
2654,409,409,409,409,53,53,53
2655,356,356,356,356,53,53,53
2656,339,121,121,121,53,53,53
2657,250,250,120,25,53,53,53
2658,481,600,600,600,53,53,53
2659,61,61,462,462,53,53,53
2660,689,689,631,631,53,53,53
2661,277,277,277,277,53,53,53
2662,428,428,428,428,53,53,53
2663,642,642,664,664,53,53,53
2664,249,249,249,249,53,53,53
2665,274,274,274,274,53,53,53
2666,634,634,634,634,53,53,53
2667,360,370,370,370,53,53,53
2668,792,792,792,792,53,53,53
2669,213,213,213,213,53,53,53
2670,75,75,75,54,53,53,53
2671,581,693,693,273,53,53,53
2672,801,109,109,109,53,53,53
2673,765,765,765,765,53,53,53
2674,382,382,447,447,53,53,53
2675,559,559,559,559,53,53,53
2676,465,465,465,465,53,53,53
2677,724,724,724,724,53,53,53
2678,750,750,147,147,53,53,53
2679,406,406,406,406,53,53,53
2680,652,652,652,652,53,53,53
2681,54,54,54,54,53,53,53
2682,588,548,548,548,53,53,53
2683,79,79,79,79,53,53,53
2684,347,347,347,347,53,53,53
2685,55,55,55,55,53,53,53
2686,685,685,760,722,53,53,53
2687,630,159,159,159,53,53,53
2688,768,768,203,203,53,53,53
2689,325,325,325,325,53,53,53
2690,17,17,17,17,53,53,53
2691,490,490,490,490,53,53,53
2692,155,155,155,155,53,53,53
2693,351,351,351,351,53,53,53
2694,131,131,35,35,53,53,53
2695,702,702,702,702,53,53,53
2696,472,472,472,472,53,53,53
2697,180,180,180,180,53,53,53
2698,174,174,174,260,53,53,53
2699,282,282,197,197,53,53,53
2700,197,197,197,197,53,53,53
2701,790,790,790,790,53,53,53
2702,245,245,245,245,53,53,53
2703,181,181,181,181,53,53,53
2704,190,190,190,190,53,53,53
2705,262,262,262,262,53,53,53
2706,746,758,758,758,53,53,53
2707,642,642,642,642,53,53,53
2708,88,88,88,88,53,53,53
2709,188,188,188,188,53,53,53
2710,403,325,583,583,53,53,53
2711,726,726,726,726,53,53,53
2712,15,15,15,15,53,53,53
2713,417,417,417,417,53,53,53
2714,559,559,559,389,53,53,53
2715,92,92,92,92,53,53,53
2716,170,170,170,170,53,53,53
2717,298,298,298,298,53,53,53
2718,674,674,674,647,53,53,53
2719,113,113,113,113,53,53,53
2720,105,26,26,26,53,53,53
2721,446,446,98,98,53,53,53
2722,56,56,56,56,53,53,53
2723,786,786,786,786,53,53,53
2724,60,60,60,60,53,53,53
2725,697,697,697,697,53,53,53
2726,664,664,664,664,53,53,53
2727,618,618,618,618,53,53,53
2728,783,783,783,783,53,53,53
2729,448,448,448,448,53,53,53
2730,67,67,67,67,53,53,53
2731,255,255,255,255,53,53,53
2732,634,468,468,468,53,53,53
2733,216,216,216,216,53,53,53
2734,671,671,671,671,53,53,53
2735,132,132,132,132,53,53,53
2736,719,719,719,719,53,53,53
2737,356,356,356,356,53,53,53
2738,498,498,498,498,53,53,53
2739,573,573,573,573,53,53,53
2740,723,723,723,723,53,53,53
2741,249,249,249,249,53,53,53
2742,563,563,563,563,53,53,53
2743,198,771,771,771,53,53,53
2744,792,792,792,792,53,53,53
2745,347,347,347,347,53,53,53
2746,741,741,741,741,53,53,53
2747,33,33,33,33,53,53,53
2748,33,33,33,33,53,53,53
2749,395,395,395,395,53,53,53
2750,139,139,139,139,53,53,53
2751,264,264,264,264,53,53,53
2752,652,467,507,507,53,53,53
2753,491,491,491,491,53,53,53
2754,599,599,599,599,53,53,53
2755,710,328,328,328,53,53,53
2756,125,125,125,125,53,53,53
2757,674,674,759,759,53,53,53
2758,652,652,652,713,53,53,53
2759,750,750,750,750,53,53,53
2760,677,677,677,677,53,53,53
2761,509,509,509,509,53,53,53
2762,91,91,370,370,53,53,53
2763,193,193,193,193,53,53,53
2764,590,590,590,590,53,53,53
2765,293,293,293,293,53,53,53
2766,78,78,78,78,53,53,53
2767,79,79,79,79,53,53,53
2768,368,778,778,778,53,53,53
2769,170,170,170,170,53,53,53
2770,256,713,713,713,53,53,53
2771,21,21,21,21,53,53,53
2772,554,554,554,554,53,53,53
2773,695,695,329,329,53,53,53
2774,42,42,325,325,53,53,53
2775,7,7,7,6,53,53,53
2776,802,802,280,280,53,53,53
2777,613,613,613,613,53,53,53
2778,339,339,339,339,53,53,53
2779,455,455,455,455,53,53,53
2780,588,613,613,613,53,53,53
2781,471,471,170,170,53,53,53
2782,730,730,730,730,53,53,53
2783,249,249,249,249,53,53,53
2784,652,607,607,607,53,53,53
2785,452,452,452,452,53,53,53
2786,589,589,589,589,53,53,53
2787,494,494,494,494,53,53,53
2788,481,481,367,367,53,53,53
2789,497,497,483,483,53,53,53
2790,429,429,590,205,53,53,53
2791,595,595,595,349,53,53,53
2792,245,377,377,377,53,53,53
2793,184,184,184,184,53,53,53
2794,745,745,745,752,53,53,53
2795,462,462,462,725,53,53,53
2796,780,780,780,780,53,53,53
2797,337,337,337,337,53,53,53
2798,660,264,264,264,53,53,53
2799,345,345,345,345,53,53,53
2800,136,136,136,136,53,53,53
2801,64,64,64,64,53,53,53
2802,216,216,389,389,53,53,53
2803,421,421,421,421,53,53,53
2804,650,650,650,650,53,53,53
2805,604,604,604,604,53,53,53
2806,709,709,347,347,53,53,53
2807,503,503,503,503,53,53,53
2808,93,93,93,93,53,53,53
2809,668,492,492,492,53,53,53
2810,497,497,497,497,53,53,53
2811,783,775,775,775,53,53,53
2812,506,25,25,25,53,53,53
2813,205,205,205,205,53,53,53
2814,219,219,219,219,53,53,53
2815,724,106,106,106,53,53,53
2816,407,407,285,568,53,53,53
2817,702,702,702,702,53,53,53
2818,654,654,654,654,53,53,53
2819,736,736,509,509,53,53,53
2820,334,334,334,334,53,53,53
2821,245,245,245,245,53,53,53
2822,804,804,346,346,53,53,53
2823,644,644,644,644,53,53,53
2824,191,191,191,174,53,53,53
2825,356,356,356,356,53,53,53
2826,165,165,165,256,53,53,53
2827,294,294,294,294,53,53,53
2828,500,500,500,518,53,53,53
2829,495,495,495,495,53,53,53
2830,321,321,321,321,53,53,53
2831,684,684,684,684,53,53,53
2832,157,433,433,433,53,53,53
2833,292,292,292,292,53,53,53
2834,359,359,359,385,53,53,53
2835,86,86,86,86,53,53,53
2836,481,481,481,481,53,53,53
2837,28,28,28,28,53,53,53
2838,99,596,596,596,53,53,53
2839,400,411,411,411,53,53,53
2840,56,56,56,56,53,53,53
2841,312,312,187,187,53,53,53
2842,275,275,275,275,53,53,53
2843,333,333,333,333,53,53,53
2844,552,552,552,31,53,53,53
2845,26,26,28,28,53,53,53
2846,160,160,160,160,53,53,53
2847,287,287,287,287,53,53,53
2848,773,773,773,773,53,53,53
2849,810,810,810,810,53,53,53
2850,552,192,552,552,53,53,53
2851,137,137,137,137,53,53,53
2852,720,720,720,720,53,53,53
2853,372,372,372,372,53,53,53
2854,153,153,153,153,53,53,53
2855,253,253,253,253,53,53,53
2856,243,243,243,243,53,53,53
2857,791,112,112,112,53,53,53
2858,354,354,354,354,53,53,53
2859,463,568,568,568,53,53,53
2860,117,117,117,117,53,53,53
2861,682,682,682,682,53,53,53
2862,472,472,472,472,53,53,53
2863,712,712,712,712,53,53,53
2864,545,545,545,545,53,53,53
2865,373,373,781,781,53,53,53
2866,806,806,806,806,53,53,53
2867,26,26,26,26,53,53,53
2868,31,417,417,417,53,53,53
2869,708,708,708,708,53,53,53
2870,480,480,480,480,53,53,53
2871,252,252,252,252,53,53,53
2872,41,41,41,41,53,53,53
2873,165,165,165,165,53,53,53
2874,96,96,96,96,53,53,53
2875,70,752,752,752,53,53,53
2876,791,791,791,791,53,53,53
2877,675,675,275,274,53,53,53
2878,256,256,264,264,53,53,53
2879,158,0,0,0,53,53,53
2880,790,790,790,790,53,53,53
2881,237,237,237,237,53,53,53
2882,727,727,727,727,53,53,53
2883,735,155,155,155,53,53,53
2884,130,273,273,673,53,53,53
2885,506,506,506,506,53,53,53
2886,142,142,142,142,53,53,53
2887,115,115,115,115,53,53,53
2888,406,406,548,548,53,53,53
2889,0,0,0,0,53,53,53
2890,263,104,104,104,53,53,53
2891,88,88,88,88,53,53,53
2892,604,604,604,604,53,53,53
2893,447,447,447,447,53,53,53
2894,673,673,673,576,53,53,53
2895,367,367,367,367,53,53,53
2896,789,789,789,789,53,53,53
2897,389,389,389,389,53,53,53
2898,422,422,422,422,53,53,53
2899,70,632,513,632,53,53,53
2900,212,212,212,212,53,53,53
2901,130,130,684,684,53,53,53
2902,646,646,646,646,53,53,53
2903,509,509,509,17,53,53,53
2904,748,748,506,506,53,53,53
2905,437,437,437,437,53,53,53
2906,173,173,173,173,53,53,53
2907,715,715,136,136,53,53,53
2908,165,165,243,243,53,53,53
2909,185,185,185,185,53,53,53
2910,791,791,29,225,53,53,53
2911,766,766,766,766,53,53,53
2912,402,402,402,402,53,53,53
2913,483,483,483,483,53,53,53
2914,328,328,328,328,53,53,53
2915,484,484,484,484,53,53,53
2916,196,196,196,196,53,53,53
2917,191,191,191,191,53,53,53
2918,625,625,625,625,53,53,53
2919,372,372,372,533,53,53,53
2920,483,483,483,483,53,53,53
2921,154,154,154,154,53,53,53
2922,474,474,474,474,53,53,53
2923,679,679,679,679,53,53,53
2924,319,211,211,211,53,53,53
2925,159,159,505,505,53,53,53
2926,758,224,224,224,53,53,53
2927,182,182,182,499,53,53,53
2928,805,805,805,805,53,53,53
2929,320,320,320,320,53,53,53
2930,92,92,92,92,53,53,53
2931,456,456,456,456,53,53,53
2932,701,701,701,701,53,53,53
2933,705,705,647,647,53,53,53
2934,42,42,42,42,53,53,53
2935,123,230,230,230,53,53,53
2936,80,396,19,396,53,53,53
2937,249,249,249,249,53,53,53
2938,95,95,423,423,53,53,53
2939,400,400,400,789,53,53,53
2940,650,650,650,650,53,53,53
2941,292,472,472,472,53,53,53
2942,639,639,639,639,53,53,53
2943,762,762,762,762,53,53,53
2944,465,465,465,465,53,53,53
2945,804,804,804,804,53,53,53
2946,194,194,194,194,53,53,53
2947,515,515,515,515,53,53,53
2948,239,239,239,262,53,53,53
2949,309,309,309,309,53,53,53
2950,291,291,291,291,53,53,53
2951,143,143,143,143,53,53,53
2952,366,366,366,366,53,53,53
2953,23,23,23,121,53,53,53
2954,123,123,357,357,53,53,53
2955,118,118,118,118,53,53,53
2956,351,351,351,351,53,53,53
2957,556,556,556,556,53,53,53
2958,223,223,223,223,53,53,53
2959,487,751,751,751,53,53,53
2960,323,323,323,323,53,53,53
2961,348,348,348,348,53,53,53
2962,426,426,426,426,53,53,53
2963,200,200,420,420,53,53,53
2964,756,756,756,756,53,53,53
2965,663,510,510,510,53,53,53
2966,747,747,747,747,53,53,53
2967,29,29,29,69,53,53,53
2968,440,440,313,313,53,53,53
2969,384,493,493,493,53,53,53
2970,373,373,512,512,53,53,53
2971,161,400,400,400,53,53,53
2972,129,217,217,217,53,53,53
2973,496,496,496,496,53,53,53
2974,329,329,329,329,53,53,53
2975,115,115,115,75,53,53,53
2976,264,264,264,264,53,53,53
2977,99,99,99,99,53,53,53
2978,625,625,625,625,53,53,53
2979,695,695,695,231,53,53,53
2980,778,778,778,778,53,53,53
2981,712,712,712,712,53,53,53
2982,797,117,117,117,53,53,53
2983,695,695,695,695,53,53,53
2984,498,498,498,498,53,53,53
2985,2,2,84,84,53,53,53
2986,445,445,445,445,53,53,53
2987,787,787,365,365,53,53,53
2988,10,10,10,10,53,53,53
2989,177,177,177,177,53,53,53
2990,689,689,689,689,53,53,53
2991,463,463,463,463,53,53,53
