ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
3004,1560,1830,608,2480,0,0,0
3005,1560,1830,608,6620,0,0,0
3006,1560,1830,608,2702,0,0,0
3007,1560,1830,608,2702,0,0,0
3008,1560,1830,608,2702,0,0,0
3009,1560,5896,3441,2480,0,0,0
3010,1560,1830,1647,2480,0,0,0
3011,1560,1830,608,2480,0,0,0
3012,1560,1830,601,2480,0,0,0
3013,1560,1830,608,2480,0,0,0
3014,1560,1830,608,2702,0,0,0
3015,1560,1830,608,318,0,0,0
3016,2628,1830,608,767,0,0,0
3017,1560,1830,608,2480,0,0,0
3018,1560,1830,608,6620,0,0,0
3019,1560,1830,1647,2480,0,0,0
3020,1560,1830,608,2480,0,0,0
3021,1560,1830,608,2480,0,0,0
3022,1560,1830,608,2480,0,0,0
3023,1560,1830,608,2480,0,0,0
3024,1560,1830,1647,2480,0,0,0
3025,1560,1830,608,6620,0,0,0
3026,1560,1830,1003,2480,0,0,0
3027,1560,1830,3441,2480,0,0,0
3028,1560,1830,608,2702,0,0,0
3029,1560,1830,608,2480,0,0,0
3030,6242,1830,608,2702,0,0,0
3031,1560,1830,608,318,0,0,0
3032,1560,1830,3441,2480,0,0,0
3033,1560,1830,5878,2480,0,0,0
3034,1560,1830,608,2702,0,0,0
3035,1560,1830,608,2480,0,0,0
3036,1560,1830,608,6620,0,0,0
3037,1560,1830,608,2480,0,0,0
3038,1560,1830,608,2480,0,0,0
3039,1560,1830,1003,2480,0,0,0
3040,1560,1830,5878,2480,0,0,0
3041,1560,1830,1647,2480,0,0,0
3042,1560,1830,608,2480,0,0,0
3043,6242,1830,608,2702,0,0,0
3044,1560,1830,608,6620,0,0,0
3045,1560,1830,5953,2480,0,0,0
3046,1560,5896,3441,318,0,0,0
3047,1560,1830,608,2480,0,0,0
3048,6793,5896,3441,318,0,0,0
3049,1560,1830,5874,2480,0,0,0
3050,1560,1830,3441,2480,0,0,0
3051,1560,1830,608,2702,0,0,0
3052,1560,1830,608,2480,0,0,0
3053,1560,1830,608,318,0,0,0
3054,1560,1830,608,2480,0,0,0
3055,1560,1830,608,2702,0,0,0
3056,1560,5896,3441,2480,0,0,0
3057,1560,1830,5874,2480,0,0,0
3058,1560,1830,1647,2480,0,0,0
3059,1560,1830,608,6620,0,0,0
3060,1560,5896,2939,2480,0,0,0
3061,1560,1830,608,6620,0,0,0
3062,1560,1830,608,2702,0,0,0
3063,1560,1830,608,6620,0,0,0
3064,2628,1830,608,6620,0,0,0
3065,1560,1830,5878,2480,0,0,0
3066,1560,1830,608,2480,0,0,0
3067,1560,1830,1647,2480,0,0,0
3068,1560,1830,608,6620,0,0,0
3069,1560,1830,1003,2480,0,0,0
3070,1560,5896,1003,2480,0,0,0
3071,1560,1830,608,2480,0,0,0
3072,1560,1830,608,2480,0,0,0
3073,6793,5896,3441,318,0,0,0
3074,1560,1830,608,2480,0,0,0
3075,1560,5896,3441,2480,0,0,0
3076,1560,1830,608,2480,0,0,0
3077,6242,1830,608,6620,0,0,0
3078,1560,1830,608,2702,0,0,0
3079,1560,1830,608,6620,0,0,0
3080,1560,1830,608,2702,0,0,0
3081,1560,1830,608,2702,0,0,0
3082,1560,1830,5874,2480,0,0,0
3083,2628,1830,608,767,0,0,0
3084,1560,1830,608,2480,0,0,0
3085,6242,1830,608,2480,0,0,0
3086,1560,1830,5874,2480,0,0,0
3087,2628,1830,608,2480,0,0,0
3088,2628,1830,608,2702,0,0,0
3089,1560,1830,1003,2480,0,0,0
3090,1560,1830,608,318,0,0,0
3091,2628,1830,608,6620,0,0,0
3092,1560,1830,608,2480,0,0,0
3093,1560,1830,608,2480,0,0,0
3094,1560,1830,5953,2480,0,0,0
3095,1560,1830,608,2702,0,0,0
3096,1560,1830,608,2480,0,0,0
3097,6242,1830,608,2702,0,0,0
3098,2628,1830,608,2702,0,0,0
3099,1560,1830,5874,2480,0,0,0
3100,1560,1830,608,2480,0,0,0
3101,1560,1830,608,2480,0,0,0
3102,1560,1830,608,2702,0,0,0
3103,1560,1830,608,2480,0,0,0
3104,2628,1830,608,6620,0,0,0
3105,1560,1830,5874,2480,0,0,0
3106,6793,5896,3441,318,0,0,0
3107,1560,1830,601,6620,0,0,0
3108,1560,1830,608,2480,0,0,0
3109,1560,1830,608,2480,0,0,0
3110,1560,1830,5878,2480,0,0,0
3111,1560,1830,5878,2480,0,0,0
3112,6793,5896,3441,318,0,0,0
3113,1560,1830,1003,2480,0,0,0
3114,1560,1830,5874,2480,0,0,0
3115,1560,1830,3441,2480,0,0,0
3116,1560,1830,1003,2480,0,0,0
3117,1560,5896,1003,2480,0,0,0
3118,1560,1830,608,2480,0,0,0
3119,1560,1830,1647,2480,0,0,0
3120,1560,1830,1003,2480,0,0,0
3121,1560,1830,1647,2480,0,0,0
3122,1560,1830,608,2480,0,0,0
3123,6793,5896,3441,2480,0,0,0
3124,1560,1830,608,2480,0,0,0
3125,1560,1830,608,6620,0,0,0
3126,1560,1830,608,2702,0,0,0
3127,1560,1830,608,2480,0,0,0
3128,1560,1830,608,2480,0,0,0
3129,1560,1830,608,2702,0,0,0
3130,1560,1830,608,6620,0,0,0
3131,1560,1830,608,2480,0,0,0
3132,1560,1830,1003,2480,0,0,0
3133,1560,1830,608,2480,0,0,0
3134,6793,5896,3441,318,0,0,0
3135,1560,1830,608,2480,0,0,0
3136,1560,1830,5874,2480,0,0,0
3137,1560,1830,1003,2480,0,0,0
3138,1560,1830,1003,2480,0,0,0
3139,1560,1830,608,2480,0,0,0
3140,2628,1830,608,6620,0,0,0
3141,1560,1830,608,2480,0,0,0
3142,6793,5896,3441,318,0,0,0
3143,1560,1830,1003,2480,0,0,0
3144,1560,1830,5874,2480,0,0,0
3145,1560,1830,1647,2480,0,0,0
3146,2628,1830,608,6620,0,0,0
3147,1560,1830,608,2480,0,0,0
3148,1560,1830,5878,2480,0,0,0
3149,1560,1830,5878,2480,0,0,0
3150,1560,1830,1003,2480,0,0,0
3151,1560,1830,5874,2480,0,0,0
3152,1560,5896,3441,2480,0,0,0
3153,1560,1830,608,6620,0,0,0
3154,1560,1830,601,6620,0,0,0
3155,1560,1830,1003,2480,0,0,0
3156,2628,1830,608,2702,0,0,0
3157,1560,1830,608,2480,0,0,0
3158,1560,1830,608,2702,0,0,0
3159,6793,5896,3441,318,0,0,0
3160,1560,1830,1647,2480,0,0,0
3161,1560,1830,608,2480,0,0,0
3162,1560,1830,5878,2480,0,0,0
3163,1560,1830,3441,2480,0,0,0
3164,1560,1830,608,2480,0,0,0
3165,1560,1830,608,2480,0,0,0
3166,1560,1830,608,2480,0,0,0
3167,1560,1830,608,2480,0,0,0
3168,1560,1830,608,2480,0,0,0
3169,6793,5896,3441,2480,0,0,0
3170,6793,5896,3441,318,0,0,0
3171,1560,1830,608,2702,0,0,0
3172,1560,1830,608,6620,0,0,0
3173,1560,1830,608,6620,0,0,0
3174,1560,1830,608,318,0,0,0
3175,1560,1830,608,2480,0,0,0
3176,1560,1830,1647,2480,0,0,0
3177,1560,1830,608,6620,0,0,0
3178,1560,1830,608,2702,0,0,0
3179,1560,1830,608,6620,0,0,0
3180,1560,1830,2939,2480,0,0,0
3181,6242,1830,608,6620,0,0,0
3182,1560,1830,608,6620,0,0,0
3183,1560,1830,1003,2480,0,0,0
3184,1560,1830,1647,2480,0,0,0
3185,1560,1830,608,6620,0,0,0
3186,1560,1830,1647,2480,0,0,0
3187,6793,5896,3441,2480,0,0,0
3188,1560,5896,1003,2480,0,0,0
3189,1560,1830,608,6620,0,0,0
3190,6242,1830,608,2702,0,0,0
3191,1560,1830,608,6620,0,0,0
3192,1560,1830,5874,2480,0,0,0
3193,1560,1830,608,2480,0,0,0
3194,1560,1830,608,2702,0,0,0
3195,1560,1830,608,6620,0,0,0
3196,1560,1830,608,2480,0,0,0
3197,1560,1830,608,2480,0,0,0
3198,1560,1830,608,2480,0,0,0
3199,1560,1830,608,2480,0,0,0
3200,1560,1830,608,2480,0,0,0
3201,1560,1830,6174,6620,0,0,0
3202,1560,1830,608,2702,0,0,0
3203,1560,1830,608,2480,0,0,0
3204,1560,1830,608,6620,0,0,0
3205,1560,1830,608,2480,0,0,0
3206,1560,1830,1003,2480,0,0,0
3207,1560,1830,4109,6620,0,0,0
3208,2628,1830,608,6620,0,0,0
3209,1560,1830,1647,2480,0,0,0
3210,1560,1830,608,2480,0,0,0
3211,1560,1830,608,2702,0,0,0
3212,1560,1830,5874,2480,0,0,0
3213,1560,1830,608,2480,0,0,0
3214,1560,1830,608,2480,0,0,0
3215,1560,1830,608,2480,0,0,0
3216,1560,1830,608,2702,0,0,0
3217,1560,1830,608,2702,0,0,0
3218,1560,1830,608,2702,0,0,0
3219,1560,1830,608,6620,0,0,0
3220,1560,1830,608,2480,0,0,0
3221,1560,4350,3441,2480,0,0,0
3222,1560,1830,608,2702,0,0,0
3223,1560,1830,1003,2480,0,0,0
3224,1560,1830,608,2480,0,0,0
3225,1560,1830,1647,2480,0,0,0
3226,2628,1830,608,6620,0,0,0
3227,1560,1830,608,2702,0,0,0
3228,6793,5896,3441,318,0,0,0
3229,2628,1830,608,6620,0,0,0
3230,1560,1830,5878,2480,0,0,0
3231,1560,1830,608,2480,0,0,0
3232,1560,1830,3441,2480,0,0,0
3233,2628,1830,608,2702,0,0,0
3234,1560,1830,608,2480,0,0,0
3235,1560,1830,608,2702,0,0,0
3236,1560,1830,608,6620,0,0,0
3237,1560,1830,608,2480,0,0,0
3238,1560,1830,5874,318,0,0,0
3239,1560,1830,608,2480,0,0,0
3240,1560,1830,608,2480,0,0,0
3241,1560,1830,608,2480,0,0,0
3242,1560,1830,608,2480,0,0,0
3243,6793,5896,3441,318,0,0,0
3244,1560,1830,3441,2480,0,0,0
3245,1560,1830,1647,2480,0,0,0
3246,1560,1830,3441,2480,0,0,0
3247,1560,1830,608,2480,0,0,0
3248,1560,1830,608,2480,0,0,0
3249,1560,1830,608,6620,0,0,0
3250,1560,4350,608,318,0,0,0
3251,1560,1830,608,6620,0,0,0
3252,1560,1830,608,2702,0,0,0
3253,1560,1830,608,2480,0,0,0
3254,1560,1830,608,6620,0,0,0
3255,1560,1830,5953,2480,0,0,0
3256,6793,5896,3441,318,0,0,0
3257,1560,1830,608,2480,0,0,0
3258,1560,1830,608,6620,0,0,0
3259,2628,1830,608,2702,0,0,0
3260,1560,1830,608,2702,0,0,0
3261,1560,1830,608,2702,0,0,0
3262,1560,1830,608,2702,0,0,0
3263,1560,1830,608,2480,0,0,0
3264,1560,1830,1003,2480,0,0,0
3265,1560,1830,608,6620,0,0,0
3266,1560,1830,608,2480,0,0,0
3267,1560,1830,5874,2480,0,0,0
3268,1560,1830,608,2480,0,0,0
3269,6242,1830,608,2702,0,0,0
3270,2628,1830,608,6620,0,0,0
3271,1560,1830,608,2480,0,0,0
3272,2628,1830,608,2702,0,0,0
3273,1560,5896,3441,2480,0,0,0
3274,1560,1830,608,2480,0,0,0
3275,1560,1830,608,2480,0,0,0
3276,1560,1830,1647,2480,0,0,0
3277,1560,1830,1647,2480,0,0,0
3278,1560,1830,1003,2480,0,0,0
3279,1560,1830,608,2480,0,0,0
3280,1560,5896,1003,2480,0,0,0
3281,1560,1830,608,2480,0,0,0
3282,1560,1830,5874,2480,0,0,0
3283,1560,1830,608,6620,0,0,0
3284,1560,1830,608,6620,0,0,0
3285,1560,1830,5874,2480,0,0,0
3286,1560,1830,608,2702,0,0,0
3287,1560,1830,608,2702,0,0,0
3288,1560,1830,3441,2480,0,0,0
3289,6793,5896,3441,318,0,0,0
3290,1560,1830,608,2480,0,0,0
3291,1560,1830,608,6620,0,0,0
3292,6242,1830,608,6620,0,0,0
3293,1560,1830,608,318,0,0,0
3294,1560,1830,608,2480,0,0,0
3295,1560,1830,608,6620,0,0,0
3296,1560,1830,608,6620,0,0,0
3297,1560,1830,608,2480,0,0,0
3298,1560,1830,608,6620,0,0,0
3299,1560,1830,608,2480,0,0,0
3300,1560,1830,5953,2480,0,0,0
3301,1560,1830,608,6620,0,0,0
3302,1560,1830,608,2702,0,0,0
3303,1560,1830,608,2702,0,0,0
3304,1560,1830,608,2480,0,0,0
3305,1560,5896,3441,2480,0,0,0
3306,1560,1830,608,2480,0,0,0
3307,1560,1830,608,2480,0,0,0
3308,1560,1830,608,2480,0,0,0
3309,1560,1830,6174,6620,0,0,0
3310,1560,5896,3441,2480,0,0,0
3311,1560,1830,608,318,0,0,0
3312,1560,1830,608,6620,0,0,0
3313,1560,1830,608,2480,0,0,0
3314,1560,1830,608,6620,0,0,0
3315,1560,1830,608,2480,0,0,0
3316,1560,1830,1647,2480,0,0,0
3317,1560,1830,608,2480,0,0,0
3318,1560,1830,5874,2480,0,0,0
3319,1560,1830,608,6620,0,0,0
3320,1560,1830,608,6620,0,0,0
3321,1560,1830,608,2702,0,0,0
3322,1560,1830,608,2702,0,0,0
3323,1560,1830,608,2702,0,0,0
3324,1560,1830,608,2702,0,0,0
3325,1560,1830,608,6620,0,0,0
3326,1560,1830,608,2702,0,0,0
3327,1560,1830,608,2702,0,0,0
3328,1560,1830,5878,2480,0,0,0
3329,2628,1830,608,6620,0,0,0
3330,1560,1830,608,2702,0,0,0
3331,1560,1830,608,6620,0,0,0
3332,1560,1830,608,2480,0,0,0
3333,1560,4350,3441,2480,0,0,0
3334,1560,1830,5874,2480,0,0,0
3335,1560,1830,608,2480,0,0,0
3336,2628,1830,608,6620,0,0,0
3337,1560,1830,608,2480,0,0,0
3338,1560,1830,608,2480,0,0,0
3339,1560,1830,2939,2480,0,0,0
3340,1560,1830,1003,2480,0,0,0
3341,1560,5896,3441,2480,0,0,0
3342,1560,1830,608,6620,0,0,0
3343,1560,5896,3441,2480,0,0,0
3344,1560,1830,608,2480,0,0,0
3345,1560,1830,608,2480,0,0,0
3346,1560,1830,608,2480,0,0,0
3347,1560,4350,3441,2480,0,0,0
3348,1560,1830,608,2480,0,0,0
3349,1560,1830,1003,2480,0,0,0
3350,6242,1830,608,2702,0,0,0
3351,1560,1830,608,2480,0,0,0
3352,1560,1830,608,2480,0,0,0
3353,2628,1830,608,2480,0,0,0
3354,1560,1830,608,2480,0,0,0
3355,1560,1830,5878,2480,0,0,0
3356,1560,1830,608,2480,0,0,0
3357,1560,1830,608,6620,0,0,0
3358,1560,1830,608,2702,0,0,0
3359,1560,1830,1003,2480,0,0,0
3360,6242,1830,1647,2480,0,0,0
3361,1560,1830,608,6620,0,0,0
3362,1560,1830,608,2702,0,0,0
3363,1560,1830,608,2480,0,0,0
3364,1560,1830,5878,2480,0,0,0
3365,1560,1830,608,6620,0,0,0
3366,2628,1830,608,6620,0,0,0
3367,1560,1830,5874,2480,0,0,0
3368,1560,1830,1647,2480,0,0,0
3369,1560,1830,608,2702,0,0,0
3370,1560,1830,608,6620,0,0,0
3371,1560,1830,608,2480,0,0,0
3372,1560,4350,608,2480,0,0,0
3373,1560,1830,608,2702,0,0,0
3374,1560,1830,608,1210,0,0,0
3375,1560,1830,1003,2480,0,0,0
3376,1560,1830,608,2480,0,0,0
3377,1560,1830,2516,2480,0,0,0
3378,1560,1830,608,2702,0,0,0
3379,1560,1830,608,318,0,0,0
3380,1560,1830,608,2480,0,0,0
3381,1560,1830,1647,2480,0,0,0
3382,1560,1830,608,2480,0,0,0
3383,6793,5896,3441,318,0,0,0
3384,1560,1830,608,2480,0,0,0
3385,1560,1830,608,2480,0,0,0
3386,1560,5896,3441,2480,0,0,0
3387,2628,1830,608,2702,0,0,0
3388,1560,1830,601,6620,0,0,0
3389,6793,5896,3441,318,0,0,0
3390,1560,1830,608,2480,0,0,0
3391,1560,1830,608,2480,0,0,0
3392,1560,1830,608,2480,0,0,0
3393,6242,1830,608,2480,0,0,0
3394,1560,1830,608,2702,0,0,0
3395,1560,1830,608,2480,0,0,0
3396,1560,1830,1003,2480,0,0,0
3397,1560,1830,608,318,0,0,0
3398,1560,1830,5878,2480,0,0,0
3399,1560,1830,608,2702,0,0,0
3400,2628,1830,608,2702,0,0,0
3401,1560,1830,608,2480,0,0,0
3402,1560,1830,608,2480,0,0,0
3403,1560,1830,608,2480,0,0,0
3404,1560,1830,608,6620,0,0,0
3405,1560,1830,5878,2480,0,0,0
3406,1560,1830,1003,2480,0,0,0
3407,1560,1830,608,2480,0,0,0
3408,1560,1830,608,2480,0,0,0
3409,1560,1830,608,2702,0,0,0
3410,1560,4350,3441,318,0,0,0
3411,1560,1830,1647,2480,0,0,0
3412,1560,1830,608,2702,0,0,0
3413,1560,1830,608,6104,0,0,0
3414,1560,1830,419,2480,0,0,0
3415,1560,1830,608,6620,0,0,0
3416,6793,5896,3441,318,0,0,0
3417,1560,1830,608,6620,0,0,0
3418,1560,1830,1003,2480,0,0,0
3419,2628,1830,608,2702,0,0,0
3420,1560,1830,608,2480,0,0,0
3421,1560,1830,608,318,0,0,0
3422,1560,1830,608,2480,0,0,0
3423,1560,1830,608,2702,0,0,0
3424,1560,5896,5874,2480,0,0,0
3425,1560,1830,608,2480,0,0,0
3426,1560,1830,608,318,0,0,0
3427,2628,1830,608,6620,0,0,0
3428,1560,1830,1647,2480,0,0,0
3429,1560,1830,608,2702,0,0,0
3430,1560,1830,608,6620,0,0,0
3431,1560,1830,608,2702,0,0,0
3432,1560,1830,608,2480,0,0,0
3433,1560,1830,608,2480,0,0,0
3434,1560,1830,608,2702,0,0,0
3435,1560,1830,1647,2480,0,0,0
3436,1560,1830,608,2702,0,0,0
3437,1560,1830,608,6620,0,0,0
3438,1560,5896,3441,2480,0,0,0
3439,2628,1830,608,2702,0,0,0
3440,1560,4350,2516,318,0,0,0
3441,1560,1830,5878,2480,0,0,0
3442,1560,1830,5878,2480,0,0,0
3443,1560,1830,608,6620,0,0,0
3444,1560,1830,1647,6620,0,0,0
3445,1560,1830,1003,2480,0,0,0
3446,6793,4350,3441,318,0,0,0
3447,1560,1830,608,6620,0,0,0
3448,1560,1830,5953,2480,0,0,0
3449,1560,1830,601,6620,0,0,0
3450,1560,1830,5878,2480,0,0,0
3451,1560,1830,1003,2480,0,0,0
3452,1560,1830,608,2702,0,0,0
3453,1560,1830,608,6620,0,0,0
3454,1560,1830,608,2480,0,0,0
3455,1560,1830,608,2480,0,0,0
3456,1560,1830,608,6620,0,0,0
3457,1560,1830,5874,2480,0,0,0
3458,2628,1830,608,2702,0,0,0
3459,1560,1830,608,2480,0,0,0
3460,1560,5896,3441,2480,0,0,0
3461,1560,1830,608,2702,0,0,0
3462,1560,1830,608,6620,0,0,0
3463,1560,4350,3441,2480,0,0,0
3464,1560,1830,5874,2480,0,0,0
3465,2628,1830,608,6620,0,0,0
3466,6793,5896,3441,2480,0,0,0
3467,1560,1830,608,6620,0,0,0
3468,1560,1830,608,6620,0,0,0
3469,1560,1830,3441,2480,0,0,0
3470,1560,1830,608,6620,0,0,0
3471,1560,1830,608,2480,0,0,0
3472,1560,1830,1647,2480,0,0,0
3473,1560,1830,1647,2480,0,0,0
3474,1560,1830,608,2480,0,0,0
3475,1560,1830,1647,2480,0,0,0
3476,2628,1830,6174,6620,0,0,0
3477,1560,1830,608,2702,0,0,0
3478,1560,1830,608,2480,0,0,0
3479,1560,1830,608,6620,0,0,0
3480,1560,1830,601,6620,0,0,0
3481,1560,1830,1647,2480,0,0,0
3482,1560,1830,608,6620,0,0,0
3483,1560,1830,608,2480,0,0,0
3484,2628,1830,608,6620,0,0,0
3485,6242,1830,608,2702,0,0,0
3486,1560,1830,608,2480,0,0,0
3487,1560,1830,1647,2480,0,0,0
3488,1560,1830,5878,2480,0,0,0
3489,1560,1830,608,6620,0,0,0
3490,1560,5896,1003,2480,0,0,0
3491,1560,1830,608,6620,0,0,0
3492,1560,1830,608,2480,0,0,0
3493,1560,1830,608,2702,0,0,0
3494,1560,1830,3441,318,0,0,0
3495,1560,1830,608,2480,0,0,0
3496,1560,1830,5953,2480,0,0,0
3497,1560,1830,608,2480,0,0,0
3498,1560,1830,6174,6620,0,0,0
3499,1560,1830,5874,2480,0,0,0
3500,1560,1830,6174,6620,0,0,0
3501,1560,1830,608,2702,0,0,0
3502,1560,5896,3441,2480,0,0,0
3503,1560,1830,608,6620,0,0,0
3504,1560,1830,5874,2480,0,0,0
3505,1560,1830,608,6620,0,0,0
3506,1560,1830,608,6620,0,0,0
3507,6242,1830,608,2702,0,0,0
3508,1560,1830,608,2702,0,0,0
3509,1560,1830,1647,2480,0,0,0
3510,1560,5896,1003,2480,0,0,0
3511,1560,1830,6174,6620,0,0,0
3512,1560,1830,608,2702,0,0,0
3513,1560,1830,608,2702,0,0,0
3514,6793,5896,3441,318,0,0,0
3515,1560,1830,608,6620,0,0,0
3516,1560,1830,608,2480,0,0,0
3517,1560,1830,608,2480,0,0,0
3518,1560,1830,608,2702,0,0,0
3519,1560,1830,608,6620,0,0,0
3520,1560,1830,3441,2480,0,0,0
3521,1560,1830,608,2480,0,0,0
3522,1560,5896,3441,2480,0,0,0
3523,1560,1830,5953,2480,0,0,0
3524,1560,1830,1003,2480,0,0,0
3525,1560,1830,5878,2480,0,0,0
3526,1560,1830,608,2702,0,0,0
3527,1560,1830,608,2480,0,0,0
3528,1560,1830,608,318,0,0,0
3529,1560,1830,608,2702,0,0,0
3530,1560,1830,608,2480,0,0,0
3531,1560,1830,1003,2480,0,0,0
3532,6793,5896,3441,2480,0,0,0
3533,1560,1830,1003,2480,0,0,0
3534,1560,5896,2939,2480,0,0,0
3535,1560,1830,5953,2480,0,0,0
3536,6793,5896,3441,2480,0,0,0
3537,1560,1830,608,2480,0,0,0
3538,1560,1830,608,2480,0,0,0
3539,1560,1830,1003,2480,0,0,0
3540,1560,1830,608,6620,0,0,0
3541,1560,1830,608,2702,0,0,0
3542,1560,1830,608,2702,0,0,0
3543,1560,4350,3441,2480,0,0,0
3544,2628,1830,608,2702,0,0,0
3545,1560,1830,1647,2480,0,0,0
3546,1560,1830,3441,2480,0,0,0
3547,2628,1830,608,767,0,0,0
3548,1560,5896,3441,318,0,0,0
3549,1560,1830,1647,2480,0,0,0
3550,1560,1830,608,2480,0,0,0
3551,1560,1830,608,6620,0,0,0
3552,1560,1830,608,2702,0,0,0
3553,1560,1830,1003,2480,0,0,0
3554,1560,1830,3441,2480,0,0,0
3555,1560,1830,608,2480,0,0,0
3556,1560,1830,608,6620,0,0,0
3557,1560,5896,3441,2480,0,0,0
3558,1560,1830,608,2702,0,0,0
3559,1560,5896,3441,318,0,0,0
3560,1560,5896,3441,2480,0,0,0
3561,1560,1830,1003,2480,0,0,0
3562,2628,1830,608,767,0,0,0
3563,1560,1830,608,2480,0,0,0
3564,1560,5896,3441,2480,0,0,0
3565,1560,1830,608,2480,0,0,0
3566,1560,1830,608,2480,0,0,0
3567,1560,1830,608,2480,0,0,0
3568,1560,1830,608,6620,0,0,0
3569,1560,1830,5878,2480,0,0,0
3570,1560,1830,608,2480,0,0,0
3571,1560,1830,608,2702,0,0,0
3572,1560,1830,608,2480,0,0,0
3573,6242,1830,608,2702,0,0,0
3574,1560,1830,1003,2480,0,0,0
3575,1560,1830,608,2480,0,0,0
3576,1560,1830,608,6620,0,0,0
3577,2628,1830,601,6620,0,0,0
3578,1560,5896,3441,318,0,0,0
3579,1560,1830,608,6620,0,0,0
3580,2628,1830,608,6620,0,0,0
3581,1560,1830,608,2480,0,0,0
3582,1560,1830,608,2702,0,0,0
3583,2628,1830,608,6620,0,0,0
3584,1560,1830,608,6620,0,0,0
3585,2628,1830,608,6620,0,0,0
3586,1560,1830,1003,2480,0,0,0
3587,1560,1830,608,2702,0,0,0
3588,1560,1830,608,2480,0,0,0
3589,1560,1830,608,2480,0,0,0
3590,1560,1830,608,2480,0,0,0
3591,1560,1830,608,2702,0,0,0
3592,1560,1830,608,2480,0,0,0
3593,2628,1830,608,2480,0,0,0
3594,1560,1830,1003,2480,0,0,0
3595,1560,1830,608,2480,0,0,0
3596,1560,1830,608,2702,0,0,0
3597,1560,1830,3441,2480,0,0,0
3598,1560,1830,608,6620,0,0,0
3599,1560,1830,1003,2480,0,0,0
3600,1560,1830,608,2702,0,0,0
3601,1560,1830,608,2480,0,0,0
3602,1560,1830,5874,2480,0,0,0
3603,6793,5896,3441,2480,0,0,0
3604,1560,1830,3441,2480,0,0,0
3605,1560,1830,5874,2480,0,0,0
3606,1560,1830,608,2480,0,0,0
3607,1560,1830,608,2702,0,0,0
3608,1560,1830,3441,2480,0,0,0
3609,1560,4350,3441,2480,0,0,0
3610,1560,1830,608,2702,0,0,0
3611,1560,1830,608,6620,0,0,0
3612,1560,1830,608,6620,0,0,0
3613,1560,1830,3441,2480,0,0,0
3614,1560,1830,1647,2480,0,0,0
3615,1560,1830,1003,2480,0,0,0
3616,1560,1830,608,2480,0,0,0
3617,1560,5896,3441,2480,0,0,0
3618,1560,1830,5874,2480,0,0,0
3619,6242,1830,608,2702,0,0,0
3620,2628,1830,608,6620,0,0,0
3621,1560,1830,608,2480,0,0,0
3622,1560,1830,608,2480,0,0,0
3623,1560,1830,608,2480,0,0,0
3624,1560,1830,1647,2480,0,0,0
3625,1560,1830,608,6620,0,0,0
3626,2628,1830,608,2702,0,0,0
3627,2628,1830,1647,2480,0,0,0
3628,2628,1830,601,6620,0,0,0
3629,6242,1830,608,2702,0,0,0
3630,1560,1830,608,2480,0,0,0
3631,1560,1830,1647,2480,0,0,0
3632,1560,1830,608,6620,0,0,0
3633,1560,1830,608,2480,0,0,0
3634,1560,1830,608,2702,0,0,0
3635,1560,1830,608,2480,0,0,0
3636,1560,1830,5878,2480,0,0,0
3637,1560,1830,608,2702,0,0,0
3638,1560,1830,608,6620,0,0,0
3639,1560,1830,608,2480,0,0,0
3640,1560,1830,1647,2480,0,0,0
3641,1560,1830,1003,2480,0,0,0
3642,1560,1830,608,2480,0,0,0
3643,1560,1830,5878,2480,0,0,0
3644,6793,5896,3441,318,0,0,0
3645,1560,1830,608,6620,0,0,0
3646,1560,1830,608,2702,0,0,0
3647,1560,1830,608,2480,0,0,0
3648,1560,1830,608,2480,0,0,0
3649,1560,1830,608,2480,0,0,0
3650,1560,1830,608,2480,0,0,0
3651,1560,1830,608,2702,0,0,0
3652,1560,5896,1003,2480,0,0,0
3653,1560,1830,608,6620,0,0,0
3654,1560,1830,5874,2480,0,0,0
3655,1560,1830,601,6620,0,0,0
3656,1560,1830,608,2480,0,0,0
3657,1560,1830,1003,2480,0,0,0
3658,1560,1830,608,2702,0,0,0
3659,1560,1830,608,2480,0,0,0
3660,2628,1830,608,6620,0,0,0
3661,1560,1830,608,2480,0,0,0
3662,1560,1830,2516,2480,0,0,0
3663,1560,1830,1003,2480,0,0,0
3664,6793,5896,3441,318,0,0,0
3665,6793,5896,3441,318,0,0,0
3666,1560,1830,3441,2480,0,0,0
3667,1560,1830,608,2480,0,0,0
3668,1560,1830,608,2480,0,0,0
3669,1560,1830,608,318,0,0,0
3670,1560,1830,1003,2480,0,0,0
3671,1560,1830,608,318,0,0,0
3672,1560,1830,608,2480,0,0,0
3673,1560,1830,608,6620,0,0,0
3674,1560,1830,608,2480,0,0,0
3675,1560,1830,608,2480,0,0,0
3676,1560,4350,3441,318,0,0,0
3677,1560,1830,419,2480,0,0,0
3678,1560,1830,608,2702,0,0,0
3679,1560,1830,608,1210,0,0,0
3680,1560,5896,3441,2480,0,0,0
3681,1560,1830,5878,2480,0,0,0
3682,1560,1830,1647,2480,0,0,0
3683,1560,4350,3441,2480,0,0,0
3684,1560,1830,608,2480,0,0,0
3685,1560,1830,608,2702,0,0,0
3686,1560,1830,608,2480,0,0,0
3687,1560,5896,1003,2480,0,0,0
3688,1560,1830,1647,2480,0,0,0
3689,1560,1830,1003,2480,0,0,0
3690,1560,1830,2939,2480,0,0,0
