ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3171,87,87,87,87,87,87,87
3172,292,292,232,124,292,292,292
3173,353,353,353,353,353,353,353
3174,154,154,154,154,154,154,154
3175,40,36,359,36,145,230,230
3176,253,253,253,253,253,253,253
3177,356,356,356,356,356,356,356
3178,165,165,165,165,165,165,165
3179,308,308,308,308,308,308,308
3180,5,345,88,47,1,5,5
3181,413,413,413,413,413,413,413
3182,291,291,291,291,291,291,291
3183,198,198,337,394,198,337,337
3184,354,354,183,354,354,354,354
3185,247,247,247,247,247,247,247
3186,408,408,408,408,408,408,408
3187,381,381,381,381,381,381,381
3188,436,436,436,436,436,436,436
3189,359,361,40,174,59,359,359
3190,99,99,99,99,99,99,99
3191,272,272,272,272,272,272,272
3192,271,252,228,228,135,282,282
3193,191,191,191,191,191,191,191
3194,292,2,113,113,292,382,113
3195,244,244,244,244,244,244,244
3196,294,294,294,294,294,294,294
3197,205,205,205,205,205,205,205
3198,384,384,384,384,384,384,384
3199,212,212,259,344,277,212,212
3200,126,126,126,126,126,126,126
3201,367,95,95,95,95,95,95
3202,422,305,305,305,290,305,305
3203,404,404,404,404,404,404,404
3204,347,347,347,347,347,347,347
3205,259,259,259,259,259,259,259
3206,319,138,138,138,138,138,138
3207,225,225,225,225,225,225,225
3208,71,71,71,71,71,71,71
3209,360,360,360,360,360,360,360
3210,136,136,136,136,136,136,136
3211,25,25,25,25,25,25,25
3212,152,137,125,152,137,125,125
3213,355,355,355,355,355,355,355
3214,127,282,273,406,273,273,273
3215,102,185,185,130,49,49,49
3216,178,178,178,178,178,365,178
3217,215,215,215,215,215,215,215
3218,351,351,351,351,351,351,351
3219,211,211,211,211,211,211,211
3220,59,59,59,59,59,59,59
3221,3,3,3,3,3,3,3
3222,334,334,334,334,334,334,334
3223,264,264,264,264,264,264,264
3224,317,317,317,317,317,317,317
3225,369,369,369,369,369,369,369
3226,251,158,231,358,435,231,231
3227,294,294,294,294,294,294,294
3228,331,211,421,305,331,380,77
3229,60,60,60,60,60,60,60
3230,407,407,407,407,407,407,407
3231,305,305,305,305,305,305,305
3232,196,196,196,196,196,196,196
3233,95,95,95,95,95,95,95
3234,272,272,272,272,272,272,272
3235,165,165,165,165,165,165,165
3236,309,183,251,188,202,309,309
3237,252,252,252,252,252,252,252
3238,45,45,45,45,45,45,45
3239,4,413,413,413,413,250,413
3240,90,90,90,52,90,90,90
3241,326,326,326,326,326,326,326
3242,333,333,333,333,333,333,333
3243,35,34,17,27,407,35,407
3244,383,383,158,383,383,383,383
3245,290,91,123,382,301,382,382
3246,97,97,97,97,97,97,97
3247,3,3,3,198,3,3,3
3248,17,17,17,17,17,17,17
3249,45,45,45,45,45,45,45
3250,370,370,370,370,370,370,370
3251,255,255,255,255,255,255,255
3252,215,215,215,215,215,215,215
3253,211,211,211,211,211,211,211
3254,720,80,156,208,294,538,350
3255,155,155,155,155,155,155,155
3256,136,136,136,136,136,136,136
3257,435,125,389,435,435,350,350
3258,297,297,212,212,297,297,297
3259,255,255,255,255,255,255,255
3260,320,320,320,320,320,320,320
3261,181,181,181,181,51,181,181
3262,89,89,89,89,323,89,89
3263,383,383,383,383,383,383,383
3264,436,436,436,436,436,436,436
3265,164,164,164,47,47,47,47
3266,42,42,42,42,42,42,42
3267,80,28,80,80,80,80,80
3268,320,320,320,320,320,320,320
3269,198,198,198,198,198,198,198
3270,243,18,18,18,18,203,203
3271,415,415,415,415,415,415,415
3272,416,416,416,416,416,416,416
3273,384,384,384,384,384,384,384
3274,246,246,246,246,246,246,246
3275,306,306,306,306,306,306,306
3276,338,338,338,338,338,338,338
3277,8,8,8,8,8,8,8
3278,317,317,317,317,317,317,317
3279,208,808,696,208,208,350,208
3280,80,80,80,80,80,80,80
3281,422,264,422,150,422,422,422
3282,305,305,305,305,305,305,305
3283,172,172,172,172,172,172,172
3284,204,110,204,204,204,204,204
3285,99,353,378,88,88,88,62
3286,110,110,110,110,110,110,110
3287,300,300,300,300,300,300,300
3288,399,210,210,241,308,242,242
3289,33,33,33,33,33,188,188
3290,3,3,3,3,3,3,3
3291,21,21,21,21,21,21,21
3292,258,258,258,258,258,258,258
3293,41,278,192,425,113,41,41
3294,331,331,331,331,331,331,331
3295,391,391,391,391,391,391,391
3296,374,46,253,253,357,46,252
3297,138,84,84,84,84,84,84
3298,246,246,246,246,246,246,246
3299,170,170,170,170,170,170,170
3300,294,294,294,294,776,294,294
3301,257,435,435,435,435,257,435
3302,193,193,193,193,193,193,193
3303,8,8,8,8,8,8,8
3304,148,148,351,351,148,148,148
3305,245,245,245,245,245,245,245
3306,307,307,307,307,307,307,307
3307,292,292,292,292,292,292,292
3308,181,181,181,181,279,181,181
3309,92,92,92,92,92,92,92
3310,208,208,208,208,208,208,208
3311,200,200,200,200,200,200,200
3312,379,47,696,429,377,416,391
3313,295,295,295,295,295,295,295
3314,7,7,7,7,7,7,7
3315,430,381,221,381,381,381,145
3316,387,363,19,19,19,19,19
3317,160,421,160,160,160,160,160
3318,227,277,277,276,277,227,277
3319,359,359,359,359,359,359,359
3320,88,385,381,182,88,381,381
3321,400,377,55,55,25,302,55
3322,359,359,359,359,359,359,359
3323,29,35,35,252,35,35,29
3324,389,389,389,389,389,389,389
3325,274,374,253,299,274,274,274
3326,339,199,331,283,437,339,339
3327,297,156,297,105,297,297,297
3328,268,268,268,268,268,268,268
3329,200,200,200,200,200,200,200
3330,58,58,58,58,58,58,58
3331,332,332,332,332,332,332,332
3332,220,220,220,220,216,220,220
3333,430,430,430,430,430,430,430
3334,374,358,358,359,296,358,7
3335,436,436,436,436,436,436,436
3336,399,399,399,399,399,399,399
3337,204,88,204,204,396,204,204
3338,101,101,101,101,101,101,101
3339,102,102,102,102,102,102,102
3340,262,262,262,262,262,262,262
3341,258,258,258,258,258,258,258
3342,59,59,59,59,59,59,59
3343,71,71,71,71,71,71,71
3344,266,266,266,266,266,266,266
3345,372,372,372,372,372,372,372
3346,318,318,318,318,318,318,318
3347,94,94,94,94,94,94,94
3348,423,423,423,423,423,423,423
3349,155,155,155,155,155,155,155
3350,423,68,423,187,423,423,423
3351,222,222,222,222,222,222,222
3352,214,214,214,214,365,214,214
3353,55,288,55,240,55,180,294
3354,176,176,176,176,176,176,176
3355,67,67,67,66,67,67,66
3356,112,132,133,373,23,406,381
3357,165,405,239,239,252,252,252
3358,387,387,387,387,387,387,387
3359,152,152,152,152,152,152,152
3360,288,288,288,288,288,288,288
3361,345,329,345,345,345,345,345
3362,66,66,66,66,66,66,66
3363,319,319,319,319,319,319,319
3364,292,292,292,292,292,292,292
3365,55,55,55,55,55,55,55
3366,94,94,29,94,94,94,94
3367,435,137,125,59,152,59,59
3368,375,375,375,375,375,375,375
3369,53,11,11,378,11,381,362
3370,260,388,388,388,260,260,260
3371,194,194,194,194,194,194,194
3372,202,156,202,202,202,202,202
3373,279,62,286,62,237,237,238
3374,370,330,370,370,370,370,237
3375,156,156,156,156,156,156,156
3376,337,337,337,201,337,337,337
3377,85,85,85,85,85,85,85
3378,80,80,80,80,80,80,80
3379,240,240,240,240,240,240,240
3380,27,27,27,407,27,27,27
3381,355,152,183,121,136,379,423
3382,404,404,404,404,404,404,404
3383,64,129,64,64,64,64,64
3384,80,80,16,10,80,80,80
3385,209,209,209,209,209,209,209
3386,112,112,112,112,112,112,112
3387,313,313,313,313,313,313,313
3388,26,158,26,26,261,26,26
3389,280,280,280,280,280,280,280
3390,382,382,7,382,382,382,382
3391,136,174,174,174,174,174,423
3392,195,195,195,195,195,195,195
3393,141,141,141,141,141,141,141
3394,168,342,342,168,384,168,168
3395,402,402,402,402,402,402,402
3396,376,376,376,376,376,376,376
3397,3,3,3,3,3,3,3
3398,390,54,54,54,54,54,421
3399,321,321,321,321,321,321,321
3400,232,232,232,232,232,232,232
3401,190,190,190,190,190,190,190
3402,92,241,241,92,43,92,92
3403,369,39,249,332,101,332,332
3404,156,156,156,156,156,156,156
3405,350,26,435,356,158,435,435
3406,60,171,171,106,171,171,171
3407,325,325,325,325,325,325,325
3408,387,387,387,387,387,387,387
3409,368,368,368,368,368,368,368
3410,259,259,259,259,259,259,259
3411,174,136,425,435,136,136,423
3412,6,6,6,6,6,6,6
3413,205,235,235,262,46,3,3
3414,128,94,74,74,74,94,128
3415,336,336,336,336,336,336,336
3416,107,107,107,271,107,107,107
3417,148,425,228,34,357,228,406
3418,411,411,411,411,411,411,411
3419,113,271,113,113,113,113,113
3420,170,170,170,170,170,170,170
3421,105,804,105,105,50,288,369
3422,0,0,0,0,0,0,0
3423,415,415,415,415,415,415,415
3424,387,288,387,387,288,387,387
3425,338,338,338,338,338,338,338
3426,47,109,6,95,26,274,274
3427,130,130,130,130,130,130,130
3428,188,221,188,188,76,33,33
3429,26,203,26,296,225,26,26
3430,188,188,188,188,194,188,188
3431,194,194,194,194,194,194,194
3432,212,265,212,243,380,394,68
3433,422,271,260,260,37,388,260
3434,148,148,148,148,148,148,148
3435,298,75,75,75,75,298,298
3436,371,371,371,371,371,371,371
3437,93,93,93,93,93,93,93
3438,415,415,415,415,415,415,415
3439,416,416,416,416,416,416,416
3440,373,373,373,373,373,373,373
3441,19,19,19,7,19,19,19
3442,253,253,253,253,253,253,253
3443,246,246,246,246,246,246,246
3444,259,307,259,259,307,259,259
3445,319,319,319,319,319,319,319
3446,45,45,45,45,45,45,45
3447,158,158,158,158,158,158,158
3448,130,295,130,295,295,130,130
3449,241,172,172,793,172,172,172
3450,170,170,170,170,170,170,170
3451,138,138,138,138,138,138,138
3452,215,215,215,215,215,215,215
3453,50,156,50,50,156,50,50
3454,114,114,114,114,114,114,114
3455,82,82,82,82,82,82,82
3456,273,273,230,230,274,230,137
3457,199,199,199,199,199,199,199
3458,406,406,406,406,406,406,406
3459,130,350,350,350,350,350,350
3460,105,105,105,105,105,105,105
3461,362,362,362,362,362,362,362
3462,94,57,75,225,225,151,225
3463,247,247,247,247,247,247,247
3464,302,302,302,302,302,302,219
3465,330,330,330,330,330,330,330
3466,332,332,332,332,332,332,332
3467,746,175,175,175,175,175,175
3468,124,124,124,124,124,124,124
3469,423,423,423,423,423,423,423
3470,436,436,436,436,436,436,436
3471,416,101,416,416,416,416,416
3472,107,271,107,107,107,107,107
3473,192,192,192,192,192,192,192
3474,568,208,134,210,624,392,568
3475,156,175,210,243,288,243,337
3476,107,107,107,107,107,107,107
3477,279,279,279,279,279,279,279
3478,431,431,431,382,431,431,431
3479,72,72,72,72,72,72,72
3480,280,280,280,280,280,280,280
3481,74,298,244,74,117,74,74
3482,379,379,379,379,379,379,379
3483,172,172,172,172,172,172,172
3484,41,41,41,41,41,41,41
3485,430,430,430,430,430,430,430
3486,298,298,298,298,298,298,298
3487,140,214,140,140,140,140,39
3488,377,377,377,377,377,377,377
3489,249,249,249,249,249,249,249
3490,190,190,190,190,190,190,190
3491,35,35,35,35,35,35,35
3492,395,395,395,395,395,395,395
3493,212,212,349,297,51,51,212
3494,804,804,80,852,87,294,538
3495,95,95,95,95,95,95,95
3496,307,307,307,307,307,307,307
3497,190,190,190,190,190,231,231
3498,309,41,309,309,190,309,309
3499,57,57,57,57,57,57,57
3500,358,358,358,135,358,358,358
3501,199,199,199,199,199,199,199
3502,402,402,402,402,402,402,402
3503,59,59,59,59,59,59,59
3504,95,190,190,190,190,190,190
3505,140,65,65,65,65,65,65
3506,369,37,369,369,369,369,369
3507,433,433,433,84,433,84,84
3508,15,15,15,15,15,15,15
3509,185,185,185,185,185,185,185
3510,35,351,351,351,35,351,351
3511,417,417,417,417,417,417,417
3512,91,91,91,91,91,91,91
3513,262,297,175,328,82,263,263
3514,122,148,86,35,150,286,86
3515,335,335,335,335,335,335,335
3516,373,373,373,373,373,373,373
3517,112,9,112,112,112,307,307
3518,349,418,349,344,349,349,349
3519,240,240,240,240,240,240,240
3520,49,49,49,49,49,49,94
3521,347,39,271,271,166,63,349
3522,316,72,72,72,316,72,72
3523,90,90,90,90,90,90,90
3524,310,310,310,310,310,310,310
3525,148,148,148,148,148,148,148
3526,151,151,151,151,151,151,151
3527,71,122,122,122,122,122,122
3528,404,404,404,404,404,404,404
3529,130,130,130,130,130,130,130
3530,297,297,297,297,297,297,297
3531,17,17,17,17,17,17,17
3532,26,26,26,26,26,26,26
3533,186,186,186,186,186,186,186
3534,67,67,67,67,67,67,67
3535,384,384,384,384,384,384,384
3536,408,408,408,408,408,408,408
3537,230,421,421,141,421,421,421
3538,40,40,40,40,40,40,40
3539,379,379,379,379,379,379,379
3540,222,222,222,222,222,222,222
3541,35,35,35,351,35,35,187
3542,125,152,57,125,152,125,125
3543,128,128,128,128,128,128,128
3544,83,83,83,83,83,83,83
3545,32,32,32,32,32,32,32
3546,243,399,399,399,399,399,399
3547,354,354,431,64,64,129,354
3548,159,159,159,159,159,159,159
3549,210,208,280,280,208,203,203
3550,80,80,80,80,80,80,80
3551,264,264,264,264,264,264,264
3552,26,336,336,336,336,336,336
3553,74,185,74,74,74,74,73
3554,10,10,10,10,10,10,10
3555,296,150,296,296,150,150,150
3556,3,3,3,3,3,3,3
3557,17,17,17,17,17,17,17
3558,135,253,309,309,309,135,135
3559,292,80,152,351,152,143,143
3560,70,70,394,394,70,70,70
3561,198,198,68,198,198,198,198
3562,368,368,368,368,368,368,368
3563,251,251,251,251,251,251,251
3564,12,88,47,47,88,88,88
3565,46,46,46,46,46,46,46
3566,399,198,394,394,286,198,394
3567,36,36,36,36,36,36,36
3568,90,89,90,90,90,90,90
3569,144,144,144,144,144,144,144
3570,166,166,166,166,166,166,166
3571,138,39,84,134,138,138,138
3572,29,29,29,29,29,29,29
3573,47,250,88,47,88,47,353
3574,175,175,175,175,175,175,175
3575,204,204,204,204,204,204,204
3576,267,267,267,267,267,267,267
3577,188,188,188,188,188,188,188
3578,380,380,380,380,380,380,380
3579,158,158,158,158,71,158,158
3580,78,78,434,78,78,78,78
3581,246,246,246,246,246,246,246
3582,85,85,85,85,85,85,85
3583,389,389,389,389,389,389,389
3584,375,375,375,375,375,375,375
3585,194,194,194,194,194,194,194
3586,388,388,427,427,427,427,427
3587,47,47,47,47,47,47,47
3588,257,257,257,257,257,257,257
3589,424,424,424,424,424,424,424
3590,168,168,318,401,168,401,318
3591,374,374,374,374,374,374,374
3592,163,163,163,163,163,163,163
3593,292,38,102,292,391,292,292
3594,279,367,237,370,414,437,437
3595,159,159,191,159,159,159,159
3596,60,60,60,60,60,60,60
3597,4,4,4,4,4,4,4
3598,197,197,197,197,197,197,197
3599,436,86,93,24,24,436,370
3600,354,354,354,354,354,354,354
3601,387,387,387,387,387,387,387
3602,198,394,394,198,423,219,394
3603,143,143,143,187,143,143,143
3604,319,319,63,319,63,319,319
3605,133,76,133,321,133,133,133
3606,158,231,158,158,158,158,158
3607,333,338,333,333,333,333,333
3608,34,34,34,434,34,34,34
3609,369,181,181,347,238,347,347
3610,151,225,151,151,151,151,151
3611,152,152,152,152,152,152,152
3612,262,262,262,262,262,262,262
3613,43,43,43,43,43,43,43
3614,314,314,273,119,253,119,119
3615,58,58,58,58,58,58,58
3616,237,238,237,238,237,237,237
3617,47,47,47,47,184,47,47
3618,389,125,26,57,323,106,106
3619,647,229,43,229,865,504,504
3620,78,78,237,78,123,78,78
3621,275,275,275,382,275,275,275
3622,358,358,358,358,358,358,358
3623,150,150,150,150,150,150,150
3624,202,228,137,50,52,157,355
3625,57,57,73,336,72,57,57
3626,109,350,109,109,109,109,109
3627,353,353,353,353,353,353,353
3628,398,274,210,302,210,210,210
3629,209,392,392,392,392,209,209
3630,411,411,411,411,411,411,411
3631,223,333,272,107,272,280,280
3632,197,197,197,197,197,197,197
3633,351,351,351,351,351,351,351
3634,174,174,174,174,174,174,174
3635,59,355,363,46,122,122,122
3636,379,208,208,87,696,109,109
3637,404,404,404,404,404,404,404
3638,255,255,255,255,255,255,255
3639,287,287,287,287,287,287,287
3640,405,405,405,405,405,405,405
3641,83,83,83,867,867,83,83
3642,199,199,199,199,199,199,199
3643,165,165,165,165,165,165,165
3644,216,216,216,216,216,216,216
3645,252,252,252,252,252,252,252
3646,130,354,295,354,130,181,181
3647,7,7,7,7,7,7,7
3648,321,321,321,321,321,321,321
3649,323,323,323,323,323,323,323
3650,62,62,279,279,279,62,62
3651,246,246,246,246,246,246,246
3652,221,323,283,377,283,377,377
3653,273,273,273,273,273,7,7
3654,32,32,32,32,32,32,32
3655,140,140,140,140,140,98,98
3656,423,423,423,423,423,423,423
3657,226,226,226,226,226,226,226
3658,231,231,231,231,231,309,309
3659,300,300,300,300,300,300,300
3660,119,119,119,119,119,119,119
3661,97,348,228,348,97,348,348
3662,270,270,270,270,270,270,270
3663,1,12,12,12,12,12,12
3664,26,26,26,26,26,26,26
3665,167,167,167,167,167,167,167
3666,307,307,307,307,307,307,307
3667,353,353,9,353,353,353,353
3668,175,175,202,175,251,110,251
3669,408,87,87,87,127,87,87
3670,99,99,99,99,99,184,99
3671,279,279,279,279,279,279,279
3672,367,367,178,367,367,367,367
3673,375,375,375,375,375,375,375
3674,48,48,48,48,316,48,48
3675,430,430,430,430,430,430,430
3676,322,216,216,322,322,322,322
3677,260,260,260,260,260,260,260
3678,223,223,223,223,223,223,223
3679,292,292,292,292,292,292,292
3680,256,102,256,256,256,256,256
3681,253,253,253,253,253,253,253
3682,137,127,127,127,137,127,127
3683,239,239,239,358,239,358,358
3684,231,231,231,231,231,231,231
3685,14,350,336,26,349,305,24
3686,247,247,247,247,351,247,247
3687,356,356,356,356,356,356,356
3688,7,7,7,7,7,7,7
3689,114,114,114,114,114,114,114
3690,222,222,222,222,222,222,222
3691,361,361,361,361,361,361,361
3692,12,259,259,259,276,345,345
3693,76,76,76,76,76,76,76
3694,215,215,215,215,215,215,215
3695,237,237,237,237,237,237,237
3696,59,59,59,59,59,59,59
3697,418,418,418,418,418,418,418
3698,229,229,229,229,278,229,85
3699,325,325,325,325,325,325,325
3700,95,95,95,363,95,95,95
3701,370,370,370,370,370,370,370
3702,338,338,338,338,338,338,338
3703,17,17,17,17,17,17,17
3704,233,233,233,233,233,233,233
3705,98,98,98,98,98,98,98
3706,70,70,70,70,70,70,70
3707,247,97,247,247,247,247,247
3708,70,70,70,70,70,70,70
3709,4,4,4,4,4,4,4
3710,262,262,262,262,262,262,262
3711,431,85,431,431,431,431,431
3712,261,375,261,261,261,261,261
3713,20,20,20,20,20,20,20
3714,139,139,139,139,139,139,139
3715,75,75,48,48,73,75,75
3716,71,148,382,71,71,71,71
3717,252,252,252,252,252,252,252
3718,164,393,393,393,393,393,393
3719,6,437,111,6,111,111,111
3720,77,77,77,77,77,77,77
3721,372,372,372,372,372,372,372
3722,237,237,237,237,237,237,237
3723,21,21,21,21,64,21,21
3724,92,92,92,92,92,92,92
3725,116,116,116,116,116,116,116
3726,81,72,73,73,173,73,173
3727,371,371,371,371,371,371,371
3728,408,408,408,408,408,408,408
3729,195,195,195,195,195,195,195
3730,146,146,138,138,138,161,138
3731,392,392,392,392,392,392,392
3732,306,363,363,363,363,363,363
3733,293,293,293,293,293,293,293
3734,167,167,167,167,167,167,167
3735,67,67,67,67,67,67,67
3736,253,253,253,253,253,253,253
3737,174,174,174,174,87,87,87
3738,260,260,260,204,260,260,260
3739,366,366,366,366,366,366,366
3740,81,81,81,81,81,81,81
3741,37,37,37,37,37,37,37
3742,16,16,16,16,16,16,16
3743,59,151,296,59,59,59,59
3744,373,373,373,373,373,373,373
3745,80,220,216,80,80,216,80
3746,319,319,319,319,319,319,319
3747,211,423,211,211,395,423,423
3748,310,310,310,310,310,310,310
3749,283,328,410,410,324,181,181
3750,223,223,223,223,223,223,223
3751,257,160,296,371,160,257,257
3752,12,12,12,12,12,12,12
3753,390,390,390,390,390,390,390
3754,128,128,128,128,128,128,128
3755,42,641,403,435,350,350,350
3756,64,64,64,64,64,64,64
3757,306,306,306,92,306,306,306
3758,232,232,232,232,232,232,232
3759,373,373,373,373,373,373,373
3760,363,363,363,363,363,363,363
3761,157,174,134,157,273,294,273
3762,3,3,3,3,3,3,3
3763,264,264,264,264,264,264,264
3764,204,204,204,204,204,204,204
3765,319,319,319,319,319,319,319
3766,274,274,274,274,274,274,274
3767,15,15,415,15,159,11,15
3768,32,32,32,32,32,32,32
3769,266,266,266,266,266,266,266
3770,575,289,289,261,47,47,391
3771,368,368,368,368,368,368,368
3772,421,59,59,59,137,59,59
3773,41,41,41,83,41,83,83
3774,27,210,83,67,425,66,425
3775,320,320,320,320,320,320,320
3776,335,335,335,335,272,335,335
3777,111,6,204,15,15,15,6
3778,54,401,401,268,225,171,268
3779,255,255,255,255,255,255,255
3780,18,18,18,18,18,18,18
3781,110,110,110,110,110,110,110
3782,403,144,403,403,403,403,403
3783,75,352,298,75,73,73,73
3784,411,698,411,411,411,411,411
3785,146,146,146,31,374,374,146
3786,233,233,233,233,233,233,233
3787,244,75,57,73,108,384,384
3788,170,170,170,170,170,170,170
3789,353,353,209,397,209,397,209
3790,382,382,382,78,382,382,382
3791,421,363,363,363,296,257,257
3792,371,371,371,371,371,371,371
3793,223,223,223,223,223,223,223
3794,10,16,10,10,10,10,10
3795,341,341,341,341,341,341,341
3796,221,221,221,221,221,221,221
3797,246,246,246,246,246,246,246
3798,330,330,330,330,330,330,330
3799,192,192,192,192,192,192,192
3800,350,350,350,350,350,350,350
3801,46,46,46,46,46,46,46
3802,272,272,272,272,272,272,272
3803,223,223,223,223,272,223,223
3804,268,268,268,268,268,268,268
3805,19,19,19,19,19,19,19
3806,27,27,27,27,27,27,407
3807,81,81,81,81,81,81,81
3808,257,371,371,371,371,371,371
3809,60,435,389,60,60,435,435
3810,344,344,344,344,344,344,344
3811,143,421,143,143,143,143,143
3812,354,354,354,354,354,354,354
3813,375,331,290,375,290,290,290
3814,46,46,46,46,46,46,46
3815,114,114,114,114,261,114,114
3816,252,252,252,252,252,252,252
3817,267,267,267,267,267,267,267
3818,415,415,415,415,415,415,415
3819,394,394,70,394,394,394,394
3820,33,33,33,33,33,33,33
3821,181,181,181,181,181,181,181
3822,77,77,77,77,192,77,328
3823,233,233,233,233,233,233,233
3824,182,199,199,199,199,199,199
3825,83,83,83,83,83,83,83
3826,14,234,14,14,14,14,14
3827,294,294,294,294,294,294,294
3828,190,41,190,190,190,190,190
3829,434,434,257,434,434,434,434
3830,379,379,379,379,165,379,379
3831,252,265,752,256,256,35,390
3832,373,373,373,373,373,373,373
3833,197,197,197,197,197,197,197
3834,322,322,322,322,322,322,322
3835,362,362,362,362,362,362,362
3836,256,237,256,328,92,237,279
3837,144,144,144,144,144,144,144
3838,237,43,290,207,422,2,422
3839,350,350,350,350,350,350,350
3840,244,244,244,244,244,244,244
3841,191,395,63,156,156,156,156
3842,212,314,212,319,199,354,354
3843,21,21,21,21,21,21,21
3844,251,243,385,261,261,436,261
3845,101,101,101,101,101,101,101
3846,423,423,423,423,423,423,423
3847,318,318,318,318,318,318,318
3848,122,122,122,7,122,122,122
3849,392,392,392,392,392,392,392
3850,353,254,433,293,433,9,9
3851,381,381,381,381,381,381,381
3852,32,32,32,32,32,32,32
3853,214,214,214,214,214,214,214
3854,496,149,297,212,212,297,297
3855,292,382,260,292,5,394,113
3856,4,330,413,413,4,205,226
3857,393,393,393,393,393,393,393
3858,170,78,107,398,382,275,126
3859,335,335,335,335,335,335,335
3860,296,93,296,296,296,296,296
3861,68,2,2,31,379,258,358
3862,400,209,400,400,65,400,400
3863,378,115,62,279,42,42,436
3864,71,71,71,71,71,71,71
3865,186,186,186,186,186,186,186
3866,322,322,322,322,322,322,322
3867,418,418,418,418,418,418,418
3868,377,55,377,377,377,377,377
3869,384,384,384,384,384,384,384
3870,278,278,278,278,387,278,278
3871,46,46,46,46,46,46,46
3872,380,380,380,380,380,380,380
3873,195,195,195,195,195,195,195
3874,87,87,87,87,87,87,87
3875,295,295,295,295,295,295,295
3876,320,320,320,320,320,320,320
3877,191,191,191,191,191,191,191
3878,359,359,359,359,359,359,359
3879,315,315,315,315,315,315,315
3880,402,402,402,402,402,402,402
3881,127,127,127,127,127,127,127
3882,292,292,292,292,292,292,292
3883,72,361,131,174,131,131,131
3884,358,258,358,358,358,358,358
3885,320,320,320,320,320,320,320
3886,361,361,361,361,361,361,361
3887,124,124,124,124,124,124,124
3888,241,725,175,241,376,376,376
3889,804,377,297,297,297,297,297
3890,129,64,129,129,129,129,129
3891,402,402,402,402,402,402,402
3892,183,130,165,295,295,295,295
3893,232,232,232,232,232,232,232
3894,308,308,210,308,308,308,308
3895,337,135,135,135,135,135,135
3896,368,368,368,368,368,368,368
3897,288,288,288,288,288,288,288
3898,138,138,138,138,138,138,138
3899,351,351,351,351,351,351,351
3900,402,402,402,402,402,402,402
3901,49,256,256,256,289,256,256
3902,422,422,422,422,422,422,422
3903,159,159,159,159,159,433,159
3904,334,417,128,128,128,417,417
3905,392,392,392,392,392,392,392
3906,50,137,143,208,50,50,50
3907,379,297,203,379,379,222,101
3908,97,97,97,97,97,348,97
3909,114,114,114,114,114,114,114
3910,40,40,40,40,40,40,40
3911,138,138,138,138,138,138,138
3912,416,416,416,416,416,416,416
3913,393,42,393,393,393,393,393
3914,244,244,244,244,384,74,74
3915,31,210,752,302,253,264,31
3916,397,306,306,306,349,229,229
3917,53,188,188,188,188,188,188
3918,266,266,266,266,266,266,266
3919,317,317,310,317,317,317,317
3920,55,55,20,55,55,55,55
3921,103,322,103,103,103,149,149
3922,90,130,350,350,350,350,350
3923,81,81,81,81,81,81,81
3924,425,425,425,425,425,425,425
3925,232,232,232,232,232,232,232
3926,261,261,286,261,286,289,289
3927,276,276,276,276,276,276,276
3928,185,185,185,185,185,185,185
3929,49,49,49,49,49,49,49
3930,53,63,139,262,300,239,11
3931,77,77,77,77,77,77,77
3932,260,260,260,260,260,260,260
3933,246,246,246,246,246,246,246
3934,1,1,1,1,1,1,1
3935,386,386,88,406,386,154,154
3936,384,384,384,384,384,384,384
3937,338,338,338,338,338,338,338
3938,45,45,45,45,45,45,45
3939,82,82,82,82,82,82,82
3940,378,378,226,378,378,378,378
3941,48,296,24,359,86,359,359
3942,398,95,398,398,398,398,398
3943,354,255,383,130,255,354,354
3944,287,287,287,287,287,287,287
3945,75,75,75,75,75,75,75
3946,169,169,169,169,169,169,169
3947,74,74,128,128,128,74,74
3948,305,305,305,305,305,305,305
3949,158,158,158,158,158,158,158
3950,271,156,64,431,398,156,64
3951,383,383,383,383,383,383,383
3952,87,87,87,87,87,87,87
3953,423,423,423,423,423,423,423
3954,389,375,280,187,166,389,389
3955,63,63,63,63,63,63,63
3956,106,106,106,106,106,106,106
3957,284,284,284,284,284,284,284
3958,374,125,374,405,405,405,405
3959,390,281,428,54,54,54,54
3960,73,73,267,326,73,326,267
3961,204,47,205,226,88,88,204
3962,127,127,127,127,127,127,127
3963,172,172,172,172,172,172,172
3964,416,448,416,313,377,377,377
3965,10,10,82,10,10,10,10
3966,271,64,64,107,202,64,271
3967,170,280,170,170,170,170,170
3968,261,261,261,261,261,261,261
3969,197,310,197,197,345,197,197
3970,377,377,377,377,377,377,377
3971,326,326,326,326,326,326,326
3972,300,300,300,300,300,300,300
3973,187,696,229,382,292,292,187
3974,200,200,200,200,200,200,200
3975,148,148,148,148,148,148,148
3976,323,323,323,323,323,323,323
3977,396,396,396,396,396,396,396
3978,111,111,111,111,111,111,111
3979,55,55,55,55,55,55,55
3980,394,394,394,394,394,394,394
3981,412,412,412,412,412,412,412
3982,48,48,48,48,48,340,340
3983,3,3,3,3,3,3,3
3984,9,9,9,9,112,9,9
3985,395,395,395,395,395,395,376
3986,139,139,139,139,139,139,139
3987,121,121,121,121,121,121,121
3988,71,71,71,26,71,71,71
3989,399,399,399,399,399,399,399
3990,163,163,163,163,163,163,163
