ids,epoch_19,epoch_39,epoch_79,epoch_99
3544,58,58,121,28
3545,58,58,31,43
3546,58,58,137,336
3547,58,58,4,347
3548,58,58,53,58
3549,58,58,58,368
3550,58,58,16,131
3551,58,58,111,156
3552,58,58,173,69
3553,58,58,57,204
3554,58,58,162,148
3555,58,58,176,271
3556,58,58,191,205
3557,58,58,68,81
3558,58,58,164,170
3559,58,58,297,160
3560,58,58,44,120
3561,58,58,246,237
3562,58,58,146,266
3563,58,58,23,332
3564,58,58,67,34
3565,58,58,76,29
3566,58,58,68,173
3567,58,58,134,65
3568,58,58,77,261
3569,58,58,2,52
3570,58,58,108,295
3571,58,58,182,363
3572,58,58,29,78
3573,58,58,74,19
3574,58,58,118,57
3575,58,58,89,234
3576,58,58,98,27
3577,58,58,65,51
3578,58,58,184,173
3579,58,58,145,44
3580,58,58,25,75
3581,58,58,81,26
3582,58,58,45,11
3583,58,58,39,140
3584,58,58,60,264
3585,58,58,12,183
3586,58,58,15,185
3587,58,58,113,19
3588,58,58,85,126
3589,58,58,63,46
3590,58,58,124,81
3591,58,58,75,123
3592,58,58,149,45
3593,58,58,188,217
3594,58,58,98,199
3595,58,58,155,43
3596,58,58,16,244
3597,58,58,35,97
3598,58,58,19,91
3599,58,58,118,1
3600,58,58,8,289
3601,58,58,47,316
3602,58,58,116,186
3603,58,58,80,201
3604,58,58,155,43
3605,58,58,91,232
3606,58,58,124,349
3607,58,58,173,55
3608,58,58,9,135
3609,58,58,309,249
3610,58,58,118,209
3611,58,58,83,10
3612,58,58,147,159
3613,58,58,181,12
3614,58,58,45,320
3615,58,58,128,25
3616,58,58,78,43
3617,58,58,3,16
3618,58,58,79,123
3619,58,58,131,1
3620,58,58,161,234
3621,58,58,175,148
3622,58,58,72,217
3623,58,58,76,168
3624,58,58,129,70
3625,58,58,185,325
3626,58,58,159,10
3627,58,58,3,108
3628,58,58,3,301
3629,58,58,140,5
3630,58,58,145,28
3631,58,58,149,191
3632,58,58,117,217
3633,58,58,101,321
3634,58,58,10,210
3635,58,58,78,188
3636,58,58,180,184
3637,58,58,86,90
3638,58,58,17,87
3639,58,58,195,333
3640,58,58,24,327
3641,58,58,179,175
3642,58,58,86,257
3643,58,58,101,247
3644,58,58,86,203
3645,58,58,5,30
3646,58,58,82,198
3647,58,58,93,30
3648,58,58,20,40
3649,58,58,241,0
3650,58,58,39,5
3651,58,58,56,82
3652,58,58,77,391
3653,58,58,89,139
3654,58,58,144,19
3655,58,58,113,161
3656,58,58,79,171
3657,58,58,101,79
3658,58,58,166,77
3659,58,58,201,98
3660,58,58,184,251
3661,58,58,167,321
3662,58,58,9,260
3663,58,58,89,105
3664,58,58,94,7
3665,58,58,136,5
3666,58,58,199,128
3667,58,58,102,13
3668,58,58,127,65
3669,58,58,30,177
3670,58,58,9,40
3671,58,58,68,348
3672,58,58,50,371
3673,58,58,18,207
3674,58,58,147,63
3675,58,58,167,286
3676,58,58,146,17
3677,58,58,145,316
3678,58,58,60,128
3679,58,58,139,194
3680,58,58,86,270
3681,58,58,101,142
3682,58,58,68,122
3683,58,58,102,141
3684,58,58,30,88
3685,58,58,78,276
3686,58,58,27,20
3687,58,58,45,200
3688,58,58,26,157
3689,58,58,144,390
3690,58,58,95,170
3691,58,58,45,124
3692,58,58,188,235
3693,58,58,155,123
3694,58,58,11,215
3695,58,58,139,25
3696,58,58,92,15
3697,58,58,92,44
3698,58,58,75,146
3699,58,58,18,183
3700,58,58,54,16
3701,58,58,83,98
3702,58,58,29,151
3703,58,58,145,53
3704,58,58,35,72
3705,58,58,82,304
3706,58,58,195,243
3707,58,58,2,161
3708,58,58,68,33
3709,58,58,182,162
3710,58,58,136,151
3711,58,58,62,340
3712,58,58,44,129
3713,58,58,62,47
3714,58,58,109,218
3715,58,58,174,289
3716,58,58,32,217
3717,58,58,14,47
3718,58,58,61,314
3719,58,58,133,241
3720,58,58,152,107
3721,58,58,81,250
3722,58,58,10,94
3723,58,58,36,303
3724,58,58,26,190
3725,58,58,128,187
3726,58,58,6,19
3727,58,58,73,38
3728,58,58,126,76
3729,58,58,129,230
3730,58,58,3,400
3731,58,58,164,305
3732,58,58,139,3
3733,58,58,48,139
3734,58,58,123,101
3735,58,58,139,1
3736,58,58,8,250
3737,58,58,34,30
3738,58,58,64,0
3739,58,58,177,216
3740,58,58,114,27
3741,58,58,179,369
3742,58,58,53,281
3743,58,58,65,225
3744,58,58,136,368
3745,58,58,82,139
3746,58,58,15,214
3747,58,58,135,146
3748,58,58,85,41
3749,58,58,162,268
3750,58,58,12,291
3751,58,58,165,157
3752,58,58,0,76
3753,58,58,6,96
3754,58,58,25,175
3755,58,58,114,31
3756,58,58,118,38
3757,58,58,10,34
3758,58,58,17,76
3759,58,58,173,96
3760,58,58,81,36
3761,58,58,125,22
3762,58,58,18,276
3763,58,58,79,17
3764,58,58,148,29
3765,58,58,112,31
3766,58,58,99,244
3767,58,58,200,286
3768,58,58,11,195
3769,58,58,6,128
3770,58,58,356,96
3771,58,58,110,33
3772,58,58,76,182
3773,58,58,182,124
3774,58,58,140,120
3775,58,58,63,172
3776,58,58,25,343
3777,58,58,145,136
3778,58,58,164,182
3779,58,58,127,44
3780,58,58,201,327
3781,58,58,19,145
3782,58,58,178,47
3783,58,58,0,328
3784,58,58,0,24
3785,58,58,4,15
3786,58,58,56,207
3787,58,58,69,166
3788,58,58,196,86
3789,58,58,2,34
3790,58,58,70,101
3791,58,58,53,47
3792,58,58,189,221
3793,58,58,11,80
3794,58,58,16,181
3795,58,58,58,184
3796,58,58,35,170
3797,58,58,85,175
3798,58,58,195,155
3799,58,58,131,9
3800,58,58,68,103
3801,58,58,89,37
3802,58,58,8,29
3803,58,58,184,85
3804,58,58,35,88
3805,58,58,205,401
3806,58,58,84,165
3807,58,58,115,250
3808,58,58,19,156
3809,58,58,30,376
3810,58,58,147,184
3811,58,58,30,250
3812,58,58,115,252
3813,58,58,88,142
3814,58,58,156,244
3815,58,58,175,90
3816,58,58,8,42
3817,58,58,56,57
3818,58,58,55,44
3819,58,58,75,87
3820,58,58,95,51
3821,58,58,117,7
3822,58,58,23,9
3823,58,58,81,166
3824,58,58,92,53
3825,58,58,138,265
3826,58,58,184,314
3827,58,58,82,131
3828,58,58,129,261
3829,58,58,250,283
3830,58,58,5,30
3831,58,58,104,78
3832,58,58,153,0
3833,58,58,150,216
3834,58,58,82,104
3835,58,58,11,298
3836,58,58,199,180
3837,58,58,58,379
3838,58,58,137,197
3839,58,58,145,97
3840,58,58,0,302
3841,58,58,5,189
3842,58,58,58,38
3843,58,58,4,118
3844,58,58,27,177
3845,58,58,90,335
3846,58,58,37,115
3847,58,58,177,130
3848,58,58,28,257
3849,58,58,20,227
3850,58,58,171,189
3851,58,58,144,6
3852,58,58,27,119
3853,58,58,186,2
3854,58,58,126,157
3855,58,58,24,283
3856,58,58,167,260
3857,58,58,157,136
3858,58,58,60,215
3859,58,58,73,61
3860,58,58,95,38
3861,58,58,36,96
3862,58,58,184,292
3863,58,58,71,229
3864,58,58,185,369
3865,58,58,23,263
3866,58,58,6,164
3867,58,58,180,53
3868,58,58,18,262
3869,58,58,16,84
3870,58,58,85,83
3871,58,58,56,190
3872,58,58,208,106
3873,58,58,134,67
3874,58,58,135,34
3875,58,58,99,167
3876,58,58,101,135
3877,58,58,14,52
3878,58,58,82,245
3879,58,58,3,25
3880,58,58,59,127
3881,58,58,47,89
3882,58,58,18,158
3883,58,58,168,389
3884,58,58,147,243
3885,58,58,15,14
3886,58,58,19,117
3887,58,58,34,380
3888,58,58,37,53
3889,58,58,11,105
3890,58,58,177,252
3891,58,58,315,121
3892,58,58,152,253
3893,58,58,8,366
3894,58,58,81,169
3895,58,58,135,115
3896,58,58,197,353
3897,58,58,95,197
3898,58,58,189,54
3899,58,58,198,84
3900,58,58,89,26
3901,58,58,94,51
3902,58,58,21,237
3903,58,58,41,154
3904,58,58,70,300
3905,58,58,2,226
3906,58,58,130,182
3907,58,58,31,195
3908,58,58,94,292
3909,58,58,56,153
3910,58,58,125,79
3911,58,58,32,36
3912,58,58,109,185
3913,58,58,174,92
3914,58,58,98,12
3915,58,58,34,162
3916,58,58,62,210
3917,58,58,98,312
3918,58,58,30,326
3919,58,58,149,194
3920,58,58,111,275
3921,58,58,36,306
3922,58,58,92,80
3923,58,58,92,70
3924,58,58,184,141
3925,58,58,83,92
3926,58,58,75,78
3927,58,58,85,15
3928,58,58,95,352
3929,58,58,4,224
3930,58,58,76,190
3931,58,58,127,96
3932,58,58,82,6
3933,58,58,62,224
3934,58,58,28,53
3935,58,58,4,176
3936,58,58,199,245
3937,58,58,151,114
3938,58,58,72,11
3939,58,58,110,21
3940,58,58,398,209
3941,58,58,140,280
3942,58,58,26,27
3943,58,58,63,175
3944,58,58,87,262
3945,58,58,30,325
3946,58,58,162,79
3947,58,58,38,147
3948,58,58,143,91
3949,58,58,27,210
3950,58,58,19,232
3951,58,58,192,226
3952,58,58,37,272
3953,58,58,19,70
3954,58,58,124,263
3955,58,58,170,268
3956,58,58,24,13
3957,58,58,197,92
3958,58,58,134,127
3959,58,58,152,352
3960,58,58,50,238
3961,58,58,317,193
3962,58,58,200,262
3963,58,58,112,350
3964,58,58,7,326
3965,58,58,28,69
3966,58,58,155,187
3967,58,58,9,96
3968,58,58,66,249
3969,58,58,32,128
3970,58,58,143,268
3971,58,58,164,103
3972,58,58,199,243
3973,58,58,53,183
3974,58,58,92,222
3975,58,58,72,167
3976,58,58,107,377
3977,58,58,75,10
3978,58,58,165,223
3979,58,58,116,77
3980,58,58,93,50
3981,58,58,136,176
3982,58,58,45,162
3983,58,58,115,27
3984,58,58,6,351
3985,58,58,136,42
3986,58,58,171,135
3987,58,58,185,314
3988,58,58,79,125
3989,58,58,167,125
3990,58,58,17,179
3991,58,58,5,209
3992,58,58,185,88
3993,58,58,58,126
3994,58,58,191,12
3995,58,58,88,9
3996,58,58,173,37
3997,58,58,63,80
3998,58,58,177,353
3999,58,58,70,249
4000,58,58,36,149
4001,58,58,72,70
4002,58,58,26,165
4003,58,58,98,350
4004,58,58,65,218
4005,58,58,68,15
4006,58,58,188,263
4007,58,58,110,282
4008,58,58,151,120
4009,58,58,95,250
4010,58,58,120,14
4011,58,58,52,81
4012,58,58,46,282
4013,58,58,38,49
4014,58,58,299,12
4015,58,58,126,128
4016,58,58,44,137
4017,58,58,199,368
4018,58,58,194,10
4019,58,58,87,247
4020,58,58,96,74
4021,58,58,144,254
4022,58,58,56,179
4023,58,58,66,283
4024,58,58,170,115
4025,58,58,150,161
4026,58,58,5,355
4027,58,58,68,369
4028,58,58,124,376
4029,58,58,79,324
4030,58,58,22,197
4031,58,58,17,58
4032,58,58,34,86
4033,58,58,147,253
4034,58,58,52,108
4035,58,58,7,39
4036,58,58,90,301
4037,58,58,157,45
4038,58,58,74,243
4039,58,58,77,223
4040,58,58,184,33
4041,58,58,176,95
4042,58,58,169,114
4043,58,58,201,15
4044,58,58,75,275
4045,58,58,8,0
4046,58,58,35,174
4047,58,58,141,15
4048,58,58,45,277
4049,58,58,134,74
4050,58,58,20,360
4051,58,58,192,260
4052,58,58,126,179
4053,58,58,142,107
4054,58,58,176,204
4055,58,58,101,165
4056,58,58,166,35
4057,58,58,73,306
4058,58,58,58,242
4059,58,58,8,83
4060,58,58,152,262
4061,58,58,146,88
4062,58,58,137,165
4063,58,58,153,204
4064,58,58,44,164
4065,58,58,89,48
4066,58,58,60,45
4067,58,58,120,81
4068,58,58,19,108
4069,58,58,150,76
4070,58,58,104,296
4071,58,58,139,248
4072,58,58,21,21
4073,58,58,138,164
4074,58,58,86,307
4075,58,58,164,338
4076,58,58,122,392
4077,58,58,60,39
4078,58,58,4,62
4079,58,58,134,270
4080,58,58,179,47
4081,58,58,46,0
4082,58,58,14,82
4083,58,58,106,192
4084,58,58,178,95
4085,58,58,170,53
4086,58,58,9,107
4087,58,58,50,76
4088,58,58,8,24
4089,58,58,20,73
4090,58,58,64,31
4091,58,58,106,321
4092,58,58,66,315
4093,58,58,21,189
4094,58,58,10,391
4095,58,58,83,26
4096,58,58,113,183
4097,58,58,199,190
4098,58,58,113,42
4099,58,58,119,330
4100,58,58,32,254
4101,58,58,8,174
4102,58,58,45,77
4103,58,58,103,250
4104,58,58,22,398
4105,58,58,112,6
4106,58,58,125,53
4107,58,58,49,54
4108,58,58,22,6
4109,58,58,12,375
4110,58,58,75,37
4111,58,58,1,222
4112,58,58,39,124
4113,58,58,70,110
4114,58,58,83,19
4115,58,58,99,47
4116,58,58,81,19
4117,58,58,64,306
4118,58,58,195,285
4119,58,58,176,118
4120,58,58,56,4
4121,58,58,192,377
4122,58,58,101,341
4123,58,58,127,159
4124,58,58,91,83
4125,58,58,166,225
4126,58,58,196,146
4127,58,58,171,64
4128,58,58,22,129
4129,58,58,95,66
4130,58,58,71,104
4131,58,58,101,28
4132,58,58,88,133
4133,58,58,78,304
4134,58,58,130,307
4135,58,58,3,123
4136,58,58,114,209
4137,58,58,85,305
4138,58,58,83,51
4139,58,58,15,325
4140,58,58,324,133
4141,58,58,92,155
4142,58,58,182,227
4143,58,58,152,28
4144,58,58,101,146
4145,58,58,20,30
4146,58,58,8,131
4147,58,58,129,167
4148,58,58,119,15
4149,58,58,47,40
4150,58,58,191,273
4151,58,58,47,36
4152,58,58,24,64
4153,58,58,73,396
4154,58,58,29,138
4155,58,58,13,336
4156,58,58,79,389
4157,58,58,37,134
4158,58,58,16,372
4159,58,58,113,77
4160,58,58,95,82
4161,58,58,93,19
4162,58,58,83,190
4163,58,58,164,387
4164,58,58,116,103
4165,58,58,11,149
4166,58,58,33,193
4167,58,58,64,21
4168,58,58,123,5
4169,58,58,94,119
4170,58,58,40,53
4171,58,58,88,246
4172,58,58,16,4
4173,58,58,157,51
4174,58,58,18,163
4175,58,58,95,180
4176,58,58,68,123
4177,58,58,92,129
4178,58,58,155,70
4179,58,58,12,269
4180,58,58,176,271
4181,58,58,16,104
4182,58,58,51,185
4183,58,58,163,329
4184,58,58,8,110
4185,58,58,145,68
4186,58,58,5,123
4187,58,58,105,81
4188,58,58,179,276
4189,58,58,250,100
4190,58,58,66,364
4191,58,58,163,36
4192,58,58,106,6
4193,58,58,93,134
4194,58,58,35,28
4195,58,58,36,118
4196,58,58,72,211
4197,58,58,68,100
4198,58,58,18,132
4199,58,58,117,196
4200,58,58,95,31
4201,58,58,55,21
4202,58,58,158,254
4203,58,58,136,24
4204,58,58,58,44
4205,58,58,148,11
4206,58,58,197,271
4207,58,58,197,145
4208,58,58,96,273
4209,58,58,35,116
4210,58,58,111,46
4211,58,58,38,65
4212,58,58,177,73
4213,58,58,187,124
4214,58,58,20,343
4215,58,58,86,193
4216,58,58,41,153
4217,58,58,15,22
4218,58,58,139,340
4219,58,58,41,155
4220,58,58,81,39
4221,58,58,78,102
4222,58,58,5,211
4223,58,58,42,15
4224,58,58,4,301
4225,58,58,1,78
4226,58,58,100,82
4227,58,58,138,222
4228,58,58,79,131
4229,58,58,11,23
4230,58,58,22,263
4231,58,58,108,32
4232,58,58,91,8
4233,58,58,39,339
4234,58,58,53,313
4235,58,58,53,232
4236,58,58,75,63
4237,58,58,15,64
4238,58,58,26,21
4239,58,58,124,338
4240,58,58,187,232
4241,58,58,178,94
4242,58,58,8,382
4243,58,58,70,50
4244,58,58,8,22
4245,58,58,137,92
4246,58,58,185,182
4247,58,58,7,279
4248,58,58,130,124
4249,58,58,137,110
4250,58,58,87,20
4251,58,58,59,178
4252,58,58,25,8
4253,58,58,59,104
4254,58,58,125,93
4255,58,58,70,263
4256,58,58,92,171
4257,58,58,8,29
4258,58,58,8,193
4259,58,58,143,97
4260,58,58,83,147
4261,58,58,6,145
4262,58,58,21,192
4263,58,58,77,182
4264,58,58,197,284
4265,58,58,77,326
4266,58,58,180,123
4267,58,58,195,51
4268,58,58,6,19
4269,58,58,78,169
4270,58,58,42,17
4271,58,58,117,108
4272,58,58,165,106
4273,58,58,70,311
4274,58,58,114,152
4275,58,58,107,178
4276,58,58,25,74
4277,58,58,179,284
4278,58,58,192,311
4279,58,58,19,55
4280,58,58,78,88
4281,58,58,188,276
4282,58,58,94,17
4283,58,58,193,204
4284,58,58,179,83
4285,58,58,68,297
4286,58,58,176,90
4287,58,58,66,125
4288,58,58,81,188
4289,58,58,189,49
4290,58,58,53,244
4291,58,58,117,40
4292,58,58,138,82
4293,58,58,161,67
4294,58,58,70,74
4295,58,58,82,58
4296,58,58,80,174
4297,58,58,81,370
4298,58,58,136,35
4299,58,58,166,5
4300,58,58,84,183
4301,58,58,139,131
4302,58,58,178,180
4303,58,58,59,2
4304,58,58,21,25
4305,58,58,117,61
4306,58,58,120,14
4307,58,58,66,12
4308,58,58,19,296
4309,58,58,81,71
4310,58,58,2,47
4311,58,58,77,148
4312,58,58,53,136
4313,58,58,129,341
4314,58,58,154,225
4315,58,58,119,136
4316,58,58,62,117
4317,58,58,201,173
4318,58,58,125,159
4319,58,58,20,237
4320,58,58,144,221
4321,58,58,2,247
4322,58,58,10,183
4323,58,58,185,176
4324,58,58,163,182
4325,58,58,169,159
4326,58,58,65,292
4327,58,58,127,191
4328,58,58,2,55
4329,58,58,188,5
4330,58,58,197,80
4331,58,58,63,291
4332,58,58,60,252
4333,58,58,111,237
4334,58,58,37,193
4335,58,58,5,43
4336,58,58,147,25
4337,58,58,145,127
4338,58,58,157,105
4339,58,58,10,310
4340,58,58,105,248
4341,58,58,31,167
4342,58,58,15,351
4343,58,58,130,50
4344,58,58,130,258
4345,58,58,10,188
4346,58,58,113,239
4347,58,58,90,105
4348,58,58,40,63
4349,58,58,93,190
4350,58,58,7,230
4351,58,58,53,243
4352,58,58,61,69
4353,58,58,121,181
4354,58,58,127,215
4355,58,58,156,127
4356,58,58,130,276
4357,58,58,92,355
4358,58,58,100,342
4359,58,58,52,78
4360,58,58,125,293
4361,58,58,143,125
4362,58,58,19,159
4363,58,58,105,79
4364,58,58,20,173
4365,58,58,56,182
4366,58,58,153,146
4367,58,58,61,250
4368,58,58,122,230
4369,58,58,5,336
4370,58,58,8,255
4371,58,58,0,184
4372,58,58,181,181
4373,58,58,129,30
4374,58,58,160,123
4375,58,58,57,50
4376,58,58,88,161
4377,58,58,178,63
4378,58,58,170,252
4379,58,58,8,162
4380,58,58,7,84
4381,58,58,15,301
4382,58,58,44,49
4383,58,58,17,278
4384,58,58,76,239
4385,58,58,32,80
4386,58,58,147,217
4387,58,58,13,78
4388,58,58,45,227
4389,58,58,34,164
4390,58,58,151,129
4391,58,58,104,177
4392,58,58,111,54
4393,58,58,161,50
4394,58,58,128,402
4395,58,58,83,155
4396,58,58,88,376
4397,58,58,197,28
4398,58,58,189,41
4399,58,58,15,36
4400,58,58,94,110
4401,58,58,130,367
4402,58,58,67,241
4403,58,58,28,142
4404,58,58,157,124
4405,58,58,120,45
4406,58,58,56,238
4407,58,58,190,320
4408,58,58,6,130
4409,58,58,55,73
4410,58,58,88,227
4411,58,58,31,5
4412,58,58,116,187
4413,58,58,2,192
4414,58,58,7,96
4415,58,58,42,13
4416,58,58,153,180
4417,58,58,19,16
4418,58,58,70,119
4419,58,58,44,210
4420,58,58,126,331
4421,58,58,81,354
4422,58,58,147,8
4423,58,58,70,98
4424,58,58,8,128
4425,58,58,66,10
4426,58,58,83,217
4427,58,58,21,22
4428,58,58,2,169
4429,58,58,78,32
4430,58,58,2,70
4431,58,58,76,140
4432,58,58,62,12
4433,58,58,98,48
4434,58,58,111,183
4435,58,58,50,59
4436,58,58,30,162
4437,58,58,46,105
4438,58,58,6,360
4439,58,58,153,6
4440,58,58,110,370
4441,58,58,151,171
4442,58,58,167,53
4443,58,58,78,111
4444,58,58,67,1
4445,58,58,181,360
4446,58,58,34,86
4447,58,58,113,262
4448,58,58,19,319
4449,58,58,89,295
4450,58,58,12,16
4451,58,58,177,87
4452,58,58,201,116
4453,58,58,154,179
4454,58,58,63,283
4455,58,58,197,63
4456,58,58,189,108
4457,58,58,8,7
4458,58,58,86,55
4459,58,58,37,160
4460,58,58,9,195
4461,58,58,1,72
4462,58,58,25,337
4463,58,58,23,140
4464,58,58,163,223
4465,58,58,177,235
4466,58,58,137,293
4467,58,58,171,369
4468,58,58,26,148
4469,58,58,81,42
4470,58,58,62,387
4471,58,58,86,335
4472,58,58,154,187
4473,58,58,3,192
4474,58,58,152,13
4475,58,58,146,187
4476,58,58,177,85
4477,58,58,55,197
4478,58,58,1,357
4479,58,58,156,312
4480,58,58,26,336
4481,58,58,168,147
4482,58,58,162,150
4483,58,58,197,96
4484,58,58,88,48
4485,58,58,109,309
4486,58,58,155,326
4487,58,58,135,167
4488,58,58,3,59
4489,58,58,151,195
4490,58,58,63,177
4491,58,58,87,55
4492,58,58,148,157
4493,58,58,86,142
4494,58,58,81,10
4495,58,58,201,303
4496,58,58,80,131
4497,58,58,153,231
4498,58,58,33,25
4499,58,58,187,58
4500,58,58,16,187
4501,58,58,108,143
4502,58,58,66,40
4503,58,58,15,32
4504,58,58,136,1
4505,58,58,264,41
4506,58,58,8,174
4507,58,58,46,10
4508,58,58,106,190
4509,58,58,172,191
4510,58,58,3,12
4511,58,58,7,42
4512,58,58,181,161
4513,58,58,58,114
4514,58,58,92,14
4515,58,58,9,108
4516,58,58,127,132
4517,58,58,401,7
4518,58,58,124,115
4519,58,58,1,150
4520,58,58,47,60
4521,58,58,79,207
4522,58,58,174,98
4523,58,58,25,211
4524,58,58,41,3
4525,58,58,44,97
4526,58,58,136,109
4527,58,58,111,22
4528,58,58,28,240
4529,58,58,34,137
4530,58,58,117,125
4531,58,58,26,83
4532,58,58,6,44
4533,58,58,149,199
4534,58,58,67,54
4535,58,58,134,141
4536,58,58,143,52
4537,58,58,57,194
4538,58,58,182,323
4539,58,58,185,31
4540,58,58,135,240
4541,58,58,89,40
4542,58,58,18,7
4543,58,58,150,109
4544,58,58,41,380
4545,58,58,18,63
4546,58,58,198,202
4547,58,58,78,126
4548,58,58,27,100
4549,58,58,88,194
4550,58,58,93,146
4551,58,58,23,302
4552,58,58,44,193
4553,58,58,31,35
4554,58,58,88,151
4555,58,58,10,184
4556,58,58,76,102
4557,58,58,102,219
4558,58,58,149,62
4559,58,58,41,181
4560,58,58,188,163
4561,58,58,31,50
4562,58,58,10,73
4563,58,58,204,32
4564,58,58,58,291
4565,58,58,101,320
4566,58,58,167,320
4567,58,58,141,237
4568,58,58,56,355
4569,58,58,7,105
4570,58,58,16,86
4571,58,58,19,351
4572,58,58,139,184
4573,58,58,101,135
4574,58,58,109,133
4575,58,58,77,176
4576,58,58,8,101
4577,58,58,99,157
4578,58,58,78,351
4579,58,58,116,120
4580,58,58,56,172
4581,58,58,91,127
4582,58,58,140,243
4583,58,58,3,53
4584,58,58,179,28
4585,58,58,82,260
4586,58,58,7,232
4587,58,58,44,240
4588,58,58,152,196
4589,58,58,6,319
4590,58,58,23,82
4591,58,58,81,293
4592,58,58,1,195
4593,58,58,107,225
4594,58,58,7,348
4595,58,58,50,61
4596,58,58,113,119
4597,58,58,123,72
4598,58,58,2,174
4599,58,58,200,167
4600,58,58,181,174
4601,58,58,62,228
4602,58,58,189,72
4603,58,58,196,150
4604,58,58,11,195
4605,58,58,16,200
4606,58,58,25,241
4607,58,58,148,236
4608,58,58,66,232
4609,58,58,23,174
4610,58,58,193,98
4611,58,58,37,230
4612,58,58,185,256
4613,58,58,77,42
4614,58,58,138,257
4615,58,58,114,87
4616,58,58,105,220
4617,58,58,83,103
4618,58,58,87,274
4619,58,58,185,130
4620,58,58,4,99
4621,58,58,135,58
4622,58,58,38,272
4623,58,58,57,235
4624,58,58,20,303
4625,58,58,108,79
4626,58,58,160,354
4627,58,58,151,56
4628,58,58,139,63
4629,58,58,179,367
4630,58,58,97,43
4631,58,58,189,232
4632,58,58,138,233
4633,58,58,124,29
4634,58,58,170,154
4635,58,58,80,42
4636,58,58,93,126
4637,58,58,34,67
4638,58,58,112,233
4639,58,58,4,90
4640,58,58,30,182
4641,58,58,104,48
4642,58,58,29,105
4643,58,58,139,32
4644,58,58,68,231
4645,58,58,142,88
4646,58,58,171,324
4647,58,58,205,20
4648,58,58,11,49
4649,58,58,129,198
4650,58,58,176,319
4651,58,58,257,30
4652,58,58,24,210
4653,58,58,136,372
4654,58,58,4,281
4655,58,58,151,62
4656,58,58,65,306
4657,58,58,34,113
4658,58,58,125,76
4659,58,58,34,83
4660,58,58,16,397
4661,58,58,96,126
4662,58,58,164,125
4663,58,58,188,112
4664,58,58,68,1
4665,58,58,45,171
4666,58,58,75,124
4667,58,58,174,257
4668,58,58,20,46
4669,58,58,65,178
4670,58,58,165,187
4671,58,58,175,183
4672,58,58,115,176
4673,58,58,103,348
4674,58,58,10,253
4675,58,58,60,123
4676,58,58,136,378
4677,58,58,119,4
4678,58,58,136,140
4679,58,58,126,323
4680,58,58,16,268
4681,58,58,118,344
4682,58,58,123,6
4683,58,58,93,121
4684,58,58,148,47
4685,58,58,189,310
4686,58,58,8,90
4687,58,58,5,305
4688,58,58,33,39
4689,58,58,201,92
4690,58,58,98,14
4691,58,58,100,43
4692,58,58,15,379
4693,58,58,2,133
4694,58,58,11,394
4695,58,58,11,57
4696,58,58,106,293
4697,58,58,93,4
4698,58,58,142,287
4699,58,58,192,263
4700,58,58,78,139
4701,58,58,77,86
4702,58,58,2,121
4703,58,58,126,70
4704,58,58,123,317
4705,58,58,163,367
4706,58,58,55,328
4707,58,58,37,136
4708,58,58,12,205
4709,58,58,120,366
4710,58,58,137,174
4711,58,58,30,162
4712,58,58,29,278
4713,58,58,364,313
4714,58,58,2,303
4715,58,58,197,344
4716,58,58,184,187
4717,58,58,51,319
4718,58,58,9,41
4719,58,58,101,127
4720,58,58,47,6
4721,58,58,4,57
4722,58,58,16,24
4723,58,58,104,129
4724,58,58,129,337
4725,58,58,97,95
4726,58,58,6,169
4727,58,58,95,24
4728,58,58,67,230
4729,58,58,108,8
4730,58,58,177,16
4731,58,58,139,323
4732,58,58,16,19
4733,58,58,151,190
4734,58,58,76,291
4735,58,58,55,111
4736,58,58,80,58
4737,58,58,158,86
4738,58,58,179,3
4739,58,58,177,55
4740,58,58,53,256
4741,58,58,108,144
4742,58,58,189,11
4743,58,58,125,171
4744,58,58,186,21
4745,58,58,6,277
4746,58,58,87,123
4747,58,58,110,167
4748,58,58,62,115
4749,58,58,13,167
4750,58,58,75,32
4751,58,58,181,32
4752,58,58,101,107
4753,58,58,72,236
4754,58,58,15,104
4755,58,58,157,29
4756,58,58,60,201
4757,58,58,18,248
4758,58,58,184,402
4759,58,58,15,309
4760,58,58,75,78
4761,58,58,188,280
4762,58,58,139,260
4763,58,58,95,181
4764,58,58,137,43
4765,58,58,91,296
4766,58,58,93,249
4767,58,58,52,103
4768,58,58,4,227
4769,58,58,111,241
4770,58,58,29,308
4771,58,58,130,59
4772,58,58,39,132
4773,58,58,6,155
4774,58,58,126,259
4775,58,58,30,58
4776,58,58,136,208
4777,58,58,188,114
4778,58,58,29,185
4779,58,58,77,98
4780,58,58,168,150
4781,58,58,10,130
4782,58,58,105,183
4783,58,58,123,18
4784,58,58,2,371
4785,58,58,116,74
4786,58,58,39,258
4787,58,58,23,5
4788,58,58,184,95
4789,58,58,93,155
4790,58,58,15,139
4791,58,58,100,145
4792,58,58,5,58
4793,58,58,33,328
4794,58,58,78,100
4795,58,58,70,133
4796,58,58,181,133
4797,58,58,46,142
4798,58,58,105,248
4799,58,58,33,300
4800,58,58,31,230
4801,58,58,137,193
4802,58,58,70,180
4803,58,58,178,150
4804,58,58,81,188
4805,58,58,98,292
4806,58,58,81,147
4807,58,58,15,3
4808,58,58,11,159
4809,58,58,19,180
4810,58,58,44,100
4811,58,58,83,368
4812,58,58,2,362
4813,58,58,138,275
