ids,epoch_19,epoch_39,epoch_79,epoch_99
4653,31,31,81,346
4654,31,31,177,258
4655,31,31,93,117
4656,31,31,162,396
4657,31,31,33,328
4658,31,31,37,341
4659,31,31,81,228
4660,31,31,72,103
4661,31,31,170,300
4662,31,31,58,152
4663,31,31,44,59
4664,31,31,63,191
4665,31,31,103,92
4666,31,31,90,257
4667,31,31,147,300
4668,31,31,14,215
4669,31,31,141,102
4670,31,31,169,54
4671,31,31,40,280
4672,31,31,5,397
4673,31,31,199,207
4674,31,31,175,287
4675,31,31,118,216
4676,31,31,81,330
4677,31,31,23,385
4678,31,31,104,339
4679,31,31,152,5
4680,31,31,132,386
4681,31,31,191,167
4682,31,31,40,112
4683,31,31,77,212
4684,31,31,179,44
4685,31,31,152,327
4686,31,31,144,228
4687,31,31,189,363
4688,31,31,146,81
4689,31,31,44,260
4690,31,31,185,4
4691,31,31,144,57
4692,31,31,167,132
4693,31,31,70,217
4694,31,31,182,152
4695,31,31,109,132
4696,31,31,21,381
4697,31,31,77,55
4698,31,31,145,118
4699,31,31,118,132
4700,31,31,20,174
4701,31,31,63,312
4702,31,31,70,169
4703,31,31,60,89
4704,31,31,9,144
4705,31,31,135,242
4706,31,31,163,51
4707,31,31,67,305
4708,31,31,61,270
4709,31,31,63,238
4710,31,31,13,150
4711,31,31,150,397
4712,31,31,94,367
4713,31,31,79,244
4714,31,31,168,305
4715,31,31,104,346
4716,31,31,98,368
4717,31,31,71,95
4718,31,31,141,191
4719,31,31,45,95
4720,31,31,9,191
4721,31,31,141,191
4722,31,31,72,100
4723,31,31,150,366
4724,31,31,33,217
4725,31,31,45,133
4726,31,31,13,41
4727,31,31,116,41
4728,31,31,135,344
4729,31,31,199,141
4730,31,31,20,146
4731,31,31,200,231
4732,31,31,72,180
4733,31,31,52,37
4734,31,31,103,104
4735,31,31,57,89
4736,31,31,74,122
4737,31,31,4,259
4738,31,31,151,207
4739,31,31,182,95
4740,31,31,128,339
4741,31,31,43,4
4742,31,31,62,376
4743,31,31,86,147
4744,31,31,86,10
4745,31,31,200,377
4746,31,31,153,378
4747,31,31,187,113
4748,31,31,70,173
4749,31,31,161,169
4750,31,31,201,385
4751,31,31,191,362
4752,31,31,45,280
4753,31,31,111,50
4754,31,31,167,64
4755,31,31,78,368
4756,31,31,173,91
4757,31,31,70,15
4758,31,31,62,260
4759,31,31,167,175
4760,31,31,51,362
4761,31,31,62,45
4762,31,31,10,286
4763,31,31,142,95
4764,31,31,13,195
4765,31,31,57,208
4766,31,31,63,312
4767,31,31,198,218
4768,31,31,106,367
4769,31,31,77,2
4770,31,31,71,132
4771,31,31,35,261
4772,31,31,182,43
4773,31,31,111,44
4774,31,31,94,318
4775,31,31,166,339
4776,31,31,109,286
4777,31,31,9,316
4778,31,31,94,339
4779,31,31,63,299
4780,31,31,107,55
4781,31,31,175,191
4782,31,31,122,259
4783,31,31,2,180
4784,31,31,84,305
4785,31,31,161,330
4786,31,31,116,352
4787,31,31,159,355
4788,31,31,40,355
4789,31,31,32,57
4790,31,31,167,4
4791,31,31,45,141
4792,31,31,191,318
4793,31,31,155,160
4794,31,31,20,115
4795,31,31,61,22
4796,31,31,45,391
4797,31,31,24,346
4798,31,31,86,113
4799,31,31,64,342
4800,31,31,148,362
4801,31,31,155,81
4802,31,31,380,386
4803,31,31,125,328
4804,31,31,12,322
4805,31,31,109,368
4806,31,31,12,177
4807,31,31,167,29
4808,31,31,171,110
4809,31,31,141,6
4810,31,31,192,133
4811,31,31,8,339
4812,31,31,70,68
4813,31,31,213,330
4814,31,31,164,207
4815,31,31,12,113
4816,31,31,142,334
4817,31,31,45,237
4818,31,31,189,235
4819,31,31,173,244
4820,31,31,200,318
4821,31,31,193,180
4822,31,31,166,204
4823,31,31,179,123
4824,31,31,319,305
4825,31,31,156,10
4826,31,31,12,245
4827,31,31,136,57
4828,31,31,1,177
4829,31,31,45,178
4830,31,31,99,26
4831,31,31,144,198
4832,31,31,28,159
4833,31,31,79,341
4834,31,31,0,328
4835,31,31,45,339
4836,31,31,169,340
4837,31,31,22,13
4838,31,31,122,57
4839,31,31,180,340
4840,31,31,87,128
4841,31,31,60,10
4842,31,31,10,117
4843,31,31,28,91
4844,31,31,136,147
4845,31,31,69,3
4846,31,31,86,16
4847,31,31,86,305
4848,31,31,67,228
4849,31,31,104,51
4850,31,31,81,166
4851,31,31,128,138
4852,31,31,38,222
4853,31,31,200,59
4854,31,31,189,191
4855,31,31,144,297
4856,31,31,136,16
4857,31,31,185,153
4858,31,31,169,180
4859,31,31,85,160
4860,31,31,170,370
4861,31,31,193,305
4862,31,31,81,205
4863,31,31,145,76
4864,31,31,165,377
4865,31,31,174,303
4866,31,31,52,372
4867,31,31,44,117
4868,31,31,155,41
4869,31,31,135,315
4870,31,31,240,299
4871,31,31,64,195
4872,31,31,27,300
4873,31,31,109,155
4874,31,31,200,380
4875,31,31,53,375
4876,31,31,100,22
4877,31,31,69,312
4878,31,31,6,205
4879,31,31,27,94
4880,31,31,13,144
4881,31,31,78,339
4882,31,31,167,155
4883,31,31,140,155
4884,31,31,28,63
4885,31,31,15,238
4886,31,31,158,312
4887,31,31,20,26
4888,31,31,78,61
4889,31,31,43,89
4890,31,31,173,102
4891,31,31,87,228
4892,31,31,57,103
4893,31,31,142,166
4894,31,31,165,205
4895,31,31,136,257
4896,31,31,138,182
4897,31,31,2,157
4898,31,31,8,256
4899,31,31,190,191
4900,31,31,47,266
4901,31,31,187,239
4902,31,31,312,322
4903,31,31,151,75
4904,31,31,104,239
4905,31,31,29,340
4906,31,31,30,81
4907,31,31,200,40
4908,31,31,173,228
4909,31,31,75,195
4910,31,31,15,102
4911,31,31,195,128
4912,31,31,15,35
4913,31,31,55,222
4914,31,31,145,68
4915,31,31,150,201
4916,31,31,33,208
4917,31,31,104,375
4918,31,31,104,259
4919,31,31,75,355
4920,31,31,171,226
4921,31,31,190,3
4922,31,31,116,13
4923,31,31,178,18
4924,31,31,354,339
4925,31,31,103,259
4926,31,31,113,178
4927,31,31,109,285
4928,31,31,27,260
4929,31,31,185,84
4930,31,31,69,339
4931,31,31,27,90
4932,31,31,190,249
4933,31,31,133,144
4934,31,31,151,126
4935,31,31,63,369
4936,31,31,119,261
4937,31,31,121,324
4938,31,31,81,85
4939,31,31,123,64
4940,31,31,35,362
4941,31,31,106,397
4942,31,31,128,286
4943,31,31,17,205
4944,31,31,148,20
4945,31,31,136,398
4946,31,31,159,180
4947,31,31,158,248
4948,31,31,167,255
4949,31,31,13,402
4950,31,31,60,139
4951,31,31,64,115
4952,31,31,51,50
4953,31,31,128,136
4954,31,31,44,375
4955,31,31,81,62
4956,31,31,173,161
4957,31,31,52,208
4958,31,31,142,26
4959,31,31,74,337
4960,31,31,109,156
4961,31,31,184,29
4962,31,31,45,253
4963,31,31,126,152
4964,31,31,61,229
4965,31,31,128,376
4966,31,31,118,217
4967,31,31,61,337
4968,31,31,33,117
4969,31,31,1,102
4970,31,31,62,35
4971,31,31,79,286
4972,31,31,106,260
4973,31,31,3,109
4974,31,31,33,169
4975,31,31,75,397
4976,31,31,1,103
4977,31,31,135,244
4978,31,31,162,312
4979,31,31,79,70
4980,31,31,154,144
4981,31,31,197,253
4982,31,31,116,152
4983,31,31,50,2
4984,31,31,20,111
4985,31,31,176,224
4986,31,31,130,340
4987,31,31,60,286
4988,31,31,200,376
4989,31,31,179,347
4990,31,31,125,2
4991,31,31,58,105
4992,31,31,128,89
4993,31,31,81,91
4994,31,31,171,204
4995,31,31,36,307
4996,31,31,9,344
4997,31,31,106,31
4998,31,31,61,380
4999,31,31,28,216
5000,31,31,94,17
5001,31,31,70,342
5002,31,31,100,403
5003,31,31,125,387
5004,31,31,119,152
5005,31,31,3,253
5006,31,31,81,330
5007,31,31,133,138
5008,31,31,91,275
5009,31,31,2,250
5010,31,31,103,287
5011,31,31,141,279
5012,31,31,57,258
5013,31,31,148,30
5014,31,31,69,177
5015,31,31,141,39
5016,31,31,55,339
5017,31,31,272,244
5018,31,31,140,385
5019,31,31,104,113
5020,31,31,70,57
5021,31,31,91,199
5022,31,31,3,239
5023,31,31,102,234
5024,31,31,112,95
5025,31,31,176,275
5026,31,31,119,222
5027,31,31,185,160
5028,31,31,103,305
5029,31,31,171,253
5030,31,31,197,56
5031,31,31,167,43
5032,31,31,200,313
5033,31,31,45,226
5034,31,31,2,285
5035,31,31,171,89
5036,31,31,171,340
5037,31,31,40,130
5038,31,31,197,277
5039,31,31,179,173
5040,31,31,103,370
5041,31,31,64,276
5042,31,31,6,249
5043,31,31,73,13
5044,31,31,3,385
5045,31,31,33,43
5046,31,31,97,222
5047,31,31,114,27
5048,31,31,144,259
5049,31,31,99,284
5050,31,31,156,129
5051,31,31,57,322
5052,31,31,16,303
5053,31,31,121,57
5054,31,31,75,309
5055,31,31,87,222
5056,31,31,103,340
5057,31,31,26,0
5058,31,31,12,39
5059,31,31,122,385
5060,31,31,54,270
5061,31,31,67,340
5062,31,31,77,340
5063,31,31,168,115
5064,31,31,119,33
5065,31,31,154,386
5066,31,31,44,282
5067,31,31,70,279
5068,31,31,143,34
5069,31,31,218,363
5070,31,31,136,136
5071,31,31,195,81
5072,31,31,200,216
5073,31,31,60,367
5074,31,31,197,173
5075,31,31,128,397
5076,31,31,197,157
5077,31,31,170,86
5078,31,31,34,69
5079,31,31,125,33
5080,31,31,16,13
5081,31,31,136,284
5082,31,31,36,4
5083,31,31,33,47
5084,31,31,138,0
5085,31,31,162,149
5086,31,31,60,160
5087,31,31,75,355
5088,31,31,36,87
5089,31,31,57,29
5090,31,31,26,86
5091,31,31,78,218
5092,31,31,78,195
5093,31,31,83,74
5094,31,31,116,180
5095,31,31,125,126
5096,31,31,70,132
5097,31,31,60,206
5098,31,31,51,331
5099,31,31,109,167
5100,31,31,38,184
5101,31,31,8,59
5102,31,31,200,59
5103,31,31,128,305
5104,31,31,12,398
5105,31,31,149,58
5106,31,31,330,55
5107,31,31,173,109
5108,31,31,187,206
5109,31,31,21,173
5110,31,31,109,13
5111,31,31,4,103
5112,31,31,107,115
5113,31,31,61,220
5114,31,31,2,31
5115,31,31,166,35
5116,31,31,43,390
5117,31,31,201,2
5118,31,31,171,337
5119,31,31,3,155
5120,31,31,63,197
5121,31,31,15,117
5122,31,31,25,359
5123,31,31,24,197
5124,31,31,200,366
5125,31,31,179,10
5126,31,31,137,222
5127,31,31,61,144
5128,31,31,158,51
5129,31,31,74,279
5130,31,31,197,253
5131,31,31,119,13
5132,31,31,136,358
5133,31,31,12,94
5134,31,31,136,244
5135,31,31,128,200
5136,31,31,150,158
5137,31,31,105,180
5138,31,31,133,305
5139,31,31,75,208
5140,31,31,104,341
5141,31,31,86,226
5142,31,31,52,370
5143,31,31,177,171
5144,31,31,32,216
5145,31,31,63,253
5146,31,31,146,164
5147,31,31,45,256
5148,31,31,221,208
5149,31,31,70,217
5150,31,31,200,91
5151,31,31,190,362
5152,31,31,112,217
5153,31,31,148,0
5154,31,31,60,399
5155,31,31,51,135
5156,31,31,42,169
5157,31,31,4,74
5158,31,31,116,166
5159,31,31,162,257
5160,31,31,61,205
5161,31,31,178,52
5162,31,31,61,44
5163,31,31,144,107
5164,31,31,45,396
5165,31,31,86,17
5166,31,31,200,100
5167,31,31,110,180
5168,31,31,297,169
5169,31,31,116,340
5170,31,31,109,391
5171,31,31,146,276
5172,31,31,103,214
5173,31,31,170,155
5174,31,31,190,258
5175,31,31,121,150
5176,31,31,178,50
5177,31,31,12,95
5178,31,31,26,180
5179,31,31,159,177
5180,31,31,176,176
5181,31,31,132,362
5182,31,31,160,275
5183,31,31,9,35
5184,31,31,10,47
5185,31,31,63,261
5186,31,31,182,26
5187,31,31,128,258
5188,31,31,20,398
5189,31,31,82,64
5190,31,31,183,167
5191,31,31,167,318
5192,31,31,167,51
5193,31,31,86,271
5194,31,31,110,104
5195,31,31,121,118
5196,31,31,190,370
5197,31,31,402,59
5198,31,31,119,204
5199,31,31,2,3
5200,31,31,103,121
5201,31,31,118,282
5202,31,31,102,253
5203,31,31,138,209
5204,31,31,33,229
5205,31,31,70,197
5206,31,31,358,334
5207,31,31,197,285
5208,31,31,77,228
5209,31,31,86,4
5210,31,31,118,322
5211,31,31,4,139
5212,31,31,200,169
5213,31,31,72,167
5214,31,31,150,248
5215,31,31,195,322
5216,31,31,87,51
5217,31,31,200,98
5218,31,31,67,125
5219,31,31,171,212
5220,31,31,146,73
5221,31,31,148,89
5222,31,31,181,159
5223,31,31,70,44
5224,31,31,135,191
5225,31,31,187,29
5226,31,31,168,152
5227,31,31,27,201
5228,31,31,61,130
5229,31,31,163,168
5230,31,31,196,377
5231,31,31,60,91
5232,31,31,13,113
5233,31,31,171,77
5234,31,31,60,59
5235,31,31,175,259
5236,31,31,144,117
5237,31,31,87,197
5238,31,31,73,24
5239,31,31,188,271
5240,31,31,13,253
5241,31,31,144,286
5242,31,31,61,58
5243,31,31,148,333
5244,31,31,180,199
5245,31,31,35,47
5246,31,31,123,38
5247,31,31,22,115
5248,31,31,116,315
5249,31,31,53,243
5250,31,31,51,65
5251,31,31,1,270
5252,31,31,21,122
5253,31,31,20,246
5254,31,31,103,137
5255,31,31,27,135
5256,31,31,68,346
5257,31,31,108,159
5258,31,31,167,222
5259,31,31,7,51
5260,31,31,177,299
5261,31,31,182,287
5262,31,31,167,13
5263,31,31,200,69
5264,31,31,85,0
5265,31,31,151,246
5266,31,31,171,285
5267,31,31,70,195
5268,31,31,59,163
5269,31,31,33,137
5270,31,31,93,315
5271,31,31,69,370
5272,31,31,138,5
5273,31,31,162,82
5274,31,31,21,84
5275,31,31,44,375
5276,31,31,174,158
5277,31,31,120,160
5278,31,31,43,123
5279,31,31,166,38
5280,31,31,171,205
5281,31,31,184,151
5282,31,31,150,74
5283,31,31,147,98
5284,31,31,37,242
5285,31,31,62,110
5286,31,31,13,150
5287,31,31,6,228
5288,31,31,155,43
5289,31,31,184,342
5290,31,31,10,399
5291,31,31,21,385
5292,31,31,79,168
5293,31,31,4,279
5294,31,31,119,42
5295,31,31,264,135
5296,31,31,60,216
5297,31,31,32,228
5298,31,31,104,74
5299,31,31,12,259
5300,31,31,80,397
5301,31,31,63,101
5302,31,31,184,244
5303,31,31,12,239
5304,31,31,118,24
5305,31,31,45,121
5306,31,31,15,26
5307,31,31,115,385
5308,31,31,187,105
5309,31,31,180,133
5310,31,31,32,367
5311,31,31,21,201
5312,31,31,123,266
5313,31,31,125,368
5314,31,31,176,226
5315,31,31,70,348
5316,31,31,34,102
5317,31,31,132,74
5318,31,31,175,180
5319,31,31,44,63
5320,31,31,171,136
5321,31,31,44,367
5322,31,31,133,340
5323,31,31,45,8
5324,31,31,190,326
5325,31,31,138,23
5326,31,31,150,82
5327,31,31,115,258
5328,31,31,57,89
5329,31,31,130,61
5330,31,31,104,397
5331,31,31,112,201
5332,31,31,121,403
5333,31,31,91,296
5334,31,31,6,83
5335,31,31,63,271
5336,31,31,33,45
5337,31,31,185,32
5338,31,31,147,197
5339,31,31,57,370
5340,31,31,41,356
5341,31,31,76,375
5342,31,31,197,398
5343,31,31,109,116
5344,31,31,190,22
5345,31,31,27,249
5346,31,31,99,64
5347,31,31,155,398
5348,31,31,80,342
5349,31,31,103,171
5350,31,31,151,75
5351,31,31,12,132
5352,31,31,51,151
5353,31,31,200,253
5354,31,31,87,3
5355,31,31,151,3
5356,31,31,175,318
5357,31,31,61,346
5358,31,31,41,132
5359,31,31,122,133
5360,31,31,35,95
5361,31,31,58,323
5362,31,31,13,35
5363,31,31,184,197
5364,31,31,189,19
5365,31,31,78,146
5366,31,31,151,173
5367,31,31,80,119
5368,31,31,67,51
5369,31,31,148,316
5370,31,31,211,17
5371,31,31,100,310
5372,31,31,86,121
5373,31,31,177,287
5374,31,31,86,152
5375,31,31,75,155
5376,31,31,140,91
5377,31,31,152,10
5378,31,31,123,91
5379,31,31,198,340
5380,31,31,45,232
5381,31,31,143,343
5382,31,31,151,216
5383,31,31,103,285
5384,31,31,33,13
5385,31,31,20,386
5386,31,31,183,169
5387,31,31,166,279
5388,31,31,48,205
5389,31,31,27,97
5390,31,31,112,110
5391,31,31,103,258
5392,31,31,47,147
5393,31,31,178,19
5394,31,31,70,331
5395,31,31,10,188
5396,31,31,159,397
5397,31,31,51,258
5398,31,31,392,103
5399,31,31,44,291
5400,31,31,187,111
5401,31,31,57,208
5402,31,31,109,217
5403,31,31,144,221
5404,31,31,178,326
5405,31,31,98,92
5406,31,31,162,174
5407,31,31,60,285
5408,31,31,134,197
5409,31,31,80,57
5410,31,31,176,74
5411,31,31,104,26
5412,31,31,192,95
5413,31,31,86,230
5414,31,31,26,179
5415,31,31,168,266
5416,31,31,60,58
5417,31,31,117,367
5418,31,31,19,240
5419,31,31,115,305
5420,31,31,63,62
5421,31,31,10,239
5422,31,31,94,340
5423,31,31,18,246
5424,31,31,99,258
5425,31,31,155,50
5426,31,31,197,57
5427,31,31,99,208
5428,31,31,28,56
5429,31,31,56,367
5430,31,31,75,198
5431,31,31,159,339
5432,31,31,11,103
5433,31,31,175,141
5434,31,31,300,337
5435,31,31,69,73
5436,31,31,10,218
5437,31,31,199,168
5438,31,31,178,253
5439,31,31,188,47
5440,31,31,1,93
5441,31,31,83,367
5442,31,31,122,258
5443,31,31,62,223
5444,31,31,144,348
5445,31,31,15,286
5446,31,31,152,15
5447,31,31,200,146
5448,31,31,144,119
5449,31,31,137,178
5450,31,31,17,147
5451,31,31,35,370
5452,31,31,138,26
5453,31,31,115,195
5454,31,31,81,2
5455,31,31,102,331
5456,31,31,160,3
5457,31,31,57,66
5458,31,31,81,43
5459,31,31,43,46
5460,31,31,44,185
5461,31,31,160,61
5462,31,31,151,367
5463,31,31,33,103
5464,31,31,26,160
5465,31,31,17,191
5466,31,31,86,362
5467,31,31,196,107
5468,31,31,190,152
5469,31,31,9,253
5470,31,31,191,86
5471,31,31,171,231
5472,31,31,190,204
5473,31,31,57,156
5474,31,31,55,216
5475,31,31,184,367
5476,31,31,54,118
5477,31,31,45,132
5478,31,31,63,22
5479,31,31,62,173
5480,31,31,55,266
5481,31,31,13,34
5482,31,31,125,279
5483,31,31,80,362
5484,31,31,61,316
5485,31,31,110,108
5486,31,31,70,195
5487,31,31,111,377
5488,31,31,23,223
5489,31,31,144,205
5490,31,31,58,13
5491,31,31,173,105
5492,31,31,70,151
5493,31,31,53,396
5494,31,31,31,235
5495,31,31,78,375
5496,31,31,122,35
5497,31,31,6,100
5498,31,31,188,8
5499,31,31,187,387
5500,31,31,106,292
5501,31,31,45,89
5502,31,31,258,5
5503,31,31,87,37
5504,31,31,70,229
5505,31,31,179,163
5506,31,31,103,122
5507,31,31,196,366
5508,31,31,15,94
5509,31,31,182,117
5510,31,31,9,229
5511,31,31,99,217
5512,31,31,190,51
5513,31,31,27,239
5514,31,31,167,44
5515,31,31,6,199
5516,31,31,62,287
5517,31,31,33,162
5518,31,31,179,95
5519,31,31,133,158
5520,31,31,193,79
5521,31,31,185,26
5522,31,31,116,368
5523,31,31,78,23
5524,31,31,13,287
5525,31,31,87,398
5526,31,31,84,27
5527,31,31,61,73
5528,31,31,134,276
5529,31,31,52,395
5530,31,31,22,103
5531,31,31,194,328
5532,31,31,93,248
5533,31,31,122,370
5534,31,31,156,356
5535,31,31,179,4
5536,31,31,142,169
5537,31,31,123,37
5538,31,31,141,355
5539,31,31,119,249
5540,31,31,86,195
5541,31,31,72,363
5542,31,31,53,385
5543,31,31,125,315
5544,31,31,44,398
5545,31,31,57,357
5546,31,31,50,61
5547,31,31,22,69
5548,31,31,98,15
5549,31,31,84,141
5550,31,31,190,122
5551,31,31,195,93
5552,31,31,111,117
5553,31,31,61,73
5554,31,31,151,341
5555,31,31,24,51
5556,31,31,61,24
5557,31,31,20,376
5558,31,31,97,95
5559,31,31,195,156
5560,31,31,70,342
5561,31,31,86,69
5562,31,31,22,376
5563,31,31,106,24
5564,31,31,19,37
5565,31,31,16,208
5566,31,31,45,166
5567,31,31,78,12
5568,31,31,164,41
5569,31,31,166,27
5570,31,31,103,3
5571,31,31,19,132
5572,31,31,171,146
5573,31,31,154,102
5574,31,31,125,385
5575,31,31,197,323
5576,31,31,70,49
5577,31,31,15,69
5578,31,31,28,183
5579,31,31,63,305
5580,31,31,179,132
5581,31,31,125,218
5582,31,31,50,76
5583,31,31,93,241
5584,31,31,33,207
5585,31,31,158,201
5586,31,31,16,59
5587,31,31,175,201
5588,31,31,64,258
5589,31,31,16,322
5590,31,31,143,168
5591,31,31,141,233
5592,31,31,151,370
5593,31,31,173,238
5594,31,31,33,336
5595,31,31,101,244
5596,31,31,70,315
5597,31,31,2,253
5598,31,31,162,390
5599,31,31,119,226
5600,31,31,36,323
5601,31,31,60,61
5602,31,31,173,375
5603,31,31,78,208
5604,31,31,18,26
5605,31,31,56,375
5606,31,31,200,37
5607,31,31,28,117
5608,31,31,138,226
5609,31,31,190,95
5610,31,31,28,43
5611,31,31,103,178
5612,31,31,173,339
5613,31,31,136,96
5614,31,31,180,330
5615,31,31,197,46
5616,31,31,187,155
5617,31,31,179,103
5618,31,31,177,305
5619,31,31,174,171
5620,31,31,175,87
5621,31,31,40,398
5622,31,31,128,362
5623,31,31,189,135
5624,31,31,152,220
5625,31,31,243,177
5626,31,31,56,70
5627,31,31,116,22
5628,31,31,182,380
5629,31,31,33,208
5630,31,31,133,204
5631,31,31,104,205
5632,31,31,18,31
5633,31,31,167,375
5634,31,31,197,228
5635,31,31,118,123
5636,31,31,136,144
5637,31,31,121,342
5638,31,31,86,385
5639,31,31,16,318
5640,31,31,24,205
5641,31,31,78,195
5642,31,31,8,61
5643,31,31,125,170
5644,31,31,20,383
5645,31,31,13,222
5646,31,31,156,385
5647,31,31,189,399
5648,31,31,72,137
5649,31,31,78,116
5650,31,31,144,66
5651,31,31,81,315
5652,31,31,117,115
5653,31,31,135,308
5654,31,31,141,160
5655,31,31,118,279
5656,31,31,107,190
5657,31,31,18,31
5658,31,31,84,74
5659,31,31,22,228
5660,31,31,115,263
5661,31,31,127,74
5662,31,31,150,152
5663,31,31,182,258
5664,31,31,79,170
5665,31,31,146,121
5666,31,31,154,287
5667,31,31,164,135
5668,31,31,108,103
5669,31,31,27,228
5670,31,31,27,133
5671,31,31,159,61
5672,31,31,164,97
5673,31,31,59,170
5674,31,31,20,205
5675,31,31,167,228
5676,31,31,27,334
5677,31,31,106,131
5678,31,31,143,259
5679,31,31,64,3
5680,31,31,148,153
5681,31,31,103,331
5682,31,31,200,228
5683,31,31,63,334
5684,31,31,169,3
5685,31,31,167,280
5686,31,31,174,68
5687,31,31,128,94
5688,31,31,19,361
5689,31,31,2,292
5690,31,31,76,305
5691,31,31,190,398
5692,31,31,86,48
5693,31,31,59,171
5694,31,31,121,204
5695,31,31,24,322
5696,31,31,19,160
5697,31,31,95,233
5698,31,31,40,187
5699,31,31,20,166
5700,31,31,161,346
5701,31,31,141,185
5702,31,31,175,258
5703,31,31,102,58
5704,31,31,56,241
5705,31,31,119,44
5706,31,31,61,201
5707,31,31,123,69
5708,31,31,106,3
5709,31,31,167,57
5710,31,31,9,188
5711,31,31,175,189
5712,31,31,188,205
5713,31,31,217,362
5714,31,31,15,9
5715,31,31,112,182
5716,31,31,94,258
5717,31,31,174,81
5718,31,31,156,284
5719,31,31,189,177
5720,31,31,12,297
5721,31,31,179,340
5722,31,31,354,74
5723,31,31,149,368
5724,31,31,19,169
5725,31,31,113,379
5726,31,31,16,129
5727,31,31,44,398
5728,31,31,121,310
5729,31,31,195,281
5730,31,31,185,335
5731,31,31,115,173
5732,31,31,11,403
5733,31,31,33,222
5734,31,31,159,207
5735,31,31,13,130
5736,31,31,146,266
5737,31,31,28,94
5738,31,31,61,286
5739,31,31,59,370
5740,31,31,103,132
5741,31,31,104,48
5742,31,31,186,198
5743,31,31,102,362
5744,31,31,129,266
5745,31,31,200,340
5746,31,31,33,51
5747,31,31,4,117
5748,31,31,199,132
5749,31,31,142,50
5750,31,31,102,330
5751,31,31,37,146
5752,31,31,104,258
5753,31,31,369,367
5754,31,31,148,287
5755,31,31,19,195
5756,31,31,85,152
5757,31,31,122,287
5758,31,31,79,122
5759,31,31,233,328
5760,31,31,38,318
5761,31,31,41,35
5762,31,31,24,156
5763,31,31,119,217
5764,31,31,178,76
5765,31,31,189,362
5766,31,31,65,258
5767,31,31,170,105
5768,31,31,70,272
5769,31,31,174,165
5770,31,31,27,292
5771,31,31,96,179
5772,31,31,54,249
5773,31,31,72,362
5774,31,31,93,200
5775,31,31,160,286
5776,31,31,61,246
5777,31,31,200,31
5778,31,31,82,352
5779,31,31,74,265
5780,31,31,111,105
5781,31,31,98,169
5782,31,31,102,239
5783,31,31,55,316
5784,31,31,97,191
5785,31,31,200,113
5786,31,31,8,159
5787,31,31,73,330
5788,31,31,188,57
5789,31,31,172,123
5790,31,31,137,147
5791,31,31,123,144
5792,31,31,73,356
5793,31,31,130,197
5794,31,31,45,92
5795,31,31,3,140
5796,31,31,53,140
5797,31,31,152,287
5798,31,31,119,234
5799,31,31,33,368
5800,31,31,125,98
5801,31,31,155,208
5802,31,31,15,17
5803,31,31,170,151
5804,31,31,182,399
5805,31,31,190,362
5806,31,31,109,137
5807,31,31,100,24
5808,31,31,190,371
5809,31,31,87,115
5810,31,31,45,86
5811,31,31,40,89
5812,31,31,173,45
5813,31,31,137,279
5814,31,31,79,35
5815,31,31,148,288
5816,31,31,155,10
5817,31,31,59,113
5818,31,31,197,216
5819,31,31,27,222
5820,31,31,64,195
5821,31,31,8,385
5822,31,31,82,137
5823,31,31,9,94
5824,31,31,29,362
5825,31,31,57,237
5826,31,31,136,58
5827,31,31,57,285
5828,31,31,200,315
5829,31,31,126,362
5830,31,31,126,50
5831,31,31,70,284
5832,31,31,51,200
5833,31,31,128,288
5834,31,31,132,158
5835,31,31,169,29
5836,31,31,46,75
5837,31,31,26,259
5838,31,31,70,103
5839,31,31,27,320
5840,31,31,166,362
5841,31,31,118,110
5842,31,31,133,399
5843,31,31,156,49
5844,31,31,99,310
5845,31,31,50,57
5846,31,31,53,336
5847,31,31,86,323
5848,31,31,60,353
5849,31,31,2,81
5850,31,31,104,110
5851,31,31,41,140
5852,31,31,64,355
5853,31,31,125,391
5854,31,31,144,216
5855,31,31,93,129
5856,31,31,103,169
5857,31,31,200,36
5858,31,31,33,197
5859,31,31,136,109
5860,31,31,161,29
5861,31,31,27,285
5862,31,31,215,377
5863,31,31,61,201
5864,31,31,169,341
5865,31,31,125,195
5866,31,31,19,190
5867,31,31,72,5
5868,31,31,29,27
5869,31,31,185,361
5870,31,31,176,216
5871,31,31,113,340
5872,31,31,190,338
5873,31,31,137,239
5874,31,31,63,38
5875,31,31,178,195
5876,31,31,175,45
5877,31,31,15,284
5878,31,31,104,64
5879,31,31,134,26
5880,31,31,50,217
5881,31,31,63,217
5882,31,31,29,195
5883,31,31,117,53
5884,31,31,23,47
5885,31,31,72,215
5886,31,31,200,363
5887,31,31,158,81
5888,31,31,190,119
5889,31,31,70,191
5890,31,31,73,349
5891,31,31,173,137
5892,31,31,66,2
5893,31,31,87,258
5894,31,31,77,260
5895,31,31,142,299
5896,31,31,190,357
5897,31,31,20,399
5898,31,31,175,339
5899,31,31,106,190
5900,31,31,109,199
5901,31,31,156,109
5902,31,31,52,109
5903,31,31,151,238
5904,31,31,158,113
5905,31,31,103,208
5906,31,31,46,3
5907,31,31,110,119
5908,31,31,173,287
5909,31,31,111,339
5910,31,31,73,341
5911,31,31,119,228
5912,31,31,148,204
5913,31,31,21,364
5914,31,31,62,220
5915,31,31,200,217
5916,31,31,84,346
5917,31,31,80,26
5918,31,31,69,50
5919,31,31,94,398
5920,31,31,167,377
5921,31,31,175,86
5922,31,31,13,50
