ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2982,228,317,94,391,391
2983,228,294,359,391,391
2984,228,405,103,391,391
2985,228,532,172,391,391
2986,228,33,391,391,391
2987,228,296,43,391,391
2988,228,730,229,391,391
2989,228,144,391,391,391
2990,228,539,129,391,391
2991,391,861,329,391,391
2992,228,81,88,391,391
2993,116,306,138,391,391
2994,228,12,375,391,391
2995,228,156,375,391,391
2996,228,808,269,391,391
2997,228,121,73,391,391
2998,228,112,391,391,391
2999,228,803,375,391,391
3000,228,832,229,391,391
3001,228,360,317,391,391
3002,228,30,328,391,391
3003,228,425,154,391,391
3004,228,45,90,391,391
3005,391,678,272,391,391
3006,228,548,24,391,391
3007,228,438,370,391,391
3008,228,752,178,391,391
3009,228,687,384,391,391
3010,228,27,209,391,391
3011,228,231,178,391,391
3012,228,793,425,391,391
3013,228,666,102,391,391
3014,228,848,383,391,391
3015,228,275,101,391,391
3016,228,672,309,391,391
3017,228,824,355,391,391
3018,228,659,339,391,391
3019,228,22,391,391,391
3020,872,293,208,391,391
3021,391,144,34,391,391
3022,228,407,43,391,391
3023,228,782,391,391,391
3024,228,586,375,391,391
3025,228,317,375,391,391
3026,391,31,373,391,391
3027,228,24,269,391,391
3028,228,292,375,391,391
3029,228,272,375,391,391
3030,228,140,73,391,391
3031,228,402,170,391,391
3032,228,709,138,391,391
3033,228,406,391,391,391
3034,228,484,366,391,391
3035,228,505,178,391,391
3036,228,355,224,391,391
3037,228,94,375,391,391
3038,228,319,422,391,391
3039,228,491,391,391,391
3040,228,370,178,391,391
3041,228,690,204,391,391
3042,228,723,269,391,391
3043,228,854,9,391,391
3044,228,718,391,391,391
3045,228,421,403,391,391
3046,228,60,7,391,391
3047,391,825,308,391,391
3048,228,197,372,391,391
3049,228,531,391,391,391
3050,228,482,127,391,391
3051,228,668,375,391,391
3052,228,627,391,391,391
3053,228,614,178,391,391
3054,228,822,178,391,391
3055,228,508,351,391,391
3056,228,867,378,391,391
3057,228,30,437,391,391
3058,391,441,9,391,391
3059,228,241,9,391,391
3060,228,792,77,391,391
3061,228,203,12,391,391
3062,228,211,357,391,391
3063,228,508,338,391,391
3064,228,70,72,391,391
3065,228,543,418,391,391
3066,228,17,63,391,391
3067,228,298,375,391,391
3068,228,855,175,391,391
3069,228,132,362,391,391
3070,228,372,391,391,391
3071,228,286,129,391,391
3072,228,527,287,391,391
3073,228,844,338,391,391
3074,116,461,391,391,391
3075,228,124,317,391,391
3076,228,740,290,391,391
3077,228,361,359,391,391
3078,228,643,27,391,391
3079,228,560,163,391,391
3080,228,144,262,391,391
3081,228,101,107,391,391
3082,228,752,204,391,391
3083,228,446,391,391,391
3084,228,830,391,391,391
3085,228,733,178,391,391
3086,228,185,10,391,391
3087,228,99,391,391,391
3088,228,383,375,391,391
3089,228,119,391,391,391
3090,391,623,268,391,391
3091,228,152,391,391,391
3092,228,326,391,391,391
3093,228,678,81,391,391
3094,228,387,348,391,391
3095,228,32,375,391,391
3096,228,170,408,391,391
3097,228,649,375,391,391
3098,391,664,71,391,391
3099,228,84,105,391,391
3100,228,529,305,391,391
3101,228,819,266,391,391
3102,228,97,402,391,391
3103,228,495,103,391,391
3104,228,80,209,391,391
3105,228,158,391,391,391
3106,228,2,391,391,391
3107,25,556,74,391,391
3108,228,462,338,391,391
3109,228,763,375,391,391
3110,228,305,127,391,391
3111,228,35,351,391,391
3112,228,583,97,391,391
3113,228,443,391,391,391
3114,228,359,426,391,391
3115,228,697,391,391,391
3116,228,465,60,391,391
3117,228,320,74,391,391
3118,391,840,198,391,391
3119,228,694,423,391,391
3120,228,25,133,391,391
3121,228,838,103,391,391
3122,228,570,192,391,391
3123,116,560,391,391,391
3124,228,508,391,391,391
3125,228,135,230,391,391
3126,228,236,55,391,391
3127,228,529,178,391,391
3128,228,17,73,391,391
3129,228,269,230,391,391
3130,116,1,230,391,391
3131,228,814,375,391,391
3132,228,158,329,391,391
3133,228,320,138,391,391
3134,228,663,40,391,391
3135,228,352,375,391,391
3136,228,628,388,391,391
3137,228,424,239,391,391
3138,228,822,260,391,391
3139,228,626,375,391,391
3140,228,330,391,391,391
3141,710,8,40,391,391
3142,228,721,362,391,391
3143,228,408,197,391,391
3144,116,668,215,391,391
3145,228,794,136,391,391
3146,228,607,7,391,391
3147,228,651,234,391,391
3148,228,405,404,391,391
3149,391,198,391,391,391
3150,228,699,62,391,391
3151,228,235,228,391,391
3152,228,865,266,391,391
3153,228,41,375,391,391
3154,228,192,224,391,391
3155,228,384,408,391,391
3156,228,262,88,391,391
3157,116,37,391,391,391
3158,116,130,32,391,391
3159,228,66,391,391,391
3160,228,18,55,391,391
3161,391,223,120,391,391
3162,228,54,178,391,391
3163,228,43,111,391,391
3164,228,628,287,391,391
3165,228,671,382,391,391
3166,391,29,384,391,391
3167,228,702,391,391,391
3168,228,292,231,391,391
3169,228,375,375,391,391
3170,228,396,317,391,391
3171,228,543,391,391,391
3172,228,359,375,391,391
3173,228,590,107,391,391
3174,228,299,173,391,391
3175,228,105,391,391,391
3176,228,360,272,391,391
3177,228,676,178,391,391
3178,228,134,286,391,391
3179,391,473,426,391,391
3180,455,862,138,391,391
3181,228,868,375,391,391
3182,228,91,9,391,391
3183,228,212,294,391,391
3184,391,289,391,391,391
3185,228,206,156,391,391
3186,228,336,250,391,391
3187,228,454,391,391,391
3188,228,693,186,391,391
3189,391,620,344,391,391
3190,228,199,158,391,391
3191,228,337,375,391,391
3192,228,832,294,391,391
3193,228,820,350,391,391
3194,228,676,391,391,391
3195,228,332,391,391,391
3196,228,63,437,391,391
3197,228,302,40,391,391
3198,391,580,375,391,391
3199,228,57,79,391,391
3200,391,396,391,391,391
3201,228,730,391,391,391
3202,228,178,316,391,391
3203,391,412,7,391,391
3204,228,252,154,391,391
3205,228,632,380,391,391
3206,391,783,126,391,391
3207,228,505,15,391,391
3208,228,508,60,391,391
3209,228,835,157,391,391
3210,228,295,359,391,391
3211,163,156,391,391,391
3212,228,840,3,391,391
3213,228,107,389,391,391
3214,228,583,391,391,391
3215,228,553,408,391,391
3216,228,500,422,391,391
3217,391,168,62,391,391
3218,228,407,243,391,391
3219,228,442,207,391,391
3220,228,864,375,391,391
3221,228,541,130,391,391
3222,228,19,416,391,391
3223,228,57,55,391,391
3224,391,638,68,391,391
3225,228,625,7,391,391
3226,228,850,71,391,391
3227,228,377,205,391,391
3228,391,391,403,391,391
3229,228,185,391,391,391
3230,228,846,375,391,391
3231,228,508,375,391,391
3232,228,695,64,391,391
3233,228,704,105,391,391
3234,228,1,373,391,391
3235,228,694,391,391,391
3236,228,332,387,391,391
3237,228,382,338,391,391
3238,228,185,71,391,391
3239,228,212,178,391,391
3240,228,366,391,391,391
3241,228,520,7,391,391
3242,228,99,224,391,391
3243,228,57,121,391,391
3244,228,445,391,391,391
3245,228,761,24,391,391
3246,228,325,407,391,391
3247,228,729,391,391,391
3248,228,412,7,391,391
3249,228,45,103,391,391
3250,228,482,358,391,391
3251,228,581,10,391,391
3252,228,704,391,391,391
3253,228,819,380,391,391
3254,228,334,73,391,391
3255,228,405,181,391,391
3256,228,34,400,391,391
3257,228,361,375,391,391
3258,228,326,375,391,391
3259,228,187,65,391,391
3260,228,185,18,391,391
3261,228,444,40,391,391
3262,228,375,247,391,391
3263,228,730,349,391,391
3264,228,262,24,391,391
3265,228,29,127,391,391
3266,228,604,151,391,391
3267,228,333,391,391,391
3268,228,402,391,391,391
3269,228,733,391,391,391
3270,228,186,375,391,391
3271,228,415,85,391,391
3272,228,133,35,391,391
3273,228,694,25,391,391
3274,228,83,391,391,391
3275,228,532,265,391,391
3276,520,707,391,391,391
3277,228,847,97,391,391
3278,228,416,391,391,391
3279,391,868,391,391,391
3280,391,620,8,391,391
3281,228,262,43,391,391
3282,228,599,388,391,391
3283,228,393,300,391,391
3284,228,857,287,391,391
3285,391,193,272,391,391
3286,228,176,426,391,391
3287,228,152,380,391,391
3288,228,841,348,391,391
3289,228,532,74,391,391
3290,391,182,328,391,391
3291,228,441,391,391,391
3292,228,344,126,391,391
3293,228,54,384,391,391
3294,228,778,42,391,391
3295,228,37,62,391,391
3296,228,97,34,391,391
3297,391,9,388,391,391
3298,228,234,375,391,391
3299,228,468,391,391,391
3300,228,391,384,391,391
3301,116,42,9,391,391
3302,228,430,391,391,391
3303,228,684,224,391,391
3304,228,769,178,391,391
3305,391,702,391,391,391
3306,228,482,375,391,391
3307,228,493,391,391,391
3308,391,415,74,391,391
3309,450,639,359,391,391
3310,228,844,178,391,391
3311,228,408,421,391,391
3312,228,515,9,391,391
3313,228,31,98,391,391
3314,391,11,402,391,391
3315,228,174,391,391,391
3316,228,400,300,391,391
3317,228,805,7,391,391
3318,228,60,421,391,391
3319,391,251,156,391,391
3320,391,611,97,391,391
3321,391,533,391,391,391
3322,228,640,4,391,391
3323,228,293,391,391,391
3324,228,777,338,391,391
3325,228,721,190,391,391
3326,228,679,375,391,391
3327,228,275,88,391,391
3328,228,628,121,391,391
3329,228,622,269,391,391
3330,228,849,338,391,391
3331,228,218,375,391,391
3332,228,632,391,391,391
3333,228,507,403,391,391
3334,228,818,375,391,391
3335,228,595,388,391,391
3336,228,385,26,391,391
3337,116,556,134,391,391
3338,228,654,138,391,391
3339,228,683,130,391,391
3340,228,233,73,391,391
3341,228,349,359,391,391
3342,228,197,246,391,391
3343,228,854,76,391,391
3344,228,730,127,391,391
3345,228,75,400,391,391
3346,228,582,391,391,391
3347,228,32,271,391,391
3348,391,834,190,391,391
3349,228,400,321,391,391
3350,391,414,380,391,391
3351,228,398,208,391,391
3352,228,466,391,391,391
3353,228,246,269,391,391
3354,228,122,230,391,391
3355,228,644,170,391,391
3356,355,368,347,391,391
3357,92,362,437,391,391
3358,228,735,391,391,391
3359,228,588,12,391,391
3360,228,312,391,391,391
3361,228,314,391,391,391
3362,228,8,190,391,391
3363,391,174,321,391,391
3364,228,870,149,391,391
3365,228,842,296,391,391
3366,228,695,82,391,391
3367,228,455,155,391,391
3368,116,804,160,391,391
3369,228,871,384,391,391
3370,228,718,351,391,391
3371,228,602,43,391,391
3372,228,680,408,391,391
3373,228,629,267,391,391
3374,228,324,72,391,391
3375,391,400,43,391,391
3376,228,180,208,391,391
3377,228,670,436,391,391
3378,228,608,375,391,391
3379,228,671,77,391,391
3380,228,437,391,391,391
3381,228,516,133,391,391
3382,228,620,334,391,391
3383,228,162,348,391,391
3384,228,424,375,391,391
3385,228,290,77,391,391
3386,228,430,391,391,391
3387,228,311,388,391,391
3388,228,302,288,391,391
3389,228,348,380,391,391
3390,228,7,10,391,391
3391,228,209,391,391,391
3392,228,478,321,391,391
3393,228,70,55,391,391
3394,228,709,178,391,391
3395,228,649,426,391,391
3396,228,391,391,391,391
3397,391,174,380,391,391
3398,228,523,149,391,391
3399,228,643,178,391,391
3400,116,76,345,391,391
3401,228,141,223,391,391
3402,228,6,400,391,391
3403,116,439,178,391,391
3404,391,45,72,391,391
3405,228,126,391,391,391
3406,228,513,238,391,391
3407,228,282,72,391,391
3408,228,764,391,391,391
3409,228,288,215,391,391
3410,228,588,65,391,391
3411,228,381,43,391,391
3412,228,288,126,391,391
3413,228,137,375,391,391
3414,228,396,229,391,391
3415,228,782,229,391,391
3416,228,455,211,391,391
3417,228,222,149,391,391
3418,228,276,225,391,391
3419,228,215,391,391,391
3420,391,361,179,391,391
3421,228,701,383,391,391
3422,228,398,391,391,391
3423,228,151,375,391,391
3424,253,394,391,391,391
3425,391,564,391,391,391
3426,228,45,426,391,391
3427,228,415,375,391,391
3428,228,253,391,391,391
3429,391,208,391,391,391
3430,228,859,73,391,391
3431,228,276,139,391,391
3432,228,4,375,391,391
3433,228,8,137,391,391
3434,228,367,269,391,391
3435,228,741,284,391,391
3436,228,619,375,391,391
3437,228,335,375,391,391
3438,228,616,375,391,391
3439,228,803,34,391,391
3440,228,99,178,391,391
3441,228,57,85,391,391
3442,228,42,127,391,391
3443,228,651,231,391,391
3444,228,785,338,391,391
3445,228,526,138,391,391
3446,228,861,375,391,391
3447,391,761,391,391,391
3448,465,351,388,391,391
3449,228,396,375,391,391
3450,228,91,391,391,391
3451,228,297,73,391,391
3452,228,292,12,391,391
3453,228,192,375,391,391
3454,228,565,264,391,391
3455,116,230,391,391,391
3456,228,521,375,391,391
3457,228,195,383,391,391
3458,228,435,426,391,391
3459,228,595,375,391,391
3460,228,194,391,391,391
3461,228,58,197,391,391
3462,228,804,232,391,391
3463,116,444,60,391,391
3464,228,26,170,391,391
3465,228,241,12,391,391
3466,228,140,55,391,391
3467,228,451,391,391,391
3468,228,372,114,391,391
3469,391,150,383,391,391
3470,228,372,338,391,391
3471,391,584,295,391,391
3472,228,163,316,391,391
3473,228,847,391,391,391
3474,391,591,391,391,391
3475,228,743,391,391,391
3476,228,874,388,391,391
3477,228,278,375,391,391
3478,228,166,375,391,391
3479,228,378,384,391,391
3480,228,73,16,391,391
3481,228,729,62,391,391
3482,228,868,197,391,391
3483,228,365,43,391,391
3484,228,377,338,391,391
3485,228,43,198,391,391
3486,228,186,391,391,391
3487,228,515,391,391,391
3488,228,260,391,391,391
3489,228,433,290,391,391
3490,228,874,202,391,391
3491,391,331,374,391,391
3492,228,872,233,391,391
3493,391,252,45,391,391
3494,228,837,375,391,391
3495,228,717,375,391,391
3496,228,500,255,391,391
3497,228,592,391,391,391
3498,228,657,31,391,391
3499,228,505,375,391,391
3500,228,637,34,391,391
3501,228,875,85,391,391
3502,228,858,247,391,391
3503,228,509,375,391,391
3504,228,204,34,391,391
3505,228,678,75,391,391
3506,228,628,280,391,391
3507,228,465,306,391,391
3508,228,246,402,391,391
3509,228,223,383,391,391
3510,228,802,375,391,391
3511,228,85,391,391,391
3512,228,182,351,391,391
3513,228,246,407,391,391
3514,228,483,178,391,391
3515,228,796,295,391,391
3516,228,830,178,391,391
3517,228,666,7,391,391
3518,228,230,391,391,391
3519,228,290,317,391,391
3520,228,577,375,391,391
3521,228,272,391,391,391
3522,228,824,391,391,391
3523,228,731,269,391,391
3524,228,93,391,391,391
3525,228,501,120,391,391
3526,228,710,391,391,391
3527,228,834,119,391,391
3528,228,75,391,391,391
3529,391,34,375,391,391
3530,228,275,319,391,391
3531,228,646,279,391,391
3532,228,607,391,391,391
3533,228,578,391,391,391
3534,228,192,229,391,391
3535,228,870,353,391,391
3536,228,806,375,391,391
3537,228,477,391,391,391
3538,228,153,435,391,391
3539,228,97,283,391,391
3540,228,524,391,391,391
3541,228,287,424,391,391
3542,228,580,306,391,391
3543,228,77,375,391,391
3544,228,545,319,391,391
3545,228,650,156,391,391
3546,228,411,178,391,391
3547,228,290,391,391,391
3548,228,571,300,391,391
3549,228,443,103,391,391
3550,228,16,391,391,391
3551,228,80,36,391,391
3552,228,438,208,391,391
3553,228,396,391,391,391
3554,228,351,228,391,391
3555,228,736,391,391,391
3556,228,99,275,391,391
3557,228,782,127,391,391
3558,391,390,375,391,391
3559,228,90,139,391,391
3560,228,798,306,391,391
3561,228,101,7,391,391
3562,228,196,229,391,391
3563,228,859,232,391,391
3564,228,465,102,391,391
3565,228,71,10,391,391
3566,228,489,66,391,391
3567,228,46,337,391,391
3568,228,532,297,391,391
3569,228,335,279,391,391
3570,228,124,114,391,391
3571,391,219,269,391,391
3572,228,467,317,391,391
3573,228,62,31,391,391
3574,391,667,391,391,391
3575,228,469,391,391,391
3576,228,542,152,391,391
3577,228,587,127,391,391
3578,228,8,73,391,391
3579,228,531,375,391,391
3580,228,121,282,391,391
3581,228,501,375,391,391
3582,228,706,70,391,391
3583,228,568,12,391,391
3584,391,363,208,391,391
3585,228,826,375,391,391
3586,228,64,317,391,391
3587,228,279,391,391,391
3588,228,273,25,391,391
3589,228,558,1,391,391
3590,228,41,45,391,391
3591,228,158,375,391,391
3592,228,63,266,391,391
3593,228,222,129,391,391
3594,228,92,178,391,391
3595,228,493,391,391,391
3596,228,555,391,391,391
3597,228,769,353,391,391
3598,391,59,74,391,391
3599,391,187,149,391,391
3600,228,594,129,391,391
3601,228,799,391,391,391
3602,228,273,375,391,391
3603,228,54,143,391,391
3604,228,726,73,391,391
3605,391,178,391,391,391
3606,228,734,375,391,391
3607,391,25,391,391,391
3608,228,54,362,391,391
3609,228,505,391,391,391
3610,228,761,178,391,391
3611,228,22,391,391,391
3612,228,461,237,391,391
3613,228,711,225,391,391
3614,228,515,338,391,391
3615,391,105,397,391,391
3616,228,225,178,391,391
3617,228,308,389,391,391
3618,228,642,81,391,391
3619,228,266,166,391,391
3620,228,798,391,391,391
3621,228,784,198,391,391
3622,228,26,391,391,391
3623,228,341,101,391,391
3624,228,858,375,391,391
3625,228,264,326,391,391
3626,228,317,391,391,391
3627,228,393,75,391,391
3628,228,467,375,391,391
3629,228,374,418,391,391
3630,228,405,85,391,391
3631,228,106,247,391,391
3632,228,495,73,391,391
3633,228,778,12,391,391
3634,228,3,274,391,391
3635,228,64,297,391,391
3636,116,603,7,391,391
3637,228,175,62,391,391
3638,228,815,1,391,391
3639,228,698,231,391,391
3640,228,833,77,391,391
3641,228,328,32,391,391
3642,228,317,7,391,391
3643,228,6,375,391,391
3644,228,539,375,391,391
3645,228,212,169,391,391
3646,228,554,178,391,391
3647,228,281,198,391,391
3648,391,440,279,391,391
3649,228,321,391,391,391
3650,228,430,178,391,391
3651,228,572,268,391,391
3652,228,676,375,391,391
3653,228,526,85,391,391
3654,228,150,74,391,391
3655,116,298,190,391,391
3656,228,714,197,391,391
3657,391,205,391,391,391
3658,228,90,178,391,391
3659,228,380,272,391,391
3660,228,504,209,391,391
3661,228,173,105,391,391
3662,228,531,391,391,391
3663,228,172,375,391,391
3664,228,87,391,391,391
3665,228,284,391,391,391
3666,228,541,391,391,391
3667,228,459,391,391,391
3668,391,288,384,391,391
3669,228,586,49,391,391
3670,702,48,391,391,391
3671,228,385,74,391,391
3672,228,338,391,391,391
3673,228,486,337,391,391
3674,228,759,187,391,391
3675,228,335,319,391,391
3676,228,272,97,391,391
3677,228,57,74,391,391
3678,228,254,43,391,391
3679,228,36,1,391,391
3680,228,48,418,391,391
3681,228,390,16,391,391
3682,228,658,101,391,391
3683,228,43,255,391,391
3684,228,284,178,391,391
3685,391,370,357,391,391
3686,228,604,67,391,391
3687,391,338,73,391,391
3688,228,664,310,391,391
3689,228,64,280,391,391
3690,228,155,41,391,391
3691,228,576,102,391,391
3692,228,378,34,391,391
3693,228,493,391,391,391
3694,228,643,391,391,391
3695,391,422,229,391,391
3696,228,818,375,391,391
3697,228,805,190,391,391
3698,228,522,105,391,391
3699,228,225,375,391,391
3700,228,258,290,391,391
3701,391,232,362,391,391
3702,228,395,421,391,391
3703,228,244,375,391,391
3704,116,801,46,391,391
3705,228,469,375,391,391
3706,228,555,65,391,391
3707,228,37,328,391,391
3708,391,247,375,391,391
3709,116,869,215,391,391
3710,228,83,317,391,391
3711,228,764,24,391,391
3712,228,785,319,391,391
3713,228,741,310,391,391
3714,391,527,224,391,391
3715,228,647,375,391,391
3716,228,253,267,391,391
3717,228,347,295,391,391
3718,228,583,178,391,391
3719,228,422,272,391,391
3720,228,287,374,391,391
3721,228,293,143,391,391
3722,228,487,71,391,391
3723,228,845,58,391,391
3724,228,624,373,391,391
3725,228,745,341,391,391
3726,228,78,178,391,391
3727,228,544,66,391,391
3728,391,305,178,391,391
3729,116,195,102,391,391
3730,228,310,222,391,391
3731,228,130,391,391,391
3732,228,338,178,391,391
3733,228,373,391,391,391
3734,391,674,391,391,391
3735,228,506,391,391,391
3736,391,204,160,391,391
3737,228,257,77,391,391
3738,391,631,178,391,391
3739,228,276,80,391,391
3740,228,5,175,391,391
3741,228,79,391,391,391
3742,228,73,179,391,391
3743,391,299,391,391,391
3744,228,422,391,391,391
3745,228,137,306,391,391
3746,228,93,391,391,391
3747,228,90,230,391,391
3748,228,738,62,391,391
3749,228,49,391,391,391
3750,228,415,67,391,391
3751,228,385,369,391,391
3752,228,452,391,391,391
3753,228,26,268,391,391
3754,228,826,306,391,391
3755,228,759,391,391,391
3756,228,423,391,391,391
3757,228,43,391,391,391
3758,228,458,7,391,391
3759,228,736,215,391,391
3760,228,650,426,391,391
3761,228,97,415,391,391
3762,391,211,391,391,391
3763,228,640,202,391,391
3764,228,281,375,391,391
3765,228,812,10,391,391
3766,228,611,22,391,391
3767,228,789,300,391,391
3768,228,463,65,391,391
3769,228,672,1,391,391
3770,228,48,17,391,391
3771,116,533,208,391,391
3772,228,697,391,391,391
3773,228,828,43,391,391
3774,391,568,391,391,391
3775,228,348,391,391,391
3776,228,655,391,391,391
3777,391,87,316,391,391
3778,228,273,66,391,391
3779,228,749,426,391,391
3780,228,500,7,391,391
3781,116,292,145,391,391
3782,228,586,391,391,391
3783,228,856,138,391,391
3784,228,261,375,391,391
3785,228,654,120,391,391
3786,228,542,375,391,391
3787,228,764,198,391,391
3788,391,797,391,391,391
3789,228,565,326,391,391
3790,228,119,391,391,391
3791,228,292,199,391,391
3792,228,381,355,391,391
3793,228,487,97,391,391
3794,228,868,328,391,391
3795,228,418,175,391,391
3796,228,139,375,391,391
3797,228,47,178,391,391
3798,228,256,391,391,391
3799,228,444,6,391,391
3800,228,768,279,391,391
3801,228,644,165,391,391
3802,228,594,371,391,391
3803,228,261,25,391,391
3804,228,101,7,391,391
3805,228,525,10,391,391
3806,228,194,205,391,391
3807,391,79,268,391,391
3808,228,586,73,391,391
3809,228,435,105,391,391
3810,228,516,272,391,391
3811,116,234,101,391,391
3812,228,182,279,391,391
3813,391,668,383,391,391
3814,228,37,375,391,391
3815,228,796,43,391,391
3816,228,555,232,391,391
3817,228,298,306,391,391
3818,228,17,391,391,391
3819,228,784,275,391,391
3820,228,170,287,391,391
3821,228,167,319,391,391
3822,228,208,73,391,391
3823,228,122,62,391,391
3824,228,810,296,391,391
3825,391,565,300,391,391
3826,228,503,290,391,391
3827,116,682,73,391,391
3828,228,835,363,391,391
3829,331,176,391,391,391
3830,391,461,338,391,391
3831,228,840,290,391,391
3832,228,163,58,391,391
3833,228,45,15,391,391
3834,228,668,381,391,391
3835,228,165,18,391,391
3836,228,359,384,391,391
3837,228,387,375,391,391
3838,228,715,9,391,391
3839,228,423,375,391,391
3840,228,837,407,391,391
3841,228,658,139,391,391
3842,228,319,287,391,391
3843,391,29,322,391,391
3844,228,834,375,391,391
3845,228,615,363,391,391
3846,228,705,353,391,391
3847,228,521,62,391,391
3848,228,172,391,391,391
3849,228,240,375,391,391
3850,228,105,391,391,391
3851,228,305,391,391,391
3852,391,65,391,391,391
3853,228,853,391,391,391
3854,228,269,66,391,391
3855,228,527,7,391,391
3856,228,415,103,391,391
3857,228,222,357,391,391
3858,228,755,400,391,391
3859,228,628,329,391,391
3860,228,661,375,391,391
3861,228,752,163,391,391
3862,391,156,375,391,391
3863,228,235,63,391,391
3864,228,219,391,391,391
3865,228,590,66,391,391
3866,228,516,65,391,391
3867,228,837,391,391,391
3868,228,458,83,391,391
3869,228,335,107,391,391
3870,228,121,383,391,391
3871,391,808,391,391,391
3872,228,69,32,391,391
3873,228,419,265,391,391
3874,391,289,40,391,391
3875,228,678,35,391,391
3876,228,176,38,391,391
3877,844,527,380,391,391
3878,391,867,182,391,391
3879,228,875,178,391,391
3880,391,795,375,391,391
3881,228,578,34,391,391
3882,105,406,175,391,391
3883,228,512,375,391,391
3884,228,804,391,391,391
3885,228,609,7,391,391
3886,228,31,77,391,391
3887,228,458,391,391,391
3888,228,637,375,391,391
3889,228,341,364,391,391
3890,228,29,250,391,391
3891,228,138,114,391,391
3892,228,841,178,391,391
3893,228,309,375,391,391
3894,228,479,49,391,391
3895,116,430,205,391,391
3896,228,232,375,391,391
3897,228,817,228,391,391
3898,228,514,391,391,391
3899,228,489,268,391,391
3900,228,85,392,391,391
3901,228,244,178,391,391
3902,228,4,269,391,391
3903,228,261,76,391,391
3904,228,215,364,391,391
3905,228,808,375,391,391
3906,391,292,319,391,391
3907,228,556,375,391,391
3908,228,212,391,391,391
3909,228,635,391,391,391
3910,228,815,392,391,391
3911,391,89,400,391,391
3912,228,317,40,391,391
3913,228,667,418,391,391
3914,228,64,97,391,391
3915,228,643,7,391,391
3916,228,463,348,391,391
3917,228,375,391,391,391
3918,391,435,391,391,391
3919,228,777,73,391,391
3920,228,853,375,391,391
3921,228,779,97,391,391
3922,228,383,7,391,391
3923,228,6,332,391,391
3924,228,720,391,391,391
3925,228,371,375,391,391
3926,228,411,375,391,391
3927,228,408,65,391,391
3928,228,42,391,391,391
3929,228,406,391,391,391
3930,228,806,391,391,391
3931,228,169,199,391,391
3932,228,814,287,391,391
3933,228,810,405,391,391
3934,228,246,34,391,391
3935,228,575,228,391,391
3936,391,396,391,391,391
3937,228,483,391,391,391
3938,391,45,260,391,391
3939,228,70,391,391,391
3940,228,169,222,391,391
3941,228,598,349,391,391
3942,228,507,300,391,391
3943,228,875,73,391,391
3944,228,763,406,391,391
3945,228,143,391,391,391
3946,228,682,34,391,391
3947,228,223,7,391,391
3948,228,640,209,391,391
3949,228,856,430,391,391
3950,391,282,391,391,391
3951,228,639,207,391,391
3952,228,763,65,391,391
3953,228,366,348,391,391
3954,228,127,375,391,391
3955,228,663,375,391,391
3956,228,256,43,391,391
3957,228,822,391,391,391
3958,228,352,330,391,391
3959,228,165,62,391,391
3960,228,16,48,391,391
3961,228,183,375,391,391
3962,228,8,391,391,391
3963,228,292,391,391,391
3964,228,506,375,391,391
3965,228,524,209,391,391
3966,228,309,391,391,391
3967,391,41,391,391,391
3968,228,691,7,391,391
3969,228,202,62,391,391
3970,228,472,127,391,391
3971,228,150,375,391,391
3972,228,866,317,391,391
3973,228,670,375,391,391
3974,391,827,338,391,391
3975,228,482,190,391,391
3976,228,35,7,391,391
3977,391,396,300,391,391
3978,228,150,176,391,391
3979,228,233,375,391,391
3980,391,462,127,391,391
3981,228,296,391,391,391
3982,228,36,391,391,391
3983,228,128,60,391,391
3984,228,62,34,391,391
3985,228,106,384,391,391
3986,228,103,221,391,391
3987,391,152,157,391,391
3988,228,863,391,391,391
3989,391,73,317,391,391
3990,228,763,76,391,391
3991,228,33,16,391,391
3992,228,739,290,391,391
3993,228,3,64,391,391
3994,228,867,391,391,391
3995,228,265,375,391,391
3996,228,273,269,391,391
3997,228,577,391,391,391
3998,228,548,375,391,391
3999,228,205,51,391,391
4000,391,341,92,391,391
4001,228,202,306,391,391
4002,228,579,137,391,391
4003,228,372,404,391,391
4004,228,391,199,391,391
4005,228,654,370,391,391
4006,228,268,178,391,391
4007,228,548,178,391,391
4008,228,239,328,391,391
4009,228,59,73,391,391
4010,228,319,69,391,391
4011,228,478,43,391,391
4012,228,4,391,391,391
4013,391,475,391,391,391
4014,228,274,36,391,391
4015,228,416,359,391,391
4016,228,776,391,391,391
4017,228,394,321,391,391
4018,228,67,149,391,391
4019,391,436,202,391,391
4020,116,640,274,391,391
4021,391,405,391,391,391
4022,228,41,375,391,391
4023,228,294,391,391,391
4024,228,595,374,391,391
4025,228,677,399,391,391
4026,228,279,391,391,391
4027,391,101,178,391,391
4028,228,605,362,391,391
4029,228,240,34,391,391
4030,228,163,325,391,391
4031,391,4,375,391,391
4032,228,201,387,391,391
4033,391,124,295,391,391
4034,228,211,391,391,391
4035,228,67,73,391,391
4036,228,559,187,391,391
4037,391,422,240,391,391
4038,228,391,173,391,391
4039,228,69,391,391,391
4040,228,423,275,391,391
4041,228,676,391,391,391
4042,228,553,391,391,391
4043,228,275,119,391,391
4044,228,198,375,391,391
4045,228,695,65,391,391
4046,228,178,228,391,391
4047,228,161,269,391,391
4048,228,203,375,391,391
4049,228,158,391,391,391
4050,228,317,224,391,391
4051,228,119,66,391,391
4052,228,667,338,391,391
4053,228,532,375,391,391
4054,228,396,391,391,391
4055,228,727,366,391,391
