ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3209,835,391,391,391,88
3210,295,47,391,391,88
3211,156,319,391,391,163
3212,840,74,391,391,88
3213,107,286,391,391,88
3214,583,198,391,391,88
3215,553,16,391,391,88
3216,861,300,391,391,88
3217,168,41,391,391,391
3218,407,74,391,391,88
3219,442,300,391,391,88
3220,864,150,391,391,88
3221,541,391,391,391,88
3222,19,300,391,391,88
3223,57,300,391,391,88
3224,638,351,391,391,391
3225,356,391,391,391,88
3226,850,266,391,391,88
3227,203,391,391,391,88
3228,391,54,391,391,391
3229,185,175,391,391,88
3230,846,57,391,391,88
3231,508,348,391,391,88
3232,695,633,391,391,88
3233,704,391,391,391,88
3234,1,319,391,391,88
3235,694,263,391,391,88
3236,332,73,391,391,88
3237,382,121,391,391,88
3238,185,300,391,391,88
3239,212,120,391,391,88
3240,366,319,391,391,88
3241,520,231,391,391,88
3242,99,319,391,391,88
3243,57,300,391,391,88
3244,445,300,391,391,88
3245,761,404,391,391,88
3246,325,367,391,391,88
3247,729,78,391,391,88
3248,412,391,391,391,88
3249,26,166,391,391,88
3250,482,300,391,391,88
3251,581,391,391,391,88
3252,703,387,391,391,88
3253,522,97,391,391,88
3254,391,254,391,391,88
3255,405,264,391,391,88
3256,34,215,391,391,88
3257,361,391,391,391,88
3258,326,403,391,391,88
3259,187,39,391,391,88
3260,185,120,391,391,88
3261,444,300,391,391,88
3262,375,391,391,391,88
3263,730,45,391,391,88
3264,262,149,391,391,88
3265,29,378,391,391,88
3266,604,391,391,391,88
3267,333,16,391,391,88
3268,402,391,391,391,88
3269,733,212,391,391,88
3270,186,257,391,391,88
3271,415,319,391,391,88
3272,535,257,391,391,88
3273,694,300,391,391,88
3274,83,34,391,391,88
3275,532,391,391,391,88
3276,707,97,391,391,520
3277,835,41,391,391,88
3278,416,34,391,391,88
3279,868,381,391,391,391
3280,620,391,391,391,391
3281,127,300,391,391,88
3282,599,331,391,391,88
3283,393,300,391,391,88
3284,857,404,391,391,88
3285,193,300,391,391,391
3286,176,16,391,391,88
3287,152,17,391,391,88
3288,377,300,391,391,88
3289,532,300,391,391,88
3290,182,73,391,391,391
3291,441,207,391,391,88
3292,280,16,391,391,88
3293,54,37,391,391,88
3294,778,62,391,391,88
3295,238,300,391,391,88
3296,97,6,391,391,88
3297,9,624,391,391,391
3298,234,386,391,391,88
3299,468,149,391,391,88
3300,391,391,391,391,88
3301,42,97,391,391,712
3302,430,148,391,391,88
3303,714,300,391,391,88
3304,769,391,391,391,88
3305,702,178,391,391,391
3306,482,300,391,391,88
3307,493,105,391,391,88
3308,415,300,391,391,391
3309,639,300,391,391,450
3310,844,247,391,391,88
3311,408,19,391,391,88
3312,80,178,391,391,88
3313,31,391,391,391,88
3314,11,134,391,391,391
3315,174,391,391,391,88
3316,400,198,391,391,88
3317,805,65,391,391,88
3318,60,391,391,391,88
3319,251,284,391,391,391
3320,611,391,391,391,391
3321,533,73,391,391,391
3322,175,97,391,391,88
3323,293,319,391,391,88
3324,777,199,391,391,88
3325,721,391,391,391,88
3326,679,24,391,391,88
3327,275,149,391,391,88
3328,628,391,391,391,88
3329,622,215,391,391,88
3330,849,300,391,391,88
3331,353,424,391,391,88
3332,632,563,391,391,88
3333,507,300,391,391,88
3334,818,103,391,391,88
3335,595,148,391,391,88
3336,385,190,391,391,88
3337,556,424,391,391,712
3338,654,329,391,391,88
3339,354,300,391,391,88
3340,233,73,391,391,88
3341,349,319,391,391,88
3342,197,74,391,391,88
3343,854,391,391,391,88
3344,730,296,391,391,88
3345,75,375,391,391,88
3346,582,391,391,391,88
3347,32,148,391,391,88
3348,834,375,391,391,391
3349,156,6,391,391,88
3350,414,391,391,391,391
3351,652,391,391,391,88
3352,466,334,391,391,88
3353,246,138,391,391,88
3354,122,34,391,391,88
3355,644,391,391,391,88
3356,489,73,391,391,355
3357,362,334,391,391,92
3358,735,391,391,391,88
3359,588,97,391,391,88
3360,312,73,391,391,88
3361,370,41,391,391,88
3362,539,391,391,391,88
3363,174,391,391,391,391
3364,870,391,391,391,88
3365,842,64,391,391,88
3366,695,653,391,391,88
3367,455,266,391,391,88
3368,49,300,391,391,712
3369,871,300,391,391,88
3370,718,97,391,391,88
3371,602,32,391,391,88
3372,680,391,391,391,88
3373,629,590,391,391,88
3374,324,266,391,391,88
3375,156,319,391,391,391
3376,866,71,391,391,88
3377,670,9,391,391,88
3378,608,331,391,391,88
3379,671,391,391,391,88
3380,437,300,391,391,88
3381,730,300,391,391,88
3382,607,319,391,391,88
3383,162,287,391,391,88
3384,424,391,391,391,88
3385,290,138,391,391,88
3386,430,215,391,391,88
3387,311,133,391,391,88
3388,302,548,391,391,88
3389,348,36,391,391,88
3390,7,391,391,391,88
3391,734,97,391,391,88
3392,478,319,391,391,88
3393,70,391,391,391,88
3394,709,198,391,391,88
3395,649,20,391,391,88
3396,391,42,391,391,88
3397,3,391,391,391,391
3398,138,319,391,391,88
3399,643,59,391,391,88
3400,76,16,391,391,712
3401,141,391,391,391,88
3402,6,300,391,391,88
3403,439,223,391,391,712
3404,525,319,391,391,391
3405,126,391,391,391,88
3406,513,300,391,391,88
3407,282,391,391,391,88
3408,764,300,391,391,88
3409,288,339,391,391,88
3410,588,300,391,391,88
3411,381,287,391,391,88
3412,288,421,391,391,88
3413,137,391,391,391,88
3414,777,178,391,391,88
3415,366,391,391,391,88
3416,97,404,391,391,88
3417,222,136,391,391,88
3418,461,228,391,391,88
3419,215,306,391,391,88
3420,361,319,391,391,391
3421,701,426,391,391,88
3422,398,16,391,391,88
3423,151,73,391,391,88
3424,394,300,391,391,253
3425,59,105,391,391,391
3426,45,391,391,391,88
3427,415,391,391,391,88
3428,253,344,391,391,88
3429,865,138,391,391,391
3430,422,219,391,391,88
3431,276,319,391,391,88
3432,4,391,391,391,88
3433,8,43,391,391,88
3434,367,300,391,391,88
3435,741,70,391,391,88
3436,619,319,391,391,88
3437,523,391,391,391,88
3438,616,157,391,391,88
3439,803,230,391,391,88
3440,217,46,391,391,88
3441,57,391,391,391,88
3442,413,391,391,391,88
3443,651,73,391,391,88
3444,785,383,391,391,88
3445,526,54,391,391,88
3446,32,211,391,391,88
3447,761,130,391,391,391
3448,351,374,391,391,20
3449,396,391,391,391,88
3450,91,107,391,391,88
3451,297,174,391,391,88
3452,292,16,391,391,88
3453,192,427,391,391,88
3454,565,338,391,391,88
3455,230,238,391,391,712
3456,526,274,391,391,88
3457,195,391,391,391,88
3458,435,300,391,391,88
3459,595,391,391,391,88
3460,194,361,391,391,88
3461,58,95,391,391,88
3462,804,199,391,391,88
3463,444,43,391,391,712
3464,26,279,391,391,88
3465,241,98,391,391,88
3466,140,766,391,391,88
3467,451,178,391,391,88
3468,372,350,391,391,88
3469,150,295,391,391,391
3470,372,402,391,391,88
3471,685,34,391,391,391
3472,163,391,391,391,88
3473,278,231,391,391,88
3474,591,222,391,391,391
3475,743,297,391,391,88
3476,874,4,391,391,88
3477,278,34,391,391,88
3478,166,74,391,391,88
3479,378,22,391,391,88
3480,73,426,391,391,88
3481,729,369,391,391,88
3482,868,348,391,391,88
3483,365,97,391,391,88
3484,377,391,391,391,88
3485,508,40,391,391,88
3486,186,380,391,391,88
3487,515,163,391,391,88
3488,260,46,391,391,88
3489,433,404,391,391,88
3490,738,404,391,391,88
3491,331,319,391,391,391
3492,872,20,391,391,88
3493,252,155,391,391,391
3494,837,283,391,391,88
3495,717,136,391,391,88
3496,500,391,391,391,88
3497,592,300,391,391,88
3498,657,91,391,391,88
3499,505,283,391,391,88
3500,637,35,391,391,88
3501,875,328,391,391,88
3502,319,252,391,391,88
3503,509,391,391,391,88
3504,204,223,391,391,88
3505,678,368,391,391,88
3506,628,149,391,391,88
3507,752,317,391,391,88
3508,207,300,391,391,88
3509,0,166,391,391,88
3510,802,367,391,391,88
3511,85,295,391,391,88
3512,575,62,391,391,88
3513,246,391,391,391,88
3514,483,425,391,391,88
3515,331,391,391,391,88
3516,830,16,391,391,88
3517,783,20,391,391,88
3518,212,73,391,391,88
3519,290,71,391,391,88
3520,577,391,391,391,88
3521,272,64,391,391,88
3522,824,319,391,391,88
3523,731,391,391,391,88
3524,93,105,391,391,88
3525,501,300,391,391,88
3526,710,421,391,391,88
3527,834,151,391,391,88
3528,75,423,391,391,88
3529,34,166,391,391,391
3530,275,149,391,391,88
3531,121,319,391,391,88
3532,607,389,391,391,88
3533,578,391,391,391,88
3534,192,300,391,391,88
3535,870,233,391,391,88
3536,806,136,391,391,88
3537,477,97,391,391,88
3538,161,391,391,391,88
3539,97,607,391,391,88
3540,524,97,391,391,88
3541,287,300,391,391,88
3542,580,208,391,391,88
3543,77,306,391,391,88
3544,25,66,391,391,88
3545,650,402,391,391,88
3546,861,225,391,391,88
3547,186,67,391,391,88
3548,245,305,391,391,88
3549,443,97,391,391,88
3550,16,73,391,391,88
3551,80,149,391,391,88
3552,857,391,391,391,88
3553,777,391,391,391,88
3554,351,300,391,391,88
3555,736,391,391,391,88
3556,99,391,391,391,88
3557,782,94,391,391,88
3558,390,421,391,391,391
3559,90,319,391,391,88
3560,798,391,391,391,88
3561,761,300,391,391,88
3562,196,190,391,391,88
3563,859,300,391,391,88
3564,778,391,391,391,88
3565,71,319,391,391,88
3566,489,102,391,391,88
3567,46,257,391,391,88
3568,532,16,391,391,88
3569,335,319,391,391,88
3570,124,81,391,391,88
3571,219,102,391,391,391
3572,467,97,391,391,88
3573,62,300,391,391,88
3574,667,382,391,391,391
3575,469,41,391,391,88
3576,542,391,391,391,88
3577,587,300,391,391,88
3578,8,321,391,391,88
3579,531,66,391,391,88
3580,121,300,391,391,88
3581,1,12,391,391,88
3582,706,97,391,391,88
3583,347,391,391,391,88
3584,363,286,391,391,391
3585,826,321,391,391,88
3586,64,404,391,391,88
3587,279,198,391,391,88
3588,273,16,391,391,88
3589,558,97,391,391,88
3590,462,300,391,391,88
3591,158,253,391,391,88
3592,63,391,391,391,88
3593,163,391,391,391,88
3594,92,257,391,391,88
3595,326,672,391,391,88
3596,555,271,391,391,88
3597,769,391,391,391,88
3598,59,16,391,391,391
3599,187,391,391,391,391
3600,594,73,391,391,88
3601,799,391,391,391,88
3602,273,300,391,391,88
3603,54,391,391,391,88
3604,726,300,391,391,88
3605,178,151,391,391,391
3606,734,300,391,391,88
3607,25,361,391,391,391
3608,54,16,391,391,88
3609,505,391,391,391,88
3610,761,315,391,391,88
3611,22,16,391,391,88
3612,461,212,391,391,88
3613,711,16,391,391,88
3614,314,391,391,391,88
3615,105,348,391,391,391
3616,225,391,391,391,88
3617,308,391,391,391,88
3618,642,300,391,391,88
3619,266,204,391,391,88
3620,679,404,391,391,88
3621,784,300,391,391,88
3622,26,423,391,391,88
3623,341,319,391,391,88
3624,858,292,391,391,88
3625,264,300,391,391,88
3626,460,406,391,391,88
3627,393,237,391,391,88
3628,467,422,391,391,88
3629,524,300,391,391,88
3630,405,127,391,391,88
3631,106,148,391,391,88
3632,495,237,391,391,88
3633,778,319,391,391,88
3634,3,347,391,391,88
3635,64,300,391,391,88
3636,603,62,391,391,712
3637,175,389,391,391,88
3638,815,97,391,391,88
3639,698,323,391,391,88
3640,833,34,391,391,88
3641,328,319,391,391,88
3642,460,166,391,391,88
3643,366,391,391,391,88
3644,539,73,391,391,88
3645,212,34,391,391,88
3646,668,319,391,391,88
3647,143,300,391,391,88
3648,697,300,391,391,391
3649,321,190,391,391,88
3650,430,202,391,391,88
3651,572,138,391,391,88
3652,376,12,391,391,88
3653,526,405,391,391,88
3654,842,257,391,391,88
3655,298,300,391,391,712
3656,714,300,391,391,88
3657,205,204,391,391,391
3658,90,182,391,391,88
3659,380,338,391,391,88
3660,504,391,391,391,88
3661,173,271,391,391,88
3662,531,391,391,391,88
3663,78,335,391,391,88
3664,87,64,391,391,88
3665,284,328,391,391,88
3666,541,389,391,391,88
3667,459,148,391,391,88
3668,359,391,391,391,391
3669,586,300,391,391,88
3670,48,229,391,391,468
3671,385,172,391,391,88
3672,59,60,391,391,88
3673,188,128,391,391,88
3674,759,391,391,391,88
3675,232,238,391,391,88
3676,272,300,391,391,88
3677,57,300,391,391,88
3678,254,34,391,391,88
3679,36,300,391,391,88
3680,48,391,391,391,88
3681,399,391,391,391,88
3682,658,81,391,391,88
3683,43,300,391,391,88
3684,284,266,391,391,88
3685,370,95,391,391,391
3686,604,237,391,391,88
3687,338,305,391,391,391
3688,664,503,391,391,88
3689,64,16,391,391,88
3690,155,268,391,391,88
3691,576,65,391,391,88
3692,223,300,391,391,88
3693,493,43,391,391,88
3694,643,809,391,391,88
3695,416,509,391,391,391
3696,818,391,391,391,88
3697,516,16,391,391,88
3698,176,16,391,391,88
3699,325,391,391,391,88
3700,258,307,391,391,88
3701,682,73,391,391,391
3702,395,300,391,391,88
3703,244,172,391,391,88
3704,801,380,391,391,712
3705,469,271,391,391,88
3706,555,348,391,391,88
3707,37,20,391,391,88
3708,247,262,391,391,391
3709,869,391,391,391,712
3710,83,202,391,391,88
3711,764,319,391,391,88
3712,785,8,391,391,88
3713,741,97,391,391,88
3714,527,391,391,391,391
3715,647,97,391,391,88
3716,253,850,391,391,88
3717,347,300,391,391,88
3718,583,391,391,391,88
3719,363,300,391,391,88
3720,287,262,391,391,88
3721,162,391,391,391,88
3722,487,16,391,391,88
3723,88,520,391,391,88
3724,624,361,391,391,88
3725,745,383,391,391,88
3726,78,707,391,391,88
3727,544,391,391,391,88
3728,305,169,391,391,391
3729,195,300,391,391,712
3730,310,328,391,391,88
3731,130,271,391,391,88
3732,338,275,391,391,88
3733,373,47,391,391,88
3734,674,143,391,391,391
3735,452,166,391,391,88
3736,204,391,391,391,391
3737,257,16,391,391,88
3738,631,97,391,391,391
3739,276,211,391,391,88
3740,5,300,391,391,88
3741,79,349,391,391,88
3742,73,97,391,391,88
3743,299,391,391,391,391
3744,422,300,391,391,88
3745,137,391,391,391,88
3746,93,12,391,391,88
3747,90,138,391,391,88
3748,738,185,391,391,88
3749,596,151,391,391,88
3750,415,73,391,391,88
3751,334,300,391,391,88
3752,452,300,391,391,88
3753,26,300,391,391,88
3754,826,391,391,391,88
3755,759,300,391,391,88
3756,423,47,391,391,88
3757,43,7,391,391,88
3758,458,382,391,391,88
3759,736,319,391,391,88
3760,6,232,391,391,88
3761,97,169,391,391,88
3762,211,328,391,391,391
3763,640,65,391,391,88
3764,415,709,391,391,88
3765,458,322,391,391,88
3766,611,391,391,391,88
3767,789,391,391,391,88
3768,463,138,391,391,88
3769,672,16,391,391,88
3770,774,74,391,391,88
3771,533,9,391,391,712
3772,697,234,391,391,88
3773,828,391,391,391,88
3774,568,73,391,391,391
3775,348,391,391,391,88
3776,183,16,391,391,88
3777,87,300,391,391,391
3778,273,644,391,391,88
3779,749,97,391,391,88
3780,500,67,391,391,88
3781,292,300,391,391,712
3782,586,247,391,391,88
3783,856,72,391,391,88
3784,816,65,391,391,88
3785,360,391,391,391,88
3786,542,169,391,391,88
3787,764,63,391,391,88
3788,797,97,391,391,391
3789,565,19,391,391,88
3790,477,97,391,391,88
3791,292,279,391,391,88
3792,59,316,391,391,88
3793,378,404,391,391,88
3794,868,300,391,391,88
3795,418,391,391,391,88
3796,428,381,391,391,88
3797,47,181,391,391,88
3798,256,391,391,391,88
3799,444,131,391,391,88
3800,768,34,391,391,88
3801,644,275,391,391,88
3802,457,300,391,391,88
3803,261,847,391,391,88
3804,101,292,391,391,88
3805,525,79,391,391,88
3806,194,404,391,391,88
3807,79,391,391,391,391
3808,586,422,391,391,88
3809,435,391,391,391,88
3810,516,375,391,391,88
3811,234,267,391,391,712
3812,182,133,391,391,88
3813,668,388,391,391,391
3814,37,47,391,391,88
3815,796,160,391,391,88
3816,555,300,391,391,88
3817,298,391,391,391,88
3818,17,300,391,391,88
3819,784,300,391,391,88
3820,817,391,391,391,88
3821,167,178,391,391,88
3822,208,97,391,391,88
3823,281,97,391,391,88
3824,810,319,391,391,88
3825,565,485,391,391,391
3826,740,391,391,391,88
3827,122,210,391,391,712
3828,835,9,391,391,88
3829,176,1,391,391,273
3830,690,334,391,391,391
3831,153,9,391,391,88
3832,163,319,391,391,88
3833,45,391,391,391,88
3834,604,9,391,391,88
3835,165,300,391,391,88
3836,116,361,391,391,88
3837,387,35,391,391,88
3838,715,300,391,391,88
3839,423,300,391,391,88
3840,841,384,391,391,88
3841,658,300,391,391,88
3842,319,300,391,391,88
3843,29,198,391,391,391
3844,834,333,391,391,88
3845,615,300,391,391,88
3846,705,300,391,391,88
3847,505,416,391,391,88
3848,172,391,391,391,88
3849,240,310,391,391,88
3850,105,97,391,391,88
3851,305,203,391,391,88
3852,65,347,391,391,391
3853,853,97,391,391,88
3854,269,47,391,391,88
3855,527,113,391,391,88
3856,415,361,391,391,88
3857,461,266,391,391,88
3858,755,300,391,391,88
3859,628,435,391,391,88
3860,661,300,391,391,88
3861,752,404,391,391,88
3862,155,151,391,391,391
3863,235,266,391,391,88
3864,219,43,391,391,88
3865,590,391,391,391,88
3866,516,73,391,391,88
3867,837,272,391,391,88
3868,458,357,391,391,88
3869,335,247,391,391,88
3870,121,404,391,391,88
3871,808,300,391,391,391
3872,69,203,391,391,88
3873,419,215,391,391,88
3874,289,170,391,391,391
3875,678,300,391,391,88
3876,719,256,391,391,88
3877,527,391,391,391,493
3878,867,16,391,391,391
3879,875,366,391,391,88
3880,795,34,391,391,391
3881,578,166,391,391,88
3882,406,404,391,391,105
3883,512,51,391,391,88
3884,804,344,391,391,88
3885,609,107,391,391,88
3886,31,300,391,391,88
3887,458,391,391,391,88
3888,637,292,391,391,88
3889,341,300,391,391,88
3890,153,16,391,391,88
3891,138,319,391,391,88
3892,841,190,391,391,88
3893,309,12,391,391,88
3894,479,391,391,391,88
3895,430,319,391,391,712
3896,232,391,391,391,88
3897,817,97,391,391,88
3898,514,46,391,391,88
3899,489,239,391,391,88
3900,85,16,391,391,88
3901,244,391,391,391,88
3902,851,17,391,391,88
3903,261,317,391,391,88
3904,215,73,391,391,88
3905,808,71,391,391,88
3906,292,106,391,391,391
3907,556,300,391,391,88
3908,212,321,391,391,88
3909,319,316,391,391,88
3910,815,391,391,391,88
3911,89,391,391,391,391
3912,460,348,391,391,88
3913,667,571,391,391,88
3914,64,391,391,391,88
3915,643,403,391,391,88
3916,463,106,391,391,88
3917,375,391,391,391,88
3918,435,241,391,391,391
3919,777,315,391,391,88
3920,853,319,391,391,88
3921,779,391,391,391,88
3922,383,391,391,391,88
3923,6,138,391,391,88
3924,720,426,391,391,88
3925,371,198,391,391,88
3926,411,16,391,391,88
3927,408,391,391,391,88
3928,42,34,391,391,88
3929,406,361,391,391,88
3930,806,159,391,391,88
3931,169,384,391,391,88
3932,814,402,391,391,88
3933,810,391,391,391,88
3934,246,40,391,391,88
3935,575,319,391,391,88
3936,777,148,391,391,391
3937,483,308,391,391,88
3938,378,275,391,391,391
3939,70,73,391,391,88
3940,169,300,391,391,88
3941,598,391,391,391,88
3942,507,16,391,391,88
3943,875,391,391,391,88
3944,763,97,391,391,88
3945,388,34,391,391,88
3946,682,34,391,391,88
3947,741,391,391,391,88
3948,640,41,391,391,88
3949,856,225,391,391,88
3950,282,16,391,391,391
3951,639,16,391,391,88
3952,763,178,391,391,88
3953,366,16,391,391,88
3954,161,10,391,391,88
3955,663,97,391,391,88
3956,256,391,391,391,88
3957,822,319,391,391,88
3958,190,158,391,391,88
3959,165,149,391,391,88
3960,16,258,391,391,88
3961,88,263,391,391,88
3962,8,295,391,391,88
3963,292,335,391,391,88
3964,506,391,391,391,88
3965,791,19,391,391,88
3966,309,73,391,391,88
3967,435,256,391,391,391
3968,112,29,391,391,88
3969,85,73,391,391,88
3970,472,287,391,391,88
3971,150,34,391,391,88
3972,572,319,391,391,88
3973,670,382,391,391,88
3974,827,391,391,391,391
3975,482,102,391,391,88
3976,35,300,391,391,88
3977,777,274,391,391,391
3978,150,391,391,391,88
3979,233,351,391,391,88
3980,462,391,391,391,391
3981,296,64,391,391,88
3982,36,391,391,391,88
3983,57,383,391,391,88
3984,175,134,391,391,88
3985,106,300,391,391,88
3986,122,300,391,391,88
3987,152,321,391,391,391
3988,863,269,391,391,88
3989,73,369,391,391,391
3990,763,272,391,391,88
3991,33,65,391,391,88
3992,739,391,391,391,88
3993,3,34,391,391,88
3994,867,73,391,391,88
3995,265,300,391,391,88
3996,273,7,391,391,88
3997,577,300,391,391,88
3998,548,166,391,391,88
3999,205,16,391,391,88
4000,341,175,391,391,391
4001,202,97,391,391,88
4002,579,300,391,391,88
4003,372,264,391,391,88
4004,391,73,391,391,88
4005,146,300,391,391,88
4006,334,391,391,391,88
4007,548,268,391,391,88
4008,143,300,391,391,88
4009,59,130,391,391,88
4010,319,404,391,391,88
4011,678,97,391,391,88
4012,4,130,391,391,88
4013,475,396,391,391,391
4014,274,300,391,391,88
4015,416,133,391,391,88
4016,41,669,391,391,88
4017,462,391,391,391,88
4018,602,315,391,391,88
4019,436,43,391,391,391
4020,640,97,391,391,712
4021,405,319,391,391,391
4022,41,300,391,391,88
4023,294,187,391,391,88
4024,595,105,391,391,88
4025,328,300,391,391,88
4026,279,292,391,391,88
4027,101,382,391,391,391
4028,605,391,391,391,88
4029,329,223,391,391,88
4030,163,404,391,391,88
4031,4,133,391,391,391
4032,201,97,391,391,88
4033,203,391,391,391,391
4034,211,145,391,391,88
4035,67,95,391,391,88
4036,559,16,391,391,88
4037,422,233,391,391,391
4038,391,257,391,391,88
4039,69,319,391,391,88
4040,423,296,391,391,88
4041,415,34,391,391,88
4042,212,63,391,391,88
4043,275,404,391,391,88
4044,198,383,391,391,88
4045,695,404,391,391,88
4046,288,25,391,391,88
4047,161,205,391,391,88
4048,203,279,391,391,88
4049,158,391,391,391,88
4050,460,237,391,391,88
4051,428,73,391,391,88
4052,667,186,391,391,88
4053,532,391,391,391,88
4054,777,163,391,391,88
4055,727,300,391,391,88
4056,460,319,391,391,88
4057,669,503,391,391,88
4058,225,300,391,391,88
4059,595,391,391,391,88
4060,602,300,391,391,88
4061,287,252,391,391,88
4062,193,391,391,391,88
4063,373,393,391,391,88
4064,187,319,391,391,88
4065,69,293,391,391,88
4066,651,65,391,391,88
4067,578,300,391,391,88
4068,767,300,391,391,391
4069,485,314,391,391,88
4070,818,391,391,391,88
4071,9,300,391,391,88
4072,338,391,391,391,88
4073,811,300,391,391,88
4074,480,423,391,391,88
4075,237,133,391,391,88
4076,62,391,391,391,88
4077,266,378,391,391,88
4078,392,391,391,391,88
4079,164,292,391,391,712
4080,815,300,391,391,88
4081,680,255,391,391,88
4082,198,391,391,391,88
4083,777,391,391,391,391
4084,482,205,391,391,88
4085,659,46,391,391,88
4086,27,421,391,391,88
4087,423,520,391,391,88
4088,27,148,391,391,88
4089,330,300,391,391,88
4090,854,328,391,391,88
4091,190,858,391,391,88
4092,485,319,391,391,88
4093,165,252,391,391,88
4094,267,286,391,391,88
4095,619,290,391,391,391
4096,311,373,391,391,391
4097,99,318,391,391,88
4098,471,300,391,391,88
4099,361,263,391,391,391
4100,176,97,391,391,88
4101,478,65,391,391,88
4102,833,102,391,391,88
4103,195,57,391,391,88
4104,368,97,391,391,88
4105,262,300,391,391,88
4106,801,391,391,391,88
4107,689,300,391,391,391
4108,372,208,391,391,88
4109,585,382,391,391,88
4110,17,399,391,391,88
4111,191,97,391,391,88
4112,754,300,391,391,88
4113,22,29,391,391,391
4114,644,391,391,391,88
4115,212,24,391,391,391
4116,384,65,391,391,88
4117,819,391,391,391,88
4118,127,348,391,391,88
4119,85,62,391,391,88
4120,66,300,391,391,88
4121,4,41,391,391,88
4122,261,300,391,391,88
4123,187,20,391,391,88
4124,690,129,391,391,88
4125,187,12,391,391,88
4126,164,208,391,391,88
4127,596,20,391,391,88
4128,557,391,391,391,88
4129,232,391,391,391,88
4130,247,225,391,391,88
4131,293,95,391,391,88
4132,188,16,391,391,391
4133,571,378,391,391,391
4134,402,505,391,391,712
4135,397,391,391,391,88
4136,15,319,391,391,88
4137,543,300,391,391,88
4138,709,300,391,391,391
4139,156,10,391,391,88
4140,599,9,391,391,88
4141,795,391,391,391,88
4142,83,391,391,391,88
4143,865,9,391,391,88
4144,333,286,391,391,88
4145,75,335,391,391,88
4146,140,9,391,391,88
4147,173,391,391,391,88
4148,673,31,391,391,88
4149,340,62,391,391,88
4150,573,391,391,391,88
4151,801,837,391,391,455
4152,302,271,391,391,88
4153,785,422,391,391,88
4154,712,243,391,391,88
4155,7,830,391,391,88
4156,98,391,391,391,130
4157,593,230,391,391,88
4158,319,275,391,391,88
4159,730,138,391,391,88
4160,541,391,391,391,88
4161,747,16,391,391,88
4162,290,215,391,391,88
4163,237,97,391,391,88
4164,831,91,391,391,88
4165,193,367,391,391,88
4166,138,9,391,391,88
4167,809,34,391,391,88
4168,278,267,391,391,88
4169,441,43,391,391,712
4170,358,391,391,391,88
4171,134,95,391,391,88
4172,383,391,391,391,88
4173,34,394,391,391,391
4174,67,391,391,391,391
4175,294,391,391,391,88
4176,433,205,391,391,88
4177,404,67,391,391,391
4178,305,369,391,391,88
4179,32,38,391,391,391
4180,713,391,391,391,88
4181,128,391,391,391,88
4182,76,391,391,391,88
4183,188,391,391,391,88
4184,421,73,391,391,391
4185,441,318,391,391,88
4186,798,257,391,391,88
4187,520,283,391,391,88
4188,229,175,391,391,88
4189,731,300,391,391,88
4190,651,407,391,391,88
4191,303,149,391,391,88
4192,218,344,391,391,391
4193,187,391,391,391,88
4194,448,95,391,391,88
4195,122,97,391,391,88
4196,527,24,391,391,391
4197,190,837,391,391,88
4198,568,300,391,391,88
4199,269,595,391,391,88
4200,841,46,391,391,391
4201,571,229,391,391,88
4202,815,260,391,391,88
4203,151,319,391,391,88
4204,9,363,391,391,88
4205,121,391,391,391,88
4206,460,300,391,391,88
4207,15,54,391,391,88
4208,815,391,391,391,88
4209,169,247,391,391,88
4210,190,391,391,391,88
4211,435,62,391,391,88
4212,575,567,391,391,391
4213,145,782,391,391,88
4214,718,230,391,391,88
4215,774,9,391,391,88
4216,86,16,391,391,88
4217,594,228,391,391,88
4218,19,97,391,391,88
4219,652,169,391,391,88
4220,511,186,391,391,88
4221,517,382,391,391,88
4222,602,416,391,391,88
4223,690,262,391,391,88
4224,837,391,391,391,391
4225,636,391,391,391,88
4226,255,192,391,391,88
4227,692,391,391,391,88
4228,468,308,391,391,88
4229,536,169,391,391,88
4230,113,174,391,391,88
4231,833,391,391,391,88
4232,232,416,391,391,712
4233,416,16,391,391,88
4234,411,418,391,391,391
4235,784,300,391,391,88
4236,221,16,391,391,391
4237,296,300,391,391,88
4238,702,133,391,391,391
4239,113,174,391,391,88
4240,330,509,391,391,391
4241,345,391,391,391,88
4242,29,232,391,391,88
4243,710,391,391,391,88
4244,597,73,391,391,391
4245,427,350,391,391,88
4246,14,16,391,391,88
4247,390,73,391,391,88
4248,4,391,391,391,88
4249,6,228,391,391,88
4250,287,391,391,391,88
4251,669,391,391,391,88
4252,734,300,391,391,88
4253,691,300,391,391,391
4254,517,391,391,391,88
4255,704,391,391,391,88
4256,480,389,391,391,88
4257,179,383,391,391,391
4258,341,95,391,391,88
4259,127,149,391,391,88
4260,369,300,391,391,391
4261,109,391,391,391,391
4262,198,16,391,391,88
4263,439,391,391,391,88
4264,683,148,391,391,88
4265,461,652,391,391,88
4266,400,46,391,391,88
4267,336,404,391,391,88
4268,135,404,391,391,88
4269,820,391,391,391,88
4270,82,95,391,391,88
4271,685,421,391,391,88
4272,724,404,391,391,88
4273,757,34,391,391,88
4274,405,178,391,391,88
4275,121,391,391,391,88
4276,509,66,391,391,88
4277,159,43,391,391,88
4278,857,262,391,391,88
4279,26,176,391,391,88
4280,78,319,391,391,88
4281,294,391,391,391,88
4282,713,187,391,391,88
