ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4880,70,51,89,51,51
4881,172,13,13,197,197
4882,305,0,141,69,141
4883,19,88,148,148,148
4884,199,54,199,40,40
4885,174,174,174,174,120
4886,149,104,79,79,79
4887,142,244,23,103,103
4888,25,371,66,66,66
4889,135,51,83,154,20
4890,176,149,98,94,94
4891,109,197,103,103,103
4892,75,75,75,75,75
4893,371,20,33,33,33
4894,3,3,3,3,3
4895,109,63,355,228,315
4896,122,164,122,102,102
4897,125,193,47,167,167
4898,167,197,126,126,126
4899,334,151,151,151,151
4900,56,110,397,382,382
4901,172,66,66,78,78
4902,236,236,305,341,341
4903,191,116,61,0,0
4904,59,158,4,4,4
4905,39,41,137,34,34
4906,98,90,125,125,125
4907,65,6,205,289,289
4908,24,67,24,170,170
4909,18,73,87,24,24
4910,25,74,65,65,65
4911,86,121,146,68,68
4912,43,43,168,168,168
4913,174,189,191,86,86
4914,34,34,34,132,132
4915,198,12,376,376,376
4916,20,54,121,80,80
4917,148,385,294,294,294
4918,320,320,398,280,256
4919,123,72,4,74,4
4920,139,44,26,44,169
4921,305,320,281,281,281
4922,171,163,103,103,103
4923,27,97,156,250,122
4924,179,360,145,265,145
4925,110,193,24,5,24
4926,144,144,144,144,144
4927,64,185,110,110,14
4928,127,80,158,2,145
4929,335,320,118,118,372
4930,110,74,142,142,142
4931,108,87,88,88,88
4932,97,45,97,97,97
4933,305,248,144,22,22
4934,188,15,5,101,101
4935,13,149,114,38,18
4936,103,242,150,150,150
4937,181,145,49,117,117
4938,16,189,287,287,287
4939,25,199,26,180,180
4940,156,286,28,93,93
4941,257,89,172,172,172
4942,135,21,44,44,44
4943,72,158,284,158,158
4944,156,111,151,60,60
4945,35,35,45,102,45
4946,58,58,75,58,58
4947,73,138,188,188,188
4948,126,126,98,44,44
4949,375,61,261,261,261
4950,80,80,387,387,387
4951,189,189,121,97,97
4952,92,174,92,92,92
4953,319,366,280,280,383
4954,371,314,47,47,155
4955,159,159,151,140,140
4956,20,31,141,141,141
4957,71,187,132,132,45
4958,263,201,22,335,201
4959,98,98,98,98,98
4960,73,53,38,38,38
4961,67,136,15,15,15
4962,40,9,184,396,396
4963,39,145,39,39,39
4964,72,59,4,104,104
4965,137,73,158,145,145
4966,122,35,94,152,122
4967,286,126,165,165,165
4968,126,52,98,98,98
4969,321,62,100,100,100
4970,175,182,182,182,182
4971,48,76,166,166,166
4972,21,183,21,21,21
4973,98,98,98,166,166
4974,259,27,279,328,215
4975,47,49,12,12,12
4976,147,15,33,33,147
4977,169,173,137,81,81
4978,159,24,24,24,13
4979,103,49,49,49,73
4980,237,32,197,197,170
4981,173,26,31,50,50
4982,137,25,133,142,142
4983,164,164,164,93,93
4984,185,242,26,21,21
4985,44,154,100,200,200
4986,67,12,136,139,139
4987,191,0,14,14,14
4988,128,176,73,73,73
4989,82,200,82,89,89
4990,189,112,112,112,112
4991,394,20,195,195,195
4992,146,80,157,157,2
4993,197,197,26,26,197
4994,108,111,111,111,111
4995,129,200,103,103,103
4996,19,280,51,51,51
4997,94,158,110,110,26
4998,202,272,156,147,147
4999,154,182,170,90,26
5000,179,184,129,162,162
5001,3,3,95,95,95
5002,188,188,188,188,188
5003,190,190,21,192,143
5004,40,13,40,175,74
5005,26,124,7,21,182
5006,2,66,375,375,228
5007,82,197,103,197,103
5008,51,100,186,169,148
5009,210,138,290,290,290
5010,249,166,125,194,194
5011,151,369,15,15,51
5012,31,152,151,151,151
5013,195,16,16,16,16
5014,63,63,113,50,50
5015,53,194,26,194,26
5016,41,3,137,3,3
5017,126,380,152,120,120
5018,20,20,37,100,187
5019,116,116,116,116,116
5020,35,7,102,102,102
5021,200,42,2,2,2
5022,21,99,38,38,38
5023,137,137,137,137,137
5024,398,265,292,292,292
5025,299,255,25,130,130
5026,74,2,103,103,103
5027,212,348,144,144,144
5028,7,196,249,81,162
5029,103,103,103,103,103
5030,13,172,53,38,38
5031,195,326,363,363,346
5032,6,134,5,5,5
5033,245,357,362,166,166
5034,88,101,5,5,5
5035,86,91,27,149,153
5036,26,109,0,109,248
5037,52,35,35,35,30
5038,41,41,3,3,322
5039,16,21,93,114,188
5040,248,194,359,341,341
5041,39,39,39,179,179
5042,43,76,76,76,76
5043,126,161,149,181,181
5044,110,185,167,168,168
5045,119,380,105,145,108
5046,173,173,173,173,173
5047,385,173,17,89,89
5048,18,18,18,89,181
5049,94,41,41,41,41
5050,188,188,188,188,188
5051,13,89,197,197,33
5052,34,34,34,34,34
5053,171,180,200,200,200
5054,60,141,170,170,170
5055,111,185,122,122,122
5056,70,58,340,284,284
5057,159,24,182,151,159
5058,137,150,21,197,176
5059,93,4,55,7,55
5060,45,46,111,25,25
5061,41,182,192,143,128
5062,60,60,60,60,60
5063,15,15,62,62,62
5064,110,137,189,136,136
5065,31,57,92,92,92
5066,70,75,108,108,108
5067,188,188,188,188,188
5068,62,62,99,62,62
5069,147,2,147,200,284
5070,99,99,99,99,99
5071,54,86,2,2,2
5072,21,21,21,21,21
5073,194,65,294,87,200
5074,60,168,10,60,10
5075,237,385,385,385,385
5076,338,369,369,296,296
5077,21,183,47,47,47
5078,5,175,33,136,136
5079,24,24,192,196,192
5080,35,52,35,35,35
5081,34,179,179,179,21
5082,190,104,169,169,146
5083,83,83,136,136,136
5084,66,164,189,189,189
5085,152,75,228,228,228
5086,108,17,108,108,108
5087,159,394,130,394,200
5088,150,159,158,158,158
5089,11,9,93,129,129
5090,180,8,112,112,112
5091,45,45,45,45,45
5092,166,21,164,164,164
5093,136,136,136,136,136
5094,136,78,78,78,78
5095,111,163,73,163,163
5096,130,167,197,197,197
5097,44,2,42,42,42
5098,145,147,147,170,170
5099,194,171,352,352,352
5100,138,182,11,11,11
5101,104,183,41,322,322
5102,63,346,77,133,292
5103,200,83,187,37,37
5104,72,172,13,190,190
5105,41,83,170,136,136
5106,62,112,39,39,39
5107,37,369,69,142,142
5108,176,35,103,103,185
5109,286,28,102,28,28
5110,338,197,185,170,170
5111,152,201,122,160,160
5112,201,201,201,45,45
5113,385,191,253,215,215
5114,91,91,46,76,46
5115,89,174,163,83,83
5116,118,62,119,119,369
5117,123,147,190,190,190
5118,41,91,91,56,71
5119,119,202,346,303,303
5120,39,13,111,150,150
5121,195,19,96,19,19
5122,133,151,76,142,142
5123,20,167,135,135,135
5124,83,83,83,83,167
5125,47,93,182,21,182
5126,121,109,10,314,314
5127,132,150,69,69,69
5128,396,256,195,81,81
5129,89,157,86,86,86
5130,77,77,77,77,77
5131,133,191,61,61,61
5132,172,104,242,242,242
5133,94,29,38,137,137
5134,194,24,237,177,177
5135,137,104,104,182,182
5136,101,100,98,125,125
5137,190,190,193,182,182
5138,322,132,39,39,137
5139,106,296,247,278,278
5140,191,191,173,0,0
5141,48,112,21,125,125
5142,116,333,178,178,178
5143,97,189,87,87,87
5144,85,84,146,146,146
5145,157,115,65,173,173
5146,102,68,102,156,156
5147,200,33,143,143,143
5148,75,101,115,80,80
5149,92,177,43,305,53
5150,6,97,2,43,2
5151,34,192,158,34,126
5152,90,47,172,172,64
5153,7,111,7,7,7
5154,178,146,146,178,178
5155,171,103,103,127,127
5156,109,74,126,126,126
5157,34,93,34,81,7
5158,9,9,9,128,128
5159,159,62,197,21,21
5160,75,121,75,178,75
5161,71,188,84,174,64
5162,179,24,166,117,117
5163,189,158,200,337,337
5164,152,113,334,380,380
5165,146,44,115,115,115
5166,0,177,26,29,29
5167,197,197,181,181,181
5168,135,1,16,387,195
5169,16,16,16,16,16
5170,104,100,135,5,101
5171,172,171,33,296,296
5172,2,242,2,94,169
5173,33,2,193,193,193
5174,181,197,140,125,110
5175,174,111,111,111,24
5176,113,133,22,168,168
5177,191,133,191,373,191
5178,96,113,167,167,167
5179,98,125,166,166,47
5180,60,61,61,144,61
5181,167,60,113,113,113
5182,132,132,41,41,41
5183,33,74,158,158,15
5184,39,39,141,141,141
5185,61,191,198,198,238
5186,68,197,44,82,82
5187,89,10,60,83,83
5188,165,137,26,137,137
5189,94,143,126,143,143
5190,172,381,162,162,162
5191,61,61,144,22,22
5192,170,110,100,167,167
5193,159,13,13,103,13
5194,98,166,21,155,98
5195,151,237,192,192,192
5196,184,284,275,275,275
5197,13,67,67,182,13
5198,167,83,168,112,112
5199,100,98,100,100,100
5200,128,72,286,184,175
5201,111,31,31,31,31
5202,173,173,173,173,173
5203,179,176,44,44,141
5204,152,170,136,136,136
5205,139,335,225,61,61
5206,103,78,99,99,99
5207,167,80,200,100,100
5208,64,190,369,369,369
5209,104,44,44,151,2
5210,9,236,59,34,34
5211,179,89,9,9,9
5212,110,190,72,175,175
5213,110,188,188,188,145
5214,132,41,126,156,156
5215,373,299,355,355,355
5216,166,21,93,93,93
5217,248,385,109,27,27
5218,89,57,173,157,165
5219,16,386,20,169,169
5220,82,42,134,110,89
5221,52,197,197,166,166
5222,176,99,1,54,99
5223,63,204,16,16,16
5224,21,129,197,136,99
5225,200,80,60,60,60
5226,111,193,111,111,111
5227,44,250,383,383,383
5228,144,191,0,115,115
5229,111,5,5,154,154
5230,43,286,70,56,56
5231,110,182,8,137,137
5232,44,188,98,98,98
5233,131,93,175,123,104
5234,148,148,46,46,46
5235,40,38,113,113,113
5236,301,16,16,16,16
5237,329,130,45,175,175
5238,149,76,149,98,98
5239,315,109,22,22,22
5240,152,43,43,178,178
5241,182,73,182,182,149
5242,178,96,108,111,111
5243,174,135,148,148,148
5244,181,159,151,151,151
5245,187,33,96,73,73
5246,321,223,33,308,360
5247,4,4,71,4,38
5248,47,114,114,114,114
5249,93,104,30,30,30
5250,100,167,100,100,89
5251,9,147,145,145,145
5252,82,42,200,110,193
5253,100,100,200,200,101
5254,47,126,7,38,56
5255,139,287,101,101,101
5256,197,149,197,149,149
5257,10,248,248,248,248
5258,382,50,165,242,242
5259,87,31,143,143,103
5260,391,191,144,144,144
5261,50,171,50,171,154
5262,7,27,97,97,97
5263,54,80,322,101,101
5264,111,8,31,31,31
5265,151,21,188,13,166
5266,27,43,255,369,397
5267,195,386,171,49,171
5268,180,178,108,108,84
5269,156,158,36,50,335
5270,34,34,182,188,188
5271,160,160,160,286,160
5272,182,18,188,188,182
5273,173,178,173,173,346
5274,147,147,119,119,101
5275,272,242,237,169,169
5276,308,235,282,344,372
5277,73,39,73,72,72
5278,178,68,187,178,2
5279,16,158,49,303,56
5280,357,314,255,255,255
5281,249,117,94,94,94
5282,247,222,400,400,400
5283,67,66,111,111,111
5284,50,5,37,37,37
5285,288,380,380,396,237
5286,190,104,129,129,138
5287,65,147,65,65,65
5288,221,167,77,75,6
5289,289,151,15,15,15
5290,265,386,271,271,271
5291,119,247,130,337,337
5292,4,172,84,84,84
5293,179,165,122,143,165
5294,39,39,39,39,39
5295,396,23,383,329,329
5296,86,50,171,171,171
5297,54,154,20,20,20
5298,87,5,173,173,8
5299,93,125,172,172,172
5300,98,114,166,166,98
5301,20,121,20,20,20
5302,135,113,152,113,113
5303,317,57,402,402,402
5304,272,272,272,150,289
5305,195,349,204,204,204
5306,24,24,38,194,194
5307,167,130,100,100,100
5308,148,171,50,101,63
5309,64,136,44,46,173
5310,80,200,200,200,200
5311,18,147,4,210,210
5312,101,73,159,159,159
5313,21,112,190,8,111
5314,151,141,65,42,42
5315,11,133,351,15,15
5316,97,201,64,97,97
5317,98,161,53,53,94
5318,100,62,128,365,145
5319,165,165,136,53,87
5320,104,112,112,166,166
5321,109,0,116,109,116
5322,150,90,170,159,159
5323,139,41,58,248,149
5324,333,60,60,60,60
5325,2,10,63,63,63
5326,136,19,133,23,75
5327,69,216,242,27,27
5328,13,13,193,188,188
5329,69,252,69,69,69
5330,100,101,78,193,193
5331,171,82,130,130,171
5332,200,135,23,187,187
5333,152,13,99,99,99
5334,123,227,34,34,34
5335,113,60,48,60,287
5336,137,169,174,174,174
5337,161,117,327,227,227
5338,125,166,166,125,125
5339,181,149,21,21,21
5340,67,190,5,5,67
5341,37,136,89,181,181
5342,307,20,332,332,332
5343,150,150,150,150,150
5344,242,13,39,39,39
5345,86,152,312,44,44
5346,49,82,385,272,272
5347,9,18,89,89,13
5348,248,237,359,329,287
5349,380,354,303,158,158
5350,128,156,13,13,13
5351,100,333,19,144,144
5352,186,6,6,6,6
5353,377,15,15,62,62
5354,110,170,98,314,314
5355,20,57,57,17,17
5356,85,180,173,2,2
5357,187,187,187,187,187
5358,86,152,61,61,61
5359,182,73,73,73,73
5360,49,117,24,172,159
5361,166,188,183,183,183
5362,185,176,52,102,3
5363,357,190,105,208,152
5364,24,24,24,24,24
5365,182,182,182,182,182
5366,135,10,168,150,150
5367,82,60,10,10,10
5368,119,185,42,42,42
5369,8,44,44,55,55
5370,93,176,24,24,182
5371,265,338,136,136,20
5372,149,98,149,38,176
5373,197,89,80,179,181
5374,242,230,399,399,399
5375,137,169,169,169,169
5376,179,102,125,125,38
5377,197,150,135,248,135
5378,27,6,46,46,46
5379,184,184,30,30,30
5380,148,302,118,296,70
5381,174,81,155,298,298
5382,9,161,117,9,34
5383,13,13,175,13,13
5384,21,133,121,121,100
5385,200,66,83,31,83
5386,332,232,380,397,380
5387,104,174,169,169,169
5388,385,62,370,56,134
5389,98,169,155,137,137
5390,113,113,77,134,135
5391,386,1,379,379,379
5392,136,111,111,111,111
5393,387,159,33,169,169
5394,9,129,9,9,9
5395,200,23,26,2,270
5396,129,138,59,59,59
5397,73,33,112,112,112
5398,128,40,175,175,175
5399,116,46,25,133,133
5400,139,60,108,108,108
5401,188,188,188,188,188
5402,2,44,115,115,115
5403,114,362,27,27,147
5404,43,45,43,43,43
5405,204,289,357,364,364
5406,64,104,67,67,67
5407,24,24,71,71,71
5408,20,83,54,170,170
5409,158,158,158,158,158
5410,126,190,138,190,138
5411,182,182,182,188,182
5412,9,103,224,158,48
5413,33,121,121,121,173
5414,157,173,136,155,155
5415,385,385,272,272,272
5416,64,31,71,64,71
5417,81,81,126,126,126
5418,363,16,195,195,195
5419,151,73,119,138,21
5420,79,69,69,69,69
5421,153,153,33,33,33
5422,327,206,210,210,210
5423,138,100,61,61,50
5424,138,4,172,172,172
5425,154,33,77,163,121
5426,178,178,178,178,86
5427,62,15,145,145,145
5428,158,123,126,126,126
5429,201,24,64,159,159
5430,171,110,15,139,139
5431,156,4,360,360,360
5432,108,189,157,174,174
5433,8,153,150,67,67
5434,183,125,104,104,104
5435,81,109,89,385,385
5436,149,24,5,32,32
5437,95,35,52,52,52
5438,167,188,189,167,116
5439,80,101,83,148,87
5440,89,10,121,121,121
5441,386,12,386,386,386
5442,166,76,76,76,76
5443,24,147,147,147,147
5444,57,200,161,114,201
5445,93,188,105,18,18
5446,159,366,369,369,369
5447,151,69,2,2,2
5448,31,87,88,88,88
5449,129,4,59,159,159
5450,77,77,113,113,113
5451,33,33,33,165,165
5452,45,151,49,49,49
5453,162,162,162,265,265
5454,79,10,142,142,142
5455,96,87,193,75,75
5456,188,346,388,134,134
5457,18,73,18,18,18
5458,238,43,97,97,97
5459,132,160,41,41,41
5460,154,194,154,154,154
5461,76,98,76,76,76
5462,200,191,43,43,146
5463,357,221,26,322,322
5464,51,51,51,51,51
5465,132,94,41,41,132
5466,114,114,126,126,114
5467,182,126,21,174,21
5468,50,158,65,158,65
5469,44,127,176,396,396
5470,120,120,5,33,33
5471,89,173,96,57,57
5472,191,57,135,169,85
5473,156,338,141,141,141
5474,68,137,110,113,113
5475,158,158,98,107,107
5476,287,125,278,278,278
5477,94,360,39,141,39
5478,337,325,325,325,325
5479,191,178,178,178,178
5480,46,24,12,116,94
5481,132,132,132,132,132
5482,387,341,307,242,242
5483,253,138,327,142,84
5484,123,143,76,76,76
5485,116,122,0,0,0
5486,112,59,230,230,230
5487,27,97,169,25,169
5488,213,365,365,365,368
5489,326,202,257,284,257
5490,10,85,403,403,403
5491,84,190,111,111,129
5492,50,317,180,113,113
5493,70,248,178,144,144
5494,173,52,98,98,113
5495,132,249,96,96,96
5496,174,170,170,66,66
5497,98,38,33,138,138
5498,125,42,125,125,125
5499,64,33,48,48,48
5500,162,162,162,343,235
5501,116,338,318,285,285
5502,141,163,89,170,170
5503,190,190,24,24,24
5504,190,72,147,31,33
5505,149,65,44,44,44
5506,102,102,102,102,102
5507,40,159,175,147,159
5508,4,39,156,156,104
5509,195,298,243,367,385
5510,169,21,65,65,65
5511,134,44,134,42,134
5512,280,99,280,308,244
5513,133,190,204,204,204
5514,385,52,102,102,102
5515,33,108,99,111,111
5516,60,60,60,174,174
5517,151,130,176,176,176
5518,74,182,149,149,149
5519,302,120,161,161,161
5520,397,47,285,285,285
5521,257,51,51,51,51
5522,141,176,98,141,141
5523,75,22,22,22,22
5524,195,20,151,58,142
5525,163,1,16,206,206
5526,170,21,8,8,8
5527,60,96,148,195,60
5528,121,121,121,121,121
5529,34,286,13,24,24
5530,86,159,200,200,200
5531,48,48,164,60,77
5532,24,131,138,128,128
5533,166,166,172,172,172
5534,25,178,178,178,191
5535,152,118,113,20,20
5536,73,68,170,6,23
5537,202,273,210,117,117
5538,370,312,271,32,32
5539,82,53,114,4,114
5540,387,381,370,370,370
5541,133,133,133,133,133
5542,318,51,51,51,51
5543,159,159,202,202,202
5544,190,67,128,71,71
5545,60,163,104,21,21
5546,31,31,31,31,31
5547,120,31,31,31,75
5548,11,11,12,124,124
5549,173,352,121,109,280
5550,171,134,158,130,130
5551,199,111,82,197,197
5552,89,89,120,22,120
5553,13,21,93,164,164
5554,246,229,118,10,118
5555,93,93,93,93,93
5556,130,5,5,5,5
5557,109,130,26,147,26
5558,305,60,62,22,113
5559,38,192,192,192,192
5560,174,63,63,63,63
5561,4,26,141,115,53
5562,100,87,87,87,87
5563,201,47,86,307,282
5564,47,395,0,184,0
5565,105,192,175,175,175
5566,173,0,369,369,144
5567,19,26,19,0,19
5568,124,109,124,124,124
5569,261,335,133,378,234
5570,59,15,327,51,51
5571,81,11,81,81,81
5572,73,151,32,32,32
5573,168,258,17,142,142
5574,53,21,161,179,161
5575,48,148,66,21,21
5576,105,171,171,171,171
5577,298,354,305,70,70
5578,205,300,287,287,370
5579,156,158,159,39,39
5580,128,117,106,106,106
5581,44,32,178,189,189
5582,67,5,99,67,67
5583,144,144,277,221,246
5584,25,25,119,60,191
5585,162,162,400,400,400
5586,165,169,126,126,141
5587,44,141,141,141,141
5588,182,199,145,145,145
5589,160,1,51,51,51
5590,20,178,1,65,65
5591,123,237,4,93,93
5592,196,166,90,90,90
5593,104,125,41,41,28
5594,156,137,192,174,192
5595,151,89,151,151,151
5596,63,169,346,346,228
5597,68,13,84,136,136
5598,19,108,24,180,70
5599,16,16,317,73,73
5600,122,122,164,164,122
5601,275,119,126,126,126
5602,179,179,150,18,18
5603,47,112,154,154,154
5604,182,151,190,190,190
5605,172,121,21,21,21
5606,136,265,148,148,371
5607,140,89,151,151,151
5608,130,180,130,130,130
5609,40,98,4,4,4
5610,91,165,109,109,117
5611,174,46,87,195,87
5612,99,113,147,147,147
5613,71,47,90,343,343
5614,267,168,166,61,61
5615,39,286,109,52,161
5616,40,28,28,28,28
5617,396,370,45,342,271
5618,166,237,166,23,23
5619,60,193,110,110,110
5620,164,174,152,152,152
5621,118,63,10,10,10
5622,71,132,126,47,114
5623,152,43,133,133,133
5624,18,54,63,187,187
5625,56,56,56,56,56
5626,237,93,369,117,117
5627,129,129,129,129,129
5628,196,53,21,94,38
5629,85,133,2,2,178
5630,60,60,134,134,134
5631,97,1,332,22,22
5632,281,134,238,281,287
5633,168,168,190,190,190
5634,87,87,87,87,87
5635,87,200,33,120,120
5636,272,172,338,338,338
5637,34,184,24,24,24
5638,200,65,101,193,193
5639,165,169,157,125,125
5640,87,87,31,87,87
5641,110,5,8,8,8
5642,60,60,60,60,60
5643,255,195,44,113,113
5644,145,136,148,303,49
5645,199,15,13,140,140
5646,266,145,143,143,169
5647,375,234,255,255,88
5648,100,100,118,118,118
5649,35,109,39,149,149
5650,71,319,227,24,227
5651,147,397,346,371,371
5652,6,113,113,113,113
5653,41,35,41,41,35
5654,186,259,152,152,152
5655,194,103,293,305,305
5656,133,75,135,135,135
5657,360,103,197,151,151
5658,62,62,62,62,62
5659,74,74,188,188,188
5660,179,72,193,193,193
5661,16,195,16,16,16
5662,93,128,128,128,145
5663,119,360,182,67,67
5664,114,104,141,141,141
5665,103,78,82,103,103
5666,45,45,132,132,132
5667,132,156,81,81,81
5668,197,138,78,78,78
5669,2,2,44,44,42
5670,34,130,55,55,55
5671,81,81,81,81,81
5672,307,354,369,159,159
5673,152,115,103,173,173
5674,87,151,13,89,89
5675,107,158,114,47,53
5676,152,160,169,76,76
5677,135,16,75,75,75
5678,113,113,113,113,113
5679,57,51,27,147,147
5680,8,170,108,113,113
5681,120,168,220,120,120
5682,197,194,152,101,12
5683,189,151,42,42,103
5684,94,179,53,56,5
5685,136,204,204,6,258
5686,62,62,145,159,159
5687,9,9,179,179,179
5688,13,48,38,120,132
5689,8,8,64,64,64
5690,64,157,83,136,136
5691,10,37,1,1,80
5692,89,156,173,11,11
5693,109,173,165,2,2
5694,369,163,23,23,23
5695,125,21,125,125,125
5696,126,126,126,126,126
5697,193,121,174,121,121
5698,67,25,161,97,76
5699,332,332,204,335,204
5700,237,188,53,99,99
5701,145,99,286,99,33
5702,109,113,289,77,77
5703,51,51,51,51,51
5704,144,23,376,381,381
5705,34,34,166,175,160
5706,338,95,369,369,369
5707,85,85,133,133,133
5708,34,9,9,9,9
5709,58,159,200,200,200
5710,13,197,149,149,149
5711,64,300,131,64,64
5712,77,77,77,77,77
5713,279,353,200,337,337
5714,139,200,186,186,186
5715,99,51,78,78,78
5716,138,188,4,4,128
5717,37,49,116,116,116
5718,102,57,91,141,76
5719,182,174,188,188,188
5720,95,35,250,102,102
5721,87,50,50,87,87
5722,200,155,89,42,42
5723,87,151,170,170,170
5724,13,13,53,21,21
5725,87,108,8,8,88
5726,303,103,151,151,151
5727,171,164,136,173,7
5728,97,89,121,121,121
5729,35,52,322,94,35
5730,15,248,188,84,84
5731,312,379,319,353,353
5732,136,112,113,100,100
5733,126,126,126,126,126
5734,190,72,397,397,397
5735,131,120,120,170,141
5736,58,10,10,10,10
5737,126,169,169,169,169
5738,322,39,3,3,3
5739,75,86,0,0,0
5740,192,153,152,120,120
5741,104,9,159,182,35
5742,184,184,184,184,184
5743,199,157,189,189,44
5744,69,69,69,124,124
5745,151,53,53,53,53
5746,3,102,28,128,128
5747,8,120,74,21,74
5748,170,170,98,98,98
5749,94,110,126,8,110
5750,22,50,118,220,220
5751,142,169,23,352,352
5752,65,65,33,2,2
5753,104,191,104,104,104
5754,55,117,55,55,55
5755,188,125,190,98,123
5756,13,103,44,53,53
5757,67,33,73,73,73
5758,111,113,111,111,186
5759,159,159,147,147,147
5760,172,206,162,372,162
5761,103,197,151,151,151
5762,169,166,98,98,166
5763,89,89,88,89,89
5764,353,357,335,335,321
5765,12,131,151,5,199
5766,80,80,80,80,80
5767,332,397,234,218,234
5768,346,137,289,173,173
5769,2,47,3,143,112
5770,194,110,28,28,28
5771,170,2,26,141,141
5772,47,166,81,126,126
5773,159,35,52,52,52
5774,5,170,44,44,44
5775,110,23,182,113,113
5776,189,189,340,97,97
5777,26,103,27,162,162
5778,380,327,158,195,224
5779,305,167,32,167,167
5780,141,76,151,166,166
5781,249,57,94,94,94
5782,299,394,224,353,353
5783,136,83,83,83,83
5784,197,322,104,104,104
5785,168,148,174,174,174
5786,383,202,145,145,145
5787,153,88,148,33,33
5788,396,5,371,371,371
5789,26,13,104,39,104
5790,88,136,8,157,135
5791,173,85,133,85,85
5792,50,10,136,10,10
5793,3,102,102,102,41
5794,355,263,209,292,292
5795,58,50,115,84,84
5796,82,103,91,202,202
5797,396,104,334,170,170
5798,161,11,11,11,11
5799,175,32,5,5,5
5800,75,96,161,171,96
5801,39,138,39,176,176
5802,154,141,10,54,54
5803,157,57,43,43,43
5804,51,225,118,118,118
5805,138,138,138,90,138
5806,24,38,38,47,47
5807,94,52,69,69,69
5808,40,179,72,72,72
5809,48,174,174,174,174
5810,383,23,399,252,252
5811,152,154,130,170,130
5812,26,87,36,176,176
5813,145,145,172,118,159
5814,134,6,23,23,23
5815,50,60,270,270,270
5816,208,348,228,246,361
5817,167,121,5,5,5
5818,26,10,63,63,63
5819,34,176,77,201,201
5820,5,111,167,99,99
5821,18,181,179,39,39
5822,26,71,229,147,147
5823,45,191,347,26,26
5824,32,21,152,44,44
5825,70,333,351,371,371
5826,96,104,187,187,187
5827,4,49,95,161,95
5828,169,76,33,33,33
5829,183,183,183,183,183
5830,303,354,247,162,247
5831,305,105,200,105,200
5832,173,180,176,176,176
5833,154,186,167,89,120
5834,141,149,21,114,21
5835,188,188,188,188,188
5836,80,64,170,170,80
5837,59,104,93,93,93
5838,51,153,237,320,320
5839,6,99,126,120,120
5840,81,126,41,128,128
5841,45,201,45,86,86
5842,77,77,83,135,135
5843,96,27,167,167,189
5844,202,221,285,162,377
5845,25,157,60,60,60
5846,48,48,98,166,166
5847,337,395,0,0,0
5848,28,175,34,21,21
5849,33,33,22,33,77
5850,284,195,159,195,195
5851,120,197,197,197,197
5852,88,111,187,168,37
5853,351,257,285,285,285
5854,116,26,26,26,26
5855,193,75,75,75,75
5856,178,178,178,108,108
5857,13,41,194,41,41
5858,73,304,63,110,110
5859,16,16,289,289,289
5860,150,251,388,202,388
5861,209,48,178,174,160
5862,169,89,82,103,103
5863,20,73,73,73,73
5864,82,160,272,272,116
5865,70,70,105,368,60
5866,96,113,6,64,64
5867,76,60,104,104,104
5868,138,126,290,290,290
5869,195,340,362,337,337
5870,39,143,59,18,143
5871,114,34,93,34,34
5872,179,111,249,158,158
5873,45,12,305,305,305
5874,158,59,82,100,59
5875,50,149,188,104,349
5876,179,117,34,192,157
5877,162,202,181,161,161
5878,85,91,121,165,165
5879,121,113,133,137,133
5880,284,312,396,220,396
5881,35,246,199,199,199
5882,5,168,5,5,5
5883,140,32,394,388,394
5884,132,184,15,15,15
5885,73,112,30,30,30
5886,98,183,98,98,98
5887,132,126,11,11,11
5888,174,8,87,87,87
5889,26,225,166,13,4
5890,44,42,176,176,176
5891,5,96,48,113,113
5892,135,152,136,135,135
5893,188,23,81,142,142
5894,56,286,286,132,132
5895,23,44,44,44,44
5896,133,142,63,63,63
5897,0,116,386,115,208
5898,60,191,178,155,155
5899,16,16,145,15,149
5900,117,72,192,34,71
5901,16,358,394,200,200
5902,157,195,121,108,108
5903,47,33,48,142,142
5904,17,59,360,360,360
5905,12,70,386,386,325
5906,184,40,184,184,184
5907,147,369,369,159,159
5908,38,117,175,24,38
5909,43,136,153,153,8
5910,144,321,177,177,142
5911,65,180,173,173,173
5912,100,119,36,138,87
5913,132,11,34,7,34
5914,103,103,115,103,103
5915,108,20,31,149,149
5916,152,55,45,45,45
5917,170,141,174,174,174
5918,129,179,140,4,4
5919,175,175,159,159,159
5920,11,109,173,173,173
5921,67,72,172,24,190
5922,109,35,41,95,95
5923,71,79,194,194,194
5924,174,182,174,174,174
5925,328,118,371,371,371
5926,94,98,165,44,44
5927,15,67,62,176,176
5928,155,189,189,189,189
5929,169,48,60,60,48
5930,113,395,63,6,6
5931,94,322,102,126,126
5932,115,47,151,32,32
5933,41,286,104,104,104
5934,51,51,51,51,51
5935,13,104,170,13,170
5936,118,103,118,118,118
5937,202,181,129,129,159
5938,216,87,4,4,4
5939,200,15,148,78,78
5940,194,24,24,24,24
5941,18,18,31,197,197
5942,178,161,155,166,166
5943,98,197,114,7,95
5944,136,8,1,1,1
5945,6,69,173,173,173
5946,103,36,36,87,87
5947,81,385,95,322,322
5948,27,25,76,189,189
5949,0,76,100,100,100
5950,197,31,181,197,197
5951,179,125,128,128,128
5952,171,186,5,115,5
5953,82,82,127,127,127
