ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
2886,261,180,200,675,683
2887,174,327,623,623,89
2888,203,161,304,99,99
2889,53,174,88,88,6
2890,347,366,206,23,480
2891,261,256,707,656,656
2892,321,263,645,102,102
2893,53,343,590,800,723
2894,393,211,211,160,636
2895,261,341,395,716,716
2896,53,59,256,736,736
2897,53,28,58,154,240
2898,323,249,684,245,290
2899,53,166,314,395,48
2900,376,280,284,255,376
2901,368,132,643,643,6
2902,53,395,366,323,221
2903,261,88,807,626,491
2904,231,311,275,476,682
2905,53,264,281,492,318
2906,261,215,616,616,347
2907,53,231,214,130,489
2908,261,399,485,713,713
2909,321,86,329,149,86
2910,245,95,131,55,641
2911,368,783,381,381,133
2912,12,268,89,624,469
2913,261,14,351,69,6
2914,347,130,256,178,178
2915,260,15,539,539,539
2916,367,196,196,196,196
2917,261,222,729,335,33
2918,16,174,175,126,126
2919,347,278,278,456,456
2920,323,256,380,433,88
2921,53,53,744,203,203
2922,28,27,400,727,159
2923,261,100,375,402,631
2924,53,197,107,380,380
2925,261,176,363,141,189
2926,53,66,581,334,463
2927,231,357,701,536,69
2928,393,396,133,133,41
2929,185,386,553,553,653
2930,99,55,605,605,278
2931,53,381,333,735,107
2932,161,356,335,214,214
2933,231,282,775,758,458
2934,28,42,42,42,42
2935,352,133,181,181,181
2936,347,87,140,19,19
2937,261,63,14,790,790
2938,231,67,127,674,674
2939,261,246,678,275,618
2940,321,272,115,414,142
2941,53,91,621,621,49
2942,140,372,381,268,395
2943,113,292,292,292,292
2944,347,180,33,55,55
2945,261,189,673,50,50
2946,113,231,166,599,599
2947,323,213,1,313,232
2948,53,170,340,340,340
2949,207,14,371,187,187
2950,86,187,129,634,256
2951,53,398,170,793,793
2952,28,341,111,804,129
2953,273,648,162,162,162
2954,130,67,679,522,522
2955,321,729,604,349,349
2956,245,13,319,231,13
2957,53,231,310,149,231
2958,53,98,98,696,696
2959,261,174,245,245,245
2960,261,285,186,407,407
2961,231,106,354,619,619
2962,231,783,349,714,426
2963,341,101,101,101,530
2964,347,191,594,572,260
2965,261,17,387,77,77
2966,161,393,312,607,798
2967,174,102,83,83,83
2968,231,308,399,290,33
2969,53,386,62,647,384
2970,347,244,130,34,181
2971,38,94,317,690,690
2972,7,84,84,238,238
2973,347,308,337,337,337
2974,376,67,376,390,142
2975,16,280,565,407,407
2976,140,136,280,280,280
2977,53,251,379,379,379
2978,80,92,345,126,126
2979,161,170,760,760,199
2980,53,16,95,653,360
2981,53,149,285,362,313
2982,261,57,322,781,84
2983,232,276,420,122,122
2984,231,67,220,689,498
2985,245,405,123,209,209
2986,53,45,145,252,252
2987,179,565,487,748,623
2988,86,179,400,96,134
2989,53,320,409,575,575
2990,347,180,180,55,600
2991,130,290,484,399,399
2992,161,192,691,42,42
2993,80,70,44,757,736
2994,166,288,41,41,139
2995,46,365,118,466,69
2996,16,351,393,393,141
2997,171,553,806,55,102
2998,261,36,698,698,698
2999,261,366,386,386,453
3000,53,374,320,359,810
3001,53,64,134,134,225
3002,114,114,114,114,114
3003,53,245,389,292,263
3004,347,87,78,5,674
3005,28,379,379,195,195
3006,261,393,24,636,636
3007,53,27,31,31,31
3008,273,101,556,581,85
3009,368,43,711,62,410
3010,323,175,0,6,6
3011,161,309,213,213,761
3012,237,71,179,571,571
3013,368,435,423,232,232
3014,347,376,379,293,293
3015,347,102,369,369,653
3016,232,297,53,239,147
3017,347,162,123,162,200
3018,347,287,244,467,711
3019,53,383,247,405,42
3020,53,338,459,152,152
3021,176,162,626,640,253
3022,53,255,69,572,378
3023,28,115,334,388,334
3024,347,357,6,0,525
3025,166,131,363,171,363
3026,261,331,65,367,58
3027,80,175,230,368,368
3028,206,96,295,372,759
3029,261,266,84,20,635
3030,399,81,615,620,674
3031,245,276,402,318,318
3032,368,358,423,722,109
3033,347,344,344,191,400
3034,294,171,28,6,6
3035,347,132,620,620,414
3036,395,241,531,531,531
3037,261,140,49,315,552
3038,99,66,66,66,66
3039,53,293,335,613,335
3040,53,359,250,5,5
3041,261,95,65,65,340
3042,245,241,66,66,66
3043,152,32,135,303,79
3044,166,388,269,161,499
3045,86,103,436,510,303
3046,393,371,701,58,58
3047,80,285,345,679,734
3048,393,180,369,369,369
3049,53,395,638,620,721
3050,270,94,184,195,588
3051,161,103,732,625,625
3052,347,29,353,220,220
3053,53,363,555,141,141
3054,53,119,96,14,449
3055,12,88,220,389,108
3056,368,53,206,657,467
3057,28,405,414,633,114
3058,231,370,193,248,170
3059,245,268,282,136,31
3060,53,65,714,509,509
3061,189,3,380,380,20
3062,347,265,370,289,289
3063,113,392,329,329,570
3064,347,201,180,554,666
3065,53,343,577,252,340
3066,368,92,58,223,689
3067,206,376,390,390,390
3068,130,174,274,590,590
3069,27,88,695,688,720
3070,261,211,373,333,248
3071,347,281,34,34,345
3072,245,198,170,36,36
3073,222,301,356,403,181
3074,53,321,209,155,155
3075,53,109,177,518,95
3076,231,228,297,228,102
3077,398,85,1,77,300
3078,368,109,245,137,137
3079,53,381,125,130,125
3080,347,191,215,263,263
3081,261,373,373,373,373
3082,347,12,148,590,145
3083,347,323,159,66,106
3084,208,335,412,412,412
3085,398,276,149,295,295
3086,261,352,160,780,132
3087,237,318,174,174,55
3088,53,8,744,12,667
3089,261,53,399,509,776
3090,221,87,15,15,15
3091,174,162,124,55,145
3092,80,233,399,734,734
3093,12,249,385,385,385
3094,368,179,196,359,197
3095,323,181,0,662,0
3096,53,227,165,68,350
3097,321,111,134,181,364
3098,368,111,374,758,601
3099,28,179,144,570,533
3100,347,273,196,652,652
3101,291,399,592,165,672
3102,53,269,342,213,10
3103,80,19,130,19,573
3104,174,148,179,179,179
3105,161,0,175,323,144
3106,368,286,627,708,82
3107,86,249,189,711,518
3108,99,713,713,376,807
3109,80,109,96,182,115
3110,368,83,318,698,400
3111,321,111,100,100,455
3112,393,44,44,393,44
3113,174,393,515,175,175
3114,368,333,558,619,158
3115,161,174,218,636,636
3116,261,341,322,804,88
3117,166,40,40,40,797
3118,161,376,41,41,42
3119,53,368,337,746,746
3120,323,182,79,437,437
3121,28,377,377,377,377
3122,161,36,403,284,103
3123,16,351,509,509,509
3124,53,274,274,221,358
3125,347,263,345,345,345
3126,203,539,285,474,259
3127,53,5,104,295,701
3128,398,291,495,371,371
3129,321,63,383,495,333
3130,176,250,418,745,682
3131,161,140,160,33,485
3132,321,179,327,358,793
3133,130,223,384,53,53
3134,393,149,149,496,496
3135,80,49,41,32,32
3136,261,194,168,168,634
3137,261,274,431,664,377
3138,53,368,758,708,709
3139,161,231,325,623,695
3140,95,129,258,437,258
3141,12,384,129,245,633
3142,8,403,792,435,382
3143,46,340,340,729,729
3144,261,278,48,716,798
3145,261,231,86,368,766
3146,131,171,250,124,124
3147,46,252,241,84,84
3148,53,348,3,80,139
3149,283,98,576,576,427
3150,53,224,334,198,198
3151,161,339,207,293,791
3152,53,318,390,390,390
3153,367,367,359,531,367
3154,261,238,30,166,30
3155,367,455,555,18,18
3156,28,254,320,223,223
3157,53,247,104,366,665
3158,255,646,20,20,20
3159,130,355,3,62,690
3160,261,46,448,170,609
3161,53,123,227,284,284
3162,53,38,255,255,768
3163,231,88,43,748,43
3164,80,176,239,285,285
3165,53,335,208,177,208
3166,53,23,257,321,250
3167,38,257,586,749,115
3168,53,95,763,100,100
3169,80,376,87,227,0
3170,259,66,365,365,365
3171,53,238,238,65,65
3172,368,127,575,682,193
3173,53,345,717,66,66
3174,53,243,692,293,746
3175,53,346,673,337,337
3176,53,367,74,19,320
3177,28,132,389,354,354
3178,347,145,216,68,68
3179,105,111,279,279,279
3180,53,67,162,95,95
3181,174,235,268,268,268
3182,283,54,586,697,697
3183,261,647,22,22,22
3184,130,213,75,339,213
3185,28,71,664,174,174
3186,261,128,679,353,718
3187,53,368,399,587,587
3188,53,343,195,177,733
3189,231,111,175,366,346
3190,342,234,134,247,276
3191,53,7,25,169,312
3192,261,17,552,552,552
3193,261,71,552,150,462
3194,347,216,100,98,499
3195,270,244,20,111,111
3196,347,206,339,281,293
3197,171,171,171,171,171
3198,53,359,334,607,607
3199,261,274,34,69,656
3200,53,53,362,225,53
3201,166,86,192,142,103
3202,376,348,586,474,654
3203,57,60,412,412,412
3204,347,149,328,622,622
3205,399,108,334,108,108
3206,231,28,456,25,290
3207,367,187,225,653,653
3208,12,30,131,385,130
3209,53,8,53,399,399
3210,12,249,372,145,485
3211,347,174,167,190,147
3212,53,171,366,634,516
3213,323,195,195,247,247
3214,130,101,282,539,539
3215,53,343,67,806,754
3216,347,288,259,99,403
3217,61,104,494,494,494
3218,347,237,137,394,394
3219,323,369,521,36,633
3220,231,341,434,141,677
3221,53,368,780,480,357
3222,259,394,290,189,353
3223,231,43,703,502,423
3224,270,24,24,380,380
3225,53,154,162,79,122
3226,347,166,215,215,215
3227,12,190,31,31,31
3228,16,353,738,738,353
3229,171,348,22,506,506
3230,261,251,79,647,647
3231,323,234,136,290,110
3232,368,339,727,80,206
3233,53,350,370,409,409
3234,404,87,79,53,189
3235,170,123,513,130,759
3236,161,93,224,224,448
3237,80,80,741,595,595
3238,28,352,411,411,809
3239,53,53,578,792,192
3240,261,401,188,345,272
3241,53,43,747,708,708
3242,347,383,92,366,294
3243,143,330,524,513,316
3244,80,123,65,121,451
3245,231,231,32,34,34
3246,28,174,728,752,32
3247,161,137,211,348,636
3248,393,322,464,410,287
3249,12,35,358,26,26
3250,174,336,356,255,338
3251,12,166,313,30,30
3252,80,339,28,28,28
3253,161,286,89,6,274
3254,323,273,665,414,414
3255,53,331,404,776,776
3256,81,369,180,583,583
3257,53,242,254,700,752
3258,347,201,549,519,614
3259,347,210,210,299,299
3260,98,226,226,724,724
3261,347,76,169,169,309
3262,12,140,226,256,226
3263,261,69,74,212,212
3264,53,125,125,125,140
3265,395,118,653,653,653
3266,368,389,672,229,501
3267,261,192,788,788,365
3268,53,171,79,793,793
3269,347,247,134,134,346
3270,171,171,6,303,180
3271,321,138,25,492,492
3272,130,55,282,603,40
3273,16,63,380,241,636
3274,273,3,793,246,597
3275,347,175,339,281,89
3276,323,341,65,701,254
3277,347,207,346,185,98
3278,261,174,4,168,102
3279,161,132,489,561,561
3280,80,248,108,358,358
3281,161,234,511,709,709
3282,161,234,284,284,23
3283,12,149,243,179,179
3284,12,316,269,269,269
3285,189,253,317,777,416
3286,347,387,344,506,98
3287,347,364,5,131,334
3288,66,259,528,471,207
3289,88,393,317,133,133
3290,347,268,225,225,225
3291,231,69,298,298,389
3292,347,335,7,41,245
3293,393,156,732,596,168
3294,161,297,239,1,1
3295,368,113,38,599,599
3296,12,209,174,463,240
3297,261,14,153,287,683
3298,368,54,28,28,724
3299,347,395,177,293,411
3300,95,95,389,274,573
3301,53,321,523,551,65
3302,347,374,374,666,387
3303,347,389,132,240,7
3304,347,41,257,22,22
3305,261,151,336,336,351
3306,347,145,47,77,270
3307,203,259,220,641,641
3308,53,293,721,702,702
3309,131,105,111,75,131
3310,80,222,380,143,143
3311,53,70,387,387,387
3312,347,11,769,442,185
3313,368,181,45,168,168
3314,261,212,62,192,192
3315,80,94,94,503,150
3316,261,95,397,306,691
3317,53,274,243,84,527
3318,341,24,24,24,88
3319,347,42,54,54,521
3320,263,99,135,92,92
3321,130,692,692,692,57
3322,53,315,132,131,372
3323,367,209,260,778,591
3324,166,309,456,334,170
3325,53,124,762,221,221
3326,53,95,496,468,533
3327,53,362,194,81,308
3328,53,208,728,728,728
3329,244,465,439,465,465
3330,53,43,121,121,121
3331,140,110,353,449,578
3332,53,550,259,259,394
3333,321,356,275,731,731
3334,231,53,152,292,747
3335,171,124,1,1,1
3336,53,323,90,447,277
3337,86,213,179,179,179
3338,131,309,298,166,142
3339,53,330,524,524,620
3340,53,109,327,651,22
3341,285,251,737,403,403
3342,80,285,348,348,624
3343,368,403,390,508,508
3344,323,11,26,337,309
3345,231,234,771,311,736
3346,130,249,213,213,93
3347,261,255,565,418,794
3348,80,147,607,57,353
3349,53,338,203,569,64
3350,288,325,538,634,416
3351,53,7,250,664,313
3352,12,335,190,190,665
3353,331,300,279,172,172
3354,166,281,403,66,66
3355,53,5,720,274,274
3356,53,95,155,780,219
3357,347,244,711,777,777
3358,231,67,332,723,479
3359,261,368,240,613,613
3360,398,121,657,257,233
3361,367,375,663,106,367
3362,300,3,302,60,302
3363,245,95,191,35,35
3364,53,102,323,79,612
3365,261,364,124,556,557
3366,347,374,450,17,17
3367,261,274,496,433,525
3368,53,341,19,243,299
3369,323,326,167,170,269
3370,161,331,268,240,240
3371,52,114,597,573,573
3372,231,282,108,143,473
3373,53,263,683,269,240
3374,80,375,345,345,393
3375,28,128,85,449,449
3376,261,69,109,726,309
3377,184,293,593,780,697
3378,53,357,6,209,601
3379,222,70,543,133,289
3380,261,78,20,390,366
3381,12,219,257,260,237
3382,368,47,727,727,118
3383,376,67,67,671,671
3384,245,764,657,205,591
3385,8,244,245,427,550
3386,53,95,390,225,225
3387,231,133,170,21,153
3388,220,69,355,355,355
3389,393,44,347,805,805
3390,53,399,620,5,182
3391,66,93,462,462,462
3392,12,244,387,705,28
3393,347,207,263,346,346
3394,261,264,578,84,434
3395,231,168,82,347,347
3396,261,176,748,211,390
3397,365,233,280,650,650
3398,321,281,292,292,477
3399,8,51,476,674,273
3400,28,153,91,718,718
3401,368,358,653,314,314
3402,161,62,273,348,119
3403,98,109,137,281,281
3404,347,253,413,558,558
3405,53,171,19,243,633
3406,368,309,751,309,309
3407,174,75,75,111,111
3408,261,322,184,184,184
3409,232,292,99,99,694
3410,53,399,259,259,259
3411,176,458,732,732,732
3412,53,321,43,320,320
3413,12,9,393,393,393
3414,347,273,747,766,339
3415,347,244,72,110,110
3416,393,393,4,21,551
3417,367,348,184,91,91
3418,261,241,388,153,153
3419,231,5,108,162,162
3420,347,170,326,60,60
3421,393,134,692,94,94
3422,140,20,355,99,162
3423,231,293,293,634,634
3424,261,140,552,420,420
3425,261,194,0,658,284
3426,12,114,400,400,400
3427,174,358,233,553,437
3428,347,77,77,700,359
3429,367,358,334,162,610
3430,347,144,124,364,364
3431,53,405,594,809,809
3432,203,360,525,525,671
3433,15,79,69,69,794
3434,244,534,196,196,196
3435,347,234,254,254,338
3436,130,34,244,309,256
3437,283,381,491,210,298
3438,231,67,269,270,270
3439,74,595,595,595,553
3440,231,159,219,793,347
3441,261,152,740,628,691
3442,270,69,256,256,455
3443,245,118,295,88,20
3444,261,388,388,674,395
3445,176,265,537,600,265
3446,128,195,195,195,195
3447,347,366,389,269,780
3448,53,213,564,738,186
3449,369,111,692,541,730
3450,347,226,5,170,170
3451,95,219,177,95,95
3452,232,306,45,250,250
3453,53,322,423,423,231
3454,231,327,344,3,609
3455,28,359,357,654,362
3456,368,468,32,618,132
3457,261,233,449,663,407
3458,231,5,312,95,95
3459,261,261,130,58,130
3460,80,163,390,636,636
3461,347,270,108,80,402
3462,261,381,368,650,650
3463,80,70,100,477,109
3464,376,280,335,787,742
3465,161,55,279,279,795
3466,80,116,377,671,327
3467,261,359,282,626,626
3468,261,66,85,385,547
3469,80,16,290,780,355
3470,86,56,234,83,29
3471,261,365,392,715,386
3472,232,156,106,106,106
3473,12,249,192,257,487
3474,368,148,205,211,313
3475,53,155,215,215,215
3476,376,1,83,136,136
3477,367,133,734,734,148
3478,347,391,420,147,147
3479,161,55,203,6,404
3480,347,124,711,711,654
3481,347,131,253,503,253
3482,261,166,258,258,187
3483,347,207,207,88,88
3484,171,162,98,337,209
3485,398,446,139,139,124
3486,28,315,370,710,703
3487,368,213,796,213,213
3488,53,416,685,569,109
3489,368,308,98,575,673
3490,95,129,363,155,174
3491,261,171,343,757,633
3492,261,321,219,389,692
3493,270,361,282,282,205
3494,347,51,259,259,161
3495,207,331,140,185,399
3496,231,310,496,36,36
3497,283,103,0,705,0
3498,12,200,92,84,84
3499,38,296,296,570,296
3500,253,246,246,557,557
3501,86,187,204,458,209
3502,161,44,110,557,557
3503,53,373,373,55,775
3504,80,286,248,363,236
3505,347,240,240,358,504
3506,347,237,78,78,78
3507,398,297,379,379,191
3508,292,314,74,74,759
3509,347,9,193,552,712
3510,53,321,588,770,250
3511,184,75,711,711,740
3512,261,298,170,370,425
3513,261,28,371,371,34
3514,53,275,398,351,351
3515,12,237,24,24,24
3516,321,218,12,620,620
3517,53,362,256,13,225
3518,53,323,141,513,41
3519,261,299,153,153,153
3520,245,8,86,458,100
3521,53,75,75,698,252
3522,80,355,351,351,181
3523,176,385,740,167,548
3524,53,274,248,725,602
3525,53,335,82,581,581
3526,368,382,186,682,682
3527,161,78,193,552,552
3528,53,241,403,587,314
3529,53,345,339,414,586
3530,347,349,26,339,339
3531,213,353,353,797,797
3532,393,183,181,356,444
3533,323,176,245,192,192
3534,80,339,194,194,194
3535,347,349,281,371,231
3536,222,179,259,293,293
3537,128,142,187,238,367
3538,28,329,615,717,717
3539,161,111,399,689,485
3540,1,217,419,783,783
3541,53,249,220,145,808
3542,286,361,361,361,361
3543,146,304,5,285,595
3544,171,318,174,174,174
3545,323,29,237,309,237
3546,261,233,126,391,126
3547,270,255,166,217,262
3548,261,14,333,160,333
3549,347,1,185,271,271
3550,52,236,236,380,690
3551,347,373,684,684,684
3552,347,293,165,159,159
3553,53,219,6,275,6
3554,28,306,303,635,533
3555,95,134,496,496,19
3556,261,400,250,165,737
3557,53,268,68,68,68
3558,53,359,0,645,645
3559,16,393,13,13,183
3560,347,321,148,148,321
3561,323,357,32,613,109
3562,397,148,326,396,396
3563,52,75,623,236,692
3564,80,4,323,177,177
3565,53,247,420,765,409
3566,261,328,118,0,618
3567,369,172,500,807,592
3568,28,405,175,405,405
3569,12,399,480,744,342
3570,53,232,178,722,607
3571,53,31,138,413,80
3572,347,206,366,272,272
3573,347,247,247,440,144
3574,367,314,613,613,725
3575,53,252,165,165,365
3576,53,329,108,108,650
3577,270,29,88,88,637
3578,53,339,355,773,355
3579,321,380,69,117,69
3580,206,9,33,229,229
3581,261,136,387,69,69
3582,53,249,54,457,28
3583,245,35,78,111,61
3584,12,237,77,14,630
3585,343,2,452,135,135
3586,53,339,257,257,257
3587,207,19,204,358,116
3588,80,86,229,229,229
3589,341,212,245,732,590
3590,259,267,267,267,764
3591,53,213,43,556,556
3592,245,194,194,194,630
3593,171,318,174,225,225
3594,368,370,127,457,474
3595,161,145,281,734,340
3596,231,31,644,9,555
3597,80,358,127,477,477
3598,347,55,686,803,803
3599,261,129,356,352,689
3600,347,292,224,224,476
3601,53,93,669,401,313
3602,12,374,97,221,221
3603,376,377,181,37,393
3604,80,74,74,74,285
3605,53,274,124,433,391
3606,323,323,689,809,155
3607,347,88,19,477,181
3608,53,175,320,320,790
3609,53,53,692,692,496
3610,12,249,397,776,645
3611,270,220,678,77,77
3612,16,373,225,225,184
3613,53,321,241,241,9
3614,261,231,712,712,658
3615,222,174,515,155,515
3616,80,339,321,139,142
3617,16,246,327,364,729
3618,368,29,251,693,742
3619,343,273,130,130,130
3620,206,3,233,137,137
3621,174,171,6,303,303
3622,80,29,140,515,106
3623,321,357,256,463,174
3624,347,134,79,208,547
3625,135,244,521,461,461
3626,398,162,162,98,137
3627,323,98,213,98,98
3628,347,383,737,737,206
3629,161,337,54,106,106
3630,171,171,303,64,64
3631,321,115,213,470,55
3632,207,403,117,117,117
3633,261,285,22,449,89
3634,347,281,713,86,86
3635,171,320,166,69,106
3636,347,109,303,303,303
3637,53,107,59,503,36
3638,38,103,689,664,664
3639,323,174,92,213,776
3640,347,54,386,708,708
3641,53,264,104,567,463
3642,367,365,365,748,10
3643,95,78,40,79,705
3644,376,234,424,174,174
3645,323,131,131,795,755
3646,261,166,187,523,95
3647,98,364,539,539,539
3648,53,247,434,19,177
3649,86,206,653,653,787
3650,323,286,190,250,492
3651,174,11,75,75,75
3652,261,20,489,20,20
3653,245,250,209,697,328
3654,28,396,334,334,334
3655,176,304,17,271,271
3656,161,193,224,142,210
3657,12,213,213,149,149
3658,347,144,208,742,92
3659,347,166,360,391,391
3660,347,326,360,360,272
3661,261,251,14,673,811
3662,161,174,174,251,33
3663,53,321,89,504,241
3664,80,356,230,794,794
3665,86,150,183,229,415
3666,261,352,413,671,736
3667,347,309,163,525,525
3668,347,382,309,295,360
3669,270,399,66,399,51
3670,231,29,290,95,456
3671,95,37,234,169,234
3672,176,356,136,153,340
3673,347,33,281,435,33
3674,231,67,573,107,107
3675,126,405,405,334,334
3676,66,434,745,745,159
3677,170,260,260,260,260
3678,323,28,323,172,172
3679,53,143,288,380,380
3680,261,274,636,192,45
3681,53,251,123,538,538
3682,231,308,173,173,374
3683,80,86,70,129,481
3684,53,95,752,390,100
3685,323,305,292,292,379
3686,80,211,797,216,74
3687,80,143,7,508,618
3688,166,807,283,712,804
3689,12,345,196,196,196
3690,231,248,792,613,613
3691,53,104,309,756,185
3692,134,685,685,685,298
3693,347,342,45,613,399
3694,16,620,394,620,405
3695,245,37,184,184,184
3696,16,238,423,32,203
3697,176,249,68,0,482
3698,347,402,256,607,667
3699,398,297,379,297,379
3700,352,27,271,574,574
3701,207,82,206,206,206
3702,53,391,109,89,767
3703,261,31,43,42,756
3704,16,101,20,20,325
3705,347,305,139,51,51
3706,161,239,709,591,537
3707,347,347,576,576,576
3708,347,159,663,417,775
3709,352,285,182,182,194
3710,53,26,173,757,273
3711,347,163,784,496,496
3712,323,247,294,102,145
3713,28,95,269,712,222
3714,53,347,456,800,456
3715,261,187,515,155,719
3716,174,174,402,86,402
3717,16,348,16,494,208
3718,368,46,600,600,600
3719,347,84,354,224,371
3720,347,289,524,524,305
3721,261,341,804,480,179
3722,245,482,688,482,482
3723,259,166,517,517,60
3724,53,50,217,264,237
3725,185,654,779,33,286
3726,347,270,220,339,339
3727,161,189,545,523,3
3728,347,104,276,84,250
3729,367,218,597,303,303
3730,171,117,238,396,396
3731,321,321,347,347,347
3732,53,100,361,100,100
3733,261,238,51,480,480
3734,323,318,371,446,446
3735,53,323,243,343,29
3736,261,327,390,327,327
3737,347,335,256,224,224
3738,174,283,107,107,275
3739,176,395,729,366,366
3740,53,166,683,592,797
3741,261,128,630,730,730
3742,16,22,69,351,511
3743,347,42,60,518,500
3744,261,245,354,661,675
3745,95,154,42,62,62
3746,231,323,88,726,508
3747,53,319,51,181,789
3748,53,323,708,433,433
3749,261,19,19,19,35
3750,261,274,165,218,88
3751,140,234,234,553,83
3752,90,807,404,404,90
3753,347,161,66,791,791
3754,53,139,59,342,580
3755,53,36,73,260,73
3756,16,236,54,98,104
3757,323,170,250,35,451
3758,261,100,389,115,573
3759,261,386,102,487,467
3760,53,161,194,194,109
3761,53,276,26,71,71
3762,53,136,9,69,69
3763,80,74,275,573,573
3764,393,393,44,765,251
3765,161,45,174,74,397
3766,38,88,472,343,139
3767,347,237,638,339,339
3768,161,132,224,159,159
3769,28,119,724,417,512
3770,323,240,31,185,224
3771,321,368,618,317,317
3772,148,92,92,92,10
3773,28,26,26,697,162
3774,166,171,5,5,721
3775,130,382,364,19,19
3776,347,273,144,207,800
3777,368,274,632,632,243
3778,161,393,105,377,377
3779,231,56,149,209,603
3780,7,166,787,439,439
3781,15,226,140,11,11
3782,53,70,371,632,451
3783,237,318,754,318,318
3784,53,357,580,580,580
3785,53,277,399,5,292
3786,347,34,367,705,773
3787,207,90,154,290,223
3788,261,339,329,531,531
3789,53,79,742,31,31
3790,368,187,466,693,9
3791,347,28,220,220,716
3792,53,102,298,389,35
3793,140,185,571,571,571
3794,221,121,178,20,185
3795,161,110,644,614,762
3796,347,181,343,136,432
3797,38,186,192,313,454
3798,270,328,328,276,276
3799,261,231,397,397,43
3800,368,385,56,387,387
3801,80,22,810,398,398
3802,66,224,7,13,13
3803,261,89,688,145,151
3804,53,372,25,263,372
3805,261,156,165,423,557
3806,323,247,709,677,390
3807,174,331,37,37,37
3808,53,381,372,155,363
3809,53,41,351,351,653
3810,185,291,102,206,431
3811,259,346,98,53,346
3812,342,196,234,3,9
3813,53,9,289,580,580
3814,207,367,571,571,571
3815,28,337,714,714,714
3816,347,342,45,317,403
3817,53,323,401,569,569
3818,347,207,346,601,149
3819,261,46,95,666,666
3820,231,357,323,758,407
3821,261,27,329,658,129
3822,170,9,759,759,759
3823,95,35,768,24,21
3824,261,240,381,156,156
3825,261,86,241,321,321
3826,12,387,231,215,215
3827,88,41,356,356,375
3828,12,276,19,12,190
3829,28,256,136,682,274
3830,347,80,231,102,104
3831,261,681,435,17,17
3832,161,393,391,312,312
3833,393,401,173,139,139
3834,53,231,320,493,621
3835,140,143,355,355,355
3836,270,74,143,143,156
3837,245,140,77,659,659
3838,130,168,400,400,400
3839,368,53,373,776,170
3840,53,171,382,293,592
3841,261,179,36,184,473
3842,245,98,55,55,55
3843,176,68,68,659,151
3844,176,245,352,600,600
3845,368,662,689,689,689
3846,174,235,14,14,14
3847,53,5,345,564,564
3848,16,311,49,801,348
3849,12,244,244,419,631
3850,69,339,377,429,429
3851,53,251,344,147,3
3852,12,202,92,197,121
3853,368,374,771,9,491
3854,261,368,760,419,419
3855,53,52,601,751,509
3856,53,53,160,782,623
3857,53,5,327,5,87
3858,80,174,401,584,401
3859,347,376,107,8,795
3860,367,86,86,750,750
3861,16,209,482,419,419
3862,347,8,145,145,225
3863,207,69,93,93,98
3864,176,293,374,293,761
3865,347,62,177,6,6
3866,347,51,432,432,66
3867,95,174,147,98,200
3868,38,186,578,258,258
3869,261,109,299,299,528
3870,347,252,293,284,379
3871,67,99,174,234,4
3872,166,331,170,637,272
3873,261,245,55,403,469
3874,376,93,93,599,599
3875,95,33,499,110,14
3876,130,8,35,19,19
3877,321,208,356,356,208
3878,176,361,180,449,449
3879,8,143,729,729,729
3880,66,383,555,555,37
3881,76,465,650,650,173
3882,66,20,70,459,459
3883,367,103,404,110,766
3884,261,215,251,205,205
3885,207,278,71,206,255
3886,53,100,781,723,578
3887,152,398,250,250,422
3888,352,283,283,333,333
3889,53,256,742,742,742
3890,347,130,321,51,613
3891,53,367,385,88,345
3892,16,233,188,287,345
3893,261,352,192,192,35
3894,343,197,320,85,22
3895,375,20,375,375,709
3896,53,7,577,206,523
3897,270,116,270,478,276
3898,53,245,427,338,301
3899,261,157,89,416,416
3900,261,274,145,89,89
3901,245,64,382,60,722
3902,67,56,372,491,625
3903,245,118,5,69,162
3904,53,383,197,197,197
3905,231,131,438,130,130
3906,53,158,252,83,340
3907,53,43,550,802,802
3908,174,221,719,629,488
3909,80,168,5,701,701
3910,261,141,256,593,62
3911,261,121,142,299,29
3912,53,343,149,679,679
3913,65,719,719,68,759
3914,237,263,377,206,187
3915,53,399,650,182,508
3916,261,95,254,691,221
3917,347,326,0,66,276
3918,12,331,124,124,124
3919,245,241,695,631,776
3920,261,66,389,25,187
3921,347,233,627,6,6
3922,261,8,756,756,756
3923,161,360,360,360,360
3924,207,130,472,177,722
3925,140,155,418,418,77
3926,270,246,246,728,612
3927,261,71,359,561,683
3928,368,274,382,317,800
3929,245,264,785,706,750
3930,347,372,751,751,776
3931,161,331,240,663,663
3932,231,52,680,545,680
3933,367,293,19,49,668
3934,161,341,404,404,404
3935,261,248,36,36,515
3936,347,346,191,518,19
3937,53,335,335,179,160
3938,53,52,467,239,290
3939,261,73,402,575,575
3940,53,321,513,728,728
3941,343,68,808,808,662
3942,347,371,371,190,340
3943,171,379,137,369,25
3944,323,328,123,297,162
3945,131,102,102,102,102
3946,261,274,125,125,782
3947,27,154,495,321,321
3948,347,288,432,613,139
3949,347,284,107,317,133
3950,90,337,355,262,262
3951,53,256,382,139,625
3952,53,95,3,165,383
3953,53,388,253,253,253
3954,347,273,66,244,244
3955,368,512,727,727,727
3956,28,29,254,32,32
3957,28,283,352,352,352
3958,84,84,208,424,424
3959,38,37,187,110,110
