ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
2997,323,188,446,246,174
2998,217,787,421,398,785
2999,240,92,131,456,139
3000,55,23,603,303,65
3001,271,794,206,517,400
3002,167,25,605,469,292
3003,343,712,30,784,206
3004,3,764,432,140,249
3005,624,262,354,402,380
3006,377,775,35,367,141
3007,31,31,31,31,31
3008,805,562,550,204,550
3009,789,196,66,581,665
3010,206,26,6,245,275
3011,358,7,213,35,213
3012,287,145,293,742,159
3013,596,389,257,26,263
3014,269,289,253,379,379
3015,44,369,293,293,403
3016,255,22,340,234,77
3017,7,570,380,135,159
3018,574,0,369,650,783
3019,776,292,362,547,250
3020,165,157,511,389,234
3021,79,504,778,705,309
3022,465,463,493,539,174
3023,437,729,181,388,285
3024,370,6,257,231,6
3025,136,678,761,63,62
3026,58,25,737,211,140
3027,421,168,376,317,13
3028,247,343,347,748,221
3029,381,269,379,374,252
3030,569,88,308,763,189
3031,195,96,682,210,293
3032,540,69,607,348,85
3033,400,458,698,321,139
3034,783,28,235,274,131
3035,667,289,280,12,256
3036,584,742,492,492,169
3037,223,269,319,232,3
3038,66,66,66,66,66
3039,137,196,35,682,317
3040,702,500,190,667,121
3041,340,340,340,340,340
3042,66,66,66,66,66
3043,397,620,556,310,156
3044,742,187,179,269,262
3045,776,682,481,481,88
3046,701,221,221,403,211
3047,36,631,16,534,283
3048,369,369,369,369,369
3049,763,102,496,372,109
3050,804,284,706,4,84
3051,689,743,353,353,214
3052,276,778,220,360,224
3053,229,358,40,358,734
3054,388,278,543,365,351
3055,402,373,373,114,246
3056,758,540,577,657,581
3057,746,88,274,463,264
3058,170,760,202,385,773
3059,111,256,162,29,173
3060,10,19,53,53,53
3061,20,517,541,217,108
3062,373,301,274,387,205
3063,142,432,431,402,201
3064,784,503,495,9,253
3065,621,340,712,784,149
3066,250,373,150,58,169
3067,390,213,539,764,318
3068,711,124,98,656,238
3069,387,507,170,568,569
3070,248,364,177,85,343
3071,783,610,352,205,197
3072,403,811,362,147,170
3073,403,5,256,143,356
3074,504,577,36,423,195
3075,674,685,674,674,177
3076,228,221,233,137,339
3077,433,612,612,244,9
3078,217,217,217,253,354
3079,381,608,748,300,118
3080,810,29,312,282,124
3081,373,373,373,373,373
3082,668,215,705,431,253
3083,129,387,605,234,77
3084,794,182,379,285,89
3085,295,339,377,19,342
3086,756,399,130,40,94
3087,759,379,379,89,103
3088,800,666,249,249,249
3089,130,381,677,194,115
3090,3,159,595,259,345
3091,166,166,340,358,28
3092,62,505,565,173,187
3093,25,737,570,254,257
3094,699,505,160,335,356
3095,197,292,735,142,142
3096,86,334,334,738,379
3097,366,292,348,652,408
3098,337,533,311,284,739
3099,757,533,293,414,631
3100,284,66,399,156,333
3101,374,720,371,392,54
3102,671,597,580,730,6
3103,19,578,669,290,318
3104,102,234,446,339,221
3105,303,333,345,159,293
3106,82,82,329,251,412
3107,166,484,531,71,223
3108,550,674,139,290,28
3109,433,310,698,506,31
3110,308,665,274,120,303
3111,100,282,100,360,397
3112,4,393,393,133,44
3113,593,398,400,400,108
3114,382,313,624,243,709
3115,752,794,709,327,182
3116,140,511,139,28,372
3117,674,595,202,691,5
3118,154,209,705,215,340
3119,204,301,491,34,371
3120,498,712,6,770,618
3121,591,547,325,792,801
3122,136,260,153,290,184
3123,335,793,327,581,36
3124,635,736,800,564,401
3125,737,206,571,354,166
3126,329,317,73,3,694
3127,328,601,458,164,237
3128,78,105,285,187,60
3129,333,274,19,319,10
3130,719,31,800,600,320
3131,414,16,7,679,129
3132,358,358,358,607,327
3133,231,54,237,192,106
3134,222,701,168,44,323
3135,811,148,365,738,295
3136,573,100,714,346,103
3137,753,155,636,685,811
3138,416,161,356,241,123
3139,380,464,132,748,256
3140,709,640,171,105,339
3141,303,354,810,366,101
3142,382,301,476,70,676
3143,260,241,241,200,241
3144,671,459,159,489,110
3145,354,568,766,658,206
3146,730,303,74,77,2
3147,252,517,659,356,255
3148,51,87,190,66,356
3149,311,711,165,547,36
3150,501,792,811,10,111
3151,293,155,520,585,78
3152,390,800,707,355,100
3153,612,110,802,599,640
3154,30,54,28,505,367
3155,512,611,423,686,510
3156,91,539,334,320,266
3157,149,692,357,303,213
3158,711,17,233,1,219
3159,62,421,99,259,181
3160,166,371,367,602,479
3161,701,428,249,776,648
3162,655,477,477,609,295
3163,487,251,43,485,127
3164,485,556,286,366,155
3165,336,620,145,196,345
3166,103,250,615,35,95
3167,600,97,633,312,75
3168,100,402,769,333,318
3169,285,256,579,336,336
3170,321,301,353,288,353
3171,65,649,377,393,301
3172,193,625,329,339,163
3173,692,44,293,70,296
3174,653,292,283,186,44
3175,511,666,121,93,88
3176,401,479,255,89,381
3177,370,62,132,276,173
3178,494,312,75,297,105
3179,771,315,530,9,9
3180,693,272,334,633,177
3181,131,392,240,145,77
3182,408,98,131,619,259
3183,323,14,738,376,353
3184,339,339,360,525,147
3185,677,334,7,325,240
3186,73,600,592,448,184
3187,373,322,263,534,67
3188,733,631,609,505,51
3189,346,190,246,210,175
3190,86,111,712,69,234
3191,45,297,278,394,209
3192,552,351,747,255,551
3193,209,740,634,269,153
3194,666,147,627,45,269
3195,633,6,701,237,111
3196,328,129,162,54,6
3197,158,179,45,244,358
3198,472,806,667,784,187
3199,520,6,150,665,34
3200,316,369,362,182,334
3201,173,472,158,89,206
3202,448,513,630,749,717
3203,378,528,514,79,174
3204,476,308,331,557,354
3205,103,119,522,784,383
3206,290,170,611,88,381
3207,683,483,371,208,208
3208,732,440,720,33,74
3209,95,776,340,609,669
3210,523,144,601,192,309
3211,366,135,239,92,106
3212,551,551,335,51,15
3213,48,805,805,318,129
3214,173,539,539,276,282
3215,498,509,702,423,798
3216,168,58,246,694,402
3217,111,457,111,220,6
3218,379,622,167,306,189
3219,203,665,320,389,76
3220,664,166,788,696,204
3221,504,351,390,12,353
3222,259,259,297,394,397
3223,423,387,680,127,311
3224,234,505,257,49,361
3225,401,581,174,362,295
3226,268,711,465,558,132
3227,31,31,308,31,31
3228,480,355,376,690,687
3229,162,22,55,343,180
3230,722,53,210,372,224
3231,110,602,351,77,113
3232,230,142,508,181,367
3233,808,62,601,299,154
3234,306,53,64,547,140
3235,233,117,99,336,336
3236,0,470,605,92,24
3237,170,148,143,218,323
3238,762,447,356,293,153
3239,610,685,115,79,190
3240,698,63,357,338,220
3241,652,55,26,514,281
3242,23,486,364,26,231
3243,476,181,181,390,168
3244,801,809,319,45,301
3245,34,34,34,34,34
3246,635,67,780,251,115
3247,501,551,414,156,247
3248,410,730,328,679,10
3249,332,712,147,26,272
3250,259,606,168,697,166
3251,175,787,625,570,345
3252,321,569,607,318,327
3253,170,798,31,6,287
3254,317,402,220,368,404
3255,699,346,742,636,129
3256,583,721,116,551,384
3257,254,221,254,206,254
3258,717,292,185,633,132
3259,134,797,26,224,250
3260,339,346,624,145,255
3261,343,79,784,255,129
3262,560,484,475,309,245
3263,790,115,319,615,740
3264,390,752,797,590,365
3265,653,534,717,274,153
3266,229,387,10,268,268
3267,788,295,479,680,388
3268,793,478,178,633,213
3269,134,446,34,28,398
3270,56,180,54,419,284
3271,467,770,318,576,263
3272,365,374,83,55,62
3273,620,148,420,790,156
3274,125,247,730,318,346
3275,251,174,737,260,260
3276,65,245,533,65,65
3277,467,342,722,339,329
3278,613,780,306,184,365
3279,551,13,790,214,241
3280,45,660,367,181,57
3281,761,110,229,605,391
3282,804,157,75,179,259
3283,179,364,174,326,320
3284,269,269,269,269,269
3285,107,661,640,612,596
3286,549,195,336,7,595
3287,237,395,33,608,373
3288,207,514,82,157,128
3289,476,112,183,270,168
3290,231,23,174,637,123
3291,283,578,98,29,279
3292,773,764,250,50,244
3293,732,94,58,149,74
3294,297,92,213,20,64
3295,98,450,84,553,313
3296,423,171,287,267,389
3297,25,310,88,281,377
3298,803,599,592,553,276
3299,592,499,367,800,350
3300,220,33,295,232,60
3301,631,364,353,128,9
3302,418,556,11,64,374
3303,156,31,654,547,340
3304,391,6,385,651,11
3305,293,192,89,713,196
3306,187,784,120,112,166
3307,219,427,620,623,292
3308,344,303,665,303,105
3309,326,603,187,358,108
3310,660,143,218,351,143
3311,803,338,676,345,126
3312,553,529,646,711,180
3313,156,60,569,811,273
3314,805,366,432,347,238
3315,20,434,22,373,334
3316,447,132,748,35,88
3317,403,314,192,137,347
3318,603,552,253,388,166
3319,381,240,25,215,298
3320,282,226,74,135,394
3321,186,669,135,62,62
3322,501,131,31,31,71
3323,667,192,406,154,154
3324,718,174,78,135,328
3325,508,273,4,214,23
3326,136,626,3,506,338
3327,444,723,217,377,85
3328,728,366,339,339,78
3329,465,68,783,287,332
3330,121,121,121,121,121
3331,484,756,33,229,10
3332,259,274,313,317,333
3333,366,86,685,203,123
3334,747,627,503,4,136
3335,135,147,147,269,147
3336,134,775,162,170,298
3337,7,810,254,30,580
3338,166,28,392,64,64
3339,3,356,397,339,280
3340,477,651,730,148,327
3341,737,701,701,380,336
3342,749,253,424,771,46
3343,758,299,709,390,390
3344,380,276,150,11,26
3345,521,34,800,250,253
3346,287,272,272,396,60
3347,309,384,794,364,278
3348,100,590,632,521,353
3349,369,660,552,615,679
3350,634,356,312,138,738
3351,28,43,554,104,250
3352,385,505,362,366,49
3353,759,297,174,486,174
3354,145,102,66,355,159
3355,796,245,322,111,669
3356,274,157,635,214,331
3357,562,234,795,224,105
3358,382,287,325,474,678
3359,177,758,671,214,346
3360,56,257,5,620,136
3361,439,86,662,391,250
3362,130,130,396,374,712
3363,35,362,362,88,256
3364,40,351,297,168,101
3365,89,348,686,343,276
3366,601,533,501,775,145
3367,358,480,496,280,318
3368,577,648,457,60,334
3369,750,92,74,236,124
3370,413,380,229,20,162
3371,727,203,336,595,354
3372,412,143,551,225,196
3373,570,610,197,238,215
3374,555,622,421,117,66
3375,718,761,462,216,32
3376,310,289,656,372,297
3377,95,727,274,179,570
3378,257,206,254,297,174
3379,356,156,159,82,222
3380,426,278,139,119,32
3381,633,6,6,665,257
3382,644,686,558,106,71
3383,4,37,789,313,390
3384,245,122,597,741,147
3385,206,5,667,96,6
3386,225,584,648,677,657
3387,519,9,9,183,74
3388,110,355,111,281,262
3389,805,347,4,156,355
3390,745,56,156,583,143
3391,139,6,369,326,270
3392,28,518,64,185,28
3393,213,158,224,722,19
3394,254,189,189,289,14
3395,59,59,763,129,385
3396,742,329,477,256,330
3397,380,46,159,370,570
3398,477,342,540,108,295
3399,577,203,109,794,317
3400,353,724,465,457,185
3401,701,682,293,188,293
3402,732,262,26,578,203
3403,576,446,342,178,101
3404,413,626,737,332,253
3405,541,573,633,360,800
3406,680,647,356,528,109
3407,383,742,80,256,323
3408,758,141,69,194,184
3409,305,133,393,403,317
3410,196,259,259,317,259
3411,602,9,129,343,681
3412,31,11,595,53,360
3413,393,403,18,305,402
3414,513,5,514,601,86
3415,0,793,419,469,132
3416,21,317,126,444,406
3417,110,615,723,421,92
3418,478,478,143,698,274
3419,478,618,618,100,38
3420,701,131,225,256,170
3421,253,221,184,421,382
3422,116,800,317,315,234
3423,0,591,105,156,229
3424,0,576,233,89,276
3425,506,107,400,485,213
3426,400,400,400,400,400
3427,379,498,83,419,55
3428,428,406,458,603,669
3429,305,380,632,296,167
3430,602,468,805,713,85
3431,507,36,84,370,332
3432,109,763,581,365,28
3433,494,366,6,78,12
3434,188,336,377,693,20
3435,338,468,292,88,237
3436,87,162,308,366,256
3437,449,54,217,2,153
3438,539,573,414,658,321
3439,83,553,652,491,235
3440,293,317,800,107,622
3441,466,776,479,218,32
3442,165,385,669,241,251
3443,735,221,354,402,343
3444,451,775,280,520,179
3445,369,280,280,523,41
3446,195,305,99,183,339
3447,780,269,65,84,383
3448,242,26,129,19,451
3449,387,97,249,397,8
3450,147,45,170,103,103
3451,145,430,237,69,536
3452,299,406,174,20,174
3453,383,552,558,506,98
3454,731,318,205,14,32
3455,521,425,347,29,131
3456,323,589,503,69,221
3457,222,578,211,790,243
3458,472,507,98,22,93
3459,170,679,456,679,280
3460,725,358,358,358,198
3461,80,206,129,285,75
3462,809,638,556,783,401
3463,323,118,508,139,211
3464,709,787,596,149,596
3465,369,24,616,344,197
3466,618,533,301,525,285
3467,626,239,187,29,31
3468,299,448,558,530,56
3469,402,781,22,434,322
3470,659,171,29,240,215
3471,290,771,714,459,693
3472,543,326,106,119,106
3473,262,104,237,601,28
3474,399,313,667,303,162
3475,374,746,337,810,337
3476,7,208,487,40,322
3477,273,285,613,323,587
3478,619,533,346,803,78
3479,121,47,108,361,187
3480,426,28,493,386,555
3481,171,359,703,805,400
3482,723,319,506,735,630
3483,88,88,88,88,88
3484,0,209,119,77,135
3485,247,124,496,121,660
3486,280,136,703,176,108
3487,540,213,213,213,213
3488,619,139,416,420,420
3489,388,454,210,240,253
3490,155,252,74,55,315
3491,98,189,298,124,56
3492,645,364,164,225,219
3493,551,236,217,132,142
3494,259,264,690,317,133
3495,648,26,657,539,360
3496,275,295,207,551,182
3497,0,161,488,262,113
3498,23,60,260,360,179
3499,86,105,135,459,579
3500,184,521,173,537,743
3501,337,64,171,193,271
3502,22,22,89,145,94
3503,808,209,77,9,233
3504,399,518,673,573,361
3505,240,431,410,755,322
3506,493,158,190,269,170
3507,379,5,397,60,60
3508,66,9,233,233,277
3509,358,326,130,346,171
3510,798,809,660,728,36
3511,553,112,394,77,394
3512,491,215,54,510,290
3513,323,780,26,568,311
3514,524,345,230,403,66
3515,637,162,216,132,220
3516,358,434,434,45,182
3517,225,145,161,625,159
3518,19,474,560,480,323
3519,334,223,124,276,172
3520,702,332,556,127,423
3521,55,42,252,145,385
3522,351,191,230,393,393
3523,370,140,256,161,107
3524,113,523,314,434,40
3525,243,224,764,224,234
3526,433,34,221,9,108
3527,552,220,392,31,371
3528,119,115,790,115,293
3529,385,247,630,623,653
3530,315,339,308,609,174
3531,311,244,516,32,301
3532,776,608,632,37,624
3533,192,192,192,638,192
3534,372,194,540,540,78
3535,468,260,79,326,169
3536,275,126,89,222,356
3537,366,696,324,492,187
3538,22,111,688,287,195
3539,211,481,481,487,295
3540,750,750,246,805,124
3541,309,206,104,29,220
3542,241,178,71,71,320
3543,683,143,595,89,193
3544,285,339,174,61,297
3545,507,233,156,50,148
3546,391,157,115,63,63
3547,335,387,175,31,243
3548,34,277,307,114,323
3549,648,213,89,220,255
3550,380,391,435,752,236
3551,86,448,654,530,678
3552,168,550,34,220,292
3553,806,754,501,677,647
3554,250,712,677,568,303
3555,788,368,2,42,493
3556,256,500,88,197,204
3557,134,657,671,569,794
3558,634,666,604,210,0
3559,415,229,377,393,476
3560,557,771,3,522,478
3561,726,508,60,192,256
3562,184,761,311,484,77
3563,730,22,6,286,302
3564,380,376,444,259,356
3565,763,601,809,658,774
3566,408,727,382,385,358
3567,157,571,711,571,640
3568,210,219,360,2,175
3569,477,342,86,364,594
3570,717,665,665,773,409
3571,80,10,379,90,245
3572,400,54,30,524,174
3573,26,295,773,714,121
3574,89,285,177,607,202
3575,96,310,724,66,367
3576,243,354,80,244,229
3577,637,746,637,524,680
3578,137,421,99,70,259
3579,117,191,267,98,98
3580,326,427,171,215,684
3581,204,69,387,387,387
3582,502,210,10,501,7
3583,501,213,213,374,374
3584,287,354,222,649,108
3585,732,300,300,9,2
3586,390,274,390,236,351
3587,116,28,85,640,209
3588,477,698,380,66,261
3589,250,568,417,799,195
3590,267,104,104,326,197
3591,455,449,556,458,464
3592,576,620,240,181,126
3593,225,297,486,360,306
3594,186,411,338,385,768
3595,274,754,631,144,160
3596,698,93,38,173,138
3597,123,194,126,142,169
3598,799,643,663,389,180
3599,30,683,683,223,329
3600,6,482,84,590,166
3601,69,678,413,432,77
3602,543,625,260,293,45
3603,107,74,196,314,181
3604,74,477,615,285,216
3605,570,107,251,421,159
3606,754,60,374,30,96
3607,289,168,317,158,89
3608,742,390,376,139,364
3609,85,804,143,181,107
3610,478,40,153,89,276
3611,659,270,234,315,234
3612,31,413,389,319,104
3613,210,722,22,151,511
3614,758,34,673,492,384
3615,155,515,489,184,41
3616,84,321,790,318,748
3617,289,619,211,256,174
3618,275,679,366,35,400
3619,130,130,130,130,130
3620,137,61,409,485,752
3621,147,147,187,272,231
3622,628,752,371,752,0
3623,32,523,713,499,12
3624,41,674,523,367,367
3625,743,71,678,9,9
3626,101,101,472,174,741
3627,129,486,79,213,213
3628,98,108,158,571,301
3629,362,295,79,619,313
3630,54,276,250,310,360
3631,585,671,597,342,30
3632,285,403,380,403,403
3633,533,423,478,22,22
3634,45,652,244,394,1
3635,372,84,371,106,371
3636,747,747,187,619,103
3637,108,197,204,32,356
3638,224,523,223,709,79
3639,273,131,303,334,174
3640,347,414,213,569,28
3641,721,525,409,211,165
3642,338,411,212,245,179
3643,154,163,580,766,281
3644,424,230,230,72,356
3645,84,253,598,193,401
3646,357,734,110,197,320
3647,539,657,342,539,429
3648,358,550,654,423,700
3649,319,171,440,387,121
3650,445,65,147,322,322
3651,549,24,326,240,340
3652,99,480,323,480,236
3653,136,187,24,187,62
3654,78,409,3,70,337
3655,637,651,663,663,1
3656,162,331,224,724,379
3657,264,467,30,539,458
3658,272,739,65,121,105
3659,47,136,183,557,14
3660,240,299,406,432,506
3661,636,688,187,714,136
3662,221,269,740,391,382
3663,717,702,69,132,358
3664,794,671,327,607,794
3665,415,13,195,789,373
3666,282,370,506,85,353
3667,525,281,281,257,225
3668,244,309,309,145,144
3669,51,196,5,385,317
3670,456,451,804,6,36
3671,534,376,468,338,317
3672,474,678,572,340,35
3673,719,71,777,253,332
3674,780,632,361,179,222
3675,240,174,147,92,360
3676,353,570,570,133,229
3677,165,31,281,281,281
3678,172,429,30,745,197
3679,317,692,66,345,393
3680,45,239,551,346,87
3681,538,478,692,187,60
3682,594,761,223,652,77
3683,481,775,790,143,195
3684,95,633,807,550,166
3685,605,72,259,276,314
3686,604,434,0,174,59
3687,339,751,301,102,280
3688,599,175,340,241,741
3689,196,196,196,196,196
3690,594,792,211,751,714
3691,185,43,762,405,164
3692,494,747,432,750,199
3693,664,481,182,283,323
3694,197,690,317,37,394
3695,184,184,184,184,184
3696,751,728,671,648,384
3697,140,608,727,754,367
3698,17,7,295,173,325
3699,297,754,166,250,268
3700,440,179,328,16,166
3701,206,632,195,379,14
3702,68,210,560,548,327
3703,366,491,30,764,59
3704,188,78,137,101,360
3705,42,366,400,147,366
3706,520,570,22,503,123
3707,747,683,229,289,153
3708,395,66,323,341,259
3709,194,285,285,44,517
3710,309,648,3,154,266
3711,773,364,572,741,273
3712,98,174,180,320,163
3713,3,222,182,222,222
3714,583,317,476,403,278
3715,303,762,640,205,62
3716,202,593,212,126,305
3717,340,255,692,138,583
3718,381,111,601,1,215
3719,92,158,158,80,12
3720,168,252,317,394,293
3721,807,75,251,751,280
3722,576,549,784,308,289
3723,221,771,432,166,306
3724,237,575,284,206,6
3725,11,791,179,673,225
3726,339,339,149,383,326
3727,662,755,166,224,210
3728,137,354,363,209,153
3729,763,158,802,775,11
3730,761,137,380,135,257
3731,347,347,347,347,347
3732,100,477,708,42,100
3733,147,407,407,407,321
3734,104,397,269,79,272
3735,472,88,10,303,60
3736,581,702,327,776,446
3737,289,9,50,12,161
3738,107,555,126,308,123
3739,434,175,386,680,262
3740,79,409,109,210,250
3741,128,673,520,243,14
3742,108,511,25,723,740
3743,651,420,479,257,101
3744,510,19,320,361,5
3745,62,446,604,725,723
3746,276,737,26,65,88
3747,400,517,789,19,79
3748,354,503,36,364,36
3749,386,35,746,543,713
3750,768,707,210,450,276
3751,89,375,294,625,326
3752,37,539,539,220,429
3753,166,545,545,413,449
3754,207,134,143,139,327
3755,260,809,477,456,10
3756,16,282,119,24,50
3757,632,29,192,192,170
3758,275,533,347,737,389
3759,624,503,730,121,281
3760,394,394,317,333,333
3761,423,569,478,256,109
3762,158,261,374,317,101
3763,620,5,356,230,248
3764,126,352,790,579,283
3765,303,105,340,149,340
3766,14,560,448,750,432
3767,339,339,339,339,339
3768,753,159,742,72,506
3769,417,95,413,111,372
3770,706,105,229,29,250
3771,496,548,345,376,622
3772,221,300,363,274,370
3773,714,635,269,250,71
3774,557,177,177,177,177
3775,360,404,163,58,178
3776,323,106,310,195,341
3777,137,749,651,638,495
3778,71,381,237,69,140
3779,33,347,71,401,132
3780,650,521,504,209,750
3781,32,748,30,26,274
3782,73,220,379,29,35
3783,89,229,121,773,121
3784,120,467,31,372,31
3785,764,107,190,722,109
3786,569,303,103,134,15
3787,358,309,633,42,31
3788,531,727,682,125,251
3789,421,217,256,376,159
3790,180,754,750,490,298
3791,630,468,244,94,348
3792,401,603,35,35,35
3793,666,668,491,633,646
3794,221,20,389,135,246
3795,623,715,437,793,10
3796,210,748,11,468,158
3797,496,618,611,788,379
3798,624,308,106,190,65
3799,491,770,687,11,10
3800,36,491,166,29,388
3801,760,333,211,573,45
3802,315,640,312,633,268
3803,602,110,361,354,361
3804,19,103,401,382,72
3805,248,295,388,166,799
3806,747,401,541,303,26
3807,119,570,471,322,182
3808,282,155,601,512,8
3809,304,137,399,275,240
3810,773,318,312,22,149
3811,416,79,213,149,362
3812,9,147,560,560,111
3813,667,741,741,580,26
3814,121,244,191,784,401
3815,319,777,688,654,249
3816,317,353,690,605,9
3817,130,501,340,429,38
3818,525,49,49,326,260
3819,638,538,664,688,95
3820,492,283,414,631,143
3821,810,807,575,451,51
3822,759,32,348,340,306
3823,306,189,381,239,303
3824,130,310,414,329,203
3825,550,547,280,31,179
3826,479,325,206,454,35
3827,318,37,13,310,142
3828,12,648,721,139,139
3829,243,243,269,155,274
3830,746,299,318,570,117
3831,179,721,689,71,271
3832,555,565,310,22,329
3833,556,347,657,692,69
3834,29,518,426,5,9
3835,20,236,181,558,382
3836,651,690,377,211,37
3837,244,806,30,206,6
3838,400,400,400,400,400
3839,395,125,241,249,59
3840,630,288,689,689,253
3841,451,577,687,698,768
3842,270,55,55,401,55
3843,320,630,730,401,60
3844,343,334,392,29,271
3845,689,212,630,630,107
3846,605,72,145,137,72
3847,184,243,17,311,234
3848,604,803,190,347,187
3849,66,62,672,77,118
3850,365,181,72,189,230
3851,339,534,139,147,390
3852,237,213,224,372,104
3853,281,491,619,25,302
3854,30,224,224,373,387
3855,778,528,493,251,650
3856,764,108,196,196,189
3857,572,5,5,196,399
3858,310,517,89,19,251
3859,8,403,259,259,403
3860,106,359,159,133,376
3861,630,624,530,370,16
3862,463,580,505,49,10
3863,93,111,262,32,284
3864,514,634,229,197,0
3865,346,215,724,6,40
3866,221,379,800,632,140
3867,673,213,366,170,364
3868,319,585,40,492,22
3869,731,339,547,635,327
3870,387,336,259,765,335
3871,234,579,296,99,168
3872,187,11,190,213,213
3873,195,125,780,289,55
3874,599,750,31,245,71
3875,679,282,262,71,340
3876,487,412,104,297,189
3877,317,379,240,166,115
3878,636,332,726,688,605
3879,293,624,715,3,40
3880,247,619,175,382,193
3881,555,598,427,750,427
3882,188,293,96,317,20
3883,97,590,205,176,252
3884,741,318,699,216,275
3885,77,385,35,274,224
3886,597,328,11,655,30
3887,422,108,652,432,738
3888,463,366,204,541,20
3889,748,118,506,314,189
3890,108,5,196,327,400
3891,280,366,19,551,400
3892,186,243,243,242,285
3893,699,413,186,384,398
3894,360,404,340,309,170
3895,230,180,20,258,339
3896,6,636,803,728,330
3897,41,618,210,478,493
3898,25,479,303,285,241
3899,377,216,287,692,91
3900,800,440,644,25,238
3901,403,804,800,804,211
3902,602,9,523,786,428
3903,68,337,358,98,268
3904,197,197,197,197,197
3905,597,388,793,806,216
3906,78,540,400,275,69
3907,505,547,602,536,43
3908,676,402,194,356,393
3909,188,511,234,234,99
3910,764,414,793,421,595
3911,395,356,406,739,119
3912,493,675,53,227,233
3913,139,38,221,375,222
3914,45,156,206,169,11
3915,693,285,130,37,137
3916,409,221,667,480,669
3917,276,282,282,282,239
3918,808,264,385,214,534
3919,515,403,691,705,286
3920,209,610,105,389,389
3921,6,26,69,298,28
3922,536,633,536,185,31
3923,360,42,360,758,303
3924,384,139,208,66,181
3925,571,249,123,355,156
3926,245,514,19,51,80
3927,660,694,22,632,126
3928,517,137,752,20,506
3929,64,257,348,343,343
3930,400,478,365,86,4
3931,7,224,404,220,64
3932,540,276,276,728,309
3933,603,343,262,88,28
3934,400,533,207,207,207
3935,515,515,477,320,366
3936,258,571,652,778,692
3937,190,367,13,335,290
3938,206,42,538,613,34
3939,391,693,760,143,142
3940,83,60,356,794,768
3941,484,662,662,761,662
3942,87,745,745,147,290
3943,800,123,5,196,129
3944,662,363,659,289,127
3945,102,466,466,247,737
3946,89,487,390,677,312
3947,495,495,345,356,381
3948,216,312,6,446,294
3949,259,393,317,293,403
3950,260,28,492,220,317
3951,361,755,132,382,382
3952,791,185,173,393,374
3953,111,116,581,86,274
3954,303,87,86,86,416
3955,459,462,625,123,342
3956,766,32,774,192,132
3957,352,380,515,515,389
3958,466,506,142,574,13
3959,234,0,255,585,149
3960,766,7,35,35,10
3961,552,496,107,181,516
3962,109,669,760,601,109
3963,105,665,10,88,404
3964,698,364,26,75,400
3965,495,691,89,109,745
3966,269,466,249,249,249
3967,274,192,65,386,170
3968,663,780,649,408,252
3969,46,479,553,426,72
3970,102,359,55,171,348
3971,23,95,547,547,64
3972,108,652,404,347,299
3973,759,66,632,74,320
3974,669,677,143,328,292
3975,193,69,493,647,637
3976,182,523,182,414,280
3977,751,122,40,154,368
3978,643,79,135,510,269
3979,547,348,243,206,402
3980,590,557,215,438,32
3981,314,517,333,160,706
3982,290,799,521,697,433
3983,354,274,170,131,354
3984,714,708,203,584,811
3985,366,402,234,76,234
3986,807,440,220,28,98
3987,790,143,355,229,393
3988,580,101,398,154,154
3989,334,88,132,245,401
3990,301,625,174,775,257
3991,343,154,810,244,118
3992,19,338,206,319,241
3993,800,194,304,234,14
3994,136,173,409,23,131
3995,554,307,376,797,70
3996,275,602,79,339,26
3997,385,88,689,45,353
3998,140,576,671,671,797
3999,109,728,660,760,19
4000,755,186,192,312,202
4001,103,620,231,360,148
4002,501,751,373,205,205
4003,668,484,205,374,84
4004,91,174,171,310,88
4005,389,603,419,781,274
4006,433,320,311,678,167
4007,633,457,88,741,309
4008,573,807,105,703,34
4009,468,346,189,385,729
4010,111,346,306,156,750
4011,555,400,125,3,330
4012,123,775,311,369,76
4013,62,577,520,109,255
4014,136,1,580,575,102
4015,742,381,703,376,393
4016,551,241,476,145,314
4017,381,741,111,14,388
4018,77,553,766,122,25
4019,256,256,129,609,1
4020,661,32,229,472,311
4021,626,515,515,41,5
4022,287,489,83,608,172
4023,28,603,340,111,549
4024,260,303,88,158,358
4025,71,71,71,217,85
4026,593,411,794,613,41
4027,309,106,298,658,54
4028,422,197,77,209,217
4029,374,699,346,381,346
4030,580,125,125,763,222
4031,435,810,262,479,632
4032,440,137,130,476,345
4033,521,6,696,665,342
4034,119,809,334,40,434
4035,22,164,0,459,46
4036,556,140,493,89,510
4037,326,509,627,26,187
4038,406,147,397,21,135
4039,641,371,371,106,208
4040,343,26,363,234,28
4041,594,220,498,440,369
4042,271,187,155,223,233
4043,64,25,173,58,223
4044,17,350,779,547,132
4045,581,181,181,722,321
4046,151,768,60,37,182
4047,203,407,179,66,179
4048,248,486,495,34,22
4049,477,493,394,327,379
4050,155,507,389,791,600
4051,406,215,11,774,140
4052,224,360,269,241,207
4053,454,563,435,498,781
4054,594,433,620,612,190
4055,621,581,621,390,810
4056,293,745,474,798,339
4057,241,651,533,557,594
4058,418,100,100,100,250
4059,210,260,260,157,260
4060,373,402,102,735,66
4061,467,218,182,594,95
4062,485,245,128,390,346
4063,574,36,458,653,274
4064,237,784,29,77,108
4065,334,243,737,608,166
4066,573,34,168,66,259
4067,157,683,58,407,476
4068,399,376,745,230,160
4069,266,225,590,210,521
4070,109,5,139,237,285
