ids,epoch_0
2996,127
2997,18
2998,352
2999,7
3000,181
3001,141
3002,147
3003,688
3004,116
3005,14
3006,33
3007,53
3008,2
3009,339
3010,86
3011,685
3012,0
3013,45
3014,201
3015,49
3016,178
3017,56
3018,296
3019,632
3020,514
3021,476
3022,0
3023,139
3024,109
3025,428
3026,345
3027,35
3028,55
3029,806
3030,35
3031,338
3032,18
3033,16
3034,191
3035,41
3036,678
3037,617
3038,30
3039,10
3040,301
3041,18
3042,257
3043,62
3044,306
3045,30
3046,377
3047,409
3048,150
3049,143
3050,36
3051,363
3052,693
3053,256
3054,74
3055,196
3056,128
3057,135
3058,66
3059,7
3060,229
3061,45
3062,6
3063,224
3064,105
3065,124
3066,379
3067,3
3068,244
3069,11
3070,65
3071,0
3072,0
3073,466
3074,196
3075,100
3076,222
3077,164
3078,0
3079,350
3080,348
3081,675
3082,404
3083,695
3084,34
3085,406
3086,236
3087,189
3088,29
3089,279
3090,0
3091,0
3092,125
3093,430
3094,467
3095,343
3096,573
3097,212
3098,492
3099,568
3100,13
3101,52
3102,205
3103,427
3104,36
3105,206
3106,46
3107,11
3108,381
3109,227
3110,155
3111,584
3112,10
3113,26
3114,78
3115,100
3116,120
3117,185
3118,834
3119,325
3120,496
3121,521
3122,796
3123,0
3124,8
3125,54
3126,426
3127,8
3128,638
3129,4
3130,122
3131,345
3132,6
3133,2
3134,46
3135,21
3136,198
3137,131
3138,33
3139,201
3140,22
3141,0
3142,121
3143,226
3144,32
3145,10
3146,1
3147,0
3148,540
3149,368
3150,452
3151,663
3152,15
3153,450
3154,12
3155,787
3156,34
3157,105
3158,332
3159,379
3160,145
3161,326
3162,129
3163,773
3164,122
3165,133
3166,0
3167,6
3168,254
3169,543
3170,151
3171,343
3172,43
3173,346
3174,4
3175,738
3176,110
3177,254
3178,16
3179,111
3180,497
3181,368
3182,91
3183,383
3184,436
3185,493
3186,6
3187,585
3188,183
3189,74
3190,3
3191,59
3192,501
3193,41
3194,212
3195,6
3196,73
3197,287
3198,1
3199,644
3200,155
3201,51
3202,362
3203,56
3204,245
3205,659
3206,552
3207,9
3208,94
3209,81
3210,0
3211,271
3212,52
3213,317
3214,7
3215,308
3216,169
3217,61
3218,4
3219,0
3220,97
3221,335
3222,186
3223,45
3224,482
3225,3
3226,11
3227,149
3228,506
3229,254
3230,9
3231,108
3232,10
3233,757
3234,13
3235,640
3236,13
3237,187
3238,173
3239,24
3240,605
3241,3
3242,518
3243,46
3244,160
3245,44
3246,111
3247,523
3248,436
3249,396
3250,246
3251,87
3252,5
3253,722
3254,414
3255,11
3256,170
3257,197
3258,151
3259,129
3260,111
3261,24
3262,728
3263,163
3264,51
3265,597
3266,137
3267,612
3268,141
3269,40
3270,632
3271,0
3272,620
3273,35
3274,530
3275,19
3276,331
3277,773
3278,699
3279,0
3280,248
3281,571
3282,631
3283,442
3284,20
3285,460
3286,159
3287,199
3288,259
3289,220
3290,148
3291,0
3292,110
3293,333
3294,78
3295,174
3296,505
3297,511
3298,83
3299,277
3300,312
3301,198
3302,23
3303,90
3304,154
3305,285
3306,71
3307,243
3308,151
3309,342
3310,47
3311,103
3312,536
3313,87
3314,66
3315,117
3316,235
3317,52
3318,296
3319,217
3320,245
3321,662
3322,21
3323,442
3324,23
3325,2
3326,260
3327,716
3328,67
3329,493
3330,2
3331,226
3332,356
3333,535
3334,0
3335,334
3336,8
3337,320
3338,0
3339,495
3340,132
3341,142
3342,355
3343,13
3344,287
3345,189
3346,15
3347,53
3348,97
3349,57
3350,131
3351,514
3352,771
3353,35
3354,371
3355,1
3356,804
3357,544
3358,5
3359,124
3360,68
3361,238
3362,29
3363,29
3364,148
3365,108
3366,227
3367,50
3368,168
3369,843
3370,15
3371,13
3372,85
3373,251
3374,8
3375,309
3376,9
3377,35
3378,185
3379,157
3380,6
3381,225
3382,0
3383,86
3384,120
3385,132
3386,658
3387,758
3388,115
3389,7
3390,32
3391,689
3392,372
3393,74
3394,769
3395,1
3396,549
3397,32
3398,85
3399,322
3400,163
3401,429
3402,195
3403,174
3404,6
3405,9
3406,838
3407,25
3408,15
3409,675
3410,468
3411,19
3412,69
3413,617
3414,79
3415,56
3416,419
3417,454
3418,427
3419,94
3420,60
3421,250
3422,285
3423,214
3424,73
3425,89
3426,821
3427,74
3428,92
3429,14
3430,127
3431,281
3432,312
3433,356
3434,8
3435,20
3436,7
3437,152
3438,287
3439,2
3440,293
3441,70
3442,100
3443,140
3444,356
3445,208
3446,545
3447,91
3448,118
3449,362
3450,166
3451,816
3452,128
3453,67
3454,417
3455,632
3456,833
3457,26
3458,8
3459,1
3460,18
3461,497
3462,45
3463,200
3464,0
3465,75
3466,0
3467,63
3468,615
3469,167
3470,135
3471,429
3472,27
3473,15
3474,199
3475,343
3476,162
3477,693
3478,439
3479,1
3480,23
3481,0
3482,0
3483,208
3484,252
3485,352
3486,7
3487,69
3488,4
3489,201
3490,156
3491,64
3492,100
3493,400
3494,77
3495,391
3496,769
3497,43
3498,174
3499,164
3500,0
3501,57
3502,210
3503,1
3504,0
3505,627
3506,367
3507,665
3508,0
3509,270
3510,32
3511,655
3512,18
3513,136
3514,73
3515,137
3516,33
3517,414
3518,410
3519,57
3520,242
3521,236
3522,2
3523,583
3524,734
3525,309
3526,538
3527,104
3528,1
3529,1
3530,18
3531,25
3532,53
3533,96
3534,96
3535,5
3536,520
3537,256
3538,117
3539,294
3540,58
3541,424
3542,220
3543,22
3544,27
3545,185
3546,78
3547,355
3548,46
3549,469
3550,384
3551,6
3552,100
3553,15
3554,4
3555,327
3556,246
3557,19
3558,316
3559,394
3560,0
3561,107
3562,9
3563,151
3564,17
3565,30
3566,596
3567,326
3568,409
3569,395
3570,344
3571,424
3572,266
3573,75
3574,794
3575,597
3576,12
3577,424
3578,647
3579,278
3580,291
3581,133
3582,393
3583,21
3584,22
3585,548
3586,668
3587,291
3588,140
3589,419
3590,126
3591,574
3592,15
3593,563
3594,191
3595,312
3596,31
3597,434
3598,12
3599,64
3600,42
3601,265
3602,328
3603,88
3604,444
3605,300
3606,63
3607,495
3608,0
3609,691
3610,126
3611,79
3612,55
3613,51
3614,25
3615,488
3616,2
3617,5
3618,472
3619,268
3620,288
3621,3
3622,219
3623,5
3624,683
3625,4
3626,80
3627,20
3628,432
3629,430
3630,191
3631,72
3632,440
3633,250
3634,14
3635,642
3636,1
3637,14
3638,115
3639,117
3640,500
3641,108
3642,21
3643,283
3644,3
3645,0
3646,440
3647,324
3648,0
3649,566
3650,136
3651,63
3652,40
3653,262
3654,48
3655,69
3656,5
3657,268
3658,2
3659,131
3660,2
3661,399
3662,373
3663,6
3664,599
3665,252
3666,613
3667,296
3668,70
3669,92
3670,614
3671,229
3672,66
3673,12
3674,574
3675,237
3676,215
3677,96
3678,189
3679,197
3680,219
3681,133
3682,206
3683,13
3684,25
3685,17
3686,181
3687,0
3688,414
3689,112
3690,4
3691,346
3692,754
3693,287
3694,476
3695,77
3696,225
3697,343
3698,42
3699,1
3700,183
3701,498
3702,335
3703,430
3704,77
3705,14
3706,769
3707,89
3708,21
3709,43
3710,193
3711,524
3712,223
3713,40
3714,76
3715,162
3716,134
3717,351
3718,91
3719,126
3720,248
3721,379
3722,284
3723,48
3724,594
3725,211
3726,74
3727,72
3728,215
3729,74
3730,622
3731,266
3732,101
3733,427
3734,362
3735,36
3736,197
3737,59
3738,71
3739,765
3740,109
3741,119
3742,2
3743,234
3744,3
3745,350
3746,801
3747,215
3748,25
3749,841
3750,175
3751,231
3752,136
3753,459
3754,72
3755,10
3756,0
3757,660
3758,275
3759,120
3760,283
3761,213
3762,5
3763,71
3764,4
3765,135
3766,87
3767,678
3768,235
3769,21
3770,6
3771,102
3772,421
3773,31
3774,125
3775,159
3776,107
3777,117
3778,531
3779,84
3780,102
3781,88
3782,54
3783,112
3784,7
3785,853
3786,702
3787,15
3788,659
3789,58
3790,6
3791,416
3792,71
3793,379
3794,94
3795,4
3796,61
3797,100
3798,191
3799,240
3800,485
3801,100
3802,1
3803,243
3804,185
3805,166
3806,188
3807,32
3808,4
3809,75
3810,500
3811,630
3812,238
3813,312
3814,261
3815,686
3816,0
3817,32
3818,434
3819,536
3820,11
3821,0
3822,342
3823,120
3824,426
3825,27
3826,656
3827,434
3828,55
3829,626
3830,760
3831,757
3832,131
3833,85
3834,782
3835,607
3836,452
3837,39
3838,79
3839,398
3840,416
3841,428
3842,556
3843,640
3844,421
3845,235
3846,32
3847,0
3848,768
3849,167
3850,321
3851,6
3852,344
3853,404
3854,85
3855,490
3856,195
3857,227
3858,52
3859,91
3860,186
3861,440
3862,539
3863,583
3864,135
3865,615
3866,49
3867,313
3868,0
3869,153
3870,76
3871,60
3872,435
3873,710
3874,41
3875,123
3876,16
3877,36
3878,39
3879,122
3880,535
3881,205
3882,419
3883,105
3884,56
3885,30
3886,381
3887,204
3888,181
3889,0
3890,401
3891,370
3892,426
3893,23
3894,183
3895,208
3896,184
3897,33
3898,180
3899,90
3900,557
3901,482
3902,154
3903,367
3904,1
3905,469
3906,9
3907,22
3908,19
3909,658
3910,10
3911,23
3912,102
3913,50
3914,1
3915,0
3916,506
3917,116
3918,608
3919,353
3920,290
3921,406
3922,11
3923,631
3924,141
3925,151
3926,199
3927,497
3928,174
3929,0
3930,599
3931,359
3932,2
3933,66
3934,475
3935,21
3936,0
3937,7
3938,0
3939,18
3940,56
3941,321
3942,526
3943,103
3944,164
3945,221
3946,219
3947,91
3948,87
3949,227
3950,215
3951,2
3952,101
3953,25
3954,257
3955,476
3956,784
3957,426
3958,16
3959,39
3960,42
3961,210
3962,171
3963,7
3964,88
3965,289
3966,23
3967,391
3968,249
3969,29
3970,0
3971,8
3972,265
3973,133
3974,60
3975,466
3976,57
3977,366
3978,173
3979,599
3980,16
3981,833
3982,355
3983,360
3984,252
3985,98
3986,627
3987,564
3988,7
3989,22
3990,333
3991,664
3992,98
3993,3
3994,338
3995,421
3996,16
3997,455
3998,162
3999,115
4000,49
4001,338
4002,126
4003,7
4004,96
4005,209
4006,237
4007,151
4008,286
4009,25
4010,30
4011,252
4012,522
4013,565
4014,52
4015,393
4016,592
4017,682
4018,210
4019,230
4020,369
4021,499
4022,34
4023,121
4024,823
4025,148
4026,3
4027,402
4028,94
4029,48
4030,207
4031,130
4032,7
4033,196
4034,686
4035,580
4036,734
4037,569
4038,1
4039,779
4040,62
4041,23
4042,36
4043,42
4044,700
4045,23
4046,402
4047,647
4048,6
4049,462
4050,498
4051,308
4052,280
4053,236
4054,2
4055,109
4056,761
4057,757
4058,649
4059,173
4060,32
4061,1
4062,269
4063,355
4064,10
4065,19
4066,234
4067,339
4068,8
4069,0
4070,250
4071,306
4072,281
4073,53
4074,30
4075,8
4076,81
4077,549
4078,152
4079,460
4080,106
4081,483
4082,76
4083,147
4084,15
4085,289
4086,192
4087,33
4088,181
4089,37
4090,17
4091,26
4092,354
4093,1
4094,278
4095,217
4096,14
4097,133
4098,204
4099,132
4100,61
4101,349
4102,37
4103,16
4104,6
4105,304
4106,42
4107,50
4108,105
4109,2
4110,66
4111,266
4112,302
4113,167
4114,512
4115,0
4116,64
4117,80
4118,780
4119,278
4120,72
4121,216
4122,21
4123,149
4124,2
4125,297
4126,649
4127,392
4128,9
4129,731
4130,143
4131,239
4132,42
4133,393
4134,627
4135,11
4136,28
4137,57
4138,10
4139,839
4140,513
4141,151
4142,3
4143,467
4144,0
4145,270
4146,230
4147,0
4148,72
4149,7
4150,10
4151,734
4152,9
4153,185
4154,16
4155,626
4156,11
4157,404
4158,7
4159,794
4160,16
4161,168
4162,134
4163,3
4164,59
4165,231
4166,246
4167,75
4168,28
4169,11
4170,41
4171,103
4172,161
4173,53
4174,197
4175,105
4176,1
4177,452
4178,0
4179,98
4180,241
4181,453
4182,65
4183,251
4184,489
4185,40
4186,619
4187,87
4188,92
4189,2
4190,415
4191,73
4192,66
4193,1
4194,379
4195,43
4196,173
4197,37
4198,45
4199,32
4200,97
4201,0
4202,84
4203,281
4204,87
4205,410
4206,485
4207,302
4208,290
4209,5
4210,0
4211,321
4212,190
4213,224
4214,2
4215,771
4216,542
4217,161
4218,324
4219,36
4220,4
4221,507
4222,39
4223,241
4224,598
4225,123
4226,3
4227,23
4228,3
4229,103
4230,101
4231,121
4232,51
4233,100
4234,103
4235,0
4236,0
4237,197
4238,276
4239,99
4240,550
4241,4
4242,240
4243,504
4244,7
4245,61
4246,130
4247,312
4248,0
4249,341
4250,309
4251,423
4252,46
4253,80
4254,399
4255,339
4256,3
4257,26
4258,197
4259,4
4260,27
4261,54
4262,14
4263,6
4264,116
4265,239
4266,0
4267,94
4268,283
4269,7
4270,12
4271,129
4272,669
4273,506
4274,179
4275,350
4276,463
4277,140
4278,720
4279,1
4280,108
4281,180
4282,111
4283,59
4284,121
4285,33
4286,457
4287,173
4288,65
4289,19
4290,23
4291,148
4292,151
4293,168
4294,1
4295,56
4296,100
4297,530
4298,45
4299,21
4300,19
4301,518
4302,88
4303,39
4304,97
4305,0
4306,29
4307,1
4308,273
4309,62
4310,6
4311,2
4312,670
4313,36
4314,52
4315,10
4316,355
4317,10
4318,589
4319,339
4320,423
4321,369
4322,6
4323,308
4324,160
4325,202
4326,21
4327,443
4328,1
4329,15
4330,559
4331,5
4332,16
4333,370
4334,590
4335,4
4336,92
4337,23
4338,125
4339,225
4340,152
4341,592
4342,22
4343,228
4344,445
4345,58
4346,2
4347,162
4348,50
4349,2
4350,194
4351,196
4352,440
4353,95
4354,384
4355,284
4356,623
4357,265
4358,832
4359,488
4360,0
4361,703
4362,42
4363,19
4364,7
4365,11
4366,199
4367,20
4368,128
4369,528
4370,52
4371,125
4372,157
4373,111
4374,35
4375,17
4376,210
4377,55
4378,1
4379,0
4380,332
4381,276
4382,272
4383,244
4384,106
4385,651
4386,79
4387,803
4388,460
4389,514
4390,149
4391,87
4392,1
4393,216
4394,104
4395,301
4396,61
4397,51
4398,91
4399,19
4400,3
4401,256
4402,342
4403,61
4404,169
4405,68
4406,228
4407,322
4408,126
4409,0
4410,123
4411,451
4412,101
4413,275
4414,236
4415,0
4416,25
4417,111
4418,2
4419,183
4420,112
4421,87
4422,310
4423,52
4424,23
4425,13
4426,238
4427,92
4428,315
4429,2
4430,1
4431,393
4432,37
4433,334
4434,156
4435,323
4436,9
4437,24
4438,14
4439,13
4440,32
4441,799
4442,67
4443,128
4444,49
4445,111
4446,119
4447,9
4448,820
4449,0
4450,243
4451,0
4452,5
4453,25
4454,356
4455,658
4456,2
4457,270
4458,186
4459,52
4460,20
4461,118
4462,60
4463,34
4464,417
4465,359
4466,7
4467,158
4468,350
4469,184
4470,4
4471,55
4472,125
4473,80
4474,9
4475,8
4476,179
4477,55
4478,0
4479,14
4480,330
4481,295
4482,439
4483,108
4484,553
4485,46
4486,0
4487,85
4488,50
4489,177
4490,44
4491,57
4492,69
4493,531
4494,70
4495,94
4496,163
4497,583
4498,19
4499,340
4500,68
4501,246
4502,21
4503,40
4504,554
4505,228
4506,264
4507,0
4508,327
4509,551
4510,0
4511,115
4512,191
4513,29
4514,175
4515,441
4516,280
4517,0
4518,0
4519,440
4520,498
4521,193
4522,116
4523,410
4524,797
4525,20
4526,410
4527,724
4528,171
4529,1
4530,178
4531,68
4532,147
4533,373
4534,445
4535,4
4536,103
4537,73
4538,241
4539,63
4540,6
4541,800
4542,27
4543,693
4544,106
4545,7
4546,375
4547,258
4548,242
4549,3
4550,12
4551,156
4552,79
4553,200
4554,249
4555,412
4556,32
4557,526
4558,443
4559,549
4560,9
4561,231
4562,770
4563,167
4564,18
4565,109
4566,156
4567,677
4568,226
4569,0
4570,327
4571,37
4572,266
4573,72
4574,448
4575,853
4576,226
4577,147
4578,279
4579,378
4580,231
4581,419
4582,78
4583,90
4584,0
4585,56
4586,376
4587,409
4588,15
4589,193
4590,1
4591,263
4592,311
4593,371
4594,27
4595,448
4596,27
4597,393
4598,252
4599,641
4600,0
4601,268
4602,151
4603,251
4604,182
4605,5
4606,253
4607,64
4608,180
4609,65
4610,25
4611,260
4612,50
4613,21
4614,150
4615,277
4616,286
4617,36
4618,1
4619,487
4620,55
4621,75
4622,76
4623,3
4624,172
4625,270
4626,274
4627,329
4628,146
4629,0
4630,118
4631,136
4632,27
4633,6
4634,6
4635,311
4636,2
4637,525
4638,308
4639,592
4640,190
4641,13
4642,524
4643,345
4644,468
4645,355
4646,23
4647,719
4648,81
4649,2
4650,15
4651,688
4652,88
4653,274
4654,0
4655,118
4656,29
4657,208
4658,172
4659,155
4660,703
4661,23
4662,43
4663,288
4664,376
4665,210
4666,62
4667,134
4668,1
4669,3
4670,76
4671,60
4672,115
4673,128
4674,0
4675,105
4676,420
4677,8
4678,32
4679,3
4680,2
4681,338
4682,429
4683,0
4684,43
4685,38
4686,88
4687,2
4688,347
4689,48
4690,17
4691,606
4692,40
4693,384
4694,80
4695,54
4696,83
4697,161
4698,141
4699,172
4700,8
4701,33
4702,79
4703,59
4704,570
4705,352
4706,13
4707,11
4708,487
4709,125
4710,66
4711,138
4712,11
4713,479
4714,0
4715,0
4716,2
4717,582
4718,165
4719,118
4720,259
4721,38
4722,170
4723,135
4724,272
4725,0
4726,584
4727,290
4728,2
4729,59
4730,184
4731,20
4732,153
4733,1
4734,245
4735,274
4736,43
4737,37
4738,10
4739,13
4740,6
4741,140
4742,330
4743,59
4744,215
4745,147
4746,147
4747,42
4748,301
4749,747
4750,150
4751,740
4752,111
4753,88
4754,658
4755,44
4756,577
4757,3
4758,46
4759,504
4760,2
4761,634
4762,76
4763,157
4764,96
4765,19
4766,438
4767,81
4768,1
4769,0
4770,225
4771,393
4772,201
4773,362
4774,119
4775,3
4776,432
4777,184
4778,485
4779,310
4780,233
4781,47
4782,9
4783,374
4784,376
4785,662
4786,127
4787,159
4788,730
4789,113
4790,2
4791,104
4792,220
4793,311
4794,13
4795,95
4796,83
4797,13
4798,653
4799,39
4800,748
4801,224
4802,230
4803,2
4804,47
4805,214
4806,65
4807,509
4808,409
4809,13
4810,160
4811,391
4812,3
4813,227
4814,23
4815,149
4816,253
4817,107
4818,229
4819,225
4820,748
4821,498
4822,551
4823,468
4824,0
4825,84
4826,62
4827,38
4828,74
4829,31
4830,160
4831,0
4832,33
4833,158
4834,34
4835,229
4836,284
4837,34
4838,360
4839,68
4840,45
4841,121
4842,29
4843,151
4844,674
4845,185
4846,159
4847,308
4848,39
4849,617
4850,479
4851,406
4852,126
4853,8
4854,665
4855,187
4856,40
4857,0
4858,9
4859,324
4860,49
4861,209
4862,192
4863,178
4864,497
4865,532
4866,422
4867,199
4868,757
4869,629
4870,777
4871,347
4872,1
4873,709
4874,589
4875,1
4876,499
4877,4
4878,217
4879,16
4880,2
4881,161
4882,292
4883,295
4884,268
4885,728
4886,778
4887,625
4888,7
4889,2
4890,233
4891,13
4892,60
4893,54
4894,224
4895,2
4896,377
4897,66
4898,122
4899,35
4900,783
4901,455
4902,43
4903,59
4904,72
4905,542
4906,132
4907,20
4908,192
4909,617
4910,349
4911,623
4912,239
4913,91
4914,1
4915,25
4916,786
4917,12
4918,187
4919,521
4920,43
4921,96
4922,735
4923,291
4924,738
4925,115
4926,256
4927,179
4928,367
4929,16
4930,389
4931,809
4932,359
4933,462
4934,413
4935,260
4936,587
4937,51
4938,86
4939,0
4940,72
4941,155
4942,257
4943,38
4944,373
4945,52
4946,149
4947,48
4948,89
4949,29
4950,503
4951,187
4952,24
4953,230
4954,275
4955,19
4956,86
4957,37
4958,65
4959,3
4960,60
4961,39
4962,186
4963,835
4964,94
4965,94
4966,306
4967,202
4968,175
4969,323
4970,0
4971,770
4972,4
4973,6
4974,1
4975,70
4976,438
4977,277
4978,330
4979,792
4980,78
4981,319
4982,35
4983,122
4984,108
4985,641
4986,162
4987,253
4988,157
4989,74
4990,14
4991,10
4992,236
4993,327
4994,82
4995,21
4996,103
4997,36
4998,448
4999,340
5000,232
5001,200
5002,218
5003,8
5004,329
5005,754
5006,4
5007,288
5008,202
5009,1
5010,446
5011,387
5012,31
5013,408
5014,150
5015,1
5016,25
5017,594
5018,838
5019,1
5020,336
5021,5
5022,13
5023,264
5024,66
5025,18
5026,219
5027,47
5028,283
5029,311
5030,621
5031,438
5032,235
5033,718
5034,328
5035,592
5036,35
5037,475
5038,0
5039,827
5040,701
5041,42
5042,613
5043,109
5044,300
5045,16
5046,189
5047,155
5048,43
5049,43
5050,560
5051,181
5052,13
5053,30
5054,88
5055,54
5056,145
5057,7
5058,127
5059,195
5060,336
5061,398
5062,461
5063,177
5064,79
5065,491
5066,80
5067,6
5068,60
5069,623
5070,247
5071,685
5072,229
5073,20
5074,273
5075,545
5076,6
5077,282
5078,518
5079,3
5080,64
5081,65
5082,8
5083,728
5084,2
5085,71
5086,34
5087,1
5088,60
5089,544
5090,62
5091,296
5092,33
5093,33
5094,230
5095,168
5096,52
5097,311
5098,239
5099,186
5100,1
5101,145
5102,103
5103,404
5104,4
5105,471
5106,204
5107,125
5108,551
5109,3
5110,362
5111,317
5112,340
5113,600
5114,100
5115,513
5116,116
5117,542
5118,639
5119,725
5120,613
5121,8
5122,639
5123,444
5124,7
5125,0
5126,295
5127,412
5128,601
5129,72
5130,3
5131,247
5132,529
5133,175
5134,802
5135,268
5136,382
5137,30
5138,0
5139,2
5140,230
5141,3
5142,122
5143,66
5144,642
5145,2
5146,519
5147,27
5148,558
5149,377
5150,416
5151,8
5152,636
5153,0
5154,13
5155,27
5156,5
5157,718
5158,491
5159,111
5160,360
5161,434
5162,49
5163,77
5164,163
5165,453
5166,2
5167,572
5168,87
5169,586
5170,588
5171,605
5172,406
5173,154
5174,36
5175,435
5176,199
5177,202
5178,221
5179,847
5180,388
5181,372
5182,511
5183,336
5184,224
5185,14
5186,240
5187,282
5188,314
5189,168
5190,165
5191,279
5192,204
5193,332
5194,757
5195,622
5196,381
5197,2
5198,391
5199,29
5200,546
5201,266
5202,24
5203,472
5204,94
5205,508
5206,126
5207,589
5208,813
5209,11
5210,466
5211,58
5212,113
5213,395
5214,12
5215,674
5216,183
5217,36
5218,156
5219,587
5220,1
5221,219
5222,29
5223,372
5224,230
5225,24
5226,146
5227,124
5228,532
5229,471
5230,0
5231,217
5232,63
5233,383
5234,308
5235,247
5236,211
5237,177
5238,11
5239,532
5240,4
5241,155
5242,721
5243,490
5244,7
5245,82
5246,81
5247,319
5248,60
5249,270
5250,528
5251,145
5252,53
5253,439
5254,279
5255,10
5256,131
5257,260
5258,707
5259,15
5260,5
5261,60
5262,659
5263,64
5264,254
5265,12
5266,184
5267,8
5268,31
5269,574
5270,503
5271,656
5272,663
5273,3
5274,35
5275,61
5276,612
5277,275
5278,121
5279,16
5280,336
5281,191
5282,55
5283,2
5284,219
5285,51
5286,75
5287,89
5288,105
5289,550
5290,105
5291,0
5292,150
5293,20
5294,88
5295,201
5296,3
5297,131
5298,323
5299,27
5300,44
5301,444
5302,596
5303,67
5304,327
5305,261
5306,281
5307,192
5308,356
5309,532
5310,74
5311,417
5312,330
5313,359
5314,12
5315,149
5316,874
5317,2
5318,405
5319,203
5320,57
5321,0
5322,22
5323,631
5324,31
5325,21
5326,32
5327,738
5328,282
5329,27
5330,80
5331,121
5332,21
5333,2
5334,398
5335,0
5336,74
5337,47
5338,235
5339,42
5340,0
5341,24
5342,140
5343,204
5344,58
5345,338
5346,35
5347,557
5348,366
5349,271
5350,20
5351,53
5352,283
5353,0
5354,2
5355,47
5356,685
5357,13
5358,510
5359,483
5360,365
5361,94
5362,447
5363,345
5364,40
5365,248
5366,0
5367,354
5368,193
5369,414
5370,408
5371,15
5372,289
5373,71
5374,14
5375,569
5376,91
5377,84
5378,444
5379,705
5380,211
5381,198
5382,295
5383,665
5384,38
5385,471
5386,102
5387,310
5388,524
5389,129
5390,5
5391,323
5392,312
5393,552
5394,75
5395,0
5396,204
5397,317
5398,315
5399,261
5400,150
5401,82
5402,200
5403,9
5404,10
5405,521
5406,0
5407,19
5408,52
5409,15
5410,44
5411,459
5412,129
5413,31
5414,606
5415,838
5416,165
5417,1
5418,124
5419,102
5420,309
5421,327
5422,16
5423,183
5424,764
5425,140
5426,458
5427,31
5428,122
5429,175
5430,3
5431,546
5432,65
5433,157
5434,8
5435,48
5436,9
5437,785
5438,26
5439,255
5440,367
5441,161
5442,383
5443,41
5444,146
5445,0
5446,0
5447,644
5448,565
5449,106
5450,334
5451,3
5452,751
5453,54
5454,16
5455,192
5456,168
5457,606
5458,275
5459,105
5460,771
5461,5
5462,142
5463,243
5464,332
5465,300
5466,266
5467,69
5468,187
5469,617
5470,842
5471,304
5472,202
5473,0
5474,279
5475,173
5476,549
5477,80
5478,835
5479,20
5480,51
5481,465
5482,790
5483,50
5484,302
5485,173
5486,4
5487,5
5488,216
5489,649
5490,401
5491,512
5492,88
5493,36
5494,36
5495,604
5496,14
5497,628
5498,237
5499,0
5500,3
5501,272
5502,330
5503,596
5504,72
5505,647
5506,148
5507,303
5508,661
5509,403
5510,379
5511,45
5512,589
5513,144
5514,363
5515,55
5516,1
5517,667
5518,3
5519,97
5520,32
5521,617
5522,30
5523,131
5524,0
5525,155
5526,493
5527,830
5528,438
5529,522
5530,790
5531,493
5532,278
5533,184
5534,820
5535,40
5536,77
5537,387
5538,3
5539,114
5540,20
5541,34
5542,7
5543,17
5544,297
5545,531
5546,631
5547,478
5548,286
5549,54
5550,789
5551,37
5552,22
5553,23
5554,276
5555,108
5556,587
5557,478
5558,28
5559,97
5560,137
5561,107
5562,37
5563,583
5564,54
5565,40
5566,508
5567,495
5568,0
5569,156
5570,203
5571,269
5572,322
5573,490
5574,169
5575,10
5576,30
5577,295
5578,184
5579,141
5580,22
5581,236
5582,820
5583,104
5584,745
5585,456
5586,250
5587,22
5588,156
5589,7
5590,95
5591,473
5592,14
5593,261
5594,230
5595,51
5596,11
5597,665
5598,56
5599,76
5600,743
5601,122
5602,277
5603,3
5604,238
5605,101
5606,135
5607,14
5608,36
5609,257
5610,0
5611,54
5612,151
5613,4
5614,241
5615,619
5616,390
5617,14
5618,29
5619,7
5620,104
5621,446
5622,216
5623,368
5624,154
5625,312
5626,82
5627,280
5628,10
5629,601
5630,0
5631,44
5632,14
5633,140
5634,608
5635,40
5636,799
5637,444
5638,768
5639,520
5640,19
5641,85
5642,375
5643,143
5644,573
5645,54
5646,0
5647,69
5648,363
5649,8
5650,41
5651,7
5652,23
5653,94
5654,328
5655,200
5656,37
5657,43
5658,242
5659,113
5660,42
5661,529
5662,451
5663,117
5664,35
5665,72
5666,115
5667,140
5668,303
5669,0
5670,33
5671,178
5672,149
5673,69
5674,230
5675,71
5676,249
5677,304
5678,89
5679,116
5680,51
5681,120
5682,125
5683,12
5684,249
5685,484
5686,176
5687,297
5688,2
5689,281
5690,681
5691,247
5692,457
5693,350
5694,79
5695,305
5696,14
5697,145
5698,451
5699,9
5700,94
5701,172
5702,9
5703,30
5704,295
5705,583
5706,468
5707,498
5708,4
5709,91
5710,50
5711,14
5712,351
5713,310
5714,4
5715,102
5716,120
5717,41
5718,11
5719,2
5720,310
5721,197
5722,2
5723,27
5724,39
5725,68
5726,467
5727,617
5728,347
5729,14
5730,360
5731,124
5732,543
5733,211
5734,29
5735,11
5736,715
5737,224
5738,502
5739,61
5740,78
5741,38
5742,0
5743,764
5744,608
5745,174
5746,47
5747,111
5748,1
5749,422
5750,4
5751,220
5752,84
5753,5
5754,1
5755,55
5756,63
5757,653
5758,588
5759,327
5760,813
5761,214
5762,86
5763,331
5764,206
5765,165
5766,162
5767,201
5768,636
5769,93
5770,61
5771,393
5772,587
5773,785
5774,212
5775,241
5776,662
5777,111
5778,110
5779,223
5780,831
5781,26
5782,99
5783,347
5784,655
5785,14
5786,74
5787,836
5788,64
5789,28
5790,184
5791,146
5792,365
5793,263
