ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10407,601,335,90,92,44,40
10408,54,542,181,116,65,69
10409,9,22,102,159,169,203
10410,270,188,95,264,262,316
10411,4,33,72,162,192,212
10412,509,373,7161,2682,636,808
10413,131,17,160,85,24,28
10414,312,111,0,8,2,3
10415,92,332,189,163,246,214
10416,41,279,299,167,296,253
10417,46,126,139,434,233,259
10418,14,466,921,2127,1548,1410
10419,368,311,408,1399,1403,1252
10420,432,541,298,67,177,167
10421,436,222,123,82,333,375
10422,382,182,105,63,344,376
10423,767,5099,5031,7420,4309,4218
10424,2122,619,160,78,250,247
10425,704,120,106,342,527,542
10426,258,49,520,165,101,138
10427,72,123,75,2,4,4
10428,14,20,82,2,3,5
10429,21,82,51,87,164,146
10430,35,25,97,203,81,100
10431,11,26,130,275,66,99
10432,106,84,243,318,500,480
10433,368,1393,99,688,327,338
10434,851,2346,1650,261,136,147
10435,101,1629,67,172,122,142
10436,263,433,563,960,1242,1218
10437,2220,3652,2934,2823,4520,4750
10438,115,269,409,906,1217,1199
10439,0,1,13,0,0,0
10440,0,1,32,0,2,3
10441,7,242,60,54,78,85
10442,336,1162,1954,2328,891,947
10443,5450,1812,3038,57,115,59
10444,114,1160,885,184,183,155
10445,153,16,40,463,168,237
10446,16,0,41,264,82,120
10447,942,311,60,1027,396,416
10448,0,33,0,273,147,142
10449,4339,1500,8544,4102,6324,6910
10450,26,241,194,146,53,61
10451,185,410,17,125,192,176
10452,68,182,671,598,508,457
10453,207,793,33,82,159,137
10454,2321,1031,1843,5032,5209,5062
10455,0,66,133,538,359,371
10456,1,5,169,399,357,359
10457,78,1048,864,1789,1395,1443
10458,1300,386,222,521,661,656
10459,978,373,326,496,587,581
10460,456,787,861,504,330,285
10461,656,1490,713,440,387,312
10462,1174,380,1001,1161,449,543
10463,40,100,120,358,296,309
10464,52,159,131,48,188,168
10465,8,29,126,35,114,103
10466,148,3,24,5,3,2
10467,14,72,166,1006,374,449
10468,8,2,17,49,2,2
10469,4,29,50,231,336,365
10470,3,14,3,11,1,4
10471,3,18,10,0,1,2
10472,86,883,173,1743,1678,1767
10473,138,1158,134,2163,2122,2140
10474,4042,4558,3124,6259,5659,5353
10475,24,77,344,1,128,105
10476,47,136,118,3,32,36
10477,90,271,101,43,27,24
10478,453,433,75,590,574,590
10479,127,466,585,564,544,592
10480,196,355,337,406,504,454
10481,115,39,304,773,133,145
10482,43,19,338,150,84,87
10483,0,1,1,41,10,7
10484,312,124,9,160,174,200
10485,687,259,142,446,358,423
10486,1010,850,562,490,248,246
10487,266,586,50,154,17,20
10488,0,0,0,0,0,0
10489,5,144,185,144,91,98
10490,16,194,1,1,5,4
10491,27,222,6,2,4,5
10492,2821,2747,2482,4587,7589,6895
10493,1183,2704,2674,3272,1490,1474
10494,1096,1944,4291,2634,2917,3202
10495,2343,2723,2057,3322,3197,3247
10496,174,247,208,26,85,62
10497,34,391,395,535,881,887
10498,9,131,295,70,95,79
10499,593,42,9,29,158,163
10500,2053,534,38,755,592,627
10501,588,133,118,91,333,326
10502,505,331,823,738,657,638
10503,133,206,315,34,311,329
10504,59,9,9,116,95,113
10505,5,269,410,653,737,706
10506,2,106,213,995,2228,1800
10507,2055,3525,857,2287,1819,1926
10508,699,1059,492,333,433,370
10509,3412,1735,1207,1799,2646,2510
10510,98,778,131,259,266,244
10511,320,469,71,304,246,250
10512,221,399,1161,509,957,921
10513,206,403,27,508,653,632
10514,208,15,229,2170,592,725
10515,130,7,516,1105,305,238
10516,745,1334,560,793,106,71
10517,96,75,400,412,333,326
10518,253,1227,1222,743,583,627
10519,351,2,178,108,69,65
10520,696,1585,620,210,154,117
10521,512,326,469,86,79,49
10522,574,259,236,604,390,361
10523,13,50,766,202,86,104
10524,26,12,114,216,270,231
10525,38,305,42,116,58,60
10526,8,110,2392,1607,2078,2133
10527,149,345,1441,1735,1852,1909
10528,2492,1423,4261,5124,7427,7271
10529,1206,1017,1141,189,281,261
10530,818,1057,1762,263,307,297
10531,1308,916,1487,1314,1802,1809
10532,55,12,36,114,2,2
10533,451,34,119,235,1,2
10534,1388,1108,4553,3241,4400,4989
10535,1166,1135,183,2297,1380,1644
10536,1450,1501,474,2331,653,905
10537,1090,1026,493,1133,986,1073
10538,668,48,133,736,866,920
10539,913,266,469,36,106,162
10540,434,110,148,84,249,279
10541,569,248,425,637,594,580
10542,635,377,445,548,300,302
10543,321,1176,395,2129,3345,3290
10544,346,356,136,230,222,203
10545,341,322,173,366,337,343
10546,91,366,264,259,226,291
10547,21,126,28,83,142,112
10548,345,430,868,776,615,589
10549,10,288,89,121,216,228
10550,20,73,1140,58,344,360
10551,109,48,463,30,112,191
10552,198,1278,395,1379,1127,1119
10553,0,0,4,1,0,0
10554,0,0,371,89,91,72
10555,0,0,32,2,1,2
10556,757,1385,274,834,717,708
10557,686,352,292,479,314,329
10558,673,196,362,333,241,254
10559,271,265,142,373,280,231
10560,3084,1885,3127,2802,4212,4157
10561,357,431,186,420,315,325
10562,274,45,20,96,33,32
10563,216,322,409,578,565,571
10564,43,116,3,101,12,11
10565,285,155,193,98,24,23
10566,735,251,329,245,26,32
10567,117,126,107,138,61,53
10568,0,0,3,53,185,178
10569,4,5,22,37,80,82
10570,108,32,236,132,245,234
10571,60,48,534,1374,1398,1301
10572,1170,1280,644,1031,459,533
10573,1557,641,636,16,713,752
10574,49,36,24,100,197,157
10575,15,15,111,80,44,62
10576,35,250,1182,291,375,375
10577,334,45,804,541,897,762
10578,955,549,531,910,688,710
10579,606,235,476,840,828,873
10580,294,175,322,1707,1790,1756
10581,27,124,405,670,518,564
10582,6,6,28,71,27,23
10583,398,1767,53,1350,756,1008
10584,875,2107,95,1251,745,904
10585,1204,2434,2268,2212,1845,1868
10586,8,99,149,40,7,7
10587,880,201,2909,1013,1229,1105
10588,22,148,232,81,20,20
10589,94,268,968,161,847,859
10590,120,203,745,122,391,394
10591,434,61,895,971,1153,1142
10592,148,778,690,1131,381,433
10593,4048,3548,4555,2752,3331,3387
10594,68,418,711,731,135,148
10595,893,415,218,1336,2499,2174
10596,34,92,18,33,5,5
10597,42,290,4,7,2,5
10598,50,183,26,13,12,11
10599,5,22,13,32,24,21
10600,11,32,10,7,8,7
10601,194,60,0,85,0,0
10602,191,429,649,902,915,895
10603,70,205,0,230,10,11
10604,458,546,271,167,101,58
10605,2426,2439,4309,8602,8462,8576
10606,469,258,187,123,54,39
10607,94,243,109,12,210,232
10608,33,623,330,168,141,97
10609,1123,682,1058,902,326,417
10610,1175,74,102,118,92,93
10611,972,144,244,292,254,246
10612,833,120,495,227,584,626
10613,0,0,0,0,0,0
10614,782,350,204,337,292,300
10615,0,0,0,0,0,0
10616,1781,552,1082,1235,1374,1466
10617,8,304,1242,934,757,1056
10618,4,434,797,418,388,572
10619,297,106,212,210,177,179
10620,2323,254,524,584,372,295
10621,619,1121,199,1204,608,626
10622,607,489,295,551,632,600
10623,177,547,631,571,437,462
10624,8,720,1327,3223,2670,2963
10625,324,3979,5657,8639,8340,8642
10626,142,152,2591,1338,1914,2122
10627,169,533,2145,984,1499,1595
10628,84,111,4,35,86,95
10629,408,999,367,833,759,717
10630,10,19,8,127,290,314
10631,80,362,45,101,73,84
10632,239,1360,459,656,1169,1201
10633,174,2035,30,398,28,52
10634,29,354,27,31,36,23
10635,80,3379,961,633,451,317
10636,23,9,200,1108,1080,1182
10637,91,464,303,406,438,423
10638,520,335,248,468,440,446
10639,121,475,271,646,732,685
10640,1098,2080,712,36,293,282
10641,69,294,386,272,378,345
10642,640,1278,3798,4815,4453,4379
10643,1473,429,163,253,220,200
10644,537,239,76,181,125,138
10645,492,192,243,280,346,307
10646,169,42,80,28,75,97
10647,52,102,50,11,2,2
10648,135,17,1835,25,69,82
10649,217,293,137,81,206,238
10650,84,420,152,95,66,65
10651,12,105,50,56,55,59
10652,17,166,0,368,404,388
10653,131,2,0,300,295,386
10654,2,0,50,37,91,123
10655,168,467,103,66,100,102
10656,11,4,563,1293,2095,2083
10657,0,4,12,39,11,10
10658,1273,276,2342,5257,4465,5749
10659,1698,679,1740,575,423,535
10660,1725,1196,654,164,136,162
10661,3,2,19,29,30,30
10662,1,3,15,158,36,41
10663,0,1,5,57,5,6
10664,512,1077,535,439,343,338
10665,859,1144,1115,477,377,361
10666,2629,1236,385,1724,2263,2439
10667,136,993,772,1150,741,702
10668,1079,201,436,909,892,1096
10669,247,904,600,272,103,42
10670,0,0,8,164,93,114
10671,0,0,0,65,36,54
10672,2886,890,906,1114,1432,1432
10673,421,167,218,402,269,268
10674,273,320,61,832,754,739
10675,123,34,97,290,149,149
10676,312,326,199,467,415,404
10677,504,303,332,692,515,505
10678,2586,908,1977,2465,3012,2915
10679,73,0,18,9,20,18
10680,199,204,333,313,212,216
10681,84,11,11,7,45,36
10682,284,31,836,849,927,951
10683,3556,310,1161,1444,1814,1836
10684,948,353,921,1056,906,923
10685,185,97,7,108,165,156
10686,208,113,4,50,101,92
10687,1169,879,1005,371,475,517
10688,1599,3708,4461,6882,7395,7121
10689,1118,1425,687,1282,1145,1177
10690,1241,1544,745,1219,1353,1370
10691,1812,775,1217,797,538,438
10692,3,9,30,12,6,6
10693,1803,679,1606,819,521,431
10694,60,604,400,1013,1345,1402
10695,60,33,14,26,8,3
10696,111,22,23,12,4,2
10697,9,367,1,11,141,154
10698,257,1085,206,757,511,577
10699,348,267,4,36,219,209
10700,265,357,411,649,449,472
10701,174,306,492,391,265,265
10702,300,307,389,338,250,252
10703,7,1,7,13,83,64
10704,0,0,13,63,113,121
10705,38,95,28,25,136,120
10706,48,26,157,79,20,45
10707,89,18,97,4,24,22
10708,2716,1765,1550,2884,1201,1238
10709,15,4,16,20,22,33
10710,0,0,3,4,9,10
10711,6,73,240,392,408,439
10712,283,394,937,760,706,743
10713,92,92,390,346,251,264
10714,773,659,485,199,253,268
10715,6,0,3,19,78,54
10716,1813,1808,1476,718,756,815
10717,55,2,7,218,146,100
10718,69,465,225,220,406,434
10719,669,604,647,84,272,280
10720,31,68,58,91,1118,891
10721,433,274,506,333,642,680
10722,3812,5261,3492,546,2602,2414
10723,361,873,699,3698,1853,1790
10724,31,595,1591,502,371,323
10725,2,301,1067,330,343,315
10726,671,689,2303,381,739,746
10727,735,1095,1409,1510,814,849
10728,92,348,1854,1596,962,964
10729,175,71,515,251,840,833
10730,0,3,17,30,112,106
10731,0,1,7,16,5,4
10732,134,5,3,31,4,4
10733,3,8,57,219,221,235
10734,144,13,429,73,21,17
10735,13,48,207,48,28,22
10736,280,347,309,57,35,24
10737,1939,680,1327,73,164,139
10738,1629,824,1127,311,316,328
10739,58,487,520,598,276,264
10740,360,218,1119,645,218,186
10741,1319,465,1004,885,633,533
10742,0,0,9,17,14,13
10743,0,0,8,39,177,162
10744,0,9,17,425,438,494
10745,651,127,357,754,638,615
10746,273,119,117,385,367,353
10747,227,112,28,500,561,528
10748,967,332,183,92,42,41
10749,818,141,106,64,17,15
10750,940,895,547,6891,7951,7971
10751,638,1777,2071,1618,4289,3743
10752,1543,5021,2442,2694,4499,4256
10753,994,1574,2107,1500,2052,1729
10754,0,9,0,24,8,8
10755,10,308,5,101,22,21
10756,54,71,2,148,162,163
10757,16,3,38,127,275,236
10758,26,7,30,7,22,15
10759,69,5,82,4,27,22
10760,22,48,10,9,5,4
10761,5,32,68,78,9,8
10762,213,7,6,22,8,4
10763,2516,1673,769,803,1282,1373
10764,2453,197,992,409,759,976
10765,1251,64,935,323,255,314
10766,0,0,0,0,0,0
10767,187,538,263,232,575,547
10768,149,81,217,584,556,604
10769,3,14,11,5,54,56
10770,247,19,7,6,6,7
10771,931,1162,1142,1263,1291,1378
10772,10,488,165,346,107,141
10773,159,106,22,162,289,258
10774,65,8,12,13,10,12
10775,922,200,312,224,98,86
10776,81,1207,4,8,51,35
10777,115,3124,45,53,211,182
10778,2,3,4,129,54,61
10779,0,5,3,84,62,74
10780,352,79,408,1461,1026,939
10781,0,6,1,0,0,0
10782,0,0,1,1,5,3
10783,147,524,1222,573,580,662
10784,118,20,14,48,73,72
10785,191,148,620,275,382,366
10786,253,3,38,22,31,33
10787,24,14,72,9,38,40
10788,62,14,132,24,80,75
10789,3,0,46,8,108,132
10790,39,0,81,3359,2680,2565
10791,70,0,171,5266,7024,7049
10792,1545,1586,2992,2798,2776,2680
10793,1682,794,346,702,1357,1300
10794,1863,391,1140,996,1062,1051
10795,2638,231,930,432,668,540
10796,590,787,5993,3992,4919,4629
10797,268,403,44,29,170,160
10798,19,207,62,65,104,111
10799,33,871,538,802,50,37
10800,996,249,478,132,1094,1362
10801,16,449,347,97,23,12
10802,37,13,30,314,222,149
10803,65,0,3,55,423,527
10804,8,0,0,0,50,41
10805,172,273,99,78,50,44
10806,1624,1227,1229,1098,1301,1311
10807,1,2,7,483,374,340
10808,212,16,331,416,954,890
10809,312,24,216,1202,604,605
10810,2034,6619,574,614,856,882
10811,59,142,534,654,641,600
10812,103,170,468,404,177,177
10813,113,108,439,546,511,486
10814,144,144,69,26,17,22
10815,30,1,0,2,1,0
10816,82,0,1,10,12,13
10817,2,1304,242,337,881,718
10818,1986,5670,2696,3436,4947,4438
10819,30,0,257,162,144,149
10820,159,31,86,278,469,503
10821,436,280,667,393,1068,1014
10822,485,220,62,217,248,237
10823,1,0,0,31,8,11
10824,20,50,106,316,655,618
10825,0,0,0,1,0,0
10826,168,378,1272,1078,1063,1038
10827,36,64,1957,102,414,238
10828,101,120,910,268,343,251
10829,176,135,11,15,256,320
10830,213,75,48,28,118,129
10831,669,44,49,31,71,67
10832,2,7,746,478,459,500
10833,17,22,671,541,382,511
10834,1981,1822,974,2021,1755,1713
10835,342,1247,609,445,304,278
10836,942,961,1365,1014,1006,942
10837,259,420,1643,1092,1411,1162
10838,38,350,231,476,440,411
10839,1845,665,4308,1240,1309,1258
10840,16,260,108,489,413,352
10841,143,334,367,1361,1723,1608
10842,623,2096,147,1123,1095,1050
10843,375,1088,576,1097,1199,1039
10844,12,274,253,452,367,354
10845,10,336,173,274,291,262
10846,444,270,2984,365,556,481
10847,3288,1621,148,181,48,49
10848,100,325,18,34,62,61
10849,417,1402,18,387,375,375
10850,87,246,767,318,261,232
10851,231,56,53,87,80,82
10852,4,26,27,109,107,76
10853,963,602,77,0,80,68
10854,645,459,256,0,404,345
10855,571,349,1136,1725,701,745
10856,6879,6756,8806,6044,1603,2160
10857,285,3905,2629,1163,896,955
10858,289,5467,2307,3119,1633,2155
10859,196,2846,496,23,8,16
10860,29,0,44,125,50,52
10861,159,137,8,0,11,10
10862,275,159,184,5,15,16
10863,70,74,4,163,221,245
10864,253,325,40,22,98,94
10865,1,7,16,71,33,49
10866,1833,2759,8,482,451,392
10867,0,4,7,40,32,38
10868,65,600,21,425,473,489
10869,44,4,6,21,6,7
10870,19,3,5,13,12,12
10871,274,251,438,80,104,111
10872,441,613,617,274,360,368
10873,3080,4693,5398,6130,8090,7684
10874,414,248,19,312,529,578
10875,228,326,2,170,234,235
10876,275,139,39,247,257,253
10877,285,338,69,75,632,793
10878,513,223,4,1,1,1
10879,461,3726,327,506,332,317
10880,3776,2505,2318,1595,668,719
10881,2,275,132,840,349,261
10882,1418,992,648,1011,1056,1010
10883,552,671,285,717,1355,1475
10884,670,236,145,109,116,118
10885,1172,413,105,160,121,120
10886,581,904,106,50,13,12
10887,502,564,75,46,4,4
10888,1501,316,529,943,388,376
10889,1,7,15,9,3,3
10890,8,11,10,12,8,7
10891,75,33,15,32,66,68
10892,2,152,240,1150,1056,1024
10893,4,333,139,235,199,122
10894,9,584,1886,1245,74,129
10895,426,128,432,256,392,400
10896,342,68,324,337,159,181
10897,377,245,326,184,493,442
10898,122,28,172,29,56,53
10899,3,11,1,51,77,82
10900,50,115,54,15,64,71
10901,85,77,140,43,15,9
10902,264,545,638,889,628,583
10903,39,326,107,24,7,6
10904,1,3,2,107,16,17
10905,24,1,0,32,17,16
10906,0,6,1,28,12,8
10907,820,51,173,164,269,295
10908,4,164,3,13,13,9
10909,4,29,2,10,13,14
10910,192,8,326,162,82,74
10911,161,580,319,497,385,415
10912,56,52,91,198,120,114
10913,93,234,151,493,218,216
10914,516,95,19,499,372,361
10915,178,362,153,625,504,524
10916,0,1,1,306,164,157
10917,0,1,1,510,163,188
10918,23,705,54,287,181,170
10919,83,64,37,77,37,35
10920,110,8,122,46,29,34
10921,184,12,11,138,93,124
10922,1,0,0,13,3,2
10923,0,0,0,1,1,1
10924,3,4,6,2,4,7
10925,1685,1192,4601,1750,1066,1115
10926,328,134,844,10,8,13
10927,292,275,436,17,7,8
10928,26,1192,1086,878,1716,1628
10929,46,457,169,265,924,812
10930,2923,1653,572,7024,6285,6654
10931,30,157,133,109,128,149
10932,72,47,399,338,230,247
10933,25,58,189,269,181,195
10934,281,1378,465,1868,1064,1177
10935,416,1442,2411,940,1324,1057
10936,73,1341,186,1196,1492,1252
10937,63,251,78,141,232,204
10938,549,324,266,1144,1373,1171
10939,658,840,220,353,694,679
10940,135,130,856,265,461,429
10941,0,49,81,39,84,68
10942,62,4,48,216,283,357
10943,430,43,60,47,39,47
10944,383,129,259,350,132,139
10945,29,36,236,60,109,111
10946,111,533,646,607,704,706
10947,109,92,336,174,124,155
10948,709,148,527,596,565,429
10949,2388,4189,1973,6688,5860,5581
10950,1294,3697,4718,7119,5545,5000
10951,3602,5751,1958,8194,8960,8992
10952,21,6,9,70,71,69
10953,131,20,94,290,115,103
10954,58,25,4,32,19,22
10955,0,0,0,0,0,0
10956,142,56,34,0,1,1
10957,0,0,0,0,0,0
10958,264,1149,800,127,154,167
10959,1062,3077,1119,167,589,525
10960,2852,2050,2015,3926,1222,1504
10961,352,83,300,27,105,121
10962,2,22,253,0,0,0
10963,8,28,416,0,0,1
10964,78,622,1759,776,1219,1121
10965,88,208,638,651,700,684
10966,172,143,490,415,481,479
10967,921,438,2147,2040,2759,2435
10968,1257,1347,4730,3680,4245,4370
10969,1284,386,687,94,60,72
10970,45,260,3564,1990,1573,1416
10971,117,450,775,48,103,159
10972,265,166,169,292,257,201
10973,1335,1307,933,520,1048,1023
10974,73,39,153,195,65,49
10975,434,46,30,137,34,34
10976,1110,769,856,1496,1680,1563
10977,898,930,341,285,305,334
10978,211,78,1348,343,324,308
10979,138,88,221,391,359,339
10980,481,798,660,799,858,845
10981,88,5,36,536,394,338
10982,24,26,1,2,0,0
10983,901,3196,9,81,54,44
10984,4,25,0,0,0,0
10985,918,232,130,828,551,505
10986,33,149,141,30,72,47
10987,4,27,20,23,43,34
10988,756,32,6,22,39,43
10989,255,266,9,111,254,249
10990,460,2656,2036,3270,2178,2392
10991,2055,4911,2129,577,731,695
10992,151,1474,516,1836,1934,1798
10993,232,188,140,227,416,495
10994,106,1489,425,1947,1071,941
10995,15,22,25,16,6,4
10996,15,11,2,30,11,5
10997,24,29,53,149,411,428
10998,506,32,290,861,1081,1011
10999,50,630,33,40,168,171
11000,198,325,2265,75,1541,974
11001,304,1658,2247,164,1628,1503
11002,1023,738,2185,1653,1300,1105
11003,0,0,1,0,0,0
11004,0,0,11,1,4,5
11005,447,313,11,24,807,721
11006,0,5,23,108,51,51
11007,1290,990,4175,43,41,49
11008,0,114,72,60,62,77
11009,2970,2101,4266,2240,2215,2347
11010,8,46,104,474,472,523
11011,32,10,67,328,306,314
11012,9,47,708,18,47,45
11013,161,4225,544,317,344,368
11014,48,3,148,3,150,179
11015,0,301,294,174,554,549
11016,246,59,341,782,758,715
11017,5,397,395,192,383,355
11018,262,95,29,251,80,87
11019,308,225,670,714,751,568
11020,1729,183,1127,821,1283,775
11021,487,101,1322,259,281,286
11022,370,951,1571,2318,3599,3729
11023,635,138,1706,633,530,519
11024,661,567,431,286,772,664
11025,1741,891,673,1108,1228,1210
11026,2533,1913,486,599,932,840
11027,391,9,116,297,144,118
11028,2458,2071,2625,1186,1061,1191
11029,86,1,43,109,39,32
11030,0,0,0,8,8,5
11031,0,0,20,33,42,27
11032,1,0,0,6,4,4
11033,31,23,0,0,10,10
11034,51,118,18,34,357,437
11035,478,115,0,100,616,669
11036,816,518,643,655,1136,854
11037,727,696,2928,930,953,848
11038,1541,1850,613,2907,1571,1826
11039,176,442,84,707,713,812
11040,1059,182,3663,1184,1908,1884
11041,153,390,39,969,896,1054
11042,13,8,238,548,847,815
11043,19,110,127,276,366,306
11044,5,18,26,414,486,426
11045,313,208,26,423,259,268
11046,274,175,1,153,115,108
11047,179,29,0,13,13,10
11048,1573,323,1103,898,1197,1187
11049,1651,1590,2058,3179,2564,3104
11050,1375,120,1874,366,844,749
11051,120,3,10,0,5,4
11052,101,4,11,0,2,2
11053,49,180,34,212,84,69
11054,410,53,268,156,290,301
11055,518,392,613,196,471,495
11056,496,4,19,103,164,98
11057,1043,355,382,536,472,455
11058,116,305,378,367,534,483
11059,223,374,461,255,819,762
11060,341,165,450,887,525,597
11061,0,0,1,0,1,1
11062,0,0,1,0,0,0
11063,0,0,3,84,106,105
11064,0,0,0,24,23,18
11065,13,957,42,7,18,13
11066,230,85,40,19,61,53
11067,552,80,156,150,55,43
11068,149,30,5,35,17,24
11069,25,6,1,188,270,218
11070,0,12,1,102,59,48
11071,149,572,331,15,69,36
11072,77,21,103,112,196,174
11073,125,37,104,98,109,110
11074,144,29,70,119,83,85
11075,194,400,525,183,356,334
11076,375,176,356,293,388,408
11077,389,645,683,279,536,527
11078,448,120,166,191,80,68
11079,98,1,76,173,121,119
11080,135,1,21,59,76,80
11081,3418,5822,2366,4704,5753,5692
11082,25,0,3,15,10,10
11083,260,307,108,179,164,158
11084,1644,1118,171,423,463,489
11085,144,70,296,102,94,112
11086,61,78,320,121,224,283
11087,62,105,53,16,24,29
11088,4310,64,286,81,127,123
11089,66,39,16,5,6,10
11090,1353,700,280,48,196,114
11091,1346,625,384,533,506,494
11092,4400,3978,900,163,579,338
11093,5,519,313,851,1818,1911
11094,829,520,294,504,958,976
11095,3,2686,1471,1159,180,136
11096,2253,985,4318,1368,1532,1604
11097,5210,3760,1433,1856,2664,3509
11098,1678,617,5705,3326,2584,2405
11099,239,193,664,318,237,220
11100,7,2,12,20,21,23
11101,21,4,17,15,40,42
11102,6,8,300,437,171,175
11103,3,0,28,223,119,141
11104,8,12,62,178,92,102
11105,108,288,101,992,282,340
11106,6351,578,3786,1792,2322,2236
11107,147,265,107,853,558,633
11108,103,121,478,238,303,375
11109,186,463,473,344,120,136
11110,393,459,529,339,545,519
11111,1005,3320,2528,4921,4482,3328
11112,1364,1450,971,6399,6965,6762
11113,708,2299,2015,7140,6746,6065
11114,20,0,68,36,41,45
11115,5,0,9,14,18,20
11116,3607,7813,9156,9160,9183,9181
11117,1002,378,2586,1752,1231,788
11118,0,77,34,23,26,26
11119,0,29,1,1,11,10
11120,69,1092,372,127,248,230
11121,71,9,1,7,3,3
11122,39,13,27,6,2,2
11123,0,2,88,1,3,4
11124,24,25,28,236,177,160
11125,3,0,116,0,0,0
11126,4353,808,923,1972,1614,1625
11127,239,20,731,873,1029,1016
11128,242,29,716,732,678,672
11129,1698,525,815,2256,641,631
11130,39,36,187,1188,814,763
11131,600,361,334,2767,925,848
11132,273,302,459,230,152,201
11133,1336,1954,2574,6836,7437,6763
11134,217,151,309,334,309,318
11135,77,75,2,49,40,31
11136,74,74,18,79,57,51
11137,89,170,21,358,31,29
11138,722,1171,217,740,470,495
11139,99,374,36,114,62,67
11140,2397,478,4236,4386,4881,4816
11141,278,7,27,24,62,66
11142,78,112,164,197,163,175
11143,188,172,74,259,93,90
11144,405,476,394,507,246,229
11145,424,539,628,645,185,182
11146,125,286,132,947,428,408
11147,690,378,1406,134,58,56
11148,154,204,1339,547,368,293
11149,199,289,702,56,153,110
11150,1,13,3511,2489,4179,4459
11151,810,1469,308,263,230,250
11152,10,69,245,125,222,229
11153,29,0,1,11,3,4
11154,8,63,122,276,307,275
11155,18,0,0,8,3,6
11156,496,247,641,184,297,280
11157,238,41,157,471,814,976
11158,712,2452,4963,1089,1951,2259
11159,798,2021,268,236,428,458
11160,170,250,127,487,199,218
11161,230,85,503,580,254,263
11162,35,0,54,102,452,272
11163,19,1,123,51,40,40
11164,5,78,68,24,24,25
11165,405,118,291,1298,1073,1158
11166,110,783,360,2261,822,860
11167,271,111,269,955,2505,2353
11168,180,8,8,63,42,46
11169,188,9,300,470,463,460
11170,81,53,84,306,206,219
11171,153,40,99,213,261,239
11172,53,35,197,489,517,474
11173,1293,619,497,712,1206,1127
11174,522,568,650,20,378,389
11175,1382,2009,6034,5524,5146,5002
11176,235,453,777,366,398,390
11177,238,827,163,27,39,19
11178,155,246,234,32,10,11
11179,482,209,113,124,46,41
11180,19,8,71,77,88,87
11181,197,50,23,210,147,159
11182,1203,1403,630,1366,233,157
11183,25,5,6,69,10,13
11184,762,1344,2616,1565,1856,1981
11185,70,12,11,104,4,6
11186,548,732,827,1491,1163,1152
11187,527,519,1576,2191,1455,1266
11188,701,2352,1459,1876,1327,1520
11189,2,18,102,15,22,20
11190,10,27,157,24,31,25
11191,344,250,81,84,35,38
11192,882,545,338,487,505,535
11193,1011,570,756,462,348,364
11194,606,324,173,836,1172,954
11195,423,3247,1549,3902,3775,3748
11196,1504,1970,2017,1037,1005,1010
11197,582,3531,4708,997,1145,1183
11198,69,118,17,65,20,18
11199,4,3,25,3,0,0
11200,8,0,3,1,1,1
11201,1131,1430,1478,3731,2993,3209
11202,583,1118,931,2168,2827,2731
11203,990,1695,932,3238,4890,4451
11204,71,11,19,108,81,69
11205,0,0,1,1,0,0
11206,0,0,2,0,0,0
11207,370,411,906,1409,2078,2006
11208,448,359,2510,1616,1535,1442
11209,1408,1834,689,905,1177,1205
11210,74,7,569,95,840,726
11211,784,49,370,475,332,322
11212,47,49,588,83,1264,1298
11213,100,463,516,619,757,771
11214,21,0,17,124,75,88
11215,15,1,19,158,73,100
11216,289,749,1605,1457,1572,1584
11217,552,462,233,2090,1634,1898
11218,707,1728,109,2928,2257,2577
11219,1619,199,8614,1800,1626,2185
11220,955,2211,1934,2240,1950,1865
11221,1091,511,1580,979,1424,1386
11222,122,236,47,710,2308,2188
11223,138,392,47,314,806,703
11224,516,705,821,1048,961,1023
11225,11,166,193,415,450,466
11226,23,106,74,189,291,303
11227,469,522,310,287,326,348
11228,2202,1686,1716,1837,1622,1826
11229,834,2092,3819,1542,1859,1935
11230,148,1245,1491,1005,408,401
11231,532,818,685,974,963,1009
11232,263,842,1014,871,1089,1162
11233,164,577,408,1041,1630,1602
11234,573,133,302,80,109,112
11235,6,40,366,489,320,249
11236,82,188,300,64,158,172
11237,2723,1190,494,3199,1012,896
11238,4493,2317,6124,3908,6031,5480
11239,2808,3441,100,1721,735,554
11240,743,1212,1303,222,305,268
11241,798,749,1165,844,994,1077
11242,754,1098,3182,336,430,398
11243,267,174,365,26,202,161
11244,337,29,182,220,268,245
11245,386,267,784,37,93,74
11246,34,56,76,4,0,0
11247,980,497,109,1304,1034,890
11248,21,31,152,3,2,1
11249,10,55,49,77,59,66
11250,9,21,21,21,15,15
11251,74,34,19,11,27,31
11252,146,309,530,910,344,296
11253,88,88,14,275,461,376
11254,11,364,50,471,1076,1033
11255,85,36,19,9,9,17
11256,36,81,47,151,156,177
11257,19,3,2,18,4,14
11258,69,168,67,509,1012,997
11259,101,133,51,13,24,28
11260,40,23,36,16,57,69
11261,127,29,137,3,28,26
11262,240,576,325,301,41,44
11263,139,15,311,13,51,45
11264,1934,1397,1308,640,1911,2191
11265,92,1408,867,1273,628,652
11266,80,1921,491,878,516,546
11267,35,183,29,91,223,193
11268,126,473,109,291,425,406
11269,982,347,437,137,288,335
11270,289,130,19,5,282,257
11271,63,430,114,1,625,584
11272,255,117,11,154,768,982
11273,223,88,302,122,121,100
