ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
4013,161,56,56,33,33
4014,126,21,141,126,126
4015,62,62,62,169,62
4016,102,102,102,102,102
4017,179,179,53,53,53
4018,119,81,166,166,166
4019,166,166,166,166,166
4020,192,6,192,192,192
4021,113,113,113,113,113
4022,288,133,280,133,133
4023,95,95,95,95,95
4024,32,32,32,32,32
4025,39,39,39,39,39
4026,67,67,67,67,67
4027,186,51,51,51,51
4028,211,4,39,39,39
4029,100,49,246,199,199
4030,97,342,26,26,26
4031,195,141,116,195,195
4032,325,325,144,144,144
4033,190,94,97,97,97
4034,114,155,6,191,57
4035,41,41,41,3,322
4036,4,9,49,9,9
4037,89,176,136,166,181
4038,189,47,47,47,21
4039,33,33,197,241,8
4040,143,143,143,143,143
4041,10,78,54,10,200
4042,73,73,73,73,73
4043,62,62,62,87,87
4044,75,75,75,75,75
4045,344,34,95,95,202
4046,53,258,53,258,266
4047,86,86,86,86,86
4048,2,2,2,2,44
4049,111,111,111,111,111
4050,24,24,24,24,24
4051,155,155,155,155,155
4052,39,197,36,197,136
4053,49,149,44,150,150
4054,11,11,11,11,11
4055,130,130,87,130,130
4056,7,169,7,7,7
4057,81,81,81,41,41
4058,162,162,162,162,162
4059,178,178,178,178,178
4060,26,30,30,56,56
4061,136,96,185,134,134
4062,12,193,150,12,12
4063,195,100,120,135,186
4064,158,397,111,111,111
4065,151,159,140,21,140
4066,82,82,82,82,82
4067,197,170,170,170,170
4068,152,76,76,76,76
4069,133,133,133,133,133
4070,103,89,53,86,86
4071,1,1,8,1,1
4072,94,94,94,94,94
4073,106,230,73,78,319
4074,155,142,142,19,19
4075,290,290,49,49,345
4076,173,173,165,165,165
4077,116,116,116,116,116
4078,175,93,93,175,175
4079,93,93,93,93,93
4080,128,1,227,227,227
4081,82,82,82,82,82
4082,162,162,162,162,162
4083,44,5,44,44,97
4084,8,96,8,8,8
4085,126,126,126,126,126
4086,106,106,278,364,364
4087,179,184,4,30,30
4088,44,44,44,44,44
4089,89,89,266,109,109
4090,103,136,187,173,100
4091,176,176,176,176,176
4092,155,155,155,155,155
4093,196,196,196,196,196
4094,191,191,191,191,191
4095,41,41,27,322,41
4096,31,31,31,31,31
4097,100,24,187,87,87
4098,53,114,140,34,34
4099,191,191,191,191,191
4100,136,136,136,136,136
4101,136,136,136,136,136
4102,127,127,127,127,127
4103,111,100,100,182,100
4104,33,33,33,33,33
4105,158,238,15,15,402
4106,122,122,122,122,122
4107,102,102,102,102,102
4108,266,381,253,381,381
4109,151,151,151,151,151
4110,165,43,224,46,224
4111,78,78,78,78,78
4112,130,65,65,65,65
4113,141,30,53,138,197
4114,194,357,125,138,125
4115,30,18,18,94,18
4116,82,106,359,365,365
4117,294,294,294,294,294
4118,119,119,119,119,119
4119,109,304,132,132,132
4120,76,76,76,76,76
4121,53,197,197,197,197
4122,13,13,13,13,13
4123,353,300,197,178,178
4124,190,190,190,190,190
4125,140,103,91,103,103
4126,80,89,89,89,89
4127,148,192,22,168,22
4128,35,102,35,141,141
4129,170,200,170,170,170
4130,231,308,184,196,184
4131,197,149,149,166,149
4132,57,57,57,142,57
4133,109,91,134,109,109
4134,82,82,82,82,82
4135,4,38,149,149,140
4136,89,125,112,125,112
4137,93,64,94,94,94
4138,88,105,105,145,145
4139,78,5,5,194,194
4140,208,20,100,121,108
4141,97,31,31,31,31
4142,151,26,197,26,26
4143,291,79,402,326,291
4144,322,287,287,287,287
4145,176,155,26,26,26
4146,217,342,279,137,137
4147,288,82,82,125,130
4148,15,15,15,15,15
4149,93,93,93,93,93
4150,132,132,132,132,132
4151,10,10,178,178,10
4152,33,67,111,67,67
4153,69,69,69,69,69
4154,159,159,159,159,159
4155,150,24,150,24,8
4156,197,197,197,82,197
4157,71,132,132,190,132
4158,112,112,112,112,112
4159,144,325,325,144,144
4160,28,28,28,34,34
4161,74,153,200,12,12
4162,161,161,161,161,161
4163,15,39,68,15,15
4164,51,51,148,148,148
4165,196,196,4,4,4
4166,169,152,190,174,174
4167,176,176,176,176,176
4168,218,154,168,50,50
4169,135,157,157,157,157
4170,30,174,197,120,163
4171,44,44,44,44,44
4172,158,158,158,158,158
4173,44,91,68,44,44
4174,21,197,53,4,112
4175,102,131,114,3,3
4176,159,159,159,159,159
4177,44,99,136,136,136
4178,54,200,200,200,200
4179,289,92,97,44,141
4180,267,145,145,145,145
4181,125,149,149,21,149
4182,74,89,89,89,89
4183,122,99,167,122,122
4184,58,143,143,143,326
4185,139,156,163,7,7
4186,82,82,82,82,82
4187,55,55,44,55,55
4188,325,144,144,376,144
4189,51,51,51,51,51
4190,42,42,42,42,188
4191,168,167,167,167,67
4192,81,202,205,205,205
4193,6,0,109,0,0
4194,84,84,84,84,84
4195,178,91,137,112,112
4196,189,189,10,189,189
4197,76,76,76,76,76
4198,105,322,156,12,105
4199,394,1,9,131,131
4200,361,309,75,144,144
4201,174,174,174,174,174
4202,81,81,87,190,190
4203,198,180,221,36,270
4204,335,177,177,177,177
4205,45,14,45,45,45
4206,195,315,327,258,327
4207,199,199,199,130,130
4208,57,173,173,57,57
4209,201,201,201,201,201
4210,70,70,70,70,70
4211,7,93,114,28,114
4212,59,184,9,9,9
4213,117,117,117,117,117
4214,152,67,67,67,67
4215,162,162,162,162,162
4216,60,57,60,60,60
4217,24,24,24,24,24
4218,327,137,143,143,143
4219,21,13,53,13,13
4220,159,159,159,159,159
4221,42,42,42,42,42
4222,339,198,200,198,198
4223,87,6,121,121,148
4224,164,164,164,164,164
4225,185,185,185,185,185
4226,204,33,33,33,33
4227,67,153,153,153,153
4228,188,48,106,106,106
4229,314,64,314,314,53
4230,1,101,49,80,80
4231,329,186,51,288,152
4232,42,95,42,95,95
4233,169,120,69,369,369
4234,261,261,120,211,211
4235,401,401,401,398,398
4236,260,394,394,394,394
4237,133,73,73,73,73
4238,190,93,126,125,62
4239,30,30,30,30,30
4240,151,134,134,134,134
4241,110,110,110,110,110
4242,94,94,94,94,94
4243,42,42,42,42,42
4244,9,9,161,9,9
4245,15,15,15,15,15
4246,162,162,162,162,162
4247,185,185,185,20,43
4248,95,52,52,95,95
4249,51,51,51,51,51
4250,21,26,21,227,227
4251,124,83,83,83,83
4252,337,398,152,245,245
4253,69,69,69,329,69
4254,94,94,94,94,52
4255,136,111,36,42,36
4256,180,180,115,86,86
4257,54,54,243,54,54
4258,47,87,127,82,163
4259,187,44,187,187,187
4260,47,47,32,307,307
4261,74,125,138,125,125
4262,162,162,162,162,162
4263,308,308,267,80,74
4264,227,385,26,129,129
4265,25,10,10,37,37
4266,224,224,224,280,280
4267,3,370,370,69,69
4268,314,21,26,149,149
4269,100,30,38,38,38
4270,93,93,179,90,188
4271,196,196,196,196,196
4272,191,158,142,157,142
4273,47,126,170,152,152
4274,103,115,2,115,115
4275,108,108,108,108,108
4276,126,167,126,126,126
4277,157,178,152,152,152
4278,57,6,6,6,6
4279,34,34,34,114,114
4280,126,266,197,233,197
4281,55,196,196,196,196
4282,166,224,166,158,166
4283,63,97,97,145,145
4284,166,164,98,183,183
4285,179,179,179,179,179
4286,148,148,148,148,148
4287,97,168,97,168,97
4288,240,179,179,179,179
4289,22,182,182,182,182
4290,130,130,130,130,130
4291,353,275,148,225,225
4292,100,100,100,100,100
4293,43,43,43,43,43
4294,110,110,110,110,110
4295,166,133,133,133,133
4296,25,118,118,33,118
4297,35,104,102,102,3
4298,141,159,159,159,159
4299,178,178,178,178,178
4300,162,162,162,162,162
4301,145,145,145,145,145
4302,81,300,73,12,12
4303,93,81,81,81,81
4304,178,178,178,178,178
4305,34,34,34,34,34
4306,176,117,62,197,197
4307,0,87,104,0,173
4308,172,172,172,247,247
4309,18,18,18,67,67
4310,8,71,71,71,71
4311,135,135,135,135,135
4312,157,103,103,23,97
4313,44,26,197,26,26
4314,99,99,99,99,99
4315,81,81,81,81,81
4316,61,61,61,61,63
4317,196,24,202,176,176
4318,164,164,164,164,164
4319,143,126,126,126,126
4320,61,122,61,61,61
4321,9,184,9,184,184
4322,137,137,137,137,137
4323,137,137,137,164,137
4324,90,90,90,90,90
4325,13,13,13,53,53
4326,45,45,84,20,20
4327,286,192,200,227,95
4328,22,135,135,22,22
4329,52,102,95,95,95
4330,160,160,160,160,160
4331,134,134,134,134,134
4332,33,33,33,33,33
4333,315,70,75,315,75
4334,197,53,197,53,53
4335,190,120,120,120,120
4336,179,126,126,183,183
4337,2,2,2,2,2
4338,149,149,149,149,149
4339,87,114,197,197,197
4340,174,174,174,174,174
4341,57,57,115,57,57
4342,195,305,258,305,305
4343,197,197,197,197,197
4344,3,75,94,94,94
4345,21,21,21,21,21
4346,40,40,40,40,40
4347,104,126,126,126,126
4348,137,137,137,164,137
4349,0,190,73,154,67
4350,112,8,112,112,112
4351,144,144,144,144,246
4352,185,185,141,185,185
4353,173,173,173,173,173
4354,67,67,67,67,67
4355,100,172,187,97,97
4356,361,138,317,81,81
4357,46,192,192,90,66
4358,164,163,126,137,126
4359,189,152,152,152,87
4360,178,115,82,82,2
4361,97,20,167,88,88
4362,171,171,171,171,171
4363,111,111,111,67,67
4364,81,81,81,81,81
4365,44,44,167,44,44
4366,113,113,113,113,113
4367,156,222,154,156,156
4368,21,184,184,184,184
4369,67,67,67,67,67
4370,21,21,166,166,166
4371,185,276,45,185,45
4372,9,72,72,72,72
4373,354,115,159,51,90
4374,48,48,48,48,48
4375,263,270,270,142,142
4376,159,159,159,159,159
4377,165,109,342,109,376
4378,100,100,100,100,100
4379,56,56,56,56,56
4380,191,43,191,45,133
4381,84,84,84,84,84
4382,0,0,79,79,79
4383,5,104,8,8,8
4384,36,277,307,307,307
4385,44,65,65,65,65
4386,100,134,134,134,134
4387,145,145,145,145,145
4388,93,114,7,114,114
4389,70,129,70,70,153
4390,160,178,376,1,136
4391,103,181,181,181,181
4392,72,72,72,72,72
4393,137,137,137,137,137
4394,115,186,2,2,2
4395,190,190,193,193,193
4396,131,131,131,131,131
4397,120,6,182,169,111
4398,81,81,81,81,81
4399,305,27,305,27,27
4400,190,190,190,190,190
4401,159,181,138,21,21
4402,36,176,176,176,360
4403,4,4,4,360,4
4404,5,96,5,5,5
4405,125,125,125,125,125
4406,176,176,53,176,176
4407,151,246,75,265,265
4408,121,189,194,163,163
4409,130,23,23,157,23
4410,195,195,195,186,70
4411,186,170,247,379,119
4412,30,170,30,21,21
4413,4,4,4,4,4
4414,259,41,102,102,102
4415,152,372,53,53,53
4416,184,184,184,184,184
4417,108,108,191,191,191
4418,47,31,47,31,47
4419,187,187,187,187,168
4420,24,24,24,24,24
4421,149,149,149,149,149
4422,20,33,147,337,337
4423,112,112,112,112,112
4424,215,158,258,332,310
4425,174,174,174,174,174
4426,150,170,357,75,357
4427,38,38,38,38,38
4428,54,80,80,54,54
4429,111,67,158,158,128
4430,114,114,53,114,114
4431,103,130,130,130,130
4432,70,116,70,70,70
4433,222,61,234,332,219
4434,176,182,138,38,38
4435,100,5,168,168,100
4436,173,115,49,197,197
4437,19,133,133,178,133
4438,103,163,168,168,130
4439,57,57,57,57,57
4440,100,150,194,194,194
4441,152,152,152,152,152
4442,201,201,201,201,201
4443,21,174,190,166,166
4444,20,20,20,20,20
4445,31,31,31,31,31
4446,7,7,7,7,7
4447,93,89,93,64,130
4448,164,133,133,43,43
4449,52,52,52,52,52
4450,90,197,65,110,110
4451,32,20,16,16,16
4452,8,6,275,1,1
4453,136,136,136,136,136
4454,195,195,195,195,195
4455,35,165,130,165,165
4456,113,113,113,113,113
4457,400,236,117,236,236
4458,317,35,317,18,18
4459,47,47,47,36,47
4460,136,136,136,136,136
4461,312,148,148,134,148
4462,387,228,229,85,387
4463,103,173,347,26,26
4464,16,16,16,16,16
4465,179,173,60,191,191
4466,191,191,191,152,191
4467,188,188,188,188,188
4468,60,77,133,133,133
4469,140,140,140,140,140
4470,39,39,39,39,39
4471,167,167,151,110,110
4472,197,197,103,197,197
4473,14,14,14,44,14
4474,111,11,111,111,111
4475,178,178,178,178,146
4476,89,89,149,149,36
4477,314,264,264,50,136
4478,147,145,228,147,5
4479,44,44,136,109,182
4480,109,11,109,109,109
4481,122,122,122,122,122
4482,159,159,197,159,159
4483,80,33,179,179,200
4484,18,57,57,57,57
4485,193,193,193,193,193
4486,190,275,94,195,195
4487,143,143,143,143,143
4488,21,176,21,21,21
4489,119,47,133,47,47
4490,166,98,98,98,98
4491,21,21,272,21,21
4492,76,76,76,76,76
4493,47,2,91,91,82
4494,275,93,51,113,34
4495,26,26,26,26,26
4496,151,151,151,151,151
4497,66,136,136,136,136
4498,132,190,132,132,132
4499,169,169,169,169,169
4500,144,10,132,81,307
4501,40,40,40,40,117
4502,178,178,178,178,178
4503,27,27,332,335,335
4504,179,284,60,60,60
4505,104,289,289,8,8
4506,169,161,161,169,161
4507,49,49,49,49,49
4508,251,1,1,380,62
4509,24,176,64,176,176
4510,18,104,104,104,104
4511,21,200,200,200,111
4512,144,70,61,320,61
4513,144,144,144,144,144
4514,153,153,153,153,153
4515,322,31,105,93,93
4516,171,248,117,67,67
4517,53,53,53,98,53
4518,171,343,345,285,285
4519,165,110,165,165,165
4520,197,197,197,197,197
4521,151,44,44,44,44
4522,87,87,87,87,87
4523,80,80,80,80,80
4524,111,74,126,111,113
4525,54,88,54,54,54
4526,50,141,244,141,141
4527,137,137,137,137,137
4528,182,150,150,150,150
4529,98,138,98,56,56
4530,172,92,8,136,8
4531,144,62,20,20,61
4532,85,85,85,85,85
4533,32,50,99,99,99
4534,63,63,63,63,63
4535,283,0,31,0,280
4536,125,111,76,152,152
4537,158,158,247,197,197
4538,252,60,60,60,60
4539,104,200,99,275,13
4540,82,76,47,47,47
4541,110,110,110,110,110
4542,177,177,177,177,177
4543,4,55,49,149,175
4544,72,93,72,227,13
4545,88,62,185,185,185
4546,34,380,34,34,34
4547,215,153,153,140,153
4548,176,164,164,164,164
4549,208,169,169,169,169
4550,90,194,388,90,161
4551,190,113,113,113,113
4552,51,51,51,51,51
4553,108,108,108,108,108
4554,197,197,87,87,87
4555,119,194,307,307,307
4556,87,44,44,44,190
4557,21,116,116,116,116
4558,186,186,186,186,186
4559,176,176,176,176,176
4560,301,105,51,277,277
4561,26,122,26,26,122
4562,21,21,21,21,21
4563,173,197,130,60,197
4564,121,121,121,121,121
4565,13,13,69,400,400
4566,206,391,332,389,332
4567,121,48,161,50,67
4568,138,138,138,138,138
4569,157,119,197,157,157
4570,67,25,136,136,136
4571,359,211,134,174,174
4572,204,32,104,32,32
4573,277,13,353,387,117
4574,59,33,99,59,59
4575,162,162,162,162,162
4576,80,80,80,80,80
4577,178,178,178,178,178
4578,296,296,399,13,13
4579,30,97,168,168,168
4580,99,11,11,166,11
4581,162,162,162,162,162
4582,49,47,73,24,24
4583,266,226,266,22,22
4584,31,31,31,31,31
4585,103,103,103,103,103
4586,155,25,57,161,161
4587,41,41,41,41,41
4588,191,191,191,191,191
4589,45,45,45,45,45
4590,16,16,16,16,16
4591,4,4,86,114,114
4592,65,200,200,197,197
4593,190,64,190,190,190
4594,195,22,148,195,195
4595,9,190,190,190,190
4596,93,93,93,159,159
4597,31,150,150,329,150
4598,33,15,296,15,15
4599,163,163,159,178,100
4600,103,111,68,68,35
4601,128,136,53,136,136
4602,188,188,188,188,188
4603,97,126,238,89,89
4604,110,151,110,110,110
4605,87,87,87,87,87
4606,188,188,188,188,188
4607,44,80,44,44,63
4608,117,162,117,117,117
4609,82,26,44,57,26
4610,56,302,157,200,130
4611,170,120,120,120,120
4612,147,147,147,147,147
4613,177,177,177,177,177
4614,190,190,190,190,190
4615,162,162,162,162,162
4616,178,178,178,178,178
4617,173,173,57,173,57
4618,189,189,189,189,189
4619,80,272,181,170,170
4620,100,82,82,82,82
4621,9,9,179,9,9
4622,19,256,216,256,19
4623,182,182,182,200,200
4624,13,18,18,13,13
4625,119,119,119,119,119
4626,59,59,59,59,59
4627,57,108,26,191,191
4628,155,104,104,111,176
4629,259,56,137,167,167
4630,121,21,21,121,121
4631,104,174,174,174,174
4632,141,141,141,141,141
4633,20,60,33,110,200
4634,5,65,65,65,65
4635,126,126,126,126,126
4636,195,195,13,195,224
4637,126,104,7,71,71
4638,47,47,94,94,94
4639,24,24,24,24,24
4640,13,71,71,126,126
4641,5,134,47,5,47
4642,80,80,80,80,80
4643,85,43,173,85,45
4644,104,322,96,25,124
4645,21,125,149,149,149
4646,93,176,72,39,72
4647,41,41,41,41,41
4648,42,42,42,42,42
4649,17,17,17,17,17
4650,94,197,160,197,197
4651,4,30,4,4,4
4652,361,144,173,144,208
4653,32,32,32,32,32
4654,114,114,114,114,114
4655,102,3,118,182,182
4656,33,2,57,2,2
4657,67,67,67,67,67
4658,385,242,385,284,284
4659,11,11,44,44,44
4660,208,317,317,317,70
4661,118,204,84,204,204
4662,45,45,45,45,45
4663,80,80,80,80,80
4664,47,47,47,47,47
4665,263,144,61,144,144
4666,225,195,195,195,195
4667,119,119,119,119,119
4668,4,114,114,114,114
4669,106,106,106,106,106
4670,160,30,188,56,56
4671,162,83,162,162,162
4672,143,143,143,143,143
4673,111,111,111,111,111
4674,114,114,114,114,114
4675,275,92,92,92,92
4676,26,26,26,26,26
4677,25,25,25,25,25
4678,93,93,53,53,93
4679,297,102,43,102,102
4680,53,112,112,179,179
4681,89,113,89,89,89
4682,89,89,103,89,130
4683,188,125,42,42,42
4684,69,150,150,150,150
4685,183,190,99,190,190
4686,70,58,15,58,58
4687,182,182,176,170,170
4688,114,17,284,345,345
4689,93,113,93,93,93
4690,80,200,80,80,80
4691,135,1,152,1,1
4692,155,155,155,155,155
4693,93,166,93,166,93
4694,201,103,89,189,89
4695,2,115,115,17,17
4696,5,150,150,150,150
4697,144,144,144,144,144
4698,195,60,148,148,148
4699,200,88,200,75,190
4700,71,24,189,369,369
4701,94,94,94,94,94
4702,103,197,103,180,180
4703,177,177,177,177,177
4704,184,184,184,184,184
4705,191,173,191,191,191
4706,178,84,84,363,363
4707,176,74,89,89,89
4708,25,25,25,25,25
4709,10,144,144,173,19
4710,280,155,173,173,354
4711,136,113,171,44,44
4712,135,80,60,60,60
4713,34,34,34,34,34
4714,64,176,68,8,176
4715,15,119,16,119,119
4716,21,21,21,21,21
4717,133,86,24,0,354
4718,196,196,196,196,196
4719,100,29,58,332,332
4720,166,73,128,128,128
4721,135,74,135,135,182
4722,50,50,87,50,50
4723,125,117,181,117,117
4724,43,43,87,43,43
4725,8,8,8,8,8
4726,95,95,95,95,95
4727,4,4,4,4,4
4728,49,2,57,57,176
4729,197,197,197,197,197
4730,108,108,108,108,108
4731,275,297,302,275,142
4732,9,9,9,9,9
4733,111,8,111,111,111
4734,255,220,244,399,15
4735,45,45,45,45,45
4736,197,149,18,197,149
4737,169,72,152,182,190
4738,88,88,88,88,88
4739,138,94,18,94,93
4740,119,119,119,15,24
4741,132,35,35,35,35
4742,89,78,78,78,78
4743,5,154,200,80,80
4744,130,50,103,50,115
4745,64,64,150,150,150
4746,56,21,21,21,21
4747,385,161,39,26,281
4748,77,77,77,77,77
4749,168,1,135,1,134
4750,69,69,69,69,69
4751,118,118,90,118,118
4752,121,121,121,97,121
4753,266,64,64,150,270
4754,193,163,193,193,193
4755,42,44,50,82,82
4756,142,142,142,142,142
4757,89,50,26,26,26
4758,26,142,142,142,142
4759,132,53,41,35,35
4760,1,161,197,65,65
4761,97,97,97,20,20
4762,162,162,162,162,162
4763,41,3,35,41,3
4764,107,337,107,145,145
4765,87,25,111,180,111
4766,52,52,52,52,52
4767,97,97,97,97,97
4768,111,8,8,8,8
4769,47,134,272,134,134
4770,170,170,170,170,170
4771,67,71,71,71,71
4772,166,197,272,176,176
4773,385,64,169,182,229
4774,16,195,12,26,26
4775,128,9,9,9,59
4776,53,53,53,53,53
4777,188,166,166,188,188
4778,176,176,176,176,176
4779,272,155,155,141,49
4780,103,86,103,44,161
4781,9,9,9,9,9
4782,79,62,201,201,201
4783,145,145,145,145,145
4784,135,186,186,186,186
4785,72,72,72,72,72
4786,220,88,54,54,54
4787,80,80,80,80,80
4788,128,128,128,128,128
4789,202,176,176,176,197
4790,337,306,337,204,204
4791,15,15,15,280,280
4792,197,200,87,197,197
4793,31,45,31,31,69
4794,188,18,18,149,73
4795,141,175,175,4,4
4796,159,159,159,159,159
4797,119,119,119,119,119
4798,5,5,103,5,5
4799,20,20,20,20,20
4800,5,12,5,5,5
4801,149,159,159,159,159
4802,90,9,159,190,190
4803,197,197,197,197,197
4804,33,103,155,174,130
4805,15,15,119,171,171
4806,41,293,27,306,227
4807,297,258,30,173,173
4808,121,121,121,57,57
4809,33,187,187,187,188
4810,80,80,80,80,80
4811,195,389,362,389,389
4812,41,41,132,109,132
4813,150,150,150,150,150
4814,122,122,122,122,122
4815,175,99,99,4,99
4816,100,159,159,159,159
4817,248,256,248,344,248
4818,118,118,118,118,118
4819,150,90,90,150,150
4820,180,180,180,180,180
4821,2,2,97,2,2
4822,108,108,108,108,108
4823,186,186,186,186,186
4824,174,65,174,65,65
4825,171,385,385,180,75
4826,86,155,155,155,155
4827,80,80,80,80,80
4828,30,53,53,53,53
4829,173,173,178,403,58
4830,168,99,134,74,62
4831,94,137,94,94,137
4832,97,187,187,187,187
4833,20,20,20,20,20
4834,99,97,380,380,380
4835,144,61,61,144,61
4836,138,113,141,135,135
4837,152,152,21,152,152
4838,149,149,149,149,149
4839,24,385,166,24,24
4840,152,43,43,43,43
4841,80,80,80,80,80
4842,72,19,84,72,72
4843,162,162,162,162,162
4844,369,150,8,8,8
4845,134,200,33,110,110
4846,173,180,173,173,173
4847,198,198,198,198,198
4848,4,4,169,169,4
4849,186,186,186,186,186
4850,197,197,31,137,137
4851,138,138,138,138,138
4852,44,65,65,44,44
4853,61,118,230,43,118
4854,4,4,4,4,4
4855,66,66,66,66,66
4856,151,149,151,151,151
4857,35,35,35,165,35
4858,105,304,160,283,283
4859,64,69,69,69,69
4860,2,2,2,2,2
4861,197,197,197,197,197
4862,166,21,166,97,166
4863,130,163,82,163,82
4864,138,18,197,197,39
4865,182,182,182,182,182
4866,36,13,197,32,36
4867,82,130,130,197,130
4868,8,8,8,8,8
4869,72,72,72,72,72
4870,44,191,191,20,191
4871,128,371,201,201,201
4872,166,129,38,166,166
4873,53,53,53,53,53
4874,73,222,31,38,305
4875,166,13,126,126,38
4876,131,131,131,131,131
4877,197,197,197,162,162
4878,185,197,69,149,237
4879,96,19,235,63,224
4880,51,51,51,51,51
4881,172,172,172,172,172
4882,14,14,14,14,14
4883,54,152,87,22,75
4884,74,178,42,329,173
4885,174,174,174,174,174
4886,62,65,13,13,13
4887,69,69,69,69,69
4888,15,15,315,15,15
4889,152,186,135,186,186
4890,197,197,197,149,149
4891,197,127,197,197,197
4892,75,146,75,75,75
4893,284,68,165,147,147
4894,3,3,3,3,3
4895,21,318,336,395,395
4896,122,122,122,122,122
4897,166,111,7,165,165
4898,111,38,110,38,110
4899,31,340,168,363,130
4900,163,115,163,29,29
4901,172,172,172,172,172
4902,40,40,40,40,40
4903,14,14,60,109,109
4904,129,55,39,39,55
4905,72,74,326,215,215
4906,166,166,166,21,166
4907,70,75,75,75,70
4908,24,24,24,24,24
4909,65,197,197,197,197
4910,97,121,178,121,97
4911,20,187,111,44,187
4912,69,185,185,351,351
4913,65,121,135,97,97
4914,93,34,34,34,34
4915,87,195,141,87,87
4916,20,20,20,20,20
4917,47,47,87,87,87
4918,70,70,70,70,70
4919,93,125,69,128,128
4920,49,49,49,49,49
4921,17,200,12,12,12
4922,197,87,87,197,197
4923,122,122,122,88,348
4924,179,179,179,179,179
4925,187,178,187,187,187
4926,144,144,144,144,144
4927,8,8,8,8,8
4928,134,197,155,215,87
4929,352,70,70,70,70
4930,125,125,125,125,125
4931,157,157,157,157,157
4932,102,189,189,125,125
4933,197,82,82,314,65
4934,134,176,369,369,259
4935,197,197,197,197,197
4936,82,82,82,82,82
4937,360,117,176,176,176
4938,24,24,319,343,343
4939,75,19,75,19,19
4940,104,104,104,104,104
4941,100,111,237,391,237
4942,135,135,135,135,135
4943,175,21,56,94,94
4944,167,168,97,200,136
4945,253,253,102,156,156
4946,58,58,58,58,58
4947,128,93,137,137,137
4948,165,165,165,165,165
4949,336,258,212,212,212
4950,100,100,100,100,100
4951,87,189,57,189,133
4952,190,190,190,190,190
4953,106,106,106,225,388
4954,197,197,149,140,149
4955,159,159,159,159,159
4956,10,87,10,43,87
4957,41,41,94,94,94
4958,152,153,158,394,394
4959,98,98,98,98,98
4960,100,100,100,100,100
4961,67,67,67,67,67
4962,132,132,132,24,24
4963,39,39,59,39,39
4964,72,72,72,72,72
4965,182,87,38,38,38
4966,56,80,122,165,165
4967,286,170,150,71,71
4968,164,7,35,179,179
4969,319,327,99,319,134
4970,67,24,24,24,24
4971,76,76,76,76,76
4972,21,21,21,21,176
4973,98,26,53,53,53
4974,144,255,144,362,362
4975,99,240,99,240,240
4976,78,112,230,147,147
4977,30,76,76,76,76
4978,159,159,159,159,159
4979,286,280,164,245,114
4980,4,138,30,166,166
4981,86,86,86,173,86
4982,97,97,97,97,97
4983,164,164,164,164,164
4984,95,95,95,95,95
4985,44,44,44,44,44
4986,64,64,64,64,64
4987,14,14,14,14,14
4988,128,128,128,128,128
4989,82,82,82,82,82
4990,112,112,112,112,112
4991,346,205,396,195,195
4992,178,5,187,187,187
4993,176,197,197,161,161
4994,27,97,111,111,111
4995,127,127,24,24,24
4996,330,230,251,230,230
4997,90,117,23,117,173
4998,49,49,237,159,334
4999,21,42,21,44,44
5000,9,184,184,184,196
5001,93,9,93,93,93
5002,188,188,188,188,188
5003,190,190,190,190,190
5004,40,40,40,40,40
5005,135,24,175,73,73
5006,2,335,263,335,335
5007,103,103,103,103,103
5008,213,378,54,54,54
5009,78,78,78,78,78
5010,31,190,104,67,190
5011,369,369,242,369,369
5012,31,5,31,10,10
5013,16,16,16,16,158
5014,63,63,63,63,63
5015,173,130,26,2,130
5016,3,5,3,3,3
5017,169,174,174,174,174
5018,80,80,80,80,80
5019,14,14,14,116,14
5020,104,155,155,155,155
5021,103,103,103,103,103
5022,21,21,21,21,21
5023,137,137,137,137,137
5024,267,361,323,354,148
5025,153,64,369,204,5
5026,63,63,255,63,63
5027,263,144,144,212,212
5028,7,93,184,184,7
5029,66,130,197,197,197
5030,197,197,197,197,197
5031,359,32,296,393,393
5032,88,80,168,19,19
5033,314,169,238,71,20
5034,63,63,63,63,63
5035,197,173,0,173,0
5036,103,173,173,109,109
5037,52,52,52,52,52
5038,102,102,102,102,102
5039,114,34,114,114,114
5040,136,49,49,49,49
5041,39,39,39,39,39
5042,325,325,116,116,116
5043,21,21,21,21,21
5044,185,185,185,185,185
5045,15,15,15,15,15
5046,173,173,173,173,173
5047,130,130,130,130,130
5048,4,140,179,179,179
5049,8,132,132,132,132
5050,188,188,188,188,188
5051,127,127,197,167,197
5052,34,34,34,34,34
5053,180,22,22,22,22
5054,192,282,257,257,257
5055,111,111,111,111,111
5056,367,367,367,367,367
5057,159,159,159,159,159
5058,159,89,41,56,56
5059,93,93,93,93,93
5060,174,174,174,174,174
5061,125,125,125,125,125
5062,60,60,60,60,60
5063,15,15,15,15,15
5064,165,102,102,102,102
5065,77,182,77,77,77
5066,193,80,33,33,80
5067,188,188,188,188,188
5068,62,62,62,62,62
5069,112,112,112,112,112
5070,99,99,99,99,99
5071,86,86,103,86,86
5072,77,170,130,130,130
5073,111,178,178,178,178
5074,29,83,108,108,108
5075,17,220,288,300,89
5076,89,5,197,197,197
5077,149,149,53,53,53
5078,197,44,151,73,73
5079,24,24,24,24,24
5080,52,94,52,52,52
5081,196,196,196,196,196
5082,190,190,190,190,67
5083,83,83,83,83,83
5084,61,150,112,150,112
5085,20,96,103,20,20
5086,108,108,108,108,108
