ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5376,135,176,137,84,107
5377,232,126,1995,1486,1342
5378,537,24,37,69,58
5379,869,1964,506,340,325
5380,486,1099,2308,3076,3286
5381,5638,2167,1532,1040,924
5382,500,1226,1672,1435,1502
5383,390,1176,5859,5303,4931
5384,295,342,220,219,222
5385,270,764,698,1478,1531
5386,300,2544,2932,4012,4185
5387,2354,2783,976,1812,1877
5388,1601,469,859,1275,1327
5389,62,1041,62,189,187
5390,157,903,921,2519,2608
5391,637,800,1637,1736,1857
5392,801,1822,304,515,309
5393,273,308,174,314,180
5394,673,3341,7834,8208,8699
5395,1255,320,20,13,12
5396,783,236,18,19,15
5397,964,281,189,124,100
5398,1078,319,412,304,257
5399,1193,1886,525,981,846
5400,1470,1619,2856,2946,2260
5401,3851,1437,574,385,255
5402,1839,2514,4560,4272,4749
5403,990,225,548,747,755
5404,1613,490,2042,3345,3306
5405,3079,2856,4790,4635,4431
5406,1,79,18,19,20
5407,0,364,15,9,8
5408,183,1946,707,776,743
5409,13,201,362,403,493
5410,1935,105,822,904,792
5411,401,552,292,248,248
5412,1175,362,1369,1178,1315
5413,145,266,207,238,199
5414,2806,2023,1995,2018,2075
5415,149,111,604,659,794
5416,272,119,479,397,419
5417,64,79,456,514,642
5418,1710,3576,4913,5177,5339
5419,4148,2366,1610,634,448
5420,460,310,251,99,93
5421,734,2892,3281,2203,4011
5422,4090,4180,2240,1607,2225
5423,1530,2383,1017,744,863
5424,845,3334,3444,3087,3490
5425,387,994,2158,1963,2189
5426,672,1222,1264,1239,1251
5427,251,1971,424,31,45
5428,404,665,156,282,257
5429,86,534,74,187,172
5430,259,313,741,602,542
5431,2079,1745,4883,4621,4377
5432,3212,4747,4087,4312,4421
5433,1897,3772,926,788,868
5434,468,30,923,1031,1018
5435,1057,2006,3212,3914,4111
5436,1626,2464,1799,2033,2234
5437,2104,408,1866,2026,1790
5438,1619,254,1102,1114,1053
5439,1423,1048,306,318,271
5440,865,1257,1450,821,994
5441,40,39,278,225,209
5442,1667,1042,1099,921,1118
5443,2424,626,2021,2207,2535
5444,769,2127,2160,2589,2458
5445,581,581,412,430,357
5446,246,1052,466,399,331
5447,2634,1795,578,940,718
5448,9288,7113,6463,5883,6274
5449,5842,3073,3116,3102,3036
5450,4678,9760,12107,5556,7423
5451,4818,15818,13983,15202,16268
5452,1047,838,371,243,153
5453,1097,789,373,406,286
5454,585,56,300,225,244
5455,7426,1556,6273,5984,5777
5456,2887,1328,1390,1441,1431
5457,1020,643,157,173,230
5458,620,981,3449,3772,3693
5459,7925,3437,4540,5187,5087
5460,733,549,315,245,265
5461,2680,4237,1221,154,212
5462,1471,3368,2243,4039,3332
5463,2088,3107,2361,2659,2594
5464,3419,3455,2775,2863,2830
5465,1743,2160,2612,3564,3390
5466,87,2025,3547,3150,2770
5467,111,48,526,611,516
5468,205,53,1619,2421,2338
5469,3216,898,3351,3741,3548
5470,84,6,654,664,702
5471,52,45,715,892,881
5472,5223,3041,4517,4646,4062
5473,2883,1083,734,623,638
5474,1017,1261,601,387,534
5475,606,1034,448,652,775
5476,2345,1048,1652,1785,2035
5477,70,88,132,181,183
5478,1,444,68,48,20
5479,0,2348,142,87,34
5480,865,262,242,299,356
5481,549,1021,3129,3503,3274
5482,987,124,164,198,199
5483,91,119,551,573,570
5484,7247,2541,4436,4663,4820
5485,4034,844,4906,5293,5147
5486,3143,1383,2306,2562,2709
5487,83,8,225,204,236
5488,98,148,413,135,178
5489,181,9,183,231,199
5490,1697,1245,1255,1162,1147
5491,3006,4709,3582,4278,4449
5492,4485,4573,2849,2923,3007
5493,416,82,5863,6665,6463
5494,7621,6566,5834,5253,5173
5495,5363,1225,7134,6377,6364
5496,283,30,46,55,50
5497,1873,72,49,69,77
5498,411,152,1112,486,512
5499,78,73,40,46,50
5500,1,88,149,104,115
5501,574,158,47,62,60
5502,1968,396,2872,4034,3857
5503,2298,121,921,1025,886
5504,731,1004,3006,1115,1228
5505,2140,3110,3436,3017,3358
5506,1514,2069,301,78,65
5507,37,188,217,311,168
5508,4168,2379,416,1399,1626
5509,2318,2629,2734,1573,1747
5510,492,827,160,440,475
5511,827,309,1142,1118,1114
5512,351,50,214,102,119
5513,94,259,212,98,115
5514,217,5187,2734,5487,5015
5515,206,980,1189,2017,1685
5516,110,715,6348,9608,10354
5517,44,116,5057,10969,7402
5518,287,413,3714,3541,3701
5519,1554,676,1044,915,991
5520,2701,10146,4913,4483,4443
5521,1161,1770,2334,1920,2032
5522,3165,5903,5359,4920,4851
5523,253,591,434,840,745
5524,257,1804,336,418,433
5525,467,546,293,224,246
5526,39,67,463,275,289
5527,7906,3241,1937,2179,2033
5528,4,737,1197,1193,1092
5529,3072,724,5227,4968,4747
5530,1853,5899,5665,2435,3061
5531,19523,9408,12517,4201,4685
5532,135,1655,790,132,63
5533,196,5,1609,1820,1576
5534,101,14,1336,1368,1332
5535,377,1275,400,692,669
5536,3489,1495,2611,2952,2875
5537,66,374,722,1131,1056
5538,1995,264,2360,2974,2968
5539,647,247,1619,1576,1815
5540,737,1238,658,644,688
5541,35,3293,1343,1900,1857
5542,92,1064,169,219,263
5543,396,744,119,132,133
5544,930,2015,84,337,605
5545,4359,3379,1329,1885,2383
5546,9687,3490,7937,13888,13282
5547,4100,939,656,818,823
5548,1709,601,592,822,807
5549,2793,5136,4967,4194,4337
5550,243,263,1345,1679,1443
5551,6346,2588,8500,7470,7154
5552,2350,570,3938,3576,3233
5553,1547,26,567,572,523
5554,610,733,1151,601,587
5555,2,79,229,205,189
5556,489,1438,302,628,1299
5557,296,7955,26093,10070,13063
5558,497,438,789,632,736
5559,3879,3014,1970,2611,2636
5560,10,26,4,1,2
5561,2986,136,93,640,567
5562,1,616,530,544,539
5563,2021,590,323,240,318
5564,12,210,466,466,686
5565,1350,3089,2682,3556,2051
5566,9721,17967,7265,4244,4028
5567,5880,8638,6035,4280,2703
5568,663,1570,1750,1660,1856
5569,1325,1502,823,624,684
5570,1459,2069,4184,3936,4099
5571,887,1626,2395,1116,1030
5572,1664,2112,1630,749,799
5573,1783,2065,2465,2293,1933
5574,8,302,791,1148,1020
5575,1025,386,1432,1245,1223
5576,9,71,108,155,131
5577,541,1395,443,451,425
5578,7549,6703,11036,8311,7967
5579,1537,579,1080,860,914
5580,0,48,787,882,943
5581,5,400,260,187,195
5582,280,629,249,162,173
5583,1220,419,178,101,204
5584,443,41,332,506,439
5585,1529,1105,680,417,638
5586,16,19,351,237,324
5587,489,9,600,477,445
5588,673,2673,1685,1368,1909
5589,4389,6,3952,3009,2561
5590,2901,7,436,243,207
5591,3342,9307,3709,4720,4523
5592,16,192,157,147,142
5593,1717,525,48,148,158
5594,26,226,103,167,155
5595,111,120,216,289,284
5596,20,32,5,41,21
5597,14,12,3,346,59
5598,54,377,18,88,56
5599,8,181,6,30,19
5600,3598,2631,639,702,1010
5601,184,913,353,698,813
5602,1040,151,567,196,227
5603,285,150,420,393,445
5604,16,123,2671,1373,1059
5605,82,69,413,87,64
5606,343,1644,744,1557,1412
5607,2338,3741,856,598,877
5608,868,157,3647,5139,5612
5609,579,310,4440,4613,4466
5610,74,19,1164,1251,1097
5611,351,899,536,535,536
5612,519,7,165,79,119
5613,659,1215,82,56,63
5614,1252,363,268,234,254
5615,2399,876,1660,1513,1455
5616,5034,6288,10191,7503,7863
5617,577,73,171,50,40
5618,650,73,190,105,66
5619,735,1896,712,870,767
5620,1904,2590,589,1163,1099
5621,1290,274,142,85,106
5622,114,232,1003,1498,1548
5623,1005,154,3317,2480,2324
5624,471,406,611,861,967
5625,355,39,297,245,195
5626,227,287,992,636,732
5627,396,49,309,214,187
5628,262,438,245,448,353
5629,1527,1519,698,517,687
5630,827,1351,216,227,288
5631,966,759,132,232,198
5632,566,616,145,96,111
5633,1347,975,179,142,152
5634,8,16,1,2,2
5635,14,84,1085,391,393
5636,612,7,1,1,1
5637,383,1178,477,1330,1359
5638,3069,7301,2484,2446,2463
5639,1509,2385,884,2924,2788
5640,1702,834,653,452,399
5641,146,249,66,100,114
5642,40,118,10,16,13
5643,682,1289,1896,1467,1335
5644,1445,1799,3336,3415,3217
5645,2608,1868,1261,1155,1188
5646,1543,57,304,252,239
5647,568,581,684,915,823
5648,627,418,585,480,491
5649,801,761,1594,1853,1662
5650,1642,1276,854,908,858
5651,3218,3046,1077,1361,1316
5652,625,1081,870,861,1049
5653,1768,505,69,79,67
5654,196,31,121,137,97
5655,1674,1184,648,799,821
5656,3402,4471,4322,3710,3604
5657,361,792,209,894,627
5658,8,3,4,6,5
5659,5323,923,3029,3113,2938
5660,14,2,25,30,29
5661,35,23,2,2,2
5662,561,48,44,21,26
5663,62,40,11,10,10
5664,0,31,107,92,69
5665,77,30,181,184,221
5666,2,144,262,230,205
5667,512,2210,604,1207,810
5668,493,1,378,471,476
5669,430,2979,9235,4311,4345
5670,2695,2255,1428,832,866
5671,90,1925,1277,1055,1080
5672,122,976,611,949,1015
5673,8106,2592,5452,5178,4635
5674,1723,1536,3666,3925,3627
5675,3188,1043,1529,2118,2177
5676,178,967,371,201,200
5677,2230,1472,1443,1297,1470
5678,5914,2624,1782,1610,1798
5679,667,749,189,167,195
5680,256,108,88,60,70
5681,693,530,453,420,339
5682,1316,3180,3736,3941,3891
5683,4287,4940,4598,4463,4372
5684,4599,3806,4266,4209,3838
5685,2540,1304,1161,851,1052
5686,766,748,537,607,536
5687,2788,2582,1637,2306,1964
5688,480,236,431,880,951
5689,270,1064,1974,2431,2450
5690,60,102,872,1544,1426
5691,215,6,70,228,191
5692,333,628,99,202,194
5693,2226,36,878,761,878
5694,0,795,300,122,181
5695,0,197,137,69,105
5696,7,973,324,596,665
5697,62,17,112,100,85
5698,281,220,141,127,117
5699,111,1491,1645,1414,1818
5700,96,925,74,90,107
5701,80,413,58,68,74
5702,2277,1307,1878,2189,1809
5703,967,1967,2222,2064,2143
5704,213,211,503,490,580
5705,3170,1789,2942,2807,2686
5706,1222,3510,6170,4861,4707
5707,540,4059,7122,6975,6569
5708,9499,11123,23800,26892,26589
5709,1526,1787,700,762,1010
5710,6,39,1210,473,496
5711,1296,173,2428,1402,1594
5712,195,51,12,44,38
5713,618,1975,1620,2057,1894
5714,213,349,10,85,76
5715,47,280,3215,2945,2957
5716,158,1169,2293,1823,1732
5717,65,84,937,1154,1157
5718,70,479,470,1108,1123
5719,17,439,241,344,332
5720,66,2303,2318,2770,2388
5721,225,775,2379,2904,2625
5722,98,965,1070,1300,1332
5723,3082,1041,3612,3348,3232
5724,33,8,18,30,28
5725,7314,4914,21576,10636,12291
5726,94,26,18,30,26
5727,7,559,210,126,175
5728,133,373,81,64,97
5729,791,851,87,83,102
5730,381,867,142,162,143
5731,770,351,640,247,285
5732,399,536,609,396,373
5733,137,1173,665,136,178
5734,765,1567,3479,3832,3561
5735,166,1497,851,147,165
5736,3939,2472,3922,4348,4270
5737,1921,2168,5819,5729,5811
5738,7580,25251,20343,21228,22868
5739,1978,343,631,410,336
5740,5742,968,1511,850,597
5741,1659,225,721,881,1111
5742,6309,3481,4590,4406,4266
5743,117,195,1702,2131,2132
5744,32,110,678,758,757
5745,518,1023,2741,3978,4151
5746,1275,855,117,688,874
5747,2005,3335,2579,2158,2177
5748,115,878,223,455,294
5749,1121,453,261,373,234
5750,1005,3561,7501,7511,7765
5751,145,409,83,83,96
5752,4401,2551,2137,2679,2680
5753,65,700,56,58,61
5754,1777,8296,17169,20121,19162
5755,1678,422,1470,1307,1369
5756,1354,2566,2321,2153,2273
5757,96,705,374,539,457
5758,240,47,1349,460,405
5759,72,1156,1844,2351,2383
5760,1,49,181,155,175
5761,587,291,227,218,275
5762,0,5,17,58,51
5763,12,140,3199,4921,4168
5764,36,898,357,301,471
5765,131,1028,743,161,210
5766,106,419,1146,1325,1062
5767,5079,1528,1358,1306,1207
5768,1730,913,1417,1439,1442
5769,5268,2186,2822,2152,2022
5770,3744,1739,2452,1961,2035
5771,1308,1057,857,564,545
5772,204,142,409,377,296
5773,954,12,1076,626,771
5774,351,1142,127,123,107
5775,187,804,110,180,166
5776,3773,3040,4562,4393,4275
5777,1017,588,181,408,390
5778,209,7,1,0,0
5779,386,17,0,0,0
5780,4447,5966,2912,4041,4177
5781,241,420,1206,1321,1196
5782,68,179,327,337,400
5783,728,1756,2105,2126,2232
5784,125,1502,1049,1120,1257
5785,1302,2582,799,770,733
5786,1699,1988,2263,2183,2119
5787,113,2089,1262,2013,2029
5788,25,3367,2559,4564,4483
5789,569,4612,5421,5315,4993
5790,2009,2448,184,395,326
5791,1535,824,3862,4787,4593
5792,3909,2334,608,925,804
5793,1395,712,869,1048,1212
5794,632,352,911,610,664
5795,1547,18,354,165,197
5796,297,231,117,574,256
5797,351,285,63,103,43
5798,1461,3593,4127,3584,3610
5799,127,837,2035,1831,1685
5800,1678,1370,984,1204,1192
5801,365,1617,1883,2867,3016
5802,543,1295,882,1425,1241
5803,1490,1648,242,270,268
5804,5689,5548,1657,2365,2026
5805,2903,815,6121,2178,2211
5806,1733,1470,5636,3794,3591
5807,1090,634,7175,1246,1245
5808,6721,4960,5370,5465,5320
5809,690,81,46,220,199
5810,232,37,23,47,48
5811,340,44,1,1,1
5812,866,802,654,511,585
5813,675,102,34,32,24
5814,661,1097,424,382,400
5815,112,1043,131,193,173
5816,105,2854,748,624,632
5817,494,392,62,202,203
5818,1672,3758,2036,2400,2396
5819,184,148,110,437,448
5820,601,627,248,266,219
5821,586,601,1501,1758,1810
5822,685,523,636,568,498
5823,7795,1667,14576,16033,15681
5824,896,22500,19108,1628,1065
5825,4495,1115,6824,1277,1214
5826,10143,2473,4363,2868,4291
5827,23966,13287,4658,7797,7064
5828,8683,1996,3178,2174,3081
5829,159,28,3,4,3
5830,168,11,322,431,424
5831,921,18,30,39,33
5832,0,0,16,14,19
5833,4213,6012,6745,6187,6595
5834,0,0,7,12,13
5835,209,3414,1779,1285,1874
5836,5705,1192,3129,2496,2473
5837,45,1075,752,354,577
5838,786,901,1269,1406,1268
5839,1079,348,2345,2663,2734
5840,425,93,937,1521,1450
5841,5,4,58,71,73
5842,7,5,48,64,81
5843,3834,172,537,449,451
5844,1497,1075,2012,1779,1608
5845,949,206,256,378,443
5846,1143,676,218,313,400
5847,495,68,494,430,519
5848,355,149,1061,852,871
5849,671,499,710,783,851
5850,4,61,50,109,79
5851,4,38,30,54,42
5852,50,557,169,174,194
5853,1997,3868,8756,6172,6379
5854,61,1385,3553,4002,4318
5855,69,343,1860,2201,1677
5856,439,502,1804,2285,2283
5857,2931,2068,4774,4349,4341
5858,2489,4494,4197,3755,3839
5859,2910,956,1370,596,436
5860,461,2035,1266,1701,1788
5861,1358,793,147,131,132
5862,150,54,641,587,675
5863,450,44,885,1589,1420
5864,193,148,4927,3093,4833
5865,2142,16658,13657,19353,20547
5866,48,75,107,186,167
5867,130,127,45,415,334
5868,293,864,522,531,533
5869,367,1542,4574,4623,4672
5870,458,427,152,184,188
5871,888,64,184,108,124
5872,1094,29,84,46,56
5873,101,106,445,682,507
5874,18,199,38,77,107
5875,15,2,193,392,316
5876,874,7,116,184,235
5877,1,47,22,25,20
5878,3,96,29,38,38
5879,35,21,137,122,149
5880,28,437,317,182,238
5881,712,18,17,2,2
5882,10,344,503,318,308
5883,1536,427,300,253,252
5884,17,893,678,635,746
5885,0,4428,1324,132,191
5886,2112,1626,1252,605,625
5887,1324,270,167,89,102
5888,807,87,448,268,231
5889,135,108,35,47,53
5890,12,108,24,31,32
5891,78,134,25,11,13
5892,466,1184,830,1715,1750
5893,130,59,39,45,34
5894,156,151,140,110,81
5895,278,374,611,612,813
5896,1972,3237,708,1521,1923
5897,470,186,19,165,235
5898,135,61,79,103,108
5899,13,65,2,1,4
5900,35,8,435,637,707
5901,6172,4410,4565,5687,5443
5902,2691,2468,833,2476,2241
5903,3093,3059,4359,4508,4360
5904,206,335,324,184,123
5905,72,62,291,275,312
5906,256,53,274,533,546
5907,311,1592,17,41,27
5908,159,623,5,25,14
5909,325,4297,2824,3550,3016
5910,121,5,445,392,401
5911,37,3,222,159,171
5912,1592,1017,727,546,472
5913,791,2154,3156,3542,3592
5914,270,1325,2365,2663,2735
5915,4074,3335,4104,3611,3721
5916,100,546,3775,4381,3776
5917,6130,4964,3134,3720,3598
5918,109,618,3309,3294,3343
5919,1774,1593,5750,5225,5326
5920,288,18,187,219,172
5921,52,14,43,12,8
5922,516,403,2788,1708,1918
5923,140,88,1613,1010,1051
5924,1491,8441,6981,7007,6715
5925,1733,848,354,338,386
5926,1396,1030,2653,2979,4098
5927,904,723,2549,3420,4045
5928,9923,5853,7716,11081,9864
5929,32,506,18,14,17
5930,33,716,15,9,12
5931,1613,1036,2344,3890,3670
5932,40,58,173,387,393
5933,23,89,255,227,229
5934,251,2005,2061,1868,1621
5935,253,329,1985,2550,2367
5936,413,3464,2744,2871,2511
5937,9,79,48,48,15
5938,81,1021,2511,3350,3020
5939,0,38,8,8,7
5940,90,228,165,249,212
5941,28,94,40,74,73
5942,410,438,434,327,264
5943,167,246,306,368,212
5944,1454,1187,217,183,170
5945,2052,3018,4862,4821,4746
5946,114,48,13,29,17
5947,66,8,9,30,19
5948,115,1216,2160,2940,3564
5949,3648,64,2743,1424,1372
5950,2018,774,519,873,887
5951,2688,16461,12125,5700,6587
5952,518,6,513,663,640
5953,803,53,282,144,223
5954,225,220,553,359,396
5955,1813,594,727,1141,985
5956,235,44,96,172,175
5957,358,247,280,332,283
5958,8,0,0,0,0
5959,26,234,14,53,35
5960,56,66,155,198,230
5961,634,414,455,480,355
5962,427,2048,1067,306,492
5963,613,610,424,436,597
5964,3209,1985,4548,4384,4202
5965,2157,2444,1159,956,993
5966,4974,1043,2352,2918,2791
5967,2060,3402,3549,3378,3323
5968,29,3,2,5,6
5969,1130,1284,2354,2985,2889
5970,4773,3535,2201,2975,2903
5971,6543,5032,1075,1428,1402
5972,6119,5295,4854,3857,3903
5973,1175,650,773,773,750
5974,655,1291,601,531,571
5975,3845,849,2021,1864,1799
5976,593,82,138,175,99
5977,3752,11,1193,977,1225
5978,31,39,398,609,441
5979,3429,434,4409,3776,4506
5980,2744,2660,1695,2429,2040
5981,2172,2432,3442,3719,4130
5982,6,662,171,189,74
5983,8,2183,511,214,106
5984,1939,934,124,740,692
5985,26,95,181,138,137
5986,47,149,31,39,29
5987,207,224,13,1,1
5988,3359,325,1357,723,978
5989,1968,810,714,871,777
5990,3083,337,1211,471,685
5991,1115,587,53,5427,1073
5992,438,554,124,72,71
5993,160,313,76,47,40
5994,1964,1332,2551,2359,2533
5995,77,1346,1327,1318,1439
5996,862,1434,599,1360,1906
5997,210,901,1755,1965,1753
5998,245,113,22,17,25
5999,4442,228,138,76,106
6000,1272,171,183,95,155
6001,480,337,191,107,116
6002,773,636,615,479,418
6003,145,146,10,22,21
6004,25,38,70,164,168
6005,3093,3235,1675,2128,2105
6006,16198,28491,22581,26852,26771
6007,55,2,88,43,54
6008,187,11,86,48,63
6009,32,5,5,6,2
6010,35,1,6,9,6
6011,336,1332,16,13,14
6012,2475,1928,1447,1963,1993
6013,2852,2094,1417,1227,1129
6014,2405,1675,1400,1438,1352
6015,55,1278,1935,3346,2469
6016,516,2023,3020,3398,3516
6017,111,787,868,1641,903
6018,828,2045,912,1602,1532
6019,8242,821,4975,5035,5364
6020,342,1912,348,651,598
6021,547,134,502,253,302
6022,103,107,532,646,546
6023,92,213,851,276,295
6024,602,1147,1288,1495,1371
6025,737,707,873,981,1023
6026,1669,1006,1717,1880,1773
6027,3140,14655,11382,10881,8399
6028,3154,5474,8723,7594,8119
6029,3991,6980,8845,10555,8518
6030,7355,5035,7572,9165,9611
6031,962,935,12851,11152,13023
6032,629,1797,3668,7232,11735
6033,65,557,562,557,605
6034,210,170,129,227,222
6035,176,4546,4237,2550,2741
6036,621,622,2738,3659,3644
6037,864,125,1236,265,244
6038,939,596,2624,3370,3701
6039,160,50,100,105,71
6040,223,74,207,280,226
6041,132,33,82,91,73
6042,4994,6088,6743,5175,5077
6043,124,2774,290,767,831
6044,26,1847,171,355,383
6045,1608,250,1689,1862,1730
6046,494,1330,343,289,311
6047,401,44,1618,1781,1753
6048,1765,574,1257,1436,1154
6049,1657,2306,3360,3631,3125
6050,1717,1869,3264,2393,2567
6051,915,2880,3488,1934,1936
6052,1545,3315,1823,1241,1308
6053,2418,4416,2987,2079,1863
6054,493,1651,2328,2033,2114
6055,960,2213,3393,3462,3517
6056,3661,190,264,480,437
6057,597,176,2271,2285,2342
6058,5632,3523,2540,3149,2781
6059,154,377,2926,2982,2901
6060,537,1146,311,334,376
6061,814,1831,2240,2658,2652
6062,1190,4633,4036,4049,3733
6063,3130,13777,4021,4902,4552
6064,1053,6572,4092,3549,4300
6065,6015,9438,11852,9374,9972
6066,1887,1719,2527,2525,2640
6067,1001,1155,3082,2526,2725
6068,232,208,1714,1247,1542
6069,20,130,327,351,286
6070,3981,1367,4617,4405,3764
6071,76,313,754,1052,588
6072,745,436,269,216,225
6073,1661,2191,2677,2372,2210
6074,2192,1694,832,749,689
6075,145,2462,98,63,73
6076,425,40,423,459,521
6077,17,35,117,66,74
6078,4872,3454,6423,5721,5696
6079,146,5138,8184,6087,5968
6080,344,2589,3302,4634,6964
6081,1657,1371,2158,2540,2329
6082,2824,2791,3240,2767,3103
6083,1881,861,1811,2796,2722
6084,1881,1265,258,424,439
6085,82,203,578,394,333
6086,53,110,307,275,288
6087,503,887,812,654,640
6088,2827,865,3375,2527,2573
6089,2366,3155,3081,2416,2155
6090,622,850,767,955,961
6091,237,62,427,550,521
6092,550,1024,388,459,470
6093,101,42,77,99,80
6094,684,4376,4787,4462,4295
6095,93,39,70,52,64
6096,223,2913,562,497,580
6097,3452,2090,4725,2984,2727
6098,1502,939,341,815,750
6099,804,69,226,134,158
6100,97,142,271,150,171
6101,62,2287,401,644,754
6102,30,65,413,317,314
6103,472,17,48,132,148
6104,78,109,112,90,85
6105,1455,1592,996,874,883
6106,38,195,81,72,91
6107,63,179,59,53,53
6108,2454,78,140,248,255
6109,2698,678,857,642,896
6110,1012,453,295,174,241
6111,2972,39,57,3608,1503
6112,18270,3766,9717,21114,20399
6113,4319,59,124,1594,495
6114,13497,23734,15076,20042,20297
6115,5279,4072,3352,2498,2605
6116,2231,4518,4965,3926,4007
6117,1692,43,55,7,13
6118,823,94,289,252,277
6119,3534,475,81,28,50
6120,1806,778,3984,4225,3745
6121,36,8,1091,1088,1128
6122,63,22,1791,1623,1716
6123,0,93,93,126,85
6124,1,184,53,62,42
6125,54,543,140,92,110
6126,267,815,1052,1032,1128
6127,1974,2279,767,653,674
6128,697,2178,751,723,762
6129,10,1915,3162,2662,2722
6130,4010,1276,4209,4316,4625
6131,94,1324,1261,915,988
6132,1027,580,127,70,64
6133,431,320,48,31,29
6134,150,155,292,25,31
6135,33,32,95,106,104
6136,425,448,497,484,447
6137,11,14,63,96,86
6138,2854,347,10,2,1
6139,30,53,76,63,70
6140,44,191,2,0,0
6141,3947,2051,2295,2557,2086
6142,2244,872,1952,1602,1538
6143,1654,1073,1199,1430,1131
6144,1020,1564,1575,1291,1865
6145,245,468,3459,2973,2147
6146,395,466,294,254,323
6147,38,130,32,11,11
6148,133,6,151,34,42
6149,169,0,32,38,51
6150,369,153,1306,1314,1168
6151,800,407,938,739,837
6152,1454,1306,3075,2284,2559
6153,5,86,37,22,36
6154,577,391,315,173,172
6155,14,45,38,44,46
6156,1341,1305,4369,5189,5327
6157,447,365,319,239,182
6158,1426,2369,1241,1246,860
6159,880,635,71,83,47
6160,220,1161,434,390,422
6161,3131,927,776,859,923
6162,567,325,171,101,97
6163,944,1167,5764,6272,6199
6164,824,86,157,108,104
6165,2023,14035,3696,3345,3949
6166,1432,611,579,785,797
6167,1884,568,957,1473,1439
6168,658,1039,1327,1668,1745
6169,109,602,2503,2630,2355
6170,964,1239,79,97,91
6171,1034,763,3472,3583,3370
6172,1747,686,2755,2460,2363
6173,2152,1006,2436,3162,3203
6174,39,55,1817,1508,1715
6175,75,37,299,194,227
6176,24,12,264,199,209
6177,689,1702,2368,2442,2602
6178,596,3852,2000,1917,2196
6179,2311,3332,5374,5550,5544
6180,1264,2114,385,727,722
6181,1393,766,1571,1158,1292
6182,1756,999,472,736,675
6183,3934,3213,3556,3603,3450
6184,262,1051,352,485,500
6185,128,290,476,413,422
6186,51,439,60,50,38
6187,60,19,247,245,236
6188,20,40,215,222,194
6189,1281,108,306,223,222
6190,2295,152,522,433,389
6191,724,366,597,364,462
6192,472,1582,2910,2898,2900
6193,478,2576,3907,1741,2097
6194,2430,866,3447,3253,3219
6195,1202,876,1357,663,623
6196,2220,1294,1739,1726,1848
6197,2718,863,1557,1880,2040
6198,1222,469,60,38,115
6199,1699,4843,5263,5845,5316
6200,962,66,18,8,8
6201,225,1272,151,265,194
6202,69,42,339,503,409
6203,709,172,441,378,403
6204,2351,1576,3032,3148,2999
6205,1123,1307,2390,1556,1676
6206,271,119,925,1037,1079
6207,153,202,224,101,182
6208,1242,1024,2452,2522,2481
6209,757,1037,363,255,515
6210,0,2,27,19,29
6211,1,77,38,67,96
6212,24,10,89,94,90
6213,470,66,58,65,50
6214,126,28,35,29,18
6215,332,4527,3711,3530,3090
6216,1081,3532,2618,2843,3018
6217,3803,3524,1233,1510,1593
6218,822,1396,2763,2572,2365
6219,77,1531,16,41,22
6220,2263,987,1389,1419,1535
6221,53,2173,192,359,373
6222,444,287,691,1010,753
6223,1011,384,2121,864,1016
6224,200,237,209,329,250
6225,43,311,565,177,150
6226,594,1386,1743,1285,1144
6227,18,378,1042,546,475
6228,164,2415,5170,4331,4509
6229,255,1028,4561,7208,5873
6230,6140,2516,5320,4312,4770
6231,874,3201,1573,1505,1891
6232,2893,1518,3595,3702,3347
6233,705,3169,2006,1669,2312
6234,678,215,162,81,110
6235,264,118,55,40,46
6236,1260,726,1089,543,815
6237,5690,6492,72,65,79
6238,306,1801,462,648,483
6239,247,2341,143,71,78
6240,2428,3835,5660,4722,4845
6241,4242,2852,5491,5060,5141
6242,4656,5616,4666,5252,5526
6243,2252,506,236,229,339
6244,2218,1191,2993,2926,2879
6245,733,318,61,65,87
6246,1025,1536,464,261,434
6247,52,1115,73,48,74
6248,1982,4887,2728,2354,1844
6249,290,21,283,214,305
6250,148,10,207,296,332
6251,94,10,266,215,330
6252,584,1852,876,648,659
6253,573,625,1223,807,809
6254,1090,1037,1270,1120,1149
6255,4327,2159,1273,914,773
6256,70,729,1009,923,1017
6257,40,1409,1400,1603,1474
6258,209,1513,733,1425,1548
6259,119,1175,1578,1238,1334
6260,4887,1049,682,962,1069
6261,147,980,89,28,31
6262,862,677,121,25,32
6263,3878,5194,5399,5906,5745
6264,113,988,921,1060,1142
6265,51,620,22,10,10
6266,676,729,82,52,49
6267,100,104,192,198,231
6268,51,52,240,261,257
6269,354,540,605,642,652
6270,7,9,31,24,27
6271,563,327,129,127,168
6272,467,26,47,33,28
6273,5440,2305,4502,3746,3755
6274,1973,3117,753,2048,1997
6275,631,1179,140,431,397
6276,552,1366,2418,1832,1709
6277,540,598,1854,960,1107
6278,388,614,2419,1257,1437
6279,18,1271,215,622,931
6280,7,60,178,414,571
6281,1662,2626,117,97,114
6282,3521,2587,2503,2685,2558
6283,1096,777,1097,1215,1079
6284,594,577,930,930,911
6285,979,3781,392,410,415
6286,858,3183,305,407,417
6287,3152,2376,2313,2175,1894
6288,3618,752,395,362,324
6289,805,961,1363,1119,1341
6290,1239,758,381,366,326
6291,1188,975,999,519,809
6292,2804,631,1533,593,869
6293,1309,105,523,194,245
6294,873,546,749,1446,1263
6295,6438,2820,3630,3140,3218
6296,613,1136,596,567,595
6297,324,189,635,82,142
